date,open,close
2016-06-22,24.1000,24.1800
2016-06-23,24.2550,24.6600
2016-06-24,24.0200,22.9400
2016-06-27,22.9000,22.0500
2016-06-28,22.3100,22.3700
2016-06-29,22.5500,22.0700
2016-06-30,22.1900,22.2300
2016-07-01,22.1100,23.4900
2016-07-05,23.3100,23.3900
2016-07-06,23.2700,23.6600
2016-07-07,23.8300,23.9600
2016-07-08,24.2600,24.8200
2016-07-11,24.8900,24.8200
2016-07-12,24.8300,25.4800
2016-07-13,25.4700,26.1600
2016-07-14,26.4500,27.1400
2016-07-15,27.4100,27.4100
2016-07-18,27.2900,26.9300
2016-07-19,26.8600,26.3900
2016-07-20,26.4600,26.3100
2016-07-21,26.3600,26.1300
2016-07-22,26.2800,25.7000
2016-07-25,25.6400,25.8800
2016-07-26,25.7700,26.0600
2016-07-27,26.0900,26.1600
2016-07-28,26.1800,27.0000
2016-07-29,27.0700,27.0000
2016-08-01,27.2800,26.5500
2016-08-02,26.5000,26.2500
2016-08-03,26.2600,26.7100
2016-08-04,26.2650,26.6250
2016-08-05,26.6000,26.6200
2016-08-08,26.6100,26.8400
2016-08-09,26.7757,26.8400
2016-08-10,26.8500,26.1200
2016-08-11,26.1600,26.1200
2016-08-12,26.1200,26.2600
2016-08-15,26.3900,26.9900
2016-08-16,26.8500,26.9400
2016-08-17,27.0200,26.9500
2016-08-18,26.9500,26.9400
2016-08-19,26.8600,26.9900
2016-08-22,26.8700,26.9700
2016-08-23,26.9300,26.9600
2016-08-24,26.9900,26.0900
2016-08-25,26.0900,25.8200
2016-08-26,25.8100,24.6100
2016-08-29,24.5400,23.5200
2016-08-30,23.3900,24.4900
2016-08-31,24.4300,25.5900
2016-09-01,25.3600,26.1600
2016-09-02,25.0800,22.3200
2016-09-06,21.9900,22.1300
2016-09-07,21.7100,22.2800
2016-09-08,21.9700,22.4800
2016-09-09,22.4000,22.3200
2016-09-12,22.3500,22.6700
2016-09-13,22.5600,22.5700
2016-09-14,22.6270,22.4000
2016-09-15,22.4000,22.7000
2016-09-16,22.6500,22.3400
2016-09-19,22.1900,22.5500
2016-09-20,22.5200,22.3500
2016-09-21,22.4500,22.5900
2016-09-22,22.6700,22.8100
2016-09-23,22.7900,22.9700
2016-09-26,22.7300,22.7700
2016-09-27,22.7600,22.8000
2016-09-28,22.8000,23.2400
2016-09-29,23.2500,23.1700
2016-09-30,23.3700,23.7700
2016-10-03,23.6800,23.8900
2016-10-04,23.8100,24.1400
2016-10-05,24.3300,24.3800
2016-10-06,23.8000,24.7800
2016-10-07,24.5800,25.0600
2016-10-10,25.0100,25.2800
2016-10-11,25.2200,25.1900
2016-10-12,25.2500,25.5900
2016-10-13,25.0500,25.7000
2016-10-14,25.7000,25.9300
2016-10-17,25.8100,25.9400
2016-10-18,26.0000,26.0800
2016-10-19,26.0800,26.8800
2016-10-20,26.5000,26.9200
2016-10-21,26.7700,27.0500
2016-10-24,26.8400,26.6100
2016-10-25,26.6300,26.7600
2016-10-26,26.7900,26.0500
2016-10-27,26.0000,26.3400
2016-10-28,26.7300,26.7300
2016-10-31,26.4600,26.6100
2016-11-01,26.4000,26.4900
2016-11-02,26.4200,26.2500
2016-11-03,26.1500,25.9200
2016-11-04,25.7300,26.3900
2016-11-07,26.0700,26.4000
2016-11-08,25.7900,26.3800
2016-11-09,26.3400,27.2300
2016-11-10,27.4400,27.0900
2016-11-11,25.9975,27.0700
2016-11-14,27.0100,27.0000
2016-11-15,26.7700,26.7400
2016-11-16,26.7200,26.9500
2016-11-17,26.6900,26.8000
2016-11-18,26.7000,26.2800
2016-11-21,26.1100,26.3200
2016-11-22,26.3200,26.4900
2016-11-23,26.3100,26.9800
2016-11-25,26.9500,26.4200
2016-11-28,26.4400,26.9200
2016-11-29,26.7100,26.7200
2016-11-30,26.8300,26.7900
2016-12-01,27.0000,26.0000
2016-12-02,25.7900,25.9200
2016-12-05,25.8400,25.5800
2016-12-06,25.7400,25.5800
2016-12-07,25.1800,25.4600
2016-12-08,25.2500,25.4600
2016-12-09,25.6400,25.6400
2016-12-12,25.6650,25.1300
2016-12-13,25.0375,24.1700
2016-12-14,24.0100,23.5400
2016-12-15,23.4800,23.7000
2016-12-16,23.8900,23.9900
2016-12-19,24.0000,24.8500
2016-12-20,24.5900,25.2600
2016-12-21,25.2000,25.3100
2016-12-22,24.4450,25.2100
2016-12-23,25.4000,25.4500
2016-12-27,25.3900,26.0600
2016-12-28,25.9300,26.1200
2016-12-29,26.2400,26.3600
2016-12-30,26.2800,25.5800
2017-01-03,25.0000,26.5600
2017-01-04,26.5000,27.0300
2017-01-05,27.0000,26.7600
2017-01-06,26.8300,25.6500
2017-01-09,25.6300,25.3300
2017-01-10,25.3500,26.5300
2017-01-11,26.8700,27.1600
2017-01-12,27.0000,26.2000
2017-01-13,26.2900,26.4400
2017-01-17,25.8000,25.8400
2017-01-18,25.9600,25.5700
2017-01-19,25.5600,24.9400
2017-01-20,25.1300,25.9000
2017-01-23,25.9200,25.9400
2017-01-24,26.0900,26.5300
2017-01-25,26.9600,26.7400
2017-01-26,26.5900,26.1700
2017-01-27,26.1253,25.8400
2017-01-30,25.7400,25.2200
2017-01-31,25.3400,25.4800
2017-02-01,25.5000,25.4800
2017-02-02,25.5200,25.3100
2017-02-03,25.5100,25.9300
2017-02-06,25.6800,25.6400
2017-02-07,25.8000,25.7100
2017-02-08,25.8800,25.5600
2017-02-09,25.4500,25.8200
2017-02-10,25.7200,25.6600
2017-02-13,25.8000,25.6900
2017-02-14,25.4900,26.2000
2017-02-15,26.1100,26.8000
2017-02-16,26.6200,26.2200
2017-02-17,26.2800,26.0400
2017-02-21,25.7000,25.5400
2017-02-22,25.2100,25.3700
2017-02-23,25.7500,25.9200
2017-02-24,25.7500,25.7400
2017-02-27,25.6000,25.6500
2017-02-28,25.7500,25.4200
2017-03-01,25.2300,26.3300
2017-03-02,26.1000,25.7300
2017-03-03,25.5800,25.7000
2017-03-06,25.5000,25.3200
2017-03-07,25.2500,25.5000
2017-03-08,25.6100,25.5400
2017-03-09,25.5000,26.1000
2017-03-10,26.0900,25.9000
2017-03-13,25.8600,26.1000
2017-03-14,26.0700,24.7100
2017-03-15,25.1700,25.1500
2017-03-16,25.1400,25.3000
2017-03-17,25.3000,25.3000
2017-03-20,25.2000,24.4600
2017-03-21,24.8500,22.9000
2017-03-22,22.9000,21.7700
2017-03-23,21.7200,21.4000
2017-03-24,21.4000,21.3500
2017-03-27,21.3100,21.7500
2017-03-28,21.6900,22.1500
2017-03-29,22.2300,22.3000
2017-03-30,22.2900,22.4000
2017-03-31,22.4600,22.3500
2017-04-03,22.3500,22.5300
2017-04-04,22.4700,22.1200
2017-04-05,22.2900,21.6600
2017-04-06,21.7000,21.8200
2017-04-07,21.6400,22.1200
2017-04-10,22.1800,22.4500
2017-04-11,22.4600,22.6800
2017-04-12,22.8800,22.3100
2017-04-13,22.2100,22.3200
2017-04-17,22.3700,22.3800
2017-04-18,22.2500,22.5300
2017-04-19,22.6200,22.3400
2017-04-20,22.6700,22.5600
2017-04-21,22.4700,22.2300
2017-04-24,22.5200,22.4100
2017-04-25,22.3300,22.5100
2017-04-26,22.4200,22.6200
2017-04-27,22.6000,22.7700
2017-04-28,22.6911,22.7100
2017-05-01,22.5800,22.9900
2017-05-02,23.1300,23.2900
2017-05-03,23.4200,23.2800
2017-05-04,23.2500,23.4400
2017-05-05,23.5500,23.3800
2017-05-08,23.7200,23.4800
2017-05-09,23.9500,25.0500
2017-05-10,24.8200,25.3500
2017-05-11,25.1200,25.6100
2017-05-12,25.6100,25.8000
2017-05-15,25.7000,26.3000
2017-05-16,26.0200,26.5000
2017-05-17,26.1100,25.9000
2017-05-18,25.8400,25.6500
2017-05-19,25.8900,25.5000
2017-05-22,25.7900,25.8000
2017-05-23,25.9600,26.2400
2017-05-24,26.0500,26.4200
2017-05-25,25.8600,25.7800
2017-05-26,25.8400,25.9900
2017-05-30,25.7300,25.8600
2017-05-31,25.8500,26.1200
2017-06-01,26.1400,26.3700
2017-06-02,25.2250,26.9300
2017-06-05,26.9400,26.9400
2017-06-06,26.3500,26.9600
2017-06-07,26.8700,26.9800
2017-06-08,26.4900,26.9500
2017-06-09,26.9800,27.0000
2017-06-12,27.1800,26.9700
2017-06-13,27.0100,26.9600
2017-06-14,26.7300,26.4200
2017-06-15,26.2100,26.1700
2017-06-16,25.9500,26.4000
2017-06-19,26.9200,26.2700
2017-06-20,26.0900,26.2500
2017-06-21,26.5000,25.9300
2017-06-22,25.8600,26.3400
2017-06-23,26.8900,26.3500
2017-06-26,26.2300,26.1900
2017-06-27,26.2800,26.3200
2017-06-28,26.9700,27.0300
2017-06-29,27.2100,26.7700
2017-06-30,26.2200,26.7300
2017-07-03,26.8400,26.7000
2017-07-05,26.5800,26.7700
2017-07-06,26.4700,26.7700
2017-07-07,26.7500,26.9600
2017-07-10,26.8800,26.9100
2017-07-11,26.9700,26.9500
2017-07-12,27.1800,26.9000
2017-07-13,27.0000,26.4500
2017-07-14,26.1600,25.8800
2017-07-17,25.8100,25.7900
2017-07-18,26.1300,25.5400
2017-07-19,25.6200,25.5700
2017-07-20,25.3900,25.4500
2017-07-21,25.4900,25.4300
2017-07-24,25.3700,25.2100
2017-07-25,25.3000,25.4200
2017-07-26,25.4300,25.2700
2017-07-27,25.1900,24.7100
2017-07-28,24.7500,24.8100
2017-07-31,25.9000,25.2800
2017-08-01,25.2500,25.2600
2017-08-02,25.0300,25.1600
2017-08-03,25.1600,25.1900
2017-08-04,25.2000,24.9100
2017-08-07,24.6000,24.5100
2017-08-08,25.0000,25.0800
2017-08-09,25.2000,24.7800
2017-08-10,24.7300,24.4700
2017-08-11,24.5000,24.2700
2017-08-14,24.3900,24.6100
2017-08-15,24.6150,24.5500
2017-08-16,24.5900,24.2700
2017-08-17,24.2500,23.7400
2017-08-18,23.5200,23.6500
2017-08-21,23.6700,23.3600
2017-08-22,23.5000,23.8100
2017-08-23,23.7400,23.5300
2017-08-24,23.5000,23.6100
2017-08-25,23.8000,23.8600
2017-08-28,23.7500,23.6900
2017-08-29,23.6900,24.0300
2017-08-30,24.1000,24.1300
2017-08-31,24.1600,23.8000
2017-09-01,23.7687,24.4900
2017-09-05,24.6000,24.2700
2017-09-06,24.5500,23.9900
2017-09-07,23.8700,23.6500
2017-09-08,23.8100,23.5800
2017-09-11,24.0200,23.8000
2017-09-12,23.7400,23.6800
2017-09-13,23.4700,24.0000
2017-09-14,24.8000,23.7500
2017-09-15,23.7000,23.6000
2017-09-18,23.7500,24.0000
2017-09-19,24.1100,24.0500
2017-09-20,24.1600,24.1500
2017-09-21,24.1100,24.1000
2017-09-22,24.0400,24.2900
2017-09-25,24.1700,24.3000
2017-09-26,24.4400,24.2700
2017-09-27,24.2800,24.3800
2017-09-28,24.4800,24.5000
2017-09-29,24.9600,24.5900
2017-10-02,24.6700,24.7600
2017-10-03,25.0000,25.2200
2017-10-04,25.5200,25.0800
2017-10-05,25.1600,25.2000
2017-10-06,25.2300,25.4000
2017-10-09,25.1700,25.0700
2017-10-10,25.1000,25.2900
2017-10-11,25.3000,24.9700
2017-10-12,24.9700,24.9200
2017-10-13,24.9400,24.8000
2017-10-16,24.7800,24.8600
2017-10-17,25.0200,24.7900
2017-10-18,24.8000,24.9300
2017-10-19,24.8800,25.0000
2017-10-20,25.0900,25.2500
2017-10-23,25.2800,25.0800
2017-10-24,25.1100,24.7800
2017-10-25,24.6600,24.9300
2017-10-26,25.3000,25.0000
2017-10-27,25.0900,25.4200
2017-10-30,25.5300,25.0600
2017-10-31,25.1800,25.0900
2017-11-01,25.1500,24.6300
2017-11-02,24.8700,24.9300
2017-11-03,24.7000,24.8100
2017-11-06,24.7300,24.7600
2017-11-07,24.6200,24.7300
2017-11-08,24.7000,24.9100
2017-11-09,24.9000,25.0100
2017-11-10,25.2000,25.1100
2017-11-13,25.0900,25.0800
2017-11-14,25.0800,25.0500
2017-11-15,24.7400,24.6900
2017-11-16,24.7200,24.6200
2017-11-17,24.5000,24.7600
2017-11-20,24.7900,24.7800
2017-11-21,24.9200,25.1100
2017-11-22,25.1400,25.0300
2017-11-24,24.9900,25.1400
2017-11-27,24.9800,25.1200
2017-11-28,25.0500,25.3100
2017-11-29,25.4700,26.2600
2017-11-30,26.3000,26.2400
2017-12-01,26.2800,25.7200
2017-12-04,25.9100,25.9100
2017-12-05,25.8600,25.7800
2017-12-06,25.7500,25.6500
2017-12-07,25.5800,25.5500
2017-12-08,25.8800,25.4800
2017-12-11,25.5400,24.5200
2017-12-12,24.3900,24.5400
2017-12-13,24.7709,24.5200
2017-12-14,24.4000,23.6500
2017-12-15,23.5900,23.8600
2017-12-18,23.7500,24.2100
2017-12-19,24.9100,23.9400
2017-12-20,24.0500,24.4000
2017-12-21,24.3200,24.4200
2017-12-22,24.5600,24.5100
2017-12-26,24.5200,24.7100
2017-12-27,24.6300,24.8600
2017-12-28,24.7900,25.3400
2017-12-29,25.1700,24.9700
2018-01-02,25.0000,25.5800
2018-01-03,25.5200,25.6400
2018-01-04,25.7500,25.7600
2018-01-05,25.8300,26.2600
2018-01-08,26.2000,25.9600
2018-01-09,26.4800,26.2600
2018-01-10,25.9400,26.0300
2018-01-11,26.1100,26.2000
2018-01-12,26.1800,26.4700
2018-01-16,26.4700,26.4500
2018-01-17,26.5900,26.8900
2018-01-18,26.7900,26.6100
2018-01-19,26.6000,26.6600
2018-01-22,26.7900,26.6900
2018-01-23,26.6200,26.7700
2018-01-24,26.8800,26.7100
2018-01-25,26.7300,26.7600
2018-01-26,26.7420,26.8300
2018-01-29,26.9400,27.0100
2018-01-30,26.8400,27.0000
2018-01-31,27.1300,27.0000
2018-02-01,27.1000,27.5250
2018-02-02,27.3600,27.2300
2018-02-05,26.9800,27.2300
2018-02-06,26.9600,27.0300
2018-02-07,27.0500,26.8100
2018-02-08,26.7300,26.6100
2018-02-09,26.7600,27.2900
2018-02-12,27.1600,26.6700
2018-02-13,26.6700,26.7200
2018-02-14,26.6300,26.9400
2018-02-15,27.3300,27.3500
2018-02-16,27.1200,27.1400
2018-02-20,27.2500,26.6800
2018-02-21,27.0700,26.7700
2018-02-22,26.6400,27.1300
2018-02-23,26.9600,27.0000
2018-02-26,27.0500,27.0400
2018-02-27,26.8400,26.9400
2018-02-28,27.1300,27.3000
2018-03-01,27.4400,27.2600
2018-03-02,27.3400,27.4200
2018-03-05,27.4200,27.4100
2018-03-06,27.4700,27.5400
2018-03-07,27.4100,27.5900
2018-03-08,27.5600,28.2000
2018-03-09,28.3000,28.9800
2018-03-12,28.8700,28.6400
2018-03-13,29.2800,29.0100
2018-03-14,28.8500,28.8500
2018-03-15,28.6800,28.8700
2018-03-16,28.8200,28.6100
2018-03-19,28.7600,29.6200
2018-03-20,30.4300,29.3600
2018-03-21,29.0500,29.7600
2018-03-22,29.8000,29.6100
2018-03-23,29.8400,29.5300
2018-03-26,29.8000,31.0900
2018-03-27,30.9100,32.0600
2018-03-28,32.1000,33.3000
2018-03-29,33.4000,34.2800
2018-04-02,33.9500,34.0850
2018-04-03,33.9400,33.5500
2018-04-04,33.0500,33.3000
2018-04-05,33.0000,32.9300
2018-04-06,32.6600,31.4000
2018-04-09,31.7200,30.9700
2018-04-10,31.6500,32.2100
2018-04-11,31.3600,30.9800
2018-04-12,31.7100,33.5900
2018-04-13,33.8500,33.2100
2018-04-16,33.2100,33.9900
2018-04-17,33.5000,34.7800
2018-04-18,34.7700,33.9200
2018-04-19,33.9300,33.9600
2018-04-20,33.9800,34.4600
2018-04-23,34.7200,34.3900
2018-04-24,34.3800,34.6500
2018-04-25,34.6600,35.4100
2018-04-26,35.4100,35.4200
2018-04-27,35.3600,35.4900
2018-04-30,35.7700,32.6800
2018-05-01,32.6699,32.4050
2018-05-02,32.6800,33.4400
2018-05-03,33.2100,32.6500
2018-05-04,32.7400,33.8800
2018-05-07,33.9400,34.1900
2018-05-08,34.0000,32.9300
2018-05-09,33.0500,33.4100
2018-05-10,32.8000,33.6000
2018-05-11,32.9000,32.5800
2018-05-14,32.8300,32.5500
2018-05-15,32.4300,32.7700
2018-05-16,32.5000,33.4000
2018-05-17,33.3801,33.6000
2018-05-18,33.7000,33.6200
2018-05-21,33.5700,32.7000
2018-05-22,32.7000,31.8200
2018-05-23,31.5700,32.1800
2018-05-24,32.1900,31.8900
2018-05-25,31.6700,32.0700
2018-05-29,32.0700,31.9700
2018-05-30,32.5900,32.2500
2018-05-31,32.1100,31.8900
2018-06-01,32.3100,32.6000
2018-06-04,32.5700,31.7200
2018-06-05,31.7100,31.6700
2018-06-06,31.8600,31.7500
2018-06-07,31.4300,31.4400
2018-06-08,31.6500,31.4500
2018-06-11,32.0500,31.4200
2018-06-12,31.2150,31.3200
2018-06-13,31.2900,31.4100
2018-06-14,31.3600,31.3600
2018-06-15,31.1100,31.2100
2018-06-18,31.3500,31.8200
2018-06-19,31.5100,31.1800
2018-06-20,31.0500,31.1600
2018-06-21,31.0200,31.1200
2018-06-22,31.1000,32.4200
2018-06-25,32.0000,31.2500
2018-06-26,31.0900,31.2300
2018-06-27,31.0650,31.2800
2018-06-28,31.2500,31.1600
2018-06-29,31.2500,31.5900
2018-07-02,31.8500,31.5900
2018-07-03,31.6600,31.5300
2018-07-05,31.7808,31.7200
2018-07-06,31.8600,32.2300
2018-07-09,32.0500,31.7400
2018-07-10,31.7900,31.9400
2018-07-11,31.6000,31.4300
2018-07-12,31.2204,31.5900
2018-07-13,31.7700,31.6400
2018-07-16,31.8200,31.5200
2018-07-17,31.8100,31.5500
2018-07-18,31.6000,31.9600
2018-07-19,31.8100,31.7000
2018-07-20,31.4900,31.3800
2018-07-23,31.7410,31.5600
2018-07-24,32.3850,31.4000
2018-07-25,31.6600,31.2800
2018-07-26,31.4600,31.2400
2018-07-27,31.1600,30.9000
2018-07-30,31.0000,30.8100
2018-07-31,31.6380,31.2200
2018-08-01,31.4000,31.1500
2018-08-02,31.1000,31.2000
2018-08-03,31.6100,31.0000
2018-08-06,30.9200,33.2000
2018-08-07,33.2000,32.8500
2018-08-08,32.9900,33.0500
2018-08-09,33.3100,34.5100
2018-08-10,33.6700,33.8200
2018-08-13,33.8200,33.4600
2018-08-14,33.1000,33.1500
2018-08-15,32.8700,33.1100
2018-08-16,33.4900,33.9000
2018-08-17,33.6200,34.1550
2018-08-20,34.2000,34.6400
2018-08-21,34.5000,33.8100
2018-08-22,33.8100,33.9400
2018-08-23,33.7100,33.9700
2018-08-24,33.8300,34.2200
2018-08-27,34.8106,34.5500
2018-08-28,34.5700,34.5200
2018-08-29,34.1400,34.3300
2018-08-30,34.3000,34.1700
2018-08-31,34.4000,34.2800
2018-09-04,34.1300,34.5000
2018-09-05,34.2500,34.4400
2018-09-06,34.4000,34.1000
2018-09-07,33.9010,34.1500
2018-09-10,34.2900,34.3500
2018-09-11,34.3300,34.3300
2018-09-12,34.1500,34.3300
2018-09-13,34.3100,34.3300
2018-09-14,34.2000,34.3300
2018-09-17,34.0300,34.3300
2018-09-18,34.3000,34.5100
2018-09-19,34.6100,34.5300
2018-09-20,34.5100,34.6700
2018-09-21,34.6900,35.0000
2018-09-24,34.9000,34.6200
2018-09-25,34.8000,34.8100
2018-09-26,35.0000,35.2600
2018-09-27,34.2600,35.2000
2018-09-28,34.7300,34.5100
2018-10-01,34.5300,34.5800
2018-10-02,34.3300,34.8200
2018-10-03,34.9400,34.5400
2018-10-04,34.5400,34.5600
2018-10-05,34.7500,34.4300
2018-10-08,34.4900,34.3500
2018-10-09,34.3200,34.5800
2018-10-10,34.3100,34.3300
2018-10-11,34.3200,34.3300
2018-10-12,34.3050,34.3400
2018-10-15,34.2650,34.5100
2018-10-16,34.5100,34.6600
2018-10-17,34.6318,34.9300
2018-10-18,35.8000,35.2200
2018-10-19,35.2000,34.7800
2018-10-22,35.2000,35.3800
2018-10-23,35.2700,34.7900
2018-10-24,35.0800,34.7200
2018-10-25,34.4500,35.0900
2018-10-26,34.5017,34.4100
2018-10-29,34.7000,35.3000
2018-10-30,34.7400,35.1100
2018-10-31,34.9400,34.6200
2018-11-01,34.1083,34.6700
2018-11-02,34.6300,34.7400
2018-11-05,35.9900,37.6900
2018-11-06,37.9800,39.3200
2018-11-07,39.8900,39.8600
2018-11-08,39.5347,39.0000
2018-11-09,38.5600,37.8600
2018-11-12,37.8217,37.5600
2018-11-13,37.9322,37.9800
2018-11-14,38.2000,37.8000
2018-11-15,37.8100,36.7300
2018-11-16,36.8500,36.8000
2018-11-19,36.8100,36.4000
2018-11-20,36.4100,35.4600
2018-11-21,35.5600,35.7800
2018-11-23,34.7200,36.7000
2018-11-26,36.5700,36.4600
2018-11-27,36.4500,36.8300
2018-11-28,37.0300,36.5500
2018-11-29,36.7400,37.3500
2018-11-30,37.3000,36.8400
2018-12-03,37.3100,38.1000
2018-12-04,37.8200,36.6700
2018-12-06,37.3800,36.3000
2018-12-07,37.2300,35.9800
2018-12-10,36.2700,35.9900
2018-12-11,35.7200,34.8100
2018-12-12,35.2500,34.6900
2018-12-13,35.0000,34.8000
2018-12-14,34.9000,34.3300
2018-12-17,35.0100,34.6200
2018-12-18,34.5700,34.4400
2018-12-19,35.0000,34.3200
2018-12-20,34.3100,33.3300
2018-12-21,33.3700,33.6000
2018-12-24,33.5300,33.4800
2018-12-26,32.4969,33.9000
2018-12-27,33.8800,34.2200
2018-12-28,34.2100,33.9400
2018-12-31,34.2400,34.6000
2019-01-02,34.4400,35.6700
2019-01-03,35.5300,34.9500
2019-01-04,34.4499,35.4200
2019-01-07,35.7559,36.7600
2019-01-08,36.8800,36.9900
2019-01-09,36.9900,37.3300
2019-01-10,37.9000,37.4100
2019-01-11,37.4400,36.6600
2019-01-14,36.7698,36.9100
2019-01-15,37.0442,37.8500
2019-01-16,38.0200,37.4000
2019-01-17,38.3500,38.6800
2019-01-18,38.8500,38.7400
2019-01-22,38.9900,37.8100
2019-01-23,38.3000,36.8000
2019-01-24,37.1515,37.2000
2019-01-25,37.0991,38.4400
2019-01-28,37.6570,37.7800
2019-01-29,37.5000,37.7100
2019-01-30,37.3500,38.2400
2019-01-31,38.3200,38.2800
2019-02-01,38.0728,38.4000
2019-02-04,38.3600,39.6800
2019-02-05,39.6900,39.8300
2019-02-06,39.7861,39.7755
2019-02-07,39.6800,39.8400
2019-02-08,40.0843,39.9500
2019-02-11,40.2500,40.1500
2019-02-12,40.6300,41.2400
2019-02-13,41.1500,41.2000
2019-02-14,41.5164,42.0100
2019-02-15,42.3500,43.6200
2019-02-19,43.9800,44.2000
2019-02-20,43.8900,42.8500
2019-02-21,43.0193,42.3000
2019-02-22,42.3500,42.8000
2019-02-25,42.9500,42.1800
2019-02-26,42.1500,41.9000
2019-02-27,41.9341,42.0200
2019-02-28,41.7600,42.0600
2019-03-01,42.5200,42.5300
2019-03-04,42.5800,42.6000
2019-03-05,42.5320,42.3800
2019-03-06,41.7900,41.8100
2019-03-07,41.7038,39.2600
2019-03-08,38.7500,38.1600
2019-03-11,38.0742,38.4600
2019-03-12,38.6700,37.7000
2019-03-13,37.8600,42.1500
2019-03-14,42.8000,42.5800
2019-03-15,42.5000,39.6500
2019-03-18,39.8100,40.3400
2019-03-19,40.4400,40.5300
2019-03-20,40.1200,40.9500
2019-03-21,40.4400,41.4800
2019-03-22,41.3600,39.9100
2019-03-25,40.4000,40.5800
2019-03-26,40.5700,41.4900
2019-03-27,41.6400,41.5800
2019-03-28,41.6000,42.2900
2019-03-29,42.4700,42.3900
2019-04-01,42.4400,41.9900
2019-04-02,41.7500,41.7700
2019-04-03,41.6090,41.7100
2019-04-04,41.5100,41.8000
2019-04-05,41.4050,41.7700
2019-04-08,41.7500,42.5500
2019-04-09,41.9300,42.4000
2019-04-10,42.7100,43.0000
2019-04-11,42.0380,43.8000
2019-04-12,43.5200,44.4900
2019-04-15,44.8700,45.0100
2019-04-16,45.2000,45.4500
2019-04-17,46.0400,45.8300
2019-04-18,45.3700,45.9000
2019-04-22,45.8900,46.0500
2019-04-23,46.2800,48.2700
2019-04-24,48.2700,48.4900
2019-04-25,48.2600,48.0000
2019-04-26,48.0200,49.3300
2019-04-29,49.3700,49.7400
2019-04-30,49.7400,49.7200
2019-05-01,48.9010,49.6000
2019-05-02,49.4500,49.3000
2019-05-03,49.3000,49.9200
2019-05-06,51.3300,49.7000
2019-05-07,49.1500,50.0400
2019-05-08,50.3100,51.6500
2019-05-09,51.0000,54.7300
2019-05-10,55.0100,54.6300
2019-05-13,54.3000,54.7900
2019-05-14,54.8900,55.4900
2019-05-15,54.8100,56.6000
2019-05-16,56.6900,57.2800
2019-05-17,57.0800,56.2900
2019-05-20,56.3200,56.5000
2019-05-21,56.6100,52.7300
2019-05-22,52.7300,53.5000
2019-05-23,52.9900,52.5200
2019-05-24,52.6500,52.6600
2019-05-28,52.8700,52.2900
2019-05-29,51.7800,51.1100
2019-05-30,51.2900,51.0100
2019-05-31,50.4900,49.8000
2019-06-03,50.0200,50.9400
2019-06-04,50.8400,52.8700
2019-06-05,52.8600,50.7400
2019-06-06,50.6900,50.7200
2019-06-07,50.2400,49.9000
2019-06-10,50.1200,52.9800
2019-06-11,52.8600,52.4400
2019-06-12,52.7400,53.4600
2019-06-13,54.4900,53.7900
2019-06-14,54.1300,53.8300
2019-06-17,54.1000,54.4900
2019-06-18,54.7200,54.9000
2019-06-19,54.5700,55.4000
2019-06-20,55.3600,55.3100
2019-06-21,55.0800,55.8500
2019-06-24,55.7800,56.5800
2019-06-25,56.5700,57.1000
2019-06-26,57.1000,54.8500
2019-06-27,54.7000,55.4800
2019-06-28,58.2300,58.3200
2019-07-01,58.8800,58.9500
2019-07-02,58.2000,58.5000
2019-07-03,58.1700,58.0700
2019-07-05,58.0500,58.3300
2019-07-08,57.7200,58.9900
2019-07-09,58.9900,59.8500
2019-07-10,59.9500,61.1500
2019-07-11,62.5400,63.1300
2019-07-12,63.1900,63.2000
2019-07-15,63.4500,58.3900
2019-07-16,58.0700,61.4900
2019-07-17,62.0800,60.6000
2019-07-18,59.4300,61.1000
2019-07-19,60.8300,60.7500
2019-07-22,61.3800,61.7500
2019-07-23,61.5200,63.5000
2019-07-24,63.1900,64.3000
2019-07-25,64.9590,63.1700
2019-07-26,63.7900,63.6000
2019-07-29,64.0000,62.2700
2019-07-30,62.8700,62.4500
2019-07-31,62.6400,62.2500
2019-08-01,62.1900,61.1600
2019-08-02,60.3700,58.9400
2019-08-05,58.2600,58.1100
2019-08-06,59.0100,60.2000
2019-08-07,59.0200,59.2600
2019-08-08,59.3500,59.6100
2019-08-09,59.1300,59.7600
2019-08-12,59.2500,57.6000
2019-08-13,57.7200,59.3600
2019-08-14,58.2400,59.3100
2019-08-15,59.4000,59.9800
2019-08-16,60.1800,59.6100
2019-08-19,60.4700,59.6000
2019-08-20,59.4218,59.2500
2019-08-21,59.4850,60.7000
2019-08-22,60.8400,60.6100
2019-08-23,60.6200,58.6000
2019-08-26,58.8106,59.1000
2019-08-27,59.1700,59.0900
2019-08-28,60.3000,60.8700
2019-08-29,61.2300,61.8300
2019-08-30,62.9000,61.7700
2019-09-03,61.8500,61.5300
2019-09-04,62.2844,61.4800
2019-09-05,61.7848,62.5500
2019-09-06,61.8600,61.4000
2019-09-09,61.3716,61.4800
2019-09-10,60.8200,66.0600
2019-09-11,65.8200,69.1000
2019-09-12,69.6400,70.9000
2019-09-13,71.3700,74.0000
2019-09-16,70.0000,58.7900
2019-09-17,58.7900,57.5800
2019-09-18,57.2300,57.8100
2019-09-19,57.6900,57.5000
2019-09-20,57.5400,56.9000
2019-09-23,56.5100,56.0200
2019-09-24,55.5600,54.8700
2019-09-25,55.2300,56.9700
2019-09-26,57.1400,56.0000
2019-09-27,56.0000,55.0200
