date,open,close
2016-06-22,68.6500,70.5300
2016-06-23,71.1500,71.0700
2016-06-24,68.0700,69.0800
2016-06-27,68.1600,67.1700
2016-06-28,67.7300,69.9100
2016-06-29,70.7200,70.7900
2016-06-30,70.6700,72.2800
2016-07-01,72.5600,73.2100
2016-07-05,72.7400,71.2500
2016-07-06,70.6700,72.2500
2016-07-07,72.2000,72.3500
2016-07-08,73.0200,73.5800
2016-07-11,73.8800,74.4200
2016-07-12,74.6900,74.9400
2016-07-13,75.1100,73.5900
2016-07-14,74.0400,72.7000
2016-07-15,73.5000,73.2500
2016-07-18,73.1900,73.2300
2016-07-19,73.1300,72.5400
2016-07-20,72.8500,72.5400
2016-07-21,72.9800,71.9800
2016-07-22,73.8500,76.2400
2016-07-25,76.1700,74.7900
2016-07-26,74.7300,75.3800
2016-07-27,75.4100,76.0800
2016-07-28,76.0100,76.9900
2016-07-29,76.9500,77.3400
2016-08-01,77.6200,77.1300
2016-08-02,77.3000,76.6100
2016-08-03,76.5200,76.5300
2016-08-04,76.4400,77.6100
2016-08-05,77.6000,75.5600
2016-08-08,75.5700,76.3400
2016-08-09,76.1100,76.3800
2016-08-10,76.4600,76.9700
2016-08-11,77.2200,76.9000
2016-08-12,76.6900,76.4600
2016-08-15,76.3800,77.4600
2016-08-16,77.7400,77.8800
2016-08-17,77.8500,78.9900
2016-08-18,79.4500,78.4300
2016-08-19,78.3300,76.6800
2016-08-22,76.8700,76.4100
2016-08-23,76.3600,76.8600
2016-08-24,76.9000,76.0000
2016-08-25,75.6500,76.6200
2016-08-26,76.4200,75.8700
2016-08-29,75.9400,76.0800
2016-08-30,76.6900,74.9600
2016-08-31,75.0600,74.0300
2016-09-01,74.4100,75.2700
2016-09-02,75.8500,76.2700
2016-09-06,76.3000,76.4900
2016-09-07,76.7300,76.6800
2016-09-08,76.8300,76.7700
2016-09-09,75.4000,73.1700
2016-09-12,72.6600,73.6600
2016-09-13,72.7500,72.9500
2016-09-14,73.0200,71.2500
2016-09-15,71.5400,73.4000
2016-09-16,73.3800,72.1900
2016-09-19,72.7900,72.9500
2016-09-20,73.5300,73.6900
2016-09-21,74.0000,76.4150
2016-09-22,77.0000,77.7100
2016-09-23,77.2800,77.5800
2016-09-26,77.1500,75.7000
2016-09-27,75.6700,76.1900
2016-09-28,76.3700,76.0600
2016-09-29,76.1600,74.7900
2016-09-30,75.1500,74.4600
2016-10-03,74.4200,73.9400
2016-10-04,73.9700,73.3400
2016-10-05,73.6800,72.7200
2016-10-06,72.5200,73.6600
2016-10-07,73.7800,72.5400
2016-10-10,72.2900,73.0600
2016-10-11,73.3000,70.8700
2016-10-12,71.1600,70.7300
2016-10-13,71.2000,70.1700
2016-10-14,70.2800,69.5800
2016-10-17,69.7500,69.1500
2016-10-18,69.7500,69.1500
2016-10-19,69.4500,69.4500
2016-10-20,69.0500,68.8500
2016-10-21,68.1500,69.6500
2016-10-24,69.9500,68.9000
2016-10-25,68.6500,68.2500
2016-10-26,67.8000,67.8500
2016-10-27,68.4500,67.8000
2016-10-28,67.5000,68.5500
2016-10-31,68.7000,70.1500
2016-11-01,70.2000,69.5000
2016-11-02,69.7000,69.0000
2016-11-03,69.4000,68.9000
2016-11-04,61.0000,60.0500
2016-11-07,63.0000,62.2000
2016-11-08,61.8000,64.1000
2016-11-09,62.8500,66.2000
2016-11-10,66.6000,66.3000
2016-11-11,66.4500,67.9000
2016-11-14,68.6000,68.5000
2016-11-15,68.5000,69.4500
2016-11-16,69.1500,68.9000
2016-11-17,69.1000,69.8000
2016-11-18,70.1500,69.8500
2016-11-21,70.0000,70.3500
2016-11-22,70.3000,69.2500
2016-11-23,69.1500,68.7500
2016-11-25,68.9500,68.6000
2016-11-28,68.2500,66.2000
2016-11-29,66.5000,67.4000
2016-11-30,68.0000,67.3500
2016-12-01,67.3500,65.4000
2016-12-02,65.6000,63.3000
2016-12-05,64.0000,64.1500
2016-12-06,64.2500,64.0000
2016-12-07,64.2000,66.1000
2016-12-08,66.3500,68.4000
2016-12-09,68.5000,68.4000
2016-12-12,68.2500,67.3500
2016-12-13,67.8500,67.1000
2016-12-14,66.9500,66.9000
2016-12-15,67.1000,67.8500
2016-12-16,67.8500,65.9500
2016-12-19,66.3500,66.1000
2016-12-20,65.9000,65.5000
2016-12-21,65.2500,65.9500
2016-12-22,66.2000,64.2500
2016-12-23,64.2500,64.3000
2016-12-27,64.2500,65.8000
2016-12-28,66.0000,65.9000
2016-12-29,66.1500,65.7500
2016-12-30,65.8000,64.5500
2017-01-03,65.4000,65.5000
2017-01-04,65.9500,67.1000
2017-01-05,66.9500,67.3000
2017-01-06,67.5500,66.6000
2017-01-09,66.5000,67.1000
2017-01-10,67.1000,66.4500
2017-01-11,66.1500,67.8500
2017-01-12,67.6000,67.0000
2017-01-13,67.3500,66.9500
2017-01-17,66.6500,65.8000
2017-01-18,66.0500,65.7500
2017-01-19,65.7500,64.3500
2017-01-20,64.4500,65.4000
2017-01-23,65.0000,64.7500
2017-01-24,64.8500,65.0000
2017-01-25,65.6500,65.0000
2017-01-26,64.9000,61.6000
2017-01-27,61.5500,59.7500
2017-01-30,59.4000,59.0500
2017-01-31,58.5000,59.5000
2017-02-01,60.1500,60.5000
2017-02-02,60.3000,61.0000
2017-02-03,61.4500,62.9500
2017-02-06,62.5500,62.8500
2017-02-07,63.1000,63.8000
2017-02-08,63.5000,62.4500
2017-02-09,62.3500,62.0000
2017-02-10,62.3500,62.6000
2017-02-13,62.9500,62.2000
2017-02-14,61.9500,63.1000
2017-02-15,62.8500,63.7500
2017-02-16,63.8000,63.1000
2017-02-17,64.6000,72.6500
2017-02-21,72.1500,74.0000
2017-02-22,73.9500,73.1500
2017-02-23,73.1000,72.0500
2017-02-24,71.3000,70.3500
2017-02-27,70.4000,70.2500
2017-02-28,70.0000,68.7000
2017-03-01,69.7000,68.1000
2017-03-02,67.8500,66.5500
2017-03-03,66.5500,67.0500
2017-03-06,66.8000,68.3000
2017-03-07,66.2200,67.1500
2017-03-08,67.6000,66.5000
2017-03-09,66.7000,66.6000
2017-03-10,66.9500,66.5000
2017-03-13,66.5000,66.6000
2017-03-14,67.0000,66.1000
2017-03-15,66.1500,67.6000
2017-03-16,68.0000,66.7000
2017-03-17,66.7000,68.0500
2017-03-20,67.7500,67.2500
2017-03-21,67.4000,66.8000
2017-03-22,67.1000,66.0000
2017-03-23,66.0000,66.9500
2017-03-24,67.2500,66.9000
2017-03-27,66.0000,67.3000
2017-03-28,66.9500,67.9000
2017-03-29,67.7500,67.3000
2017-03-30,67.3500,67.2500
2017-03-31,67.3500,68.5000
2017-04-03,68.6500,66.9500
2017-04-04,66.9500,66.9500
2017-04-05,67.2000,67.0000
2017-04-06,66.9500,67.4500
2017-04-07,67.1000,67.1500
2017-04-10,66.7000,67.2000
2017-04-11,67.0000,68.3500
2017-04-12,68.1500,67.7500
2017-04-13,67.4500,67.0000
2017-04-17,67.4500,67.9500
2017-04-18,67.5500,67.5500
2017-04-19,67.7000,68.5000
2017-04-20,68.8000,69.9500
2017-04-21,70.3000,69.5000
2017-04-24,70.8000,69.4500
2017-04-25,69.8500,70.6000
2017-04-26,70.5000,70.3500
2017-04-27,70.5000,69.4000
2017-04-28,69.5000,69.3000
2017-05-01,69.4000,71.8000
2017-05-02,72.0000,70.1000
2017-05-03,70.0000,68.7500
2017-05-04,69.0500,68.2000
2017-05-05,57.1000,64.1500
2017-05-08,63.8500,63.3000
2017-05-09,63.3000,62.9500
2017-05-10,63.0000,64.5500
2017-05-11,64.4500,64.0500
2017-05-12,63.8500,64.2000
2017-05-15,64.4000,64.1500
2017-05-16,64.2000,64.4500
2017-05-17,63.5500,64.1000
2017-05-18,63.8000,62.7300
2017-05-19,62.7500,62.2000
2017-05-22,62.2000,63.0500
2017-05-23,63.1000,62.7000
2017-05-24,62.7000,62.4500
2017-05-25,62.5000,62.8500
2017-05-26,62.8500,63.4000
2017-05-30,63.4500,64.0000
2017-05-31,64.1000,64.6000
2017-06-01,64.7500,66.3500
2017-06-02,66.6000,67.2500
2017-06-05,66.6000,66.3500
2017-06-06,66.0000,65.3000
2017-06-07,65.7000,66.0500
2017-06-08,66.0500,66.0500
2017-06-09,66.0500,66.2500
2017-06-12,66.3500,67.2000
2017-06-13,67.6500,66.5000
2017-06-14,66.6000,66.2000
2017-06-15,65.7000,67.0500
2017-06-16,66.5000,66.4500
2017-06-19,66.5500,67.2000
2017-06-20,67.0000,66.2000
2017-06-21,66.4500,66.2000
2017-06-22,66.3500,66.7500
2017-06-23,66.8000,66.6500
2017-06-26,66.6500,67.3500
2017-06-27,67.3500,66.2800
2017-06-28,66.6500,66.9000
2017-06-29,66.8000,66.6500
2017-06-30,66.6500,66.8500
2017-07-03,67.0500,67.6500
2017-07-05,67.4000,67.8000
2017-07-06,67.3000,67.3000
2017-07-07,67.5000,68.4500
2017-07-10,68.2000,66.4500
2017-07-11,66.1500,66.5500
2017-07-12,66.9000,68.8000
2017-07-13,68.6000,67.6500
2017-07-14,67.4500,66.8500
2017-07-17,66.8000,67.1800
2017-07-18,66.9000,66.9500
2017-07-19,67.0000,68.1000
2017-07-20,68.0500,66.8000
2017-07-21,67.1500,67.3000
2017-07-24,67.8700,68.2500
2017-07-25,68.5500,72.4500
2017-07-26,71.5500,70.7500
2017-07-27,70.8000,69.2000
2017-07-28,69.1500,69.6000
2017-07-31,69.6500,68.4500
2017-08-01,68.5500,68.3000
2017-08-02,67.9500,66.6000
2017-08-03,66.6500,65.8500
2017-08-04,63.6000,62.7000
2017-08-07,62.1000,62.6000
2017-08-08,62.5000,61.6000
2017-08-09,61.2500,60.8000
2017-08-10,60.3000,59.2000
2017-08-11,59.4500,58.2000
2017-08-14,58.9000,59.3000
2017-08-15,59.2500,57.8000
2017-08-16,57.5200,58.2000
2017-08-17,57.8500,56.6000
2017-08-18,56.1500,56.8000
2017-08-21,56.4500,56.8500
2017-08-22,56.9000,56.5000
2017-08-23,55.9500,56.2500
2017-08-24,56.6000,57.3500
2017-08-25,58.0000,56.8000
2017-08-28,56.8500,56.4000
2017-08-29,56.2000,56.0000
2017-08-30,55.9000,56.7000
2017-08-31,56.9500,58.5500
2017-09-01,58.5500,57.8000
2017-09-05,57.9000,57.2500
2017-09-06,57.5000,58.2000
2017-09-07,58.2500,57.1000
2017-09-08,56.9500,57.0000
2017-09-11,57.3500,56.9500
2017-09-12,56.8500,56.5500
2017-09-13,56.3000,58.0500
2017-09-14,58.0000,59.2000
2017-09-15,59.3500,60.6000
2017-09-18,60.6000,60.6500
2017-09-19,60.5500,60.4500
2017-09-20,60.4000,60.7500
2017-09-21,61.3500,61.0000
2017-09-22,60.6000,61.4500
2017-09-25,61.5500,61.4500
2017-09-26,61.5000,62.1500
2017-09-27,62.1500,63.2500
2017-09-28,63.2000,63.5500
2017-09-29,63.5500,63.4000
2017-10-02,63.4500,65.5500
2017-10-03,65.9000,66.3000
2017-10-04,66.3000,66.1500
2017-10-05,65.9500,65.1500
2017-10-06,65.1000,65.0000
2017-10-09,64.8000,64.2500
2017-10-10,64.7000,64.1500
2017-10-11,64.3000,65.0500
2017-10-12,65.1500,65.6500
2017-10-13,65.6500,65.8000
2017-10-16,65.9500,64.7000
2017-10-17,64.6500,64.4000
2017-10-18,64.8000,64.5000
2017-10-19,64.2000,62.8500
2017-10-20,63.4500,63.0500
2017-10-23,63.1000,63.2000
2017-10-24,63.5500,63.0500
2017-10-25,63.0000,62.0500
2017-10-26,62.1500,62.8000
2017-10-27,62.8500,61.4500
2017-10-30,62.0500,60.5000
2017-10-31,60.5500,60.0000
2017-11-01,60.5000,61.2500
2017-11-02,61.0000,60.7500
2017-11-03,58.0000,51.2000
2017-11-06,52.2000,48.9000
2017-11-07,49.2500,50.3000
2017-11-08,50.3000,51.9000
2017-11-09,51.5000,51.5000
2017-11-10,51.4500,51.2500
2017-11-13,51.0500,51.2000
2017-11-14,51.0000,50.7000
2017-11-15,50.5000,51.9000
2017-11-16,51.9500,52.3000
2017-11-17,52.4000,52.5500
2017-11-20,52.5500,52.6500
2017-11-21,52.7000,53.8500
2017-11-22,53.8000,53.9500
2017-11-24,54.2000,54.7000
2017-11-27,54.7500,54.1500
2017-11-28,54.2000,54.1000
2017-11-29,53.9500,53.7500
2017-11-30,53.8000,53.1000
2017-12-01,52.9500,51.7500
2017-12-04,52.4000,51.2000
2017-12-05,51.0500,50.5500
2017-12-06,50.5000,50.2000
2017-12-07,50.5500,49.3000
2017-12-08,49.4500,48.1500
2017-12-11,48.3500,48.2500
2017-12-12,48.5000,48.0500
2017-12-13,48.0000,47.9000
2017-12-14,48.0000,47.0500
2017-12-15,46.9500,47.8000
2017-12-18,48.3000,48.0000
2017-12-19,48.0500,47.8500
2017-12-20,48.3500,48.0500
2017-12-21,48.0000,48.2000
2017-12-22,48.0500,47.9500
2017-12-26,47.9500,47.8000
2017-12-27,48.0000,47.7000
2017-12-28,47.8000,47.0500
2017-12-29,46.0500,47.2500
2018-01-02,47.5000,47.7500
2018-01-03,47.9500,47.4500
2018-01-04,47.8000,48.3000
2018-01-05,48.7500,49.6500
2018-01-08,49.6000,49.9500
2018-01-09,50.0000,48.2500
2018-01-10,48.1000,47.8500
2018-01-11,48.2000,48.4500
2018-01-12,48.4500,48.5500
2018-01-16,48.6000,47.3500
2018-01-17,47.4000,45.3500
2018-01-18,45.5000,45.5000
2018-01-19,45.3000,46.3000
2018-01-22,46.2500,46.7500
2018-01-23,46.8500,46.7000
2018-01-24,46.7000,47.1000
2018-01-25,47.3000,47.6000
2018-01-26,48.0000,48.3000
2018-01-29,48.4000,47.4000
2018-01-30,46.9500,46.5000
2018-01-31,46.8000,46.1000
2018-02-01,45.7500,45.7500
2018-02-02,45.5500,44.9500
2018-02-05,44.7000,43.8500
2018-02-06,43.1500,44.6500
2018-02-07,44.8500,45.1500
2018-02-08,45.9500,43.3000
2018-02-09,43.7500,43.8000
2018-02-12,44.0000,43.4500
2018-02-13,43.2000,42.9000
2018-02-14,42.5500,43.6000
2018-02-15,43.7000,44.5000
2018-02-16,44.7500,44.8500
2018-02-20,44.6500,45.0500
2018-02-21,45.2000,44.2500
2018-02-22,44.3000,43.8500
2018-02-23,44.4500,54.2500
2018-02-26,54.2500,52.3500
2018-02-27,52.3000,50.6000
2018-02-28,50.5500,49.5000
2018-03-01,49.4500,49.3500
2018-03-02,49.0000,50.0500
2018-03-05,49.6500,52.1000
2018-03-06,52.2000,52.0500
2018-03-07,51.5000,52.7500
2018-03-08,53.0000,53.5000
2018-03-09,53.6000,53.9500
2018-03-12,53.9000,54.9500
2018-03-13,55.2000,55.4000
2018-03-14,55.4500,53.6500
2018-03-15,53.7000,53.7000
2018-03-16,53.7000,54.3500
2018-03-19,54.1500,53.0000
2018-03-20,53.0000,52.3500
2018-03-21,53.3500,51.9000
2018-03-22,51.3000,50.9000
2018-03-23,50.9500,49.8500
2018-03-26,50.6500,50.3000
2018-03-27,50.4500,50.5500
2018-03-28,50.5500,51.7000
2018-03-29,51.8000,52.0500
2018-04-02,51.9000,50.0500
2018-04-03,50.4000,50.0500
2018-04-04,49.5000,50.4000
2018-04-05,50.8000,52.1000
2018-04-06,51.6000,50.7500
2018-04-09,51.0500,50.6500
2018-04-10,51.1500,50.8000
2018-04-11,50.7000,49.8500
2018-04-12,50.2500,50.0000
2018-04-13,50.3500,49.6000
2018-04-16,50.0500,49.7000
2018-04-17,50.1000,49.7000
2018-04-18,49.9500,50.3000
2018-04-19,50.1000,49.5000
2018-04-20,49.5500,49.3000
2018-04-23,49.3500,49.2000
2018-04-24,49.4000,48.4000
2018-04-25,48.4500,48.8000
2018-04-26,48.9000,49.4500
2018-04-27,49.5000,48.2500
2018-04-30,48.3000,46.3000
2018-05-01,46.2500,47.5000
2018-05-02,47.5000,47.4000
2018-05-03,47.3000,45.4500
2018-05-04,33.4000,29.0250
2018-05-07,29.2000,29.1750
2018-05-08,29.1500,29.1500
2018-05-09,29.1500,28.1000
2018-05-10,28.1000,27.3500
2018-05-11,27.4500,28.8000
2018-05-14,28.8000,28.8000
2018-05-15,28.6500,29.7000
2018-05-16,29.9000,30.6000
2018-05-17,30.4500,30.7500
2018-05-18,30.8000,30.7500
2018-05-21,30.9000,31.3500
2018-05-22,31.3500,32.0500
2018-05-23,31.9500,32.6000
2018-05-24,32.5500,31.7500
2018-05-25,31.7500,31.0000
2018-05-29,30.9000,31.0000
2018-05-30,31.1500,30.2500
2018-05-31,30.2000,29.6500
2018-06-01,29.7500,30.2500
2018-06-04,30.3000,30.3500
2018-06-05,30.4000,30.8000
2018-06-06,30.8000,31.0500
2018-06-07,31.0500,30.6000
2018-06-08,30.6000,29.9500
2018-06-11,29.9500,30.6000
2018-06-12,30.6000,30.5500
2018-06-13,30.5000,30.2000
2018-06-14,30.2500,30.5000
2018-06-15,30.3500,30.0500
2018-06-18,29.9500,29.3000
2018-06-19,29.1500,29.5500
2018-06-20,29.7000,29.8500
2018-06-21,29.8000,30.6000
2018-06-22,30.6500,31.1500
2018-06-25,31.0500,31.0000
2018-06-26,31.0500,32.2000
2018-06-27,32.2000,32.4500
2018-06-28,32.5000,33.4000
2018-06-29,33.5500,33.0500
2018-07-02,32.9000,33.1500
2018-07-03,33.2000,33.2000
2018-07-05,33.3000,33.6000
2018-07-06,33.5500,34.1500
2018-07-09,34.2500,34.6500
2018-07-10,34.7000,34.1500
2018-07-11,34.0500,33.4000
2018-07-12,33.7000,34.0000
2018-07-13,33.9500,34.7500
2018-07-16,34.7000,33.6000
2018-07-17,33.7000,33.7500
2018-07-18,33.7000,34.7500
2018-07-19,34.7000,34.9500
2018-07-20,35.1500,35.4000
2018-07-23,35.4500,35.5000
2018-07-24,35.5500,35.1000
2018-07-25,35.1500,35.2000
2018-07-26,35.2000,35.6500
2018-07-27,35.6000,35.2500
2018-07-30,35.2000,35.0000
2018-07-31,35.0000,34.9500
2018-08-01,35.0500,36.2500
2018-08-02,36.0000,35.6000
2018-08-03,37.2500,44.9500
2018-08-06,44.6500,43.0000
2018-08-07,42.8500,43.0000
2018-08-08,43.1000,43.0500
2018-08-09,43.0000,42.1500
2018-08-10,42.0000,42.1500
2018-08-13,42.2000,42.8000
2018-08-14,42.8500,43.0500
2018-08-15,42.9500,42.7000
2018-08-16,42.8500,43.0000
2018-08-17,42.9500,42.1000
2018-08-20,42.2000,42.8500
2018-08-21,42.8000,43.5000
2018-08-22,43.4500,43.1500
2018-08-23,43.2000,43.2000
2018-08-24,43.1500,42.7500
2018-08-27,42.6000,43.6000
2018-08-28,43.8000,44.6000
2018-08-29,44.6000,45.0000
2018-08-30,45.0500,44.5500
2018-08-31,44.5000,43.2000
2018-09-04,41.5500,41.1000
2018-09-05,40.8500,41.5500
2018-09-06,41.5500,40.2000
2018-09-07,40.1500,40.0000
2018-09-10,40.0000,40.1000
2018-09-11,40.0500,39.9750
2018-09-12,40.0500,40.0000
2018-09-13,39.9000,39.7000
2018-09-14,39.9500,40.1500
2018-09-17,40.0500,40.0000
2018-09-18,39.9500,40.7500
2018-09-19,40.6500,40.4000
2018-09-20,40.5000,40.2000
2018-09-21,40.1500,40.1000
2018-09-24,40.1000,40.2500
2018-09-25,40.3000,40.0000
2018-09-26,39.9500,38.9000
2018-09-27,38.9500,38.9000
2018-09-28,38.8500,39.3500
2018-10-01,39.3700,39.2200
2018-10-02,39.2300,39.0600
2018-10-03,39.1600,39.6600
2018-10-04,39.4700,39.3100
2018-10-05,39.3000,37.4000
2018-10-08,37.3900,36.1600
2018-10-09,35.9700,35.6300
2018-10-10,35.6100,34.4100
2018-10-11,34.2800,34.2400
2018-10-12,34.7400,34.4500
2018-10-15,34.4600,34.6700
2018-10-16,34.7900,36.4400
2018-10-17,36.3800,35.2600
2018-10-18,35.1000,34.3300
2018-10-19,34.3200,33.8800
2018-10-22,33.8900,34.1100
2018-10-23,33.6900,33.9700
2018-10-24,34.0300,32.4500
2018-10-25,32.6800,32.8300
2018-10-26,32.2600,31.4700
2018-10-29,32.0100,30.8100
2018-10-30,30.8000,31.4100
2018-10-31,31.7600,31.2700
2018-11-01,31.2900,32.1600
2018-11-02,32.3400,32.7300
2018-11-05,32.7400,31.7100
2018-11-06,31.6600,32.6800
2018-11-07,33.0000,32.8100
2018-11-08,32.7200,31.6700
2018-11-09,34.0100,36.8000
2018-11-12,36.3300,35.2400
2018-11-13,35.4900,33.2500
2018-11-14,34.4900,33.3100
2018-11-15,33.3100,34.5000
2018-11-16,34.2000,34.3600
2018-11-19,34.3500,33.7300
2018-11-20,33.1900,33.3800
2018-11-21,33.6900,33.9500
2018-11-23,33.6200,34.1300
2018-11-26,34.3900,34.3200
2018-11-27,34.0200,34.0200
2018-11-28,34.0300,35.0100
2018-11-29,34.7700,34.7000
2018-11-30,34.7100,34.4800
2018-12-03,34.6000,34.8800
2018-12-04,34.8000,32.5000
2018-12-06,31.9500,31.9900
2018-12-07,31.8400,30.8800
2018-12-10,30.8600,30.0400
2018-12-11,30.3900,29.8600
2018-12-12,30.2000,30.3300
2018-12-13,30.3400,29.6200
2018-12-14,29.2700,27.7200
2018-12-17,27.7300,25.9100
2018-12-18,26.0900,26.4500
2018-12-19,26.4600,25.3600
2018-12-20,25.2000,24.8500
2018-12-21,24.8700,24.4700
2018-12-24,24.3500,24.0400
2018-12-26,24.2800,24.5800
2018-12-27,24.3100,24.0700
2018-12-28,24.0700,24.5400
2018-12-31,24.6000,25.2800
2019-01-02,25.0000,26.4500
2019-01-03,26.3300,26.5300
2019-01-04,26.9300,27.7300
2019-01-07,27.7300,29.1500
2019-01-08,29.4000,29.2100
2019-01-09,29.2600,29.3500
2019-01-10,29.1200,29.5100
2019-01-11,29.2700,30.1900
2019-01-14,29.8000,29.4400
2019-01-15,29.2700,28.7000
2019-01-16,28.6400,28.5900
2019-01-17,28.4700,27.9800
2019-01-18,28.0200,28.3000
2019-01-22,28.1600,27.5900
2019-01-23,27.6300,27.8100
2019-01-24,27.8600,27.9000
2019-01-25,28.1100,28.0900
2019-01-28,27.7300,27.4800
2019-01-29,27.4800,27.3200
2019-01-30,27.5600,27.5800
2019-01-31,27.7500,28.1700
2019-02-01,28.1700,28.1800
2019-02-04,28.2800,28.1100
2019-02-05,28.2300,28.3000
2019-02-06,28.3100,28.1500
2019-02-07,27.9400,27.6200
2019-02-08,27.6100,27.2600
2019-02-11,27.3000,27.8700
2019-02-12,27.7200,26.6700
2019-02-13,26.8600,27.9600
2019-02-14,27.8000,28.7500
2019-02-15,28.8200,28.6000
2019-02-19,28.5600,28.4300
2019-02-20,28.4400,28.9800
2019-02-21,28.9800,29.3600
2019-02-22,28.9700,31.0700
2019-02-25,31.5300,34.0300
2019-02-26,33.6100,33.7300
2019-02-27,33.6700,34.3200
2019-02-28,34.0300,33.3900
2019-03-01,33.5200,33.8800
2019-03-04,33.9100,33.3600
2019-03-05,33.3500,33.0300
2019-03-06,33.0800,32.7200
2019-03-07,32.7100,32.2400
2019-03-08,31.9700,31.9000
2019-03-11,31.9100,32.4400
2019-03-12,32.5100,32.2000
2019-03-13,32.2600,32.2700
2019-03-14,32.1400,32.4000
2019-03-15,32.4900,33.6400
2019-03-18,33.6300,34.0100
2019-03-19,34.2300,34.2500
2019-03-20,34.2100,34.4000
2019-03-21,34.2200,35.8000
2019-03-22,35.5300,35.1400
2019-03-25,35.1300,35.9600
2019-03-26,35.9400,36.5300
2019-03-27,36.5400,37.0200
2019-03-28,37.0300,37.3600
2019-03-29,37.6500,37.1500
2019-04-01,37.4900,37.8700
2019-04-02,37.9000,36.9200
2019-04-03,37.1900,36.3100
2019-04-04,36.2900,36.7300
2019-04-05,36.6500,38.0300
2019-04-08,37.8800,38.0200
2019-04-09,37.8900,37.7800
2019-04-10,37.8700,38.4400
2019-04-11,38.4600,38.6100
2019-04-12,38.9500,39.6400
2019-04-15,39.3500,38.6700
2019-04-16,38.8600,38.7400
2019-04-17,38.7600,37.9200
2019-04-18,37.8400,37.6900
2019-04-22,37.4600,36.7200
2019-04-23,36.8300,37.4400
2019-04-24,37.2100,37.2200
2019-04-25,37.1200,36.8100
2019-04-26,36.7600,37.2900
2019-04-29,37.1700,38.4700
2019-04-30,38.3800,38.0500
2019-05-01,38.1800,38.9800
2019-05-02,38.8900,38.9500
2019-05-03,44.2500,43.4100
2019-05-06,42.6000,45.3300
2019-05-07,44.7200,44.3200
2019-05-08,44.2900,44.1600
2019-05-09,43.9600,43.8200
2019-05-10,43.7200,43.3700
2019-05-13,42.5000,42.2400
2019-05-14,42.4600,42.8600
2019-05-15,42.5000,43.5400
2019-05-16,43.5600,43.6600
2019-05-17,43.2400,42.1500
2019-05-20,41.7700,42.0000
2019-05-21,42.1400,42.6200
2019-05-22,42.4500,42.3800
2019-05-23,41.9700,41.5700
2019-05-24,41.9100,41.4800
2019-05-28,41.4400,42.3000
2019-05-29,41.9100,40.9900
2019-05-30,41.1600,41.6600
2019-05-31,41.0100,39.3900
2019-06-03,37.9300,36.5600
2019-06-04,36.5000,37.7600
2019-06-05,37.9700,37.3200
2019-06-06,37.1300,36.5400
2019-06-07,36.7900,36.6200
2019-06-10,42.1600,41.6700
2019-06-11,41.7800,40.4300
2019-06-12,40.2000,41.0700
2019-06-13,41.4800,41.0500
2019-06-14,41.0500,41.1100
2019-06-17,41.2900,41.3800
2019-06-18,41.8400,42.5500
2019-06-19,42.6900,42.7800
2019-06-20,43.5000,41.5300
2019-06-21,41.5000,41.3500
2019-06-24,41.1900,39.5800
2019-06-25,39.8100,38.4000
2019-06-26,38.6700,38.5300
2019-06-27,38.9300,39.2900
2019-06-28,39.2100,41.0200
2019-07-01,41.3200,40.6500
2019-07-02,40.6200,40.9200
2019-07-03,41.2900,40.3600
2019-07-05,40.2200,40.8700
2019-07-08,40.6300,39.8800
2019-07-09,39.6000,40.9400
2019-07-10,41.2000,41.9600
2019-07-11,41.9100,42.1600
2019-07-12,42.2800,43.1900
2019-07-15,43.3900,42.3400
2019-07-16,42.3000,42.0400
2019-07-17,41.9700,42.4900
2019-07-18,42.8350,42.7100
2019-07-19,42.5900,41.7100
2019-07-22,41.7200,41.0300
2019-07-23,41.1800,41.3500
2019-07-24,41.1100,41.9000
2019-07-25,41.8000,41.4200
2019-07-26,41.6600,42.3600
2019-07-29,42.2000,41.1700
2019-07-30,40.7500,41.7900
2019-07-31,41.7100,42.8200
2019-08-01,42.8600,43.3000
2019-08-02,42.8900,38.4900
2019-08-05,38.1700,40.1000
2019-08-06,40.1600,41.5600
2019-08-07,41.5000,41.8600
2019-08-08,42.0000,42.3000
2019-08-09,44.0000,46.3700
2019-08-12,45.9600,47.3100
2019-08-13,47.4200,46.6800
2019-08-14,46.7900,44.4400
2019-08-15,44.7500,43.8800
2019-08-16,44.1900,44.5700
2019-08-19,45.2300,45.2900
2019-08-20,45.3300,45.5800
2019-08-21,46.0000,45.4200
2019-08-22,45.3200,45.0400
2019-08-23,44.9600,42.9200
2019-08-26,43.6000,43.7700
2019-08-27,44.1100,43.8700
2019-08-28,43.9000,45.1200
2019-08-29,46.1500,45.2100
2019-08-30,45.4400,45.1500
2019-09-03,44.7500,44.9200
2019-09-04,45.3400,45.7500
2019-09-05,46.4100,45.8000
2019-09-06,45.9100,44.7000
2019-09-09,45.3750,46.0200
2019-09-10,45.8700,46.1900
2019-09-11,46.4800,46.1200
2019-09-12,46.3400,46.9900
2019-09-13,47.3700,46.4400
2019-09-16,46.3000,46.9100
2019-09-17,46.8200,46.9500
2019-09-18,46.9500,46.7800
2019-09-19,46.8800,48.0400
2019-09-20,48.0100,48.6000
2019-09-23,49.1300,50.7900
2019-09-24,50.9700,51.1700
2019-09-25,51.2000,52.7000
2019-09-26,52.9400,51.6000
2019-09-27,51.7300,50.9500
