date,open,close
2016-06-22,85.6700,86.0400
2016-06-23,87.3300,87.7200
2016-06-24,84.9600,86.4500
2016-06-27,85.7300,84.1500
2016-06-28,84.9000,83.8400
2016-06-29,84.4300,84.9500
2016-06-30,85.0000,85.9200
2016-07-01,86.0300,85.8500
2016-07-05,85.7800,86.0000
2016-07-06,85.6700,86.3600
2016-07-07,86.5400,86.0900
2016-07-08,86.4500,86.2600
2016-07-11,86.2600,87.5800
2016-07-12,87.5800,86.7800
2016-07-13,86.8900,86.9900
2016-07-14,87.7000,88.1600
2016-07-15,88.5700,87.9700
2016-07-18,88.1600,88.6300
2016-07-19,88.2000,87.9200
2016-07-20,88.2500,89.1300
2016-07-21,89.1800,89.2300
2016-07-22,89.2800,91.0700
2016-07-25,91.0000,91.4000
2016-07-26,90.7700,88.1300
2016-07-27,88.7600,87.4600
2016-07-28,87.1700,88.9100
2016-07-29,88.6300,88.3900
2016-08-01,89.0000,90.6900
2016-08-02,90.1400,88.5200
2016-08-03,88.4000,87.7300
2016-08-04,95.7400,96.9900
2016-08-05,97.3100,96.6900
2016-08-08,96.9400,96.8500
2016-08-09,96.8600,98.3800
2016-08-10,98.6300,98.2200
2016-08-11,98.1900,99.0800
2016-08-12,99.0300,98.9300
2016-08-15,98.8200,98.9800
2016-08-16,98.5000,98.2800
2016-08-17,98.0400,98.4500
2016-08-18,98.2000,98.7800
2016-08-19,98.7800,98.3200
2016-08-22,98.4700,98.6800
2016-08-23,99.0400,99.0400
2016-08-24,99.3400,98.7800
2016-08-25,98.5700,98.9100
2016-08-26,99.0000,98.0600
2016-08-29,97.7800,99.5600
2016-08-30,99.6100,99.2500
2016-08-31,99.4900,99.4600
2016-09-01,99.7900,99.7000
2016-09-02,99.7000,101.5300
2016-09-06,101.4600,100.9900
2016-09-07,101.2900,101.0500
2016-09-08,101.0200,98.0300
2016-09-09,97.5200,96.7100
2016-09-12,96.7200,96.8800
2016-09-13,95.9300,97.4600
2016-09-14,97.7000,97.9500
2016-09-15,97.7100,98.5100
2016-09-16,98.7600,99.3400
2016-09-19,99.2800,99.0900
2016-09-20,99.6200,98.5800
2016-09-21,98.5100,99.2700
2016-09-22,99.4300,100.7200
2016-09-23,101.1800,102.1400
2016-09-26,101.8800,101.7000
2016-09-27,100.3300,98.2400
2016-09-28,97.4500,96.1900
2016-09-29,95.6600,94.3700
2016-09-30,94.9400,95.9400
2016-10-03,96.0700,95.1800
2016-10-04,95.6100,94.8000
2016-10-05,94.6900,93.8100
2016-10-06,93.3800,93.8100
2016-10-07,94.1100,94.7500
2016-10-10,94.8300,96.4500
2016-10-11,96.3700,94.7800
2016-10-12,94.7800,95.8100
2016-10-13,94.9600,95.0600
2016-10-14,95.5100,95.5300
2016-10-17,95.5000,95.4100
2016-10-18,96.2700,97.1500
2016-10-19,96.9800,97.4500
2016-10-20,96.7700,96.4700
2016-10-21,96.4600,98.5000
2016-10-24,96.7000,97.0600
2016-10-25,94.4000,91.9400
2016-10-26,91.4700,91.5700
2016-10-27,92.2900,93.0300
2016-10-28,93.1200,94.2200
2016-10-31,94.5400,93.7300
2016-11-01,94.0700,93.9400
2016-11-02,94.1700,94.7600
2016-11-03,95.0500,94.0500
2016-11-04,94.0300,94.4500
2016-11-07,96.2200,96.9700
2016-11-08,96.9400,95.9300
2016-11-09,94.7100,98.2600
2016-11-10,98.9000,98.7200
2016-11-11,98.6600,98.6100
2016-11-14,99.2800,100.7900
2016-11-15,100.3800,100.9500
2016-11-16,100.3900,100.2000
2016-11-17,100.6900,102.5400
2016-11-18,102.2100,101.6700
2016-11-21,101.6800,101.6500
2016-11-22,98.4100,107.8200
2016-11-23,109.4000,107.6300
2016-11-25,108.3600,107.6500
2016-11-28,107.0100,104.9500
2016-11-29,103.3900,104.9500
2016-11-30,104.9900,104.0200
2016-12-01,103.5900,105.5000
2016-12-02,105.4900,107.1500
2016-12-05,107.9800,108.2400
2016-12-06,108.2000,109.6700
2016-12-07,109.9900,111.9300
2016-12-08,111.7600,111.9400
2016-12-09,112.1900,112.5200
2016-12-12,112.6100,111.3900
2016-12-13,111.3000,111.3400
2016-12-14,111.3400,111.4900
2016-12-15,111.8200,111.5600
2016-12-16,111.9500,111.0000
2016-12-19,110.7700,110.6400
2016-12-20,111.1000,111.7500
2016-12-21,111.7500,111.3400
2016-12-22,111.2400,111.2700
2016-12-23,111.3200,111.4200
2016-12-27,111.3100,111.5900
2016-12-28,111.7300,111.9700
2016-12-29,112.1200,112.5500
2016-12-30,112.6500,111.6400
2017-01-03,111.9800,108.4000
2017-01-04,109.2700,108.9800
2017-01-05,108.6400,108.1100
2017-01-06,108.0500,106.2800
2017-01-09,106.0200,107.8800
2017-01-10,108.4000,109.9900
2017-01-11,109.6500,109.3800
2017-01-12,108.7000,108.9900
2017-01-13,109.4700,107.9300
2017-01-17,107.9900,107.5700
2017-01-18,108.0900,107.8700
2017-01-19,107.5500,107.3200
2017-01-20,106.9600,108.3600
2017-01-23,108.2500,108.1900
2017-01-24,108.5900,108.1700
2017-01-25,108.3100,108.0300
2017-01-26,107.7500,107.3400
2017-01-27,107.5900,107.1400
2017-01-30,106.9300,107.2000
2017-01-31,106.9000,107.9200
2017-02-01,108.2500,106.6400
2017-02-02,106.6400,107.0100
2017-02-03,107.2700,108.3100
2017-02-06,108.0100,107.0500
2017-02-07,107.3600,107.1700
2017-02-08,107.1100,108.1500
2017-02-09,108.3900,108.5600
2017-02-10,111.3800,111.9200
2017-02-13,112.5300,109.7300
2017-02-14,109.0800,109.3800
2017-02-15,109.0400,109.1300
2017-02-16,109.5500,109.3000
2017-02-17,109.5100,107.4600
2017-02-21,107.4200,107.3700
2017-02-22,106.4500,103.6000
2017-02-23,93.2700,96.7000
2017-02-24,95.0300,94.8900
2017-02-27,94.7300,94.8000
2017-02-28,94.8600,93.7100
2017-03-01,94.5000,94.0600
2017-03-02,93.6100,95.6000
2017-03-03,95.1500,95.5200
2017-03-06,95.5200,96.1100
2017-03-07,96.0300,95.6100
2017-03-08,96.0000,95.9800
2017-03-09,95.6800,95.8900
2017-03-10,96.0200,97.1600
2017-03-13,97.3300,97.6500
2017-03-14,97.6400,97.5400
2017-03-15,97.6900,98.9100
2017-03-16,99.0200,99.8900
2017-03-17,99.8000,99.7100
2017-03-20,99.4800,99.5400
2017-03-21,99.9900,98.9800
2017-03-22,98.9700,99.0800
2017-03-23,98.9900,99.5300
2017-03-24,99.8500,100.1800
2017-03-27,99.3700,98.9500
2017-03-28,98.9500,100.1600
2017-03-29,99.8500,101.0200
2017-03-30,101.0400,101.8000
2017-03-31,101.5800,101.7200
2017-04-03,101.9500,101.8900
2017-04-04,101.6000,101.7200
2017-04-05,102.2000,101.6800
2017-04-06,101.9300,102.0000
2017-04-07,101.7200,102.1500
2017-04-10,100.8500,100.9500
2017-04-11,100.9600,102.2800
2017-04-12,102.1300,100.1900
2017-04-13,100.2000,98.8400
2017-04-17,99.2500,98.6100
2017-04-18,98.4900,98.0100
2017-04-19,98.1600,98.5300
2017-04-20,99.2000,100.6400
2017-04-21,100.7900,101.0800
2017-04-24,101.9000,101.5800
2017-04-25,102.1700,101.8000
2017-04-26,101.9900,101.5400
2017-04-27,101.6900,102.8500
2017-04-28,103.0300,101.9700
2017-05-01,102.1700,102.1400
2017-05-02,102.3800,103.5900
2017-05-03,103.4100,103.7100
2017-05-04,103.5000,104.7500
2017-05-05,104.9000,105.9400
2017-05-08,105.9100,104.4500
2017-05-09,103.8500,102.6500
2017-05-10,102.1700,103.3700
2017-05-11,102.8500,102.2700
2017-05-12,101.7200,100.3000
2017-05-15,100.3100,99.5600
2017-05-16,100.3400,101.8900
2017-05-17,111.7300,107.6700
2017-05-18,105.1100,104.0200
2017-05-19,103.8200,104.0800
2017-05-22,104.1300,102.5500
2017-05-23,102.9000,100.8000
2017-05-24,101.1100,104.7700
2017-05-25,104.8400,104.1300
2017-05-26,103.7800,105.8400
2017-05-30,106.0200,105.7600
2017-05-31,106.2000,106.5800
2017-06-01,107.0300,106.8600
2017-06-02,108.5100,108.4600
2017-06-05,108.4100,108.0100
2017-06-06,108.1000,109.4500
2017-06-07,109.3300,108.3100
2017-06-08,108.1300,107.9100
2017-06-09,107.6100,107.0200
2017-06-12,107.2500,105.6600
2017-06-13,105.2300,106.6800
2017-06-14,106.6700,106.7800
2017-06-15,106.1800,106.2800
2017-06-16,105.8000,106.3500
2017-06-19,106.6400,105.9600
2017-06-20,105.9500,105.3000
2017-06-21,105.3700,105.2400
2017-06-22,105.2900,102.8700
2017-06-23,102.6600,101.1400
2017-06-26,101.2400,100.9100
2017-06-27,101.0100,99.1700
2017-06-28,99.4900,98.3600
2017-06-29,98.3800,97.6600
2017-06-30,97.9600,98.5000
2017-07-03,98.9900,98.4100
2017-07-05,98.2900,97.3200
2017-07-06,96.7800,96.9700
2017-07-07,97.1700,97.3900
2017-07-10,97.1400,96.2800
2017-07-11,96.4200,96.9000
2017-07-12,97.1100,95.3300
2017-07-13,95.5500,95.2300
2017-07-14,95.1300,94.6400
2017-07-17,95.1700,95.1300
2017-07-18,94.8000,94.3200
2017-07-19,94.0100,94.7600
2017-07-20,95.0600,94.6500
2017-07-21,95.2400,94.6200
2017-07-24,94.7500,93.7700
2017-07-25,94.0200,94.9300
2017-07-26,94.9500,94.2100
2017-07-27,94.3300,95.3900
2017-07-28,94.7200,92.6500
2017-07-31,93.0200,92.7600
2017-08-01,93.3800,92.2900
2017-08-02,92.0900,92.0400
2017-08-03,91.7900,92.3900
2017-08-04,92.6700,93.1900
2017-08-07,93.1900,95.1200
2017-08-08,95.3900,94.8400
2017-08-09,94.8500,94.6800
2017-08-10,95.9500,95.6100
2017-08-11,95.1200,97.0500
2017-08-14,97.1500,97.9800
2017-08-15,98.1100,96.9700
2017-08-16,97.3500,97.3100
2017-08-17,96.9200,95.9700
2017-08-18,95.2100,96.8600
2017-08-21,96.5100,96.3700
2017-08-22,96.4000,96.8400
2017-08-23,96.9900,96.9900
2017-08-24,97.1700,96.2000
2017-08-25,96.5300,96.9700
2017-08-28,96.0300,93.3800
2017-08-29,92.6900,92.5200
2017-08-30,92.6900,93.7500
2017-08-31,93.8100,93.6200
2017-09-01,93.7900,94.8300
2017-09-05,94.6600,94.0100
2017-09-06,94.4000,92.8100
2017-09-07,92.7700,91.4900
2017-09-08,91.3400,92.2400
2017-09-11,92.4800,93.7600
2017-09-12,93.7600,96.7000
2017-09-13,96.3600,97.3800
2017-09-14,97.6500,96.6200
2017-09-15,96.1500,96.4700
2017-09-18,96.9900,97.1800
2017-09-19,96.9900,96.8500
2017-09-20,97.0600,97.1700
2017-09-21,97.4900,97.3400
2017-09-22,97.4700,97.3100
2017-09-25,97.1600,97.0700
2017-09-26,96.6600,97.9300
2017-09-27,98.2300,100.2000
2017-09-28,99.9800,101.0400
2017-09-29,101.0300,101.9200
2017-10-02,102.4100,100.5900
2017-10-03,100.8100,99.3400
2017-10-04,101.6500,100.3900
2017-10-05,100.5300,101.0000
2017-10-06,101.1600,102.0200
2017-10-09,101.8300,100.4300
2017-10-10,101.0600,100.6200
2017-10-11,100.9400,100.2200
2017-10-12,100.2100,99.3900
2017-10-13,98.9900,99.7600
2017-10-16,100.3300,98.4300
2017-10-17,97.8100,100.1100
2017-10-18,99.8900,101.3600
2017-10-19,100.7100,101.9300
2017-10-20,102.6600,102.4300
2017-10-23,102.4600,101.5500
2017-10-24,101.9400,101.4500
2017-10-25,100.9200,101.8300
2017-10-26,102.2500,102.2300
2017-10-27,102.3100,104.0300
2017-10-30,103.6600,103.3300
2017-10-31,103.1400,103.5100
2017-11-01,103.3300,101.7600
2017-11-02,101.9500,101.2100
2017-11-03,102.4900,102.6900
2017-11-06,102.7100,102.3400
2017-11-07,102.1800,101.1900
2017-11-08,100.5100,101.3100
2017-11-09,101.1500,100.2400
2017-11-10,100.0000,99.9900
2017-11-13,99.9800,99.7000
2017-11-14,99.8500,104.0900
2017-11-15,103.0900,103.9900
2017-11-16,104.5000,104.4400
2017-11-17,104.3000,105.0300
2017-11-20,102.4300,102.9800
2017-11-21,103.0100,102.5700
2017-11-22,102.2600,101.3300
2017-11-24,101.5200,100.9000
2017-11-27,101.2000,100.7000
2017-11-28,100.6600,102.4400
2017-11-29,103.1700,102.2100
2017-11-30,99.8800,103.5100
2017-12-01,102.6100,105.2000
2017-12-04,106.0000,106.6100
2017-12-05,106.6400,106.1600
2017-12-06,106.5300,104.2900
2017-12-07,104.0000,102.6700
2017-12-08,102.2200,104.5700
2017-12-11,105.0000,103.0300
2017-12-12,104.7000,102.5800
2017-12-13,102.7400,102.4900
2017-12-14,103.1100,99.6400
2017-12-15,99.2600,99.2100
2017-12-18,99.8600,100.3400
2017-12-19,103.0000,103.4500
2017-12-20,101.7000,100.1800
2017-12-21,99.7800,100.3100
2017-12-22,100.5000,99.8500
2017-12-26,99.5800,99.9600
2017-12-27,99.9200,99.0500
2017-12-28,99.1300,99.7100
2017-12-29,99.5900,98.1100
2018-01-02,96.6900,96.3700
2018-01-03,96.7500,98.2200
2018-01-04,98.7200,98.8100
2018-01-05,100.5000,98.4000
2018-01-08,97.9300,96.5900
2018-01-09,95.6200,98.2700
2018-01-10,97.0400,96.1700
2018-01-11,96.0500,94.6400
2018-01-12,94.4300,92.8600
2018-01-16,93.4100,91.2600
2018-01-17,91.3500,92.8700
2018-01-18,92.5900,93.2100
2018-01-19,94.2300,94.9900
2018-01-22,95.3100,93.9900
2018-01-23,93.8000,95.1300
2018-01-24,95.6000,95.0000
2018-01-25,94.9600,94.5400
2018-01-26,95.9900,94.9100
2018-01-29,94.8800,93.9900
2018-01-30,92.8000,91.9500
2018-01-31,92.2800,90.9900
2018-02-01,90.9900,91.3700
2018-02-02,91.0200,87.2800
2018-02-05,86.3800,84.7500
2018-02-06,83.7600,84.5200
2018-02-07,83.9300,83.3600
2018-02-08,83.4900,80.6900
2018-02-09,81.3200,81.9000
2018-02-12,82.5100,83.0700
2018-02-13,82.6000,81.9500
2018-02-14,81.8300,83.5800
2018-02-15,83.9800,85.6100
2018-02-16,87.5300,91.6000
2018-02-20,90.4800,88.1800
2018-02-21,88.2600,87.0800
2018-02-22,90.5000,89.6500
2018-02-23,89.3700,89.2400
2018-02-26,89.6100,90.0600
2018-02-27,89.6700,90.2500
2018-02-28,90.5000,90.0800
2018-03-01,90.1400,91.0400
2018-03-02,90.2100,91.8600
2018-03-05,91.1400,90.7400
2018-03-06,90.5500,89.5000
2018-03-07,88.7600,89.2500
2018-03-08,89.3300,88.6500
2018-03-09,89.3300,89.4300
2018-03-12,89.4400,89.3000
2018-03-13,89.5400,88.6200
2018-03-14,88.4900,85.7400
2018-03-15,85.7300,84.0100
2018-03-16,84.4400,84.8500
2018-03-19,84.4900,84.1100
2018-03-20,84.3100,84.2100
2018-03-21,84.0900,84.8700
2018-03-22,84.1500,84.1600
2018-03-23,84.6800,83.8300
2018-03-26,83.8700,84.9200
2018-03-27,85.2500,84.0500
2018-03-28,83.3000,85.1200
2018-03-29,85.2700,85.3300
2018-04-02,85.2700,84.1400
2018-04-03,84.7700,85.2300
2018-04-04,85.0000,86.0600
2018-04-05,86.0200,87.1300
2018-04-06,86.7600,86.5400
2018-04-09,86.9000,86.8600
2018-04-10,87.4100,86.2400
2018-04-11,86.1600,86.9000
2018-04-12,87.1900,87.6900
2018-04-13,88.1700,87.6100
2018-04-16,87.6600,88.9900
2018-04-17,89.7000,89.5100
2018-04-18,89.3000,89.0200
2018-04-19,88.7500,88.3700
2018-04-20,88.1000,88.8700
2018-04-23,89.1600,88.9600
2018-04-24,89.1000,88.8000
2018-04-25,88.9600,89.3500
2018-04-26,89.8300,90.4800
2018-04-27,90.5200,91.7000
2018-04-30,92.1400,89.7000
2018-05-01,89.6100,89.4100
2018-05-02,89.0500,88.8100
2018-05-03,88.5700,88.7100
2018-05-04,88.6400,88.3100
2018-05-07,87.8800,87.6800
2018-05-08,87.8200,90.7800
2018-05-09,90.6300,88.9000
2018-05-10,89.5700,91.5100
2018-05-11,91.5000,90.5200
2018-05-14,90.8500,89.3300
2018-05-15,89.6100,90.3800
2018-05-16,90.1700,91.3700
2018-05-17,87.0000,83.7900
2018-05-18,83.7500,80.7200
2018-05-21,81.2100,82.6500
2018-05-22,82.1900,82.2200
2018-05-23,81.7100,82.3400
2018-05-24,82.1900,82.6300
2018-05-25,82.2900,81.9800
2018-05-29,81.5800,80.7200
2018-05-30,80.8100,81.8600
2018-05-31,81.9800,80.6700
2018-06-01,81.0400,80.4200
2018-06-04,80.8100,80.7200
2018-06-05,80.9900,82.7800
2018-06-06,82.6000,81.9400
2018-06-07,82.1600,82.2800
2018-06-08,82.4500,84.7800
2018-06-11,84.6300,84.7500
2018-06-12,85.1400,84.9400
2018-06-13,85.2500,85.0000
2018-06-14,85.3100,84.9700
2018-06-15,84.6700,86.2600
2018-06-18,86.0400,87.3200
2018-06-19,86.8300,86.2900
2018-06-20,86.3800,86.2200
2018-06-21,86.7000,85.5500
2018-06-22,86.1000,85.0400
2018-06-25,84.9700,86.7100
2018-06-26,86.7100,87.3500
2018-06-27,87.2600,86.6600
2018-06-28,86.5500,86.5500
2018-06-29,86.8400,85.1200
2018-07-02,84.4900,84.9600
2018-07-03,85.4500,85.3800
2018-07-05,85.8700,86.3800
2018-07-06,86.3100,87.2300
2018-07-09,87.2400,86.8300
2018-07-10,86.9800,86.1700
2018-07-11,86.6200,87.7400
2018-07-12,88.4900,87.3000
2018-07-13,87.3900,86.9300
2018-07-16,86.8000,85.8700
2018-07-17,85.5500,84.6100
2018-07-18,84.4500,85.2800
2018-07-19,84.8700,85.3100
2018-07-20,85.3800,85.1900
2018-07-23,84.6700,85.2200
2018-07-24,85.3700,84.5900
2018-07-25,84.2600,82.9000
2018-07-26,82.6800,83.8200
2018-07-27,84.1600,83.0600
2018-07-30,82.9900,82.3100
2018-07-31,82.5300,84.2400
2018-08-01,83.9000,85.0700
2018-08-02,84.6400,85.7500
2018-08-03,85.7500,85.2500
2018-08-06,85.2400,86.2200
2018-08-07,86.5700,85.7300
2018-08-08,85.7500,85.8500
2018-08-09,90.0000,92.7600
2018-08-10,92.7700,90.4800
2018-08-13,90.2500,89.0800
2018-08-14,89.3500,89.8100
2018-08-15,89.3000,89.4900
2018-08-16,89.8300,90.6800
2018-08-17,89.9000,90.5900
2018-08-20,90.2600,89.4100
2018-08-21,89.3900,88.7300
2018-08-22,88.3400,88.5300
2018-08-23,88.3600,88.5700
2018-08-24,88.5700,88.6300
2018-08-27,88.6500,87.7600
2018-08-28,87.4000,88.1800
2018-08-29,88.1500,88.7300
2018-08-30,88.6900,90.4600
2018-08-31,90.2200,90.6400
2018-09-04,90.5000,87.8100
2018-09-05,87.6300,87.5400
2018-09-06,87.7800,87.3600
2018-09-07,87.1700,87.3700
2018-09-10,87.4500,85.2300
2018-09-11,86.0500,86.2900
2018-09-12,86.3400,84.7800
2018-09-13,84.8800,84.4200
2018-09-14,84.7200,84.5300
2018-09-17,84.3400,84.0000
2018-09-18,83.9700,83.6900
2018-09-19,83.8000,84.0000
2018-09-20,84.1100,84.2200
2018-09-21,84.3300,84.1300
2018-09-24,83.5800,84.9400
2018-09-25,86.7000,85.0300
2018-09-26,85.3100,85.5100
2018-09-27,85.2500,83.9300
2018-09-28,83.5500,83.8300
2018-10-01,82.8600,82.9600
2018-10-02,83.0000,82.2500
2018-10-03,82.4000,83.6500
2018-10-04,84.0300,83.6400
2018-10-05,83.6500,83.5200
2018-10-08,83.3600,84.0600
2018-10-09,83.9000,84.2200
2018-10-10,84.0700,82.8700
2018-10-11,82.6500,82.0000
2018-10-12,82.5300,82.0900
2018-10-15,81.8900,82.0200
2018-10-16,82.1400,82.9000
2018-10-17,83.0000,82.1300
2018-10-18,81.8600,79.9700
2018-10-19,79.6700,77.9200
2018-10-22,78.2800,77.7700
2018-10-23,77.2800,76.3800
2018-10-24,76.2500,75.1800
2018-10-25,75.4300,75.7200
2018-10-26,76.2500,78.3100
2018-10-29,78.7800,76.6100
2018-10-30,76.6700,79.3600
2018-10-31,80.1000,78.9300
2018-11-01,79.1000,79.0000
2018-11-02,79.9900,79.7400
2018-11-05,79.7500,79.9600
2018-11-06,79.7000,80.0800
2018-11-07,80.2500,80.4900
2018-11-08,80.1600,80.7500
2018-11-09,80.1300,80.2100
2018-11-12,80.5300,80.6700
2018-11-13,80.9600,81.6500
2018-11-14,81.5100,80.1900
2018-11-15,80.0000,79.1700
2018-11-16,78.6800,80.6400
2018-11-19,81.6700,79.6400
2018-11-20,81.3800,84.6100
2018-11-21,84.2100,85.7700
2018-11-23,85.7400,87.6100
2018-11-26,88.0300,85.3000
2018-11-27,85.2000,83.5400
2018-11-28,83.6400,83.5900
2018-11-29,83.6400,88.5400
2018-11-30,87.6600,88.6900
2018-12-03,88.4900,87.6600
2018-12-04,87.1000,86.4600
2018-12-06,86.3200,83.0100
2018-12-07,82.5600,83.1400
2018-12-10,83.5700,83.3600
2018-12-11,84.2900,83.1200
2018-12-12,83.3100,82.2900
2018-12-13,82.6800,82.5000
2018-12-14,82.5100,80.3300
2018-12-17,84.9900,82.0300
2018-12-18,82.8000,81.9600
2018-12-19,81.8700,80.4000
2018-12-20,80.4100,77.3300
2018-12-21,77.4400,77.0600
2018-12-24,77.0400,75.5300
2018-12-26,75.9600,76.8700
2018-12-27,76.3900,77.2000
2018-12-28,76.9600,77.1200
2018-12-31,77.2700,77.6300
2019-01-02,76.9900,78.0000
2019-01-03,77.4700,78.6300
2019-01-04,79.4100,80.5700
2019-01-07,80.4300,81.4400
2019-01-08,81.6600,80.9000
2019-01-09,80.8700,81.2000
2019-01-10,81.0900,80.8800
2019-01-11,80.6800,81.3500
2019-01-14,81.1900,81.0500
2019-01-15,80.9950,78.6200
2019-01-16,78.7900,78.5600
2019-01-17,78.1300,79.3200
2019-01-18,79.7100,81.1400
2019-01-22,80.8400,80.3000
2019-01-23,80.7900,80.6200
2019-01-24,80.9000,82.5400
2019-01-25,82.9400,82.7400
2019-01-28,82.4100,83.3200
2019-01-29,83.6600,81.0700
2019-01-30,81.4800,81.4000
2019-01-31,81.3600,80.9500
2019-02-01,81.1100,79.9500
2019-02-04,79.9500,80.6100
2019-02-05,80.6600,81.9800
2019-02-06,81.9800,82.4300
2019-02-07,82.2000,82.8400
2019-02-08,82.6000,82.9400
2019-02-11,83.1500,84.8400
2019-02-12,85.1800,83.2300
2019-02-13,83.4200,84.0500
2019-02-14,83.2400,79.6100
2019-02-15,79.7400,80.2700
2019-02-19,80.2600,80.9300
2019-02-20,81.4200,78.8200
2019-02-21,83.0700,79.2200
2019-02-22,78.7600,81.2300
2019-02-25,81.5000,79.7100
2019-02-26,79.4500,79.4900
2019-02-27,79.1800,79.6800
2019-02-28,79.7400,80.5400
2019-03-01,80.6400,79.1800
2019-03-04,79.5700,79.1000
2019-03-05,79.1000,78.9300
2019-03-06,79.3800,77.9400
2019-03-07,77.6700,77.0900
2019-03-08,76.8800,76.8700
2019-03-11,77.0400,77.1700
2019-03-12,77.0800,76.1700
2019-03-13,76.3300,77.9600
2019-03-14,77.7500,77.1900
2019-03-15,77.0400,77.6100
2019-03-18,77.9600,78.6000
2019-03-19,78.6100,77.8800
2019-03-20,77.7200,76.8100
2019-03-21,76.6100,77.0100
2019-03-22,77.0100,77.1900
2019-03-25,77.0500,77.4900
2019-03-26,77.6100,78.8300
2019-03-27,79.6000,80.4700
2019-03-28,80.4100,80.8200
2019-03-29,81.0000,81.0600
2019-04-01,81.1000,80.7900
2019-04-02,80.6600,80.9200
2019-04-03,81.2600,80.8400
2019-04-04,81.0000,81.3400
2019-04-05,81.5600,82.1800
2019-04-08,81.8100,80.3100
2019-04-09,80.5200,80.6000
2019-04-10,80.6000,79.7100
2019-04-11,79.7400,79.0100
2019-04-12,79.4300,78.7100
2019-04-15,78.7600,78.0800
2019-04-16,78.0000,77.7900
2019-04-17,77.7900,77.7300
2019-04-18,77.5100,78.0000
2019-04-22,78.1400,77.4900
2019-04-23,77.5300,77.4900
2019-04-24,77.6700,77.6900
2019-04-25,77.6400,77.7500
2019-04-26,77.3900,77.3200
2019-04-29,77.3100,77.8000
2019-04-30,77.8800,77.1000
2019-05-01,77.2400,76.9400
2019-05-02,76.8400,76.9600
2019-05-03,77.0500,77.9400
2019-05-06,77.3100,78.2800
2019-05-07,77.1100,76.8700
2019-05-08,76.9500,76.8500
2019-05-09,76.7500,77.1100
2019-05-10,77.1900,77.8900
2019-05-13,77.2900,77.6600
2019-05-14,77.7200,77.4000
2019-05-15,77.1200,77.8400
2019-05-16,78.3700,78.8400
2019-05-17,78.7500,82.1700
2019-05-20,82.9900,82.0000
2019-05-21,81.6600,82.1800
2019-05-22,82.3400,81.9500
2019-05-23,81.6900,80.8600
2019-05-24,80.8400,80.3800
2019-05-28,80.0300,80.0200
2019-05-29,80.1500,78.9800
2019-05-30,79.0000,82.3000
2019-05-31,81.9000,83.2000
2019-06-03,83.4000,81.9900
2019-06-04,82.5500,84.5100
2019-06-05,84.6600,86.4400
2019-06-06,86.7300,86.7000
2019-06-07,86.8200,86.5100
2019-06-10,86.6700,85.3300
2019-06-11,85.3300,84.7600
2019-06-12,84.5600,85.7600
2019-06-13,85.7200,85.6500
2019-06-14,85.7100,85.5200
2019-06-17,85.7600,86.5300
2019-06-18,86.7600,86.3600
2019-06-19,86.2600,85.6200
2019-06-20,85.9300,85.3600
2019-06-21,85.1800,85.0800
2019-06-24,84.8600,82.8500
2019-06-25,81.5700,80.3400
2019-06-26,80.4400,79.5800
2019-06-27,79.9100,81.2600
2019-06-28,81.1800,81.3900
2019-07-01,81.5000,79.8700
2019-07-02,80.1300,81.4000
2019-07-03,81.2100,81.8200
2019-07-05,81.4900,81.3300
2019-07-08,81.3900,81.2900
2019-07-09,81.0000,81.1400
2019-07-10,81.1700,79.6400
2019-07-11,79.8300,78.1900
2019-07-12,77.7500,78.4600
2019-07-15,78.4800,78.1400
2019-07-16,78.0100,76.6300
2019-07-17,76.7600,77.7600
2019-07-18,77.5100,77.5200
2019-07-19,77.3700,77.0000
2019-07-22,76.9500,75.2800
2019-07-23,75.6500,73.3900
2019-07-24,73.4000,74.7500
2019-07-25,74.6800,74.9000
2019-07-26,75.2200,75.7600
2019-07-29,75.3700,74.2300
2019-07-30,74.0100,72.4400
2019-07-31,72.2800,71.8300
2019-08-01,72.1000,72.7000
2019-08-02,72.3700,72.9200
2019-08-05,72.2100,73.0600
2019-08-06,73.5000,72.4500
2019-08-07,72.2600,74.4300
2019-08-08,83.3900,86.9700
2019-08-09,88.0000,87.6200
2019-08-12,87.6300,87.5600
2019-08-13,88.6200,89.0600
2019-08-14,88.1600,89.3400
2019-08-15,89.5800,88.6500
2019-08-16,88.3800,87.5500
2019-08-19,87.8400,86.5700
2019-08-20,86.5800,87.6900
2019-08-21,87.9700,86.3700
2019-08-22,86.8800,86.3400
2019-08-23,86.0900,86.0800
2019-08-26,86.2600,85.8100
2019-08-27,86.0500,84.7300
2019-08-28,84.6600,85.7100
2019-08-29,86.2300,84.8500
2019-08-30,84.9500,85.3200
2019-09-03,85.0900,84.2800
2019-09-04,84.2700,85.7200
2019-09-05,85.8700,86.8200
2019-09-06,86.8000,88.1300
2019-09-09,88.0200,88.9100
2019-09-10,89.0700,90.0300
2019-09-11,90.1200,89.1300
2019-09-12,89.3000,86.8200
2019-09-13,87.3200,87.9800
2019-09-16,87.7400,89.3800
2019-09-17,88.9100,89.6300
2019-09-18,89.4600,89.7900
2019-09-19,89.4400,89.4100
2019-09-20,89.3000,89.5700
2019-09-23,89.2700,90.0200
2019-09-24,90.3600,90.2800
2019-09-25,90.2500,90.1300
2019-09-26,89.9200,90.2200
2019-09-27,90.1300,90.4500
