date,open,close
2016-06-21,98.1600,98.4900
2016-06-22,99.2000,98.7500
2016-06-23,100.5400,101.3900
2016-06-24,94.0800,95.0100
2016-06-27,92.4000,92.5000
2016-06-28,93.6000,94.4000
2016-06-29,95.8600,96.1100
2016-06-30,97.3700,99.2100
2016-07-01,98.3700,98.4400
2016-07-05,96.6500,95.3400
2016-07-06,93.4200,94.8900
2016-07-07,94.1000,94.6100
2016-07-08,96.1000,97.2200
2016-07-11,99.1200,99.7600
2016-07-12,100.8700,100.8800
2016-07-13,101.0900,101.1100
2016-07-14,103.7300,102.9700
2016-07-15,101.2500,101.6100
2016-07-18,102.7500,103.1300
2016-07-19,103.2700,105.6300
2016-07-20,107.5800,108.1600
2016-07-21,105.4100,105.4800
2016-07-22,105.5500,105.6300
2016-07-25,106.1900,106.4800
2016-07-26,107.4900,108.7700
2016-07-27,109.6400,109.5600
2016-07-28,109.8700,110.0800
2016-07-29,110.4800,109.6200
2016-08-01,109.6200,109.7000
2016-08-02,109.5700,109.3800
2016-08-03,107.9500,108.4500
2016-08-04,109.7000,110.0900
2016-08-05,109.9500,109.6000
2016-08-08,109.2500,109.2500
2016-08-09,109.4600,109.8900
2016-08-10,110.3100,109.4900
2016-08-11,110.6500,110.6900
2016-08-12,110.9400,110.2700
2016-08-15,111.2800,110.8300
2016-08-16,110.8300,107.9500
2016-08-17,105.3100,105.4500
2016-08-18,106.1200,106.0300
2016-08-19,106.8000,106.7300
2016-08-22,106.9800,107.1600
2016-08-23,108.6600,108.4900
2016-08-24,107.7200,106.6800
2016-08-25,106.5600,106.4700
2016-08-26,106.7700,106.3100
2016-08-29,106.2400,107.0800
2016-08-30,108.7000,107.5200
2016-08-31,106.8300,106.5500
2016-09-01,106.3200,107.4900
2016-09-02,108.0500,107.8600
2016-09-06,107.7800,107.9300
2016-09-07,108.0100,106.3300
2016-09-08,104.1400,104.0800
2016-09-09,103.1600,101.7100
2016-09-12,101.0300,103.1400
2016-09-13,102.5000,101.7400
2016-09-14,100.9800,101.9800
2016-09-15,102.3200,103.6400
2016-09-16,102.0400,102.2000
2016-09-19,103.2200,103.3400
2016-09-20,104.7000,104.8800
2016-09-21,105.6900,106.7100
2016-09-22,109.0400,108.7900
2016-09-23,108.7600,108.5700
2016-09-26,108.4900,108.7700
2016-09-27,107.9600,109.6200
2016-09-28,109.2800,109.8600
2016-09-29,109.2700,108.7300
2016-09-30,109.1900,109.5800
2016-10-03,109.3600,108.9300
2016-10-04,109.3900,108.9600
2016-10-05,109.1000,108.8100
2016-10-06,108.2700,108.7400
2016-10-07,107.0400,106.3800
2016-10-10,107.6300,106.9900
2016-10-11,105.6100,102.7100
2016-10-12,102.3100,102.5800
2016-10-13,100.5900,100.3900
2016-10-14,101.5800,101.1200
2016-10-17,100.6200,101.1600
2016-10-18,102.5100,102.3300
2016-10-19,104.7500,104.0900
2016-10-20,102.5200,103.5800
2016-10-21,103.4700,105.2600
2016-10-24,104.9200,105.2800
2016-10-25,104.6800,104.5400
2016-10-26,104.4700,103.8500
2016-10-27,105.1800,104.0500
2016-10-28,104.8600,105.4600
2016-10-31,105.5100,105.6200
2016-11-01,105.6500,103.8900
2016-11-02,104.0100,104.0250
2016-11-03,103.3500,101.7800
2016-11-04,102.2200,102.4900
2016-11-07,103.8000,104.7500
2016-11-08,103.5900,104.8100
2016-11-09,102.3300,103.6700
2016-11-10,102.7800,101.4000
2016-11-11,99.7000,100.2500
2016-11-14,98.9400,99.2000
2016-11-15,99.1200,100.0200
2016-11-16,99.2000,100.7000
2016-11-17,101.2400,102.5600
2016-11-18,103.5800,104.5900
2016-11-21,104.0900,105.0900
2016-11-22,105.4500,105.3200
2016-11-23,104.4800,105.1000
2016-11-25,103.9900,104.1400
2016-11-28,103.3000,103.6300
2016-11-29,102.8800,103.7900
2016-11-30,103.7700,103.1300
2016-12-01,102.6700,99.9900
2016-12-02,99.0100,99.7800
2016-12-05,102.2900,102.9200
2016-12-06,101.8900,102.7100
2016-12-07,101.9800,103.5500
2016-12-08,103.1900,103.1100
2016-12-09,102.9200,102.6600
2016-12-12,103.1700,102.9000
2016-12-13,104.1100,104.6400
2016-12-14,104.5800,103.6300
2016-12-15,104.4700,105.0300
2016-12-16,106.2600,106.2400
2016-12-19,108.3600,110.2200
2016-12-20,109.3700,109.7100
2016-12-21,110.0300,110.0500
2016-12-22,110.3600,109.9800
2016-12-23,110.4200,110.7300
2016-12-27,110.7900,111.5100
2016-12-28,110.8100,110.7800
2016-12-29,110.9700,111.1600
2016-12-30,112.0600,112.2000
2017-01-03,110.9800,110.4500
2017-01-04,109.8400,109.9200
2017-01-05,110.8000,111.2400
2017-01-06,110.5600,111.1200
2017-01-09,111.0200,112.4900
2017-01-10,112.5800,112.6500
2017-01-11,112.2500,113.4800
2017-01-12,113.9400,114.7700
2017-01-13,114.7700,115.3000
2017-01-17,115.6300,115.9100
2017-01-18,122.0700,122.9700
2017-01-19,120.8600,121.8600
2017-01-20,121.5200,122.0500
2017-01-23,121.9700,122.1700
2017-01-24,122.2800,122.5500
2017-01-25,122.5100,122.7800
2017-01-26,121.3000,121.1300
2017-01-27,121.4400,121.7700
2017-01-30,120.9100,121.7100
2017-01-31,121.6400,121.4000
2017-02-01,121.6500,121.3100
2017-02-02,123.0900,122.7400
2017-02-03,122.9100,123.0100
2017-02-06,122.2400,122.2300
2017-02-07,122.0300,123.2600
2017-02-08,123.4100,124.0900
2017-02-09,124.4100,124.5200
2017-02-10,124.8000,124.8500
2017-02-13,126.1400,126.5000
2017-02-14,126.0800,126.2500
2017-02-15,125.4500,127.2600
2017-02-16,126.5500,127.2700
2017-02-17,125.8400,126.8800
2017-02-21,125.2800,127.5900
2017-02-22,125.1000,123.8300
2017-02-23,124.5300,123.7800
2017-02-24,122.2900,122.5300
2017-02-27,122.2900,122.9000
2017-02-28,121.5000,121.6900
2017-03-01,122.5000,123.4700
2017-03-02,121.7800,121.5700
2017-03-03,122.7600,122.9800
2017-03-06,121.2500,121.6000
2017-03-07,121.2500,119.9800
2017-03-08,120.8200,120.7500
2017-03-09,121.1800,121.2500
2017-03-10,124.4700,125.0000
2017-03-13,123.5600,124.1900
2017-03-14,124.7700,123.9900
2017-03-15,124.8500,126.0700
2017-03-16,124.8900,126.1900
2017-03-17,127.1900,127.9000
2017-03-20,128.8400,128.2700
2017-03-21,129.6900,126.3200
2017-03-22,127.0700,128.9200
2017-03-23,129.2000,129.2200
2017-03-24,133.2800,132.2400
2017-03-27,132.7800,132.7000
2017-03-28,133.3700,133.7900
2017-03-29,133.1600,132.9100
2017-03-30,132.3800,132.6300
2017-03-31,132.2700,132.8000
2017-04-03,132.3500,132.1800
2017-04-04,132.3000,132.7400
2017-04-05,131.6000,131.0300
2017-04-06,130.9500,130.9800
2017-04-07,130.5400,131.1800
2017-04-10,130.6300,129.9100
2017-04-11,129.6400,129.8100
2017-04-12,129.7500,129.0100
2017-04-13,129.0100,128.3800
2017-04-17,128.8900,130.1700
2017-04-18,130.3800,130.6500
2017-04-19,133.1100,126.8900
2017-04-20,130.1000,130.0500
2017-04-21,130.3500,130.0300
2017-04-24,133.6300,133.4600
2017-04-25,134.9000,134.2400
2017-04-26,133.0400,132.4600
2017-04-27,132.6600,132.9500
2017-04-28,133.1300,131.8500
2017-05-01,132.0500,132.8600
2017-05-02,133.9800,134.9900
2017-05-03,133.8100,134.1700
2017-05-04,133.7500,135.0600
2017-05-05,134.6100,135.8400
2017-05-08,133.5500,133.2700
2017-05-09,134.3000,134.9600
2017-05-10,134.0500,133.8000
2017-05-11,133.2300,134.1600
2017-05-12,134.1100,135.4400
2017-05-15,135.4100,135.7400
2017-05-16,136.8800,137.2600
2017-05-17,135.6600,132.8100
2017-05-18,132.6000,134.0000
2017-05-19,135.0000,134.8500
2017-05-22,133.9800,134.2100
2017-05-23,134.6400,133.9100
2017-05-24,133.9700,133.4900
2017-05-25,133.4900,134.8900
2017-05-26,133.8600,134.2000
2017-05-30,133.0600,133.4100
2017-05-31,133.0600,131.9900
2017-06-01,132.9000,133.8100
2017-06-02,134.6200,134.7000
2017-06-05,132.9000,133.1600
2017-06-06,132.3600,132.6200
2017-06-07,133.7900,133.9900
2017-06-08,134.5100,135.0100
2017-06-09,134.2300,130.0300
2017-06-12,129.2200,129.0800
2017-06-13,131.1950,131.9300
2017-06-14,132.4100,130.1500
2017-06-15,127.8700,127.5800
2017-06-16,129.2000,129.6300
2017-06-19,131.1900,131.4500
2017-06-20,130.6300,128.4900
2017-06-21,128.5800,130.4300
2017-06-22,130.2800,130.0200
2017-06-23,132.9400,134.6400
2017-06-26,135.8100,133.7800
2017-06-27,134.7200,132.3700
2017-06-28,133.2200,134.9900
2017-06-29,132.6700,129.6000
2017-06-30,131.1100,130.3100
2017-07-03,131.1000,129.6700
2017-07-05,129.4900,131.4800
2017-07-06,130.7900,131.2200
2017-07-07,131.8300,132.8900
2017-07-10,134.0000,134.8100
2017-07-11,133.7000,135.8200
2017-07-12,136.6100,137.0400
2017-07-13,136.7600,136.8500
2017-07-14,138.0400,139.9200
2017-07-17,140.4200,140.2200
2017-07-18,141.2800,143.2500
2017-07-19,148.6200,150.6300
2017-07-20,152.2400,153.8200
2017-07-21,153.0900,154.2900
2017-07-24,153.8800,153.7400
2017-07-25,154.3500,152.7300
2017-07-26,153.0000,154.5300
2017-07-27,154.9000,153.2400
2017-07-28,151.7000,152.5300
2017-07-31,151.7400,150.3300
2017-08-01,151.9500,150.9200
2017-08-02,152.5700,151.0200
2017-08-03,152.6600,152.1700
2017-08-04,152.6100,152.9400
2017-08-07,153.3500,154.4200
2017-08-08,154.4800,153.1300
2017-08-09,152.6600,153.5600
2017-08-10,152.4600,150.1800
2017-08-11,149.3900,151.1900
2017-08-14,150.8600,152.6100
2017-08-15,151.4500,152.4600
2017-08-16,152.2000,153.6700
2017-08-17,152.8600,150.6500
2017-08-18,152.0000,152.2600
2017-08-21,152.1600,151.5900
2017-08-22,151.9000,154.3700
2017-08-23,153.9000,153.4000
2017-08-24,153.2900,153.4500
2017-08-25,153.7400,154.2200
2017-08-28,153.6700,154.1200
2017-08-29,153.6300,155.1500
2017-08-30,153.8400,154.8100
2017-08-31,154.9200,156.3100
2017-09-01,157.1600,157.2800
2017-09-05,155.9100,154.8100
2017-09-06,156.3100,156.4800
2017-09-07,159.0100,160.8600
2017-09-08,160.2500,159.7200
2017-09-11,161.1100,162.7800
2017-09-12,161.8700,161.3500
2017-09-13,160.6000,160.0700
2017-09-14,160.7000,161.4300
2017-09-15,163.0400,162.4100
2017-09-18,164.8100,166.9900
2017-09-19,168.6400,168.2900
2017-09-20,167.9200,165.1900
2017-09-21,165.5300,165.7700
2017-09-22,165.2000,165.9600
2017-09-25,164.8800,162.0100
2017-09-26,161.6800,162.8600
2017-09-27,163.2000,166.9400
2017-09-28,168.2700,170.4900
2017-09-29,170.1000,171.2000
2017-10-02,170.3900,170.7000
2017-10-03,170.4600,170.4600
2017-10-04,169.9700,171.1900
2017-10-05,169.5500,168.5200
2017-10-06,168.0000,169.4400
2017-10-09,169.4600,170.1400
2017-10-10,170.2700,171.1800
2017-10-11,171.3600,172.9000
2017-10-12,172.0600,173.6100
2017-10-13,176.5700,176.3000
2017-10-16,175.8100,176.5900
2017-10-17,176.0100,176.3400
2017-10-18,175.8400,171.7300
2017-10-19,174.0300,176.0200
2017-10-20,176.0100,175.2200
2017-10-23,177.9500,178.0700
2017-10-24,177.8050,178.4300
2017-10-25,178.5000,177.3600
2017-10-26,177.5300,177.8200
2017-10-27,178.2500,178.9300
2017-10-30,178.2900,177.9300
2017-10-31,179.6600,180.7500
2017-11-01,182.6800,181.4000
2017-11-02,181.3400,182.2500
2017-11-03,183.5500,184.5800
2017-11-06,183.9800,184.9200
2017-11-07,183.1200,183.5200
2017-11-08,182.0500,181.5100
2017-11-09,178.4800,178.0100
2017-11-10,178.7100,179.6000
2017-11-13,178.0100,178.8500
2017-11-14,179.9000,180.3400
2017-11-15,177.8400,177.9100
2017-11-16,179.6700,181.7900
2017-11-17,181.2700,180.3300
2017-11-20,179.9400,181.5300
2017-11-21,182.6700,185.3700
2017-11-22,184.8900,183.0000
2017-11-24,185.5100,186.3700
2017-11-27,185.8300,184.7200
2017-11-28,184.8700,184.2900
2017-11-29,182.4700,172.4400
2017-11-30,175.8600,175.5200
2017-12-01,174.0100,172.4300
2017-12-04,175.1900,169.3300
2017-12-05,169.5400,170.5000
2017-12-06,169.2800,170.6700
2017-12-07,170.4300,172.1700
2017-12-08,173.8300,171.9800
2017-12-11,172.5300,175.1300
2017-12-12,173.3000,172.1600
2017-12-13,173.3500,173.3600
2017-12-14,173.4000,171.9100
2017-12-15,171.9300,173.8000
2017-12-18,175.4700,176.3700
2017-12-19,176.1400,177.0300
2017-12-20,177.0600,175.1700
2017-12-21,175.7300,174.5400
2017-12-22,174.2600,175.2200
2017-12-26,173.6500,173.0900
2017-12-27,173.2000,174.0400
2017-12-28,174.1100,174.2000
2017-12-29,174.6100,173.8200
2018-01-02,174.1400,177.7300
2018-01-03,177.7300,179.0800
2018-01-04,180.4900,180.7500
2018-01-05,180.8400,182.8700
2018-01-08,183.1900,183.8300
2018-01-09,184.0700,182.8400
2018-01-10,181.3900,180.7100
2018-01-11,180.0800,178.5500
2018-01-12,181.1100,180.8700
2018-01-16,187.7000,186.3800
2018-01-17,194.9900,199.1800
2018-01-18,202.1800,203.3600
2018-01-19,205.2200,205.5200
2018-01-22,204.5000,205.5400
2018-01-23,204.4200,205.4300
2018-01-24,203.5100,202.2500
2018-01-25,207.1400,200.8300
2018-01-26,204.0400,206.5100
2018-01-29,204.3400,204.0200
2018-01-30,202.8600,200.2300
2018-01-31,202.3900,202.9600
2018-02-01,202.0800,201.4200
2018-02-02,199.3400,194.5700
2018-02-05,193.3400,186.6800
2018-02-06,186.6900,194.1100
2018-02-07,191.1000,187.1500
2018-02-08,186.8800,179.9000
2018-02-09,182.0700,183.6700
2018-02-12,183.3300,186.3400
2018-02-13,185.2800,185.2400
2018-02-14,183.7100,191.3400
2018-02-15,193.2100,194.9000
2018-02-16,192.8600,192.2300
2018-02-20,191.9900,195.5200
2018-02-21,196.7400,194.4100
2018-02-22,195.7300,193.2900
2018-02-23,193.9500,196.8200
2018-02-26,200.1000,200.8400
2018-02-27,198.9800,197.4400
2018-02-28,198.2200,195.3900
2018-03-01,193.1600,191.9300
2018-03-02,190.5000,193.5700
2018-03-05,194.7200,198.3500
2018-03-06,200.0300,202.8400
2018-03-07,204.3800,206.0500
2018-03-08,206.9500,205.0200
2018-03-09,207.4000,209.4100
2018-03-12,210.9000,211.3000
2018-03-13,212.7700,208.0200
2018-03-14,212.3500,211.5300
2018-03-15,214.3000,214.4400
2018-03-16,213.5400,214.0600
2018-03-19,214.0000,212.7500
2018-03-20,210.5500,212.6000
2018-03-21,213.0900,213.7300
2018-03-22,210.0800,204.7200
2018-03-23,205.5200,199.1100
2018-03-26,205.0100,207.4500
2018-03-27,207.1800,200.2900
2018-03-28,197.4900,194.5300
2018-03-29,195.8500,198.5600
2018-04-02,197.4700,193.0500
2018-04-03,197.6000,199.4300
2018-04-04,191.6600,198.2600
2018-04-05,199.4400,198.6800
2018-04-06,197.4900,194.6300
2018-04-09,198.0100,198.5300
2018-04-10,204.4200,205.5500
2018-04-11,204.1400,205.5500
2018-04-12,205.8700,206.2400
2018-04-13,205.8300,205.6500
2018-04-16,207.6400,206.7000
2018-04-17,208.4800,212.7000
2018-04-18,208.7500,206.3200
2018-04-19,203.5100,195.1000
2018-04-20,194.8300,193.0200
2018-04-23,194.4400,191.3200
2018-04-24,196.0200,194.0500
2018-04-25,193.6500,191.6600
2018-04-26,193.9400,195.6800
2018-04-27,194.4800,191.7500
2018-04-30,189.6200,188.4500
2018-05-01,188.5000,191.4400
2018-05-02,191.2100,190.3400
2018-05-03,192.5200,192.7500
2018-05-04,191.2500,195.5100
2018-05-07,194.8400,194.8800
2018-05-08,192.7500,193.8700
2018-05-09,194.8700,197.9500
2018-05-10,199.3300,201.0700
2018-05-11,199.8800,198.8000
2018-05-14,201.4200,201.9400
2018-05-15,201.0900,199.9300
2018-05-16,200.9600,202.8800
2018-05-17,203.4900,202.3800
2018-05-18,200.7900,197.3400
2018-05-21,202.3200,202.5100
2018-05-22,202.9900,202.5400
2018-05-23,198.1200,200.2000
2018-05-24,200.3600,200.8300
2018-05-25,199.4600,201.1000
2018-05-29,196.0100,195.6000
2018-05-30,197.0000,197.1000
2018-05-31,198.3700,196.6500
2018-06-01,200.3900,202.1600
2018-06-04,203.5600,203.9200
2018-06-05,208.6300,209.3200
2018-06-06,210.1000,213.6100
2018-06-07,211.0500,207.5600
2018-06-08,207.4000,207.4500
2018-06-11,209.7600,209.8600
2018-06-12,208.6800,209.3400
2018-06-13,213.3200,213.7500
2018-06-14,215.0900,215.8900
2018-06-15,215.0000,214.8200
2018-06-18,209.8400,211.1000
2018-06-19,203.7600,206.1800
2018-06-20,205.5900,205.5000
2018-06-21,206.8400,204.2400
2018-06-22,207.0300,206.3700
2018-06-25,201.3600,196.6500
2018-06-26,198.7200,197.9700
2018-06-27,199.7400,193.9000
2018-06-28,190.6900,193.5800
2018-06-29,198.0200,197.9700
2018-07-02,193.6200,195.2500
2018-07-03,193.4400,191.4700
2018-07-05,195.6800,195.9900
2018-07-06,194.1900,197.3200
2018-07-09,199.9800,199.1100
2018-07-10,200.4700,199.4300
2018-07-11,196.7000,193.5900
2018-07-12,196.8000,199.3300
2018-07-13,200.3200,199.1900
2018-07-16,199.8600,200.0800
2018-07-17,199.8100,204.3400
2018-07-18,213.0900,217.9000
2018-07-19,215.7500,215.2600
2018-07-20,216.7100,219.8100
2018-07-23,219.5700,220.7800
2018-07-24,219.4600,213.7000
2018-07-25,215.7200,218.9700
2018-07-26,216.0700,216.6500
2018-07-27,216.8600,213.3000
2018-07-30,216.4300,214.5000
2018-07-31,215.1500,214.0000
2018-08-01,214.0100,213.9100
2018-08-02,212.6700,215.8200
2018-08-03,214.0600,214.7800
2018-08-06,212.9900,213.5700
2018-08-07,214.5400,213.5600
2018-08-08,213.6500,213.0000
2018-08-09,213.2200,209.1700
2018-08-10,204.7400,203.8900
2018-08-13,204.9100,204.7000
2018-08-14,207.1400,205.6100
2018-08-15,201.2700,197.1400
2018-08-16,198.2700,197.8600
2018-08-17,194.7400,197.3700
2018-08-20,198.8300,199.4900
2018-08-21,199.8100,200.4900
2018-08-22,200.1400,200.8100
2018-08-23,201.8300,199.5400
2018-08-24,201.6900,202.9800
2018-08-27,206.1600,208.5900
2018-08-28,207.6200,206.6900
2018-08-29,205.5800,206.8200
2018-08-30,205.3800,205.2000
2018-08-31,204.3000,205.0500
2018-09-04,199.0500,199.4800
2018-09-05,197.8000,195.1200
2018-09-06,191.5600,184.4500
2018-09-07,181.2000,180.8700
2018-09-10,187.6300,185.6700
2018-09-11,182.4600,183.3700
2018-09-12,177.3800,175.3700
2018-09-13,182.3100,182.0000
2018-09-14,183.4400,184.3500
2018-09-17,184.0500,183.0900
2018-09-18,184.7100,186.5700
2018-09-19,186.6800,189.0500
2018-09-20,191.1900,191.4900
2018-09-21,189.4400,188.4300
2018-09-24,190.7600,191.4700
2018-09-25,192.1200,190.2100
2018-09-26,186.8000,188.8000
2018-09-27,188.1100,188.7400
2018-09-28,185.5300,188.0200
2018-10-01,190.8700,190.0800
2018-10-02,188.2700,190.1600
2018-10-03,191.2600,191.8100
2018-10-04,190.9400,187.4600
2018-10-05,185.9000,183.7900
2018-10-08,181.0000,181.6800
2018-10-09,180.6800,182.9500
2018-10-10,174.6100,171.9200
2018-10-11,176.0900,171.7800
2018-10-12,175.4600,174.2800
2018-10-15,173.4200,173.3500
2018-10-16,178.3800,181.7200
2018-10-17,187.5800,185.0100
2018-10-18,182.3800,176.4400
2018-10-19,176.1900,175.7600
2018-10-22,176.4600,176.3300
2018-10-23,167.5300,172.9500
2018-10-24,167.3000,158.1600
2018-10-25,165.1500,169.0400
2018-10-26,164.4000,166.2100
2018-10-29,168.5200,163.3700
2018-10-30,166.1000,168.7400
2018-10-31,170.9600,172.3600
2018-11-01,171.0300,175.7200
2018-11-02,178.0700,174.9900
2018-11-05,172.4900,172.8600
2018-11-06,174.3100,177.4300
2018-11-07,178.2600,177.4200
2018-11-08,175.3300,174.9900
2018-11-09,172.5500,175.5000
2018-11-12,170.1300,169.0000
2018-11-13,169.8300,170.8900
2018-11-14,173.5900,172.7300
2018-11-15,169.4600,176.7900
2018-11-16,170.0900,168.9900
2018-11-19,168.2500,163.5900
2018-11-20,157.0400,161.3300
2018-11-21,164.3000,163.9100
2018-11-23,162.1200,163.6600
2018-11-26,165.1400,167.4300
2018-11-27,166.7300,167.4100
2018-11-28,170.2800,174.3100
2018-11-29,172.5300,171.5200
2018-11-30,168.9600,171.3500
2018-12-03,173.8600,177.6600
2018-12-04,175.5900,169.6400
2018-12-06,164.5300,166.3500
2018-12-07,164.8500,159.5300
2018-12-10,161.5200,161.4100
2018-12-11,163.8200,161.4700
2018-12-12,166.3500,165.2200
2018-12-13,165.0200,164.0900
2018-12-14,162.4100,161.0300
2018-12-17,161.0000,160.6000
2018-12-18,163.1800,162.5800
2018-12-19,159.9500,153.8800
2018-12-20,156.2100,152.6800
2018-12-21,151.7700,148.4500
2018-12-24,149.1400,145.0100
2018-12-26,146.4900,152.9200
2018-12-27,149.8400,154.3900
2018-12-28,157.5400,155.0900
2018-12-31,156.0400,155.6200
2019-01-02,154.2800,156.3000
2019-01-03,151.1900,147.6800
2019-01-04,150.6500,154.0700
2019-01-07,156.5000,157.5900
2019-01-08,158.5000,156.4300
2019-01-09,161.9000,162.9200
2019-01-10,161.2900,162.6100
2019-01-11,161.5000,162.0200
2019-01-14,160.1000,158.6900
2019-01-15,158.9200,159.2300
2019-01-16,159.1700,157.2800
2019-01-17,155.7800,157.5400
2019-01-18,159.1800,162.7000
2019-01-22,160.9000,159.5000
2019-01-23,163.3300,162.1200
2019-01-24,167.5300,168.9000
2019-01-25,173.2100,176.6600
2019-01-28,171.7400,174.1500
2019-01-29,174.4400,174.6100
2019-01-30,175.1500,177.1900
2019-01-31,174.7100,175.0300
2019-02-01,176.7900,178.4100
2019-02-04,178.4300,179.5600
2019-02-05,179.8100,181.6100
2019-02-06,184.0500,186.8600
2019-02-07,183.5600,181.1000
2019-02-08,178.1100,181.0700
2019-02-11,179.4200,178.5200
2019-02-12,180.3200,182.7900
2019-02-13,182.6200,182.3100
2019-02-14,183.1800,184.3300
2019-02-15,185.0900,184.3700
2019-02-19,180.9400,182.4600
2019-02-20,181.8700,183.8500
2019-02-21,181.8100,182.5300
2019-02-22,184.3100,184.8900
2019-02-25,187.8000,186.9900
2019-02-26,185.3100,185.3600
2019-02-27,185.1300,184.1200
2019-02-28,183.3200,182.8700
2019-03-01,184.4100,185.1100
2019-03-04,185.3600,185.6600
2019-03-05,184.6500,184.5300
2019-03-06,184.3000,181.1600
2019-03-07,180.1300,177.5200
2019-03-08,175.9600,178.8400
2019-03-11,178.3400,181.0900
2019-03-12,182.0000,182.5100
2019-03-13,183.7500,182.5300
2019-03-14,183.2500,183.2900
2019-03-15,187.6400,192.8100
2019-03-18,190.5300,190.6400
2019-03-19,191.5900,190.8100
2019-03-20,190.4900,191.1400
2019-03-21,189.9500,194.3600
2019-03-22,191.3600,187.7500
2019-03-25,186.3300,186.3300
2019-03-26,186.1900,187.2900
2019-03-27,187.1300,184.0600
2019-03-28,183.6000,184.2000
2019-03-29,186.2800,188.0500
2019-04-01,191.2400,192.4800
2019-04-02,193.9800,193.8400
2019-04-03,197.1600,197.7400
2019-04-04,198.2500,198.3800
2019-04-05,200.5700,201.3900
2019-04-08,202.0000,203.5600
2019-04-09,202.1000,201.5700
2019-04-10,200.0900,199.7900
2019-04-11,197.7200,197.9100
2019-04-12,201.8300,202.8200
2019-04-15,201.2800,199.8400
2019-04-16,201.3800,203.6200
2019-04-17,208.3800,203.3600
2019-04-18,206.0500,205.9100
2019-04-22,204.6200,205.5100
2019-04-23,204.1100,205.2900
2019-04-24,205.5600,205.4100
2019-04-25,206.8600,206.2100
2019-04-26,204.8700,207.2000
2019-04-29,205.9100,206.4100
2019-04-30,206.6400,208.8200
2019-05-01,209.9200,206.3900
2019-05-02,206.5400,205.9300
2019-05-03,206.7700,208.6800
2019-05-06,202.2400,205.1700
2019-05-07,203.0000,200.6900
2019-05-08,201.6900,201.4300
2019-05-09,198.3800,198.9900
2019-05-10,198.1100,198.7400
2019-05-13,193.4000,190.4400
2019-05-14,195.3400,198.0400
2019-05-15,195.1400,200.6300
2019-05-16,200.5400,202.1400
2019-05-17,201.8600,201.2000
2019-05-20,193.8700,190.4800
2019-05-21,194.5000,193.7500
2019-05-22,191.4800,191.5300
2019-05-23,189.5700,190.6200
2019-05-24,191.9700,189.8000
2019-05-28,192.6200,190.9900
2019-05-29,188.5600,188.5600
2019-05-30,189.1500,189.8900
2019-05-31,188.6200,188.0500
2019-06-03,188.5800,186.9800
2019-06-04,188.9700,190.4600
2019-06-05,191.8300,189.4000
2019-06-06,190.6700,192.7600
2019-06-07,195.6300,196.6200
2019-06-10,196.2700,198.2600
2019-06-11,202.3600,200.1000
2019-06-12,199.5500,196.8200
2019-06-13,197.7600,197.9300
2019-06-14,191.5500,192.0200
2019-06-17,192.0000,189.6400
2019-06-18,189.4900,194.7200
2019-06-19,196.4700,196.8200
2019-06-20,203.1100,201.6600
2019-06-21,201.3000,202.2700
2019-06-24,203.3900,202.8000
2019-06-25,202.8000,199.0400
2019-06-26,204.3900,204.3900
2019-06-27,204.6900,204.9900
2019-06-28,209.2700,207.9300
2019-07-01,215.9700,214.9700
2019-07-02,214.5200,214.4200
2019-07-03,213.8300,213.8300
2019-07-05,209.5300,209.7500
2019-07-08,208.5700,208.0300
2019-07-09,205.8900,206.6100
2019-07-10,207.5000,208.1200
2019-07-11,209.6100,208.7400
2019-07-12,208.0400,208.1800
2019-07-15,208.3200,206.7600
2019-07-16,205.4000,205.0000
2019-07-17,217.6500,217.6700
2019-07-18,221.6900,226.6500
2019-07-19,223.1900,223.6200
2019-07-22,225.2900,227.7400
2019-07-23,230.8700,230.2100
2019-07-24,230.1900,234.0600
2019-07-25,232.7600,230.0500
2019-07-26,232.2200,230.8500
2019-07-29,230.6100,230.9700
2019-07-30,227.6600,228.3400
2019-07-31,227.0600,222.8100
2019-08-01,225.9800,221.4400
2019-08-02,222.5400,219.9100
2019-08-05,216.3800,212.1300
2019-08-06,215.5800,214.8900
2019-08-07,213.5700,215.7000
2019-08-08,216.9000,220.0300
2019-08-09,216.8300,215.9900
2019-08-12,216.0500,214.4500
2019-08-13,212.7200,219.2000
2019-08-14,210.8200,208.7200
2019-08-15,209.3400,209.8600
2019-08-16,209.2900,212.8500
2019-08-19,216.8200,215.6900
2019-08-20,215.6400,214.6900
2019-08-21,218.6100,217.0300
2019-08-22,216.3100,215.2600
2019-08-23,213.6300,210.5000
2019-08-26,213.8600,213.9900
2019-08-27,215.3100,214.0700
2019-08-28,213.1800,215.7500
2019-08-29,220.0500,219.7400
2019-08-30,223.2700,222.6100
2019-09-03,220.6500,220.0200
2019-09-04,224.7400,227.2700
2019-09-05,236.3500,237.0900
2019-09-06,238.1900,238.5600
2019-09-09,239.0800,241.3300
2019-09-10,240.0700,241.6700
2019-09-11,241.6800,245.2400
2019-09-12,245.1000,246.8300
2019-09-13,250.3600,248.9900
2019-09-16,246.0800,246.2100
2019-09-17,245.6600,248.1000
2019-09-18,248.7100,249.7900
2019-09-19,250.4300,249.5900
2019-09-20,250.7000,245.7900
2019-09-23,246.1900,248.4800
2019-09-24,248.7400,246.3900
2019-09-25,242.7200,247.5300
2019-09-26,249.5600,248.0400
