date,open,close
2016-06-20,5.5500,5.5500
2016-06-21,5.5500,5.5400
2016-06-22,5.5400,5.5400
2016-06-23,5.5500,5.5200
2016-06-24,5.4300,5.5100
2016-06-27,5.4600,5.4600
2016-06-28,5.4000,5.3800
2016-06-29,5.3800,5.4300
2016-06-30,5.4350,5.4800
2016-07-01,5.4900,5.5300
2016-07-05,5.5000,5.5400
2016-07-06,5.5000,5.5300
2016-07-07,5.5300,5.5400
2016-07-08,5.5400,5.5600
2016-07-11,5.5600,5.5700
2016-07-12,5.5600,5.5700
2016-07-13,5.5900,5.5800
2016-07-14,5.5600,5.5600
2016-07-15,5.5600,5.5900
2016-07-18,5.5900,5.5800
2016-07-19,5.5700,5.5800
2016-07-20,5.5800,5.6000
2016-07-21,5.6000,5.6000
2016-07-22,5.6000,5.6000
2016-07-25,5.6100,5.6400
2016-07-26,5.6300,5.6500
2016-07-27,5.6500,5.6400
2016-07-28,5.6300,5.6600
2016-07-29,5.6700,5.6600
2016-08-01,5.7000,5.6550
2016-08-02,5.6500,5.5600
2016-08-03,5.5400,5.5000
2016-08-04,5.4600,5.5400
2016-08-05,5.5500,5.5700
2016-08-08,5.5900,5.6500
2016-08-09,5.6400,5.6400
2016-08-10,5.6400,5.6200
2016-08-11,5.6400,5.6700
2016-08-12,5.6900,5.7000
2016-08-15,5.7500,5.7400
2016-08-16,5.7400,5.7200
2016-08-17,5.7200,5.7300
2016-08-18,5.7300,5.7200
2016-08-19,5.7500,5.6900
2016-08-22,5.6900,5.7100
2016-08-23,5.7300,5.7200
2016-08-24,5.7200,5.7399
2016-08-25,5.7400,5.7900
2016-08-26,5.7700,5.7500
2016-08-29,5.8000,5.8500
2016-08-30,5.8600,5.8825
2016-08-31,5.8800,5.8800
2016-09-01,5.9000,5.9200
2016-09-02,5.9400,5.9901
2016-09-06,6.0000,6.0000
2016-09-07,6.0000,6.0000
2016-09-08,6.0300,6.0600
2016-09-09,6.0800,5.9100
2016-09-12,5.8700,6.0900
2016-09-13,6.0300,5.9500
2016-09-14,5.9500,6.0300
2016-09-15,6.0300,6.0900
2016-09-16,6.0900,6.0900
2016-09-19,6.0800,5.9800
2016-09-20,6.0600,6.0400
2016-09-21,6.0200,6.0500
2016-09-22,6.0800,6.0500
2016-09-23,6.0800,6.0900
2016-09-26,6.1000,6.0800
2016-09-27,6.0900,6.0900
2016-09-28,6.0100,6.0800
2016-09-29,6.0600,5.9900
2016-09-30,5.9900,5.9000
2016-10-03,5.9500,5.8500
2016-10-04,5.8500,5.7500
2016-10-05,5.7200,5.6900
2016-10-06,5.6900,5.7300
2016-10-07,5.7500,5.7500
2016-10-10,5.7900,5.8000
2016-10-11,5.8200,5.6800
2016-10-12,5.7200,5.7300
2016-10-13,5.7400,5.7400
2016-10-14,5.7400,5.7600
2016-10-17,5.7800,5.8100
2016-10-18,5.8100,5.7500
2016-10-19,5.7800,5.8000
2016-10-20,5.7800,5.7500
2016-10-21,5.7200,5.7700
2016-10-24,5.7800,5.8900
2016-10-25,5.9000,5.8500
2016-10-26,5.8600,5.8899
2016-10-27,5.9000,5.8188
2016-10-28,5.8200,5.8500
2016-10-31,5.9000,5.8000
2016-11-01,5.8500,5.8000
2016-11-02,5.8000,5.8000
2016-11-03,5.7000,5.7000
2016-11-04,5.7000,5.7000
2016-11-07,5.7500,5.6000
2016-11-08,5.5500,5.6500
2016-11-09,5.5500,5.7500
2016-11-10,5.7500,5.7500
2016-11-11,5.7500,5.7500
2016-11-14,5.7500,5.8000
2016-11-15,5.7500,5.7000
2016-11-16,5.7500,5.7000
2016-11-17,5.7500,5.6500
2016-11-18,5.6500,5.6000
2016-11-21,5.7000,5.6500
2016-11-22,5.6500,5.6500
2016-11-23,5.7000,5.7500
2016-11-25,5.7229,5.8000
2016-11-28,5.7500,5.6500
2016-11-29,5.7000,5.7000
2016-11-30,5.7500,5.7000
2016-12-01,5.6500,5.5500
2016-12-02,5.5500,5.5500
2016-12-05,5.6000,5.5500
2016-12-06,5.6000,5.7000
2016-12-07,5.7000,5.7000
2016-12-08,5.7000,5.8000
2016-12-09,5.7000,5.7500
2016-12-12,5.8000,5.6500
2016-12-13,5.6500,5.6500
2016-12-14,5.6000,5.5500
2016-12-15,5.5000,5.3000
2016-12-16,5.2500,5.3500
2016-12-19,5.4000,5.3000
2016-12-20,5.3000,5.3000
2016-12-21,5.3500,5.4500
2016-12-22,5.3500,5.4500
2016-12-23,5.4500,5.5000
2016-12-27,5.5000,5.6500
2016-12-28,5.5000,5.3500
2016-12-29,5.3000,5.3500
2016-12-30,5.4500,5.4000
2017-01-03,5.3500,5.4000
2017-01-04,5.4000,5.6000
2017-01-05,5.6000,5.5500
2017-01-06,5.5000,5.5500
2017-01-09,5.6000,5.4250
2017-01-10,5.4500,5.5500
2017-01-11,5.5500,5.6500
2017-01-12,5.6500,5.5500
2017-01-13,5.5500,5.5000
2017-01-17,5.5500,5.5500
2017-01-18,5.5000,5.5000
2017-01-19,5.5000,5.5500
2017-01-20,5.5000,5.5000
2017-01-23,5.5000,5.4500
2017-01-24,5.4000,5.4000
2017-01-25,5.4500,5.4000
2017-01-26,5.4000,5.4000
2017-01-27,5.4000,5.5000
2017-01-30,5.5500,5.5000
2017-01-31,5.5500,5.6000
2017-02-01,5.6000,5.4500
2017-02-02,5.4000,5.4000
2017-02-03,5.4500,5.5500
2017-02-06,5.5500,5.4500
2017-02-07,5.4500,5.5500
2017-02-08,5.5500,5.6000
2017-02-09,5.6000,5.5500
2017-02-10,5.6500,5.6500
2017-02-13,5.6500,5.6000
2017-02-14,5.6500,5.6500
2017-02-15,5.6500,5.6500
2017-02-16,5.6500,5.7000
2017-02-17,5.6500,5.6500
2017-02-21,5.7500,5.7000
2017-02-22,5.7500,5.7500
2017-02-23,5.7500,5.7500
2017-02-24,5.6500,5.7500
2017-02-27,5.7000,5.7500
2017-02-28,5.7000,5.6000
2017-03-01,5.6000,5.7500
2017-03-02,5.7000,5.7000
2017-03-03,5.7000,5.7500
2017-03-06,5.7000,5.6500
2017-03-07,5.6000,5.5500
2017-03-08,5.6000,5.6500
2017-03-09,5.7000,5.7500
2017-03-10,5.7000,5.6500
2017-03-13,5.7000,5.6500
2017-03-14,5.6500,5.6000
2017-03-15,5.6000,5.5500
2017-03-16,5.5500,5.6500
2017-03-17,5.6500,5.6000
2017-03-20,5.6000,5.8000
2017-03-21,5.7000,5.7000
2017-03-22,5.7500,5.7000
2017-03-23,5.7000,5.7000
2017-03-24,5.6500,5.6500
2017-03-27,5.6500,5.7000
2017-03-28,5.6500,5.7500
2017-03-29,5.6500,5.7000
2017-03-30,5.7000,5.6500
2017-03-31,5.6000,5.6000
2017-04-03,5.6000,5.6500
2017-04-04,5.6500,5.6000
2017-04-05,5.5500,5.7000
2017-04-06,5.6500,5.6500
2017-04-07,5.6500,5.6000
2017-04-10,5.6000,5.6500
2017-04-11,5.6500,5.6500
2017-04-12,5.6000,5.6500
2017-04-13,5.6000,5.7500
2017-04-17,5.7000,5.7500
2017-04-18,5.7000,5.7000
2017-04-19,5.7000,5.7000
2017-04-20,5.7000,5.7000
2017-04-21,5.7500,5.7500
2017-04-24,5.7500,5.7500
2017-04-25,5.7000,5.7500
2017-04-26,5.7500,5.7000
2017-04-27,5.7000,5.8000
2017-04-28,5.8000,5.9000
2017-05-01,5.9000,5.7500
2017-05-02,5.7000,5.7500
2017-05-03,5.7000,5.7000
2017-05-04,5.7000,5.8000
2017-05-05,5.7000,5.7000
2017-05-08,5.7500,5.7500
2017-05-09,5.7500,5.7500
2017-05-10,5.7500,5.8500
2017-05-11,5.8000,5.8000
2017-05-12,5.8000,5.8500
2017-05-15,5.8500,5.8000
2017-05-16,5.8500,5.8250
2017-05-17,5.8500,5.8500
2017-05-18,5.8500,5.8500
2017-05-19,5.9000,5.9000
2017-05-22,5.8500,5.8500
2017-05-23,5.8000,5.8000
2017-05-24,5.8000,5.8000
2017-05-25,5.8500,5.8000
2017-05-26,5.8000,5.8000
2017-05-30,5.8000,5.8500
2017-05-31,5.8500,5.8500
2017-06-01,5.8500,5.9500
2017-06-02,5.9500,5.9500
2017-06-05,5.9500,5.8500
2017-06-06,5.9000,5.9500
2017-06-07,5.9500,5.9500
2017-06-08,5.9500,5.9500
2017-06-09,5.9500,5.9500
2017-06-12,5.9000,5.9000
2017-06-13,5.9500,5.9000
2017-06-14,5.9000,5.9500
2017-06-15,5.9500,5.9500
2017-06-16,5.9450,5.9500
2017-06-19,5.9500,6.0000
2017-06-20,6.0000,6.0000
2017-06-21,6.0000,6.0500
2017-06-22,6.0500,6.0000
2017-06-23,6.0450,5.9500
2017-06-26,6.0000,6.0000
2017-06-27,6.0500,6.0000
2017-06-28,5.9500,5.9500
2017-06-29,5.9500,5.9500
2017-06-30,6.0000,5.9500
2017-07-03,5.9000,5.9000
2017-07-05,5.9000,6.0500
2017-07-06,5.9500,5.9000
2017-07-07,6.0000,5.9500
2017-07-10,5.9500,5.9500
2017-07-11,5.9000,5.9000
2017-07-12,5.9500,5.9500
2017-07-13,5.9000,6.0000
2017-07-14,5.9500,5.9500
2017-07-17,6.0000,5.9500
2017-07-18,5.9500,5.8500
2017-07-19,5.9000,5.9500
2017-07-20,5.9000,6.1000
2017-07-21,6.0500,6.0500
2017-07-24,6.1000,6.1000
2017-07-25,6.1000,6.0500
2017-07-26,6.1000,6.0500
2017-07-27,6.1000,6.0500
2017-07-28,6.0500,6.1500
2017-07-31,6.1500,6.2000
2017-08-01,6.1000,6.1000
2017-08-02,6.1000,6.0500
2017-08-03,6.0500,6.1500
2017-08-04,6.1500,6.0500
2017-08-07,6.0500,6.1000
2017-08-08,6.0000,6.0500
2017-08-09,6.0000,6.0500
2017-08-10,6.0500,6.1000
2017-08-11,6.0500,6.0500
2017-08-14,6.1000,6.0000
2017-08-15,6.0000,6.0500
2017-08-16,6.0500,6.0000
2017-08-17,6.0000,6.1500
2017-08-18,6.0500,6.1500
2017-08-21,6.2000,6.1000
2017-08-22,6.1000,6.0500
2017-08-23,6.0500,6.1500
2017-08-24,6.1500,6.1500
2017-08-25,6.1500,6.1500
2017-08-28,6.2000,6.1000
2017-08-29,6.1000,6.1500
2017-08-30,6.1500,6.2000
2017-08-31,6.1500,6.1500
2017-09-01,6.1000,6.1500
2017-09-05,6.1000,6.0500
2017-09-06,6.0500,6.0000
2017-09-07,6.0000,6.1000
2017-09-08,6.1000,6.0000
2017-09-11,6.0000,5.9500
2017-09-12,5.9500,6.1000
2017-09-13,6.1000,6.0750
2017-09-14,6.1000,6.0500
2017-09-15,6.0500,6.1500
2017-09-18,6.2000,6.0750
2017-09-19,6.1000,6.2000
2017-09-20,6.2000,6.1250
2017-09-21,6.1000,6.1500
2017-09-22,6.1500,6.1500
2017-09-25,6.1500,6.0500
2017-09-26,6.1500,6.1500
2017-09-27,6.1500,6.2000
2017-09-28,6.1000,6.2500
2017-09-29,6.2500,6.0500
2017-10-02,6.1000,6.0500
2017-10-03,6.1000,6.0000
2017-10-04,6.0000,6.0250
2017-10-05,6.0000,6.0500
2017-10-06,6.0500,6.1000
2017-10-09,6.0500,6.0750
2017-10-10,6.0500,6.0000
2017-10-11,6.0500,6.0500
2017-10-12,6.0500,6.1000
2017-10-13,6.1000,6.1250
2017-10-16,6.1500,5.9500
2017-10-17,5.9500,5.9500
2017-10-18,6.0000,6.0500
2017-10-19,6.0000,6.0500
2017-10-20,6.1000,6.1000
2017-10-23,6.1000,6.1500
2017-10-24,6.1500,6.1000
2017-10-25,6.1500,6.1000
2017-10-26,6.1000,6.1000
2017-10-27,6.1500,6.1500
2017-10-30,6.1500,6.2000
2017-10-31,6.2000,6.1000
2017-11-01,6.2000,6.0500
2017-11-02,6.0500,6.2000
2017-11-03,6.2000,6.2000
2017-11-06,6.2000,6.1250
2017-11-07,6.1500,6.1000
2017-11-08,6.1000,6.0500
2017-11-09,6.1000,6.0500
2017-11-10,6.1500,6.0500
2017-11-13,6.0500,6.0500
2017-11-14,6.0500,6.0250
2017-11-15,6.0000,6.0000
2017-11-16,6.0000,6.0500
2017-11-17,6.1000,6.0000
2017-11-20,6.0000,6.0500
2017-11-21,6.0000,5.9500
2017-11-22,5.9500,6.0250
2017-11-24,6.0500,6.0000
2017-11-27,6.0000,6.1000
2017-11-28,6.1000,6.1500
2017-11-29,6.1500,6.1500
2017-11-30,6.1500,6.1500
2017-12-01,6.1500,6.1000
2017-12-04,6.1000,6.1000
2017-12-05,6.1500,6.1000
2017-12-06,6.1000,6.1000
2017-12-07,6.1000,6.1000
2017-12-08,6.0500,6.1250
2017-12-11,6.0500,6.0500
2017-12-12,6.1000,6.0500
2017-12-13,6.0500,6.0000
2017-12-14,6.0000,6.0250
2017-12-15,6.0500,6.0500
2017-12-18,6.0000,6.0250
2017-12-19,6.0500,6.0800
2017-12-20,6.1000,6.0250
2017-12-21,6.0500,6.0500
2017-12-22,6.0000,6.0500
2017-12-26,6.0500,6.0500
2017-12-27,6.0500,6.1000
2017-12-28,6.0500,6.0500
2017-12-29,6.0000,6.0500
2018-01-02,6.0500,6.0000
2018-01-03,6.0000,6.1000
2018-01-04,6.0500,6.1750
2018-01-05,6.1500,6.1500
2018-01-08,6.1500,6.2000
2018-01-09,6.1500,6.1500
2018-01-10,6.1500,6.1500
2018-01-11,6.2000,6.1500
2018-01-12,6.2000,6.1500
2018-01-16,6.1500,6.2000
2018-01-17,6.1500,6.1500
2018-01-18,6.1500,6.1750
2018-01-19,6.2000,6.1750
2018-01-22,6.2000,6.2000
2018-01-23,6.2000,6.2250
2018-01-24,6.2500,6.2000
2018-01-25,6.2000,6.1000
2018-01-26,6.1500,6.0500
2018-01-29,6.1000,6.0500
2018-01-30,6.0500,6.1250
2018-01-31,6.2000,6.1500
2018-02-01,6.2000,6.2500
2018-02-02,6.1500,6.1500
2018-02-05,6.1000,6.0500
2018-02-06,6.0500,6.1000
2018-02-07,6.1000,6.1500
2018-02-08,6.1500,6.1500
2018-02-09,6.1500,6.0750
2018-02-12,6.1500,6.2000
2018-02-13,6.1665,6.1000
2018-02-14,6.2000,6.1500
2018-02-15,6.2000,6.2500
2018-02-16,6.2500,6.2500
2018-02-20,6.2500,6.2250
2018-02-21,6.2500,6.2500
2018-02-22,6.2000,6.2000
2018-02-23,6.2000,6.2000
2018-02-26,6.2000,6.2250
2018-02-27,6.2000,6.1500
2018-02-28,6.2000,6.2000
2018-03-01,6.2295,6.1500
2018-03-02,6.2000,6.2500
2018-03-05,6.2500,6.2500
2018-03-06,6.3000,6.3000
2018-03-07,6.3500,6.3500
2018-03-08,6.3500,6.3000
2018-03-09,6.3000,6.3750
2018-03-12,6.4000,6.4000
2018-03-13,6.4000,6.2000
2018-03-14,6.2500,6.3000
2018-03-15,6.2500,6.3000
2018-03-16,6.2880,6.4000
2018-03-19,6.4000,6.3500
2018-03-20,6.3500,6.3000
2018-03-21,6.3000,6.3000
2018-03-22,6.3000,6.2000
2018-03-23,6.2000,6.2000
2018-03-26,6.3000,6.2500
2018-03-27,6.2500,6.2500
2018-03-28,6.2000,6.2500
2018-03-29,6.2500,6.1750
2018-04-02,6.1500,6.1750
2018-04-03,6.2500,6.2000
2018-04-04,6.2000,6.2000
2018-04-05,6.2000,6.2000
2018-04-06,6.1750,6.1750
2018-04-09,6.1500,6.1750
2018-04-10,6.2000,6.1750
2018-04-11,6.1500,6.1750
2018-04-12,6.2000,6.1750
2018-04-13,6.1500,6.1750
2018-04-16,6.2500,6.2000
2018-04-17,6.1500,6.2000
2018-04-18,6.1500,6.1750
2018-04-19,6.2000,6.1500
2018-04-20,6.2000,6.3000
2018-04-23,6.2500,6.3000
2018-04-24,6.3000,6.2750
2018-04-25,6.3000,6.2000
2018-04-26,6.2500,6.2750
2018-04-27,6.3000,6.4000
2018-04-30,6.4000,6.4000
2018-05-01,6.4000,6.4250
2018-05-02,6.4500,6.4000
2018-05-03,6.4500,6.4000
2018-05-04,6.4500,6.4250
2018-05-07,6.4500,6.4500
2018-05-08,6.4000,6.4000
2018-05-09,6.4500,6.4000
2018-05-10,6.4400,6.4500
2018-05-11,6.4500,6.4250
2018-05-14,6.4500,6.4500
2018-05-15,6.5000,6.4000
2018-05-16,6.3500,6.2750
2018-05-17,6.2000,6.2000
2018-05-18,6.2500,6.2500
2018-05-21,6.2000,6.2750
2018-05-22,6.3000,6.2250
2018-05-23,6.3000,6.3500
2018-05-24,6.3000,6.3500
2018-05-25,6.3000,6.3000
2018-05-29,6.2500,6.3000
2018-05-30,6.3500,6.3250
2018-05-31,6.3450,6.4000
2018-06-01,6.4000,6.3750
2018-06-04,6.4500,6.3750
2018-06-05,6.4000,6.3750
2018-06-06,6.4000,6.3500
2018-06-07,6.4000,6.3250
2018-06-08,6.3500,6.3750
2018-06-11,6.4000,6.4000
2018-06-12,6.3500,6.3750
2018-06-13,6.4000,6.4000
2018-06-14,6.4000,6.4000
2018-06-15,6.4000,6.3750
2018-06-18,6.4000,6.4000
2018-06-19,6.4000,6.4000
2018-06-20,6.3500,6.3750
2018-06-21,6.4000,6.4000
2018-06-22,6.4000,6.4000
2018-06-25,6.4000,6.3500
2018-06-26,6.3500,6.4000
2018-06-27,6.4000,6.4000
2018-06-28,6.3500,6.3500
2018-06-29,6.3500,6.3500
2018-07-02,6.3500,6.4000
2018-07-03,6.3500,6.3750
2018-07-05,6.4000,6.4000
2018-07-06,6.3500,6.4000
2018-07-09,6.3500,6.3750
2018-07-10,6.4000,6.4500
2018-07-11,6.4500,6.4250
2018-07-12,6.4500,6.3750
2018-07-13,6.4500,6.4000
2018-07-16,6.3500,6.4000
2018-07-17,6.4000,6.3750
2018-07-18,6.3500,6.4000
2018-07-19,6.3500,6.3750
2018-07-20,6.3582,6.3775
2018-07-23,6.4000,6.4000
2018-07-24,6.4000,6.3750
2018-07-25,6.4000,6.4000
2018-07-26,6.3690,6.4000
2018-07-27,6.4000,6.4000
2018-07-30,6.3500,6.4000
2018-07-31,6.4500,6.4500
2018-08-01,6.4500,6.4500
2018-08-02,6.5000,6.4500
2018-08-03,6.4000,6.4250
2018-08-06,6.4500,6.3500
2018-08-07,6.3500,6.4000
2018-08-08,6.4500,6.3750
2018-08-09,6.4000,6.3500
2018-08-10,6.3500,6.3500
2018-08-13,6.2500,6.2500
2018-08-14,6.2000,6.1750
2018-08-15,6.1500,6.1050
2018-08-16,6.1000,5.9000
2018-08-17,5.9000,5.6500
2018-08-20,5.6000,5.9250
2018-08-21,5.7500,5.8500
2018-08-22,5.8500,6.0000
2018-08-23,5.9500,5.9500
2018-08-24,6.0000,5.8500
2018-08-27,5.8500,5.8500
2018-08-28,5.9000,5.9000
2018-08-29,5.9000,5.8500
2018-08-30,5.8500,5.8500
2018-08-31,5.8500,5.9250
2018-09-04,5.9000,5.8750
2018-09-05,5.8500,5.8250
2018-09-06,5.9000,5.9000
2018-09-07,5.8500,5.8500
2018-09-10,5.8900,5.9000
2018-09-11,5.9000,5.9000
2018-09-12,5.8500,5.8500
2018-09-13,5.9000,5.9000
2018-09-14,5.9500,5.8750
2018-09-17,5.9000,5.8000
2018-09-18,5.8000,5.8000
2018-09-19,5.7500,5.7500
2018-09-20,5.7500,5.7750
2018-09-21,5.8000,5.7500
2018-09-24,5.7500,5.7500
2018-09-25,5.8000,5.8500
2018-09-26,5.8500,5.8500
2018-09-27,5.8000,5.7250
2018-09-28,5.7000,5.7000
2018-10-01,5.7100,5.6800
2018-10-02,5.7000,5.7000
2018-10-03,5.7300,5.6500
2018-10-04,5.6100,5.5700
2018-10-05,5.5600,5.5400
2018-10-08,5.5500,5.5700
2018-10-09,5.5800,5.5500
2018-10-10,5.5200,5.3800
2018-10-11,5.3000,5.2000
2018-10-12,5.2100,5.2900
2018-10-15,5.3000,5.3500
2018-10-16,5.3800,5.5100
2018-10-17,5.5800,5.5500
2018-10-18,5.5500,5.5300
2018-10-19,5.5000,5.4900
2018-10-22,5.4800,5.5600
2018-10-23,5.5200,5.5200
2018-10-24,5.5100,5.5500
2018-10-25,5.5500,5.5000
2018-10-26,5.4800,5.5200
2018-10-29,5.5600,5.5100
2018-10-30,5.5800,5.7200
2018-10-31,5.8100,5.7400
2018-11-01,5.8500,5.8400
2018-11-02,5.8300,5.7200
2018-11-05,5.7500,5.8400
2018-11-06,5.8800,5.8300
2018-11-07,5.8500,5.8600
2018-11-08,5.8600,5.8150
2018-11-09,5.8400,5.8500
2018-11-12,5.8400,5.8200
2018-11-13,5.8100,5.7700
2018-11-14,5.7712,5.8300
2018-11-15,5.8000,5.7700
2018-11-16,5.7500,5.7600
2018-11-19,5.7400,5.7200
2018-11-20,5.6800,5.6600
2018-11-21,5.6700,5.7000
2018-11-23,5.7000,5.6800
2018-11-26,5.7000,5.7200
2018-11-27,5.7300,5.6600
2018-11-28,5.6700,5.7400
2018-11-29,5.7200,5.6300
2018-11-30,5.6900,5.5900
2018-12-03,5.5800,5.6200
2018-12-04,5.6700,5.6600
2018-12-06,5.5700,5.6600
2018-12-07,5.6700,5.6500
2018-12-10,5.6400,5.6900
2018-12-11,5.7000,5.7000
2018-12-12,5.7300,5.7100
2018-12-13,5.7361,5.6900
2018-12-14,5.6600,5.6000
2018-12-17,5.6100,5.5600
2018-12-18,5.6090,5.7000
2018-12-19,5.6900,5.6100
2018-12-20,5.6100,5.6300
2018-12-21,5.6200,5.6000
2018-12-24,5.5000,5.5100
2018-12-26,5.5100,5.7100
2018-12-27,5.6300,5.6500
2018-12-28,5.5400,5.6500
2018-12-31,5.5500,5.6200
2019-01-02,5.6000,5.6500
2019-01-03,5.6200,5.6500
2019-01-04,5.7000,5.6500
2019-01-07,5.6500,5.7000
2019-01-08,5.7600,5.7900
2019-01-09,5.8300,5.7700
2019-01-10,5.7800,5.8200
2019-01-11,5.8100,5.7900
2019-01-14,5.7900,5.8200
2019-01-15,5.7900,5.9200
2019-01-16,5.9200,5.9800
2019-01-17,5.9900,6.0400
2019-01-18,6.0400,5.9900
2019-01-22,5.9200,6.1500
2019-01-23,6.1700,6.2200
2019-01-24,6.2400,6.2700
2019-01-25,6.2500,6.1400
2019-01-28,6.3500,6.4000
2019-01-29,6.4200,6.4500
2019-01-30,6.4500,6.4900
2019-01-31,6.5500,6.5900
2019-02-01,6.6100,6.6100
2019-02-04,6.6500,6.6000
2019-02-05,6.6000,6.6700
2019-02-06,6.6600,6.6800
2019-02-07,6.6800,6.6800
2019-02-08,6.6600,6.5900
2019-02-11,6.5900,6.6100
2019-02-12,6.6500,6.6700
2019-02-13,6.6600,6.6500
2019-02-14,6.6500,6.6600
2019-02-15,6.6600,6.6800
2019-02-19,6.6600,6.6700
2019-02-20,6.6500,6.6900
2019-02-21,6.7000,6.7000
2019-02-22,6.7100,6.7200
2019-02-25,6.7300,6.6900
2019-02-26,6.6900,6.6400
2019-02-27,6.6800,6.7000
2019-02-28,6.7000,6.6600
2019-03-01,6.7500,6.7500
2019-03-04,6.7600,6.8600
2019-03-05,6.8600,6.8400
2019-03-06,6.8700,6.7800
2019-03-07,6.7600,6.7100
2019-03-08,6.7100,6.7400
2019-03-11,6.7500,6.8000
2019-03-12,6.8000,6.6900
2019-03-13,6.6800,6.7200
2019-03-14,6.7600,6.8500
2019-03-15,6.8200,6.6800
2019-03-18,6.7000,6.8100
2019-03-19,6.8300,6.8500
2019-03-20,6.8000,6.7800
2019-03-21,6.7800,6.8000
2019-03-22,6.8100,6.8000
2019-03-25,6.8000,6.8400
2019-03-26,6.8300,6.7900
2019-03-27,6.7900,6.8700
2019-03-28,6.7700,6.8400
2019-03-29,6.8300,6.8700
2019-04-01,6.8600,6.8100
2019-04-02,6.8100,6.7400
2019-04-03,6.7400,6.8000
2019-04-04,6.7800,6.7400
2019-04-05,6.7500,6.8100
2019-04-08,6.8100,6.8300
2019-04-09,6.8200,6.8100
2019-04-10,6.8300,6.8700
2019-04-11,6.8600,6.8500
2019-04-12,6.8600,6.8000
2019-04-15,6.8200,6.8300
2019-04-16,6.8400,6.8300
2019-04-17,6.8200,6.8000
2019-04-18,6.7800,6.7500
2019-04-22,6.7900,6.7900
2019-04-23,6.7500,6.7800
2019-04-24,6.7800,6.7800
2019-04-25,6.7800,6.7800
2019-04-26,6.8000,6.9000
2019-04-29,6.9000,7.0100
2019-04-30,7.0400,7.0900
2019-05-01,7.1400,7.1700
2019-05-02,7.0400,7.0600
2019-05-03,7.1100,7.2000
2019-05-06,7.1800,7.0000
2019-05-07,7.0000,6.8900
2019-05-08,6.8800,6.6800
2019-05-09,6.6800,6.8400
2019-05-10,6.9100,7.0700
2019-05-13,7.0400,6.9900
2019-05-14,6.9900,7.0100
2019-05-15,7.0000,7.1400
2019-05-16,7.1300,7.0600
2019-05-17,7.0900,7.1000
2019-05-20,7.1300,7.1100
2019-05-21,7.0900,7.0800
2019-05-22,7.0600,7.1200
2019-05-23,7.1000,7.0800
2019-05-24,7.1000,7.0800
2019-05-28,7.0400,7.0100
2019-05-29,7.0000,7.1100
2019-05-30,7.1000,7.0500
2019-05-31,7.0300,7.0700
2019-06-03,7.0800,7.1200
2019-06-04,7.1300,6.9900
2019-06-05,7.0100,7.0800
2019-06-06,7.0900,7.0900
2019-06-07,7.1100,7.1500
2019-06-10,7.1500,7.1800
2019-06-11,7.2000,7.2000
2019-06-12,7.1900,7.1300
2019-06-13,7.1100,7.1900
2019-06-14,7.1500,7.1700
2019-06-17,7.1700,7.1000
2019-06-18,7.1000,7.0500
2019-06-19,7.0500,7.0100
2019-06-20,7.0100,7.0700
2019-06-21,7.0700,7.1300
2019-06-24,7.1300,7.1400
2019-06-25,7.1500,7.3600
2019-06-26,7.3800,7.2800
2019-06-27,7.2000,7.1000
2019-06-28,7.1200,7.1200
2019-07-01,7.1400,7.0800
2019-07-02,7.0601,7.0200
2019-07-03,7.0300,7.0100
2019-07-05,7.0500,7.0100
2019-07-08,7.0000,7.0200
2019-07-09,7.0200,7.0600
2019-07-10,7.0300,7.0300
2019-07-11,7.0400,7.0400
2019-07-12,7.0500,7.0600
2019-07-15,7.0600,7.0600
2019-07-16,7.0600,7.0900
2019-07-17,7.0900,7.0900
2019-07-18,7.0600,7.0600
2019-07-19,7.0700,7.0200
2019-07-22,7.0500,7.0700
2019-07-23,7.0800,7.0500
2019-07-24,7.0600,7.0300
2019-07-25,7.0400,7.0100
2019-07-26,7.0249,7.0400
2019-07-29,7.0500,7.0600
2019-07-30,7.0400,7.0600
2019-07-31,7.0800,7.0300
2019-08-01,7.0300,7.1000
2019-08-02,7.1500,7.1800
2019-08-05,7.1800,7.1000
2019-08-06,7.0600,7.0300
2019-08-07,7.0500,7.1900
2019-08-08,7.2000,7.1400
2019-08-09,7.1200,7.1400
2019-08-12,7.1400,7.3500
2019-08-13,7.3700,7.3500
2019-08-14,7.3500,7.3200
2019-08-15,7.3500,7.4000
2019-08-16,7.4000,7.3800
2019-08-19,7.3800,7.3600
2019-08-20,7.3800,7.5500
2019-08-21,7.6500,7.8000
2019-08-22,7.8500,7.7800
2019-08-23,7.8000,7.6700
2019-08-26,7.7700,7.6600
2019-08-27,7.7500,7.6700
2019-08-28,7.7100,7.7200
2019-08-29,7.7700,7.8200
2019-08-30,7.8200,7.7800
2019-09-03,7.8000,7.8100
2019-09-04,7.8300,7.7400
2019-09-05,7.7900,7.7500
2019-09-06,7.7500,7.5800
2019-09-09,7.5800,7.5800
2019-09-10,7.5899,7.5500
2019-09-11,7.5600,7.6100
2019-09-12,7.6400,7.7200
2019-09-13,7.7200,7.7100
2019-09-16,7.7200,7.8300
2019-09-17,7.8400,7.8400
2019-09-18,7.8400,7.8500
2019-09-19,7.8200,7.8800
2019-09-20,7.8932,7.9900
2019-09-23,7.9900,7.9600
2019-09-24,8.0000,7.9900
2019-09-25,7.9900,7.9300
