date,open,close
2016-06-22,28.4800,28.3100
2016-06-23,28.5000,29.0000
2016-06-24,27.7000,26.8800
2016-06-27,26.5500,25.8700
2016-06-28,26.0400,26.0300
2016-06-29,26.2800,26.4100
2016-06-30,26.4900,26.9500
2016-07-01,26.9000,26.6300
2016-07-05,26.5600,26.5000
2016-07-06,26.2900,26.5200
2016-07-07,26.3800,26.5300
2016-07-08,26.7900,27.4300
2016-07-11,27.6400,27.8700
2016-07-12,27.9200,28.3100
2016-07-13,28.5500,28.1300
2016-07-14,28.3100,28.1200
2016-07-15,28.3100,27.9900
2016-07-18,27.9500,27.9700
2016-07-19,27.9600,27.7900
2016-07-20,27.9900,28.4900
2016-07-21,28.3800,27.9300
2016-07-22,27.8600,28.1700
2016-07-25,28.0400,27.8900
2016-07-26,27.8600,27.9900
2016-07-27,28.0400,27.8700
2016-07-28,27.8700,27.9300
2016-07-29,27.8700,27.9000
2016-08-01,27.8800,27.7400
2016-08-02,27.7000,27.2400
2016-08-03,27.2300,27.3800
2016-08-04,24.7100,25.9500
2016-08-05,26.0100,26.4600
2016-08-08,26.5200,25.8600
2016-08-09,25.9300,25.4300
2016-08-10,25.4300,25.3400
2016-08-11,25.4700,25.3300
2016-08-12,25.3000,25.0200
2016-08-15,25.0400,25.5800
2016-08-16,25.6200,25.5400
2016-08-17,25.4600,25.3200
2016-08-18,25.2800,25.5400
2016-08-19,25.5300,25.6300
2016-08-22,25.6500,25.5800
2016-08-23,25.7300,25.8000
2016-08-24,25.7800,25.7000
2016-08-25,25.7500,25.7500
2016-08-26,25.7900,25.9400
2016-08-29,25.9500,25.8000
2016-08-30,25.8700,25.8600
2016-08-31,25.8400,25.7500
2016-09-01,25.8000,25.8500
2016-09-02,25.9800,26.2600
2016-09-06,26.2500,26.2900
2016-09-07,26.2100,26.7000
2016-09-08,26.6200,26.7200
2016-09-09,26.4800,26.2600
2016-09-12,26.0700,27.2400
2016-09-13,27.0000,26.9200
2016-09-14,26.8600,27.4200
2016-09-15,27.2900,27.8700
2016-09-16,27.9100,27.9900
2016-09-19,28.1400,28.0000
2016-09-20,28.1500,27.9300
2016-09-21,28.0500,28.8500
2016-09-22,28.9600,29.4900
2016-09-23,29.5700,29.2700
2016-09-26,29.2000,29.0600
2016-09-27,29.0100,29.3800
2016-09-28,29.3900,29.6100
2016-09-29,29.5100,29.4900
2016-09-30,29.6900,29.4900
2016-10-03,29.4500,29.3500
2016-10-04,29.3800,29.2200
2016-10-05,29.3000,29.5000
2016-10-06,29.4900,29.3800
2016-10-07,29.3500,29.1800
2016-10-10,29.3300,29.4200
2016-10-11,29.4100,29.1300
2016-10-12,29.1200,29.1300
2016-10-13,28.9200,28.7600
2016-10-14,28.8300,29.2400
2016-10-17,29.2000,29.3500
2016-10-18,29.7500,29.9000
2016-10-19,31.7500,32.3500
2016-10-20,32.3500,30.9500
2016-10-21,31.0000,31.0500
2016-10-24,31.3500,31.1000
2016-10-25,31.0500,30.7500
2016-10-26,30.8000,30.3500
2016-10-27,30.5500,30.2000
2016-10-28,30.2000,30.6000
2016-10-31,30.7000,30.9000
2016-11-01,31.0000,30.2000
2016-11-02,30.1000,29.4500
2016-11-03,31.2000,33.2500
2016-11-04,32.6000,32.7500
2016-11-07,32.9000,32.8500
2016-11-08,32.6500,32.6000
2016-11-09,32.0000,33.2000
2016-11-10,33.5000,32.9500
2016-11-11,33.0500,34.7250
2016-11-14,33.6500,34.5000
2016-11-15,34.4000,34.8000
2016-11-16,34.8000,34.9000
2016-11-17,35.0500,34.9500
2016-11-18,34.9500,35.7500
2016-11-21,35.7500,36.5500
2016-11-22,36.6000,36.4500
2016-11-23,36.4500,36.3500
2016-11-25,36.3000,36.6500
2016-11-28,36.8000,36.2000
2016-11-29,36.3500,35.8000
2016-11-30,36.0500,36.1000
2016-12-01,36.1000,34.8500
2016-12-02,34.7500,34.8000
2016-12-05,35.0000,34.8500
2016-12-06,34.9500,35.0000
2016-12-07,34.8500,35.8500
2016-12-08,35.8500,36.2500
2016-12-09,36.3500,36.3500
2016-12-12,36.1000,36.1500
2016-12-13,36.3000,36.4500
2016-12-14,36.4000,36.1000
2016-12-15,36.1000,36.4000
2016-12-16,36.4500,36.1500
2016-12-19,36.1000,35.9500
2016-12-20,36.0500,35.9000
2016-12-21,36.0500,36.2500
2016-12-22,36.5000,36.1500
2016-12-23,36.2000,36.3500
2016-12-27,36.5000,36.4000
2016-12-28,36.5000,35.9000
2016-12-29,35.9500,36.1500
2016-12-30,36.2000,36.0000
2017-01-03,36.3500,36.0000
2017-01-04,36.0500,35.5000
2017-01-05,35.3500,35.8500
2017-01-06,35.9500,35.9500
2017-01-09,35.8500,35.7000
2017-01-10,35.7500,36.0000
2017-01-11,36.0000,36.8500
2017-01-12,37.0000,38.2000
2017-01-13,38.3500,39.7000
2017-01-17,39.5500,37.8000
2017-01-18,37.9500,37.9000
2017-01-19,38.0000,37.4500
2017-01-20,37.5500,37.4000
2017-01-23,37.2500,37.2000
2017-01-24,37.2000,38.1500
2017-01-25,38.4500,38.8500
2017-01-26,39.0500,39.2500
2017-01-27,39.2000,39.4500
2017-01-30,39.3500,39.2500
2017-01-31,39.1000,38.8000
2017-02-01,39.0500,38.4000
2017-02-02,38.3500,38.5500
2017-02-03,38.8500,38.8000
2017-02-06,38.7500,38.5000
2017-02-07,38.6500,38.4000
2017-02-08,38.2500,38.2500
2017-02-09,38.3500,40.0000
2017-02-10,40.1000,39.6000
2017-02-13,39.9500,40.1000
2017-02-14,40.0000,40.4500
2017-02-15,40.3500,40.3500
2017-02-16,40.3000,40.7000
2017-02-17,40.9000,40.6500
2017-02-21,40.7500,41.1000
2017-02-22,41.0500,41.3000
2017-02-23,41.4000,39.9000
2017-02-24,40.3500,43.2500
2017-02-27,43.1000,42.8000
2017-02-28,42.7500,43.0000
2017-03-01,43.2500,45.2000
2017-03-02,44.9500,44.3000
2017-03-03,44.3500,44.0500
2017-03-06,43.5500,43.5000
2017-03-07,44.2500,44.1500
2017-03-08,44.3000,43.8500
2017-03-09,43.7500,43.4500
2017-03-10,43.6000,43.5500
2017-03-13,43.3500,44.1500
2017-03-14,43.9500,44.2000
2017-03-15,44.1500,43.7500
2017-03-16,43.5000,43.6500
2017-03-17,43.6000,43.3000
2017-03-20,43.3500,43.1000
2017-03-21,43.2500,41.6000
2017-03-22,41.5500,41.8000
2017-03-23,41.7500,41.7500
2017-03-24,41.9000,41.8500
2017-03-27,41.3500,41.9000
2017-03-28,41.8500,42.5500
2017-03-29,42.4500,43.7500
2017-03-30,43.7000,43.9500
2017-03-31,43.8500,43.8500
2017-04-03,43.8500,43.3500
2017-04-04,43.1000,43.0500
2017-04-05,43.3000,43.0000
2017-04-06,43.0000,43.3000
2017-04-07,43.1500,43.3500
2017-04-10,43.5500,43.8000
2017-04-11,43.5500,43.9000
2017-04-12,43.9500,44.5000
2017-04-13,44.3000,43.6000
2017-04-17,43.6500,44.2000
2017-04-18,44.1000,44.2500
2017-04-19,44.4000,44.5500
2017-04-20,44.7500,45.3500
2017-04-21,45.3500,44.7000
2017-04-24,45.4000,45.0500
2017-04-25,45.3500,45.4500
2017-04-26,45.4500,45.7500
2017-04-27,45.9500,46.3500
2017-04-28,46.4000,45.5500
2017-05-01,45.9000,46.1000
2017-05-02,46.2000,46.3500
2017-05-03,46.2500,46.2000
2017-05-04,46.4000,46.2500
2017-05-05,46.5500,45.9000
2017-05-08,45.9500,46.3000
2017-05-09,46.3500,46.1000
2017-05-10,46.1500,47.5500
2017-05-11,55.4500,52.5000
2017-05-12,52.2500,55.7000
2017-05-15,55.7000,57.2000
2017-05-16,57.1000,58.0000
2017-05-17,57.3000,55.7500
2017-05-18,55.4500,55.9500
2017-05-19,56.3500,56.5000
2017-05-22,56.5500,56.7500
2017-05-23,56.9500,57.0000
2017-05-24,56.9000,56.8000
2017-05-25,56.9000,56.6000
2017-05-26,56.6000,57.2000
2017-05-30,57.1500,57.5000
2017-05-31,57.8500,58.4500
2017-06-01,58.5000,58.9000
2017-06-02,58.8000,59.5500
2017-06-05,59.7000,59.1000
2017-06-06,59.6500,60.6000
2017-06-07,60.3500,61.1000
2017-06-08,61.4000,63.6500
2017-06-09,63.5500,61.2500
2017-06-12,60.7500,59.9000
2017-06-13,60.3500,60.0500
2017-06-14,60.4000,59.5000
2017-06-15,58.5500,59.3000
2017-06-16,58.9000,59.6500
2017-06-19,60.1500,60.2500
2017-06-20,60.4000,59.6500
2017-06-21,59.6500,59.9000
2017-06-22,60.0500,59.9000
2017-06-23,59.9000,60.0000
2017-06-26,60.3500,60.0000
2017-06-27,59.8000,59.0500
2017-06-28,59.1500,60.6500
2017-06-29,60.9000,58.8000
2017-06-30,59.0000,58.3500
2017-07-03,58.7000,58.0500
2017-07-05,58.4000,58.3500
2017-07-06,57.7500,57.9000
2017-07-07,58.2500,58.9000
2017-07-10,59.0000,59.0500
2017-07-11,59.0000,59.5500
2017-07-12,60.0000,60.8000
2017-07-13,61.1000,60.4000
2017-07-14,60.3500,60.9750
2017-07-17,61.0500,61.0000
2017-07-18,60.9000,61.4000
2017-07-19,61.5000,62.3500
2017-07-20,62.3000,61.8000
2017-07-21,61.9000,60.8000
2017-07-24,60.8500,61.3000
2017-07-25,61.3000,61.3500
2017-07-26,61.7500,61.7000
2017-07-27,61.8000,60.6000
2017-07-28,60.3500,60.9000
2017-07-31,61.0000,60.4500
2017-08-01,60.7000,60.9500
2017-08-02,61.7000,60.2500
2017-08-03,60.6500,60.2000
2017-08-04,60.4500,59.1500
2017-08-07,59.4000,59.3500
2017-08-08,59.5000,57.9000
2017-08-09,57.3500,58.3000
2017-08-10,55.0500,52.0000
2017-08-11,52.0000,53.0250
2017-08-14,53.8000,56.1500
2017-08-15,56.2000,54.8500
2017-08-16,55.0500,55.3000
2017-08-17,55.1000,54.7000
2017-08-18,54.3000,54.5000
2017-08-21,54.6500,54.7000
2017-08-22,54.9000,54.6000
2017-08-23,54.2000,54.6000
2017-08-24,54.6500,54.7500
2017-08-25,54.7500,55.1500
2017-08-28,55.1500,55.8000
2017-08-29,55.0500,55.4500
2017-08-30,55.3000,56.3500
2017-08-31,56.5500,57.5500
2017-09-01,57.7000,57.6500
2017-09-05,57.5500,57.6500
2017-09-06,57.7000,56.2500
2017-09-07,56.6000,56.2000
2017-09-08,56.2500,55.6500
2017-09-11,55.8000,56.5500
2017-09-12,56.5500,56.5000
2017-09-13,56.5000,55.7500
2017-09-14,55.5500,55.9500
2017-09-15,56.0500,56.5000
2017-09-18,56.7500,57.9500
2017-09-19,58.2000,57.5000
2017-09-20,57.3500,57.4500
2017-09-21,57.0500,57.8000
2017-09-22,57.8000,59.3500
2017-09-25,59.3000,57.5500
2017-09-26,57.7500,57.2000
2017-09-27,57.6000,57.1500
2017-09-28,56.9000,57.3000
2017-09-29,57.4000,57.6500
2017-10-02,57.7500,58.6500
2017-10-03,58.7500,58.9000
2017-10-04,59.3000,58.9000
2017-10-05,59.2500,59.2000
2017-10-06,58.9500,59.6500
2017-10-09,59.6500,59.7000
2017-10-10,59.8000,59.6500
2017-10-11,59.6000,59.7500
2017-10-12,59.7000,60.3000
2017-10-13,60.5500,60.1000
2017-10-16,60.1500,59.6500
2017-10-17,59.7000,59.5500
2017-10-18,59.8000,59.2000
2017-10-19,58.6500,59.3000
2017-10-20,59.8000,59.4500
2017-10-23,59.4500,59.1500
2017-10-24,59.2000,58.7500
2017-10-25,58.6000,57.7000
2017-10-26,57.8500,57.6000
2017-10-27,58.0500,57.5000
2017-10-30,57.2000,56.5000
2017-10-31,56.7500,58.3000
2017-11-01,58.7500,57.9000
2017-11-02,57.7000,57.3500
2017-11-03,57.2500,57.8500
2017-11-06,57.8000,57.0000
2017-11-07,56.9500,56.2000
2017-11-08,56.1000,55.1500
2017-11-09,48.2000,51.8500
2017-11-10,51.8000,53.9000
2017-11-13,53.4500,52.1000
2017-11-14,51.7000,51.7500
2017-11-15,51.4000,51.5000
2017-11-16,52.2000,52.3500
2017-11-17,52.2000,51.6500
2017-11-20,51.5500,51.4000
2017-11-21,51.7000,52.4500
2017-11-22,52.5500,51.4500
2017-11-24,51.4500,51.5500
2017-11-27,51.4000,50.6500
2017-11-28,50.7000,51.1000
2017-11-29,51.1000,50.1500
2017-11-30,50.3000,50.4500
2017-12-01,50.2500,50.2500
2017-12-04,50.3000,49.2500
2017-12-05,49.4500,49.1000
2017-12-06,48.9000,49.1500
2017-12-07,49.0500,49.0000
2017-12-08,49.3500,49.6500
2017-12-11,50.0000,49.7500
2017-12-12,49.9500,49.4500
2017-12-13,49.4500,49.8500
2017-12-14,49.8000,48.4000
2017-12-15,48.5500,48.7500
2017-12-18,49.4000,48.2000
2017-12-19,48.3500,47.9000
2017-12-20,48.1500,47.5000
2017-12-21,47.8000,47.3500
2017-12-22,47.2500,46.6500
2017-12-26,46.5500,46.7500
2017-12-27,46.8000,46.5500
2017-12-28,46.7500,47.0000
2017-12-29,46.9500,47.1500
2018-01-02,47.5000,48.0000
2018-01-03,48.0000,48.0500
2018-01-04,48.5000,48.2500
2018-01-05,48.5000,47.4000
2018-01-08,47.3500,47.1500
2018-01-09,47.3000,49.5000
2018-01-10,49.5000,49.2000
2018-01-11,49.5500,50.3500
2018-01-12,50.7000,50.3000
2018-01-16,50.7000,49.2000
2018-01-17,49.6500,49.5500
2018-01-18,49.9000,50.4500
2018-01-19,50.5000,52.0000
2018-01-22,52.1500,51.9000
2018-01-23,51.9000,52.2500
2018-01-24,52.2000,51.2500
2018-01-25,51.6000,51.1500
2018-01-26,51.5500,51.6000
2018-01-29,51.6000,51.1500
2018-01-30,50.6000,50.9000
2018-01-31,51.0500,50.8500
2018-02-01,50.6000,51.5500
2018-02-02,51.3000,50.4000
2018-02-05,49.8500,48.8000
2018-02-06,47.6000,48.6500
2018-02-07,48.5500,48.3000
2018-02-08,48.3000,46.5000
2018-02-09,47.1000,46.5000
2018-02-12,46.7500,47.1500
2018-02-13,47.0000,49.5000
2018-02-14,49.0000,50.0000
2018-02-15,50.3500,51.4000
2018-02-16,51.1500,51.2000
2018-02-20,51.0000,51.6500
2018-02-21,51.7500,51.9000
2018-02-22,52.0500,51.7000
2018-02-23,51.8000,53.2500
2018-02-26,53.5500,56.7500
2018-02-27,60.0000,59.4500
2018-02-28,59.4500,58.0000
2018-03-01,58.3000,55.9000
2018-03-02,55.6500,56.8000
2018-03-05,56.4000,58.9500
2018-03-06,59.0500,60.8500
2018-03-07,60.4500,62.6000
2018-03-08,62.8500,62.7000
2018-03-09,62.8000,62.8500
2018-03-12,62.6000,62.1000
2018-03-13,62.2000,61.9000
2018-03-14,62.0000,61.9000
2018-03-15,61.9000,61.8500
2018-03-16,61.7500,61.2000
2018-03-19,61.0000,60.4500
2018-03-20,60.4000,61.2500
2018-03-21,61.4000,61.5000
2018-03-22,60.7000,60.2500
2018-03-23,60.2000,58.6000
2018-03-26,59.3500,61.3000
2018-03-27,61.7500,60.4000
2018-03-28,60.1500,58.4000
2018-03-29,58.8500,60.6500
2018-04-02,60.2000,59.7500
2018-04-03,60.1500,60.4500
2018-04-04,59.4000,62.2500
2018-04-05,62.5000,62.2500
2018-04-06,61.8500,61.1500
2018-04-09,61.5000,61.1000
2018-04-10,62.0000,61.7000
2018-04-11,61.3500,61.7500
2018-04-12,62.2500,61.9000
2018-04-13,62.2000,60.9500
2018-04-16,61.4000,62.2500
2018-04-17,62.5000,63.4500
2018-04-18,63.7500,63.3000
2018-04-19,63.2000,63.5500
2018-04-20,63.2000,61.8000
2018-04-23,62.1000,61.4500
2018-04-24,61.6500,60.6500
2018-04-25,60.8000,60.6000
2018-04-26,61.5000,61.4500
2018-04-27,61.6000,60.9000
2018-04-30,61.0000,61.0500
2018-05-01,60.8000,62.5000
2018-05-02,62.2000,62.6500
2018-05-03,62.3500,63.0500
2018-05-04,62.8500,63.6000
2018-05-07,63.9500,63.8500
2018-05-08,63.8500,63.2000
2018-05-09,63.4000,63.6500
2018-05-10,64.1000,63.2000
2018-05-11,61.9500,65.0500
2018-05-14,65.0500,61.8500
2018-05-15,61.1500,61.7000
2018-05-16,61.2000,61.6000
2018-05-17,61.5000,61.2500
2018-05-18,61.4500,61.5500
2018-05-21,61.9500,61.4500
2018-05-22,61.5000,60.2000
2018-05-23,60.0000,61.3000
2018-05-24,61.2000,61.5000
2018-05-25,61.3000,61.5500
2018-05-29,61.3000,61.5000
2018-05-30,62.0000,62.6500
2018-05-31,62.6000,61.8500
2018-06-01,62.0500,62.3000
2018-06-04,62.6000,62.5500
2018-06-05,62.8500,64.4000
2018-06-06,64.3000,65.4000
2018-06-07,65.6000,63.6500
2018-06-08,63.3500,62.4500
2018-06-11,62.3500,62.1000
2018-06-12,62.3500,62.4000
2018-06-13,62.3500,61.9000
2018-06-14,61.8500,62.2000
2018-06-15,61.7000,60.8000
2018-06-18,60.6000,61.2000
2018-06-19,60.3000,59.6000
2018-06-20,59.8500,59.3500
2018-06-21,59.6500,58.1000
2018-06-22,58.6500,56.4500
2018-06-25,56.1500,54.5500
2018-06-26,54.7000,56.2000
2018-06-27,56.1000,53.6500
2018-06-28,53.7500,54.8000
2018-06-29,54.8000,54.8000
2018-07-02,54.2000,55.1500
2018-07-03,55.5000,55.2000
2018-07-05,55.4000,56.0000
2018-07-06,56.2500,57.1000
2018-07-09,57.4000,58.2000
2018-07-10,58.3500,59.1000
2018-07-11,58.5000,58.3000
2018-07-12,58.7000,58.9000
2018-07-13,59.0000,58.6500
2018-07-16,58.6000,58.4500
2018-07-17,58.1500,60.0000
2018-07-18,59.9500,59.0500
2018-07-19,58.8000,58.4000
2018-07-20,58.5000,58.4000
2018-07-23,58.4000,58.6500
2018-07-24,58.7500,57.3500
2018-07-25,57.3000,57.5500
2018-07-26,57.1000,58.3500
2018-07-27,58.1500,56.7500
2018-07-30,56.6500,55.3500
2018-07-31,55.3500,55.6000
2018-08-01,55.8500,57.3500
2018-08-02,56.8000,57.1500
2018-08-03,57.1500,56.9500
2018-08-06,56.8500,57.6000
2018-08-07,57.5500,58.3000
2018-08-08,58.1000,58.1000
2018-08-09,58.0000,59.2000
2018-08-10,58.4000,59.9000
2018-08-13,59.7500,59.6500
2018-08-14,59.7500,59.9500
2018-08-15,59.6000,60.0500
2018-08-16,60.3500,59.5500
2018-08-17,59.3500,59.7000
2018-08-20,59.7000,60.0500
2018-08-21,60.1500,59.9500
2018-08-22,59.7000,61.1000
2018-08-23,61.0000,61.2500
2018-08-24,61.4000,62.5500
2018-08-27,62.9000,63.0000
2018-08-28,63.0000,63.1000
2018-08-29,63.1000,63.8000
2018-08-30,63.5500,63.0500
2018-08-31,62.9000,63.7000
2018-09-04,63.3500,63.4500
2018-09-05,63.2000,62.5500
2018-09-06,62.5500,63.2500
2018-09-07,63.0000,63.6500
2018-09-10,63.7500,64.5500
2018-09-11,64.2000,63.7500
2018-09-12,63.5500,64.9500
2018-09-13,64.7500,64.4000
2018-09-14,64.4500,65.6500
2018-09-17,65.6500,65.6000
2018-09-18,65.6000,66.7000
2018-09-19,66.9500,64.3000
2018-09-20,64.6000,64.6000
2018-09-21,65.0000,63.1500
2018-09-24,62.7000,62.9500
2018-09-25,63.1500,63.3000
2018-09-26,63.2500,62.8500
2018-09-27,62.9000,63.4000
2018-09-28,63.1500,62.6000
2018-10-01,63.1000,61.6600
2018-10-02,61.4600,59.9500
2018-10-03,60.2700,60.2300
2018-10-04,59.9500,59.6000
2018-10-05,59.6500,59.2600
2018-10-08,59.0100,58.3600
2018-10-09,58.0800,58.2900
2018-10-10,58.0200,55.6200
2018-10-11,55.2400,52.8500
2018-10-12,54.1500,54.0000
2018-10-15,53.7800,53.9200
2018-10-16,54.3900,55.9300
2018-10-17,55.7800,56.3800
2018-10-18,56.2500,54.6000
2018-10-19,54.9200,53.5200
2018-10-22,53.8200,54.5100
2018-10-23,53.6000,53.7700
2018-10-24,53.7900,51.1500
2018-10-25,51.6400,52.8800
2018-10-26,51.3000,52.0800
2018-10-29,52.8800,51.1600
2018-10-30,51.2000,51.6500
2018-10-31,52.4600,53.5200
2018-11-01,53.5400,53.8000
2018-11-02,53.8500,54.2100
2018-11-05,54.3700,53.4200
2018-11-06,53.2500,53.1000
2018-11-07,53.7100,55.5000
2018-11-08,57.1500,55.4500
2018-11-09,54.2000,53.5300
2018-11-12,53.3500,51.0500
2018-11-13,51.2400,50.7900
2018-11-14,50.9300,51.4800
2018-11-15,51.4500,53.5100
2018-11-16,53.0900,53.6000
2018-11-19,53.4100,50.9600
2018-11-20,49.8300,50.4400
2018-11-21,50.9000,50.5900
2018-11-23,49.7500,51.1800
2018-11-26,51.7000,52.2500
2018-11-27,51.9000,51.8700
2018-11-28,52.5100,53.8100
2018-11-29,53.4100,53.4900
2018-11-30,53.5000,53.9900
2018-12-03,54.9600,54.1800
2018-12-04,53.6700,52.0700
2018-12-06,50.8900,51.6000
2018-12-07,51.2700,49.8300
2018-12-10,49.6500,49.9300
2018-12-11,50.6900,50.0300
2018-12-12,50.8600,50.5100
2018-12-13,50.8000,50.1500
2018-12-14,49.4200,49.0900
2018-12-17,48.6500,46.9400
2018-12-18,47.4600,46.7900
2018-12-19,46.7200,46.5100
2018-12-20,46.2500,45.2900
2018-12-21,45.5600,44.1300
2018-12-24,43.3100,44.7000
2018-12-26,45.0300,47.0000
2018-12-27,46.4200,47.5100
2018-12-28,47.7400,47.3600
2018-12-31,47.5800,47.8300
2019-01-02,46.9000,47.6500
2019-01-03,47.1000,46.7300
2019-01-04,47.4200,48.4300
2019-01-07,48.7800,49.7200
2019-01-08,50.0900,50.6300
2019-01-09,50.9900,51.1600
2019-01-10,51.0200,51.7800
2019-01-11,51.4900,51.6300
2019-01-14,51.2400,51.2500
2019-01-15,51.3200,52.4800
2019-01-16,52.5300,53.5700
2019-01-17,53.3100,54.2600
2019-01-18,54.5400,54.6000
2019-01-22,54.2100,53.8800
2019-01-23,54.1400,54.1100
2019-01-24,53.9700,54.5200
2019-01-25,54.5400,55.4000
2019-01-28,55.0300,55.2800
2019-01-29,55.2700,54.7400
2019-01-30,55.1600,55.9800
2019-01-31,55.8700,56.2900
2019-02-01,56.3300,56.6600
2019-02-04,56.7300,57.1500
2019-02-05,57.4500,57.5400
2019-02-06,57.6500,56.9900
2019-02-07,56.6300,56.2400
2019-02-08,55.9700,56.4000
2019-02-11,56.6900,56.7200
2019-02-12,57.1400,57.5000
2019-02-13,57.8200,56.9300
2019-02-14,56.5900,57.1800
2019-02-15,57.2300,57.3900
2019-02-19,57.2900,58.3200
2019-02-20,58.5300,59.4200
2019-02-21,61.9100,63.8800
2019-02-22,63.0900,64.9900
2019-02-25,64.6000,64.9800
2019-02-26,64.6700,64.9400
2019-02-27,65.6100,65.7200
2019-02-28,65.6400,65.7100
2019-03-01,66.0000,66.3200
2019-03-04,66.3200,64.8400
2019-03-05,64.8500,64.7900
2019-03-06,64.3300,64.3500
2019-03-07,64.1000,64.3100
2019-03-08,63.4400,64.0100
2019-03-11,63.8900,64.9200
2019-03-12,64.8400,65.0300
2019-03-13,65.2200,65.1200
2019-03-14,64.8200,65.1800
2019-03-15,65.2300,65.2500
2019-03-18,65.4600,65.0000
2019-03-19,65.4700,64.9200
2019-03-20,64.9300,64.5700
2019-03-21,64.4400,65.3300
2019-03-22,65.0200,63.7400
2019-03-25,63.7500,63.6000
2019-03-26,63.9100,64.6200
2019-03-27,64.4800,63.7200
2019-03-28,63.9700,64.4400
2019-03-29,64.7600,65.0000
2019-04-01,65.5400,66.7100
2019-04-02,66.9900,67.1200
2019-04-03,67.3900,67.5600
2019-04-04,67.7400,67.1700
2019-04-05,67.3200,67.3100
2019-04-08,67.3100,67.1800
2019-04-09,66.8000,66.8600
2019-04-10,67.0600,68.2500
2019-04-11,68.3100,68.3100
2019-04-12,68.6700,69.3200
2019-04-15,69.2700,69.7000
2019-04-16,70.0000,70.7100
2019-04-17,70.8900,70.0100
2019-04-18,70.1200,70.2300
2019-04-22,70.1100,71.9100
2019-04-23,72.2700,73.6700
2019-04-24,74.0000,74.2200
2019-04-25,74.5300,74.6500
2019-04-26,74.7500,75.6300
2019-04-29,75.7900,75.4100
2019-04-30,75.2300,75.0100
2019-05-01,75.1300,72.9500
2019-05-02,72.8900,73.9000
2019-05-03,74.1500,75.1700
2019-05-06,74.1400,75.0000
2019-05-07,74.4100,72.9200
2019-05-08,71.6500,70.5300
2019-05-09,68.2900,68.9800
2019-05-10,68.6600,70.6500
2019-05-13,68.8000,67.8000
2019-05-14,68.0700,68.6200
2019-05-15,68.1300,70.2600
2019-05-16,70.3100,72.0600
2019-05-17,71.3600,71.5900
2019-05-20,70.6800,70.6300
2019-05-21,71.4100,72.6400
2019-05-22,72.1100,72.9600
2019-05-23,71.9000,72.9600
2019-05-24,73.1400,73.5300
2019-05-28,73.6200,74.1300
2019-05-29,73.9600,72.8100
2019-05-30,73.0400,73.3000
2019-05-31,72.4300,72.1400
2019-06-03,72.1500,69.6800
2019-06-04,70.6900,69.9100
2019-06-05,70.7800,71.6700
2019-06-06,71.5800,71.0600
2019-06-07,71.4900,70.6300
2019-06-10,70.9500,71.6400
2019-06-11,72.0300,70.6600
2019-06-12,70.6500,70.2200
2019-06-13,70.2500,71.1900
2019-06-14,71.0900,70.1400
2019-06-17,70.3800,70.5100
2019-06-18,71.2800,72.5200
2019-06-19,72.6700,73.3500
2019-06-20,74.3700,73.5600
2019-06-21,73.3600,73.3400
2019-06-24,73.4300,71.9200
2019-06-25,72.1900,70.5100
2019-06-26,70.5400,70.1000
2019-06-27,70.4200,70.3500
2019-06-28,70.9000,71.2100
2019-07-01,72.1700,72.4000
2019-07-02,72.3000,72.7100
2019-07-03,73.1100,73.6400
2019-07-05,73.1600,73.3800
2019-07-08,72.8400,73.0800
2019-07-09,72.9700,74.8700
2019-07-10,75.2800,75.8500
2019-07-11,76.4200,76.9600
2019-07-12,77.2800,78.1000
2019-07-15,78.4500,77.1900
2019-07-16,77.3000,76.5200
2019-07-17,76.5200,76.5300
2019-07-18,76.5100,76.2000
2019-07-19,76.5800,75.5400
2019-07-22,75.8800,76.2900
2019-07-23,76.5100,76.1800
2019-07-24,76.4700,77.6400
2019-07-25,77.5800,77.6600
2019-07-26,78.0900,78.8400
2019-07-29,78.9600,77.4900
2019-07-30,77.0500,76.8500
2019-07-31,77.1600,75.6000
2019-08-01,75.4900,74.7600
2019-08-02,74.1400,72.0200
2019-08-05,70.3000,68.5200
2019-08-06,69.3000,69.2700
2019-08-07,68.8300,69.1000
2019-08-08,71.0000,72.6400
2019-08-09,71.2400,71.3500
2019-08-12,70.4100,70.6900
2019-08-13,70.4100,71.5500
2019-08-14,69.7200,69.4300
2019-08-15,69.8800,69.5900
2019-08-16,70.2300,70.0700
2019-08-19,70.9900,70.5500
2019-08-20,70.2500,69.5100
2019-08-21,70.4300,70.3700
2019-08-22,70.2900,70.1400
2019-08-23,69.9500,69.6600
2019-08-26,70.0500,69.8400
2019-08-27,70.3700,69.3600
2019-08-28,68.9100,68.3200
2019-08-29,69.0900,70.6000
2019-08-30,70.9400,70.1500
2019-09-03,69.2600,69.4600
2019-09-04,70.3300,70.1600
2019-09-05,70.9900,71.4700
2019-09-06,71.0600,71.5800
2019-09-09,71.9000,71.1300
2019-09-10,70.5800,69.4000
2019-09-11,69.6900,71.2300
2019-09-12,71.3500,72.1500
2019-09-13,71.9400,71.0000
2019-09-16,70.1600,71.0300
2019-09-17,71.2900,71.8700
2019-09-18,71.7000,72.3600
2019-09-19,72.5400,71.8600
2019-09-20,72.0700,71.5500
2019-09-23,71.4200,71.5800
2019-09-24,71.8500,69.8000
2019-09-25,69.7800,69.8400
2019-09-26,69.9700,69.0700
2019-09-27,69.1700,67.4800
