date,open,close
2016-06-22,24.0400,24.0800
2016-06-23,24.1700,24.3800
2016-06-24,23.4200,23.9950
2016-06-27,23.8100,24.2300
2016-06-28,24.3500,23.8900
2016-06-29,24.2400,23.9900
2016-06-30,24.0100,24.3600
2016-07-01,24.4600,24.4100
2016-07-05,24.2900,24.7100
2016-07-06,24.6200,25.4000
2016-07-07,25.5300,25.8200
2016-07-08,25.9100,26.2800
2016-07-11,26.2700,27.0200
2016-07-12,27.2400,27.0400
2016-07-13,27.0700,27.0000
2016-07-14,26.9700,27.7400
2016-07-15,27.6700,27.3300
2016-07-18,27.4600,28.1600
2016-07-19,28.1800,29.2300
2016-07-20,29.3600,28.7400
2016-07-21,28.6500,28.0500
2016-07-22,28.0600,29.7900
2016-07-25,29.7800,29.5700
2016-07-26,29.4700,28.8900
2016-07-27,28.9300,28.9100
2016-07-28,29.8700,29.9300
2016-07-29,30.0000,29.9000
2016-08-01,29.9500,30.1500
2016-08-02,30.0100,28.7200
2016-08-03,28.8900,28.8800
2016-08-04,29.1200,28.8000
2016-08-05,28.9700,29.1500
2016-08-08,29.5900,31.6100
2016-08-09,31.2900,27.6200
2016-08-10,27.6200,27.0000
2016-08-11,27.0800,27.0100
2016-08-12,27.0800,27.4700
2016-08-15,27.5100,26.9800
2016-08-16,27.0000,26.9600
2016-08-17,27.0700,26.6800
2016-08-18,26.7300,26.9200
2016-08-19,26.8100,27.0000
2016-08-22,27.1800,27.0900
2016-08-23,27.2000,27.4500
2016-08-24,27.6300,27.5400
2016-08-25,27.5700,27.3300
2016-08-26,27.2400,27.1600
2016-08-29,27.2900,27.3550
2016-08-30,27.4100,27.5000
2016-08-31,27.5100,27.4000
2016-09-01,27.2500,27.2600
2016-09-02,27.4400,27.3600
2016-09-06,27.4100,27.5300
2016-09-07,27.5300,28.0500
2016-09-08,28.0600,28.2500
2016-09-09,28.1900,27.5100
2016-09-12,27.4500,27.9700
2016-09-13,27.7100,27.5000
2016-09-14,27.4800,27.5300
2016-09-15,27.4750,27.6600
2016-09-16,27.5100,27.4200
2016-09-19,27.4500,27.3800
2016-09-20,27.4870,27.6600
2016-09-21,28.0699,28.7100
2016-09-22,28.6100,28.6700
2016-09-23,29.1700,29.7600
2016-09-26,29.9900,30.5200
2016-09-27,30.5200,31.1900
2016-09-28,31.3800,33.2500
2016-09-29,33.4500,31.9400
2016-09-30,32.2900,32.0000
2016-10-03,32.4700,32.8000
2016-10-04,33.3200,33.3500
2016-10-05,33.5600,32.4100
2016-10-06,32.5200,31.4900
2016-10-07,31.2100,31.3300
2016-10-10,31.4400,31.5000
2016-10-11,31.5500,31.1800
2016-10-12,31.0500,30.6100
2016-10-13,30.6200,29.5400
2016-10-14,29.5700,29.9900
2016-10-17,29.9800,29.8000
2016-10-18,30.0200,29.9700
2016-10-19,30.1000,30.1000
2016-10-20,30.3200,29.6800
2016-10-21,29.5500,30.2700
2016-10-24,30.6300,31.0200
2016-10-25,31.1000,30.6100
2016-10-26,30.3900,30.2200
2016-10-27,30.1200,30.0300
2016-10-28,30.0500,29.8300
2016-10-31,30.0500,29.8500
2016-11-01,29.8000,28.3000
2016-11-02,28.3000,28.9000
2016-11-03,28.6500,28.4000
2016-11-04,28.2500,28.4000
2016-11-07,28.7000,28.7500
2016-11-08,29.4000,29.8500
2016-11-09,29.2000,29.8500
2016-11-10,30.1000,29.8500
2016-11-11,29.8000,30.9500
2016-11-14,31.4000,31.2000
2016-11-15,31.5000,31.2500
2016-11-16,31.4500,32.0000
2016-11-17,32.1000,32.0500
2016-11-18,32.0500,32.2000
2016-11-21,32.2500,32.1500
2016-11-22,32.2500,33.1500
2016-11-23,33.2500,33.7000
2016-11-25,34.0000,34.3500
2016-11-28,34.8000,33.6000
2016-11-29,33.6000,34.1500
2016-11-30,34.4000,34.6500
2016-12-01,34.6000,33.3500
2016-12-02,33.2500,32.6500
2016-12-05,33.0500,33.7000
2016-12-06,33.7500,33.8000
2016-12-07,34.0000,34.1500
2016-12-08,34.1000,35.0000
2016-12-09,35.2500,35.1500
2016-12-12,35.6000,35.5500
2016-12-13,35.5500,35.4500
2016-12-14,35.4000,35.3500
2016-12-15,35.5000,35.0000
2016-12-16,35.1000,34.9000
2016-12-19,34.8000,36.0000
2016-12-20,36.2000,36.1000
2016-12-21,36.1500,36.6000
2016-12-22,36.6000,36.3000
2016-12-23,36.4500,35.6500
2016-12-27,36.1000,35.7500
2016-12-28,35.8000,35.2000
2016-12-29,35.2000,35.2500
2016-12-30,35.3000,35.2500
2017-01-03,35.7000,36.4500
2017-01-04,36.9500,37.4500
2017-01-05,37.5500,37.7000
2017-01-06,38.1500,37.0000
2017-01-09,37.3000,37.9500
2017-01-10,38.0000,37.9500
2017-01-11,37.6500,37.4000
2017-01-12,37.4500,37.3500
2017-01-13,37.5000,38.0000
2017-01-17,38.3000,38.1000
2017-01-18,38.2500,37.2500
2017-01-19,37.2500,36.3500
2017-01-20,37.0000,43.1500
2017-01-23,43.0000,47.9000
2017-01-24,48.0500,48.9500
2017-01-25,49.3000,49.0000
2017-01-26,49.0000,49.8500
2017-01-27,49.9000,51.4500
2017-01-30,51.2500,50.1000
2017-01-31,49.8000,51.1500
2017-02-01,50.8500,51.5500
2017-02-02,50.3500,49.4500
2017-02-03,49.4500,48.2000
2017-02-06,47.9500,48.6000
2017-02-07,48.8000,48.4000
2017-02-08,44.0000,45.9000
2017-02-09,45.8000,47.5000
2017-02-10,47.8000,46.5500
2017-02-13,46.5500,45.7500
2017-02-14,45.6500,45.6500
2017-02-15,45.5500,45.5000
2017-02-16,45.4500,45.2500
2017-02-17,45.3000,44.8500
2017-02-21,44.9500,44.3500
2017-02-22,44.3500,47.2500
2017-02-23,47.5000,45.7500
2017-02-24,45.6500,45.8000
2017-02-27,45.8500,45.9000
2017-02-28,45.9000,45.5500
2017-03-01,45.9000,47.5500
2017-03-02,47.5500,47.5500
2017-03-03,47.5000,48.0000
2017-03-06,47.9500,47.5500
2017-03-07,47.5000,47.2000
2017-03-08,47.2000,46.8000
2017-03-09,46.8000,46.3500
2017-03-10,46.5500,47.0000
2017-03-13,47.0000,47.6000
2017-03-14,47.5500,47.3500
2017-03-15,47.2000,48.1000
2017-03-16,48.4000,49.5500
2017-03-17,49.5000,49.6000
2017-03-20,49.6000,49.4500
2017-03-21,49.5500,48.0500
2017-03-22,48.0000,47.8000
2017-03-23,47.7500,50.1000
2017-03-24,50.3500,49.0500
2017-03-27,49.0000,50.1000
2017-03-28,50.1000,49.5500
2017-03-29,49.8000,49.7000
2017-03-30,49.6500,49.6500
2017-03-31,49.6500,51.0500
2017-04-03,51.3000,50.7500
2017-04-04,50.8000,50.7000
2017-04-05,50.8000,51.4500
2017-04-06,52.1000,52.4000
2017-04-07,52.6500,54.1000
2017-04-10,54.6500,55.5000
2017-04-11,55.5000,57.6500
2017-04-12,57.9500,57.4500
2017-04-13,57.2500,57.8500
2017-04-17,57.9500,57.2000
2017-04-18,57.2500,57.5000
2017-04-19,57.7000,57.3500
2017-04-20,57.5000,58.1500
2017-04-21,58.2500,57.9500
2017-04-24,58.3500,58.3500
2017-04-25,58.4500,59.0000
2017-04-26,58.5000,59.5500
2017-04-27,59.5500,59.3000
2017-04-28,59.3500,58.6500
2017-05-01,58.7500,59.7500
2017-05-02,59.9500,60.7000
2017-05-03,60.8000,61.3000
2017-05-04,61.4000,60.3000
2017-05-05,60.4000,62.1000
2017-05-08,62.7500,60.5000
2017-05-09,60.7500,60.7500
2017-05-10,59.3500,57.0500
2017-05-11,56.7500,58.5000
2017-05-12,58.6000,58.9000
2017-05-15,58.9000,57.5000
2017-05-16,57.4000,57.0000
2017-05-17,56.6000,56.7500
2017-05-18,56.5000,57.6000
2017-05-19,57.7500,58.0000
2017-05-22,58.1000,58.9500
2017-05-23,58.9500,58.6000
2017-05-24,58.6500,58.8500
2017-05-25,58.9500,59.2000
2017-05-26,59.2000,58.5000
2017-05-30,58.8000,57.5000
2017-05-31,57.6000,57.6000
2017-06-01,57.5500,58.0000
2017-06-02,58.0000,58.5500
2017-06-05,58.5500,58.2500
2017-06-06,58.1000,59.2500
2017-06-07,59.3500,59.4000
2017-06-08,59.4500,60.0000
2017-06-09,60.2500,58.8000
2017-06-12,58.7500,58.2000
2017-06-13,58.3000,57.9500
2017-06-14,57.9000,57.2500
2017-06-15,57.1500,57.1000
2017-06-16,57.0500,57.1500
2017-06-19,57.4000,58.2500
2017-06-20,58.2000,58.2500
2017-06-21,58.2000,58.8500
2017-06-22,59.0000,58.4500
2017-06-23,58.4500,58.1500
2017-06-26,57.3500,56.6000
2017-06-27,56.5000,56.8500
2017-06-28,57.0000,57.0000
2017-06-29,56.5000,53.9000
2017-06-30,53.8000,53.5000
2017-07-03,53.5000,53.3000
2017-07-05,52.6500,55.2000
2017-07-06,54.9500,54.3500
2017-07-07,54.4500,55.5000
2017-07-10,55.1500,56.5000
2017-07-11,56.5000,57.8500
2017-07-12,58.2000,59.1500
2017-07-13,59.4500,59.3500
2017-07-14,59.4500,58.4500
2017-07-17,58.6500,57.1000
2017-07-18,56.9000,57.1500
2017-07-19,57.1000,56.8500
2017-07-20,56.9000,55.7000
2017-07-21,56.0000,55.6500
2017-07-24,55.6000,54.2500
2017-07-25,54.2500,54.6000
2017-07-26,54.6000,54.6500
2017-07-27,54.9500,54.1000
2017-07-28,53.9500,54.4000
2017-07-31,54.5000,54.6500
2017-08-01,54.7000,54.5000
2017-08-02,54.5500,53.5000
2017-08-03,53.3500,53.4000
2017-08-04,53.6000,52.6500
2017-08-07,52.6500,52.6500
2017-08-08,52.6000,52.7500
2017-08-09,57.0000,59.2000
2017-08-10,59.0000,54.9500
2017-08-11,54.9000,53.6000
2017-08-14,54.0000,55.5500
2017-08-15,55.5500,53.4500
2017-08-16,53.7000,52.7000
2017-08-17,52.6000,52.5000
2017-08-18,52.4500,52.4500
2017-08-21,52.3500,52.7000
2017-08-22,53.0000,53.1000
2017-08-23,53.0000,52.7500
2017-08-24,52.9500,52.8500
2017-08-25,52.9500,52.5500
2017-08-28,52.5500,52.9000
2017-08-29,52.7500,54.1500
2017-08-30,54.4500,53.7000
2017-08-31,53.9000,52.8500
2017-09-01,52.8500,53.2000
2017-09-05,53.2000,53.5500
2017-09-06,53.7000,52.5000
2017-09-07,52.7500,51.1500
2017-09-08,51.2500,50.9500
2017-09-11,51.0500,50.0000
2017-09-12,50.0000,50.1500
2017-09-13,50.4000,50.6000
2017-09-14,50.8500,50.6500
2017-09-15,50.7000,51.1500
2017-09-18,51.0500,52.6500
2017-09-19,53.0000,53.5500
2017-09-20,53.5000,53.5000
2017-09-21,53.5000,53.4500
2017-09-22,53.5000,54.7500
2017-09-25,54.8500,55.5000
2017-09-26,55.6500,56.7000
2017-09-27,56.6500,58.3500
2017-09-28,58.5000,59.6500
2017-09-29,59.5000,58.5500
2017-10-02,58.9500,58.8500
2017-10-03,58.4000,59.2500
2017-10-04,59.0000,58.4500
2017-10-05,58.7500,58.1000
2017-10-06,57.7500,58.0500
2017-10-09,57.9000,57.4500
2017-10-10,58.0000,57.2500
2017-10-11,57.1000,56.8000
2017-10-12,56.5000,56.8500
2017-10-13,57.2500,56.6000
2017-10-16,57.0000,56.3500
2017-10-17,56.0000,57.3000
2017-10-18,57.3000,57.7000
2017-10-19,57.3000,57.4500
2017-10-20,57.8500,57.2500
2017-10-23,57.1500,57.3000
2017-10-24,57.6500,57.9000
2017-10-25,57.7000,57.0000
2017-10-26,57.3500,57.0000
2017-10-27,57.5000,57.4000
2017-10-30,57.2500,57.3500
2017-10-31,57.7000,58.4500
2017-11-01,58.7000,57.8500
2017-11-02,57.8500,58.4500
2017-11-03,58.6000,58.2000
2017-11-06,58.5000,60.0000
2017-11-07,60.3000,59.5000
2017-11-08,59.1500,59.8500
2017-11-09,59.6500,60.2000
2017-11-10,58.0000,57.6000
2017-11-13,57.5500,58.9000
2017-11-14,58.9500,59.2000
2017-11-15,58.9500,59.0500
2017-11-16,59.2000,60.2000
2017-11-17,60.1000,60.8000
2017-11-20,60.9500,62.6500
2017-11-21,62.7500,61.0500
2017-11-22,61.1000,60.5500
2017-11-24,60.4500,60.9500
2017-11-27,60.9000,60.5000
2017-11-28,60.5000,62.9000
2017-11-29,62.9500,62.1500
2017-11-30,62.6000,63.4000
2017-12-01,63.8000,63.7500
2017-12-04,63.8000,63.0000
2017-12-05,62.8500,63.0000
2017-12-06,63.0000,62.6500
2017-12-07,62.3000,61.8000
2017-12-08,62.3000,61.1000
2017-12-11,61.4000,61.8500
2017-12-12,62.1000,61.9000
2017-12-13,62.0500,62.2000
2017-12-14,62.3500,62.0500
2017-12-15,62.0500,64.1000
2017-12-18,64.6500,65.4500
2017-12-19,65.3500,65.4000
2017-12-20,65.8000,67.0500
2017-12-21,67.3500,66.0500
2017-12-22,66.0000,68.6000
2017-12-26,68.9500,68.7500
2017-12-27,68.5000,69.3000
2017-12-28,69.6500,68.9000
2017-12-29,68.9500,70.0500
2018-01-02,70.0000,63.1000
2018-01-03,62.8500,64.5000
2018-01-04,64.7500,61.2500
2018-01-05,61.5000,61.6500
2018-01-08,61.1500,58.6500
2018-01-09,57.7000,54.9000
2018-01-10,53.6500,54.3500
2018-01-11,54.1500,52.8000
2018-01-12,52.7000,55.1000
2018-01-16,55.3500,53.1000
2018-01-17,53.3000,53.7000
2018-01-18,53.4500,53.5000
2018-01-19,53.2000,54.7000
2018-01-22,54.4000,53.8500
2018-01-23,53.5000,54.1500
2018-01-24,54.3500,55.3500
2018-01-25,55.8000,54.8000
2018-01-26,55.0000,55.0000
2018-01-29,54.8000,54.1000
2018-01-30,53.1000,53.6500
2018-01-31,53.6500,54.2000
2018-02-01,54.0000,54.7500
2018-02-02,54.2500,53.8000
2018-02-05,53.4500,52.4500
2018-02-06,50.4500,52.5000
2018-02-07,52.2000,54.8000
2018-02-08,55.1000,53.8500
2018-02-09,54.0000,53.0000
2018-02-12,53.7500,53.8500
2018-02-13,53.8500,57.2500
2018-02-14,55.3000,57.5500
2018-02-15,57.9500,60.1250
2018-02-16,59.1500,56.1500
2018-02-20,55.6000,54.9500
2018-02-21,55.4000,54.8000
2018-02-22,54.8000,54.9000
2018-02-23,55.2000,56.6500
2018-02-26,57.1000,56.9500
2018-02-27,57.2500,56.8000
2018-02-28,57.1000,57.8000
2018-03-01,57.8500,57.9500
2018-03-02,57.9000,56.2000
2018-03-05,56.1500,55.8500
2018-03-06,55.9000,56.2000
2018-03-07,55.9000,57.2500
2018-03-08,57.3500,57.6000
2018-03-09,57.7500,59.0500
2018-03-12,59.2000,59.6000
2018-03-13,59.6000,59.4500
2018-03-14,59.6000,59.2000
2018-03-15,59.3000,57.5000
2018-03-16,57.7500,56.7500
2018-03-19,56.6500,57.3500
2018-03-20,57.3000,57.3000
2018-03-21,57.2000,57.1500
2018-03-22,56.5500,56.4500
2018-03-23,56.6500,56.4000
2018-03-26,57.2000,56.6000
2018-03-27,56.7500,56.1500
2018-03-28,56.0500,56.0500
2018-03-29,56.1500,56.0000
2018-04-02,55.8500,55.8000
2018-04-03,56.1000,56.5000
2018-04-04,56.3500,56.5000
2018-04-05,56.6000,57.4000
2018-04-06,57.1000,57.1500
2018-04-09,58.0500,58.1500
2018-04-10,58.4500,57.9000
2018-04-11,57.6500,57.6000
2018-04-12,57.8000,58.2000
2018-04-13,58.2500,58.0500
2018-04-16,58.5000,58.6500
2018-04-17,58.9000,59.6000
2018-04-18,59.7500,61.4500
2018-04-19,61.3000,59.7000
2018-04-20,60.0000,59.2000
2018-04-23,59.3000,59.5000
2018-04-24,59.7000,60.0000
2018-04-25,59.9000,61.2000
2018-04-26,61.4500,62.7000
2018-04-27,62.8000,63.5500
2018-04-30,63.8000,63.2500
2018-05-01,63.2000,62.7500
2018-05-02,62.6500,62.2000
2018-05-03,62.3000,62.9500
2018-05-04,62.6000,64.0000
2018-05-07,64.5000,64.5500
2018-05-08,64.5000,65.0000
2018-05-09,65.1000,64.8500
2018-05-10,64.0500,61.8500
2018-05-11,62.0500,63.4500
2018-05-14,63.4500,62.5500
2018-05-15,62.6000,62.6000
2018-05-16,62.7500,62.8000
2018-05-17,62.8500,63.1500
2018-05-18,63.1500,62.9500
2018-05-21,63.3000,63.1000
2018-05-22,63.0500,62.6500
2018-05-23,62.4000,63.0500
2018-05-24,63.0000,62.2500
2018-05-25,62.1500,62.1500
2018-05-29,61.9500,62.4500
2018-05-30,62.9500,62.5000
2018-05-31,62.5500,62.6500
2018-06-01,62.7500,63.4500
2018-06-04,63.6000,63.4500
2018-06-05,63.3500,64.1000
2018-06-06,64.1000,65.2500
2018-06-07,65.3000,65.5000
2018-06-08,65.0500,65.0500
2018-06-11,64.8000,64.9500
2018-06-12,65.0500,64.9000
2018-06-13,65.1500,64.9000
2018-06-14,65.0500,66.3500
2018-06-15,66.0500,65.9500
2018-06-18,65.9000,65.6500
2018-06-19,65.8500,65.1000
2018-06-20,65.2000,64.7000
2018-06-21,65.0000,64.8500
2018-06-22,64.8000,64.3500
2018-06-25,64.0500,64.0000
2018-06-26,63.8500,63.2500
2018-06-27,62.8000,61.8500
2018-06-28,61.1500,61.0000
2018-06-29,61.3000,60.6500
2018-07-02,60.0500,60.3000
2018-07-03,60.3000,60.0500
2018-07-05,60.0000,60.2000
2018-07-06,60.2000,60.1500
2018-07-09,60.6000,60.0500
2018-07-10,59.6500,59.7000
2018-07-11,59.6000,59.2000
2018-07-12,59.4000,59.0000
2018-07-13,58.9500,59.4000
2018-07-16,59.4000,59.3500
2018-07-17,59.3500,59.6000
2018-07-18,59.6000,59.7500
2018-07-19,59.7500,59.8000
2018-07-20,59.7500,59.7000
2018-07-23,59.8000,60.9000
2018-07-24,61.1000,61.4000
2018-07-25,61.3000,61.7500
2018-07-26,61.7500,61.9000
2018-07-27,61.9000,60.6500
2018-07-30,60.6500,59.4000
2018-07-31,59.3500,58.7500
2018-08-01,58.5000,57.5500
2018-08-02,57.3000,57.9500
2018-08-03,58.1500,57.8500
2018-08-06,57.8500,57.4000
2018-08-07,57.4000,57.2000
2018-08-08,56.9500,57.0000
2018-08-09,53.5000,54.8500
2018-08-10,54.6000,56.2000
2018-08-13,56.2000,55.9000
2018-08-14,55.9500,55.6500
2018-08-15,55.5000,55.3500
2018-08-16,55.3500,55.0000
2018-08-17,54.8500,55.0500
2018-08-20,55.1500,55.0000
2018-08-21,55.0500,55.0500
2018-08-22,55.0500,55.0000
2018-08-23,55.0500,54.9500
2018-08-24,54.9000,54.8000
2018-08-27,54.7500,55.0000
2018-08-28,55.0000,54.8500
2018-08-29,54.8500,54.7500
2018-08-30,54.7500,55.3500
2018-08-31,55.4000,58.5500
2018-09-04,58.5500,57.9500
2018-09-05,58.3000,57.0500
2018-09-06,56.9500,56.7500
2018-09-07,56.4000,56.2000
2018-09-10,56.2000,56.0000
2018-09-11,56.0000,55.8500
2018-09-12,55.7000,55.8000
2018-09-13,55.8000,55.5500
2018-09-14,55.5500,55.6500
2018-09-17,55.7500,55.5500
2018-09-18,55.6500,55.5500
2018-09-19,55.7000,55.6500
2018-09-20,55.7500,55.8000
2018-09-21,55.9000,55.7500
2018-09-24,55.6000,55.6000
2018-09-25,55.7500,55.6000
2018-09-26,55.6500,55.5500
2018-09-27,55.6500,55.8000
2018-09-28,55.7500,55.7500
2018-10-01,56.2400,55.6400
2018-10-02,55.6846,55.0500
2018-10-03,55.1300,55.0300
2018-10-04,55.0300,54.9000
2018-10-05,54.8900,55.0200
2018-10-08,54.9000,55.0200
2018-10-09,54.8800,54.9500
2018-10-10,55.1000,52.9700
2018-10-11,52.6000,52.9400
2018-10-12,53.0100,54.0000
2018-10-15,54.4200,53.6900
2018-10-16,53.8000,54.4000
2018-10-17,54.3300,54.1200
2018-10-18,54.0000,53.7000
2018-10-19,53.7600,53.5500
2018-10-22,53.6000,53.5700
2018-10-23,53.0700,52.9100
2018-10-24,52.8500,52.6700
2018-10-25,53.0000,52.4200
2018-10-26,51.7100,51.8700
2018-10-29,52.2700,51.4200
2018-10-30,50.9000,50.3700
2018-10-31,50.6300,50.1800
2018-11-01,50.3000,50.2300
2018-11-02,50.3900,50.2400
2018-11-05,50.1300,50.1900
2018-11-06,49.9300,50.2700
2018-11-07,50.3800,51.4900
2018-11-08,51.6200,58.7700
2018-11-09,58.7500,56.5000
2018-11-12,56.5500,55.0100
2018-11-13,55.1700,55.0700
2018-11-14,55.2900,55.0000
2018-11-15,54.7500,54.8900
2018-11-16,54.6700,54.5200
2018-11-19,54.3700,53.6300
2018-11-20,52.4400,53.3000
2018-11-21,53.2900,53.9000
2018-11-23,53.3000,54.0000
2018-11-26,54.0400,54.4200
2018-11-27,53.7400,54.6400
2018-11-28,54.6100,56.5500
2018-11-29,56.5400,57.4400
2018-11-30,57.2000,58.0400
2018-12-03,58.6900,58.4400
2018-12-04,58.3200,57.4000
2018-12-06,56.7400,57.1300
2018-12-07,57.1100,57.7500
2018-12-10,57.7900,61.3400
2018-12-11,61.4600,62.5400
2018-12-12,63.1000,64.0400
2018-12-13,63.9900,63.8200
2018-12-14,63.4500,63.6100
2018-12-17,63.1900,62.3700
2018-12-18,62.4000,62.0700
2018-12-19,62.3000,60.7800
2018-12-20,60.6800,60.3000
2018-12-21,60.5000,60.6300
2018-12-24,60.2700,59.2400
2018-12-26,59.2300,60.3200
2018-12-27,59.7900,60.4800
2018-12-28,60.6200,60.8100
2018-12-31,61.2700,60.0600
2019-01-02,59.5600,60.6900
2019-01-03,60.2900,59.0500
2019-01-04,60.3900,60.9800
2019-01-07,60.9500,62.2600
2019-01-08,62.7300,62.3900
2019-01-09,62.5900,63.1900
2019-01-10,63.0400,63.4000
2019-01-11,63.1800,63.9000
2019-01-14,63.6900,63.6500
2019-01-15,63.7700,64.6400
2019-01-16,64.9800,65.2600
2019-01-17,65.0400,66.7900
2019-01-18,66.8700,68.2000
2019-01-22,67.8700,68.0000
2019-01-23,68.1100,69.0900
2019-01-24,69.0600,70.5800
2019-01-25,71.5000,70.9400
2019-01-28,70.2600,71.2200
2019-01-29,71.1600,71.1000
2019-01-30,71.5300,71.7000
2019-01-31,71.8900,73.6200
2019-02-01,73.2600,73.9100
2019-02-04,73.7900,74.2300
2019-02-05,74.3000,74.7300
2019-02-06,74.7900,71.9700
2019-02-07,71.6500,69.5400
2019-02-08,69.3700,70.4100
2019-02-11,70.6200,69.8500
2019-02-12,70.3200,71.4000
2019-02-13,67.4600,69.8400
2019-02-14,71.6600,71.7300
2019-02-15,72.3800,75.0400
2019-02-19,74.5600,74.2400
2019-02-20,74.2400,73.6500
2019-02-21,73.9300,75.1400
2019-02-22,75.2000,77.0200
2019-02-25,77.0500,77.6900
2019-02-26,77.7600,76.7700
2019-02-27,76.3200,77.3800
2019-02-28,77.3400,77.5300
2019-03-01,78.0000,78.4000
2019-03-04,78.4600,75.2200
2019-03-05,75.2300,77.0200
2019-03-06,77.0400,76.7500
2019-03-07,76.7600,75.8800
2019-03-08,75.5800,76.7600
2019-03-11,76.9300,77.4800
2019-03-12,77.3600,76.8800
2019-03-13,77.1100,77.0200
2019-03-14,77.0200,79.5200
2019-03-15,79.4000,80.0100
2019-03-18,80.0600,80.0300
2019-03-19,80.9000,80.4300
2019-03-20,80.3000,79.0300
2019-03-21,78.7700,80.8800
2019-03-22,80.3100,79.0400
2019-03-25,78.6700,78.9200
2019-03-26,79.3800,79.0600
2019-03-27,79.0500,78.8700
2019-03-28,79.0700,80.9400
2019-03-29,80.7500,81.1800
2019-04-01,81.7200,79.5200
2019-04-02,79.5300,80.8100
2019-04-03,80.7400,80.8400
2019-04-04,80.9000,80.2100
2019-04-05,80.3300,82.2000
2019-04-08,81.7500,81.4000
2019-04-09,81.8900,83.5100
2019-04-10,83.4900,85.2000
2019-04-11,85.3200,86.5500
2019-04-12,86.9000,88.9000
2019-04-15,88.6000,89.1200
2019-04-16,89.3100,87.0300
2019-04-17,87.1300,87.0800
2019-04-18,87.2000,86.5600
2019-04-22,86.0900,88.6700
2019-04-23,89.0400,88.6800
2019-04-24,89.0000,87.9500
2019-04-25,88.0900,87.1800
2019-04-26,87.3300,87.9200
2019-04-29,87.7100,86.4600
2019-04-30,86.0200,88.1900
2019-05-01,88.2600,86.5000
2019-05-02,86.3700,86.6500
2019-05-03,87.1100,87.0000
2019-05-06,85.5400,87.3400
2019-05-07,86.8800,85.0700
2019-05-08,85.2100,86.0500
2019-05-09,82.1000,68.7500
2019-05-10,67.9700,67.2700
2019-05-13,66.1000,65.4000
2019-05-14,65.5200,64.0500
2019-05-15,63.5700,67.5200
2019-05-16,68.0000,65.2000
2019-05-17,65.2000,65.0100
2019-05-20,64.7600,61.2900
2019-05-21,61.5000,63.1800
2019-05-22,62.8400,63.1500
2019-05-23,62.7000,61.8400
2019-05-24,62.1800,62.4800
2019-05-28,62.5000,62.1200
2019-05-29,61.6700,58.7600
2019-05-30,58.4000,60.4200
2019-05-31,59.8000,59.2500
2019-06-03,59.2400,58.8400
2019-06-04,59.3600,57.9100
2019-06-05,57.9600,57.8800
2019-06-06,57.8500,60.0100
2019-06-07,60.2500,62.0000
2019-06-10,62.0100,59.7900
2019-06-11,60.0000,60.5600
2019-06-12,60.3800,60.4200
2019-06-13,60.6800,61.3000
2019-06-14,61.0300,61.8700
2019-06-17,62.2300,61.4800
2019-06-18,62.2000,61.3300
2019-06-19,61.4000,60.3200
2019-06-20,61.0000,60.6300
2019-06-21,60.6500,60.2900
2019-06-24,59.7600,59.6200
2019-06-25,59.6600,58.3500
2019-06-26,57.9500,59.6100
2019-06-27,59.6100,59.4700
2019-06-28,59.4800,61.0200
2019-07-01,61.9500,61.2400
2019-07-02,61.2400,61.2100
2019-07-03,61.4200,62.2900
2019-07-05,62.1100,62.4800
2019-07-08,62.0000,62.0600
2019-07-09,61.1800,60.9400
2019-07-10,59.5000,52.9700
2019-07-11,52.9000,51.2000
2019-07-12,50.9300,50.6000
2019-07-15,50.4500,49.5700
2019-07-16,49.4800,49.6800
2019-07-17,49.4300,49.9600
2019-07-18,49.9600,50.9000
2019-07-19,50.9400,50.8200
2019-07-22,51.2800,51.0500
2019-07-23,51.4100,50.1400
2019-07-24,50.0500,49.9400
2019-07-25,50.0000,49.4900
2019-07-26,49.4900,50.0400
2019-07-29,50.0300,49.3400
2019-07-30,48.6600,49.9000
2019-07-31,50.7100,48.9300
2019-08-01,48.8000,47.8500
2019-08-02,47.8600,47.7100
2019-08-05,47.2200,46.6100
2019-08-06,46.3300,46.2100
2019-08-07,45.8500,46.3700
2019-08-08,46.5400,48.2000
2019-08-09,48.0800,47.2100
2019-08-12,47.0700,48.0400
2019-08-13,48.0600,49.1800
2019-08-14,48.5400,47.7000
2019-08-15,47.7400,47.6800
2019-08-16,48.1300,49.3900
2019-08-19,49.9600,50.1600
2019-08-20,50.0300,50.5500
2019-08-21,50.9000,50.1200
2019-08-22,50.2700,50.2600
2019-08-23,49.9700,48.2600
2019-08-26,48.2100,49.3300
2019-08-27,49.6000,49.5400
2019-08-28,49.4100,49.3700
2019-08-29,49.9200,50.8000
2019-08-30,50.9400,50.4600
2019-09-03,50.2200,48.8100
2019-09-04,49.4100,50.3500
2019-09-05,51.0600,52.8300
2019-09-06,52.8900,54.4300
2019-09-09,54.4600,53.9300
2019-09-10,53.8900,56.0600
2019-09-11,56.5600,58.8900
2019-09-12,59.0000,59.2900
2019-09-13,59.2500,58.5600
2019-09-16,58.4400,55.1900
2019-09-17,55.1700,55.4200
2019-09-18,55.1100,53.9800
2019-09-19,53.6100,55.5700
2019-09-20,55.6100,55.2100
2019-09-23,54.7900,53.9900
2019-09-24,54.1800,53.6000
2019-09-25,53.4200,54.2700
2019-09-26,54.1200,54.5700
2019-09-27,54.8500,53.6300
