date,open,close
2016-06-20,41.9300,41.8900
2016-06-21,42.2900,41.8500
2016-06-22,41.8100,43.0400
2016-06-23,43.4500,43.7500
2016-06-24,41.5700,42.2800
2016-06-27,41.9300,40.0100
2016-06-28,40.7900,42.6000
2016-06-29,43.5500,43.4900
2016-06-30,43.5100,43.2200
2016-07-01,43.3200,45.5200
2016-07-05,45.8100,45.1100
2016-07-06,44.8200,45.9900
2016-07-07,46.0600,48.0400
2016-07-08,47.7700,48.9500
2016-07-11,49.0700,49.1900
2016-07-12,50.2200,49.0500
2016-07-13,49.5200,47.8600
2016-07-14,48.1600,47.5800
2016-07-15,47.4700,47.5800
2016-07-18,47.7500,47.8600
2016-07-19,47.5600,47.2700
2016-07-20,47.4800,48.6100
2016-07-21,48.7400,48.9700
2016-07-22,49.0200,49.8000
2016-07-25,49.8700,50.1200
2016-07-26,51.5700,51.0100
2016-07-27,51.3300,51.7800
2016-07-28,51.0700,48.1300
2016-07-29,49.0000,49.9000
2016-08-01,49.9200,49.5600
2016-08-02,49.2300,48.6500
2016-08-03,48.5400,49.5500
2016-08-04,49.7000,48.9100
2016-08-05,48.7700,48.5900
2016-08-08,48.4900,47.2000
2016-08-09,47.3300,47.3600
2016-08-10,47.3800,46.1200
2016-08-11,46.2100,46.8100
2016-08-12,46.8300,46.6700
2016-08-15,46.8400,48.0300
2016-08-16,47.8900,46.7650
2016-08-17,46.7500,45.1900
2016-08-18,45.2700,45.2500
2016-08-19,45.0100,44.3900
2016-08-22,44.7300,45.3500
2016-08-23,45.6600,46.5000
2016-08-24,46.4800,44.4500
2016-08-25,44.5600,44.1700
2016-08-26,44.2100,44.5000
2016-08-29,44.6500,44.4700
2016-08-30,44.5300,43.9600
2016-08-31,44.0000,43.7700
2016-09-01,43.9800,44.7400
2016-09-02,45.1700,45.1200
2016-09-06,45.3800,46.7200
2016-09-07,46.6200,47.6000
2016-09-08,47.5500,47.4200
2016-09-09,46.7600,45.3800
2016-09-12,44.9200,47.7400
2016-09-13,47.2900,47.1600
2016-09-14,47.2900,47.6500
2016-09-15,47.6700,48.3400
2016-09-16,47.9700,49.5200
2016-09-19,50.2400,49.6900
2016-09-20,50.1800,49.7700
2016-09-21,49.9400,50.4800
2016-09-22,50.5000,51.0000
2016-09-23,51.2100,49.5800
2016-09-26,49.5000,48.5800
2016-09-27,49.4100,49.7900
2016-09-28,49.7800,48.8100
2016-09-29,48.6500,46.7100
2016-09-30,47.1600,47.0300
2016-10-03,47.1200,46.9400
2016-10-04,47.4200,46.1500
2016-10-05,46.0400,46.4300
2016-10-06,45.9800,45.2100
2016-10-07,45.0600,45.7100
2016-10-10,46.2300,46.4900
2016-10-11,46.1600,44.6700
2016-10-12,45.1900,43.6500
2016-10-13,43.3500,43.8700
2016-10-14,44.2300,42.3000
2016-10-17,42.4000,42.3700
2016-10-18,43.1600,43.5000
2016-10-19,43.5000,42.8600
2016-10-20,43.0100,43.5100
2016-10-21,57.0300,55.6200
2016-10-24,56.1800,56.6900
2016-10-25,56.4900,54.4600
2016-10-26,54.4100,53.2400
2016-10-27,53.3400,51.7200
2016-10-28,51.2100,51.0100
2016-10-31,51.3000,50.4100
2016-11-01,50.3100,51.8800
2016-11-02,50.1000,52.2800
2016-11-03,52.3400,51.1300
2016-11-04,51.2600,51.9600
2016-11-07,52.7600,53.9700
2016-11-08,53.3600,53.8500
2016-11-09,55.0000,58.0100
2016-11-10,59.0100,59.0700
2016-11-11,58.1900,58.5100
2016-11-14,58.4800,59.0200
2016-11-15,58.6700,59.4000
2016-11-16,59.1200,58.4200
2016-11-17,58.9400,59.5000
2016-11-18,59.3900,58.4400
2016-11-21,58.0600,59.2000
2016-11-22,59.2000,58.3400
2016-11-23,56.7400,59.0000
2016-11-25,59.3300,58.8900
2016-11-28,58.5000,57.7700
2016-11-29,57.8200,58.0700
2016-11-30,57.9300,56.8300
2016-12-01,56.6200,54.8900
2016-12-02,54.8700,56.2500
2016-12-05,56.7100,56.2100
2016-12-06,56.2800,58.2700
2016-12-07,57.0000,55.5500
2016-12-08,55.5000,55.7500
2016-12-09,56.1900,55.4700
2016-12-12,55.0000,55.1400
2016-12-13,54.7900,54.4400
2016-12-14,54.4400,55.0300
2016-12-15,55.3500,57.5800
2016-12-16,57.8200,56.5100
2016-12-19,56.4800,55.9700
2016-12-20,55.9000,56.7500
2016-12-21,56.7600,56.8500
2016-12-22,56.9100,56.3100
2016-12-23,56.0900,57.9900
2016-12-27,57.5400,56.7700
2016-12-28,56.8000,55.1900
2016-12-29,55.4100,55.3000
2016-12-30,55.1500,55.5800
2017-01-03,55.4000,56.1000
2017-01-04,56.3800,59.9000
2017-01-05,59.9100,59.2400
2017-01-06,59.3400,59.6400
2017-01-09,60.2700,59.9200
2017-01-10,60.1900,58.4900
2017-01-11,58.2800,54.6000
2017-01-12,54.1200,54.6500
2017-01-13,54.7600,55.4600
2017-01-17,54.9600,54.5600
2017-01-18,54.8900,55.8300
2017-01-19,56.0400,56.0800
2017-01-20,56.0600,55.9800
2017-01-23,55.9400,55.7400
2017-01-24,55.7000,55.7100
2017-01-25,55.8500,55.6600
2017-01-26,55.2500,54.8500
2017-01-27,54.9500,54.3400
2017-01-30,54.0000,52.2600
2017-01-31,51.9800,54.1100
2017-02-01,54.4500,54.7000
2017-02-02,54.5600,55.2300
2017-02-03,55.4300,54.9500
2017-02-06,54.8400,55.3500
2017-02-07,55.3600,54.7700
2017-02-08,54.4600,54.5000
2017-02-09,54.4300,54.4700
2017-02-10,54.3900,55.1100
2017-02-13,55.2100,54.8000
2017-02-14,54.4000,57.2100
2017-02-15,58.1700,56.8900
2017-02-16,56.8200,55.5500
2017-02-17,55.0300,54.5700
2017-02-21,54.5700,54.1900
2017-02-22,54.0100,53.2900
2017-02-23,52.9100,52.5700
2017-02-24,52.2000,52.9800
2017-02-27,53.0600,55.4000
2017-02-28,55.1900,56.5000
2017-03-01,57.0600,59.7100
2017-03-02,59.4600,61.1600
2017-03-03,60.6200,60.9700
2017-03-06,60.9700,60.2000
2017-03-07,59.4000,58.8000
2017-03-08,59.0100,57.4000
2017-03-09,57.1500,57.0800
2017-03-10,57.1600,57.2200
2017-03-13,57.5000,55.5500
2017-03-14,55.4800,55.6600
2017-03-15,55.6500,57.6200
2017-03-16,57.6000,58.9800
2017-03-17,59.3400,59.3100
2017-03-20,59.0100,59.6800
2017-03-21,60.0600,57.3600
2017-03-22,57.5000,59.4300
2017-03-23,59.0600,58.6800
2017-03-24,59.0300,58.8800
2017-03-27,58.4000,59.3500
2017-03-28,59.4500,59.3800
2017-03-29,59.4300,59.7500
2017-03-30,59.4000,58.9400
2017-03-31,59.4000,58.5000
2017-04-03,58.3100,57.4200
2017-04-04,57.5900,58.7500
2017-04-05,58.9200,57.7200
2017-04-06,57.8200,57.5400
2017-04-07,57.5200,58.6900
2017-04-10,58.7000,58.1700
2017-04-11,58.4400,56.9800
2017-04-12,56.9700,56.9500
2017-04-13,56.7400,57.1600
2017-04-17,56.9900,56.8400
2017-04-18,56.3600,55.9000
2017-04-19,55.9900,56.4500
2017-04-20,56.5700,56.7300
2017-04-21,56.7400,56.5700
2017-04-24,57.3300,56.7300
2017-04-25,56.9300,57.0000
2017-04-26,57.2200,57.1300
2017-04-27,56.5500,56.3000
2017-04-28,56.5500,58.2500
2017-05-01,58.7400,59.3400
2017-05-02,59.5700,58.5100
2017-05-03,58.1600,58.9000
2017-05-04,59.0000,60.4100
2017-05-05,60.3700,59.6900
2017-05-08,59.5300,57.2000
2017-05-09,57.5200,57.3400
2017-05-10,57.1400,57.7200
2017-05-11,57.3000,57.3800
2017-05-12,57.1400,58.4100
2017-05-15,58.2000,59.0900
2017-05-16,59.3400,60.4700
2017-05-17,59.7400,57.2200
2017-05-18,57.1900,57.9300
2017-05-19,57.3500,57.9100
2017-05-22,57.9500,58.3200
2017-05-23,58.3200,57.7100
2017-05-24,57.7200,58.2500
2017-05-25,58.6800,57.9400
2017-05-26,57.9900,57.7000
2017-05-30,57.6900,57.7000
2017-05-31,57.7800,57.7600
2017-06-01,57.4900,59.5500
2017-06-02,59.7900,59.3800
2017-06-05,59.5900,58.0200
2017-06-06,57.9600,58.9900
2017-06-07,59.0300,59.5700
2017-06-08,59.7700,60.3100
2017-06-09,60.4700,61.6600
2017-06-12,60.5900,59.4700
2017-06-13,58.1800,58.6100
2017-06-14,58.8900,59.4700
2017-06-15,58.9400,58.3300
2017-06-16,58.4500,57.1500
2017-06-19,57.1500,57.5100
2017-06-20,57.4000,57.1800
2017-06-21,57.1100,57.6600
2017-06-22,57.8500,58.6800
2017-06-23,58.8100,58.4700
2017-06-26,58.3900,58.3000
2017-06-27,58.3400,57.1200
2017-06-28,57.5100,58.1600
2017-06-29,57.9400,57.9200
2017-06-30,56.3400,57.9700
2017-07-03,58.1100,58.7000
2017-07-05,58.5500,60.4500
2017-07-06,60.1800,59.4700
2017-07-07,59.8500,59.5300
2017-07-10,59.5600,58.1000
2017-07-11,58.0500,57.4200
2017-07-12,57.6900,57.8700
2017-07-13,58.0300,58.7900
2017-07-14,58.7500,58.8600
2017-07-17,59.0200,59.6600
2017-07-18,59.5600,58.0100
2017-07-19,58.1200,57.6200
2017-07-20,57.9000,57.5300
2017-07-21,57.5000,57.7300
2017-07-24,57.6200,58.6300
2017-07-25,58.8200,57.9900
2017-07-26,57.7100,57.5700
2017-07-27,58.4300,54.9000
2017-07-28,54.6800,55.2200
2017-07-31,55.5000,54.4100
2017-08-01,54.9100,54.4500
2017-08-02,54.2700,54.0400
2017-08-03,54.2200,53.9200
2017-08-04,54.3000,53.7700
2017-08-07,53.7800,54.1300
2017-08-08,53.9100,53.0200
2017-08-09,52.9500,52.3800
2017-08-10,52.3200,51.6600
2017-08-11,51.7800,51.9100
2017-08-14,52.1400,51.6200
2017-08-15,51.6500,51.6000
2017-08-16,51.5900,51.5600
2017-08-17,51.5200,50.9200
2017-08-18,50.8800,50.9000
2017-08-21,51.0500,50.6800
2017-08-22,50.7400,50.0500
2017-08-23,49.8700,50.2100
2017-08-24,50.3100,50.4900
2017-08-25,50.3500,50.4200
2017-08-28,50.6200,50.1200
2017-08-29,49.6900,49.1600
2017-08-30,49.0900,49.5000
2017-08-31,49.4900,50.7800
2017-09-01,50.7700,49.7200
2017-09-05,49.5100,49.5400
2017-09-06,49.6700,49.8100
2017-09-07,49.8100,50.3600
2017-09-08,50.2600,50.5600
2017-09-11,50.5000,52.4400
2017-09-12,52.6500,53.3900
2017-09-13,52.9300,52.2900
2017-09-14,52.1500,52.3300
2017-09-15,52.4700,52.0200
2017-09-18,51.9700,52.0200
2017-09-19,52.1800,50.5400
2017-09-20,50.6100,50.6600
2017-09-21,50.5900,50.3400
2017-09-22,50.4200,50.3700
2017-09-25,50.3100,51.7800
2017-09-26,52.2800,51.4600
2017-09-27,51.6600,51.3200
2017-09-28,51.4600,51.8200
2017-09-29,51.8000,50.8400
2017-10-02,50.6400,51.7300
2017-10-03,51.8000,51.4300
2017-10-04,51.5100,51.8700
2017-10-05,51.7000,52.2600
2017-10-06,52.0000,51.5000
2017-10-09,51.6600,51.2800
2017-10-10,51.2800,51.1700
2017-10-11,51.2600,51.5600
2017-10-12,51.3400,50.3300
2017-10-13,50.1500,50.2900
2017-10-16,49.0000,50.7500
2017-10-17,50.6500,51.4800
2017-10-18,51.7500,51.0900
2017-10-19,51.2000,50.5600
2017-10-20,50.5400,50.5800
2017-10-23,50.5800,49.4700
2017-10-24,49.6800,50.3800
2017-10-25,50.7000,49.4900
2017-10-26,49.0000,54.9700
2017-10-27,55.0000,49.8500
2017-10-30,49.5000,48.8900
2017-10-31,48.7700,48.7600
2017-11-01,49.1600,48.6500
2017-11-02,48.7800,48.8400
2017-11-03,48.6500,50.9900
2017-11-06,51.1700,48.7600
2017-11-07,48.6500,47.7000
2017-11-08,47.2800,48.0300
2017-11-09,47.9900,48.0500
2017-11-10,48.0800,47.8500
2017-11-13,47.8400,49.1700
2017-11-14,48.7100,47.6900
2017-11-15,47.7000,48.0800
2017-11-16,48.0600,47.7500
2017-11-17,47.6700,48.4000
2017-11-20,48.2700,47.7700
2017-11-21,48.1000,49.3600
2017-11-22,49.5600,50.1500
2017-11-24,50.0200,51.0500
2017-11-27,52.0100,50.3600
2017-11-28,50.5700,51.1500
2017-11-29,51.2500,51.4500
2017-11-30,51.5900,52.2900
2017-12-01,51.9800,53.7000
2017-12-04,54.0400,54.5800
2017-12-05,54.1800,54.3400
2017-12-06,54.5600,52.7600
2017-12-07,52.9300,52.7800
2017-12-08,53.2600,52.8800
2017-12-11,52.7300,52.1600
2017-12-12,51.9700,52.1500
2017-12-13,52.0600,52.2500
2017-12-14,52.4300,51.5600
2017-12-15,51.5100,52.6200
2017-12-18,52.8000,52.1900
2017-12-19,52.2900,51.8000
2017-12-20,52.0100,52.1200
2017-12-21,52.1500,52.5200
2017-12-22,52.6700,53.0400
2017-12-26,52.9900,53.7100
2017-12-27,53.8200,54.5700
2017-12-28,54.4900,55.3900
2017-12-29,55.2000,54.7300
2018-01-02,54.9900,55.2200
2018-01-03,55.4800,55.8850
2018-01-04,55.8900,54.5400
2018-01-05,54.7800,54.1400
2018-01-08,54.1500,53.6100
2018-01-09,55.4200,56.6400
2018-01-10,56.5100,58.7100
2018-01-11,59.0400,58.9700
2018-01-12,58.9700,58.7100
2018-01-16,59.0000,56.5700
2018-01-17,56.8000,56.9700
2018-01-18,56.7300,56.1200
2018-01-19,56.4900,57.0300
2018-01-22,57.4400,57.6200
2018-01-23,57.7200,59.1900
2018-01-24,59.2000,58.8400
2018-01-25,59.0600,59.8500
2018-01-26,59.8700,59.2300
2018-01-29,59.2300,58.7900
2018-01-30,58.5000,57.2900
2018-01-31,57.5300,57.1700
2018-02-01,56.7700,58.3300
2018-02-02,58.0000,63.4200
2018-02-05,62.7100,55.6950
2018-02-06,55.4900,55.6600
2018-02-07,55.6300,56.0000
2018-02-08,56.2400,53.6700
2018-02-09,54.4200,53.8900
2018-02-12,54.2000,55.3600
2018-02-13,55.0000,54.6900
2018-02-14,54.0900,59.2900
2018-02-15,59.8600,63.7500
2018-02-16,63.7500,67.2600
2018-02-20,65.9000,64.7500
2018-02-21,64.5400,63.1900
2018-02-22,61.5000,56.5500
2018-02-23,56.6700,58.6000
2018-02-26,58.5300,58.1200
2018-02-27,57.8800,57.4300
2018-02-28,57.4700,57.0800
2018-03-01,57.0400,57.4100
2018-03-02,57.1200,60.0500
2018-03-05,59.4300,59.9100
2018-03-06,60.3700,58.8800
2018-03-07,58.4900,58.5300
2018-03-08,58.7000,60.7300
2018-03-09,61.0500,58.4900
2018-03-12,58.6800,60.5300
2018-03-13,60.6000,60.3500
2018-03-14,60.4900,61.5000
2018-03-15,61.6900,61.6300
2018-03-16,61.8500,61.2500
2018-03-19,61.2600,60.4600
2018-03-20,60.5000,60.3200
2018-03-21,60.0300,60.5000
2018-03-22,59.7200,59.2400
2018-03-23,58.9400,58.2800
2018-03-26,59.0200,60.6600
2018-03-27,61.0400,59.0500
2018-03-28,59.2100,59.2300
2018-03-29,59.8300,57.9600
2018-04-02,46.7500,45.2300
2018-04-03,45.0200,43.6800
2018-04-04,42.9200,44.1600
2018-04-05,44.6700,42.6900
2018-04-06,42.0900,42.1800
2018-04-09,42.5700,42.4300
2018-04-10,42.7900,43.2500
2018-04-11,43.0700,43.0000
2018-04-12,42.9800,42.9600
2018-04-13,43.0400,42.5300
2018-04-16,47.7700,44.4300
2018-04-17,44.7300,46.3600
2018-04-18,46.6000,46.8500
2018-04-19,46.6200,46.1500
2018-04-20,46.3700,46.0200
2018-04-23,46.3100,45.1800
2018-04-24,45.4800,44.3700
2018-04-25,44.2200,44.0700
2018-04-26,46.9100,46.0500
2018-04-27,46.0700,44.7400
2018-04-30,44.7500,44.2700
2018-05-01,44.3200,44.6700
2018-05-02,44.4000,43.9800
2018-05-03,43.9000,43.3100
2018-05-04,43.0400,43.4300
2018-05-07,43.7600,43.8000
2018-05-08,43.6100,44.1900
2018-05-09,44.2000,44.7000
2018-05-10,45.0400,45.7900
2018-05-11,46.3000,46.7100
2018-05-14,46.4400,47.0400
2018-05-15,46.7400,46.2400
2018-05-16,47.4700,47.6800
2018-05-17,47.5600,46.0100
2018-05-18,45.8500,46.2700
2018-05-21,46.2300,45.2200
2018-05-22,45.2800,45.5800
2018-05-23,45.4900,45.6400
2018-05-24,45.7400,45.4200
2018-05-25,45.5200,45.7700
2018-05-29,45.6200,46.5100
2018-05-30,46.5800,47.9000
2018-05-31,47.9000,47.2000
2018-06-01,47.3400,47.5900
2018-06-04,46.7500,45.6000
2018-06-05,45.6200,46.3900
2018-06-06,47.1000,48.3100
2018-06-07,48.5500,48.3000
2018-06-08,48.3700,48.6100
2018-06-11,48.7000,49.0300
2018-06-12,49.1300,49.7800
2018-06-13,50.0400,48.9900
2018-06-14,49.2500,50.1400
2018-06-15,49.7100,50.3000
2018-06-18,49.7300,50.7700
2018-06-19,50.4900,50.9700
2018-06-20,51.4800,51.3600
2018-06-21,48.1700,43.6500
2018-06-22,44.4900,44.1300
2018-06-25,43.9300,42.3000
2018-06-26,42.3900,42.3400
2018-06-27,42.2800,40.5600
2018-06-28,40.5500,40.8000
2018-06-29,41.2700,41.1600
2018-07-02,41.6000,41.9100
2018-07-03,41.8600,40.6900
2018-07-05,40.8700,41.2100
2018-07-06,41.3600,42.5300
2018-07-09,42.6100,43.2900
2018-07-10,43.5300,43.2800
2018-07-11,43.1100,42.8900
2018-07-12,43.3300,43.5800
2018-07-13,43.6800,44.2700
2018-07-16,43.9800,44.5700
2018-07-17,44.3700,45.1200
2018-07-18,44.8800,45.0200
2018-07-19,45.2000,45.2800
2018-07-20,45.5300,45.0400
2018-07-23,45.1500,45.0000
2018-07-24,45.1100,45.2600
2018-07-25,45.2100,43.9600
2018-07-26,46.4600,44.7900
2018-07-27,44.6800,43.9100
2018-07-30,43.8400,43.9400
2018-07-31,44.2300,43.8500
2018-08-01,43.6800,43.4800
2018-08-02,43.4200,44.6400
2018-08-03,44.3500,43.7500
2018-08-06,43.8000,45.0300
2018-08-07,45.2300,44.9800
2018-08-08,44.9200,44.9600
2018-08-09,44.9400,44.7900
2018-08-10,44.5900,44.0300
2018-08-13,43.9600,43.7900
2018-08-14,43.9300,44.4500
2018-08-15,44.1100,43.7600
2018-08-16,43.8900,44.2100
2018-08-17,44.0900,44.5300
2018-08-20,44.9300,44.3800
2018-08-21,44.5300,45.6900
2018-08-22,45.5000,45.4600
2018-08-23,45.0000,44.8700
2018-08-24,45.0400,44.8500
2018-08-27,45.1500,46.0300
2018-08-28,46.2000,46.1200
2018-08-29,46.2700,45.6100
2018-08-30,45.5500,45.8500
2018-08-31,46.0700,44.8400
2018-09-04,44.5800,44.5100
2018-09-05,44.5600,44.5100
2018-09-06,44.5000,42.9500
2018-09-07,42.8900,40.6900
2018-09-10,40.7900,40.0900
2018-09-11,40.1400,39.8600
2018-09-12,39.6700,39.8800
2018-09-13,40.0000,39.7000
2018-09-14,39.7100,39.6600
2018-09-17,39.5500,38.6000
2018-09-18,38.9000,39.0300
2018-09-19,39.0000,39.5800
2018-09-20,39.6900,41.1100
2018-09-21,41.1500,41.5600
2018-09-24,41.5500,42.1700
2018-09-25,42.2200,42.6900
2018-09-26,42.8600,42.3900
2018-09-27,42.3400,43.2900
2018-09-28,43.2900,42.4400
2018-10-01,42.4200,42.9100
2018-10-02,43.0000,42.9100
2018-10-03,43.0400,43.8000
2018-10-04,43.5100,43.4800
2018-10-05,43.4000,44.6100
2018-10-08,44.4600,44.4100
2018-10-09,43.9600,43.2000
2018-10-10,43.0600,42.5300
2018-10-11,42.5300,41.5900
2018-10-12,42.5000,41.6400
2018-10-15,41.4800,41.5200
2018-10-16,41.8600,42.3200
2018-10-17,42.1300,41.3300
2018-10-18,41.0400,40.8000
2018-10-19,40.8700,40.1600
2018-10-22,40.3500,38.8600
2018-10-23,39.4000,40.1900
2018-10-24,40.2600,40.0300
2018-10-25,40.0300,41.6700
2018-10-26,40.9500,41.3800
2018-10-29,41.6700,40.3700
2018-10-30,38.5900,39.8000
2018-10-31,40.2100,40.8300
2018-11-01,40.8300,40.8300
2018-11-02,37.5100,37.7400
2018-11-05,37.8400,37.6800
2018-11-06,37.6300,38.9200
2018-11-07,39.1600,39.0400
2018-11-08,38.9700,39.0000
2018-11-09,38.9700,37.6700
2018-11-12,37.5700,34.7000
2018-11-13,35.0400,33.8700
2018-11-14,33.8700,33.0000
2018-11-15,32.8900,34.0900
2018-11-16,33.8400,34.4900
2018-11-19,34.2800,34.0300
2018-11-20,33.4700,33.4200
2018-11-21,33.8000,34.3500
2018-11-23,34.1400,34.3400
2018-11-26,34.7400,35.7400
2018-11-27,35.3900,35.3600
2018-11-28,35.5100,36.8800
2018-11-29,36.3300,35.7500
2018-11-30,35.7900,36.4400
2018-12-03,36.4500,36.4000
2018-12-04,36.4300,35.1100
2018-12-06,34.5500,34.7700
2018-12-07,34.6900,34.0100
2018-12-10,34.1300,34.2800
2018-12-11,34.5700,34.4700
2018-12-12,35.0400,35.5000
2018-12-13,32.3700,33.7700
2018-12-14,33.2200,32.8200
2018-12-17,32.5400,32.9500
2018-12-18,33.1100,31.8200
2018-12-19,31.3100,29.8900
2018-12-20,29.7000,29.7600
2018-12-21,29.9500,28.4500
2018-12-24,28.0200,27.9400
2018-12-26,28.1600,29.5000
2018-12-27,29.0500,28.9200
2018-12-28,28.9000,28.4900
2018-12-31,28.7000,29.5100
2019-01-02,28.9200,29.1100
2019-01-03,29.1100,28.4000
2019-01-04,28.9400,30.0000
2019-01-07,30.2600,30.6000
2019-01-08,30.9300,31.2300
2019-01-09,31.5800,32.2100
2019-01-10,31.8600,32.4800
2019-01-11,32.2900,32.5100
2019-01-14,32.2000,32.2600
2019-01-15,32.2500,33.0400
2019-01-16,33.0800,33.5800
2019-01-17,33.5100,33.8200
2019-01-18,33.8800,34.1400
2019-01-22,33.8500,33.0500
2019-01-23,33.1100,32.4400
2019-01-24,32.4400,33.0800
2019-01-25,33.2400,34.0700
2019-01-28,33.8200,32.5500
2019-01-29,32.5500,32.6600
2019-01-30,32.6600,32.8000
2019-01-31,32.8200,32.8700
2019-02-01,32.7300,33.0800
2019-02-04,31.8900,33.1800
2019-02-05,33.2300,33.7100
2019-02-06,33.6600,32.4900
2019-02-07,32.3700,31.0700
2019-02-08,30.9300,30.8500
2019-02-11,31.0400,31.3800
2019-02-12,31.5100,32.2900
2019-02-13,32.3200,32.9200
2019-02-14,33.2700,32.5000
2019-02-15,32.9000,32.5400
2019-02-19,32.3700,34.0900
2019-02-20,34.0100,33.3500
2019-02-21,33.0900,32.5700
2019-02-22,32.1100,33.4300
2019-02-25,33.0300,34.2600
2019-02-26,34.0700,33.9200
2019-02-27,33.9100,34.2100
2019-02-28,33.9900,33.2700
2019-03-01,33.4800,34.4400
2019-03-04,34.5400,33.8500
2019-03-05,33.7300,33.3600
2019-03-06,33.3400,32.4700
2019-03-07,32.4600,32.6300
2019-03-08,32.3500,31.9300
2019-03-11,31.9200,33.1600
2019-03-12,33.3100,33.1600
2019-03-13,33.4500,33.5300
2019-03-14,33.4900,33.1700
2019-03-15,33.1500,34.0200
2019-03-18,34.1000,34.6100
2019-03-19,35.0000,35.0100
2019-03-20,34.9200,34.5500
2019-03-21,34.3600,34.9400
2019-03-22,34.7400,33.9600
2019-03-25,34.0400,33.3800
2019-03-26,33.8500,34.3800
2019-03-27,34.3500,33.5700
2019-03-28,33.6800,35.6600
2019-03-29,35.9600,36.4900
2019-04-01,36.6400,35.9500
2019-04-02,36.0000,35.7400
2019-04-03,35.9800,35.7400
2019-04-04,35.7200,35.8900
2019-04-05,36.0100,37.1600
2019-04-08,37.1500,37.3300
2019-04-09,37.2100,36.0300
2019-04-10,36.2900,35.8200
2019-04-11,36.1400,35.9100
2019-04-12,35.9700,34.2200
2019-04-15,34.0000,33.4300
2019-04-16,33.6500,34.2300
2019-04-17,34.4000,33.1600
2019-04-18,33.3800,33.5800
2019-04-22,33.4400,33.6700
2019-04-23,33.5000,34.2300
2019-04-24,34.3900,34.7500
2019-04-25,32.0000,30.3100
2019-04-26,30.2300,30.5200
2019-04-29,30.5900,30.2800
2019-04-30,29.4600,30.3200
2019-05-01,28.0300,28.5000
2019-05-02,28.3500,28.6600
2019-05-03,28.8800,28.5400
2019-05-06,27.7800,28.5500
2019-05-07,28.2600,27.6000
2019-05-08,27.6200,27.3100
2019-05-09,27.0000,26.8300
2019-05-10,26.7300,26.3000
2019-05-13,25.6500,25.1500
2019-05-14,25.1900,25.6000
2019-05-15,25.4000,25.4300
2019-05-16,25.2700,25.3000
2019-05-17,25.0300,24.8500
2019-05-20,24.5900,24.5400
2019-05-21,24.6600,25.0500
2019-05-22,24.9100,25.0400
2019-05-23,24.2800,24.0300
2019-05-24,23.6800,23.9500
2019-05-28,23.8300,23.2100
2019-05-29,23.0700,22.5000
2019-05-30,22.6700,22.0300
2019-05-31,21.8600,21.5400
2019-06-03,21.4900,22.4200
2019-06-04,22.7100,23.6000
2019-06-05,23.7000,23.4000
2019-06-06,23.4000,22.6700
2019-06-07,22.8600,22.8300
2019-06-10,22.9100,22.7700
2019-06-11,23.0900,22.4200
2019-06-12,22.4800,22.6500
2019-06-13,22.7100,22.4100
2019-06-14,22.4100,21.8900
2019-06-17,22.1300,22.1800
2019-06-18,22.1900,22.2400
2019-06-19,22.3100,22.3300
2019-06-20,22.7000,22.4100
2019-06-21,22.4300,22.5900
2019-06-24,22.6000,21.6100
2019-06-25,21.7100,21.7800
2019-06-26,21.8500,21.4700
2019-06-27,21.5300,22.1500
2019-06-28,22.3000,22.5400
2019-07-01,22.8700,22.8500
2019-07-02,22.8000,22.9100
2019-07-03,22.9000,23.4100
2019-07-05,23.3100,22.7200
2019-07-08,22.6400,22.3800
2019-07-09,22.2300,22.7000
2019-07-10,22.9500,23.0600
2019-07-11,23.1000,22.9400
2019-07-12,22.9900,22.5300
2019-07-15,23.4200,23.3400
2019-07-16,23.3700,23.3800
2019-07-17,23.3000,23.0900
2019-07-18,23.0600,24.2800
2019-07-19,24.1700,23.2700
2019-07-22,23.4900,22.8300
2019-07-23,22.8400,22.8000
2019-07-24,22.7500,22.8900
2019-07-25,25.1800,20.8900
2019-07-26,20.6400,20.5600
2019-07-29,20.5900,21.8600
2019-07-30,21.7800,23.1700
2019-07-31,23.1200,23.1600
2019-08-01,23.2100,23.0000
2019-08-02,22.8200,22.3000
2019-08-05,21.9300,21.4800
2019-08-06,21.7000,21.3300
2019-08-07,21.1300,21.7200
2019-08-08,21.9500,22.8700
2019-08-09,22.6600,22.1900
2019-08-12,22.0200,21.5600
2019-08-13,21.5200,21.9500
2019-08-14,21.5300,21.1700
2019-08-15,21.3000,20.8500
2019-08-16,21.0000,21.6500
2019-08-19,22.0400,22.0800
2019-08-20,22.0300,21.7700
2019-08-21,22.0500,22.2400
2019-08-22,22.3200,21.3700
2019-08-23,21.2500,20.0700
2019-08-26,20.3600,19.5900
2019-08-27,19.7900,20.0500
2019-08-28,20.0400,20.5500
2019-08-29,20.7200,20.9900
2019-08-30,21.0800,20.9800
2019-09-03,20.7400,19.9900
2019-09-04,20.2900,19.8400
2019-09-05,20.6200,20.1200
2019-09-06,20.2400,20.2600
2019-09-09,20.4100,20.7000
2019-09-10,20.4100,22.1000
2019-09-11,22.0800,23.1300
2019-09-12,23.0400,22.6200
2019-09-13,22.5200,22.3000
2019-09-16,22.0100,22.8300
2019-09-17,22.8000,21.4300
2019-09-18,21.3600,21.4800
2019-09-19,21.4000,21.2200
2019-09-20,21.2300,21.2000
2019-09-23,21.0500,21.2700
2019-09-24,21.3000,20.2800
2019-09-25,20.0800,19.9200
