date,open,close
2019-10-01,29.2500,29.2500
2019-10-02,29.2500,29.2500
2019-10-03,29.2500,29.2500
2019-10-04,29.2500,29.2500
2019-10-07,29.2500,29.2500
2019-10-08,29.3000,29.3000
2019-10-09,29.3000,29.3000
2019-10-10,29.3000,29.3000
2019-10-11,29.3000,29.3000
2019-10-14,29.7900,29.3000
2019-10-15,29.3000,29.3000
2019-10-16,28.8517,29.1964
2019-10-17,28.9000,28.9400
2019-10-18,28.9400,28.9400
2019-10-21,28.9400,28.9400
2019-10-22,28.9400,28.9400
2019-10-23,29.5000,29.3523
2019-10-24,29.3500,29.3500
2019-10-25,29.0500,29.0000
2019-10-28,29.0000,29.0000
2019-10-29,29.0000,29.0000
2019-10-30,30.0577,30.0577
2019-10-31,30.0577,30.0577
2019-11-01,30.0000,30.0000
2019-11-04,29.9500,29.0000
2019-11-05,30.2400,29.7700
2019-11-06,29.7700,29.7700
2019-11-07,28.9500,30.1213
2019-11-08,30.1213,30.1213
2019-11-11,29.2000,29.0500
2019-11-12,29.5250,28.9541
2019-11-13,29.4700,29.4750
2019-11-14,29.4800,29.4800
2019-11-15,30.2500,30.2500
2019-11-18,30.2500,30.2500
2019-11-19,28.8500,29.2900
2019-11-20,29.3046,29.1826
2019-11-21,29.2000,29.2000
2019-11-22,28.8500,28.8500
2019-11-25,28.8500,28.8500
2019-11-26,29.1500,29.5250
2019-11-27,29.5300,29.5300
2019-11-29,29.5250,29.5250
2019-12-02,29.5300,29.5300
2019-12-03,29.5300,29.5300
2019-12-04,29.5300,29.5300
2019-12-05,28.9000,29.1262
2019-12-06,29.9888,29.9888
2019-12-09,29.9900,29.9900
2019-12-10,29.2100,29.8826
2019-12-11,29.3600,29.3600
2019-12-12,29.7695,29.7695
2019-12-13,29.7700,29.7700
2019-12-16,29.9200,29.9200
2019-12-17,29.3437,29.7417
2019-12-18,29.7400,29.7400
2019-12-19,29.8800,29.4137
2019-12-20,29.4100,29.4100
2019-12-23,29.4900,29.5000
2019-12-24,29.5000,29.5000
2019-12-26,29.7011,28.7200
2019-12-27,28.3500,28.3500
2019-12-30,28.7500,28.7500
2019-12-31,28.3500,27.6000
2020-01-02,28.0000,28.4292
2020-01-03,28.2501,28.4800
2020-01-06,28.2600,28.4000
2020-01-07,28.4000,28.0000
2020-01-08,28.0000,28.0000
2020-01-09,28.0000,28.0000
2020-01-10,28.8470,28.8500
2020-01-13,28.1000,28.3455
2020-01-14,28.7185,28.7185
2020-01-15,28.7200,28.7200
2020-01-16,28.4660,28.4596
2020-01-17,28.4600,28.4600
2020-01-21,28.1536,27.6655
2020-01-22,27.6655,27.6655
2020-01-23,27.6700,27.6700
2020-01-24,27.7500,27.7500
2020-01-27,28.0500,28.0077
2020-01-28,28.4499,28.3252
2020-01-29,28.1304,28.3300
2020-01-30,28.3500,28.3450
2020-01-31,28.5236,28.5236
2020-02-03,28.4752,28.8534
2020-02-04,28.4000,28.4000
2020-02-06,28.4200,28.4200
2020-02-07,28.6484,28.6484
2020-02-10,28.6484,28.6484
2020-02-11,28.3200,28.3000
2020-02-12,0.0000,28.3000
