date,open,close
2016-06-20,38.9300,38.8900
2016-06-21,38.9700,39.0500
2016-06-22,39.1200,38.6400
2016-06-23,38.6800,38.8000
2016-06-24,38.4800,39.2800
2016-06-27,39.2600,39.8500
2016-06-28,39.8600,39.8100
2016-06-29,40.0200,39.8200
2016-06-30,39.5200,39.7000
2016-07-01,39.9800,40.3900
2016-07-05,40.4500,40.8700
2016-07-06,40.9100,40.7800
2016-07-07,40.4700,39.8500
2016-07-08,39.7400,40.5500
2016-07-11,40.3700,40.4600
2016-07-12,40.1800,39.3400
2016-07-13,39.6100,39.7100
2016-07-14,39.4000,39.3400
2016-07-15,39.3800,39.4100
2016-07-18,39.4800,39.5700
2016-07-19,39.6700,39.6100
2016-07-20,39.6700,39.5500
2016-07-21,39.4500,39.7300
2016-07-22,39.7100,40.3500
2016-07-25,40.2900,40.4000
2016-07-26,40.4800,40.1000
2016-07-27,39.7500,39.4500
2016-07-28,39.4600,39.9600
2016-07-29,39.9500,40.2500
2016-08-01,40.1400,40.2700
2016-08-02,39.8400,40.4200
2016-08-03,40.5400,40.1200
2016-08-04,40.1600,40.1300
2016-08-05,40.0500,39.3900
2016-08-08,39.4300,39.2800
2016-08-09,39.3300,39.2400
2016-08-10,39.3300,39.2600
2016-08-11,39.2400,39.4000
2016-08-12,39.5500,39.5400
2016-08-15,39.5600,38.9400
2016-08-16,38.8400,38.2000
2016-08-17,38.0600,38.9200
2016-08-18,38.8500,39.5100
2016-08-19,39.3300,38.8400
2016-08-22,38.9900,39.0800
2016-08-23,39.1700,38.5800
2016-08-24,38.4600,38.8200
2016-08-25,38.8200,38.8700
2016-08-26,38.8900,37.9200
2016-08-29,38.0100,38.2500
2016-08-30,38.2800,37.8400
2016-08-31,37.8700,37.9500
2016-09-01,37.9600,37.6700
2016-09-02,37.6900,38.2100
2016-09-06,38.4700,38.8100
2016-09-07,38.7800,38.9800
2016-09-08,38.7800,38.8600
2016-09-09,38.5700,37.1500
2016-09-12,37.0900,37.7200
2016-09-13,37.7000,37.3700
2016-09-14,37.5300,37.5600
2016-09-15,37.4600,37.9600
2016-09-16,37.7800,38.4300
2016-09-19,38.6000,38.7700
2016-09-20,38.9800,38.8500
2016-09-21,38.9100,39.7000
2016-09-22,40.0000,39.9800
2016-09-23,39.7300,40.1100
2016-09-26,40.1000,40.2600
2016-09-27,40.4200,39.6800
2016-09-28,39.7600,39.3900
2016-09-29,39.2000,38.8600
2016-09-30,39.0200,38.3100
2016-10-03,38.3300,37.8000
2016-10-04,37.6300,36.9300
2016-10-05,37.0000,36.7800
2016-10-06,36.6400,36.6900
2016-10-07,36.9900,36.5400
2016-10-10,36.5300,36.8800
2016-10-11,36.7400,36.3700
2016-10-12,36.4300,36.9200
2016-10-13,36.8800,37.2300
2016-10-14,37.0600,36.9700
2016-10-17,37.1200,37.2100
2016-10-18,37.4200,37.3800
2016-10-19,37.4000,37.2900
2016-10-20,37.4100,37.3200
2016-10-21,37.1300,37.0700
2016-10-24,37.2800,37.3200
2016-10-25,37.1900,37.3900
2016-10-26,37.3300,37.4800
2016-10-27,37.0100,37.0200
2016-10-28,37.0800,37.2300
2016-10-31,37.3800,38.0500
2016-11-01,38.0200,37.4200
2016-11-02,37.3500,36.9800
2016-11-03,36.7700,37.0900
2016-11-04,37.0800,36.8300
2016-11-07,37.0000,37.9300
2016-11-08,38.0600,38.5000
2016-11-09,37.6900,36.8100
2016-11-10,36.5500,35.4900
2016-11-11,35.4800,35.3600
2016-11-14,35.0400,35.5100
2016-11-15,35.6000,36.0200
2016-11-16,36.1200,35.7800
2016-11-17,35.6700,35.8100
2016-11-18,35.7400,35.6400
2016-11-21,35.7200,35.8300
2016-11-22,35.9100,36.1300
2016-11-23,35.5600,35.7500
2016-11-25,35.9000,36.3500
2016-11-28,36.5000,37.0900
2016-11-29,36.9800,37.2500
2016-11-30,36.7200,35.9200
2016-12-01,35.6900,35.5100
2016-12-02,35.8400,35.9900
2016-12-05,35.8400,36.0700
2016-12-06,36.2400,36.0800
2016-12-07,36.3300,36.4700
2016-12-08,36.2400,36.4400
2016-12-09,36.3900,36.8300
2016-12-12,36.6700,37.2100
2016-12-13,37.3500,37.5100
2016-12-14,37.6500,36.6200
2016-12-15,36.4800,37.0100
2016-12-16,37.0700,37.6100
2016-12-19,37.8800,37.7700
2016-12-20,37.6300,37.8000
2016-12-21,37.8100,37.6900
2016-12-22,37.6500,37.8100
2016-12-23,37.8500,37.8600
2016-12-27,37.7600,38.0000
2016-12-28,37.9900,37.5400
2016-12-29,37.6600,38.1900
2016-12-30,38.2100,37.8900
2017-01-03,37.9400,37.9300
2017-01-04,38.0100,38.1600
2017-01-05,38.2200,38.1100
2017-01-06,37.9600,37.8000
2017-01-09,37.8600,37.2800
2017-01-10,37.2700,37.2400
2017-01-11,37.3300,37.7500
2017-01-12,37.7500,37.6500
2017-01-13,37.5800,37.4900
2017-01-17,37.6200,37.7500
2017-01-18,37.7000,37.7000
2017-01-19,37.4900,37.2800
2017-01-20,37.4300,37.3600
2017-01-23,37.3700,37.0300
2017-01-24,36.8200,36.9500
2017-01-25,36.8700,36.8900
2017-01-26,36.8800,36.9500
2017-01-27,36.8400,36.8900
2017-01-30,37.0700,36.8600
2017-01-31,36.8800,37.6500
2017-02-01,37.3700,36.9800
2017-02-02,36.9900,37.5100
2017-02-03,37.5300,37.8200
2017-02-06,37.9900,37.6600
2017-02-07,37.7200,37.8000
2017-02-08,37.8900,38.1500
2017-02-09,38.0600,37.6500
2017-02-10,37.6500,37.8600
2017-02-13,37.8900,37.9900
2017-02-14,37.8900,37.6700
2017-02-15,37.2300,37.5400
2017-02-16,37.5500,37.9300
2017-02-17,37.9700,38.0800
2017-02-21,37.9000,38.4300
2017-02-22,38.4000,38.6500
2017-02-23,38.8400,39.1100
2017-02-24,39.5900,39.5200
2017-02-27,39.4600,39.0500
2017-02-28,39.0600,39.4800
2017-03-01,38.9500,39.0800
2017-03-02,38.9000,39.2500
2017-03-03,39.2600,39.1900
2017-03-06,39.1200,39.1800
2017-03-07,39.2000,39.2800
2017-03-08,38.9800,38.3900
2017-03-09,38.3600,38.3000
2017-03-10,38.4900,38.6100
2017-03-13,38.6100,38.7500
2017-03-14,38.8100,38.8700
2017-03-15,39.0300,39.5800
2017-03-16,39.3300,39.1300
2017-03-17,39.3600,39.5600
2017-03-20,39.6200,39.1000
2017-03-21,39.0300,39.7000
2017-03-22,39.9400,39.7800
2017-03-23,39.7100,39.8400
2017-03-24,39.8600,40.1000
2017-03-27,40.2400,40.0600
2017-03-28,40.0100,40.1200
2017-03-29,40.0400,39.9800
2017-03-30,39.8900,39.5700
2017-03-31,39.5500,39.6100
2017-04-03,39.6300,39.5900
2017-04-04,39.5400,39.8700
2017-04-05,39.7300,39.9800
2017-04-06,39.8500,39.8700
2017-04-07,40.0100,39.7000
2017-04-10,39.7100,39.7100
2017-04-11,39.6900,39.7000
2017-04-12,39.5900,39.8900
2017-04-13,39.8700,39.6200
2017-04-17,39.7200,39.8800
2017-04-18,39.8500,40.1500
2017-04-19,40.1300,39.8100
2017-04-20,39.7600,39.7200
2017-04-21,39.7000,39.9600
2017-04-24,40.0300,40.0700
2017-04-25,39.9400,40.0100
2017-04-26,39.6500,39.4800
2017-04-27,39.5000,39.7200
2017-04-28,39.5900,39.3200
2017-05-01,39.4000,39.1000
2017-05-02,39.2100,39.4200
2017-05-03,39.3600,39.2900
2017-05-04,39.5300,39.8700
2017-05-05,39.9400,40.0600
2017-05-08,40.1000,39.7900
2017-05-09,39.7900,39.5700
2017-05-10,39.5800,39.5200
2017-05-11,39.4100,39.4000
2017-05-12,39.5400,39.6100
2017-05-15,39.6300,39.7800
2017-05-16,39.7000,39.3800
2017-05-17,39.5200,39.6200
2017-05-18,39.6400,39.8200
2017-05-19,39.7700,39.7500
2017-05-22,39.6300,40.3800
2017-05-23,40.3700,40.9100
2017-05-24,41.0000,41.1200
2017-05-25,41.1600,41.5600
2017-05-26,41.5200,41.3600
2017-05-30,41.2500,41.4700
2017-05-31,41.5100,41.4700
2017-06-01,41.4600,41.6300
2017-06-02,41.8700,41.8300
2017-06-05,41.8000,41.6400
2017-06-06,41.7600,41.4600
2017-06-07,41.5000,41.6100
2017-06-08,41.5300,41.2500
2017-06-09,41.1400,41.2600
2017-06-12,41.4100,41.1700
2017-06-13,41.1700,41.2500
2017-06-14,41.6600,41.5700
2017-06-15,41.4400,41.6700
2017-06-16,41.7700,42.1800
2017-06-19,42.1800,41.8600
2017-06-20,41.8900,41.8400
2017-06-21,41.8300,41.8000
2017-06-22,41.7300,41.5900
2017-06-23,41.5400,41.4500
2017-06-26,41.4700,41.6900
2017-06-27,41.5000,41.1200
2017-06-28,41.2600,40.8700
2017-06-29,40.6000,40.4500
2017-06-30,40.5700,40.1700
2017-07-03,40.3100,39.8900
2017-07-05,39.9200,39.7600
2017-07-06,39.6000,39.6700
2017-07-07,39.6900,39.7100
2017-07-10,39.7800,39.5600
2017-07-11,39.6400,39.5900
2017-07-12,39.8900,39.8800
2017-07-13,39.8800,39.7300
2017-07-14,40.0500,39.9700
2017-07-17,39.9600,40.1300
2017-07-18,40.1500,40.2800
2017-07-19,40.3000,40.5000
2017-07-20,40.6600,41.0100
2017-07-21,40.9700,41.3800
2017-07-24,41.4100,40.8400
2017-07-25,40.8000,40.5500
2017-07-26,40.5100,40.8700
2017-07-27,40.4700,40.7300
2017-07-28,40.6900,40.4700
2017-07-31,40.4600,40.5300
2017-08-01,40.5300,40.8300
2017-08-02,40.6600,40.9500
2017-08-03,40.7400,41.0900
2017-08-04,41.4000,41.0900
2017-08-07,41.1100,41.2800
2017-08-08,41.2400,41.5700
2017-08-09,41.6900,41.5100
2017-08-10,41.5000,41.6300
2017-08-11,41.5900,41.3700
2017-08-14,41.4300,41.6700
2017-08-15,41.5400,41.9100
2017-08-16,41.8800,42.0800
2017-08-17,42.1400,41.7700
2017-08-18,41.6900,42.2400
2017-08-21,42.3000,42.4000
2017-08-22,42.4000,42.7200
2017-08-23,42.6800,43.0100
2017-08-24,43.0000,42.8600
2017-08-25,42.9900,42.8700
2017-08-28,42.9600,43.0800
2017-08-29,43.1400,43.0600
2017-08-30,43.0000,42.7700
2017-08-31,42.7700,42.7400
2017-09-01,42.8400,42.5700
2017-09-05,42.6800,42.9100
2017-09-06,43.0000,42.6000
2017-09-07,42.7400,42.9500
2017-09-08,42.9300,43.1900
2017-09-11,43.1200,43.6000
2017-09-12,43.5000,42.7500
2017-09-13,42.7100,42.4500
2017-09-14,42.4300,42.9200
2017-09-15,42.9800,42.9000
2017-09-18,42.8900,42.4900
2017-09-19,42.5200,42.5300
2017-09-20,42.6700,42.1500
2017-09-21,42.1900,42.0600
2017-09-22,42.3100,41.7300
2017-09-25,41.6800,42.2500
2017-09-26,42.1900,42.2500
2017-09-27,42.0200,41.5800
2017-09-28,41.5400,41.7000
2017-09-29,41.6300,41.5700
2017-10-02,41.2100,41.6000
2017-10-03,41.5500,41.3800
2017-10-04,41.5200,41.9500
2017-10-05,41.9700,41.9000
2017-10-06,41.7700,41.9200
2017-10-09,42.0000,41.9900
2017-10-10,42.0200,42.3400
2017-10-11,42.3200,42.6600
2017-10-12,42.6500,43.0100
2017-10-13,43.0900,43.0500
2017-10-16,43.0900,43.1200
2017-10-17,43.0500,43.4400
2017-10-18,43.3200,43.3800
2017-10-19,43.5000,43.8500
2017-10-20,43.7900,43.8700
2017-10-23,43.8700,43.7700
2017-10-24,43.7400,43.4800
2017-10-25,43.3900,43.2500
2017-10-26,43.4300,43.3800
2017-10-27,43.3100,43.7500
2017-10-30,43.3600,43.1800
2017-10-31,43.1400,43.2600
2017-11-01,43.2400,43.0700
2017-11-02,43.1200,43.0600
2017-11-03,43.0000,43.8300
2017-11-06,43.7800,43.5900
2017-11-07,43.6900,44.1700
2017-11-08,44.0700,44.0700
2017-11-09,43.8500,44.1000
2017-11-10,43.9400,43.6800
2017-11-13,43.6900,44.3000
2017-11-14,44.2200,45.1800
2017-11-15,45.3000,44.7100
2017-11-16,44.6600,44.6300
2017-11-17,44.5100,44.4000
2017-11-20,44.4300,44.2600
2017-11-21,44.3100,44.1500
2017-11-22,44.1300,44.1900
2017-11-24,44.2200,44.2200
2017-11-27,44.3300,44.6100
2017-11-28,44.6700,44.7800
2017-11-29,44.7500,44.9000
2017-11-30,44.9400,45.1100
2017-12-01,45.2600,44.8300
2017-12-04,45.0300,44.6900
2017-12-05,44.7600,44.3400
2017-12-06,44.3800,44.5400
2017-12-07,44.5700,44.6400
2017-12-08,44.5300,44.9400
2017-12-11,44.8900,45.0800
2017-12-12,44.9400,44.0100
2017-12-13,44.2400,44.2900
2017-12-14,43.7500,43.9500
2017-12-15,44.1900,44.4300
2017-12-18,44.2750,43.6000
2017-12-19,43.5950,42.7700
2017-12-20,42.7200,42.5100
2017-12-21,42.2900,42.3200
2017-12-22,42.4500,42.5000
2017-12-26,42.5300,42.1900
2017-12-27,42.3100,42.4200
2017-12-28,42.6500,42.6600
2017-12-29,42.7900,42.6100
2018-01-02,42.6200,42.1100
2018-01-03,42.0300,41.7400
2018-01-04,41.6400,41.2500
2018-01-05,41.3800,41.0800
2018-01-08,41.0800,41.5400
2018-01-09,41.4300,40.9100
2018-01-10,40.7000,40.1900
2018-01-11,40.1200,39.8400
2018-01-12,39.7700,39.5300
2018-01-16,39.7600,39.5600
2018-01-17,39.7000,40.0600
2018-01-18,40.0700,39.6800
2018-01-19,39.8100,39.4100
2018-01-22,39.6000,39.5500
2018-01-23,39.5900,40.1600
2018-01-24,40.0200,39.8500
2018-01-25,39.8500,40.3900
2018-01-26,40.4700,40.3000
2018-01-29,40.1300,39.6100
2018-01-30,39.6500,39.2600
2018-01-31,39.2800,39.7500
2018-02-01,39.7400,39.0800
2018-02-02,38.4600,38.9100
2018-02-05,38.8700,38.2200
2018-02-06,37.7800,37.5100
2018-02-07,37.5000,37.5000
2018-02-08,37.4900,37.1400
2018-02-09,37.1400,38.4200
2018-02-12,38.4300,38.4800
2018-02-13,38.3100,38.6300
2018-02-14,38.3800,38.1100
2018-02-15,38.3200,39.0500
2018-02-16,38.9300,39.7500
2018-02-20,39.5100,39.1400
2018-02-21,39.0000,38.6200
2018-02-22,38.7100,38.6000
2018-02-23,38.3300,39.4200
2018-02-26,39.4500,39.5300
2018-02-27,39.5000,38.8000
2018-02-28,38.9700,38.6500
2018-03-01,38.7100,38.4900
2018-03-02,38.5800,38.2200
2018-03-05,38.0500,38.9300
2018-03-06,38.5800,38.1700
2018-03-07,38.1100,38.0600
2018-03-08,38.0700,38.3200
2018-03-09,38.3500,38.7100
2018-03-12,38.8400,39.2100
2018-03-13,39.3100,39.3000
2018-03-14,39.4400,39.5400
2018-03-15,39.4600,39.6600
2018-03-16,39.8100,40.1300
2018-03-19,40.0000,39.8300
2018-03-20,39.8400,39.6800
2018-03-21,39.7200,39.6600
2018-03-22,39.7100,39.8300
2018-03-23,39.9400,39.4500
2018-03-26,39.4900,39.8400
2018-03-27,39.9100,40.5300
2018-03-28,40.6100,40.6200
2018-03-29,40.6400,40.8600
2018-04-02,40.9500,40.7900
2018-04-03,40.7300,40.8200
2018-04-04,40.8900,40.9200
2018-04-05,40.8800,41.3300
2018-04-06,41.3700,41.0200
2018-04-09,41.0000,41.0500
2018-04-10,40.9700,40.7500
2018-04-11,40.7200,41.0200
2018-04-12,41.0200,40.5200
2018-04-13,40.7000,41.1100
2018-04-16,41.2900,41.5900
2018-04-17,41.6400,41.8500
2018-04-18,41.9600,41.6000
2018-04-19,41.5300,41.5300
2018-04-20,41.5900,41.5400
2018-04-23,41.5900,41.6900
2018-04-24,41.8300,42.1000
2018-04-25,41.9700,42.2300
2018-04-26,42.2900,42.8600
2018-04-27,42.4400,43.0600
2018-04-30,43.2200,42.9500
2018-05-01,43.0000,42.8200
2018-05-02,42.7600,42.8700
2018-05-03,42.6900,43.2300
2018-05-04,43.2600,43.2700
2018-05-07,43.2300,42.9400
2018-05-08,42.7600,41.7200
2018-05-09,41.8400,41.2600
2018-05-10,41.5700,41.7400
2018-05-11,41.7700,41.6600
2018-05-14,41.7100,41.4100
2018-05-15,41.0800,41.0500
2018-05-16,41.0700,40.8900
2018-05-17,40.8700,40.6400
2018-05-18,40.7400,40.5700
2018-05-21,40.6000,40.2800
2018-05-22,40.3200,40.2800
2018-05-23,40.3900,40.4900
2018-05-24,40.5400,40.7500
2018-05-25,40.7400,40.7900
2018-05-29,40.6500,41.0000
2018-05-30,40.8000,41.4400
2018-05-31,41.4100,41.4200
2018-06-01,41.3000,40.6300
2018-06-04,40.7500,40.2300
2018-06-05,40.2400,39.7500
2018-06-06,39.7700,39.1300
2018-06-07,39.1500,39.1900
2018-06-08,39.3100,39.2300
2018-06-11,39.2400,38.3800
2018-06-12,38.3700,39.0500
2018-06-13,39.1700,39.1700
2018-06-14,39.1800,39.6200
2018-06-15,39.5800,39.9600
2018-06-18,39.9300,40.3300
2018-06-19,40.4700,41.0800
2018-06-20,41.1300,41.0500
2018-06-21,41.0400,40.9700
2018-06-22,41.2800,41.0900
2018-06-25,41.1600,42.2600
2018-06-26,42.1700,42.2800
2018-06-27,42.2700,42.4100
2018-06-28,42.3900,42.3600
2018-06-29,42.3300,42.3200
2018-07-02,42.4300,42.7100
2018-07-03,42.7100,42.9900
2018-07-05,43.1000,43.4100
2018-07-06,43.4200,43.8400
2018-07-09,43.7700,42.1800
2018-07-10,42.1800,42.5500
2018-07-11,42.6100,43.1100
2018-07-12,43.1000,43.1400
2018-07-13,43.2500,42.9300
2018-07-16,42.9400,42.7800
2018-07-17,42.8800,42.8800
2018-07-18,42.8500,42.6900
2018-07-19,42.9300,42.9600
2018-07-20,42.8300,42.5400
2018-07-23,42.5900,42.1800
2018-07-24,42.0100,42.1900
2018-07-25,42.1600,42.1200
2018-07-26,42.3700,43.0600
2018-07-27,42.9800,42.9400
2018-07-30,42.5300,42.3100
2018-07-31,42.4900,42.9700
2018-08-01,42.7100,42.3700
2018-08-02,42.4000,42.4700
2018-08-03,41.9400,42.7600
2018-08-06,42.8900,42.9100
2018-08-07,42.8500,42.5900
2018-08-08,42.4500,42.4700
2018-08-09,42.5300,42.7800
2018-08-10,42.9800,42.7200
2018-08-13,42.5200,42.7200
2018-08-14,42.6500,42.7300
2018-08-15,42.7400,43.0200
2018-08-16,42.9400,43.4400
2018-08-17,43.3500,43.5900
2018-08-20,43.6500,43.4700
2018-08-21,43.3800,43.2000
2018-08-22,43.2200,42.8500
2018-08-23,42.8900,43.0400
2018-08-24,42.9300,43.1800
2018-08-27,43.2400,42.7900
2018-08-28,42.7200,42.6000
2018-08-29,42.6900,42.9200
2018-08-30,43.0500,42.9900
2018-08-31,43.0000,42.8400
2018-09-04,42.7200,43.0900
2018-09-05,43.0900,43.7300
2018-09-06,43.6900,43.8600
2018-09-07,43.5800,43.2700
2018-09-10,43.4700,43.7800
2018-09-11,44.0500,43.6000
2018-09-12,43.5500,43.5900
2018-09-13,43.6600,43.9000
2018-09-14,43.6800,43.8300
2018-09-17,43.9600,43.9900
2018-09-18,44.1600,43.8400
2018-09-19,43.9000,42.8400
2018-09-20,42.7800,43.1200
2018-09-21,43.1000,43.2300
2018-09-24,43.1800,42.9200
2018-09-25,42.8800,42.2400
2018-09-26,42.3800,41.7800
2018-09-27,41.8800,42.0600
2018-09-28,42.2700,42.5700
2018-10-01,42.4300,42.4100
2018-10-02,42.5300,43.1200
2018-10-03,43.1000,42.5600
2018-10-04,42.4300,42.7700
2018-10-05,42.7700,43.6100
2018-10-08,43.7100,44.1100
2018-10-09,44.1800,44.1000
2018-10-10,43.9800,43.9100
2018-10-11,44.1200,42.6200
2018-10-12,42.5300,42.4600
2018-10-15,42.4700,42.5600
2018-10-16,42.5700,43.0800
2018-10-17,43.0500,43.2300
2018-10-18,43.3100,43.3200
2018-10-19,43.3800,44.0500
2018-10-22,43.9800,43.6700
2018-10-23,43.9400,43.6000
2018-10-24,43.7600,44.3400
2018-10-25,44.0000,43.5200
2018-10-26,43.7000,42.8600
2018-10-29,42.9200,43.6300
2018-10-30,43.5300,43.5100
2018-10-31,43.1400,42.9800
2018-11-01,42.9800,42.8600
2018-11-02,43.0300,42.4700
2018-11-05,42.6000,42.9500
2018-11-06,43.0100,43.3600
2018-11-07,44.1800,43.8300
2018-11-08,43.9100,43.8300
2018-11-09,43.8700,44.6100
2018-11-12,44.4400,45.1900
2018-11-13,45.2600,45.1200
2018-11-14,44.9000,44.6600
2018-11-15,44.4000,45.1200
2018-11-16,45.5800,45.2500
2018-11-19,45.2200,45.3800
2018-11-20,45.6100,45.2600
2018-11-21,44.6600,44.0700
2018-11-23,44.1400,43.9800
2018-11-26,43.9700,44.2900
2018-11-27,44.3200,44.7900
2018-11-28,44.8000,44.7700
2018-11-29,44.7700,44.6700
2018-11-30,44.8300,45.3900
2018-12-03,45.3700,45.9000
2018-12-04,46.1000,46.1700
2018-12-06,46.3100,45.7200
2018-12-07,45.7400,45.8400
2018-12-10,45.8900,45.9400
2018-12-11,45.9600,46.2800
2018-12-12,46.2200,45.8900
2018-12-13,45.8100,46.1200
2018-12-14,45.7300,45.3200
2018-12-17,45.4300,44.1300
2018-12-18,44.4300,43.9200
2018-12-19,44.0300,43.7200
2018-12-20,43.7100,43.8200
2018-12-21,43.8400,43.4500
2018-12-24,43.5900,41.2100
2018-12-26,41.2600,41.6800
2018-12-27,41.6200,41.9900
2018-12-28,42.1000,42.0500
2018-12-31,42.5600,42.2500
2019-01-02,42.1600,41.1500
2019-01-03,41.1600,41.2200
2019-01-04,41.0000,41.7200
2019-01-07,42.3000,41.4300
2019-01-08,41.4900,42.0700
2019-01-09,42.0600,41.6900
2019-01-10,41.7000,42.5100
2019-01-11,42.4400,41.9600
2019-01-14,41.7000,41.2500
2019-01-15,41.2600,42.0300
2019-01-16,42.0700,42.3900
2019-01-17,42.4200,42.5300
2019-01-18,42.6000,42.9500
2019-01-22,43.1600,43.1400
2019-01-23,43.0000,43.6400
2019-01-24,43.5400,43.9200
2019-01-25,43.6500,43.1000
2019-01-28,43.2300,42.9600
2019-01-29,43.1500,43.0400
2019-01-30,42.8800,43.3300
2019-01-31,43.7300,44.4700
2019-02-01,44.3500,44.1600
2019-02-04,44.0000,44.2500
2019-02-05,44.1500,44.3600
2019-02-06,44.1800,44.2300
2019-02-07,44.0800,44.7400
2019-02-08,44.7500,45.0000
2019-02-11,44.9700,44.9200
2019-02-12,45.1600,44.9500
2019-02-13,44.9500,44.9000
2019-02-14,44.9900,44.8800
2019-02-15,45.2100,44.9800
2019-02-19,44.8800,45.1500
2019-02-20,45.1300,45.1700
2019-02-21,45.1300,45.6300
2019-02-22,44.7700,45.6800
2019-02-25,45.7500,45.3400
2019-02-26,45.5200,45.4600
2019-02-27,45.4500,45.4500
2019-02-28,45.5000,45.8700
2019-03-01,46.0000,45.8700
2019-03-04,45.8500,46.2800
2019-03-05,46.2500,45.9000
2019-03-06,45.9700,46.0200
2019-03-07,46.1000,46.1900
2019-03-08,46.2400,46.2500
2019-03-11,46.4000,46.6900
2019-03-12,46.7800,47.1500
2019-03-13,47.0800,47.1400
2019-03-14,47.1700,46.9300
2019-03-15,46.8400,47.4000
2019-03-18,47.3200,47.1000
2019-03-19,47.0700,46.4600
2019-03-20,46.5900,46.5800
2019-03-21,46.5300,47.1200
2019-03-22,47.2700,47.5500
2019-03-25,47.6300,47.5900
2019-03-26,47.6000,47.8600
2019-03-27,47.8800,47.5800
2019-03-28,47.6000,46.9000
2019-03-29,46.8800,47.1300
2019-04-01,47.1300,46.8500
2019-04-02,46.9200,46.5500
2019-04-03,46.5200,46.5300
2019-04-04,46.6400,46.3200
2019-04-05,46.2100,46.7400
2019-04-08,46.6500,46.3600
2019-04-09,46.3700,46.4400
2019-04-10,46.4700,46.2900
2019-04-11,46.3200,46.6300
2019-04-12,46.5600,46.8100
2019-04-15,46.8400,46.7300
2019-04-16,46.7100,46.1000
2019-04-17,46.1400,45.9000
2019-04-18,45.8800,45.9800
2019-04-22,45.9500,45.9400
2019-04-23,46.1000,46.2400
2019-04-24,46.3300,46.6800
2019-04-25,46.4600,46.8700
2019-04-26,47.0300,46.9800
2019-04-29,46.4900,46.2800
2019-04-30,46.3800,47.2300
2019-05-01,46.9900,46.7800
2019-05-02,46.8000,46.6800
2019-05-03,46.9500,47.2200
2019-05-06,47.3400,47.1300
2019-05-07,47.0000,46.8800
2019-05-08,46.8600,46.1600
2019-05-09,46.1200,46.2800
2019-05-10,46.2800,47.1800
2019-05-13,47.1500,47.8500
2019-05-14,47.8700,47.3500
2019-05-15,47.4200,47.3100
2019-05-16,47.2000,47.7700
2019-05-17,47.6100,48.1000
2019-05-20,48.1700,48.2000
2019-05-21,48.2300,48.0800
2019-05-22,48.1600,48.4700
2019-05-23,48.4800,48.7700
2019-05-24,48.8800,48.7200
2019-05-28,48.7700,47.6500
2019-05-29,47.7600,46.8900
2019-05-30,46.9800,46.8900
2019-05-31,46.8900,47.4600
2019-06-03,47.6100,48.0000
2019-06-04,48.0700,47.9500
2019-06-05,48.1300,49.0700
2019-06-06,49.2600,49.2800
2019-06-07,49.5900,49.0000
2019-06-10,48.9000,48.7800
2019-06-11,48.6500,48.2100
2019-06-12,48.5500,49.0400
2019-06-13,49.4350,49.2300
2019-06-14,49.3900,50.0000
2019-06-17,49.9600,49.6000
2019-06-18,49.8900,49.1900
2019-06-19,49.0600,49.6500
2019-06-20,49.9200,49.9800
2019-06-21,49.9800,49.9600
2019-06-24,50.1100,49.8100
2019-06-25,49.9900,49.7800
2019-06-26,50.1700,48.9800
2019-06-27,49.0300,48.9300
2019-06-28,48.8200,49.0800
2019-07-01,49.4500,48.9900
2019-07-02,49.1300,49.6900
2019-07-03,49.8900,50.1800
2019-07-05,49.7400,49.9500
2019-07-08,49.9800,49.9300
2019-07-09,49.8700,50.1100
2019-07-10,50.1500,50.3700
2019-07-11,50.2300,50.2900
2019-07-12,50.2900,49.8500
2019-07-15,49.8500,50.0000
2019-07-16,49.8100,49.9500
2019-07-17,49.9700,50.2700
2019-07-18,50.2700,50.8500
2019-07-19,50.8300,49.9300
2019-07-22,50.0400,49.8900
2019-07-23,50.0400,49.5900
2019-07-24,49.8800,49.5100
2019-07-25,49.5700,49.3900
2019-07-26,49.4600,49.7900
2019-07-29,49.9200,50.1500
2019-07-30,49.8400,49.6700
2019-07-31,49.6500,49.5400
2019-08-01,49.4500,49.9800
2019-08-02,50.4400,50.1300
2019-08-05,50.3000,49.7500
2019-08-06,49.8400,50.4400
2019-08-07,50.4100,50.6900
2019-08-08,50.5700,51.3400
2019-08-09,51.5500,51.4900
2019-08-12,51.6600,51.3800
2019-08-13,51.2000,51.4400
2019-08-14,51.6000,50.8500
2019-08-15,50.8100,51.5700
2019-08-16,51.8800,51.6300
2019-08-19,51.6800,51.9800
2019-08-20,52.1600,51.8700
2019-08-21,51.8900,52.1600
2019-08-22,52.1700,52.1800
2019-08-23,52.1500,51.6400
2019-08-26,51.7100,52.2600
2019-08-27,52.3200,52.3400
2019-08-28,52.3600,52.3800
2019-08-29,52.5100,52.5300
2019-08-30,52.7300,52.4500
2019-09-03,52.7500,53.5600
2019-09-04,53.7100,53.5100
2019-09-05,53.1800,52.5600
2019-09-06,52.7400,52.2600
2019-09-09,51.5200,51.2900
2019-09-10,51.1100,50.9600
2019-09-11,50.9000,51.4300
2019-09-12,51.6800,51.7000
2019-09-13,51.5000,51.6500
2019-09-16,51.7400,51.9300
2019-09-17,51.9300,52.8100
2019-09-18,52.9600,52.9500
2019-09-19,53.1200,53.1100
2019-09-20,52.8300,53.1800
2019-09-23,52.9800,53.2700
2019-09-24,53.5600,54.1600
2019-09-25,54.0500,54.0300
