date,open,close
2016-06-22,6.1300,6.0900
2016-06-23,6.1900,6.3700
2016-06-24,6.1000,5.9400
2016-06-27,5.8400,5.5800
2016-06-28,5.6300,5.6700
2016-06-29,5.8100,6.0600
2016-06-30,6.1100,6.1800
2016-07-01,6.1600,6.2500
2016-07-05,6.2000,6.1100
2016-07-06,6.0700,6.2400
2016-07-07,6.2600,6.3700
2016-07-08,6.4600,6.6500
2016-07-11,6.7100,6.7600
2016-07-12,6.8300,6.9300
2016-07-13,7.0000,6.9600
2016-07-14,7.1100,7.1100
2016-07-15,7.1400,7.1000
2016-07-18,7.1000,7.1700
2016-07-19,7.1200,7.1000
2016-07-20,7.1000,7.2700
2016-07-21,7.2400,7.0000
2016-07-22,7.0200,7.1500
2016-07-25,7.1500,7.0600
2016-07-26,7.0400,7.0500
2016-07-27,7.0800,7.1100
2016-07-28,7.1100,7.1300
2016-07-29,7.1300,7.1900
2016-08-01,7.1700,7.1400
2016-08-02,7.1200,7.1000
2016-08-03,7.0800,7.1400
2016-08-04,7.1400,7.1600
2016-08-05,7.2300,7.2400
2016-08-08,7.2200,7.1500
2016-08-09,7.1400,7.0900
2016-08-10,7.3200,7.1800
2016-08-11,7.2100,7.2200
2016-08-12,7.1900,7.2600
2016-08-15,7.2700,7.3600
2016-08-16,7.3500,7.3400
2016-08-17,7.3700,7.3200
2016-08-18,7.3100,7.3600
2016-08-19,7.3300,7.3400
2016-08-22,7.2900,7.2700
2016-08-23,7.3100,7.2600
2016-08-24,7.2500,7.1900
2016-08-25,7.1600,7.1900
2016-08-26,7.2000,7.2600
2016-08-29,7.2900,7.3400
2016-08-30,7.3600,7.4300
2016-08-31,7.4400,7.4150
2016-09-01,7.4200,7.3600
2016-09-02,7.4200,7.3900
2016-09-06,7.4000,7.2800
2016-09-07,7.2800,7.5000
2016-09-08,7.4800,7.5200
2016-09-09,7.4400,7.4100
2016-09-12,7.3500,7.5800
2016-09-13,7.4700,7.3800
2016-09-14,7.3800,7.2300
2016-09-15,7.2200,7.4900
2016-09-16,7.4100,7.3900
2016-09-19,7.6400,7.3000
2016-09-20,7.3700,7.3000
2016-09-21,7.3500,7.3300
2016-09-22,7.3900,7.4500
2016-09-23,7.4200,7.4300
2016-09-26,7.3700,7.2800
2016-09-27,7.2600,7.4400
2016-09-28,7.4700,7.4900
2016-09-29,7.5000,7.3400
2016-09-30,7.3900,7.4700
2016-10-03,7.3800,7.3900
2016-10-04,7.4200,7.4400
2016-10-05,7.4900,7.4800
2016-10-06,7.4700,7.3700
2016-10-07,7.3800,7.3600
2016-10-10,7.4200,7.3600
2016-10-11,7.3200,7.2200
2016-10-12,7.2000,7.2000
2016-10-13,7.1200,7.0800
2016-10-14,7.1200,7.2000
2016-10-17,7.2100,7.1800
2016-10-18,7.2300,7.2500
2016-10-19,7.2400,7.2300
2016-10-20,7.2700,7.1200
2016-10-21,7.1200,7.1400
2016-10-24,7.2200,7.1900
2016-10-25,7.1600,7.1100
2016-10-26,7.0900,7.2000
2016-10-27,7.2600,7.1400
2016-10-28,7.1500,7.1200
2016-10-31,7.1500,7.0500
2016-11-01,7.1100,7.0800
2016-11-02,7.0200,7.0300
2016-11-03,7.0500,7.0100
2016-11-04,7.0000,6.9800
2016-11-07,7.0800,7.1100
2016-11-08,7.1100,7.1000
2016-11-09,7.6200,8.3900
2016-11-10,8.4900,8.8800
2016-11-11,8.8100,8.9900
2016-11-14,9.0700,9.3000
2016-11-15,9.2900,9.4400
2016-11-16,9.3000,9.4800
2016-11-17,9.5000,9.8100
2016-11-18,9.8300,9.4800
2016-11-21,9.5500,9.5100
2016-11-22,9.5900,9.6800
2016-11-23,9.6900,9.8000
2016-11-25,9.8000,9.7500
2016-11-28,9.6900,9.6700
2016-11-29,9.7300,9.7500
2016-11-30,9.8500,10.0700
2016-12-01,10.1700,10.3400
2016-12-02,10.3900,10.3900
2016-12-05,10.4700,10.5500
2016-12-06,10.6500,10.7800
2016-12-07,10.8600,11.3700
2016-12-08,11.4000,11.5200
2016-12-09,11.5100,11.2400
2016-12-12,11.1400,10.8300
2016-12-13,10.8900,10.7500
2016-12-14,10.6500,10.7000
2016-12-15,10.7700,10.9000
2016-12-16,11.0000,10.8600
2016-12-19,10.8100,10.7900
2016-12-20,10.8600,11.1800
2016-12-21,11.0900,11.0600
2016-12-22,11.0500,10.9500
2016-12-23,10.9400,11.0200
2016-12-27,11.0300,11.1100
2016-12-28,11.1200,10.9500
2016-12-29,10.9800,10.9800
2016-12-30,11.0300,11.0200
2017-01-03,11.1100,11.3500
2017-01-04,11.3700,11.5000
2017-01-05,11.4400,11.3600
2017-01-06,11.4600,11.2800
2017-01-09,11.2300,11.2600
2017-01-10,11.2800,11.3500
2017-01-11,11.4000,11.3500
2017-01-12,11.2600,11.1800
2017-01-13,11.2700,11.3600
2017-01-17,11.2800,10.9600
2017-01-18,11.0000,11.0400
2017-01-19,11.0000,11.3500
2017-01-20,11.3400,11.4700
2017-01-23,11.4000,11.3600
2017-01-24,11.4100,11.7200
2017-01-25,11.8000,11.8200
2017-01-26,11.7900,11.8300
2017-01-27,11.8200,11.7900
2017-01-30,11.6400,11.7300
2017-01-31,11.7200,11.8800
2017-02-01,11.9700,11.8400
2017-02-02,11.7900,11.8600
2017-02-03,12.0400,12.0400
2017-02-06,11.9600,12.0100
2017-02-07,12.0700,11.9300
2017-02-08,11.8800,12.0300
2017-02-09,12.0500,12.4000
2017-02-10,12.4400,12.4300
2017-02-13,12.5100,12.4400
2017-02-14,12.3900,12.4500
2017-02-15,12.4500,12.4700
2017-02-16,12.4700,12.3500
2017-02-17,12.2300,12.2300
2017-02-21,12.2800,12.1400
2017-02-22,12.1000,12.0600
2017-02-23,12.1100,11.9200
2017-02-24,11.7900,11.9600
2017-02-27,11.9800,12.2100
2017-02-28,12.0600,11.9900
2017-03-01,12.3300,12.1400
2017-03-02,12.1300,11.9100
2017-03-03,11.9300,11.9550
2017-03-06,11.8500,11.7600
2017-03-07,11.7200,11.6800
2017-03-08,11.7500,11.5800
2017-03-09,11.6700,11.5500
2017-03-10,11.6400,11.8400
2017-03-13,11.8100,11.9200
2017-03-14,11.8400,12.0700
2017-03-15,12.2000,12.2200
2017-03-16,12.2600,12.3500
2017-03-17,12.3300,12.2800
2017-03-20,11.6700,12.2300
2017-03-21,12.3100,11.6000
2017-03-22,11.5300,11.5300
2017-03-23,11.5400,11.7400
2017-03-24,11.7600,11.6900
2017-03-27,11.4100,11.8500
2017-03-28,11.7900,12.2100
2017-03-29,12.1900,12.1500
2017-03-30,12.1500,12.3100
2017-03-31,12.2600,12.1000
2017-04-03,12.1000,11.9800
2017-04-04,11.9500,11.9000
2017-04-05,12.0500,11.5700
2017-04-06,11.6500,11.9000
2017-04-07,11.7600,12.0300
2017-04-10,12.0100,11.9500
2017-04-11,11.9100,12.0900
2017-04-12,12.0300,11.8400
2017-04-13,11.8100,11.5550
2017-04-17,11.6000,11.7300
2017-04-18,11.6700,11.4900
2017-04-19,11.6000,11.5300
2017-04-20,12.9000,12.7000
2017-04-21,12.6900,12.8000
2017-04-24,13.0800,12.7500
2017-04-25,12.8600,12.7100
2017-04-26,12.8400,12.7600
2017-04-27,12.7600,12.6400
2017-04-28,12.6300,12.5400
2017-05-01,12.5800,12.7500
2017-05-02,12.7800,12.8500
2017-05-03,12.7900,12.8200
2017-05-04,12.9300,12.5300
2017-05-05,12.5100,11.9300
2017-05-08,11.9700,11.7000
2017-05-09,11.7500,11.8400
2017-05-10,11.7400,11.6200
2017-05-11,11.5700,11.3500
2017-05-12,11.3100,11.1900
2017-05-15,11.2700,11.2500
2017-05-16,11.2900,11.0500
2017-05-17,10.7800,10.5200
2017-05-18,10.5000,10.6000
2017-05-19,10.6200,10.9300
2017-05-22,10.9400,10.9000
2017-05-23,10.9700,10.8100
2017-05-24,10.7900,10.6800
2017-05-25,10.7300,10.5200
2017-05-26,10.5100,10.7100
2017-05-30,10.7100,10.4800
2017-05-31,10.4800,10.3900
2017-06-01,10.4300,10.3200
2017-06-02,10.3200,10.1100
2017-06-05,10.1000,10.0900
2017-06-06,10.0100,10.3600
2017-06-07,10.4000,10.3300
2017-06-08,10.3400,10.7400
2017-06-09,10.7900,10.8200
2017-06-12,10.7900,10.6700
2017-06-13,10.7500,10.7600
2017-06-14,10.7100,10.7200
2017-06-15,10.6600,10.6000
2017-06-16,10.5600,10.4900
2017-06-19,10.5400,10.7900
2017-06-20,10.7500,10.7100
2017-06-21,10.7100,10.8300
2017-06-22,10.8200,10.8500
2017-06-23,10.9400,10.8600
2017-06-26,10.9200,11.2100
2017-06-27,11.2500,11.4100
2017-06-28,11.4700,11.4450
2017-06-29,11.6000,11.4500
2017-06-30,11.4900,11.5000
2017-07-03,11.5400,11.6000
2017-07-05,11.6100,11.4900
2017-07-06,11.4600,11.2400
2017-07-07,11.2600,11.3600
2017-07-10,11.3300,11.2700
2017-07-11,11.2600,11.3900
2017-07-12,11.4300,11.5200
2017-07-13,11.5500,11.5700
2017-07-14,11.5400,11.6500
2017-07-17,11.6500,11.5300
2017-07-18,11.5000,11.4700
2017-07-19,11.5300,11.8100
2017-07-20,11.7400,10.9800
2017-07-21,10.9800,10.8500
2017-07-24,10.7800,11.0800
2017-07-25,11.1500,11.3100
2017-07-26,11.3100,11.1200
2017-07-27,11.1300,11.0500
2017-07-28,11.0100,11.0900
2017-07-31,11.1200,11.0800
2017-08-01,11.1400,11.1000
2017-08-02,11.0500,11.0200
2017-08-03,11.0200,10.8800
2017-08-04,10.9500,10.9500
2017-08-07,10.9200,10.9300
2017-08-08,10.9300,10.9900
2017-08-09,10.8700,10.7500
2017-08-10,10.6800,10.3400
2017-08-11,10.3600,10.3300
2017-08-14,10.4500,10.5000
2017-08-15,10.5500,10.4200
2017-08-16,10.4400,10.4000
2017-08-17,10.3600,10.2100
2017-08-18,10.1900,10.3300
2017-08-21,10.3000,10.1600
2017-08-22,10.2300,10.2900
2017-08-23,10.2100,10.3100
2017-08-24,10.3600,10.3100
2017-08-25,10.3400,10.3000
2017-08-28,10.3400,10.1600
2017-08-29,10.0300,10.1300
2017-08-30,10.1300,10.0900
2017-08-31,10.1400,10.1700
2017-09-01,10.1900,10.5300
2017-09-05,10.4900,10.3400
2017-09-06,10.3500,10.3400
2017-09-07,10.3300,10.2200
2017-09-08,10.2100,10.1900
2017-09-11,10.3300,10.4200
2017-09-12,10.5000,10.8500
2017-09-13,10.8200,10.8300
2017-09-14,10.8300,10.6200
2017-09-15,10.5700,10.7100
2017-09-18,10.7500,10.8200
2017-09-19,10.7800,10.8600
2017-09-20,10.8500,10.8400
2017-09-21,10.8200,10.8200
2017-09-22,10.8300,10.9000
2017-09-25,10.9000,11.0200
2017-09-26,11.0200,11.0900
2017-09-27,11.2000,11.4700
2017-09-28,11.4900,11.4100
2017-09-29,11.4000,11.4700
2017-10-02,11.3900,11.4200
2017-10-03,11.4000,11.5200
2017-10-04,11.5200,11.5300
2017-10-05,11.5000,11.1200
2017-10-06,11.1200,11.1100
2017-10-09,11.1700,11.0000
2017-10-10,11.0500,11.1400
2017-10-11,11.1500,11.0500
2017-10-12,11.0500,10.8300
2017-10-13,10.8700,10.9900
2017-10-16,11.0000,11.2800
2017-10-17,11.4300,11.2600
2017-10-18,11.3600,11.4700
2017-10-19,10.8500,10.6900
2017-10-20,10.7500,10.9500
2017-10-23,10.9100,10.6100
2017-10-24,10.6600,10.6600
2017-10-25,10.7000,10.4600
2017-10-26,10.4600,10.7800
2017-10-27,10.7600,10.8000
2017-10-30,10.7200,10.6200
2017-10-31,10.6100,10.5900
2017-11-01,10.7000,10.4800
2017-11-02,10.4800,10.5000
2017-11-03,10.4800,10.4200
2017-11-06,10.4300,10.3900
2017-11-07,10.4000,10.2000
2017-11-08,10.1600,10.0300
2017-11-09,9.9600,10.0800
2017-11-10,10.0800,10.1400
2017-11-13,10.0300,9.8400
2017-11-14,9.8000,9.9200
2017-11-15,9.8200,10.1900
2017-11-16,10.2200,10.3600
2017-11-17,10.3700,10.3300
2017-11-20,10.3800,10.6300
2017-11-21,10.6600,10.6000
2017-11-22,10.6200,10.6200
2017-11-24,10.6700,10.6000
2017-11-27,10.5900,10.4900
2017-11-28,10.5000,10.8900
2017-11-29,10.9600,11.5900
2017-11-30,11.7000,11.5700
2017-12-01,11.5600,11.3900
2017-12-04,11.7100,11.8000
2017-12-05,11.8000,11.5700
2017-12-06,11.4800,11.4900
2017-12-07,11.4700,11.5900
2017-12-08,11.6800,11.7300
2017-12-11,11.7300,11.3500
2017-12-12,11.4200,11.6100
2017-12-13,11.6100,11.1600
2017-12-14,11.1700,10.9900
2017-12-15,11.0400,11.1700
2017-12-18,11.3100,11.3600
2017-12-19,11.3800,11.0300
2017-12-20,11.0300,11.1800
2017-12-21,11.2000,11.3600
2017-12-22,11.5100,11.6200
2017-12-26,11.6100,11.5900
2017-12-27,11.5700,11.3500
2017-12-28,11.3600,11.4300
2017-12-29,11.4600,11.3000
2018-01-02,11.3700,11.3400
2018-01-03,11.3400,11.3000
2018-01-04,11.4000,11.4400
2018-01-05,11.5100,11.6300
2018-01-08,11.6400,11.6900
2018-01-09,11.8000,11.7000
2018-01-10,11.7200,11.9300
2018-01-11,11.9600,11.9400
2018-01-12,11.9700,11.7100
2018-01-16,11.7600,11.4700
2018-01-17,11.5400,11.4900
2018-01-18,11.1500,11.2300
2018-01-19,11.1600,11.1600
2018-01-22,11.1500,11.0200
2018-01-23,10.9900,11.1800
2018-01-24,11.2200,11.4000
2018-01-25,11.4500,11.5400
2018-01-26,11.6400,11.6200
2018-01-29,11.5700,11.7100
2018-01-30,11.6200,11.4900
2018-01-31,11.4900,11.4400
2018-02-01,11.4300,11.7900
2018-02-02,11.7100,11.4800
2018-02-05,11.3600,10.9400
2018-02-06,10.6700,11.0500
2018-02-07,11.0000,11.1800
2018-02-08,11.2000,10.7000
2018-02-09,10.8700,10.6700
2018-02-12,10.7400,10.9500
2018-02-13,10.9300,10.9100
2018-02-14,10.8500,11.0400
2018-02-15,11.1100,11.1200
2018-02-16,11.0800,11.2800
2018-02-20,11.2100,11.1100
2018-02-21,11.0600,10.9900
2018-02-22,11.0200,10.9400
2018-02-23,11.0200,10.9700
2018-02-26,10.9800,11.1600
2018-02-27,11.1500,10.9800
2018-02-28,11.0200,10.9100
2018-03-01,10.9600,10.9800
2018-03-02,10.8400,11.0800
2018-03-05,10.9700,11.2200
2018-03-06,11.2300,11.1000
2018-03-07,11.0100,11.0500
2018-03-08,11.1100,10.9100
2018-03-09,11.0900,11.2700
2018-03-12,11.2300,11.3400
2018-03-13,11.3800,11.3800
2018-03-14,11.4600,11.0900
2018-03-15,11.1000,11.1800
2018-03-16,10.9300,11.4100
2018-03-19,11.3500,11.3800
2018-03-20,11.4600,11.1800
2018-03-21,11.1600,11.3400
2018-03-22,11.2100,11.0100
2018-03-23,11.0200,10.5800
2018-03-26,10.7600,10.9100
2018-03-27,10.9900,10.8000
2018-03-28,10.8000,11.0000
2018-03-29,11.0700,11.2100
2018-04-02,11.1600,10.9600
2018-04-03,11.0700,11.2100
2018-04-04,11.1000,11.3600
2018-04-05,11.4500,11.5200
2018-04-06,11.4000,11.3700
2018-04-09,11.5800,11.5000
2018-04-10,11.6800,11.4500
2018-04-11,11.4400,11.3200
2018-04-12,11.3900,11.4000
2018-04-13,11.5000,11.3600
2018-04-16,11.4800,11.5900
2018-04-17,11.6500,11.5800
2018-04-18,11.6500,11.4900
2018-04-19,11.5000,11.5900
2018-04-20,11.6100,11.6700
2018-04-23,11.7300,11.6800
2018-04-24,12.0600,11.9400
2018-04-25,11.9500,11.8900
2018-04-26,11.8900,11.8000
2018-04-27,11.7900,11.7400
2018-04-30,11.7800,11.4800
2018-05-01,11.6200,11.5100
2018-05-02,11.4800,11.4400
2018-05-03,11.3800,11.3000
2018-05-04,11.2100,11.4100
2018-05-07,11.4100,11.4100
2018-05-08,11.4600,11.5200
2018-05-09,11.5300,11.5300
2018-05-10,11.5500,11.5400
2018-05-11,11.5800,11.5400
2018-05-14,11.5500,11.5300
2018-05-15,11.5200,11.5400
2018-05-16,11.7200,11.5500
2018-05-17,11.5600,11.6700
2018-05-18,11.6700,11.4900
2018-05-21,11.5100,11.6400
2018-05-22,11.6500,11.8200
2018-05-23,11.7500,11.6700
2018-05-24,11.6700,11.6100
2018-05-25,11.6100,11.5000
2018-05-29,11.3800,11.2600
2018-05-30,11.3700,11.4700
2018-05-31,11.4500,11.4300
2018-06-01,11.5400,11.5200
2018-06-04,11.5800,11.6900
2018-06-05,11.6400,11.7100
2018-06-06,11.7500,11.9400
2018-06-07,12.0000,11.9300
2018-06-08,11.9000,12.0700
2018-06-11,12.0600,11.9800
2018-06-12,11.9700,11.7200
2018-06-13,11.7100,11.6600
2018-06-14,11.6700,11.6100
2018-06-15,11.5700,11.4700
2018-06-18,11.4300,11.6000
2018-06-19,11.5100,11.7200
2018-06-20,11.8400,11.8400
2018-06-21,11.8200,11.7300
2018-06-22,11.8000,11.7700
2018-06-25,11.7600,11.6500
2018-06-26,11.6400,11.5900
2018-06-27,11.5600,11.3800
2018-06-28,11.3900,11.4100
2018-06-29,11.4800,11.4500
2018-07-02,11.4600,11.6100
2018-07-03,11.6200,11.5400
2018-07-05,11.6300,11.5700
2018-07-06,11.6100,11.6200
2018-07-09,11.6700,11.9500
2018-07-10,12.0500,12.1400
2018-07-11,12.0400,11.9200
2018-07-12,11.9600,11.7500
2018-07-13,11.7800,11.5100
2018-07-16,11.4900,11.5900
2018-07-17,11.6500,11.6700
2018-07-18,11.6600,11.8800
2018-07-19,11.8100,11.8100
2018-07-20,11.8200,11.7200
2018-07-23,11.7100,11.8300
2018-07-24,11.8300,11.7600
2018-07-25,11.8400,11.2400
2018-07-26,11.2800,11.4100
2018-07-27,11.3700,11.5300
2018-07-30,11.5600,11.3000
2018-07-31,11.3700,11.2900
2018-08-01,11.3200,11.2400
2018-08-02,11.2100,11.2000
2018-08-03,11.1400,11.2400
2018-08-06,11.2300,11.1900
2018-08-07,11.2200,11.2300
2018-08-08,11.2900,11.2400
2018-08-09,11.2100,11.4800
2018-08-10,11.3700,11.3600
2018-08-13,11.3100,11.1400
2018-08-14,11.1600,11.1900
2018-08-15,11.1800,11.2100
2018-08-16,11.2300,11.4500
2018-08-17,11.4400,11.6500
2018-08-20,11.6500,11.6800
2018-08-21,11.6800,11.6900
2018-08-22,11.7000,11.6800
2018-08-23,11.6100,11.5300
2018-08-24,11.5600,11.4900
2018-08-27,11.4900,11.5800
2018-08-28,11.6000,11.6100
2018-08-29,11.6200,11.6000
2018-08-30,11.5500,11.6600
2018-08-31,11.6200,11.7200
2018-09-04,11.7400,11.7400
2018-09-05,11.7400,11.8400
2018-09-06,11.8200,11.7600
2018-09-07,11.7500,11.7100
2018-09-10,11.7100,11.7600
2018-09-11,11.7000,11.7900
2018-09-12,11.8100,11.6500
2018-09-13,11.6700,11.4900
2018-09-14,11.5600,11.6500
2018-09-17,11.6500,11.6400
2018-09-18,11.6200,11.5900
2018-09-19,11.5900,11.8000
2018-09-20,11.8300,12.0000
2018-09-21,12.0200,11.9000
2018-09-24,11.9000,11.8100
2018-09-25,11.8400,11.6500
2018-09-26,11.6500,11.5000
2018-09-27,11.5500,11.3900
2018-09-28,11.3300,11.1500
2018-10-01,11.1800,11.1000
2018-10-02,11.1100,11.0900
2018-10-03,11.1400,11.2100
2018-10-04,11.2000,11.0300
2018-10-05,11.0200,10.8700
2018-10-08,10.8700,10.8500
2018-10-09,10.8300,10.7400
2018-10-10,10.7400,10.6500
2018-10-11,10.6200,10.4700
2018-10-12,10.6100,10.2800
2018-10-15,10.2500,10.3400
2018-10-16,10.3400,10.6000
2018-10-17,10.6100,10.6100
2018-10-18,10.6100,10.4400
2018-10-19,10.4300,10.5800
2018-10-22,10.6600,10.5700
2018-10-23,10.0400,10.3100
2018-10-24,10.2500,9.8000
2018-10-25,9.9800,10.0500
2018-10-26,9.9300,9.9400
2018-10-29,10.0600,9.9500
2018-10-30,9.9900,10.1100
2018-10-31,10.2200,10.1400
2018-11-01,10.2000,10.3500
2018-11-02,10.4000,10.1400
2018-11-05,10.1600,10.1700
2018-11-06,10.1400,10.1600
2018-11-07,10.1800,10.3800
2018-11-08,10.3500,10.5900
2018-11-09,10.5400,10.4900
2018-11-12,10.4900,10.4500
2018-11-13,10.4500,10.5700
2018-11-14,10.6700,10.5800
2018-11-15,10.5100,10.6900
2018-11-16,10.6100,10.3800
2018-11-19,10.3000,10.2900
2018-11-20,10.2200,9.8900
2018-11-21,9.9000,10.1100
2018-11-23,10.0600,10.0800
2018-11-26,10.1700,10.2700
2018-11-27,10.2500,10.1400
2018-11-28,10.1600,10.2700
2018-11-29,10.2100,10.2700
2018-11-30,10.2000,10.2700
2018-12-03,10.4300,10.4200
2018-12-04,10.4100,9.9100
2018-12-06,9.7300,9.9000
2018-12-07,9.9000,9.6700
2018-12-10,9.6500,9.4400
2018-12-11,9.5700,9.2800
2018-12-12,9.5200,9.3600
2018-12-13,9.3800,9.0400
2018-12-14,8.9700,8.7900
2018-12-17,8.7800,8.5000
2018-12-18,8.5500,8.4200
2018-12-19,8.4200,8.1300
2018-12-20,8.0700,8.1500
2018-12-21,8.1400,8.1500
2018-12-24,8.1000,8.1200
2018-12-26,8.1100,8.4300
2018-12-27,8.3100,8.3600
2018-12-28,8.3700,8.3500
2018-12-31,8.3900,8.3100
2019-01-02,8.1100,8.5300
2019-01-03,8.4800,8.6100
2019-01-04,8.7500,8.9300
2019-01-07,8.8800,8.9400
2019-01-08,9.0200,8.9000
2019-01-09,8.9500,9.1600
2019-01-10,9.1400,9.1400
2019-01-11,9.0700,9.0300
2019-01-14,8.9800,9.0200
2019-01-15,9.0000,8.9900
2019-01-16,9.1000,9.2600
2019-01-17,9.2400,9.3200
2019-01-18,9.3500,9.3900
2019-01-22,9.3100,9.3800
2019-01-23,9.4700,9.4900
2019-01-24,10.1500,10.7300
2019-01-25,11.0100,11.0200
2019-01-28,10.8800,10.8600
2019-01-29,10.8600,10.7600
2019-01-30,10.8000,10.8600
2019-01-31,10.7600,10.7100
2019-02-01,10.6700,10.7000
2019-02-04,10.7400,10.6300
2019-02-05,10.6300,10.7300
2019-02-06,10.7100,10.9400
2019-02-07,10.9000,10.9000
2019-02-08,10.8300,10.7100
2019-02-11,10.7500,10.8300
2019-02-12,10.8900,11.0800
2019-02-13,11.0600,11.2800
2019-02-14,11.2400,11.3000
2019-02-15,11.3800,11.3500
2019-02-19,11.3500,11.4200
2019-02-20,11.4100,11.3800
2019-02-21,11.4200,11.3600
2019-02-22,11.3700,11.3600
2019-02-25,11.4100,11.4300
2019-02-26,11.3900,11.1500
2019-02-27,11.1400,11.0900
2019-02-28,11.1200,11.0500
2019-03-01,11.1100,11.2000
2019-03-04,11.1500,11.1900
2019-03-05,11.1600,10.9400
2019-03-06,10.9200,10.7000
2019-03-07,10.6900,10.5700
2019-03-08,10.4800,10.5100
2019-03-11,10.6000,10.6200
2019-03-12,10.6400,10.5600
2019-03-13,10.6100,10.6000
2019-03-14,10.6200,10.5200
2019-03-15,10.5100,10.5300
2019-03-18,10.5500,10.6800
2019-03-19,10.7400,10.4800
2019-03-20,10.4400,10.3800
2019-03-21,10.3300,10.4400
2019-03-22,10.3300,9.9700
2019-03-25,9.9600,9.8900
2019-03-26,9.9300,9.9200
2019-03-27,9.9300,9.9300
2019-03-28,9.9300,9.9400
2019-03-29,10.0300,9.9100
2019-04-01,9.9800,10.0900
2019-04-02,10.1000,10.0200
2019-04-03,10.1100,10.1600
2019-04-04,10.1800,10.3800
2019-04-05,10.4200,10.3200
2019-04-08,10.2500,10.3100
2019-04-09,10.2800,10.1900
2019-04-10,10.2200,10.2600
2019-04-11,10.3200,10.2200
2019-04-12,10.3300,10.3000
2019-04-15,10.3300,10.3100
2019-04-16,10.3100,10.2200
2019-04-17,10.2800,10.0700
2019-04-18,10.2600,9.9000
2019-04-22,9.8500,9.8300
2019-04-23,9.8200,9.9300
2019-04-24,9.9200,10.0800
2019-04-25,10.0500,9.9600
2019-04-26,9.9700,10.3000
2019-04-29,10.3200,10.2100
2019-04-30,10.2000,10.1600
2019-05-01,10.1600,10.0900
2019-05-02,10.1100,10.1500
2019-05-03,10.1900,10.2100
2019-05-06,10.0600,10.3600
2019-05-07,10.2100,10.2500
2019-05-08,10.1900,10.1600
2019-05-09,10.0400,10.2300
2019-05-10,10.1900,10.3200
2019-05-13,10.1200,9.9900
2019-05-14,9.9600,10.0800
2019-05-15,9.9500,10.0200
2019-05-16,9.9900,10.0200
2019-05-17,9.9400,10.0700
2019-05-20,10.0200,9.9500
2019-05-21,9.9900,10.0100
2019-05-22,9.9900,9.9200
2019-05-23,9.8100,9.6900
2019-05-24,9.7100,9.7200
2019-05-28,9.7200,9.7800
2019-05-29,9.7400,9.8300
2019-05-30,9.8200,9.8000
2019-05-31,9.6900,9.5100
2019-06-03,9.5000,9.5500
2019-06-04,9.6700,9.9500
2019-06-05,9.9700,9.9800
2019-06-06,9.9300,9.9600
2019-06-07,9.9500,9.8300
2019-06-10,9.8700,9.6900
2019-06-11,9.7800,9.7800
2019-06-12,9.7500,9.5400
2019-06-13,9.6100,9.6000
2019-06-14,9.5700,9.5600
2019-06-17,9.4400,9.3200
2019-06-18,9.3700,9.5300
2019-06-19,9.5300,9.4500
2019-06-20,9.4800,9.2600
2019-06-21,9.2800,9.1900
2019-06-24,9.1900,9.1100
2019-06-25,9.0900,9.1400
2019-06-26,9.1600,9.1400
2019-06-27,9.1500,9.4600
2019-06-28,9.5000,9.7200
2019-07-01,9.8300,9.6600
2019-07-02,9.6400,9.7200
2019-07-03,9.7700,9.7500
2019-07-05,9.7700,9.7400
2019-07-08,9.6500,9.5300
2019-07-09,9.4700,9.4600
2019-07-10,9.4900,9.4100
2019-07-11,9.4500,9.3800
2019-07-12,9.3700,9.6200
2019-07-15,9.6500,9.5500
2019-07-16,9.5800,9.6900
2019-07-17,9.6600,9.4700
2019-07-18,9.4300,9.7100
2019-07-19,9.7000,9.6100
2019-07-22,9.6100,9.3800
2019-07-23,9.3800,9.5700
2019-07-24,9.5500,10.1300
2019-07-25,9.6600,9.1600
2019-07-26,9.1000,9.2800
2019-07-29,9.2800,9.1800
2019-07-30,9.1100,9.1900
2019-07-31,9.2000,9.1100
2019-08-01,9.1100,8.9700
2019-08-02,8.9500,8.8500
2019-08-05,8.7000,8.4200
2019-08-06,8.4800,8.4100
2019-08-07,8.2700,8.3700
2019-08-08,8.4300,8.5700
2019-08-09,8.5300,8.4700
2019-08-12,8.3900,8.1900
2019-08-13,8.1500,8.2200
2019-08-14,8.0400,7.9000
2019-08-15,7.9600,7.8400
2019-08-16,7.8800,8.1100
2019-08-19,8.2400,8.2800
2019-08-20,8.2600,8.2000
2019-08-21,8.3300,8.2900
2019-08-22,8.4400,8.3000
2019-08-23,8.2500,8.1900
2019-08-26,8.4400,8.3300
2019-08-27,8.3500,8.1400
2019-08-28,8.0800,8.2700
2019-08-29,8.3800,8.4700
2019-08-30,8.4900,8.4400
2019-09-03,8.4300,8.4400
2019-09-04,8.5400,8.5300
2019-09-05,8.6400,8.7300
2019-09-06,8.7600,8.8100
2019-09-09,8.9000,9.0300
2019-09-10,9.0900,9.3000
2019-09-11,9.3500,9.1700
2019-09-12,9.1300,9.2600
2019-09-13,9.3500,9.3200
2019-09-16,9.2200,9.5000
2019-09-17,9.4400,9.3800
2019-09-18,9.3600,9.4700
2019-09-19,9.4600,9.6200
2019-09-20,9.6500,9.6400
2019-09-23,9.5500,9.7000
2019-09-24,9.7000,9.3100
2019-09-25,9.2800,9.4400
2019-09-26,9.4600,9.1100
2019-09-27,9.1300,9.0200
