date,open,close
2016-06-22,26.7000,26.5500
2016-06-23,26.8300,27.0000
2016-06-24,25.8700,25.7000
2016-06-27,25.4100,24.4800
2016-06-28,24.7500,25.1000
2016-06-29,25.3800,25.6800
2016-06-30,25.7300,26.0800
2016-07-01,26.1100,26.2100
2016-07-05,26.0400,25.6700
2016-07-06,25.5000,25.9700
2016-07-07,25.9100,25.8800
2016-07-08,26.2200,26.5300
2016-07-11,26.5300,26.6700
2016-07-12,26.9800,27.0200
2016-07-13,27.1700,28.2100
2016-07-14,28.2800,29.0500
2016-07-15,29.0500,28.5200
2016-07-18,28.6600,28.4700
2016-07-19,28.2600,28.3000
2016-07-20,28.3800,28.6200
2016-07-21,28.4000,28.3400
2016-07-22,28.4100,28.4800
2016-07-25,28.4400,28.3700
2016-07-26,28.3700,28.7200
2016-07-27,28.7700,28.2100
2016-07-28,28.1300,28.3500
2016-07-29,28.3200,28.3300
2016-08-01,28.3300,28.0600
2016-08-02,27.8600,27.6600
2016-08-03,27.7500,28.2000
2016-08-04,28.0100,28.0500
2016-08-05,28.2900,28.6300
2016-08-08,28.5400,28.4800
2016-08-09,28.5600,28.2600
2016-08-10,28.3300,28.0000
2016-08-11,28.0000,28.0800
2016-08-12,27.9600,28.0600
2016-08-15,28.0800,28.0100
2016-08-16,27.9900,27.9700
2016-08-17,27.9500,28.1800
2016-08-18,28.1400,28.6700
2016-08-19,28.5700,28.6700
2016-08-22,28.5900,28.4500
2016-08-23,28.6200,28.5300
2016-08-24,28.4900,28.4800
2016-08-25,28.4800,28.0500
2016-08-26,28.1800,28.1900
2016-08-29,28.1400,28.3800
2016-08-30,28.3900,28.4900
2016-08-31,28.3900,28.2800
2016-09-01,28.3700,28.1800
2016-09-02,28.2700,28.1400
2016-09-06,28.1300,28.1200
2016-09-07,28.2700,28.8100
2016-09-08,28.6800,28.9500
2016-09-09,28.6400,27.8900
2016-09-12,28.0000,28.6700
2016-09-13,28.5100,28.5900
2016-09-14,28.5100,28.9500
2016-09-15,28.9900,29.2300
2016-09-16,29.1300,29.3300
2016-09-19,29.4600,29.2700
2016-09-20,29.5000,29.1000
2016-09-21,29.2400,29.7100
2016-09-22,29.9500,29.5700
2016-09-23,29.3800,29.6400
2016-09-26,29.4300,29.7100
2016-09-27,29.7600,29.6200
2016-09-28,29.7600,30.0100
2016-09-29,30.0600,29.9900
2016-09-30,30.1600,30.5000
2016-10-03,30.3300,30.4300
2016-10-04,30.4800,30.1700
2016-10-05,30.3600,30.7100
2016-10-06,30.7800,31.0600
2016-10-07,30.9700,31.0500
2016-10-10,31.1000,30.8300
2016-10-11,30.8100,30.4700
2016-10-12,30.4300,30.2100
2016-10-13,30.6300,31.1500
2016-10-14,31.4500,31.0250
2016-10-17,31.0300,31.0100
2016-10-18,31.3500,31.0200
2016-10-19,30.5100,31.0700
2016-10-20,30.8300,30.3400
2016-10-21,30.1200,30.2900
2016-10-24,30.5600,30.4100
2016-10-25,30.3200,30.8500
2016-10-26,30.7900,30.3800
2016-10-27,30.4000,30.3100
2016-10-28,30.2200,30.2800
2016-10-31,30.4600,30.5100
2016-11-01,30.6400,30.4100
2016-11-02,30.5300,30.7400
2016-11-03,30.8600,31.1300
2016-11-04,30.9400,30.9200
2016-11-07,31.3000,32.0500
2016-11-08,32.0600,32.0700
2016-11-09,32.4000,33.8800
2016-11-10,34.0600,34.5300
2016-11-11,34.2100,34.5800
2016-11-14,34.7200,34.7800
2016-11-15,34.6500,34.5300
2016-11-16,34.4800,33.8700
2016-11-17,33.9100,33.9600
2016-11-18,33.8900,34.0000
2016-11-21,34.0100,34.6100
2016-11-22,34.6100,35.0200
2016-11-23,35.0300,34.9300
2016-11-25,35.0000,35.1900
2016-11-28,34.7900,34.6700
2016-11-29,34.6400,34.8000
2016-11-30,35.3900,35.8100
2016-12-01,36.0700,36.6200
2016-12-02,36.6800,36.4800
2016-12-05,36.6900,36.5300
2016-12-06,36.2400,36.0500
2016-12-07,36.0300,37.1300
2016-12-08,37.1300,37.2200
2016-12-09,37.2000,37.2700
2016-12-12,37.2700,37.0200
2016-12-13,37.0300,37.0400
2016-12-14,37.0000,36.4800
2016-12-15,36.4200,36.6700
2016-12-16,36.6000,36.0400
2016-12-19,36.1700,36.2300
2016-12-20,36.4200,36.6200
2016-12-21,36.6200,36.5000
2016-12-22,36.3900,36.6900
2016-12-23,36.6900,36.6500
2016-12-27,36.8000,36.8600
2016-12-28,36.8200,36.5200
2016-12-29,36.6100,36.2300
2016-12-30,36.3500,35.9300
2017-01-03,36.1500,35.8900
2017-01-04,36.0500,36.6300
2017-01-05,36.4100,36.9900
2017-01-06,36.7100,37.5200
2017-01-09,37.5700,36.9900
2017-01-10,36.8900,37.4200
2017-01-11,37.3200,38.0400
2017-01-12,38.0600,38.3800
2017-01-13,38.2100,38.8000
2017-01-17,38.7500,38.0900
2017-01-18,36.5400,36.8800
2017-01-19,43.2300,45.5100
2017-01-20,44.5000,44.3300
2017-01-23,44.6600,45.9900
2017-01-24,45.8900,46.6900
2017-01-25,47.2400,47.7900
2017-01-26,47.7900,48.6000
2017-01-27,48.8300,48.0600
2017-01-30,47.8000,47.4900
2017-01-31,46.9700,46.3900
2017-02-01,46.5500,47.0900
2017-02-02,46.6900,46.3100
2017-02-03,46.2400,46.7900
2017-02-06,46.5500,47.2600
2017-02-07,47.2700,47.6800
2017-02-08,47.5800,47.9600
2017-02-09,48.1000,47.7500
2017-02-10,48.5000,47.7700
2017-02-13,48.1100,47.9100
2017-02-14,47.6300,48.0000
2017-02-15,46.9900,47.3400
2017-02-16,47.5200,47.6900
2017-02-17,47.5300,48.5400
2017-02-21,48.5300,48.9100
2017-02-22,48.7900,48.3900
2017-02-23,48.5800,47.9100
2017-02-24,47.6200,48.4800
2017-02-27,48.2800,48.7100
2017-02-28,49.4300,48.5600
2017-03-01,49.2000,49.2100
2017-03-02,49.2100,48.5600
2017-03-03,48.5200,49.4800
2017-03-06,49.1200,49.7900
2017-03-07,49.7000,48.4400
2017-03-08,48.3100,47.6500
2017-03-09,47.6800,47.5800
2017-03-10,48.0500,47.8000
2017-03-13,47.9000,48.0800
2017-03-14,48.0200,47.8300
2017-03-15,48.1100,47.9500
2017-03-16,47.9000,47.6000
2017-03-17,47.8200,46.8800
2017-03-20,46.9600,46.8800
2017-03-21,47.0400,45.6200
2017-03-22,45.6400,46.4500
2017-03-23,46.4000,46.1100
2017-03-24,46.2500,46.3200
2017-03-27,45.8800,46.2100
2017-03-28,46.2100,47.3400
2017-03-29,47.1800,47.2800
2017-03-30,47.2400,47.3400
2017-03-31,47.1000,46.5500
2017-04-03,46.6600,46.6000
2017-04-04,46.6000,47.2900
2017-04-05,47.5100,47.1400
2017-04-06,47.2900,47.7100
2017-04-07,47.5600,47.4300
2017-04-10,47.6000,47.6800
2017-04-11,47.4600,47.2100
2017-04-12,47.5200,46.4000
2017-04-13,46.3700,46.4200
2017-04-17,46.6600,47.2300
2017-04-18,46.9400,46.6300
2017-04-19,46.9800,46.9300
2017-04-20,50.2000,49.5600
2017-04-21,49.8300,50.7700
2017-04-24,51.4800,50.1300
2017-04-25,50.1900,50.9400
2017-04-26,51.0600,50.7900
2017-04-27,50.7900,51.2500
2017-04-28,51.5000,50.8400
2017-05-01,50.8700,51.5200
2017-05-02,51.7700,51.4900
2017-05-03,51.5300,51.5200
2017-05-04,51.5900,51.7200
2017-05-05,51.7800,52.5000
2017-05-08,52.5000,51.8100
2017-05-09,51.6900,51.8100
2017-05-10,51.8400,51.7200
2017-05-11,51.5000,52.1400
2017-05-12,52.0700,52.1400
2017-05-15,52.1100,51.3400
2017-05-16,51.5500,51.1200
2017-05-17,50.5200,49.4700
2017-05-18,49.0000,50.2300
2017-05-19,50.1600,50.3800
2017-05-22,50.6300,51.4600
2017-05-23,51.4200,51.8000
2017-05-24,51.8500,52.3300
2017-05-25,51.7000,53.7900
2017-05-26,53.6300,53.9600
2017-05-30,53.9800,54.2200
2017-05-31,54.3400,54.1700
2017-06-01,54.2100,54.5900
2017-06-02,54.7900,54.5400
2017-06-05,54.5900,54.0300
2017-06-06,54.1000,53.9500
2017-06-07,53.8600,53.7700
2017-06-08,53.8800,53.7600
2017-06-09,53.8200,53.0500
2017-06-12,53.0800,53.5200
2017-06-13,53.3400,53.8700
2017-06-14,54.0700,53.1800
2017-06-15,52.5500,53.2900
2017-06-16,53.0500,52.7400
2017-06-19,53.0000,53.2600
2017-06-20,53.0700,52.1300
2017-06-21,52.2800,52.1900
2017-06-22,52.1200,52.6000
2017-06-23,52.5400,52.6500
2017-06-26,53.1000,53.1200
2017-06-27,53.1300,53.3200
2017-06-28,53.7000,54.5800
2017-06-29,54.5600,53.8200
2017-06-30,54.7500,54.5600
2017-07-03,54.7500,54.4900
2017-07-05,54.5000,55.0900
2017-07-06,54.6300,54.5900
2017-07-07,54.7200,54.8500
2017-07-10,54.6500,54.8900
2017-07-11,54.8300,54.1400
2017-07-12,54.7200,55.1900
2017-07-13,55.1200,54.8300
2017-07-14,55.0000,55.0800
2017-07-17,55.0000,54.6200
2017-07-18,54.4900,54.6400
2017-07-19,53.0500,51.8700
2017-07-20,51.8800,50.8700
2017-07-21,50.7300,51.6800
2017-07-24,51.5400,50.8200
2017-07-25,50.9800,51.5600
2017-07-26,51.4500,52.0600
2017-07-27,52.0900,50.0000
2017-07-28,49.3700,49.9900
2017-07-31,49.9500,49.3400
2017-08-01,49.2900,48.6000
2017-08-02,48.3600,48.1400
2017-08-03,48.0000,49.2700
2017-08-04,49.4600,48.7400
2017-08-07,48.8100,49.6200
2017-08-08,49.4400,50.1400
2017-08-09,50.0300,50.7000
2017-08-10,50.4600,49.8400
2017-08-11,50.0800,50.2700
2017-08-14,50.6600,50.7500
2017-08-15,50.8900,51.1300
2017-08-16,51.3700,50.3800
2017-08-17,50.1100,48.8800
2017-08-18,48.6700,48.7800
2017-08-21,48.7000,48.7000
2017-08-22,49.0700,49.9200
2017-08-23,49.5600,48.8700
2017-08-24,49.0900,48.3800
2017-08-25,48.4200,48.8500
2017-08-28,49.0000,49.5000
2017-08-29,49.0000,49.7800
2017-08-30,49.6900,50.4100
2017-08-31,50.3900,50.2000
2017-09-01,50.3800,49.7800
2017-09-05,49.6700,48.9900
2017-09-06,49.1300,50.2100
2017-09-07,50.2600,51.4700
2017-09-08,51.4200,51.1400
2017-09-11,51.4600,52.0700
2017-09-12,52.0500,51.9200
2017-09-13,51.9800,52.0700
2017-09-14,51.8400,52.0800
2017-09-15,51.9000,52.4800
2017-09-18,52.4400,51.8500
2017-09-19,51.9500,51.7800
2017-09-20,51.8200,52.8100
2017-09-21,52.7600,52.8500
2017-09-22,52.5500,53.1000
2017-09-25,53.0400,53.3300
2017-09-26,53.3400,53.5800
2017-09-27,53.7800,53.8300
2017-09-28,53.6500,53.6900
2017-09-29,53.6500,54.2600
2017-10-02,52.8100,52.7800
2017-10-03,52.6800,52.1200
2017-10-04,51.9900,51.8200
2017-10-05,51.9100,52.3500
2017-10-06,52.2600,52.3500
2017-10-09,52.4500,52.8100
2017-10-10,52.8800,52.3900
2017-10-11,52.1400,53.0800
2017-10-12,53.1900,53.5800
2017-10-13,53.7400,52.8300
2017-10-16,52.8000,52.8400
2017-10-17,52.2600,54.2300
2017-10-18,54.2900,53.6800
2017-10-19,53.1600,54.0600
2017-10-20,54.4500,54.5200
2017-10-23,54.5400,54.1200
2017-10-24,54.1600,54.3300
2017-10-25,54.4800,52.9200
2017-10-26,52.4400,52.3500
2017-10-27,52.1200,52.5400
2017-10-30,52.4100,51.6000
2017-10-31,51.5800,50.4300
2017-11-01,50.7300,50.1500
2017-11-02,50.2200,51.6200
2017-11-03,51.6300,51.3100
2017-11-06,51.0500,51.1500
2017-11-07,51.1300,51.8200
2017-11-08,51.1500,51.4900
2017-11-09,51.1900,50.2300
2017-11-10,49.9700,50.0800
2017-11-13,49.3600,49.7500
2017-11-14,49.4600,49.4000
2017-11-15,49.2600,48.6300
2017-11-16,48.7100,50.1200
2017-11-17,49.9600,49.9200
2017-11-20,49.7500,49.7100
2017-11-21,49.7600,50.2200
2017-11-22,50.4000,51.0100
2017-11-24,50.8800,50.9000
2017-11-27,50.9100,50.6600
2017-11-28,50.6900,52.1300
2017-11-29,51.9100,54.4400
2017-11-30,54.4000,55.7500
2017-12-01,55.2300,56.1400
2017-12-04,56.4500,56.9900
2017-12-05,57.2600,55.7900
2017-12-06,55.8400,55.6300
2017-12-07,55.4700,56.1600
2017-12-08,56.3600,56.4600
2017-12-11,56.4000,56.9700
2017-12-12,57.0800,56.9800
2017-12-13,57.2900,57.6900
2017-12-14,57.7600,57.3100
2017-12-15,52.0400,52.9300
2017-12-18,51.7000,53.5900
2017-12-19,53.9300,54.8500
2017-12-20,55.3500,55.4100
2017-12-21,55.8500,54.8800
2017-12-22,54.8600,55.0000
2017-12-26,55.0700,54.8700
2017-12-27,55.0900,55.1400
2017-12-28,55.3600,55.0000
2017-12-29,55.0000,55.0100
2018-01-02,55.6300,56.3400
2018-01-03,56.1600,57.0500
2018-01-04,57.3500,56.7800
2018-01-05,57.5800,57.7200
2018-01-08,57.3400,58.7400
2018-01-09,58.7800,59.2600
2018-01-10,59.1200,58.4800
2018-01-11,58.6200,58.6900
2018-01-12,58.6300,59.2500
2018-01-16,59.8700,58.1300
2018-01-17,57.1500,57.6900
2018-01-18,57.7100,58.0500
2018-01-19,58.0800,57.4900
2018-01-22,57.6200,57.7300
2018-01-23,57.4400,57.1000
2018-01-24,57.3100,56.8700
2018-01-25,56.2900,56.1400
2018-01-26,56.3700,57.9100
2018-01-29,57.5600,57.2300
2018-01-30,57.2100,56.8600
2018-01-31,57.1800,56.7700
2018-02-01,56.1000,56.5800
2018-02-02,56.1900,55.2500
2018-02-05,54.8900,51.9900
2018-02-06,51.2700,53.8200
2018-02-07,53.3800,52.9700
2018-02-08,52.9100,50.4700
2018-02-09,50.8300,50.8900
2018-02-12,51.5600,53.1600
2018-02-13,52.6900,53.5600
2018-02-14,53.2600,55.1500
2018-02-15,55.7200,55.5600
2018-02-16,55.6300,56.1000
2018-02-20,55.7300,54.5900
2018-02-21,54.6000,54.9600
2018-02-22,55.2700,54.9900
2018-02-23,55.4500,55.8400
2018-02-26,56.2300,56.2100
2018-02-27,56.2400,55.1200
2018-02-28,55.0300,53.7200
2018-03-01,53.9500,54.5200
2018-03-02,54.3900,55.0400
2018-03-05,54.8300,56.3800
2018-03-06,56.5000,56.1400
2018-03-07,55.9500,56.2500
2018-03-08,56.3600,56.2500
2018-03-09,56.8200,58.0000
2018-03-12,57.9900,57.5900
2018-03-13,58.0700,57.4800
2018-03-14,57.8700,56.8300
2018-03-15,56.8500,56.7500
2018-03-16,56.8000,56.9200
2018-03-19,56.5800,56.6900
2018-03-20,57.0100,56.9700
2018-03-21,56.9200,56.9000
2018-03-22,56.4300,55.2900
2018-03-23,55.3300,54.2700
2018-03-26,55.2100,55.6500
2018-03-27,55.9600,54.7000
2018-03-28,54.8700,54.3100
2018-03-29,54.5200,55.7100
2018-04-02,55.4800,54.7400
2018-04-03,55.0800,55.7300
2018-04-04,54.8300,55.4700
2018-04-05,55.7800,55.6000
2018-04-06,55.0600,54.3500
2018-04-09,54.6300,54.4200
2018-04-10,55.3100,55.2600
2018-04-11,54.9500,55.0100
2018-04-12,55.4000,56.1100
2018-04-13,56.3300,55.5900
2018-04-16,56.1800,56.4100
2018-04-17,56.4900,56.5700
2018-04-18,59.1916,61.0100
2018-04-19,61.1000,61.1900
2018-04-20,60.9800,60.0400
2018-04-23,60.1800,60.3400
2018-04-24,60.6200,59.1900
2018-04-25,59.2800,59.9900
2018-04-26,59.5100,59.2400
2018-04-27,59.0200,60.2800
2018-04-30,60.5700,59.3900
2018-05-01,59.2900,59.8500
2018-05-02,59.6400,59.3800
2018-05-03,59.1000,59.0900
2018-05-04,58.6900,59.9700
2018-05-07,60.2600,60.5000
2018-05-08,60.3300,60.5700
2018-05-09,60.8600,62.2500
2018-05-10,62.7900,62.8100
2018-05-11,62.9600,63.0900
2018-05-14,63.7900,62.9000
2018-05-15,62.3300,62.6100
2018-05-16,62.6400,63.2800
2018-05-17,63.0900,63.5200
2018-05-18,63.5500,63.7600
2018-05-21,64.0500,64.0100
2018-05-22,64.1100,63.4700
2018-05-23,63.0000,63.5500
2018-05-24,63.6300,64.4300
2018-05-25,64.4400,64.6800
2018-05-29,64.1100,64.2200
2018-05-30,64.3700,65.6400
2018-05-31,65.5600,64.6500
2018-06-01,65.2200,65.4400
2018-06-04,65.6100,64.6900
2018-06-05,64.6800,64.6900
2018-06-06,64.7500,65.3300
2018-06-07,65.3300,65.7500
2018-06-08,65.9000,67.0700
2018-06-11,67.0700,67.2800
2018-06-12,67.2500,66.7500
2018-06-13,66.7500,66.1300
2018-06-14,66.4000,65.8900
2018-06-15,65.9600,66.6500
2018-06-18,66.0400,66.1100
2018-06-19,65.2800,64.8300
2018-06-20,65.0000,64.8700
2018-06-21,64.7500,64.0500
2018-06-22,64.6900,64.7800
2018-06-25,64.6900,64.0800
2018-06-26,63.9900,64.1800
2018-06-27,64.1800,63.7800
2018-06-28,63.8800,63.5900
2018-06-29,63.9400,63.7800
2018-07-02,63.5400,64.2600
2018-07-03,64.4200,63.8500
2018-07-05,64.2900,64.3600
2018-07-06,64.5800,65.0000
2018-07-09,65.3200,66.5000
2018-07-10,66.6900,66.0500
2018-07-11,65.6900,64.8100
2018-07-12,65.3800,64.6800
2018-07-13,64.6100,64.7100
2018-07-16,64.8800,64.0000
2018-07-17,63.7500,64.4400
2018-07-18,66.6500,69.0000
2018-07-19,68.5200,69.1500
2018-07-20,68.7400,69.4600
2018-07-23,68.7300,70.2800
2018-07-24,69.9600,69.1500
2018-07-25,69.0400,70.9500
2018-07-26,71.6700,70.8900
2018-07-27,70.8500,70.2700
2018-07-30,70.3100,70.2900
2018-07-31,70.4700,70.6800
2018-08-01,70.7400,70.6200
2018-08-02,70.0900,71.0900
2018-08-03,71.1200,71.2600
2018-08-06,71.3700,72.1500
2018-08-07,72.3400,72.5900
2018-08-08,72.5900,72.5400
2018-08-09,72.7100,72.1700
2018-08-10,71.5100,72.3900
2018-08-13,72.4400,72.6100
2018-08-14,72.8300,73.7000
2018-08-15,72.9300,73.1600
2018-08-16,73.3700,73.4400
2018-08-17,73.5200,73.6900
2018-08-20,73.9000,73.7700
2018-08-21,73.8400,74.6900
2018-08-22,74.3600,73.7300
2018-08-23,73.9000,73.9500
2018-08-24,74.0200,74.6500
2018-08-27,75.0100,75.5000
2018-08-28,75.9300,75.2100
2018-08-29,75.3700,74.8200
2018-08-30,74.3300,74.2100
2018-08-31,73.8800,74.1600
2018-09-04,74.1600,74.8400
2018-09-05,73.9200,74.3000
2018-09-06,74.1600,74.0600
2018-09-07,73.7500,73.6300
2018-09-10,74.0800,74.3200
2018-09-11,74.2800,74.1100
2018-09-12,74.1600,74.1400
2018-09-13,74.0000,73.1800
2018-09-14,73.2800,73.4800
2018-09-17,73.6300,73.3400
2018-09-18,73.9600,74.1100
2018-09-19,74.2700,73.9900
2018-09-20,74.2500,73.0500
2018-09-21,72.7500,73.9900
2018-09-24,73.5800,73.3000
2018-09-25,73.5400,73.3200
2018-09-26,73.4800,73.9000
2018-09-27,74.2300,74.2100
2018-09-28,74.0000,74.0500
2018-10-01,74.3800,75.0300
2018-10-02,75.0800,74.3300
2018-10-03,74.6400,74.9900
2018-10-04,75.0300,74.6700
2018-10-05,75.6500,74.5500
2018-10-08,74.4600,74.7600
2018-10-09,75.1000,74.6100
2018-10-10,74.5500,69.5600
2018-10-11,69.4400,68.7700
2018-10-12,70.6200,70.2000
2018-10-15,70.0700,70.8600
2018-10-16,71.1500,72.2000
2018-10-17,73.0000,70.7100
2018-10-18,70.3800,68.6500
2018-10-19,68.7500,67.9400
2018-10-22,67.7600,68.3100
2018-10-23,66.9700,66.8200
2018-10-24,66.8500,65.9100
2018-10-25,66.1500,66.3900
2018-10-26,64.0400,65.9200
2018-10-29,66.9600,65.6900
2018-10-30,65.9800,68.8100
2018-10-31,69.6700,68.8600
2018-11-01,69.1300,69.5900
2018-11-02,70.0500,69.1800
2018-11-05,69.7400,69.0900
2018-11-06,69.1200,70.3700
2018-11-07,71.1800,72.3100
2018-11-08,72.0300,71.6700
2018-11-09,71.0800,70.6600
2018-11-12,70.6600,69.6400
2018-11-13,70.1100,70.2800
2018-11-14,71.1200,70.5000
2018-11-15,69.8800,72.2200
2018-11-16,72.2500,72.6100
2018-11-19,72.4200,72.0800
2018-11-20,71.8500,69.2200
2018-11-21,69.5300,70.2100
2018-11-23,69.3900,69.7800
2018-11-26,70.3700,70.4200
2018-11-27,69.9500,70.4100
2018-11-28,70.4100,72.7500
2018-11-29,72.1600,71.7700
2018-11-30,71.7600,72.6300
2018-12-03,73.8100,73.1500
2018-12-04,73.2300,70.6000
2018-12-06,69.3200,69.8200
2018-12-07,69.4300,68.0300
2018-12-10,67.7200,68.3000
2018-12-11,69.5000,68.0900
2018-12-12,69.2600,68.8800
2018-12-13,69.2900,68.8400
2018-12-14,68.2700,65.8300
2018-12-17,65.4700,64.6800
2018-12-18,65.1700,63.8900
2018-12-19,63.5600,62.0500
2018-12-20,61.8900,61.6100
2018-12-21,61.8200,60.7000
2018-12-24,60.4100,58.7600
2018-12-26,59.1700,61.7200
2018-12-27,60.8900,62.0600
2018-12-28,62.5100,62.0800
2018-12-31,62.5000,62.1300
2019-01-02,60.7600,61.9500
2019-01-03,61.3600,60.9800
2019-01-04,61.0000,62.7900
2019-01-07,62.4300,62.4500
2019-01-08,63.7800,63.3500
2019-01-09,63.7300,63.9800
2019-01-10,63.8100,64.6900
2019-01-11,64.4600,65.2200
2019-01-14,64.8800,65.2700
2019-01-15,65.2700,65.1100
2019-01-16,65.1600,65.3800
2019-01-17,63.9600,65.0900
2019-01-18,65.3900,67.3600
2019-01-22,67.1100,65.8300
2019-01-23,66.0800,65.0800
2019-01-24,65.5500,65.0500
2019-01-25,65.5500,66.2000
2019-01-28,65.3800,65.6100
2019-01-29,65.8500,65.4200
2019-01-30,65.6500,66.3000
2019-01-31,66.4300,65.7000
2019-02-01,65.6200,66.2000
2019-02-04,66.0600,67.4200
2019-02-05,67.3700,68.2700
2019-02-06,68.0800,68.0900
2019-02-07,67.6700,68.2100
2019-02-08,67.7300,68.7500
2019-02-11,68.9900,69.2100
2019-02-12,70.0000,71.1200
2019-02-13,71.3400,71.1300
2019-02-14,70.6900,71.6300
2019-02-15,72.2000,72.5400
2019-02-19,71.3500,72.5100
2019-02-20,72.5900,73.2500
2019-02-21,73.3500,72.5700
2019-02-22,72.6700,73.3100
2019-02-25,73.4800,72.8200
2019-02-26,72.7700,72.7600
2019-02-27,72.3400,72.6600
2019-02-28,72.4800,72.6700
2019-03-01,73.3000,72.4500
2019-03-04,72.8100,72.8300
2019-03-05,72.9200,72.4600
2019-03-06,71.9400,72.0500
2019-03-07,71.8100,72.0200
2019-03-08,71.4700,71.7700
2019-03-11,71.6300,72.9500
2019-03-12,73.1200,72.6600
2019-03-13,73.0600,73.9700
2019-03-14,74.0900,73.0000
2019-03-15,72.8700,72.8100
2019-03-18,73.3900,73.8700
2019-03-19,74.0400,72.9500
2019-03-20,72.8200,72.8200
2019-03-21,72.3200,73.6400
2019-03-22,73.4300,72.5100
2019-03-25,72.2300,72.7600
2019-03-26,73.1900,73.0400
2019-03-27,72.9200,73.4000
2019-03-28,73.5500,74.4300
2019-03-29,74.9100,74.8200
2019-04-01,75.3500,76.7000
2019-04-02,76.9200,76.1800
2019-04-03,76.3200,75.2200
2019-04-04,75.0300,74.8000
2019-04-05,74.7600,74.4200
2019-04-08,74.5400,75.6200
2019-04-09,75.0900,74.6900
2019-04-10,74.8300,75.0700
2019-04-11,75.2200,75.4000
2019-04-12,75.7900,76.6600
2019-04-15,76.4000,75.8700
2019-04-16,76.1200,75.8900
2019-04-17,79.4000,78.9400
2019-04-18,79.8300,78.9700
2019-04-22,78.6900,78.8200
2019-04-23,78.8100,79.0200
2019-04-24,79.0900,79.3200
2019-04-25,78.8600,78.5400
2019-04-26,78.6500,79.1700
2019-04-29,79.0800,79.3700
2019-04-30,79.3400,79.6300
2019-05-01,79.5500,79.1300
2019-05-02,78.9900,78.9100
2019-05-03,79.3300,80.5200
2019-05-06,79.1200,80.0700
2019-05-07,79.1900,78.2700
2019-05-08,78.2600,78.2000
2019-05-09,77.5800,78.1700
2019-05-10,77.9200,78.6900
2019-05-13,77.2000,76.7700
2019-05-14,76.9400,78.2400
2019-05-15,77.5700,77.3900
2019-05-16,77.5800,78.2200
2019-05-17,77.8900,78.4000
2019-05-20,77.9900,78.0600
2019-05-21,78.3500,78.3400
2019-05-22,78.1400,77.4400
2019-05-23,76.5000,75.3800
2019-05-24,75.7700,74.9000
2019-05-28,75.3800,74.5200
2019-05-29,73.7400,73.9500
2019-05-30,73.9600,75.0100
2019-05-31,74.0600,74.4700
2019-06-03,74.5100,74.5200
2019-06-04,75.1500,76.6600
2019-06-05,76.7400,78.0300
2019-06-06,78.1900,77.5100
2019-06-07,77.9300,78.0700
2019-06-10,78.3800,78.6700
2019-06-11,79.1300,78.6000
2019-06-12,78.5400,78.2300
2019-06-13,78.3000,77.6400
2019-06-14,77.6900,77.1700
2019-06-17,77.0900,76.7000
2019-06-18,77.3900,77.7400
2019-06-19,77.6500,77.3900
2019-06-20,78.4800,79.0500
2019-06-21,78.9000,78.6700
2019-06-24,78.6700,77.5200
2019-06-25,77.6400,76.0900
2019-06-26,76.3700,76.1800
2019-06-27,76.2100,76.4500
2019-06-28,76.8000,77.3700
2019-07-01,78.5600,78.6300
2019-07-02,78.5000,78.2800
2019-07-03,78.3700,78.6800
2019-07-05,78.2500,78.4000
2019-07-08,78.1000,77.2200
2019-07-09,76.9800,76.7000
2019-07-10,76.9000,76.5800
2019-07-11,76.6400,77.2500
2019-07-12,77.4800,78.5800
2019-07-15,78.5300,78.5000
2019-07-16,78.4000,79.5500
2019-07-17,73.3450,71.3800
2019-07-18,71.4300,71.8300
2019-07-19,72.0000,70.3100
2019-07-22,70.2000,70.9200
2019-07-23,71.3500,69.9400
2019-07-24,69.1900,69.2200
2019-07-25,69.0100,69.5000
2019-07-26,69.5200,68.9600
2019-07-29,68.8000,69.6200
2019-07-30,69.0500,70.2100
2019-07-31,70.4700,70.4000
2019-08-01,69.9700,67.7800
2019-08-02,67.6500,67.1200
2019-08-05,65.9400,65.1100
2019-08-06,65.6800,66.4900
2019-08-07,65.2200,65.8900
2019-08-08,65.8100,66.7400
2019-08-09,66.2100,66.5700
2019-08-12,66.0400,65.8300
2019-08-13,65.4200,66.3500
2019-08-14,65.4300,64.5800
2019-08-15,64.5800,64.4100
2019-08-16,65.0400,65.0900
2019-08-19,66.1300,65.2900
2019-08-20,65.0600,64.7900
2019-08-21,65.2300,65.3400
2019-08-22,65.7400,66.1400
2019-08-23,65.7000,64.6200
2019-08-26,65.2400,65.0300
2019-08-27,65.5300,64.4100
2019-08-28,64.2500,65.3900
2019-08-29,65.9000,66.5100
2019-08-30,67.1400,67.0200
2019-09-03,66.3400,66.3500
2019-09-04,66.5500,67.5000
2019-09-05,68.0100,68.0600
2019-09-06,68.4400,67.5200
2019-09-09,67.9100,69.0500
2019-09-10,69.0400,70.6900
2019-09-11,70.6900,70.9700
2019-09-12,71.0400,71.5500
2019-09-13,71.9800,72.4700
2019-09-16,71.7100,72.3900
2019-09-17,72.3600,71.1800
2019-09-18,70.9200,71.1500
2019-09-19,71.3400,70.7900
2019-09-20,70.7200,68.6200
2019-09-23,68.8600,68.8600
2019-09-24,69.2200,68.6300
2019-09-25,68.8500,68.8700
2019-09-26,68.8900,69.4200
2019-09-27,69.6800,68.9100
