date,open,close
2019-09-30,30.0300,29.7500
2019-10-01,30.0500,29.4600
2019-10-02,29.4200,29.3500
2019-10-03,29.4200,29.9000
2019-10-04,30.3302,30.0000
2019-10-07,31.3955,30.3400
2019-10-08,30.3900,30.3600
2019-10-09,30.7100,31.1700
2019-10-10,31.6933,30.8500
2019-10-11,31.3800,30.9000
2019-10-14,31.0900,30.7500
2019-10-15,30.6000,30.9200
2019-10-16,30.7312,30.9000
2019-10-17,30.8100,30.0200
2019-10-18,30.0000,29.8400
2019-10-21,29.7800,30.4300
2019-10-22,30.2300,30.6303
2019-10-23,30.4600,30.1500
2019-10-24,30.1900,29.9000
2019-10-25,29.9000,30.2100
2019-10-28,30.2200,30.2200
2019-10-29,30.0000,30.0000
2019-10-30,30.1000,29.6800
2019-10-31,29.7300,30.1700
2019-11-01,30.2600,30.0500
2019-11-04,30.1900,30.1500
2019-11-05,30.0000,30.4800
2019-11-06,30.7500,30.2900
2019-11-07,30.0580,30.5000
2019-11-08,30.1100,30.2900
2019-11-11,29.9100,30.1800
2019-11-12,30.4150,29.9400
2019-11-13,30.0000,30.0000
2019-11-14,29.9300,29.8800
2019-11-15,30.0500,30.0600
2019-11-18,30.0300,30.1000
2019-11-19,30.1250,30.2700
2019-11-20,30.3700,29.8500
2019-11-21,29.9900,29.9000
2019-11-22,29.9600,30.0300
2019-11-25,30.2700,30.1900
2019-11-26,30.4300,30.3300
2019-11-27,30.5000,30.7900
2019-11-29,30.7400,30.7400
2019-12-02,30.8000,31.0100
2019-12-03,30.8800,31.1100
2019-12-04,31.3509,31.2500
2019-12-05,31.2500,31.0100
2019-12-06,31.1100,31.0400
2019-12-09,30.8479,30.4400
2019-12-10,30.8300,31.3500
2019-12-11,31.3900,31.2000
2019-12-12,30.9400,30.9500
2019-12-13,30.6600,30.4200
2019-12-16,30.2900,30.7600
2019-12-17,30.9000,30.8500
2019-12-18,30.8500,30.3300
2019-12-19,30.2900,30.4100
2019-12-20,30.4600,30.1100
2019-12-23,30.2800,30.2500
2019-12-24,30.4600,30.4300
2019-12-26,30.4400,30.3900
2019-12-27,30.2000,30.2400
2019-12-30,30.5000,30.3900
2019-12-31,30.2700,30.4000
2020-01-02,30.2700,30.3100
2020-01-03,30.5956,30.1700
2020-01-06,30.2600,30.2200
2020-01-07,30.1400,30.3500
2020-01-08,30.9046,30.7400
2020-01-09,31.1700,31.0600
2020-01-10,31.0300,31.0000
2020-01-13,30.7242,31.0000
2020-01-14,31.1212,30.7500
2020-01-15,30.8600,30.7000
2020-01-16,30.3200,30.9200
2020-01-17,30.9200,30.6400
2020-01-21,30.7500,30.8100
2020-01-22,30.9041,30.8300
2020-01-23,30.7367,30.9200
2020-01-24,30.9000,31.0000
2020-01-27,30.8000,30.6300
2020-01-28,31.0100,30.7400
2020-01-29,30.5000,30.5000
2020-01-30,30.7000,30.5300
2020-01-31,30.3200,30.3200
2020-02-03,30.5300,30.8000
2020-02-04,30.9900,30.9000
2020-02-05,30.9900,30.9500
2020-02-06,30.9500,31.0000
2020-02-07,31.1200,31.4500
2020-02-10,31.5000,31.4600
2020-02-11,31.4500,31.1600
2020-02-12,31.1800,30.7800
2020-02-13,30.9800,30.8600
2020-02-14,31.2500,31.1500
