date,open,close
2017-05-11,16.6000,15.5400
2017-05-12,15.3200,14.0400
2017-05-15,13.9900,12.5100
2017-05-16,12.5100,11.3000
2017-05-17,11.2400,10.7500
2017-05-18,10.7800,10.7100
2017-05-19,10.7300,10.8100
2017-05-22,10.9100,10.5600
2017-05-23,10.6100,11.1000
2017-05-24,11.2100,11.3700
2017-05-25,11.3500,10.8800
2017-05-26,10.8800,10.6900
2017-05-30,10.7600,10.7600
2017-05-31,10.7800,10.0900
2017-06-01,10.1600,10.0000
2017-06-02,10.0000,9.5100
2017-06-05,9.5000,9.5800
2017-06-06,9.5100,9.1100
2017-06-07,9.1700,9.7000
2017-06-08,9.5100,9.7000
2017-06-09,9.5700,10.1000
2017-06-12,10.0000,10.2800
2017-06-13,10.1900,10.3200
2017-06-14,10.2500,10.0300
2017-06-15,10.2800,10.2100
2017-06-16,10.1200,10.0000
2017-06-19,9.9300,9.6400
2017-06-20,9.5500,9.8100
2017-06-21,9.8800,9.8200
2017-06-22,9.9000,10.1500
2017-06-23,10.1600,9.9700
2017-06-26,10.0200,10.3500
2017-06-27,10.2200,10.3400
2017-06-28,10.3500,10.3500
2017-06-29,10.4000,10.3000
2017-06-30,10.3200,10.3400
2017-07-03,10.4300,10.2800
2017-07-05,10.2800,10.1000
2017-07-06,10.1500,10.0500
2017-07-07,10.0800,10.1600
2017-07-10,10.1500,10.1600
2017-07-11,10.1500,10.1300
2017-07-12,10.1200,10.2000
2017-07-13,10.1230,10.1000
2017-07-14,10.0000,10.0100
2017-07-17,10.1300,10.1800
2017-07-18,10.2200,10.2200
2017-07-19,10.4300,10.3900
2017-07-20,10.3400,10.3500
2017-07-21,10.3500,10.1900
2017-07-24,10.2500,10.8600
2017-07-25,10.8600,10.7800
2017-07-26,10.8300,11.0300
2017-07-27,11.0600,11.3200
2017-07-28,11.3200,11.2200
2017-07-31,11.2300,11.2100
2017-08-01,11.1400,11.4900
2017-08-02,11.6300,12.9800
2017-08-03,12.7900,11.6500
2017-08-04,12.2100,11.9900
2017-08-07,12.7900,12.2700
2017-08-08,12.2100,12.3300
2017-08-09,11.9700,11.8800
2017-08-10,12.0000,11.5300
2017-08-11,11.5500,11.0500
2017-08-14,10.9800,11.2900
2017-08-15,11.3400,10.2500
2017-08-16,10.3800,10.3200
2017-08-17,10.3000,10.1000
2017-08-18,10.0700,9.8800
2017-08-21,9.7600,9.9300
2017-08-22,9.8600,9.6600
2017-08-23,9.6700,9.7600
2017-08-24,9.8500,9.8900
2017-08-25,9.9500,9.8800
2017-08-28,9.9500,10.0100
2017-08-29,10.0301,10.2700
2017-08-30,10.2000,10.3500
2017-08-31,10.4000,10.6700
2017-09-01,10.3700,10.3900
2017-09-05,10.3600,10.4200
2017-09-06,10.4500,10.5100
2017-09-07,10.3700,10.5300
2017-09-08,10.3800,10.4500
2017-09-11,10.4500,10.4500
2017-09-12,10.5000,10.6000
2017-09-13,10.4000,10.7400
2017-09-14,10.7900,10.6900
2017-09-15,10.5500,10.7000
2017-09-18,10.5800,11.0600
2017-09-19,10.9800,10.9100
2017-09-20,10.8700,10.7700
2017-09-21,10.6400,10.9800
2017-09-22,10.8400,10.9000
2017-09-25,10.8500,10.9000
2017-09-26,10.9400,11.3200
2017-09-27,11.2300,11.5500
2017-09-28,11.5900,11.9900
2017-09-29,11.7800,12.4000
2017-10-02,12.1900,11.8100
2017-10-03,11.7000,11.6300
2017-10-04,11.6600,12.0000
2017-10-05,11.8300,11.7600
2017-10-06,11.5700,11.8000
2017-10-09,11.7900,12.0000
2017-10-10,11.9100,11.9400
2017-10-11,11.9500,12.1500
2017-10-12,12.0000,12.2900
2017-10-13,12.2400,12.3700
2017-10-16,12.3300,12.7400
2017-10-17,12.3900,13.1100
2017-10-18,13.1500,13.4900
2017-10-19,13.4300,12.7900
2017-10-20,13.1200,13.2000
2017-10-23,13.2900,13.2900
2017-10-24,13.3000,13.1500
2017-10-25,13.2500,13.3000
2017-10-26,13.2400,13.2100
2017-10-27,13.1700,13.0300
2017-10-30,13.0100,12.7900
2017-10-31,12.9500,12.7300
2017-11-01,12.8500,13.2100
2017-11-02,13.2100,12.8800
2017-11-03,13.1500,13.1400
2017-11-06,13.1400,13.1400
2017-11-07,13.0000,12.9900
2017-11-08,13.0500,13.0700
2017-11-09,13.2300,13.5500
2017-11-10,13.7000,14.3500
2017-11-13,14.5300,13.8600
2017-11-14,13.8100,14.6600
2017-11-15,14.5200,14.5400
2017-11-16,14.5320,14.5700
2017-11-17,14.6000,14.7000
2017-11-20,14.7000,14.7700
2017-11-21,14.8000,14.8600
2017-11-22,14.9400,14.5100
2017-11-24,14.3900,14.3900
2017-11-27,14.5000,14.9500
2017-11-28,15.0100,14.7200
2017-11-29,14.6400,14.6800
2017-11-30,14.6800,14.5899
2017-12-01,14.7084,14.9800
2017-12-04,14.8400,14.9039
2017-12-05,15.0000,14.8600
2017-12-06,14.9400,14.8600
2017-12-07,14.7200,14.9204
2017-12-08,14.8200,14.6000
2017-12-11,14.5501,13.8200
2017-12-12,13.9700,13.5001
2017-12-13,13.5000,13.3300
2017-12-14,13.2200,13.3800
2017-12-15,13.4100,13.6200
2017-12-18,13.5700,13.7000
2017-12-19,13.7000,13.8800
2017-12-20,13.9100,13.6000
2017-12-21,13.3900,13.5900
2017-12-22,13.5900,13.7781
2017-12-26,13.8900,13.5000
2017-12-27,13.5300,13.2600
2017-12-28,23.7300,19.9700
2017-12-29,17.6200,15.9800
2018-01-02,16.6100,17.3300
2018-01-03,17.3300,16.2200
2018-01-04,16.1700,15.2500
2018-01-05,15.3500,15.4800
2018-01-08,15.7500,15.5500
2018-01-09,15.7500,15.0400
2018-01-10,15.0600,15.2000
2018-01-11,15.1000,15.7100
2018-01-12,15.7700,15.5700
2018-01-16,15.7600,14.5000
2018-01-17,14.4900,14.6300
2018-01-18,18.9400,17.0100
2018-01-19,17.1200,16.6900
2018-01-22,16.3900,15.6100
2018-01-23,15.7200,15.5000
2018-01-24,15.6000,15.4300
2018-01-25,15.2900,15.1600
2018-01-26,15.1600,15.2800
2018-01-29,15.0000,14.7800
2018-01-30,15.0000,14.5300
2018-01-31,14.5000,14.5300
2018-02-01,14.2900,13.7650
2018-02-02,13.8000,13.4000
2018-02-05,13.3000,12.9200
2018-02-06,12.8400,13.0000
2018-02-07,12.9200,13.3949
2018-02-08,13.4100,13.8000
2018-02-09,13.8000,13.3000
2018-02-12,13.2200,15.2300
2018-02-13,14.8000,15.5800
2018-02-14,15.5800,15.7300
2018-02-15,14.4000,13.2900
2018-02-16,13.2900,13.6600
2018-02-20,14.2600,13.7300
2018-02-21,13.8500,13.4200
2018-02-22,13.5500,13.4500
2018-02-23,13.4000,13.1200
2018-02-26,13.2300,13.4700
2018-02-27,13.5700,13.2000
2018-02-28,13.2100,13.3100
2018-03-01,13.0950,12.9600
2018-03-02,13.0000,12.8900
2018-03-05,12.9800,13.3700
2018-03-06,13.2500,13.0800
2018-03-07,13.0300,13.2200
2018-03-08,13.2500,13.1300
2018-03-09,13.1900,12.9900
2018-03-12,12.9800,12.5600
2018-03-13,12.6800,12.7900
2018-03-14,12.8000,12.5700
2018-03-15,12.6773,12.4700
2018-03-16,12.4400,12.7400
2018-03-19,12.5000,12.3500
2018-03-20,12.2900,12.3300
2018-03-21,12.4200,12.7400
2018-03-22,12.7499,12.4300
2018-03-23,12.6650,12.5325
2018-03-26,12.3100,12.6500
2018-03-27,12.6500,12.5900
2018-03-28,12.6300,12.2500
2018-03-29,12.3900,12.1600
2018-04-02,12.1900,11.8600
2018-04-03,11.8600,12.1900
2018-04-04,12.0830,12.4800
2018-04-05,12.4800,12.5800
2018-04-06,12.5800,12.4500
2018-04-09,12.4600,12.2100
2018-04-10,12.2100,12.3000
2018-04-11,12.3500,12.2800
2018-04-12,12.4000,12.2600
2018-04-13,12.3550,12.3700
2018-04-16,12.4820,12.4800
2018-04-17,12.5600,12.6700
2018-04-18,12.5950,12.6700
2018-04-19,12.7600,12.7800
2018-04-20,12.8000,13.3800
2018-04-23,13.4400,13.2800
2018-04-24,13.4500,13.1700
2018-04-25,13.2500,13.2000
2018-04-26,13.3000,13.2600
2018-04-27,13.2400,13.1600
2018-04-30,13.2700,13.4900
2018-05-01,13.5200,13.7300
2018-05-02,13.7600,13.7600
2018-05-03,13.5250,13.6900
2018-05-04,13.7900,13.6600
2018-05-07,13.7700,13.6000
2018-05-08,13.7200,13.7100
2018-05-09,13.5617,13.9400
2018-05-10,13.9400,14.0000
2018-05-11,14.1600,13.8600
2018-05-14,14.0200,14.4500
2018-05-15,14.5500,13.1500
2018-05-16,13.3000,12.8400
2018-05-17,12.6300,12.3000
2018-05-18,12.6451,12.4200
2018-05-21,12.6000,12.6200
2018-05-22,12.8200,12.4000
2018-05-23,12.3900,12.3900
2018-05-24,12.3900,12.4200
2018-05-25,12.4400,12.2400
2018-05-29,12.2800,12.1700
2018-05-30,12.1700,12.1200
2018-05-31,12.1800,12.2500
2018-06-01,12.3300,12.3100
2018-06-04,12.3100,12.2700
2018-06-05,12.3000,12.3900
2018-06-06,12.6200,12.6100
2018-06-07,12.7000,12.5442
2018-06-08,12.6800,12.6000
2018-06-11,12.7000,12.6900
2018-06-12,12.7600,12.6900
2018-06-13,12.6700,12.7800
2018-06-14,12.7800,12.7700
2018-06-15,12.7000,12.9300
2018-06-18,12.9400,12.9800
2018-06-19,12.9300,12.7000
2018-06-20,12.7900,12.8200
2018-06-21,12.8190,12.7300
2018-06-22,12.7800,12.8000
2018-06-25,12.6800,12.5800
2018-06-26,12.6200,12.8500
2018-06-27,12.8700,12.6669
2018-06-28,12.8000,12.5700
2018-06-29,12.5800,12.5600
2018-07-02,12.5000,12.5100
2018-07-03,12.5000,12.6727
2018-07-05,12.8700,12.5000
2018-07-06,12.5100,12.6300
2018-07-09,12.6120,12.7500
2018-07-10,12.6400,12.8900
2018-07-11,12.9100,13.0550
2018-07-12,13.0500,12.9300
2018-07-13,12.9300,13.0400
2018-07-16,12.8800,13.0000
2018-07-17,12.9900,13.0000
2018-07-18,12.9800,13.0900
2018-07-19,13.0950,13.2000
2018-07-20,13.0600,12.7610
2018-07-23,13.0900,13.1000
2018-07-24,12.9100,12.8500
2018-07-25,12.8400,12.8500
2018-07-26,12.8060,12.8000
2018-07-27,12.7500,12.6500
2018-07-30,12.6266,12.4000
2018-07-31,12.4000,12.4800
2018-08-01,12.4000,11.8200
2018-08-02,11.8100,11.8501
2018-08-03,11.8500,11.5000
2018-08-06,11.4100,11.3100
2018-08-07,11.3100,10.9800
2018-08-08,10.8657,10.5400
2018-08-09,10.5481,10.8500
2018-08-10,10.7341,11.0800
2018-08-13,11.3500,11.3850
2018-08-14,11.0000,11.3500
2018-08-15,11.4600,10.0200
2018-08-16,10.1000,10.3400
2018-08-17,10.2600,10.1300
2018-08-20,10.1300,9.9186
2018-08-21,10.0300,11.0900
2018-08-22,11.0000,10.7100
2018-08-23,10.7800,10.9300
2018-08-24,10.9400,10.3500
2018-08-27,10.6000,10.3010
2018-08-28,10.3800,10.4900
2018-08-29,10.3800,10.5600
2018-08-30,10.4800,10.3700
2018-08-31,10.3000,10.3700
2018-09-04,10.4000,10.1000
2018-09-05,10.0400,9.9000
2018-09-06,9.9900,9.8000
2018-09-07,9.9800,9.5871
2018-09-10,9.7000,9.6800
2018-09-11,9.7900,9.8100
2018-09-12,9.8681,9.9000
2018-09-13,9.8900,10.0700
2018-09-14,10.1500,10.4400
2018-09-17,10.3700,9.9400
2018-09-18,10.0200,9.9200
2018-09-19,9.6120,9.6800
2018-09-20,9.5900,9.7700
2018-09-21,9.8900,9.5100
2018-09-24,9.5700,9.8600
2018-09-25,9.8000,9.1900
2018-09-26,9.2700,9.3000
2018-09-27,9.2900,8.9900
2018-09-28,8.6809,9.0000
2018-10-01,8.9300,8.9000
2018-10-02,8.8300,8.1200
2018-10-03,8.0200,8.0300
2018-10-04,8.0785,8.0100
2018-10-05,7.9254,7.5800
2018-10-08,7.6500,7.4500
2018-10-09,7.4900,6.9700
2018-10-10,6.7800,6.8200
2018-10-11,6.9500,6.9900
2018-10-12,7.0000,6.9400
2018-10-15,6.9900,7.0000
2018-10-16,7.0500,7.0500
2018-10-17,7.2000,7.2200
2018-10-18,7.3600,8.1000
2018-10-19,8.0900,7.8907
2018-10-22,7.4000,7.4279
2018-10-23,7.4160,7.1400
2018-10-24,7.2700,7.1200
2018-10-25,7.1000,7.1400
2018-10-26,7.3243,7.1500
2018-10-29,7.1496,7.1680
2018-10-30,7.0100,6.7500
2018-10-31,6.8900,6.8700
2018-11-01,6.8000,7.0860
2018-11-02,7.0123,7.1399
2018-11-05,7.2000,7.4400
2018-11-06,7.5714,7.9500
2018-11-07,7.8000,7.5400
2018-11-08,7.6868,7.4723
2018-11-09,7.1233,7.3480
2018-11-12,7.4800,7.3000
2018-11-13,7.2891,7.7900
2018-11-14,7.9074,8.0601
2018-11-15,8.2100,8.2200
2018-11-16,8.4000,8.1715
2018-11-19,7.8476,7.8300
2018-11-20,7.5000,8.1400
2018-11-21,8.1800,8.2040
2018-11-23,8.0700,8.3200
2018-11-26,8.2366,8.1900
2018-11-27,8.2100,8.7600
2018-11-28,8.7600,8.6000
2018-11-29,8.6000,8.6508
2018-11-30,8.4500,8.4700
2018-12-03,8.4700,8.8400
2018-12-04,8.9200,8.8900
2018-12-06,8.3382,8.8000
2018-12-07,8.5549,8.7600
2018-12-10,8.7600,8.8973
2018-12-11,9.0200,9.0047
2018-12-12,8.9315,8.9400
2018-12-13,9.0706,8.9500
2018-12-14,8.9001,9.2000
2018-12-17,8.9701,8.8000
2018-12-18,8.7100,9.0000
2018-12-19,8.8900,9.0100
2018-12-20,9.1756,8.5100
2018-12-21,8.9194,8.4400
2018-12-24,8.5448,8.6700
2018-12-26,8.7000,9.0388
2018-12-27,9.4500,7.9401
2018-12-28,7.8200,7.4100
2018-12-31,7.1000,6.7200
2019-01-02,6.2700,7.0000
2019-01-03,6.6424,7.2500
2019-01-04,7.1100,7.4800
2019-01-07,6.9800,7.4050
2019-01-08,7.0019,7.3731
2019-01-09,7.2859,7.7600
2019-01-10,7.5600,7.6644
2019-01-11,7.5800,7.7000
2019-01-14,7.5600,7.3400
2019-01-15,7.4470,7.5648
2019-01-16,7.4649,7.3651
2019-01-17,7.2100,7.2100
2019-01-18,7.3200,7.4490
2019-01-22,7.3232,7.3232
2019-01-23,7.3200,7.6298
2019-01-24,7.5263,7.5900
2019-01-25,7.7053,7.2618
2019-01-28,7.7033,7.2838
2019-01-29,7.3700,7.3700
2019-01-30,7.7124,7.4525
2019-01-31,7.7000,7.3100
2019-02-01,7.5700,7.4997
2019-02-04,7.6000,7.5990
2019-02-05,7.5853,7.6299
2019-02-06,7.6629,7.6145
2019-02-07,7.6145,7.6145
2019-02-08,7.6145,7.6145
2019-02-11,7.6000,7.4273
2019-02-12,7.6500,7.5015
2019-02-13,8.1300,7.7100
2019-02-14,7.6613,7.4100
2019-02-15,7.4800,7.3096
2019-02-19,7.1900,7.8696
2019-02-20,7.8600,7.9200
2019-02-21,7.9465,8.1300
2019-02-22,7.8614,8.2499
2019-02-25,8.3800,8.1000
2019-02-26,8.1600,7.9800
2019-02-27,7.7809,8.1500
2019-02-28,8.1000,8.1000
2019-03-01,7.9800,7.9381
2019-03-04,7.8800,7.6100
2019-03-05,7.5721,7.1800
2019-03-06,7.2500,7.2800
2019-03-07,7.2800,7.1960
2019-03-08,7.0700,7.3500
2019-03-11,7.3900,7.4160
2019-03-12,7.4000,7.4500
2019-03-13,7.2301,7.2300
2019-03-14,7.3213,7.2449
2019-03-15,7.2500,7.4200
2019-03-18,7.4302,7.4178
2019-03-19,7.4000,7.2400
2019-03-20,7.3500,7.4100
2019-03-21,7.7200,7.7200
2019-03-22,7.6500,7.6900
2019-03-25,7.4437,7.5000
2019-03-26,7.7347,7.5100
2019-03-27,7.5900,7.7126
2019-03-28,7.9000,7.7000
2019-03-29,7.8061,7.8000
2019-04-01,7.8900,7.8000
2019-04-02,7.7300,7.5771
2019-04-03,7.7700,7.5851
2019-04-04,7.5700,7.7700
2019-04-05,7.7243,7.6000
2019-04-08,7.7835,7.8300
2019-04-09,7.8400,7.6554
2019-04-10,7.7109,7.5801
2019-04-11,7.7800,7.6630
2019-04-12,7.8100,7.7400
2019-04-15,7.8400,7.7500
2019-04-16,7.8300,7.6594
2019-04-17,7.6300,7.6500
2019-04-18,7.6200,7.7109
2019-04-22,7.8300,7.8200
2019-04-23,7.7400,7.7850
2019-04-24,7.7900,7.7238
2019-04-25,7.7194,7.7693
2019-04-26,7.6700,7.7900
2019-04-29,7.7899,7.7386
2019-04-30,7.4500,7.5100
2019-05-01,7.5000,7.5732
2019-05-02,7.5200,7.5383
2019-05-03,7.5000,7.6450
2019-05-06,7.6000,7.5432
2019-05-07,7.3700,7.4900
2019-05-08,7.2400,7.3300
2019-05-09,7.1504,7.3500
2019-05-10,7.3400,7.3300
2019-05-13,7.3077,7.3500
2019-05-14,7.1500,6.8100
2019-05-15,6.7700,6.7100
2019-05-16,6.8200,6.7500
2019-05-17,6.9900,7.0900
2019-05-20,7.1690,7.1500
2019-05-21,7.3000,7.2000
2019-05-22,7.2300,7.2800
2019-05-23,7.0790,7.1975
2019-05-24,7.1500,7.4500
2019-05-28,7.2800,7.6000
2019-05-29,7.3400,7.2500
2019-05-30,7.5600,7.1468
2019-05-31,6.9900,7.0550
2019-06-03,6.9151,6.9272
2019-06-04,6.9681,7.0600
2019-06-05,7.0600,7.0600
2019-06-06,7.1500,6.9000
2019-06-07,6.9157,7.0563
2019-06-10,6.9300,7.1000
2019-06-11,6.9585,7.5900
2019-06-12,7.3200,7.5500
2019-06-13,7.5117,7.5100
2019-06-14,7.1500,7.3500
2019-06-17,7.3900,7.1700
2019-06-18,7.2500,7.1100
2019-06-19,7.3598,7.2500
2019-06-20,7.0000,7.0898
2019-06-21,7.1600,7.0300
2019-06-24,6.9800,7.0800
2019-06-25,7.1600,6.9800
2019-06-26,6.8500,7.0900
2019-06-27,6.9600,7.1700
2019-06-28,7.1700,7.1700
2019-07-01,7.0100,7.0930
2019-07-02,7.0000,7.1200
2019-07-03,7.0500,7.2000
2019-07-05,7.2000,7.2000
2019-07-08,7.1065,6.9200
2019-07-09,6.7000,6.9438
2019-07-10,6.8900,6.8900
2019-07-11,6.8698,6.8723
2019-07-12,6.8783,6.8000
2019-07-15,6.8486,6.9542
2019-07-16,7.0100,7.0100
2019-07-17,6.8900,6.8900
2019-07-18,6.8824,6.8511
2019-07-19,6.8500,6.8200
2019-07-22,6.8000,6.7000
2019-07-23,6.7000,6.7155
2019-07-24,6.5227,6.7044
2019-07-25,6.7200,6.6100
2019-07-26,6.5600,6.6000
2019-07-29,6.6000,6.6000
2019-07-30,6.5305,6.4425
2019-07-31,6.4100,5.9900
2019-08-01,6.2400,6.3600
2019-08-02,6.3600,6.3600
2019-08-05,6.4400,6.4000
2019-08-06,6.3600,6.4200
2019-08-07,6.2787,6.0768
2019-08-08,6.2400,6.2900
2019-08-09,6.1054,6.0500
2019-08-12,6.4800,6.4800
2019-08-13,6.2500,6.6574
2019-08-14,6.8300,6.2900
2019-08-15,6.2032,6.0000
2019-08-16,6.0000,5.9862
2019-08-19,5.9200,5.9500
2019-08-20,5.9000,5.9823
2019-08-21,5.9100,6.0762
2019-08-22,6.5684,6.3395
2019-08-23,6.1700,6.4019
2019-08-26,6.4000,6.4400
2019-08-27,6.3939,6.7000
2019-08-28,6.7181,6.8500
2019-08-29,6.6194,6.9200
2019-08-30,6.8700,6.8500
2019-09-03,6.7800,6.7800
2019-09-04,6.6000,6.6232
2019-09-05,6.7032,6.6600
2019-09-06,6.7400,6.8500
2019-09-09,6.5321,6.5321
2019-09-10,6.5700,6.8839
2019-09-11,6.8000,7.6500
2019-09-12,7.7000,8.1000
2019-09-13,8.2800,7.8100
2019-09-16,8.0600,7.9400
2019-09-17,8.0000,8.1800
2019-09-18,8.0000,8.6500
2019-09-19,8.6800,8.4300
2019-09-20,8.1300,7.7500
2019-09-23,8.0700,8.3900
2019-09-24,8.2700,7.6100
2019-09-25,7.9800,8.5900
2019-09-26,8.5900,8.6100
2019-09-27,8.4900,8.6300
2019-09-30,8.5100,8.5735
2019-10-01,8.5200,8.6400
2019-10-02,8.5500,7.8800
2019-10-03,7.9900,8.6400
2019-10-04,8.5800,8.6700
2019-10-07,8.6600,8.7573
2019-10-08,8.6900,8.7500
2019-10-09,8.7600,8.6500
2019-10-10,8.6300,8.7800
2019-10-11,8.7800,8.4300
2019-10-14,8.4900,8.7600
2019-10-15,8.7000,8.6900
2019-10-16,8.7000,8.9100
2019-10-17,8.9400,8.7700
2019-10-18,8.7600,8.7700
2019-10-21,8.8900,8.7600
2019-10-22,8.7600,8.7750
2019-10-23,8.7100,8.7100
2019-10-24,8.6200,8.4600
2019-10-25,8.4500,8.1800
2019-10-28,8.1900,8.8200
2019-10-29,8.8200,8.6754
2019-10-30,8.7100,8.7100
2019-10-31,8.6400,8.3600
2019-11-01,8.3400,8.3194
2019-11-04,8.3200,8.0600
2019-11-05,8.0700,8.1669
2019-11-06,8.0700,8.1900
2019-11-07,8.1000,7.8100
2019-11-08,7.8100,7.9800
2019-11-11,7.9500,7.9200
2019-11-12,7.9149,8.0900
2019-11-13,8.1500,8.0000
2019-11-14,7.9700,8.1501
2019-11-15,8.2000,8.2800
2019-11-18,8.1700,8.2800
2019-11-19,7.9210,8.1343
2019-11-20,8.1900,7.9600
2019-11-21,8.1200,7.9000
2019-11-22,7.9636,7.9636
2019-11-25,7.9400,7.9100
2019-11-26,8.2400,8.2300
2019-11-27,8.1400,8.0000
2019-11-29,8.0800,8.0700
2019-12-02,8.2100,8.2100
2019-12-03,8.1747,8.2300
2019-12-04,8.2200,8.1000
2019-12-05,8.1200,8.1000
2019-12-06,8.1000,7.9000
2019-12-09,8.0205,7.9900
2019-12-10,7.7533,7.9744
2019-12-11,7.8500,7.9800
2019-12-12,7.9100,8.0003
2019-12-13,8.0440,8.0500
2019-12-16,7.9000,7.0700
2019-12-17,7.0313,7.4895
2019-12-18,7.4052,7.4600
2019-12-19,7.4504,7.1200
2019-12-20,7.2900,7.3300
2019-12-23,7.3400,7.7200
2019-12-24,7.5474,7.7784
2019-12-26,7.3412,8.0000
2019-12-27,7.9000,7.9999
2019-12-30,7.9200,7.9900
2019-12-31,7.9275,7.5100
2020-01-02,7.2100,7.4000
2020-01-03,7.4000,7.2000
2020-01-06,7.4200,7.4800
2020-01-07,7.7300,7.4715
2020-01-08,7.7000,7.8700
2020-01-09,7.2100,7.6700
2020-01-10,7.3066,7.6000
2020-01-13,7.4500,7.4310
2020-01-14,7.4401,7.7000
2020-01-15,7.4578,7.6695
2020-01-16,7.4500,7.9500
2020-01-17,7.9400,7.5900
2020-01-21,7.5547,7.6500
2020-01-22,7.5900,7.6300
2020-01-23,7.7200,7.7312
2020-01-24,7.6815,7.6815
2020-01-27,7.4700,7.5700
2020-01-28,7.4400,7.4300
2020-01-29,7.4300,7.4300
2020-01-30,7.4500,7.3795
2020-01-31,7.3540,7.2900
2020-02-03,7.4700,7.1300
2020-02-04,7.3300,6.7800
2020-02-05,6.7000,6.7700
2020-02-06,6.7000,6.6500
2020-02-07,6.6984,6.7500
2020-02-10,6.5000,6.3479
2020-02-11,6.3000,6.4628
2020-02-12,6.1600,6.1305
2020-02-13,6.1000,5.9599
2020-02-14,5.8880,5.8300
