date,open,close
2016-06-22,29.7600,29.8600
2016-06-23,30.3900,31.1100
2016-06-24,29.1800,28.1700
2016-06-27,27.5500,26.6800
2016-06-28,26.7700,27.2200
2016-06-29,27.6400,27.8100
2016-06-30,27.8600,28.4750
2016-07-01,28.2700,27.9800
2016-07-05,27.5900,26.9100
2016-07-06,26.7500,27.0000
2016-07-07,27.1400,27.5500
2016-07-08,28.0000,27.8900
2016-07-11,28.1800,28.0400
2016-07-12,28.5200,28.9400
2016-07-13,28.9100,28.5800
2016-07-14,29.2900,29.1300
2016-07-15,29.4000,29.3200
2016-07-18,29.4500,29.2500
2016-07-19,29.0300,29.9300
2016-07-20,29.9500,30.0100
2016-07-21,30.0100,30.1700
2016-07-22,30.3000,30.4800
2016-07-25,30.4000,30.3600
2016-07-26,30.2500,30.5200
2016-07-27,30.4100,30.5500
2016-07-28,30.4400,30.6900
2016-07-29,30.4700,30.3600
2016-08-01,30.4600,30.0900
2016-08-02,29.8900,29.5700
2016-08-03,29.5100,30.0400
2016-08-04,29.9100,30.1800
2016-08-05,30.6000,31.3600
2016-08-08,31.4500,31.2200
2016-08-09,31.1600,31.1000
2016-08-10,31.1400,30.6900
2016-08-11,30.8600,30.9600
2016-08-12,30.5000,30.7700
2016-08-15,30.9100,31.1400
2016-08-16,31.0600,31.1600
2016-08-17,31.1400,31.1300
2016-08-18,31.1000,31.1700
2016-08-19,31.1400,31.3700
2016-08-22,31.2300,31.0700
2016-08-23,31.2800,31.3200
2016-08-24,31.4000,31.4000
2016-08-25,31.3100,31.7900
2016-08-26,31.8400,32.3300
2016-08-29,32.4400,32.3500
2016-08-30,32.3200,32.8800
2016-08-31,32.9400,32.8650
2016-09-01,33.0300,32.4900
2016-09-02,32.5000,32.7200
2016-09-06,32.6900,32.1000
2016-09-07,31.9400,32.2400
2016-09-08,32.2800,32.4300
2016-09-09,32.5000,32.0600
2016-09-12,31.8500,32.7800
2016-09-13,32.4500,32.3300
2016-09-14,32.3100,32.1200
2016-09-15,32.1600,33.4000
2016-09-16,33.0700,33.1800
2016-09-19,33.4000,33.4700
2016-09-20,33.6700,33.2300
2016-09-21,33.4700,33.4500
2016-09-22,33.4700,33.6600
2016-09-23,33.4300,33.1200
2016-09-26,32.8400,32.5500
2016-09-27,32.3200,32.5800
2016-09-28,32.8500,32.7700
2016-09-29,34.2100,34.4700
2016-09-30,34.6300,35.2400
2016-10-03,35.0200,35.0500
2016-10-04,35.2100,35.1900
2016-10-05,35.3100,36.1200
2016-10-06,36.2000,35.9700
2016-10-07,36.0500,36.1200
2016-10-10,36.3900,35.9000
2016-10-11,35.8400,35.7100
2016-10-12,35.7700,35.7000
2016-10-13,35.6900,35.6900
2016-10-14,36.1500,36.1500
2016-10-17,36.1800,35.9500
2016-10-18,36.4500,36.2300
2016-10-19,36.3000,36.6100
2016-10-20,36.8600,36.6400
2016-10-21,36.5300,37.0800
2016-10-24,37.0800,35.4600
2016-10-25,35.6000,34.3200
2016-10-26,34.0400,34.0900
2016-10-27,34.3600,34.2300
2016-10-28,34.2400,33.9400
2016-10-31,33.9200,34.2100
2016-11-01,34.4000,34.0500
2016-11-02,33.8900,33.4900
2016-11-03,33.5500,33.8400
2016-11-04,33.5500,33.4800
2016-11-07,33.9700,34.4200
2016-11-08,34.2300,34.4700
2016-11-09,34.9400,35.3000
2016-11-10,35.8900,35.9100
2016-11-11,35.7300,36.6800
2016-11-14,37.0700,37.6300
2016-11-15,37.4300,37.8400
2016-11-16,37.3600,38.1700
2016-11-17,38.2200,39.2100
2016-11-18,39.3800,39.6100
2016-11-21,39.8300,39.8800
2016-11-22,37.7400,40.2000
2016-11-23,40.3800,41.0400
2016-11-25,41.0100,40.8800
2016-11-28,40.5300,40.4400
2016-11-29,40.4000,40.6300
2016-11-30,41.1000,41.0100
2016-12-01,41.2800,41.8800
2016-12-02,41.6800,41.4800
2016-12-05,41.8800,41.9600
2016-12-06,42.1400,42.3000
2016-12-07,42.2600,42.7100
2016-12-08,42.9700,43.2200
2016-12-09,43.2300,43.3700
2016-12-12,43.3700,42.7600
2016-12-13,42.7600,42.9600
2016-12-14,42.6500,43.2700
2016-12-15,43.5700,44.3400
2016-12-16,44.3200,43.9300
2016-12-19,43.9300,43.8400
2016-12-20,44.2200,44.3800
2016-12-21,44.3900,44.2500
2016-12-22,44.2800,44.1500
2016-12-23,44.0000,44.4700
2016-12-27,44.5100,44.4900
2016-12-28,44.6100,43.8500
2016-12-29,43.8300,43.5300
2016-12-30,43.7600,43.6000
2017-01-03,44.1200,44.1700
2017-01-04,44.3900,45.6000
2017-01-05,45.7400,46.3200
2017-01-06,46.7100,46.8500
2017-01-09,46.6900,46.5500
2017-01-10,46.7600,46.8400
2017-01-11,46.9800,46.8900
2017-01-12,46.6200,46.7400
2017-01-13,47.0000,46.8600
2017-01-17,46.4200,45.8700
2017-01-18,45.7700,46.6500
2017-01-19,46.9000,46.3200
2017-01-20,46.5800,46.2000
2017-01-23,45.9900,46.1200
2017-01-24,46.1900,46.3200
2017-01-25,46.6900,46.8300
2017-01-26,46.8400,46.9000
2017-01-27,46.7700,46.9400
2017-01-30,46.4800,46.3000
2017-01-31,46.2400,46.1500
2017-02-01,46.6400,46.0900
2017-02-02,43.6800,41.7000
2017-02-03,42.5100,42.1700
2017-02-06,42.0000,42.1100
2017-02-07,42.1200,41.9600
2017-02-08,41.7600,41.7400
2017-02-09,41.8200,42.6100
2017-02-10,42.9500,42.3400
2017-02-13,42.7300,42.7300
2017-02-14,42.7300,42.9400
2017-02-15,43.3000,43.4200
2017-02-16,43.4800,43.2700
2017-02-17,42.9000,43.1500
2017-02-21,43.3900,43.2800
2017-02-22,43.0000,43.4600
2017-02-23,43.4000,43.4800
2017-02-24,43.0900,43.4100
2017-02-27,43.4600,43.6600
2017-02-28,41.0000,39.1000
2017-03-01,39.7500,41.1800
2017-03-02,40.9500,39.9600
2017-03-03,39.9200,39.7000
2017-03-06,39.5600,39.6900
2017-03-07,39.1000,39.4000
2017-03-08,39.8000,39.2400
2017-03-09,39.4300,39.4300
2017-03-10,39.5400,39.4200
2017-03-13,39.1200,39.5800
2017-03-14,39.3100,39.3300
2017-03-15,39.4100,39.4200
2017-03-16,39.6200,40.4000
2017-03-17,40.2000,40.2900
2017-03-20,40.2800,39.8100
2017-03-21,39.9500,37.9700
2017-03-22,37.7900,37.9800
2017-03-23,37.8600,37.8400
2017-03-24,38.0100,37.6900
2017-03-27,36.8700,37.3100
2017-03-28,37.1500,38.2300
2017-03-29,38.0600,38.2400
2017-03-30,38.2600,38.9000
2017-03-31,38.8200,38.8600
2017-04-03,39.0000,38.6500
2017-04-04,38.4100,38.3700
2017-04-05,38.6100,37.5800
2017-04-06,37.9500,38.2500
2017-04-07,38.0500,38.4100
2017-04-10,38.4000,37.9500
2017-04-11,37.8600,37.7000
2017-04-12,37.5200,37.2200
2017-04-13,37.0400,36.8400
2017-04-17,36.9700,37.3600
2017-04-18,37.1100,37.3500
2017-04-19,37.5500,37.8600
2017-04-20,38.0800,38.6600
2017-04-21,38.5800,37.9300
2017-04-24,38.7200,39.1300
2017-04-25,39.7100,39.0400
2017-04-26,38.9600,38.8600
2017-04-27,38.9400,38.3300
2017-04-28,37.9000,38.2700
2017-05-01,38.4200,38.7100
2017-05-02,38.8100,38.7600
2017-05-03,38.6100,39.6600
2017-05-04,39.8700,38.9700
2017-05-05,39.1000,38.9600
2017-05-08,39.0100,38.9700
2017-05-09,39.0100,39.0650
2017-05-10,39.0200,38.4400
2017-05-11,38.2900,37.7900
2017-05-12,37.6100,37.3000
2017-05-15,37.8600,38.2700
2017-05-16,38.4800,38.5900
2017-05-17,37.9000,36.2400
2017-05-18,36.3400,36.5500
2017-05-19,36.5600,36.6200
2017-05-22,36.8700,36.9600
2017-05-23,37.0500,37.4300
2017-05-24,37.4700,37.4600
2017-05-25,37.5800,38.1000
2017-05-26,38.0400,37.9100
2017-05-30,37.7600,37.3600
2017-05-31,37.4600,37.3600
2017-06-01,37.6400,38.0400
2017-06-02,37.7400,37.7500
2017-06-05,37.8900,38.1000
2017-06-06,37.7400,37.4800
2017-06-07,37.6600,37.7600
2017-06-08,37.9100,38.7500
2017-06-09,39.0000,39.7600
2017-06-12,39.6900,40.3600
2017-06-13,40.4900,40.5400
2017-06-14,40.1200,40.8300
2017-06-15,40.4700,40.7200
2017-06-16,40.7500,40.6700
2017-06-19,40.8100,41.1200
2017-06-20,41.0400,40.9300
2017-06-21,41.0300,40.6200
2017-06-22,40.5700,40.6000
2017-06-23,40.7400,40.7800
2017-06-26,40.9100,41.2200
2017-06-27,41.3600,42.2900
2017-06-28,42.4800,43.0000
2017-06-29,43.5600,42.6400
2017-06-30,42.8900,42.9900
2017-07-03,43.1700,44.2000
2017-07-05,44.2300,44.6100
2017-07-06,44.3400,44.0400
2017-07-07,44.2800,44.3700
2017-07-10,44.3900,44.8400
2017-07-11,44.8200,44.3000
2017-07-12,44.1200,44.7000
2017-07-13,44.9500,45.1300
2017-07-14,44.6500,45.0100
2017-07-17,44.9900,44.7800
2017-07-18,46.0000,46.7200
2017-07-19,47.2400,46.5200
2017-07-20,46.6400,46.6600
2017-07-21,46.5700,47.0300
2017-07-24,47.0700,46.6000
2017-07-25,46.9300,46.9700
2017-07-26,46.9800,46.1300
2017-07-27,46.3900,45.9600
2017-07-28,45.7300,45.7500
2017-07-31,45.8200,45.7300
2017-08-01,46.1000,45.4100
2017-08-02,45.4200,45.2300
2017-08-03,45.1200,45.0800
2017-08-04,45.5200,45.2900
2017-08-07,45.4200,45.1500
2017-08-08,45.1300,45.0100
2017-08-09,44.6600,44.8600
2017-08-10,44.5600,43.6000
2017-08-11,43.6900,43.8200
2017-08-14,44.2800,44.2300
2017-08-15,44.5100,43.5800
2017-08-16,43.7600,43.3700
2017-08-17,43.1800,42.4400
2017-08-18,42.1900,42.4300
2017-08-21,42.4000,42.4500
2017-08-22,42.8000,43.0500
2017-08-23,42.5100,43.1000
2017-08-24,43.3900,43.3300
2017-08-25,43.4800,43.1500
2017-08-28,43.3800,42.8600
2017-08-29,42.3500,42.7300
2017-08-30,42.7400,43.0300
2017-08-31,43.1200,43.3200
2017-09-01,43.4100,43.4200
2017-09-05,43.1600,42.5000
2017-09-06,42.6900,42.9700
2017-09-07,42.9800,42.4900
2017-09-08,42.4800,42.9600
2017-09-11,43.4500,43.7100
2017-09-12,43.9000,44.2500
2017-09-13,44.0600,44.2500
2017-09-14,44.2400,44.8000
2017-09-15,44.8600,45.2500
2017-09-18,45.5500,45.6500
2017-09-19,45.8100,46.0600
2017-09-20,45.8900,46.3500
2017-09-21,46.3700,46.6700
2017-09-22,46.4900,46.7800
2017-09-25,46.6100,46.9300
2017-09-26,46.9800,47.0700
2017-09-27,47.7800,48.6800
2017-09-28,48.6800,48.8800
2017-09-29,48.8700,48.8000
2017-10-02,48.9100,49.0500
2017-10-03,49.1400,49.5800
2017-10-04,49.5200,49.4600
2017-10-05,49.7500,50.0700
2017-10-06,50.4300,48.3200
2017-10-09,47.8800,48.6400
2017-10-10,48.6900,47.9100
2017-10-11,47.8600,48.1200
2017-10-12,48.2000,48.1000
2017-10-13,47.7900,47.3100
2017-10-16,47.3700,47.7700
2017-10-17,48.0100,47.2200
2017-10-18,47.5400,47.5400
2017-10-19,47.1400,47.3900
2017-10-20,48.0000,48.2700
2017-10-23,48.2400,48.1400
2017-10-24,49.7100,50.0000
2017-10-25,50.9600,49.8800
2017-10-26,49.8900,50.9400
2017-10-27,50.7500,50.5100
2017-10-30,50.2600,49.9400
2017-10-31,49.8900,49.9900
2017-11-01,50.4000,49.3000
2017-11-02,49.2800,49.8700
2017-11-03,49.7000,49.7300
2017-11-06,49.5300,49.2400
2017-11-07,49.1800,48.4900
2017-11-08,48.4100,48.6300
2017-11-09,48.2900,48.3800
2017-11-10,48.4400,48.8600
2017-11-13,48.9300,49.7200
2017-11-14,49.4100,49.6400
2017-11-15,49.1000,49.1000
2017-11-16,49.4800,49.0900
2017-11-17,48.8600,48.7400
2017-11-20,48.7600,48.9900
2017-11-21,49.1500,49.2000
2017-11-22,49.1800,48.9900
2017-11-24,49.1300,49.1200
2017-11-27,49.0200,49.2500
2017-11-28,49.4600,50.0000
2017-11-29,50.3700,50.8700
2017-11-30,51.1500,51.1700
2017-12-01,51.1700,51.6700
2017-12-04,52.6900,53.3400
2017-12-05,53.3300,52.2000
2017-12-06,52.0400,51.7500
2017-12-07,51.6500,52.1900
2017-12-08,52.4900,52.7500
2017-12-11,52.7100,52.0800
2017-12-12,52.3300,52.6900
2017-12-13,51.5600,51.4600
2017-12-14,51.4900,50.8800
2017-12-15,51.0600,51.9800
2017-12-18,52.6900,52.3200
2017-12-19,52.5300,51.9600
2017-12-20,52.1700,51.4800
2017-12-21,51.8500,52.0300
2017-12-22,52.0400,51.9500
2017-12-26,51.7800,51.4900
2017-12-27,51.5200,51.2100
2017-12-28,51.2200,51.4700
2017-12-29,51.6700,51.1300
2018-01-02,51.2200,51.6900
2018-01-03,51.7100,52.1200
2018-01-04,52.5800,52.2900
2018-01-05,52.4000,51.8300
2018-01-08,52.3700,52.3300
2018-01-09,52.4300,53.6700
2018-01-10,53.7600,53.7200
2018-01-11,53.9000,53.7400
2018-01-12,54.1000,54.5000
2018-01-16,54.8000,54.5900
2018-01-17,54.7900,55.0100
2018-01-18,55.1000,54.9600
2018-01-19,55.1000,55.1700
2018-01-22,55.2500,55.8800
2018-01-23,57.2300,56.5900
2018-01-24,56.8600,55.7700
2018-01-25,56.1100,54.4500
2018-01-26,54.4300,54.9700
2018-01-29,55.0000,55.5900
2018-01-30,55.0000,55.4900
2018-01-31,55.7700,55.7900
2018-02-01,55.4400,57.5700
2018-02-02,57.3500,56.2800
2018-02-05,55.3400,54.0700
2018-02-06,52.9000,57.7200
2018-02-07,57.3200,57.3300
2018-02-08,57.6600,54.3400
2018-02-09,55.9800,54.6900
2018-02-12,55.1200,55.4300
2018-02-13,55.4800,55.3800
2018-02-14,55.2400,56.4500
2018-02-15,56.7000,56.2900
2018-02-16,55.8900,56.2900
2018-02-20,55.9100,56.0400
2018-02-21,56.0700,55.3600
2018-02-22,55.8800,54.7100
2018-02-23,55.3900,55.4800
2018-02-26,55.5200,56.8500
2018-02-27,57.0300,58.2400
2018-02-28,58.6500,57.5000
2018-03-01,57.5600,57.4500
2018-03-02,56.9700,57.4200
2018-03-05,56.9800,58.1500
2018-03-06,58.7900,59.0300
2018-03-07,58.3900,59.6300
2018-03-08,60.2800,60.0700
2018-03-09,60.6800,62.5900
2018-03-12,62.7800,62.6600
2018-03-13,62.8200,61.7300
2018-03-14,60.3500,61.0200
2018-03-15,61.4000,60.3800
2018-03-16,60.6200,61.1200
2018-03-19,60.8300,60.5600
2018-03-20,60.6300,61.2200
2018-03-21,61.1200,61.3000
2018-03-22,60.4400,58.4200
2018-03-23,58.4600,56.7700
2018-03-26,57.9400,58.8000
2018-03-27,59.1600,57.4600
2018-03-28,57.4700,57.2300
2018-03-29,57.6900,59.2300
2018-04-02,58.8700,57.6100
2018-04-03,58.1000,58.3500
2018-04-04,57.2100,58.1200
2018-04-05,58.7300,59.1600
2018-04-06,58.1000,57.5700
2018-04-09,58.6900,58.1400
2018-04-10,59.2700,59.9200
2018-04-11,59.2600,59.4800
2018-04-12,60.0700,60.2900
2018-04-13,60.9000,59.5500
2018-04-16,60.1400,60.4900
2018-04-17,60.9397,60.5700
2018-04-18,61.0200,59.6900
2018-04-19,59.5500,60.6100
2018-04-20,60.4100,61.2300
2018-04-23,61.6600,61.2000
2018-04-24,58.3500,59.0600
2018-04-25,59.1300,57.2900
2018-04-26,57.4800,57.9100
2018-04-27,57.9300,58.3300
2018-04-30,58.5300,58.0900
2018-05-01,57.8900,58.8700
2018-05-02,58.7900,58.8800
2018-05-03,58.4500,58.4700
2018-05-04,58.0600,59.1400
2018-05-07,59.0500,59.9300
2018-05-08,59.9300,60.6200
2018-05-09,60.7800,61.4100
2018-05-10,61.2900,61.3500
2018-05-11,61.3000,61.5700
2018-05-14,61.6600,61.0000
2018-05-15,60.4300,60.7100
2018-05-16,60.4300,60.6100
2018-05-17,60.8000,61.0900
2018-05-18,60.7800,60.6900
2018-05-21,61.1500,60.9700
2018-05-22,61.2400,61.3300
2018-05-23,61.0800,60.7300
2018-05-24,60.4600,60.3700
2018-05-25,60.1300,60.1600
2018-05-29,59.4100,58.3000
2018-05-30,59.2400,59.5500
2018-05-31,59.2700,59.2000
2018-06-01,60.1700,60.1300
2018-06-04,60.5700,61.0700
2018-06-05,61.0800,60.9200
2018-06-06,61.1300,62.7200
2018-06-07,62.9900,62.1100
2018-06-08,61.8900,62.3100
2018-06-11,62.3100,61.5300
2018-06-12,61.4700,60.5200
2018-06-13,60.6700,60.3700
2018-06-14,60.3700,59.9900
2018-06-15,59.6200,59.4900
2018-06-18,58.9200,59.3600
2018-06-19,58.5800,59.2200
2018-06-20,59.3800,59.4600
2018-06-21,59.4700,59.1600
2018-06-22,59.3900,58.3900
2018-06-25,58.2000,56.3200
2018-06-26,56.5600,56.3600
2018-06-27,56.4600,55.2900
2018-06-28,55.2000,55.4400
2018-06-29,56.0100,54.7700
2018-07-02,54.1100,55.2100
2018-07-03,55.4700,53.9900
2018-07-05,54.2000,53.5200
2018-07-06,53.6200,54.8100
2018-07-09,54.8100,56.2100
2018-07-10,56.2000,55.7300
2018-07-11,55.1200,55.1300
2018-07-12,55.5900,55.1500
2018-07-13,54.7900,55.0700
2018-07-16,55.2400,55.4500
2018-07-17,55.5000,56.6600
2018-07-18,56.9900,58.3300
2018-07-19,58.0700,57.4900
2018-07-20,57.3500,57.4300
2018-07-23,57.5700,59.0600
2018-07-24,60.0000,59.6100
2018-07-25,59.9100,60.6300
2018-07-26,60.5400,60.7500
2018-07-27,60.5600,59.8300
2018-07-30,60.0200,58.1600
2018-07-31,58.1800,57.1500
2018-08-01,57.3000,57.0600
2018-08-02,56.7200,56.5800
2018-08-03,56.6600,57.2100
2018-08-06,57.0400,57.0200
2018-08-07,57.0300,58.0500
2018-08-08,57.9100,58.3100
2018-08-09,58.4100,58.7700
2018-08-10,58.2100,58.5600
2018-08-13,58.6500,57.7900
2018-08-14,58.2700,58.5000
2018-08-15,57.9800,58.4500
2018-08-16,58.8300,59.1500
2018-08-17,59.1900,59.4100
2018-08-20,59.4600,60.1500
2018-08-21,56.5000,55.8800
2018-08-22,55.8200,56.6700
2018-08-23,56.8100,56.9400
2018-08-24,57.3000,57.2800
2018-08-27,57.4500,58.5700
2018-08-28,58.8100,59.0100
2018-08-29,58.9600,59.1600
2018-08-30,58.8600,58.6600
2018-08-31,58.3300,58.5700
2018-09-04,58.4300,58.5500
2018-09-05,58.6500,57.7300
2018-09-06,57.6800,56.1300
2018-09-07,56.5100,55.6900
2018-09-10,55.9100,55.5000
2018-09-11,55.5000,55.5600
2018-09-12,55.3600,54.6900
2018-09-13,54.9700,54.7600
2018-09-14,54.9000,55.7100
2018-09-17,55.6100,55.1800
2018-09-18,55.1500,55.4100
2018-09-19,55.6400,56.1600
2018-09-20,56.3900,56.0900
2018-09-21,56.3900,55.4800
2018-09-24,55.3700,54.8800
2018-09-25,55.0000,55.0400
2018-09-26,55.0900,54.1400
2018-09-27,54.2300,53.7800
2018-09-28,53.3400,52.8300
2018-10-01,53.2000,52.3700
2018-10-02,52.2000,52.0700
2018-10-03,52.2500,52.8300
2018-10-04,53.0400,53.1500
2018-10-05,53.4000,52.8200
2018-10-08,52.6400,53.0300
2018-10-09,52.8200,53.0500
2018-10-10,53.0800,50.8000
2018-10-11,50.2300,49.7700
2018-10-12,50.7900,50.5300
2018-10-15,50.6900,49.7800
2018-10-16,50.2800,50.7500
2018-10-17,50.6000,50.9100
2018-10-18,50.7200,49.8800
2018-10-19,50.0000,50.4800
2018-10-22,50.5200,49.8700
2018-10-23,49.0000,51.2400
2018-10-24,51.4500,49.2500
2018-10-25,49.7100,50.2700
2018-10-26,49.3500,50.1700
2018-10-29,50.8800,50.3700
2018-10-30,50.3600,50.9900
2018-10-31,51.6700,51.7200
2018-11-01,52.0300,52.1100
2018-11-02,52.6100,52.0700
2018-11-05,51.8100,51.7700
2018-11-06,51.6700,52.2100
2018-11-07,52.6300,53.3200
2018-11-08,53.2700,53.2900
2018-11-09,52.8700,52.5000
2018-11-12,52.3200,51.6100
2018-11-13,51.6400,51.7700
2018-11-14,52.6000,51.7900
2018-11-15,51.4000,52.6100
2018-11-16,52.3800,52.3200
2018-11-19,52.8000,52.0700
2018-11-20,51.3900,51.3000
2018-11-21,51.6500,52.0400
2018-11-23,51.7300,51.7100
2018-11-26,52.5300,53.1800
2018-11-27,52.8800,53.0800
2018-11-28,53.3300,53.9400
2018-11-29,53.8300,53.1200
2018-11-30,53.1600,53.8100
2018-12-03,54.6600,54.7100
2018-12-04,54.4800,51.7300
2018-12-06,50.5900,51.3500
2018-12-07,51.3800,49.5800
2018-12-10,49.5800,49.1900
2018-12-11,49.9900,49.1700
2018-12-12,49.8100,50.1400
2018-12-13,50.0500,48.8700
2018-12-14,48.2400,48.4200
2018-12-17,48.2300,47.9300
2018-12-18,48.3200,47.5700
2018-12-19,47.6500,47.4000
2018-12-20,47.0000,46.8900
2018-12-21,46.9000,46.5400
2018-12-24,46.0700,45.8700
2018-12-26,46.1300,48.2300
2018-12-27,47.4500,48.9900
2018-12-28,49.3000,48.6600
2018-12-31,49.0200,48.9600
2019-01-02,48.2500,49.1700
2019-01-03,48.7100,48.2200
2019-01-04,48.8900,50.0700
2019-01-07,49.8500,50.5300
2019-01-08,51.0200,51.2700
2019-01-09,51.4800,51.9800
2019-01-10,51.6400,51.5300
2019-01-11,51.1700,51.5000
2019-01-14,51.1200,51.4100
2019-01-15,51.3000,51.6900
2019-01-16,52.5400,54.3800
2019-01-17,54.2100,54.3600
2019-01-18,54.8700,55.3700
2019-01-22,54.8300,54.9200
2019-01-23,56.2600,55.0500
2019-01-24,55.0100,55.3300
2019-01-25,55.8400,56.2600
2019-01-28,55.7400,56.2200
2019-01-29,56.3900,56.4000
2019-01-30,56.3700,55.3000
2019-01-31,54.9500,55.9500
2019-02-01,56.0800,57.0400
2019-02-04,56.7900,57.3800
2019-02-05,57.4600,56.0500
2019-02-06,55.8200,55.5500
2019-02-07,55.1700,54.6500
2019-02-08,54.4500,54.2000
2019-02-11,54.5600,54.2600
2019-02-12,55.0300,55.5900
2019-02-13,56.0100,55.7200
2019-02-14,55.3200,55.5000
2019-02-15,56.0400,56.8600
2019-02-19,56.6500,56.9600
2019-02-20,56.7600,56.6600
2019-02-21,56.7300,56.1900
2019-02-22,56.2900,57.0000
2019-02-25,57.2600,56.5100
2019-02-26,56.2100,56.6500
2019-02-27,56.6600,56.4900
2019-02-28,56.5100,56.3300
2019-03-01,56.6800,57.3800
2019-03-04,57.6700,56.2300
2019-03-05,56.2000,56.1200
2019-03-06,56.1900,55.9300
2019-03-07,55.6900,54.6000
2019-03-08,53.9800,54.2500
2019-03-11,54.5800,54.6400
2019-03-12,54.7400,54.5200
2019-03-13,54.8000,54.6100
2019-03-14,54.8000,55.0200
2019-03-15,54.9200,54.9600
2019-03-18,55.2800,55.6900
2019-03-19,56.1200,55.4000
2019-03-20,55.4200,53.4900
2019-03-21,53.1600,52.1000
2019-03-22,51.5900,49.7000
2019-03-25,49.6100,49.3100
2019-03-26,49.5600,49.6400
2019-03-27,49.8600,49.3000
2019-03-28,49.4000,49.9000
2019-03-29,50.3700,49.9900
2019-04-01,50.3900,51.6500
2019-04-02,51.5400,52.0800
2019-04-03,52.6000,51.9300
2019-04-04,51.9600,52.3400
2019-04-05,52.4000,52.1100
2019-04-08,51.8900,52.5900
2019-04-09,52.2800,52.3900
2019-04-10,52.3300,52.4900
2019-04-11,52.5900,52.6300
2019-04-12,53.4000,53.7200
2019-04-15,53.9800,53.2750
2019-04-16,53.3800,54.0000
2019-04-17,54.0400,54.0900
2019-04-18,54.2000,53.5300
2019-04-22,53.4100,53.6700
2019-04-23,53.6100,54.2700
2019-04-24,52.6200,51.8600
2019-04-25,51.7800,52.1300
2019-04-26,52.0300,51.7300
2019-04-29,51.9100,52.8900
2019-04-30,53.0000,52.5800
2019-05-01,52.6200,52.5700
2019-05-02,52.6800,53.4300
2019-05-03,53.6000,53.4800
2019-05-06,53.0500,52.6500
2019-05-07,52.8900,52.5600
2019-05-08,52.2500,52.8200
2019-05-09,53.0000,53.4000
2019-05-10,53.0600,53.3500
2019-05-13,52.1600,51.4700
2019-05-14,51.5800,52.9700
2019-05-15,52.3500,51.5100
2019-05-16,51.8000,52.5300
2019-05-17,52.0000,52.7100
2019-05-20,52.4900,52.7000
2019-05-21,53.2000,52.5200
2019-05-22,52.2500,51.9900
2019-05-23,51.4100,51.2800
2019-05-24,51.5800,51.9800
2019-05-28,51.8900,50.7600
2019-05-29,50.3200,50.7300
2019-05-30,50.9800,50.7100
2019-05-31,50.3800,49.7500
2019-06-03,49.6100,50.0100
2019-06-04,50.8500,52.0200
2019-06-05,52.1300,52.3500
2019-06-06,52.2100,52.3600
2019-06-07,52.0500,52.1100
2019-06-10,52.6600,52.5000
2019-06-11,53.0000,52.2800
2019-06-12,52.0500,50.9800
2019-06-13,51.1200,51.1000
2019-06-14,51.3100,50.5200
2019-06-17,50.5500,49.9100
2019-06-18,49.5400,50.0800
2019-06-19,50.3000,49.2800
2019-06-20,49.4900,49.4200
2019-06-21,49.4500,49.9900
2019-06-24,49.5100,48.0800
2019-06-25,48.2900,48.2900
2019-06-26,48.5800,48.6500
2019-06-27,48.7600,49.5900
2019-06-28,49.9900,49.9200
2019-07-01,50.5300,50.3700
2019-07-02,50.3500,49.9800
2019-07-03,50.1000,50.2800
2019-07-05,50.5100,51.2300
2019-07-08,50.8400,50.2600
2019-07-09,50.0000,51.2500
2019-07-10,50.9000,50.0100
2019-07-11,49.9600,50.7000
2019-07-12,50.6300,50.9700
2019-07-15,50.9900,50.5400
2019-07-16,51.0500,50.9400
2019-07-17,50.7600,50.3700
2019-07-18,50.4500,51.0300
2019-07-19,51.1500,51.5900
2019-07-22,51.5900,52.4000
2019-07-23,51.1000,52.2800
2019-07-24,52.1900,52.4500
2019-07-25,52.5000,52.0200
2019-07-26,52.0100,52.0500
2019-07-29,52.0000,51.4100
2019-07-30,51.0600,51.3800
2019-07-31,51.5200,51.1000
2019-08-01,50.8900,49.6800
2019-08-02,49.4500,49.4500
2019-08-05,48.1500,46.7700
2019-08-06,47.1900,47.5200
2019-08-07,46.2300,45.7100
2019-08-08,46.3100,46.2300
2019-08-09,45.3900,44.7500
2019-08-12,44.0800,43.5700
2019-08-13,43.6100,44.4200
2019-08-14,43.1800,43.1700
2019-08-15,43.5000,43.1000
2019-08-16,43.4200,43.9200
2019-08-19,44.5100,43.7900
2019-08-20,43.7000,43.2700
2019-08-21,43.7800,43.8700
2019-08-22,44.2300,43.8400
2019-08-23,43.5200,42.9100
2019-08-26,43.2000,42.9200
2019-08-27,43.2400,42.5000
2019-08-28,42.1400,42.6000
2019-08-29,43.0900,43.8700
2019-08-30,44.2600,44.4100
2019-09-03,44.2100,44.0400
2019-09-04,44.7300,44.9500
2019-09-05,45.6500,46.1500
2019-09-06,46.2400,46.4800
2019-09-09,46.7100,47.8800
2019-09-10,48.1100,48.5900
2019-09-11,48.8700,49.0700
2019-09-12,48.6300,49.3800
2019-09-13,49.6200,49.7400
2019-09-16,49.2100,49.8900
2019-09-17,49.6100,50.0200
2019-09-18,49.7000,49.4600
2019-09-19,49.6200,49.6600
2019-09-20,49.6900,49.2700
2019-09-23,48.9800,49.0600
2019-09-24,49.1500,48.0100
2019-09-25,48.0300,48.4450
2019-09-26,48.3000,45.3000
2019-09-27,45.5400,46.9700
