date,open,close
2016-06-22,49.1900,48.8300
2016-06-23,49.3500,49.4300
2016-06-24,47.6800,47.6400
2016-06-27,46.7500,46.4600
2016-06-28,46.7700,46.7300
2016-06-29,47.2600,48.0900
2016-06-30,48.2900,49.0100
2016-07-01,49.0800,49.3400
2016-07-05,49.0200,49.4000
2016-07-06,49.3900,49.3200
2016-07-07,49.3800,48.9300
2016-07-08,49.4300,49.8500
2016-07-11,49.9100,50.0100
2016-07-12,50.3200,50.0100
2016-07-13,50.2800,49.5600
2016-07-14,49.9600,49.9100
2016-07-15,49.7300,49.9000
2016-07-18,50.1200,49.5600
2016-07-19,49.3500,49.4600
2016-07-20,49.5200,49.7600
2016-07-21,49.6500,49.7500
2016-07-22,49.7800,50.3650
2016-07-25,50.2700,50.8300
2016-07-26,50.6800,50.6000
2016-07-27,50.6800,51.3000
2016-07-28,51.2300,50.4300
2016-07-29,50.4800,50.4400
2016-08-01,50.6400,51.3100
2016-08-02,51.4600,50.8400
2016-08-03,50.9900,50.0000
2016-08-04,49.9700,50.2300
2016-08-05,50.5200,51.0000
2016-08-08,51.0000,50.4000
2016-08-09,50.3900,50.4200
2016-08-10,50.4900,50.9300
2016-08-11,51.0000,50.6800
2016-08-12,50.6700,50.6200
2016-08-15,50.8200,50.8400
2016-08-16,50.8000,50.7400
2016-08-17,50.7500,51.1900
2016-08-18,51.1900,52.0700
2016-08-19,52.0000,52.1700
2016-08-22,52.2000,52.8000
2016-08-23,53.0600,52.9500
2016-08-24,53.0200,52.7000
2016-08-25,52.0500,52.1900
2016-08-26,52.0400,51.5800
2016-08-29,51.4800,51.6900
2016-08-30,51.8700,51.1400
2016-08-31,51.1900,51.0200
2016-09-01,51.2100,51.2300
2016-09-02,51.5000,51.6800
2016-09-06,51.5200,51.3300
2016-09-07,51.2000,51.1500
2016-09-08,51.0200,50.6100
2016-09-09,50.1500,50.0100
2016-09-12,49.9200,50.4500
2016-09-13,50.3800,49.7500
2016-09-14,49.9800,49.7300
2016-09-15,49.8100,50.3100
2016-09-16,50.1000,50.0600
2016-09-19,50.1400,50.7400
2016-09-20,51.1600,51.4100
2016-09-21,54.5000,53.5000
2016-09-22,54.0000,52.8700
2016-09-23,52.9300,54.0500
2016-09-26,53.9800,53.6500
2016-09-27,53.6200,54.0500
2016-09-28,54.1200,53.9200
2016-09-29,53.8200,53.0200
2016-09-30,53.1300,53.5600
2016-10-03,53.7500,53.8600
2016-10-04,54.0900,53.4200
2016-10-05,53.6100,53.4900
2016-10-06,53.5700,53.6900
2016-10-07,53.7100,53.4700
2016-10-10,53.8400,54.2000
2016-10-11,54.2000,53.6500
2016-10-12,53.5100,54.1300
2016-10-13,53.6700,53.8800
2016-10-14,54.0500,53.9800
2016-10-17,53.7700,53.9500
2016-10-18,54.2100,54.1200
2016-10-19,54.2300,54.4600
2016-10-20,54.3300,54.0400
2016-10-21,53.7600,53.5000
2016-10-24,53.7200,53.4500
2016-10-25,53.5700,52.9700
2016-10-26,52.7200,52.4900
2016-10-27,52.3900,51.7500
2016-10-28,51.7000,52.5400
2016-10-31,52.4500,52.4700
2016-11-01,52.6200,51.9300
2016-11-02,51.7400,51.8100
2016-11-03,51.7600,52.0500
2016-11-04,51.8600,50.7900
2016-11-07,51.3000,51.8700
2016-11-08,51.6400,52.4900
2016-11-09,52.0100,53.3400
2016-11-10,53.6100,53.2600
2016-11-11,53.1500,54.0700
2016-11-14,54.3600,55.1800
2016-11-15,55.0400,55.1700
2016-11-16,55.1500,55.8000
2016-11-17,55.9600,56.6400
2016-11-18,56.6000,56.0600
2016-11-21,56.5100,56.2400
2016-11-22,55.0000,53.7300
2016-11-23,52.9800,54.5100
2016-11-25,54.6600,54.6300
2016-11-28,54.3100,54.3200
2016-11-29,54.3200,54.5400
2016-11-30,54.6700,54.7200
2016-12-01,54.9300,54.6900
2016-12-02,54.6100,54.3900
2016-12-05,54.6900,54.5800
2016-12-06,54.6800,54.8200
2016-12-07,54.8400,55.9300
2016-12-08,55.9000,55.7300
2016-12-09,55.8400,55.3500
2016-12-12,55.5700,55.7700
2016-12-13,55.9900,56.1700
2016-12-14,56.3700,56.0200
2016-12-15,56.0100,56.1300
2016-12-16,56.1000,55.8500
2016-12-19,55.9800,55.9000
2016-12-20,55.9100,56.5500
2016-12-21,56.5700,56.2600
2016-12-22,56.4200,55.3700
2016-12-23,55.6000,55.5500
2016-12-27,55.7600,56.0100
2016-12-28,56.1800,55.5500
2016-12-29,55.4400,55.5300
2016-12-30,55.7000,55.4100
2017-01-03,55.5800,55.7200
2017-01-04,55.8000,56.4600
2017-01-05,56.4300,56.4000
2017-01-06,56.2600,56.6800
2017-01-09,56.6800,56.5300
2017-01-10,56.4500,56.7100
2017-01-11,56.9900,57.3100
2017-01-12,56.9800,56.8400
2017-01-13,57.0500,57.4000
2017-01-17,57.2600,56.5500
2017-01-18,56.5600,56.6600
2017-01-19,56.6700,56.5200
2017-01-20,56.6700,56.9500
2017-01-23,56.8500,56.3800
2017-01-24,56.4200,57.3800
2017-01-25,57.4600,57.6100
2017-01-26,57.6800,57.0700
2017-01-27,57.2600,57.0200
2017-01-30,57.1800,56.9300
2017-01-31,56.9300,56.7400
2017-02-01,57.0500,55.9600
2017-02-02,56.0100,55.6600
2017-02-03,55.8200,56.5300
2017-02-06,56.5900,56.5200
2017-02-07,56.7300,56.8300
2017-02-08,56.8300,57.1900
2017-02-09,57.2100,57.8200
2017-02-10,57.8700,58.1700
2017-02-13,58.2000,58.7000
2017-02-14,58.4800,58.6000
2017-02-15,58.5300,59.2800
2017-02-16,59.3300,59.8300
2017-02-17,59.5400,59.0100
2017-02-21,59.1900,60.3000
2017-02-22,58.5000,58.4500
2017-02-23,58.1000,59.4000
2017-02-24,59.3900,58.9900
2017-02-27,59.0000,59.5200
2017-02-28,59.1500,59.1400
2017-03-01,59.6600,60.0100
2017-03-02,59.8100,60.1200
2017-03-03,60.0400,60.4900
2017-03-06,60.4500,60.6400
2017-03-07,60.7200,60.6300
2017-03-08,60.7700,60.5700
2017-03-09,60.6900,60.4500
2017-03-10,60.6100,60.5600
2017-03-13,60.5000,60.5900
2017-03-14,60.3800,60.4100
2017-03-15,60.6300,61.0800
2017-03-16,61.1800,61.2700
2017-03-17,61.4500,61.4900
2017-03-20,61.4900,61.8000
2017-03-21,61.9400,60.7600
2017-03-22,60.8000,61.2100
2017-03-23,60.9700,61.4100
2017-03-24,61.4600,61.3200
2017-03-27,61.0300,62.0800
2017-03-28,61.9500,62.4000
2017-03-29,62.4600,62.3000
2017-03-30,62.2400,62.0800
2017-03-31,62.1300,61.9300
2017-04-03,62.0900,60.8000
2017-04-04,60.7100,59.9600
2017-04-05,60.1000,59.6800
2017-04-06,59.8700,60.0100
2017-04-07,59.8600,59.6800
2017-04-10,59.8000,60.1100
2017-04-11,30.1800,30.1200
2017-04-12,30.1100,29.8300
2017-04-13,29.8400,29.6500
2017-04-17,29.7100,29.9200
2017-04-18,29.6600,29.8200
2017-04-19,29.9500,29.9800
2017-04-20,30.1100,30.2300
2017-04-21,30.1100,30.2400
2017-04-24,30.5300,30.6800
2017-04-25,30.8400,30.8600
2017-04-26,30.9300,30.9900
2017-04-27,31.1400,31.1800
2017-04-28,31.2100,30.9000
2017-05-01,31.0200,30.6400
2017-05-02,30.7000,30.6500
2017-05-03,30.5500,30.2700
2017-05-04,30.3100,30.5200
2017-05-05,30.5800,30.6500
2017-05-08,30.6300,30.5000
2017-05-09,30.5300,30.4100
2017-05-10,30.3200,30.1700
2017-05-11,30.1000,29.9200
2017-05-12,29.9000,29.8900
2017-05-15,29.8900,29.9800
2017-05-16,29.9500,29.9700
2017-05-17,29.6900,29.1800
2017-05-18,29.1900,29.3400
2017-05-19,29.2400,29.3100
2017-05-22,29.3900,29.7000
2017-05-23,29.8500,30.0200
2017-05-24,29.9800,29.9800
2017-05-25,30.0000,31.4100
2017-05-26,31.3800,31.0500
2017-05-30,31.1000,30.8900
2017-05-31,31.0200,31.1900
2017-06-01,31.3600,31.7900
2017-06-02,31.7900,31.7200
2017-06-05,31.6400,31.2900
2017-06-06,31.1300,30.9800
2017-06-07,31.1000,31.1600
2017-06-08,31.2400,31.0700
2017-06-09,31.0900,31.3500
2017-06-12,31.3000,31.4400
2017-06-13,31.5800,31.5700
2017-06-14,31.6400,31.5000
2017-06-15,31.1800,31.4500
2017-06-16,31.4300,31.2400
2017-06-19,31.4400,31.5800
2017-06-20,31.5300,31.1800
2017-06-21,31.3000,30.9900
2017-06-22,30.9900,31.2700
2017-06-23,31.2700,31.5400
2017-06-26,31.5400,31.4500
2017-06-27,31.4600,31.2800
2017-06-28,31.4400,31.5100
2017-06-29,31.5200,31.4100
2017-06-30,31.5200,31.7900
2017-07-03,31.8900,31.8100
2017-07-05,31.7600,31.6300
2017-07-06,31.4100,30.4300
2017-07-07,30.5200,30.9700
2017-07-10,30.9400,30.8300
2017-07-11,30.9000,31.0900
2017-07-12,31.2500,31.2000
2017-07-13,31.1500,31.1900
2017-07-14,31.2300,31.0900
2017-07-17,31.0700,31.1200
2017-07-18,31.0000,31.1100
2017-07-19,30.9400,31.4100
2017-07-20,31.5000,31.5100
2017-07-21,31.7500,31.5500
2017-07-24,31.5500,31.8100
2017-07-25,31.8400,31.8900
2017-07-26,31.9500,31.7200
2017-07-27,31.6800,31.8800
2017-07-28,31.8100,31.9500
2017-07-31,31.9900,31.4900
2017-08-01,31.6000,31.6500
2017-08-02,31.5700,31.2400
2017-08-03,31.1900,31.0100
2017-08-04,31.0700,31.3000
2017-08-07,31.3400,31.0800
2017-08-08,31.1300,30.7000
2017-08-09,30.6200,31.4500
2017-08-10,31.3400,31.1700
2017-08-11,31.1900,31.0700
2017-08-14,31.2600,31.8100
2017-08-15,31.8200,32.0800
2017-08-16,32.0900,32.2300
2017-08-17,32.1400,32.0100
2017-08-18,31.9500,31.8800
2017-08-21,31.8300,31.9000
2017-08-22,31.8400,32.1300
2017-08-23,32.0200,31.7900
2017-08-24,31.9400,31.7800
2017-08-25,31.9700,31.7100
2017-08-28,31.8600,31.3900
2017-08-29,31.3300,31.4500
2017-08-30,31.5200,31.8800
2017-08-31,31.9900,32.6900
2017-09-01,32.8300,32.6400
2017-09-05,32.6200,32.4900
2017-09-06,32.5300,32.4000
2017-09-07,32.3900,32.1300
2017-09-08,32.1100,32.3500
2017-09-11,32.7100,32.6000
2017-09-12,32.7100,32.3700
2017-09-13,32.2600,32.8000
2017-09-14,32.8200,32.4600
2017-09-15,32.3900,32.5200
2017-09-18,32.6300,32.8600
2017-09-19,32.8400,32.5400
2017-09-20,34.6900,33.8600
2017-09-21,33.9300,33.8000
2017-09-22,33.7900,33.7400
2017-09-25,33.7300,34.0300
2017-09-26,34.0800,34.2400
2017-09-27,34.2900,34.6100
2017-09-28,34.5700,34.2900
2017-09-29,34.3000,34.3700
2017-10-02,34.4900,34.5500
2017-10-03,34.5500,34.6500
2017-10-04,34.7100,34.7800
2017-10-05,34.7500,35.1800
2017-10-06,35.0600,35.2400
2017-10-09,35.3700,35.3900
2017-10-10,35.5700,35.5600
2017-10-11,35.6500,35.8400
2017-10-12,35.8600,36.1100
2017-10-13,36.1700,36.3200
2017-10-16,36.3900,36.2700
2017-10-17,36.1500,36.3900
2017-10-18,36.5000,36.4300
2017-10-19,36.3100,36.4100
2017-10-20,36.5900,36.4800
2017-10-23,36.5300,36.1500
2017-10-24,36.1400,36.1600
2017-10-25,36.1100,35.7500
2017-10-26,35.8400,35.9100
2017-10-27,35.8800,35.8800
2017-10-30,35.8200,36.0400
2017-10-31,36.0500,36.2900
2017-11-01,36.4100,35.8400
2017-11-02,35.8400,36.5000
2017-11-03,36.5000,36.4100
2017-11-06,36.2700,36.2200
2017-11-07,36.1800,35.7500
2017-11-08,35.5900,35.9000
2017-11-09,35.7200,35.6200
2017-11-10,35.4500,35.8500
2017-11-13,35.7700,35.8800
2017-11-14,35.7200,35.8800
2017-11-15,35.8100,35.9500
2017-11-16,36.0300,35.9400
2017-11-17,35.8900,35.5500
2017-11-20,35.5700,36.3100
2017-11-21,36.5800,36.7000
2017-11-22,38.6300,41.0100
2017-11-24,41.1500,42.4600
2017-11-27,42.6500,41.7700
2017-11-28,41.8000,41.7900
2017-11-29,41.8400,42.1300
2017-11-30,42.2700,43.1600
2017-12-01,43.1300,43.0100
2017-12-04,43.3200,42.9900
2017-12-05,43.0800,43.5200
2017-12-06,43.5000,43.3900
2017-12-07,43.4300,43.8800
2017-12-08,43.8900,43.9600
2017-12-11,44.0800,43.9000
2017-12-12,43.0900,43.7000
2017-12-13,43.8200,43.9100
2017-12-14,44.0200,43.8000
2017-12-15,43.9800,44.1100
2017-12-18,44.1800,44.3800
2017-12-19,44.3200,44.0400
2017-12-20,44.0400,43.8000
2017-12-21,43.8000,43.4100
2017-12-22,43.4200,43.3500
2017-12-26,43.7800,43.3400
2017-12-27,43.7500,43.2900
2017-12-28,43.3900,43.2000
2017-12-29,43.3200,43.1900
2018-01-02,43.5200,43.5950
2018-01-03,43.6300,43.3900
2018-01-04,43.5000,43.7400
2018-01-05,43.7700,43.5300
2018-01-08,43.5900,43.5500
2018-01-09,43.6300,43.4800
2018-01-10,43.4500,43.5200
2018-01-11,43.5700,44.5000
2018-01-12,44.5100,44.8500
2018-01-16,45.0800,44.3200
2018-01-17,44.5100,44.3300
2018-01-18,44.2900,44.6000
2018-01-19,45.0000,45.6700
2018-01-22,45.6700,45.4200
2018-01-23,45.4200,44.9900
2018-01-24,45.1400,44.7200
2018-01-25,44.8600,44.9800
2018-01-26,45.0100,45.3400
2018-01-29,45.2700,44.7900
2018-01-30,44.5500,44.4000
2018-01-31,44.5800,44.0700
2018-02-01,43.9900,43.6200
2018-02-02,43.3500,43.4400
2018-02-05,43.0200,41.7100
2018-02-06,40.6500,41.7600
2018-02-07,41.6000,41.7400
2018-02-08,41.7300,40.7500
2018-02-09,40.9900,41.5400
2018-02-12,42.3500,42.8300
2018-02-13,42.5400,43.1900
2018-02-14,43.0700,44.9000
2018-02-15,44.9200,45.7400
2018-02-16,45.6000,46.4700
2018-02-20,46.3300,46.8300
2018-02-21,47.0400,46.1100
2018-02-22,46.2400,46.2000
2018-02-23,46.4300,46.7700
2018-02-26,49.4600,46.9200
2018-02-27,47.3400,47.6700
2018-02-28,47.9400,46.8100
2018-03-01,46.8200,45.9500
2018-03-02,45.6300,46.1600
2018-03-05,45.9500,47.5000
2018-03-06,47.5500,49.0400
2018-03-07,48.5000,49.5300
2018-03-08,49.6700,49.1000
2018-03-09,49.4700,50.1100
2018-03-12,50.2200,51.1100
2018-03-13,51.1600,50.7800
2018-03-14,50.8300,50.7100
2018-03-15,50.7100,50.3000
2018-03-16,50.2000,51.0400
2018-03-19,50.9300,50.4500
2018-03-20,50.4600,51.2600
2018-03-21,51.1900,51.2500
2018-03-22,50.8900,49.8700
2018-03-23,50.3600,49.7300
2018-03-26,50.3600,50.9300
2018-03-27,50.9800,49.9900
2018-03-28,50.1100,49.8300
2018-03-29,49.9600,50.9300
2018-04-02,50.9300,49.8000
2018-04-03,50.1400,50.3200
2018-04-04,49.6800,50.6600
2018-04-05,51.0000,50.7500
2018-04-06,50.3800,49.6600
2018-04-09,50.1000,49.8900
2018-04-10,50.3600,50.6000
2018-04-11,50.2300,50.4200
2018-04-12,50.4500,50.8400
2018-04-13,51.0900,50.3900
2018-04-16,50.8300,50.3300
2018-04-17,51.1800,51.3000
2018-04-18,51.3700,51.8300
2018-04-19,51.8900,51.8600
2018-04-20,51.9700,51.5000
2018-04-23,51.8000,51.9400
2018-04-24,52.2300,51.1700
2018-04-25,51.0700,51.3400
2018-04-26,51.4200,51.4200
2018-04-27,51.5600,51.6300
2018-04-30,51.6500,51.0800
2018-05-01,51.0800,51.6600
2018-05-02,51.5900,51.8000
2018-05-03,51.4800,52.2800
2018-05-04,52.0700,52.8200
2018-05-07,53.0500,52.4400
2018-05-08,52.4800,53.2000
2018-05-09,53.2900,53.8000
2018-05-10,53.9100,54.2600
2018-05-11,54.5000,55.2600
2018-05-14,55.3500,55.6100
2018-05-15,55.0600,55.3900
2018-05-16,55.2900,56.1200
2018-05-17,55.9300,56.2900
2018-05-18,55.5700,54.0700
2018-05-21,54.5400,53.9700
2018-05-22,54.3400,53.0000
2018-05-23,52.9700,52.9600
2018-05-24,52.6700,52.7100
2018-05-25,53.0000,54.2500
2018-05-29,54.1600,55.4200
2018-05-30,55.5700,56.1600
2018-05-31,56.3100,54.8300
2018-06-01,55.1800,55.5700
2018-06-04,55.6300,56.1100
2018-06-05,55.9500,57.2900
2018-06-06,57.1400,57.1500
2018-06-07,57.4200,57.0700
2018-06-08,56.9800,57.6300
2018-06-11,57.8300,57.5700
2018-06-12,57.5800,57.6100
2018-06-13,57.8000,57.7000
2018-06-14,57.7200,58.0800
2018-06-15,57.9800,58.2200
2018-06-18,57.9200,58.8200
2018-06-19,58.2700,59.4300
2018-06-20,59.6400,60.2000
2018-06-21,60.1900,59.5700
2018-06-22,60.2300,59.9100
2018-06-25,60.0000,58.3000
2018-06-26,57.4500,56.2800
2018-06-27,56.5600,55.1700
2018-06-28,55.2400,56.0100
2018-06-29,56.0800,56.5600
2018-07-02,56.5700,56.8400
2018-07-03,57.4500,57.3400
2018-07-05,57.3900,57.1600
2018-07-06,57.3000,58.0100
2018-07-09,58.1100,58.7500
2018-07-10,59.0200,58.7100
2018-07-11,57.1400,58.3200
2018-07-12,58.7500,58.8800
2018-07-13,59.0200,59.3100
2018-07-16,59.3100,58.4300
2018-07-17,58.0900,59.1600
2018-07-18,59.1600,59.3200
2018-07-19,59.0500,59.1300
2018-07-20,59.0100,58.9800
2018-07-23,59.0000,58.2600
2018-07-24,58.6400,57.3700
2018-07-25,57.3900,58.3300
2018-07-26,57.9700,58.1200
2018-07-27,58.2300,56.9400
2018-07-30,56.8600,56.2100
2018-07-31,56.4000,57.3900
2018-08-01,55.9600,57.5700
2018-08-02,57.6100,57.8000
2018-08-03,57.7100,57.4300
2018-08-06,57.5700,58.5100
2018-08-07,58.5100,59.1600
2018-08-08,59.1000,59.3700
2018-08-09,59.4100,60.0000
2018-08-10,59.7000,60.2300
2018-08-13,60.3500,59.3000
2018-08-14,59.4100,59.5100
2018-08-15,59.2100,60.0600
2018-08-16,60.2700,60.8200
2018-08-17,60.8700,60.9800
2018-08-20,61.1500,61.6700
2018-08-21,62.0100,62.4700
2018-08-22,62.3800,63.0000
2018-08-23,62.9400,62.9900
2018-08-24,63.1500,62.7300
2018-08-27,63.0500,63.7900
2018-08-28,63.8200,64.0700
2018-08-29,64.2800,64.1200
2018-08-30,64.1100,64.3900
2018-08-31,64.2600,64.3100
2018-09-04,64.7100,64.9000
2018-09-05,64.7700,64.6800
2018-09-06,64.6600,65.1000
2018-09-07,65.1700,65.5300
2018-09-10,65.9100,65.9100
2018-09-11,65.8200,66.4500
2018-09-12,66.4300,66.2400
2018-09-13,66.3900,66.0300
2018-09-14,66.2600,64.8300
2018-09-17,64.9700,63.7300
2018-09-18,63.6900,64.1700
2018-09-19,54.5300,55.5800
2018-09-20,56.4400,56.1300
2018-09-21,54.6200,52.5800
2018-09-24,52.2500,51.4200
2018-09-25,51.6900,51.5200
2018-09-26,51.6800,51.6500
2018-09-27,51.8100,51.1200
2018-09-28,51.2900,51.5300
2018-10-01,51.4800,52.6300
2018-10-02,52.3600,51.2300
2018-10-03,51.1300,52.7600
2018-10-04,52.4000,51.7400
2018-10-05,51.8400,51.8900
2018-10-08,51.7600,51.2600
2018-10-09,51.1100,51.4600
2018-10-10,51.2300,49.9600
2018-10-11,49.5000,49.0500
2018-10-12,49.7400,50.3800
2018-10-15,50.1500,50.2200
2018-10-16,50.6300,51.0800
2018-10-17,50.9100,50.9900
2018-10-18,50.8700,49.7600
2018-10-19,49.8900,49.2800
2018-10-22,49.3400,50.4800
2018-10-23,49.7300,49.8500
2018-10-24,49.8900,46.3300
2018-10-25,46.5100,48.4100
2018-10-26,47.5300,47.2600
2018-10-29,48.1000,47.0400
2018-10-30,47.1100,48.5000
2018-10-31,49.0300,48.9100
2018-11-01,49.1000,50.1600
2018-11-02,50.6300,50.2900
2018-11-05,50.3200,50.3600
2018-11-06,50.5600,50.0300
2018-11-07,50.4700,50.8000
2018-11-08,50.6800,50.4400
2018-11-09,50.1900,50.2700
2018-11-12,50.3200,49.2700
2018-11-13,49.2900,48.8200
2018-11-14,49.1500,49.8200
2018-11-15,49.6500,50.8000
2018-11-16,50.4200,51.0100
2018-11-19,51.0000,48.5400
2018-11-20,47.8200,47.3000
2018-11-21,50.0200,50.0900
2018-11-23,49.3400,48.7300
2018-11-26,49.4200,50.1900
2018-11-27,49.7800,49.9900
2018-11-28,50.1000,51.7400
2018-11-29,51.6500,51.7100
2018-11-30,51.7300,51.1800
2018-12-03,51.9400,50.7400
2018-12-04,50.7400,49.2800
2018-12-06,48.5400,49.0400
2018-12-07,48.8100,47.2800
2018-12-10,47.0900,48.3400
2018-12-11,48.9900,48.5600
2018-12-12,49.2000,49.2600
2018-12-13,49.3200,49.3800
2018-12-14,48.8600,48.0400
2018-12-17,47.9900,47.1900
2018-12-18,47.5400,46.9600
2018-12-19,47.1800,47.0400
2018-12-20,46.6600,46.8600
2018-12-21,47.0800,45.9000
2018-12-24,45.6800,44.9400
2018-12-26,45.1900,47.4300
2018-12-27,46.7700,47.8200
2018-12-28,47.9800,47.5200
2018-12-31,47.8200,47.7800
2019-01-02,46.9000,47.6800
2019-01-03,47.2100,46.8900
2019-01-04,47.6200,48.5600
2019-01-07,48.7900,48.8300
2019-01-08,49.1600,49.6300
2019-01-09,49.7300,50.3000
2019-01-10,50.0900,50.6000
2019-01-11,50.2700,50.6600
2019-01-14,50.3000,49.9200
2019-01-15,50.0300,49.3600
2019-01-16,49.2100,49.3200
2019-01-17,49.0400,49.7400
2019-01-18,50.2500,50.0600
2019-01-22,49.8400,49.6400
2019-01-23,49.8500,49.2700
2019-01-24,49.2500,49.5100
2019-01-25,49.9100,50.0800
2019-01-28,49.6700,49.8400
2019-01-29,49.8500,49.5800
2019-01-30,49.9000,50.1400
2019-01-31,50.2100,50.6300
2019-02-01,50.5200,50.9200
2019-02-04,50.9800,51.5300
2019-02-05,51.4900,51.8400
2019-02-06,51.7500,51.9300
2019-02-07,51.5000,51.2900
2019-02-08,51.1000,51.7300
2019-02-11,51.9400,52.1900
2019-02-12,52.5300,53.2600
2019-02-13,53.3800,53.4100
2019-02-14,53.0800,53.9300
2019-02-15,54.2900,54.0300
2019-02-19,54.0000,53.3200
2019-02-20,53.4400,53.4800
2019-02-21,53.8900,56.5300
2019-02-22,56.4200,58.2900
2019-02-25,58.4400,59.2100
2019-02-26,59.3900,58.9100
2019-02-27,58.8000,58.4800
2019-02-28,58.5200,58.6700
2019-03-01,58.8800,58.4000
2019-03-04,59.2700,58.0800
2019-03-05,57.8600,58.1100
2019-03-06,58.0800,57.7400
2019-03-07,57.9200,58.2700
2019-03-08,57.8600,58.2400
2019-03-11,58.2700,58.9200
2019-03-12,58.8800,59.1600
2019-03-13,59.4400,59.6700
2019-03-14,59.6800,59.2000
2019-03-15,59.0000,59.0300
2019-03-18,59.1100,59.0900
2019-03-19,58.9900,58.8700
2019-03-20,58.9400,59.1500
2019-03-21,58.9200,59.7600
2019-03-22,59.6300,59.2500
2019-03-25,59.2800,59.5300
2019-03-26,59.5600,60.2600
2019-03-27,60.1400,59.7000
2019-03-28,59.7300,59.8700
2019-03-29,60.2500,60.5900
2019-04-01,60.9600,62.1800
2019-04-02,62.2200,63.1600
2019-04-03,63.4100,63.7300
2019-04-04,63.7600,62.9900
2019-04-05,63.0700,63.9500
2019-04-08,63.9200,64.6400
2019-04-09,64.4900,64.2400
2019-04-10,64.5000,64.2700
2019-04-11,64.3900,64.8900
2019-04-12,65.1400,65.3700
2019-04-15,65.4600,65.2100
2019-04-16,65.5300,65.1800
2019-04-17,65.5500,64.8000
2019-04-18,64.8100,65.0600
2019-04-22,64.8400,64.9900
2019-04-23,65.1300,65.8600
2019-04-24,65.9400,66.5300
2019-04-25,66.2400,65.7600
2019-04-26,65.9800,66.8600
2019-04-29,66.8800,67.0800
2019-04-30,67.1600,67.3200
2019-05-01,67.2700,66.0100
2019-05-02,66.0500,66.7400
2019-05-03,66.9600,67.1100
2019-05-06,66.1300,67.0200
2019-05-07,66.4800,66.0000
2019-05-08,65.8000,66.2200
2019-05-09,65.7700,66.3500
2019-05-10,66.1200,66.8700
2019-05-13,65.7200,65.2300
2019-05-14,65.3500,65.8000
2019-05-15,65.5300,66.3100
2019-05-16,66.4700,67.0700
2019-05-17,65.8800,65.6000
2019-05-20,65.1200,65.3600
2019-05-21,65.7500,65.9400
2019-05-22,66.2200,64.7900
2019-05-23,67.6500,69.9400
2019-05-24,70.6200,70.9900
2019-05-28,71.5300,71.7000
2019-05-29,71.1800,70.4900
2019-05-30,70.5200,71.5500
2019-05-31,70.8900,71.4800
2019-06-03,71.5300,71.3000
2019-06-04,71.8400,72.3700
2019-06-05,73.1000,73.0700
2019-06-06,73.4200,73.7400
2019-06-07,74.1500,74.6500
2019-06-10,74.9600,74.8400
2019-06-11,75.0200,73.6900
2019-06-12,73.8900,74.7900
2019-06-13,74.9300,74.7700
2019-06-14,74.7800,73.8100
2019-06-17,74.0600,73.2200
2019-06-18,73.6100,73.3700
2019-06-19,73.3400,74.0700
2019-06-20,74.8700,74.7500
2019-06-21,74.4100,73.9400
2019-06-24,74.2100,73.7700
2019-06-25,73.8600,73.3800
2019-06-26,73.6600,73.3900
2019-06-27,73.3900,73.3600
2019-06-28,73.2600,74.7400
2019-07-01,75.5100,74.9700
2019-07-02,74.9700,74.8000
2019-07-03,75.0700,74.9700
2019-07-05,74.6900,74.6000
2019-07-08,74.4700,74.1400
2019-07-09,74.0000,75.2600
2019-07-10,75.6000,75.7800
2019-07-11,75.9600,76.7900
2019-07-12,76.9600,77.3300
2019-07-15,77.3400,77.5000
2019-07-16,77.3600,77.4700
2019-07-17,77.5600,77.0400
2019-07-18,77.2100,77.8100
2019-07-19,78.1800,77.5100
2019-07-22,77.5200,78.2400
2019-07-23,78.7400,79.2300
2019-07-24,78.8600,79.3700
2019-07-25,79.2500,79.1400
2019-07-26,79.2500,79.4300
2019-07-29,79.5100,78.3000
2019-07-30,77.8500,77.8200
2019-07-31,78.0000,77.5300
2019-08-01,77.2800,76.7400
2019-08-02,76.7800,76.1400
2019-08-05,75.1800,73.4000
2019-08-06,73.8700,74.6000
2019-08-07,73.8700,75.0500
2019-08-08,75.1900,75.6400
2019-08-09,75.7200,75.6200
2019-08-12,75.1300,75.2900
2019-08-13,74.9500,76.2900
2019-08-14,75.4000,74.3100
2019-08-15,74.6400,74.5500
2019-08-16,75.2000,75.5000
2019-08-19,76.3900,76.1800
2019-08-20,76.1000,75.7900
2019-08-21,76.2800,76.8700
2019-08-22,76.7700,76.2400
2019-08-23,75.9800,73.6800
2019-08-26,73.9900,73.7800
2019-08-27,74.4700,74.6300
2019-08-28,74.5100,75.0100
2019-08-29,75.5500,75.7400
2019-08-30,76.3600,75.3900
2019-09-03,75.2200,74.7600
2019-09-04,75.1300,75.6600
2019-09-05,76.5000,80.6100
2019-09-06,80.7000,81.3800
2019-09-09,82.0100,82.2900
2019-09-10,82.0300,80.9600
2019-09-11,80.9800,80.7500
2019-09-12,81.5600,80.8800
2019-09-13,81.4100,81.8100
2019-09-16,81.5800,82.1800
2019-09-17,82.5700,83.4400
2019-09-18,83.4400,82.5700
2019-09-19,82.7600,82.2300
2019-09-20,82.1300,82.5800
2019-09-23,82.5800,81.7950
2019-09-24,82.1800,81.6900
2019-09-25,81.6100,81.0400
2019-09-26,81.1600,80.9100
2019-09-27,80.9700,79.7100
