date,open,close
2016-06-22,28.3000,27.5700
2016-06-23,28.1510,27.9600
2016-06-24,27.6900,27.2000
2016-06-27,27.0500,26.9200
2016-06-28,27.2600,27.6600
2016-06-29,27.8200,27.5400
2016-06-30,27.9799,27.7800
2016-07-01,27.6500,27.9100
2016-07-05,27.8500,27.9500
2016-07-06,27.8000,28.0800
2016-07-07,28.1000,28.1500
2016-07-08,28.2680,28.2900
2016-07-11,28.3000,28.2500
2016-07-12,28.4600,28.6600
2016-07-13,28.6880,28.8800
2016-07-14,28.9600,28.8400
2016-07-15,29.0500,28.9800
2016-07-18,28.7300,28.3400
2016-07-19,28.3500,28.0300
2016-07-20,28.1500,28.2500
2016-07-21,28.0500,27.7000
2016-07-22,27.7800,27.8400
2016-07-25,27.8600,27.6200
2016-07-26,27.6700,27.7500
2016-07-27,27.8200,27.6300
2016-07-28,27.6400,27.9700
2016-07-29,27.9000,27.9400
2016-08-01,27.9200,27.5800
2016-08-02,27.5000,26.0900
2016-08-03,26.0800,24.8700
2016-08-04,24.6600,25.1400
2016-08-05,25.1000,25.4600
2016-08-08,25.5300,25.5100
2016-08-09,25.4800,25.4900
2016-08-10,25.5500,25.6700
2016-08-11,25.7500,25.7400
2016-08-12,25.7100,25.6200
2016-08-15,25.9100,25.8400
2016-08-16,25.6300,25.3800
2016-08-17,25.3300,25.1400
2016-08-18,25.2300,25.4600
2016-08-19,25.4500,25.5300
2016-08-22,25.5300,25.6000
2016-08-23,25.6600,25.5000
2016-08-24,25.5700,25.4500
2016-08-25,25.3500,25.5100
2016-08-26,25.6200,25.5900
2016-08-29,25.5800,25.5700
2016-08-30,25.6400,25.6200
2016-08-31,25.5100,25.5200
2016-09-01,25.5500,25.6500
2016-09-02,25.7400,25.6400
2016-09-06,25.6700,25.9400
2016-09-07,25.9300,25.9400
2016-09-08,26.0100,26.0700
2016-09-09,25.7800,25.8700
2016-09-12,26.0000,26.3000
2016-09-13,26.2500,26.2100
2016-09-14,26.2400,26.6700
2016-09-15,26.4300,27.0600
2016-09-16,27.1500,27.4700
2016-09-19,27.7900,27.2900
2016-09-20,27.2700,27.0600
2016-09-21,27.0600,27.0900
2016-09-22,27.2050,27.1100
2016-09-23,27.0100,26.7200
2016-09-26,26.7100,26.3400
2016-09-27,26.4000,26.5400
2016-09-28,26.6550,26.8300
2016-09-29,26.9500,26.6300
2016-09-30,26.6600,26.8700
2016-10-03,26.6600,26.4800
2016-10-04,26.7700,26.6900
2016-10-05,26.8800,26.6000
2016-10-06,26.5200,26.6000
2016-10-07,26.5700,26.5000
2016-10-10,26.5200,26.8400
2016-10-11,26.8600,26.6100
2016-10-12,26.6300,26.7400
2016-10-13,26.7300,26.6200
2016-10-14,26.9000,26.5300
2016-10-17,26.4900,26.3600
2016-10-18,26.2200,25.9400
2016-10-19,25.9400,25.9100
2016-10-20,25.8197,25.8800
2016-10-21,25.7200,25.7400
2016-10-24,26.0100,26.3700
2016-10-25,26.3000,25.6100
2016-10-26,25.4800,25.6300
2016-10-27,25.4907,25.6000
2016-10-28,25.6100,25.7400
2016-10-31,25.7100,25.3100
2016-11-01,25.7536,25.8000
2016-11-02,25.7300,25.5500
2016-11-03,25.8660,25.6900
2016-11-04,25.7600,25.5100
2016-11-07,25.6000,26.2400
2016-11-08,26.5000,26.8400
2016-11-09,26.5800,27.8200
2016-11-10,27.9000,28.5800
2016-11-11,28.5300,29.7400
2016-11-14,29.8200,27.6100
2016-11-15,27.4600,28.2000
2016-11-16,28.3100,28.7400
2016-11-17,28.5700,28.1800
2016-11-18,28.0700,28.4600
2016-11-21,28.3400,29.1900
2016-11-22,29.1100,29.6500
2016-11-23,29.4000,29.4500
2016-11-25,29.0400,29.4200
2016-11-28,29.4800,29.9000
2016-11-29,30.0500,28.7000
2016-11-30,28.7000,28.7700
2016-12-01,28.5600,28.3100
2016-12-02,28.3700,28.2300
2016-12-05,28.2700,29.5700
2016-12-06,29.6100,29.3300
2016-12-07,29.1500,29.1200
2016-12-08,28.7200,29.4000
2016-12-09,29.4500,29.4100
2016-12-12,29.2500,29.3400
2016-12-13,29.1000,29.6400
2016-12-14,29.2500,29.4400
2016-12-15,29.5000,30.3300
2016-12-16,30.2800,30.6600
2016-12-19,30.5000,30.8200
2016-12-20,30.8900,30.7400
2016-12-21,30.5900,30.2500
2016-12-22,30.3000,29.6400
2016-12-23,29.2400,29.9500
2016-12-27,30.2700,30.1900
2016-12-28,30.1100,30.2700
2016-12-29,30.2100,31.2500
2016-12-30,31.2200,31.3000
2017-01-03,31.5000,30.6800
2017-01-04,30.8700,30.9900
2017-01-05,30.9000,31.2400
2017-01-06,31.2600,30.8500
2017-01-09,30.6100,29.9200
2017-01-10,29.8600,31.1800
2017-01-11,30.9400,29.9700
2017-01-12,29.9100,28.9700
2017-01-13,29.0600,29.1400
2017-01-17,29.2400,28.9900
2017-01-18,29.0000,28.3700
2017-01-19,27.7600,28.0600
2017-01-20,28.0600,28.1500
2017-01-23,27.8300,28.1300
2017-01-24,28.0400,28.9400
2017-01-25,29.0900,29.2900
2017-01-26,29.4580,29.3100
2017-01-27,29.4600,29.1900
2017-01-30,28.9340,28.1500
2017-01-31,28.0900,28.1800
2017-02-01,28.1700,27.7900
2017-02-02,27.8800,27.7700
2017-02-03,27.9700,28.0500
2017-02-06,27.5900,28.1400
2017-02-07,28.3800,27.9100
2017-02-08,27.9100,27.9900
2017-02-09,27.9800,28.6700
2017-02-10,28.9700,29.0400
2017-02-13,29.0800,29.0800
2017-02-14,28.9300,28.4500
2017-02-15,28.4500,28.2500
2017-02-16,28.4600,28.0000
2017-02-17,28.0500,28.1600
2017-02-21,28.1600,27.9000
2017-02-22,27.9000,28.2500
2017-02-23,28.1600,28.1200
2017-02-24,27.8790,27.8700
2017-02-27,27.9800,28.1000
2017-02-28,28.1000,27.3800
2017-03-01,27.8900,28.1400
2017-03-02,28.1500,28.1500
2017-03-03,27.9150,28.1300
2017-03-06,27.8600,27.9700
2017-03-07,27.8400,27.8100
2017-03-08,27.9600,27.2200
2017-03-09,27.4200,24.2500
2017-03-10,24.6400,24.4000
2017-03-13,24.5000,24.5800
2017-03-14,24.7000,24.9000
2017-03-15,25.7500,25.7600
2017-03-16,25.6200,26.9800
2017-03-17,26.8100,27.7200
2017-03-20,27.6600,27.3200
2017-03-21,27.6100,27.0300
2017-03-22,27.0000,26.3700
2017-03-23,26.3000,26.7800
2017-03-24,26.9300,27.0900
2017-03-27,26.7000,27.3700
2017-03-28,27.2200,27.9300
2017-03-29,27.9200,27.9100
2017-03-30,27.8600,27.9300
2017-03-31,27.8500,28.0800
2017-04-03,28.2500,28.0400
2017-04-04,27.0300,27.8700
2017-04-05,28.1500,27.7800
2017-04-06,27.9600,27.9000
2017-04-07,28.0100,27.8700
2017-04-10,27.8000,27.8700
2017-04-11,27.5900,28.1000
2017-04-12,28.1700,27.8000
2017-04-13,27.9400,27.8200
2017-04-17,28.0900,28.1300
2017-04-18,27.9000,27.9800
2017-04-19,28.0100,27.9700
2017-04-20,27.9900,28.1700
2017-04-21,28.1300,27.9800
2017-04-24,28.0500,27.9900
2017-04-25,28.1500,28.1300
2017-04-26,28.1000,28.0900
2017-04-27,28.0600,27.9500
2017-04-28,28.1346,27.9600
2017-05-01,27.9600,28.0300
2017-05-02,27.9774,28.0400
2017-05-03,27.8500,28.0700
2017-05-04,27.9700,27.7600
2017-05-05,27.6200,27.8000
2017-05-08,27.8700,27.7600
2017-05-09,27.9700,27.7200
2017-05-10,27.8400,27.8100
2017-05-11,27.8100,27.7700
2017-05-12,27.7400,27.3300
2017-05-15,27.4300,27.0400
2017-05-16,27.1400,27.0100
2017-05-17,26.8000,26.6000
2017-05-18,26.6500,26.5200
2017-05-19,26.5200,26.8800
2017-05-22,26.9500,27.0200
2017-05-23,27.0100,27.2200
2017-05-24,27.0600,26.8300
2017-05-25,26.8900,27.1900
2017-05-26,27.2700,27.2900
2017-05-30,27.4000,27.1300
2017-05-31,27.1700,27.3300
2017-06-01,27.3900,27.7200
2017-06-02,27.7900,27.7300
2017-06-05,27.7000,27.6100
2017-06-06,27.4500,27.2500
2017-06-07,27.6250,27.3700
2017-06-08,27.6300,28.0100
2017-06-09,28.0700,28.9000
2017-06-12,28.8600,28.7400
2017-06-13,28.5700,28.3000
2017-06-14,28.1000,27.6500
2017-06-15,27.5500,27.9600
2017-06-16,27.7700,28.0000
2017-06-19,28.0600,27.8000
2017-06-20,27.8200,27.4700
2017-06-21,27.6300,27.2200
2017-06-22,27.3300,28.1300
2017-06-23,28.5100,28.4100
2017-06-26,28.4600,28.3300
2017-06-27,28.0900,28.0200
2017-06-28,28.0000,28.1200
2017-06-29,28.0500,28.0200
2017-06-30,28.0100,27.8800
2017-07-03,28.0050,28.2400
2017-07-05,28.1300,27.7100
2017-07-06,27.6700,27.6100
2017-07-07,27.3601,28.0100
2017-07-10,27.9700,27.7900
2017-07-11,27.8400,27.8200
2017-07-12,28.0300,27.8300
2017-07-13,27.7700,27.6900
2017-07-14,27.6900,27.4800
2017-07-17,27.6600,27.5900
2017-07-18,27.5200,27.7400
2017-07-19,27.7500,27.8500
2017-07-20,27.8000,27.7900
2017-07-21,27.8600,27.8000
2017-07-24,27.7000,27.6500
2017-07-25,27.7000,27.7000
2017-07-26,27.7900,28.0100
2017-07-27,27.8100,27.7500
2017-07-28,27.7800,27.6700
2017-07-31,27.7000,27.8800
2017-08-01,27.8700,28.2300
2017-08-02,28.0596,27.5300
2017-08-03,27.5800,27.0200
2017-08-04,27.1200,26.9900
2017-08-07,27.0500,26.8900
2017-08-08,27.0300,27.3000
2017-08-09,27.0400,27.3200
2017-08-10,27.2000,26.8600
2017-08-11,27.0000,27.2200
2017-08-14,27.4500,27.6400
2017-08-15,27.6300,27.5000
2017-08-16,27.6600,27.5500
2017-08-17,27.5900,27.0700
2017-08-18,26.9100,27.1200
2017-08-21,27.1700,27.2700
2017-08-22,27.2600,27.6500
2017-08-23,27.6400,27.8800
2017-08-24,28.0000,28.1400
2017-08-25,28.3517,27.9400
2017-08-28,28.5800,27.6400
2017-08-29,27.4700,27.4000
2017-08-30,27.2000,27.0300
2017-08-31,27.1200,27.5500
2017-09-01,27.2200,27.7300
2017-09-05,27.3800,27.9500
2017-09-06,27.9700,27.8700
2017-09-07,27.9800,27.9200
2017-09-08,28.0000,27.7000
2017-09-11,28.1000,28.0000
2017-09-12,28.0000,27.8600
2017-09-13,27.8800,27.9900
2017-09-14,27.8200,28.0000
2017-09-15,28.0700,28.6400
2017-09-18,28.5000,28.3900
2017-09-19,28.5000,28.5000
2017-09-20,28.4800,28.4300
2017-09-21,28.6300,27.9300
2017-09-22,27.9500,28.2100
2017-09-25,28.2350,28.2600
2017-09-26,28.2700,28.5000
2017-09-27,28.6500,28.9200
2017-09-28,28.6100,28.8900
2017-09-29,28.5900,28.3800
2017-10-02,28.4600,28.8800
2017-10-03,28.5050,28.7600
2017-10-04,28.8100,28.5900
2017-10-05,28.5200,28.7400
2017-10-06,28.6700,28.0600
2017-10-09,28.0800,28.2200
2017-10-10,28.3200,28.4900
2017-10-11,28.5300,28.5000
2017-10-12,28.5100,28.5000
2017-10-13,28.7100,28.5000
2017-10-16,28.4600,28.5400
2017-10-17,28.2975,28.5000
2017-10-18,28.5100,28.3500
2017-10-19,28.1600,28.1800
2017-10-20,28.4600,28.1900
2017-10-23,28.1909,27.8300
2017-10-24,28.0000,27.6100
2017-10-25,27.6100,27.7700
2017-10-26,27.9300,28.1800
2017-10-27,28.5500,28.1000
2017-10-30,27.7100,27.6300
2017-10-31,27.7500,27.1900
2017-11-01,27.2800,27.2000
2017-11-02,27.4010,27.3500
2017-11-03,27.4300,28.0700
2017-11-06,28.3903,28.4100
2017-11-07,28.3100,27.4700
2017-11-08,27.4000,27.5200
2017-11-09,27.5400,27.4600
2017-11-10,27.5200,27.8900
2017-11-13,27.9900,27.9200
2017-11-14,27.6733,27.5600
2017-11-15,27.5000,27.4000
2017-11-16,27.7500,28.2700
2017-11-17,28.1000,28.3900
2017-11-20,28.3000,28.3800
2017-11-21,28.4100,28.4100
2017-11-22,28.0473,28.0400
2017-11-24,28.0500,28.3200
2017-11-27,28.2700,28.4400
2017-11-28,28.0800,28.3300
2017-11-29,28.3900,28.5200
2017-11-30,28.5000,28.2100
2017-12-01,28.1100,27.1800
2017-12-04,27.4000,28.0200
2017-12-05,28.3300,28.2600
2017-12-06,28.3500,27.8700
2017-12-07,27.2100,28.1800
2017-12-08,28.2100,27.6100
2017-12-11,27.6300,27.9100
2017-12-12,27.9800,28.4400
2017-12-13,28.3800,28.8400
2017-12-14,28.8400,28.1900
2017-12-15,28.1500,27.3300
2017-12-18,27.4000,27.9200
2017-12-19,27.9900,27.9200
2017-12-20,28.0000,27.7900
2017-12-21,27.9300,28.3500
2017-12-22,28.4700,28.1200
2017-12-26,28.2000,28.1100
2017-12-27,28.1150,28.0200
2017-12-28,28.0500,27.9000
2017-12-29,28.1500,29.7200
2018-01-02,30.5500,31.2100
2018-01-03,31.3500,30.5000
2018-01-04,30.6300,32.3500
2018-01-05,32.4000,32.3800
2018-01-08,32.0000,30.9000
2018-01-09,30.9100,31.1100
2018-01-10,31.0000,31.2800
2018-01-11,31.4400,31.9600
2018-01-12,31.9000,31.8300
2018-01-16,31.9600,31.9500
2018-01-17,31.9800,32.0100
2018-01-18,32.0000,32.1100
2018-01-19,32.0000,32.2600
2018-01-22,32.2900,33.0000
2018-01-23,32.8600,33.3100
2018-01-24,33.4000,32.5600
2018-01-25,32.5600,32.9800
2018-01-26,32.9900,33.6100
2018-01-29,33.2800,32.4800
2018-01-30,32.3900,31.8300
2018-01-31,31.9000,30.9800
2018-02-01,30.9500,31.0000
2018-02-02,30.8600,30.2100
2018-02-05,29.9900,29.8100
2018-02-06,29.3500,29.7800
2018-02-07,30.2039,29.9100
2018-02-08,29.9900,29.3100
2018-02-09,29.6000,29.8800
2018-02-12,30.0300,29.8100
2018-02-13,29.6700,29.9000
2018-02-14,29.7200,29.9300
2018-02-15,30.2400,30.4100
2018-02-16,30.4100,30.7500
2018-02-20,30.7100,30.9400
2018-02-21,30.9200,30.6500
2018-02-22,30.8300,31.2000
2018-02-23,31.2800,31.1500
2018-02-26,31.1600,31.6800
2018-02-27,31.5700,31.1300
2018-02-28,31.1200,30.4300
2018-03-01,30.5300,30.8100
2018-03-02,30.5400,31.2600
2018-03-05,31.0900,30.7200
2018-03-06,30.7800,30.9200
2018-03-07,30.8600,31.6300
2018-03-08,31.7400,31.8600
2018-03-09,31.9600,33.0000
2018-03-12,33.1200,32.6200
2018-03-13,32.2300,32.4300
2018-03-14,32.5600,32.4900
2018-03-15,32.3200,31.9700
2018-03-16,31.9600,32.4500
2018-03-19,32.5000,32.8400
2018-03-20,32.9000,32.5800
2018-03-21,32.4600,32.6200
2018-03-22,32.4400,32.3000
2018-03-23,32.4300,32.2300
2018-03-26,32.4000,32.8800
2018-03-27,32.8800,32.7300
2018-03-28,32.8600,33.1400
2018-03-29,33.1200,33.6000
2018-04-02,33.5300,32.9400
2018-04-03,32.9100,33.2100
2018-04-04,32.9700,34.6400
2018-04-05,34.7100,35.3600
2018-04-06,35.2100,34.5800
2018-04-09,34.7500,34.6100
2018-04-10,34.8900,35.2200
2018-04-11,35.1100,35.9200
2018-04-12,36.0000,35.5800
2018-04-13,35.7800,35.5000
2018-04-16,35.5800,36.2500
2018-04-17,36.3600,37.4100
2018-04-18,37.3800,36.9800
2018-04-19,36.8900,36.9200
2018-04-20,36.8200,36.8300
2018-04-23,36.8700,36.4700
2018-04-24,36.6300,36.4800
2018-04-25,36.2300,36.7400
2018-04-26,36.8200,37.1300
2018-04-27,37.2700,37.2800
2018-04-30,37.2800,36.7000
2018-05-01,36.7300,36.4800
2018-05-02,36.3800,36.6900
2018-05-03,36.3900,36.5100
2018-05-04,36.5100,36.8900
2018-05-07,37.4300,37.1000
2018-05-08,36.9400,36.5700
2018-05-09,36.6900,33.7300
2018-05-10,32.8754,32.0000
2018-05-11,32.1700,31.9500
2018-05-14,32.0400,31.0400
2018-05-15,30.9800,31.4900
2018-05-16,31.4500,33.3400
2018-05-17,33.5200,34.0500
2018-05-18,34.1000,33.6600
2018-05-21,33.6000,34.1600
2018-05-22,34.1800,33.9700
2018-05-23,33.9300,34.1700
2018-05-24,33.9400,34.1900
2018-05-25,34.1900,34.2100
2018-05-29,34.1500,34.3500
2018-05-30,34.3700,34.5300
2018-05-31,34.6000,34.6700
2018-06-01,35.0200,35.8700
2018-06-04,35.7900,35.8700
2018-06-05,35.8400,36.2200
2018-06-06,36.2500,36.1900
2018-06-07,36.0900,35.7000
2018-06-08,35.6300,35.5500
2018-06-11,35.5300,35.2400
2018-06-12,35.2400,35.3800
2018-06-13,35.3900,34.1100
2018-06-14,34.2500,35.1300
2018-06-15,34.9500,36.4700
2018-06-18,36.2800,36.1800
2018-06-19,35.8400,36.3100
2018-06-20,36.5000,37.0600
2018-06-21,37.0400,36.8100
2018-06-22,37.0000,37.2000
2018-06-25,37.1300,36.3300
2018-06-26,36.3700,37.5300
2018-06-27,37.5200,37.2000
2018-06-28,37.1000,36.9500
2018-06-29,37.0400,36.4000
2018-07-02,36.4000,37.1200
2018-07-03,37.2300,36.5500
2018-07-05,36.5800,37.1100
2018-07-06,37.1100,37.2300
2018-07-09,37.2400,37.2500
2018-07-10,37.3400,37.1400
2018-07-11,37.1400,37.0400
2018-07-12,37.1300,36.4100
2018-07-13,36.3999,36.6800
2018-07-16,36.7000,36.4600
2018-07-17,35.8900,36.7200
2018-07-18,36.6600,36.6000
2018-07-19,36.4800,36.7500
2018-07-20,36.6500,37.4000
2018-07-23,37.3200,37.3600
2018-07-24,37.0000,36.7400
2018-07-25,36.5000,35.8400
2018-07-26,35.8500,35.6100
2018-07-27,35.7400,34.7500
2018-07-30,34.7800,34.7400
2018-07-31,34.8100,34.8500
2018-08-01,34.7100,34.4600
2018-08-02,34.5400,34.8800
2018-08-03,34.7200,34.5300
2018-08-06,34.4100,34.7200
2018-08-07,34.9900,35.1300
2018-08-08,35.2200,36.0000
2018-08-09,35.6695,36.7900
2018-08-10,36.5000,37.1200
2018-08-13,37.0900,37.0400
2018-08-14,37.0000,37.2200
2018-08-15,36.3720,37.6800
2018-08-16,37.5600,38.1700
2018-08-17,37.9500,39.3400
2018-08-20,39.5200,38.4400
2018-08-21,38.5000,37.5700
2018-08-22,37.6000,37.1800
2018-08-23,37.5700,37.2200
2018-08-24,37.0100,38.3400
2018-08-27,38.2400,37.8100
2018-08-28,37.4700,37.3200
2018-08-29,37.1400,36.6500
2018-08-30,36.3400,36.5500
2018-08-31,36.2100,35.4700
2018-09-04,35.1800,36.0700
2018-09-05,36.1800,34.6900
2018-09-06,34.7600,36.3400
2018-09-07,36.4000,36.8600
2018-09-10,37.4900,36.5800
2018-09-11,36.5400,36.1700
2018-09-12,36.2100,35.9500
2018-09-13,36.2900,36.3000
2018-09-14,36.5600,36.4400
2018-09-17,36.3100,36.0600
2018-09-18,36.2500,35.3400
2018-09-19,35.1700,34.0300
2018-09-20,34.3600,34.4700
2018-09-21,34.3900,35.3100
2018-09-24,35.2300,35.1700
2018-09-25,35.3433,35.5100
2018-09-26,35.3200,34.8100
2018-09-27,34.7000,34.7200
2018-09-28,34.6300,35.1800
2018-10-01,35.2000,34.8900
2018-10-02,34.2800,33.9000
2018-10-03,34.5700,33.5400
2018-10-04,33.2300,31.8700
2018-10-05,31.5600,31.2400
2018-10-08,31.2400,30.0900
2018-10-09,29.8500,31.4700
2018-10-10,31.0900,30.9500
2018-10-11,30.9500,30.7800
2018-10-12,30.8900,31.3900
2018-10-15,31.3700,31.9100
2018-10-16,31.5000,32.3100
2018-10-17,32.2400,31.7400
2018-10-18,31.8600,30.7700
2018-10-19,30.7200,30.3500
2018-10-22,30.3300,30.4200
2018-10-23,30.2600,30.4600
2018-10-24,30.8000,30.1300
2018-10-25,30.1800,30.4600
2018-10-26,30.2100,30.2600
2018-10-29,30.5600,31.2400
2018-10-30,31.9400,31.9700
2018-10-31,32.3900,31.6400
2018-11-01,31.7900,32.0600
2018-11-02,31.9500,31.8800
2018-11-05,32.1600,32.5100
2018-11-06,32.4100,32.8300
2018-11-07,31.5000,32.9600
2018-11-08,33.1600,33.4600
2018-11-09,33.6100,33.4600
2018-11-12,33.5000,33.4700
2018-11-13,33.1500,33.8800
2018-11-14,34.1000,33.4200
2018-11-15,33.5000,33.1100
2018-11-16,33.2000,33.5000
2018-11-19,33.4801,33.7100
2018-11-20,33.3200,33.2300
2018-11-21,33.2400,33.2900
2018-11-23,33.5000,33.5000
2018-11-26,33.5200,33.3600
2018-11-27,33.3600,32.9500
2018-11-28,32.9500,33.6000
2018-11-29,33.5000,33.2100
2018-11-30,33.1800,33.1200
2018-12-03,33.5600,33.5600
2018-12-04,32.7800,31.9800
2018-12-06,32.1000,31.6200
2018-12-07,31.4600,30.5000
2018-12-10,30.3800,31.1400
2018-12-11,30.6800,31.4000
2018-12-12,31.4300,31.9500
2018-12-13,31.7600,30.7700
2018-12-14,30.7200,30.5600
2018-12-17,30.5600,30.0800
2018-12-18,30.2400,30.1800
2018-12-19,30.0600,29.8400
2018-12-20,27.0300,30.6000
2018-12-21,30.5300,29.8600
2018-12-24,29.9900,28.5400
2018-12-26,28.7300,30.1500
2018-12-27,29.7500,30.7000
2018-12-28,30.5500,29.6000
2018-12-31,30.3300,29.1700
2019-01-02,29.0400,29.1000
2019-01-03,28.6500,28.3700
2019-01-04,28.4000,28.7100
2019-01-07,28.7100,28.7700
2019-01-08,28.6500,28.0800
2019-01-09,28.0800,29.1800
2019-01-10,28.7500,28.5100
2019-01-11,28.5100,28.3500
2019-01-14,28.2200,28.0400
2019-01-15,28.0700,28.8600
2019-01-16,29.0000,28.4300
2019-01-17,28.5600,28.6300
2019-01-18,28.6200,28.2200
2019-01-22,28.2100,27.9400
2019-01-23,27.9300,27.8400
2019-01-24,27.8000,27.4000
2019-01-25,27.4600,27.1700
2019-01-28,27.0000,26.9900
2019-01-29,27.0000,26.8800
2019-01-30,26.9000,27.2100
2019-01-31,27.0600,26.8700
2019-02-01,27.3002,27.0300
2019-02-04,26.9300,27.4700
2019-02-05,27.7200,27.2100
2019-02-06,27.2000,27.3800
2019-02-07,27.2125,27.1700
2019-02-08,27.1400,27.3000
2019-02-11,27.3900,27.3100
2019-02-12,27.3400,27.3800
2019-02-13,27.2700,27.6800
2019-02-14,27.4800,27.5400
2019-02-15,27.6600,28.4900
2019-02-19,28.2600,29.0600
2019-02-20,29.0000,29.0200
2019-02-21,29.2000,29.3700
2019-02-22,29.5700,29.8600
2019-02-25,30.0800,29.9400
2019-02-26,30.1700,30.1100
2019-02-27,29.9200,30.1200
2019-02-28,30.4000,30.3200
2019-03-01,30.3500,30.4000
2019-03-04,30.3300,29.8300
2019-03-05,29.8490,28.9900
2019-03-06,30.3000,31.2600
2019-03-07,31.4000,31.8000
2019-03-08,31.0900,31.6200
2019-03-11,31.5700,32.3800
2019-03-12,32.4200,32.1000
2019-03-13,32.5620,32.0300
2019-03-14,31.4050,31.8900
2019-03-15,31.8100,31.9100
2019-03-18,31.8900,31.8900
2019-03-19,31.9900,31.9100
2019-03-20,32.0400,32.0500
2019-03-21,32.0500,32.1500
2019-03-22,32.1600,31.9300
2019-03-25,31.8500,32.3900
2019-03-26,32.1200,32.3000
2019-03-27,32.3000,32.3200
2019-03-28,32.2200,31.5600
2019-03-29,30.9712,30.9600
2019-04-01,30.9600,31.5500
2019-04-02,31.4500,32.0000
2019-04-03,32.1400,32.3000
2019-04-04,32.2500,33.0000
2019-04-05,33.1700,33.2800
2019-04-08,32.4100,33.4600
2019-04-09,33.2500,32.9000
2019-04-10,32.9808,33.0000
2019-04-11,32.9900,32.9400
2019-04-12,32.9500,33.1300
2019-04-15,33.1300,33.3300
2019-04-16,33.5800,33.5600
2019-04-17,33.8500,33.8400
2019-04-18,33.6000,33.9000
2019-04-22,33.6600,33.7200
2019-04-23,33.6000,34.1500
2019-04-24,34.1500,33.9900
2019-04-25,33.9500,33.6900
2019-04-26,33.7200,33.9700
2019-04-29,33.9450,34.1500
2019-04-30,34.2600,34.3100
2019-05-01,34.1700,33.8300
2019-05-02,34.0100,33.8600
2019-05-03,33.9300,34.1800
2019-05-06,33.8172,33.3800
2019-05-07,33.1100,33.2600
2019-05-08,33.6876,33.6000
2019-05-09,33.5345,33.7800
2019-05-10,33.7000,32.6000
2019-05-13,32.2200,30.5300
2019-05-14,30.4600,29.4000
2019-05-15,29.6500,29.3200
2019-05-16,29.5000,29.4600
2019-05-17,29.3500,29.4500
2019-05-20,28.5800,28.8300
2019-05-21,28.7500,28.6500
2019-05-22,28.3900,26.5100
2019-05-23,26.7500,26.6000
2019-05-24,26.7400,27.2900
2019-05-28,27.4800,26.8800
2019-05-29,27.1800,25.5000
2019-05-30,25.9000,25.3500
2019-05-31,25.5660,25.0200
2019-06-03,25.2000,25.2200
2019-06-04,25.4400,26.2100
2019-06-05,26.6100,25.9400
2019-06-06,25.7700,25.7500
2019-06-07,25.7300,25.8900
2019-06-10,26.1200,26.3600
2019-06-11,26.5300,26.3800
2019-06-12,26.0941,25.8100
2019-06-13,26.5905,26.2200
2019-06-14,26.0100,25.4600
2019-06-17,25.2800,25.7000
2019-06-18,26.7150,26.0000
2019-06-19,26.0500,26.4500
2019-06-20,26.7400,25.9500
2019-06-21,25.7100,25.9200
2019-06-24,25.9200,26.3300
2019-06-25,26.3300,26.1500
2019-06-26,26.1500,25.6500
2019-06-27,25.9100,25.7800
2019-06-28,26.0200,26.7100
2019-07-01,26.9200,26.9400
2019-07-02,27.0282,27.0500
2019-07-03,27.0500,26.9600
2019-07-05,26.7274,26.6600
2019-07-08,26.5000,26.4900
2019-07-09,26.4200,26.0500
2019-07-10,26.1000,25.6700
2019-07-11,25.7000,25.1300
2019-07-12,25.1300,24.7400
2019-07-15,24.7800,23.3500
2019-07-16,23.3500,23.0800
2019-07-17,23.0000,23.1300
2019-07-18,23.1300,23.7600
2019-07-19,23.7200,23.7700
2019-07-22,23.7700,25.2300
2019-07-23,25.0400,26.1900
2019-07-24,26.1900,26.6500
2019-07-25,26.8900,26.6600
2019-07-26,26.5800,26.7500
2019-07-29,26.4200,26.8400
2019-07-30,26.8900,26.8900
2019-07-31,27.0000,27.5200
2019-08-01,27.8500,26.2200
2019-08-02,26.2300,26.3100
2019-08-05,25.0850,25.5000
2019-08-06,25.5000,25.6400
2019-08-07,24.8900,24.5800
2019-08-08,24.3800,24.8100
2019-08-09,24.7743,24.3100
2019-08-12,24.3100,24.1100
2019-08-13,24.2700,24.4000
2019-08-14,23.9300,23.3800
2019-08-15,23.6000,22.8100
2019-08-16,22.9500,23.7400
2019-08-19,23.8400,24.0400
2019-08-20,24.0000,23.4100
2019-08-21,23.4200,24.0000
2019-08-22,23.7050,24.5100
2019-08-23,23.8700,23.3800
2019-08-26,23.5000,24.6300
2019-08-27,24.6400,24.6800
2019-08-28,24.4000,25.0500
2019-08-29,25.3800,24.5900
2019-08-30,24.8400,24.5300
2019-09-03,24.2800,24.3000
2019-09-04,24.6700,24.8500
2019-09-05,25.2400,25.0000
2019-09-06,24.8800,24.3800
2019-09-09,24.4200,24.7500
2019-09-10,24.6590,25.4900
2019-09-11,25.4900,26.0400
2019-09-12,26.0000,26.1100
2019-09-13,26.2000,26.5100
2019-09-16,25.6900,25.5500
2019-09-17,25.5500,25.6700
2019-09-18,25.6000,25.0300
2019-09-19,25.0100,24.8700
2019-09-20,24.8000,24.0200
2019-09-23,23.9900,24.3100
2019-09-24,24.3100,23.0000
2019-09-25,23.0950,22.8600
2019-09-26,23.0000,22.6900
2019-09-27,23.1000,22.7600
