date,open,close
2016-06-22,17.3700,17.2600
2016-06-23,17.3800,17.5300
2016-06-24,16.6300,16.6700
2016-06-27,16.5200,15.7900
2016-06-28,16.0200,15.9600
2016-06-29,16.1200,16.1100
2016-06-30,16.1800,16.5600
2016-07-01,16.4900,16.3800
2016-07-05,16.2900,15.9100
2016-07-06,15.7300,15.9100
2016-07-07,15.9600,15.9400
2016-07-08,16.0800,16.5100
2016-07-11,16.6500,16.6900
2016-07-12,16.8700,17.0700
2016-07-13,17.1900,17.2600
2016-07-14,17.5000,17.2600
2016-07-15,17.3700,17.4200
2016-07-18,17.5000,17.5400
2016-07-19,17.4700,17.0000
2016-07-20,17.1300,17.1600
2016-07-21,17.0800,16.8900
2016-07-22,16.8500,16.9800
2016-07-25,16.9700,16.8900
2016-07-26,16.9000,17.0100
2016-07-27,17.1000,17.1600
2016-07-28,17.1400,16.8500
2016-07-29,16.8700,16.7700
2016-08-01,16.7200,16.8400
2016-08-02,20.0000,18.5800
2016-08-03,18.5300,18.6400
2016-08-04,18.6400,18.7900
2016-08-05,19.1000,19.8400
2016-08-08,20.0100,20.1500
2016-08-09,20.2300,20.3500
2016-08-10,20.5400,20.2300
2016-08-11,20.3000,20.9800
2016-08-12,20.9600,20.9600
2016-08-15,21.0400,20.8200
2016-08-16,20.7900,20.5900
2016-08-17,20.5000,20.4600
2016-08-18,20.5400,20.4600
2016-08-19,20.5100,20.3900
2016-08-22,20.1700,20.4200
2016-08-23,20.4700,20.4100
2016-08-24,20.3600,20.1300
2016-08-25,20.1000,20.1500
2016-08-26,20.2500,19.9400
2016-08-29,20.0000,20.1400
2016-08-30,20.2700,19.8700
2016-08-31,19.8000,19.6700
2016-09-01,19.6800,19.8200
2016-09-02,20.0700,20.2900
2016-09-06,20.5100,20.5300
2016-09-07,20.6300,20.6800
2016-09-08,20.8500,20.6900
2016-09-09,20.4300,19.6300
2016-09-12,19.6500,19.5500
2016-09-13,19.3700,19.2200
2016-09-14,19.3100,19.1200
2016-09-15,19.1500,19.2000
2016-09-16,19.2000,18.8000
2016-09-19,18.9500,18.7500
2016-09-20,18.9000,18.7000
2016-09-21,18.7600,19.1500
2016-09-22,19.2100,19.4200
2016-09-23,19.3200,19.1700
2016-09-26,19.0700,19.2300
2016-09-27,19.1800,19.3800
2016-09-28,19.4000,19.5500
2016-09-29,19.4800,19.3700
2016-09-30,19.4700,19.6300
2016-10-03,19.6200,19.7500
2016-10-04,19.7500,19.7800
2016-10-05,19.8100,20.9200
2016-10-06,21.4400,21.8900
2016-10-07,21.9000,21.9400
2016-10-10,22.1400,22.0200
2016-10-11,22.0100,21.4000
2016-10-12,21.3200,21.6800
2016-10-13,21.5500,21.6500
2016-10-14,21.7200,21.9000
2016-10-17,22.1000,21.6500
2016-10-18,21.8500,21.4500
2016-10-19,21.4500,21.4500
2016-10-20,21.3500,21.2500
2016-10-21,21.0000,21.2500
2016-10-24,21.4000,21.2750
2016-10-25,21.3000,21.3500
2016-10-26,21.2500,21.4500
2016-10-27,21.6500,21.9500
2016-10-28,22.0000,21.9500
2016-10-31,21.9500,21.7000
2016-11-01,21.8500,21.2500
2016-11-02,23.5000,22.6500
2016-11-03,22.7000,23.3000
2016-11-04,23.3000,24.2000
2016-11-07,24.4000,25.2500
2016-11-08,25.0500,25.6000
2016-11-09,25.2000,25.7000
2016-11-10,25.9000,24.8000
2016-11-11,24.9000,25.3000
2016-11-14,25.3000,25.3000
2016-11-15,25.4000,25.4000
2016-11-16,25.4000,25.2500
2016-11-17,25.3500,25.5500
2016-11-18,25.5000,25.6500
2016-11-21,25.5500,25.6000
2016-11-22,25.5500,26.1500
2016-11-23,26.1500,26.5500
2016-11-25,26.5000,26.5500
2016-11-28,26.4000,26.4500
2016-11-29,26.5500,26.7000
2016-11-30,26.8500,26.6500
2016-12-01,26.6000,26.0000
2016-12-02,25.8000,26.2000
2016-12-05,26.3000,27.1000
2016-12-06,27.2500,27.0000
2016-12-07,26.9000,27.0000
2016-12-08,26.9500,27.6000
2016-12-09,27.8000,27.1000
2016-12-12,26.9500,27.7000
2016-12-13,27.7500,29.1500
2016-12-14,29.0500,29.3500
2016-12-15,29.4000,28.6500
2016-12-16,28.7500,28.7000
2016-12-19,28.8000,28.9000
2016-12-20,28.9500,29.9500
2016-12-21,30.0500,29.6000
2016-12-22,29.6500,29.1500
2016-12-23,29.1000,29.4000
2016-12-27,29.5000,29.9000
2016-12-28,29.9000,29.2000
2016-12-29,29.2500,29.2000
2016-12-30,29.3000,29.1500
2017-01-03,29.0500,29.8500
2017-01-04,29.9000,29.6500
2017-01-05,29.4500,28.8500
2017-01-06,28.9500,28.8500
2017-01-09,28.7000,29.1000
2017-01-10,29.2000,29.6500
2017-01-11,29.1000,27.8000
2017-01-12,27.6500,27.0000
2017-01-13,27.1500,27.4000
2017-01-17,27.2500,26.9500
2017-01-18,27.1000,27.2500
2017-01-19,27.2500,27.1500
2017-01-20,27.1500,27.1000
2017-01-23,27.0500,26.8500
2017-01-24,26.9000,27.1000
2017-01-25,27.4000,27.2500
2017-01-26,27.3000,27.0000
2017-01-27,27.1500,27.2500
2017-01-30,27.0500,26.3500
2017-01-31,26.1000,25.7500
2017-02-01,25.9500,25.7500
2017-02-02,25.9500,24.8500
2017-02-03,25.6000,26.3000
2017-02-06,26.0000,26.1000
2017-02-07,26.1000,25.3500
2017-02-08,25.2500,25.0000
2017-02-09,25.0000,24.8500
2017-02-10,25.8000,26.0500
2017-02-13,26.2500,26.8000
2017-02-14,26.6000,26.3500
2017-02-15,26.3500,26.7500
2017-02-16,26.7000,26.9500
2017-02-17,27.0500,27.5500
2017-02-21,27.5500,28.2500
2017-02-22,28.1500,28.2500
2017-02-23,28.4000,28.4000
2017-02-24,28.0500,28.2500
2017-02-27,28.3500,28.3500
2017-02-28,28.3000,27.3500
2017-03-01,27.7500,27.9500
2017-03-02,27.9500,28.0000
2017-03-03,28.0000,28.2500
2017-03-06,28.2000,28.5000
2017-03-07,28.5000,28.5000
2017-03-08,28.4500,28.3000
2017-03-09,28.2500,28.5500
2017-03-10,28.6000,28.4000
2017-03-13,28.3500,28.9500
2017-03-14,28.8000,29.1000
2017-03-15,29.1500,29.3000
2017-03-16,29.4000,29.3000
2017-03-17,29.2000,29.6000
2017-03-20,29.6500,29.4500
2017-03-21,29.6000,28.7000
2017-03-22,28.7500,28.8500
2017-03-23,28.8500,28.8000
2017-03-24,28.9500,28.7500
2017-03-27,28.2500,29.5500
2017-03-28,29.4500,29.5000
2017-03-29,29.5500,29.8000
2017-03-30,29.9000,30.0500
2017-03-31,30.0500,29.8500
2017-04-03,29.9500,29.3000
2017-04-04,29.2000,29.0000
2017-04-05,29.1500,28.2500
2017-04-06,28.3000,28.8000
2017-04-07,28.7500,28.5000
2017-04-10,28.6000,28.3000
2017-04-11,28.3000,28.7000
2017-04-12,28.6000,28.1500
2017-04-13,28.1000,27.4000
2017-04-17,27.5500,28.1000
2017-04-18,27.9000,27.6500
2017-04-19,27.8500,29.4500
2017-04-20,29.7500,30.4000
2017-04-21,30.4500,31.0000
2017-04-24,31.9500,32.0000
2017-04-25,32.3500,33.1000
2017-04-26,33.0000,33.6000
2017-04-27,33.7000,34.2000
2017-04-28,34.1000,33.0000
2017-05-01,33.0500,34.1500
2017-05-02,34.1500,34.0000
2017-05-03,33.7000,33.4500
2017-05-04,33.5000,33.4000
2017-05-05,32.0500,32.9000
2017-05-08,32.8000,32.8000
2017-05-09,32.9000,32.4500
2017-05-10,32.4500,33.0500
2017-05-11,32.8500,33.1000
2017-05-12,33.0500,32.9500
2017-05-15,33.0000,32.6500
2017-05-16,32.7000,32.5000
2017-05-17,31.7000,30.3000
2017-05-18,30.2500,30.3500
2017-05-19,30.4500,31.4000
2017-05-22,31.5000,31.6000
2017-05-23,31.7000,31.6500
2017-05-24,31.6000,31.2500
2017-05-25,31.5000,31.7500
2017-05-26,31.6000,32.0000
2017-05-30,32.0500,31.9000
2017-05-31,32.1000,31.4500
2017-06-01,31.6500,30.7500
2017-06-02,30.8500,30.8000
2017-06-05,30.7000,30.8000
2017-06-06,30.6000,30.9500
2017-06-07,30.9500,31.1500
2017-06-08,31.1500,32.7000
2017-06-09,32.9000,30.3500
2017-06-12,30.1500,29.8000
2017-06-13,31.2500,31.7000
2017-06-14,31.6500,29.9500
2017-06-15,29.4000,29.0500
2017-06-16,28.8500,28.8000
2017-06-19,29.0000,29.4000
2017-06-20,29.3500,29.3000
2017-06-21,29.5000,29.6500
2017-06-22,29.5500,29.3000
2017-06-23,29.4000,30.1000
2017-06-26,30.2000,28.9000
2017-06-27,28.7000,28.1500
2017-06-28,28.4500,28.5000
2017-06-29,28.3500,27.8000
2017-06-30,27.9000,27.8500
2017-07-03,28.1500,27.5000
2017-07-05,27.6500,28.4500
2017-07-06,28.0000,27.8000
2017-07-07,28.0000,28.4000
2017-07-10,28.3500,29.1000
2017-07-11,29.0500,29.8500
2017-07-12,30.3000,30.0000
2017-07-13,30.0500,30.5000
2017-07-14,30.5500,31.0000
2017-07-17,31.0500,31.0500
2017-07-18,30.9000,31.3500
2017-07-19,31.6000,32.8000
2017-07-20,32.9500,32.9500
2017-07-21,33.1000,32.2500
2017-07-24,32.3500,32.4000
2017-07-25,32.3500,32.1500
2017-07-26,32.4500,32.6000
2017-07-27,32.7500,31.5000
2017-07-28,31.2500,31.2000
2017-07-31,31.2500,30.8000
2017-08-01,31.1000,30.6000
2017-08-02,30.8500,29.7500
2017-08-03,29.9500,28.8000
2017-08-04,24.1500,21.8500
2017-08-07,21.7500,23.1000
2017-08-08,23.1000,21.5000
2017-08-09,21.3000,20.7500
2017-08-10,20.5500,20.4500
2017-08-11,20.4500,20.5500
2017-08-14,20.9000,19.9500
2017-08-15,20.0500,19.5000
2017-08-16,19.6500,19.6000
2017-08-17,19.6000,18.8500
2017-08-18,18.7500,18.6000
2017-08-21,18.6000,18.8000
2017-08-22,18.9000,19.2500
2017-08-23,19.0000,19.3500
2017-08-24,19.5000,19.1500
2017-08-25,19.2500,18.9000
2017-08-28,18.9500,19.3000
2017-08-29,18.7000,19.4500
2017-08-30,18.9000,19.2500
2017-08-31,19.3500,18.9000
2017-09-01,19.1000,19.4000
2017-09-05,19.4000,19.4500
2017-09-06,19.6500,19.5500
2017-09-07,19.6000,19.5000
2017-09-08,19.5000,19.4000
2017-09-11,19.5500,19.9000
2017-09-12,20.0000,20.7500
2017-09-13,20.7500,20.8500
2017-09-14,20.8000,20.8500
2017-09-15,20.8500,21.0000
2017-09-18,21.1000,21.0000
2017-09-19,21.0000,21.1500
2017-09-20,21.1000,20.6500
2017-09-21,20.6500,20.0500
2017-09-22,20.1000,20.8000
2017-09-25,20.7500,19.6500
2017-09-26,19.7500,19.7000
2017-09-27,19.9500,21.1500
2017-09-28,21.1000,21.3000
2017-09-29,21.4500,21.4000
2017-10-02,21.5000,21.1500
2017-10-03,21.2000,21.2500
2017-10-04,21.0500,21.1000
2017-10-05,21.0000,20.8000
2017-10-06,20.8500,21.4000
2017-10-09,21.3000,20.9500
2017-10-10,21.2000,21.0000
2017-10-11,21.1000,21.0500
2017-10-12,21.0000,21.0500
2017-10-13,21.2500,21.5500
2017-10-16,21.6000,21.5000
2017-10-17,21.5500,21.7500
2017-10-18,21.7500,22.2500
2017-10-19,22.0500,22.0000
2017-10-20,22.3000,21.2500
2017-10-23,21.4500,21.7500
2017-10-24,20.8000,18.7300
2017-10-25,18.7000,17.6000
2017-10-26,17.6000,17.9000
2017-10-27,18.0500,17.8500
2017-10-30,18.2000,17.6500
2017-10-31,17.7500,18.0500
2017-11-01,18.3000,17.4500
2017-11-02,17.3000,17.8000
2017-11-03,17.9000,16.3000
2017-11-06,16.3500,16.5000
2017-11-07,16.3500,16.1000
2017-11-08,16.0500,16.3000
2017-11-09,16.2000,15.5000
2017-11-10,15.5000,15.8000
2017-11-13,15.8000,15.5500
2017-11-14,15.5500,15.3500
2017-11-15,15.0500,15.5000
2017-11-16,15.6500,16.3500
2017-11-17,16.4000,16.6500
2017-11-20,16.6500,17.0000
2017-11-21,17.1500,16.8000
2017-11-22,16.9000,16.6000
2017-11-24,16.7500,16.8500
2017-11-27,16.7500,16.5500
2017-11-28,16.5500,16.7500
2017-11-29,16.7500,16.5500
2017-11-30,16.0500,16.1500
2017-12-01,16.1000,15.7500
2017-12-04,16.0500,15.3500
2017-12-05,15.3500,15.1000
2017-12-06,15.0500,14.7000
2017-12-07,14.8500,14.6500
2017-12-08,12.0000,11.9000
2017-12-11,11.7500,12.5000
2017-12-12,13.0500,13.3000
2017-12-13,13.7000,13.1500
2017-12-14,13.3500,15.0000
2017-12-15,15.1000,15.9000
2017-12-18,16.0500,15.6500
2017-12-19,16.1000,15.3000
2017-12-20,15.4000,14.5500
2017-12-21,14.4500,14.5000
2017-12-22,14.4500,14.6500
2017-12-26,14.5000,14.7500
2017-12-27,14.7000,14.5500
2017-12-28,14.5000,15.0500
2017-12-29,15.0000,14.8500
2018-01-02,14.9500,16.0500
2018-01-03,16.1000,16.1000
2018-01-04,16.2500,16.0000
2018-01-05,16.2000,16.3000
2018-01-08,16.2500,16.3000
2018-01-09,16.2500,16.0000
2018-01-10,15.9000,15.6000
2018-01-11,15.6500,16.0500
2018-01-12,16.1500,16.0500
2018-01-16,16.2000,16.1000
2018-01-17,16.3000,16.4000
2018-01-18,16.4500,16.9000
2018-01-19,16.9000,16.9500
2018-01-22,17.0000,17.0500
2018-01-23,16.8500,17.0000
2018-01-24,17.0000,17.0000
2018-01-25,17.1000,16.9500
2018-01-26,16.9000,17.0000
2018-01-29,17.0000,17.0000
2018-01-30,16.8000,16.8500
2018-01-31,16.9500,16.6500
2018-02-01,16.5500,16.5500
2018-02-02,16.4500,16.5000
2018-02-05,16.3000,14.8500
2018-02-06,14.6000,14.7250
2018-02-07,14.7000,14.1500
2018-02-08,14.2000,14.7500
2018-02-09,14.8500,15.1000
2018-02-12,15.0500,15.1000
2018-02-13,16.6500,17.2000
2018-02-14,17.4000,18.7000
2018-02-15,18.8000,18.9000
2018-02-16,18.9500,18.9000
2018-02-20,18.8500,18.3500
2018-02-21,18.4500,18.3500
2018-02-22,18.3500,18.5500
2018-02-23,18.6500,18.7000
2018-02-26,18.7000,19.3000
2018-02-27,19.2500,18.9500
2018-02-28,19.1000,18.1500
2018-03-01,18.1000,18.1500
2018-03-02,18.1000,18.2500
2018-03-05,17.9500,18.5500
2018-03-06,18.5500,18.9000
2018-03-07,18.7000,18.9500
2018-03-08,19.1500,18.8500
2018-03-09,18.9500,19.3500
2018-03-12,19.4000,20.2500
2018-03-13,20.3000,19.7500
2018-03-14,19.8500,18.7500
2018-03-15,18.8500,19.3000
2018-03-16,19.2500,19.7500
2018-03-19,19.5000,19.0500
2018-03-20,19.0000,18.6000
2018-03-21,18.6000,19.0500
2018-03-22,18.8000,18.3500
2018-03-23,18.3000,17.6000
2018-03-26,18.0500,17.5500
2018-03-27,17.7500,16.8500
2018-03-28,16.8500,16.8000
2018-03-29,17.0000,17.0000
2018-04-02,16.9000,16.3000
2018-04-03,16.4500,16.4500
2018-04-04,16.1000,16.7500
2018-04-05,16.9500,16.4000
2018-04-06,16.2000,16.1500
2018-04-09,16.2500,16.0500
2018-04-10,16.4000,16.8000
2018-04-11,16.6000,16.8000
2018-04-12,16.9500,17.1000
2018-04-13,17.1500,17.2000
2018-04-16,17.3000,17.1500
2018-04-17,17.3000,17.6000
2018-04-18,17.5500,17.5000
2018-04-19,17.6500,16.9000
2018-04-20,16.8000,17.1500
2018-04-23,17.1500,16.7000
2018-04-24,16.8500,16.7000
2018-04-25,16.6000,16.4000
2018-04-26,16.5000,16.8500
2018-04-27,16.8500,16.0000
2018-04-30,16.1000,15.4500
2018-05-01,15.3500,15.6000
2018-05-02,15.6500,15.6500
2018-05-03,15.6000,15.7000
2018-05-04,15.6000,17.0500
2018-05-07,17.2000,17.1000
2018-05-08,19.3000,16.7000
2018-05-09,16.7500,16.6500
2018-05-10,16.6500,16.1000
2018-05-11,16.1500,16.1500
2018-05-14,16.2500,16.5000
2018-05-15,16.4500,16.3500
2018-05-16,16.3500,17.1500
2018-05-17,17.1000,17.8000
2018-05-18,17.7500,16.3750
2018-05-21,16.5000,16.5750
2018-05-22,16.9000,16.8000
2018-05-23,16.6000,16.6500
2018-05-24,16.6500,16.4000
2018-05-25,16.5000,16.5500
2018-05-29,16.4000,16.8500
2018-05-30,17.0000,17.1000
2018-05-31,17.1500,17.0500
2018-06-01,17.1500,17.4000
2018-06-04,17.5000,17.1500
2018-06-05,17.2500,17.3000
2018-06-06,17.2500,17.2500
2018-06-07,17.3000,17.7500
2018-06-08,17.6500,18.2500
2018-06-11,18.2000,18.1500
2018-06-12,18.2000,18.3500
2018-06-13,18.3000,17.9000
2018-06-14,17.9000,17.4500
2018-06-15,17.4000,16.8500
2018-06-18,16.7500,16.2500
2018-06-19,16.1000,15.7000
2018-06-20,15.7500,15.7500
2018-06-21,15.8000,15.4500
2018-06-22,15.5000,15.2000
2018-06-25,15.1000,14.9000
2018-06-26,14.9000,14.5500
2018-06-27,14.6500,13.9000
2018-06-28,13.9500,14.3000
2018-06-29,14.3500,14.2500
2018-07-02,14.1500,14.3000
2018-07-03,14.3000,14.6000
2018-07-05,14.8000,14.8500
2018-07-06,14.8000,15.4000
2018-07-09,15.5000,15.7500
2018-07-10,15.7500,15.8500
2018-07-11,15.8000,15.3500
2018-07-12,15.3500,15.7500
2018-07-13,15.7500,15.3500
2018-07-16,15.4500,15.3000
2018-07-17,15.3000,15.6500
2018-07-18,15.7500,16.1500
2018-07-19,16.0000,15.8000
2018-07-20,15.7500,15.4500
2018-07-23,15.4000,15.3000
2018-07-24,15.4000,14.9000
2018-07-25,14.8500,14.6500
2018-07-26,14.7500,14.9000
2018-07-27,14.9500,14.5500
2018-07-30,14.6500,14.2500
2018-07-31,14.3000,14.6500
2018-08-01,14.7500,14.7500
2018-08-02,11.2500,11.8750
2018-08-03,11.7000,11.6000
2018-08-06,11.6000,11.6000
2018-08-07,11.6000,11.7000
2018-08-08,11.9500,11.8000
2018-08-09,11.9000,11.5500
2018-08-10,11.7500,11.4000
2018-08-13,11.5000,11.4500
2018-08-14,11.3500,11.1500
2018-08-15,11.0000,10.6000
2018-08-16,10.8000,11.1000
2018-08-17,11.0000,10.8500
2018-08-20,10.8500,10.9500
2018-08-21,10.9500,11.0000
2018-08-22,10.9500,10.6500
2018-08-23,10.6000,10.0500
2018-08-24,10.2500,10.8500
2018-08-27,10.8500,11.3500
2018-08-28,11.3500,11.2500
2018-08-29,11.2500,11.4000
2018-08-30,11.4500,11.6000
2018-08-31,11.5500,12.0000
2018-09-04,11.8500,11.8500
2018-09-05,11.9000,11.8500
2018-09-06,11.8000,11.6500
2018-09-07,11.5000,11.8000
2018-09-10,11.8500,10.8250
2018-09-11,10.8000,10.8500
2018-09-12,10.7500,10.5500
2018-09-13,10.7000,10.9500
2018-09-14,11.0000,11.0500
2018-09-17,11.1000,10.5500
2018-09-18,10.5500,10.5500
2018-09-19,10.6000,10.8500
2018-09-20,10.9500,11.1000
2018-09-21,11.0500,10.6500
2018-09-24,10.6500,10.7000
2018-09-25,10.6500,10.5000
2018-09-26,10.4500,10.3000
2018-09-27,10.4500,10.2500
2018-09-28,10.2000,10.2500
2018-10-01,10.3000,10.5000
2018-10-02,10.4600,10.4900
2018-10-03,10.5300,10.6100
2018-10-04,10.5700,10.3600
2018-10-05,10.3100,10.1600
2018-10-08,10.0800,10.0700
2018-10-09,10.0200,9.8500
2018-10-10,9.7600,9.1400
2018-10-11,9.0700,9.0600
2018-10-12,9.3400,9.3000
2018-10-15,9.2700,9.1700
2018-10-16,9.3400,9.8500
2018-10-17,9.9200,10.0400
2018-10-18,10.0300,9.6300
2018-10-19,9.6500,9.3200
2018-10-22,9.3600,9.2100
2018-10-23,9.0000,9.2300
2018-10-24,9.1100,8.5100
2018-10-25,8.6100,8.6500
2018-10-26,8.5000,8.5800
2018-10-29,8.7200,8.9800
2018-10-30,8.9800,9.3100
2018-10-31,9.4600,9.5100
2018-11-01,6.6400,8.3100
2018-11-02,8.1100,8.8000
2018-11-05,8.8000,8.8500
2018-11-06,8.8500,9.0700
2018-11-07,9.0900,9.1400
2018-11-08,9.0300,8.9700
2018-11-09,8.8900,8.2050
2018-11-12,8.1400,7.7500
2018-11-13,7.7700,7.7700
2018-11-14,7.8500,7.8300
2018-11-15,7.7600,8.2900
2018-11-16,8.1200,8.2600
2018-11-19,8.2000,8.1500
2018-11-20,7.9800,8.1100
2018-11-21,8.2400,7.9500
2018-11-23,7.8500,7.8900
2018-11-26,8.0100,8.2100
2018-11-27,8.1800,8.2700
2018-11-28,8.3500,8.6100
2018-11-29,8.6600,8.6900
2018-11-30,8.6300,8.7600
2018-12-03,8.9700,9.2700
2018-12-04,9.1800,8.6200
2018-12-06,8.3500,8.0700
2018-12-07,7.9900,7.8000
2018-12-10,7.7800,7.4100
2018-12-11,7.5100,7.6000
2018-12-12,7.7200,7.8500
2018-12-13,7.8600,7.7100
2018-12-14,7.5700,7.3900
2018-12-17,7.3600,7.3800
2018-12-18,7.4500,7.6100
2018-12-19,7.5500,6.8300
2018-12-20,6.8200,7.2200
2018-12-21,7.3000,6.5100
2018-12-24,6.5100,6.7300
2018-12-26,6.8300,7.1300
2018-12-27,7.0000,7.4000
2018-12-28,7.3900,7.3900
2018-12-31,7.4600,7.4100
2019-01-02,7.2500,7.7700
2019-01-03,7.6600,7.4800
2019-01-04,7.5300,7.7900
2019-01-07,7.8400,7.9200
2019-01-08,8.0100,7.9000
2019-01-09,7.9500,8.2700
2019-01-10,8.1800,8.3000
2019-01-11,8.2400,8.2500
2019-01-14,8.1400,8.1800
2019-01-15,8.2000,8.4300
2019-01-16,8.4600,8.6900
2019-01-17,8.6800,8.6700
2019-01-18,8.6600,8.8500
2019-01-22,8.7500,8.5000
2019-01-23,8.5600,8.4100
2019-01-24,8.5400,9.1500
2019-01-25,9.2500,9.7500
2019-01-28,9.5100,9.7900
2019-01-29,9.8100,9.7900
2019-01-30,9.9000,9.8000
2019-01-31,9.8000,9.8100
2019-02-01,9.8500,10.1100
2019-02-04,10.1200,10.3200
2019-02-05,10.2900,10.4500
2019-02-06,10.4700,10.9100
2019-02-07,10.5900,10.6900
2019-02-08,10.5200,10.8800
2019-02-11,10.8700,10.9900
2019-02-12,9.6500,11.2700
2019-02-13,11.2400,11.2900
2019-02-14,11.2900,11.4500
2019-02-15,11.5700,11.6400
2019-02-19,11.6700,11.6600
2019-02-20,11.6500,11.6700
2019-02-21,11.6600,11.3700
2019-02-22,11.3900,11.7100
2019-02-25,11.9000,11.9100
2019-02-26,11.8800,11.4500
2019-02-27,11.3700,11.2800
2019-02-28,11.2000,11.4200
2019-03-01,11.5200,11.6000
2019-03-04,11.6500,11.9500
2019-03-05,11.9400,12.1500
2019-03-06,11.6600,10.9200
2019-03-07,10.9000,10.6300
2019-03-08,10.5300,10.4600
2019-03-11,10.5200,10.9100
2019-03-12,10.9400,10.9200
2019-03-13,10.9600,10.8700
2019-03-14,10.8500,11.1300
2019-03-15,11.2600,11.6800
2019-03-18,11.6600,11.5900
2019-03-19,11.6600,11.6600
2019-03-20,11.6600,11.6000
2019-03-21,11.5600,11.9800
2019-03-22,11.8300,11.3100
2019-03-25,11.2600,10.9300
2019-03-26,11.0600,10.7900
2019-03-27,10.7500,10.6400
2019-03-28,10.6500,10.4800
2019-03-29,10.6000,10.8400
2019-04-01,10.9900,11.2800
2019-04-02,11.3300,11.2700
2019-04-03,11.4400,11.8200
2019-04-04,11.7800,11.9100
2019-04-05,12.0300,12.0700
2019-04-08,12.0000,11.9600
2019-04-09,11.8900,11.8000
2019-04-10,11.7900,12.0500
2019-04-11,12.1400,11.9100
2019-04-12,12.0300,12.0100
2019-04-15,12.0100,11.9100
2019-04-16,12.0200,12.4500
2019-04-17,12.5600,12.7800
2019-04-18,12.7500,12.6500
2019-04-22,12.6200,12.4200
2019-04-23,12.4100,12.5400
2019-04-24,12.5500,12.5800
2019-04-25,12.6000,12.1900
2019-04-26,12.0400,12.4100
2019-04-29,12.4100,12.3200
2019-04-30,12.3100,12.1800
2019-05-01,12.3100,12.0500
2019-05-02,11.9400,12.3200
2019-05-03,12.4200,12.8600
2019-05-06,12.4000,12.9700
2019-05-07,14.5100,14.4000
2019-05-08,14.4000,14.3900
2019-05-09,14.1600,14.2400
2019-05-10,14.1100,14.0100
2019-05-13,13.7100,13.3100
2019-05-14,13.5100,13.0800
2019-05-15,12.9100,12.9800
2019-05-16,12.8600,12.7300
2019-05-17,12.6100,12.5000
2019-05-20,12.2100,11.5000
2019-05-21,11.6900,11.7300
2019-05-22,11.5500,11.5800
2019-05-23,11.3700,11.4900
2019-05-24,11.5700,11.7000
2019-05-28,11.7800,12.1000
2019-05-29,11.9100,12.0200
2019-05-30,12.0700,12.0200
2019-05-31,11.8200,11.4900
2019-06-03,11.5800,11.3800
2019-06-04,11.6100,12.0000
2019-06-05,12.0700,11.6400
2019-06-06,11.6700,11.6000
2019-06-07,11.5900,11.8300
2019-06-10,11.8000,12.3500
2019-06-11,12.5300,12.0000
2019-06-12,11.9200,11.8000
2019-06-13,11.8300,11.8100
2019-06-14,11.5700,10.9500
2019-06-17,10.9300,10.9100
2019-06-18,11.0100,11.2600
2019-06-19,11.3000,11.2700
2019-06-20,11.5100,11.4100
2019-06-21,11.3400,11.2400
2019-06-24,11.2200,11.1800
2019-06-25,11.1800,10.9400
2019-06-26,11.1400,11.3100
2019-06-27,11.3800,12.2600
2019-06-28,12.4000,12.2200
2019-07-01,12.5300,12.3700
2019-07-02,12.2700,12.5000
2019-07-03,12.4000,12.2900
2019-07-05,12.2500,12.2600
2019-07-08,12.1700,11.8800
2019-07-09,11.7900,11.5100
2019-07-10,11.6900,11.9900
2019-07-11,12.1200,11.4700
2019-07-12,11.4600,11.8600
2019-07-15,11.8800,11.8400
2019-07-16,11.8100,11.6500
2019-07-17,11.7400,11.8500
2019-07-18,11.9600,11.8200
2019-07-19,11.8000,11.8000
2019-07-22,11.8900,11.6700
2019-07-23,11.7800,11.9400
2019-07-24,11.9600,12.4800
2019-07-25,12.4000,11.9800
2019-07-26,12.0600,12.1700
2019-07-29,12.0800,12.0400
2019-07-30,11.8500,12.2200
2019-07-31,12.2200,11.9100
2019-08-01,11.9000,11.9400
2019-08-02,11.7800,11.7700
2019-08-05,11.3700,10.9600
2019-08-06,12.5300,12.2700
2019-08-07,12.1200,11.8900
2019-08-08,11.9300,11.6700
2019-08-09,11.5000,11.0500
2019-08-12,10.9400,10.9900
2019-08-13,10.9500,11.3100
2019-08-14,11.0000,10.8500
2019-08-15,10.9000,10.7800
2019-08-16,10.9200,10.9500
2019-08-19,11.1900,10.9300
2019-08-20,10.8800,10.4400
2019-08-21,10.5300,10.4900
2019-08-22,10.5000,10.2900
2019-08-23,10.2000,9.9100
2019-08-26,10.0800,9.9100
2019-08-27,10.0100,9.3300
2019-08-28,9.2800,9.2200
2019-08-29,9.4200,9.3600
2019-08-30,9.4300,9.2600
2019-09-03,9.2100,9.0000
2019-09-04,9.1600,9.1800
2019-09-05,9.3900,9.5300
2019-09-06,9.5700,9.6500
2019-09-09,9.7600,9.9700
2019-09-10,9.9900,10.3200
2019-09-11,10.4000,10.9800
2019-09-12,11.0200,11.1900
2019-09-13,11.2600,11.3000
2019-09-16,11.1700,11.3600
2019-09-17,11.3000,11.6000
2019-09-18,11.6300,11.7300
2019-09-19,11.8100,11.6300
2019-09-20,11.6600,11.7700
2019-09-23,11.7500,12.1100
2019-09-24,12.1200,12.1100
2019-09-25,12.0400,12.3650
2019-09-26,12.4000,12.2300
2019-09-27,12.1800,11.7700
