date,open,close
2016-06-22,1.3500,1.3500
2016-06-23,1.3450,1.3600
2016-06-24,1.3101,1.2900
2016-06-27,1.2700,1.2800
2016-06-28,1.3300,1.2900
2016-06-29,1.3100,1.3300
2016-06-30,1.3447,1.3600
2016-07-01,1.3600,1.3600
2016-07-05,1.3600,1.3500
2016-07-06,1.3599,1.3400
2016-07-07,1.3250,1.3500
2016-07-08,1.3486,1.3600
2016-07-11,1.3371,1.3371
2016-07-12,1.3348,1.3420
2016-07-13,1.3500,1.3500
2016-07-14,1.3600,1.3386
2016-07-15,1.3600,1.3500
2016-07-18,1.3500,1.3500
2016-07-19,1.3500,1.3500
2016-07-20,1.3600,1.3794
2016-07-21,1.3500,1.3800
2016-07-22,1.3856,1.3600
2016-07-25,1.3900,1.3600
2016-07-26,1.3900,1.3699
2016-07-27,1.3514,1.3500
2016-07-28,1.3500,1.3550
2016-07-29,1.3500,1.3300
2016-08-01,1.3300,1.3300
2016-08-02,1.3500,1.3232
2016-08-03,1.3201,1.3400
2016-08-04,1.3690,1.3550
2016-08-05,1.3550,1.3550
2016-08-08,1.3500,1.3800
2016-08-09,1.3600,1.3700
2016-08-10,1.3700,1.3700
2016-08-11,1.3600,1.3100
2016-08-12,1.3599,1.3599
2016-08-15,1.3700,1.3600
2016-08-16,1.3600,1.3600
2016-08-17,1.3200,1.3300
2016-08-18,1.3300,1.3300
2016-08-19,1.3301,1.3700
2016-08-22,1.3600,1.3600
2016-08-23,1.3300,1.3400
2016-08-24,1.3400,1.3400
2016-08-25,1.3400,1.3400
2016-08-26,1.3400,1.3400
2016-08-29,1.3600,1.3600
2016-08-30,1.3810,1.3897
2016-08-31,1.3801,1.3897
2016-09-01,1.3900,1.3800
2016-09-02,1.4000,1.3800
2016-09-06,1.3600,1.3200
2016-09-07,1.3600,1.3400
2016-09-08,1.3800,1.3800
2016-09-09,1.3800,1.3900
2016-09-12,1.4000,1.3800
2016-09-13,1.3800,1.3600
2016-09-14,1.3700,1.3700
2016-09-15,1.3800,1.3800
2016-09-16,1.3300,1.4000
2016-09-19,1.3810,1.3986
2016-09-20,1.3986,1.3986
2016-09-21,1.3830,1.4000
2016-09-22,1.3800,1.3800
2016-09-23,1.3800,1.4000
2016-09-26,1.4000,1.3900
2016-09-27,1.4000,1.4000
2016-09-28,1.3900,1.3500
2016-09-29,1.4000,1.4000
2016-09-30,1.3801,1.4100
2016-10-03,1.3800,1.4400
2016-10-04,1.4000,1.4200
2016-10-05,1.4600,1.3700
2016-10-06,1.3800,1.3900
2016-10-07,1.4500,1.4700
2016-10-10,1.5000,1.4700
2016-10-11,1.4900,1.4500
2016-10-12,1.4300,1.4900
2016-10-13,1.4505,1.4600
2016-10-14,1.5000,1.5000
2016-10-17,1.5000,1.4715
2016-10-18,1.4869,1.4900
2016-10-19,1.4500,1.4400
2016-10-20,1.4400,1.4400
2016-10-21,1.4262,1.4262
2016-10-24,1.4150,1.4222
2016-10-25,1.4300,1.4300
2016-10-26,1.4300,1.4300
2016-10-27,1.4300,1.4300
2016-10-28,1.4950,1.4899
2016-10-31,1.4899,1.4899
2016-11-01,1.5000,1.4800
2016-11-02,1.4899,1.4100
2016-11-03,1.4200,1.4300
2016-11-04,1.4900,1.4400
2016-11-07,1.4360,1.4900
2016-11-08,1.4600,1.4400
2016-11-09,1.4500,1.4500
2016-11-10,1.4700,1.4500
2016-11-11,1.4700,1.5000
2016-11-14,1.4900,1.4500
2016-11-15,1.3000,1.3800
2016-11-16,1.4500,1.4500
2016-11-17,1.4477,1.4500
2016-11-18,1.4500,1.4900
2016-11-21,1.4500,1.4600
2016-11-22,1.4919,1.5000
2016-11-23,1.4664,1.4500
2016-11-25,1.4500,1.4500
2016-11-28,1.4400,1.4300
2016-11-29,1.4157,1.4500
2016-11-30,1.4510,1.4900
2016-12-01,1.4600,1.4500
2016-12-02,1.4489,1.4600
2016-12-05,1.4550,1.5100
2016-12-06,1.5100,1.5300
2016-12-07,1.5577,1.7100
2016-12-08,1.6800,1.6300
2016-12-09,1.6900,1.6700
2016-12-12,1.7900,1.7200
2016-12-13,1.7400,1.7800
2016-12-14,1.7900,1.7900
2016-12-15,1.7600,1.7300
2016-12-16,1.7147,1.6600
2016-12-19,1.6800,1.6800
2016-12-20,1.6800,1.6800
2016-12-21,1.7200,1.6400
2016-12-22,1.6919,1.6900
2016-12-23,1.7000,1.7490
2016-12-27,1.7600,1.7000
2016-12-28,1.7310,1.6500
2016-12-29,1.6400,1.6500
2016-12-30,1.6800,1.7500
2017-01-03,1.7400,1.6800
2017-01-04,1.6600,1.6600
2017-01-05,1.6600,1.6300
2017-01-06,1.6249,1.6700
2017-01-09,1.6400,1.6800
2017-01-10,1.6916,1.6310
2017-01-11,1.6699,1.6701
2017-01-12,1.6400,1.6905
2017-01-13,1.6600,1.7100
2017-01-17,1.7100,1.7200
2017-01-18,1.7200,1.7100
2017-01-19,1.7300,1.7500
2017-01-20,1.7490,1.7272
2017-01-23,1.7300,1.6817
2017-01-24,1.6808,1.7100
2017-01-25,1.7027,1.8881
2017-01-26,1.8800,2.0400
2017-01-27,2.0000,2.0478
2017-01-30,2.1500,2.2000
2017-01-31,2.2400,2.2800
2017-02-01,2.3100,2.2300
2017-02-02,2.2355,2.2700
2017-02-03,2.2800,3.1000
2017-02-06,3.1000,2.7200
2017-02-07,2.6800,2.4000
2017-02-08,2.4200,2.3900
2017-02-09,2.4200,2.5700
2017-02-10,2.6000,2.5100
2017-02-13,2.5100,2.4000
2017-02-14,2.3800,2.3900
2017-02-15,2.3800,2.3600
2017-02-16,2.3400,2.3000
2017-02-17,2.3000,2.3000
2017-02-21,2.3200,2.1700
2017-02-22,2.2200,1.9300
2017-02-23,1.9000,1.8700
2017-02-24,1.8100,1.8800
2017-02-27,1.8400,1.8800
2017-02-28,1.8900,1.8400
2017-03-01,1.9100,1.8700
2017-03-02,1.8100,1.8350
2017-03-03,1.8300,1.8000
2017-03-06,1.7891,1.8100
2017-03-07,1.8199,1.8600
2017-03-08,1.8700,1.9500
2017-03-09,2.0000,1.9200
2017-03-10,1.9500,1.9500
2017-03-13,2.1500,1.9400
2017-03-14,1.9500,1.9400
2017-03-15,1.9300,1.9500
2017-03-16,1.9600,2.0500
2017-03-17,2.0500,2.1900
2017-03-20,2.2000,2.1400
2017-03-21,2.1500,2.1091
2017-03-22,2.1000,2.1000
2017-03-23,2.1200,2.0601
2017-03-24,2.0876,2.1560
2017-03-27,2.1000,2.1400
2017-03-28,2.1100,2.1100
2017-03-29,2.1100,2.1275
2017-03-30,2.1400,2.1600
2017-03-31,2.1600,2.1400
2017-04-03,2.1300,2.0800
2017-04-04,2.0800,2.0700
2017-04-05,2.0700,2.2100
2017-04-06,2.2100,2.2004
2017-04-07,2.2300,2.3900
2017-04-10,2.3900,2.3700
2017-04-11,2.3800,2.2200
2017-04-12,2.2200,2.2200
2017-04-13,2.2500,2.1393
2017-04-17,2.1200,2.2093
2017-04-18,2.2100,2.2200
2017-04-19,2.2900,2.2700
2017-04-20,2.2500,2.2100
2017-04-21,2.2043,2.1600
2017-04-24,2.2000,2.2600
2017-04-25,2.2700,2.2700
2017-04-26,2.2576,2.2900
2017-04-27,2.3100,2.2600
2017-04-28,2.3444,2.3210
2017-05-01,2.2876,2.3000
2017-05-02,2.2900,2.2200
2017-05-03,2.2100,2.2300
2017-05-04,2.2300,2.2001
2017-05-05,2.2000,2.2100
2017-05-08,2.1700,2.1000
2017-05-09,2.0900,2.0300
2017-05-10,2.0500,2.0691
2017-05-11,2.0500,2.0400
2017-05-12,2.0447,2.0500
2017-05-15,2.0548,2.0700
2017-05-16,2.0800,2.0101
2017-05-17,2.0100,2.0200
2017-05-18,2.0100,2.0800
2017-05-19,2.0800,2.1800
2017-05-22,2.2500,2.0500
2017-05-23,2.0700,2.0500
2017-05-24,2.0500,2.0500
2017-05-25,2.0700,2.0400
2017-05-26,2.0410,2.0200
2017-05-30,2.1100,1.9500
2017-05-31,1.9500,2.2000
2017-06-01,2.1900,2.0400
2017-06-02,2.0500,2.0800
2017-06-05,2.1100,2.1600
2017-06-06,2.1800,2.2400
2017-06-07,2.2400,2.2500
2017-06-08,2.2600,2.3000
2017-06-09,2.3300,2.3100
2017-06-12,2.3700,2.2500
2017-06-13,2.3200,2.2900
2017-06-14,2.2100,2.1900
2017-06-15,2.1900,2.2300
2017-06-16,2.2033,2.1500
2017-06-19,2.1700,2.0900
2017-06-20,2.0800,2.1600
2017-06-21,2.1400,2.1300
2017-06-22,2.1100,2.1100
2017-06-23,2.1100,2.1000
2017-06-26,2.1000,2.0700
2017-06-27,2.0900,2.0700
2017-06-28,2.0700,2.0400
2017-06-29,2.0500,2.0900
2017-06-30,2.0800,2.0800
2017-07-03,2.0500,2.0200
2017-07-05,2.0000,2.0400
2017-07-06,2.0350,2.0400
2017-07-07,2.0368,2.1500
2017-07-10,2.1400,2.1000
2017-07-11,2.1000,2.0500
2017-07-12,2.0600,2.1500
2017-07-13,2.1400,2.1500
2017-07-14,2.1499,2.2200
2017-07-17,2.2200,2.2200
2017-07-18,2.2000,2.2400
2017-07-19,2.2300,2.2000
2017-07-20,2.2100,2.1500
2017-07-21,2.1000,2.0700
2017-07-24,2.1288,2.1300
2017-07-25,2.1300,2.0800
2017-07-26,2.1100,2.1500
2017-07-27,2.1164,2.1900
2017-07-28,2.1900,2.2500
2017-07-31,2.2500,2.2900
2017-08-01,2.2700,2.2300
2017-08-02,2.2601,2.1500
2017-08-03,2.1800,2.2300
2017-08-04,2.2100,2.1800
2017-08-07,2.1800,2.1800
2017-08-08,2.2100,2.2300
2017-08-09,2.2000,2.1700
2017-08-10,2.1200,2.1000
2017-08-11,2.1042,2.1485
2017-08-14,2.1443,2.2000
2017-08-15,2.1903,2.2200
2017-08-16,2.2000,2.2000
2017-08-17,2.2200,2.1900
2017-08-18,2.1900,2.2300
2017-08-21,2.2200,2.1600
2017-08-22,2.2135,2.1600
2017-08-23,2.1920,2.1976
2017-08-24,2.2200,2.2000
2017-08-25,2.2400,2.2200
2017-08-28,2.2200,2.2000
2017-08-29,2.2000,2.2400
2017-08-30,2.2399,2.3400
2017-08-31,2.3600,2.3700
2017-09-01,2.3800,2.4200
2017-09-05,2.4400,2.4500
2017-09-06,2.4160,2.4000
2017-09-07,2.4600,2.4400
2017-09-08,2.4600,2.4900
2017-09-11,2.5250,2.4900
2017-09-12,2.4700,2.5600
2017-09-13,2.5600,2.6700
2017-09-14,2.7200,2.6400
2017-09-15,2.6500,2.5100
2017-09-18,2.5200,2.5800
2017-09-19,2.5650,2.6000
2017-09-20,2.5500,2.6200
2017-09-21,2.6100,2.5600
2017-09-22,2.5900,2.6000
2017-09-25,2.5600,2.5100
2017-09-26,2.5101,2.6000
2017-09-27,2.6700,2.6200
2017-09-28,2.6000,2.6000
2017-09-29,2.5500,2.4200
2017-10-02,2.4200,2.4500
2017-10-03,2.4499,2.4600
2017-10-04,2.4700,2.4400
2017-10-05,2.4500,2.4299
2017-10-06,2.4100,2.4900
2017-10-09,2.5000,2.5200
2017-10-10,2.4900,2.5000
2017-10-11,2.5300,2.5000
2017-10-12,2.5214,2.5500
2017-10-13,2.5500,2.4600
2017-10-16,2.4900,2.4828
2017-10-17,2.4840,2.4492
2017-10-18,2.4500,2.4200
2017-10-19,2.4100,2.4200
2017-10-20,2.4600,2.4200
2017-10-23,2.4500,2.4400
2017-10-24,2.4594,2.4000
2017-10-25,2.4200,2.4500
2017-10-26,2.4800,2.5000
2017-10-27,2.4900,2.4800
2017-10-30,2.4500,2.3900
2017-10-31,2.3900,2.4197
2017-11-01,2.4500,2.4200
2017-11-02,2.3900,2.4700
2017-11-03,2.4700,2.3751
2017-11-06,2.3700,2.3700
2017-11-07,2.3500,2.3944
2017-11-08,2.4300,2.4798
2017-11-09,2.4739,2.4739
2017-11-10,2.4884,2.4500
2017-11-13,2.4500,2.4300
2017-11-14,2.4500,2.4000
2017-11-15,2.4031,2.4500
2017-11-16,2.4500,2.3700
2017-11-17,2.4000,2.4900
2017-11-20,2.5800,2.5100
2017-11-21,2.5400,2.5700
2017-11-22,2.5500,2.5900
2017-11-24,2.5300,2.6400
2017-11-27,2.6225,2.6900
2017-11-28,2.6532,2.6800
2017-11-29,2.7200,2.7000
2017-11-30,2.7000,2.7200
2017-12-01,2.7168,2.6500
2017-12-04,2.7000,2.6800
2017-12-05,2.6700,2.6400
2017-12-06,2.6742,2.6600
2017-12-07,2.6500,2.6500
2017-12-08,2.6500,2.6000
2017-12-11,2.6000,2.5700
2017-12-12,2.5700,2.5500
2017-12-13,2.5400,2.5200
2017-12-14,2.5300,2.5400
2017-12-15,2.5601,2.5800
2017-12-18,2.5900,2.6100
2017-12-19,2.6200,2.6300
2017-12-20,2.6400,2.5600
2017-12-21,2.5900,2.6200
2017-12-22,2.6500,2.6300
2017-12-26,2.5847,2.6300
2017-12-27,2.6300,2.6200
2017-12-28,2.6029,2.7300
2017-12-29,2.6030,2.7500
2018-01-02,2.6926,2.6500
2018-01-03,2.6500,2.6900
2018-01-04,2.6510,2.6200
2018-01-05,2.6392,2.6100
2018-01-08,2.6000,2.5897
2018-01-09,2.5800,2.5887
2018-01-10,2.5900,2.5949
2018-01-11,2.6100,2.6600
2018-01-12,2.6800,2.6595
2018-01-16,2.6600,2.6200
2018-01-17,2.6686,2.6062
2018-01-18,2.6001,2.6100
2018-01-19,2.6010,2.6700
2018-01-22,2.6800,2.6235
2018-01-23,2.6400,2.5900
2018-01-24,2.5836,2.6500
2018-01-25,2.6500,2.6595
2018-01-26,2.6700,2.6700
2018-01-29,2.6700,2.6400
2018-01-30,2.6454,2.5799
2018-01-31,2.6000,2.5600
2018-02-01,2.5627,2.5898
2018-02-02,2.5652,2.5800
2018-02-05,2.5800,2.5300
2018-02-06,2.5100,2.4600
2018-02-07,2.4650,2.4600
2018-02-08,2.4500,2.4501
2018-02-09,2.4600,2.4301
2018-02-12,2.4499,2.4400
2018-02-13,2.4300,2.4500
2018-02-14,2.4826,2.4500
2018-02-15,2.4800,2.4700
2018-02-16,2.4800,2.4360
2018-02-20,2.4800,2.4300
2018-02-21,2.4216,2.4800
2018-02-22,2.4417,2.4149
2018-02-23,2.4982,2.4300
2018-02-26,2.4600,2.4550
2018-02-27,2.4500,2.4200
2018-02-28,2.4240,2.4400
2018-03-01,2.4398,2.4200
2018-03-02,2.4001,2.5000
2018-03-05,2.4900,2.5000
2018-03-06,2.5000,2.4900
2018-03-07,2.5000,2.4800
2018-03-08,2.5200,2.3600
2018-03-09,2.4000,2.3500
2018-03-12,2.3500,2.2900
2018-03-13,2.3000,2.3100
2018-03-14,2.2800,2.2800
2018-03-15,2.3098,2.3700
2018-03-16,2.4000,2.4000
2018-03-19,2.4000,2.4100
2018-03-20,2.4600,2.4200
2018-03-21,2.4400,2.4700
2018-03-22,2.4562,2.4700
2018-03-23,2.4503,2.4000
2018-03-26,2.4000,2.4000
2018-03-27,2.4000,2.3400
2018-03-28,2.3326,2.3300
2018-03-29,2.3100,2.3200
2018-04-02,2.3100,2.3100
2018-04-03,2.3300,2.3100
2018-04-04,2.3326,2.3100
2018-04-05,2.3100,2.3317
2018-04-06,2.3200,2.3400
2018-04-09,2.3200,2.3100
2018-04-10,2.3010,2.3200
2018-04-11,2.3300,2.3300
2018-04-12,2.3200,2.3310
2018-04-13,2.3200,2.3500
2018-04-16,2.3300,2.3700
2018-04-17,2.3600,2.3600
2018-04-18,2.3600,2.3600
2018-04-19,2.3600,2.3700
2018-04-20,2.3600,2.3800
2018-04-23,2.4000,2.4000
2018-04-24,2.4000,2.4100
2018-04-25,2.4100,2.4400
2018-04-26,2.4200,2.4100
2018-04-27,2.4100,2.4500
2018-04-30,2.4200,2.4436
2018-05-01,2.4200,2.4300
2018-05-02,2.4200,2.4201
2018-05-03,2.4200,2.3900
2018-05-04,2.4300,2.4000
2018-05-07,2.6900,2.4000
2018-05-08,2.4396,2.4799
2018-05-09,2.4201,2.4600
2018-05-10,2.4600,2.4200
2018-05-11,2.4300,2.4200
2018-05-14,2.3800,2.3900
2018-05-15,2.3601,2.4551
2018-05-16,2.4400,2.4400
2018-05-17,2.4500,2.4600
2018-05-18,2.4600,2.4500
2018-05-21,2.4500,2.4200
2018-05-22,2.3900,2.4000
2018-05-23,2.3701,2.3700
2018-05-24,2.3900,2.3600
2018-05-25,2.3700,2.4300
2018-05-29,2.4300,2.4200
2018-05-30,2.4116,2.3800
2018-05-31,2.4300,2.4234
2018-06-01,2.4100,2.3900
2018-06-04,2.4010,2.3800
2018-06-05,2.3800,2.3900
2018-06-06,2.3900,2.4200
2018-06-07,2.4500,2.3400
2018-06-08,2.3300,2.3600
2018-06-11,2.3800,2.3800
2018-06-12,2.3900,2.3600
2018-06-13,2.4100,2.4000
2018-06-14,2.4190,2.3800
2018-06-15,2.3800,2.4500
2018-06-18,2.4700,2.4400
2018-06-19,2.4100,2.3800
2018-06-20,2.2600,2.4000
2018-06-21,2.4000,2.4100
2018-06-22,2.4210,2.4200
2018-06-25,2.4100,2.3910
2018-06-26,2.3900,2.3700
2018-06-27,2.3700,2.3700
2018-06-28,2.3700,2.3900
2018-06-29,2.4100,2.4000
2018-07-02,2.4000,2.3900
2018-07-03,2.3900,2.3901
2018-07-05,2.3900,2.4800
2018-07-06,2.4300,2.4300
2018-07-09,2.4100,2.4300
2018-07-10,2.4200,2.4500
2018-07-11,2.5000,2.5400
2018-07-12,2.5500,2.5450
2018-07-13,2.5460,2.5780
2018-07-16,2.5899,2.5531
2018-07-17,2.5700,2.5800
2018-07-18,2.5900,2.5700
2018-07-19,2.5400,2.5200
2018-07-20,2.5100,2.5000
2018-07-23,2.4700,2.4200
2018-07-24,2.4100,2.4100
2018-07-25,2.4200,2.4100
2018-07-26,2.4100,2.4200
2018-07-27,2.4320,2.4600
2018-07-30,2.4500,2.4349
2018-07-31,2.4600,2.4200
2018-08-01,2.4321,2.4260
2018-08-02,2.4400,2.4500
2018-08-03,2.4501,2.4600
2018-08-06,2.4767,2.4800
2018-08-07,2.4900,2.5100
2018-08-08,2.4900,2.5000
2018-08-09,2.5000,2.5000
2018-08-10,2.5452,2.5500
2018-08-13,2.5300,2.5050
2018-08-14,2.5200,2.5200
2018-08-15,2.5100,2.5400
2018-08-16,2.5400,2.5201
2018-08-17,2.5200,2.5300
2018-08-20,2.5200,2.6000
2018-08-21,13.7068,14.1200
2018-08-22,14.4720,14.4100
2018-08-23,14.3500,14.4400
2018-08-24,14.3600,14.3100
2018-08-27,14.0600,14.0600
2018-08-28,14.4209,14.3000
2018-08-29,14.3500,14.3500
2018-08-30,14.0000,14.3400
2018-08-31,14.2007,14.5900
2018-09-04,14.4700,14.4900
2018-09-05,14.5000,14.5000
2018-09-06,14.5000,14.5000
2018-09-07,14.7500,14.4750
2018-09-10,14.9000,14.8300
2018-09-11,14.8500,14.8500
2018-09-12,14.8500,14.8500
2018-09-13,14.8500,15.0000
2018-09-14,14.7234,14.7000
2018-09-17,14.5900,15.5300
2018-09-18,16.0400,16.1500
2018-09-19,16.1500,16.7300
2018-09-20,16.7300,16.6000
2018-09-21,15.7600,14.7500
2018-09-24,15.0000,15.5900
2018-09-25,15.5000,15.5000
2018-09-26,15.7500,15.7188
2018-09-27,15.6100,15.6500
2018-09-28,15.5500,15.5000
2018-10-01,15.5000,14.8600
2018-10-02,15.2001,14.6500
2018-10-03,14.6500,14.5500
2018-10-04,14.6300,14.6300
2018-10-05,14.6300,14.6300
2018-10-08,14.7400,14.5500
2018-10-09,14.5500,14.8000
2018-10-10,14.7800,14.7097
2018-10-11,14.4700,14.5800
2018-10-12,14.3300,14.1500
2018-10-15,14.0500,13.9000
2018-10-16,14.0000,14.5000
2018-10-17,14.3500,14.3000
2018-10-18,14.2841,13.2000
2018-10-19,13.3000,14.1200
2018-10-22,14.0200,13.7000
2018-10-23,13.5200,13.6000
2018-10-24,13.5600,13.5600
2018-10-25,13.2318,13.5000
2018-10-26,13.2500,13.2500
2018-10-29,13.3100,13.3100
2018-10-30,13.2000,13.3000
2018-10-31,13.2100,13.2200
2018-11-01,13.3500,13.2836
2018-11-02,13.4400,13.2200
2018-11-05,13.2200,13.3500
2018-11-06,13.3600,13.3600
2018-11-07,13.3600,13.3600
2018-11-08,13.3500,13.2000
2018-11-09,13.2000,13.2000
2018-11-12,13.2660,13.2660
2018-11-13,13.3000,13.5000
2018-11-14,13.7000,13.7100
2018-11-15,13.7100,13.7100
2018-11-16,14.0218,13.7000
2018-11-19,13.7000,13.7000
2018-11-20,13.7000,13.8000
2018-11-21,13.8364,13.7000
2018-11-23,13.7000,13.7000
2018-11-26,13.5740,13.5850
2018-11-27,13.6178,13.6500
2018-11-28,13.6510,13.7183
2018-11-29,13.7000,13.7200
2018-11-30,13.7200,13.7000
2018-12-03,13.9250,13.7500
2018-12-04,13.7045,13.7665
2018-12-06,13.7000,13.7000
2018-12-07,13.8500,13.9500
2018-12-10,13.7001,13.7685
2018-12-11,13.7685,13.7685
2018-12-12,13.7700,13.7700
2018-12-13,13.7001,13.7001
2018-12-14,13.7000,13.7500
2018-12-17,13.7000,13.2000
2018-12-18,13.4505,12.0300
2018-12-19,12.0741,11.6950
2018-12-20,11.5960,11.3200
2018-12-21,11.0000,10.9000
2018-12-24,10.9200,10.9360
2018-12-26,10.9000,10.6800
2018-12-27,10.9580,10.7000
2018-12-28,10.8200,12.0000
2018-12-31,12.0000,11.6900
2019-01-02,11.7200,11.8000
2019-01-03,11.6800,11.9925
2019-01-04,11.9500,12.2100
2019-01-07,12.2500,12.2500
2019-01-08,12.2500,12.2500
2019-01-09,12.2200,12.1544
2019-01-10,12.1544,12.1544
2019-01-11,12.1304,12.0966
2019-01-14,12.0966,12.0966
2019-01-15,12.1355,12.1355
2019-01-16,12.2200,12.2200
2019-01-17,12.2200,12.1200
2019-01-18,12.2000,12.8250
2019-01-22,12.8000,12.2600
2019-01-23,12.4000,12.4000
2019-01-24,12.3900,12.4813
2019-01-25,12.3900,12.7330
2019-01-28,12.5300,12.5300
2019-01-29,12.7557,12.7557
2019-01-30,12.6918,12.6918
2019-01-31,12.7200,12.6700
2019-02-01,12.6700,12.6700
2019-02-04,12.5700,12.6329
2019-02-05,12.9800,12.8600
2019-02-06,12.8600,12.8600
2019-02-07,12.9512,12.9512
2019-02-08,13.0000,13.0000
2019-02-11,13.0000,12.8600
2019-02-12,12.6949,12.6949
2019-02-13,12.6949,12.6949
2019-02-14,12.9500,12.6300
2019-02-15,12.7000,12.9000
2019-02-19,12.9500,12.7500
2019-02-20,12.7500,12.7100
2019-02-21,12.9900,12.7500
2019-02-22,12.8536,12.7298
2019-02-25,12.7200,12.7300
2019-02-26,12.7800,12.7800
2019-02-27,12.8100,12.8100
2019-02-28,12.7700,12.7700
2019-03-01,12.8300,12.8300
2019-03-04,13.0200,12.7600
2019-03-05,13.1264,13.1264
2019-03-06,12.9400,12.9400
2019-03-07,12.8805,12.8840
2019-03-08,13.2500,13.1000
2019-03-11,13.1000,13.1000
2019-03-12,12.8700,12.8723
2019-03-13,12.8727,12.7700
2019-03-14,12.8700,12.7700
2019-03-15,13.2902,12.8500
2019-03-18,12.8500,12.8500
2019-03-19,12.8400,12.8741
2019-03-20,13.0600,13.3000
2019-03-21,13.3000,13.3000
2019-03-22,13.1255,12.5200
2019-03-25,13.1500,13.1500
2019-03-26,12.4700,12.9354
2019-03-27,12.8000,12.8000
2019-03-28,12.7200,12.7290
2019-03-29,12.9000,12.8200
2019-04-01,12.8841,12.8200
2019-04-02,12.8900,12.8500
2019-04-03,12.9500,12.8500
2019-04-04,12.8618,12.8600
2019-04-05,12.8700,12.5100
2019-04-08,12.5100,12.5100
2019-04-09,12.7510,12.7510
2019-04-10,12.5700,12.5700
2019-04-11,12.6520,12.6520
2019-04-12,12.6520,12.6520
2019-04-15,12.8500,12.5700
2019-04-16,12.5692,12.5462
2019-04-17,12.5200,12.5200
2019-04-18,12.5200,12.5442
2019-04-22,12.5200,12.5200
2019-04-23,12.4386,12.4386
2019-04-24,12.6000,12.5000
2019-04-25,12.5000,12.4910
2019-04-26,12.4576,12.4500
2019-04-29,12.5000,12.5000
2019-04-30,12.5027,12.6000
2019-05-01,12.5110,12.6200
2019-05-02,12.5700,12.6755
2019-05-03,12.7500,12.6153
2019-05-06,12.6200,12.5300
2019-05-07,12.5824,12.5500
2019-05-08,12.6027,12.5000
2019-05-09,12.6000,12.6747
2019-05-10,12.5500,12.6000
2019-05-13,12.5600,12.7100
2019-05-14,12.7100,12.7100
2019-05-15,12.5701,12.5701
2019-05-16,12.5701,12.5701
2019-05-17,12.6264,12.6800
2019-05-20,12.6800,12.6800
2019-05-21,12.6200,12.6582
2019-05-22,12.6209,12.6200
2019-05-23,12.6200,12.6200
2019-05-24,12.4528,12.4200
2019-05-28,12.4605,12.4677
2019-05-29,12.4513,12.4500
2019-05-30,12.4500,12.4500
2019-05-31,12.4600,12.4100
2019-06-03,12.3961,12.6400
2019-06-04,12.5000,12.4100
2019-06-05,12.4282,12.4178
2019-06-06,12.3600,12.3000
2019-06-07,12.2800,12.3000
2019-06-10,12.1200,12.3650
2019-06-11,12.2700,12.3000
2019-06-12,12.3500,12.2800
2019-06-13,12.2800,12.2800
2019-06-14,12.4900,12.4300
2019-06-17,12.6000,12.2800
2019-06-18,12.2700,12.0100
2019-06-19,12.1203,12.0850
2019-06-20,12.0635,12.1000
2019-06-21,12.0882,12.0100
2019-06-24,12.0000,12.0556
2019-06-25,11.9400,11.9400
2019-06-26,11.9900,11.8700
2019-06-27,11.8800,11.8700
2019-06-28,11.9000,12.0400
2019-07-01,12.0000,11.9700
2019-07-02,11.9999,12.0000
2019-07-03,12.0000,12.0000
2019-07-05,11.9772,12.0544
2019-07-08,12.0544,12.0544
2019-07-09,12.0544,12.0544
2019-07-10,12.1062,12.1000
2019-07-11,12.1400,12.1000
2019-07-12,12.2300,11.9600
2019-07-15,11.9600,11.9600
2019-07-16,11.9565,12.0900
2019-07-17,12.0500,12.0976
2019-07-18,12.1700,12.1700
2019-07-19,12.1700,12.1700
2019-07-22,12.1700,12.1700
2019-07-23,12.0871,12.0002
2019-07-24,12.0000,12.0000
2019-07-25,12.0002,12.0002
2019-07-26,11.9604,12.0500
2019-07-29,12.0000,12.0000
2019-07-30,12.0200,12.1500
2019-07-31,12.1200,12.2000
2019-08-01,12.4887,12.1500
2019-08-02,12.2300,12.3448
2019-08-05,12.3100,12.0100
2019-08-06,12.0000,12.0600
2019-08-07,12.0000,12.1900
2019-08-08,12.5000,12.0200
2019-08-09,12.0200,12.1300
2019-08-12,12.2700,12.1700
2019-08-13,12.1800,12.2136
2019-08-14,12.1900,12.0012
2019-08-15,12.0500,12.0000
2019-08-16,12.0000,12.0000
2019-08-19,12.0000,12.0000
2019-08-20,12.1800,12.1800
2019-08-21,12.0600,12.0001
2019-08-22,11.9900,11.9200
2019-08-23,12.0237,12.0000
2019-08-26,11.9400,11.9075
2019-08-27,11.8600,11.8600
2019-08-28,11.8100,11.8100
2019-08-29,11.7676,11.8600
2019-08-30,11.8600,11.8600
2019-09-03,12.0952,11.7150
2019-09-04,11.9000,12.1100
2019-09-05,11.6960,11.9850
2019-09-06,11.8500,12.0000
2019-09-09,12.0000,11.7650
2019-09-10,11.6900,12.0000
2019-09-11,11.8000,12.1400
2019-09-12,12.1400,12.1800
2019-09-13,12.0900,12.1600
2019-09-16,12.0000,12.0000
2019-09-17,12.2000,12.1800
2019-09-18,11.7500,11.8400
2019-09-19,11.8400,12.1000
2019-09-20,12.1203,12.5000
2019-09-23,12.3900,12.3500
2019-09-24,12.3250,12.3700
2019-09-25,12.4360,12.3000
2019-09-26,12.3000,12.3000
2019-09-27,12.3787,12.4200
