date,open,close
2016-06-22,41.2100,41.4000
2016-06-23,40.8400,42.5300
2016-06-24,41.3200,42.3900
2016-06-27,42.3900,42.0800
2016-06-28,42.4700,43.1100
2016-06-29,43.3300,44.4400
2016-06-30,44.4100,44.5000
2016-07-01,43.7156,44.7400
2016-07-05,45.0300,45.8100
2016-07-06,45.8100,45.5100
2016-07-07,45.4800,45.2500
2016-07-08,45.3500,45.9000
2016-07-11,45.9000,46.6100
2016-07-12,47.2100,47.6900
2016-07-13,47.7900,47.8300
2016-07-14,48.3500,47.0200
2016-07-15,47.3000,46.1900
2016-07-18,46.3000,46.5600
2016-07-19,46.0100,46.7500
2016-07-20,46.2000,46.9900
2016-07-21,46.7500,47.6600
2016-07-22,47.4600,48.1600
2016-07-25,48.2900,48.4100
2016-07-26,48.1700,48.1800
2016-07-27,47.7900,47.9700
2016-07-28,48.0400,48.2900
2016-07-29,48.1400,48.5700
2016-08-01,48.9600,48.2400
2016-08-02,47.9400,47.1900
2016-08-03,46.8000,46.3500
2016-08-04,46.0900,46.8100
2016-08-05,47.5600,47.3500
2016-08-08,47.0600,47.4300
2016-08-09,47.2700,48.3400
2016-08-10,48.0800,48.2100
2016-08-11,48.1500,48.7100
2016-08-12,48.9100,48.6300
2016-08-15,49.7000,49.1400
2016-08-16,49.2600,48.1800
2016-08-17,48.1700,48.6700
2016-08-18,48.9400,48.3900
2016-08-19,48.3500,48.5000
2016-08-22,48.1200,48.5500
2016-08-23,48.3200,48.5900
2016-08-24,48.4700,48.9300
2016-08-25,48.3200,49.4000
2016-08-26,48.6100,48.6000
2016-08-29,48.4500,49.0800
2016-08-30,49.1400,49.3000
2016-08-31,49.1900,49.3100
2016-09-01,48.9300,49.2000
2016-09-02,49.5300,49.6100
2016-09-06,49.3700,50.4800
2016-09-07,50.0300,50.9100
2016-09-08,50.4500,50.5600
2016-09-09,49.3200,49.4000
2016-09-12,49.4000,49.0500
2016-09-13,48.7600,49.0000
2016-09-14,49.1200,49.0000
2016-09-15,49.0000,49.2200
2016-09-16,49.3500,51.0300
2016-09-19,50.6600,50.6500
2016-09-20,51.1500,50.0500
2016-09-21,50.1000,50.6800
2016-09-22,50.5100,51.2200
2016-09-23,51.4000,51.3700
2016-09-26,51.2000,51.2700
2016-09-27,51.1100,52.3000
2016-09-28,52.2300,52.0300
2016-09-29,51.9200,52.1200
2016-09-30,52.0200,52.5450
2016-10-03,52.3800,52.2000
2016-10-04,52.1000,50.9300
2016-10-05,51.0000,52.9300
2016-10-06,52.8200,51.2900
2016-10-07,51.4400,51.0000
2016-10-10,52.0000,52.6000
2016-10-11,52.6500,50.7000
2016-10-12,51.1500,50.8000
2016-10-13,51.1000,51.1000
2016-10-14,52.7000,52.9000
2016-10-17,51.4500,52.4500
2016-10-18,52.5500,52.6000
2016-10-19,52.1000,52.2000
2016-10-20,52.8000,52.6500
2016-10-21,52.2000,52.8000
2016-10-24,52.5000,52.4500
2016-10-25,52.8500,52.6500
2016-10-26,52.3500,51.8000
2016-10-27,52.3500,51.7000
2016-10-28,52.3000,52.8500
2016-10-31,52.8500,53.3000
2016-11-01,53.6500,52.0000
2016-11-02,52.0000,51.8000
2016-11-03,51.9000,51.5500
2016-11-04,51.6000,48.0000
2016-11-07,48.4000,49.4500
2016-11-08,48.8500,49.1000
2016-11-09,48.3500,48.8500
2016-11-10,49.7000,51.3000
2016-11-11,51.3000,53.2500
2016-11-14,53.3000,54.7000
2016-11-15,55.2500,55.5500
2016-11-16,55.1500,56.2500
2016-11-17,55.5500,56.8500
2016-11-18,56.7500,56.9500
2016-11-21,56.9500,57.5500
2016-11-22,58.1000,58.6500
2016-11-23,58.7000,60.1500
2016-11-25,59.7000,61.3000
2016-11-28,61.2500,61.0500
2016-11-29,59.4000,62.0000
2016-11-30,64.5500,61.8500
2016-12-01,62.1500,61.5000
2016-12-02,61.1000,60.5000
2016-12-05,61.0000,62.7000
2016-12-06,63.0500,62.5000
2016-12-07,61.9250,60.8500
2016-12-08,60.7000,62.1000
2016-12-09,62.1000,63.6500
2016-12-12,63.6000,63.4000
2016-12-13,62.7500,62.0000
2016-12-14,62.0300,62.3000
2016-12-15,61.4500,62.1000
2016-12-16,62.3000,61.8000
2016-12-19,61.5500,64.8500
2016-12-20,65.2000,65.0000
2016-12-21,64.6000,64.5000
2016-12-22,64.0500,63.6000
2016-12-23,59.1500,64.1500
2016-12-27,63.7500,64.0500
2016-12-28,64.3000,65.6000
2016-12-29,66.0000,66.1000
2016-12-30,66.0000,64.9000
2017-01-03,66.8000,63.6000
2017-01-04,62.2180,64.7000
2017-01-05,64.3000,64.4000
2017-01-06,63.5000,63.5500
2017-01-09,63.4500,62.8500
2017-01-10,62.9500,63.7000
2017-01-11,63.0000,63.0000
2017-01-12,62.9500,62.0500
2017-01-13,61.0500,62.3500
2017-01-17,63.7000,61.0500
2017-01-18,61.0500,59.6000
2017-01-19,60.5500,58.0500
2017-01-20,58.1000,57.8000
2017-01-23,57.9000,58.3500
2017-01-24,57.9500,61.9000
2017-01-25,61.8500,63.5000
2017-01-26,63.3510,63.1000
2017-01-27,62.5500,62.5000
2017-01-30,62.3500,63.4000
2017-01-31,62.8500,62.5000
2017-02-01,62.2500,62.3500
2017-02-02,62.3500,61.9500
2017-02-03,64.5000,64.9500
2017-02-06,64.2750,61.5500
2017-02-07,62.2000,61.7000
2017-02-08,61.4000,61.0000
2017-02-09,61.3000,63.2000
2017-02-10,63.2000,63.9000
2017-02-13,63.8000,63.5500
2017-02-14,63.1000,63.4000
2017-02-15,63.2000,63.2000
2017-02-16,63.1500,61.6000
2017-02-17,62.0500,61.4500
2017-02-21,61.5000,62.5500
2017-02-22,62.5000,62.2000
2017-02-23,61.6000,62.4500
2017-02-24,61.9000,61.8000
2017-02-27,61.8500,61.9000
2017-02-28,61.8000,62.0000
2017-03-01,62.0500,62.1500
2017-03-02,61.8000,60.2000
2017-03-03,58.2500,61.9000
2017-03-06,60.9000,60.5500
2017-03-07,61.7000,60.0000
2017-03-08,60.7000,59.2000
2017-03-09,59.2500,58.3500
2017-03-10,59.3000,59.6000
2017-03-13,61.0500,60.5000
2017-03-14,60.2500,59.8000
2017-03-15,62.3500,61.6500
2017-03-16,61.4500,60.6500
2017-03-17,60.4500,61.8000
2017-03-20,61.6000,60.5000
2017-03-21,60.6000,59.4500
2017-03-22,59.5000,60.0500
2017-03-23,60.4500,60.8500
2017-03-24,61.1500,60.6500
2017-03-27,60.4750,61.3000
2017-03-28,61.0000,61.3000
2017-03-29,61.3500,61.3000
2017-03-30,62.0000,62.7000
2017-03-31,62.3000,62.6500
2017-04-03,62.2000,62.4000
2017-04-04,62.8000,62.0500
2017-04-05,62.7000,61.8500
2017-04-06,62.1000,62.9500
2017-04-07,62.8000,62.9000
2017-04-10,63.0000,63.4500
2017-04-11,63.5500,63.4500
2017-04-12,63.4500,62.8500
2017-04-13,62.8500,63.5000
2017-04-17,64.1500,65.2000
2017-04-18,64.9292,64.9500
2017-04-19,64.9500,64.5500
2017-04-20,64.7500,64.8000
2017-04-21,64.8000,64.7000
2017-04-24,65.5000,64.9500
2017-04-25,65.2500,66.4500
2017-04-26,66.4500,67.7500
2017-04-27,68.2000,67.9000
2017-04-28,67.9500,68.2000
2017-05-01,68.3000,69.2000
2017-05-02,69.7500,69.4500
2017-05-03,69.4000,70.3500
2017-05-04,71.0500,70.3500
2017-05-05,70.4000,70.0000
2017-05-08,70.4000,70.8500
2017-05-09,70.8894,71.5000
2017-05-10,71.3000,71.8000
2017-05-11,71.8000,70.9000
2017-05-12,70.8500,69.0500
2017-05-15,69.0750,66.0500
2017-05-16,65.5500,65.5500
2017-05-17,65.0000,64.0000
2017-05-18,63.4500,63.6000
2017-05-19,63.7000,62.9000
2017-05-22,62.5000,63.6000
2017-05-23,63.3500,64.4500
2017-05-24,64.6000,64.8000
2017-05-25,65.1000,65.1000
2017-05-26,64.9000,64.2500
2017-05-30,64.4000,63.6000
2017-05-31,63.8500,62.9000
2017-06-01,63.0000,63.3000
2017-06-02,63.7000,64.5500
2017-06-05,64.3000,64.2000
2017-06-06,64.4500,63.8000
2017-06-07,64.0000,62.7000
2017-06-08,63.1000,61.8500
2017-06-09,62.0300,61.9500
2017-06-12,63.0000,62.9500
2017-06-13,62.6000,63.1000
2017-06-14,62.6000,62.3500
2017-06-15,61.6250,63.4000
2017-06-16,62.2000,62.7000
2017-06-19,62.9000,63.2000
2017-06-20,63.2000,63.5000
2017-06-21,63.4500,62.7000
2017-06-22,62.7500,63.0500
2017-06-23,62.6500,64.8000
2017-06-26,64.8000,65.1500
2017-06-27,65.2000,65.6000
2017-06-28,65.6000,65.9000
2017-06-29,65.9000,64.0000
2017-06-30,64.0500,63.0000
2017-07-03,63.7500,64.0000
2017-07-05,64.0500,63.6500
2017-07-06,63.7500,63.0500
2017-07-07,63.4000,64.0500
2017-07-10,63.6500,63.7500
2017-07-11,65.7000,64.4000
2017-07-12,64.8500,64.4500
2017-07-13,64.0000,64.7000
2017-07-14,64.5500,64.5500
2017-07-17,63.9000,64.9000
2017-07-18,64.5000,65.0500
2017-07-19,64.7000,64.8000
2017-07-20,65.1000,65.1000
2017-07-21,65.3000,65.3500
2017-07-24,65.2000,65.3500
2017-07-25,65.5000,65.0500
2017-07-26,65.7000,64.6500
2017-07-27,65.0000,64.3500
2017-07-28,64.2000,63.4000
2017-07-31,63.4000,62.5000
2017-08-01,63.0500,62.4500
2017-08-02,62.6500,61.8500
2017-08-03,61.9500,60.6000
2017-08-04,60.8000,60.5000
2017-08-07,60.1000,61.5000
2017-08-08,61.5000,60.2000
2017-08-09,60.4500,60.0000
2017-08-10,60.0843,59.7500
2017-08-11,59.7500,59.9000
2017-08-14,59.8500,58.7500
2017-08-15,59.0000,58.2000
2017-08-16,58.3000,58.2000
2017-08-17,58.3000,58.2000
2017-08-18,57.7000,58.1000
2017-08-21,58.1000,57.8000
2017-08-22,58.1000,57.9500
2017-08-23,57.6000,56.7000
2017-08-24,56.2500,56.2000
2017-08-25,55.8500,55.5000
2017-08-28,55.4000,54.9500
2017-08-29,55.0000,56.7500
2017-08-30,56.3000,57.4500
2017-08-31,57.8000,58.5500
2017-09-01,58.2500,56.9500
2017-09-05,62.9500,64.3500
2017-09-06,64.9500,68.3000
2017-09-07,68.7000,65.3000
2017-09-08,65.7500,66.8000
2017-09-11,68.0000,67.5000
2017-09-12,66.2500,67.0000
2017-09-13,67.6000,67.8500
2017-09-14,68.3000,70.1000
2017-09-15,69.9000,70.6500
2017-09-18,70.9000,68.9500
2017-09-19,68.9500,68.9500
2017-09-20,69.1430,70.4000
2017-09-21,70.0000,70.3500
2017-09-22,70.0000,71.4000
2017-09-25,71.7000,72.0000
2017-09-26,72.4500,72.0500
2017-09-27,72.5000,73.8000
2017-09-28,73.9500,74.0000
2017-09-29,74.3000,73.9500
2017-10-02,73.8500,74.6000
2017-10-03,74.5500,73.1000
2017-10-04,73.0500,73.1500
2017-10-05,73.0000,73.7000
2017-10-06,73.2000,74.5000
2017-10-09,74.9500,73.4500
2017-10-10,73.0550,73.4000
2017-10-11,73.5000,73.8000
2017-10-12,74.2500,73.2000
2017-10-13,73.5000,73.5500
2017-10-16,73.3000,73.8000
2017-10-17,73.2000,73.7000
2017-10-18,73.2000,74.6000
2017-10-19,74.5500,74.6000
2017-10-20,75.3000,77.1000
2017-10-23,77.4000,77.1000
2017-10-24,79.9500,79.8000
2017-10-25,79.1000,79.7500
2017-10-26,79.9000,79.4000
2017-10-27,79.1500,80.4500
2017-10-30,79.1000,79.6000
2017-10-31,80.3888,81.1000
2017-11-01,81.7610,80.2000
2017-11-02,80.8000,80.9500
2017-11-03,81.2000,92.0000
2017-11-06,91.7000,90.0500
2017-11-07,90.0000,91.9000
2017-11-08,91.8500,92.3000
2017-11-09,92.0000,93.3000
2017-11-10,93.0000,95.0000
2017-11-13,94.9000,95.8500
2017-11-14,95.8500,93.9500
2017-11-15,91.7325,94.7500
2017-11-16,96.8500,96.1000
2017-11-17,95.3000,100.0500
2017-11-20,99.4750,98.6000
2017-11-21,98.0000,99.2000
2017-11-22,98.2500,97.2500
2017-11-24,96.3000,96.1000
2017-11-27,95.9500,95.6500
2017-11-28,95.3500,95.4000
2017-11-29,93.2550,95.1000
2017-11-30,95.3000,94.8000
2017-12-01,92.6544,94.0000
2017-12-04,94.0500,93.9500
2017-12-05,93.1500,93.2000
2017-12-06,93.1500,92.5000
2017-12-07,92.5000,92.2000
2017-12-08,92.5000,90.4500
2017-12-11,90.5000,90.1000
2017-12-12,90.0000,86.4000
2017-12-13,87.0893,83.1500
2017-12-14,82.2500,83.0000
2017-12-15,83.0000,86.3000
2017-12-18,87.2500,85.3500
2017-12-19,85.9500,84.4500
2017-12-20,84.7000,83.2000
2017-12-21,78.4000,77.4500
2017-12-22,77.1000,78.6000
2017-12-26,77.9000,78.3500
2017-12-27,76.8925,77.7000
2017-12-28,77.7500,77.4000
2017-12-29,77.5500,75.5000
2018-01-02,73.6000,74.2000
2018-01-03,74.2000,73.8500
2018-01-04,73.7500,74.5000
2018-01-05,74.4000,74.5000
2018-01-08,73.9500,75.1500
2018-01-09,75.4500,74.2500
2018-01-10,74.2000,73.7000
2018-01-11,73.3000,74.2000
2018-01-12,74.2000,75.2500
2018-01-16,75.4000,74.6000
2018-01-17,74.6500,75.6000
2018-01-18,75.5000,75.0000
2018-01-19,74.7500,75.1000
2018-01-22,74.7500,75.0500
2018-01-23,74.0000,73.7500
2018-01-24,73.9000,74.2500
2018-01-25,74.3500,73.9000
2018-01-26,73.9000,74.0000
2018-01-29,73.9500,72.5000
2018-01-30,72.0182,72.0500
2018-01-31,71.7500,71.4000
2018-02-01,72.4600,71.5500
2018-02-02,71.1500,70.1000
2018-02-05,69.5000,68.6500
2018-02-06,68.0500,68.3500
2018-02-07,68.3500,68.2500
2018-02-08,68.3000,66.7000
2018-02-09,68.1000,67.2000
2018-02-12,67.5000,67.0000
2018-02-13,66.9500,66.8000
2018-02-14,66.7500,67.9000
2018-02-15,67.9000,67.6000
2018-02-16,67.6500,68.0000
2018-02-20,67.8500,66.1000
2018-02-21,66.4500,66.4000
2018-02-22,65.6222,65.9500
2018-02-23,67.3500,67.4000
2018-02-26,67.2500,67.3500
2018-02-27,67.4000,67.1500
2018-02-28,67.3500,65.0500
2018-03-01,65.2000,68.5500
2018-03-02,68.0000,66.7500
2018-03-05,66.3500,67.0000
2018-03-06,67.2000,67.1000
2018-03-07,66.8000,66.8500
2018-03-08,67.0000,67.0000
2018-03-09,67.3000,67.1000
2018-03-12,66.9500,65.9500
2018-03-13,65.9500,63.6500
2018-03-14,63.6500,62.8500
2018-03-15,63.0500,61.1500
2018-03-16,60.3500,61.8500
2018-03-19,61.8500,63.6000
2018-03-20,63.6500,66.0500
2018-03-21,66.1000,71.0000
2018-03-22,70.6000,72.5000
2018-03-23,72.2500,72.1000
2018-03-26,72.6000,72.2000
2018-03-27,71.6000,71.8000
2018-03-28,72.0000,70.9000
2018-03-29,71.0000,73.9000
2018-04-02,73.8000,70.7500
2018-04-03,70.6950,72.2500
2018-04-04,72.0000,73.7000
2018-04-05,74.0500,74.3500
2018-04-06,74.2000,74.4500
2018-04-09,74.8000,74.0000
2018-04-10,74.4000,74.6500
2018-04-11,74.2500,74.5500
2018-04-12,74.6500,73.6500
2018-04-13,73.9500,73.4000
2018-04-16,74.5000,74.5000
2018-04-17,74.7000,79.6000
2018-04-18,79.5000,80.4000
2018-04-19,80.2000,80.0500
2018-04-20,79.7500,79.7000
2018-04-23,81.0500,79.8500
2018-04-24,80.1000,81.0000
2018-04-25,81.1500,81.6500
2018-04-26,81.9000,84.4000
2018-04-27,84.2500,82.1500
2018-04-30,82.4000,81.9500
2018-05-01,81.0000,78.9000
2018-05-02,79.2000,79.4500
2018-05-03,79.3000,80.6000
2018-05-04,80.4000,81.7500
2018-05-07,81.8000,81.9500
2018-05-08,81.7000,79.7500
2018-05-09,80.2000,78.8500
2018-05-10,79.2500,79.7500
2018-05-11,79.7500,78.4500
2018-05-14,78.4655,77.4000
2018-05-15,77.1000,76.8500
2018-05-16,76.8500,78.0000
2018-05-17,77.5500,77.0500
2018-05-18,77.4500,78.2000
2018-05-21,78.5000,80.5000
2018-05-22,80.6500,81.7500
2018-05-23,81.3500,83.4000
2018-05-24,83.2500,83.8000
2018-05-25,83.5000,84.5500
2018-05-29,83.1500,83.5500
2018-05-30,84.5000,85.5500
2018-05-31,84.6000,85.5500
2018-06-01,85.9000,87.5500
2018-06-04,87.1000,86.7500
2018-06-05,86.6500,87.9500
2018-06-06,88.0000,87.6000
2018-06-07,87.8000,88.0000
2018-06-08,88.0000,88.7000
2018-06-11,88.8000,87.3500
2018-06-12,87.4000,87.8000
2018-06-13,88.1500,89.1000
2018-06-14,90.0000,90.2500
2018-06-15,89.7000,93.6000
2018-06-18,92.8500,94.1000
2018-06-19,94.0500,94.4000
2018-06-20,93.7000,96.4500
2018-06-21,96.3000,93.4500
2018-06-22,93.6500,94.8500
2018-06-25,94.3000,93.6500
2018-06-26,94.6000,94.9500
2018-06-27,93.3000,93.2500
2018-06-28,93.1500,95.3000
2018-06-29,95.7000,94.1000
2018-07-02,93.7500,95.3500
2018-07-03,95.7500,99.7000
2018-07-05,100.0500,98.7000
2018-07-06,98.8000,100.1500
2018-07-09,100.3500,99.0500
2018-07-10,99.2500,98.9500
2018-07-11,98.7000,98.1000
2018-07-12,98.2000,97.7500
2018-07-13,96.5000,97.8000
2018-07-16,98.0500,97.7500
2018-07-17,97.5500,98.5000
2018-07-18,98.3500,98.6000
2018-07-19,98.3500,99.7500
2018-07-20,99.9000,98.7500
2018-07-23,99.2500,99.9500
2018-07-24,102.7000,98.8000
2018-07-25,98.9500,100.1000
2018-07-26,101.5000,100.1000
2018-07-27,102.5000,98.1500
2018-07-30,98.2000,96.0500
2018-07-31,96.3000,98.2500
2018-08-01,98.1000,98.6000
2018-08-02,98.7000,96.7000
2018-08-03,95.2000,88.8000
2018-08-06,89.0500,90.2000
2018-08-07,90.5000,89.3000
2018-08-08,89.0500,88.2000
2018-08-09,86.5000,89.1000
2018-08-10,88.9000,87.8500
2018-08-13,88.3000,88.3000
2018-08-14,88.3500,88.4000
2018-08-15,87.9500,88.4000
2018-08-16,90.1000,89.5500
2018-08-17,89.0500,88.6000
2018-08-20,88.6000,89.4000
2018-08-21,89.4500,89.4500
2018-08-22,89.4500,89.6500
2018-08-23,89.6500,90.7000
2018-08-24,91.0500,91.2500
2018-08-27,91.9000,90.0500
2018-08-28,90.5000,89.8500
2018-08-29,89.0000,88.9500
2018-08-30,88.8500,88.4000
2018-08-31,88.2500,88.7000
2018-09-04,88.1000,89.0000
2018-09-05,88.8000,88.3500
2018-09-06,88.7000,88.7000
2018-09-07,88.1000,88.4000
2018-09-10,88.7000,89.9000
2018-09-11,89.0500,89.1500
2018-09-12,89.2500,89.9000
2018-09-13,89.3500,85.6000
2018-09-14,85.6000,86.1500
2018-09-17,85.7500,85.7500
2018-09-18,84.1000,85.6500
2018-09-19,85.6500,85.3500
2018-09-20,85.1000,87.1000
2018-09-21,87.1000,86.6500
2018-09-24,86.6500,82.1500
2018-09-25,82.4000,83.7000
2018-09-26,83.7000,83.1000
2018-09-27,82.9500,83.1000
2018-09-28,82.9000,82.4000
2018-10-01,83.7000,84.5400
2018-10-02,83.5000,82.6600
2018-10-03,82.8500,84.2900
2018-10-04,84.0500,83.4800
2018-10-05,83.6200,84.1300
2018-10-08,84.0900,83.8500
2018-10-09,84.5000,85.6600
2018-10-10,85.5900,82.4200
2018-10-11,82.2400,81.4500
2018-10-12,82.3700,82.3000
2018-10-15,82.1100,82.0000
2018-10-16,82.5000,83.0000
2018-10-17,83.0900,83.0500
2018-10-18,82.9500,82.4900
2018-10-19,82.5300,79.6200
2018-10-22,79.9885,80.9500
2018-10-23,79.8800,80.8200
2018-10-24,80.6000,78.4300
2018-10-25,78.9700,77.8100
2018-10-26,77.8900,75.9000
2018-10-29,76.4300,73.9400
2018-10-30,73.9900,75.4900
2018-10-31,76.0000,74.8900
2018-11-01,75.0000,74.4100
2018-11-02,74.5600,72.0100
2018-11-05,72.2300,73.2200
2018-11-06,73.6000,76.2900
2018-11-07,76.6200,75.8700
2018-11-08,75.9900,74.0100
2018-11-09,74.0100,73.2300
2018-11-12,72.1850,72.5800
2018-11-13,73.0100,71.2900
2018-11-14,72.4900,70.6100
2018-11-15,70.1100,70.6200
2018-11-16,70.3100,69.8800
2018-11-19,69.5500,69.9100
2018-11-20,70.0000,69.7500
2018-11-21,69.7500,69.9700
2018-11-23,71.8000,72.7500
2018-11-26,72.5000,71.9100
2018-11-27,72.5100,71.5800
2018-11-28,71.8700,72.9300
2018-11-29,72.6900,72.7900
2018-11-30,74.6000,73.3700
2018-12-03,74.2400,73.0000
2018-12-04,72.8200,69.5000
2018-12-06,68.6000,67.7000
2018-12-07,67.8100,70.7800
2018-12-10,70.6500,70.8500
2018-12-11,71.5000,68.3000
2018-12-12,68.5800,68.6500
2018-12-13,68.7400,67.0400
2018-12-14,65.5100,67.3300
2018-12-17,67.2900,64.4700
2018-12-18,64.3700,62.5400
2018-12-19,62.7100,63.9600
2018-12-20,63.5970,62.8300
2018-12-21,62.5000,63.1000
2018-12-24,63.3400,63.1600
2018-12-26,63.3600,63.5700
2018-12-27,62.5000,63.2200
2018-12-28,62.9200,64.6200
2018-12-31,72.5000,66.4500
2019-01-02,66.1200,65.9700
2019-01-03,65.2500,66.3700
2019-01-04,66.8300,67.1400
2019-01-07,67.2400,71.1100
2019-01-08,71.4300,71.4800
2019-01-09,71.5000,73.2400
2019-01-10,73.2000,74.5300
2019-01-11,74.4500,76.1000
2019-01-14,75.0600,73.3500
2019-01-15,70.3113,73.5100
2019-01-16,73.1300,70.9100
2019-01-17,70.8000,72.0300
2019-01-18,72.2300,73.2200
2019-01-22,73.0200,72.1300
2019-01-23,72.4200,74.2600
2019-01-24,75.3170,73.7900
2019-01-25,74.6448,73.5000
2019-01-28,71.9063,71.5600
2019-01-29,71.6800,70.2800
2019-01-30,70.2800,69.7800
2019-01-31,69.6800,67.5000
2019-02-01,67.4600,70.2500
2019-02-04,70.3200,72.5000
2019-02-05,72.9300,72.6400
2019-02-06,72.7000,72.9000
2019-02-07,72.5600,68.6600
2019-02-08,68.4700,69.7000
2019-02-11,69.6600,68.5400
2019-02-12,69.6000,70.2900
2019-02-13,70.3500,70.5400
2019-02-14,70.5400,71.7000
2019-02-15,72.0200,74.2900
2019-02-19,73.2000,74.5000
2019-02-20,74.5600,74.9500
2019-02-21,74.9500,73.6100
2019-02-22,74.1900,72.9500
2019-02-25,73.1600,72.4300
2019-02-26,72.6200,71.7600
2019-02-27,72.0373,72.2500
2019-02-28,72.1000,71.0800
2019-03-01,71.5700,71.8800
2019-03-04,72.0000,71.3400
2019-03-05,71.3400,71.1500
2019-03-06,71.1500,71.1400
2019-03-07,71.1500,70.1000
2019-03-08,70.0000,69.3100
2019-03-11,69.5300,70.7000
2019-03-12,70.4800,70.2100
2019-03-13,70.4500,71.2400
2019-03-14,71.2000,70.5500
2019-03-15,70.7600,69.4000
2019-03-18,69.5500,70.0000
2019-03-19,70.1600,69.3500
2019-03-20,70.0000,69.1700
2019-03-21,68.6700,70.8200
2019-03-22,70.6200,69.1100
2019-03-25,69.4400,69.7000
2019-03-26,69.9700,70.0500
2019-03-27,69.9398,69.3200
2019-03-28,69.0300,67.7400
2019-03-29,68.1200,68.4000
2019-04-01,68.7100,69.3200
2019-04-02,69.7400,68.8800
2019-04-03,69.8100,69.7400
2019-04-04,70.0101,70.9000
2019-04-05,70.5499,70.6000
2019-04-08,70.3600,70.9000
2019-04-09,70.6800,69.9600
2019-04-10,69.9600,69.9200
2019-04-11,69.9900,69.6000
2019-04-12,70.1600,70.8300
2019-04-15,71.2531,69.8200
2019-04-16,70.0500,69.4800
2019-04-17,69.8500,69.2600
2019-04-18,69.2100,69.2400
2019-04-22,68.1300,69.0100
2019-04-23,69.1917,68.7500
2019-04-24,69.1360,68.2000
2019-04-25,68.0100,68.6000
2019-04-26,68.9161,69.6000
2019-04-29,69.6000,69.6000
2019-04-30,69.2900,69.0500
2019-05-01,69.0000,68.0000
2019-05-02,68.9500,68.9500
2019-05-03,68.5000,69.8900
2019-05-06,68.8200,69.7000
2019-05-07,69.7000,68.7500
2019-05-08,68.4500,69.5600
2019-05-09,69.5000,68.0100
2019-05-10,68.2400,68.7000
2019-05-13,67.9100,67.4500
2019-05-14,67.5164,67.3800
2019-05-15,67.7007,67.4000
2019-05-16,67.8500,64.9600
2019-05-17,64.8000,65.4000
2019-05-20,65.3500,64.3100
2019-05-21,64.4000,65.6800
2019-05-22,66.1700,65.8200
2019-05-23,65.2100,65.2500
2019-05-24,65.7500,67.4500
2019-05-28,67.4500,68.1600
2019-05-29,67.6400,68.0400
2019-05-30,68.5000,68.4000
2019-05-31,68.9000,67.6000
2019-06-03,67.9000,68.1900
2019-06-04,68.2800,67.6600
2019-06-05,67.6600,65.3000
2019-06-06,65.0000,65.0400
2019-06-07,65.6600,64.1400
2019-06-10,63.8900,63.8700
2019-06-11,64.7000,64.1800
2019-06-12,65.3650,64.1000
2019-06-13,64.7500,64.9600
2019-06-14,65.5000,67.6300
2019-06-17,68.0600,67.5700
2019-06-18,68.6500,68.5000
2019-06-19,68.5913,67.9000
2019-06-20,68.1880,68.0000
2019-06-21,67.4400,68.4500
2019-06-24,68.7900,68.5000
2019-06-25,69.1400,72.2300
2019-06-26,72.2500,73.7500
2019-06-27,73.7771,75.9900
2019-06-28,75.9800,78.1200
2019-07-01,78.0700,77.0000
2019-07-02,77.0000,78.6000
2019-07-03,78.7500,77.0700
2019-07-05,77.1800,76.6400
2019-07-08,77.8100,78.2800
2019-07-09,77.0000,77.2400
2019-07-10,77.0000,76.3100
2019-07-11,78.4502,77.5000
2019-07-12,78.0000,76.8700
2019-07-15,76.2917,75.5200
2019-07-16,74.0201,76.0000
2019-07-17,76.2100,74.5600
2019-07-18,74.5000,74.1900
2019-07-19,73.7400,74.6000
2019-07-22,74.5400,75.8700
2019-07-23,75.8700,75.3500
2019-07-24,75.6250,74.7500
2019-07-25,73.2891,72.5100
2019-07-26,72.5000,72.0400
2019-07-29,72.9000,72.1300
2019-07-30,72.0300,72.6200
2019-07-31,72.6800,70.6100
2019-08-01,70.7500,69.5000
2019-08-02,70.1200,69.7100
2019-08-05,68.3400,66.6300
2019-08-06,67.7700,67.7700
2019-08-07,67.1900,69.5100
2019-08-08,69.2500,70.3000
2019-08-09,71.5000,70.3300
2019-08-12,70.7800,69.5000
2019-08-13,69.7200,69.3900
2019-08-14,68.6900,66.1400
2019-08-15,65.9900,65.7000
2019-08-16,66.2000,64.9900
2019-08-19,66.5365,67.0500
2019-08-20,66.5700,66.3100
2019-08-21,67.2900,67.9000
2019-08-22,70.1200,68.4100
2019-08-23,68.3100,66.0000
2019-08-26,66.8400,66.9000
2019-08-27,66.6200,66.8900
2019-08-28,67.1800,67.1800
2019-08-29,67.2300,67.4700
2019-08-30,67.6800,66.6000
2019-09-03,66.9900,65.7100
2019-09-04,66.0200,66.4000
2019-09-05,66.0400,68.2000
2019-09-06,67.2750,67.7300
2019-09-09,67.2200,67.4600
2019-09-10,67.5100,68.7000
2019-09-11,68.3500,69.9800
2019-09-12,70.1700,69.9900
2019-09-13,69.5000,71.8600
2019-09-16,71.3000,71.3900
2019-09-17,71.4300,70.3800
2019-09-18,71.9225,69.6600
2019-09-19,70.5570,70.8000
2019-09-20,70.3900,70.7500
2019-09-23,70.9200,71.0000
2019-09-24,70.7500,71.0000
2019-09-25,71.5100,70.6000
2019-09-26,71.0000,71.7900
2019-09-27,72.6200,71.2500
