date,open,close
2016-06-22,41.5200,41.4500
2016-06-23,41.7300,41.7200
2016-06-24,40.4000,39.5000
2016-06-27,39.3800,38.6000
2016-06-28,38.8100,39.1200
2016-06-29,39.7300,38.5300
2016-06-30,38.5400,39.6200
2016-07-01,39.4600,39.3300
2016-07-05,39.1000,39.2800
2016-07-06,39.0300,39.5700
2016-07-07,39.7100,39.7800
2016-07-08,40.3000,41.1600
2016-07-11,41.1600,41.1900
2016-07-12,41.3500,42.0800
2016-07-13,41.5800,42.0300
2016-07-14,42.1700,42.7900
2016-07-15,43.1200,42.8100
2016-07-18,42.8500,42.5100
2016-07-19,42.8000,42.4000
2016-07-20,42.2000,42.5100
2016-07-21,42.6100,42.2100
2016-07-22,42.5900,42.1700
2016-07-25,42.2300,41.6900
2016-07-26,41.8999,41.7600
2016-07-27,41.7000,41.3300
2016-07-28,41.1800,41.5000
2016-07-29,41.4800,41.1000
2016-08-01,41.1400,41.5700
2016-08-02,41.6300,41.5600
2016-08-03,41.7100,41.1900
2016-08-04,41.0200,41.0000
2016-08-05,41.3900,41.4600
2016-08-08,41.4700,41.4000
2016-08-09,41.4100,42.0200
2016-08-10,42.1800,42.2800
2016-08-11,42.2900,42.6900
2016-08-12,42.6900,42.7100
2016-08-15,42.7100,43.2600
2016-08-16,42.9700,43.3500
2016-08-17,42.8900,43.9200
2016-08-18,43.8500,43.8500
2016-08-19,43.9200,43.3500
2016-08-22,43.5000,43.9600
2016-08-23,43.8500,44.2200
2016-08-24,44.1400,44.3800
2016-08-25,44.3800,46.5900
2016-08-26,46.4100,46.2500
2016-08-29,46.1400,46.8500
2016-08-30,46.9095,47.5700
2016-08-31,47.9100,47.4500
2016-09-01,47.2800,48.0100
2016-09-02,47.9600,49.7900
2016-09-06,49.9500,49.3100
2016-09-07,49.5100,50.0900
2016-09-08,50.0500,49.8800
2016-09-09,49.6800,48.3100
2016-09-12,48.4200,49.8400
2016-09-13,49.6300,49.1600
2016-09-14,49.1000,50.3500
2016-09-15,50.4500,51.4900
2016-09-16,51.7500,50.2600
2016-09-19,50.7200,51.1300
2016-09-20,51.1400,51.1600
2016-09-21,51.3600,50.9700
2016-09-22,51.4300,52.3900
2016-09-23,52.0000,53.9300
2016-09-26,53.7800,51.9400
2016-09-27,52.6500,53.7200
2016-09-28,53.9100,53.6600
2016-09-29,53.7900,52.2900
2016-09-30,52.6700,51.7200
2016-10-03,51.8200,51.8400
2016-10-04,52.2500,52.2000
2016-10-05,52.0900,51.2600
2016-10-06,51.4200,52.5600
2016-10-07,52.4000,51.6700
2016-10-10,51.7800,51.3400
2016-10-11,51.3100,50.2400
2016-10-12,50.1700,51.0400
2016-10-13,50.5200,50.1200
2016-10-14,50.5000,49.9100
2016-10-17,49.9100,50.0400
2016-10-18,50.4800,50.6600
2016-10-19,50.2200,50.4400
2016-10-20,48.5800,41.4000
2016-10-21,40.4300,40.8900
2016-10-24,41.1100,41.2400
2016-10-25,41.1100,40.8900
2016-10-26,40.7200,40.9700
2016-10-27,41.0900,40.6100
2016-10-28,40.6000,40.6300
2016-10-31,40.8900,41.9000
2016-11-01,42.1600,41.0500
2016-11-02,41.2700,40.5800
2016-11-03,40.7400,40.5300
2016-11-04,40.7000,41.5200
2016-11-07,41.5700,42.7200
2016-11-08,42.5000,42.8800
2016-11-09,42.3300,44.2300
2016-11-10,44.2500,45.2500
2016-11-11,44.9500,48.2700
2016-11-14,48.6400,49.7700
2016-11-15,49.2200,50.5300
2016-11-16,50.1300,51.2500
2016-11-17,51.3100,52.3800
2016-11-18,52.2700,54.2500
2016-11-21,54.2900,53.4900
2016-11-22,53.7100,53.6500
2016-11-23,53.3400,54.0800
2016-11-25,54.4300,55.3000
2016-11-28,54.9100,52.6300
2016-11-29,53.0000,54.8900
2016-11-30,54.9200,54.8800
2016-12-01,54.9700,55.4000
2016-12-02,55.5000,56.8600
2016-12-05,56.9500,55.4700
2016-12-06,56.4700,56.2000
2016-12-07,55.9200,59.1200
2016-12-08,59.2200,61.1600
2016-12-09,61.3000,62.4200
2016-12-12,62.1300,60.1800
2016-12-13,60.8200,59.7000
2016-12-14,58.7600,59.6400
2016-12-15,59.6000,59.7900
2016-12-16,60.1400,60.2400
2016-12-19,59.6500,60.4400
2016-12-20,60.8900,62.1600
2016-12-21,62.1200,61.5200
2016-12-22,61.3800,59.3000
2016-12-23,59.6800,60.5500
2016-12-27,60.1774,60.9500
2016-12-28,60.6599,60.6200
2016-12-29,60.9600,61.6000
2016-12-30,61.6000,61.6700
2017-01-03,62.5400,61.2900
2017-01-04,61.6700,61.5100
2017-01-05,61.3600,60.0300
2017-01-06,59.6100,59.7900
2017-01-09,59.3900,58.5300
2017-01-10,58.7500,58.5000
2017-01-11,57.6242,58.0600
2017-01-12,57.0966,56.1000
2017-01-13,56.5600,57.1800
2017-01-17,57.0100,54.6800
2017-01-18,54.5200,55.3600
2017-01-19,54.9200,54.5000
2017-01-20,54.3000,54.2200
2017-01-23,53.6200,54.1700
2017-01-24,54.3600,55.2800
2017-01-25,56.0000,55.6000
2017-01-26,55.8800,55.1000
2017-01-27,55.0000,54.5800
2017-01-30,54.4300,50.3500
2017-01-31,50.5100,50.8600
2017-02-01,51.0000,50.9500
2017-02-02,50.4200,51.1200
2017-02-03,51.0000,50.8200
2017-02-06,51.1700,51.1600
2017-02-07,51.1100,50.8200
2017-02-08,51.0000,51.0000
2017-02-09,51.3900,49.7500
2017-02-10,50.1400,50.1000
2017-02-13,50.5000,50.4300
2017-02-14,50.1000,51.1500
2017-02-15,50.9900,51.5500
2017-02-16,50.9700,51.4600
2017-02-17,51.4800,52.7400
2017-02-21,52.4000,50.8000
2017-02-22,50.7600,52.9400
2017-02-23,52.8500,52.7900
2017-02-24,52.3900,52.2600
2017-02-27,52.4900,52.3100
2017-02-28,52.6100,50.2800
2017-03-01,50.3600,50.8100
2017-03-02,50.9000,51.7400
2017-03-03,51.7500,51.7700
2017-03-06,51.6000,50.2800
2017-03-07,50.4300,50.5400
2017-03-08,50.8300,49.7000
2017-03-09,50.1500,48.6100
2017-03-10,49.0000,47.9100
2017-03-13,48.3003,48.0600
2017-03-14,47.8800,47.5900
2017-03-15,47.2500,48.4700
2017-03-16,48.3900,49.7700
2017-03-17,49.6400,48.7000
2017-03-20,48.4500,48.5800
2017-03-21,48.1750,47.5000
2017-03-22,47.0300,45.7800
2017-03-23,45.8400,48.0400
2017-03-24,48.0000,47.4000
2017-03-27,47.0800,47.1800
2017-03-28,47.0100,47.7200
2017-03-29,48.1100,47.4200
2017-03-30,47.4600,49.0600
2017-03-31,49.6700,50.4000
2017-04-03,50.4000,50.2500
2017-04-04,50.4200,50.0800
2017-04-05,51.7800,49.8500
2017-04-06,49.6600,51.4800
2017-04-07,50.9400,52.2300
2017-04-10,52.5300,51.6100
2017-04-11,51.8124,52.7200
2017-04-12,52.8300,51.0000
2017-04-13,51.0000,51.0000
2017-04-17,52.0400,52.4900
2017-04-18,52.4900,53.3000
2017-04-19,53.3000,52.6800
2017-04-20,52.7500,52.7200
2017-04-21,52.7600,51.4400
2017-04-24,52.4300,52.4900
2017-04-25,52.8400,53.5300
2017-04-26,53.4500,54.8400
2017-04-27,55.3000,54.3100
2017-04-28,53.7900,53.1200
2017-05-01,53.3800,55.6500
2017-05-02,55.9600,55.9400
2017-05-03,55.8346,54.8000
2017-05-04,54.7100,55.2200
2017-05-05,54.5400,55.7700
2017-05-08,55.8900,55.2200
2017-05-09,56.3477,54.6000
2017-05-10,54.6000,54.3600
2017-05-11,53.1000,53.7900
2017-05-12,54.4300,52.4600
2017-05-15,52.5400,51.9700
2017-05-16,51.8500,50.8500
2017-05-17,50.6000,50.5800
2017-05-18,49.7500,49.4100
2017-05-19,49.3400,49.8400
2017-05-22,50.4100,49.4900
2017-05-23,49.8000,50.0600
2017-05-24,48.4400,49.5100
2017-05-25,49.6200,49.9900
2017-05-26,50.3600,50.7800
2017-05-30,50.5300,50.6700
2017-05-31,50.5800,50.6500
2017-06-01,51.4400,51.9600
2017-06-02,52.0000,52.1800
2017-06-05,52.0700,52.0800
2017-06-06,52.1200,50.7200
2017-06-07,51.1300,51.7700
2017-06-08,51.8500,54.5500
2017-06-09,54.9500,54.7300
2017-06-12,54.4900,53.9200
2017-06-13,54.1500,53.8200
2017-06-14,53.6900,53.4800
2017-06-15,52.6000,52.7200
2017-06-16,52.0200,52.8500
2017-06-19,52.5600,52.7000
2017-06-20,51.9700,52.0300
2017-06-21,52.3600,53.2300
2017-06-22,53.2200,53.2400
2017-06-23,53.2300,53.3000
2017-06-26,53.1300,52.8900
2017-06-27,52.9000,53.5000
2017-06-28,53.4800,54.2100
2017-06-29,54.6100,54.4900
2017-06-30,54.8300,54.1100
2017-07-03,54.1200,55.6000
2017-07-05,55.4100,54.8500
2017-07-06,54.8400,54.7600
2017-07-07,55.1200,55.1600
2017-07-10,55.0200,55.0700
2017-07-11,54.2200,55.5800
2017-07-12,56.2950,56.2300
2017-07-13,56.2100,56.2100
2017-07-14,56.1100,55.9200
2017-07-17,55.9100,56.1900
2017-07-18,56.0500,56.1500
2017-07-19,56.0700,57.1100
2017-07-20,57.1000,56.9600
2017-07-21,57.1100,56.3800
2017-07-24,56.4000,55.7300
2017-07-25,55.9000,57.0500
2017-07-26,56.8600,56.7400
2017-07-27,57.2700,56.5200
2017-07-28,56.3500,55.6200
2017-07-31,56.1500,55.9800
2017-08-01,56.4300,56.8200
2017-08-02,56.4700,55.8200
2017-08-03,55.6500,55.4700
2017-08-04,55.9700,55.1600
2017-08-07,55.1000,54.4700
2017-08-08,54.2300,55.5400
2017-08-09,54.9600,55.3400
2017-08-10,54.8000,54.0700
2017-08-11,54.4800,54.4800
2017-08-14,55.0300,53.3700
2017-08-15,53.6900,54.1300
2017-08-16,54.0200,48.1500
2017-08-17,47.6000,45.0500
2017-08-18,44.5000,44.4100
2017-08-21,43.9300,45.6000
2017-08-22,46.1200,46.9000
2017-08-23,46.8300,45.3300
2017-08-24,45.5000,44.0600
2017-08-25,43.6100,44.7500
2017-08-28,44.7600,45.6000
2017-08-29,45.4100,45.3700
2017-08-30,45.3800,45.5200
2017-08-31,45.6200,45.5000
2017-09-01,45.5800,45.4500
2017-09-05,45.4900,45.0100
2017-09-06,45.0000,45.0100
2017-09-07,45.0000,45.2100
2017-09-08,45.2200,46.0200
2017-09-11,46.1900,46.7600
2017-09-12,46.7500,46.8400
2017-09-13,46.8300,47.8100
2017-09-14,47.8900,46.0600
2017-09-15,46.2300,47.1500
2017-09-18,47.7500,47.2100
2017-09-19,47.0800,46.2700
2017-09-20,46.1500,47.2400
2017-09-21,47.2300,46.1200
2017-09-22,46.6500,46.6200
2017-09-25,46.3536,47.1300
2017-09-26,47.1800,48.1300
2017-09-27,48.6000,50.2500
2017-09-28,50.2400,51.0000
2017-09-29,50.8800,50.7000
2017-10-02,50.3215,51.3600
2017-10-03,51.3500,51.7900
2017-10-04,51.5900,50.9800
2017-10-05,51.2600,49.9200
2017-10-06,49.9100,49.7000
2017-10-09,50.7294,49.5000
2017-10-10,49.9100,49.6000
2017-10-11,49.4900,49.4400
2017-10-12,49.6800,49.7300
2017-10-13,49.6400,50.0700
2017-10-16,50.1500,50.0200
2017-10-17,50.5000,50.5600
2017-10-18,50.8500,50.2500
2017-10-19,49.7400,50.5100
2017-10-20,51.0100,47.5000
2017-10-23,47.5800,49.5000
2017-10-24,49.4900,48.7800
2017-10-25,48.7700,48.6100
2017-10-26,48.6000,49.4200
2017-10-27,49.4300,49.2600
2017-10-30,49.5000,48.5200
2017-10-31,48.5000,50.2700
2017-11-01,50.5600,47.6000
2017-11-02,47.9600,48.0700
2017-11-03,48.0600,47.8000
2017-11-06,48.0000,46.9300
2017-11-07,46.9700,45.9200
2017-11-08,45.9100,45.8800
2017-11-09,45.6100,46.2300
2017-11-10,45.6390,45.8100
2017-11-13,45.8400,46.0000
2017-11-14,46.0300,47.8500
2017-11-15,47.4500,47.3000
2017-11-16,47.3000,48.5000
2017-11-17,48.0400,49.5300
2017-11-20,49.3800,50.6100
2017-11-21,50.7400,50.4200
2017-11-22,50.4300,50.6300
2017-11-24,50.6200,50.0700
2017-11-27,50.0100,50.0000
2017-11-28,50.0000,50.9700
2017-11-29,50.7700,52.6300
2017-11-30,52.6900,52.0000
2017-12-01,52.0600,50.4000
2017-12-04,50.9500,51.4300
2017-12-05,51.4400,51.5300
2017-12-06,51.3600,51.6900
2017-12-07,51.0400,50.1200
2017-12-08,50.1700,47.2600
2017-12-11,47.2500,47.2300
2017-12-12,47.4000,47.4000
2017-12-13,47.2800,47.6100
2017-12-14,47.0100,46.5900
2017-12-15,46.5000,47.3500
2017-12-18,47.6100,48.4000
2017-12-19,48.5750,48.2400
2017-12-20,48.8900,48.8000
2017-12-21,49.0200,48.5800
2017-12-22,48.5600,47.6800
2017-12-26,47.6400,47.4800
2017-12-27,47.7300,46.7600
2017-12-28,46.8500,47.6000
2017-12-29,47.7400,46.7800
2018-01-02,46.9000,47.1400
2018-01-03,47.3900,47.0200
2018-01-04,47.4500,48.0900
2018-01-05,48.9000,48.9500
2018-01-08,49.0000,47.8100
2018-01-09,47.8300,47.3700
2018-01-10,47.1900,46.9200
2018-01-11,46.9200,48.9300
2018-01-12,47.2443,48.8900
2018-01-16,49.1600,48.4000
2018-01-17,48.6300,48.6800
2018-01-18,48.5100,47.7600
2018-01-19,47.4500,47.7700
2018-01-22,47.5200,47.0800
2018-01-23,46.8000,47.0000
2018-01-24,47.4000,46.6200
2018-01-25,46.7400,46.5500
2018-01-26,46.5400,46.9800
2018-01-29,46.8500,46.7400
2018-01-30,46.3500,44.8400
2018-01-31,44.9800,43.0800
2018-02-01,42.8000,43.9300
2018-02-02,43.5400,41.7900
2018-02-05,41.0700,40.5000
2018-02-06,39.5900,38.9000
2018-02-07,38.8300,39.9500
2018-02-08,40.0000,38.5500
2018-02-09,39.0300,39.4500
2018-02-12,39.6100,39.4200
2018-02-13,39.0800,39.5200
2018-02-14,39.1200,40.8700
2018-02-15,41.0000,40.5000
2018-02-16,40.3200,39.7600
2018-02-20,39.5600,39.2700
2018-02-21,39.2600,40.3400
2018-02-22,40.0800,38.9600
2018-02-23,39.3100,39.6300
2018-02-26,39.8100,39.5200
2018-02-27,39.5400,37.8900
2018-02-28,37.9200,38.8600
2018-03-01,38.8500,38.1600
2018-03-02,38.0000,38.2500
2018-03-05,38.0800,38.7800
2018-03-06,38.0608,40.2000
2018-03-07,39.8600,39.5000
2018-03-08,39.5600,38.9600
2018-03-09,39.3000,40.2200
2018-03-12,40.2700,39.8100
2018-03-13,40.0200,39.1300
2018-03-14,39.5697,38.9700
2018-03-15,38.8700,38.1800
2018-03-16,38.1900,39.0000
2018-03-19,38.7900,38.2200
2018-03-20,38.2100,37.3700
2018-03-21,37.4500,37.4100
2018-03-22,36.9900,36.4500
2018-03-23,36.4400,35.0300
2018-03-26,35.5400,36.5300
2018-03-27,36.5000,36.0800
2018-03-28,36.1300,37.3200
2018-03-29,37.5000,39.5800
2018-04-02,39.4200,38.0900
2018-04-03,38.3200,39.1600
2018-04-04,38.4600,39.0300
2018-04-05,39.3900,39.6700
2018-04-06,39.3400,39.0700
2018-04-09,39.0600,38.7500
2018-04-10,39.3000,39.2000
2018-04-11,38.9400,39.4900
2018-04-12,39.7500,38.5500
2018-04-13,38.7000,38.1800
2018-04-16,38.3900,39.1400
2018-04-17,39.4100,39.4400
2018-04-18,39.5300,39.7500
2018-04-19,39.5900,38.4000
2018-04-20,38.2100,38.3800
2018-04-23,38.5200,38.5200
2018-04-24,38.7200,39.2100
2018-04-25,39.3700,39.3800
2018-04-26,39.4800,39.2500
2018-04-27,39.4000,36.4100
2018-04-30,36.6100,36.6600
2018-05-01,36.8800,36.9000
2018-05-02,36.9500,37.6800
2018-05-03,37.5200,37.1500
2018-05-04,36.8300,38.0400
2018-05-07,38.1100,38.3700
2018-05-08,38.4000,37.4400
2018-05-09,37.6600,37.3400
2018-05-10,37.4900,37.4400
2018-05-11,37.5500,37.3900
2018-05-14,37.3600,37.5100
2018-05-15,37.6400,37.1000
2018-05-16,37.2000,37.3700
2018-05-17,37.5400,38.0800
2018-05-18,38.2600,38.9500
2018-05-21,39.1900,38.6200
2018-05-22,38.9859,37.4000
2018-05-23,37.3000,37.8200
2018-05-24,37.3300,38.1500
2018-05-25,38.0435,37.7700
2018-05-29,37.5300,38.2800
2018-05-30,38.8539,38.7300
2018-05-31,38.5900,37.2700
2018-06-01,37.2550,36.9400
2018-06-04,37.6350,37.0200
2018-06-05,37.0200,38.4000
2018-06-06,38.4100,38.5900
2018-06-07,38.4800,38.8300
2018-06-08,38.7000,38.5600
2018-06-11,38.6800,38.4800
2018-06-12,38.5100,39.6400
2018-06-13,39.6800,38.8100
2018-06-14,38.5900,38.5800
2018-06-15,38.5300,39.4100
2018-06-18,39.2600,39.3700
2018-06-19,39.0700,39.5500
2018-06-20,38.9000,39.6500
2018-06-21,39.2600,39.5700
2018-06-22,39.7500,39.9600
2018-06-25,39.8400,40.0800
2018-06-26,40.0800,40.7500
2018-06-27,40.7600,40.4200
2018-06-28,40.2900,39.9100
2018-06-29,40.2050,39.9000
2018-07-02,39.7700,39.2000
2018-07-03,38.9700,39.6900
2018-07-05,39.8900,39.6800
2018-07-06,39.7500,39.9600
2018-07-09,39.9500,39.6100
2018-07-10,39.6800,38.7900
2018-07-11,38.6600,38.5500
2018-07-12,38.0696,38.4900
2018-07-13,38.5460,38.2200
2018-07-16,37.3267,38.0800
2018-07-17,38.0000,37.9200
2018-07-18,37.9400,38.0900
2018-07-19,37.8500,38.3300
2018-07-20,38.4700,37.5700
2018-07-23,37.6000,37.5800
2018-07-24,37.6100,36.8800
2018-07-25,36.7500,35.8900
2018-07-26,35.9000,35.8500
2018-07-27,35.7500,35.5100
2018-07-30,35.5600,35.5500
2018-07-31,35.8000,35.8300
2018-08-01,35.7800,35.1700
2018-08-02,35.1100,35.2700
2018-08-03,35.7600,35.5500
2018-08-06,35.5900,35.7600
2018-08-07,36.0000,36.1600
2018-08-08,36.0800,36.1300
2018-08-09,36.2000,36.3500
2018-08-10,36.4000,35.7600
2018-08-13,35.5000,35.2400
2018-08-14,35.2800,35.6000
2018-08-15,35.4300,36.1500
2018-08-16,36.2500,36.2800
2018-08-17,36.2500,36.6800
2018-08-20,36.5900,37.4600
2018-08-21,37.4500,38.4000
2018-08-22,38.4600,38.3600
2018-08-23,38.3700,38.7600
2018-08-24,37.2000,36.6400
2018-08-27,36.5000,36.1600
2018-08-28,36.2000,36.2400
2018-08-29,36.0400,35.6900
2018-08-30,35.6200,35.1800
2018-08-31,35.0500,35.6800
2018-09-04,35.5000,34.9400
2018-09-05,34.9000,34.3700
2018-09-06,34.1900,34.2000
2018-09-07,33.8000,34.5900
2018-09-10,34.6300,34.6800
2018-09-11,34.5600,33.7700
2018-09-12,34.0000,32.8000
2018-09-13,32.9600,32.8800
2018-09-14,32.8700,33.0000
2018-09-17,33.0200,32.8600
2018-09-18,32.8500,32.3100
2018-09-19,32.2300,32.0400
2018-09-20,31.9000,31.4500
2018-09-21,31.4500,31.6600
2018-09-24,31.5700,30.4900
2018-09-25,30.6100,30.4100
2018-09-26,30.3700,29.9100
2018-09-27,30.0000,29.6400
2018-09-28,29.6400,29.7400
2018-10-01,29.8300,30.1300
2018-10-02,30.0300,29.5000
2018-10-03,29.5500,29.9200
2018-10-04,29.8600,30.1100
2018-10-05,30.1000,29.6000
2018-10-08,29.4900,29.2600
2018-10-09,29.1200,29.1500
2018-10-10,29.1400,29.1000
2018-10-11,28.9100,29.0500
2018-10-12,29.3300,28.8200
2018-10-15,28.8500,28.8900
2018-10-16,29.0100,29.1700
2018-10-17,29.1200,28.8000
2018-10-18,28.8000,28.0900
2018-10-19,28.1500,28.2900
2018-10-22,28.2900,28.2700
2018-10-23,28.0500,28.0300
2018-10-24,27.9500,27.6000
2018-10-25,27.7000,27.4100
2018-10-26,25.9200,22.7500
2018-10-29,22.9900,23.6400
2018-10-30,23.6400,24.5100
2018-10-31,24.6700,25.4200
2018-11-01,25.5000,25.1200
2018-11-02,25.1850,25.1700
2018-11-05,25.1700,24.0800
2018-11-06,24.0800,24.5000
2018-11-07,24.4900,25.2200
2018-11-08,25.1100,25.2600
2018-11-09,25.2600,24.5700
2018-11-12,24.3100,24.8300
2018-11-13,25.0000,24.7000
2018-11-14,24.8300,24.6900
2018-11-15,24.6900,24.7400
2018-11-16,24.6100,25.0700
2018-11-19,25.0600,24.4700
2018-11-20,24.1700,24.2300
2018-11-21,24.4200,24.1400
2018-11-23,24.0300,24.5900
2018-11-26,24.7500,24.3900
2018-11-27,24.6400,24.2100
2018-11-28,24.3100,25.1500
2018-11-29,25.0100,25.1200
2018-11-30,25.0800,24.8200
2018-12-03,25.0100,24.8900
2018-12-04,24.8900,24.1700
2018-12-06,24.0000,24.4600
2018-12-07,24.4700,24.3400
2018-12-10,24.3000,23.7200
2018-12-11,23.9600,23.8700
2018-12-12,24.0900,23.8500
2018-12-13,23.8000,23.3400
2018-12-14,23.2500,23.3400
2018-12-17,23.3500,23.5200
2018-12-18,23.5500,22.5200
2018-12-19,22.5300,22.3100
2018-12-20,22.2000,22.7900
2018-12-21,22.8000,22.2400
2018-12-24,22.1600,21.7900
2018-12-26,21.9200,21.9300
2018-12-27,21.8200,22.1800
2018-12-28,22.1000,21.9600
2018-12-31,21.9500,22.0800
2019-01-02,22.0000,23.9000
2019-01-03,23.8900,23.0400
2019-01-04,23.2500,24.7000
2019-01-07,24.7600,24.8700
2019-01-08,25.0300,25.5100
2019-01-09,25.6000,25.9500
2019-01-10,25.8600,25.8800
2019-01-11,25.8800,25.2800
2019-01-14,25.0900,24.8400
2019-01-15,24.8900,24.9800
2019-01-16,24.9900,24.8800
2019-01-17,24.7200,24.6400
2019-01-18,24.4600,24.0000
2019-01-22,23.9500,23.8300
2019-01-23,23.9300,24.2600
2019-01-24,24.1000,24.1100
2019-01-25,24.2800,24.8000
2019-01-28,24.6000,24.2600
2019-01-29,24.2700,24.3300
2019-01-30,24.8199,24.7100
2019-01-31,24.7000,24.9700
2019-02-01,25.0300,25.3200
2019-02-04,25.7000,25.3300
2019-02-05,25.1800,22.1500
2019-02-06,22.2000,22.0000
2019-02-07,21.9500,22.4700
2019-02-08,22.4700,22.4400
2019-02-11,22.4800,21.7300
2019-02-12,21.9800,23.5500
2019-02-13,23.5600,23.3200
2019-02-14,23.2800,23.3200
2019-02-15,23.3700,24.1400
2019-02-19,24.0600,24.7800
2019-02-20,24.7800,25.0700
2019-02-21,25.1800,25.3500
2019-02-22,25.0600,25.4200
2019-02-25,25.5600,25.1300
2019-02-26,25.1200,25.4600
2019-02-27,25.4500,24.8700
2019-02-28,24.8600,24.8900
2019-03-01,24.8900,25.1300
2019-03-04,25.1400,25.0700
2019-03-05,25.0800,25.1500
2019-03-06,25.2400,24.6500
2019-03-07,24.6600,24.1200
2019-03-08,24.0000,24.1600
2019-03-11,24.1000,24.7000
2019-03-12,24.6800,24.3500
2019-03-13,24.5000,24.0800
2019-03-14,23.7500,23.8000
2019-03-15,23.8100,23.7800
2019-03-18,23.9600,24.4200
2019-03-19,24.3800,24.6900
2019-03-20,24.5600,24.3200
2019-03-21,24.3393,24.1000
2019-03-22,24.1000,23.1500
2019-03-25,23.6500,23.7500
2019-03-26,23.7500,23.7400
2019-03-27,23.8000,24.2500
2019-03-28,24.0151,23.7700
2019-03-29,23.9400,23.1900
2019-04-01,23.2200,23.7500
2019-04-02,23.7400,23.4200
2019-04-03,23.5500,23.7100
2019-04-04,23.7600,24.7700
2019-04-05,24.7600,25.2400
2019-04-08,25.2400,25.2400
2019-04-09,25.2300,24.1600
2019-04-10,24.2200,25.0000
2019-04-11,25.1000,25.7500
2019-04-12,25.6505,24.8800
2019-04-15,24.9100,25.0700
2019-04-16,25.1500,25.3700
2019-04-17,25.4400,25.2300
2019-04-18,25.1500,25.2300
2019-04-22,25.2800,24.5100
2019-04-23,24.5900,25.2700
2019-04-24,25.2100,24.1700
2019-04-25,24.2000,24.0900
2019-04-26,24.0100,24.4200
2019-04-29,24.3900,24.0000
2019-04-30,22.2000,21.6600
2019-05-01,21.4400,22.7700
2019-05-02,22.7300,22.5300
2019-05-03,22.6100,23.0800
2019-05-06,22.7300,22.2200
2019-05-07,22.1600,20.9800
2019-05-08,20.8500,20.4800
2019-05-09,20.3000,20.2800
2019-05-10,20.4900,20.1600
2019-05-13,19.8300,19.3200
2019-05-14,19.3161,19.5400
2019-05-15,19.4500,19.5800
2019-05-16,19.8200,19.7000
2019-05-17,19.5600,18.9700
2019-05-20,18.9600,18.6600
2019-05-21,18.8100,18.9000
2019-05-22,18.8100,18.8400
2019-05-23,18.6600,18.3000
2019-05-24,18.3900,17.8200
2019-05-28,17.8200,17.1700
2019-05-29,17.1700,17.2300
2019-05-30,17.9400,17.4500
2019-05-31,17.3200,17.1500
2019-06-03,17.1200,16.8700
2019-06-04,17.0800,18.7000
2019-06-05,18.1000,18.4600
2019-06-06,18.4700,18.0300
2019-06-07,18.0300,17.9700
2019-06-10,18.0000,18.0800
2019-06-11,18.2000,17.7700
2019-06-12,18.2000,17.5200
2019-06-13,17.3900,17.7000
2019-06-14,17.5200,17.2200
2019-06-17,17.1100,16.9400
2019-06-18,17.1200,16.7500
2019-06-19,16.7800,16.6900
2019-06-20,16.8900,16.1200
2019-06-21,16.2200,18.0600
2019-06-24,17.9600,16.9700
2019-06-25,17.0500,16.5700
2019-06-26,16.5400,16.6100
2019-06-27,16.7300,16.6600
2019-06-28,16.5700,17.0600
2019-07-01,17.4400,17.4200
2019-07-02,17.0600,16.7900
2019-07-03,17.4000,17.4700
2019-07-05,17.2600,17.0600
2019-07-08,16.9500,16.8300
2019-07-09,16.7000,16.6700
2019-07-10,16.9500,16.5400
2019-07-11,16.5600,16.7500
2019-07-12,16.7900,17.1000
2019-07-15,17.1200,16.8700
2019-07-16,16.8500,17.1800
2019-07-17,17.1700,17.1100
2019-07-18,17.0300,16.8800
2019-07-19,16.8100,16.8700
2019-07-22,16.9200,16.9700
2019-07-23,17.0400,16.7300
2019-07-24,16.5200,16.8900
2019-07-25,16.7000,16.4300
2019-07-26,16.5200,16.7900
2019-07-29,16.7700,17.1300
2019-07-30,16.9600,17.4300
2019-07-31,17.4900,18.3700
2019-08-01,18.6200,17.7800
2019-08-02,17.5000,17.4400
2019-08-05,16.9900,17.2500
2019-08-06,17.2100,17.4900
2019-08-07,17.1400,17.4500
2019-08-08,17.8900,17.5600
2019-08-09,17.6700,17.1700
2019-08-12,17.3600,16.9300
2019-08-13,16.9000,16.8300
2019-08-14,16.5600,16.3200
2019-08-15,16.3300,16.3400
2019-08-16,16.3500,15.6200
2019-08-19,15.9200,15.5400
2019-08-20,15.5500,15.7300
2019-08-21,15.7200,16.0400
2019-08-22,16.2000,14.9800
2019-08-23,15.1000,14.9900
2019-08-26,15.1500,14.9700
2019-08-27,14.5000,13.4800
2019-08-28,14.0000,13.0000
2019-08-29,13.5200,14.3100
2019-08-30,14.5000,15.1400
2019-09-03,15.0157,15.3000
2019-09-04,15.0100,15.6500
2019-09-05,15.9000,15.8900
2019-09-06,15.9600,15.3600
2019-09-09,15.5000,15.7100
2019-09-10,15.5700,16.1300
2019-09-11,16.0000,16.6100
2019-09-12,16.6800,16.4200
2019-09-13,16.5100,16.5000
2019-09-16,16.4100,16.6100
2019-09-17,16.6488,16.3100
2019-09-18,16.4900,16.4600
2019-09-19,16.2500,15.9000
2019-09-20,15.9700,15.7500
2019-09-23,15.7000,16.1600
2019-09-24,16.1000,15.5700
2019-09-25,15.4223,15.5300
2019-09-26,15.4500,15.0100
2019-09-27,15.1481,14.9800
