date,open,close
2016-06-22,7.4000,7.4100
2016-06-23,7.4100,7.5100
2016-06-24,7.2800,7.3700
2016-06-27,7.3700,7.1200
2016-06-28,7.2100,7.1900
2016-06-29,7.2200,7.2800
2016-06-30,7.3500,7.5300
2016-07-01,7.5400,7.3900
2016-07-05,7.4400,7.3200
2016-07-06,7.3100,7.3000
2016-07-07,7.3000,7.3700
2016-07-08,7.4300,7.4400
2016-07-11,7.4600,7.4600
2016-07-12,7.4800,7.4500
2016-07-13,7.4300,7.4300
2016-07-14,7.4329,7.3900
2016-07-15,7.3700,7.4600
2016-07-18,7.4900,7.4700
2016-07-19,7.5000,7.5000
2016-07-20,7.5500,7.6200
2016-07-21,7.6200,7.7100
2016-07-22,7.7500,7.8900
2016-07-25,7.8600,8.1700
2016-07-26,8.1660,8.1800
2016-07-27,8.1800,7.9500
2016-07-28,7.9200,7.7200
2016-07-29,7.9500,7.5400
2016-08-01,7.5900,7.5500
2016-08-02,7.5100,7.5100
2016-08-03,7.7000,7.5500
2016-08-04,7.5500,7.5700
2016-08-05,7.6650,7.5500
2016-08-08,7.5500,7.6900
2016-08-09,7.8200,7.6100
2016-08-10,7.6100,7.5600
2016-08-11,7.5440,7.4700
2016-08-12,7.4300,7.4300
2016-08-15,7.4000,7.4600
2016-08-16,7.5200,7.4900
2016-08-17,7.4800,7.5600
2016-08-18,7.5600,7.8000
2016-08-19,7.7900,7.7299
2016-08-22,7.6800,7.5700
2016-08-23,7.5800,7.5500
2016-08-24,7.5500,7.5900
2016-08-25,7.5589,7.5399
2016-08-26,7.5200,7.5299
2016-08-29,7.4900,7.5000
2016-08-30,7.5000,7.5700
2016-08-31,7.5800,7.5100
2016-09-01,7.6200,7.6000
2016-09-02,7.6600,7.8000
2016-09-06,7.8200,7.7308
2016-09-07,7.7500,7.6800
2016-09-08,7.7200,7.5400
2016-09-09,7.5000,7.3200
2016-09-12,7.3800,7.4400
2016-09-13,7.4500,7.4600
2016-09-14,7.3570,7.3500
2016-09-15,7.3700,7.3400
2016-09-16,7.3800,7.4000
2016-09-19,7.4120,7.4000
2016-09-20,7.3900,7.3500
2016-09-21,7.3582,7.3800
2016-09-22,7.4200,7.4100
2016-09-23,7.3900,7.4200
2016-09-26,7.4000,7.3500
2016-09-27,7.3500,7.3500
2016-09-28,7.4800,7.4000
2016-09-29,7.4000,7.4600
2016-09-30,7.4000,7.4500
2016-10-03,7.4500,7.6100
2016-10-04,7.6300,7.6900
2016-10-05,7.6996,7.7900
2016-10-06,7.7200,7.7400
2016-10-07,7.7800,7.7800
2016-10-10,7.7004,7.7800
2016-10-11,7.6500,7.7400
2016-10-12,7.6325,7.7400
2016-10-13,7.6500,7.6900
2016-10-14,7.6800,7.7000
2016-10-17,7.7400,7.7200
2016-10-18,7.7500,7.7100
2016-10-19,7.8374,7.7500
2016-10-20,7.7500,7.7400
2016-10-21,7.7700,7.8200
2016-10-24,7.8200,7.9900
2016-10-25,7.9400,8.0400
2016-10-26,8.0000,8.0300
2016-10-27,8.0900,8.1200
2016-10-28,8.1700,8.0400
2016-10-31,8.0900,7.7200
2016-11-01,7.7900,7.7400
2016-11-02,7.4000,7.2300
2016-11-03,7.2300,7.2300
2016-11-04,7.2600,7.2600
2016-11-07,7.2600,7.2700
2016-11-08,7.3000,7.2300
2016-11-09,7.2300,7.2300
2016-11-10,7.2500,7.2400
2016-11-11,7.2700,7.6900
2016-11-14,7.6500,7.5800
2016-11-15,7.6600,7.6200
2016-11-16,7.6300,7.6000
2016-11-17,7.6400,7.6300
2016-11-18,7.6900,7.5999
2016-11-21,7.6000,7.5900
2016-11-22,7.5999,7.5430
2016-11-23,7.5700,7.5676
2016-11-25,7.5900,7.5900
2016-11-28,7.6100,7.6000
2016-11-29,7.6300,7.6700
2016-11-30,7.7100,7.7300
2016-12-01,7.7700,7.7700
2016-12-02,7.7900,7.7999
2016-12-05,7.7400,7.7600
2016-12-06,7.8873,7.8600
2016-12-07,7.8900,8.0000
2016-12-08,8.0300,8.0400
2016-12-09,8.0200,8.0200
2016-12-12,8.0000,7.9600
2016-12-13,7.9500,7.8500
2016-12-14,7.7678,7.7700
2016-12-15,7.7600,7.7100
2016-12-16,7.6700,7.7000
2016-12-19,7.7000,7.7100
2016-12-20,7.8520,7.9000
2016-12-21,7.8600,7.8600
2016-12-22,7.8500,7.7600
2016-12-23,7.7200,7.8200
2016-12-27,7.8500,7.8000
2016-12-28,7.7816,7.7600
2016-12-29,7.7500,7.8500
2016-12-30,7.7501,7.8200
2017-01-03,7.8100,7.8150
2017-01-04,7.8000,8.0500
2017-01-05,7.9800,8.0600
2017-01-06,8.1309,8.1350
2017-01-09,8.1500,8.1500
2017-01-10,8.2000,8.1637
2017-01-11,8.1500,8.1000
2017-01-12,8.1200,8.1700
2017-01-13,8.1000,8.1100
2017-01-17,8.1300,8.1600
2017-01-18,8.1700,8.1000
2017-01-19,8.1400,8.1000
2017-01-20,8.1600,8.1000
2017-01-23,8.1600,8.0200
2017-01-24,8.0508,8.0500
2017-01-25,8.0851,8.1400
2017-01-26,8.1500,8.1000
2017-01-27,8.0500,8.0400
2017-01-30,8.0000,7.8800
2017-01-31,7.8400,7.9399
2017-02-01,7.8400,7.4800
2017-02-02,7.5300,7.5300
2017-02-03,7.4200,7.6000
2017-02-06,7.6300,7.6800
2017-02-07,7.7500,7.6800
2017-02-08,7.7100,7.6800
2017-02-09,7.5300,7.7100
2017-02-10,7.7500,7.7300
2017-02-13,7.7700,7.7300
2017-02-14,7.7200,7.5600
2017-02-15,7.5600,7.4200
2017-02-16,7.4500,7.3600
2017-02-17,7.3500,7.3300
2017-02-21,7.3000,7.3600
2017-02-22,7.3100,7.2600
2017-02-23,7.2500,7.2600
2017-02-24,7.2500,7.2600
2017-02-27,7.2500,7.2700
2017-02-28,7.2500,7.2500
2017-03-01,7.2700,7.2400
2017-03-02,7.2400,7.2500
2017-03-03,7.2500,7.2500
2017-03-06,7.3000,7.2400
2017-03-07,7.2400,7.2100
2017-03-08,7.2500,7.1500
2017-03-09,7.1300,7.1000
2017-03-10,7.1000,7.0900
2017-03-13,7.1000,7.1100
2017-03-14,7.0900,7.0900
2017-03-15,7.1300,7.1600
2017-03-16,7.1500,7.2900
2017-03-17,7.2300,7.2600
2017-03-20,7.3000,7.2400
2017-03-21,7.2800,7.1800
2017-03-22,7.2200,7.1000
2017-03-23,7.1000,7.2100
2017-03-24,7.2600,7.2100
2017-03-27,7.2100,7.2100
2017-03-28,7.1700,7.2700
2017-03-29,7.3500,7.3200
2017-03-30,7.2700,7.2200
2017-03-31,7.3200,7.3400
2017-04-03,7.3900,7.2600
2017-04-04,7.3100,7.1700
2017-04-05,7.1400,7.2100
2017-04-06,7.1700,7.2400
2017-04-07,7.1500,7.1900
2017-04-10,7.2200,7.2500
2017-04-11,7.2800,7.2600
2017-04-12,7.3000,7.2600
2017-04-13,7.2000,7.1700
2017-04-17,7.1600,7.4000
2017-04-18,7.4000,7.4300
2017-04-19,7.3300,7.2500
2017-04-20,7.2600,7.3000
2017-04-21,7.2300,7.1100
2017-04-24,7.1700,7.1700
2017-04-25,7.2300,7.2200
2017-04-26,7.2700,7.2600
2017-04-27,7.3000,7.3300
2017-04-28,7.4300,7.8700
2017-05-01,7.8200,7.8500
2017-05-02,7.8400,7.7500
2017-05-03,7.0500,6.9300
2017-05-04,6.9900,6.9400
2017-05-05,7.0500,6.8600
2017-05-08,6.9700,6.8900
2017-05-09,6.9000,6.8900
2017-05-10,6.8500,6.8800
2017-05-11,6.8900,6.8700
2017-05-12,6.8900,6.8800
2017-05-15,6.8400,6.8400
2017-05-16,6.8500,6.8500
2017-05-17,6.8200,6.8300
2017-05-18,6.8000,6.8000
2017-05-19,6.8300,6.8100
2017-05-22,6.8700,6.7900
2017-05-23,6.8800,6.7400
2017-05-24,6.7800,6.7300
2017-05-25,6.7700,6.7800
2017-05-26,6.7900,6.7400
2017-05-30,6.7300,6.8400
2017-05-31,6.7900,6.7800
2017-06-01,6.7900,6.7700
2017-06-02,6.7400,6.7300
2017-06-05,6.7300,6.7600
2017-06-06,6.7200,6.7500
2017-06-07,6.7700,6.7400
2017-06-08,6.7900,6.7800
2017-06-09,6.7900,6.7400
2017-06-12,6.7000,6.7700
2017-06-13,6.7700,6.8300
2017-06-14,6.8700,6.8600
2017-06-15,6.8500,6.8100
2017-06-16,6.8100,6.8000
2017-06-19,6.7500,6.7500
2017-06-20,6.7100,6.7400
2017-06-21,6.7800,6.7500
2017-06-22,6.7200,6.7700
2017-06-23,6.8000,6.8700
2017-06-26,6.9000,6.8600
2017-06-27,6.7900,7.0400
2017-06-28,7.0700,7.2200
2017-06-29,7.2400,7.1700
2017-06-30,7.1200,7.0900
2017-07-03,7.0600,7.0000
2017-07-05,7.0000,7.0100
2017-07-06,7.0900,7.0000
2017-07-07,7.2200,7.1600
2017-07-10,7.1000,7.1900
2017-07-11,7.2200,7.1300
2017-07-12,7.1000,7.1000
2017-07-13,7.1900,7.1000
2017-07-14,7.2400,7.1700
2017-07-17,7.1400,7.1600
2017-07-18,7.1600,7.2499
2017-07-19,7.2200,7.2800
2017-07-20,7.3200,7.2700
2017-07-21,7.3000,7.2600
2017-07-24,7.3300,7.2600
2017-07-25,7.2600,7.2500
2017-07-26,7.3600,7.2800
2017-07-27,7.3400,7.3000
2017-07-28,7.2500,7.2600
2017-07-31,7.2100,7.3200
2017-08-01,7.2300,7.3500
2017-08-02,7.2300,7.3500
2017-08-03,7.3600,7.2000
2017-08-04,7.2500,7.1400
2017-08-07,7.0900,6.9900
2017-08-08,6.9500,7.0100
2017-08-09,6.9600,6.9200
2017-08-10,6.9100,6.8900
2017-08-11,6.8500,6.9000
2017-08-14,6.8700,6.8700
2017-08-15,6.8600,6.8300
2017-08-16,6.8200,6.7700
2017-08-17,6.7500,6.7000
2017-08-18,6.7000,6.7400
2017-08-21,6.7000,6.7100
2017-08-22,6.7100,6.7100
2017-08-23,6.7000,6.7400
2017-08-24,6.7500,6.8600
2017-08-25,6.8600,6.9400
2017-08-28,6.9400,7.0800
2017-08-29,7.0700,7.0800
2017-08-30,7.0700,7.0100
2017-08-31,7.0000,7.1100
2017-09-01,7.1000,7.0100
2017-09-05,7.0100,7.0100
2017-09-06,6.9600,6.8100
2017-09-07,6.7000,6.8600
2017-09-08,6.9500,6.8700
2017-09-11,6.9400,6.8700
2017-09-12,6.8700,6.8300
2017-09-13,6.8100,6.8000
2017-09-14,6.7700,6.8200
2017-09-15,6.7700,6.9400
2017-09-18,6.9400,6.8800
2017-09-19,6.8400,6.8600
2017-09-20,6.8600,6.8600
2017-09-21,6.8200,6.8400
2017-09-22,6.8500,6.9800
2017-09-25,6.9100,6.9000
2017-09-26,6.9100,6.9500
2017-09-27,6.9000,7.0200
2017-09-28,6.9800,7.0100
2017-09-29,7.0600,7.2100
2017-10-02,7.2000,7.1000
2017-10-03,7.1900,7.0400
2017-10-04,7.0100,7.0000
2017-10-05,6.9800,6.9300
2017-10-06,6.9800,6.8700
2017-10-09,6.9000,6.9300
2017-10-10,6.8900,6.8700
2017-10-11,6.8800,6.9100
2017-10-12,6.9200,6.9000
2017-10-13,6.8600,6.9400
2017-10-16,6.8900,6.8700
2017-10-17,6.8100,6.9000
2017-10-18,6.8400,6.7900
2017-10-19,6.8000,6.9100
2017-10-20,6.9000,6.9100
2017-10-23,7.3500,7.1600
2017-10-24,7.1100,7.1500
2017-10-25,7.0900,6.9700
2017-10-26,6.9700,6.9700
2017-10-27,6.9800,7.0900
2017-10-30,7.0600,7.0600
2017-10-31,7.0500,7.5800
2017-11-01,7.2300,7.8000
2017-11-02,7.7100,7.5200
2017-11-03,7.5900,7.4200
2017-11-06,7.3600,7.3700
2017-11-07,7.3500,7.3900
2017-11-08,7.3800,7.4600
2017-11-09,7.4200,7.5400
2017-11-10,7.4800,7.5400
2017-11-13,7.5400,7.6600
2017-11-14,7.6200,7.6800
2017-11-15,7.5500,7.6500
2017-11-16,7.6600,7.7800
2017-11-17,7.7800,7.7600
2017-11-20,7.7100,7.7900
2017-11-21,7.7700,7.7800
2017-11-22,7.7300,7.9300
2017-11-24,7.9500,7.9300
2017-11-27,7.9000,7.7400
2017-11-28,7.6800,7.6655
2017-11-29,7.6400,7.5899
2017-11-30,7.5700,7.5800
2017-12-01,7.5848,7.5900
2017-12-04,6.9700,7.0500
2017-12-05,6.9400,6.8900
2017-12-06,6.8200,6.9400
2017-12-07,6.9400,6.9900
2017-12-08,6.9900,6.9449
2017-12-11,6.8500,6.9750
2017-12-12,6.9000,7.0000
2017-12-13,7.0100,6.9816
2017-12-14,6.9090,6.9749
2017-12-15,6.9700,6.9200
2017-12-18,6.8500,6.9800
2017-12-19,6.9700,6.9200
2017-12-20,6.8500,6.8200
2017-12-21,6.8100,6.8100
2017-12-22,6.8100,6.8300
2017-12-26,6.7500,6.8100
2017-12-27,6.8300,6.9900
2017-12-28,6.8854,6.9700
2017-12-29,6.9300,6.8199
2018-01-02,6.8100,6.8900
2018-01-03,6.8800,6.8740
2018-01-04,6.9300,6.8899
2018-01-05,6.8800,6.9100
2018-01-08,6.8200,6.9600
2018-01-09,6.8800,6.9300
2018-01-10,6.9700,6.9100
2018-01-11,6.9600,7.1300
2018-01-12,7.1400,7.2000
2018-01-16,7.1700,7.2400
2018-01-17,7.2400,7.2000
2018-01-18,7.2100,7.1600
2018-01-19,7.1500,7.1383
2018-01-22,7.1400,7.1100
2018-01-23,7.0500,7.0800
2018-01-24,7.0800,7.1500
2018-01-25,7.0800,7.0600
2018-01-26,7.0200,7.0700
2018-01-29,7.0200,7.0200
2018-01-30,6.9600,6.9700
2018-01-31,6.9500,7.1700
2018-02-01,7.1400,7.2101
2018-02-02,7.1400,7.2400
2018-02-05,7.2500,7.0600
2018-02-06,7.0100,7.0500
2018-02-07,7.0400,7.1500
2018-02-08,7.1500,7.1300
2018-02-09,7.1500,7.1600
2018-02-12,7.1600,7.1100
2018-02-13,7.0800,7.1100
2018-02-14,7.0500,7.1300
2018-02-15,7.2000,7.2000
2018-02-16,7.1900,7.2300
2018-02-20,7.2000,7.1500
2018-02-21,7.1400,7.1300
2018-02-22,7.1500,7.1800
2018-02-23,7.1800,7.2100
2018-02-26,7.2200,7.2500
2018-02-27,7.2500,7.2000
2018-02-28,7.2400,7.1800
2018-03-01,7.2200,7.0300
2018-03-02,7.0600,7.1800
2018-03-05,7.1400,7.1700
2018-03-06,7.1300,7.0700
2018-03-07,7.0500,7.1100
2018-03-08,7.0800,7.0601
2018-03-09,7.1042,7.1200
2018-03-12,7.1120,7.0701
2018-03-13,7.0800,7.0779
2018-03-14,7.0900,7.0850
2018-03-15,7.0900,7.1290
2018-03-16,7.0700,7.2100
2018-03-19,7.1500,7.1800
2018-03-20,7.1000,7.1200
2018-03-21,7.0500,7.0500
2018-03-22,7.0345,6.9694
2018-03-23,7.0000,6.9900
2018-03-26,6.9500,6.9200
2018-03-27,6.9500,6.8600
2018-03-28,6.8600,6.8299
2018-03-29,6.8200,6.9600
2018-04-02,6.9700,6.9700
2018-04-03,6.9600,6.8700
2018-04-04,6.8700,6.9500
2018-04-05,7.0000,6.9600
2018-04-06,6.9859,6.9000
2018-04-09,6.9147,6.8800
2018-04-10,6.9400,6.9000
2018-04-11,6.9153,6.9200
2018-04-12,6.9446,6.9310
2018-04-13,6.9200,7.1800
2018-04-16,7.1600,7.1100
2018-04-17,7.1300,7.1310
2018-04-18,7.1748,7.1100
2018-04-19,7.0953,7.1100
2018-04-20,7.1500,7.1400
2018-04-23,7.1436,7.0759
2018-04-24,7.0900,7.1000
2018-04-25,7.0900,7.1142
2018-04-26,7.1890,7.0200
2018-04-27,7.0200,7.0900
2018-04-30,7.0500,7.0300
2018-05-01,7.0590,7.0800
2018-05-02,7.1500,7.4300
2018-05-03,7.3600,7.4900
2018-05-04,7.5642,7.8400
2018-05-07,7.8500,7.8850
2018-05-08,7.8852,8.0500
2018-05-09,8.0500,8.3200
2018-05-10,8.3200,8.2600
2018-05-11,8.2200,8.2500
2018-05-14,8.3300,8.3800
2018-05-15,8.3000,8.2400
2018-05-16,8.2300,8.2600
2018-05-17,8.2130,8.1600
2018-05-18,8.2300,8.2900
2018-05-21,8.2600,8.2300
2018-05-22,8.2800,8.1700
2018-05-23,8.1011,8.1990
2018-05-24,8.1000,8.2300
2018-05-25,8.1900,8.3300
2018-05-29,8.1000,8.5800
2018-05-30,8.5800,8.5800
2018-05-31,8.5000,8.4100
2018-06-01,8.5645,8.4900
2018-06-04,8.4500,8.4700
2018-06-05,8.4200,8.4000
2018-06-06,8.3700,8.3600
2018-06-07,8.3500,8.3616
2018-06-08,8.3500,8.3800
2018-06-11,8.3300,8.2100
2018-06-12,8.2553,8.2600
2018-06-13,8.2700,8.4000
2018-06-14,8.4000,8.3020
2018-06-15,8.2600,8.4300
2018-06-18,8.4400,8.3900
2018-06-19,8.3000,8.3100
2018-06-20,8.3100,8.3300
2018-06-21,8.3249,8.2500
2018-06-22,8.2300,8.2000
2018-06-25,8.1500,7.7900
2018-06-26,7.7300,7.7400
2018-06-27,7.6900,7.5500
2018-06-28,7.5100,7.5100
2018-06-29,7.5500,7.5800
2018-07-02,7.4500,7.4300
2018-07-03,7.4300,7.5429
2018-07-05,7.5300,7.5800
2018-07-06,7.6039,7.5500
2018-07-09,7.5200,7.5900
2018-07-10,7.6022,7.6900
2018-07-11,7.8156,7.6500
2018-07-12,7.6100,7.4400
2018-07-13,7.5100,7.4200
2018-07-16,7.5700,7.5600
2018-07-17,7.8651,7.8300
2018-07-18,7.7800,7.7701
2018-07-19,7.8810,8.2050
2018-07-20,8.0000,8.2326
2018-07-23,8.0500,8.0200
2018-07-24,7.9700,7.7700
2018-07-25,7.7700,7.8500
2018-07-26,7.8500,7.9732
2018-07-27,7.8900,8.1700
2018-07-30,8.1800,8.2000
2018-07-31,8.2200,8.0800
2018-08-01,8.0100,8.0900
2018-08-02,7.9900,7.8348
2018-08-03,7.7900,7.9000
2018-08-06,7.7655,7.9350
2018-08-07,7.9900,7.8000
2018-08-08,7.8500,7.7500
2018-08-09,7.6800,7.8000
2018-08-10,7.6044,7.9000
2018-08-13,7.8560,7.8900
2018-08-14,7.8000,7.8600
2018-08-15,7.8200,7.7800
2018-08-16,7.7500,7.7800
2018-08-17,7.8100,7.7100
2018-08-20,7.7600,7.7400
2018-08-21,7.7300,7.7200
2018-08-22,7.7700,7.6900
2018-08-23,7.6200,7.7161
2018-08-24,7.7900,7.6600
2018-08-27,7.6300,7.7750
2018-08-28,7.8400,7.9500
2018-08-29,7.9100,7.9500
2018-08-30,7.8200,7.8800
2018-08-31,7.9200,8.0000
2018-09-04,8.0000,7.9300
2018-09-05,7.9700,7.9000
2018-09-06,7.9800,7.8600
2018-09-07,7.8000,7.7300
2018-09-10,7.7100,7.6600
2018-09-11,7.6500,7.5200
2018-09-12,7.5200,7.4600
2018-09-13,7.4500,7.5500
2018-09-14,7.5600,7.5500
2018-09-17,7.5500,7.5500
2018-09-18,7.6000,7.8150
2018-09-19,7.7100,7.7400
2018-09-20,7.6700,7.8121
2018-09-21,7.7135,7.8000
2018-09-24,7.8173,7.9000
2018-09-25,7.8809,7.5500
2018-09-26,7.5100,7.4700
2018-09-27,7.5600,7.5500
2018-09-28,7.4900,7.6500
2018-10-01,7.6095,7.5287
2018-10-02,7.5600,7.5100
2018-10-03,7.5000,7.5000
2018-10-04,7.4600,7.5800
2018-10-05,7.5910,7.5700
2018-10-08,7.5000,7.2650
2018-10-09,7.2600,7.2700
2018-10-10,7.2500,7.2000
2018-10-11,7.2400,7.2200
2018-10-12,7.2300,7.3100
2018-10-15,7.2400,7.2600
2018-10-16,7.2500,7.3300
2018-10-17,7.3320,7.2700
2018-10-18,7.2400,7.3000
2018-10-19,7.2800,7.2400
2018-10-22,7.2176,7.0800
2018-10-23,7.0300,7.1000
2018-10-24,7.0768,6.9800
2018-10-25,7.0800,7.0000
2018-10-26,6.9800,6.9940
2018-10-29,7.1000,7.0000
2018-10-30,7.0500,7.0395
2018-10-31,7.1200,7.3064
2018-11-01,7.3500,7.3400
2018-11-02,7.3400,7.2600
2018-11-05,7.2600,7.2600
2018-11-06,7.2600,7.2600
2018-11-07,7.2771,7.2900
2018-11-08,7.2700,7.2900
2018-11-09,7.2600,7.1900
2018-11-12,7.1500,7.1300
2018-11-13,7.2100,7.1300
2018-11-14,7.1100,6.9000
2018-11-15,6.9900,6.9600
2018-11-16,6.9600,6.8400
2018-11-19,6.8400,6.8400
2018-11-20,6.8400,6.8100
2018-11-21,6.8101,6.8600
2018-11-23,6.8800,7.1300
2018-11-26,7.0700,6.8500
2018-11-27,6.8300,6.8000
2018-11-28,6.8100,6.8000
2018-11-29,6.7900,6.7800
2018-11-30,6.8200,6.8000
2018-12-03,6.8200,6.7900
2018-12-04,6.7601,6.7300
2018-12-06,6.7200,6.5400
2018-12-07,6.5000,6.4500
2018-12-10,6.4100,6.3800
2018-12-11,6.4300,6.5400
2018-12-12,6.5500,6.4162
2018-12-13,6.4200,6.4000
2018-12-14,6.3700,6.3000
2018-12-17,6.3700,6.2799
2018-12-18,6.2700,6.1500
2018-12-19,6.1300,6.2000
2018-12-20,6.1600,6.0700
2018-12-21,6.0100,5.9000
2018-12-24,5.9010,5.8600
2018-12-26,5.8000,5.9000
2018-12-27,5.9900,5.7400
2018-12-28,5.7800,5.7400
2018-12-31,5.7100,5.6500
2019-01-02,5.6200,5.7300
2019-01-03,5.7500,5.6900
2019-01-04,5.9829,5.8100
2019-01-07,5.7300,5.9400
2019-01-08,6.0000,6.1100
2019-01-09,6.1100,6.1700
2019-01-10,6.1700,6.0400
2019-01-11,6.1335,6.0400
2019-01-14,6.1100,6.2400
2019-01-15,6.2100,6.2800
2019-01-16,6.3500,6.2500
2019-01-17,6.2600,6.2900
2019-01-18,6.4100,6.2800
2019-01-22,6.1900,6.1000
2019-01-23,6.1080,6.1605
2019-01-24,6.1600,6.3400
2019-01-25,6.3617,6.3000
2019-01-28,6.1900,6.2900
2019-01-29,6.3000,6.6200
2019-01-30,6.9700,7.2000
2019-01-31,7.2200,7.2000
2019-02-01,7.1000,7.0600
2019-02-04,7.0900,7.0600
2019-02-05,7.0800,7.0200
2019-02-06,7.0200,7.1000
2019-02-07,7.0200,7.2600
2019-02-08,7.0900,7.0000
2019-02-11,7.0000,6.7100
2019-02-12,6.7100,6.7020
2019-02-13,6.7700,6.7330
2019-02-14,6.7100,6.5400
2019-02-15,6.5300,6.7100
2019-02-19,6.6900,6.6800
2019-02-20,6.6300,6.4900
2019-02-21,6.4800,6.4950
2019-02-22,6.5000,6.4900
2019-02-25,6.4601,6.6526
2019-02-26,6.6800,6.4700
2019-02-27,6.4600,6.4116
2019-02-28,6.6900,6.5194
2019-03-01,6.6000,6.5000
2019-03-04,6.5000,6.5100
2019-03-05,6.4300,6.4600
2019-03-06,6.4546,6.4440
2019-03-07,6.4200,6.5100
2019-03-08,6.4100,6.4000
2019-03-11,6.4000,6.4000
2019-03-12,6.4100,6.2000
2019-03-13,6.2100,6.4400
2019-03-14,6.3400,6.4400
2019-03-15,6.3100,6.2500
2019-03-18,6.2200,6.2396
2019-03-19,6.2200,6.2100
2019-03-20,6.2100,6.2500
2019-03-21,6.2287,6.2100
2019-03-22,6.2100,6.2100
2019-03-25,6.2250,6.2144
2019-03-26,6.2110,6.1500
2019-03-27,6.1183,6.1486
2019-03-28,6.1500,6.1500
2019-03-29,6.2500,6.1700
2019-04-01,6.2443,6.1619
2019-04-02,6.1620,6.1800
2019-04-03,6.2000,6.1400
2019-04-04,6.1300,6.0400
2019-04-05,6.0200,6.0100
2019-04-08,6.0100,6.0000
2019-04-09,6.0400,6.0900
2019-04-10,6.0301,6.0300
2019-04-11,5.7000,5.4900
2019-04-12,5.4700,5.4367
2019-04-15,5.4873,5.4800
2019-04-16,5.5200,5.4000
2019-04-17,5.4700,5.3900
2019-04-18,5.4500,5.4100
2019-04-22,5.3800,5.4200
2019-04-23,5.4471,5.4900
2019-04-24,5.4500,5.5300
2019-04-25,5.5600,5.4600
2019-04-26,5.4371,5.4100
2019-04-29,5.3900,5.4200
2019-04-30,5.5000,5.5300
2019-05-01,5.5900,5.7200
2019-05-02,5.7600,5.7500
2019-05-03,5.6000,5.7342
2019-05-06,5.7100,5.7400
2019-05-07,5.6806,5.5700
2019-05-08,5.6100,5.6100
2019-05-09,5.5600,5.5400
2019-05-10,5.5046,5.4499
2019-05-13,5.3900,5.4300
2019-05-14,5.4810,5.4500
2019-05-15,5.4400,5.4400
2019-05-16,5.4001,5.4200
2019-05-17,5.5000,5.3600
2019-05-20,5.3600,5.1900
2019-05-21,5.3200,5.2001
2019-05-22,5.1600,5.1900
2019-05-23,5.1035,5.2200
2019-05-24,5.1900,5.2300
2019-05-28,5.2609,5.2112
2019-05-29,5.2000,5.1300
2019-05-30,5.1400,5.1200
2019-05-31,5.1100,5.1600
2019-06-03,5.2099,5.1600
2019-06-04,5.1300,5.2000
2019-06-05,5.1700,5.2000
2019-06-06,5.1356,5.1000
2019-06-07,5.1100,5.2000
2019-06-10,5.1220,5.1268
2019-06-11,5.1000,5.0999
2019-06-12,5.0800,5.1200
2019-06-13,5.0800,5.0700
2019-06-14,5.1000,5.0800
2019-06-17,5.0600,5.0500
2019-06-18,5.0600,5.0300
2019-06-19,4.9900,5.0000
2019-06-20,5.1800,5.0200
2019-06-21,4.9850,4.9800
2019-06-24,5.0351,5.0100
2019-06-25,5.0354,5.0000
2019-06-26,4.9700,4.9800
2019-06-27,5.0700,4.9900
2019-06-28,4.9900,4.9800
2019-07-01,4.9800,5.0600
2019-07-02,5.0100,5.0400
2019-07-03,5.0300,5.0152
2019-07-05,5.0450,5.0900
2019-07-08,5.0899,5.0399
2019-07-09,5.0200,4.9900
2019-07-10,4.9700,5.0600
2019-07-11,5.0400,5.0400
2019-07-12,5.0931,4.9800
2019-07-15,4.9999,4.9600
2019-07-16,4.9779,4.9300
2019-07-17,5.2499,4.9600
2019-07-18,5.1200,4.9800
2019-07-19,4.9848,4.9800
2019-07-22,4.9800,4.9800
2019-07-23,5.0940,4.9800
2019-07-24,4.9900,4.9700
2019-07-25,4.9500,4.9750
2019-07-26,4.9800,4.9300
2019-07-29,4.9943,4.9400
2019-07-30,5.0400,4.9300
2019-07-31,4.9900,4.9300
2019-08-01,4.9528,4.9300
2019-08-02,4.9700,4.9800
2019-08-05,4.9300,4.9100
2019-08-06,4.9700,4.9000
2019-08-07,4.9200,5.5900
2019-08-08,5.5700,5.5500
2019-08-09,5.7217,5.6250
2019-08-12,5.5100,5.5230
2019-08-13,5.4400,5.3500
2019-08-14,5.2763,5.3100
2019-08-15,5.2400,5.1900
2019-08-16,5.3800,5.2737
2019-08-19,5.2100,5.2600
2019-08-20,5.2100,5.1500
2019-08-21,5.1990,5.2400
2019-08-22,5.2500,5.2300
2019-08-23,5.0800,5.2300
2019-08-26,5.1500,5.4000
2019-08-27,5.3500,5.0900
2019-08-28,5.0579,5.0200
2019-08-29,5.0300,5.0500
2019-08-30,5.0750,5.1000
2019-09-03,5.0600,5.0600
2019-09-04,5.1420,5.1100
2019-09-05,5.0900,5.1000
2019-09-06,5.1500,5.3400
2019-09-09,5.4000,5.6200
2019-09-10,5.5408,5.6100
2019-09-11,5.6972,5.7600
2019-09-12,5.6280,5.7100
2019-09-13,5.7700,5.6700
2019-09-16,5.7400,5.7000
2019-09-17,5.6000,5.8000
2019-09-18,5.6000,5.7000
2019-09-19,5.5200,5.8500
2019-09-20,5.7163,5.6300
2019-09-23,5.8200,5.7323
2019-09-24,5.9400,5.7000
2019-09-25,5.8100,5.7900
2019-09-26,5.8100,5.9400
2019-09-27,5.7100,6.0200
