date,open,close
2019-09-30,26.3100,26.2600
2019-10-01,26.4300,26.6100
2019-10-02,26.3700,26.1300
2019-10-03,25.9700,25.5300
2019-10-04,25.4600,25.7000
2019-10-07,25.7300,25.2100
2019-10-08,26.4000,26.9950
2019-10-09,26.9900,27.4900
2019-10-10,27.4400,27.7100
2019-10-11,28.0400,27.5200
2019-10-14,27.2400,28.3500
2019-10-15,28.3500,28.5000
2019-10-16,28.6300,29.5400
2019-10-17,29.8100,29.1000
2019-10-18,29.0500,28.4200
2019-10-21,29.0300,29.4700
2019-10-22,29.7000,30.1300
2019-10-23,28.5000,27.9900
2019-10-24,28.3700,27.5300
2019-10-25,27.3600,27.6900
2019-10-28,27.7100,28.0000
2019-10-29,27.8700,28.0900
2019-10-30,27.9200,28.3100
2019-10-31,28.2500,28.6100
2019-11-01,29.0000,28.4700
2019-11-04,29.0200,29.2600
2019-11-05,29.2900,30.1700
2019-11-06,30.0500,30.6300
2019-11-07,30.7500,30.1800
2019-11-08,30.0100,30.1400
2019-11-11,30.1000,30.2400
2019-11-12,30.2200,29.6200
2019-11-13,29.3500,30.0300
2019-11-14,30.0000,30.2900
2019-11-15,30.5500,30.6300
2019-11-18,30.3900,30.4400
2019-11-19,30.4700,31.0200
2019-11-20,30.7200,30.5300
2019-11-21,30.6800,30.0400
2019-11-22,30.2100,30.5800
2019-11-25,30.7500,30.7650
2019-11-26,30.6700,30.8600
2019-11-27,30.9200,30.6700
2019-11-29,30.4500,30.2900
2019-12-02,30.2900,30.0800
2019-12-03,29.8400,29.0800
2019-12-04,29.2900,29.2600
2019-12-05,29.3600,29.4500
2019-12-06,29.7300,29.9200
2019-12-09,29.8900,29.7200
2019-12-10,29.7000,29.2900
2019-12-11,29.4100,29.1200
2019-12-12,29.2900,30.1200
2019-12-13,30.0900,29.5400
2019-12-16,29.6800,29.8400
2019-12-17,29.7500,30.8900
2019-12-18,30.9500,30.5600
2019-12-19,30.6000,30.4000
2019-12-20,30.4800,30.2900
2019-12-23,30.3600,30.8000
2019-12-24,30.8300,30.7400
2019-12-26,30.7400,30.3700
2019-12-27,30.5400,29.8300
2019-12-30,29.8600,29.2800
2019-12-31,29.2100,29.2900
2020-01-02,29.6300,29.2300
2020-01-03,29.0100,29.0900
2020-01-06,28.6900,29.0800
2020-01-07,28.9800,29.1500
2020-01-08,29.0200,29.0900
2020-01-09,29.1500,28.8600
2020-01-10,28.8200,29.1000
2020-01-13,29.0600,29.5300
2020-01-14,29.6200,29.6100
2020-01-15,29.5200,29.6600
2020-01-16,29.9500,30.4400
2020-01-17,30.6000,30.0500
2020-01-21,29.8100,28.4000
2020-01-22,28.5900,29.1200
2020-01-23,29.0300,29.8350
2020-01-24,29.8600,29.0200
2020-01-27,28.0000,27.4300
2020-01-28,27.6400,27.5800
2020-01-29,27.7200,27.2900
2020-01-30,27.0000,27.9000
2020-01-31,28.4900,27.8800
2020-02-03,28.1800,27.5950
2020-02-04,28.2000,29.1900
2020-02-05,29.6400,29.9700
2020-02-06,30.2900,28.7800
2020-02-07,28.5100,28.3400
2020-02-10,28.2000,28.2600
2020-02-11,28.2200,28.5700
2020-02-12,28.8000,29.1200
2020-02-13,28.7700,28.5100
2020-02-14,28.4700,27.9600
