date,open,close
2016-06-22,51.8600,51.5900
2016-06-23,51.8900,52.8400
2016-06-24,50.7000,50.4700
2016-06-27,49.8900,48.1300
2016-06-28,48.7900,49.3600
2016-06-29,49.6600,49.7000
2016-06-30,49.7800,50.7600
2016-07-01,50.5900,50.4200
2016-07-05,50.1600,49.8400
2016-07-06,49.6000,49.4900
2016-07-07,49.6700,50.4000
2016-07-08,50.8700,51.8700
2016-07-11,52.6000,52.3500
2016-07-12,52.6800,53.1000
2016-07-13,53.3400,53.2500
2016-07-14,53.8000,53.6100
2016-07-15,53.7100,53.7700
2016-07-18,54.6000,54.0400
2016-07-19,53.7900,53.7100
2016-07-20,53.9500,54.3400
2016-07-21,54.1500,53.8000
2016-07-22,53.9100,54.1700
2016-07-25,53.6800,54.2700
2016-07-26,54.7500,57.3400
2016-07-27,57.5400,57.0800
2016-07-28,57.0000,56.6900
2016-07-29,56.8400,55.6400
2016-08-01,56.0400,55.8100
2016-08-02,55.5800,54.9800
2016-08-03,54.9100,55.3300
2016-08-04,55.4000,55.7500
2016-08-05,55.9700,56.5600
2016-08-08,56.6000,56.6300
2016-08-09,59.6300,60.6300
2016-08-10,60.6100,60.3500
2016-08-11,60.3700,60.7700
2016-08-12,61.5200,60.5100
2016-08-15,60.7800,61.2100
2016-08-16,60.8900,60.8300
2016-08-17,60.7600,60.9500
2016-08-18,60.7900,61.2300
2016-08-19,61.2900,61.3000
2016-08-22,60.9500,61.2700
2016-08-23,61.5700,61.4000
2016-08-24,61.1500,61.0200
2016-08-25,61.0400,61.1300
2016-08-26,61.2200,61.5800
2016-08-29,61.6700,61.6000
2016-08-30,61.7700,61.4300
2016-08-31,61.5700,61.9100
2016-09-01,62.1000,62.8000
2016-09-02,62.7400,62.6900
2016-09-06,62.8100,62.2700
2016-09-07,61.4800,60.7800
2016-09-08,60.7600,60.6600
2016-09-09,60.1600,58.5200
2016-09-12,58.3800,59.8600
2016-09-13,59.5800,59.1300
2016-09-14,59.0800,59.4100
2016-09-15,59.4800,60.4400
2016-09-16,60.4100,60.3100
2016-09-19,60.7300,60.5900
2016-09-20,60.7900,60.2000
2016-09-21,60.5200,61.1200
2016-09-22,61.5500,61.1800
2016-09-23,61.2400,60.6400
2016-09-26,60.5000,60.4700
2016-09-27,60.3100,61.3200
2016-09-28,61.4100,61.6500
2016-09-29,61.6500,61.9700
2016-09-30,62.1100,62.1400
2016-10-03,62.0600,61.8200
2016-10-04,61.7800,61.3200
2016-10-05,61.6600,62.1200
2016-10-06,62.1200,62.5800
2016-10-07,62.6000,62.0600
2016-10-10,62.3000,61.3100
2016-10-11,61.1000,59.6900
2016-10-12,59.5100,59.0000
2016-10-13,58.5300,58.4100
2016-10-14,58.7800,59.0000
2016-10-17,58.9000,58.7000
2016-10-18,59.4100,58.8600
2016-10-19,58.7200,60.0100
2016-10-20,59.8100,59.7100
2016-10-21,59.4100,59.5000
2016-10-24,59.9300,60.6400
2016-10-25,60.6600,60.9100
2016-10-26,60.5300,60.5500
2016-10-27,60.7500,60.3600
2016-10-28,60.4600,60.3000
2016-10-31,60.6900,60.5500
2016-11-01,60.8000,60.1800
2016-11-02,60.2200,59.8600
2016-11-03,59.9800,59.6300
2016-11-04,59.5200,60.2200
2016-11-07,61.1200,62.2300
2016-11-08,65.2300,63.9600
2016-11-09,62.2100,64.3100
2016-11-10,64.5400,62.4400
2016-11-11,62.4400,63.1500
2016-11-14,63.6800,63.5300
2016-11-15,63.6300,65.1900
2016-11-16,64.7700,65.6500
2016-11-17,65.3100,65.4500
2016-11-18,65.1600,64.5700
2016-11-21,64.9000,65.2000
2016-11-22,65.1800,65.5700
2016-11-23,65.5000,66.1100
2016-11-25,65.9600,66.0800
2016-11-28,65.9800,65.9000
2016-11-29,65.7600,66.0300
2016-11-30,66.0100,66.1800
2016-12-01,66.3300,61.2300
2016-12-02,61.1900,62.0500
2016-12-05,62.7300,63.2300
2016-12-06,63.2200,63.4900
2016-12-07,63.5200,64.5000
2016-12-08,64.5600,65.1900
2016-12-09,65.3200,64.5300
2016-12-12,64.3700,63.6100
2016-12-13,64.1800,65.1000
2016-12-14,64.9600,65.0500
2016-12-15,65.3200,65.8300
2016-12-16,66.1900,64.5300
2016-12-19,64.5700,65.0100
2016-12-20,65.3600,65.3000
2016-12-21,65.4600,65.1700
2016-12-22,65.5300,65.3800
2016-12-23,65.1100,65.4000
2016-12-27,65.3600,65.4000
2016-12-28,65.5100,64.6700
2016-12-29,64.6500,64.7600
2016-12-30,65.0500,64.1500
2017-01-03,64.5100,63.8500
2017-01-04,64.0700,63.8200
2017-01-05,63.5400,62.5900
2017-01-06,62.7500,63.6800
2017-01-09,63.6100,64.4200
2017-01-10,64.4200,64.8500
2017-01-11,64.6900,66.4800
2017-01-12,66.3600,66.4800
2017-01-13,66.6200,66.3400
2017-01-17,66.0200,64.9500
2017-01-18,65.2100,66.5000
2017-01-19,66.3000,65.6900
2017-01-20,65.9600,66.9300
2017-01-23,66.7200,67.0300
2017-01-24,67.3400,67.9000
2017-01-25,68.4000,68.8200
2017-01-26,68.9400,67.6300
2017-01-27,67.9500,68.7600
2017-01-30,68.6500,69.0600
2017-01-31,68.8300,67.3500
2017-02-01,67.7100,68.4100
2017-02-02,67.8300,68.7800
2017-02-03,69.2200,69.4300
2017-02-06,69.1500,69.1700
2017-02-07,69.2800,69.6200
2017-02-08,76.5000,73.8000
2017-02-09,72.0500,70.9300
2017-02-10,70.5400,70.9000
2017-02-13,71.0400,70.6600
2017-02-14,70.6300,70.7800
2017-02-15,70.9600,71.9000
2017-02-16,71.5500,71.7100
2017-02-17,71.5400,71.6800
2017-02-21,71.8900,72.4800
2017-02-22,72.5100,73.0400
2017-02-23,73.0400,72.7100
2017-02-24,72.2400,72.8300
2017-02-27,72.7100,73.1300
2017-02-28,72.9400,72.5200
2017-03-01,73.2400,73.6400
2017-03-02,73.3100,73.0100
2017-03-03,73.1200,73.3000
2017-03-06,72.8700,73.9200
2017-03-07,73.8500,73.8400
2017-03-08,74.1200,73.5300
2017-03-09,73.4300,73.4800
2017-03-10,74.1100,73.9500
2017-03-13,74.0800,74.5000
2017-03-14,74.3100,73.9900
2017-03-15,74.1700,74.5200
2017-03-16,74.7500,74.1200
2017-03-17,74.4800,74.2800
2017-03-20,74.4000,74.3500
2017-03-21,74.6300,72.3400
2017-03-22,72.5100,73.5000
2017-03-23,73.3800,72.7500
2017-03-24,73.5900,73.1500
2017-03-27,72.6000,72.8200
2017-03-28,72.8100,73.5000
2017-03-29,73.1400,73.6800
2017-03-30,73.6300,73.8800
2017-03-31,73.7100,73.7800
2017-04-03,73.9400,73.2100
2017-04-04,73.7600,73.4500
2017-04-05,73.5300,73.0200
2017-04-06,72.9000,73.5200
2017-04-07,73.5600,74.0600
2017-04-10,74.0600,73.4100
2017-04-11,73.0400,72.6600
2017-04-12,72.6300,72.1500
2017-04-13,72.0200,72.2400
2017-04-17,72.5500,73.0200
2017-04-18,72.6000,74.1300
2017-04-19,74.5400,74.8600
2017-04-20,75.5100,75.6300
2017-04-21,74.7600,74.4300
2017-04-24,75.4800,75.9500
2017-04-25,76.0000,76.7300
2017-04-26,76.7300,76.1500
2017-04-27,76.5500,76.7500
2017-04-28,76.7200,75.5800
2017-05-01,75.9200,76.1600
2017-05-02,76.1000,75.6900
2017-05-03,75.5300,75.2500
2017-05-04,75.3400,75.0100
2017-05-05,75.3700,75.1700
2017-05-08,75.3300,75.4600
2017-05-09,75.4600,76.4500
2017-05-10,79.8900,78.5100
2017-05-11,78.3900,79.0400
2017-05-12,79.0000,79.0000
2017-05-15,79.0600,80.1300
2017-05-16,79.9200,81.6300
2017-05-17,80.9000,78.3400
2017-05-18,78.3900,79.3400
2017-05-19,79.4800,80.1800
2017-05-22,80.2900,81.1100
2017-05-23,81.2700,81.3500
2017-05-24,81.5300,81.6600
2017-05-25,82.0000,81.7700
2017-05-26,81.4900,81.7000
2017-05-30,81.8200,82.5100
2017-05-31,83.0900,83.3000
2017-06-01,83.6200,83.4300
2017-06-02,83.7400,84.3400
2017-06-05,84.5500,84.5100
2017-06-06,84.3200,85.1900
2017-06-07,85.5600,86.3000
2017-06-08,86.5800,86.8600
2017-06-09,87.2500,83.4800
2017-06-12,81.8300,83.0800
2017-06-13,83.6300,83.5300
2017-06-14,83.9000,82.3000
2017-06-15,81.0600,81.5700
2017-06-16,81.8100,81.2300
2017-06-19,81.9600,82.6100
2017-06-20,82.7100,80.3500
2017-06-21,80.6700,80.8300
2017-06-22,80.7800,80.0700
2017-06-23,80.2200,81.5900
2017-06-26,81.6000,80.3000
2017-06-27,80.0500,78.7100
2017-06-28,79.0500,79.8300
2017-06-29,79.2500,77.3800
2017-06-30,77.8300,77.1800
2017-07-03,77.7300,75.8100
2017-07-05,76.0200,77.9400
2017-07-06,77.1000,77.1200
2017-07-07,77.4800,78.3600
2017-07-10,78.3900,78.7600
2017-07-11,78.7600,79.1100
2017-07-12,79.9300,80.1600
2017-07-13,80.3800,79.4900
2017-07-14,79.8800,80.8400
2017-07-17,80.9000,81.0300
2017-07-18,80.8100,81.5700
2017-07-19,82.0700,82.3100
2017-07-20,82.5100,83.0400
2017-07-21,82.0000,80.8800
2017-07-24,81.0000,80.5500
2017-07-25,80.5000,80.9400
2017-07-26,81.5500,82.6900
2017-07-27,82.9800,80.9300
2017-07-28,80.6700,80.7000
2017-07-31,81.0000,80.0400
2017-08-01,80.6100,80.3300
2017-08-02,80.6800,79.8200
2017-08-03,79.8700,80.6800
2017-08-04,81.4300,83.4900
2017-08-07,83.5800,84.9800
2017-08-08,84.9300,84.6200
2017-08-09,83.9200,83.6000
2017-08-10,82.9500,81.2400
2017-08-11,81.4000,82.2100
2017-08-14,83.3800,84.0200
2017-08-15,84.0600,84.2900
2017-08-16,84.3900,84.1600
2017-08-17,83.3900,81.6500
2017-08-18,81.9200,81.5800
2017-08-21,81.8500,81.5300
2017-08-22,81.8900,82.7100
2017-08-23,82.0100,82.9000
2017-08-24,82.9500,82.6900
2017-08-25,82.8200,82.6300
2017-08-28,83.0600,83.7600
2017-08-29,82.8900,83.8300
2017-08-30,84.0000,85.6800
2017-08-31,85.8400,86.8000
2017-09-01,86.9600,87.8500
2017-09-05,86.9900,86.4900
2017-09-06,86.1500,86.1200
2017-09-07,86.1850,87.3900
2017-09-08,87.3000,86.5700
2017-09-11,87.8000,88.3800
2017-09-12,88.6200,88.4500
2017-09-13,88.0300,88.3400
2017-09-14,88.2100,89.2400
2017-09-15,89.7800,89.6200
2017-09-18,90.0000,91.0100
2017-09-19,91.1100,90.9800
2017-09-20,90.8200,88.3200
2017-09-21,88.4700,88.3800
2017-09-22,88.0900,89.6900
2017-09-25,89.0500,88.0700
2017-09-26,88.8000,87.7600
2017-09-27,88.4900,88.9200
2017-09-28,88.6300,89.1400
2017-09-29,89.1100,89.7800
2017-10-02,90.3700,90.5500
2017-10-03,90.5500,90.7200
2017-10-04,90.6700,91.6000
2017-10-05,91.8100,91.3000
2017-10-06,90.9100,91.5500
2017-10-09,91.8500,91.4900
2017-10-10,92.0000,91.9200
2017-10-11,91.7300,91.9300
2017-10-12,91.4700,91.7800
2017-10-13,92.2400,91.7600
2017-10-16,92.2300,91.8900
2017-10-17,91.7900,91.7000
2017-10-18,91.5900,92.1200
2017-10-19,91.6000,93.0500
2017-10-20,93.8900,92.7300
2017-10-23,93.1100,92.6100
2017-10-24,92.6300,93.3100
2017-10-25,92.8700,92.3200
2017-10-26,92.8400,93.1200
2017-10-27,93.8100,94.7200
2017-10-30,94.2100,95.2100
2017-10-31,95.2300,94.8000
2017-11-01,94.3000,92.9900
2017-11-02,92.3800,93.4600
2017-11-03,93.7200,93.6600
2017-11-06,94.3100,95.3600
2017-11-07,95.0000,91.4400
2017-11-08,91.3500,92.8100
2017-11-09,92.3300,90.8100
2017-11-10,90.8800,91.5600
2017-11-13,91.0100,91.0200
2017-11-14,90.6700,91.0100
2017-11-15,90.4600,89.5900
2017-11-16,89.7600,90.7800
2017-11-17,91.0200,91.3000
2017-11-20,91.4800,91.3900
2017-11-21,91.9400,91.8700
2017-11-22,91.6600,90.4000
2017-11-24,90.2900,90.9700
2017-11-27,90.4700,88.9300
2017-11-28,89.1500,90.5800
2017-11-29,90.2100,86.5800
2017-11-30,87.1900,86.9900
2017-12-01,86.4000,87.0000
2017-12-04,87.4300,86.3000
2017-12-05,85.9700,86.2100
2017-12-06,85.8000,86.3100
2017-12-07,86.4100,87.3900
2017-12-08,88.1000,87.4100
2017-12-11,87.4600,87.3900
2017-12-12,86.7900,85.8400
2017-12-13,86.4100,86.4000
2017-12-14,86.4500,85.4700
2017-12-15,86.2300,86.7500
2017-12-18,87.2900,88.9700
2017-12-19,89.2200,89.5900
2017-12-20,90.0600,90.2200
2017-12-21,90.3200,89.4600
2017-12-22,89.3300,88.9200
2017-12-26,88.1900,88.6300
2017-12-27,88.9500,88.4000
2017-12-28,88.9000,88.6100
2017-12-29,88.7000,87.8800
2018-01-02,88.5800,90.4100
2018-01-03,90.5100,91.7700
2018-01-04,92.2300,91.9900
2018-01-05,92.5800,92.2600
2018-01-08,91.9400,92.6200
2018-01-09,92.7300,92.5100
2018-01-10,91.9500,90.9500
2018-01-11,91.1800,92.1100
2018-01-12,92.3300,93.4400
2018-01-16,94.0300,93.3300
2018-01-17,94.3800,96.0200
2018-01-18,96.0200,97.2900
2018-01-19,97.8500,97.4500
2018-01-22,97.6100,98.6900
2018-01-23,98.6900,98.5200
2018-01-24,96.8600,95.3600
2018-01-25,96.3100,92.4800
2018-01-26,93.9200,96.9100
2018-01-29,96.1400,96.8800
2018-01-30,96.3500,94.9900
2018-01-31,95.7900,95.2200
2018-02-01,94.9100,94.5400
2018-02-02,94.0000,93.3100
2018-02-05,93.1000,89.5000
2018-02-06,88.1400,91.9200
2018-02-07,87.5500,82.9100
2018-02-08,83.0000,79.9000
2018-02-09,80.7700,81.0400
2018-02-12,81.5100,83.0200
2018-02-13,82.1100,80.8100
2018-02-14,80.0400,82.2100
2018-02-15,83.1100,82.4900
2018-02-16,82.2300,83.4100
2018-02-20,82.6400,84.8600
2018-02-21,85.2300,84.1500
2018-02-22,84.1800,83.9200
2018-02-23,84.8100,85.1600
2018-02-26,85.4500,86.3800
2018-02-27,87.7600,88.5500
2018-02-28,89.4200,88.9300
2018-03-01,89.0200,89.0200
2018-03-02,92.3900,91.2900
2018-03-05,91.7300,94.4700
2018-03-06,94.9900,96.5700
2018-03-07,95.0800,95.5700
2018-03-08,97.0000,95.3400
2018-03-09,96.9100,98.9700
2018-03-12,99.5300,100.2400
2018-03-13,100.9900,98.0300
2018-03-14,98.5300,97.2500
2018-03-15,97.4400,97.5300
2018-03-16,97.6000,98.1800
2018-03-19,97.2400,96.9700
2018-03-20,97.3300,98.5400
2018-03-21,98.0600,99.2100
2018-03-22,97.6500,96.5500
2018-03-23,96.7000,94.0100
2018-03-26,95.9900,97.9900
2018-03-27,98.6700,94.4000
2018-03-28,94.0700,91.1600
2018-03-29,91.9300,91.3600
2018-04-02,90.9900,87.6300
2018-04-03,88.3900,89.0300
2018-04-04,87.1600,90.1800
2018-04-05,90.6200,89.6200
2018-04-06,88.3900,86.2700
2018-04-09,87.1300,86.2000
2018-04-10,88.0700,88.7300
2018-04-11,87.6200,88.5000
2018-04-12,89.1600,89.0600
2018-04-13,89.5700,87.3300
2018-04-16,88.2000,86.2300
2018-04-17,86.8400,89.0700
2018-04-18,88.6700,88.0000
2018-04-19,86.3000,85.1400
2018-04-20,86.5000,85.6800
2018-04-23,85.8300,84.4000
2018-04-24,85.3400,82.4400
2018-04-25,82.6600,82.9800
2018-04-26,83.9000,84.9000
2018-04-27,85.5800,84.6600
2018-04-30,84.7500,83.6600
2018-05-01,83.1900,85.0200
2018-05-02,85.1600,84.7800
2018-05-03,83.9800,86.1100
2018-05-04,85.4700,87.5100
2018-05-07,88.5100,88.7400
2018-05-08,89.9000,90.6500
2018-05-09,91.0000,91.8600
2018-05-10,91.6350,93.1600
2018-05-11,93.5000,92.9500
2018-05-14,94.1000,93.4600
2018-05-15,94.6900,93.3600
2018-05-16,93.0900,93.5100
2018-05-17,93.2100,93.3700
2018-05-18,92.5000,92.8000
2018-05-21,93.9200,93.8100
2018-05-22,93.5500,94.3300
2018-05-23,93.2400,94.0800
2018-05-24,93.9800,94.8500
2018-05-25,94.8100,95.8100
2018-05-29,94.8600,95.2300
2018-05-30,96.6400,97.5100
2018-05-31,97.2300,97.3800
2018-06-01,98.3600,101.0500
2018-06-04,101.0500,101.4100
2018-06-05,102.7500,102.1400
2018-06-06,102.2800,103.3100
2018-06-07,103.0200,102.2200
2018-06-08,101.3700,102.1500
2018-06-11,102.0500,102.4000
2018-06-12,102.5200,102.6900
2018-06-13,102.8900,102.0800
2018-06-14,102.6400,102.5700
2018-06-15,102.5300,101.9800
2018-06-18,101.2400,101.6400
2018-06-19,100.1500,100.4000
2018-06-20,101.2300,101.2300
2018-06-21,101.6900,98.7000
2018-06-22,98.9800,96.9200
2018-06-25,96.0100,93.2400
2018-06-26,93.7600,93.1400
2018-06-27,93.3200,90.3000
2018-06-28,89.9300,90.4400
2018-06-29,90.7300,90.9500
2018-07-02,90.2200,91.4700
2018-07-03,91.8200,90.1000
2018-07-05,91.2300,92.1300
2018-07-06,91.6900,93.4100
2018-07-09,93.7500,93.3800
2018-07-10,93.7600,94.6000
2018-07-11,93.4000,92.0100
2018-07-12,92.7700,94.2800
2018-07-13,94.3400,94.0300
2018-07-16,94.0000,94.1100
2018-07-17,93.2600,95.0500
2018-07-18,94.7200,95.7600
2018-07-19,95.6400,94.8000
2018-07-20,94.8200,94.3700
2018-07-23,93.8900,94.2000
2018-07-24,94.8700,93.2600
2018-07-25,92.9300,92.9300
2018-07-26,93.6200,94.6700
2018-07-27,95.5900,95.3100
2018-07-30,95.3600,93.2100
2018-07-31,93.8900,93.4300
2018-08-01,93.4000,93.5900
2018-08-02,92.7000,94.6100
2018-08-03,94.5800,95.0900
2018-08-06,94.7100,95.6000
2018-08-07,96.0600,97.2600
2018-08-08,97.3900,97.7600
2018-08-09,96.9500,98.0800
2018-08-10,88.4000,87.4100
2018-08-13,87.6800,87.0300
2018-08-14,87.0200,84.0800
2018-08-15,83.9000,82.3400
2018-08-16,83.1100,81.7900
2018-08-17,81.5000,83.0100
2018-08-20,82.8700,82.5000
2018-08-21,83.1200,85.0200
2018-08-22,84.2300,85.4200
2018-08-23,85.5100,85.6700
2018-08-24,86.4200,86.9800
2018-08-27,87.5100,88.3700
2018-08-28,89.0000,87.5000
2018-08-29,86.9500,86.8200
2018-08-30,86.4200,85.5500
2018-08-31,85.6700,86.0300
2018-09-04,85.1600,86.0900
2018-09-05,85.8400,85.1400
2018-09-06,84.7500,83.9000
2018-09-07,83.6000,83.0500
2018-09-10,83.6700,84.0200
2018-09-11,83.5500,83.2300
2018-09-12,82.0600,83.4700
2018-09-13,84.2500,83.7700
2018-09-14,84.2900,83.6000
2018-09-17,82.4500,80.8800
2018-09-18,81.0300,80.3900
2018-09-19,80.7800,81.3700
2018-09-20,82.3000,83.3800
2018-09-21,83.6200,82.7500
2018-09-24,81.8700,82.3000
2018-09-25,80.7200,78.7700
2018-09-26,78.6400,78.7900
2018-09-27,78.7600,78.6100
2018-09-28,78.4200,78.9100
2018-10-01,79.3000,77.1600
2018-10-02,77.8000,77.6500
2018-10-03,77.4700,75.1200
2018-10-04,75.0600,71.4300
2018-10-05,71.4500,69.2800
2018-10-08,68.6200,67.7000
2018-10-09,67.3000,67.3800
2018-10-10,66.3800,66.4400
2018-10-11,67.3300,67.7000
2018-10-12,69.8300,68.2600
2018-10-15,67.7400,68.2200
2018-10-16,69.0200,69.1500
2018-10-17,69.5600,69.0500
2018-10-18,68.6500,67.5500
2018-10-19,67.4600,67.0300
2018-10-22,67.7300,66.8300
2018-10-23,65.4300,67.2200
2018-10-24,65.8800,61.3000
2018-10-25,62.2100,62.5100
2018-10-26,60.8700,62.3700
2018-10-29,63.6800,62.2900
2018-10-30,62.4300,64.8500
2018-10-31,66.0000,65.7800
2018-11-01,66.2500,70.3700
2018-11-02,71.0000,69.7400
2018-11-05,69.4800,69.3300
2018-11-06,68.8700,70.0300
2018-11-07,70.6100,70.3000
2018-11-08,71.0000,74.4500
2018-11-09,73.4300,72.1300
2018-11-12,71.3000,69.6600
2018-11-13,70.2200,70.8600
2018-11-14,71.9600,72.0200
2018-11-15,71.6400,75.3500
2018-11-16,74.5500,75.6100
2018-11-19,75.5400,73.8800
2018-11-20,72.9300,73.0000
2018-11-21,74.2200,73.0000
2018-11-23,72.0600,74.3300
2018-11-26,75.4800,75.7400
2018-11-27,74.8200,73.7100
2018-11-28,74.5100,75.8900
2018-11-29,75.1000,74.4200
2018-11-30,74.8000,75.0000
2018-12-03,78.1000,77.7600
2018-12-04,76.8600,74.4800
2018-12-06,72.3100,73.4000
2018-12-07,72.7900,70.2600
2018-12-10,70.0200,71.9000
2018-12-11,73.2400,72.2000
2018-12-12,73.9100,73.5800
2018-12-13,73.8000,72.4300
2018-12-14,71.1600,71.6400
2018-12-17,71.6500,71.2100
2018-12-18,71.9300,72.1400
2018-12-19,71.8300,68.6100
2018-12-20,68.5300,68.7100
2018-12-21,68.8000,67.9900
2018-12-24,67.5700,65.7300
2018-12-26,66.4500,70.3800
2018-12-27,68.9600,71.4900
2018-12-28,71.5300,71.6400
2018-12-31,72.2400,71.9200
2019-01-02,70.2700,71.3500
2019-01-03,70.0500,66.3200
2019-01-04,67.3700,69.0100
2019-01-07,69.0900,71.0300
2019-01-08,71.8100,72.9600
2019-01-09,74.2500,75.8500
2019-01-10,75.4400,76.6200
2019-01-11,76.3800,77.1300
2019-01-14,76.4700,74.2400
2019-01-15,74.7400,75.0100
2019-01-16,75.2400,75.0800
2019-01-17,74.5300,76.1500
2019-01-18,76.7800,77.6400
2019-01-22,76.9000,75.1800
2019-01-23,76.9600,74.3600
2019-01-24,75.4200,78.4400
2019-01-25,79.0100,80.6300
2019-01-28,78.2000,80.2500
2019-01-29,81.0200,79.4900
2019-01-30,80.0400,80.4900
2019-01-31,80.3500,80.3700
2019-02-01,80.5400,81.8700
2019-02-04,81.7400,82.5800
2019-02-05,82.2700,83.2400
2019-02-06,88.5000,89.3100
2019-02-07,87.6400,88.0700
2019-02-08,86.7300,87.4100
2019-02-11,87.7500,88.9600
2019-02-12,90.1900,91.5100
2019-02-13,91.3300,91.1900
2019-02-14,90.6500,90.6000
2019-02-15,91.3500,91.1000
2019-02-19,90.6200,90.6900
2019-02-20,90.2700,89.6500
2019-02-21,89.6600,89.0000
2019-02-22,89.7100,89.0400
2019-02-25,90.2600,89.8100
2019-02-26,89.2600,89.0600
2019-02-27,88.4400,87.0700
2019-02-28,86.3400,86.8700
2019-03-01,87.8900,88.6400
2019-03-04,89.3400,88.5700
2019-03-05,88.4100,87.2700
2019-03-06,87.3900,86.4800
2019-03-07,85.9400,84.4500
2019-03-08,83.4500,85.0500
2019-03-11,85.5900,86.8000
2019-03-12,87.1100,86.3000
2019-03-13,86.7700,85.0600
2019-03-14,85.0300,84.0000
2019-03-15,84.6900,86.1000
2019-03-18,85.9500,85.3300
2019-03-19,85.7000,86.1000
2019-03-20,86.2600,84.2800
2019-03-21,84.2200,87.3800
2019-03-22,86.7100,85.4200
2019-03-25,84.8800,83.8200
2019-03-26,84.6600,84.2500
2019-03-27,84.3000,81.3700
2019-03-28,81.5500,81.1500
2019-03-29,82.0700,82.9600
2019-04-01,84.1400,87.4600
2019-04-02,87.4300,87.7200
2019-04-03,89.5300,90.3000
2019-04-04,90.2400,91.2700
2019-04-05,91.5700,92.9200
2019-04-08,92.9000,94.0600
2019-04-09,93.6600,92.9000
2019-04-10,92.8700,94.2500
2019-04-11,94.0900,93.9700
2019-04-12,95.3800,95.3600
2019-04-15,95.3300,95.6000
2019-04-16,96.1400,97.7700
2019-04-17,100.2800,99.2700
2019-04-18,99.7300,98.7100
2019-04-22,98.4500,97.6000
2019-04-23,97.7200,98.1600
2019-04-24,97.4700,98.8400
2019-04-25,97.5100,97.4800
2019-04-26,96.0000,98.4100
2019-04-29,98.2500,98.7200
2019-04-30,99.8000,99.8900
2019-05-01,100.6700,98.9600
2019-05-02,98.9600,100.1200
2019-05-03,100.6700,100.7500
2019-05-06,96.7300,96.9800
2019-05-07,95.7500,94.1500
2019-05-08,89.9500,91.5400
2019-05-09,89.5700,89.3800
2019-05-10,89.3600,89.2400
2019-05-13,85.7300,83.6100
2019-05-14,84.2100,84.6600
2019-05-15,83.7100,85.8000
2019-05-16,84.8200,85.0800
2019-05-17,83.7000,83.2600
2019-05-20,80.4800,79.5400
2019-05-21,80.7500,81.9500
2019-05-22,80.9900,81.8300
2019-05-23,80.5000,81.5900
2019-05-24,82.1400,80.4200
2019-05-28,80.5400,79.1100
2019-05-29,78.5700,80.5500
2019-05-30,80.6400,81.3400
2019-05-31,79.8800,80.0300
2019-06-03,80.3900,79.7500
2019-06-04,80.9400,84.2600
2019-06-05,84.9800,82.3300
2019-06-06,82.5800,83.1300
2019-06-07,83.7400,83.6700
2019-06-10,84.7500,85.7500
2019-06-11,87.2400,85.3400
2019-06-12,84.8700,83.8100
2019-06-13,84.2300,84.1000
2019-06-14,81.4100,83.1900
2019-06-17,82.7100,81.2300
2019-06-18,82.4000,85.0000
2019-06-19,85.7500,84.7500
2019-06-20,87.0000,85.5800
2019-06-21,85.2700,85.1000
2019-06-24,85.1100,85.1300
2019-06-25,86.8400,83.9400
2019-06-26,85.7500,87.1700
2019-06-27,87.9900,87.1400
2019-06-28,88.0000,86.7000
2019-07-01,90.2600,91.4000
2019-07-02,91.4000,89.7400
2019-07-03,89.4700,89.7700
2019-07-05,88.6300,89.2300
2019-07-08,88.3000,87.9300
2019-07-09,87.1600,89.2200
2019-07-10,90.0100,89.3600
2019-07-11,89.2500,89.7300
2019-07-12,90.3100,91.7100
2019-07-15,92.1000,92.6000
2019-07-16,91.5000,90.7500
2019-07-17,90.7900,90.7600
2019-07-18,91.1400,92.9000
2019-07-19,93.7600,92.3100
2019-07-22,92.9800,93.5600
2019-07-23,94.2000,95.5700
2019-07-24,97.4500,99.8400
2019-07-25,98.6600,98.0500
2019-07-26,98.6400,98.1100
2019-07-29,98.3800,98.3800
2019-07-30,96.8300,96.9900
2019-07-31,96.8000,94.4200
2019-08-01,94.4500,91.6000
2019-08-02,91.1600,88.0600
2019-08-05,85.7900,83.6200
2019-08-06,85.3300,85.0600
2019-08-07,86.0000,88.4200
2019-08-08,88.7200,90.8000
2019-08-09,89.7800,87.8500
2019-08-12,86.9600,87.3000
2019-08-13,86.8200,90.3800
2019-08-14,87.0900,86.9100
2019-08-15,87.6200,86.8400
2019-08-16,87.9700,88.3800
2019-08-19,90.2100,90.0500
2019-08-20,89.6200,88.8900
2019-08-21,89.7600,89.0200
2019-08-22,88.6000,89.5800
2019-08-23,88.6900,84.5800
2019-08-26,86.2500,84.7300
2019-08-27,85.4000,84.3500
2019-08-28,83.9700,84.8800
2019-08-29,86.5100,86.5700
2019-08-30,87.3400,86.3300
2019-09-03,85.2500,84.8900
2019-09-04,86.3900,86.5200
2019-09-05,87.8300,88.8300
2019-09-06,89.1600,90.5200
2019-09-09,91.0900,91.8700
2019-09-10,91.2200,92.5700
2019-09-11,92.9100,95.4200
2019-09-12,96.4300,95.4700
2019-09-13,95.9200,95.0000
2019-09-16,93.8100,94.4500
2019-09-17,93.6900,93.7600
2019-09-18,93.7300,93.5700
2019-09-19,93.6800,92.4900
2019-09-20,92.4400,90.4500
2019-09-23,90.2900,91.9200
2019-09-24,92.2800,90.6400
2019-09-25,90.1900,93.0100
2019-09-26,93.1300,92.3700
2019-09-27,92.2500,91.2900
