date,open,close
2016-06-22,90.5000,89.9400
2016-06-23,90.7500,90.8600
2016-06-24,88.0200,89.3000
2016-06-27,88.4700,88.6600
2016-06-28,89.1200,90.0500
2016-06-29,90.8100,91.3100
2016-06-30,91.3800,94.0300
2016-07-01,93.7400,95.0500
2016-07-05,95.1000,94.7300
2016-07-06,94.6200,95.0900
2016-07-07,95.3500,95.1700
2016-07-08,95.9100,96.6700
2016-07-11,96.5400,96.6800
2016-07-12,97.0100,97.1400
2016-07-13,97.1400,96.7600
2016-07-14,97.2300,96.3600
2016-07-15,94.9300,96.1000
2016-07-18,96.1400,96.0100
2016-07-19,95.7400,96.0900
2016-07-20,96.1000,97.1300
2016-07-21,98.0000,97.8200
2016-07-22,98.4300,100.3200
2016-07-25,100.3400,100.9900
2016-07-26,100.5500,101.1500
2016-07-27,101.1500,101.5000
2016-07-28,101.2300,102.4100
2016-07-29,102.5100,102.2800
2016-08-01,101.9500,102.5100
2016-08-02,102.7000,100.8400
2016-08-03,100.7500,100.7400
2016-08-04,100.7000,101.0600
2016-08-05,101.3600,99.9400
2016-08-08,99.5600,99.3500
2016-08-09,99.0600,99.3700
2016-08-10,99.2900,99.5900
2016-08-11,100.1100,100.1500
2016-08-12,100.3900,100.1900
2016-08-15,99.9300,100.4950
2016-08-16,100.4900,99.7000
2016-08-17,99.5200,100.1600
2016-08-18,99.8300,100.5100
2016-08-19,100.3700,100.8900
2016-08-22,100.6700,100.8600
2016-08-23,101.3800,101.4100
2016-08-24,101.1900,101.1400
2016-08-25,101.6000,102.1800
2016-08-26,102.6200,101.3300
2016-08-29,101.0700,101.8000
2016-08-30,102.0200,101.2100
2016-08-31,101.0200,100.8700
2016-09-01,100.8200,100.4200
2016-09-02,100.9400,100.4200
2016-09-06,100.7700,99.8800
2016-09-07,99.6500,99.2400
2016-09-08,99.2000,98.0300
2016-09-09,97.5900,94.9800
2016-09-12,93.9000,95.6600
2016-09-13,95.4100,94.0600
2016-09-14,94.3800,94.5700
2016-09-15,94.6800,95.0800
2016-09-16,94.7600,94.0400
2016-09-19,94.1200,93.9700
2016-09-20,94.6600,93.0200
2016-09-21,93.2700,93.5400
2016-09-22,94.3100,94.9400
2016-09-23,94.5300,94.6000
2016-09-26,94.1500,94.3500
2016-09-27,94.5500,95.3800
2016-09-28,95.3200,95.1600
2016-09-29,94.8100,94.3800
2016-09-30,94.8900,94.5200
2016-10-03,94.0300,95.1200
2016-10-04,95.0500,95.6500
2016-10-05,95.7600,94.5900
2016-10-06,94.4700,95.2700
2016-10-07,95.2800,94.9900
2016-10-10,95.3400,95.0700
2016-10-11,94.9100,92.8700
2016-10-12,92.8300,93.5200
2016-10-13,92.8000,92.8800
2016-10-14,93.0400,93.2600
2016-10-17,92.9600,93.4600
2016-10-18,94.3600,93.3600
2016-10-19,93.3000,92.1600
2016-10-20,91.8700,91.2800
2016-10-21,91.2400,94.4400
2016-10-24,94.5900,94.1000
2016-10-25,94.0000,93.2700
2016-10-26,93.0000,91.3100
2016-10-27,91.6800,91.7600
2016-10-28,91.5200,92.2200
2016-10-31,92.4300,92.5800
2016-11-01,92.6000,90.5900
2016-11-02,90.5700,91.0300
2016-11-03,91.1400,91.4300
2016-11-04,92.0600,92.1700
2016-11-07,93.0100,94.3900
2016-11-08,94.0100,93.4400
2016-11-09,91.9600,94.0000
2016-11-10,94.4700,95.3300
2016-11-11,95.4500,96.7800
2016-11-14,97.1000,98.8100
2016-11-15,98.8500,99.6400
2016-11-16,99.6200,99.7000
2016-11-17,99.6800,100.8400
2016-11-18,100.6500,100.4800
2016-11-21,100.4800,100.8700
2016-11-22,101.2000,102.1600
2016-11-23,102.0600,101.4400
2016-11-25,101.6400,101.9300
2016-11-28,101.9000,100.9800
2016-11-29,100.7400,101.2700
2016-11-30,101.2900,100.6100
2016-12-01,100.5800,100.8800
2016-12-02,100.7100,99.8600
2016-12-05,99.7600,102.4100
2016-12-06,102.2800,103.9600
2016-12-07,103.7200,104.8500
2016-12-08,105.2500,107.4900
2016-12-09,107.1100,106.7700
2016-12-12,106.7100,105.9200
2016-12-13,106.1500,107.0400
2016-12-14,107.5200,105.7900
2016-12-15,106.0800,105.7900
2016-12-16,105.5400,106.3100
2016-12-19,106.8200,106.1600
2016-12-20,105.9800,106.0000
2016-12-21,105.9800,105.5300
2016-12-22,105.6800,105.0900
2016-12-23,104.9700,105.7800
2016-12-27,106.3000,106.0100
2016-12-28,106.0400,105.1400
2016-12-29,105.1200,105.6800
2016-12-30,105.5700,104.3400
2017-01-03,104.8400,104.6400
2017-01-04,104.7200,105.8000
2017-01-05,105.9400,106.1300
2017-01-06,106.3800,104.4000
2017-01-09,103.8200,103.9300
2017-01-10,103.7000,104.7100
2017-01-11,104.6900,104.7700
2017-01-12,104.2800,104.2100
2017-01-13,104.8200,105.7600
2017-01-17,105.0300,105.1900
2017-01-18,105.4400,105.2300
2017-01-19,105.3800,104.7900
2017-01-20,104.9100,104.9300
2017-01-23,104.5200,104.9600
2017-01-24,105.2500,106.6900
2017-01-25,106.8000,106.4500
2017-01-26,106.7200,105.5000
2017-01-27,105.1900,105.0300
2017-01-30,105.0400,104.9300
2017-01-31,105.0000,105.5600
2017-02-01,105.7600,105.5800
2017-02-02,105.7400,106.7400
2017-02-03,106.9900,108.1600
2017-02-06,107.4700,107.4200
2017-02-07,107.3200,107.4000
2017-02-08,107.5300,107.3700
2017-02-09,107.9400,109.3600
2017-02-10,109.2000,109.8600
2017-02-13,109.6100,110.2200
2017-02-14,110.6600,110.9100
2017-02-15,110.9000,112.3000
2017-02-16,115.6700,114.3900
2017-02-17,114.8900,116.6100
2017-02-21,115.9100,116.7600
2017-02-22,116.9500,116.3700
2017-02-23,116.3900,114.9500
2017-02-24,114.9100,116.1000
2017-02-27,116.2800,117.1500
2017-02-28,116.5800,114.7100
2017-03-01,115.3800,117.0400
2017-03-02,116.6900,115.6700
2017-03-03,115.7200,116.4300
2017-03-06,115.6700,115.8600
2017-03-07,115.3100,115.9900
2017-03-08,116.1100,116.8200
2017-03-09,117.1400,116.9900
2017-03-10,116.8200,118.3900
2017-03-13,118.3900,118.9200
2017-03-14,118.8800,117.8400
2017-03-15,118.3800,119.7500
2017-03-16,119.8300,119.5700
2017-03-17,119.7000,120.9500
2017-03-20,120.8400,120.5800
2017-03-21,120.5300,118.8000
2017-03-22,118.4600,119.3700
2017-03-23,119.3800,118.8500
2017-03-24,119.0200,118.9300
2017-03-27,117.9800,118.8200
2017-03-28,118.6000,120.1300
2017-03-29,120.1700,119.4000
2017-03-30,119.3200,118.9100
2017-03-31,119.0200,119.3300
2017-04-03,119.4300,119.4000
2017-04-04,118.8700,119.0900
2017-04-05,119.5400,118.8400
2017-04-06,118.9300,118.9200
2017-04-07,118.4300,118.5200
2017-04-10,118.7100,119.3000
2017-04-11,119.0400,119.9500
2017-04-12,119.6500,117.5300
2017-04-13,117.4100,116.4300
2017-04-17,116.9100,117.9100
2017-04-18,117.9400,117.9400
2017-04-19,118.4600,117.4900
2017-04-20,119.6500,119.4800
2017-04-21,119.6000,118.9100
2017-04-24,120.4400,119.0900
2017-04-25,119.5900,119.8000
2017-04-26,119.8100,120.1400
2017-04-27,120.2800,120.8100
2017-04-28,120.9200,119.6200
2017-05-01,119.8800,119.4000
2017-05-02,119.5700,121.3500
2017-05-03,121.0200,121.8200
2017-05-04,122.1200,122.1400
2017-05-05,122.3300,121.8000
2017-05-08,121.7200,122.0600
2017-05-09,122.3000,121.3300
2017-05-10,121.2500,122.1800
2017-05-11,121.9900,121.4800
2017-05-12,121.3500,120.2600
2017-05-15,120.0000,120.2700
2017-05-16,120.2600,120.1400
2017-05-17,119.2400,117.4900
2017-05-18,117.4400,117.9400
2017-05-19,118.4400,119.1700
2017-05-22,118.6700,120.5500
2017-05-23,120.7200,119.4700
2017-05-24,119.2900,119.1200
2017-05-25,119.3400,120.4900
2017-05-26,120.4100,120.2900
2017-05-30,120.1500,119.2100
2017-05-31,119.5000,119.1300
2017-06-01,119.1000,120.6000
2017-06-02,120.5700,122.4500
2017-06-05,122.0500,122.4900
2017-06-06,122.2800,118.9000
2017-06-07,119.2600,121.0900
2017-06-08,120.9300,120.2600
2017-06-09,119.7800,118.9500
2017-06-12,119.0800,119.9600
2017-06-13,121.0000,121.5600
2017-06-14,121.5400,121.6300
2017-06-15,120.7000,121.9500
2017-06-16,121.4100,121.3700
2017-06-19,121.8100,123.1300
2017-06-20,123.1100,123.7600
2017-06-21,123.8800,123.3600
2017-06-22,123.0700,120.1500
2017-06-23,119.8400,122.6000
2017-06-26,123.2400,121.8300
2017-06-27,121.7200,118.5000
2017-06-28,119.0700,119.4900
2017-06-29,119.5400,117.9700
2017-06-30,117.9800,117.5700
2017-07-03,120.8950,120.0300
2017-07-05,119.9800,121.0700
2017-07-06,120.3800,120.3500
2017-07-07,120.6000,120.2600
2017-07-10,120.2800,118.5300
2017-07-11,118.8800,119.8700
2017-07-12,120.5400,118.8600
2017-07-13,119.2300,117.4800
2017-07-14,117.5500,116.3800
2017-07-17,116.2100,118.0900
2017-07-18,117.7300,117.8900
2017-07-19,118.1900,117.8700
2017-07-20,110.0000,106.7500
2017-07-21,106.7100,105.8400
2017-07-24,106.2500,108.2700
2017-07-25,107.6700,106.6700
2017-07-26,106.9800,108.9600
2017-07-27,109.4800,109.2600
2017-07-28,108.7100,108.2400
2017-07-31,108.2000,108.1200
2017-08-01,108.2800,108.1500
2017-08-02,108.0000,107.7000
2017-08-03,107.6000,106.9100
2017-08-04,107.3100,109.0200
2017-08-07,108.7300,107.6100
2017-08-08,107.6700,107.8600
2017-08-09,107.3700,107.6100
2017-08-10,107.4400,105.8800
2017-08-11,106.5700,108.5300
2017-08-14,108.8900,107.9000
2017-08-15,108.0800,107.2100
2017-08-16,107.5000,108.4700
2017-08-17,108.5500,107.3800
2017-08-18,107.6800,106.4600
2017-08-21,106.2300,105.7100
2017-08-22,105.6800,106.2400
2017-08-23,105.7900,103.8200
2017-08-24,104.1600,103.0100
2017-08-25,101.3600,99.6200
2017-08-28,99.9600,99.6300
2017-08-29,98.4500,97.3000
2017-08-30,97.5400,97.9200
2017-08-31,98.3400,99.6900
2017-09-01,100.3700,100.7900
2017-09-05,100.8800,101.3500
2017-09-06,101.7300,101.5400
2017-09-07,102.0000,101.7200
2017-09-08,101.0600,102.1300
2017-09-11,102.6400,102.6300
2017-09-12,102.5300,103.5700
2017-09-13,103.6400,104.2500
2017-09-14,103.7900,105.0400
2017-09-15,107.3700,104.9900
2017-09-18,105.9000,107.1000
2017-09-19,107.4400,106.9000
2017-09-20,106.6100,107.9500
2017-09-21,108.1300,107.8800
2017-09-22,107.9500,107.6800
2017-09-25,107.3200,108.0600
2017-09-26,108.1700,107.7700
2017-09-27,108.0700,107.9500
2017-09-28,107.7000,108.0000
2017-09-29,108.0000,108.1700
2017-10-02,108.6000,110.8200
2017-10-03,110.5800,110.9100
2017-10-04,110.8300,113.5400
2017-10-05,113.9600,111.5300
2017-10-06,111.3200,111.4900
2017-10-09,111.6700,110.5100
2017-10-10,110.7700,110.2600
2017-10-11,110.6000,111.2100
2017-10-12,111.0100,112.3500
2017-10-13,112.3800,112.4200
2017-10-16,112.3500,112.9300
2017-10-17,112.9200,110.3400
2017-10-18,110.3300,111.9000
2017-10-19,110.7800,117.7200
2017-10-20,117.7500,120.7900
2017-10-23,119.9900,120.9600
2017-10-24,121.2500,121.4900
2017-10-25,121.1300,120.9300
2017-10-26,121.0100,120.5800
2017-10-27,120.6000,121.1300
2017-10-30,121.4200,119.5900
2017-10-31,119.6900,120.7800
2017-11-01,121.5900,120.4800
2017-11-02,120.4100,121.1100
2017-11-03,120.7800,121.3000
2017-11-06,120.9200,120.7100
2017-11-07,120.9500,120.9300
2017-11-08,120.7500,120.9700
2017-11-09,120.1700,118.5800
2017-11-10,118.0900,119.5500
2017-11-13,119.1500,120.1000
2017-11-14,119.5100,119.3900
2017-11-15,118.7600,118.8100
2017-11-16,119.0000,119.4500
2017-11-17,119.4900,120.3100
2017-11-20,120.3300,120.4400
2017-11-21,120.8800,121.0400
2017-11-22,121.4000,120.9400
2017-11-24,121.8900,121.3000
2017-11-27,121.3100,120.5000
2017-11-28,121.0000,121.9400
2017-11-29,122.2700,124.9200
2017-11-30,125.8800,125.6400
2017-12-01,125.8600,126.8400
2017-12-04,127.6300,129.8900
2017-12-05,129.9000,127.7500
2017-12-06,127.3200,126.2300
2017-12-07,125.9400,127.8500
2017-12-08,128.1700,129.0000
2017-12-11,129.0000,128.6400
2017-12-12,129.0000,127.9300
2017-12-13,128.2800,127.6600
2017-12-14,127.6700,127.7200
2017-12-15,128.1000,130.1500
2017-12-18,130.7300,131.1700
2017-12-19,131.3800,131.1700
2017-12-20,131.5500,130.7700
2017-12-21,131.3800,129.9500
2017-12-22,130.1100,129.3000
2017-12-26,129.7700,129.7100
2017-12-27,129.7000,130.5700
2017-12-28,130.5800,130.7000
2017-12-29,131.1000,129.6500
2018-01-02,129.7200,131.1700
2018-01-03,131.0500,131.0300
2018-01-04,131.5400,132.0400
2018-01-05,132.4800,132.2000
2018-01-08,132.0900,131.4800
2018-01-09,131.8100,131.4800
2018-01-10,130.8600,130.3700
2018-01-11,130.5600,131.5200
2018-01-12,131.2300,131.2100
2018-01-16,131.3100,128.7500
2018-01-17,129.3200,130.9000
2018-01-18,130.6500,129.5600
2018-01-19,130.2200,130.5500
2018-01-22,129.9300,129.9900
2018-01-23,130.0200,131.1000
2018-01-24,131.5800,135.5900
2018-01-25,135.9200,135.8600
2018-01-26,135.8900,135.6700
2018-01-29,135.1100,134.7700
2018-01-30,134.4400,134.8600
2018-01-31,135.0400,135.2400
2018-02-01,134.9500,133.3800
2018-02-02,132.4700,132.4900
2018-02-05,131.3500,129.5200
2018-02-06,127.1100,128.5300
2018-02-07,128.1600,130.4800
2018-02-08,130.4700,125.8100
2018-02-09,126.8800,128.8600
2018-02-12,129.4300,129.8700
2018-02-13,130.1200,130.4300
2018-02-14,129.5800,134.2700
2018-02-15,138.1200,147.0000
2018-02-16,146.7500,149.4000
2018-02-20,147.2700,145.2300
2018-02-21,145.0100,143.6300
2018-02-22,144.3500,142.1900
2018-02-23,144.1100,144.2600
2018-02-26,144.6300,142.5300
2018-02-27,143.2600,140.5600
2018-02-28,140.5200,138.0300
2018-03-01,137.6500,138.9400
2018-03-02,137.6000,142.4600
2018-03-05,141.7100,143.5700
2018-03-06,143.5900,147.6100
2018-03-07,146.4000,146.1400
2018-03-08,146.2500,144.8600
2018-03-09,145.1100,146.1400
2018-03-12,146.1300,146.0200
2018-03-13,146.4100,144.3500
2018-03-14,144.6500,144.1700
2018-03-15,143.7600,142.3100
2018-03-16,142.3200,143.2200
2018-03-19,142.4200,143.4400
2018-03-20,143.3600,144.4500
2018-03-21,144.1700,144.7200
2018-03-22,143.5900,144.5800
2018-03-23,144.4400,142.5000
2018-03-26,144.0700,143.5000
2018-03-27,143.8100,143.5000
2018-03-28,143.5000,143.7600
2018-03-29,144.0000,146.2200
2018-04-02,146.1200,143.5200
2018-04-03,143.8900,146.3000
2018-04-04,144.8900,147.9900
2018-04-05,148.9300,147.6300
2018-04-06,147.0500,146.1200
2018-04-09,146.6400,145.4800
2018-04-10,146.9700,147.7100
2018-04-11,147.2900,146.1000
2018-04-12,146.7400,145.9200
2018-04-13,146.3300,145.4800
2018-04-16,146.3400,146.7100
2018-04-17,147.6800,147.7600
2018-04-18,148.4400,146.8700
2018-04-19,147.0500,144.7000
2018-04-20,144.5000,141.1300
2018-04-23,142.1400,139.7200
2018-04-24,140.7200,138.6800
2018-04-25,138.2200,137.0100
2018-04-26,137.7000,137.2100
2018-04-27,137.2000,138.9300
2018-04-30,139.1800,138.8100
2018-05-01,138.5200,138.1100
2018-05-02,138.1200,138.6300
2018-05-03,138.3100,141.5200
2018-05-04,141.2200,143.2500
2018-05-07,143.2400,143.7200
2018-05-08,143.5300,143.9300
2018-05-09,143.9400,148.4200
2018-05-10,148.4200,148.3500
2018-05-11,147.9600,149.7000
2018-05-14,150.3100,148.9700
2018-05-15,148.9600,147.7300
2018-05-16,147.8500,149.3000
2018-05-17,148.5900,148.4000
2018-05-18,148.3600,148.8400
2018-05-21,149.4300,149.7300
2018-05-22,150.3000,145.8700
2018-05-23,145.2400,145.6000
2018-05-24,145.5700,146.5200
2018-05-25,146.4300,144.7200
2018-05-29,144.1500,143.4500
2018-05-30,143.6400,144.2100
2018-05-31,144.2700,142.9200
2018-06-01,143.8600,141.8200
2018-06-04,142.4400,144.6200
2018-06-05,144.4700,146.2400
2018-06-06,146.3000,147.9400
2018-06-07,148.0200,148.5800
2018-06-08,147.9900,149.1100
2018-06-11,149.2600,149.4800
2018-06-12,149.4700,150.2900
2018-06-13,150.2100,149.2800
2018-06-14,149.9400,151.3000
2018-06-15,150.8000,151.9900
2018-06-18,151.5300,154.0000
2018-06-19,152.8500,154.5900
2018-06-20,155.0000,156.8600
2018-06-21,156.4300,154.4000
2018-06-22,154.8500,154.0000
2018-06-25,154.4400,152.8400
2018-06-26,153.4000,154.7100
2018-06-27,154.8600,154.9500
2018-06-28,154.5600,152.2000
2018-06-29,152.6900,151.5000
2018-07-02,150.7200,153.1300
2018-07-03,150.0800,150.9500
2018-07-05,151.0300,152.5300
2018-07-06,152.8400,155.1600
2018-07-09,155.7000,156.3000
2018-07-10,156.8500,156.8000
2018-07-11,156.8000,156.5000
2018-07-12,157.2400,156.2300
2018-07-13,156.3800,158.2000
2018-07-16,158.5600,157.5900
2018-07-17,157.6000,157.7900
2018-07-18,158.0600,157.5000
2018-07-19,154.3500,161.5600
2018-07-20,162.6000,158.7500
2018-07-23,158.5300,158.8700
2018-07-24,159.3000,156.9100
2018-07-25,156.6100,157.0600
2018-07-26,156.7000,157.4100
2018-07-27,157.9900,153.9700
2018-07-30,153.3700,150.8600
2018-07-31,150.9800,153.2500
2018-08-01,153.2400,157.2400
2018-08-02,156.2500,158.7800
2018-08-03,159.5400,157.1800
2018-08-06,157.1500,159.1600
2018-08-07,159.6700,160.4900
2018-08-08,160.4800,161.2600
2018-08-09,161.0900,161.3400
2018-08-10,160.7600,161.2100
2018-08-13,161.3200,159.3700
2018-08-14,159.9200,160.5100
2018-08-15,159.5100,158.5000
2018-08-16,159.3900,158.9700
2018-08-17,158.7500,159.5800
2018-08-20,160.2300,160.4700
2018-08-21,160.3200,162.0200
2018-08-22,160.8300,160.9900
2018-08-23,160.9500,160.0800
2018-08-24,160.1200,160.9600
2018-08-27,161.5200,163.3200
2018-08-28,163.2700,161.3200
2018-08-29,162.1900,164.3500
2018-08-30,164.3400,162.9400
2018-08-31,162.5400,164.2600
2018-09-04,164.2600,166.1700
2018-09-05,165.4500,167.5300
2018-09-06,167.8200,169.2200
2018-09-07,169.2200,169.9100
2018-09-10,171.0000,170.8200
2018-09-11,170.4900,171.5300
2018-09-12,171.7800,173.6400
2018-09-13,173.9500,173.2200
2018-09-14,172.7600,174.4800
2018-09-17,174.9100,172.8000
2018-09-18,172.8200,174.6900
2018-09-19,174.8800,172.3900
2018-09-20,173.1100,169.5000
2018-09-21,169.7500,169.3100
2018-09-24,167.6500,167.4600
2018-09-25,167.2000,168.6000
2018-09-26,169.1800,166.2600
2018-09-27,166.1800,165.3900
2018-09-28,165.3900,166.8800
2018-10-01,167.3400,167.0000
2018-10-02,166.9300,164.2600
2018-10-03,164.8900,161.5300
2018-10-04,160.2300,157.0500
2018-10-05,156.0000,155.7600
2018-10-08,156.1800,154.4400
2018-10-09,153.8200,151.7100
2018-10-10,151.0300,148.6900
2018-10-11,148.5400,146.8400
2018-10-12,148.2500,148.1600
2018-10-15,147.7500,147.3400
2018-10-16,148.3000,148.5700
2018-10-17,148.6200,144.2300
2018-10-18,148.5000,142.3400
2018-10-19,143.0300,141.0300
2018-10-22,141.1800,141.3600
2018-10-23,139.4600,139.7500
2018-10-24,139.6100,138.8700
2018-10-25,139.9200,142.8200
2018-10-26,140.9000,141.0900
2018-10-29,142.7600,141.1100
2018-10-30,140.2500,143.5100
2018-10-31,144.3900,145.7500
2018-11-01,146.2200,146.3800
2018-11-02,147.1500,145.0800
2018-11-05,145.1500,146.2500
2018-11-06,146.2700,147.0600
2018-11-07,148.0700,147.9600
2018-11-08,147.8200,149.3000
2018-11-09,148.3900,147.9500
2018-11-12,147.9000,148.0600
2018-11-13,148.3200,149.4700
2018-11-14,149.9200,151.2300
2018-11-15,150.2700,152.2100
2018-11-16,151.8100,154.5300
2018-11-19,154.5300,152.4000
2018-11-20,150.7500,151.7400
2018-11-21,152.6500,153.1500
2018-11-23,153.1600,154.1800
2018-11-26,155.8200,154.4500
2018-11-27,154.0400,154.9600
2018-11-28,155.3300,161.1900
2018-11-29,160.5900,160.3600
2018-11-30,160.7900,162.5100
2018-12-03,164.0700,164.7500
2018-12-04,164.7400,159.8500
2018-12-06,157.5900,156.5100
2018-12-07,155.5500,152.4100
2018-12-10,151.4700,150.6300
2018-12-11,152.2300,150.3700
2018-12-12,151.9600,150.1100
2018-12-13,150.3500,150.9300
2018-12-14,150.0200,146.8400
2018-12-17,146.2700,145.2800
2018-12-18,145.8400,145.4800
2018-12-19,145.4100,144.2600
2018-12-20,143.6800,144.6100
2018-12-21,144.2600,139.5500
2018-12-24,138.3000,138.6100
2018-12-26,139.9900,144.1100
2018-12-27,142.8600,145.6000
2018-12-28,146.4800,147.8400
2018-12-31,148.8600,148.6500
2019-01-02,146.6500,145.9000
2019-01-03,146.9900,144.3700
2019-01-04,145.8200,149.2800
2019-01-07,149.6800,150.1500
2019-01-08,151.0100,149.8300
2019-01-09,150.1700,153.4500
2019-01-10,152.6800,152.8100
2019-01-11,152.8000,151.8200
2019-01-14,151.3700,151.0000
2019-01-15,150.9800,149.5900
2019-01-16,149.7300,148.3000
2019-01-17,147.6100,150.7900
2019-01-18,151.0300,152.6500
2019-01-22,151.7100,151.9000
2019-01-23,152.7900,152.2300
2019-01-24,152.3500,152.6200
2019-01-25,153.7800,150.6100
2019-01-28,149.6700,151.6000
2019-01-29,151.9900,151.1700
2019-01-30,151.3800,150.6000
2019-01-31,150.7100,149.9100
2019-02-01,149.5700,151.6200
2019-02-04,151.7500,154.7700
2019-02-05,154.8400,157.0200
2019-02-06,157.0600,155.7300
2019-02-07,154.6400,156.5100
2019-02-08,155.8100,156.6300
2019-02-11,157.2400,155.3800
2019-02-12,156.5600,158.6500
2019-02-13,158.9900,157.8300
2019-02-14,151.5100,150.5100
2019-02-15,150.6200,152.0000
2019-02-19,151.9000,154.5000
2019-02-20,154.5100,152.7200
2019-02-21,152.2700,155.3800
2019-02-22,159.8300,158.7300
2019-02-25,158.3100,160.1500
2019-02-26,159.7300,161.2800
2019-02-27,160.8700,160.6600
2019-02-28,160.1400,159.5400
2019-03-01,160.5300,159.2200
2019-03-04,159.6700,159.2400
2019-03-05,159.4700,159.7400
2019-03-06,159.3200,157.8100
2019-03-07,157.5300,156.8600
2019-03-08,155.8000,156.1200
2019-03-11,156.2600,158.5700
2019-03-12,158.5700,159.0200
2019-03-13,158.4700,160.4000
2019-03-14,159.8500,159.1000
2019-03-15,159.4200,156.9800
2019-03-18,157.2800,158.8300
2019-03-19,159.8100,157.8700
2019-03-20,157.9600,157.2200
2019-03-21,156.7700,159.7600
2019-03-22,158.8200,156.2200
2019-03-25,156.0100,158.3500
2019-03-26,159.3500,157.4500
2019-03-27,157.4800,160.8400
2019-03-28,160.0700,164.5200
2019-03-29,165.0000,164.9700
2019-04-01,166.0000,167.8300
2019-04-02,167.6000,167.7100
2019-04-03,168.8100,169.7400
2019-04-04,170.0800,169.4900
2019-04-05,169.8600,170.3300
2019-04-08,169.7200,169.9200
2019-04-09,168.4500,162.3800
2019-04-10,163.7900,163.8300
2019-04-11,164.2800,165.0600
2019-04-12,165.7000,168.0900
2019-04-15,168.1000,170.4200
2019-04-16,171.0000,170.6200
2019-04-17,171.2700,169.1600
2019-04-18,170.8500,177.8900
2019-04-22,177.8800,178.1100
2019-04-23,177.6600,178.4600
2019-04-24,178.7900,179.4100
2019-04-25,178.6400,176.7400
2019-04-26,177.0000,178.8100
2019-04-29,179.2100,181.0100
2019-04-30,181.4800,183.7400
2019-05-01,184.0000,181.6000
2019-05-02,181.4900,184.9600
2019-05-03,184.7700,184.4400
2019-05-06,182.5400,185.8800
2019-05-07,184.9300,182.6700
2019-05-08,182.3400,183.0600
2019-05-09,182.1000,182.3200
2019-05-10,182.3500,184.1700
2019-05-13,181.7400,180.6100
2019-05-14,181.0300,180.3500
2019-05-15,179.6800,182.1100
2019-05-16,182.1000,181.9200
2019-05-17,181.3800,184.2800
2019-05-20,182.8300,185.0500
2019-05-21,185.6600,183.8800
2019-05-22,183.5800,183.2100
2019-05-23,182.0000,180.8400
2019-05-24,181.5900,181.6900
2019-05-28,182.3300,179.3600
2019-05-29,179.1900,177.1900
2019-05-30,177.2500,178.9300
2019-05-31,177.7100,179.7800
2019-06-03,179.3400,179.3600
2019-06-04,180.1600,186.1800
2019-06-05,186.9200,186.6600
2019-06-06,184.5000,188.3900
2019-06-07,190.0300,189.4800
2019-06-10,190.4300,187.9600
2019-06-11,188.9700,185.8300
2019-06-12,186.0900,188.3400
2019-06-13,188.6800,191.0200
2019-06-14,191.1300,189.6400
2019-06-17,190.0900,187.4900
2019-06-18,186.8600,187.2700
2019-06-19,187.3200,187.7200
2019-06-20,189.4100,190.4400
2019-06-21,190.3300,186.9600
2019-06-24,187.6500,185.3700
2019-06-25,185.1400,184.2600
2019-06-26,184.4700,185.4500
2019-06-27,185.9900,187.9000
2019-06-28,187.5900,191.0000
2019-07-01,191.2700,191.3400
2019-07-02,191.5400,189.8500
2019-07-03,190.1000,193.3300
2019-07-05,193.2600,192.5800
2019-07-08,192.8200,191.7600
2019-07-09,189.8800,184.5300
2019-07-10,185.1200,183.0300
2019-07-11,183.1700,182.3700
2019-07-12,181.1400,184.9400
2019-07-15,185.2500,185.4300
2019-07-16,185.2500,186.7600
2019-07-17,186.6800,183.9000
2019-07-18,178.6700,188.6600
2019-07-19,188.6500,191.2400
2019-07-22,191.6800,187.7700
2019-07-23,187.2700,188.2600
2019-07-24,188.1800,187.4000
2019-07-25,187.6700,189.9400
2019-07-26,190.6600,192.5200
2019-07-29,192.5500,191.2600
2019-07-30,190.9100,191.1500
2019-07-31,191.2100,189.3700
2019-08-01,189.5200,189.0500
2019-08-02,188.4500,188.9100
2019-08-05,186.1800,184.9200
2019-08-06,184.6700,191.4400
2019-08-07,192.3800,194.6400
2019-08-08,195.0000,197.4800
2019-08-09,196.0300,199.3500
2019-08-12,199.0200,195.0500
2019-08-13,195.6000,197.0200
2019-08-14,193.9000,193.5100
2019-08-15,194.4600,193.0900
2019-08-16,193.5900,194.9500
2019-08-19,197.3100,198.2300
2019-08-20,198.2200,197.1000
2019-08-21,198.7400,197.0100
2019-08-22,197.5600,199.4600
2019-08-23,196.0400,193.2800
2019-08-26,193.7900,195.9200
2019-08-27,197.3400,197.6800
2019-08-28,197.6800,197.5000
2019-08-29,199.0000,198.3300
2019-08-30,199.0000,196.3800
2019-09-03,195.7500,194.8900
2019-09-04,196.5000,197.8500
2019-09-05,199.5200,202.9200
2019-09-06,202.9300,201.5700
2019-09-09,201.9400,194.9100
2019-09-10,194.4100,187.7800
2019-09-11,188.7200,187.4200
2019-09-12,188.4700,191.1100
2019-09-13,192.0400,190.0000
2019-09-16,189.5100,186.2800
2019-09-17,186.2700,189.9500
2019-09-18,190.3800,189.2300
2019-09-19,190.1800,191.9400
2019-09-20,193.3600,196.0000
2019-09-23,196.3600,198.6600
2019-09-24,200.0100,199.0300
2019-09-25,198.6000,200.5300
2019-09-26,200.1500,198.3500
2019-09-27,199.0100,199.5200
