date,open,close
2018-10-31,86.4400,86.7100
2018-11-01,86.5700,87.0000
2018-11-02,87.4000,87.0000
2018-11-05,87.1400,88.7600
2018-11-06,88.4800,89.6100
2018-11-07,90.1600,90.7600
2018-11-08,90.0100,91.3400
2018-11-09,90.9400,90.4000
2018-11-12,90.3800,88.6000
2018-11-13,88.7100,88.6500
2018-11-14,89.1400,85.8900
2018-11-15,85.9100,88.0800
2018-11-16,87.7200,88.7400
2018-11-19,88.6700,88.9900
2018-11-20,88.2500,87.4300
2018-11-21,88.0900,87.2600
2018-11-23,87.0000,87.8600
2018-11-26,88.6000,89.4300
2018-11-27,89.1500,89.4600
2018-11-28,89.8900,89.9300
2018-11-29,89.8000,90.3900
2018-11-30,90.3300,91.3200
2018-12-03,92.3700,92.6500
2018-12-04,92.5900,90.4000
2018-12-06,89.6100,89.8900
2018-12-07,89.9500,87.3600
2018-12-10,87.3600,87.1000
2018-12-11,88.2600,87.3100
2018-12-12,88.1600,87.4900
2018-12-13,87.4100,87.0200
2018-12-14,86.7200,86.5400
2018-12-17,86.3000,85.2500
2018-12-18,85.7500,83.7400
2018-12-19,83.9900,83.0100
2018-12-20,82.8500,81.0100
2018-12-21,80.6700,79.5100
2018-12-24,78.4300,76.7500
2018-12-26,77.3200,79.2700
2018-12-27,78.4700,80.6900
2018-12-28,81.1300,80.5300
2018-12-31,80.9200,81.5700
2019-01-02,80.6000,81.0000
2019-01-03,81.9200,78.8200
2019-01-04,80.0300,81.9500
2019-01-07,79.9700,79.8100
2019-01-08,80.3700,79.5800
2019-01-09,80.0100,79.9700
2019-01-10,79.8300,80.5500
2019-01-11,80.0000,80.7000
2019-01-14,80.0500,80.5300
2019-01-15,80.3600,81.0400
2019-01-16,81.4000,82.9600
2019-01-17,82.9500,82.4400
2019-01-18,82.9000,83.1400
2019-01-22,83.0100,83.4000
2019-01-23,83.5400,84.7300
2019-01-24,84.4800,84.9900
2019-01-25,85.7000,85.6900
2019-01-28,85.1100,86.0700
2019-01-29,86.1500,85.8100
2019-01-30,85.0300,86.6900
2019-01-31,86.3800,88.0400
2019-02-01,88.0400,87.3800
2019-02-04,87.4100,86.9600
2019-02-05,87.0600,86.8100
2019-02-06,86.8800,86.9300
2019-02-07,86.5300,86.8200
2019-02-08,86.5600,87.0600
2019-02-11,87.2800,86.7000
2019-02-12,86.9900,87.5700
2019-02-13,87.8300,87.9900
2019-02-14,87.2300,87.1600
2019-02-15,87.5700,87.7600
2019-02-19,87.4700,87.8200
2019-02-20,87.7500,88.0800
2019-02-21,88.1600,88.0700
2019-02-22,88.1000,89.0400
2019-02-25,89.4200,90.1400
2019-02-26,90.1500,91.1000
2019-02-27,90.8600,90.8000
2019-02-28,90.8700,91.5700
2019-03-01,92.2100,91.9900
2019-03-04,92.1700,90.1500
2019-03-05,90.1500,88.7400
2019-03-06,88.9600,87.6700
2019-03-07,87.6700,85.9700
2019-03-08,85.2300,83.4400
2019-03-11,83.7600,84.0200
2019-03-12,84.3500,83.8200
2019-03-13,84.1900,85.0500
2019-03-14,84.7200,83.9900
2019-03-15,84.0000,83.5500
2019-03-18,83.8000,84.2400
2019-03-19,84.5700,84.1400
2019-03-20,84.1500,83.3600
2019-03-21,83.0800,84.3500
2019-03-22,83.8100,83.8900
2019-03-25,83.9500,84.9100
2019-03-26,85.3600,85.8200
2019-03-27,85.7900,86.1000
2019-03-28,86.2200,86.7400
2019-03-29,87.2600,87.4900
2019-04-01,88.2300,88.4000
2019-04-02,88.3000,89.0100
2019-04-03,89.6000,89.3000
2019-04-04,89.3000,89.1800
2019-04-05,89.4300,88.5900
2019-04-08,88.6100,88.7600
2019-04-09,88.3400,87.7000
2019-04-10,87.8600,87.5000
2019-04-11,87.6500,87.0300
2019-04-12,87.7600,87.8000
2019-04-15,87.8000,88.4700
2019-04-16,88.8400,89.7500
2019-04-17,89.8100,90.2000
2019-04-18,90.2800,89.9900
2019-04-22,89.9200,89.7300
2019-04-23,89.7600,89.6500
2019-04-24,89.8900,89.1800
2019-04-25,88.8500,89.4400
2019-04-26,89.6300,89.8600
2019-04-29,90.0000,91.4500
2019-04-30,91.4400,92.2000
2019-05-01,92.1900,92.3200
2019-05-02,92.4500,92.2600
2019-05-03,92.6100,92.1200
2019-05-06,91.7200,92.7300
2019-05-07,92.0900,90.9000
2019-05-08,90.8100,90.9900
2019-05-09,90.1500,91.1600
2019-05-10,90.8800,92.5100
2019-05-13,91.3200,90.9000
2019-05-14,91.1500,91.1700
2019-05-15,90.6800,90.7600
2019-05-16,90.8700,90.9300
2019-05-17,90.6900,90.3000
2019-05-20,90.0000,90.2600
2019-05-21,90.8800,91.2800
2019-05-22,90.8100,90.3600
2019-05-23,89.4700,90.0200
2019-05-24,90.4200,90.0300
2019-05-28,90.1100,89.9700
2019-05-29,90.0200,90.3400
2019-05-30,90.6000,90.6500
2019-05-31,90.3300,90.6400
2019-06-03,90.6000,90.7100
2019-06-04,91.5000,92.7600
2019-06-05,93.0400,96.1800
2019-06-06,96.2500,95.8900
2019-06-07,96.0500,96.1600
2019-06-10,96.6000,96.6700
2019-06-11,97.2500,95.2600
2019-06-12,94.9600,95.4500
2019-06-13,95.3000,95.4400
2019-06-14,95.6200,95.7100
2019-06-17,95.9300,95.1700
2019-06-18,95.4300,95.9100
2019-06-19,95.8900,96.5100
2019-06-20,96.9900,97.7400
2019-06-21,97.6900,98.2900
2019-06-24,98.1900,96.8700
2019-06-25,97.0800,98.0000
2019-06-26,98.0000,94.6100
2019-06-27,95.1600,96.1700
2019-06-28,96.0900,96.1700
2019-07-01,97.0400,97.1500
2019-07-02,97.4300,99.6600
2019-07-03,99.2300,101.4200
2019-07-05,101.2800,101.0500
2019-07-08,100.9100,100.8400
2019-07-09,100.5500,101.6100
2019-07-10,102.1700,103.0200
2019-07-11,103.0400,104.0100
2019-07-12,104.2300,104.2800
2019-07-15,104.3600,104.2200
2019-07-16,104.4500,103.2900
2019-07-17,103.2500,102.6400
2019-07-18,102.5100,103.1400
2019-07-19,103.1400,101.7300
2019-07-22,100.5000,101.7800
2019-07-23,101.8100,100.8600
2019-07-24,99.9900,98.2200
2019-07-25,98.2300,97.6100
2019-07-26,97.7900,98.0600
2019-07-29,98.0900,96.6700
2019-07-30,96.3400,96.8000
2019-07-31,96.9800,96.3700
2019-08-01,96.2000,97.6500
2019-08-02,97.7200,97.9500
2019-08-05,97.3100,94.3600
2019-08-06,95.0100,95.8500
2019-08-07,94.8900,96.1200
2019-08-08,96.7900,98.2600
2019-08-09,97.9200,98.5400
2019-08-12,97.9100,96.5800
2019-08-13,96.2700,97.9300
2019-08-14,96.4000,95.3200
2019-08-15,95.4500,96.9800
2019-08-16,97.3800,97.5300
2019-08-19,98.4000,99.4200
2019-08-20,99.0100,98.9100
2019-08-21,99.5000,99.3200
2019-08-22,99.6300,100.1300
2019-08-23,99.6900,97.5200
2019-08-26,98.2400,98.6700
2019-08-27,99.3900,98.2700
2019-08-28,98.0200,98.5300
2019-08-29,99.6400,99.7700
2019-08-30,100.0300,99.8400
2019-09-03,99.8400,99.5300
2019-09-04,100.0200,99.9100
2019-09-05,100.7100,102.0200
2019-09-06,102.3500,104.2600
2019-09-09,104.7900,102.8400
2019-09-10,102.8900,98.1500
2019-09-11,98.0800,98.1800
2019-09-12,98.2900,99.0000
2019-09-13,99.6800,99.5200
2019-09-16,99.3500,99.2800
2019-09-17,99.8900,102.7300
2019-09-18,103.2200,102.6200
2019-09-19,102.4900,101.6800
2019-09-20,101.9100,100.6800
2019-09-23,100.6200,100.2500
2019-09-24,101.3200,101.3700
2019-09-25,101.8200,102.7600
2019-09-26,102.4000,101.8200
2019-09-27,102.5700,100.0800
2019-09-30,100.2200,99.3500
2019-10-01,99.3100,98.5900
2019-10-02,97.8500,95.7400
2019-10-03,95.5300,97.1400
2019-10-04,97.3900,99.2300
2019-10-07,98.9000,99.0100
2019-10-08,98.6400,97.0800
2019-10-09,97.9700,97.3300
2019-10-10,97.3700,98.5600
2019-10-11,99.7500,99.3100
2019-10-14,99.3800,98.3500
2019-10-15,98.5800,97.9200
2019-10-16,97.6100,98.0600
2019-10-17,98.0400,98.3300
2019-10-18,98.3800,98.6200
2019-10-21,99.2500,98.1600
2019-10-22,98.0600,97.8600
2019-10-23,99.7300,101.3100
2019-10-24,102.0000,100.9900
2019-10-25,99.9100,98.4300
2019-10-28,98.6700,98.7300
2019-10-29,98.4100,98.6400
2019-10-30,98.6900,100.0600
2019-10-31,99.7400,99.7700
2019-11-01,100.4600,99.2300
2019-11-04,99.7300,98.5850
2019-11-05,98.9200,98.4200
2019-11-06,98.1600,99.9200
2019-11-07,100.4400,100.5300
2019-11-08,100.3100,100.6600
2019-11-11,100.3700,102.5300
2019-11-12,102.6300,102.4500
2019-11-13,102.0500,103.2700
2019-11-14,103.2700,103.2600
2019-11-15,103.1100,103.5900
2019-11-18,103.7800,104.6000
2019-11-19,104.8000,105.0700
2019-11-20,104.9800,105.7000
2019-11-21,105.9700,104.7400
2019-11-22,104.5600,104.3700
2019-11-25,104.7900,104.6400
2019-11-26,104.8100,104.8300
2019-11-27,105.5400,104.2500
2019-11-29,104.0200,104.8000
2019-12-02,104.6700,104.4600
2019-12-03,103.9600,104.4800
2019-12-04,104.5200,105.2100
2019-12-05,105.3700,104.6700
2019-12-06,105.0200,105.2300
2019-12-09,105.0100,104.6400
2019-12-10,104.5400,104.6100
2019-12-11,104.5300,103.8900
2019-12-12,103.6000,104.1300
2019-12-13,103.8500,104.4800
2019-12-16,105.1700,105.2000
2019-12-17,105.5600,106.0000
2019-12-18,106.2700,105.9200
2019-12-19,106.3400,107.0200
2019-12-20,107.7400,107.6000
2019-12-23,107.6300,107.1700
2019-12-24,107.0800,106.6900
2019-12-26,106.7800,107.7900
2019-12-27,107.9200,107.9900
2019-12-30,108.1200,107.0200
2019-12-31,107.0400,107.1000
2020-01-02,107.2600,107.8200
2020-01-03,106.9800,108.2800
2020-01-06,107.7900,108.2100
2020-01-07,108.0000,106.4200
2020-01-08,106.5100,105.8300
2020-01-09,106.2700,107.3500
2020-01-10,107.7500,106.8400
2020-01-13,107.0000,107.0900
2020-01-14,107.2600,106.5500
2020-01-15,106.4000,107.8600
2020-01-16,108.5600,108.3100
2020-01-17,108.4600,109.3100
2020-01-21,109.1200,109.2500
2020-01-22,109.3800,109.1400
2020-01-23,109.0500,109.6300
2020-01-24,109.6600,110.2100
2020-01-27,109.1300,109.7800
2020-01-28,109.8300,111.1400
2020-01-29,112.1500,115.3400
2020-01-30,115.2500,115.9600
2020-01-31,115.8500,116.4600
2020-02-03,117.2800,117.7900
2020-02-04,118.9400,118.6700
2020-02-05,119.2400,116.4700
2020-02-06,117.2100,115.8500
2020-02-07,115.9700,114.3300
2020-02-10,114.1200,115.7300
2020-02-11,115.7200,114.8000
2020-02-12,114.9000,114.0600
2020-02-13,114.1700,114.4000
2020-02-14,114.6400,116.2000
