date,open,close
2016-12-19,351.4200,354.4900
2016-12-20,355.1700,354.7400
2016-12-21,355.4900,350.0200
2016-12-22,350.9600,351.0400
2016-12-23,352.1000,356.6100
2016-12-27,356.7800,356.7200
2016-12-28,357.2200,353.8600
2016-12-29,353.4200,357.0900
2016-12-30,358.1500,357.4100
2017-01-03,357.2900,358.7200
2017-01-04,358.5300,365.9100
2017-01-05,366.2100,369.7500
2017-01-06,369.9400,370.4900
2017-01-09,370.4900,373.1900
2017-01-10,373.5100,370.0300
2017-01-11,369.1800,371.5800
2017-01-12,371.4200,374.1500
2017-01-13,373.6400,374.9500
2017-01-17,374.7700,376.1300
2017-01-18,377.1200,376.7300
2017-01-19,376.7300,381.1500
2017-01-20,381.9900,383.2700
2017-01-23,382.6400,385.3500
2017-01-24,386.5000,389.6600
2017-01-25,389.3100,384.4300
2017-01-26,383.2900,384.2100
2017-01-27,385.2600,382.9600
2017-01-30,381.8900,386.3700
2017-01-31,386.4500,384.9800
2017-02-01,385.0000,381.3000
2017-02-02,381.9200,383.0800
2017-02-03,385.3900,384.8200
2017-02-06,385.2600,381.6700
2017-02-07,381.8700,380.6400
2017-02-08,381.6300,383.9700
2017-02-09,384.4300,385.8000
2017-02-10,386.8500,386.4500
2017-02-13,388.3000,386.6900
2017-02-14,386.9000,382.6400
2017-02-15,379.7900,380.7600
2017-02-16,375.0000,373.1800
2017-02-17,373.8500,374.2800
2017-02-21,373.0400,371.3400
2017-02-22,371.1700,373.3200
2017-02-23,373.3300,370.8500
2017-02-24,371.1900,379.6400
2017-02-27,379.8700,377.2400
2017-02-28,377.0600,376.0700
2017-03-01,375.9800,377.9900
2017-03-02,378.0000,372.7300
2017-03-03,371.1800,375.6900
2017-03-06,371.5500,377.5500
2017-03-07,377.5800,375.2400
2017-03-08,375.4300,363.4300
2017-03-09,364.0000,376.0100
2017-03-10,377.8000,379.1600
2017-03-13,381.2200,380.3200
2017-03-14,380.4900,381.3800
2017-03-15,381.6700,383.7800
2017-03-16,383.8700,378.1700
2017-03-17,378.5100,375.6400
2017-03-20,376.7300,383.5700
2017-03-21,385.8500,383.4100
2017-03-22,383.6100,387.4700
2017-03-23,386.9500,388.0500
2017-03-24,390.6600,388.0900
2017-03-27,385.0000,384.0000
2017-03-28,384.2200,384.8600
2017-03-29,386.0500,394.0000
2017-03-30,393.0800,397.1400
2017-03-31,396.0100,400.3700
2017-04-03,400.9400,402.4700
2017-04-04,402.6300,399.9800
2017-04-05,399.1100,400.0400
2017-04-06,399.4200,402.1800
2017-04-07,402.8800,401.7400
2017-04-10,401.4900,400.9300
2017-04-11,400.2400,399.8400
2017-04-12,398.8400,399.7600
2017-04-13,400.3000,399.1100
2017-04-17,398.9600,403.0100
2017-04-18,402.2300,402.9500
2017-04-19,403.2500,403.9600
2017-04-20,404.6600,405.1300
2017-04-21,405.4100,401.8400
2017-04-24,405.1200,404.0300
2017-04-25,404.3000,406.5500
2017-04-26,407.2800,407.3300
2017-04-27,414.3900,410.9400
2017-04-28,410.6500,417.7000
2017-05-01,417.6900,420.1800
2017-05-02,420.4800,422.8600
2017-05-03,424.0900,423.1800
2017-05-04,422.9300,424.2800
2017-05-05,424.5400,426.2500
2017-05-08,426.6600,426.6400
2017-05-09,427.6400,425.9100
2017-05-10,426.0800,425.0500
2017-05-11,424.3500,428.7700
2017-05-12,427.7700,431.0700
2017-05-15,430.8800,429.8100
2017-05-16,429.8000,427.6400
2017-05-17,426.6000,426.9700
2017-05-18,425.5000,425.7600
2017-05-19,426.6900,426.7400
2017-05-22,425.3100,434.6800
2017-05-23,435.8000,435.7900
2017-05-24,434.9400,440.4300
2017-05-25,442.6400,444.9700
2017-05-26,444.9800,441.2200
2017-05-30,440.4700,439.9100
2017-05-31,440.6800,441.0100
2017-06-01,441.7000,436.9300
2017-06-02,437.9300,444.3200
2017-06-05,442.5600,444.2100
2017-06-06,444.4400,442.3100
2017-06-07,442.0200,440.6900
2017-06-08,441.7500,440.3900
2017-06-09,439.3900,439.2100
2017-06-12,436.7800,425.0100
2017-06-13,425.5700,430.5400
2017-06-14,436.4300,432.1000
2017-06-15,429.0800,433.9600
2017-06-16,436.3600,427.2800
2017-06-19,427.8600,432.2200
2017-06-20,433.7800,433.9400
2017-06-21,431.9000,436.4900
2017-06-22,436.2000,440.2900
2017-06-23,439.7900,434.0700
2017-06-26,434.3700,438.4900
2017-06-27,437.9400,433.6500
2017-06-28,436.6500,430.7600
2017-06-29,428.1200,421.2800
2017-06-30,424.0800,429.1600
2017-07-03,431.5400,422.7600
2017-07-05,424.0300,424.0800
2017-07-06,421.5000,418.4300
2017-07-07,418.9800,423.3000
2017-07-10,423.7700,427.0850
2017-07-11,427.9800,431.0400
2017-07-12,433.2500,437.1100
2017-07-13,436.4300,436.2400
2017-07-14,437.9200,437.7000
2017-07-17,437.7000,435.4800
2017-07-18,435.0000,438.2800
2017-07-19,438.6200,440.5000
2017-07-20,440.2000,441.2100
2017-07-21,439.5300,441.4400
2017-07-24,441.0400,441.6000
2017-07-25,442.5300,436.9600
2017-07-26,438.3200,440.0400
2017-07-27,441.9700,442.8700
2017-07-28,441.7900,447.9000
2017-07-31,449.1400,450.7300
2017-08-01,452.2500,453.0800
2017-08-02,454.0800,455.4700
2017-08-03,459.0000,449.3600
2017-08-04,449.4500,445.5800
2017-08-07,445.9600,444.2300
2017-08-08,442.8100,441.5300
2017-08-09,441.6100,447.8100
2017-08-10,446.6600,439.4800
2017-08-11,440.7100,438.3900
2017-08-14,441.3900,449.4900
2017-08-15,445.7200,448.3300
2017-08-16,449.6600,454.7900
2017-08-17,454.7800,451.5500
2017-08-18,450.9600,450.0000
2017-08-21,447.2000,450.2900
2017-08-22,450.5500,456.2900
2017-08-23,455.7100,461.8000
2017-08-24,461.9300,463.5300
2017-08-25,465.2400,466.1900
2017-08-28,467.6800,462.9100
2017-08-29,462.1100,466.2400
2017-08-30,465.7700,465.6700
2017-08-31,467.0100,468.4100
2017-09-01,468.2400,465.9600
2017-09-05,464.8300,463.4900
2017-09-06,462.8500,463.5200
2017-09-07,464.0000,464.8200
2017-09-08,463.1900,462.0000
2017-09-11,464.5200,474.4200
2017-09-12,474.1900,468.3800
2017-09-13,468.3600,458.8700
2017-09-14,457.3200,454.9100
2017-09-15,456.5800,455.3100
2017-09-18,456.2200,450.1500
2017-09-19,450.4500,453.0400
2017-09-20,453.7400,449.2400
2017-09-21,449.5500,446.5700
2017-09-22,447.1000,441.6600
2017-09-25,441.8400,437.2100
2017-09-26,439.0000,434.4200
2017-09-27,434.6800,441.9300
2017-09-28,441.3800,441.7200
2017-09-29,441.5100,446.3000
2017-10-02,447.3300,444.4800
2017-10-03,443.9300,442.3600
2017-10-04,442.3500,442.9700
2017-10-05,445.1600,445.4200
2017-10-06,443.8100,448.8300
2017-10-09,448.9600,451.3200
2017-10-10,453.1900,451.8900
2017-10-11,453.6500,458.9700
2017-10-12,458.3800,464.7000
2017-10-13,467.2900,462.8200
2017-10-16,463.6100,461.3500
2017-10-17,460.4100,461.5800
2017-10-18,464.0500,471.2300
2017-10-19,470.7000,470.5500
2017-10-20,472.7100,468.7600
2017-10-23,469.4300,458.8100
2017-10-24,461.3700,462.9700
2017-10-25,462.7500,457.9300
2017-10-26,460.3200,454.2000
2017-10-27,454.5700,456.5100
2017-10-30,456.3200,459.7300
2017-10-31,458.3600,463.5000
2017-11-01,464.9700,467.0600
2017-11-02,481.0000,488.6800
2017-11-03,485.8700,486.6500
2017-11-06,484.9900,491.6200
2017-11-07,492.8600,488.0600
2017-11-08,486.9400,492.9800
2017-11-09,491.7300,484.8600
2017-11-10,484.2400,482.2100
2017-11-13,481.9100,484.1200
2017-11-14,480.0700,481.0500
2017-11-15,479.3700,474.4200
2017-11-16,474.9000,475.0900
2017-11-17,473.7400,472.8000
2017-11-20,474.2700,471.8900
2017-11-21,472.6900,474.2600
2017-11-22,473.0800,472.3700
2017-11-24,473.0000,474.0700
2017-11-27,474.0400,478.9200
2017-11-28,481.4000,477.9500
2017-11-29,478.0000,468.3200
2017-11-30,468.1900,464.4900
2017-12-01,464.7500,469.1600
2017-12-04,471.0300,442.2800
2017-12-05,442.2900,445.5900
2017-12-06,446.8800,450.2400
2017-12-07,450.7400,455.7700
2017-12-08,459.0400,452.3900
2017-12-11,451.6300,449.5800
2017-12-12,449.7000,450.2100
2017-12-13,454.7100,451.2800
2017-12-14,452.3400,460.3500
2017-12-15,462.4300,457.8500
2017-12-18,457.8500,455.8200
2017-12-19,455.6500,448.5200
2017-12-20,446.2400,447.2000
2017-12-21,448.8100,445.8900
2017-12-22,446.6100,446.6000
2017-12-26,443.0100,446.7000
2017-12-27,447.7000,451.6900
2017-12-28,451.1200,455.1100
2017-12-29,455.5500,453.2200
2018-01-02,453.5300,446.9200
2018-01-03,449.1400,448.9800
2018-01-04,449.3300,447.9500
2018-01-05,450.1500,449.4900
2018-01-08,450.7900,458.2000
2018-01-09,459.8900,455.9800
2018-01-10,453.0200,443.0000
2018-01-11,443.0000,435.3900
2018-01-12,436.1700,435.9500
2018-01-16,436.8000,448.1000
2018-01-17,448.8700,441.9000
2018-01-18,440.1000,437.4500
2018-01-19,438.7800,437.8900
2018-01-22,438.0000,436.0500
2018-01-23,436.1900,442.0000
2018-01-24,442.7800,441.3000
2018-01-25,441.4600,439.1700
2018-01-26,435.0000,441.5900
2018-01-29,446.9800,435.1600
2018-01-30,430.0000,439.5600
2018-01-31,442.4500,455.1900
2018-02-01,452.6900,444.5400
2018-02-02,442.0000,437.3500
2018-02-05,436.9800,429.8100
2018-02-06,427.3100,430.8500
2018-02-07,430.0000,426.0800
2018-02-08,427.5700,409.9800
2018-02-09,412.0000,425.8100
2018-02-12,428.6100,431.4500
2018-02-13,431.6900,436.2500
2018-02-14,434.3000,435.8300
2018-02-15,418.2700,407.3100
2018-02-16,405.2900,403.3000
2018-02-20,400.7500,396.4400
2018-02-21,395.0100,384.9200
2018-02-22,388.8500,390.4500
2018-02-23,390.1400,394.8400
2018-02-26,396.6800,394.1800
2018-02-27,394.8700,391.2100
2018-02-28,396.5800,392.1000
2018-03-01,393.0100,386.2900
2018-03-02,385.6600,381.8200
2018-03-05,370.7900,388.5100
2018-03-06,387.9000,391.6200
2018-03-07,390.1500,391.3800
2018-03-08,393.0600,389.4200
2018-03-09,391.3000,395.1600
2018-03-12,397.4900,395.3500
2018-03-13,397.3900,405.4200
2018-03-14,404.9000,413.7100
2018-03-15,412.5800,415.2300
2018-03-16,417.3300,419.8900
2018-03-19,415.3400,411.7100
2018-03-20,411.3200,415.2600
2018-03-21,415.7400,411.8400
2018-03-22,410.8600,417.5800
2018-03-23,417.7400,401.6800
2018-03-26,405.8400,409.6100
2018-03-27,410.7600,409.8800
2018-03-28,411.4000,417.0200
2018-03-29,420.0900,418.1400
2018-04-02,419.1200,408.5500
2018-04-03,409.1100,408.6000
2018-04-04,406.1900,411.9900
2018-04-05,412.6100,413.5900
2018-04-06,411.8500,407.0400
2018-04-09,410.0900,409.5700
2018-04-10,412.3400,405.5900
2018-04-11,403.2400,408.9800
2018-04-12,410.2600,401.2000
2018-04-13,402.0400,401.4500
2018-04-16,404.9600,405.5200
2018-04-17,406.0500,409.7600
2018-04-18,411.5300,414.1800
2018-04-19,412.5200,409.3700
2018-04-20,411.2000,406.0600
2018-04-23,406.6100,407.5800
2018-04-24,409.0000,409.5300
2018-04-25,408.5900,410.2100
2018-04-26,412.9700,416.0800
2018-04-27,416.2600,421.1500
2018-04-30,422.4700,420.7900
2018-05-01,420.7900,423.0300
2018-05-02,422.1600,424.0900
2018-05-03,417.0000,398.1300
2018-05-04,396.2000,403.8800
2018-05-07,404.0900,394.1600
2018-05-08,392.4800,388.3400
2018-05-09,389.2600,388.1700
2018-05-10,390.2200,398.6600
2018-05-11,400.0000,401.8900
2018-05-14,400.4500,397.9500
2018-05-15,394.4700,388.3200
2018-05-16,388.9600,385.7600
2018-05-17,386.0200,381.9300
2018-05-18,382.0000,385.8600
2018-05-21,387.2400,388.7500
2018-05-22,387.8500,383.1900
2018-05-23,381.9600,384.4200
2018-05-24,391.5700,387.0000
2018-05-25,386.4500,388.0500
2018-05-29,388.6500,396.1000
2018-05-30,393.8500,401.2900
2018-05-31,396.2500,396.8500
2018-06-01,397.1900,399.2100
2018-06-04,398.5300,400.9400
2018-06-05,401.4100,395.5700
2018-06-06,395.6400,395.5100
2018-06-07,395.4300,397.4200
2018-06-08,396.0000,403.3500
2018-06-11,403.0900,404.2300
2018-06-12,404.2600,405.3300
2018-06-13,405.9000,392.6900
2018-06-14,395.1800,396.7400
2018-06-15,397.4900,398.7600
2018-06-18,397.3600,401.6900
2018-06-19,396.9800,401.7600
2018-06-20,401.7600,410.7200
2018-06-21,411.5000,419.0000
2018-06-22,421.0000,418.8600
2018-06-25,415.9200,418.5700
2018-06-26,420.0000,429.0000
2018-06-27,431.1100,425.5700
2018-06-28,427.3600,427.0500
2018-06-29,428.5200,429.8900
2018-07-02,429.3400,428.2100
2018-07-03,428.6400,426.2400
2018-07-05,427.4600,440.1500
2018-07-06,442.6700,445.7000
2018-07-09,446.9200,442.5100
2018-07-10,442.0000,445.8800
2018-07-11,445.3700,443.4700
2018-07-12,444.6100,445.6700
2018-07-13,445.1200,443.4300
2018-07-16,443.1400,439.7800
2018-07-17,441.1100,438.4500
2018-07-18,436.3300,434.5500
2018-07-19,434.9400,437.1900
2018-07-20,437.7200,434.2200
2018-07-23,432.8400,428.8000
2018-07-24,428.9600,428.7300
2018-07-25,430.1600,432.6400
2018-07-26,434.0000,435.2000
2018-07-27,434.7000,443.2000
2018-07-30,442.9100,432.6600
2018-07-31,434.7900,439.2800
2018-08-01,437.0000,445.1300
2018-08-02,444.2600,447.8900
2018-08-03,447.6000,455.4300
2018-08-06,454.4500,452.8700
2018-08-07,453.1500,447.9000
2018-08-08,448.7400,447.5000
2018-08-09,435.5100,444.9900
2018-08-10,442.7000,437.2400
2018-08-13,438.0200,440.8100
2018-08-14,438.9200,434.0200
2018-08-15,433.2400,436.4100
2018-08-16,437.8000,443.6000
2018-08-17,441.5100,438.7700
2018-08-20,440.7000,438.3300
2018-08-21,435.6800,432.6100
2018-08-22,432.6500,429.9400
2018-08-23,431.4100,429.1700
2018-08-24,428.6100,430.0200
2018-08-27,430.8800,432.5500
2018-08-28,432.3400,435.6800
2018-08-29,435.5500,436.1100
2018-08-30,436.4100,430.6900
2018-08-31,430.9400,436.1300
2018-09-04,434.3300,428.3900
2018-09-05,427.5000,430.2100
2018-09-06,429.9500,431.6500
2018-09-07,430.8000,431.0900
2018-09-10,431.3800,434.0200
2018-09-11,433.5100,434.6600
2018-09-12,436.6000,439.4300
2018-09-13,442.0400,443.8400
2018-09-14,443.3400,448.1400
2018-09-17,448.2100,447.3000
2018-09-18,447.7000,445.2100
2018-09-19,444.4300,442.2700
2018-09-20,442.7000,445.0100
2018-09-21,446.4700,441.6800
2018-09-24,438.4400,431.9700
2018-09-25,440.9350,428.7600
2018-09-26,428.8200,423.1300
2018-09-27,423.9800,430.1500
2018-09-28,430.1500,432.8900
2018-10-01,433.2600,431.3500
2018-10-02,432.2800,431.8100
2018-10-03,431.7800,425.3000
2018-10-04,423.5000,422.4600
2018-10-05,421.9600,417.3200
2018-10-08,415.9100,418.9400
2018-10-09,417.5400,416.5900
2018-10-10,416.0000,410.0800
2018-10-11,410.3700,397.0800
2018-10-12,399.5200,395.9400
2018-10-15,396.6200,396.5900
2018-10-16,399.3100,408.2900
2018-10-17,408.1800,410.4400
2018-10-18,409.8400,411.6500
2018-10-19,411.7800,414.3100
2018-10-22,414.6000,411.7300
2018-10-23,409.2100,411.4100
2018-10-24,411.2900,416.7500
2018-10-25,418.6400,411.9700
2018-10-26,409.5800,385.2200
2018-10-29,388.2000,379.9100
2018-10-30,380.5300,376.7900
2018-10-31,384.1800,378.7400
2018-11-01,379.8200,386.6900
2018-11-02,392.2300,392.4300
2018-11-05,397.5000,396.4600
2018-11-06,396.6700,396.0400
2018-11-07,400.0000,400.0000
2018-11-08,400.5900,389.4800
2018-11-09,389.4600,384.9400
2018-11-12,384.8600,389.4200
2018-11-13,388.4300,383.5300
2018-11-14,385.2700,385.3200
2018-11-15,384.7400,385.2800
2018-11-16,383.1800,388.6300
2018-11-19,389.7200,383.4700
2018-11-20,383.8500,376.5000
2018-11-21,377.6400,382.8900
2018-11-23,380.9500,380.4000
2018-11-26,382.4500,382.1700
2018-11-27,382.1800,382.1100
2018-11-28,382.2300,384.0600
2018-11-29,385.5400,384.1100
2018-11-30,383.7500,385.2800
2018-12-03,387.4500,391.1100
2018-12-04,392.7400,385.0900
2018-12-06,381.9200,392.7200
2018-12-07,390.7900,386.4700
2018-12-10,388.1500,387.0800
2018-12-11,388.6900,389.8000
2018-12-12,390.3100,387.1200
2018-12-13,388.3100,389.3200
2018-12-14,387.7400,386.9000
2018-12-17,386.8900,369.0600
2018-12-18,371.8700,370.9700
2018-12-19,370.5000,368.4400
2018-12-20,367.4200,358.2100
2018-12-21,358.6200,350.3100
2018-12-24,348.7500,339.0200
2018-12-26,340.4000,349.2700
2018-12-27,345.6500,346.3900
2018-12-28,348.7500,352.8500
2018-12-31,352.3500,352.5600
2019-01-02,349.2800,350.0000
2019-01-03,348.6600,345.9400
2019-01-04,347.8000,353.7900
2019-01-07,353.0000,354.5000
2019-01-08,357.4200,361.8600
2019-01-09,363.6900,357.3200
2019-01-10,356.3100,370.6800
2019-01-11,369.9600,371.4300
2019-01-14,370.3000,376.5800
2019-01-15,379.4600,382.9800
2019-01-16,381.2100,381.1100
2019-01-17,380.9700,381.8300
2019-01-18,383.4800,374.6700
2019-01-22,374.6700,371.0100
2019-01-23,370.8600,365.2600
2019-01-24,357.3500,371.2800
2019-01-25,371.7800,369.4400
2019-01-28,367.9500,377.1100
2019-01-29,378.1000,379.2900
2019-01-30,379.2900,383.0100
2019-01-31,382.8300,394.0000
2019-02-01,393.4500,396.3800
2019-02-04,397.0000,395.2900
2019-02-05,397.0400,395.7900
2019-02-06,395.0000,390.1000
2019-02-07,389.0000,389.7900
2019-02-08,388.5200,395.8200
2019-02-11,396.9500,400.0700
2019-02-12,400.6400,397.4800
2019-02-13,386.9500,391.9100
2019-02-14,412.0000,420.5900
2019-02-15,421.4700,421.3900
2019-02-19,422.0000,430.5900
2019-02-20,428.4300,431.5300
2019-02-21,429.0700,425.8600
2019-02-22,427.9800,428.5400
2019-02-25,429.0000,428.9800
2019-02-26,428.0800,425.8400
2019-02-27,421.4700,418.1500
2019-02-28,422.1900,423.5000
2019-03-01,424.4600,432.7900
2019-03-04,433.4500,426.9800
2019-03-05,426.9500,426.9200
2019-03-06,426.1700,424.6600
2019-03-07,422.7400,426.7500
2019-03-08,426.8500,430.3800
2019-03-11,430.8800,438.3300
2019-03-12,439.7500,438.5000
2019-03-13,438.0200,438.8700
2019-03-14,439.5000,440.4800
2019-03-15,439.9100,441.6100
2019-03-18,442.5000,444.1000
2019-03-19,445.0200,443.5500
2019-03-20,442.1500,448.0800
2019-03-21,447.9300,458.2900
2019-03-22,458.8300,451.5000
2019-03-25,452.2500,446.1800
2019-03-26,445.8800,447.6700
2019-03-27,449.4800,448.0800
2019-03-28,449.7400,449.9600
2019-03-29,451.4700,453.1600
2019-04-01,443.5550,456.3000
2019-04-02,457.4600,460.4400
2019-04-03,461.7100,462.0100
2019-04-04,462.5500,461.4400
2019-04-05,461.9700,466.6200
2019-04-08,466.7400,463.4100
2019-04-09,463.1900,460.1100
2019-04-10,461.5600,461.2100
2019-04-11,456.9850,460.6700
2019-04-12,457.8200,463.3800
2019-04-15,462.3100,460.0000
2019-04-16,461.9200,452.6600
2019-04-17,454.4100,447.5200
2019-04-18,450.1700,446.4400
2019-04-22,445.7400,447.2300
2019-04-23,449.4500,450.2100
2019-04-24,450.7800,453.4600
2019-04-25,450.9100,453.8900
2019-04-26,453.8200,453.0500
2019-04-29,451.5600,448.8100
2019-04-30,449.6200,454.7000
2019-05-01,453.6000,450.0100
2019-05-02,470.0000,465.0100
2019-05-03,466.3200,476.9900
2019-05-06,472.4600,478.5300
2019-05-07,477.9000,474.9300
2019-05-08,473.5700,478.9800
2019-05-09,477.7800,476.5900
2019-05-10,476.2600,479.8200
2019-05-13,473.5600,476.2400
2019-05-14,477.5400,484.0000
2019-05-15,484.2500,486.6200
2019-05-16,487.5200,491.7600
2019-05-17,487.6200,490.2800
2019-05-20,487.8800,480.1200
2019-05-21,477.9300,484.4500
2019-05-22,483.8400,493.9900
2019-05-23,492.8600,496.2600
2019-05-24,498.7600,496.5200
2019-05-28,496.8000,491.2300
2019-05-29,490.9900,482.5500
2019-05-30,483.1000,487.3100
2019-05-31,485.1500,485.7900
2019-06-03,487.6100,485.5800
2019-06-04,485.5200,481.0500
2019-06-05,484.3700,495.2900
2019-06-06,496.8200,494.6600
2019-06-07,496.5400,499.6000
2019-06-10,499.1400,506.0200
2019-06-11,507.2900,504.2400
2019-06-12,505.7600,503.6700
2019-06-13,505.4400,507.3000
2019-06-14,507.3000,509.9200
2019-06-17,511.2600,511.4800
2019-06-18,514.4500,503.2300
2019-06-19,502.6900,511.1700
2019-06-20,515.0400,508.3700
2019-06-21,509.0400,508.0900
2019-06-24,510.0000,510.0400
2019-06-25,508.8300,500.0500
2019-06-26,500.0300,490.2800
2019-06-27,491.3300,498.1900
2019-06-28,498.7500,504.2900
2019-07-01,509.0400,504.9400
2019-07-02,506.3700,514.9400
2019-07-03,515.3700,518.9500
2019-07-05,517.0300,518.1800
2019-07-08,518.4000,519.1600
2019-07-09,517.3200,521.5000
2019-07-10,522.1400,527.1600
2019-07-11,528.9700,523.8800
2019-07-12,525.0000,518.0100
2019-07-15,521.3100,516.9900
2019-07-16,515.3200,514.2200
2019-07-17,518.7900,512.1800
2019-07-18,509.5300,512.1700
2019-07-19,514.4700,506.6100
2019-07-22,505.4100,506.4000
2019-07-23,508.4300,507.3300
2019-07-24,507.3800,508.3200
2019-07-25,507.0000,490.4800
2019-07-26,492.1700,488.8100
2019-07-29,494.9800,486.5800
2019-07-30,485.2000,498.8200
2019-07-31,497.6600,502.1000
2019-08-01,529.4800,522.7500
2019-08-02,526.1100,524.0900
2019-08-05,518.5700,512.6800
2019-08-06,513.4800,519.8600
2019-08-07,518.0500,533.0900
2019-08-08,531.3000,549.2400
2019-08-09,550.0000,552.4200
2019-08-12,550.5400,553.3000
2019-08-13,553.7500,548.3800
2019-08-14,544.4500,539.8800
2019-08-15,541.3000,546.3400
2019-08-16,547.2500,551.8100
2019-08-19,556.2200,555.7300
2019-08-20,551.2400,547.0000
2019-08-21,548.8200,552.1000
2019-08-22,551.6400,554.4200
2019-08-23,557.4100,549.4200
2019-08-26,550.0300,558.6800
2019-08-27,560.4900,557.5200
2019-08-28,558.3600,553.5300
2019-08-29,556.7100,557.7200
2019-08-30,558.0000,556.2800
2019-09-03,555.3800,565.9100
2019-09-04,564.9000,558.4900
2019-09-05,558.7600,551.0000
2019-09-06,552.4400,554.0900
2019-09-09,554.1000,538.2100
2019-09-10,535.5100,531.4400
2019-09-11,530.1900,528.4400
2019-09-12,529.9900,538.8800
2019-09-13,537.0000,536.8000
2019-09-16,537.7400,549.9300
2019-09-17,551.4700,558.9100
2019-09-18,559.5000,561.0000
2019-09-19,560.5100,569.0300
2019-09-20,568.5700,566.4500
2019-09-23,575.0300,581.7100
2019-09-24,582.2100,572.0400
2019-09-25,574.5600,579.2500
2019-09-26,577.3400,583.0200
2019-09-27,581.0100,576.6200
2019-09-30,578.7200,576.8000
2019-10-01,574.8400,569.5900
2019-10-02,568.1200,561.5200
2019-10-03,563.1600,575.7500
2019-10-04,577.6300,581.6500
2019-10-07,577.8700,577.3100
2019-10-08,576.1700,569.5000
2019-10-09,570.9100,575.0000
2019-10-10,573.5300,572.2000
2019-10-11,576.1900,566.6100
2019-10-14,566.9800,567.5000
2019-10-15,570.6000,571.6500
2019-10-16,568.1600,567.8900
2019-10-17,570.9300,571.8400
2019-10-18,574.8200,576.4100
2019-10-21,576.4100,577.3500
2019-10-22,582.6800,569.9300
2019-10-23,569.6900,566.6200
2019-10-24,569.5000,563.3400
2019-10-25,562.3400,565.7400
2019-10-28,564.2300,567.1300
2019-10-29,565.8900,567.5200
2019-10-30,570.7200,571.1600
2019-10-31,572.7000,566.7800
2019-11-01,565.3300,562.2400
2019-11-04,560.6700,543.2000
2019-11-05,542.1400,527.1900
2019-11-06,530.0700,531.8800
2019-11-07,530.9600,522.5000
2019-11-08,523.4600,530.3100
2019-11-11,530.2600,535.0000
2019-11-12,535.6300,531.2400
2019-11-13,533.7200,540.7300
2019-11-14,542.2000,544.7100
2019-11-15,548.8400,550.4100
2019-11-18,550.0000,558.2100
2019-11-19,557.2900,564.9600
2019-11-20,565.0000,568.7600
2019-11-21,565.5800,560.1700
2019-11-22,562.8400,557.5800
2019-11-25,559.6100,553.8500
2019-11-26,553.2200,554.6800
2019-11-27,555.4600,565.1900
2019-11-29,565.6100,566.8500
2019-12-02,564.8100,549.7400
2019-12-03,550.7000,552.6000
2019-12-04,549.7600,562.9300
2019-12-05,561.2700,560.0600
2019-12-06,562.1900,559.1900
2019-12-09,559.5600,560.7200
2019-12-10,563.4800,557.7300
2019-12-11,559.2200,559.1400
2019-12-12,561.3700,547.8000
2019-12-13,547.6700,551.8400
2019-12-16,552.5500,562.8000
2019-12-17,565.5800,557.5200
2019-12-18,559.6000,565.4500
2019-12-19,566.5200,575.9200
2019-12-20,581.8500,577.7100
2019-12-23,577.3700,571.6400
2019-12-24,571.5400,573.2400
2019-12-26,573.6700,579.5100
2019-12-27,582.3700,582.5000
2019-12-30,580.3000,580.2400
2019-12-31,580.5400,583.7000
2020-01-02,583.9100,579.3500
2020-01-03,575.4700,585.1200
2020-01-06,585.1300,584.4800
2020-01-07,584.4700,581.8800
2020-01-08,583.0000,583.8000
2020-01-09,582.9500,588.9900
2020-01-10,593.3200,594.0000
2020-01-13,594.8900,594.9600
2020-01-14,595.8100,586.5000
2020-01-15,588.5600,586.2400
2020-01-16,587.5500,595.1200
2020-01-17,594.0000,588.0000
2020-01-21,591.5100,590.0000
2020-01-22,595.3500,591.6700
2020-01-23,594.4900,596.0100
2020-01-24,597.3700,591.9600
2020-01-27,589.9100,593.9500
2020-01-28,595.9900,602.5700
2020-01-29,600.0600,602.6800
2020-01-30,602.7000,603.0000
2020-01-31,604.0700,589.7300
2020-02-03,592.5600,603.6000
2020-02-04,608.0900,607.8500
2020-02-05,608.4900,601.2600
2020-02-06,606.2600,603.7300
2020-02-07,605.1400,606.0000
2020-02-10,609.1900,612.0300
2020-02-11,613.1000,613.5700
2020-02-12,616.2300,623.1400
2020-02-13,615.1000,635.7500
2020-02-14,639.0900,648.6500
