date,open,close
2016-06-22,28.9000,28.8200
2016-06-23,29.2700,29.7000
2016-06-24,28.4500,28.7500
2016-06-27,28.6100,28.0300
2016-06-28,28.2800,28.1000
2016-06-29,28.2500,27.8800
2016-06-30,27.7400,27.8300
2016-07-01,27.6900,28.2100
2016-07-05,28.0200,27.4900
2016-07-06,27.9500,27.6600
2016-07-07,27.7780,27.6600
2016-07-08,28.4500,29.2900
2016-07-11,29.3400,29.9000
2016-07-12,29.9500,30.6500
2016-07-13,30.4057,31.0600
2016-07-14,31.5800,30.9000
2016-07-15,31.0900,30.2600
2016-07-18,30.3500,30.0500
2016-07-19,29.8700,29.6300
2016-07-20,29.3501,29.9800
2016-07-21,29.5650,28.4100
2016-07-22,28.2000,28.5400
2016-07-25,28.8100,27.8200
2016-07-26,27.8100,28.2200
2016-07-27,28.1900,28.4100
2016-07-28,28.2900,28.0900
2016-07-29,27.8400,26.6300
2016-08-01,26.9000,26.9800
2016-08-02,26.7500,27.1200
2016-08-03,27.0000,27.2900
2016-08-04,27.3700,27.5700
2016-08-05,27.7600,27.9600
2016-08-08,27.8400,28.2100
2016-08-09,28.1400,28.5700
2016-08-10,28.4500,28.3600
2016-08-11,28.4500,28.7900
2016-08-12,28.5600,28.4500
2016-08-15,28.7700,28.7100
2016-08-16,30.4200,28.7700
2016-08-17,28.7200,28.5300
2016-08-18,28.5700,28.5600
2016-08-19,28.5600,28.5700
2016-08-22,28.4400,27.5400
2016-08-23,27.6100,27.9100
2016-08-24,27.9846,27.6200
2016-08-25,27.6200,27.5700
2016-08-26,27.7000,27.5500
2016-08-29,27.8699,27.3100
2016-08-30,27.2500,27.0600
2016-08-31,27.0600,27.0100
2016-09-01,27.0100,27.9600
2016-09-02,27.3900,27.2400
2016-09-06,27.0600,27.5100
2016-09-07,27.8000,27.6300
2016-09-08,27.5800,28.3700
2016-09-09,28.2100,27.3900
2016-09-12,27.0800,27.3800
2016-09-13,27.1100,27.0400
2016-09-14,26.9300,27.1300
2016-09-15,27.2000,27.5600
2016-09-16,27.5700,28.7000
2016-09-19,28.6400,29.1000
2016-09-20,28.9800,28.7800
2016-09-21,28.3200,28.3200
2016-09-22,28.4425,28.4100
2016-09-23,28.4200,28.1400
2016-09-26,28.8000,27.7400
2016-09-27,27.7000,27.9100
2016-09-28,27.6204,27.9800
2016-09-29,27.7240,27.7600
2016-09-30,27.7200,28.0700
2016-10-03,28.0000,27.7300
2016-10-04,27.8200,27.8700
2016-10-05,28.1200,28.1100
2016-10-06,27.6500,27.6800
2016-10-07,27.6200,27.5300
2016-10-10,28.0000,28.0500
2016-10-11,27.9500,27.7500
2016-10-12,27.7500,27.7000
2016-10-13,27.5500,27.2000
2016-10-14,27.3500,27.2500
2016-10-17,27.2500,27.4000
2016-10-18,27.4000,27.4000
2016-10-19,27.4000,27.4000
2016-10-20,27.1000,27.1000
2016-10-21,26.9500,26.7500
2016-10-24,27.0000,27.5500
2016-10-25,27.4000,27.1500
2016-10-26,27.1500,26.2500
2016-10-27,26.0000,25.6000
2016-10-28,25.8000,25.9500
2016-10-31,26.0000,26.2000
2016-11-01,25.8510,26.0000
2016-11-02,25.8000,25.5500
2016-11-03,25.3500,25.0000
2016-11-04,25.1000,25.2000
2016-11-07,25.2500,25.6500
2016-11-08,25.6500,25.9500
2016-11-09,25.6500,28.2500
2016-11-10,28.2500,28.5000
2016-11-11,28.3000,29.5500
2016-11-14,29.6000,29.9500
2016-11-15,30.0000,30.6500
2016-11-16,30.4000,30.9500
2016-11-17,30.9500,31.0500
2016-11-18,31.1000,31.5500
2016-11-21,31.5000,31.5000
2016-11-22,31.9072,31.3000
2016-11-23,30.6469,32.0000
2016-11-25,31.7944,32.2000
2016-11-28,32.0000,32.5000
2016-11-29,32.4000,32.2500
2016-11-30,32.7000,32.6000
2016-12-01,32.6000,32.7500
2016-12-02,32.7000,32.7500
2016-12-05,32.6000,34.0000
2016-12-06,34.1000,33.5500
2016-12-07,33.5000,33.2000
2016-12-08,33.1000,33.1500
2016-12-09,33.4000,33.7500
2016-12-12,33.7000,33.8500
2016-12-13,33.9500,33.6500
2016-12-14,33.1500,32.5500
2016-12-15,32.6500,32.6000
2016-12-16,32.5000,32.0000
2016-12-19,31.5300,32.0500
2016-12-20,32.1000,32.1500
2016-12-21,32.1500,31.8500
2016-12-22,31.4000,31.6500
2016-12-23,31.5000,32.0500
2016-12-27,32.2000,32.0000
2016-12-28,31.6750,32.3000
2016-12-29,32.2500,32.4000
2016-12-30,32.4500,33.1000
2017-01-03,33.4500,33.5000
2017-01-04,33.5000,34.3000
2017-01-05,33.9500,33.9000
2017-01-06,33.5000,33.7000
2017-01-09,33.5500,33.1500
2017-01-10,33.0500,33.4500
2017-01-11,33.2499,32.9000
2017-01-12,32.8000,31.4500
2017-01-13,31.8000,31.9500
2017-01-17,31.1820,30.8000
2017-01-18,31.2500,30.5000
2017-01-19,30.4000,29.1500
2017-01-20,29.0500,29.1000
2017-01-23,29.1000,29.3000
2017-01-24,29.2500,30.3000
2017-01-25,30.4500,30.3500
2017-01-26,30.3500,30.1000
2017-01-27,30.0530,30.4500
2017-01-30,30.2000,30.5000
2017-01-31,30.3000,30.6000
2017-02-01,30.6000,30.2500
2017-02-02,30.2500,30.0000
2017-02-03,30.1500,30.7000
2017-02-06,30.4500,29.5000
2017-02-07,29.5441,29.2500
2017-02-08,29.1000,28.6500
2017-02-09,28.8000,29.2500
2017-02-10,29.4500,29.1500
2017-02-13,29.2500,29.2000
2017-02-14,28.7500,28.4500
2017-02-15,28.4953,28.8500
2017-02-16,28.8500,28.4500
2017-02-17,28.1000,28.0000
2017-02-21,27.9000,28.2500
2017-02-22,28.1500,28.7500
2017-02-23,28.7000,28.2000
2017-02-24,28.1000,28.3500
2017-02-27,28.2500,29.2500
2017-02-28,28.8500,27.5000
2017-03-01,27.7000,27.7500
2017-03-02,27.1500,27.0500
2017-03-03,26.9000,27.6000
2017-03-06,27.2500,28.0000
2017-03-07,27.6500,27.7000
2017-03-08,27.7000,26.7500
2017-03-09,27.0500,26.8000
2017-03-10,27.5000,27.6500
2017-03-13,27.3500,28.0000
2017-03-14,27.9500,28.0000
2017-03-15,28.0000,28.7000
2017-03-16,28.7500,29.0500
2017-03-17,29.0500,30.4000
2017-03-20,30.4000,30.9500
2017-03-21,31.1500,31.0000
2017-03-22,30.7000,30.1000
2017-03-23,30.0000,29.9500
2017-03-24,29.9140,29.2000
2017-03-27,28.6500,27.6500
2017-03-28,27.7120,28.8500
2017-03-29,29.1000,29.1500
2017-03-30,29.4250,30.8500
2017-03-31,30.7000,31.1000
2017-04-03,31.1000,30.1500
2017-04-04,29.0500,30.9000
2017-04-05,31.0500,29.6000
2017-04-06,29.6500,30.2000
2017-04-07,29.7500,29.4500
2017-04-10,30.0500,29.1000
2017-04-11,29.1500,28.0500
2017-04-12,28.3000,27.6500
2017-04-13,27.3500,27.3000
2017-04-17,27.3500,27.8500
2017-04-18,27.8000,27.8500
2017-04-19,28.3250,27.8500
2017-04-20,27.8500,28.6500
2017-04-21,28.9000,28.4000
2017-04-24,28.8500,29.1500
2017-04-25,29.9500,30.0000
2017-04-26,29.5000,29.6000
2017-04-27,29.6500,29.7500
2017-04-28,29.5000,29.0000
2017-05-01,28.8000,28.4500
2017-05-02,28.9500,28.6000
2017-05-03,29.1000,28.6000
2017-05-04,28.6000,28.6500
2017-05-05,28.6500,29.2000
2017-05-08,29.0000,29.6000
2017-05-09,29.3500,29.4500
2017-05-10,29.2000,29.0000
2017-05-11,28.5500,29.2000
2017-05-12,28.9500,28.5500
2017-05-15,28.4500,29.3000
2017-05-16,29.3000,28.9000
2017-05-17,28.1000,28.4500
2017-05-18,28.5000,28.7000
2017-05-19,28.6000,28.3000
2017-05-22,28.3500,28.9500
2017-05-23,28.8000,29.1000
2017-05-24,29.0500,28.6000
2017-05-25,28.6000,28.3000
2017-05-26,28.3000,28.0000
2017-05-30,28.1260,28.4000
2017-05-31,28.4500,29.1000
2017-06-01,28.4000,29.7500
2017-06-02,29.9500,31.8000
2017-06-05,31.7100,32.0000
2017-06-06,31.7500,33.2000
2017-06-07,32.6500,32.9500
2017-06-08,32.2681,33.4000
2017-06-09,33.7000,33.8500
2017-06-12,33.4000,33.1500
2017-06-13,32.8500,32.7500
2017-06-14,32.6883,32.6500
2017-06-15,31.5000,33.1000
2017-06-16,32.6500,33.2000
2017-06-19,33.2750,33.2000
2017-06-20,32.7000,33.1000
2017-06-21,32.9000,32.6000
2017-06-22,32.6000,33.4000
2017-06-23,33.4500,33.4000
2017-06-26,33.2500,33.9000
2017-06-27,33.7000,33.6000
2017-06-28,34.1500,34.7500
2017-06-29,34.8500,34.5500
2017-06-30,34.9500,34.7500
2017-07-03,34.8000,35.2000
2017-07-05,35.1500,35.1000
2017-07-06,34.6000,33.9500
2017-07-07,33.4600,34.7500
2017-07-10,34.6500,34.5500
2017-07-11,33.6500,34.1500
2017-07-12,33.8850,33.9000
2017-07-13,34.0000,34.5000
2017-07-14,34.4000,34.3500
2017-07-17,34.0049,34.2500
2017-07-18,33.9500,34.2500
2017-07-19,33.1250,33.9500
2017-07-20,33.9000,33.9500
2017-07-21,34.0000,33.7500
2017-07-24,33.4500,33.7000
2017-07-25,34.0000,34.0000
2017-07-26,34.0500,33.4500
2017-07-27,33.2500,33.1000
2017-07-28,32.9500,32.9500
2017-07-31,33.2000,32.9500
2017-08-01,33.2000,33.4000
2017-08-02,33.2000,33.1000
2017-08-03,33.0506,33.4000
2017-08-04,33.3500,33.9500
2017-08-07,33.8000,33.9000
2017-08-08,33.7500,34.9000
2017-08-09,34.2500,34.2500
2017-08-10,34.2000,34.4000
2017-08-11,34.4500,34.3500
2017-08-14,34.5000,35.1000
2017-08-15,35.0000,35.3500
2017-08-16,35.4500,35.5500
2017-08-17,35.5300,34.3500
2017-08-18,34.1500,34.3000
2017-08-21,34.1500,34.0500
2017-08-22,34.0000,34.1500
2017-08-23,33.7500,33.1000
2017-08-24,33.2500,33.2000
2017-08-25,33.2500,34.0500
2017-08-28,34.0519,34.1500
2017-08-29,34.0000,34.2000
2017-08-30,34.3500,34.5500
2017-08-31,34.5500,35.1500
2017-09-01,35.1425,35.7500
2017-09-05,35.5500,34.8500
2017-09-06,34.9000,34.5000
2017-09-07,34.4500,33.8500
2017-09-08,35.0500,34.4500
2017-09-11,35.0500,36.3000
2017-09-12,36.4500,38.0500
2017-09-13,37.6500,37.4500
2017-09-14,36.9000,37.2500
2017-09-15,37.3500,37.9500
2017-09-18,37.9500,38.8000
2017-09-19,38.9000,38.7500
2017-09-20,38.8000,38.8500
2017-09-21,38.9000,39.5000
2017-09-22,39.4500,39.7000
2017-09-25,39.6500,38.9000
2017-09-26,38.9000,39.5500
2017-09-27,39.8000,40.3500
2017-09-28,40.3500,41.2500
2017-09-29,41.2000,41.6000
2017-10-02,41.6250,42.3500
2017-10-03,42.3000,42.3000
2017-10-04,42.3500,42.4500
2017-10-05,42.5000,42.9000
2017-10-06,42.6000,43.2500
2017-10-09,43.3500,43.4000
2017-10-10,43.9500,44.5500
2017-10-11,44.2500,44.1500
2017-10-12,44.1500,44.3000
2017-10-13,44.0000,44.3500
2017-10-16,44.5000,45.0000
2017-10-17,45.0500,44.9500
2017-10-18,45.0000,44.9000
2017-10-19,44.7500,44.6500
2017-10-20,45.0000,45.0500
2017-10-23,44.9500,45.7500
2017-10-24,46.0500,46.1500
2017-10-25,46.3000,45.9500
2017-10-26,46.3000,46.1500
2017-10-27,45.9000,45.9500
2017-10-30,45.7500,44.3500
2017-10-31,44.1000,44.7500
2017-11-01,45.6892,44.4500
2017-11-02,44.3500,45.0000
2017-11-03,44.7000,45.1000
2017-11-06,45.1500,44.2000
2017-11-07,44.2000,43.8000
2017-11-08,43.7000,44.6000
2017-11-09,44.1500,42.8500
2017-11-10,42.7000,42.7500
2017-11-13,42.3500,42.0000
2017-11-14,41.5000,42.5000
2017-11-15,42.0500,42.3000
2017-11-16,42.5000,42.9500
2017-11-17,42.9000,43.3000
2017-11-20,43.3500,43.6500
2017-11-21,44.5000,44.4500
2017-11-22,44.4500,44.8500
2017-11-24,45.0000,44.9000
2017-11-27,44.7000,44.1000
2017-11-28,44.2500,45.1000
2017-11-29,45.2000,44.6000
2017-11-30,44.9000,44.6000
2017-12-01,44.6500,43.2500
2017-12-04,43.8500,43.1500
2017-12-05,43.2000,42.8000
2017-12-06,43.0500,41.9500
2017-12-07,42.0000,42.1000
2017-12-08,42.2000,41.7500
2017-12-11,41.6000,40.8000
2017-12-12,41.0000,40.9500
2017-12-13,41.0000,41.3000
2017-12-14,41.3000,40.5000
2017-12-15,40.7500,41.0000
2017-12-18,41.4500,42.1500
2017-12-19,42.2000,41.8500
2017-12-20,41.8500,41.9000
2017-12-21,42.0000,41.5500
2017-12-22,41.6000,41.6500
2017-12-26,41.6000,42.4500
2017-12-27,42.4000,42.1500
2017-12-28,42.1000,42.2500
2017-12-29,42.4000,42.2000
2018-01-02,42.1750,42.0500
2018-01-03,42.0500,42.2000
2018-01-04,42.2000,42.2000
2018-01-05,44.5000,45.4000
2018-01-08,45.6000,47.1000
2018-01-09,47.2000,47.9500
2018-01-10,47.9500,47.0000
2018-01-11,47.0000,47.6000
2018-01-12,47.9000,47.9000
2018-01-16,48.1000,46.8000
2018-01-17,47.0000,48.0500
2018-01-18,48.0000,48.0000
2018-01-19,48.4500,48.9000
2018-01-22,48.9500,48.8500
2018-01-23,48.8500,48.1500
2018-01-24,48.3500,46.8000
2018-01-25,47.1000,48.2000
2018-01-26,48.2500,47.6500
2018-01-29,47.3000,46.9500
2018-01-30,46.6000,46.9500
2018-01-31,46.9000,45.1500
2018-02-01,45.0000,45.6500
2018-02-02,47.4000,44.7500
2018-02-05,44.2500,42.7500
2018-02-06,41.8500,43.1000
2018-02-07,42.9500,43.1000
2018-02-08,43.0000,40.8500
2018-02-09,41.4000,41.4000
2018-02-12,41.6500,41.7000
2018-02-13,41.2500,41.9500
2018-02-14,41.4500,43.5000
2018-02-15,43.8500,43.1000
2018-02-16,43.0000,43.1500
2018-02-20,42.8500,41.7500
2018-02-21,42.0500,43.4500
2018-02-22,43.5000,42.4000
2018-02-23,42.6500,42.1000
2018-02-26,42.0500,42.4000
2018-02-27,42.5500,42.3000
2018-02-28,42.6000,41.8500
2018-03-01,41.8500,40.4000
2018-03-02,40.8000,40.4000
2018-03-05,40.2500,40.9000
2018-03-06,41.0000,40.8000
2018-03-07,40.2500,41.6000
2018-03-08,41.7500,41.7500
2018-03-09,42.9000,47.9000
2018-03-12,48.0000,46.6500
2018-03-13,47.0500,46.9000
2018-03-14,47.3500,46.1000
2018-03-15,46.3000,46.0500
2018-03-16,46.0500,47.4000
2018-03-19,47.0000,47.2500
2018-03-20,47.2000,46.9500
2018-03-21,46.9000,46.5000
2018-03-22,46.3500,45.8000
2018-03-23,45.8500,45.0000
2018-03-26,45.6500,45.3000
2018-03-27,45.3500,45.2000
2018-03-28,45.2000,45.1000
2018-03-29,45.2500,45.9000
2018-04-02,45.9500,45.2500
2018-04-03,45.4500,44.9000
2018-04-04,44.1000,44.8000
2018-04-05,45.3000,45.8500
2018-04-06,45.4000,45.4000
2018-04-09,45.8500,45.2500
2018-04-10,45.7000,47.0750
2018-04-11,46.8500,46.0000
2018-04-12,46.3000,45.8500
2018-04-13,46.1500,45.7000
2018-04-16,45.9500,46.9000
2018-04-17,47.2000,47.0500
2018-04-18,47.2500,47.3500
2018-04-19,47.4000,47.3000
2018-04-20,47.2500,47.0500
2018-04-23,46.5000,46.1500
2018-04-24,46.3000,45.9500
2018-04-25,45.8500,45.3500
2018-04-26,45.6000,45.5000
2018-04-27,45.5500,44.6500
2018-04-30,44.8000,44.2000
2018-05-01,44.1250,44.2000
2018-05-02,43.6750,44.2500
2018-05-03,44.0500,44.3000
2018-05-04,44.0500,44.6500
2018-05-07,44.6000,45.2000
2018-05-08,46.2000,45.9000
2018-05-09,46.9000,46.3000
2018-05-10,46.5500,46.6000
2018-05-11,45.7010,46.1500
2018-05-14,46.1500,45.6000
2018-05-15,45.3000,45.7000
2018-05-16,45.4500,46.1000
2018-05-17,46.6590,46.9500
2018-05-18,47.3000,47.0000
2018-05-21,47.3000,47.2500
2018-05-22,47.3500,46.4500
2018-05-23,46.1500,47.6500
2018-05-24,47.4500,47.5000
2018-05-25,47.7000,47.3500
2018-05-29,47.0500,47.5000
2018-05-30,47.4000,49.2000
2018-05-31,49.2000,47.9500
2018-06-01,46.5500,47.6000
2018-06-04,47.6000,46.6000
2018-06-05,46.8000,47.9000
2018-06-06,48.0000,48.6000
2018-06-07,48.8000,47.5500
2018-06-08,47.5500,46.6000
2018-06-11,46.8000,45.1500
2018-06-12,45.1005,44.7500
2018-06-13,44.8000,44.5000
2018-06-14,44.7000,44.3000
2018-06-15,44.0000,44.4000
2018-06-18,44.1000,44.3000
2018-06-19,44.0500,42.9500
2018-06-20,43.2000,44.5500
2018-06-21,44.5000,44.5000
2018-06-22,44.8000,45.7500
2018-06-25,45.6500,46.0000
2018-06-26,46.2000,46.3500
2018-06-27,46.3500,45.6500
2018-06-28,45.5500,45.1000
2018-06-29,45.4000,44.7500
2018-07-02,44.6500,45.3000
2018-07-03,46.5500,45.4500
2018-07-05,45.6500,45.4000
2018-07-06,45.4500,45.3500
2018-07-09,45.4500,45.8000
2018-07-10,45.8000,45.4500
2018-07-11,45.3500,44.8500
2018-07-12,45.2000,44.5500
2018-07-13,44.5000,44.5000
2018-07-16,44.5000,44.1500
2018-07-17,44.1000,44.0500
2018-07-18,44.0000,44.3000
2018-07-19,44.3500,44.4500
2018-07-20,44.4000,44.2500
2018-07-23,43.6500,43.8000
2018-07-24,44.0500,44.2500
2018-07-25,43.8500,43.9000
2018-07-26,44.1500,44.7000
2018-07-27,44.3500,43.6500
2018-07-30,43.6000,43.6500
2018-07-31,43.8500,44.3000
2018-08-01,44.2675,45.4000
2018-08-02,45.4500,45.0500
2018-08-03,45.0000,44.1500
2018-08-06,44.3500,43.9000
2018-08-07,44.0500,43.8500
2018-08-08,43.7500,43.7000
2018-08-09,44.0537,43.5500
2018-08-10,43.3000,43.0500
2018-08-13,42.6000,42.2000
2018-08-14,42.2500,42.8000
2018-08-15,42.5500,42.3000
2018-08-16,42.5500,41.2500
2018-08-17,40.8500,41.1500
2018-08-20,41.2000,41.6000
2018-08-21,41.7000,42.0500
2018-08-22,42.5000,41.3000
2018-08-23,41.4500,41.3500
2018-08-24,41.2500,42.0000
2018-08-27,44.1000,42.3500
2018-08-28,42.7250,42.2000
2018-08-29,42.3000,42.8000
2018-08-30,42.6165,42.8000
2018-08-31,42.6500,42.9000
2018-09-04,42.7500,42.5500
2018-09-05,42.4500,42.8000
2018-09-06,42.9000,41.8500
2018-09-07,44.9500,44.2000
2018-09-10,44.3000,44.6000
2018-09-11,44.4000,44.5500
2018-09-12,44.4000,44.1500
2018-09-13,44.3000,44.7000
2018-09-14,44.9000,45.7500
2018-09-17,45.8500,45.2000
2018-09-18,45.3614,45.6500
2018-09-19,45.3500,45.2500
2018-09-20,45.4000,45.1500
2018-09-21,45.0000,45.7000
2018-09-24,45.7500,44.8500
2018-09-25,45.0500,45.0000
2018-09-26,44.9500,44.7500
2018-09-27,44.8000,44.9000
2018-09-28,45.4000,45.1000
2018-10-01,45.3900,45.0500
2018-10-02,44.4000,44.9000
2018-10-03,45.1300,45.6400
2018-10-04,45.4900,45.3700
2018-10-05,45.0289,45.2600
2018-10-08,44.8600,45.0500
2018-10-09,45.3950,44.5200
2018-10-10,45.0080,43.4000
2018-10-11,43.3200,42.7700
2018-10-12,44.0200,42.2500
2018-10-15,42.3000,42.0000
2018-10-16,42.0000,43.3400
2018-10-17,43.2400,43.1800
2018-10-18,42.9700,42.2700
2018-10-19,42.2200,41.7500
2018-10-22,41.8800,42.1600
2018-10-23,41.6600,41.1900
2018-10-24,42.4000,40.8500
2018-10-25,41.3000,41.7900
2018-10-26,41.2000,40.0300
2018-10-29,40.2700,39.5900
2018-10-30,39.6200,40.5400
2018-10-31,40.8800,40.7400
2018-11-01,40.9300,41.1500
2018-11-02,42.0500,40.5500
2018-11-05,40.5600,41.2800
2018-11-06,41.2900,41.1600
2018-11-07,41.5100,41.4900
2018-11-08,41.3000,42.4200
2018-11-09,42.3500,42.1900
2018-11-12,42.1700,41.3300
2018-11-13,41.5300,40.7400
2018-11-14,41.7450,40.0100
2018-11-15,41.0000,40.9000
2018-11-16,40.6300,40.8800
2018-11-19,40.8500,40.5000
2018-11-20,40.0200,40.2500
2018-11-21,40.2100,39.3000
2018-11-23,39.0000,38.9600
2018-11-26,39.1300,38.8000
2018-11-27,38.7000,38.0000
2018-11-28,38.1500,38.5300
2018-11-29,38.4000,38.9600
2018-11-30,38.9300,38.2100
2018-12-03,38.6300,39.7000
2018-12-04,39.4800,37.2200
2018-12-06,37.0000,38.2500
2018-12-07,38.5900,37.3300
2018-12-10,37.5600,37.5300
2018-12-11,37.9100,37.3500
2018-12-12,39.7700,37.6600
2018-12-13,37.5100,36.8900
2018-12-14,36.7500,37.3300
2018-12-17,37.7800,36.5900
2018-12-18,36.6200,35.8700
2018-12-19,36.3200,35.8900
2018-12-20,35.5400,35.5300
2018-12-21,35.5400,33.2900
2018-12-24,33.1800,32.0600
2018-12-26,32.2600,34.3100
2018-12-27,34.1900,34.6300
2018-12-28,34.7700,35.2300
2018-12-31,35.5500,35.7000
2019-01-02,34.9900,36.0800
2019-01-03,36.8250,36.4000
2019-01-04,36.9300,37.8100
2019-01-07,37.4600,36.3900
2019-01-08,36.8700,36.7600
2019-01-09,36.8000,37.7000
2019-01-10,38.5000,37.5600
2019-01-11,37.5000,36.9900
2019-01-14,36.8800,36.1200
2019-01-15,35.9500,36.5000
2019-01-16,36.5500,36.3600
2019-01-17,36.2600,36.4300
2019-01-18,36.4600,36.5500
2019-01-22,36.2900,37.0100
2019-01-23,37.3100,37.2400
2019-01-24,37.2500,37.3300
2019-01-25,37.6400,37.6000
2019-01-28,37.5100,37.3400
2019-01-29,37.3500,37.3700
2019-01-30,37.4500,38.1700
2019-01-31,38.5000,38.3500
2019-02-01,38.3900,38.2900
2019-02-04,38.2100,38.0900
2019-02-05,38.2200,38.4400
2019-02-06,38.8000,39.0500
2019-02-07,38.7500,38.7100
2019-02-08,38.7000,38.5000
2019-02-11,38.6700,39.2100
2019-02-12,39.4300,39.4900
2019-02-13,39.5100,40.1800
2019-02-14,40.5200,40.3200
2019-02-15,40.5400,40.3900
2019-02-19,40.3000,42.2000
2019-02-20,42.0100,42.4300
2019-02-21,42.4100,42.6200
2019-02-22,44.0547,42.6400
2019-02-25,42.8600,43.4500
2019-02-26,43.1800,42.7800
2019-02-27,42.7400,42.4200
2019-02-28,42.6800,42.8800
2019-03-01,42.3100,42.8600
2019-03-04,43.1400,43.2000
2019-03-05,43.3000,43.5000
2019-03-06,43.5000,42.9800
2019-03-07,43.2100,42.2500
2019-03-08,41.9000,41.0500
2019-03-11,41.8000,42.2400
2019-03-12,42.2600,42.0000
2019-03-13,42.0000,41.3700
2019-03-14,41.0500,40.5800
2019-03-15,40.6800,40.4700
2019-03-18,40.7900,41.7600
2019-03-19,41.5100,41.3500
2019-03-20,41.1400,41.3000
2019-03-21,41.4000,40.8000
2019-03-22,40.4400,39.0400
2019-03-25,39.0300,39.7100
2019-03-26,39.5900,39.9300
2019-03-27,40.0300,40.0200
2019-03-28,40.0400,39.9800
2019-03-29,40.0600,40.3300
2019-04-01,40.3200,40.1200
2019-04-02,40.1300,39.5000
2019-04-03,39.6200,39.6700
2019-04-04,39.6800,39.8100
2019-04-05,39.8800,40.0200
2019-04-08,39.8800,40.0800
2019-04-09,39.9700,39.1700
2019-04-10,39.3500,39.2000
2019-04-11,39.4100,39.8800
2019-04-12,40.5750,39.5000
2019-04-15,39.1700,40.2000
2019-04-16,39.6800,40.1700
2019-04-17,40.3000,40.4700
2019-04-18,40.2300,40.2800
2019-04-22,40.6050,39.5100
2019-04-23,39.7700,39.4400
2019-04-24,39.5400,39.0000
2019-04-25,38.9400,38.1900
2019-04-26,37.6800,38.0100
2019-04-29,38.2700,39.4000
2019-04-30,38.7650,39.3300
2019-05-01,39.2000,38.7000
2019-05-02,38.4700,38.9500
2019-05-03,39.2200,40.6500
2019-05-06,40.2800,39.7600
2019-05-07,39.8600,39.3200
2019-05-08,39.3000,39.0000
2019-05-09,38.6800,38.2300
2019-05-10,38.5045,38.4000
2019-05-13,37.9600,37.9400
2019-05-14,38.8900,37.7800
2019-05-15,37.7600,38.5300
2019-05-16,38.7000,38.6200
2019-05-17,38.3100,38.3200
2019-05-20,39.4350,38.3000
2019-05-21,38.8600,38.1100
2019-05-22,38.0000,37.5800
2019-05-23,37.0200,37.0400
2019-05-24,37.3500,36.9000
2019-05-28,36.7500,36.9500
2019-05-29,36.7200,35.4000
2019-05-30,35.7700,35.3100
2019-05-31,36.0700,35.0600
2019-06-03,35.0100,35.0800
2019-06-04,36.1800,36.0500
2019-06-05,36.2000,36.5100
2019-06-06,36.9000,36.3700
2019-06-07,36.6600,36.7000
2019-06-10,36.5000,36.1150
2019-06-11,36.4000,35.7200
2019-06-12,39.0000,35.1000
2019-06-13,35.2000,35.7500
2019-06-14,36.5000,35.8200
2019-06-17,35.7600,35.1700
2019-06-18,35.4400,35.7300
2019-06-19,35.3400,35.8500
2019-06-20,35.8900,36.1000
2019-06-21,35.9100,36.3600
2019-06-24,36.1600,35.8400
2019-06-25,35.7000,34.9100
2019-06-26,35.1900,35.0000
2019-06-27,35.0700,35.4300
2019-06-28,35.7300,35.5600
2019-07-01,35.6300,36.4600
2019-07-02,36.4200,36.0900
2019-07-03,36.3000,36.2900
2019-07-05,36.1250,36.0900
2019-07-08,36.1500,35.8100
2019-07-09,35.8600,35.5100
2019-07-10,35.4800,34.7500
2019-07-11,34.8800,35.1100
2019-07-12,35.2500,35.0600
2019-07-15,35.0800,35.1900
2019-07-16,34.5700,36.1200
2019-07-17,35.6200,34.8700
2019-07-18,35.0300,34.1200
2019-07-19,34.0200,34.6200
2019-07-22,35.0000,33.9300
2019-07-23,34.0200,34.9500
2019-07-24,34.9301,35.2200
2019-07-25,35.2000,34.5000
2019-07-26,34.5500,34.7000
2019-07-29,34.6100,34.1300
2019-07-30,33.9000,34.0600
2019-07-31,34.2500,34.1900
2019-08-01,34.2500,33.2400
2019-08-02,33.1800,33.5000
2019-08-05,33.1500,32.8700
2019-08-06,33.1500,33.1200
2019-08-07,32.9900,32.4500
2019-08-08,32.7400,33.0400
2019-08-09,33.1300,32.9000
2019-08-12,32.7500,33.1300
2019-08-13,33.0900,33.3000
2019-08-14,32.9200,32.6500
2019-08-15,32.7100,32.5000
2019-08-16,32.4500,32.5000
2019-08-19,32.8300,32.8300
2019-08-20,32.8500,32.4800
2019-08-21,32.7310,32.7100
2019-08-22,32.8800,32.7400
2019-08-23,32.6200,31.6200
2019-08-26,31.8800,31.7200
2019-08-27,31.5850,31.8600
2019-08-28,32.6900,31.5400
2019-08-29,31.8000,31.8400
2019-08-30,32.1000,31.9100
2019-09-03,31.9100,31.6100
2019-09-04,31.8200,31.8400
2019-09-05,31.8900,32.8500
2019-09-06,32.9400,31.1500
2019-09-09,32.9800,32.2900
2019-09-10,32.5100,32.4700
2019-09-11,32.6800,33.0000
2019-09-12,33.0000,32.5900
2019-09-13,32.7300,33.0800
2019-09-16,33.0000,32.7000
2019-09-17,32.7800,32.7000
2019-09-18,32.7400,32.7400
2019-09-19,32.5100,32.6500
2019-09-20,32.6600,32.0200
2019-09-23,32.1400,32.2100
2019-09-24,32.2700,31.9600
2019-09-25,31.9750,32.1600
2019-09-26,32.0000,32.1700
2019-09-27,32.0900,32.2400
