date,open,close
2019-11-15,1.3901,1.3901
2019-11-18,1.3897,1.3897
2019-11-19,1.3800,1.3974
2019-11-20,1.3700,1.3834
2019-11-21,1.3700,1.3200
2019-11-22,1.3200,1.2950
2019-11-25,1.3000,1.3061
2019-11-26,1.3100,1.3000
2019-11-27,1.2870,1.2867
2019-11-29,1.3389,1.3389
2019-12-02,1.3306,1.3350
2019-12-03,1.2900,1.2900
2019-12-04,1.2800,1.2901
2019-12-05,1.3500,1.3699
2019-12-06,1.2965,1.3770
2019-12-09,1.3833,1.3833
2019-12-10,1.3800,1.3451
2019-12-11,1.3300,1.3300
2019-12-12,1.3300,1.3300
2019-12-13,1.3300,1.3300
2019-12-16,1.3300,1.3438
2019-12-17,1.3500,1.3350
2019-12-18,1.3350,1.3350
2019-12-19,1.3300,1.3599
2019-12-20,1.3512,1.4020
2019-12-23,1.4000,1.3450
2019-12-24,1.3300,1.3715
2019-12-26,1.3800,1.3500
2019-12-27,1.3400,1.3410
2019-12-30,1.3400,1.3950
2019-12-31,1.3500,1.3800
2020-01-02,1.4197,1.4055
2020-01-03,1.4000,1.3888
2020-01-06,1.4100,1.4100
2020-01-07,1.4100,1.4150
2020-01-08,1.4400,1.4200
2020-01-09,1.4295,1.4156
2020-01-10,1.4150,1.3800
2020-01-13,1.4350,1.5599
2020-01-14,1.4640,1.6290
2020-01-15,1.6100,1.5697
2020-01-16,1.6000,1.6075
2020-01-17,1.6500,1.5644
2020-01-21,1.5578,1.5510
2020-01-22,1.5200,1.5137
2020-01-23,1.4800,1.4600
2020-01-24,1.5336,1.4952
2020-01-27,1.4500,1.4200
2020-01-28,1.3900,1.4459
2020-01-29,1.3800,1.4096
2020-01-30,1.4400,1.4400
2020-01-31,1.4400,1.4172
2020-02-03,1.4000,1.3894
2020-02-04,1.3894,1.3894
2020-02-05,1.3788,1.3184
2020-02-06,1.3500,1.3375
2020-02-07,1.3100,1.3300
2020-02-10,1.3500,1.4400
2020-02-11,1.4151,1.4156
2020-02-12,1.5800,1.4300
