date,open,close
2016-06-22,21.1000,21.1100
2016-06-23,21.3300,21.6900
2016-06-24,20.6100,20.7400
2016-06-27,20.3500,20.2500
2016-06-28,20.5100,20.4700
2016-06-29,20.5800,20.9300
2016-06-30,21.0600,21.3900
2016-07-01,21.2400,21.2400
2016-07-05,21.2000,21.1600
2016-07-06,21.1500,21.6000
2016-07-07,21.6400,21.6600
2016-07-08,21.8500,22.1500
2016-07-11,22.2200,22.4400
2016-07-12,22.5100,22.6900
2016-07-13,22.7400,22.7500
2016-07-14,22.9000,22.7900
2016-07-15,22.9900,22.8200
2016-07-18,22.8100,22.9100
2016-07-19,22.9300,22.8500
2016-07-20,22.7300,22.4900
2016-07-21,22.4700,22.4000
2016-07-22,22.3700,22.5600
2016-07-25,22.5300,22.3900
2016-07-26,22.4600,22.4100
2016-07-27,22.3700,22.6200
2016-07-28,22.5000,22.3900
2016-07-29,23.0000,22.5300
2016-08-01,22.6000,22.4800
2016-08-02,22.4900,22.5500
2016-08-03,22.6000,22.7100
2016-08-04,22.7800,22.9400
2016-08-05,23.0000,23.7200
2016-08-08,23.7400,23.7500
2016-08-09,23.7800,23.9500
2016-08-10,23.9200,23.6200
2016-08-11,23.6400,23.6400
2016-08-12,23.5400,23.6100
2016-08-15,23.5800,23.7200
2016-08-16,23.6200,23.6200
2016-08-17,23.6100,23.7400
2016-08-18,23.6500,23.7900
2016-08-19,23.8000,23.4900
2016-08-22,23.4900,23.4400
2016-08-23,23.4400,23.4600
2016-08-24,23.4300,23.5800
2016-08-25,23.4100,23.6500
2016-08-26,23.6900,23.6000
2016-08-29,23.4200,23.4900
2016-08-30,23.4900,23.4900
2016-08-31,23.5000,23.3500
2016-09-01,23.3000,23.1900
2016-09-02,23.1600,23.2900
2016-09-06,23.2200,22.9600
2016-09-07,23.0100,23.2300
2016-09-08,23.1600,23.3700
2016-09-09,23.3000,23.3500
2016-09-12,23.3500,23.3900
2016-09-13,23.2100,23.2200
2016-09-14,23.2000,22.9900
2016-09-15,23.0000,23.1000
2016-09-16,23.1700,23.1000
2016-09-19,23.0800,23.0700
2016-09-20,23.1400,23.0300
2016-09-21,23.0600,23.0100
2016-09-22,23.1100,23.4700
2016-09-23,23.3300,23.2600
2016-09-26,23.1500,22.6700
2016-09-27,22.8000,22.8000
2016-09-28,22.9100,22.9200
2016-09-29,22.7400,22.4700
2016-09-30,22.5400,22.6000
2016-10-03,22.4500,21.9300
2016-10-04,21.8700,22.0000
2016-10-05,21.9600,22.3600
2016-10-06,22.3700,22.2600
2016-10-07,22.1700,22.1400
2016-10-10,22.2500,22.1600
2016-10-11,22.1500,21.9900
2016-10-12,22.0900,22.2500
2016-10-13,22.1500,21.8800
2016-10-14,22.0300,22.3900
2016-10-17,22.3900,22.4200
2016-10-18,22.5700,22.5100
2016-10-19,22.4000,23.0000
2016-10-20,22.9000,22.9800
2016-10-21,22.8000,22.7400
2016-10-24,22.9100,22.9700
2016-10-25,23.0000,22.6800
2016-10-26,22.7900,23.1800
2016-10-27,23.3900,22.9600
2016-10-28,23.0500,23.0500
2016-10-31,23.1200,23.1100
2016-11-01,23.1300,22.8400
2016-11-02,22.7200,22.8400
2016-11-03,22.8500,23.0100
2016-11-04,22.9800,23.0200
2016-11-07,23.1800,23.3500
2016-11-08,23.2300,23.1500
2016-11-09,23.3400,24.4200
2016-11-10,24.5300,25.5000
2016-11-11,25.5000,25.5400
2016-11-14,25.7500,26.2100
2016-11-15,26.0000,26.4200
2016-11-16,26.1700,26.2700
2016-11-17,26.3800,26.6400
2016-11-18,26.6400,27.0300
2016-11-21,27.1300,27.1800
2016-11-22,27.1400,27.7400
2016-11-23,27.7400,28.0100
2016-11-25,28.0400,28.0700
2016-11-28,28.0000,27.7000
2016-11-29,27.8400,27.6400
2016-11-30,27.7500,27.4100
2016-12-01,27.6300,27.8000
2016-12-02,27.8500,28.1100
2016-12-05,28.2600,28.6600
2016-12-06,28.7900,28.9000
2016-12-07,28.9800,29.2700
2016-12-08,29.3000,29.7100
2016-12-09,29.8700,30.3000
2016-12-12,30.3600,29.6800
2016-12-13,29.6800,29.6400
2016-12-14,29.5000,29.4800
2016-12-15,29.6300,29.6800
2016-12-16,29.7800,29.7200
2016-12-19,29.7300,30.0000
2016-12-20,29.4600,30.1600
2016-12-21,30.0700,30.1600
2016-12-22,30.1500,30.3000
2016-12-23,30.3600,30.4500
2016-12-27,30.5600,30.9100
2016-12-28,30.8700,30.6900
2016-12-29,30.5300,30.9400
2016-12-30,30.8600,30.7800
2017-01-03,31.0400,30.8000
2017-01-04,30.7700,31.2900
2017-01-05,31.3400,30.6600
2017-01-06,30.5900,30.6500
2017-01-09,30.4300,30.3000
2017-01-10,30.3000,31.0300
2017-01-11,31.0700,31.3100
2017-01-12,31.0400,30.8400
2017-01-13,31.0900,30.9700
2017-01-17,30.8600,30.3000
2017-01-18,30.5600,30.4200
2017-01-19,30.4600,30.0200
2017-01-20,30.0200,30.2600
2017-01-23,30.2600,30.0500
2017-01-24,30.2400,30.7400
2017-01-25,30.8800,30.6900
2017-01-26,30.8200,30.8100
2017-01-27,29.7400,30.2700
2017-01-30,30.0800,29.3500
2017-01-31,29.1500,29.2500
2017-02-01,29.4200,29.0100
2017-02-02,29.0400,29.1700
2017-02-03,29.4100,29.6200
2017-02-06,29.5500,29.3300
2017-02-07,29.3700,29.0800
2017-02-08,29.0800,29.1500
2017-02-09,29.1400,29.6900
2017-02-10,29.7700,29.9000
2017-02-13,30.0300,30.1600
2017-02-14,29.9800,30.6300
2017-02-15,30.5000,30.5100
2017-02-16,30.3000,30.7500
2017-02-17,30.7500,31.0600
2017-02-21,31.1500,31.1800
2017-02-22,31.0300,31.3300
2017-02-23,31.3800,31.4300
2017-02-24,31.0100,31.3200
2017-02-27,31.1000,31.2600
2017-02-28,31.0500,30.9200
2017-03-01,31.5000,31.7800
2017-03-02,31.8600,30.8900
2017-03-03,31.1300,30.6500
2017-03-06,30.4000,30.4400
2017-03-07,30.2700,30.2600
2017-03-08,30.5000,29.8500
2017-03-09,30.0000,29.7700
2017-03-10,30.0300,29.8300
2017-03-13,29.8200,30.2000
2017-03-14,30.1100,30.3400
2017-03-15,30.3800,30.2000
2017-03-16,30.4500,30.5000
2017-03-17,30.2900,30.7500
2017-03-20,30.7400,30.5000
2017-03-21,30.6400,28.7700
2017-03-22,28.6600,28.3700
2017-03-23,28.3600,28.9800
2017-03-24,29.0300,28.8800
2017-03-27,28.3500,28.7100
2017-03-28,28.5800,29.0000
2017-03-29,29.0000,28.6900
2017-03-30,28.6700,29.6000
2017-03-31,29.5500,29.4000
2017-04-03,29.4100,29.0200
2017-04-04,28.9400,29.0400
2017-04-05,29.2600,28.5100
2017-04-06,28.4600,28.6400
2017-04-07,28.5400,28.7800
2017-04-10,28.8300,28.4500
2017-04-11,28.3500,28.8400
2017-04-12,28.7400,28.3800
2017-04-13,28.2000,28.0500
2017-04-17,28.0500,28.5100
2017-04-18,28.3100,28.7900
2017-04-19,28.8300,28.6500
2017-04-20,28.8500,29.6400
2017-04-21,29.6800,30.0600
2017-04-24,30.7000,30.3100
2017-04-25,30.7400,30.5800
2017-04-26,30.7500,31.6200
2017-04-27,31.6600,30.6700
2017-04-28,30.6600,29.9500
2017-05-01,30.0500,30.1900
2017-05-02,30.1600,29.9300
2017-05-03,29.8000,29.8100
2017-05-04,30.0500,30.0500
2017-05-05,30.3000,30.1700
2017-05-08,30.0600,30.0200
2017-05-09,29.9500,29.7800
2017-05-10,29.7100,29.9300
2017-05-11,29.8000,29.6800
2017-05-12,29.4900,29.4400
2017-05-15,29.5700,29.6800
2017-05-16,29.5600,29.8800
2017-05-17,29.2500,28.6100
2017-05-18,28.4900,28.7900
2017-05-19,28.7900,28.6400
2017-05-22,28.8400,28.8000
2017-05-23,28.7900,29.1300
2017-05-24,29.1300,28.9500
2017-05-25,29.0400,28.8300
2017-05-26,28.8600,28.8300
2017-05-30,28.7200,28.3900
2017-05-31,28.5500,28.3900
2017-06-01,28.4900,28.7800
2017-06-02,28.6600,28.9300
2017-06-05,28.9300,28.6700
2017-06-06,28.4600,28.4600
2017-06-07,28.6500,28.8800
2017-06-08,28.9000,29.4700
2017-06-09,29.6600,30.5400
2017-06-12,30.5400,30.3700
2017-06-13,30.4300,30.3300
2017-06-14,30.1200,30.4300
2017-06-15,30.0000,30.4000
2017-06-16,30.2000,30.0400
2017-06-19,30.2500,30.0500
2017-06-20,29.8700,29.4500
2017-06-21,29.5500,28.9100
2017-06-22,28.8900,28.6600
2017-06-23,28.7200,28.4700
2017-06-26,28.5500,28.8600
2017-06-27,28.9200,28.8900
2017-06-28,29.0100,29.4300
2017-06-29,29.7500,29.6800
2017-06-30,29.7700,29.3200
2017-07-03,29.5000,30.1600
2017-07-05,30.1000,29.6700
2017-07-06,29.5300,29.3000
2017-07-07,29.4800,29.8900
2017-07-10,29.7300,29.8200
2017-07-11,29.9500,29.6300
2017-07-12,29.6400,29.9000
2017-07-13,29.8200,29.6700
2017-07-14,29.4200,29.2100
2017-07-17,29.0100,29.2000
2017-07-18,28.9200,28.9100
2017-07-19,28.8200,28.6700
2017-07-20,28.6700,28.8000
2017-07-21,29.3600,28.7100
2017-07-24,28.6800,28.7800
2017-07-25,29.2000,29.0100
2017-07-26,29.2500,29.4000
2017-07-27,29.5500,29.3300
2017-07-28,29.3600,29.2700
2017-07-31,29.3300,29.2400
2017-08-01,29.5000,29.6100
2017-08-02,29.6000,29.3900
2017-08-03,29.3500,29.5700
2017-08-04,29.7400,29.7100
2017-08-07,29.7200,29.6000
2017-08-08,29.5100,29.5500
2017-08-09,29.3700,29.3400
2017-08-10,29.1500,28.8600
2017-08-11,29.0300,28.5100
2017-08-14,29.0900,29.3300
2017-08-15,29.4900,29.0500
2017-08-16,29.1800,29.1600
2017-08-17,28.9800,28.4100
2017-08-18,28.2200,28.6300
2017-08-21,28.5200,28.8600
2017-08-22,28.9200,28.7800
2017-08-23,28.5200,28.9200
2017-08-24,29.1000,28.8200
2017-08-25,28.8400,29.0100
2017-08-28,29.0300,28.8700
2017-08-29,28.6000,28.7100
2017-08-30,28.6400,28.8400
2017-08-31,28.9300,28.8500
2017-09-01,28.9600,28.8800
2017-09-05,28.7800,28.1200
2017-09-06,28.2100,28.0100
2017-09-07,28.0200,27.4800
2017-09-08,27.3500,27.6500
2017-09-11,27.8400,28.2600
2017-09-12,28.3000,29.1500
2017-09-13,28.8300,29.2300
2017-09-14,29.2400,28.9200
2017-09-15,28.9500,29.1700
2017-09-18,29.2700,29.4200
2017-09-19,29.2700,29.5400
2017-09-20,29.5600,29.8100
2017-09-21,29.8400,29.7600
2017-09-22,29.6400,29.8600
2017-09-25,29.7900,29.7500
2017-09-26,29.7500,29.9300
2017-09-27,30.0000,30.9700
2017-09-28,31.0300,31.2200
2017-09-29,31.2500,31.3600
2017-10-02,31.3600,31.8300
2017-10-03,32.0000,31.9800
2017-10-04,31.9700,31.3900
2017-10-05,31.4000,31.6300
2017-10-06,31.6400,31.6300
2017-10-09,31.7000,31.7900
2017-10-10,31.8600,32.0000
2017-10-11,31.9600,32.0900
2017-10-12,32.1100,31.8800
2017-10-13,31.9000,31.6000
2017-10-16,31.5900,31.6600
2017-10-17,31.6400,31.6600
2017-10-18,31.7500,31.9000
2017-10-19,31.6100,32.0400
2017-10-20,32.3400,32.2900
2017-10-23,32.2600,31.7700
2017-10-24,31.8800,31.8900
2017-10-25,31.7000,31.5800
2017-10-26,31.6500,32.0800
2017-10-27,32.2000,31.8100
2017-10-30,31.7900,31.0200
2017-10-31,31.0500,31.1200
2017-11-01,31.3700,30.8400
2017-11-02,30.9300,31.4700
2017-11-03,31.2800,31.1500
2017-11-06,31.0700,31.1200
2017-11-07,31.1100,30.4100
2017-11-08,30.2600,29.9900
2017-11-09,29.6600,29.3900
2017-11-10,29.3900,29.5700
2017-11-13,29.5400,29.9000
2017-11-14,29.6700,30.1100
2017-11-15,29.8100,30.0500
2017-11-16,30.2300,30.1400
2017-11-17,29.9200,30.3100
2017-11-20,30.3800,30.6400
2017-11-21,30.7800,30.8600
2017-11-22,30.8800,30.7500
2017-11-24,30.8800,30.5900
2017-11-27,30.5500,30.5800
2017-11-28,30.6800,31.5700
2017-11-29,31.7800,32.3200
2017-11-30,32.5400,31.8300
2017-12-01,31.8300,31.5000
2017-12-04,31.9000,31.8100
2017-12-05,31.8900,31.3100
2017-12-06,31.2400,31.0000
2017-12-07,30.9700,31.1100
2017-12-08,31.3200,30.8100
2017-12-11,30.8100,30.5800
2017-12-12,30.6200,30.8000
2017-12-13,30.8600,30.7600
2017-12-14,30.9000,30.4000
2017-12-15,30.4600,31.1300
2017-12-18,31.2800,31.4200
2017-12-19,31.4200,31.1000
2017-12-20,31.2600,31.0000
2017-12-21,31.1400,31.2500
2017-12-22,31.2800,30.9500
2017-12-26,30.9200,30.5500
2017-12-27,30.5100,30.3500
2017-12-28,30.3900,30.3000
2017-12-29,30.3500,29.9400
2018-01-02,30.0900,29.8800
2018-01-03,29.4100,29.6500
2018-01-04,29.8600,29.8000
2018-01-05,29.8500,30.0400
2018-01-08,29.9500,30.1800
2018-01-09,30.2800,31.0100
2018-01-10,31.0200,31.7400
2018-01-11,31.9000,32.2300
2018-01-12,32.3300,32.1800
2018-01-16,32.3500,31.8700
2018-01-17,32.1800,32.2800
2018-01-18,32.2800,32.0000
2018-01-19,31.8900,32.5600
2018-01-22,32.4100,32.4000
2018-01-23,32.3900,32.3700
2018-01-24,32.5900,32.2000
2018-01-25,32.1900,31.7100
2018-01-26,31.7200,31.3300
2018-01-29,31.2800,31.1500
2018-01-30,30.9800,31.0600
2018-01-31,29.6900,30.9800
2018-02-01,30.9400,31.3100
2018-02-02,31.3000,31.1800
2018-02-05,30.8900,30.0400
2018-02-06,30.6500,30.1400
2018-02-07,30.0000,30.2600
2018-02-08,30.3900,29.3800
2018-02-09,29.7300,29.6700
2018-02-12,29.8100,29.6000
2018-02-13,29.4700,29.6300
2018-02-14,29.4600,30.1000
2018-02-15,30.3900,30.3900
2018-02-16,30.2400,30.9200
2018-02-20,30.7500,30.1600
2018-02-21,30.1800,30.5100
2018-02-22,30.6000,30.1700
2018-02-23,30.3400,30.6400
2018-02-26,30.7100,30.6500
2018-02-27,30.6600,30.2600
2018-02-28,30.3500,29.6500
2018-03-01,29.6200,29.7900
2018-03-02,29.5600,30.4100
2018-03-05,30.3500,30.7100
2018-03-06,30.8600,31.1500
2018-03-07,30.9300,31.3700
2018-03-08,31.4200,31.0700
2018-03-09,31.3100,31.5900
2018-03-12,31.5900,31.6400
2018-03-13,31.7800,31.5100
2018-03-14,31.6000,31.1400
2018-03-15,31.2300,31.3300
2018-03-16,31.3200,31.4900
2018-03-19,31.4200,31.3800
2018-03-20,31.4500,31.1600
2018-03-21,31.1900,31.1700
2018-03-22,30.9100,30.0700
2018-03-23,30.1500,29.2000
2018-03-26,29.6800,30.0800
2018-03-27,30.1100,29.3200
2018-03-28,29.3500,29.7300
2018-03-29,29.8700,29.7200
2018-04-02,29.7100,29.3400
2018-04-03,29.5100,30.0000
2018-04-04,29.6400,30.1800
2018-04-05,30.3700,30.4600
2018-04-06,30.2600,29.7700
2018-04-09,29.8700,29.7400
2018-04-10,30.0000,30.2300
2018-04-11,30.1200,30.1200
2018-04-12,30.2500,30.5400
2018-04-13,30.7400,30.2000
2018-04-16,30.3400,30.5800
2018-04-17,30.7600,30.2400
2018-04-18,30.3400,30.1900
2018-04-19,29.9700,30.3600
2018-04-20,30.2500,30.5600
2018-04-23,30.6000,30.7700
2018-04-24,30.8500,31.1300
2018-04-25,29.4000,30.7700
2018-04-26,30.7000,30.3100
2018-04-27,30.5100,30.3500
2018-04-30,30.3700,29.6500
2018-05-01,29.6000,29.7600
2018-05-02,29.6600,29.8500
2018-05-03,29.6800,29.3800
2018-05-04,29.2400,29.7300
2018-05-07,29.7600,29.8200
2018-05-08,29.8400,30.3100
2018-05-09,30.3300,30.5600
2018-05-10,30.5700,30.5200
2018-05-11,30.5400,30.4900
2018-05-14,30.4800,30.1600
2018-05-15,30.1100,30.3100
2018-05-16,30.3200,30.5500
2018-05-17,31.0200,31.6300
2018-05-18,31.8200,31.5000
2018-05-21,31.6000,31.9700
2018-05-22,32.0000,32.0000
2018-05-23,32.0000,32.1400
2018-05-24,32.1900,32.0500
2018-05-25,32.0500,31.9300
2018-05-29,31.7700,31.7200
2018-05-30,31.8800,32.2000
2018-05-31,32.1900,32.1100
2018-06-01,32.2900,32.4600
2018-06-04,32.6200,32.6400
2018-06-05,32.6600,32.6300
2018-06-06,32.7500,33.0600
2018-06-07,33.1600,32.8600
2018-06-08,32.8000,33.0400
2018-06-11,33.0300,32.5600
2018-06-12,32.5600,32.3500
2018-06-13,32.3600,32.2700
2018-06-14,32.3400,32.3600
2018-06-15,32.3000,32.5500
2018-06-18,32.4500,32.6300
2018-06-19,32.4400,32.9500
2018-06-20,32.9400,33.0300
2018-06-21,33.0400,32.8800
2018-06-22,33.0500,32.9800
2018-06-25,32.8200,32.5600
2018-06-26,32.5600,32.5100
2018-06-27,32.5200,31.9300
2018-06-28,31.9400,31.9300
2018-06-29,32.1000,31.7200
2018-07-02,31.7100,32.0900
2018-07-03,31.9300,32.1600
2018-07-05,32.2600,32.5100
2018-07-06,32.5300,32.6500
2018-07-09,32.7500,33.1800
2018-07-10,33.2500,32.8500
2018-07-11,32.8100,32.8300
2018-07-12,32.9100,32.5500
2018-07-13,32.5300,32.2200
2018-07-16,32.3900,32.5200
2018-07-17,32.5200,32.3700
2018-07-18,32.2900,32.3400
2018-07-19,32.1500,32.3100
2018-07-20,32.2500,32.4100
2018-07-23,32.3700,32.5400
2018-07-24,32.6600,32.1500
2018-07-25,31.9300,31.6900
2018-07-26,31.6800,32.0700
2018-07-27,32.0600,31.6500
2018-07-30,31.5800,31.5100
2018-07-31,31.6200,31.7200
2018-08-01,31.8000,31.7000
2018-08-02,31.5400,31.6800
2018-08-03,31.6900,31.2100
2018-08-06,31.1800,31.2900
2018-08-07,31.2700,31.1300
2018-08-08,31.1500,31.4000
2018-08-09,31.3800,31.2600
2018-08-10,31.1200,31.1800
2018-08-13,31.1900,31.0100
2018-08-14,31.1200,31.5200
2018-08-15,31.3800,31.0900
2018-08-16,31.1500,31.1100
2018-08-17,31.0900,31.3500
2018-08-20,31.3500,31.3100
2018-08-21,31.3300,31.8900
2018-08-22,31.9300,32.0400
2018-08-23,32.0400,32.0900
2018-08-24,32.1800,32.2900
2018-08-27,32.4000,32.2500
2018-08-28,32.2500,31.9700
2018-08-29,31.8800,31.9000
2018-08-30,31.9000,31.8400
2018-08-31,31.7700,32.0500
2018-09-04,32.0700,32.0800
2018-09-05,32.0800,32.1500
2018-09-06,32.1500,31.9500
2018-09-07,31.9600,31.8500
2018-09-10,31.9600,31.8300
2018-09-11,31.7600,31.7100
2018-09-12,31.7200,31.5100
2018-09-13,31.6000,31.0600
2018-09-14,31.0500,31.3400
2018-09-17,31.3500,31.1000
2018-09-18,31.1900,31.0100
2018-09-19,31.0300,31.0100
2018-09-20,31.1000,31.1800
2018-09-21,31.0800,31.3000
2018-09-24,31.2000,31.0400
2018-09-25,31.0500,31.1000
2018-09-26,31.1500,30.7800
2018-09-27,30.8500,30.8300
2018-09-28,30.8100,31.0500
2018-10-01,31.1800,30.8900
2018-10-02,30.8100,30.2900
2018-10-03,30.4300,30.8800
2018-10-04,30.8700,30.8600
2018-10-05,30.9000,30.5000
2018-10-08,30.4100,30.8200
2018-10-09,30.7700,30.8600
2018-10-10,30.8500,30.7000
2018-10-11,30.5700,30.0400
2018-10-12,30.3900,29.1200
2018-10-15,29.0600,29.4000
2018-10-16,29.4900,29.7400
2018-10-17,29.6300,29.8200
2018-10-18,29.4500,29.0800
2018-10-19,28.9800,28.7100
2018-10-22,28.7000,27.9000
2018-10-23,27.5900,27.7800
2018-10-24,28.0500,26.6300
2018-10-25,26.7200,27.3700
2018-10-26,27.2300,27.3700
2018-10-29,27.5800,27.9700
2018-10-30,27.8500,28.2600
2018-10-31,28.3500,27.9200
2018-11-01,28.0100,27.8900
2018-11-02,27.8800,28.0200
2018-11-05,27.9200,27.9300
2018-11-06,27.9400,28.1800
2018-11-07,28.2300,28.2300
2018-11-08,28.1700,28.5300
2018-11-09,28.4900,28.1800
2018-11-12,28.1800,28.0600
2018-11-13,28.1100,27.9600
2018-11-14,28.1100,27.2100
2018-11-15,27.0600,27.8600
2018-11-16,27.7000,28.1200
2018-11-19,28.1100,28.0400
2018-11-20,27.8200,27.6200
2018-11-21,27.6300,27.8800
2018-11-23,27.7100,27.8900
2018-11-26,28.0700,28.0900
2018-11-27,28.0000,27.9400
2018-11-28,27.9500,28.4100
2018-11-29,28.2700,28.3800
2018-11-30,28.3900,28.6900
2018-12-03,28.9800,28.5900
2018-12-04,28.4600,26.8600
2018-12-06,26.4600,26.6600
2018-12-07,26.6700,26.6300
2018-12-10,26.7700,26.4100
2018-12-11,26.6900,26.0300
2018-12-12,26.1500,26.3400
2018-12-13,26.4900,25.7500
2018-12-14,25.6100,25.2300
2018-12-17,25.2000,25.0200
2018-12-18,25.1900,24.7100
2018-12-19,24.7000,23.8000
2018-12-20,23.7900,23.7900
2018-12-21,23.8600,23.9100
2018-12-24,23.8000,23.4000
2018-12-26,23.4100,24.2900
2018-12-27,24.0100,24.1000
2018-12-28,24.1900,24.4500
2018-12-31,24.5100,24.5400
2019-01-02,24.3000,24.9000
2019-01-03,24.7700,24.9500
2019-01-04,25.2200,25.6000
2019-01-07,25.5000,25.6300
2019-01-08,25.7700,25.7200
2019-01-09,25.7200,25.5500
2019-01-10,25.4500,25.4500
2019-01-11,25.3000,25.5000
2019-01-14,25.3700,25.6100
2019-01-15,25.6200,25.7300
2019-01-16,25.8500,26.3000
2019-01-17,26.2000,26.5700
2019-01-18,26.6100,26.5100
2019-01-22,26.3200,26.2500
2019-01-23,26.2900,26.1900
2019-01-24,26.0200,25.8300
2019-01-25,25.9400,25.9500
2019-01-28,25.8500,25.8600
2019-01-29,25.7900,25.7800
2019-01-30,26.2100,25.3900
2019-01-31,25.2500,24.7600
2019-02-01,24.9600,25.3100
2019-02-04,25.3000,25.5200
2019-02-05,25.5200,25.4500
2019-02-06,25.3600,25.5800
2019-02-07,25.6400,25.7800
2019-02-08,25.6000,25.7300
2019-02-11,25.7300,26.1000
2019-02-12,26.1500,26.5300
2019-02-13,26.5000,26.5900
2019-02-14,26.5000,26.3000
2019-02-15,26.4400,26.8900
2019-02-19,26.7900,27.3600
2019-02-20,27.3500,27.7200
2019-02-21,27.7100,27.4100
2019-02-22,27.4200,27.2700
2019-02-25,27.3600,27.1100
2019-02-26,27.0400,26.7900
2019-02-27,26.7500,26.9100
2019-02-28,26.9600,26.9400
2019-03-01,27.0000,27.1900
2019-03-04,27.2000,27.1200
2019-03-05,27.1300,27.0600
2019-03-06,27.0500,26.3500
2019-03-07,26.3500,25.9800
2019-03-08,25.8800,26.1600
2019-03-11,26.2500,26.5000
2019-03-12,26.5600,26.3600
2019-03-13,26.4300,26.3500
2019-03-14,26.3500,26.2500
2019-03-15,26.2600,26.5600
2019-03-18,26.6000,26.8200
2019-03-19,26.9100,26.0600
2019-03-20,26.0100,25.2800
2019-03-21,25.1600,25.0800
2019-03-22,24.9500,23.6700
2019-03-25,23.6600,23.7100
2019-03-26,23.7400,24.1500
2019-03-27,24.1300,24.2800
2019-03-28,24.2500,24.5300
2019-03-29,24.6200,24.4000
2019-04-01,24.5300,24.8600
2019-04-02,24.8700,24.7300
2019-04-03,24.9700,24.7800
2019-04-04,24.7900,24.9600
2019-04-05,24.9700,25.1600
2019-04-08,25.1700,25.3900
2019-04-09,25.2400,25.0700
2019-04-10,25.1500,25.6100
2019-04-11,25.7100,25.6700
2019-04-12,25.8700,25.8800
2019-04-15,25.8900,25.3500
2019-04-16,25.3800,25.8200
2019-04-17,25.6800,25.7400
2019-04-18,25.5800,25.2500
2019-04-22,25.1300,24.7900
2019-04-23,24.7800,25.5100
2019-04-24,25.5200,25.6100
2019-04-25,25.3600,25.3800
2019-04-26,25.5500,25.8100
2019-04-29,25.7800,26.1100
2019-04-30,26.0800,25.8400
2019-05-01,25.9400,25.8400
2019-05-02,25.9400,25.9600
2019-05-03,26.0900,26.6400
2019-05-06,26.3100,27.0000
2019-05-07,26.7600,26.5000
2019-05-08,26.4900,26.2500
2019-05-09,26.0700,26.1200
2019-05-10,25.9800,26.2400
2019-05-13,25.8700,25.3000
2019-05-14,25.4300,25.9700
2019-05-15,25.7700,25.5600
2019-05-16,25.6300,25.7400
2019-05-17,25.6100,25.6300
2019-05-20,25.4600,25.9600
2019-05-21,26.0200,25.9800
2019-05-22,25.8900,25.9700
2019-05-23,25.6700,25.0700
2019-05-24,25.2200,25.4900
2019-05-28,25.5000,25.3900
2019-05-29,25.2100,25.4300
2019-05-30,25.4400,24.8600
2019-05-31,24.5400,24.7100
2019-06-03,24.7300,24.7600
2019-06-04,24.9500,25.4000
2019-06-05,25.3500,25.0400
2019-06-06,24.9700,24.8700
2019-06-07,24.9200,24.7200
2019-06-10,24.8300,25.0100
2019-06-11,25.1600,25.2000
2019-06-12,25.1800,25.2100
2019-06-13,25.2800,25.3200
2019-06-14,25.3500,25.7500
2019-06-17,25.7800,25.8300
2019-06-18,25.7900,25.9600
2019-06-19,26.1000,25.9800
2019-06-20,26.1000,25.8200
2019-06-21,25.7200,25.5100
2019-06-24,25.4800,25.3900
2019-06-25,25.3600,25.6600
2019-06-26,25.7500,25.6300
2019-06-27,25.7000,26.1000
2019-06-28,26.2400,26.4100
2019-07-01,26.6500,26.5600
2019-07-02,26.5700,26.4100
2019-07-03,26.4900,26.5200
2019-07-05,26.6200,26.7800
2019-07-08,26.6600,26.4500
2019-07-09,25.6800,26.3800
2019-07-10,26.4200,26.2700
2019-07-11,26.3600,26.3100
2019-07-12,26.3700,26.5200
2019-07-15,26.5300,26.0400
2019-07-16,26.0400,25.9900
2019-07-17,25.9600,25.9900
2019-07-18,25.9100,25.8900
2019-07-19,25.7600,25.9200
2019-07-22,25.8100,25.8300
2019-07-23,25.8900,26.1600
2019-07-24,24.8300,26.6300
2019-07-25,26.6600,26.8000
2019-07-26,26.9300,27.0000
2019-07-29,26.9200,26.7200
2019-07-30,26.4900,27.0200
2019-07-31,26.9700,27.0300
2019-08-01,26.9100,26.2900
2019-08-02,26.1900,26.0500
2019-08-05,25.6300,25.2300
2019-08-06,25.3000,25.3500
2019-08-07,24.9400,25.0800
2019-08-08,25.3800,25.6200
2019-08-09,25.6100,25.4900
2019-08-12,25.2600,25.1900
2019-08-13,25.1500,25.4100
2019-08-14,24.8800,24.7700
2019-08-15,24.8100,24.5900
2019-08-16,24.6500,25.2800
2019-08-19,25.6000,25.4700
2019-08-20,25.4100,25.0600
2019-08-21,24.3500,24.8800
2019-08-22,24.9500,24.7100
2019-08-23,24.6600,23.8900
2019-08-26,24.1000,24.3300
2019-08-27,24.4400,23.8100
2019-08-28,23.8100,24.3500
2019-08-29,24.5800,24.7000
2019-08-30,24.8100,24.5000
2019-09-03,24.3200,24.1100
2019-09-04,24.4200,24.1100
2019-09-05,24.2800,24.4100
2019-09-06,24.5200,24.2000
2019-09-09,24.3400,24.8700
2019-09-10,24.8800,25.1300
2019-09-11,25.3500,25.8700
2019-09-12,25.7600,25.8200
2019-09-13,26.1000,26.4200
2019-09-16,26.2600,26.4100
2019-09-17,26.3400,26.2100
2019-09-18,26.1900,26.1600
2019-09-19,26.2000,25.9900
2019-09-20,26.0000,25.8100
2019-09-23,25.7900,25.9300
2019-09-24,25.8800,25.4300
2019-09-25,25.5500,25.8800
2019-09-26,25.7800,25.3300
2019-09-27,25.4000,25.4500
