date,open,close
2019-03-21,41.4987,41.5300
2019-03-22,40.9000,40.4600
2019-03-25,40.2200,40.3700
2019-03-26,40.8400,40.6851
2019-03-27,40.5000,40.4300
2019-03-28,40.2772,40.5000
2019-03-29,40.9900,41.2100
2019-04-01,41.6040,41.6371
2019-04-02,41.7200,41.5800
2019-04-03,41.5937,41.5700
2019-04-04,41.3600,41.9500
2019-04-05,42.0800,42.3000
2019-04-08,42.2342,42.4670
2019-04-09,42.3500,42.3345
2019-04-10,42.3500,42.2760
2019-04-11,41.9900,41.6700
2019-04-12,41.9625,41.8500
2019-04-15,41.8100,41.4999
2019-04-16,41.6500,41.8330
2019-04-17,42.0400,41.9168
2019-04-18,41.8000,42.0000
2019-04-22,41.7700,41.9800
2019-04-23,41.8401,42.1446
2019-04-24,41.8700,41.6611
2019-04-25,41.2200,41.7925
2019-04-26,41.5085,41.6927
2019-04-29,41.8400,41.8394
2019-04-30,41.8100,41.6200
2019-05-01,41.7600,41.7800
2019-05-02,41.6000,41.7357
2019-05-03,42.0100,42.1400
2019-05-06,41.1000,41.3670
2019-05-07,40.9500,40.3650
2019-05-08,40.6100,40.7399
2019-05-09,39.7800,40.2000
2019-05-10,39.9700,40.1240
2019-05-13,38.9800,38.9001
2019-05-14,39.2580,39.5000
2019-05-15,39.2589,39.7402
2019-05-16,39.6000,39.5400
2019-05-17,38.7600,38.2516
2019-05-20,38.1600,37.9349
2019-05-21,38.1103,38.4700
2019-05-22,38.4100,38.1720
2019-05-23,37.3000,37.3646
2019-05-24,37.8700,37.7447
2019-05-28,37.8500,37.6400
2019-05-29,37.4500,37.5520
2019-05-30,37.6600,37.8919
2019-05-31,37.3800,37.5548
2019-06-03,37.8800,37.9300
2019-06-04,38.3086,38.3366
2019-06-05,37.7450,37.8350
2019-06-06,37.8200,37.9920
2019-06-07,38.0700,38.4552
2019-06-10,38.6700,38.7700
2019-06-11,39.3500,39.3319
2019-06-12,39.2700,38.8599
2019-06-13,39.1100,38.8690
2019-06-14,38.6600,38.3800
2019-06-17,38.3900,38.4400
2019-06-18,38.9400,39.4400
2019-06-19,39.6300,39.5462
2019-06-20,40.2200,40.2500
2019-06-21,40.1600,40.1100
2019-06-24,40.0500,40.0300
2019-06-25,39.9600,39.3600
2019-06-26,39.9028,39.8400
2019-06-27,40.0200,40.0658
2019-06-28,40.1500,39.9000
2019-07-01,40.7900,40.6900
2019-07-02,40.7900,40.5400
2019-07-03,40.5300,40.5300
2019-07-05,40.2400,40.4303
2019-07-08,40.1700,39.9150
2019-07-09,39.5600,39.9000
2019-07-10,40.3700,40.1500
2019-07-11,40.2863,40.1700
2019-07-12,40.4100,40.4300
2019-07-15,40.6700,40.7150
2019-07-16,40.7700,40.6200
2019-07-17,40.5700,40.5800
2019-07-18,40.6600,40.7110
2019-07-19,40.8900,40.7491
2019-07-22,40.7844,40.6599
2019-07-23,40.8200,40.8800
2019-07-24,40.9500,40.8300
2019-07-25,40.8500,40.2700
2019-07-26,40.2326,40.2800
2019-07-29,40.3000,40.3500
2019-07-30,40.0200,39.7400
2019-07-31,39.9100,39.4000
2019-08-01,39.5100,38.5700
2019-08-02,38.0410,38.1100
2019-08-05,37.0200,36.5500
2019-08-06,37.2500,37.2300
2019-08-07,36.9600,37.3200
2019-08-08,37.9000,37.9689
2019-08-09,37.6400,37.5300
2019-08-12,37.0300,37.0100
2019-08-13,36.8800,37.6800
2019-08-14,37.0300,36.7000
2019-08-15,37.3000,37.1500
2019-08-16,37.5300,37.8000
2019-08-19,38.2100,38.1900
2019-08-20,38.0800,38.1000
2019-08-21,38.3001,38.4299
2019-08-22,38.2200,37.7025
2019-08-23,37.4700,37.4700
2019-08-26,37.2300,36.8800
2019-08-27,37.2500,37.1100
2019-08-28,37.1000,37.3100
2019-08-29,37.6400,37.9100
2019-08-30,38.2400,38.1600
2019-09-03,37.7500,37.5750
2019-09-04,38.3000,38.4000
2019-09-05,38.7800,38.8652
2019-09-06,38.9800,38.9439
2019-09-09,39.1100,39.0600
2019-09-10,39.0600,38.9531
2019-09-11,39.2900,39.2500
2019-09-12,39.6500,39.5227
2019-09-13,39.7200,39.7210
2019-09-16,39.5800,39.4700
2019-09-17,39.4369,39.6660
2019-09-18,39.6200,39.5300
2019-09-19,39.5100,39.4000
2019-09-20,39.6700,39.5965
2019-09-23,39.3100,39.1906
2019-09-24,39.3300,38.6705
2019-09-25,38.5800,39.0000
2019-09-26,39.2550,39.3724
2019-09-27,38.6500,38.1000
2019-09-30,38.7400,38.4200
2019-10-01,38.5000,38.3000
2019-10-02,37.9600,37.9677
2019-10-03,38.0800,38.5250
2019-10-04,38.4100,38.5700
2019-10-07,38.6300,38.4700
2019-10-08,38.2900,37.9943
2019-10-09,38.4200,38.5977
2019-10-10,38.4200,38.5650
2019-10-11,39.2800,39.5590
2019-10-14,39.4200,39.3499
2019-10-15,39.4700,39.7700
2019-10-16,39.5900,39.8041
2019-10-17,40.1300,39.7716
2019-10-18,39.7383,39.3668
2019-10-21,39.3400,39.6700
2019-10-22,39.8165,39.5600
2019-10-23,39.6300,39.6700
2019-10-24,39.9800,40.0047
2019-10-25,39.9600,40.4089
2019-10-28,40.6100,40.8345
2019-10-29,40.7400,40.5799
2019-10-30,40.4050,40.6900
2019-10-31,40.7100,40.3300
2019-11-01,40.8500,40.7833
2019-11-04,41.5000,41.5000
2019-11-05,41.6500,41.5500
2019-11-06,41.6000,41.5001
2019-11-07,41.8700,41.8500
2019-11-08,41.8400,41.5400
2019-11-11,41.2177,41.3517
2019-11-12,41.3300,41.3087
2019-11-13,40.8700,40.8000
2019-11-14,40.8000,40.7055
2019-11-15,41.0800,41.1795
2019-11-18,41.3300,41.0100
2019-11-19,41.2100,40.9700
2019-11-20,40.8900,40.8000
2019-11-21,40.7423,40.9150
2019-11-22,41.0100,41.0850
2019-11-25,41.2700,41.5300
2019-11-26,41.3300,41.6057
2019-11-27,41.7400,41.9225
2019-11-29,41.9100,41.9100
2019-12-02,41.4800,41.3000
2019-12-03,40.8500,41.1450
2019-12-04,41.4400,41.4150
2019-12-05,41.6100,42.0500
2019-12-06,42.2100,42.3450
2019-12-09,42.3100,42.1700
2019-12-10,42.2677,42.2350
2019-12-11,42.4900,42.8050
2019-12-12,42.9600,43.4850
2019-12-13,43.7800,43.5850
2019-12-16,43.9400,43.9032
2019-12-17,44.1700,44.0550
2019-12-18,44.3700,44.5112
2019-12-19,44.4100,44.3000
2019-12-20,45.0000,44.4850
2019-12-23,45.0000,44.6600
2019-12-24,44.4600,44.3950
2019-12-26,44.4500,44.7550
2019-12-27,45.1200,44.7465
2019-12-30,44.6100,44.3850
2019-12-31,44.1300,44.1700
2020-01-02,44.8600,45.7100
2020-01-03,45.0000,45.0300
2020-01-06,44.7400,44.7644
2020-01-07,44.7700,44.9300
2020-01-08,44.7900,44.9700
2020-01-09,45.3800,45.2950
2020-01-10,45.6500,45.2948
2020-01-13,45.9200,46.0460
2020-01-14,45.9267,45.9500
2020-01-15,45.5100,45.1800
2020-01-16,45.4600,45.1750
2020-01-17,45.3776,45.4400
2020-01-21,44.8500,44.5950
2020-01-22,44.9100,44.7500
2020-01-23,44.2700,44.3350
2020-01-24,44.4000,43.6800
2020-01-27,42.0300,42.4100
2020-01-28,42.7600,43.1942
2020-01-29,43.3300,43.1700
2020-01-30,42.3100,42.4550
2020-01-31,42.0200,41.5017
2020-02-03,41.8800,42.3850
2020-02-04,43.4200,43.5900
2020-02-05,43.9500,43.5850
2020-02-06,44.0900,43.7300
2020-02-07,43.4500,43.0750
2020-02-10,42.9683,43.1104
2020-02-11,43.6500,43.8150
2020-02-12,44.2200,44.5427
2020-02-13,44.0400,44.0101
2020-02-14,43.9300,43.6300
