date,open,close
2016-06-22,15.0800,14.9800
2016-06-23,15.0000,15.3300
2016-06-24,14.8900,15.0300
2016-06-27,14.9000,14.5500
2016-06-28,14.7700,15.1200
2016-06-29,15.2200,15.1800
2016-06-30,15.1100,14.9800
2016-07-01,15.1500,16.0700
2016-07-05,16.1000,16.0400
2016-07-06,15.9100,16.1200
2016-07-07,16.2000,15.9300
2016-07-08,16.0400,16.0890
2016-07-11,16.2400,16.1000
2016-07-12,16.1700,16.2999
2016-07-13,16.0800,16.2700
2016-07-14,15.7600,16.2300
2016-07-15,16.1592,17.4500
2016-07-18,17.5000,17.9600
2016-07-19,18.2500,18.3600
2016-07-20,18.5400,18.2700
2016-07-21,18.4100,18.1800
2016-07-22,18.1900,18.1800
2016-07-25,18.2100,17.9700
2016-07-26,17.9500,19.3400
2016-07-27,19.4000,19.1900
2016-07-28,19.2600,18.8800
2016-07-29,17.3300,17.2700
2016-08-01,17.4500,17.3600
2016-08-02,17.3800,17.5250
2016-08-03,17.3000,17.9100
2016-08-04,17.8800,17.6400
2016-08-05,17.7500,17.8100
2016-08-08,17.7200,17.4000
2016-08-09,17.3500,17.4701
2016-08-10,17.4900,17.4200
2016-08-11,17.3700,17.2500
2016-08-12,17.9263,17.2300
2016-08-15,17.3400,17.3000
2016-08-16,17.2600,17.2900
2016-08-17,17.1500,17.1300
2016-08-18,17.1700,16.9200
2016-08-19,16.9200,17.1500
2016-08-22,17.1955,16.6700
2016-08-23,16.6200,16.8300
2016-08-24,16.8800,17.3800
2016-08-25,17.2800,17.4100
2016-08-26,17.7600,19.6500
2016-08-29,19.7500,21.5600
2016-08-30,21.6000,20.3100
2016-08-31,20.3900,20.2100
2016-09-01,20.0500,20.5800
2016-09-02,20.5000,21.1100
2016-09-06,21.0600,21.6800
2016-09-07,21.9000,22.1300
2016-09-08,22.2600,21.8200
2016-09-09,21.5500,20.6300
2016-09-12,20.3700,21.9100
2016-09-13,21.9200,21.1100
2016-09-14,21.0600,21.3000
2016-09-15,21.4300,21.6400
2016-09-16,21.7500,21.5900
2016-09-19,21.5800,21.4650
2016-09-20,21.5500,22.8600
2016-09-21,23.3500,24.6200
2016-09-22,25.0500,24.0300
2016-09-23,23.9500,23.7700
2016-09-26,23.8800,23.3700
2016-09-27,23.1400,24.0400
2016-09-28,24.1100,25.2800
2016-09-29,25.1000,24.1900
2016-09-30,24.2400,24.5800
2016-10-03,24.6300,25.0600
2016-10-04,25.0000,24.5500
2016-10-05,24.6600,24.6500
2016-10-06,24.4900,24.0800
2016-10-07,24.2700,25.2400
2016-10-10,25.4400,25.4800
2016-10-11,25.5500,24.4400
2016-10-12,24.4000,24.0200
2016-10-13,23.7600,23.7600
2016-10-14,23.9800,23.8800
2016-10-17,23.8000,24.1000
2016-10-18,24.3000,24.4500
2016-10-19,24.4000,24.0000
2016-10-20,24.0000,24.8500
2016-10-21,25.0000,25.5500
2016-10-24,26.1000,24.8000
2016-10-25,24.7000,24.7000
2016-10-26,25.4000,24.3000
2016-10-27,24.5000,23.7500
2016-10-28,23.7500,23.8000
2016-10-31,23.8500,24.1500
2016-11-01,24.1000,23.9000
2016-11-02,23.9500,24.5500
2016-11-03,24.4000,24.5500
2016-11-04,24.5500,24.9500
2016-11-07,25.6000,25.6500
2016-11-08,25.5000,26.2000
2016-11-09,25.6000,27.1500
2016-11-10,27.6000,26.7000
2016-11-11,26.7000,26.4500
2016-11-14,26.7500,26.3500
2016-11-15,26.4000,26.0000
2016-11-16,25.8500,29.4000
2016-11-17,29.3500,29.6000
2016-11-18,29.7500,30.1500
2016-11-21,30.3500,29.7000
2016-11-22,29.8000,29.5500
2016-11-23,29.4000,29.6500
2016-11-25,29.8500,30.1000
2016-11-28,30.0500,29.6000
2016-11-29,29.7000,29.8000
2016-11-30,29.9500,28.9000
2016-12-01,29.0000,26.2000
2016-12-02,25.9000,26.0000
2016-12-05,26.1000,26.4500
2016-12-06,26.5000,26.6000
2016-12-07,26.6000,25.9500
2016-12-08,25.9000,26.9000
2016-12-09,26.9500,26.4000
2016-12-12,26.2000,26.1000
2016-12-13,26.1500,26.1500
2016-12-14,25.9500,25.0500
2016-12-15,25.0500,25.3500
2016-12-16,25.4500,24.8500
2016-12-19,25.0000,26.6500
2016-12-20,26.6500,27.6000
2016-12-21,27.5000,26.6000
2016-12-22,26.8500,26.5500
2016-12-23,26.5500,27.4000
2016-12-27,27.4500,27.3500
2016-12-28,27.3500,26.4500
2016-12-29,26.4500,26.0000
2016-12-30,26.2500,26.1000
2017-01-03,26.6500,26.7500
2017-01-04,26.7500,27.4500
2017-01-05,27.4000,30.1500
2017-01-06,30.1000,28.9500
2017-01-09,30.0000,32.9500
2017-01-10,33.0000,34.0000
2017-01-11,34.0500,33.7000
2017-01-12,33.7500,32.7000
2017-01-13,32.7000,33.9000
2017-01-17,33.9500,33.6500
2017-01-18,34.0500,38.9500
2017-01-19,38.5500,39.0500
2017-01-20,38.6000,40.1500
2017-01-23,40.0000,36.8500
2017-01-24,36.9500,37.7500
2017-01-25,38.2500,36.5000
2017-01-26,36.6000,36.1500
2017-01-27,36.0500,36.3000
2017-01-30,36.2500,35.3000
2017-01-31,35.1500,36.0000
2017-02-01,36.4000,36.6000
2017-02-02,36.8000,37.4500
2017-02-03,37.6000,38.9000
2017-02-06,39.1000,39.5000
2017-02-07,39.7500,39.0000
2017-02-08,38.9500,38.3500
2017-02-09,38.5000,38.0500
2017-02-10,38.4000,37.4500
2017-02-13,38.1500,37.8000
2017-02-14,37.7500,37.7000
2017-02-15,37.5000,37.6500
2017-02-16,37.6000,36.8500
2017-02-17,36.3000,38.5500
2017-02-21,39.1500,38.8000
2017-02-22,38.7500,38.0000
2017-02-23,38.0000,36.4000
2017-02-24,35.6000,34.1500
2017-02-27,33.7500,34.7500
2017-02-28,34.4500,34.4000
2017-03-01,32.0000,27.8500
2017-03-02,28.2000,27.4000
2017-03-03,27.3500,26.7500
2017-03-06,26.7500,26.0000
2017-03-07,25.9000,25.8000
2017-03-08,25.7000,25.4000
2017-03-09,25.3000,24.7500
2017-03-10,24.9000,25.6000
2017-03-13,25.9500,26.0000
2017-03-14,25.9500,25.0000
2017-03-15,25.2500,25.8500
2017-03-16,25.9000,25.9500
2017-03-17,25.9500,26.5000
2017-03-20,26.5000,26.3000
2017-03-21,26.5000,25.2500
2017-03-22,25.1500,25.0000
2017-03-23,25.0500,25.1000
2017-03-24,25.2000,24.7000
2017-03-27,24.4000,24.4000
2017-03-28,24.4500,25.6500
2017-03-29,25.6500,25.4000
2017-03-30,25.3000,25.6000
2017-03-31,25.6500,25.9500
2017-04-03,26.0500,25.1000
2017-04-04,25.1000,25.0000
2017-04-05,25.1000,24.5000
2017-04-06,24.5000,25.0000
2017-04-07,26.1500,25.6500
2017-04-10,25.6000,24.9500
2017-04-11,24.8000,24.5500
2017-04-12,24.4500,23.0000
2017-04-13,22.9500,23.1000
2017-04-17,23.1500,23.7500
2017-04-18,23.5500,23.5500
2017-04-19,23.6000,23.6000
2017-04-20,23.7500,24.3500
2017-04-21,24.3500,23.8000
2017-04-24,24.2000,25.1000
2017-04-25,25.3500,25.3000
2017-04-26,25.4000,21.9000
2017-04-27,22.3500,22.5500
2017-04-28,22.6000,21.6500
2017-05-01,21.8000,22.1000
2017-05-02,21.9000,20.7500
2017-05-03,20.4500,21.1500
2017-05-04,21.2500,21.1000
2017-05-05,21.1500,21.7000
2017-05-08,20.5500,20.5000
2017-05-09,20.4500,20.5500
2017-05-10,20.5000,20.6000
2017-05-11,20.5000,20.9000
2017-05-12,20.8500,20.9500
2017-05-15,21.0000,20.9000
2017-05-16,20.9500,21.0000
2017-05-17,20.5500,20.2000
2017-05-18,20.1000,20.1000
2017-05-19,20.2500,21.6000
2017-05-22,21.6000,22.0000
2017-05-23,21.9500,21.6000
2017-05-24,21.7500,22.3500
2017-05-25,22.4500,22.1500
2017-05-26,22.1000,21.9500
2017-05-30,21.8500,21.9500
2017-05-31,22.1000,21.9500
2017-06-01,22.1000,22.7500
2017-06-02,22.8500,23.5500
2017-06-05,23.6500,24.2000
2017-06-06,24.2500,23.0000
2017-06-07,23.1000,23.0500
2017-06-08,23.1000,23.2500
2017-06-09,23.4500,22.4000
2017-06-12,22.1500,22.9500
2017-06-13,23.1500,22.9500
2017-06-14,23.1000,22.4000
2017-06-15,21.9000,21.8500
2017-06-16,21.8000,22.1000
2017-06-19,22.3000,22.6000
2017-06-20,22.5500,23.9500
2017-06-21,24.1000,22.8500
2017-06-22,22.8500,22.4500
2017-06-23,22.5500,22.8500
2017-06-26,22.9000,23.5000
2017-06-27,23.4000,22.1000
2017-06-28,22.3000,22.8000
2017-06-29,22.7500,21.6000
2017-06-30,21.6000,20.6500
2017-07-03,20.6500,20.5000
2017-07-05,20.7000,21.1500
2017-07-06,20.8000,20.5500
2017-07-07,20.7500,21.8500
2017-07-10,21.9000,21.7500
2017-07-11,21.7500,22.2500
2017-07-12,22.6000,22.8500
2017-07-13,22.9500,23.3500
2017-07-14,23.4000,24.2000
2017-07-17,24.2500,24.1000
2017-07-18,24.0000,24.9000
2017-07-19,25.1500,25.0500
2017-07-20,25.0500,24.9500
2017-07-21,24.8000,24.7000
2017-07-24,24.7000,24.6500
2017-07-25,24.6500,23.6500
2017-07-26,23.7000,24.2000
2017-07-27,24.2500,23.6500
2017-07-28,20.6000,17.2500
2017-07-31,17.2000,16.5000
2017-08-01,16.6000,15.7500
2017-08-02,15.9500,15.3000
2017-08-03,15.4000,15.9500
2017-08-04,15.9500,16.3500
2017-08-07,16.4000,15.8000
2017-08-08,15.8000,15.7000
2017-08-09,15.6000,16.0000
2017-08-10,15.9000,14.7500
2017-08-11,14.7000,15.3500
2017-08-14,15.4500,15.9500
2017-08-15,15.9500,15.3500
2017-08-16,15.4000,15.0000
2017-08-17,14.9500,14.6500
2017-08-18,14.6500,14.5500
2017-08-21,14.6000,14.1500
2017-08-22,14.3000,13.8500
2017-08-23,13.8000,15.1500
2017-08-24,15.1000,15.0000
2017-08-25,15.0500,14.6500
2017-08-28,14.7500,14.8000
2017-08-29,14.6000,14.7000
2017-08-30,14.9000,14.7500
2017-08-31,14.8500,15.1500
2017-09-01,15.2000,15.5000
2017-09-05,15.4500,15.4000
2017-09-06,15.4500,15.3500
2017-09-07,15.3500,15.1500
2017-09-08,15.2000,14.8000
2017-09-11,14.8000,15.6500
2017-09-12,15.6500,15.7000
2017-09-13,15.7500,16.0000
2017-09-14,15.9500,15.4500
2017-09-15,15.5000,16.0000
2017-09-18,16.0000,15.8500
2017-09-19,15.8500,15.8000
2017-09-20,15.7500,16.2000
2017-09-21,16.3000,16.0000
2017-09-22,15.8000,16.1000
2017-09-25,15.9000,15.5500
2017-09-26,15.7000,15.5500
2017-09-27,15.7000,16.4000
2017-09-28,16.3500,16.3500
2017-09-29,16.3000,16.2500
2017-10-02,13.0500,11.8500
2017-10-03,12.0000,11.5800
2017-10-04,11.6500,11.6000
2017-10-05,11.6500,11.9500
2017-10-06,12.0500,11.9000
2017-10-09,11.9000,11.6500
2017-10-10,11.7500,11.7500
2017-10-11,11.7500,12.3000
2017-10-12,12.3000,12.4500
2017-10-13,12.5500,12.5500
2017-10-16,12.6000,12.5500
2017-10-17,12.5500,12.7500
2017-10-18,12.8000,12.8000
2017-10-19,12.7000,12.6500
2017-10-20,12.7000,12.6000
2017-10-23,12.6000,13.2500
2017-10-24,13.2500,13.6500
2017-10-25,13.4000,15.0500
2017-10-26,15.0000,13.9500
2017-10-27,14.0500,14.1000
2017-10-30,14.1500,14.1500
2017-10-31,14.2500,14.4000
2017-11-01,14.6000,14.8000
2017-11-02,14.8500,15.1500
2017-11-03,15.2000,14.3000
2017-11-06,14.3500,15.1500
2017-11-07,15.1000,15.3000
2017-11-08,15.3500,15.8000
2017-11-09,15.6000,15.5500
2017-11-10,15.6500,15.5500
2017-11-13,15.5000,15.5000
2017-11-14,15.5000,15.5000
2017-11-15,15.3500,15.6000
2017-11-16,15.6500,16.2000
2017-11-17,16.5000,16.4000
2017-11-20,16.4500,16.4500
2017-11-21,16.6000,16.7500
2017-11-22,16.8500,16.9500
2017-11-24,17.1000,17.7500
2017-11-27,17.6500,17.2000
2017-11-28,17.3500,16.5500
2017-11-29,16.7000,15.9500
2017-11-30,16.1500,15.9000
2017-12-01,15.8000,15.7500
2017-12-04,15.9500,15.5000
2017-12-05,15.5500,15.3500
2017-12-06,15.3000,15.2000
2017-12-07,15.3000,15.3000
2017-12-08,15.5000,15.4000
2017-12-11,15.5500,15.0500
2017-12-12,15.0500,15.0500
2017-12-13,15.1500,14.5500
2017-12-14,14.6000,14.9500
2017-12-15,15.0000,15.5500
2017-12-18,15.6000,15.4500
2017-12-19,15.2000,15.8500
2017-12-20,15.7000,16.0000
2017-12-21,16.2500,16.0500
2017-12-22,16.1000,15.6000
2017-12-26,15.5000,15.0500
2017-12-27,15.0500,14.9500
2017-12-28,14.9500,14.9000
2017-12-29,15.0000,15.0000
2018-01-02,15.0000,15.9500
2018-01-03,15.9500,16.5000
2018-01-04,16.5500,16.9500
2018-01-05,17.0000,16.9000
2018-01-08,16.8500,16.6000
2018-01-09,16.6500,16.0500
2018-01-10,15.9500,15.7500
2018-01-11,15.3000,15.9500
2018-01-12,15.9000,15.8500
2018-01-16,15.9500,16.0000
2018-01-17,16.1500,16.6000
2018-01-18,16.6500,16.7000
2018-01-19,16.7000,17.1500
2018-01-22,17.2500,16.8000
2018-01-23,16.8000,16.8000
2018-01-24,16.7000,16.0000
2018-01-25,16.2000,16.0000
2018-01-26,16.0500,16.5000
2018-01-29,16.4000,16.0000
2018-01-30,15.8000,15.7500
2018-01-31,15.8500,15.2500
2018-02-01,15.2500,15.3000
2018-02-02,15.2000,15.3000
2018-02-05,15.1000,13.8000
2018-02-06,13.5000,13.9000
2018-02-07,13.8500,13.7000
2018-02-08,13.8000,13.1500
2018-02-09,13.5000,13.6000
2018-02-12,13.7000,13.7500
2018-02-13,13.7000,13.7500
2018-02-14,13.7000,14.2500
2018-02-15,14.3500,15.2000
2018-02-16,15.1500,14.2500
2018-02-20,14.2000,15.0500
2018-02-21,15.4500,15.0500
2018-02-22,15.1500,15.7500
2018-02-23,15.9000,16.2500
2018-02-26,16.5000,17.0500
2018-02-27,17.0000,16.5000
2018-02-28,16.6000,16.4000
2018-03-01,15.8000,16.3000
2018-03-02,16.2000,16.9500
2018-03-05,16.9000,17.5500
2018-03-06,17.6500,18.1000
2018-03-07,17.8500,17.9500
2018-03-08,18.1000,18.2000
2018-03-09,18.4500,18.3500
2018-03-12,18.4500,18.2500
2018-03-13,18.4000,18.3500
2018-03-14,18.5000,18.2500
2018-03-15,18.2500,18.6500
2018-03-16,18.6500,19.0500
2018-03-19,19.0000,19.3500
2018-03-20,19.7500,20.0500
2018-03-21,19.9500,20.1500
2018-03-22,19.9500,19.4500
2018-03-23,19.4500,18.8000
2018-03-26,19.2500,18.8500
2018-03-27,18.9000,18.5000
2018-03-28,18.4500,17.4500
2018-03-29,17.5383,18.0000
2018-04-02,17.6500,16.7000
2018-04-03,16.8000,17.4750
2018-04-04,17.0500,17.4500
2018-04-05,17.6500,17.7000
2018-04-06,17.4500,16.8500
2018-04-09,17.1000,17.3000
2018-04-10,17.6500,17.8500
2018-04-11,17.6000,18.0000
2018-04-12,18.0500,18.2500
2018-04-13,18.3500,18.2500
2018-04-16,18.4000,18.3000
2018-04-17,18.5000,18.6000
2018-04-18,18.6000,17.7500
2018-04-19,17.6500,16.8000
2018-04-20,16.6500,16.1000
2018-04-23,16.2000,16.4500
2018-04-24,17.0000,15.5000
2018-04-25,15.3000,15.7000
2018-04-26,15.8500,15.9500
2018-04-27,16.1000,15.4500
2018-04-30,15.4000,15.2500
2018-05-01,15.1500,15.1000
2018-05-02,15.1500,15.5000
2018-05-03,15.3500,15.5500
2018-05-04,15.5000,15.6500
2018-05-07,15.6000,16.1500
2018-05-08,16.1000,16.1000
2018-05-09,16.1500,16.1000
2018-05-10,16.2000,16.2500
2018-05-11,16.2000,16.2500
2018-05-14,16.3000,16.8500
2018-05-15,16.7500,16.7000
2018-05-16,16.7000,17.0000
2018-05-17,17.0500,16.9500
2018-05-18,16.9000,16.1500
2018-05-21,16.2500,16.3000
2018-05-22,16.4000,16.6000
2018-05-23,16.5000,16.1000
2018-05-24,16.1000,16.3000
2018-05-25,16.3000,16.4000
2018-05-29,16.2500,16.4000
2018-05-30,16.5500,16.4500
2018-05-31,16.4000,17.1500
2018-06-01,17.2000,17.7000
2018-06-04,17.7000,17.9500
2018-06-05,18.0000,18.5500
2018-06-06,18.5500,18.8000
2018-06-07,18.8500,18.7500
2018-06-08,18.7000,18.8000
2018-06-11,18.8000,19.0500
2018-06-12,19.1000,19.0000
2018-06-13,19.0000,18.5500
2018-06-14,18.6000,18.7000
2018-06-15,18.5500,18.4500
2018-06-18,18.4000,18.6500
2018-06-19,18.5000,18.3000
2018-06-20,18.4500,18.1500
2018-06-21,18.2000,17.7500
2018-06-22,18.0000,17.5500
2018-06-25,17.4500,17.8000
2018-06-26,17.8000,18.2000
2018-06-27,18.1500,17.8500
2018-06-28,17.6500,17.7000
2018-06-29,17.7000,17.4000
2018-07-02,17.4000,17.8500
2018-07-03,17.9500,18.0500
2018-07-05,18.0000,18.4500
2018-07-06,18.4500,18.9000
2018-07-09,18.9500,19.8000
2018-07-10,19.8000,19.3000
2018-07-11,19.2000,19.2500
2018-07-12,19.3000,19.5000
2018-07-13,19.5500,19.4500
2018-07-16,19.4000,19.2500
2018-07-17,19.1000,19.0500
2018-07-18,19.0500,18.6500
2018-07-19,18.5500,19.2000
2018-07-20,19.1000,19.2500
2018-07-23,19.2000,19.1000
2018-07-24,19.1000,18.6500
2018-07-25,18.6500,18.4000
2018-07-26,19.2000,18.7500
2018-07-27,18.8500,19.0500
2018-07-30,19.1000,18.8000
2018-07-31,18.8500,18.7500
2018-08-01,18.8500,18.8000
2018-08-02,18.6500,18.6000
2018-08-03,18.7250,18.9000
2018-08-06,18.9500,19.1000
2018-08-07,19.1500,18.7000
2018-08-08,18.6000,18.3500
2018-08-09,18.2498,19.0000
2018-08-10,18.9500,19.1500
2018-08-13,19.2000,19.3000
2018-08-14,19.0500,19.2500
2018-08-15,19.2500,18.3500
2018-08-16,18.5500,19.0500
2018-08-17,18.8500,19.9000
2018-08-20,19.9500,19.8000
2018-08-21,19.6500,19.6500
2018-08-22,19.4000,20.2500
2018-08-23,20.3000,20.3500
2018-08-24,20.3000,21.0500
2018-08-27,21.3000,21.3500
2018-08-28,21.4500,21.3500
2018-08-29,21.1550,21.6500
2018-08-30,21.6000,21.9500
2018-08-31,21.8500,22.3000
2018-09-04,22.3000,22.1000
2018-09-05,22.0000,22.1500
2018-09-06,22.2500,21.9500
2018-09-07,21.7732,21.9500
2018-09-10,21.9590,22.0000
2018-09-11,21.7500,21.9000
2018-09-12,21.7500,21.6000
2018-09-13,21.8148,21.6500
2018-09-14,21.6000,21.2000
2018-09-17,21.1000,21.1000
2018-09-18,21.1500,20.4500
2018-09-19,20.5500,20.3000
2018-09-20,20.4000,20.0500
2018-09-21,19.8500,20.3500
2018-09-24,20.3000,21.2000
2018-09-25,21.2500,21.7000
2018-09-26,21.9000,20.5500
2018-09-27,20.6000,20.1500
2018-09-28,20.1000,20.2000
2018-10-01,20.2400,20.0800
2018-10-02,20.0900,20.4500
2018-10-03,20.4400,20.4800
2018-10-04,20.4800,19.9700
2018-10-05,19.9100,18.3300
2018-10-08,18.3300,17.9100
2018-10-09,17.9000,18.2000
2018-10-10,18.2100,17.1800
2018-10-11,17.1900,17.2100
2018-10-12,17.3500,17.5700
2018-10-15,17.6600,17.1600
2018-10-16,17.3000,17.8200
2018-10-17,17.8100,17.9000
2018-10-18,17.7600,17.2900
2018-10-19,17.2600,16.3500
2018-10-22,16.5400,16.0900
2018-10-23,15.9000,16.7000
2018-10-24,17.4250,18.0000
2018-10-25,18.2800,19.4900
2018-10-26,19.4000,19.5500
2018-10-29,19.5700,19.8300
2018-10-30,19.9500,20.6000
2018-10-31,20.6300,21.1400
2018-11-01,21.2500,22.1500
2018-11-02,22.2400,21.4800
2018-11-05,21.3400,20.5300
2018-11-06,20.4000,20.8200
2018-11-07,20.9200,20.7000
2018-11-08,20.5100,20.3500
2018-11-09,20.3600,20.5300
2018-11-12,20.5300,19.6100
2018-11-13,19.5800,19.4900
2018-11-14,19.4100,19.1000
2018-11-15,18.9500,18.3500
2018-11-16,18.0600,18.4500
2018-11-19,18.1979,18.7100
2018-11-20,18.4600,18.4300
2018-11-21,18.5600,18.9200
2018-11-23,18.8100,18.5800
2018-11-26,18.7500,18.8100
2018-11-27,18.6800,18.6400
2018-11-28,18.8400,19.8400
2018-11-29,19.8000,19.8400
2018-11-30,19.9500,20.2900
2018-12-03,20.5400,20.0600
2018-12-04,19.9700,19.7200
2018-12-06,19.6200,19.7500
2018-12-07,19.7600,19.4600
2018-12-10,19.5500,19.5700
2018-12-11,20.0000,19.5000
2018-12-12,19.6400,19.6000
2018-12-13,19.6500,19.6600
2018-12-14,19.5800,19.2600
2018-12-17,19.1500,18.9000
2018-12-18,19.0700,19.2900
2018-12-19,19.0000,18.5000
2018-12-20,18.4900,17.2000
2018-12-21,17.3000,16.5400
2018-12-24,16.5300,16.8100
2018-12-26,16.8700,17.1400
2018-12-27,16.7500,17.2400
2018-12-28,17.0800,17.3200
2018-12-31,17.3300,17.6300
2019-01-02,17.4600,17.9400
2019-01-03,17.6600,17.7100
2019-01-04,17.8400,18.4800
2019-01-07,18.6000,18.8000
2019-01-08,18.8100,18.1900
2019-01-09,18.4100,19.0000
2019-01-10,18.8700,19.3000
2019-01-11,19.2900,19.0500
2019-01-14,18.8900,18.4700
2019-01-15,18.6900,19.1300
2019-01-16,19.0700,19.1500
2019-01-17,19.1400,19.0000
2019-01-18,19.2800,19.4000
2019-01-22,19.4200,20.1300
2019-01-23,20.0200,19.1800
2019-01-24,19.3400,19.5400
2019-01-25,19.4700,19.7000
2019-01-28,19.5500,20.2000
2019-01-29,20.2900,20.4500
2019-01-30,20.7200,20.8700
2019-01-31,21.0000,21.0900
2019-02-01,21.0800,21.0300
2019-02-04,21.2100,20.8900
2019-02-05,20.9800,21.4800
2019-02-06,21.4700,21.8900
2019-02-07,21.8900,21.9600
2019-02-08,21.9700,21.7400
2019-02-11,21.7000,21.8900
2019-02-12,21.9100,21.9600
2019-02-13,21.8500,21.5000
2019-02-14,21.5600,21.7600
2019-02-15,21.9000,21.6000
2019-02-19,21.7800,21.9100
2019-02-20,22.3500,21.9100
2019-02-21,21.9200,19.8100
2019-02-22,19.8500,19.8900
2019-02-25,19.8800,20.2500
2019-02-26,20.2400,19.8800
2019-02-27,19.8600,19.9800
2019-02-28,20.0150,19.9600
2019-03-01,19.9220,19.7750
2019-03-04,19.7400,19.4800
2019-03-05,19.7200,20.0000
2019-03-06,20.0100,19.7600
2019-03-07,19.8200,19.9500
2019-03-08,19.7800,20.1500
2019-03-11,20.2500,20.1700
2019-03-12,20.1600,19.8400
2019-03-13,19.9300,20.0900
2019-03-14,20.0800,19.5400
2019-03-15,19.6800,19.4500
2019-03-18,19.4800,19.6700
2019-03-19,19.6700,19.4100
2019-03-20,19.4000,19.1400
2019-03-21,19.0700,19.3800
2019-03-22,19.3100,18.8200
2019-03-25,18.8300,18.3100
2019-03-26,18.3100,18.0900
2019-03-27,18.0800,17.0700
2019-03-28,17.0700,17.9200
2019-03-29,17.9400,17.1000
2019-04-01,17.2500,17.1400
2019-04-02,17.0000,17.1500
2019-04-03,17.2100,17.1000
2019-04-04,17.2500,17.5300
2019-04-05,17.5200,17.8100
2019-04-08,17.9500,18.0200
2019-04-09,18.1809,17.5600
2019-04-10,17.6300,18.2500
2019-04-11,18.0700,17.6700
2019-04-12,17.8000,17.6900
2019-04-15,17.8100,17.9200
2019-04-16,18.0500,17.6700
2019-04-17,17.8700,16.7500
2019-04-18,16.9600,18.0200
2019-04-22,17.8200,17.4900
2019-04-23,17.6500,17.7400
2019-04-24,17.8300,18.0100
2019-04-25,18.1000,18.2800
2019-04-26,18.2800,19.1100
2019-04-29,19.1100,18.0200
2019-04-30,18.2200,17.7400
2019-05-01,17.7400,17.2100
2019-05-02,17.1700,17.2600
2019-05-03,17.3800,18.3400
2019-05-06,18.1060,18.2600
2019-05-07,18.2500,18.0000
2019-05-08,17.9100,17.7400
2019-05-09,17.6000,17.3000
2019-05-10,17.2400,16.5300
2019-05-13,16.3500,16.2000
2019-05-14,16.1900,16.1000
2019-05-15,16.0200,16.8200
2019-05-16,17.2700,17.2600
2019-05-17,17.0700,17.1300
2019-05-20,16.9800,17.1600
2019-05-21,17.1200,16.8500
2019-05-22,16.6000,16.4300
2019-05-23,16.4600,16.1000
2019-05-24,16.4600,14.9000
2019-05-28,15.0000,14.8800
2019-05-29,14.7100,15.7200
2019-05-30,15.2400,16.0500
2019-05-31,15.8150,15.3500
2019-06-03,15.5100,15.2100
2019-06-04,15.5000,15.6200
2019-06-05,15.7000,15.7100
2019-06-06,15.8288,15.6100
2019-06-07,15.8400,16.0450
2019-06-10,15.7900,15.9700
2019-06-11,16.0800,15.9100
2019-06-12,15.8600,16.1600
2019-06-13,16.0900,16.0200
2019-06-14,16.0900,16.2400
2019-06-17,16.1300,15.8700
2019-06-18,16.0200,16.2100
2019-06-19,16.4600,16.9000
2019-06-20,17.2000,16.6800
2019-06-21,16.7700,16.3800
2019-06-24,15.9900,15.7700
2019-06-25,15.9500,15.7250
2019-06-26,15.8700,15.7800
2019-06-27,15.9988,16.0300
2019-06-28,15.8877,16.2300
2019-07-01,16.4900,17.8900
2019-07-02,16.0000,13.7100
2019-07-03,13.9900,12.8000
2019-07-05,13.0000,12.3500
2019-07-08,12.6000,11.9900
2019-07-09,12.0000,12.2200
2019-07-10,12.3300,12.1800
2019-07-11,12.3990,12.0000
2019-07-12,12.0100,12.1900
2019-07-15,12.4000,11.9700
2019-07-16,11.8590,11.6300
2019-07-17,11.6500,12.0400
2019-07-18,12.1000,12.0000
2019-07-19,12.0001,11.9200
2019-07-22,11.9200,12.0000
2019-07-23,12.0500,12.1400
2019-07-24,12.3000,11.9900
2019-07-25,12.2500,12.4300
2019-07-26,12.6100,13.0000
2019-07-29,13.1400,13.4600
2019-07-30,13.3200,13.7900
2019-07-31,13.6900,13.4500
2019-08-01,13.4900,13.2600
2019-08-02,13.2000,13.1200
2019-08-05,12.8600,13.0700
2019-08-06,13.2700,13.1500
2019-08-07,13.1500,13.7600
2019-08-08,13.2950,14.0800
2019-08-09,14.0600,14.3300
2019-08-12,14.3100,13.9500
2019-08-13,13.5800,14.3300
2019-08-14,14.2600,13.8300
2019-08-15,13.8400,13.9300
2019-08-16,14.0900,14.3200
2019-08-19,14.5000,14.1200
2019-08-20,14.1400,13.7100
2019-08-21,13.9000,13.9300
2019-08-22,13.6400,14.0900
2019-08-23,13.8600,13.3150
2019-08-26,13.5300,13.7100
2019-08-27,13.7800,13.1400
2019-08-28,13.3600,13.3800
2019-08-29,13.6700,14.0800
2019-08-30,14.1500,13.6800
2019-09-03,13.6900,13.9800
2019-09-04,14.0000,14.1900
2019-09-05,14.2500,14.3000
2019-09-06,14.3000,14.8000
2019-09-09,14.9400,14.5400
2019-09-10,14.6700,14.9100
2019-09-11,14.9900,15.5000
2019-09-12,15.8100,15.5100
2019-09-13,15.5100,15.6300
2019-09-16,15.6600,15.6600
2019-09-17,15.7300,15.4100
2019-09-18,15.4600,15.2800
2019-09-19,15.4700,15.4300
2019-09-20,15.3600,15.1700
2019-09-23,15.0700,14.9500
2019-09-24,15.5100,14.8000
2019-09-25,14.8900,14.5300
2019-09-26,14.1100,14.5800
2019-09-27,14.9900,14.3500
