date,open,close
2016-06-21,84.0500,81.2200
2016-06-22,80.8100,82.1800
2016-06-23,82.8700,83.6500
2016-06-24,79.5600,77.0100
2016-06-27,75.8700,74.6100
2016-06-28,76.2300,79.4900
2016-06-29,80.5200,78.3700
2016-06-30,78.7100,77.8000
2016-07-01,77.5900,81.3800
2016-07-05,80.6400,79.8600
2016-07-06,80.3400,80.8100
2016-07-07,86.5800,88.1600
2016-07-08,87.8100,91.4900
2016-07-11,91.8200,88.5900
2016-07-12,88.8300,87.4800
2016-07-13,88.4400,87.1200
2016-07-14,88.1900,89.0300
2016-07-15,89.7900,92.0800
2016-07-18,92.2300,92.8600
2016-07-19,93.4900,90.4200
2016-07-20,91.5700,93.7600
2016-07-21,92.0000,93.3600
2016-07-22,93.7800,93.5800
2016-07-25,94.0200,92.7900
2016-07-26,93.2700,92.0200
2016-07-27,91.5800,98.0900
2016-07-28,98.8000,98.2000
2016-07-29,98.1800,99.4200
2016-08-01,99.3300,100.2500
2016-08-02,99.9600,99.0700
2016-08-03,99.0300,101.4600
2016-08-04,102.4100,99.6200
2016-08-05,100.8800,98.9400
2016-08-08,99.2900,99.0200
2016-08-09,94.6200,95.1500
2016-08-10,94.8900,91.4500
2016-08-11,91.9300,92.0100
2016-08-12,91.4900,92.4400
2016-08-15,92.9000,93.1100
2016-08-16,92.7500,91.7400
2016-08-17,92.1400,93.3000
2016-08-18,92.8500,93.5200
2016-08-19,93.0700,91.9900
2016-08-22,95.6700,98.1700
2016-08-23,99.1100,99.4300
2016-08-24,99.2200,95.1300
2016-08-25,95.7500,94.9700
2016-08-26,95.0900,96.2200
2016-08-29,96.2600,95.7400
2016-08-30,95.7500,94.9500
2016-08-31,95.2900,93.8900
2016-09-01,93.7000,95.1900
2016-09-02,95.3000,95.7300
2016-09-06,95.9600,95.5900
2016-09-07,94.9500,96.1400
2016-09-08,96.0800,97.4400
2016-09-09,96.2100,94.0300
2016-09-12,93.3300,96.2400
2016-09-13,95.6000,93.8800
2016-09-14,94.5000,95.3000
2016-09-15,95.2300,95.3800
2016-09-16,94.8200,96.8600
2016-09-19,96.6200,98.1100
2016-09-20,98.9700,97.9500
2016-09-21,97.9700,97.5700
2016-09-22,98.0000,97.4500
2016-09-23,96.6300,97.4000
2016-09-26,96.8600,95.8700
2016-09-27,95.4300,97.0500
2016-09-28,98.1900,96.0300
2016-09-29,96.0200,92.7800
2016-09-30,93.0800,92.5200
2016-10-03,91.9800,94.3400
2016-10-04,94.5900,95.1300
2016-10-05,94.6900,95.9200
2016-10-06,95.1300,92.6300
2016-10-07,93.1900,93.5100
2016-10-10,94.0700,93.5500
2016-10-11,93.0900,91.6700
2016-10-12,91.4600,87.9500
2016-10-13,86.3100,86.8700
2016-10-14,87.5800,85.0400
2016-10-17,84.8300,85.4500
2016-10-18,86.1500,85.4000
2016-10-19,85.3500,84.3200
2016-10-20,84.4100,84.2000
2016-10-21,84.0000,82.2800
2016-10-24,82.6700,82.1400
2016-10-25,82.2800,80.9600
2016-10-26,81.2600,81.7500
2016-10-27,82.2900,81.0200
2016-10-28,79.7300,81.1300
2016-10-31,81.2600,80.5200
2016-11-01,80.3000,82.7100
2016-11-02,82.3800,80.9000
2016-11-03,81.4300,78.6200
2016-11-04,79.6500,82.0000
2016-11-07,82.6400,83.5400
2016-11-08,82.7900,83.4300
2016-11-09,89.0000,91.8300
2016-11-10,92.8000,93.5400
2016-11-11,93.2800,91.4600
2016-11-14,91.7800,92.9100
2016-11-15,91.9300,92.2100
2016-11-16,91.6100,89.3950
2016-11-17,89.1500,90.7400
2016-11-18,90.4200,89.0000
2016-11-21,89.1300,87.5000
2016-11-22,87.5100,85.4300
2016-11-23,84.5900,88.1000
2016-11-25,88.0600,89.0000
2016-11-28,89.0000,88.3600
2016-11-29,87.4600,86.7000
2016-11-30,86.6400,85.6300
2016-12-01,85.9700,83.3300
2016-12-02,83.3900,82.2100
2016-12-05,82.5100,82.4500
2016-12-06,82.9900,82.9900
2016-12-07,81.3600,81.0200
2016-12-08,81.7000,83.5100
2016-12-09,84.6700,82.6800
2016-12-12,82.3700,82.0100
2016-12-13,82.4400,83.4400
2016-12-14,83.2600,85.5850
2016-12-15,85.7200,85.3500
2016-12-16,85.3200,85.3600
2016-12-19,85.1500,84.3800
2016-12-20,84.4100,84.9800
2016-12-21,85.0900,85.0500
2016-12-22,84.9100,83.5400
2016-12-23,83.0600,85.6600
2016-12-27,86.0000,85.0800
2016-12-28,85.0800,84.1500
2016-12-29,83.8400,83.3500
2016-12-30,83.3500,82.8400
2017-01-03,83.3000,85.8400
2017-01-04,86.9600,86.8700
2017-01-05,87.0000,86.2900
2017-01-06,87.1900,86.8500
2017-01-09,89.7900,91.0300
2017-01-10,91.3100,90.4000
2017-01-11,89.8400,86.0700
2017-01-12,85.4700,86.1600
2017-01-13,86.1600,86.9200
2017-01-17,86.3400,85.2100
2017-01-18,86.1900,87.1600
2017-01-19,86.9000,86.1500
2017-01-20,86.7000,84.6200
2017-01-23,84.6200,83.3000
2017-01-24,83.2700,84.3400
2017-01-25,84.4400,83.8500
2017-01-26,84.0000,85.2800
2017-01-27,85.9900,86.5600
2017-01-30,86.4900,85.5400
2017-01-31,84.9000,87.6300
2017-02-01,87.7900,88.5900
2017-02-02,88.5000,88.3800
2017-02-03,89.2300,88.8100
2017-02-06,88.5700,88.7400
2017-02-07,90.0000,88.9100
2017-02-08,88.7000,90.9000
2017-02-09,90.8900,91.1500
2017-02-10,91.2300,90.1300
2017-02-13,90.3300,90.8900
2017-02-14,90.4600,91.1900
2017-02-15,91.3900,91.4800
2017-02-16,91.7700,90.5300
2017-02-17,90.5000,89.8700
2017-02-21,90.2400,90.2400
2017-02-22,90.4600,89.7900
2017-02-23,89.7600,89.2900
2017-02-24,87.9900,87.5100
2017-02-27,87.2600,91.6200
2017-02-28,91.6000,93.9300
2017-03-01,94.5000,93.8100
2017-03-02,93.5000,93.4200
2017-03-03,93.1900,93.9500
2017-03-06,93.3200,91.9000
2017-03-07,90.5600,89.2300
2017-03-08,89.2400,90.4000
2017-03-09,90.1800,90.9600
2017-03-10,91.0900,92.5300
2017-03-13,92.6800,93.1200
2017-03-14,92.7700,91.6500
2017-03-15,91.4200,92.5000
2017-03-16,92.7700,90.9600
2017-03-17,91.0700,90.9000
2017-03-20,90.9700,90.0000
2017-03-21,90.1900,87.0300
2017-03-22,87.2800,87.4200
2017-03-23,87.3100,86.8400
2017-03-24,87.5200,87.3700
2017-03-27,86.8300,88.2300
2017-03-28,88.1800,89.1000
2017-03-29,89.1500,89.5800
2017-03-30,89.7600,89.1200
2017-03-31,88.9300,87.7800
2017-04-03,87.5600,86.6200
2017-04-04,86.6300,86.0300
2017-04-05,86.2500,86.1200
2017-04-06,85.4500,86.8900
2017-04-07,86.9300,87.9500
2017-04-10,87.6400,88.2300
2017-04-11,88.5900,88.5300
2017-04-12,88.9400,88.3800
2017-04-13,88.7200,89.9100
2017-04-17,89.9100,90.7000
2017-04-18,92.4500,90.9500
2017-04-19,91.2100,90.1700
2017-04-20,90.6100,90.2300
2017-04-21,90.3100,88.4700
2017-04-24,90.4800,93.5200
2017-04-25,94.0000,94.1900
2017-04-26,94.6500,96.0700
2017-04-27,95.7200,96.2600
2017-04-28,96.9300,95.8400
2017-05-01,96.0300,97.6100
2017-05-02,96.7400,95.9300
2017-05-03,96.0000,95.9500
2017-05-04,96.3600,97.7800
2017-05-05,99.0000,94.2300
2017-05-08,93.1700,90.7200
2017-05-09,90.8000,91.1500
2017-05-10,91.1200,90.0200
2017-05-11,90.0000,89.3100
2017-05-12,89.2300,89.8500
2017-05-15,89.6200,91.5000
2017-05-16,91.5000,92.4500
2017-05-17,91.7300,89.7700
2017-05-18,90.1900,89.9900
2017-05-19,90.8900,89.2300
2017-05-22,89.2700,90.4900
2017-05-23,90.7100,88.3600
2017-05-24,88.3800,88.0300
2017-05-25,89.1500,87.3300
2017-05-26,87.6500,88.0000
2017-05-30,88.1800,87.8900
2017-05-31,88.2900,87.6400
2017-06-01,87.5300,90.0000
2017-06-02,89.7000,90.7200
2017-06-05,90.5600,90.9200
2017-06-06,90.0100,89.6000
2017-06-07,89.6100,90.2900
2017-06-08,89.7500,89.9900
2017-06-09,90.0200,90.2300
2017-06-12,89.9200,89.0800
2017-06-13,88.8600,90.3900
2017-06-14,90.4300,91.9200
2017-06-15,91.9200,90.4700
2017-06-16,90.0000,88.4900
2017-06-19,89.2800,91.3500
2017-06-20,91.2500,92.3600
2017-06-21,92.7200,98.8200
2017-06-22,99.2200,97.0600
2017-06-23,96.6000,95.0000
2017-06-26,95.1000,93.4700
2017-06-27,93.3100,89.6300
2017-06-28,90.3500,92.6300
2017-06-29,92.2700,90.0200
2017-06-30,90.8700,90.8200
2017-07-03,91.1200,90.5100
2017-07-05,90.5200,92.0100
2017-07-06,91.3200,90.0800
2017-07-07,90.4000,90.5100
2017-07-10,90.5900,89.8000
2017-07-11,91.8600,90.9200
2017-07-12,91.4600,89.5700
2017-07-13,90.4700,91.0600
2017-07-14,91.4100,91.0000
2017-07-17,90.9700,86.9800
2017-07-18,87.0300,86.6700
2017-07-19,87.6300,87.2300
2017-07-20,87.5100,87.7400
2017-07-21,87.7900,89.2800
2017-07-24,89.1200,90.0100
2017-07-25,90.5000,88.6300
2017-07-26,88.8300,89.2000
2017-07-27,89.1400,87.3200
2017-07-28,87.4300,88.3400
2017-07-31,88.3000,87.7300
2017-08-01,88.1100,88.0200
2017-08-02,87.0000,87.6400
2017-08-03,88.0000,89.5200
2017-08-04,89.8200,89.7000
2017-08-07,89.8200,89.0500
2017-08-08,86.4100,85.4600
2017-08-09,85.0300,85.1600
2017-08-10,84.6600,81.9600
2017-08-11,81.7600,82.4000
2017-08-14,83.1800,83.1700
2017-08-15,83.4300,83.0800
2017-08-16,83.5800,83.0700
2017-08-17,83.1800,80.9800
2017-08-18,80.8100,80.9200
2017-08-21,80.9900,80.6000
2017-08-22,80.9000,81.4600
2017-08-23,81.0800,81.4000
2017-08-24,81.5400,82.4500
2017-08-25,82.6700,81.8800
2017-08-28,82.6200,82.5800
2017-08-29,81.9700,82.9800
2017-08-30,83.7600,87.6500
2017-08-31,88.2700,90.1900
2017-09-01,90.0200,90.6700
2017-09-05,90.3000,90.4900
2017-09-06,90.3200,89.8400
2017-09-07,89.7000,90.4300
2017-09-08,90.4500,90.1000
2017-09-11,90.3300,90.3600
2017-09-12,90.6000,91.9100
2017-09-13,91.8400,92.7500
2017-09-14,92.5900,91.2300
2017-09-15,91.2600,91.9100
2017-09-18,91.8300,91.9800
2017-09-19,92.0600,92.1000
2017-09-20,92.1300,92.5700
2017-09-21,92.3600,93.4200
2017-09-22,93.1800,94.9500
2017-09-25,94.7300,94.3900
2017-09-26,94.2600,93.2000
2017-09-27,93.3500,92.7100
2017-09-28,92.0600,92.9700
2017-09-29,92.9800,93.0700
2017-10-02,93.5200,93.7300
2017-10-03,93.9100,93.2100
2017-10-04,93.0300,93.2000
2017-10-05,93.3000,94.4200
2017-10-06,94.3600,94.8100
2017-10-09,94.7600,95.0200
2017-10-10,95.3600,94.3300
2017-10-11,93.8900,94.9300
2017-10-12,94.9600,95.1300
2017-10-13,95.2300,95.1200
2017-10-16,95.1300,94.6600
2017-10-17,95.1000,93.5400
2017-10-18,93.4000,88.6200
2017-10-19,89.1900,88.1300
2017-10-20,87.7700,87.7500
2017-10-23,88.2700,86.4600
2017-10-24,86.6300,86.2900
2017-10-25,86.1000,84.7900
2017-10-26,85.0700,82.5300
2017-10-27,82.5200,83.1500
2017-10-30,82.7300,81.9700
2017-10-31,82.3500,82.0900
2017-11-01,82.5700,80.9200
2017-11-02,80.9000,82.7400
2017-11-03,82.5200,84.1300
2017-11-06,83.7500,82.9600
2017-11-07,83.4000,83.7700
2017-11-08,83.8300,82.8100
2017-11-09,82.3200,82.4000
2017-11-10,81.6700,82.0300
2017-11-13,82.0200,81.0600
2017-11-14,81.0600,81.4100
2017-11-15,81.8200,81.8100
2017-11-16,81.8700,82.5600
2017-11-17,82.5600,82.8800
2017-11-20,82.8800,82.9500
2017-11-21,83.0100,82.9100
2017-11-22,83.1900,82.9900
2017-11-24,82.6600,82.7100
2017-11-27,82.8300,82.9600
2017-11-28,82.9800,82.5600
2017-11-29,82.4400,83.2700
2017-11-30,83.4900,85.8000
2017-12-01,85.1600,85.0000
2017-12-04,85.3200,83.6200
2017-12-05,83.3400,80.7600
2017-12-06,80.8700,80.8200
2017-12-07,80.8500,80.9000
2017-12-08,81.4800,81.9900
2017-12-11,89.4900,88.1100
2017-12-12,87.5000,87.3800
2017-12-13,87.3000,88.6600
2017-12-14,90.0000,88.5300
2017-12-15,90.4000,93.0200
2017-12-18,93.0000,92.6000
2017-12-19,92.4300,90.8500
2017-12-20,90.6600,91.1100
2017-12-21,91.1100,91.5500
2017-12-22,90.9100,90.4600
2017-12-26,90.0500,90.8200
2017-12-27,90.9000,90.7200
2017-12-28,90.9800,90.4800
2017-12-29,90.0800,89.1700
2018-01-02,88.8400,91.0300
2018-01-03,91.5800,92.0800
2018-01-04,92.8400,90.3200
2018-01-05,91.1800,90.2700
2018-01-08,90.2100,88.6350
2018-01-09,89.3100,89.1400
2018-01-10,88.9700,88.3700
2018-01-11,88.5100,89.9800
2018-01-12,91.0000,90.2200
2018-01-16,90.5800,90.2400
2018-01-17,90.7600,89.6400
2018-01-18,89.6900,89.7800
2018-01-19,89.5500,89.1200
2018-01-22,90.0000,91.7100
2018-01-23,92.5300,92.3900
2018-01-24,92.8900,91.2900
2018-01-25,91.7300,90.5600
2018-01-26,90.6500,91.6000
2018-01-29,91.5300,92.2300
2018-01-30,91.5500,90.1300
2018-01-31,90.0200,90.2300
2018-02-01,89.3800,92.6300
2018-02-02,92.1900,90.8200
2018-02-05,90.6000,87.4100
2018-02-06,86.4300,86.9300
2018-02-07,86.6300,85.0000
2018-02-08,84.8400,82.1600
2018-02-09,82.5700,80.3300
2018-02-12,81.1000,83.2800
2018-02-13,82.4800,81.5700
2018-02-14,80.9800,84.5400
2018-02-15,85.0200,85.1200
2018-02-16,85.3000,84.9800
2018-02-20,81.7700,83.8500
2018-02-21,84.2900,84.2100
2018-02-22,84.5800,84.0000
2018-02-23,85.2200,83.0500
2018-02-26,83.4700,84.0400
2018-02-27,83.8400,83.0100
2018-02-28,82.9600,81.1700
2018-03-01,81.2900,77.6700
2018-03-02,77.3200,79.8600
2018-03-05,79.0400,80.7900
2018-03-06,81.2000,82.3700
2018-03-07,81.6100,82.9800
2018-03-08,82.8000,81.8500
2018-03-09,82.3900,83.8100
2018-03-12,83.6100,85.4600
2018-03-13,85.6000,86.1600
2018-03-14,86.6700,85.9500
2018-03-15,86.0600,83.5700
2018-03-16,83.8800,84.1000
2018-03-19,83.5400,83.8200
2018-03-20,83.8200,84.2500
2018-03-21,83.9000,86.0700
2018-03-22,84.9400,81.3600
2018-03-23,81.3500,78.8400
2018-03-26,80.2900,80.3000
2018-03-27,80.7200,78.0400
2018-03-28,78.1900,79.6200
2018-03-29,79.6900,81.0700
2018-04-02,80.1200,77.2900
2018-04-03,77.9300,77.4200
2018-04-04,76.4400,79.1400
2018-04-05,80.0500,78.7000
2018-04-06,77.9600,76.0100
2018-04-09,77.5300,78.6500
2018-04-10,79.4500,79.8300
2018-04-11,79.2000,79.4800
2018-04-12,79.8500,83.8900
2018-04-13,84.5900,83.5900
2018-04-16,84.2800,82.6900
2018-04-17,83.2500,84.4500
2018-04-18,84.4900,84.4200
2018-04-19,84.0600,83.6200
2018-04-20,83.5400,82.3000
2018-04-23,82.1500,82.0800
2018-04-24,82.9100,81.1300
2018-04-25,81.0200,81.5300
2018-04-26,81.9200,82.5100
2018-04-27,82.4700,84.3100
2018-04-30,84.7100,83.5100
2018-05-01,83.4700,86.1600
2018-05-02,85.6900,82.3700
2018-05-03,82.0200,82.3000
2018-05-04,82.4000,85.3800
2018-05-07,85.9600,86.9700
2018-05-08,86.6500,86.8100
2018-05-09,86.7600,88.4500
2018-05-10,89.1500,89.4000
2018-05-11,89.4300,88.4100
2018-05-14,88.6900,89.5400
2018-05-15,88.7700,88.7000
2018-05-16,89.1300,89.5200
2018-05-17,89.0400,88.4300
2018-05-18,88.8300,88.8800
2018-05-21,89.0600,89.3600
2018-05-22,87.0000,87.6100
2018-05-23,86.9400,88.4600
2018-05-24,88.9900,88.2800
2018-05-25,90.6000,92.4900
2018-05-29,91.6800,90.5400
2018-05-30,90.8800,90.6000
2018-05-31,90.6000,90.3400
2018-06-01,90.6800,91.9200
2018-06-04,91.8000,92.0700
2018-06-05,92.2100,92.1300
2018-06-06,92.3500,92.2400
2018-06-07,92.8000,91.0100
2018-06-08,90.5100,90.6400
2018-06-11,90.3100,89.7900
2018-06-12,89.7900,90.0000
2018-06-13,90.3300,88.9700
2018-06-14,89.5000,89.9800
2018-06-15,90.4300,97.6000
2018-06-18,95.2000,95.5800
2018-06-19,95.0000,95.6200
2018-06-20,95.9400,98.3400
2018-06-21,98.2000,98.4300
2018-06-22,98.4400,99.0300
2018-06-25,97.9700,94.8800
2018-06-26,95.1900,93.7900
2018-06-27,93.5200,91.7200
2018-06-28,91.5900,91.1500
2018-06-29,91.9000,94.2000
2018-07-02,93.4100,93.9200
2018-07-03,94.3400,94.4600
2018-07-05,94.6500,95.5000
2018-07-06,95.7500,98.2500
2018-07-09,95.3700,99.5500
2018-07-10,100.0000,99.3700
2018-07-11,98.0400,100.1100
2018-07-12,101.0000,103.3100
2018-07-13,101.5600,103.6100
2018-07-16,104.0000,102.7300
2018-07-17,102.2600,103.9200
2018-07-18,103.7800,102.6900
2018-07-19,102.8800,102.8700
2018-07-20,103.0100,101.9000
2018-07-23,101.6900,101.6500
2018-07-24,102.4700,101.0000
2018-07-25,101.3100,102.1800
2018-07-26,101.8600,102.2800
2018-07-27,102.2400,100.0400
2018-07-30,99.9900,99.3800
2018-07-31,99.9900,100.5600
2018-08-01,99.9200,100.9700
2018-08-02,100.1600,102.0500
2018-08-03,103.7600,99.4700
2018-08-06,99.6100,97.9500
2018-08-07,103.1500,105.7200
2018-08-08,105.4800,103.3200
2018-08-09,102.8100,102.0300
2018-08-10,101.3200,101.4600
2018-08-13,101.4200,102.7200
2018-08-14,103.2200,103.1400
2018-08-15,102.2800,101.8100
2018-08-16,102.3100,100.3200
2018-08-17,99.9900,101.0100
2018-08-20,101.2200,99.0300
2018-08-21,99.5800,99.7400
2018-08-22,99.6100,101.5300
2018-08-23,101.2400,99.0900
2018-08-24,99.0000,98.7600
2018-08-27,99.3400,100.0300
2018-08-28,99.9000,98.9200
2018-08-29,99.1000,99.9600
2018-08-30,99.7100,99.2600
2018-08-31,99.0600,99.9800
2018-09-04,98.1600,95.7800
2018-09-05,96.3400,96.6000
2018-09-06,96.9300,96.1600
2018-09-07,96.0800,98.0400
2018-09-10,98.3900,97.5100
2018-09-11,97.2800,96.7100
2018-09-12,96.5400,98.5800
2018-09-13,98.8000,99.5700
2018-09-14,100.0000,99.4100
2018-09-17,99.2000,98.1500
2018-09-18,98.0200,99.5600
2018-09-19,99.5500,99.7700
2018-09-20,100.5600,100.4000
2018-09-21,100.3000,97.8400
2018-09-24,97.2400,97.6300
2018-09-25,97.6800,96.2800
2018-09-26,96.3900,98.0800
2018-09-27,97.9300,97.9700
2018-09-28,97.9700,96.9700
2018-10-01,98.1300,98.6200
2018-10-02,98.7900,99.0000
2018-10-03,99.3600,99.6800
2018-10-04,99.7800,98.7500
2018-10-05,99.1400,101.0900
2018-10-08,101.1800,101.3300
2018-10-09,101.1100,104.2700
2018-10-10,103.3400,98.4400
2018-10-11,97.5600,97.3000
2018-10-12,99.0700,99.5100
2018-10-15,99.4000,99.4500
2018-10-16,100.0900,106.0100
2018-10-17,106.0900,106.0700
2018-10-18,106.2500,103.8200
2018-10-19,104.6800,103.2200
2018-10-22,103.5500,103.5300
2018-10-23,102.2700,100.2400
2018-10-24,100.4500,92.8800
2018-10-25,93.0900,96.4300
2018-10-26,90.0000,97.4400
2018-10-29,99.0000,93.7600
2018-10-30,93.4100,92.1100
2018-10-31,92.7900,92.1700
2018-11-01,92.5500,97.4500
2018-11-02,97.8800,97.9600
2018-11-05,98.6800,97.7500
2018-11-06,97.4300,96.5800
2018-11-07,97.0600,99.0600
2018-11-08,99.0100,98.5400
2018-11-09,98.1300,95.6700
2018-11-12,95.3600,93.0700
2018-11-13,93.7800,93.5200
2018-11-14,94.0200,91.7600
2018-11-15,91.1100,94.7500
2018-11-16,93.9500,95.7000
2018-11-19,95.5900,93.7100
2018-11-20,93.2600,91.4700
2018-11-21,92.2900,93.5900
2018-11-23,92.5100,93.7800
2018-11-26,94.7500,97.0100
2018-11-27,96.3300,96.3700
2018-11-28,96.0700,98.6100
2018-11-29,97.9200,96.7500
2018-11-30,96.9200,96.0300
2018-12-03,96.6100,97.7900
2018-12-04,97.3400,93.6900
2018-12-06,92.3000,95.5400
2018-12-07,94.4400,92.7000
2018-12-10,93.0000,93.8300
2018-12-11,94.8300,92.3400
2018-12-12,93.1200,94.5100
2018-12-13,94.9400,93.8900
2018-12-14,92.6400,93.1100
2018-12-17,92.6400,92.4500
2018-12-18,92.8500,89.5800
2018-12-19,89.8500,85.8800
2018-12-20,86.0300,85.8300
2018-12-21,85.9700,80.9200
2018-12-24,80.5000,80.1400
2018-12-26,80.5000,83.7800
2018-12-27,82.5300,84.0000
2018-12-28,84.0400,83.6000
2018-12-31,83.8900,85.1500
2019-01-02,82.1000,84.9600
2019-01-03,86.1100,84.2000
2019-01-04,85.4500,87.1000
2019-01-07,87.5800,90.1900
2019-01-08,90.9500,92.3000
2019-01-09,92.3800,90.8600
2019-01-10,90.5500,93.9400
2019-01-11,93.8200,94.4600
2019-01-14,93.7900,93.1500
2019-01-15,93.2400,94.9300
2019-01-16,94.8400,95.7100
2019-01-17,95.2400,97.5100
2019-01-18,98.3000,97.6900
2019-01-22,96.8200,95.6600
2019-01-23,95.6000,93.5800
2019-01-24,93.6800,92.6800
2019-01-25,93.0000,95.4400
2019-01-28,94.3700,93.1900
2019-01-29,93.5500,94.1800
2019-01-30,94.2300,96.9700
2019-01-31,97.1900,98.1700
2019-02-01,98.0000,98.6200
2019-02-04,98.3500,98.4000
2019-02-05,98.6300,97.5800
2019-02-06,97.7000,95.9500
2019-02-07,95.5300,93.7600
2019-02-08,93.2300,94.2800
2019-02-11,94.3500,92.6500
2019-02-12,93.4700,95.2300
2019-02-13,95.7100,95.2500
2019-02-14,95.2000,93.4700
2019-02-15,94.1800,93.9900
2019-02-19,93.7800,91.8500
2019-02-20,92.0000,90.6600
2019-02-21,90.1200,88.8100
2019-02-22,86.1400,87.8700
2019-02-25,93.3800,91.3600
2019-02-26,91.2900,92.1700
2019-02-27,91.7800,93.7700
2019-02-28,93.4500,93.2600
2019-03-01,93.8500,94.7600
2019-03-04,95.0000,93.1400
2019-03-05,93.1400,92.6800
2019-03-06,92.5100,91.0500
2019-03-07,90.7800,91.3100
2019-03-08,90.4400,89.9900
2019-03-11,89.7100,91.2700
2019-03-12,91.4500,93.0400
2019-03-13,94.0500,95.1600
2019-03-14,95.2600,94.5000
2019-03-15,94.4000,94.5300
2019-03-18,94.0900,93.3600
2019-03-19,93.9200,91.4400
2019-03-20,91.4200,89.9600
2019-03-21,89.4800,90.7800
2019-03-22,90.2500,88.0500
2019-03-25,87.8600,88.5500
2019-03-26,89.3100,89.6600
2019-03-27,89.7600,87.9400
2019-03-28,88.0300,87.8100
2019-03-29,88.7200,88.8300
2019-04-01,89.0000,89.4300
2019-04-02,89.4300,91.2300
2019-04-03,91.8300,91.8900
2019-04-04,92.1800,92.3800
2019-04-05,93.0300,93.9000
2019-04-08,93.7600,92.3800
2019-04-09,91.9800,91.3100
2019-04-10,91.7000,92.3000
2019-04-11,92.2900,88.8300
2019-04-12,89.1200,89.9300
2019-04-15,90.1000,91.8500
2019-04-16,92.2600,88.5100
2019-04-17,88.6100,82.3500
2019-04-18,83.4600,83.1600
2019-04-22,82.9300,83.7100
2019-04-23,83.5800,86.0000
2019-04-24,86.1600,85.4900
2019-04-25,85.2500,85.3100
2019-04-26,84.9800,85.0900
2019-04-29,84.9800,85.7300
2019-04-30,85.9800,85.5300
2019-05-01,85.6200,84.1800
2019-05-02,84.1700,83.3500
2019-05-03,83.8300,84.1000
2019-05-06,82.5500,83.4700
2019-05-07,82.4900,82.0000
2019-05-08,82.5000,82.7200
2019-05-09,82.1000,83.3800
2019-05-10,82.9200,82.4300
2019-05-13,81.0100,80.3500
2019-05-14,80.6300,81.0500
2019-05-15,80.7100,87.1600
2019-05-16,87.7600,89.6700
2019-05-17,89.2300,88.7100
2019-05-20,87.8900,86.6600
2019-05-21,87.2800,87.4700
2019-05-22,87.2000,87.6900
2019-05-23,86.9900,86.9700
2019-05-24,87.5500,89.0700
2019-05-28,89.8400,84.5000
2019-05-29,83.7800,82.9500
2019-05-30,83.0400,83.3800
2019-05-31,82.7400,82.2400
2019-06-03,82.5000,82.0700
2019-06-04,82.7400,83.7800
2019-06-05,84.0600,83.5900
2019-06-06,83.4500,80.4900
2019-06-07,81.1000,80.6400
2019-06-10,81.0900,81.1100
2019-06-11,81.4200,81.0900
2019-06-12,81.0800,82.3100
2019-06-13,82.5900,82.3600
2019-06-14,82.1200,80.8400
2019-06-17,81.0800,84.1700
2019-06-18,85.0000,85.5100
2019-06-19,85.3900,85.0200
2019-06-20,85.8900,86.3600
2019-06-21,86.1100,87.9100
2019-06-24,87.7100,85.9000
2019-06-25,85.6800,83.8200
2019-06-26,83.7400,82.9500
2019-06-27,83.0500,84.0300
2019-06-28,84.3700,85.6500
2019-07-01,86.9900,84.1500
2019-07-02,84.1500,84.0500
2019-07-03,84.0600,84.1500
2019-07-05,83.6600,82.0000
2019-07-08,81.6300,80.3900
2019-07-09,80.3400,83.1300
2019-07-10,83.5100,85.1100
2019-07-11,84.9200,82.7200
2019-07-12,82.9400,82.9500
2019-07-15,83.2300,83.9900
2019-07-16,84.1400,82.3700
2019-07-17,82.2600,82.4700
2019-07-18,82.1600,83.1900
2019-07-19,83.7100,81.5700
2019-07-22,81.9300,81.6000
2019-07-23,81.6600,80.6000
2019-07-24,80.6100,81.1000
2019-07-25,81.1000,80.6700
2019-07-26,81.0500,81.1100
2019-07-29,81.1300,79.8200
2019-07-30,79.5500,81.0000
2019-07-31,80.8200,79.3200
2019-08-01,79.4300,81.0000
2019-08-02,78.0000,77.8400
2019-08-05,76.2000,76.0200
2019-08-06,76.6900,76.0100
2019-08-07,75.3100,76.6900
2019-08-08,77.0300,76.8900
2019-08-09,76.4100,76.9900
2019-08-12,76.4400,73.5900
2019-08-13,72.7150,73.4600
2019-08-14,72.6900,71.7100
2019-08-15,71.7800,71.7300
2019-08-16,72.5100,76.5000
2019-08-19,77.4100,77.4100
2019-08-20,77.1100,76.5100
2019-08-21,77.0700,78.2200
2019-08-22,78.4700,77.4000
2019-08-23,77.2800,75.7600
2019-08-26,76.5200,75.5700
2019-08-27,76.0600,74.6800
2019-08-28,74.2900,73.6900
2019-08-29,74.3800,74.6100
2019-08-30,74.7500,75.0600
2019-09-03,74.7700,73.3100
2019-09-04,73.8700,72.7400
2019-09-05,73.3900,73.1000
2019-09-06,73.2300,72.1300
2019-09-09,72.2200,71.9300
2019-09-10,71.5200,73.5900
2019-09-11,74.6700,72.4000
2019-09-12,72.5300,72.8000
2019-09-13,73.3300,72.6500
2019-09-16,72.2900,74.2100
2019-09-17,74.4700,75.0000
2019-09-18,74.9300,75.5000
2019-09-19,75.3400,76.0000
2019-09-20,75.8600,74.9500
2019-09-23,74.9100,73.5400
2019-09-24,73.8500,72.1200
2019-09-25,72.0800,71.7800
2019-09-26,71.6300,71.2200
