date,open,close
2020-01-02,4.3000,4.1200
2020-01-03,4.1700,4.1700
2020-01-06,4.3100,4.3000
2020-01-07,4.3600,4.3400
2020-01-08,4.3400,4.3400
2020-01-09,4.3500,4.3450
2020-01-10,4.3500,4.3500
2020-01-13,4.4300,4.3800
2020-01-14,4.3900,4.3400
2020-01-15,4.3600,4.3500
2020-01-16,4.3900,4.3800
2020-01-17,4.3900,4.3500
2020-01-21,4.3800,4.3100
2020-01-22,4.3500,4.2700
2020-01-23,4.2400,4.1900
2020-01-24,4.2100,4.1400
2020-01-27,4.1200,4.1700
2020-01-28,4.1800,4.1600
2020-01-29,4.1700,4.1300
2020-01-30,4.1300,4.0200
2020-01-31,4.0200,4.0700
2020-02-03,4.0600,4.0100
2020-02-04,4.0100,4.0800
2020-02-05,4.0900,4.0800
2020-02-06,4.1200,4.0500
2020-02-07,4.0500,4.0600
2020-02-10,4.0900,4.0700
2020-02-11,4.2500,4.6700
2020-02-12,4.7300,4.7200
