date,open,close
2016-06-22,29.4600,29.1200
2016-06-23,29.4700,30.0400
2016-06-24,28.7800,28.4800
2016-06-27,28.0900,26.7800
2016-06-28,27.2000,27.7900
2016-06-29,27.9600,27.9900
2016-06-30,28.1800,29.9000
2016-07-01,29.0705,29.0000
2016-07-05,28.6400,28.7900
2016-07-06,28.4500,28.6700
2016-07-07,28.8100,29.5200
2016-07-08,30.0300,29.7700
2016-07-11,29.8100,30.4000
2016-07-12,28.0710,29.9900
2016-07-13,30.2400,30.1400
2016-07-14,30.2600,30.1300
2016-07-15,30.2500,30.3000
2016-07-18,30.2900,30.6800
2016-07-19,30.5100,30.4500
2016-07-20,30.5900,31.5700
2016-07-21,31.5100,31.6700
2016-07-22,31.7600,31.3000
2016-07-25,34.3000,35.1200
2016-07-26,35.3700,36.2000
2016-07-27,36.2800,36.8300
2016-07-28,37.0600,35.9600
2016-07-29,35.8200,36.2600
2016-08-01,36.3200,38.3400
2016-08-02,38.6200,37.4200
2016-08-03,36.9900,38.0300
2016-08-04,38.0000,37.6000
2016-08-05,38.0000,38.0300
2016-08-08,37.8700,37.9600
2016-08-09,37.9900,38.1600
2016-08-10,38.3600,38.0000
2016-08-11,38.1400,38.2500
2016-08-12,38.1300,38.5900
2016-08-15,38.6000,39.1300
2016-08-16,38.9600,38.0100
2016-08-17,37.8500,37.3100
2016-08-18,37.3000,37.9900
2016-08-19,37.9900,38.5000
2016-08-22,38.5800,38.2800
2016-08-23,38.5000,39.3200
2016-08-24,39.5400,38.9100
2016-08-25,38.8600,39.1100
2016-08-26,39.2900,39.4800
2016-08-29,39.5000,39.3000
2016-08-30,39.4300,40.6400
2016-08-31,40.5900,40.9100
2016-09-01,41.2000,40.6200
2016-09-02,40.9700,40.5300
2016-09-06,40.7400,40.5500
2016-09-07,40.7800,41.9700
2016-09-08,41.5600,41.6700
2016-09-09,41.3500,39.5500
2016-09-12,39.2200,41.0400
2016-09-13,40.6700,40.4700
2016-09-14,40.5000,40.2600
2016-09-15,40.5100,40.3600
2016-09-16,40.4900,40.2700
2016-09-19,40.4500,40.6300
2016-09-20,40.6600,40.3100
2016-09-21,40.4300,40.9500
2016-09-22,40.9900,41.2300
2016-09-23,41.4500,42.8200
2016-09-26,42.6000,40.9800
2016-09-27,41.0900,42.5700
2016-09-28,42.8200,41.6100
2016-09-29,41.8100,40.4400
2016-09-30,40.4400,41.4000
2016-10-03,41.3600,41.0500
2016-10-04,41.3200,41.0900
2016-10-05,40.8200,40.9300
2016-10-06,40.5100,40.3000
2016-10-07,40.5300,40.6600
2016-10-10,40.8200,41.7100
2016-10-11,41.4500,39.8300
2016-10-12,40.0200,38.9300
2016-10-13,38.5000,38.9600
2016-10-14,39.1000,38.5400
2016-10-17,38.5000,38.3400
2016-10-18,39.2000,38.6700
2016-10-19,38.6000,38.9800
2016-10-20,38.9000,38.8000
2016-10-21,38.4500,39.6400
2016-10-24,40.0000,41.3300
2016-10-25,41.0200,40.8500
2016-10-26,40.5600,41.8100
2016-10-27,37.3500,36.4900
2016-10-28,36.7500,35.6500
2016-10-31,35.5000,37.2000
2016-11-01,37.1100,37.1900
2016-11-02,37.1900,36.1800
2016-11-03,36.0600,35.4700
2016-11-04,35.6600,34.8200
2016-11-07,36.0000,35.7200
2016-11-08,35.7300,35.6200
2016-11-09,35.3800,36.8100
2016-11-10,37.3500,37.8600
2016-11-11,37.6200,39.6700
2016-11-14,39.8000,38.9000
2016-11-15,38.5700,39.3000
2016-11-16,39.0400,39.6200
2016-11-17,39.4300,40.6500
2016-11-18,40.8000,40.2000
2016-11-21,39.9700,40.3500
2016-11-22,40.5900,40.9000
2016-11-23,40.7000,40.2800
2016-11-25,40.6700,40.3100
2016-11-28,40.3500,39.7800
2016-11-29,39.9800,39.6500
2016-11-30,39.6700,39.3300
2016-12-01,39.6000,38.3100
2016-12-02,38.2500,37.7600
2016-12-05,38.1600,38.6200
2016-12-06,38.3000,38.5100
2016-12-07,38.3400,38.7300
2016-12-08,38.6800,39.4800
2016-12-09,39.5300,39.2800
2016-12-12,39.0000,38.8600
2016-12-13,38.9300,38.9000
2016-12-14,38.6800,38.6600
2016-12-15,38.5600,39.3800
2016-12-16,39.5900,39.9900
2016-12-19,39.8000,39.6800
2016-12-20,39.8800,40.0500
2016-12-21,40.1400,40.0300
2016-12-22,40.3000,39.1900
2016-12-23,39.1900,40.2800
2016-12-27,40.3300,39.8700
2016-12-28,39.6400,39.2000
2016-12-29,39.4300,40.3700
2016-12-30,40.3600,41.0900
2017-01-03,41.4900,40.4200
2017-01-04,40.6900,40.1900
2017-01-05,40.3000,39.6900
2017-01-06,39.9900,39.5600
2017-01-09,39.5000,39.0400
2017-01-10,39.0400,39.4900
2017-01-11,39.2800,39.5700
2017-01-12,39.3400,39.6400
2017-01-13,39.8000,40.5000
2017-01-17,40.0800,39.3100
2017-01-18,39.4300,39.5300
2017-01-19,39.5900,39.2800
2017-01-20,39.3500,39.7600
2017-01-23,39.7700,39.1300
2017-01-24,39.1900,38.9400
2017-01-25,39.2300,39.4300
2017-01-26,39.2800,38.3100
2017-01-27,38.1600,39.0500
2017-01-30,38.5000,37.3100
2017-01-31,36.9100,36.6100
2017-02-01,37.0400,36.9800
2017-02-02,36.8400,36.7400
2017-02-03,36.3400,36.7800
2017-02-06,36.7400,36.6700
2017-02-07,36.7400,35.9200
2017-02-08,35.9200,35.6300
2017-02-09,35.6800,36.2900
2017-02-10,36.2600,36.5300
2017-02-13,36.5800,36.4500
2017-02-14,36.2200,36.4500
2017-02-15,36.4300,36.5300
2017-02-16,36.7500,36.0400
2017-02-17,35.9500,36.0500
2017-02-21,36.3100,35.8500
2017-02-22,35.8800,35.6100
2017-02-23,36.0400,38.0900
2017-02-24,37.6800,38.2900
2017-02-27,38.1800,37.8800
2017-02-28,37.8300,38.0000
2017-03-01,38.4000,38.6800
2017-03-02,38.7000,38.4100
2017-03-03,37.9900,38.6300
2017-03-06,38.4600,38.6000
2017-03-07,38.3800,38.5200
2017-03-08,38.6400,38.1100
2017-03-09,37.9400,38.1700
2017-03-10,38.5500,38.6800
2017-03-13,38.6000,38.8400
2017-03-14,38.9800,38.3900
2017-03-15,38.8600,38.6300
2017-03-16,38.0600,38.7900
2017-03-17,38.6800,38.8000
2017-03-20,38.9300,38.7100
2017-03-21,45.9000,46.7400
2017-03-22,46.5100,47.9400
2017-03-23,46.8800,47.4000
2017-03-24,47.3400,47.1500
2017-03-27,46.0900,47.3400
2017-03-28,47.0200,47.8700
2017-03-29,47.7000,47.7500
2017-03-30,47.7000,47.9000
2017-03-31,47.8300,49.6700
2017-04-03,49.9900,48.4100
2017-04-04,48.4000,48.4700
2017-04-05,48.6000,46.3300
2017-04-06,46.5500,46.5200
2017-04-07,46.4900,46.5100
2017-04-10,46.3300,46.0300
2017-04-11,45.6700,46.6700
2017-04-12,46.5800,45.5900
2017-04-13,45.5000,45.2800
2017-04-17,45.4100,46.8900
2017-04-18,46.7500,45.8400
2017-04-19,45.8700,45.8900
2017-04-20,45.9500,45.8700
2017-04-21,45.7300,45.7400
2017-04-24,46.3100,46.6400
2017-04-25,47.0100,47.7100
2017-04-26,47.6900,47.7100
2017-04-27,48.0700,54.0000
2017-04-28,54.0100,54.2300
2017-05-01,50.2000,53.8500
2017-05-02,53.8800,53.6700
2017-05-03,52.1900,51.7400
2017-05-04,52.1900,53.0000
2017-05-05,53.1800,53.6700
2017-05-08,53.6700,54.7900
2017-05-09,54.6900,54.1100
2017-05-10,54.0400,52.9800
2017-05-11,52.5100,52.4300
2017-05-12,51.7800,51.4800
2017-05-15,51.5100,51.9400
2017-05-16,51.9400,51.9100
2017-05-17,51.1400,49.9200
2017-05-18,49.9400,49.8200
2017-05-19,49.8300,50.4500
2017-05-22,50.3000,52.6400
2017-05-23,52.5500,51.9500
2017-05-24,52.1600,51.0300
2017-05-25,51.1900,50.2900
2017-05-26,50.3900,50.8400
2017-05-30,50.5900,50.6300
2017-05-31,50.6600,50.9700
2017-06-01,51.0100,52.4900
2017-06-02,52.0600,52.0500
2017-06-05,51.7700,51.2800
2017-06-06,51.3000,51.1900
2017-06-07,51.1900,50.8100
2017-06-08,50.6200,50.6200
2017-06-09,50.6900,48.3700
2017-06-12,48.3500,48.0000
2017-06-13,48.3700,46.7000
2017-06-14,47.0000,47.0600
2017-06-15,46.2800,46.4500
2017-06-16,46.0900,46.7200
2017-06-19,47.0400,46.6900
2017-06-20,46.6400,46.5300
2017-06-21,46.5500,47.2300
2017-06-22,47.2200,47.1800
2017-06-23,47.3400,48.4600
2017-06-26,48.9100,48.0400
2017-06-27,48.0300,46.2800
2017-06-28,46.3500,46.4100
2017-06-29,46.6400,44.8200
2017-06-30,44.8100,44.3600
2017-07-03,44.5600,44.3200
2017-07-05,44.3200,45.3000
2017-07-06,46.7600,45.9600
2017-07-07,46.1000,47.1200
2017-07-10,47.1200,46.7900
2017-07-11,46.7800,46.8500
2017-07-12,46.9200,46.8600
2017-07-13,46.8600,47.6700
2017-07-14,47.7000,49.1300
2017-07-17,49.0000,49.5500
2017-07-18,49.3100,49.5700
2017-07-19,49.5600,50.2900
2017-07-20,50.7200,50.4100
2017-07-21,50.1300,51.3700
2017-07-24,54.1100,55.3900
2017-07-25,56.0000,55.5800
2017-07-26,55.8700,56.2600
2017-07-27,56.0000,54.5800
2017-07-28,51.6800,52.9600
2017-07-31,52.9500,54.0900
2017-08-01,53.9500,53.7100
2017-08-02,53.7300,52.8100
2017-08-03,52.8000,52.8600
2017-08-04,52.9200,52.2100
2017-08-07,52.7500,52.4800
2017-08-08,52.3400,51.7000
2017-08-09,51.4400,51.2100
2017-08-10,50.8700,50.4000
2017-08-11,50.4200,50.7300
2017-08-14,51.1500,52.6200
2017-08-15,52.7700,52.0900
2017-08-16,51.9400,52.5800
2017-08-17,52.0100,51.5000
2017-08-18,51.4200,52.2600
2017-08-21,52.1200,52.1900
2017-08-22,52.4000,52.4700
2017-08-23,52.0600,52.7700
2017-08-24,52.8100,51.9300
2017-08-25,52.1900,52.1400
2017-08-28,52.1500,52.2000
2017-08-29,51.8500,52.5400
2017-08-30,52.6200,53.7000
2017-08-31,54.1600,54.7000
2017-09-01,54.6900,56.1500
2017-09-05,56.7100,56.2100
2017-09-06,56.2000,55.3700
2017-09-07,55.5100,54.8200
2017-09-08,54.8000,54.1700
2017-09-11,54.3000,55.2400
2017-09-12,55.5000,57.6100
2017-09-13,57.4800,57.9000
2017-09-14,57.6600,58.0100
2017-09-15,57.7400,57.7300
2017-09-18,57.5300,58.5600
2017-09-19,58.4800,58.3300
2017-09-20,58.2700,58.5600
2017-09-21,58.9300,56.9800
2017-09-22,57.3000,57.7900
2017-09-25,57.4000,57.5000
2017-09-26,57.5000,57.8100
2017-09-27,57.8000,58.8300
2017-09-28,58.8600,58.3000
2017-09-29,58.3100,58.5100
2017-10-02,58.5100,58.6400
2017-10-03,58.6300,58.6200
2017-10-04,58.3900,59.0900
2017-10-05,58.1000,58.5500
2017-10-06,58.0600,58.6100
2017-10-09,58.5500,57.3600
2017-10-10,57.7400,58.2200
2017-10-11,58.2200,58.0800
2017-10-12,57.9700,58.0800
2017-10-13,58.1700,57.9100
2017-10-16,57.6200,57.8500
2017-10-17,58.3000,58.3600
2017-10-18,58.0900,59.8200
2017-10-19,65.0000,67.9900
2017-10-20,68.0400,71.0800
2017-10-23,70.2600,69.3000
2017-10-24,69.4800,70.8000
2017-10-25,71.1600,70.7900
2017-10-26,70.5700,69.4600
2017-10-27,69.5000,70.2800
2017-10-30,70.4500,72.3300
2017-10-31,72.3200,71.2900
2017-11-01,71.4100,69.7600
2017-11-02,68.3500,68.6500
2017-11-03,68.4000,69.0300
2017-11-06,69.0000,69.4200
2017-11-07,69.0300,69.8400
2017-11-08,69.8300,70.8700
2017-11-09,70.2900,70.0000
2017-11-10,69.8700,71.6900
2017-11-13,71.7000,71.8300
2017-11-14,71.6200,70.5100
2017-11-15,69.6200,69.9800
2017-11-16,70.2700,69.9500
2017-11-17,69.7700,71.7200
2017-11-20,71.9500,76.2500
2017-11-21,76.2600,76.3200
2017-11-22,75.9400,75.4000
2017-11-24,75.7500,75.5400
2017-11-27,76.4800,75.0600
2017-11-28,75.2500,74.9900
2017-11-29,75.0300,72.3150
2017-11-30,72.3500,72.6200
2017-12-01,72.4000,72.4000
2017-12-04,72.6900,70.5400
2017-12-05,70.2500,69.8400
2017-12-06,69.9600,69.2000
2017-12-07,69.1900,69.3500
2017-12-08,69.6000,69.0800
2017-12-11,68.5300,69.8400
2017-12-12,69.7800,69.2300
2017-12-13,69.6100,69.1900
2017-12-14,69.3600,68.2900
2017-12-15,68.4900,69.9100
2017-12-18,70.0300,70.6500
2017-12-19,70.7800,71.5500
2017-12-20,71.5700,70.8200
2017-12-21,69.9850,70.7300
2017-12-22,70.4400,70.7500
2017-12-26,70.5500,69.7900
2017-12-27,69.8000,69.5800
2017-12-28,69.4900,69.6400
2017-12-29,69.6600,70.1100
2018-01-02,70.1000,74.5600
2018-01-03,74.7000,76.7900
2018-01-04,76.9000,76.0400
2018-01-05,76.3800,75.0200
2018-01-08,75.0200,75.0100
2018-01-09,75.3900,73.7600
2018-01-10,73.7700,73.1300
2018-01-11,73.4000,71.9800
2018-01-12,73.0000,74.1400
2018-01-16,74.5100,72.7400
2018-01-17,73.6600,73.4300
2018-01-18,73.4400,74.3700
2018-01-19,74.8200,76.3900
2018-01-22,76.4000,75.8100
2018-01-23,75.8100,75.8900
2018-01-24,75.7600,76.4000
2018-01-25,76.8400,75.7400
2018-01-26,76.6300,75.6900
2018-01-29,74.1500,65.2900
2018-01-30,64.2700,63.3500
2018-01-31,63.3900,65.2100
2018-02-01,65.0000,66.1400
2018-02-02,65.7900,65.3900
2018-02-05,64.5400,62.7300
2018-02-06,61.1100,63.8600
2018-02-07,63.8600,63.9800
2018-02-08,63.7800,61.0900
2018-02-09,62.1800,62.9700
2018-02-12,63.3400,62.7900
2018-02-13,63.0000,63.6100
2018-02-14,63.0100,64.8100
2018-02-15,64.8500,64.8000
2018-02-16,64.2150,65.0100
2018-02-20,64.8000,64.3700
2018-02-21,64.3300,63.4600
2018-02-22,63.5250,62.2900
2018-02-23,62.5900,63.0700
2018-02-26,63.8900,63.9700
2018-02-27,63.7400,63.8000
2018-02-28,64.0400,63.4000
2018-03-01,63.4000,63.2000
2018-03-02,62.8100,62.1700
2018-03-05,62.0000,62.6000
2018-03-06,62.7000,62.2700
2018-03-07,61.6300,61.4300
2018-03-08,61.9000,59.9500
2018-03-09,60.1400,60.2500
2018-03-12,60.6200,58.5600
2018-03-13,58.7500,40.6600
2018-03-14,35.7000,35.7900
2018-03-15,36.0000,37.3000
2018-03-16,37.2200,36.2900
2018-03-19,36.0000,37.2900
2018-03-20,37.8600,37.4100
2018-03-21,37.1500,37.0200
2018-03-22,36.5600,36.7900
2018-03-23,36.7700,36.4500
2018-03-26,36.6300,36.0600
2018-03-27,36.3600,35.6100
2018-03-28,35.4800,33.5200
2018-03-29,33.6900,34.4100
2018-04-02,34.3300,34.0400
2018-04-03,34.4100,34.2900
2018-04-04,33.6800,35.2800
2018-04-05,36.0000,35.4700
2018-04-06,35.4800,34.5200
2018-04-09,34.7700,35.0100
2018-04-10,36.0000,37.2300
2018-04-11,36.9300,36.5200
2018-04-12,36.7700,36.9100
2018-04-13,37.0700,37.4700
2018-04-16,37.7200,35.5700
2018-04-17,35.8600,37.4200
2018-04-18,37.5000,36.7800
2018-04-19,36.6000,36.2900
2018-04-20,36.3500,37.1500
2018-04-23,37.1900,36.9700
2018-04-24,37.8800,36.9500
2018-04-25,36.8000,35.9100
2018-04-26,36.1600,36.3000
2018-04-27,36.7400,36.2900
2018-04-30,37.0000,37.9700
2018-05-01,37.4600,41.4200
2018-05-02,41.8100,39.4400
2018-05-03,39.2800,39.2900
2018-05-04,39.3100,39.2300
2018-05-07,39.3500,40.1000
2018-05-08,40.7290,39.5800
2018-05-09,39.6300,39.2900
2018-05-10,39.0900,38.6000
2018-05-11,38.7100,38.0800
2018-05-14,38.0700,38.5000
2018-05-15,38.1300,38.0000
2018-05-16,38.1500,38.2300
2018-05-17,38.0300,37.5400
2018-05-18,37.5500,38.1900
2018-05-21,37.7400,39.0000
2018-05-22,39.7500,38.7000
2018-05-23,38.5400,39.2500
2018-05-24,39.3000,39.4800
2018-05-25,39.3200,39.8600
2018-05-29,39.4300,40.0000
2018-05-30,40.2200,39.9600
2018-05-31,40.1900,39.6300
2018-06-01,39.4000,41.7700
2018-06-04,42.0600,41.0000
2018-06-05,41.1500,40.4800
2018-06-06,40.4700,40.0600
2018-06-07,40.2500,39.4000
2018-06-08,39.4100,39.8500
2018-06-11,40.0000,39.6200
2018-06-12,39.6100,40.0200
2018-06-13,40.1900,40.3600
2018-06-14,40.3800,40.1000
2018-06-15,40.0900,39.9900
2018-06-18,39.5700,40.2300
2018-06-19,40.0900,39.7200
2018-06-20,40.0000,40.6000
2018-06-21,40.9400,40.1300
2018-06-22,40.3600,39.4600
2018-06-25,40.1000,38.0700
2018-06-26,38.0600,37.4200
2018-06-27,37.6500,36.7400
2018-06-28,36.7000,37.8500
2018-06-29,38.1000,38.4600
2018-07-02,38.4400,38.5000
2018-07-03,38.6000,38.6100
2018-07-05,38.6600,38.8300
2018-07-06,39.0100,39.0000
2018-07-09,39.0200,39.3900
2018-07-10,39.0006,39.1400
2018-07-11,38.8000,38.9600
2018-07-12,39.1500,39.2600
2018-07-13,39.5000,39.2500
2018-07-16,39.5900,39.0600
2018-07-17,38.9600,38.0400
2018-07-18,37.9700,37.9300
2018-07-19,37.9300,38.1100
2018-07-20,38.1200,38.1400
2018-07-23,38.1300,37.5300
2018-07-24,37.3420,37.3100
2018-07-25,37.3800,37.1500
2018-07-26,37.2500,40.9900
2018-07-27,40.7300,40.6200
2018-07-30,40.6100,39.2700
2018-07-31,39.7200,39.5000
2018-08-01,39.7500,39.3900
2018-08-02,39.3900,39.0200
2018-08-03,39.0200,38.9600
2018-08-06,38.6500,38.0700
2018-08-07,38.3500,38.2500
2018-08-08,38.2400,38.3100
2018-08-09,38.1600,38.3100
2018-08-10,37.9200,37.8800
2018-08-13,37.9000,37.9800
2018-08-14,38.1400,38.4100
2018-08-15,37.9800,38.1600
2018-08-16,38.3600,38.2600
2018-08-17,38.3300,38.5400
2018-08-20,38.7000,38.3500
2018-08-21,38.4100,38.4100
2018-08-22,38.3200,38.8000
2018-08-23,38.8700,38.6300
2018-08-24,38.6200,38.7600
2018-08-27,38.7200,38.5900
2018-08-28,38.7250,38.7000
2018-08-29,38.7000,38.2800
2018-08-30,38.1300,38.5600
2018-08-31,38.2561,38.6000
2018-09-04,38.2200,37.9700
2018-09-05,37.9700,37.4000
2018-09-06,37.5700,37.8300
2018-09-07,37.9600,37.6800
2018-09-10,38.0600,38.4700
2018-09-11,38.2832,38.8800
2018-09-12,39.1000,37.8300
2018-09-13,37.9200,37.4300
2018-09-14,37.4900,37.4800
2018-09-17,37.4300,37.5100
2018-09-18,37.5000,37.5300
2018-09-19,37.5600,37.5100
2018-09-20,37.5600,38.5100
2018-09-21,38.4200,38.6200
2018-09-24,38.6200,39.4300
2018-09-25,39.4100,39.9700
2018-09-26,39.9400,40.2800
2018-09-27,40.4000,40.7300
2018-09-28,40.7400,40.5600
2018-10-01,40.5500,40.6200
2018-10-02,40.5900,40.3800
2018-10-03,40.3900,40.8900
2018-10-04,40.9300,40.9400
2018-10-05,40.9500,40.4900
2018-10-08,40.4700,40.2000
2018-10-09,39.9700,39.9500
2018-10-10,39.9500,39.4800
2018-10-11,39.4200,39.3900
2018-10-12,39.9200,40.1300
2018-10-15,40.2700,40.0800
2018-10-16,40.0700,40.3000
2018-10-17,40.3900,40.7400
2018-10-18,40.4200,40.3200
2018-10-19,40.3300,39.7900
2018-10-22,39.6767,39.8100
2018-10-23,39.4400,39.0200
2018-10-24,38.9400,39.6400
2018-10-25,42.0000,42.1500
2018-10-26,41.4000,43.6000
2018-10-29,43.6000,44.4000
2018-10-30,44.3900,43.3400
2018-10-31,43.7700,43.0000
2018-11-01,42.9900,43.4400
2018-11-02,43.4300,44.0600
2018-11-05,43.8200,44.0800
2018-11-06,43.9300,43.9900
2018-11-07,44.0000,43.3500
2018-11-08,43.4400,42.4200
2018-11-09,41.8500,40.9200
2018-11-12,40.8200,40.8300
2018-11-13,41.2800,41.3000
2018-11-14,41.7000,40.0500
2018-11-15,39.8800,39.8000
2018-11-16,39.6100,39.4600
2018-11-19,39.6600,39.0500
2018-11-20,38.6500,37.6400
2018-11-21,37.6300,37.0800
2018-11-23,37.1100,37.1000
2018-11-26,37.1000,36.2600
2018-11-27,36.2000,36.3200
2018-11-28,36.4000,37.1600
2018-11-29,37.3400,36.6400
2018-11-30,36.5300,37.3600
2018-12-03,40.0000,38.0000
2018-12-04,38.0100,38.1200
2018-12-06,37.3900,37.6400
2018-12-07,37.6600,37.7100
2018-12-10,37.4600,37.2900
2018-12-11,37.4800,37.1300
2018-12-12,37.4700,37.2400
2018-12-13,37.2500,36.9200
2018-12-14,36.5800,37.1300
2018-12-17,36.9300,36.5500
2018-12-18,36.5600,36.8700
2018-12-19,36.7400,35.4100
2018-12-20,35.1400,34.2300
2018-12-21,34.4400,33.0000
2018-12-24,32.5200,32.6500
2018-12-26,32.6500,34.0600
2018-12-27,33.7900,33.8100
2018-12-28,33.9300,34.5500
2018-12-31,35.0300,34.9400
2019-01-02,34.6100,35.8300
2019-01-03,35.6700,34.7000
2019-01-04,34.9300,34.5200
2019-01-07,34.5300,34.0500
2019-01-08,34.4900,34.3800
2019-01-09,34.2900,33.5000
2019-01-10,33.6100,33.5000
2019-01-11,33.5900,33.5400
2019-01-14,33.4600,33.2500
2019-01-15,33.0000,34.1700
2019-01-16,33.9100,33.5800
2019-01-17,33.3300,33.1500
2019-01-18,33.2500,33.0500
2019-01-22,32.9800,32.9200
2019-01-23,32.9100,32.5100
2019-01-24,32.5000,33.3500
2019-01-25,33.3500,32.8500
2019-01-28,32.5100,32.9100
2019-01-29,33.0300,32.2400
2019-01-30,32.0700,30.9700
2019-01-31,36.9800,35.3100
2019-02-01,35.4900,35.9300
2019-02-04,36.0000,35.9900
2019-02-05,36.3300,36.4900
2019-02-06,36.6000,36.7900
2019-02-07,36.7800,37.5900
2019-02-08,37.1900,38.5200
2019-02-11,38.4300,39.2400
2019-02-12,39.2500,39.0300
2019-02-13,39.0200,38.3700
2019-02-14,38.5500,38.6200
2019-02-15,39.0000,38.0300
2019-02-19,38.0400,37.3300
2019-02-20,37.3900,37.3600
2019-02-21,37.0200,37.7000
2019-02-22,37.7900,38.9000
2019-02-25,38.9700,39.0300
2019-02-26,39.0700,39.1000
2019-02-27,39.0700,39.5700
2019-02-28,39.5300,39.8300
2019-03-01,39.9600,39.0900
2019-03-04,39.2400,38.0600
2019-03-05,38.0700,37.4400
2019-03-06,37.4500,36.5000
2019-03-07,36.7800,37.0500
2019-03-08,36.7300,36.6400
2019-03-11,36.8600,36.9800
2019-03-12,36.7900,36.7600
2019-03-13,36.9700,37.1100
2019-03-14,37.0300,37.5200
2019-03-15,38.2500,38.0400
2019-03-18,38.0400,37.6800
2019-03-19,38.0500,37.6400
2019-03-20,37.6000,36.8400
2019-03-21,36.7000,37.2400
2019-03-22,37.1900,36.0500
2019-03-25,36.2000,35.9900
2019-03-26,36.6500,37.8900
2019-03-27,37.8800,38.4200
2019-03-28,37.2855,38.2600
2019-03-29,38.3400,38.2500
2019-04-01,38.2900,38.6800
2019-04-02,38.6677,38.5950
2019-04-03,38.9200,38.4900
2019-04-04,38.5000,38.6000
2019-04-05,38.6900,38.3700
2019-04-08,38.5733,38.3000
2019-04-09,37.9600,37.7100
2019-04-10,37.5100,37.9900
2019-04-11,37.9900,38.3400
2019-04-12,38.4000,37.7600
2019-04-15,37.7200,37.1200
2019-04-16,38.0543,37.7500
2019-04-17,37.5600,37.9800
2019-04-18,37.7700,38.6100
2019-04-22,38.8000,38.2000
2019-04-23,38.3800,38.6700
2019-04-24,38.5600,39.7000
2019-04-25,39.6000,38.6900
2019-04-26,38.7400,39.0000
2019-04-29,34.2500,31.7900
2019-04-30,31.3300,30.6800
2019-05-01,30.9700,31.8900
2019-05-02,32.1000,32.5900
2019-05-03,32.6500,32.6400
2019-05-06,31.8200,32.2600
2019-05-07,32.0500,31.5300
2019-05-08,31.3900,31.5700
2019-05-09,31.5800,31.7200
2019-05-10,31.7000,31.5000
2019-05-13,31.0300,30.7800
2019-05-14,30.8800,31.0500
2019-05-15,30.7300,31.1300
2019-05-16,31.2100,31.3600
2019-05-17,31.0500,30.5800
2019-05-20,30.4700,30.4400
2019-05-21,30.3000,30.5800
2019-05-22,30.4100,30.2100
2019-05-23,29.9400,30.1700
2019-05-24,30.2000,30.2300
2019-05-28,30.0300,29.6000
2019-05-29,29.6400,29.9800
2019-05-30,29.7000,30.1600
2019-05-31,29.2800,30.1500
2019-06-03,29.9400,29.4000
2019-06-04,29.7100,29.4500
2019-06-05,29.4400,28.9500
2019-06-06,28.9700,29.0400
2019-06-07,28.9100,29.1800
2019-06-10,29.0800,29.3800
2019-06-11,29.4000,29.6300
2019-06-12,28.6300,29.6250
2019-06-13,29.3701,29.8800
2019-06-14,29.7500,29.6150
2019-06-17,29.5500,29.6100
2019-06-18,29.7500,29.7500
2019-06-19,29.6800,29.8800
2019-06-20,30.1400,30.4000
2019-06-21,30.4800,31.6700
2019-06-24,31.7700,31.6600
2019-06-25,31.8232,31.6000
2019-06-26,31.5200,32.0700
2019-06-27,32.0000,32.3700
2019-06-28,32.2500,32.4800
2019-07-01,32.7900,32.5100
2019-07-02,32.3550,31.8100
2019-07-03,31.6900,32.0600
2019-07-05,32.1300,32.1700
2019-07-08,31.8900,30.8700
2019-07-09,30.9900,30.7100
2019-07-10,31.0000,30.6200
2019-07-11,30.5500,29.5200
2019-07-12,29.4300,30.3300
2019-07-15,30.4450,30.3800
2019-07-16,30.2000,29.8700
2019-07-17,29.9300,30.1900
2019-07-18,29.9800,30.0700
2019-07-19,29.9500,30.0000
2019-07-22,30.0900,29.7600
2019-07-23,29.6600,29.8500
2019-07-24,29.5500,29.9400
2019-07-25,29.1300,30.0000
2019-07-26,30.4500,31.0000
2019-07-29,31.0700,31.7400
2019-07-30,31.8200,32.0500
2019-07-31,32.0600,32.0800
2019-08-01,32.1600,32.2600
2019-08-02,31.4450,31.4800
2019-08-05,31.2500,31.8000
2019-08-06,31.9000,32.1200
2019-08-07,32.1000,32.4000
2019-08-08,32.2800,33.2100
2019-08-09,33.3600,29.9300
2019-08-12,30.2300,31.0000
2019-08-13,30.9400,31.1800
2019-08-14,30.4858,30.0000
2019-08-15,29.9500,30.0200
2019-08-16,30.2400,30.5000
2019-08-19,31.7200,31.0500
2019-08-20,30.7200,29.8200
2019-08-21,30.0000,29.9300
2019-08-22,30.3850,30.0800
2019-08-23,30.1700,29.7500
2019-08-26,29.7500,30.1400
2019-08-27,30.1500,30.2500
2019-08-28,30.1500,30.2100
2019-08-29,30.0900,30.6000
2019-08-30,30.7300,30.6000
2019-09-03,30.5800,30.5700
2019-09-04,30.7500,31.0500
2019-09-05,31.1700,31.6300
2019-09-06,31.5830,31.5900
2019-09-09,32.0300,31.4900
2019-09-10,31.0000,32.0400
2019-09-11,31.5000,32.1700
2019-09-12,32.3100,32.1800
2019-09-13,32.4000,32.6600
2019-09-16,32.3100,32.9100
2019-09-17,32.8500,32.8000
2019-09-18,32.9700,33.1200
2019-09-19,33.2000,33.0000
2019-09-20,33.1100,33.0100
2019-09-23,32.9700,32.6100
2019-09-24,32.7400,32.5600
2019-09-25,32.4500,33.2600
2019-09-26,32.8900,32.7100
2019-09-27,32.8100,32.0500
