date,open,close
2019-09-30,74.5000,74.4500
2019-10-01,74.9300,72.3800
2019-10-02,71.6200,71.6100
2019-10-03,71.5600,72.8500
2019-10-04,73.8900,75.9100
2019-10-07,75.5000,74.8800
2019-10-08,74.0200,74.2000
2019-10-09,75.0100,73.7200
2019-10-10,73.8300,75.0400
2019-10-11,75.9900,75.2300
2019-10-14,75.0600,74.9700
2019-10-15,74.9700,75.5000
2019-10-16,75.4900,76.0200
2019-10-17,76.2700,76.9000
2019-10-18,76.4000,75.5750
2019-10-21,76.1700,76.1300
2019-10-22,90.3000,90.6800
2019-10-23,90.0000,91.2500
2019-10-24,91.6200,91.2800
2019-10-25,90.6600,92.0100
2019-10-28,92.5000,93.0700
2019-10-29,93.0000,85.7300
2019-10-30,85.9900,87.0200
2019-10-31,86.9000,84.4300
2019-11-01,85.4700,84.0400
2019-11-04,84.1700,86.7000
2019-11-05,86.4600,86.9600
2019-11-06,86.8100,83.7200
2019-11-07,84.0000,80.8200
2019-11-08,96.4700,90.7500
2019-11-11,90.7500,89.2900
2019-11-12,88.7500,87.6500
2019-11-13,87.3900,85.9200
2019-11-14,85.9300,85.7700
2019-11-15,86.4800,85.7000
2019-11-18,86.0300,88.0700
2019-11-19,88.2300,87.0100
2019-11-20,86.2800,86.7100
2019-11-21,87.0300,89.2000
2019-11-22,89.8500,90.2900
2019-11-25,90.6900,87.9200
2019-11-26,87.9800,89.1500
2019-11-27,89.2700,88.9000
2019-11-29,88.5600,87.2500
2019-12-02,87.4000,84.0600
2019-12-03,82.5900,83.5200
2019-12-04,84.2700,84.2300
2019-12-05,84.2800,84.1500
2019-12-06,85.2600,82.9100
2019-12-09,82.5500,84.2700
2019-12-10,84.2000,84.2500
2019-12-11,84.1300,83.5400
2019-12-12,83.1400,85.0400
2019-12-13,85.4100,83.1400
2019-12-16,83.6200,80.5800
2019-12-17,80.7100,79.3100
2019-12-18,79.3400,80.1200
2019-12-19,80.1200,84.4000
2019-12-20,85.1300,84.9500
2019-12-23,84.9300,85.8700
2019-12-24,86.0500,84.7100
2019-12-26,84.8900,85.7800
2019-12-27,86.1600,84.5800
2019-12-30,84.5800,83.0500
2019-12-31,82.9400,83.5200
2020-01-02,84.1100,80.3100
2020-01-03,79.3300,79.3800
2020-01-06,78.5100,81.2600
2020-01-07,81.1000,81.7000
2020-01-08,81.3500,82.6600
2020-01-09,82.7700,82.1400
2020-01-10,82.3300,81.8700
2020-01-13,81.6900,82.8400
2020-01-14,83.6100,85.2400
2020-01-15,85.0900,86.2400
2020-01-16,86.5000,92.4700
2020-01-17,92.4400,90.8300
2020-01-21,90.5500,88.4900
2020-01-22,88.6000,86.7500
2020-01-23,86.1400,85.4300
2020-01-24,85.7900,82.6900
2020-01-27,80.5600,81.7000
2020-01-28,82.3800,81.4300
2020-01-29,81.4500,79.3800
2020-01-30,78.7300,79.2700
2020-01-31,78.1500,74.4900
2020-02-03,75.0000,73.2000
2020-02-04,74.0100,76.2700
2020-02-05,77.5800,81.4700
2020-02-06,81.8700,81.6500
2020-02-07,81.4300,81.3000
2020-02-10,80.7800,83.0300
2020-02-11,83.6000,83.8000
2020-02-12,84.6000,87.2700
2020-02-13,86.5700,85.7900
2020-02-14,87.2900,88.7300
