date,open,close
2016-06-22,24.1200,23.8200
2016-06-23,24.1400,24.4700
2016-06-24,23.4200,23.2500
2016-06-27,22.9400,21.5800
2016-06-28,21.9600,22.4000
2016-06-29,22.5300,22.7800
2016-06-30,22.7600,23.5300
2016-07-01,23.4400,23.4400
2016-07-05,23.4600,21.9200
2016-07-06,21.8000,22.0500
2016-07-07,22.0800,22.5800
2016-07-08,23.0000,23.3900
2016-07-11,23.4000,23.7700
2016-07-12,24.0400,24.8000
2016-07-13,24.9300,24.9100
2016-07-14,25.2900,25.0100
2016-07-15,25.0900,24.9700
2016-07-18,25.0000,24.9900
2016-07-19,24.9300,24.6900
2016-07-20,24.7200,24.5600
2016-07-21,24.6400,24.4600
2016-07-22,24.6500,24.1800
2016-07-25,24.2000,23.7700
2016-07-26,23.7200,23.8800
2016-07-27,23.9400,24.9000
2016-07-28,25.1200,24.0400
2016-07-29,23.9800,24.4100
2016-08-01,24.3600,24.2000
2016-08-02,24.1200,23.8100
2016-08-03,23.8600,24.5200
2016-08-04,24.4900,24.6800
2016-08-05,25.1200,20.5200
2016-08-08,20.3200,21.1550
2016-08-09,21.6000,21.0100
2016-08-10,21.0800,20.5100
2016-08-11,20.6700,20.5700
2016-08-12,20.4000,20.5900
2016-08-15,20.6000,21.2000
2016-08-16,21.1400,21.3100
2016-08-17,21.2600,21.3400
2016-08-18,21.3300,21.2900
2016-08-19,21.0600,21.3700
2016-08-22,21.3800,21.2500
2016-08-23,21.2100,21.2400
2016-08-24,21.2500,21.3300
2016-08-25,21.2300,21.4100
2016-08-26,21.5200,21.4000
2016-08-29,21.3400,21.3700
2016-08-30,21.3400,21.5900
2016-08-31,21.5200,21.5600
2016-09-01,21.5300,21.5600
2016-09-02,21.6900,22.0200
2016-09-06,21.9700,22.0100
2016-09-07,21.8900,22.2700
2016-09-08,22.2800,22.6000
2016-09-09,22.3600,22.1600
2016-09-12,21.9700,22.4600
2016-09-13,22.2600,22.0000
2016-09-14,22.0000,22.0600
2016-09-15,21.9700,22.3700
2016-09-16,22.1200,22.6300
2016-09-19,22.7200,22.5500
2016-09-20,21.8400,21.5000
2016-09-21,21.5500,21.5300
2016-09-22,21.7300,21.7300
2016-09-23,21.7400,21.4100
2016-09-26,21.3400,21.4500
2016-09-27,21.3100,21.7000
2016-09-28,21.8400,22.3100
2016-09-29,22.3400,22.0000
2016-09-30,22.0600,22.4800
2016-10-03,22.3000,22.7600
2016-10-04,22.7700,23.0200
2016-10-05,23.1300,22.8400
2016-10-06,22.7700,22.5300
2016-10-07,22.5200,22.1000
2016-10-10,22.0700,21.9300
2016-10-11,21.9300,21.6400
2016-10-12,21.6300,21.5200
2016-10-13,21.2700,21.0800
2016-10-14,21.1400,21.1000
2016-10-17,21.0500,20.9000
2016-10-18,21.1500,20.4500
2016-10-19,20.4500,20.6500
2016-10-20,20.6000,20.3500
2016-10-21,20.2500,19.9000
2016-10-24,20.0000,20.0500
2016-10-25,20.1000,20.0000
2016-10-26,19.8500,19.9000
2016-10-27,20.0500,19.8500
2016-10-28,19.8000,19.7500
2016-10-31,19.7500,19.8500
2016-11-01,19.8000,19.7500
2016-11-02,19.7000,19.5000
2016-11-03,19.6000,19.4000
2016-11-04,19.5000,19.6000
2016-11-07,20.0000,20.0000
2016-11-08,19.8000,18.7500
2016-11-09,18.7000,19.3500
2016-11-10,19.0000,26.0500
2016-11-11,26.0000,25.5000
2016-11-14,25.8500,26.1500
2016-11-15,25.9500,26.8000
2016-11-16,27.0000,26.5000
2016-11-17,26.4500,26.6500
2016-11-18,26.8000,26.3500
2016-11-21,26.5500,27.6000
2016-11-22,27.7500,27.6000
2016-11-23,27.5500,28.3500
2016-11-25,28.3500,28.3000
2016-11-28,28.4500,27.5000
2016-11-29,27.6000,27.2000
2016-11-30,27.4000,27.4500
2016-12-01,27.6500,26.9500
2016-12-02,27.0000,26.8000
2016-12-05,27.0000,27.1500
2016-12-06,27.2500,27.4000
2016-12-07,27.5000,28.3000
2016-12-08,28.2500,29.7000
2016-12-09,29.6500,29.8500
2016-12-12,29.9000,28.8500
2016-12-13,28.1500,27.8000
2016-12-14,27.7500,27.1000
2016-12-15,27.0500,27.0000
2016-12-16,27.0000,26.7500
2016-12-19,26.8500,27.0000
2016-12-20,27.1000,27.3500
2016-12-21,27.2000,27.3000
2016-12-22,27.2500,27.3500
2016-12-23,27.2000,27.3500
2016-12-27,27.5000,28.3500
2016-12-28,28.4000,28.5000
2016-12-29,28.5500,29.5500
2016-12-30,29.5500,28.6500
2017-01-03,29.0500,29.2500
2017-01-04,29.4000,30.2000
2017-01-05,30.0000,28.9000
2017-01-06,29.0500,28.3000
2017-01-09,28.2500,28.8500
2017-01-10,29.0000,29.8000
2017-01-11,29.8000,30.1000
2017-01-12,29.9500,30.3000
2017-01-13,30.3500,30.6500
2017-01-17,30.5000,30.6000
2017-01-18,30.6000,30.9000
2017-01-19,31.0000,30.4500
2017-01-20,30.3500,30.8500
2017-01-23,30.7000,31.0000
2017-01-24,31.1500,30.9500
2017-01-25,31.0500,30.9000
2017-01-26,30.9500,30.7000
2017-01-27,30.8000,30.5000
2017-01-30,30.2500,29.7500
2017-01-31,29.7000,30.9500
2017-02-01,31.1500,31.8000
2017-02-02,31.7000,31.4000
2017-02-03,31.6000,32.2000
2017-02-06,32.1000,32.8000
2017-02-07,32.8500,32.9000
2017-02-08,32.7000,32.9500
2017-02-09,33.0000,33.2000
2017-02-10,33.3000,33.0000
2017-02-13,33.2000,33.4000
2017-02-14,33.3000,33.5000
2017-02-15,33.4500,33.9500
2017-02-16,33.9000,33.7000
2017-02-17,33.6000,33.8500
2017-02-21,33.9000,33.8500
2017-02-22,33.8000,34.5000
2017-02-23,34.7500,34.5500
2017-02-24,31.3000,35.1500
2017-02-27,34.8000,35.0500
2017-02-28,35.0000,33.3000
2017-03-01,33.7000,32.1700
2017-03-02,32.1500,32.4000
2017-03-03,32.2000,32.1000
2017-03-06,32.0000,31.8000
2017-03-07,31.6500,31.2500
2017-03-08,31.2500,31.2000
2017-03-09,31.0500,30.9500
2017-03-10,31.0500,31.2000
2017-03-13,31.2500,30.5000
2017-03-14,30.4500,30.6500
2017-03-15,30.9000,31.2500
2017-03-16,31.2000,31.7000
2017-03-17,31.4500,31.1000
2017-03-20,31.0500,30.8500
2017-03-21,30.9000,29.3500
2017-03-22,29.3000,29.5000
2017-03-23,29.5000,30.1500
2017-03-24,30.2000,30.4000
2017-03-27,30.1500,30.8500
2017-03-28,30.8000,31.3000
2017-03-29,31.2500,30.2500
2017-03-30,30.2500,30.8500
2017-03-31,30.7500,30.8000
2017-04-03,30.8000,29.9500
2017-04-04,29.8500,30.1500
2017-04-05,30.2500,30.2500
2017-04-06,30.3000,31.0500
2017-04-07,31.0000,31.1500
2017-04-10,31.2000,30.6500
2017-04-11,30.6500,30.8500
2017-04-12,30.7500,30.5000
2017-04-13,30.4500,30.6000
2017-04-17,30.8000,30.9500
2017-04-18,30.7000,31.5000
2017-04-19,31.6500,32.3000
2017-04-20,32.4500,32.7000
2017-04-21,32.8000,32.1500
2017-04-24,32.7500,32.8000
2017-04-25,33.0500,33.2500
2017-04-26,33.2500,33.2500
2017-04-27,33.3000,33.2000
2017-04-28,33.3500,33.3500
2017-05-01,33.6000,34.2500
2017-05-02,34.2000,35.0500
2017-05-03,34.8500,34.9500
2017-05-04,35.1000,34.3500
2017-05-05,34.4000,32.8000
2017-05-08,32.7000,33.0500
2017-05-09,33.2000,34.9500
2017-05-10,34.8500,35.8500
2017-05-11,35.6500,36.3500
2017-05-12,36.3500,36.2000
2017-05-15,36.3500,37.3000
2017-05-16,37.4500,37.9000
2017-05-17,37.4000,36.8500
2017-05-18,36.8500,37.8000
2017-05-19,37.9000,38.3500
2017-05-22,38.4500,37.8500
2017-05-23,38.0000,38.1500
2017-05-24,38.2500,38.2500
2017-05-25,38.7000,38.5000
2017-05-26,38.3500,38.1000
2017-05-30,37.9500,36.9500
2017-05-31,37.1500,36.2000
2017-06-01,36.4500,37.6500
2017-06-02,37.7500,37.5500
2017-06-05,37.5500,37.7500
2017-06-06,37.4500,38.1500
2017-06-07,38.0500,37.9500
2017-06-08,38.1000,38.2000
2017-06-09,38.3500,38.4000
2017-06-12,38.4000,38.6500
2017-06-13,38.6500,39.1000
2017-06-14,39.0000,38.9500
2017-06-15,38.5000,39.1500
2017-06-16,38.8500,38.7000
2017-06-19,38.9000,39.1000
2017-06-20,39.0500,39.1000
2017-06-21,39.0500,38.5000
2017-06-22,38.6500,40.5000
2017-06-23,40.3500,40.7000
2017-06-26,40.8500,40.7500
2017-06-27,40.7500,40.8000
2017-06-28,41.0000,40.8500
2017-06-29,41.1500,40.1500
2017-06-30,40.2000,40.1500
2017-07-03,40.2500,40.4000
2017-07-05,40.4000,40.2500
2017-07-06,40.1500,39.9000
2017-07-07,40.0000,40.1000
2017-07-10,39.9500,39.6500
2017-07-11,39.7000,40.3000
2017-07-12,40.5000,40.5500
2017-07-13,40.4500,40.6750
2017-07-14,40.5500,40.7000
2017-07-17,40.7500,40.6000
2017-07-18,40.4500,40.2500
2017-07-19,40.2500,40.4500
2017-07-20,40.5500,40.6500
2017-07-21,40.8500,40.1500
2017-07-24,40.0500,39.5000
2017-07-25,39.9000,40.1000
2017-07-26,40.3500,40.3000
2017-07-27,40.3500,39.9000
2017-07-28,39.7500,39.6000
2017-07-31,39.5500,40.1000
2017-08-01,40.3500,40.5000
2017-08-02,40.3500,40.3000
2017-08-03,40.2500,38.4000
2017-08-04,40.5500,42.6500
2017-08-07,42.6500,42.9500
2017-08-08,42.9500,43.2000
2017-08-09,42.7500,41.1000
2017-08-10,41.0500,41.0500
2017-08-11,41.2000,40.1000
2017-08-14,40.4500,40.6000
2017-08-15,40.7000,39.5500
2017-08-16,39.7500,39.9500
2017-08-17,39.7000,39.0500
2017-08-18,38.6500,39.0500
2017-08-21,39.0500,38.8500
2017-08-22,39.1000,39.0000
2017-08-23,38.7500,38.3500
2017-08-24,38.5000,39.5500
2017-08-25,39.6000,39.4500
2017-08-28,39.5000,39.6000
2017-08-29,39.5000,39.7500
2017-08-30,39.6000,39.8500
2017-08-31,40.0000,40.3500
2017-09-01,40.5000,41.2000
2017-09-05,41.1500,39.7500
2017-09-06,39.9000,39.9000
2017-09-07,39.9000,39.3000
2017-09-08,39.3500,39.2500
2017-09-11,39.6500,39.5500
2017-09-12,39.7500,40.3000
2017-09-13,40.3000,41.0500
2017-09-14,40.9000,40.6500
2017-09-15,40.7000,40.0000
2017-09-18,39.9500,40.2500
2017-09-19,40.4500,40.5500
2017-09-20,40.7000,40.8500
2017-09-21,40.8000,41.3500
2017-09-22,41.5000,41.9000
2017-09-25,41.9000,42.8500
2017-09-26,42.7500,43.2000
2017-09-27,43.2500,43.9000
2017-09-28,43.7500,44.3500
2017-09-29,44.3000,44.3000
2017-10-02,44.4000,45.1500
2017-10-03,45.1500,45.7500
2017-10-04,45.8500,44.8000
2017-10-05,45.0000,45.3500
2017-10-06,45.4500,45.6500
2017-10-09,45.7500,45.2500
2017-10-10,45.6000,45.0000
2017-10-11,45.0000,45.6500
2017-10-12,45.7000,46.2000
2017-10-13,46.2500,45.7500
2017-10-16,45.7000,45.6500
2017-10-17,45.6500,45.8000
2017-10-18,45.8500,46.0000
2017-10-19,45.5500,45.8000
2017-10-20,46.2000,46.6500
2017-10-23,46.8500,46.5000
2017-10-24,46.5000,46.5000
2017-10-25,46.6500,46.0000
2017-10-26,45.9500,46.4000
2017-10-27,46.5500,47.2500
2017-10-30,47.3500,45.9500
2017-10-31,46.3000,46.4500
2017-11-01,46.9000,45.8000
2017-11-02,45.8000,45.3500
2017-11-03,52.0000,48.9500
2017-11-06,49.3500,48.9000
2017-11-07,49.0000,48.0000
2017-11-08,48.0500,48.2000
2017-11-09,47.9500,49.1000
2017-11-10,49.0500,48.9000
2017-11-13,48.9000,49.0000
2017-11-14,48.7000,48.5000
2017-11-15,48.1500,48.4500
2017-11-16,46.6000,46.8000
2017-11-17,46.2500,46.2000
2017-11-20,46.0000,45.9500
2017-11-21,46.2500,46.0000
2017-11-22,46.0000,45.3000
2017-11-24,45.5000,45.4000
2017-11-27,45.4000,45.5000
2017-11-28,45.5500,45.7500
2017-11-29,45.7000,46.0500
2017-11-30,46.3000,45.8000
2017-12-01,45.6500,45.5500
2017-12-04,46.2000,45.9500
2017-12-05,45.9500,44.9000
2017-12-06,44.9500,44.6000
2017-12-07,44.5000,45.0500
2017-12-08,45.4000,45.2000
2017-12-11,45.3500,44.9000
2017-12-12,45.0500,44.9500
2017-12-13,44.9000,44.8000
2017-12-14,44.8000,44.4000
2017-12-15,44.4000,43.7000
2017-12-18,44.1000,43.8000
2017-12-19,43.8500,42.9500
2017-12-20,43.1500,42.9000
2017-12-21,43.0000,43.1500
2017-12-22,43.4000,43.3500
2017-12-26,43.2500,42.7500
2017-12-27,42.7500,42.6500
2017-12-28,42.7000,42.6000
2017-12-29,42.7500,42.1000
2018-01-02,42.1000,42.0000
2018-01-03,42.0000,42.1000
2018-01-04,42.3000,43.2500
2018-01-05,43.2500,42.7750
2018-01-08,42.7000,42.3000
2018-01-09,42.7000,43.5000
2018-01-10,43.5000,43.5000
2018-01-11,43.5500,43.0500
2018-01-12,43.1500,42.4500
2018-01-16,42.5000,41.7000
2018-01-17,41.9000,41.1500
2018-01-18,41.0000,41.1500
2018-01-19,40.9500,41.5000
2018-01-22,41.3500,41.7500
2018-01-23,41.7500,41.9500
2018-01-24,41.9500,41.9500
2018-01-25,42.0000,42.2000
2018-01-26,42.2000,42.5500
2018-01-29,42.6000,42.3000
2018-01-30,42.0000,42.0000
2018-01-31,42.0000,41.4500
2018-02-01,41.3500,41.4500
2018-02-02,41.2500,41.0000
2018-02-05,40.7000,39.9000
2018-02-06,39.2500,39.3500
2018-02-07,39.3500,39.5500
2018-02-08,39.6500,39.7000
2018-02-09,39.9500,40.1500
2018-02-12,40.2500,40.6000
2018-02-13,40.4000,40.6000
2018-02-14,40.4000,41.9500
2018-02-15,42.3000,42.5500
2018-02-16,42.3500,42.1000
2018-02-20,42.0000,40.6000
2018-02-21,40.8500,40.4500
2018-02-22,43.5500,43.6000
2018-02-23,43.6000,42.7000
2018-02-26,42.5500,41.3500
2018-02-27,41.5000,41.2000
2018-02-28,41.4000,42.8000
2018-03-01,42.6500,42.5500
2018-03-02,42.4000,43.2000
2018-03-05,42.9000,43.7000
2018-03-06,43.9500,45.3000
2018-03-07,44.9000,45.4500
2018-03-08,45.5500,45.5000
2018-03-09,45.7000,45.7000
2018-03-12,45.7500,45.9000
2018-03-13,45.9500,44.9000
2018-03-14,44.9000,43.8500
2018-03-15,43.9000,43.5500
2018-03-16,43.5000,44.6500
2018-03-19,44.6000,45.9000
2018-03-20,46.1000,45.7000
2018-03-21,45.6500,45.3000
2018-03-22,44.9500,44.3000
2018-03-23,44.5500,44.5000
2018-03-26,45.0500,45.9000
2018-03-27,46.0500,44.9000
2018-03-28,44.8500,44.9000
2018-03-29,44.9500,45.2000
2018-04-02,44.9500,44.7000
2018-04-03,44.9000,44.6000
2018-04-04,44.1000,45.0000
2018-04-05,45.4000,44.8000
2018-04-06,44.8000,44.6000
2018-04-09,44.6500,44.1500
2018-04-10,44.4000,44.4000
2018-04-11,44.3000,44.2500
2018-04-12,44.4000,44.7000
2018-04-13,44.8500,45.0500
2018-04-16,45.2500,45.1500
2018-04-17,45.3000,44.7000
2018-04-18,44.9500,44.0500
2018-04-19,44.1000,44.6000
2018-04-20,44.5000,44.9000
2018-04-23,44.8500,45.0500
2018-04-24,45.0000,45.2000
2018-04-25,45.1500,45.1000
2018-04-26,45.3500,44.9500
2018-04-27,45.0500,44.6500
2018-04-30,44.8000,44.6000
2018-05-01,44.6500,44.6000
2018-05-02,44.5000,44.4500
2018-05-03,44.4500,43.9000
2018-05-04,43.7500,44.4500
2018-05-07,44.4500,44.7000
2018-05-08,44.4500,45.1000
2018-05-09,45.7500,45.2000
2018-05-10,45.6500,45.0000
2018-05-11,45.2500,44.9500
2018-05-14,45.0000,44.6000
2018-05-15,44.6000,44.6000
2018-05-16,44.6000,43.4000
2018-05-17,43.4500,43.5500
2018-05-18,43.7000,43.7000
2018-05-21,43.6500,43.4000
2018-05-22,43.6000,42.3500
2018-05-23,42.3000,40.9500
2018-05-24,40.9500,40.0000
2018-05-25,39.9000,40.0000
2018-05-29,39.8000,39.5500
2018-05-30,39.8000,39.9500
2018-05-31,39.8000,39.4500
2018-06-01,39.5500,40.2000
2018-06-04,40.3500,40.2000
2018-06-05,40.1500,38.2000
2018-06-06,38.4000,39.0000
2018-06-07,38.9500,38.2500
2018-06-08,38.2500,38.7000
2018-06-11,38.8000,38.8500
2018-06-12,38.7500,38.7000
2018-06-13,38.7500,38.1500
2018-06-14,38.1000,38.4500
2018-06-15,38.2500,38.4000
2018-06-18,38.2500,38.4000
2018-06-19,38.3500,38.0000
2018-06-20,38.1500,38.5000
2018-06-21,38.5500,38.2000
2018-06-22,38.4000,38.7500
2018-06-25,38.6000,37.9000
2018-06-26,38.1000,37.5500
2018-06-27,37.3500,36.8000
2018-06-28,36.9500,37.0000
2018-06-29,37.1500,36.6000
2018-07-02,36.5500,36.6500
2018-07-03,36.6500,37.0500
2018-07-05,37.4500,37.4000
2018-07-06,37.3500,37.7500
2018-07-09,38.0500,38.6000
2018-07-10,38.4000,39.0500
2018-07-11,38.9000,38.8500
2018-07-12,38.8000,37.5000
2018-07-13,37.5500,38.0000
2018-07-16,38.1500,38.2500
2018-07-17,38.4000,35.7000
2018-07-18,35.7000,36.3500
2018-07-19,36.3500,36.7000
2018-07-20,36.7000,36.4500
2018-07-23,36.4000,36.5000
2018-07-24,36.6500,36.8000
2018-07-25,36.7500,36.0500
2018-07-26,36.2000,36.6000
2018-07-27,36.6500,36.4000
2018-07-30,36.4500,36.3500
2018-07-31,36.2500,36.1000
2018-08-01,36.1500,35.9000
2018-08-02,35.7500,36.2000
2018-08-03,36.1500,35.5500
2018-08-06,35.5500,35.9500
2018-08-07,35.7500,35.8000
2018-08-08,35.9000,35.5500
2018-08-09,39.9500,40.0000
2018-08-10,39.6500,39.8500
2018-08-13,39.9000,39.2500
2018-08-14,39.4500,39.6000
2018-08-15,39.2500,39.4500
2018-08-16,39.6500,40.4000
2018-08-17,40.3000,40.1500
2018-08-20,40.3000,40.5000
2018-08-21,40.5500,40.3000
2018-08-22,40.3500,40.1000
2018-08-23,40.0500,39.4000
2018-08-24,39.4000,40.0000
2018-08-27,39.8000,39.8000
2018-08-28,39.9000,38.7000
2018-08-29,38.7000,38.5500
2018-08-30,38.8000,38.2500
2018-08-31,38.2500,38.7500
2018-09-04,38.8000,39.0000
2018-09-05,38.9000,38.5500
2018-09-06,38.6500,38.2000
2018-09-07,38.2500,38.2000
2018-09-10,38.4000,37.4500
2018-09-11,37.4000,37.3000
2018-09-12,37.3500,37.0000
2018-09-13,37.0000,37.5000
2018-09-14,37.3500,38.5000
2018-09-17,38.6500,38.3500
2018-09-18,38.4500,38.5000
2018-09-19,38.5000,38.5000
2018-09-20,38.6500,38.5500
2018-09-21,38.5500,38.2000
2018-09-24,38.1500,37.9000
2018-09-25,37.9000,37.7500
2018-09-26,37.8500,37.2000
2018-09-27,37.1000,37.0000
2018-09-28,36.9000,35.8500
2018-10-01,36.0200,35.6200
2018-10-02,33.0000,34.9000
2018-10-03,34.9400,34.2400
2018-10-04,34.2500,33.0200
2018-10-05,33.1300,33.0300
2018-10-08,33.1400,32.6000
2018-10-09,32.6500,32.2200
2018-10-10,32.2300,31.0100
2018-10-11,30.9000,30.5900
2018-10-12,30.9400,30.0600
2018-10-15,30.0700,30.0400
2018-10-16,30.1700,30.3800
2018-10-17,30.2600,29.9700
2018-10-18,29.8800,28.8300
2018-10-19,28.8200,29.4800
2018-10-22,29.4800,28.2500
2018-10-23,27.9300,27.5500
2018-10-24,27.5900,25.8900
2018-10-25,26.0000,27.1100
2018-10-26,26.7500,26.8600
2018-10-29,27.1600,26.1800
2018-10-30,26.2200,26.1900
2018-10-31,26.4900,25.4100
2018-11-01,25.5600,27.0300
2018-11-02,27.1900,26.8000
2018-11-05,26.8700,26.5400
2018-11-06,26.4700,27.0700
2018-11-07,27.2300,26.2200
2018-11-08,24.8600,24.1400
2018-11-09,24.0400,25.2700
2018-11-12,25.0800,25.5800
2018-11-13,25.9300,26.9200
2018-11-14,27.4300,26.9500
2018-11-15,26.6600,25.7900
2018-11-16,25.5700,25.8600
2018-11-19,25.8000,25.2500
2018-11-20,25.0000,25.6100
2018-11-21,25.6300,26.7500
2018-11-23,26.3600,26.9900
2018-11-26,27.2000,27.7700
2018-11-27,27.5500,26.4300
2018-11-28,26.6000,27.1000
2018-11-29,27.0600,27.1300
2018-11-30,26.9400,27.9800
2018-12-03,28.3500,28.5900
2018-12-04,28.4800,26.6800
2018-12-06,26.2400,25.9500
2018-12-07,25.9500,24.8800
2018-12-10,24.9300,23.5800
2018-12-11,23.8900,22.9700
2018-12-12,23.2800,23.2500
2018-12-13,23.4100,22.8600
2018-12-14,22.6800,22.0100
2018-12-17,21.8800,22.4500
2018-12-18,22.6100,22.8100
2018-12-19,22.8000,22.5400
2018-12-20,22.5400,22.4500
2018-12-21,22.4700,21.8800
2018-12-24,21.8200,21.6600
2018-12-26,21.8400,22.6500
2018-12-27,22.6100,23.4800
2018-12-28,23.6000,23.7000
2018-12-31,23.5600,23.5000
2019-01-02,23.1600,24.5400
2019-01-03,24.8300,24.3900
2019-01-04,24.7000,25.2200
2019-01-07,25.1700,25.9100
2019-01-08,26.1200,26.4400
2019-01-09,26.5800,27.2500
2019-01-10,27.0000,27.4400
2019-01-11,27.4400,27.8000
2019-01-14,27.5600,27.5600
2019-01-15,28.6600,27.7500
2019-01-16,27.9800,28.0000
2019-01-17,27.9100,28.0400
2019-01-18,28.0500,28.4800
2019-01-22,28.2800,28.0400
2019-01-23,28.1900,28.4400
2019-01-24,28.3800,28.3700
2019-01-25,28.4000,28.7500
2019-01-28,28.4800,29.4000
2019-01-29,29.3700,29.1800
2019-01-30,29.4200,29.4000
2019-01-31,29.3900,29.5400
2019-02-01,29.5400,30.3000
2019-02-04,30.2200,30.1600
2019-02-05,30.1800,30.8100
2019-02-06,30.6100,30.6900
2019-02-07,30.4900,30.3700
2019-02-08,30.2200,29.8600
2019-02-11,29.9900,30.5800
2019-02-12,30.7700,31.5300
2019-02-13,31.6000,31.8600
2019-02-14,31.6600,32.1700
2019-02-15,32.3900,32.0200
2019-02-19,31.7900,32.8600
2019-02-20,32.7400,32.9300
2019-02-21,32.9200,32.7400
2019-02-22,32.8900,33.6200
2019-02-25,33.8900,33.5100
2019-02-26,33.3000,33.4800
2019-02-27,33.4300,33.2000
2019-02-28,35.9100,34.2000
2019-03-01,34.6300,34.0000
2019-03-04,34.0100,32.6700
2019-03-05,32.8000,32.6800
2019-03-06,32.7600,31.5700
2019-03-07,31.5100,31.6400
2019-03-08,31.3000,31.9000
2019-03-11,32.1300,32.0600
2019-03-12,32.0600,31.8200
2019-03-13,32.0400,31.7700
2019-03-14,31.7700,31.7300
2019-03-15,31.7600,32.1500
2019-03-18,32.1800,32.1000
2019-03-19,30.2000,29.3400
2019-03-20,29.3500,28.3900
2019-03-21,28.3700,28.2400
2019-03-22,27.9000,26.8800
2019-03-25,26.8900,26.6000
2019-03-26,26.7600,26.9900
2019-03-27,26.9400,27.0300
2019-03-28,26.9400,27.4900
2019-03-29,27.7600,27.2300
2019-04-01,27.4600,28.7400
2019-04-02,28.7300,27.8100
2019-04-03,28.0300,28.1900
2019-04-04,28.2000,28.8300
2019-04-05,28.9300,29.3900
2019-04-08,29.2900,29.2300
2019-04-09,29.2200,28.1900
2019-04-10,28.3200,28.8000
2019-04-11,29.0000,29.0800
2019-04-12,29.3300,29.3600
2019-04-15,29.3700,28.8900
2019-04-16,28.9100,29.3300
2019-04-17,29.2700,28.5900
2019-04-18,28.5200,29.1600
2019-04-22,29.2200,29.0400
2019-04-23,29.0900,29.5700
2019-04-24,29.5300,29.8100
2019-04-25,29.6700,29.4900
2019-04-26,29.5000,29.9400
2019-04-29,30.0100,29.7800
2019-04-30,29.7700,28.2600
2019-05-01,28.4400,27.4800
2019-05-02,27.4800,27.3900
2019-05-03,27.6000,28.7300
2019-05-06,28.2400,28.9800
2019-05-07,28.6100,27.9000
2019-05-08,27.7200,28.0200
2019-05-09,29.0700,32.7200
2019-05-10,33.0300,36.6800
2019-05-13,36.2000,35.5000
2019-05-14,35.7900,35.7900
2019-05-15,35.4300,35.0700
2019-05-16,35.1500,35.2100
2019-05-17,34.7800,34.5300
2019-05-20,34.3900,34.3900
2019-05-21,34.6700,35.1700
2019-05-22,35.1700,35.9100
2019-05-23,35.5300,35.7900
2019-05-24,36.0000,36.1300
2019-05-28,36.2000,35.6000
2019-05-29,35.2100,35.5400
2019-05-30,35.4500,35.4000
2019-05-31,35.0000,34.3400
2019-06-03,34.6700,35.1900
2019-06-04,35.7000,36.3100
2019-06-05,36.4700,36.2500
2019-06-06,36.4100,36.1400
2019-06-07,36.0900,35.8700
2019-06-10,36.1100,35.9800
2019-06-11,36.0800,35.4500
2019-06-12,35.3800,35.8800
2019-06-13,36.0500,36.3400
2019-06-14,36.5400,35.6400
2019-06-17,35.6200,35.5500
2019-06-18,35.6200,35.5100
2019-06-19,35.6700,34.8100
2019-06-20,35.1900,34.8000
2019-06-21,34.6800,34.5800
2019-06-24,34.5300,33.5300
2019-06-25,33.5100,33.1700
2019-06-26,33.3100,34.3200
2019-06-27,34.3200,34.0500
2019-06-28,34.1200,33.8700
2019-07-01,34.5000,33.9700
2019-07-02,33.9100,34.2200
2019-07-03,34.1900,34.6800
2019-07-05,34.5400,34.5300
2019-07-08,34.4400,34.3900
2019-07-09,34.2600,34.3300
2019-07-10,34.3800,34.5100
2019-07-11,34.5500,34.5500
2019-07-12,34.5500,34.7500
2019-07-15,34.8200,33.4800
2019-07-16,33.5400,33.9800
2019-07-17,33.9000,33.8500
2019-07-18,33.8700,34.3000
2019-07-19,34.1100,33.7400
2019-07-22,33.8200,34.1900
2019-07-23,34.2900,34.9100
2019-07-24,34.9000,35.7300
2019-07-25,35.7300,35.1500
2019-07-26,35.2800,35.2900
2019-07-29,35.3200,35.1900
2019-07-30,34.9100,36.1900
2019-07-31,36.3000,35.9800
2019-08-01,35.8900,35.2100
2019-08-02,35.2100,34.9100
2019-08-05,34.3000,34.4000
2019-08-06,34.6300,34.9000
2019-08-07,34.2600,34.0400
2019-08-08,33.0900,37.6100
2019-08-09,37.3800,39.1600
2019-08-12,38.9500,36.7400
2019-08-13,36.7900,37.5200
2019-08-14,36.8700,36.4600
2019-08-15,36.5000,35.7800
2019-08-16,36.1300,36.9500
2019-08-19,37.3900,37.3700
2019-08-20,37.2500,36.5200
2019-08-21,36.8300,36.3000
2019-08-22,36.3900,36.7100
2019-08-23,36.5700,35.5100
2019-08-26,35.9800,35.6800
2019-08-27,35.8600,34.8900
2019-08-28,35.0200,36.6400
2019-08-29,36.9000,37.0000
2019-08-30,37.0800,36.9000
2019-09-03,36.4700,35.9900
2019-09-04,32.8700,32.0000
2019-09-05,32.5000,34.1000
2019-09-06,34.1600,34.1700
2019-09-09,34.5100,35.0700
2019-09-10,35.3000,35.8800
2019-09-11,36.0000,36.6800
2019-09-12,36.4800,34.9700
2019-09-13,35.3200,34.4200
2019-09-16,34.2100,34.9800
2019-09-17,34.8300,34.0200
2019-09-18,34.0100,34.6900
2019-09-19,34.7500,33.7800
2019-09-20,33.7700,34.0900
2019-09-23,33.9100,34.0800
2019-09-24,34.1800,34.4900
2019-09-25,34.5200,34.8600
2019-09-26,34.8000,33.9100
2019-09-27,34.0500,32.7800
