date,open,close
2016-06-22,11.1648,11.1648
2016-06-23,11.5200,11.5200
2016-06-24,11.5238,11.2600
2016-06-27,11.2600,11.2600
2016-06-28,11.2299,11.2900
2016-06-29,11.1000,11.0900
2016-06-30,11.2000,11.2500
2016-07-01,11.2501,11.4000
2016-07-05,11.4900,11.2000
2016-07-06,10.5001,11.2500
2016-07-07,10.8800,11.2400
2016-07-08,11.3089,11.2400
2016-07-11,11.3650,11.4900
2016-07-12,11.4500,11.4500
2016-07-13,11.2500,11.3400
2016-07-14,11.2300,11.0000
2016-07-15,11.1500,11.2500
2016-07-18,10.9701,11.0300
2016-07-19,11.0001,11.0300
2016-07-20,11.0300,11.0300
2016-07-21,11.0800,11.0900
2016-07-22,11.1200,10.9500
2016-07-25,10.8000,11.1500
2016-07-26,11.1500,11.1500
2016-07-27,10.9900,10.9900
2016-07-28,10.9500,11.0300
2016-07-29,11.2989,11.3000
2016-08-01,11.2000,11.0500
2016-08-02,11.0500,11.0500
2016-08-03,11.0000,11.0000
2016-08-04,11.0899,11.0500
2016-08-05,11.0800,11.1000
2016-08-08,11.0800,11.1000
2016-08-09,11.1999,11.2000
2016-08-10,11.2800,11.1500
2016-08-11,11.0801,11.0800
2016-08-12,11.0800,11.0800
2016-08-15,11.1950,11.1999
2016-08-16,11.0850,11.1400
2016-08-17,11.1700,11.1700
2016-08-18,11.2999,11.2000
2016-08-19,11.2000,11.2000
2016-08-22,10.9100,10.9500
2016-08-23,11.0700,11.4300
2016-08-24,11.0100,11.2000
2016-08-25,11.0900,11.0200
2016-08-26,11.1900,11.1900
2016-08-29,11.2200,11.3000
2016-08-30,11.2300,11.3499
2016-08-31,11.3000,11.3900
2016-09-01,11.3900,11.3900
2016-09-02,11.4300,11.4200
2016-09-06,11.4850,11.4750
2016-09-07,11.5000,11.3700
2016-09-08,11.4989,11.1900
2016-09-09,11.2900,11.3300
2016-09-12,11.3100,11.3800
2016-09-13,11.3000,11.3000
2016-09-14,11.3200,11.1300
2016-09-15,11.0100,11.0100
2016-09-16,10.9000,11.3800
2016-09-19,11.2100,11.3500
2016-09-20,11.2355,11.2100
2016-09-21,11.2100,11.2100
2016-09-22,11.2870,11.1800
2016-09-23,11.2500,11.2500
2016-09-26,11.2300,11.1800
2016-09-27,11.1300,11.1500
2016-09-28,11.1300,11.0300
2016-09-29,10.9600,11.3300
2016-09-30,11.1400,11.5800
2016-10-03,11.4500,11.2000
2016-10-04,11.1200,11.0100
2016-10-05,11.4520,11.4900
2016-10-06,11.4200,11.3500
2016-10-07,11.2800,11.5600
2016-10-10,11.4100,11.4700
2016-10-11,11.1700,11.2000
2016-10-12,11.2600,11.1500
2016-10-13,11.0500,11.0500
2016-10-14,11.4520,11.4520
2016-10-17,11.1600,11.3100
2016-10-18,11.1900,11.1500
2016-10-19,11.3000,11.2300
2016-10-20,11.3000,11.1200
2016-10-21,11.2100,10.9000
2016-10-24,11.1500,11.0500
2016-10-25,11.1067,11.0000
2016-10-26,11.0392,11.0800
2016-10-27,11.0000,11.0100
2016-10-28,11.0000,11.0429
2016-10-31,11.0000,11.2000
2016-11-01,11.3450,11.1000
2016-11-02,11.1001,11.0000
2016-11-03,11.0500,11.3000
2016-11-04,11.1500,11.1000
2016-11-07,11.2000,11.0000
2016-11-08,11.0000,11.0500
2016-11-09,11.0550,11.2500
2016-11-10,11.2000,11.1500
2016-11-11,11.1500,11.4500
2016-11-14,11.5500,11.2500
2016-11-15,11.3500,11.2500
2016-11-16,11.1500,11.1500
2016-11-17,11.2500,11.1500
2016-11-18,11.2000,11.0000
2016-11-21,11.0500,11.0500
2016-11-22,11.1500,11.1000
2016-11-23,11.1500,11.3000
2016-11-25,11.4450,11.6000
2016-11-28,11.6000,11.6000
2016-11-29,11.6000,11.7500
2016-11-30,11.7500,11.7500
2016-12-01,11.8000,11.7500
2016-12-02,11.7500,11.7500
2016-12-05,11.7500,11.7000
2016-12-06,11.8000,11.7500
2016-12-07,11.7450,11.7250
2016-12-08,11.7450,11.8500
2016-12-09,11.8000,12.2000
2016-12-12,12.1500,12.1000
2016-12-13,12.1000,12.0500
2016-12-14,12.1000,12.1000
2016-12-15,12.1000,12.1000
2016-12-16,12.1500,12.2000
2016-12-19,12.2000,12.2000
2016-12-20,12.2000,12.3000
2016-12-21,12.3000,12.4500
2016-12-22,12.4000,12.6000
2016-12-23,12.6500,12.7000
2016-12-27,12.7500,12.9000
2016-12-28,12.4000,13.0000
2016-12-29,13.0000,12.9000
2016-12-30,12.9500,13.1000
2017-01-03,13.2000,13.3500
2017-01-04,13.4860,13.7500
2017-01-05,13.8500,14.0000
2017-01-06,14.1500,14.2500
2017-01-09,14.0500,14.1000
2017-01-10,14.1000,13.8500
2017-01-11,13.9500,13.9500
2017-01-12,13.5500,13.5000
2017-01-13,13.4500,13.3000
2017-01-17,13.2000,13.4000
2017-01-18,13.4000,13.7500
2017-01-19,13.5250,13.4000
2017-01-20,13.3500,13.4500
2017-01-23,13.3500,13.3500
2017-01-24,13.4500,13.4500
2017-01-25,13.4500,13.6500
2017-01-26,13.7500,14.0500
2017-01-27,13.9500,13.8500
2017-01-30,13.9500,13.8000
2017-01-31,14.7500,14.1000
2017-02-01,14.3500,13.7500
2017-02-02,13.8000,14.0000
2017-02-03,14.1500,13.9000
2017-02-06,13.9500,13.6000
2017-02-07,13.5000,13.5500
2017-02-08,13.5000,13.7000
2017-02-09,13.4000,13.5500
2017-02-10,13.4000,13.4500
2017-02-13,13.5500,13.3500
2017-02-14,13.3000,13.2500
2017-02-15,13.2500,13.6500
2017-02-16,13.7000,13.8000
2017-02-17,13.9500,13.8500
2017-02-21,13.9500,13.7500
2017-02-22,13.8000,13.8000
2017-02-23,13.6000,13.4500
2017-02-24,13.4000,13.3500
2017-02-27,13.4000,13.5000
2017-02-28,13.4500,13.7500
2017-03-01,13.8500,14.0000
2017-03-02,14.0500,14.1500
2017-03-03,14.0000,14.0000
2017-03-06,14.0000,14.0000
2017-03-07,14.1000,14.3000
2017-03-08,14.5000,14.8028
2017-03-09,14.9500,14.7500
2017-03-10,14.8000,15.0500
2017-03-13,15.0500,15.5500
2017-03-14,15.4000,15.0624
2017-03-15,15.1000,15.2500
2017-03-16,15.6000,15.5500
2017-03-17,15.5500,15.7500
2017-03-20,15.5000,15.4500
2017-03-21,15.5500,15.3500
2017-03-22,15.1000,15.1500
2017-03-23,15.2000,15.1000
2017-03-24,15.0500,14.9500
2017-03-27,14.9500,15.4500
2017-03-28,15.3000,15.2500
2017-03-29,15.2000,15.1500
2017-03-30,15.1500,15.2000
2017-03-31,15.2500,15.3000
2017-04-03,15.1500,15.2000
2017-04-04,15.1500,15.0000
2017-04-05,15.1000,15.2000
2017-04-06,15.1500,15.2000
2017-04-07,15.1000,15.1000
2017-04-10,15.3000,15.2500
2017-04-11,15.2500,15.4500
2017-04-12,15.5000,15.3500
2017-04-13,15.4000,15.3000
2017-04-17,15.3500,15.6500
2017-04-18,15.6000,15.5500
2017-04-19,15.5000,15.3500
2017-04-20,15.4500,15.6500
2017-04-21,15.6000,16.2500
2017-04-24,16.2500,16.5000
2017-04-25,16.5000,16.7500
2017-04-26,17.0000,16.8000
2017-04-27,16.5500,16.6500
2017-04-28,16.9000,16.7500
2017-05-01,16.8500,17.1500
2017-05-02,17.4000,17.3000
2017-05-03,17.4000,17.6000
2017-05-04,17.7500,18.0000
2017-05-05,18.1000,18.2000
2017-05-08,18.4500,18.2500
2017-05-09,18.2500,18.2000
2017-05-10,18.3000,18.1500
2017-05-11,18.1500,18.2000
2017-05-12,18.3500,18.3000
2017-05-15,18.4500,18.9500
2017-05-16,19.0000,19.2500
2017-05-17,19.1000,18.8000
2017-05-18,18.9000,19.0000
2017-05-19,19.0000,18.9500
2017-05-22,19.0000,18.7500
2017-05-23,18.7500,18.9500
2017-05-24,19.0000,19.0000
2017-05-25,19.2000,19.8500
2017-05-26,19.9500,19.8000
2017-05-30,19.7500,19.7000
2017-05-31,19.6000,19.3500
2017-06-01,19.2500,19.6000
2017-06-02,19.6500,19.9500
2017-06-05,19.8000,19.8000
2017-06-06,19.7000,19.6500
2017-06-07,19.6500,19.9000
2017-06-08,19.9500,19.9000
2017-06-09,19.7500,19.7000
2017-06-12,19.7500,19.9500
2017-06-13,20.0500,20.1000
2017-06-14,20.2500,20.2000
2017-06-15,20.2000,20.2500
2017-06-16,20.2000,20.4500
2017-06-19,20.8000,20.7500
2017-06-20,20.8000,20.6500
2017-06-21,20.6400,20.7500
2017-06-22,20.6500,20.0500
2017-06-23,20.2000,18.8000
2017-06-26,19.1000,19.7500
2017-06-27,19.5000,20.1000
2017-06-28,20.2500,20.5000
2017-06-29,20.7000,20.7000
2017-06-30,20.7000,20.3500
2017-07-03,20.3000,21.1500
2017-07-05,21.2000,21.2000
2017-07-06,21.1500,21.2000
2017-07-07,21.2000,21.5500
2017-07-10,21.5000,21.3000
2017-07-11,21.3600,21.5500
2017-07-12,21.5500,21.6500
2017-07-13,21.5500,22.2000
2017-07-14,21.9000,21.7500
2017-07-17,21.6500,21.1000
2017-07-18,21.1000,20.9500
2017-07-19,21.0500,21.0500
2017-07-20,21.1500,21.1000
2017-07-21,21.2000,21.1000
2017-07-24,21.0000,21.1500
2017-07-25,21.3000,21.2000
2017-07-26,21.3500,21.3000
2017-07-27,21.1500,20.8500
2017-07-28,20.9000,21.4000
2017-07-31,21.5500,21.5000
2017-08-01,21.5000,21.5500
2017-08-02,21.6000,21.4500
2017-08-03,21.4000,21.0500
2017-08-04,21.1500,21.2000
2017-08-07,21.1500,21.4500
2017-08-08,21.6000,21.2500
2017-08-09,21.0000,21.1500
2017-08-10,21.0000,21.0500
2017-08-11,21.1000,20.8500
2017-08-14,20.9500,20.8000
2017-08-15,20.9000,20.8000
2017-08-16,20.8500,20.7000
2017-08-17,20.6500,20.0500
2017-08-18,19.9500,20.8500
2017-08-21,20.7000,20.6500
2017-08-22,20.6500,20.8500
2017-08-23,20.7000,20.9000
2017-08-24,20.9500,20.8000
2017-08-25,20.9000,21.0000
2017-08-28,21.0000,21.3000
2017-08-29,21.1500,21.4500
2017-08-30,21.3500,21.2500
2017-08-31,21.3000,21.6000
2017-09-01,21.7000,21.7500
2017-09-05,21.6000,20.9000
2017-09-06,21.0000,20.5000
2017-09-07,20.5500,20.9000
2017-09-08,20.7500,21.1000
2017-09-11,21.1500,21.2500
2017-09-12,21.4000,21.6000
2017-09-13,21.5000,21.7500
2017-09-14,21.8000,23.0500
2017-09-15,23.1000,23.4500
2017-09-18,23.5000,23.4000
2017-09-19,23.4000,23.3000
2017-09-20,23.0660,23.4500
2017-09-21,23.1500,24.0000
2017-09-22,24.0000,24.4500
2017-09-25,24.4500,25.4500
2017-09-26,25.5000,25.9500
2017-09-27,26.1500,26.9500
2017-09-28,26.9000,26.5000
2017-09-29,26.4500,26.1500
2017-10-02,26.1500,27.4000
2017-10-03,27.5500,27.8000
2017-10-04,27.8500,27.3500
2017-10-05,27.5000,27.5000
2017-10-06,27.4500,27.7500
2017-10-09,28.2000,28.7500
2017-10-10,28.8500,29.2500
2017-10-11,29.2500,28.5500
2017-10-12,28.5000,27.6000
2017-10-13,27.6000,27.4500
2017-10-16,27.5000,27.5000
2017-10-17,27.6351,27.4500
2017-10-18,27.5000,27.2000
2017-10-19,26.9500,26.7000
2017-10-20,27.0000,26.9500
2017-10-23,26.9500,26.7500
2017-10-24,27.0000,26.9500
2017-10-25,26.9000,26.3000
2017-10-26,26.3500,26.2500
2017-10-27,26.3500,26.5000
2017-10-30,26.2000,25.5000
2017-10-31,25.5000,25.7500
2017-11-01,26.0000,24.9000
2017-11-02,24.8500,24.9500
2017-11-03,25.2000,24.8000
2017-11-06,24.8500,24.0000
2017-11-07,24.0500,23.8500
2017-11-08,23.7500,23.3500
2017-11-09,23.2500,23.5000
2017-11-10,23.6000,23.5500
2017-11-13,23.2500,23.4500
2017-11-14,23.4000,23.6500
2017-11-15,23.4000,23.6000
2017-11-16,23.8000,24.0000
2017-11-17,23.8500,24.1000
2017-11-20,24.0500,24.6500
2017-11-21,24.7000,24.8500
2017-11-22,24.9500,25.0000
2017-11-24,25.1500,24.7500
2017-11-27,24.6500,24.7000
2017-11-28,24.7500,24.7500
2017-11-29,24.9500,25.5000
2017-11-30,25.6000,24.6500
2017-12-01,24.5000,24.4500
2017-12-04,24.7000,24.7000
2017-12-05,24.7000,24.0000
2017-12-06,24.5000,24.1500
2017-12-07,24.2000,24.5500
2017-12-08,24.6500,24.2500
2017-12-11,24.2500,24.2000
2017-12-12,24.1500,24.1500
2017-12-13,24.2000,24.1500
2017-12-14,24.2000,23.9000
2017-12-15,23.9500,24.8500
2017-12-18,25.2000,25.0000
2017-12-19,25.0500,24.5500
2017-12-20,24.5500,24.0500
2017-12-21,23.9750,24.6000
2017-12-22,24.6000,24.1500
2017-12-26,24.1000,23.6000
2017-12-27,23.4500,23.5500
2017-12-28,23.6000,23.6500
2017-12-29,23.6500,23.1500
2018-01-02,23.2000,23.3500
2018-01-03,23.4000,22.7500
2018-01-04,23.0000,23.0000
2018-01-05,23.0500,23.0000
2018-01-08,22.8500,23.4000
2018-01-09,23.4000,23.2000
2018-01-10,23.1000,23.6000
2018-01-11,23.6500,24.3000
2018-01-12,24.3000,24.7500
2018-01-16,24.9000,24.1500
2018-01-17,24.3500,24.5500
2018-01-18,24.5000,24.1500
2018-01-19,24.3000,24.9000
2018-01-22,24.8000,24.6500
2018-01-23,24.4500,24.5000
2018-01-24,24.6000,24.1500
2018-01-25,24.2000,24.0000
2018-01-26,24.0500,23.5000
2018-01-29,23.4000,23.1500
2018-01-30,23.0000,22.7500
2018-01-31,22.8000,22.3500
2018-02-01,22.2500,22.3000
2018-02-02,22.2000,21.9000
2018-02-05,21.6500,21.2500
2018-02-06,20.7000,22.6000
2018-02-07,22.5500,21.7000
2018-02-08,21.7000,21.7000
2018-02-09,21.8000,21.6500
2018-02-12,21.7500,21.4000
2018-02-13,21.2500,21.4500
2018-02-14,21.3000,21.4500
2018-02-15,21.5000,21.7000
2018-02-16,21.6500,21.8000
2018-02-20,21.7500,21.7000
2018-02-21,21.6500,21.7500
2018-02-22,22.0000,22.0500
2018-02-23,22.1500,22.1000
2018-02-26,22.1000,22.4500
2018-02-27,22.5000,22.3500
2018-02-28,22.4500,21.9500
2018-03-01,21.8500,22.0000
2018-03-02,21.8000,22.2000
2018-03-05,22.8000,22.7000
2018-03-06,22.7000,22.5000
2018-03-07,22.4000,22.9000
2018-03-08,23.0000,22.5500
2018-03-09,22.7000,22.7000
2018-03-12,22.6500,22.5000
2018-03-13,22.5500,22.2500
2018-03-14,22.3000,21.6500
2018-03-15,21.7500,21.6500
2018-03-16,21.7000,21.6000
2018-03-19,21.5000,22.4000
2018-03-20,22.4000,22.3500
2018-03-21,22.3000,22.2500
2018-03-22,22.1000,21.5500
2018-03-23,21.5000,20.4500
2018-03-26,20.7500,21.2500
2018-03-27,21.3000,20.5500
2018-03-28,20.6500,20.4500
2018-03-29,20.5500,20.5000
2018-04-02,20.0500,19.9500
2018-04-03,20.2000,20.0000
2018-04-04,19.8500,20.3500
2018-04-05,20.5000,20.3000
2018-04-06,20.2000,20.0500
2018-04-09,20.0000,20.0000
2018-04-10,20.2500,20.0000
2018-04-11,19.9000,20.0500
2018-04-12,20.2500,20.6000
2018-04-13,21.0500,20.4000
2018-04-16,20.5000,20.7500
2018-04-17,20.9500,20.7000
2018-04-18,20.9000,20.6500
2018-04-19,20.7500,20.6000
2018-04-20,20.5000,19.9500
2018-04-23,20.3000,19.9500
2018-04-24,20.0000,19.6000
2018-04-25,19.0000,19.2500
2018-04-26,19.1500,20.8000
2018-04-27,20.8000,19.7500
2018-04-30,19.9500,19.5000
2018-05-01,19.7000,20.4000
2018-05-02,20.4000,21.4000
2018-05-03,21.4000,20.6500
2018-05-04,20.6000,21.3000
2018-05-07,21.5000,21.0500
2018-05-08,21.0000,21.0000
2018-05-09,21.0000,20.9500
2018-05-10,21.0500,21.1000
2018-05-11,21.1500,21.5000
2018-05-14,21.4500,21.8500
2018-05-15,21.8000,21.9500
2018-05-16,21.9500,22.3500
2018-05-17,22.2000,22.4000
2018-05-18,22.5000,22.4000
2018-05-21,24.4950,22.5000
2018-05-22,22.6000,22.4000
2018-05-23,22.5250,22.4500
2018-05-24,22.1500,22.4000
2018-05-25,22.3500,22.1500
2018-05-29,22.0500,21.7500
2018-05-30,21.8000,21.8000
2018-05-31,21.8500,21.8000
2018-06-01,21.9000,22.0500
2018-06-04,22.1500,22.0000
2018-06-05,21.9000,22.0500
2018-06-06,22.1500,22.1500
2018-06-07,22.2500,22.1000
2018-06-08,22.0000,22.1500
2018-06-11,22.1500,22.1500
2018-06-12,22.3500,22.1500
2018-06-13,21.9500,22.2000
2018-06-14,22.1000,22.2500
2018-06-15,22.1000,22.4500
2018-06-18,22.3500,22.2500
2018-06-19,22.1500,22.3000
2018-06-20,22.2500,22.2500
2018-06-21,22.0500,22.3500
2018-06-22,22.2500,23.9000
2018-06-25,23.6500,22.8500
2018-06-26,22.8500,22.7000
2018-06-27,22.7500,22.2000
2018-06-28,21.5500,21.8000
2018-06-29,21.9500,21.8000
2018-07-02,21.7000,21.8500
2018-07-03,22.4500,22.0500
2018-07-05,22.2000,22.1500
2018-07-06,22.2000,22.3000
2018-07-09,22.5500,22.4500
2018-07-10,22.4500,22.2500
2018-07-11,22.4000,22.2000
2018-07-12,22.5000,22.0500
2018-07-13,22.8000,22.0000
2018-07-16,21.9500,22.0000
2018-07-17,22.0000,21.8500
2018-07-18,21.8500,21.8500
2018-07-19,21.8000,21.8000
2018-07-20,21.7000,21.7000
2018-07-23,21.5500,21.8500
2018-07-24,21.7000,21.4000
2018-07-25,21.5500,21.1500
2018-07-26,21.1500,21.2000
2018-07-27,21.2500,20.9000
2018-07-30,20.8500,20.6500
2018-07-31,20.6500,21.4500
2018-08-01,21.4500,21.9000
2018-08-02,21.9000,22.2000
2018-08-03,22.3000,21.9500
2018-08-06,21.6497,21.8500
2018-08-07,21.9000,22.2000
2018-08-08,22.2000,22.4500
2018-08-09,22.3000,22.5500
2018-08-10,22.4500,22.6000
2018-08-13,22.6500,22.3000
2018-08-14,22.4500,22.4000
2018-08-15,22.2500,22.0500
2018-08-16,22.0000,22.2000
2018-08-17,22.0500,21.9500
2018-08-20,22.1500,22.0000
2018-08-21,21.6000,22.0500
2018-08-22,21.8000,21.9500
2018-08-23,22.0000,22.0000
2018-08-24,22.0000,21.8500
2018-08-27,21.4500,22.0500
2018-08-28,22.0000,21.8500
2018-08-29,21.8000,22.1500
2018-08-30,22.0500,21.9000
2018-08-31,21.6400,21.8000
2018-09-04,21.7000,22.1500
2018-09-05,22.2500,22.1500
2018-09-06,21.7500,22.0000
2018-09-07,21.9000,21.9000
2018-09-10,21.9500,22.0000
2018-09-11,21.8500,21.8000
2018-09-12,21.8000,21.8000
2018-09-13,21.7500,21.6000
2018-09-14,21.5000,21.5000
2018-09-17,21.5000,21.4000
2018-09-18,21.0500,20.7500
2018-09-19,20.8000,21.1000
2018-09-20,21.1000,21.3500
2018-09-21,21.3000,22.1000
2018-09-24,21.8500,21.8500
2018-09-25,21.9000,22.2000
2018-09-26,22.0500,21.8000
2018-09-27,21.7250,21.8500
2018-09-28,21.8000,21.7000
2018-10-01,22.1900,21.4700
2018-10-02,21.4500,21.0000
2018-10-03,21.1857,21.3700
2018-10-04,21.5200,22.0700
2018-10-05,21.9500,22.0400
2018-10-08,22.0500,22.2400
2018-10-09,22.1400,22.3400
2018-10-10,22.4000,22.5000
2018-10-11,22.5000,22.6100
2018-10-12,22.7500,22.7000
2018-10-15,22.5600,21.9800
2018-10-16,21.9700,21.8100
2018-10-17,21.9000,22.2800
2018-10-18,22.1000,22.2300
2018-10-19,22.1500,22.2900
2018-10-22,22.6550,21.9500
2018-10-23,21.8100,21.7100
2018-10-24,21.8200,21.2000
2018-10-25,21.3600,20.4100
2018-10-26,20.3400,20.0800
2018-10-29,20.1400,20.1000
2018-10-30,19.4300,18.7000
2018-10-31,19.0981,18.8100
2018-11-01,18.6000,19.0200
2018-11-02,19.0100,19.1500
2018-11-05,19.0700,18.9000
2018-11-06,18.9100,18.6300
2018-11-07,18.6300,18.6000
2018-11-08,18.5000,18.7700
2018-11-09,18.6700,18.8200
2018-11-12,18.8300,18.5100
2018-11-13,18.6400,18.8400
2018-11-14,18.8500,18.5000
2018-11-15,18.5000,18.9400
2018-11-16,18.6800,18.8900
2018-11-19,18.8500,18.5700
2018-11-20,18.5000,18.0700
2018-11-21,18.0300,18.3800
2018-11-23,18.1100,18.4000
2018-11-26,18.4300,18.1700
2018-11-27,18.4500,18.2900
2018-11-28,18.4001,18.4600
2018-11-29,18.5500,18.6300
2018-11-30,18.6300,18.6200
2018-12-03,18.6200,18.9000
2018-12-04,18.9200,18.5700
2018-12-06,18.3000,18.1300
2018-12-07,18.1100,18.3700
2018-12-10,18.2100,17.9300
2018-12-11,18.4200,17.9700
2018-12-12,18.4550,18.0000
2018-12-13,17.9650,17.9400
2018-12-14,17.7500,17.7600
2018-12-17,17.7950,17.7500
2018-12-18,17.8000,17.6000
2018-12-19,17.5800,17.2500
2018-12-20,17.1500,16.8600
2018-12-21,16.8500,15.9600
2018-12-24,15.5600,16.1900
2018-12-26,16.1900,16.6100
2018-12-27,16.4400,16.7600
2018-12-28,16.8904,16.5900
2018-12-31,16.6000,16.7300
2019-01-02,16.6000,17.6000
2019-01-03,17.2000,18.3500
2019-01-04,18.5400,17.7500
2019-01-07,17.7200,17.7200
2019-01-08,17.8600,17.7200
2019-01-09,17.6300,17.7800
2019-01-10,17.7800,18.0700
2019-01-11,17.8800,18.5000
2019-01-14,18.2900,18.3400
2019-01-15,18.1000,17.9000
2019-01-16,18.0300,18.9400
2019-01-17,18.9400,18.9000
2019-01-18,18.9000,18.7000
2019-01-22,18.7100,19.0000
2019-01-23,19.0100,18.2800
2019-01-24,18.1200,18.0400
2019-01-25,17.8300,18.2000
2019-01-28,18.2000,17.6900
2019-01-29,17.8900,19.4400
2019-01-30,19.6500,19.6500
2019-01-31,19.7100,19.7200
2019-02-01,19.7900,20.0800
2019-02-04,20.0700,19.9100
2019-02-05,19.7400,19.9900
2019-02-06,19.9100,19.9700
2019-02-07,17.2969,20.0200
2019-02-08,20.0400,19.8900
2019-02-11,19.7700,19.9900
2019-02-12,19.7700,19.9000
2019-02-13,19.9100,19.8850
2019-02-14,19.5100,19.7000
2019-02-15,19.7000,19.7800
2019-02-19,19.7800,19.7000
2019-02-20,19.8400,20.0200
2019-02-21,20.0100,19.7800
2019-02-22,19.9100,19.8500
2019-02-25,19.7900,19.3800
2019-02-26,19.5100,19.4300
2019-02-27,19.5500,19.1700
2019-02-28,19.2400,20.2800
2019-03-01,20.3200,20.8700
2019-03-04,20.9500,21.5000
2019-03-05,21.6017,21.5800
2019-03-06,21.6300,21.5300
2019-03-07,21.1500,20.1500
2019-03-08,20.0900,20.8000
2019-03-11,20.7900,21.0600
2019-03-12,21.0600,21.3000
2019-03-13,21.0100,21.2500
2019-03-14,21.2800,21.2400
2019-03-15,21.1800,21.0800
2019-03-18,20.9700,21.2200
2019-03-19,21.3500,21.1400
2019-03-20,21.1100,20.6400
2019-03-21,20.7300,20.7000
2019-03-22,20.6000,20.3900
2019-03-25,20.3800,20.4700
2019-03-26,20.4600,20.8000
2019-03-27,20.5051,21.2700
2019-03-28,21.2000,20.9400
2019-03-29,20.6600,20.6800
2019-04-01,20.6500,20.5300
2019-04-02,20.8500,20.3300
2019-04-03,20.4500,20.4400
2019-04-04,20.4400,20.6000
2019-04-05,20.5100,20.6000
2019-04-08,20.6600,20.6600
2019-04-09,20.5000,20.3600
2019-04-10,20.5295,21.2600
2019-04-11,21.2700,21.0400
2019-04-12,21.1800,21.1000
2019-04-15,21.1935,21.0700
2019-04-16,21.1200,20.9900
2019-04-17,21.2200,21.1300
2019-04-18,21.0600,21.6400
2019-04-22,21.6300,21.6000
2019-04-23,21.4700,21.7800
2019-04-24,21.8300,21.8400
2019-04-25,21.7100,21.7500
2019-04-26,21.7500,21.9200
2019-04-29,21.9700,22.0500
2019-04-30,21.7200,21.9200
2019-05-01,21.8300,21.5700
2019-05-02,21.5600,21.1400
2019-05-03,21.1150,21.6200
2019-05-06,21.4700,21.4500
2019-05-07,21.3800,21.5500
2019-05-08,21.4900,21.3800
2019-05-09,21.2700,21.4100
2019-05-10,21.3700,21.5600
2019-05-13,21.3700,20.9200
2019-05-14,20.9800,21.4100
2019-05-15,21.3100,21.3900
2019-05-16,21.3800,21.3200
2019-05-17,21.2400,21.0800
2019-05-20,20.8500,21.4000
2019-05-21,21.6000,21.4600
2019-05-22,21.4000,21.6300
2019-05-23,21.5500,21.3500
2019-05-24,21.4400,21.3800
2019-05-28,21.1600,21.2300
2019-05-29,21.1300,21.3300
2019-05-30,21.3500,21.1700
2019-05-31,20.9500,20.6600
2019-06-03,20.6600,21.0500
2019-06-04,21.2000,21.5700
2019-06-05,21.6400,21.4000
2019-06-06,21.6800,21.4800
2019-06-07,21.5000,21.6400
2019-06-10,21.6900,21.3100
2019-06-11,21.3700,21.3800
2019-06-12,21.3550,20.7600
2019-06-13,20.9800,20.7900
2019-06-14,20.6400,20.7300
2019-06-17,20.5900,20.1800
2019-06-18,20.1700,20.1400
2019-06-19,20.3000,20.3700
2019-06-20,20.5100,20.0200
2019-06-21,19.9000,19.9300
2019-06-24,19.9500,19.2900
2019-06-25,19.3200,19.4800
2019-06-26,19.3000,19.2600
2019-06-27,19.2800,20.2200
2019-06-28,20.1300,27.5800
2019-07-01,23.6900,21.2600
2019-07-02,21.4400,21.2000
2019-07-03,21.4900,21.3500
2019-07-05,21.2300,21.2500
2019-07-08,21.0000,20.6900
2019-07-09,20.5500,20.7000
2019-07-10,20.8000,20.9400
2019-07-11,21.3700,20.9900
2019-07-12,21.3600,20.9200
2019-07-15,20.9600,21.0000
2019-07-16,21.1600,21.1600
2019-07-17,21.1000,21.0000
2019-07-18,21.0000,21.1600
2019-07-19,20.9800,21.0100
2019-07-22,21.3000,21.0800
2019-07-23,21.0400,21.0800
2019-07-24,21.1700,21.1100
2019-07-25,21.2000,21.0700
2019-07-26,21.1200,21.2000
2019-07-29,21.2000,21.3300
2019-07-30,21.3200,21.0600
2019-07-31,21.5500,21.9500
2019-08-01,21.9000,21.3100
2019-08-02,21.6500,21.6100
2019-08-05,21.0500,20.6300
2019-08-06,20.8079,20.3900
2019-08-07,20.2100,20.8600
2019-08-08,20.7800,20.9100
2019-08-09,20.9400,20.6700
2019-08-12,20.5500,20.7600
2019-08-13,20.7471,20.8100
2019-08-14,20.5200,20.3900
2019-08-15,20.4000,20.2800
2019-08-16,20.3900,20.6600
2019-08-19,20.8400,20.9100
2019-08-20,20.7500,20.6400
2019-08-21,20.5000,20.5600
2019-08-22,20.6800,20.7700
2019-08-23,20.8200,20.3000
2019-08-26,20.3100,20.6400
2019-08-27,20.7800,20.2100
2019-08-28,20.0700,20.7000
2019-08-29,20.7200,20.9000
2019-08-30,20.9400,20.9900
2019-09-03,20.7000,19.9700
2019-09-04,20.1300,20.4600
2019-09-05,20.6500,20.6300
2019-09-06,20.8300,20.9500
2019-09-09,20.7450,21.5300
2019-09-10,21.8200,21.7500
2019-09-11,21.7500,21.7900
2019-09-12,21.8600,22.6000
2019-09-13,22.6900,22.7000
2019-09-16,22.6600,22.5000
2019-09-17,22.6400,22.6200
2019-09-18,22.5650,22.7800
2019-09-19,22.8900,22.7000
2019-09-20,22.7800,23.0500
2019-09-23,22.8000,23.2400
2019-09-24,23.4150,22.8700
2019-09-25,22.6635,22.6000
2019-09-26,22.6800,22.3700
2019-09-27,22.6100,22.6300
