date,open,close
2016-06-21,60.7000,60.4100
2016-06-22,60.7400,60.5600
2016-06-23,61.5800,62.7600
2016-06-24,59.1900,59.4400
2016-06-27,58.8300,56.7800
2016-06-28,58.0300,58.5100
2016-06-29,59.4300,61.0500
2016-06-30,61.3300,62.7000
2016-07-01,62.2000,61.4300
2016-07-05,60.6900,58.8700
2016-07-06,58.4000,59.4100
2016-07-07,59.5900,60.5000
2016-07-08,61.3300,61.1200
2016-07-11,61.1500,61.8000
2016-07-12,62.3000,63.8000
2016-07-13,63.5600,63.7300
2016-07-14,64.7600,64.8000
2016-07-15,65.0400,65.2800
2016-07-18,65.2900,65.2200
2016-07-19,65.1200,65.5400
2016-07-20,65.7300,65.5400
2016-07-21,65.3600,65.6700
2016-07-22,65.7100,66.0900
2016-07-25,65.7400,66.3200
2016-07-26,66.1100,67.0700
2016-07-27,67.0000,66.8800
2016-07-28,65.9100,66.5400
2016-07-29,66.4100,65.2300
2016-08-01,65.2800,64.3500
2016-08-02,64.3000,63.6400
2016-08-03,63.4300,64.7100
2016-08-04,64.7100,64.6000
2016-08-05,65.3400,67.0800
2016-08-08,67.4100,67.2300
2016-08-09,67.2000,67.3900
2016-08-10,66.9100,65.9700
2016-08-11,66.3700,66.4300
2016-08-12,65.9600,66.1100
2016-08-15,66.4500,66.8600
2016-08-16,66.4400,66.9100
2016-08-17,66.7200,67.0500
2016-08-18,67.0900,67.5400
2016-08-19,67.2400,67.5400
2016-08-22,67.4100,67.7000
2016-08-23,68.0500,67.9000
2016-08-24,67.7900,68.1300
2016-08-25,68.0500,68.5400
2016-08-26,68.7700,69.0300
2016-08-29,69.1800,69.2600
2016-08-30,69.2500,69.1900
2016-08-31,69.0800,69.0700
2016-09-01,69.1400,68.5800
2016-09-02,68.6000,69.3300
2016-09-06,69.5000,67.9500
2016-09-07,67.6500,68.8900
2016-09-08,68.9300,69.3100
2016-09-09,69.0600,69.1100
2016-09-12,68.8000,68.5800
2016-09-13,68.0100,67.7200
2016-09-14,67.5800,67.0600
2016-09-15,66.8300,67.2500
2016-09-16,66.5900,66.5900
2016-09-19,66.9500,66.9500
2016-09-20,67.3200,67.2000
2016-09-21,67.5400,66.9700
2016-09-22,67.5800,67.9500
2016-09-23,67.6400,67.7000
2016-09-26,67.4200,66.2500
2016-09-27,65.8200,67.0800
2016-09-28,67.4600,68.2400
2016-09-29,68.4100,66.6900
2016-09-30,67.0300,68.9700
2016-10-03,68.2600,68.6500
2016-10-04,68.8700,68.7500
2016-10-05,69.1000,70.8000
2016-10-06,70.8000,70.4800
2016-10-07,70.2800,70.4200
2016-10-10,70.9900,70.3700
2016-10-11,70.1900,70.0500
2016-10-12,69.8600,69.9400
2016-10-13,69.2300,68.1400
2016-10-14,68.8200,68.9500
2016-10-17,69.0800,68.7300
2016-10-18,69.6900,69.8300
2016-10-19,70.0000,71.3600
2016-10-20,71.2900,70.2500
2016-10-21,69.7200,70.5500
2016-10-24,70.7300,71.5800
2016-10-25,71.4400,70.9000
2016-10-26,69.2700,71.3200
2016-10-27,73.5800,71.6500
2016-10-28,71.8900,70.4200
2016-10-31,70.9800,71.0200
2016-11-01,71.3000,70.6700
2016-11-02,70.2300,69.7500
2016-11-03,70.2400,70.2700
2016-11-04,70.2300,70.1900
2016-11-07,71.9200,71.5000
2016-11-08,71.3000,70.9700
2016-11-09,71.9300,74.1000
2016-11-10,74.3500,76.8300
2016-11-11,76.2900,78.5300
2016-11-14,79.3800,79.7900
2016-11-15,79.0900,80.8900
2016-11-16,79.8000,78.9700
2016-11-17,79.2900,80.5300
2016-11-18,80.4800,81.5000
2016-11-21,81.7200,81.0900
2016-11-22,81.0500,81.5600
2016-11-23,82.0000,82.2100
2016-11-25,82.0700,81.5700
2016-11-28,81.2100,79.5500
2016-11-29,79.5500,79.0200
2016-11-30,80.2400,80.3200
2016-12-01,81.0600,81.9800
2016-12-02,81.4900,80.7000
2016-12-05,81.5700,81.1000
2016-12-06,81.8100,84.1400
2016-12-07,84.0400,82.6000
2016-12-08,82.7800,83.9600
2016-12-09,83.9600,83.5300
2016-12-12,84.2300,82.7900
2016-12-13,83.2600,83.6600
2016-12-14,83.1300,83.0400
2016-12-15,83.1400,83.4100
2016-12-16,83.5000,83.5500
2016-12-19,83.5300,83.3600
2016-12-20,83.4000,83.9000
2016-12-21,83.9700,83.7300
2016-12-22,83.5800,83.9000
2016-12-23,83.7500,84.2000
2016-12-27,84.2000,84.0100
2016-12-28,83.9600,83.3000
2016-12-29,83.0400,82.7600
2016-12-30,82.8300,83.0400
2017-01-03,83.0000,81.8300
2017-01-04,81.6800,82.9400
2017-01-05,82.9500,82.3500
2017-01-06,83.1000,83.0000
2017-01-09,83.5800,82.7300
2017-01-10,82.6900,83.2400
2017-01-11,83.0500,83.4300
2017-01-12,83.0300,82.6000
2017-01-13,83.1900,83.5000
2017-01-17,82.7200,80.7000
2017-01-18,81.0800,81.8300
2017-01-19,81.9300,81.7000
2017-01-20,81.8900,82.4300
2017-01-23,82.0700,82.4400
2017-01-24,82.5800,83.3200
2017-01-25,81.6900,82.9800
2017-01-26,82.6300,84.6700
2017-01-27,84.3000,83.2000
2017-01-30,82.7000,81.8400
2017-01-31,81.4900,82.2400
2017-02-01,82.9200,81.7400
2017-02-02,81.3600,81.4600
2017-02-03,82.5300,83.0900
2017-02-06,82.5100,82.6800
2017-02-07,82.6900,82.4900
2017-02-08,81.5500,80.9700
2017-02-09,81.3500,81.7900
2017-02-10,82.0600,82.0300
2017-02-13,82.2000,83.4400
2017-02-14,83.1000,84.4600
2017-02-15,84.6200,84.0600
2017-02-16,83.7000,84.0400
2017-02-17,83.3400,83.8600
2017-02-21,84.4100,83.5500
2017-02-22,82.9700,83.6900
2017-02-23,83.9100,83.7100
2017-02-24,82.8600,82.9300
2017-02-27,82.9300,83.5400
2017-02-28,82.9700,82.4600
2017-03-01,83.5900,84.8100
2017-03-02,85.2500,82.4800
2017-03-03,82.4600,83.2000
2017-03-06,82.7100,82.8500
2017-03-07,82.5300,82.7300
2017-03-08,83.0600,81.1000
2017-03-09,81.1400,81.1800
2017-03-10,81.6400,80.7900
2017-03-13,80.5500,80.6300
2017-03-14,80.1200,79.9400
2017-03-15,79.9200,79.2100
2017-03-16,79.3700,80.1800
2017-03-17,80.5000,80.2200
2017-03-20,79.9900,78.9800
2017-03-21,79.2200,75.8300
2017-03-22,75.2600,75.4300
2017-03-23,75.3700,75.4600
2017-03-24,75.5900,75.4500
2017-03-27,74.5000,75.1900
2017-03-28,75.1100,76.6300
2017-03-29,76.3800,76.3600
2017-03-30,76.3400,78.6900
2017-03-31,78.2200,78.2700
2017-04-03,78.5800,77.7100
2017-04-04,77.4700,77.3000
2017-04-05,77.8100,75.4600
2017-04-06,75.4500,76.2800
2017-04-07,75.8100,76.5200
2017-04-10,76.7200,76.6800
2017-04-11,76.2400,76.9900
2017-04-12,76.8700,76.0400
2017-04-13,75.6500,74.7500
2017-04-17,74.9300,75.9400
2017-04-18,75.4600,76.2600
2017-04-19,76.5800,76.5600
2017-04-20,76.9500,78.0600
2017-04-21,78.0200,77.9300
2017-04-24,79.4200,79.6000
2017-04-25,80.4000,80.2900
2017-04-26,81.3500,85.4600
2017-04-27,86.1000,85.0400
2017-04-28,86.2200,84.2900
2017-05-01,84.6100,84.2700
2017-05-02,84.5000,83.5200
2017-05-03,83.0300,84.4900
2017-05-04,85.0100,84.1800
2017-05-05,84.3800,84.2100
2017-05-08,84.2100,83.9100
2017-05-09,84.0000,83.1500
2017-05-10,82.5200,83.5300
2017-05-11,83.0200,82.4400
2017-05-12,81.8600,81.7400
2017-05-15,81.9500,82.1500
2017-05-16,82.0800,82.9900
2017-05-17,81.4200,80.5700
2017-05-18,80.1500,81.4500
2017-05-19,81.4200,82.1300
2017-05-22,82.2200,82.9500
2017-05-23,83.2400,83.6600
2017-05-24,83.5700,83.8200
2017-05-25,83.9000,83.2400
2017-05-26,82.9200,82.4600
2017-05-30,82.2100,81.6600
2017-05-31,81.5000,80.5300
2017-06-01,80.8100,81.3200
2017-06-02,81.0100,81.1900
2017-06-05,80.9700,81.2200
2017-06-06,80.6600,80.5700
2017-06-07,80.7900,80.6200
2017-06-08,80.4700,82.8600
2017-06-09,83.0000,85.1600
2017-06-12,85.0900,85.2200
2017-06-13,85.4600,85.8700
2017-06-14,85.3200,85.3900
2017-06-15,84.4500,85.1300
2017-06-16,85.2600,84.7600
2017-06-19,85.2500,85.0400
2017-06-20,84.7800,83.3500
2017-06-21,83.4700,82.2400
2017-06-22,82.0100,80.8700
2017-06-23,81.0400,80.7200
2017-06-26,80.9800,81.6400
2017-06-27,81.9700,82.2500
2017-06-28,82.5000,83.0400
2017-06-29,84.7100,84.1500
2017-06-30,84.4200,84.1300
2017-07-03,84.6300,85.8500
2017-07-05,86.0900,85.3400
2017-07-06,85.6300,84.5200
2017-07-07,84.7800,85.0000
2017-07-10,84.8600,84.6900
2017-07-11,84.9600,85.0300
2017-07-12,85.0100,85.1400
2017-07-13,85.1400,85.5900
2017-07-14,85.2000,84.9900
2017-07-17,84.9600,85.2700
2017-07-18,85.2400,85.0000
2017-07-19,84.9500,85.1500
2017-07-20,85.2700,85.2000
2017-07-21,84.5000,84.7600
2017-07-24,84.7100,85.6500
2017-07-25,86.3100,87.9200
2017-07-26,88.0300,85.3100
2017-07-27,86.2000,85.6700
2017-07-28,85.7300,85.0900
2017-07-31,85.3900,85.0700
2017-08-01,85.3200,85.3800
2017-08-02,85.2100,85.9800
2017-08-03,85.7100,85.3500
2017-08-04,85.8000,85.4000
2017-08-07,85.1600,84.5100
2017-08-08,84.5100,84.5300
2017-08-09,83.9500,82.9600
2017-08-10,82.5700,81.1700
2017-08-11,81.2600,80.2200
2017-08-14,81.0600,82.0000
2017-08-15,82.4500,81.9200
2017-08-16,82.1600,81.5500
2017-08-17,81.0900,79.6600
2017-08-18,79.2500,79.4600
2017-08-21,79.3200,79.7500
2017-08-22,80.1100,79.7700
2017-08-23,79.3000,80.3300
2017-08-24,80.5100,81.0200
2017-08-25,81.2500,81.3800
2017-08-28,81.7500,80.7400
2017-08-29,79.8700,80.0700
2017-08-30,80.1600,80.4700
2017-08-31,80.6800,80.4800
2017-09-01,80.4700,81.0500
2017-09-05,80.6400,79.7000
2017-09-06,79.9700,79.3700
2017-09-07,79.4900,77.3000
2017-09-08,77.1000,78.6800
2017-09-11,79.2600,80.4200
2017-09-12,81.0300,82.1300
2017-09-13,82.0900,82.9800
2017-09-14,82.9400,81.9800
2017-09-15,81.5100,81.5100
2017-09-18,81.5600,83.5900
2017-09-19,83.5000,83.7400
2017-09-20,83.9600,84.5500
2017-09-21,84.5600,84.8900
2017-09-22,84.6500,84.8800
2017-09-25,84.5300,84.9200
2017-09-26,85.2100,85.5600
2017-09-27,86.2100,87.2500
2017-09-28,87.4300,88.9300
2017-09-29,89.0000,89.0800
2017-10-02,89.0100,90.1700
2017-10-03,90.4600,89.8800
2017-10-04,89.4800,88.6000
2017-10-05,88.5000,89.8300
2017-10-06,89.8600,89.7100
2017-10-09,90.1200,89.3500
2017-10-10,89.4300,90.2000
2017-10-11,90.1800,89.9500
2017-10-12,89.7500,89.1400
2017-10-13,88.9600,88.5500
2017-10-16,88.3600,90.0500
2017-10-17,90.0900,88.6700
2017-10-18,89.0600,89.7400
2017-10-19,89.2800,90.1100
2017-10-20,90.9800,90.9100
2017-10-23,90.9600,89.8500
2017-10-24,90.4500,90.5800
2017-10-25,88.5200,87.1500
2017-10-26,86.8700,87.3500
2017-10-27,87.1800,88.2500
2017-10-30,87.7700,86.3600
2017-10-31,86.4300,86.4700
2017-11-01,87.2600,85.9800
2017-11-02,86.2000,86.5500
2017-11-03,86.5400,86.8200
2017-11-06,86.7000,86.6100
2017-11-07,86.6200,84.1800
2017-11-08,83.8800,83.8500
2017-11-09,83.1600,82.7400
2017-11-10,82.2300,82.5400
2017-11-13,82.0100,83.3300
2017-11-14,82.8400,82.9100
2017-11-15,82.2300,83.2600
2017-11-16,83.6500,83.2900
2017-11-17,83.1900,84.5300
2017-11-20,84.5100,85.2300
2017-11-21,85.6600,85.3700
2017-11-22,85.5000,84.8600
2017-11-24,85.1100,84.7000
2017-11-27,84.7800,84.5800
2017-11-28,84.8200,87.1500
2017-11-29,87.5500,89.8800
2017-11-30,90.0000,89.0000
2017-12-01,89.2900,88.5500
2017-12-04,89.8800,90.1700
2017-12-05,90.3400,88.1600
2017-12-06,87.7900,87.3700
2017-12-07,87.0500,88.3900
2017-12-08,88.9200,88.3500
2017-12-11,88.3700,87.9500
2017-12-12,88.0700,88.3700
2017-12-13,88.6600,89.1900
2017-12-14,89.3500,88.6400
2017-12-15,89.3900,90.8800
2017-12-18,91.6800,92.8700
2017-12-19,93.0400,92.3700
2017-12-20,92.9700,92.4500
2017-12-21,92.7000,93.4100
2017-12-22,93.5000,92.9100
2017-12-26,92.6200,92.0100
2017-12-27,91.8200,92.3000
2017-12-28,92.8500,93.4900
2017-12-29,93.7900,92.3200
2018-01-02,92.6300,92.3500
2018-01-03,92.0200,92.2500
2018-01-04,92.7800,92.0200
2018-01-05,92.5200,92.0900
2018-01-08,92.0900,92.2300
2018-01-09,92.4800,93.6200
2018-01-10,93.7500,94.7100
2018-01-11,95.0900,96.2400
2018-01-12,96.6800,95.7500
2018-01-16,95.0000,95.4200
2018-01-17,95.8700,96.4000
2018-01-18,96.4100,95.7000
2018-01-19,95.9200,96.7000
2018-01-22,96.2200,96.7000
2018-01-23,96.6100,97.3300
2018-01-24,94.4100,97.9300
2018-01-25,97.7900,97.3700
2018-01-26,97.4100,98.0700
2018-01-29,98.0800,98.3600
2018-01-30,97.8100,96.8600
2018-01-31,97.2900,96.6900
2018-02-01,96.3800,97.6100
2018-02-02,97.1800,96.1100
2018-02-05,95.1100,92.6600
2018-02-06,90.5800,93.5500
2018-02-07,93.3800,93.7000
2018-02-08,93.5500,90.6300
2018-02-09,91.8000,92.5400
2018-02-12,93.0100,93.8300
2018-02-13,93.3400,93.3900
2018-02-14,92.6700,95.2600
2018-02-15,96.0400,95.4200
2018-02-16,95.0900,96.3500
2018-02-20,95.8400,95.3500
2018-02-21,95.3500,96.6100
2018-02-22,96.9200,94.8900
2018-02-23,95.2500,96.2000
2018-02-26,96.6000,96.8300
2018-02-27,96.8700,95.4000
2018-02-28,95.7200,94.4500
2018-03-01,94.4500,94.8400
2018-03-02,94.2300,95.7900
2018-03-05,95.3600,96.1300
2018-03-06,96.6900,97.7900
2018-03-07,96.6300,98.7500
2018-03-08,98.9300,98.2200
2018-03-09,98.9000,99.8900
2018-03-12,100.1300,100.9100
2018-03-13,101.1400,100.4900
2018-03-14,100.6500,99.8600
2018-03-15,100.1600,99.8700
2018-03-16,99.9700,100.8300
2018-03-19,100.9700,100.6400
2018-03-20,100.8400,100.2300
2018-03-21,100.4000,100.9900
2018-03-22,99.9900,98.7100
2018-03-23,98.8400,95.6800
2018-03-26,97.1800,99.7400
2018-03-27,100.0000,97.6700
2018-03-28,97.6600,98.1200
2018-03-29,98.6900,98.9900
2018-04-02,98.8000,96.9400
2018-04-03,97.5600,98.5900
2018-04-04,96.8400,99.9000
2018-04-05,100.2600,100.4600
2018-04-06,99.7200,98.7300
2018-04-09,99.5500,98.4000
2018-04-10,100.0300,101.1700
2018-04-11,100.3400,101.1200
2018-04-12,101.8200,103.1800
2018-04-13,103.8700,102.3000
2018-04-16,102.9500,102.5900
2018-04-17,103.1000,100.9900
2018-04-18,100.9100,100.2200
2018-04-19,100.3800,101.3400
2018-04-20,101.5700,102.0700
2018-04-23,102.2700,103.4100
2018-04-24,104.0500,103.5200
2018-04-25,103.7900,105.1400
2018-04-26,105.5700,102.6600
2018-04-27,103.3000,102.5000
2018-04-30,103.0800,100.6800
2018-05-01,100.7000,100.9000
2018-05-02,101.0800,100.6800
2018-05-03,100.2300,99.9800
2018-05-04,99.4800,101.3500
2018-05-07,101.5200,101.9000
2018-05-08,101.9000,102.1800
2018-05-09,102.9300,103.2800
2018-05-10,103.0700,103.2300
2018-05-11,103.0400,103.5900
2018-05-14,103.7000,103.5300
2018-05-15,103.0700,104.6800
2018-05-16,104.3000,104.9700
2018-05-17,104.6900,104.8400
2018-05-18,104.7500,104.1300
2018-05-21,104.2100,105.2600
2018-05-22,105.7300,104.8000
2018-05-23,104.2500,104.2100
2018-05-24,103.8200,103.1700
2018-05-25,102.7600,102.4000
2018-05-29,101.7100,100.4300
2018-05-30,100.9700,102.2700
2018-05-31,102.3400,100.9500
2018-06-01,101.7800,102.5000
2018-06-04,102.7400,103.5500
2018-06-05,103.4700,103.3400
2018-06-06,103.8400,105.0200
2018-06-07,105.3400,104.8000
2018-06-08,104.7000,104.9400
2018-06-11,105.1200,103.3000
2018-06-12,103.4200,102.6300
2018-06-13,102.6500,102.3000
2018-06-14,102.8500,102.0900
2018-06-15,103.5450,101.9100
2018-06-18,98.9900,96.0600
2018-06-19,95.9300,97.9900
2018-06-20,98.5900,97.9000
2018-06-21,97.5400,97.6500
2018-06-22,98.2600,97.0400
2018-06-25,96.4500,96.9600
2018-06-26,97.1100,95.7600
2018-06-27,95.4600,93.0200
2018-06-28,93.7400,94.3800
2018-06-29,95.1000,94.0100
2018-07-02,93.4600,94.3000
2018-07-03,94.1100,93.8000
2018-07-05,94.6300,95.0300
2018-07-06,95.0700,95.6900
2018-07-09,96.1500,97.4500
2018-07-10,97.8300,96.2800
2018-07-11,95.9400,96.2200
2018-07-12,96.6300,95.2700
2018-07-13,95.1900,95.5300
2018-07-16,95.8600,95.9900
2018-07-17,95.6000,96.0100
2018-07-18,96.1400,97.1400
2018-07-19,96.8200,97.2200
2018-07-20,97.3500,98.1500
2018-07-23,97.9900,99.4100
2018-07-24,99.4500,98.4100
2018-07-25,99.6000,99.0300
2018-07-26,99.3200,98.9100
2018-07-27,99.0800,99.1000
2018-07-30,99.1000,98.4600
2018-07-31,98.5600,97.3300
2018-08-01,97.7300,98.4900
2018-08-02,98.1200,98.9200
2018-08-03,98.8600,97.9300
2018-08-06,97.7300,98.3000
2018-08-07,98.6200,98.7900
2018-08-08,98.9000,99.4300
2018-08-09,99.3200,98.9600
2018-08-10,98.1600,98.4800
2018-08-13,98.3800,97.5400
2018-08-14,97.7600,98.5900
2018-08-15,99.5900,98.0100
2018-08-16,98.4300,99.4300
2018-08-17,99.1900,99.7800
2018-08-20,99.7900,99.8000
2018-08-21,100.0600,101.2400
2018-08-22,101.2000,101.5000
2018-08-23,101.5000,101.6800
2018-08-24,102.0200,101.5300
2018-08-27,102.0400,101.9600
2018-08-28,102.1400,101.8500
2018-08-29,101.8400,102.2500
2018-08-30,101.8800,102.0600
2018-08-31,102.0300,102.5500
2018-09-04,102.4900,103.3600
2018-09-05,103.4500,103.6500
2018-09-06,103.8000,103.6200
2018-09-07,103.5000,104.5700
2018-09-10,104.9000,104.1300
2018-09-11,103.8100,104.4100
2018-09-12,104.3200,102.5500
2018-09-13,103.1500,103.0600
2018-09-14,103.0400,103.3100
2018-09-17,103.5500,102.7900
2018-09-18,103.1300,103.0100
2018-09-19,103.0800,103.8700
2018-09-20,104.1000,104.7800
2018-09-21,104.9500,104.7400
2018-09-24,104.7300,103.0000
2018-09-25,103.3000,103.0000
2018-09-26,103.1200,101.0900
2018-09-27,101.0800,99.4200
2018-09-28,99.4300,97.2800
2018-10-01,97.4500,97.5000
2018-10-02,97.1000,94.2200
2018-10-03,94.8200,96.8300
2018-10-04,97.1300,96.5300
2018-10-05,96.4800,96.1300
2018-10-08,95.7900,96.4700
2018-10-09,96.0800,96.2300
2018-10-10,96.5200,95.2300
2018-10-11,95.2100,92.5800
2018-10-12,93.6500,90.8100
2018-10-15,90.8100,91.8500
2018-10-16,92.2700,92.1100
2018-10-17,92.0800,92.0000
2018-10-18,91.6900,89.9200
2018-10-19,89.9100,88.0600
2018-10-22,88.1400,85.8900
2018-10-23,84.5500,85.1800
2018-10-24,83.5000,80.7800
2018-10-25,81.0000,83.3700
2018-10-26,81.7300,83.1100
2018-10-29,84.0800,84.8000
2018-10-30,84.8100,86.1600
2018-10-31,87.0500,85.7300
2018-11-01,86.7300,88.2800
2018-11-02,88.4300,88.9000
2018-11-05,88.9900,88.9700
2018-11-06,88.6800,89.3800
2018-11-07,89.5300,90.0000
2018-11-08,89.3100,89.7000
2018-11-09,89.2300,88.7700
2018-11-12,88.5300,87.2900
2018-11-13,87.5400,84.9200
2018-11-14,86.2200,84.6000
2018-11-15,84.4300,86.0500
2018-11-16,85.6000,85.8400
2018-11-19,85.8300,84.8800
2018-11-20,84.0000,81.6500
2018-11-21,81.9400,83.4100
2018-11-23,82.9500,82.3800
2018-11-26,83.2900,82.8300
2018-11-27,82.4200,82.6700
2018-11-28,82.9100,84.0400
2018-11-29,83.7000,84.2800
2018-11-30,83.9100,84.3000
2018-12-03,85.4500,85.4900
2018-12-04,85.1400,81.0900
2018-12-06,79.8800,80.0800
2018-12-07,80.2300,79.8900
2018-12-10,79.4900,79.0000
2018-12-11,79.8900,78.7100
2018-12-12,79.9900,79.8400
2018-12-13,80.1400,78.5100
2018-12-14,77.5500,77.7700
2018-12-17,77.5200,77.0000
2018-12-18,77.3700,74.9900
2018-12-19,74.9800,73.2400
2018-12-20,72.8100,73.1100
2018-12-21,73.1200,71.7700
2018-12-24,71.2500,70.5900
2018-12-26,70.6700,73.3400
2018-12-27,72.1500,73.1300
2018-12-28,73.3000,72.9100
2018-12-31,72.9400,73.3300
2019-01-02,72.5300,73.8600
2019-01-03,74.1400,74.3800
2019-01-04,75.1800,76.3700
2019-01-07,76.2200,77.0600
2019-01-08,78.2900,77.6600
2019-01-09,78.1700,78.4000
2019-01-10,77.9100,78.0500
2019-01-11,77.6300,77.5000
2019-01-14,77.1600,77.9300
2019-01-15,77.8600,78.1700
2019-01-16,78.5000,79.9600
2019-01-17,79.8200,80.6300
2019-01-18,81.0300,81.7700
2019-01-22,81.3000,81.1100
2019-01-23,81.4700,80.7400
2019-01-24,80.4700,80.6000
2019-01-25,81.1700,81.7800
2019-01-28,81.6100,82.6500
2019-01-29,82.6600,83.0900
2019-01-30,85.2700,85.0900
2019-01-31,84.3800,83.1100
2019-02-01,83.2700,83.1500
2019-02-04,83.2400,84.7500
2019-02-05,84.7400,84.9600
2019-02-06,84.8300,85.0500
2019-02-07,85.2500,86.5200
2019-02-08,86.6400,85.2600
2019-02-11,85.7300,86.7000
2019-02-12,87.2600,87.9000
2019-02-13,88.0500,88.8000
2019-02-14,88.1300,88.4900
2019-02-15,89.1700,90.1300
2019-02-19,89.6500,90.7300
2019-02-20,90.7800,91.5700
2019-02-21,91.6100,91.8500
2019-02-22,91.8600,92.3700
2019-02-25,92.9800,91.8100
2019-02-26,91.4100,90.0200
2019-02-27,90.0200,90.7400
2019-02-28,90.7200,90.4400
2019-03-01,90.8700,90.7800
2019-03-04,90.6700,90.1000
2019-03-05,90.0600,89.7400
2019-03-06,89.5800,87.6600
2019-03-07,87.3300,86.3800
2019-03-08,85.5300,86.0600
2019-03-11,86.3900,86.3400
2019-03-12,86.6400,86.2500
2019-03-13,86.6300,86.4200
2019-03-14,86.2700,86.1900
2019-03-15,86.2500,85.8300
2019-03-18,85.8700,87.3000
2019-03-19,87.6000,84.7900
2019-03-20,84.6200,82.2000
2019-03-21,81.5800,80.6700
2019-03-22,79.8700,77.4900
2019-03-25,77.4800,78.2300
2019-03-26,78.5200,79.9400
2019-03-27,79.9500,79.6900
2019-03-28,79.7000,81.3600
2019-03-29,82.0400,81.5500
2019-04-01,82.2900,83.8700
2019-04-02,83.3100,83.1600
2019-04-03,84.0400,83.3200
2019-04-04,83.2100,84.2400
2019-04-05,84.4700,84.6000
2019-04-08,84.4500,85.1300
2019-04-09,84.8000,83.7900
2019-04-10,83.6500,84.7500
2019-04-11,84.9600,84.7800
2019-04-12,85.5400,86.7500
2019-04-15,86.7100,85.0700
2019-04-16,85.1100,86.9700
2019-04-17,87.2600,87.0100
2019-04-18,87.0700,86.2900
2019-04-22,86.0900,85.0500
2019-04-23,84.9500,87.3400
2019-04-24,86.0000,86.1600
2019-04-25,85.5900,85.7700
2019-04-26,85.7400,86.9000
2019-04-29,86.7600,88.0500
2019-04-30,88.2400,87.1400
2019-05-01,87.0700,86.3800
2019-05-02,86.4500,87.1900
2019-05-03,87.4400,88.2000
2019-05-06,86.8700,88.0400
2019-05-07,87.1300,86.6400
2019-05-08,86.1600,85.5900
2019-05-09,84.7300,84.7700
2019-05-10,84.0000,84.5300
2019-05-13,83.0200,80.9600
2019-05-14,81.3200,82.0100
2019-05-15,81.1700,80.4500
2019-05-16,81.0000,81.8900
2019-05-17,81.0200,80.8200
2019-05-20,80.5900,80.7100
2019-05-21,81.0900,81.4600
2019-05-22,81.0700,80.5100
2019-05-23,79.7700,77.4900
2019-05-24,77.9800,78.6500
2019-05-28,78.5400,77.2800
2019-05-29,76.9100,77.7800
2019-05-30,77.8700,76.6000
2019-05-31,75.6000,74.9300
2019-06-03,74.8200,75.5100
2019-06-04,76.4700,77.8200
2019-06-05,77.7700,77.2100
2019-06-06,77.1100,76.8700
2019-06-07,76.6300,76.4500
2019-06-10,76.9700,77.0200
2019-06-11,77.4500,76.5400
2019-06-12,76.9700,75.4400
2019-06-13,75.6500,75.4800
2019-06-14,75.4800,75.5200
2019-06-17,75.4200,74.1400
2019-06-18,74.2900,75.5400
2019-06-19,75.3900,75.2300
2019-06-20,75.9100,75.0700
2019-06-21,75.0000,74.7200
2019-06-24,74.6900,73.9300
2019-06-25,74.0500,73.8100
2019-06-26,74.0600,74.4600
2019-06-27,74.3100,75.0700
2019-06-28,75.5200,75.4800
2019-07-01,76.5800,76.0900
2019-07-02,75.8200,74.5900
2019-07-03,75.0700,75.8000
2019-07-05,76.0000,77.0800
2019-07-08,76.6400,75.4700
2019-07-09,75.3500,76.4100
2019-07-10,77.8400,76.1700
2019-07-11,76.5800,77.2300
2019-07-12,77.3800,78.6100
2019-07-15,78.5800,77.2900
2019-07-16,77.3400,77.3500
2019-07-17,77.0800,77.2600
2019-07-18,76.9700,77.5400
2019-07-19,77.8700,77.4700
2019-07-22,77.3700,76.8500
2019-07-23,76.8200,77.5600
2019-07-24,79.9900,83.9400
2019-07-25,83.9300,81.4500
2019-07-26,82.0400,83.5100
2019-07-29,83.5300,82.2800
2019-07-30,81.8300,83.2500
2019-07-31,83.2000,83.6800
2019-08-01,83.7100,80.0300
2019-08-02,80.0500,78.7000
2019-08-05,77.3800,76.9900
2019-08-06,77.7500,77.8600
2019-08-07,76.7300,78.1600
2019-08-08,78.8900,80.3700
2019-08-09,79.6200,79.8200
2019-08-12,79.0300,77.6800
2019-08-13,77.3800,78.8100
2019-08-14,77.0800,76.4900
2019-08-15,76.4500,75.9400
2019-08-16,76.5100,78.1800
2019-08-19,79.1200,78.1800
2019-08-20,77.7100,76.7200
2019-08-21,77.4100,77.5300
2019-08-22,78.2100,77.7200
2019-08-23,77.1300,75.3500
2019-08-26,76.2000,75.2300
2019-08-27,75.7700,73.4700
2019-08-28,73.0400,74.4100
2019-08-29,75.0500,75.9900
2019-08-30,76.3400,76.1400
2019-09-03,75.5800,74.5500
2019-09-04,74.9500,75.0900
2019-09-05,76.0700,76.8900
2019-09-06,76.5800,76.5000
2019-09-09,76.8200,78.3500
2019-09-10,78.4900,79.8700
2019-09-11,80.0000,80.8900
2019-09-12,80.0100,80.3700
2019-09-13,80.5900,80.9400
2019-09-16,81.0100,82.2100
2019-09-17,81.7000,80.3100
2019-09-18,79.7300,80.8700
2019-09-19,80.7800,80.3900
2019-09-20,80.5500,80.9000
2019-09-23,80.3000,80.6400
2019-09-24,80.8700,79.5700
2019-09-25,79.1700,80.7700
2019-09-26,80.4800,79.5700
