date,open,close
2016-06-22,1.2900,1.2800
2016-06-23,1.3000,1.2600
2016-06-24,1.2400,1.1800
2016-06-27,1.1600,1.1800
2016-06-28,1.1800,1.2600
2016-06-29,1.2600,1.2100
2016-06-30,1.3500,1.2000
2016-07-01,1.2042,1.2480
2016-07-05,1.2100,1.2400
2016-07-06,1.2000,1.2000
2016-07-07,1.2000,1.2201
2016-07-08,1.2000,1.2499
2016-07-11,1.2600,1.3000
2016-07-12,1.3200,1.2700
2016-07-13,1.2300,1.2500
2016-07-14,1.2300,1.2200
2016-07-15,1.2500,1.2075
2016-07-18,1.1950,1.2100
2016-07-19,1.2100,1.2200
2016-07-20,1.2000,1.2200
2016-07-21,1.2200,1.2200
2016-07-22,1.2200,1.2199
2016-07-25,1.2100,1.2500
2016-07-26,1.2200,1.3000
2016-07-27,1.3400,1.3400
2016-07-28,1.3500,1.5172
2016-07-29,1.5000,1.4800
2016-08-01,1.5200,1.5499
2016-08-02,1.5500,1.5400
2016-08-03,1.5100,1.5100
2016-08-04,1.4500,1.3899
2016-08-05,1.3500,1.1641
2016-08-08,1.1700,1.3199
2016-08-09,1.3200,1.3399
2016-08-10,1.3700,1.2700
2016-08-11,1.3000,1.2900
2016-08-12,1.3200,1.2999
2016-08-15,1.2800,1.3200
2016-08-16,1.3400,1.2900
2016-08-17,1.3100,1.3100
2016-08-18,1.3000,1.3000
2016-08-19,1.2700,1.2700
2016-08-22,1.2700,1.3000
2016-08-23,1.3000,1.3100
2016-08-24,1.2900,1.2900
2016-08-25,1.2900,1.3600
2016-08-26,1.3999,1.4500
2016-08-29,1.4300,1.4000
2016-08-30,1.4300,1.4400
2016-08-31,1.4200,1.4899
2016-09-01,1.4500,1.4400
2016-09-02,1.4400,1.5000
2016-09-06,1.4900,1.4900
2016-09-07,1.5089,1.4300
2016-09-08,1.4500,1.4100
2016-09-09,1.4200,1.4200
2016-09-12,1.4200,1.4200
2016-09-13,1.4300,1.4000
2016-09-14,1.4100,1.4000
2016-09-15,1.4500,1.4399
2016-09-16,1.4300,1.5500
2016-09-19,1.5500,1.5900
2016-09-20,1.5900,1.5300
2016-09-21,1.5500,1.6900
2016-09-22,1.7100,1.5800
2016-09-23,1.6500,1.6300
2016-09-26,1.6500,1.5648
2016-09-27,1.5900,1.6300
2016-09-28,1.6200,1.5900
2016-09-29,1.6000,1.4400
2016-09-30,1.4500,1.5100
2016-10-03,1.4617,1.5200
2016-10-04,1.4910,1.4800
2016-10-05,1.5200,1.5100
2016-10-06,1.5000,1.5600
2016-10-07,1.5400,1.5900
2016-10-10,1.6000,1.5500
2016-10-11,1.5700,1.5100
2016-10-12,1.5034,1.5100
2016-10-13,1.4900,1.4700
2016-10-14,1.4700,1.4700
2016-10-17,1.4900,1.4601
2016-10-18,1.4900,1.4800
2016-10-19,1.5185,1.5000
2016-10-20,1.5000,1.5000
2016-10-21,1.5000,1.4900
2016-10-24,1.4992,1.4900
2016-10-25,1.5000,1.4790
2016-10-26,1.4600,1.4400
2016-10-27,1.4604,1.4101
2016-10-28,1.4000,1.3930
2016-10-31,1.3800,1.4300
2016-11-01,1.4000,1.3000
2016-11-02,1.3100,1.3200
2016-11-03,1.3300,1.3300
2016-11-04,1.3500,1.3200
2016-11-07,1.3200,1.3600
2016-11-08,1.3500,1.3600
2016-11-09,1.3500,1.3999
2016-11-10,1.4100,1.4000
2016-11-11,1.4100,1.4000
2016-11-14,1.3800,1.3800
2016-11-15,1.4000,1.3800
2016-11-16,1.3700,1.4000
2016-11-17,1.3900,1.3700
2016-11-18,1.3600,1.3000
2016-11-21,1.3100,1.2600
2016-11-22,1.2500,1.3100
2016-11-23,1.2800,1.2700
2016-11-25,1.2600,1.2900
2016-11-28,1.3200,1.2400
2016-11-29,1.3900,1.4000
2016-11-30,1.4000,1.3400
2016-12-01,1.3300,1.3600
2016-12-02,1.3600,1.3600
2016-12-05,1.4000,1.3700
2016-12-06,1.3600,1.3900
2016-12-07,1.3778,1.4700
2016-12-08,1.4800,1.6800
2016-12-09,1.6900,1.8000
2016-12-12,1.9500,1.7100
2016-12-13,1.7200,1.6500
2016-12-14,1.6400,1.5678
2016-12-15,1.6000,1.6500
2016-12-16,1.6500,1.6300
2016-12-19,1.6500,1.7300
2016-12-20,1.7700,1.9000
2016-12-21,1.9400,1.8500
2016-12-22,1.9400,1.9500
2016-12-23,1.9700,1.9200
2016-12-27,1.9500,2.4600
2016-12-28,2.4600,2.4200
2016-12-29,2.4400,2.2800
2016-12-30,2.3000,2.3900
2017-01-03,2.4900,2.7700
2017-01-04,2.7700,2.6500
2017-01-05,2.6500,2.7900
2017-01-06,2.8000,2.5200
2017-01-09,2.6100,2.6100
2017-01-10,2.6300,2.3300
2017-01-11,2.3500,2.4100
2017-01-12,2.4200,2.3200
2017-01-13,2.2800,2.3550
2017-01-17,2.2300,2.2200
2017-01-18,2.2500,2.3300
2017-01-19,2.3532,2.3200
2017-01-20,2.2062,2.3300
2017-01-23,2.2400,2.1600
2017-01-24,2.2000,2.4100
2017-01-25,2.4400,2.6700
2017-01-26,2.7100,2.9200
2017-01-27,2.9000,2.8800
2017-01-30,2.8200,2.7500
2017-01-31,2.7700,2.7800
2017-02-01,2.7600,2.7400
2017-02-02,2.7600,2.7100
2017-02-03,2.7400,2.6900
2017-02-06,2.6800,2.6800
2017-02-07,2.7100,2.6700
2017-02-08,2.6600,2.6700
2017-02-09,2.7100,2.8900
2017-02-10,2.9700,2.8100
2017-02-13,2.8900,2.8700
2017-02-14,2.8500,2.8900
2017-02-15,2.9200,2.8300
2017-02-16,2.8100,2.6500
2017-02-17,2.5900,2.5500
2017-02-21,2.5500,2.4200
2017-02-22,2.4000,2.4200
2017-02-23,2.4300,2.3400
2017-02-24,2.2600,2.1800
2017-02-27,2.2500,2.3800
2017-02-28,2.4000,2.4200
2017-03-01,2.4300,2.3300
2017-03-02,2.3000,2.4500
2017-03-03,2.4200,2.2800
2017-03-06,2.2200,2.1600
2017-03-07,2.1600,2.2600
2017-03-08,2.2700,2.2600
2017-03-09,2.1800,2.0000
2017-03-10,1.9900,2.0000
2017-03-13,2.0200,2.0200
2017-03-14,2.0400,1.9400
2017-03-15,1.9200,1.9000
2017-03-16,1.8900,1.9400
2017-03-17,1.9300,1.9000
2017-03-20,1.8700,1.8300
2017-03-21,1.7600,1.7200
2017-03-22,1.7000,1.7000
2017-03-23,1.6900,1.7700
2017-03-24,1.6300,1.7200
2017-03-27,1.7300,1.7700
2017-03-28,1.7600,1.8300
2017-03-29,1.8500,1.9100
2017-03-30,1.9200,1.8500
2017-03-31,1.8200,1.8500
2017-04-03,1.8500,1.7100
2017-04-04,1.8200,1.7400
2017-04-05,1.7800,1.7800
2017-04-06,1.7700,1.8100
2017-04-07,1.8100,1.7800
2017-04-10,1.7900,1.7900
2017-04-11,1.7800,1.6200
2017-04-12,1.5600,1.6100
2017-04-13,1.5500,1.4900
2017-04-17,1.5000,1.4500
2017-04-18,1.5300,1.6100
2017-04-19,1.6500,1.5600
2017-04-20,1.5700,1.6200
2017-04-21,1.6300,1.6600
2017-04-24,1.6600,1.7100
2017-04-25,1.7600,1.7600
2017-04-26,1.7600,1.7100
2017-04-27,1.7100,1.6800
2017-04-28,1.6800,1.6100
2017-05-01,1.6400,1.6000
2017-05-02,1.6000,1.5100
2017-05-03,1.5300,1.4500
2017-05-04,1.4200,1.5000
2017-05-05,1.5100,1.5000
2017-05-08,1.4800,1.4500
2017-05-09,1.4400,1.4200
2017-05-10,1.4000,1.5000
2017-05-11,1.4900,1.3600
2017-05-12,1.4000,1.3600
2017-05-15,1.3500,1.3600
2017-05-16,1.3500,1.3700
2017-05-17,1.3700,1.3500
2017-05-18,1.3300,1.3200
2017-05-19,1.3100,1.4000
2017-05-22,1.3900,1.3500
2017-05-23,1.3500,1.3500
2017-05-24,1.3400,1.3300
2017-05-25,1.3700,1.3100
2017-05-26,1.2600,1.3000
2017-05-30,1.2700,1.2600
2017-05-31,1.2500,1.2100
2017-06-01,1.2000,1.1800
2017-06-02,1.1800,1.1800
2017-06-05,1.1900,1.1900
2017-06-06,1.1900,1.1700
2017-06-07,1.1700,1.1800
2017-06-08,1.1700,1.2000
2017-06-09,1.2000,1.2400
2017-06-12,1.2800,1.3000
2017-06-13,1.3100,1.2100
2017-06-14,1.2200,1.1800
2017-06-15,1.1800,1.1700
2017-06-16,1.1500,1.1500
2017-06-19,1.1400,1.1400
2017-06-20,1.1400,1.1400
2017-06-21,1.1100,1.0800
2017-06-22,1.0600,1.0900
2017-06-23,1.0900,1.1900
2017-06-26,1.1900,1.1600
2017-06-27,1.1900,1.2900
2017-06-28,1.2900,1.3000
2017-06-29,1.3000,1.3000
2017-06-30,1.2500,1.2900
2017-07-03,1.2800,1.2700
2017-07-05,1.2800,1.2600
2017-07-06,1.2900,1.2100
2017-07-07,1.2300,1.2300
2017-07-10,1.2200,1.2000
2017-07-11,1.2000,1.1700
2017-07-12,1.2000,1.2200
2017-07-13,1.2200,1.1800
2017-07-14,1.1700,1.1600
2017-07-17,1.1500,1.1500
2017-07-18,1.1500,1.1700
2017-07-19,1.1700,1.4000
2017-07-20,1.4000,1.3800
2017-07-21,1.3800,1.2800
2017-07-24,1.3000,1.2900
2017-07-25,1.2900,1.2700
2017-07-26,1.2700,1.2800
2017-07-27,1.2500,1.2300
2017-07-28,1.2100,1.2700
2017-07-31,1.2500,1.2600
2017-08-01,1.2600,1.2900
2017-08-02,1.3000,1.3100
2017-08-03,1.3200,1.2800
2017-08-04,1.2800,1.2800
2017-08-07,1.2700,1.2800
2017-08-08,1.2700,1.2300
2017-08-09,1.4000,1.1600
2017-08-10,1.1500,1.1300
2017-08-11,1.1300,1.2000
2017-08-14,1.1900,1.2000
2017-08-15,1.2000,1.1500
2017-08-16,1.1700,1.1800
2017-08-17,1.2300,1.1600
2017-08-18,1.1500,1.1700
2017-08-21,1.1700,1.1400
2017-08-22,1.1200,1.1400
2017-08-23,1.1300,1.1300
2017-08-24,1.1300,1.1000
2017-08-25,1.1200,1.1200
2017-08-28,1.1200,1.1900
2017-08-29,1.1700,1.2200
2017-08-30,1.2400,1.2000
2017-08-31,1.2000,1.2900
2017-09-01,1.2900,1.2800
2017-09-05,1.2500,1.2400
2017-09-06,1.2400,1.2800
2017-09-07,1.2700,1.2700
2017-09-08,1.2700,1.3000
2017-09-11,1.2700,1.2800
2017-09-12,1.2800,1.3100
2017-09-13,1.2900,1.2900
2017-09-14,1.2800,1.2300
2017-09-15,1.2300,1.3900
2017-09-18,1.3900,1.3100
2017-09-19,1.3400,1.3400
2017-09-20,1.3700,1.3500
2017-09-21,1.3400,1.3200
2017-09-22,1.3200,1.4000
2017-09-25,1.3900,1.3400
2017-09-26,1.3500,1.3400
2017-09-27,1.3500,1.3300
2017-09-28,1.3200,1.2700
2017-09-29,1.2500,1.2700
2017-10-02,1.2400,1.2500
2017-10-03,1.2300,1.2300
2017-10-04,1.2400,1.2300
2017-10-05,1.2300,1.2300
2017-10-06,1.1900,1.2400
2017-10-09,1.2300,1.2100
2017-10-10,1.2000,1.2000
2017-10-11,1.1700,1.1900
2017-10-12,1.2200,1.1900
2017-10-13,1.1800,1.2200
2017-10-16,1.1800,1.1800
2017-10-17,1.1600,1.1500
2017-10-18,1.1600,1.1600
2017-10-19,1.1200,1.1600
2017-10-20,1.1400,1.1600
2017-10-23,1.1600,1.1900
2017-10-24,1.2200,1.2100
2017-10-25,1.2300,1.2100
2017-10-26,1.2000,1.2100
2017-10-27,1.1400,1.2500
2017-10-30,1.2600,1.2100
2017-10-31,1.2100,1.2700
2017-11-01,1.2600,1.2200
2017-11-02,1.2000,1.2100
2017-11-03,1.2000,0.9000
2017-11-06,0.9000,0.8600
2017-11-07,0.8400,0.8100
2017-11-08,0.8200,0.8600
2017-11-09,0.8600,0.8600
2017-11-10,0.8800,0.8400
2017-11-13,0.8800,0.8375
2017-11-14,0.8300,0.8200
2017-11-15,0.8100,0.8300
2017-11-16,0.8100,0.8101
2017-11-17,0.8200,0.8100
2017-11-20,0.7900,0.7600
2017-11-21,0.7700,0.8900
2017-11-22,0.9200,0.8500
2017-11-24,0.8300,0.8800
2017-11-27,0.8500,0.8500
2017-11-28,0.8401,0.8102
2017-11-29,0.8000,0.8100
2017-11-30,0.8000,0.8000
2017-12-01,0.8200,0.8086
2017-12-04,0.7800,0.7700
2017-12-05,0.7900,0.8100
2017-12-06,0.7850,0.7625
2017-12-07,0.7500,0.7500
2017-12-08,0.7800,0.8380
2017-12-11,0.7900,0.8000
2017-12-12,0.7700,0.7400
2017-12-13,0.7321,0.7600
2017-12-14,0.8078,0.7850
2017-12-15,0.8200,0.8000
2017-12-18,0.8200,0.8300
2017-12-19,0.8250,0.8600
2017-12-20,0.8300,0.8400
2017-12-21,0.8700,0.8400
2017-12-22,0.8800,0.8900
2017-12-26,0.8900,0.8600
2017-12-27,0.8900,0.8890
2017-12-28,0.8890,0.8704
2017-12-29,0.8600,0.8700
2018-01-02,0.9000,0.8730
2018-01-03,0.8760,0.9000
2018-01-04,0.8600,0.8582
2018-01-05,0.8400,0.8405
2018-01-08,0.8400,0.8250
2018-01-09,0.8443,0.8295
2018-01-10,0.8443,0.9000
2018-01-11,0.9010,0.8900
2018-01-12,0.9200,0.8736
2018-01-16,0.8600,0.8900
2018-01-17,0.8899,0.8816
2018-01-18,0.8691,0.8575
2018-01-19,0.8350,0.9044
2018-01-22,0.8814,0.9313
2018-01-23,0.9275,0.9148
2018-01-24,0.9000,0.8900
2018-01-25,0.8900,0.8605
2018-01-26,0.8700,0.8600
2018-01-29,0.8700,0.8400
2018-01-30,0.8065,0.8100
2018-01-31,0.8200,0.8500
2018-02-01,0.8500,0.8010
2018-02-02,0.8410,0.8010
2018-02-05,0.8000,0.8089
2018-02-06,0.8200,0.8000
2018-02-07,0.8200,0.7920
2018-02-08,0.7850,0.7884
2018-02-09,0.7712,0.7600
2018-02-12,0.8200,0.7566
2018-02-13,0.7500,0.7900
2018-02-14,0.7880,0.7900
2018-02-15,0.8200,0.7851
2018-02-16,0.8118,0.8056
2018-02-20,0.8300,0.8300
2018-02-21,0.8350,0.8064
2018-02-22,0.8100,0.8200
2018-02-23,0.8500,0.8100
2018-02-26,0.8200,0.8099
2018-02-27,0.8051,0.8100
2018-02-28,0.7900,0.7780
2018-03-01,0.7700,0.7700
2018-03-02,0.7700,0.7900
2018-03-05,0.8100,0.8000
2018-03-06,0.8100,0.7803
2018-03-07,0.8273,0.7816
2018-03-08,0.8200,0.8000
2018-03-09,0.8000,0.8200
2018-03-12,0.8400,0.8298
2018-03-13,0.8300,0.8400
2018-03-14,0.8200,0.8399
2018-03-15,0.9900,0.8867
2018-03-16,0.8867,0.9100
2018-03-19,0.9200,0.9000
2018-03-20,0.9000,0.8600
2018-03-21,0.8560,0.8700
2018-03-22,0.8759,0.9000
2018-03-23,0.9100,0.8800
2018-03-26,0.8650,0.8779
2018-03-27,0.9000,0.8730
2018-03-28,0.8600,0.8599
2018-03-29,0.8800,0.8320
2018-04-02,0.8300,0.8300
2018-04-03,0.8318,0.8000
2018-04-04,0.8362,0.8100
2018-04-05,0.7900,0.8100
2018-04-06,0.8300,0.8149
2018-04-09,0.8200,0.8100
2018-04-10,0.8380,0.8200
2018-04-11,0.8000,0.8100
2018-04-12,0.8000,0.8400
2018-04-13,0.8000,0.8290
2018-04-16,0.8300,0.8280
2018-04-17,0.8000,0.8200
2018-04-18,0.8300,0.8300
2018-04-19,0.8200,0.8800
2018-04-20,0.8500,0.8700
2018-04-23,0.8600,0.8600
2018-04-24,0.8300,0.8600
2018-04-25,0.8300,0.8500
2018-04-26,0.8200,0.8400
2018-04-27,0.8400,0.8500
2018-04-30,0.8500,0.8200
2018-05-01,0.8500,0.8100
2018-05-02,0.8020,0.8344
2018-05-03,0.8000,0.8160
2018-05-04,0.8400,0.8400
2018-05-07,0.8100,0.8100
2018-05-08,0.8335,0.8200
2018-05-09,0.8400,0.8400
2018-05-10,0.8497,0.8900
2018-05-11,0.9000,0.9500
2018-05-14,0.9500,0.9900
2018-05-15,0.9900,0.9401
2018-05-16,0.8401,0.9100
2018-05-17,0.9500,0.9381
2018-05-18,0.9600,0.9600
2018-05-21,0.9800,0.9200
2018-05-22,0.9200,0.9200
2018-05-23,0.9500,0.9409
2018-05-24,1.0200,1.1100
2018-05-25,1.1000,1.1600
2018-05-29,1.1800,1.2300
2018-05-30,1.2400,1.1500
2018-05-31,1.1400,1.1100
2018-06-01,1.1600,1.3000
2018-06-04,1.2900,1.2400
2018-06-05,1.2500,1.3100
2018-06-06,1.3500,1.3900
2018-06-07,1.3900,1.3800
2018-06-08,1.3800,1.3900
2018-06-11,1.3800,1.3300
2018-06-12,1.3400,1.2946
2018-06-13,1.3000,1.3200
2018-06-14,1.3300,1.2700
2018-06-15,1.3000,1.2400
2018-06-18,1.2500,1.2900
2018-06-19,1.2900,1.2300
2018-06-20,1.2400,1.2800
2018-06-21,1.2800,1.2400
2018-06-22,1.2500,1.1400
2018-06-25,1.1500,1.1400
2018-06-26,1.1600,1.1600
2018-06-27,1.1700,1.2100
2018-06-28,1.2000,1.3097
2018-06-29,1.3000,1.2900
2018-07-02,1.2600,1.2500
2018-07-03,1.2500,1.2200
2018-07-05,1.2200,1.2294
2018-07-06,1.2300,1.2500
2018-07-09,1.2400,1.3000
2018-07-10,1.3200,1.3100
2018-07-11,1.3354,1.3300
2018-07-12,1.3300,1.3127
2018-07-13,1.3400,1.3152
2018-07-16,1.2900,1.3000
2018-07-17,1.3100,1.3200
2018-07-18,1.3000,1.3400
2018-07-19,1.3400,1.2800
2018-07-20,1.3400,1.3200
2018-07-23,1.3200,1.3200
2018-07-24,1.3200,1.2400
2018-07-25,1.2700,1.2600
2018-07-26,1.2300,1.2400
2018-07-27,1.2301,1.2401
2018-07-30,1.2800,1.2800
2018-07-31,1.2500,1.2000
2018-08-01,1.2100,1.2463
2018-08-02,1.2300,1.2997
2018-08-03,1.2700,1.3100
2018-08-06,1.3000,1.2900
2018-08-07,1.2600,1.2600
2018-08-08,1.2700,1.2800
2018-08-09,1.2000,1.0000
2018-08-10,0.9000,1.0198
2018-08-13,1.0300,1.0010
2018-08-14,1.0300,1.1200
2018-08-15,1.1100,1.0200
2018-08-16,1.0200,1.0499
2018-08-17,1.0639,1.0200
2018-08-20,1.0200,1.0200
2018-08-21,1.0600,1.0200
2018-08-22,1.0288,1.0200
2018-08-23,1.0337,1.0000
2018-08-24,1.0100,1.0100
2018-08-27,1.0300,1.0100
2018-08-28,0.9800,1.0200
2018-08-29,1.0699,1.0200
2018-08-30,1.0400,1.0300
2018-08-31,1.0300,1.0400
2018-09-04,1.0400,1.0300
2018-09-05,1.0100,1.0100
2018-09-06,1.0060,0.9997
2018-09-07,1.0100,0.9901
2018-09-10,1.0100,1.0100
2018-09-11,0.9900,1.0020
2018-09-12,1.0100,1.0000
2018-09-13,1.0000,1.0400
2018-09-14,1.0600,1.0273
2018-09-17,1.0100,1.0000
2018-09-18,1.0400,1.0199
2018-09-19,1.0292,1.0200
2018-09-20,1.0210,1.0300
2018-09-21,1.0200,1.0000
2018-09-24,1.0200,1.0100
2018-09-25,1.0000,1.0099
2018-09-26,1.0100,1.0020
2018-09-27,1.0099,1.0200
2018-09-28,1.0265,1.0200
2018-10-01,1.0100,1.0351
2018-10-02,1.0303,1.0203
2018-10-03,1.0000,1.0101
2018-10-04,1.0100,1.0100
2018-10-05,1.0099,0.9900
2018-10-08,0.9900,1.0001
2018-10-09,1.0100,1.0000
2018-10-10,1.0000,1.0000
2018-10-11,0.9700,0.9900
2018-10-12,0.9900,0.9900
2018-10-15,1.0000,0.9701
2018-10-16,0.9549,0.9300
2018-10-17,0.9300,0.8799
2018-10-18,0.9000,0.9023
2018-10-19,0.9250,0.9235
2018-10-22,0.8830,0.8706
2018-10-23,0.8700,0.8601
2018-10-24,0.8980,0.8250
2018-10-25,0.8250,0.8300
2018-10-26,0.8218,0.8667
2018-10-29,0.8400,0.8102
2018-10-30,0.8800,0.8320
2018-10-31,0.8735,0.8450
2018-11-01,0.8400,0.8400
2018-11-02,0.8800,0.8300
2018-11-05,0.8300,0.8100
2018-11-06,0.8800,0.8739
2018-11-07,0.8700,0.8554
2018-11-08,0.8800,0.8799
2018-11-09,0.8713,0.8798
2018-11-12,0.8800,0.8800
2018-11-13,0.9500,0.9000
2018-11-14,0.8400,0.8800
2018-11-15,0.8440,0.9299
2018-11-16,0.8700,0.9055
2018-11-19,0.8700,0.8800
2018-11-20,0.8401,0.8800
2018-11-21,0.8600,0.8801
2018-11-23,0.8501,0.8501
2018-11-26,0.8800,0.9000
2018-11-27,0.8700,0.8800
2018-11-28,0.9000,0.8900
2018-11-29,0.9200,0.9000
2018-11-30,0.9200,0.8649
2018-12-03,0.9199,0.8602
2018-12-04,0.8500,0.8100
2018-12-06,0.8151,0.8200
2018-12-07,0.8600,0.8101
2018-12-10,0.8101,0.8191
2018-12-11,0.8100,0.7900
2018-12-12,0.7800,0.7794
2018-12-13,0.7701,0.7252
2018-12-14,0.7250,0.7096
2018-12-17,0.7499,0.6820
2018-12-18,0.7035,0.6800
2018-12-19,0.7439,0.7101
2018-12-20,0.7400,0.7100
2018-12-21,0.7300,0.6800
2018-12-24,0.6800,0.6200
2018-12-26,0.6000,0.6300
2018-12-27,0.5232,0.6320
2018-12-28,0.6306,0.6775
2018-12-31,0.7000,0.5701
2019-01-02,0.5986,0.6500
2019-01-03,0.7000,0.7634
2019-01-04,0.7635,0.7420
2019-01-07,0.7700,0.7500
2019-01-08,0.7400,0.7350
2019-01-09,0.7700,0.7475
2019-01-10,0.7963,0.7437
2019-01-11,0.7400,0.7400
2019-01-14,0.7438,0.7501
2019-01-15,0.7800,0.7243
2019-01-16,0.7875,0.7984
2019-01-17,0.7996,0.7275
2019-01-18,0.7996,0.7797
2019-01-22,0.7995,0.7502
2019-01-23,0.7500,0.7500
2019-01-24,0.7300,0.7984
2019-01-25,0.7994,0.7502
2019-01-28,0.7421,0.7942
2019-01-29,0.7400,0.7504
2019-01-30,0.7400,0.7502
2019-01-31,0.7500,0.7960
2019-02-01,0.7995,0.7998
2019-02-04,0.7750,0.7700
2019-02-05,0.7709,0.7700
2019-02-06,0.7400,0.7601
2019-02-07,0.7600,0.7855
2019-02-08,0.8200,0.8000
2019-02-11,0.8389,0.8000
2019-02-12,0.8200,0.8001
2019-02-13,0.8200,0.8000
2019-02-14,0.8000,0.7954
2019-02-15,0.7900,0.7990
2019-02-19,0.7800,0.8449
2019-02-20,0.8156,0.7800
2019-02-21,0.8911,0.8911
2019-02-22,0.9000,0.8800
2019-02-25,0.8524,0.8575
2019-02-26,0.8567,0.8100
2019-02-27,0.8100,0.8100
2019-02-28,0.8200,0.8422
2019-03-01,0.8126,0.8227
2019-03-04,0.8300,0.7902
2019-03-05,0.8299,0.8133
2019-03-06,0.8300,0.8133
2019-03-07,0.8594,0.8000
2019-03-08,0.8400,0.7921
2019-03-11,0.7921,0.7800
2019-03-12,0.7961,0.8000
2019-03-13,0.8298,0.7971
2019-03-14,0.7903,0.7900
2019-03-15,0.7700,0.7600
2019-03-18,0.7597,0.7500
2019-03-19,0.7500,0.7100
2019-03-20,0.7015,0.7209
2019-03-21,0.7000,0.7200
2019-03-22,0.7495,0.7515
2019-03-25,0.7753,0.7500
2019-03-26,0.7300,0.7300
2019-03-27,0.7300,0.6700
2019-03-28,0.5800,0.5000
2019-03-29,0.5525,0.5101
2019-04-01,0.5499,0.5025
2019-04-02,0.5000,0.5200
2019-04-03,0.5000,0.5000
2019-04-04,0.5100,0.4931
2019-04-05,0.5047,0.4900
2019-04-08,0.5000,0.5130
2019-04-09,0.5386,0.5399
2019-04-10,0.5600,0.5500
2019-04-11,0.5799,0.6350
2019-04-12,0.5900,0.6500
2019-04-15,0.6351,0.6849
2019-04-16,0.6849,0.6800
2019-04-17,0.6538,0.6700
2019-04-18,0.7000,0.6899
2019-04-22,0.6600,0.6999
2019-04-23,0.6500,0.6800
2019-04-24,0.6501,0.6750
2019-04-25,0.6524,0.6600
2019-04-26,0.6600,0.6600
2019-04-29,0.6408,0.6700
2019-04-30,0.6500,0.6800
2019-05-01,0.7000,0.7549
2019-05-02,0.7620,0.7600
2019-05-03,0.7699,0.7800
2019-05-06,0.7700,0.7899
2019-05-07,0.7400,0.7500
2019-05-08,0.7900,0.7900
2019-05-09,0.7600,0.7850
2019-05-10,0.7700,0.7800
2019-05-13,0.7800,0.7658
2019-05-14,0.7118,0.7700
2019-05-15,0.7138,0.7700
2019-05-16,0.7458,0.7101
2019-05-17,0.7400,0.6820
2019-05-20,0.6820,0.7500
2019-05-21,0.7500,0.7001
2019-05-22,0.7100,0.7400
2019-05-23,0.7100,0.7890
2019-05-24,0.7700,0.7890
2019-05-28,0.7238,0.7839
2019-05-29,0.7600,0.8400
2019-05-30,0.7997,0.8400
2019-05-31,0.7756,0.8000
2019-06-03,0.8262,0.8184
2019-06-04,0.7520,0.8110
2019-06-05,0.7857,0.8300
2019-06-06,0.7821,0.8200
2019-06-07,0.7400,0.8200
2019-06-10,0.7932,0.8857
2019-06-11,0.8996,0.9100
2019-06-12,0.9086,0.9000
2019-06-13,1.0300,0.9874
2019-06-14,0.9700,0.9000
2019-06-17,0.8190,0.9600
2019-06-18,0.9281,0.9701
2019-06-19,0.9400,0.9301
2019-06-20,0.9037,0.9201
2019-06-21,0.9000,0.9200
2019-06-24,0.9000,0.8900
2019-06-25,0.9000,0.9000
2019-06-26,0.8600,0.8899
2019-06-27,0.8900,0.8888
2019-06-28,0.8500,0.9000
2019-07-01,0.9200,0.9180
2019-07-02,0.8506,0.9015
2019-07-03,0.8960,0.8900
2019-07-05,0.8500,0.8801
2019-07-08,0.8520,0.9000
2019-07-09,0.8900,0.9100
2019-07-10,0.9182,0.9880
2019-07-11,0.9900,0.9698
2019-07-12,0.9300,0.9350
2019-07-15,0.9700,0.9800
2019-07-16,0.9099,0.9800
2019-07-17,0.9800,0.9897
2019-07-18,0.9549,0.9300
2019-07-19,0.9000,0.9499
2019-07-22,0.9613,0.9584
2019-07-23,0.9849,0.9698
2019-07-24,0.9001,0.9800
2019-07-25,0.9800,0.9899
2019-07-26,0.9900,0.9900
2019-07-29,1.0000,0.9700
2019-07-30,0.9900,1.0650
2019-07-31,1.0700,1.0000
2019-08-01,1.0600,1.0300
2019-08-02,1.0500,1.1200
2019-08-05,1.1300,1.1989
2019-08-06,1.2200,1.2199
2019-08-07,1.1600,1.1800
2019-08-08,1.1700,1.1700
2019-08-09,1.2300,1.1900
2019-08-12,1.1500,1.1500
2019-08-13,1.0229,1.1600
2019-08-14,1.1400,1.1100
2019-08-15,1.1369,1.1000
2019-08-16,1.1147,1.1850
2019-08-19,1.2000,1.2300
2019-08-20,1.2100,1.1976
2019-08-21,1.1700,1.1800
2019-08-22,1.1800,1.1600
2019-08-23,1.1600,1.1500
2019-08-26,1.1049,1.1600
2019-08-27,1.1600,1.0900
2019-08-28,1.0800,1.1000
2019-08-29,1.0900,1.0500
2019-08-30,1.0500,1.0500
2019-09-03,1.0700,1.0700
2019-09-04,1.0400,1.0300
2019-09-05,1.0300,1.1000
2019-09-06,1.1000,1.0600
2019-09-09,1.0500,1.0400
2019-09-10,1.0800,1.1000
2019-09-11,1.1000,1.0300
2019-09-12,1.0400,1.0900
2019-09-13,1.0452,1.0450
2019-09-16,1.0800,1.0700
2019-09-17,1.0443,1.0500
2019-09-18,1.0286,1.0100
2019-09-19,1.0200,1.0500
2019-09-20,1.0420,1.0500
2019-09-23,0.9900,1.0400
2019-09-24,1.0212,1.0300
2019-09-25,1.0000,0.9700
2019-09-26,0.9800,0.9800
2019-09-27,0.9800,0.9800
