date,open,close
2016-06-21,10.7800,10.8200
2016-06-22,10.6200,10.7300
2016-06-23,10.7300,10.7100
2016-06-24,10.5100,10.4700
2016-06-27,10.2500,10.3000
2016-06-28,10.3900,10.4200
2016-06-29,10.5300,10.4900
2016-06-30,10.4500,10.5700
2016-07-01,10.6400,10.5600
2016-07-05,10.5600,10.6400
2016-07-06,10.7400,10.7700
2016-07-07,10.7500,10.7000
2016-07-08,10.6500,10.8800
2016-07-11,10.9500,10.8000
2016-07-12,10.8300,10.8600
2016-07-13,10.8100,10.9200
2016-07-14,10.9600,10.8100
2016-07-15,10.7500,10.7700
2016-07-18,10.8100,10.8300
2016-07-19,10.7600,10.7400
2016-07-20,10.7800,10.7500
2016-07-21,10.8300,10.7400
2016-07-22,10.7900,10.7500
2016-07-25,10.7000,10.7500
2016-07-26,10.7000,10.8100
2016-07-27,10.8250,10.7600
2016-07-28,10.8200,10.8400
2016-07-29,10.7600,10.8400
2016-08-01,10.9000,10.9700
2016-08-02,10.9800,10.9699
2016-08-03,10.9700,10.9900
2016-08-04,10.9900,10.9900
2016-08-05,10.9600,10.6910
2016-08-08,10.8200,11.0000
2016-08-09,11.1200,11.0500
2016-08-10,11.0200,10.9100
2016-08-11,10.8400,10.8101
2016-08-12,10.8600,10.8500
2016-08-15,10.8900,11.1700
2016-08-16,11.0937,11.0937
2016-08-17,11.1400,11.0600
2016-08-18,10.9101,11.0100
2016-08-19,10.9500,11.1500
2016-08-22,11.0700,11.1200
2016-08-23,10.9745,11.1100
2016-08-24,11.0251,11.1000
2016-08-25,11.2700,11.0600
2016-08-26,11.0200,11.2500
2016-08-29,11.1700,11.1600
2016-08-30,10.9300,10.9940
2016-08-31,10.9500,11.1300
2016-09-01,11.1300,11.1300
2016-09-02,10.8600,11.9200
2016-09-06,11.8900,11.7400
2016-09-07,11.8900,11.8700
2016-09-08,11.8500,11.8500
2016-09-09,11.3500,11.3500
2016-09-12,11.2600,10.9700
2016-09-13,11.0800,10.4800
2016-09-14,10.4600,10.4200
2016-09-15,10.4095,10.1001
2016-09-16,10.1000,10.5300
2016-09-19,10.5150,10.4900
2016-09-20,10.4400,10.2100
2016-09-21,10.2200,10.1200
2016-09-22,10.1900,10.1100
2016-09-23,10.0200,9.9800
2016-09-26,9.8900,9.5500
2016-09-27,9.6100,9.8700
2016-09-28,9.8600,9.8100
2016-09-29,10.2894,9.8400
2016-09-30,10.2300,10.5000
2016-10-03,10.3900,10.2600
2016-10-04,10.2700,10.4700
2016-10-05,10.0900,9.9000
2016-10-06,9.7800,10.0400
2016-10-07,10.0300,10.1300
2016-10-10,10.1800,10.0900
2016-10-11,10.1500,10.0000
2016-10-12,9.9700,10.2900
2016-10-13,10.1300,9.5200
2016-10-14,9.6990,9.7000
2016-10-17,9.5500,9.7500
2016-10-18,9.5500,9.9000
2016-10-19,9.9000,9.9000
2016-10-20,9.9000,9.9000
2016-10-21,9.9000,9.9000
2016-10-24,9.8500,9.8500
2016-10-25,9.9000,9.9000
2016-10-26,9.9000,10.0000
2016-10-27,9.9000,10.0000
2016-10-28,9.9190,9.9490
2016-10-31,9.6000,9.9500
2016-11-01,9.6000,9.6950
2016-11-02,9.6500,9.5500
2016-11-03,9.5000,9.5500
2016-11-04,9.4500,9.5000
2016-11-07,9.1000,9.8500
2016-11-08,9.3500,9.6000
2016-11-09,9.4500,9.5500
2016-11-10,9.5500,9.2500
2016-11-11,9.5000,9.5500
2016-11-14,9.4000,9.4750
2016-11-15,9.1500,9.2500
2016-11-16,9.0500,9.1500
2016-11-17,8.7500,9.0000
2016-11-18,9.0000,9.1000
2016-11-21,8.9500,8.9500
2016-11-22,8.9489,8.9492
2016-11-23,8.9000,8.7500
2016-11-25,8.8001,8.8500
2016-11-28,8.9000,8.8000
2016-11-29,8.7500,9.0500
2016-11-30,9.0500,8.9500
2016-12-01,8.9000,8.9000
2016-12-02,9.0500,9.7000
2016-12-05,9.7000,9.4500
2016-12-06,9.1500,9.5000
2016-12-07,9.4500,9.5500
2016-12-08,10.0450,9.4500
2016-12-09,9.4500,9.4500
2016-12-12,9.3000,9.6360
2016-12-13,9.5000,9.0500
2016-12-14,9.1500,9.3500
2016-12-15,9.4000,9.6000
2016-12-16,9.7000,9.7000
2016-12-19,9.7500,9.7500
2016-12-20,9.9480,9.9480
2016-12-21,9.7501,9.9000
2016-12-22,9.7500,9.7999
2016-12-23,9.7850,9.8500
2016-12-27,9.9500,9.8000
2016-12-28,9.9000,9.5000
2016-12-29,9.6000,10.0500
2016-12-30,10.1500,9.8000
2017-01-03,9.9000,9.9000
2017-01-04,9.9500,10.0000
2017-01-05,10.1000,9.8500
2017-01-06,10.0500,10.0500
2017-01-09,10.1000,10.1000
2017-01-10,10.1500,10.1000
2017-01-11,10.1500,10.0500
2017-01-12,10.0500,10.1000
2017-01-13,10.1500,10.0500
2017-01-17,10.1000,10.2000
2017-01-18,10.1500,10.2000
2017-01-19,10.2000,10.2500
2017-01-20,10.2000,10.2000
2017-01-23,10.3000,10.2000
2017-01-24,10.2500,10.2000
2017-01-25,10.2000,10.2000
2017-01-26,10.2500,10.3000
2017-01-27,10.3000,10.2500
2017-01-30,10.3000,10.2500
2017-01-31,10.2500,10.2000
2017-02-01,10.3000,10.2500
2017-02-02,10.2500,10.3000
2017-02-03,10.3000,10.2500
2017-02-06,10.2500,10.2500
2017-02-07,10.2500,10.2750
2017-02-08,10.2500,10.2000
2017-02-09,10.3500,10.2500
2017-02-10,10.2500,10.2500
2017-02-13,10.2000,10.2500
2017-02-14,10.2510,10.2750
2017-02-15,10.2500,10.3000
2017-02-16,10.2000,10.1500
2017-02-17,10.1000,9.9000
2017-02-21,9.8000,9.3500
2017-02-22,9.5000,9.0500
2017-02-23,9.2500,9.2500
2017-02-24,9.3000,9.2000
2017-02-27,9.3500,9.4000
2017-02-28,9.3250,9.3000
2017-03-01,9.4000,9.2000
2017-03-02,9.2000,8.9500
2017-03-03,8.9500,8.9500
2017-03-06,9.0000,9.0000
2017-03-07,8.9500,8.7500
2017-03-08,8.8999,8.8000
2017-03-09,8.8500,8.7750
2017-03-10,8.8000,8.5500
2017-03-13,8.5000,8.4500
2017-03-14,8.3750,8.3000
2017-03-15,8.3000,8.3000
2017-03-16,8.4500,8.4500
2017-03-17,8.5000,8.7000
2017-03-20,8.6500,8.5989
2017-03-21,8.5950,8.5000
2017-03-22,8.5000,8.5000
2017-03-23,8.5000,8.5000
2017-03-24,8.6000,8.6000
2017-03-27,8.6000,8.5500
2017-03-28,8.6235,8.5500
2017-03-29,8.5000,8.0000
2017-03-30,8.3500,8.1000
2017-03-31,8.1856,8.1500
2017-04-03,8.3000,8.1000
2017-04-04,8.0501,7.8500
2017-04-05,7.8627,7.7500
2017-04-06,7.8000,7.8000
2017-04-07,7.8021,7.6000
2017-04-10,7.5500,7.2000
2017-04-11,7.3000,7.4000
2017-04-12,7.4500,7.9000
2017-04-13,8.0000,8.0000
2017-04-17,8.0000,8.1500
2017-04-18,8.2500,8.2000
2017-04-19,8.0500,8.3000
2017-04-20,8.0500,8.7000
2017-04-21,8.8000,8.6000
2017-04-24,8.7000,8.5500
2017-04-25,8.7000,8.4000
2017-04-26,8.8000,8.5000
2017-04-27,8.6500,8.4000
2017-04-28,8.3000,8.4000
2017-05-01,8.1000,7.5992
2017-05-02,7.7500,7.1500
2017-05-03,7.2500,6.7500
2017-05-04,6.8500,6.7000
2017-05-05,6.7500,7.3500
2017-05-08,7.3000,7.2500
2017-05-09,7.1500,7.0500
2017-05-10,7.1000,7.1500
2017-05-11,7.0500,7.0000
2017-05-12,7.0000,7.2500
2017-05-15,7.1000,7.2000
2017-05-16,7.1000,6.9450
2017-05-17,6.8570,6.8500
2017-05-18,6.8000,7.0000
2017-05-19,6.9500,7.0000
2017-05-22,6.9500,6.9500
2017-05-23,6.9000,6.8500
2017-05-24,6.8000,6.7500
2017-05-25,6.7000,6.7000
2017-05-26,6.7348,6.7000
2017-05-30,6.8000,6.8500
2017-05-31,6.3500,6.5000
2017-06-01,6.4500,6.5000
2017-06-02,6.5000,6.6500
2017-06-05,6.6000,6.7500
2017-06-06,6.7500,6.6000
2017-06-07,6.5500,6.5500
2017-06-08,6.5500,6.6000
2017-06-09,6.5500,6.6500
2017-06-12,6.8000,6.8500
2017-06-13,6.8500,7.2000
2017-06-14,7.2500,7.2500
2017-06-15,7.2000,7.9500
2017-06-16,7.9000,8.6000
2017-06-19,8.2250,8.4500
2017-06-20,8.4000,8.4500
2017-06-21,8.4500,8.6500
2017-06-22,8.7500,8.5500
2017-06-23,8.5000,8.6000
2017-06-26,8.5000,8.9500
2017-06-27,8.9000,8.2500
2017-06-28,8.3000,8.7000
2017-06-29,8.6500,8.4500
2017-06-30,8.2500,8.1000
2017-07-03,8.1000,8.0500
2017-07-05,8.0500,7.8500
2017-07-06,7.8000,7.6500
2017-07-07,7.7000,7.5000
2017-07-10,7.4500,7.2500
2017-07-11,7.2000,7.0000
2017-07-12,7.0000,6.8000
2017-07-13,6.9000,7.0000
2017-07-14,6.9500,7.1500
2017-07-17,7.1500,7.4000
2017-07-18,7.3000,7.2500
2017-07-19,7.2500,7.1500
2017-07-20,7.1500,7.0500
2017-07-21,7.0000,7.1000
2017-07-24,7.0500,7.2500
2017-07-25,7.2000,7.1000
2017-07-26,7.1000,7.2000
2017-07-27,7.2000,7.2000
2017-07-28,7.2000,7.2000
2017-07-31,7.2000,7.2000
2017-08-01,7.2470,7.0500
2017-08-02,7.2340,7.2500
2017-08-03,7.0500,7.2500
2017-08-04,7.4403,7.2500
2017-08-07,7.3475,7.3000
2017-08-08,7.2500,7.2000
2017-08-09,7.2250,7.5000
2017-08-10,7.2000,7.4000
2017-08-11,7.4500,7.5500
2017-08-14,7.5000,7.6000
2017-08-15,7.5000,7.5000
2017-08-16,7.5498,7.5000
2017-08-17,7.5500,7.5000
2017-08-18,7.5500,7.5000
2017-08-21,7.4500,7.5500
2017-08-22,7.2000,7.5042
2017-08-23,7.3000,7.5500
2017-08-24,7.5000,8.1000
2017-08-25,8.0990,8.1500
2017-08-28,8.0500,8.0500
2017-08-29,8.2000,8.1500
2017-08-30,8.1500,8.2000
2017-08-31,8.2000,8.0500
2017-09-01,8.0000,7.9500
2017-09-05,8.1500,7.8300
2017-09-06,8.0000,7.6000
2017-09-07,8.0500,7.5500
2017-09-08,7.7500,7.6500
2017-09-11,7.5000,7.8000
2017-09-12,7.7000,7.6000
2017-09-13,7.4500,7.4500
2017-09-14,7.4000,7.5000
2017-09-15,7.4500,7.7000
2017-09-18,7.8000,7.7500
2017-09-19,7.8000,7.8010
2017-09-20,7.8500,7.7001
2017-09-21,7.7001,7.7001
2017-09-22,7.8000,7.8000
2017-09-25,7.5500,7.7500
2017-09-26,7.6500,7.6500
2017-09-27,7.5501,7.6500
2017-09-28,7.8000,7.6000
2017-09-29,7.6000,7.5500
2017-10-02,7.5510,7.5000
2017-10-03,7.5500,7.5000
2017-10-04,7.5000,7.6500
2017-10-05,7.5500,7.5500
2017-10-06,7.4000,7.6500
2017-10-09,7.6000,7.6000
2017-10-10,7.5000,7.8000
2017-10-11,7.8000,7.8000
2017-10-12,7.4500,7.7500
2017-10-13,7.7500,7.6000
2017-10-16,7.5000,7.5100
2017-10-17,7.6000,7.5000
2017-10-18,7.5000,7.5000
2017-10-19,7.5000,7.5500
2017-10-20,7.5000,7.6000
2017-10-23,7.5000,7.5500
2017-10-24,7.5500,7.5500
2017-10-25,7.7500,7.7500
2017-10-26,7.5750,7.5000
2017-10-27,7.3642,7.2500
2017-10-30,7.1500,7.3250
2017-10-31,7.3000,7.1500
2017-11-01,7.3500,7.3000
2017-11-02,7.2000,7.7500
2017-11-03,7.4000,7.6000
2017-11-06,7.5373,7.5450
2017-11-07,7.4500,8.2000
2017-11-08,8.0000,7.7500
2017-11-09,7.7500,7.7000
2017-11-10,7.7000,7.7000
2017-11-13,8.0000,7.3500
2017-11-14,7.8500,7.1500
2017-11-15,7.1500,7.1500
2017-11-16,7.3500,7.2500
2017-11-17,7.3000,7.0500
2017-11-20,7.0500,7.0500
2017-11-21,7.2000,7.0500
2017-11-22,7.1500,7.0500
2017-11-24,7.0500,7.0500
2017-11-27,7.1500,7.2000
2017-11-28,7.3000,7.1000
2017-11-29,7.1160,7.0500
2017-11-30,7.1500,7.2000
2017-12-01,7.2000,7.5000
2017-12-04,7.5000,7.6500
2017-12-05,7.2000,7.4000
2017-12-06,7.5000,7.5000
2017-12-07,7.4501,7.5000
2017-12-08,7.4000,7.4000
2017-12-11,7.2500,7.4000
2017-12-12,7.2193,7.5000
2017-12-13,7.4990,7.7500
2017-12-14,7.3500,7.4000
2017-12-15,7.3500,7.5000
2017-12-18,7.5000,7.7000
2017-12-19,7.6000,7.6000
2017-12-20,7.5000,7.4000
2017-12-21,7.2500,7.7500
2017-12-22,7.6500,7.6755
2017-12-26,7.6000,7.7500
2017-12-27,7.7500,7.7500
2017-12-28,7.5500,7.4000
2017-12-29,7.4000,7.5000
2018-01-02,7.4500,7.1000
2018-01-03,7.0500,7.3500
2018-01-04,7.3500,7.3500
2018-01-05,7.4500,7.5500
2018-01-08,7.6400,7.4000
2018-01-09,7.4146,7.5500
2018-01-10,7.3500,7.1500
2018-01-11,7.2000,7.3500
2018-01-12,7.4000,7.2800
2018-01-16,7.1500,7.3000
2018-01-17,7.3080,7.3000
2018-01-18,7.3500,7.3500
2018-01-19,7.3000,7.2000
2018-01-22,7.1500,7.1000
2018-01-23,7.1500,7.0500
2018-01-24,7.0500,7.0500
2018-01-25,7.1500,7.2172
2018-01-26,7.3258,7.1000
2018-01-29,7.1250,7.1500
2018-01-30,7.2000,7.2490
2018-01-31,7.2490,7.2490
2018-02-01,7.1000,7.2000
2018-02-02,7.2000,7.2000
2018-02-05,7.1750,7.1500
2018-02-06,9.8500,10.2500
2018-02-07,11.4000,10.6000
2018-02-08,10.7500,10.9000
2018-02-09,11.0000,11.2500
2018-02-12,11.3000,11.1500
2018-02-13,10.9500,11.1000
2018-02-14,11.1000,11.1440
2018-02-15,11.5000,11.1500
2018-02-16,10.2000,10.2500
2018-02-20,9.5500,9.9000
2018-02-21,9.9500,10.6000
2018-02-22,10.6000,10.6500
2018-02-23,10.6499,10.4500
2018-02-26,10.4000,9.8000
2018-02-27,9.8000,9.9000
2018-02-28,9.8500,9.8000
2018-03-01,4.9000,4.8500
2018-03-02,4.8000,4.4000
2018-03-05,4.4500,4.1000
2018-03-06,4.1000,4.4500
2018-03-07,4.4000,4.2000
2018-03-08,4.2000,4.1500
2018-03-09,4.1000,4.1000
2018-03-12,4.1000,4.2000
2018-03-13,4.2000,4.2000
2018-03-14,4.2000,4.3000
2018-03-15,4.3500,4.1000
2018-03-16,4.1000,4.1000
2018-03-19,4.0500,4.1000
2018-03-20,4.1500,4.1000
2018-03-21,4.1000,4.1000
2018-03-22,4.1000,4.1500
2018-03-23,4.1000,4.1000
2018-03-26,4.1500,4.1000
2018-03-27,4.1000,3.7500
2018-03-28,3.8000,3.8000
2018-03-29,3.7500,3.7500
2018-04-02,3.7500,3.6000
2018-04-03,3.6000,3.6000
2018-04-04,3.6000,3.6500
2018-04-05,3.6500,3.4500
2018-04-06,3.4000,3.3501
2018-04-09,3.4000,3.3000
2018-04-10,3.3000,3.4500
2018-04-11,3.4500,3.3500
2018-04-12,3.4500,3.4000
2018-04-13,3.4000,3.4000
2018-04-16,3.4000,3.4000
2018-04-17,3.4000,3.4250
2018-04-18,3.4500,3.5999
2018-04-19,3.5500,3.7500
2018-04-20,3.7750,3.6500
2018-04-23,3.7500,3.5500
2018-04-24,3.6000,3.5000
2018-04-25,3.5000,3.6500
2018-04-26,3.6500,3.6500
2018-04-27,3.6000,3.7000
2018-04-30,3.7000,3.5000
2018-05-01,3.5000,3.5000
2018-05-02,3.5000,3.5000
2018-05-03,3.5000,3.4500
2018-05-04,3.4490,3.5000
2018-05-07,3.4000,3.3500
2018-05-08,3.3000,3.3500
2018-05-09,3.3000,3.4000
2018-05-10,3.4380,3.4500
2018-05-11,3.2500,3.3000
2018-05-14,3.5000,3.5000
2018-05-15,3.4000,3.5510
2018-05-16,3.6608,3.6584
2018-05-17,3.4990,3.6248
2018-05-18,3.6000,3.5500
2018-05-21,3.5500,3.4000
2018-05-22,3.4000,3.5250
2018-05-23,3.5007,3.4500
2018-05-24,3.4585,3.5500
2018-05-25,3.5499,3.7500
2018-05-29,3.7000,3.7000
2018-05-30,3.6090,3.5500
2018-05-31,3.5000,3.6500
2018-06-01,3.7000,3.6000
2018-06-04,3.7000,3.6000
2018-06-05,3.7000,3.9000
2018-06-06,3.8000,3.9500
2018-06-07,3.7370,4.0500
2018-06-08,3.9000,3.9000
2018-06-11,3.8500,4.0000
2018-06-12,3.9285,4.0000
2018-06-13,3.9501,3.9500
2018-06-14,4.0000,4.0000
2018-06-15,3.8500,3.3500
2018-06-18,3.5000,3.6000
2018-06-19,3.6000,3.7000
2018-06-20,3.7500,3.7750
2018-06-21,3.7001,3.6500
2018-06-22,3.7183,3.5500
2018-06-25,3.5500,3.6000
2018-06-26,3.6000,3.5500
2018-06-27,3.6450,3.5500
2018-06-28,3.4035,3.6000
2018-06-29,3.4500,3.4000
2018-07-02,3.5000,3.4000
2018-07-03,3.4000,3.4000
2018-07-05,3.4020,3.3500
2018-07-06,3.3990,3.4500
2018-07-09,3.4555,3.4500
2018-07-10,3.4995,3.4000
2018-07-11,3.4000,3.5000
2018-07-12,3.4250,3.4250
2018-07-13,3.4001,3.5000
2018-07-16,3.4000,3.5000
2018-07-17,3.4000,3.5000
2018-07-18,3.4000,3.4000
2018-07-19,3.2500,3.3000
2018-07-20,3.2000,3.2500
2018-07-23,3.1500,2.9250
2018-07-24,2.8500,2.8500
2018-07-25,3.0000,3.0500
2018-07-26,3.0500,3.1500
2018-07-27,3.1500,3.1500
2018-07-30,3.0500,3.1500
2018-07-31,3.1500,3.1000
2018-08-01,3.1000,3.4000
2018-08-02,3.4000,3.6500
2018-08-03,3.5500,3.2500
2018-08-06,3.2000,3.2000
2018-08-07,3.2000,3.1500
2018-08-08,3.0501,3.0500
2018-08-09,3.2500,3.1500
2018-08-10,3.1000,3.1000
2018-08-13,3.1001,3.1000
2018-08-14,3.0990,3.0500
2018-08-15,3.0000,3.1000
2018-08-16,3.0500,3.0062
2018-08-17,3.0500,3.0500
2018-08-20,3.0500,2.9000
2018-08-21,3.0008,2.9500
2018-08-22,3.0000,3.0000
2018-08-23,2.8500,3.0000
2018-08-24,2.9393,3.0000
2018-08-27,2.8000,2.8500
2018-08-28,3.0000,3.7500
2018-08-29,3.7000,3.8000
2018-08-30,3.6010,3.8500
2018-08-31,3.8000,3.8000
2018-09-04,3.7500,3.8500
2018-09-05,3.7500,3.9000
2018-09-06,3.8414,4.2500
2018-09-07,4.1500,4.2000
2018-09-10,4.0500,3.8500
2018-09-11,3.8500,3.7500
2018-09-12,3.8455,3.9000
2018-09-13,3.9000,3.9000
2018-09-14,3.8535,3.9000
2018-09-17,3.9500,3.9000
2018-09-18,3.9500,3.9500
2018-09-19,3.9500,3.9000
2018-09-20,4.0000,3.9500
2018-09-21,3.9000,3.9750
2018-09-24,3.8591,4.1000
2018-09-25,3.8500,4.1000
2018-09-26,3.9500,3.9500
2018-09-27,3.9000,3.9000
2018-09-28,4.0251,3.9500
2018-10-01,3.9780,4.1900
2018-10-02,4.0275,4.0275
2018-10-03,3.9355,3.9300
2018-10-04,4.1300,4.1300
2018-10-05,4.1300,4.1300
2018-10-08,4.0200,3.9500
2018-10-09,3.9500,3.9000
2018-10-10,3.9500,3.9500
2018-10-11,3.9929,3.9929
2018-10-12,3.9450,3.9900
2018-10-15,3.9100,3.9000
2018-10-16,3.9000,3.7600
2018-10-17,3.8000,3.7800
2018-10-18,3.8500,3.8500
2018-10-19,3.7500,3.7500
2018-10-22,3.7000,3.7000
2018-10-23,3.6600,3.6600
2018-10-24,3.9050,3.8700
2018-10-25,3.6200,3.5400
2018-10-26,3.5300,3.6400
2018-10-29,3.7500,3.5801
2018-10-30,3.8200,3.8200
2018-10-31,3.8100,3.8199
2018-11-01,3.8063,3.8000
2018-11-02,3.8499,3.8100
2018-11-05,3.6100,3.6500
2018-11-06,3.7074,3.7000
2018-11-07,3.8000,3.8000
2018-11-08,3.8700,3.8600
2018-11-09,3.9000,3.9000
2018-11-12,3.6100,3.8600
2018-11-13,3.6000,3.6000
2018-11-14,3.6499,3.6321
2018-11-15,3.6100,3.5000
2018-11-16,3.7100,4.2003
2018-11-19,3.9400,4.1439
2018-11-20,4.0514,4.1800
2018-11-21,4.1217,4.1800
2018-11-23,4.2010,4.2000
2018-11-26,4.3500,4.3500
2018-11-27,4.0500,4.2650
2018-11-28,4.4400,4.4400
2018-11-29,4.4400,4.4400
2018-11-30,4.4313,4.0700
2018-12-03,4.0741,4.2500
2018-12-04,4.5000,4.3900
2018-12-06,4.0800,4.0300
2018-12-07,4.1500,4.1400
2018-12-10,4.1400,4.1400
2018-12-11,4.0400,4.0200
2018-12-12,4.0200,4.0200
2018-12-13,4.0200,4.0200
2018-12-14,4.1900,4.0100
2018-12-17,4.1500,4.0100
2018-12-18,4.0100,4.0100
2018-12-19,4.0100,4.1500
2018-12-20,4.0200,3.7700
2018-12-21,3.8377,3.9000
2018-12-24,3.9000,3.9000
2018-12-26,3.9800,4.0000
2018-12-27,4.1000,4.1000
2018-12-28,4.2200,4.1850
2018-12-31,4.2500,4.2600
2019-01-02,4.3500,4.2700
2019-01-03,4.2700,4.2700
2019-01-04,4.4700,4.4500
2019-01-07,4.4500,4.4253
2019-01-08,4.4800,4.4899
2019-01-09,4.3946,4.3946
2019-01-10,4.3200,4.2650
2019-01-11,4.2600,4.1800
2019-01-14,4.4500,4.1601
2019-01-15,4.2000,4.1600
2019-01-16,4.2079,4.2400
2019-01-17,4.4300,4.1500
2019-01-18,4.1500,4.1500
2019-01-22,4.2028,4.0600
2019-01-23,4.0600,4.0600
2019-01-24,4.0600,4.0600
2019-01-25,4.0600,4.0600
2019-01-28,4.0600,4.0600
2019-01-29,4.4300,4.2600
2019-01-30,4.2303,4.2600
2019-01-31,4.3000,4.2600
2019-02-01,4.2600,4.2600
2019-02-04,4.1993,4.1430
2019-02-05,4.1000,4.1000
2019-02-06,4.1200,4.1200
2019-02-07,4.1291,4.1291
2019-02-08,4.1291,4.1291
2019-02-11,4.1300,4.1300
2019-02-12,4.1001,4.1001
2019-02-13,4.1001,4.1001
2019-02-14,4.4400,4.3000
2019-02-15,4.4000,4.5500
2019-02-19,4.7600,4.6698
2019-02-20,4.6900,4.8200
2019-02-21,4.8696,4.7200
2019-02-22,4.7430,4.8000
2019-02-25,4.7600,4.7600
2019-02-26,4.7600,4.7600
2019-02-27,4.7600,4.7600
2019-02-28,4.9700,4.9600
2019-03-01,4.9573,4.9600
2019-03-04,5.1500,4.9000
2019-03-05,4.9500,4.9500
2019-03-06,4.9500,4.9500
2019-03-07,5.1000,4.9000
2019-03-08,4.7853,5.1000
2019-03-11,5.0300,5.1100
2019-03-12,5.1200,4.8000
2019-03-13,5.2100,5.2200
2019-03-14,5.1800,5.1847
2019-03-15,5.2200,4.8901
2019-03-18,4.8901,4.8901
2019-03-19,4.8600,4.9900
2019-03-20,4.8501,4.6700
2019-03-21,4.6100,4.4700
2019-03-22,4.3500,4.2700
2019-03-25,4.7200,4.7200
2019-03-26,4.5848,4.5555
2019-03-27,4.3000,4.3000
2019-03-28,4.7200,4.6800
2019-03-29,4.7000,4.7000
2019-04-01,4.4999,4.4999
2019-04-02,4.4027,4.4027
2019-04-03,4.5400,4.5400
2019-04-04,4.5400,4.5400
2019-04-05,4.5400,4.5400
2019-04-08,4.6195,4.7299
2019-04-09,4.7185,4.7185
2019-04-10,4.7185,4.7185
2019-04-11,4.6300,4.6100
2019-04-12,4.6100,4.6100
2019-04-15,4.5500,4.5800
2019-04-16,4.6300,4.6900
2019-04-17,4.6600,4.5200
2019-04-18,4.4100,4.5000
2019-04-22,4.4500,4.5200
2019-04-23,4.5200,4.5499
2019-04-24,4.6014,4.6014
2019-04-25,4.7112,4.6650
2019-04-26,4.6650,4.6650
2019-04-29,4.6000,4.6071
2019-04-30,4.6001,4.7107
2019-05-01,4.7200,4.7126
2019-05-02,4.7126,4.7126
2019-05-03,4.6385,4.6385
2019-05-06,4.6911,4.5200
2019-05-07,4.6900,4.7000
2019-05-08,4.6660,4.6700
2019-05-09,4.6500,4.6500
2019-05-10,4.4600,4.7000
2019-05-13,4.6800,4.6121
2019-05-14,4.7100,5.7400
2019-05-15,6.1000,5.6413
2019-05-16,5.6400,5.6500
2019-05-17,5.6712,5.6500
2019-05-20,5.8500,6.6000
2019-05-21,6.8800,6.7600
2019-05-22,6.6000,6.8999
2019-05-23,6.7500,6.9300
2019-05-24,6.9100,6.9900
2019-05-28,7.0400,7.2100
2019-05-29,7.3900,7.3300
2019-05-30,7.3000,6.9000
2019-05-31,6.9000,7.0000
2019-06-03,7.1000,7.1500
2019-06-04,7.0250,6.8800
2019-06-05,6.8000,6.6100
2019-06-06,6.6200,6.9500
2019-06-07,6.9000,6.6400
2019-06-10,6.7200,6.9634
2019-06-11,6.9000,6.9500
2019-06-12,7.1300,7.0000
2019-06-13,6.9000,7.0000
2019-06-14,7.0000,7.0000
2019-06-17,7.1000,7.1000
2019-06-18,7.1000,7.0900
2019-06-19,6.9500,7.1100
2019-06-20,7.0728,7.1700
2019-06-21,6.9501,7.1900
2019-06-24,7.1900,7.1900
2019-06-25,7.1700,7.1500
2019-06-26,7.0600,7.1000
2019-06-27,7.0500,7.1500
2019-06-28,7.0000,7.0400
2019-07-01,6.9700,6.9200
2019-07-02,6.8000,7.0500
2019-07-03,7.0100,7.1500
2019-07-05,7.1999,7.3000
2019-07-08,7.2900,7.2730
2019-07-09,7.1900,7.3300
2019-07-10,7.3900,7.4650
2019-07-11,7.5000,7.5000
2019-07-12,7.5200,7.5400
2019-07-15,7.5800,7.6100
2019-07-16,7.6400,7.4800
2019-07-17,7.4700,7.4625
2019-07-18,7.3000,7.4300
2019-07-19,7.5800,7.5000
2019-07-22,7.5000,7.2100
2019-07-23,7.3500,7.3100
2019-07-24,7.2800,7.5000
2019-07-25,7.4200,7.2900
2019-07-26,7.3919,7.5100
2019-07-29,7.5100,7.5100
2019-07-30,7.5100,7.5900
2019-07-31,7.5200,7.3300
2019-08-01,7.3200,7.3000
2019-08-02,7.2400,7.4000
2019-08-05,7.4000,7.4000
2019-08-06,7.4500,7.4500
2019-08-07,7.4200,7.4100
2019-08-08,7.1625,7.1800
2019-08-09,7.1700,7.2175
2019-08-12,7.2175,7.2175
2019-08-13,7.2610,7.6800
2019-08-14,7.7500,8.0900
2019-08-15,8.1754,8.2600
2019-08-16,8.2000,8.2500
2019-08-19,8.2800,8.2700
2019-08-20,8.2000,8.2376
2019-08-21,8.3200,8.2900
2019-08-22,8.0600,8.1973
2019-08-23,8.0652,8.0451
2019-08-26,7.9951,7.6548
2019-08-27,7.7300,7.4109
2019-08-28,7.5000,7.1700
2019-08-29,7.1300,7.2100
2019-08-30,7.2500,7.1700
2019-09-03,7.1200,6.8200
2019-09-04,6.8351,6.9550
2019-09-05,6.9600,7.0703
2019-09-06,7.0500,7.0250
2019-09-09,7.0600,7.0600
2019-09-10,7.0000,7.0200
2019-09-11,7.0100,7.1050
2019-09-12,7.0300,6.9900
2019-09-13,6.9900,6.9900
2019-09-16,6.9100,6.9000
2019-09-17,6.7974,6.7700
2019-09-18,6.7600,6.7900
2019-09-19,6.7600,6.8900
2019-09-20,6.7600,6.9900
2019-09-23,7.0400,6.8100
2019-09-24,6.8355,6.8900
2019-09-25,6.9139,6.7000
2019-09-26,7.0300,7.0300
