date,open,close
2016-06-20,20.8100,20.8500
2016-06-21,20.8900,20.9900
2016-06-22,20.9700,20.7900
2016-06-23,21.0200,21.4900
2016-06-24,20.3500,19.9100
2016-06-27,19.6300,18.5400
2016-06-28,18.6500,18.7200
2016-06-29,18.9400,19.0400
2016-06-30,19.1300,19.5100
2016-07-01,19.4500,19.5700
2016-07-05,19.4800,19.0700
2016-07-06,18.8900,18.9600
2016-07-07,19.0600,18.9800
2016-07-08,19.2100,19.3800
2016-07-11,19.5200,19.5500
2016-07-12,19.7600,19.8500
2016-07-13,19.9300,19.6700
2016-07-14,19.9400,19.6400
2016-07-15,19.7600,19.6800
2016-07-18,19.7200,19.6300
2016-07-19,19.6400,19.6400
2016-07-20,19.7300,19.6900
2016-07-21,19.6300,19.3100
2016-07-22,19.2900,19.3200
2016-07-25,19.3100,19.1600
2016-07-26,19.2200,19.3900
2016-07-27,19.4700,19.6300
2016-07-28,18.9400,19.8500
2016-07-29,19.9100,19.8100
2016-08-01,19.7800,19.7300
2016-08-02,19.6700,18.9900
2016-08-03,18.9100,18.8900
2016-08-04,18.8300,18.6000
2016-08-05,18.7100,18.9800
2016-08-08,18.9200,18.8400
2016-08-09,18.9000,19.1700
2016-08-10,19.1600,19.1000
2016-08-11,19.1100,19.0500
2016-08-12,18.9700,18.6800
2016-08-15,18.6900,18.5400
2016-08-16,18.5100,18.1600
2016-08-17,18.1300,17.8700
2016-08-18,17.8800,17.9200
2016-08-19,17.9100,18.0800
2016-08-22,17.9700,18.0000
2016-08-23,18.0500,18.5100
2016-08-24,18.4400,18.5500
2016-08-25,18.5300,18.6300
2016-08-26,18.5900,18.7600
2016-08-29,18.7700,18.7700
2016-08-30,18.8200,19.0000
2016-08-31,19.0300,19.1000
2016-09-01,19.1600,19.2300
2016-09-02,19.3900,19.5400
2016-09-06,19.6200,19.3900
2016-09-07,19.3300,19.4400
2016-09-08,19.4400,19.1300
2016-09-09,18.9000,18.4300
2016-09-12,18.3100,18.8400
2016-09-13,18.6400,18.0400
2016-09-14,18.0800,17.9700
2016-09-15,17.9700,18.2800
2016-09-16,18.2700,18.1600
2016-09-19,18.2900,18.3100
2016-09-20,18.4500,18.3000
2016-09-21,18.3400,18.5100
2016-09-22,18.6800,18.9700
2016-09-23,18.9300,18.9400
2016-09-26,18.8000,18.6900
2016-09-27,18.6600,18.9900
2016-09-28,19.0600,19.3000
2016-09-29,19.2300,19.1200
2016-09-30,19.2600,19.3800
2016-10-03,19.2400,19.1600
2016-10-04,19.1800,19.4900
2016-10-05,19.6100,19.6100
2016-10-06,19.5800,19.7100
2016-10-07,19.7200,19.2100
2016-10-10,19.3700,19.4100
2016-10-11,19.3200,18.6500
2016-10-12,18.7000,18.7400
2016-10-13,18.5200,18.4700
2016-10-14,18.5200,19.0000
2016-10-17,19.0700,19.5000
2016-10-18,19.7700,19.7300
2016-10-19,19.7500,20.0400
2016-10-20,19.9400,19.7100
2016-10-21,19.5400,19.6900
2016-10-24,19.9300,19.8300
2016-10-25,19.8400,19.4100
2016-10-26,19.3200,19.1000
2016-10-27,19.2200,18.7000
2016-10-28,18.6400,18.5000
2016-10-31,18.4800,18.1200
2016-11-01,18.2000,19.0100
2016-11-02,18.8000,18.1200
2016-11-03,17.0900,17.2100
2016-11-04,17.0000,17.0100
2016-11-07,17.5600,17.2600
2016-11-08,17.2500,17.2200
2016-11-09,16.9500,17.8700
2016-11-10,18.1900,18.0000
2016-11-11,18.0100,18.6500
2016-11-14,18.8900,18.5300
2016-11-15,18.4500,18.4100
2016-11-16,18.4000,18.6100
2016-11-17,18.6900,18.7800
2016-11-18,18.8300,18.7500
2016-11-21,18.8600,18.7700
2016-11-22,18.8200,19.2700
2016-11-23,19.3000,19.1900
2016-11-25,19.1900,19.3500
2016-11-28,19.2400,18.9100
2016-11-29,18.9900,18.7200
2016-11-30,18.7800,18.6100
2016-12-01,18.6800,18.0400
2016-12-02,17.9400,17.9600
2016-12-05,18.1600,18.4400
2016-12-06,18.4800,18.7700
2016-12-07,18.6800,19.2700
2016-12-08,19.3700,19.8400
2016-12-09,19.9400,19.8400
2016-12-12,19.7600,19.0900
2016-12-13,19.2200,18.7400
2016-12-14,18.6900,18.3000
2016-12-15,18.3200,18.2000
2016-12-16,18.2300,18.0700
2016-12-19,18.1500,18.7100
2016-12-20,18.8800,18.6600
2016-12-21,18.5500,18.3500
2016-12-22,18.3100,17.9800
2016-12-23,17.9300,18.0700
2016-12-27,17.9500,18.3800
2016-12-28,18.4400,18.2400
2016-12-29,18.2700,18.3300
2016-12-30,18.3500,18.1500
2017-01-03,18.4400,18.5600
2017-01-04,18.7000,18.9200
2017-01-05,18.8600,18.9300
2017-01-06,19.0300,18.7800
2017-01-09,18.6900,18.8700
2017-01-10,18.9300,19.0400
2017-01-11,18.9800,19.1100
2017-01-12,19.0200,18.7900
2017-01-13,18.9000,19.0900
2017-01-17,18.9700,18.7800
2017-01-18,18.9300,18.8200
2017-01-19,18.8300,18.8800
2017-01-20,18.9000,19.1300
2017-01-23,19.0700,19.3500
2017-01-24,19.4100,19.7400
2017-01-25,19.9500,19.9300
2017-01-26,19.9600,19.4600
2017-01-27,19.4400,19.4400
2017-01-30,19.2800,19.2300
2017-01-31,19.1100,19.4000
2017-02-01,19.5800,18.9400
2017-02-02,18.8600,18.8500
2017-02-03,19.1000,19.4800
2017-02-06,19.3700,19.1200
2017-02-07,19.1000,19.1500
2017-02-08,19.0400,19.0800
2017-02-09,19.1300,19.7300
2017-02-10,19.8700,19.8500
2017-02-13,20.0000,19.6600
2017-02-14,19.5600,19.5200
2017-02-15,19.3600,19.4900
2017-02-16,19.5500,19.6800
2017-02-17,19.7400,19.9000
2017-02-21,19.9700,20.1200
2017-02-22,20.1000,20.0800
2017-02-23,20.2500,20.2100
2017-02-24,19.9900,20.2900
2017-02-27,20.2500,20.5600
2017-02-28,20.4800,19.5700
2017-03-01,19.9200,19.7100
2017-03-02,20.8000,22.8100
2017-03-03,22.0000,22.0100
2017-03-06,21.4700,21.7500
2017-03-07,21.6000,21.7800
2017-03-08,21.9300,21.8100
2017-03-09,21.7900,21.9100
2017-03-10,21.7000,21.9100
2017-03-13,21.9800,22.1900
2017-03-14,22.1600,22.1700
2017-03-15,22.2000,22.4100
2017-03-16,22.4900,22.6400
2017-03-17,22.5200,22.7800
2017-03-20,22.7500,22.4500
2017-03-21,22.6000,21.7800
2017-03-22,21.7100,21.7000
2017-03-23,21.6900,21.7300
2017-03-24,21.8000,21.8800
2017-03-27,21.5300,21.4700
2017-03-28,21.4000,21.4300
2017-03-29,21.3800,21.4600
2017-03-30,21.4200,21.4300
2017-03-31,21.4500,21.3900
2017-04-03,21.4700,21.2400
2017-04-04,21.2100,21.3100
2017-04-05,21.4400,20.9300
2017-04-06,20.9200,21.0800
2017-04-07,20.9500,21.1500
2017-04-10,21.1500,21.2000
2017-04-11,21.1000,21.1300
2017-04-12,21.1500,20.9400
2017-04-13,20.8600,20.5500
2017-04-17,20.6900,20.8400
2017-04-18,20.8100,21.1600
2017-04-19,21.2400,21.3300
2017-04-20,21.4400,21.4900
2017-04-21,21.5700,21.5000
2017-04-24,21.9900,21.4700
2017-04-25,21.5000,21.6100
2017-04-26,21.6600,22.1900
2017-04-27,22.1000,21.6400
2017-04-28,21.6900,21.4900
2017-05-01,21.5700,21.8200
2017-05-02,21.8500,21.5800
2017-05-03,21.4300,21.5000
2017-05-04,22.5600,22.5500
2017-05-05,22.4000,23.8300
2017-05-08,23.7200,23.7100
2017-05-09,23.7000,23.7300
2017-05-10,23.7000,23.6600
2017-05-11,23.5600,23.2300
2017-05-12,23.1800,23.0200
2017-05-15,23.0800,23.1500
2017-05-16,23.1500,23.1900
2017-05-17,22.9000,22.1500
2017-05-18,22.0300,21.9600
2017-05-19,21.9900,22.5000
2017-05-22,22.5300,22.8700
2017-05-23,22.9800,22.9700
2017-05-24,23.0000,23.1500
2017-05-25,23.2700,23.2200
2017-05-26,23.1700,23.0400
2017-05-30,22.9800,22.9500
2017-05-31,23.0700,22.8600
2017-06-01,22.9200,23.1600
2017-06-02,23.2400,23.4300
2017-06-05,23.3700,23.1800
2017-06-06,22.9500,23.0500
2017-06-07,23.0700,22.9500
2017-06-08,23.0100,23.2700
2017-06-09,23.3800,22.8300
2017-06-12,22.8200,22.8800
2017-06-13,23.0300,22.9800
2017-06-14,23.0300,22.5900
2017-06-15,22.3100,22.6400
2017-06-16,22.3400,22.2900
2017-06-19,22.3500,22.5300
2017-06-20,22.4800,22.5200
2017-06-21,22.5600,22.7700
2017-06-22,22.7600,23.1400
2017-06-23,23.1500,23.5100
2017-06-26,23.5500,22.9100
2017-06-27,22.8600,22.6500
2017-06-28,22.8500,22.9200
2017-06-29,22.9300,22.5200
2017-06-30,22.5700,22.3700
2017-07-03,22.4400,22.2200
2017-07-05,22.2300,22.0500
2017-07-06,21.8600,21.5700
2017-07-07,21.6100,21.9200
2017-07-10,21.9100,21.8300
2017-07-11,22.0900,22.9700
2017-07-12,23.1800,23.7500
2017-07-13,23.2500,24.0100
2017-07-14,24.0000,23.6700
2017-07-17,23.6900,23.8800
2017-07-18,23.8000,23.7700
2017-07-19,23.8300,23.9400
2017-07-20,23.9400,24.1100
2017-07-21,24.2600,24.1600
2017-07-24,24.1700,24.2600
2017-07-25,24.3400,24.4200
2017-07-26,24.4000,24.1400
2017-07-27,24.5000,24.0400
2017-07-28,24.0500,23.1000
2017-07-31,23.2300,23.1700
2017-08-01,23.3300,23.2000
2017-08-02,23.1500,22.2800
2017-08-03,22.3800,21.9500
2017-08-04,22.0100,22.0200
2017-08-07,21.9900,21.7300
2017-08-08,21.7100,21.4400
2017-08-09,21.2700,21.4300
2017-08-10,21.2200,21.3000
2017-08-11,21.4300,21.3700
2017-08-14,21.5300,22.0000
2017-08-15,22.0300,22.1300
2017-08-16,22.1500,21.8600
2017-08-17,21.8100,21.2600
2017-08-18,21.0600,21.3300
2017-08-21,21.3000,21.3300
2017-08-22,21.4200,21.8000
2017-08-23,21.7800,21.7100
2017-08-24,21.8300,21.9500
2017-08-25,22.0400,22.0200
2017-08-28,22.1200,22.1200
2017-08-29,21.9400,22.0700
2017-08-30,22.0500,22.2400
2017-08-31,22.4100,22.7600
2017-09-01,22.7900,22.7300
2017-09-05,22.6700,22.5900
2017-09-06,22.6800,22.6000
2017-09-07,22.6800,22.7800
2017-09-08,22.7100,22.6600
2017-09-11,22.8500,23.0700
2017-09-12,23.1800,23.3600
2017-09-13,23.3400,22.9600
2017-09-14,22.9300,22.7200
2017-09-15,22.7400,22.5000
2017-09-18,22.5900,22.9400
2017-09-19,22.9100,22.8500
2017-09-20,22.8400,22.8900
2017-09-21,22.9100,23.0600
2017-09-22,22.9700,23.0300
2017-09-25,22.9700,22.8000
2017-09-26,22.9100,22.4800
2017-09-27,22.7000,23.1500
2017-09-28,23.1400,22.9300
2017-09-29,22.9400,22.7800
2017-10-02,22.8500,23.1800
2017-10-03,23.2800,23.2800
2017-10-04,23.2800,23.2500
2017-10-05,23.3300,23.4200
2017-10-06,23.4000,23.8700
2017-10-09,23.9100,23.8600
2017-10-10,23.9500,24.0800
2017-10-11,24.0600,23.9900
2017-10-12,23.9800,24.0200
2017-10-13,24.0500,23.9400
2017-10-16,24.0000,23.9900
2017-10-17,23.9800,23.8800
2017-10-18,23.9900,23.9700
2017-10-19,23.8600,23.9300
2017-10-20,24.2100,24.2000
2017-10-23,24.2500,24.0800
2017-10-24,24.1700,23.9500
2017-10-25,23.9000,24.3300
2017-10-26,24.4200,24.4400
2017-10-27,24.5000,24.6000
2017-10-30,24.5200,24.0200
2017-10-31,24.1100,24.0800
2017-11-01,24.3000,23.7700
2017-11-02,25.0000,23.0300
2017-11-03,23.2300,23.5000
2017-11-06,23.3900,23.0100
2017-11-07,23.0000,22.7300
2017-11-08,22.6200,23.1900
2017-11-09,23.0000,23.1500
2017-11-10,23.0000,23.3300
2017-11-13,23.1300,22.9800
2017-11-14,22.9100,22.8100
2017-11-15,22.6700,22.4700
2017-11-16,22.5300,22.8300
2017-11-17,22.6800,22.8200
2017-11-20,22.8700,23.2900
2017-11-21,23.4200,23.2300
2017-11-22,23.3200,23.4200
2017-11-24,23.4900,23.3800
2017-11-27,23.3700,23.4200
2017-11-28,23.4400,23.5000
2017-11-29,23.5200,23.0200
2017-11-30,23.1300,22.8800
2017-12-01,22.8700,22.8900
2017-12-04,23.1400,22.3700
2017-12-05,22.3800,22.4200
2017-12-06,22.4200,22.5000
2017-12-07,22.5300,22.4800
2017-12-08,22.6700,22.3900
2017-12-11,22.3600,22.3800
2017-12-12,22.3900,22.4600
2017-12-13,22.4000,22.5000
2017-12-14,22.5200,22.2000
2017-12-15,22.2000,22.8400
2017-12-18,22.9900,23.0800
2017-12-19,23.0600,22.6400
2017-12-20,22.7300,22.5400
2017-12-21,22.6000,22.5500
2017-12-22,22.5700,22.4500
2017-12-26,22.3600,22.4400
2017-12-27,22.4400,22.3900
2017-12-28,22.4500,22.5700
2017-12-29,22.6000,22.6700
2018-01-02,22.5400,22.6900
2018-01-03,22.6900,22.5100
2018-01-04,22.6500,22.7300
2018-01-05,22.8100,22.8000
2018-01-08,22.7900,23.0400
2018-01-09,23.0600,22.9200
2018-01-10,22.8800,22.8800
2018-01-11,22.9400,23.5000
2018-01-12,23.5800,23.4000
2018-01-16,23.4600,22.6800
2018-01-17,22.8200,22.7700
2018-01-18,22.7300,22.7000
2018-01-19,22.6800,23.2100
2018-01-22,23.1500,23.0400
2018-01-23,22.9700,22.9600
2018-01-24,23.0900,22.9700
2018-01-25,23.0400,22.9600
2018-01-26,23.1000,23.1300
2018-01-29,23.0800,23.1200
2018-01-30,22.9200,23.0600
2018-01-31,23.1600,23.4400
2018-02-01,23.2700,23.7600
2018-02-02,23.6700,23.0600
2018-02-05,22.8300,21.7400
2018-02-06,21.3200,21.8500
2018-02-07,21.8300,21.5400
2018-02-08,21.6300,20.7100
2018-02-09,20.9500,21.1400
2018-02-12,21.2400,21.5500
2018-02-13,21.4600,21.6700
2018-02-14,21.3900,22.2900
2018-02-15,23.5300,23.0500
2018-02-16,23.0500,23.3400
2018-02-20,23.2400,23.3600
2018-02-21,23.3800,22.6600
2018-02-22,23.1800,23.6800
2018-02-23,24.0500,24.9100
2018-02-26,24.2600,24.8600
2018-02-27,24.8500,24.2400
2018-02-28,24.3600,23.6500
2018-03-01,23.6600,23.1600
2018-03-02,22.9400,23.9800
2018-03-05,23.8900,24.4900
2018-03-06,24.5600,25.4200
2018-03-07,25.1700,25.6400
2018-03-08,25.7900,25.5300
2018-03-09,25.7500,26.0200
2018-03-12,26.0700,26.0300
2018-03-13,26.1400,26.0100
2018-03-14,26.0800,26.0000
2018-03-15,26.0900,26.1400
2018-03-16,26.1300,25.9700
2018-03-19,25.8800,25.7900
2018-03-20,25.6600,25.6400
2018-03-21,25.6900,25.5500
2018-03-22,25.2400,25.0600
2018-03-23,25.0600,24.1300
2018-03-26,24.5500,24.6500
2018-03-27,24.7100,23.7900
2018-03-28,23.8100,23.5300
2018-03-29,23.7000,23.7200
2018-04-02,23.7100,23.2100
2018-04-03,23.3800,23.7850
2018-04-04,23.3400,23.8100
2018-04-05,23.9800,24.1500
2018-04-06,23.9900,23.8800
2018-04-09,24.0400,23.8900
2018-04-10,24.2800,24.3300
2018-04-11,24.2000,24.3600
2018-04-12,24.4600,24.3500
2018-04-13,24.3900,24.2400
2018-04-16,24.4100,24.5200
2018-04-17,24.6300,25.0000
2018-04-18,25.0900,24.9300
2018-04-19,24.8500,24.8300
2018-04-20,24.7000,24.4900
2018-04-23,24.6400,24.4200
2018-04-24,24.5000,24.2300
2018-04-25,24.1400,24.0300
2018-04-26,24.1100,23.8500
2018-04-27,23.9300,23.5300
2018-04-30,23.5300,23.2500
2018-05-01,23.1600,23.1600
2018-05-02,23.1300,23.0300
2018-05-03,22.9900,23.1200
2018-05-04,23.0000,23.2300
2018-05-07,23.3000,23.4600
2018-05-08,23.4700,23.5000
2018-05-09,23.5500,23.8900
2018-05-10,23.0000,23.3350
2018-05-11,23.2400,22.5500
2018-05-14,22.5900,22.4300
2018-05-15,22.2900,22.5600
2018-05-16,22.5900,23.2600
2018-05-17,23.2500,23.8500
2018-05-18,23.9400,23.8900
2018-05-21,23.9600,24.0200
2018-05-22,24.0800,23.8800
2018-05-23,23.7800,23.8700
2018-05-24,23.8700,23.9000
2018-05-25,23.9100,23.9300
2018-05-29,23.7600,23.8400
2018-05-30,23.9800,24.2000
2018-05-31,24.2600,24.1500
2018-06-01,24.3800,24.4000
2018-06-04,24.3900,24.8700
2018-06-05,24.8500,24.9800
2018-06-06,25.0600,25.0100
2018-06-07,24.9500,24.9900
2018-06-08,25.0200,25.2300
2018-06-11,25.2500,25.5300
2018-06-12,25.5900,25.7200
2018-06-13,25.6600,25.6600
2018-06-14,25.7900,25.7900
2018-06-15,25.7200,26.1400
2018-06-18,26.0400,26.5700
2018-06-19,26.4100,26.8400
2018-06-20,26.9000,26.8300
2018-06-21,26.8900,26.3200
2018-06-22,26.4400,26.0100
2018-06-25,25.8900,25.2000
2018-06-26,25.2400,25.1700
2018-06-27,25.2200,24.2500
2018-06-28,24.2400,24.6700
2018-06-29,24.7500,24.6700
2018-07-02,24.5200,25.0300
2018-07-03,25.1300,25.1500
2018-07-05,25.3200,25.6200
2018-07-06,25.6500,26.0200
2018-07-09,26.1600,26.2900
2018-07-10,26.3300,26.2000
2018-07-11,26.0800,26.0700
2018-07-12,26.1900,26.4700
2018-07-13,26.4900,26.3000
2018-07-16,26.3500,26.2400
2018-07-17,26.2200,26.4000
2018-07-18,26.3800,26.4200
2018-07-19,26.3600,26.7900
2018-07-20,26.7400,26.5600
2018-07-23,26.5400,26.4600
2018-07-24,26.6200,25.9100
2018-07-25,25.9700,26.3100
2018-07-26,26.3200,26.4600
2018-07-27,26.3900,26.1400
2018-07-30,26.0600,25.7700
2018-07-31,25.7900,25.8400
2018-08-01,25.9000,26.4600
2018-08-02,25.2100,26.5500
2018-08-03,26.7100,27.0000
2018-08-06,27.0000,27.1400
2018-08-07,27.2400,27.4300
2018-08-08,27.3000,27.5000
2018-08-09,27.5000,27.3600
2018-08-10,27.1100,27.1600
2018-08-13,27.2400,27.2200
2018-08-14,27.2200,27.2200
2018-08-15,27.2000,26.9800
2018-08-16,27.0000,26.9800
2018-08-17,26.9000,26.9500
2018-08-20,27.0000,27.3000
2018-08-21,27.3100,27.5300
2018-08-22,27.5700,27.9800
2018-08-23,27.9700,27.9600
2018-08-24,28.0600,28.4600
2018-08-27,28.5400,28.1400
2018-08-28,28.2300,28.0200
2018-08-29,28.0900,28.5400
2018-08-30,28.4600,28.3700
2018-08-31,28.3200,28.4100
2018-09-04,28.3600,28.3600
2018-09-05,28.3600,27.8700
2018-09-06,27.9300,28.0900
2018-09-07,28.0200,28.2900
2018-09-10,28.3900,28.1000
2018-09-11,27.9900,28.1700
2018-09-12,28.2600,28.5900
2018-09-13,28.6800,28.4200
2018-09-14,28.4800,28.9300
2018-09-17,28.8900,27.8700
2018-09-18,27.9200,28.2500
2018-09-19,28.2800,28.0100
2018-09-20,28.1000,28.5100
2018-09-21,28.5300,28.3500
2018-09-24,28.2700,28.3800
2018-09-25,28.4200,28.6300
2018-09-26,28.7500,28.2300
2018-09-27,28.3100,28.1900
2018-09-28,28.1200,28.1400
2018-10-01,28.3300,27.2600
2018-10-02,27.2500,26.7900
2018-10-03,26.9400,27.2500
2018-10-04,27.1500,26.6800
2018-10-05,26.7300,26.8200
2018-10-08,26.8300,26.6500
2018-10-09,26.6200,26.4300
2018-10-10,26.3300,25.2400
2018-10-11,25.0800,25.0800
2018-10-12,25.5300,25.5000
2018-10-15,25.3900,25.7400
2018-10-16,25.9400,26.8800
2018-10-17,26.8100,26.8100
2018-10-18,26.6600,26.2900
2018-10-19,26.0000,25.9400
2018-10-22,26.0800,26.2800
2018-10-23,25.8900,25.8100
2018-10-24,25.8100,24.8900
2018-10-25,25.1500,25.3300
2018-10-26,24.9000,24.8500
2018-10-29,25.2700,24.4000
2018-10-30,24.4500,24.6900
2018-10-31,24.8900,25.0900
2018-11-01,25.1800,25.4300
2018-11-02,25.4400,25.5500
2018-11-05,25.5500,25.1800
2018-11-06,25.1000,25.3900
2018-11-07,25.4500,26.0100
2018-11-08,29.6500,29.0000
2018-11-09,29.3100,30.1200
2018-11-12,30.0800,29.1300
2018-11-13,29.2800,28.8000
2018-11-14,29.1500,28.5100
2018-11-15,28.3600,29.2300
2018-11-16,28.9200,29.5200
2018-11-19,29.4700,27.9800
2018-11-20,27.4400,27.9000
2018-11-21,28.2300,28.4300
2018-11-23,28.0800,28.1400
2018-11-26,28.4800,28.7700
2018-11-27,28.5200,28.0800
2018-11-28,28.3000,29.3200
2018-11-29,29.0700,28.9900
2018-11-30,29.0200,28.8800
2018-12-03,29.3100,29.4400
2018-12-04,29.4100,28.2500
2018-12-06,27.7600,28.3300
2018-12-07,28.3500,27.1600
2018-12-10,27.1400,27.1900
2018-12-11,27.7100,27.4700
2018-12-12,27.9300,28.0600
2018-12-13,28.1000,27.8900
2018-12-14,27.6300,27.4700
2018-12-17,27.3300,26.7000
2018-12-18,27.0800,26.9600
2018-12-19,27.0400,27.0400
2018-12-20,26.8900,26.5500
2018-12-21,26.5500,26.2300
2018-12-24,25.9800,25.3200
2018-12-26,25.5500,26.9300
2018-12-27,26.4100,27.4800
2018-12-28,27.6300,27.2500
2018-12-31,27.4100,27.6700
2019-01-02,27.3900,27.1400
2019-01-03,26.2200,25.1600
2019-01-04,25.6800,26.1700
2019-01-07,26.2800,26.5100
2019-01-08,26.8100,27.3900
2019-01-09,27.4900,27.7400
2019-01-10,27.5600,28.1000
2019-01-11,27.9700,28.1400
2019-01-14,27.8900,27.7900
2019-01-15,27.8100,27.9400
2019-01-16,28.0900,28.4400
2019-01-17,28.2500,28.6200
2019-01-18,28.5600,28.7400
2019-01-22,28.4800,28.2300
2019-01-23,28.3300,28.4300
2019-01-24,28.4300,28.6100
2019-01-25,28.9100,29.2300
2019-01-28,28.8700,28.8200
2019-01-29,28.8200,28.6000
2019-01-30,28.8500,28.7300
2019-01-31,28.7600,29.5600
2019-02-01,29.4400,29.5600
2019-02-04,29.4700,29.9000
2019-02-05,29.9600,30.0600
2019-02-06,30.0900,30.4900
2019-02-07,30.1600,29.9400
2019-02-08,29.7700,30.3000
2019-02-11,30.4600,30.2600
2019-02-12,30.2700,30.2400
2019-02-13,30.2800,30.2200
2019-02-14,30.0900,30.2000
2019-02-15,30.4100,30.7500
2019-02-19,30.6200,30.8500
2019-02-20,31.0000,31.1000
2019-02-21,31.0700,31.3300
2019-02-22,31.6600,31.6500
2019-02-25,31.8400,31.4300
2019-02-26,31.4100,31.0800
2019-02-27,30.9800,31.1800
2019-02-28,30.1100,31.8700
2019-03-01,32.2300,33.0700
2019-03-04,32.9900,33.0700
2019-03-05,33.0800,32.9400
2019-03-06,32.9000,32.0600
2019-03-07,32.0100,31.5200
2019-03-08,31.9800,31.9400
2019-03-11,32.0000,32.6100
2019-03-12,32.6300,32.9100
2019-03-13,33.0500,33.1400
2019-03-14,33.1500,33.2800
2019-03-15,33.3600,33.6500
2019-03-18,33.6600,33.3900
2019-03-19,33.5400,33.1800
2019-03-20,33.1100,32.9000
2019-03-21,32.8600,33.3300
2019-03-22,33.0700,32.1800
2019-03-25,32.1600,32.2400
2019-03-26,32.5700,32.6200
2019-03-27,32.6200,32.7600
2019-03-28,32.9100,32.3700
2019-03-29,32.7100,32.8700
2019-04-01,33.0000,33.2100
2019-04-02,33.3200,33.4300
2019-04-03,33.6700,33.8100
2019-04-04,33.8600,33.7600
2019-04-05,33.8300,33.9600
2019-04-08,33.9900,34.1400
2019-04-09,33.9300,33.9800
2019-04-10,34.0100,34.3200
2019-04-11,34.3400,34.3600
2019-04-12,34.5700,34.0200
2019-04-15,34.0700,34.4600
2019-04-16,34.7000,34.5100
2019-04-17,34.6500,33.7100
2019-04-18,33.6500,33.9700
2019-04-22,33.8200,34.1600
2019-04-23,34.2300,34.9700
2019-04-24,34.9800,34.7600
2019-04-25,34.7700,34.4500
2019-04-26,34.4800,34.8300
2019-04-29,34.8400,35.1700
2019-04-30,35.2000,35.5200
2019-05-01,35.6900,34.8500
2019-05-02,34.7900,34.9800
2019-05-03,35.1200,35.4200
2019-05-06,34.7900,35.4400
2019-05-07,35.0600,34.4000
2019-05-08,34.3600,34.1200
2019-05-09,33.1900,32.1700
2019-05-10,31.9900,32.7100
2019-05-13,31.8900,31.2700
2019-05-14,31.4900,31.3800
2019-05-15,31.0800,31.2500
2019-05-16,31.4000,32.0700
2019-05-17,31.6900,31.4200
2019-05-20,31.0600,31.0100
2019-05-21,31.2500,31.5100
2019-05-22,31.4300,32.0200
2019-05-23,31.6000,31.5800
2019-05-24,31.7500,32.0300
2019-05-28,32.0700,31.9400
2019-05-29,31.6800,31.8000
2019-05-30,31.8300,32.0900
2019-05-31,31.6800,31.4600
2019-06-03,31.4400,30.6300
2019-06-04,31.0000,32.1000
2019-06-05,32.3500,32.2600
2019-06-06,32.1900,32.4000
2019-06-07,32.3400,32.3400
2019-06-10,32.6100,32.7500
2019-06-11,33.1100,33.0100
2019-06-12,32.9900,32.7800
2019-06-13,32.8500,32.8700
2019-06-14,32.8400,32.4100
2019-06-17,32.3400,32.0300
2019-06-18,32.3000,32.0500
2019-06-19,32.0900,32.2500
2019-06-20,32.3700,32.9000
2019-06-21,32.7400,32.9800
2019-06-24,32.9300,32.4400
2019-06-25,32.5400,32.3500
2019-06-26,32.5100,32.6100
2019-06-27,32.7800,33.1700
2019-06-28,33.3200,34.3400
2019-07-01,34.9200,34.7200
2019-07-02,34.7500,34.6100
2019-07-03,34.8300,34.8800
2019-07-05,34.6400,34.8600
2019-07-08,34.3100,33.8100
2019-07-09,33.6200,33.6100
2019-07-10,33.7500,34.1700
2019-07-11,34.2400,34.3500
2019-07-12,34.3900,34.8100
2019-07-15,34.8300,34.6500
2019-07-16,34.6400,34.1800
2019-07-17,34.2500,34.0300
2019-07-18,34.0700,34.2600
2019-07-19,34.2000,33.9500
2019-07-22,34.0000,33.7100
2019-07-23,33.8900,33.6700
2019-07-24,33.5800,33.5800
2019-07-25,33.3100,33.1200
2019-07-26,33.1700,33.5100
2019-07-29,33.6100,33.8500
2019-07-30,33.6600,34.0100
2019-07-31,34.1500,33.5600
2019-08-01,33.6700,32.9000
2019-08-02,32.6300,31.5000
2019-08-05,30.6900,29.9300
2019-08-06,30.1000,30.3200
2019-08-07,29.7500,30.1500
2019-08-08,31.3800,30.8600
2019-08-09,30.4200,29.1600
2019-08-12,28.9300,28.5800
2019-08-13,28.4900,29.0400
2019-08-14,28.3800,28.8300
2019-08-15,28.8500,28.6800
2019-08-16,28.9700,29.3900
2019-08-19,29.7300,29.5500
2019-08-20,29.3200,28.9500
2019-08-21,29.2400,29.2700
2019-08-22,29.3200,29.4200
2019-08-23,29.3000,28.5000
2019-08-26,28.8900,28.5400
2019-08-27,28.8600,28.6000
2019-08-28,28.5500,28.9900
2019-08-29,29.2700,29.6200
2019-08-30,29.6300,29.7800
2019-09-03,29.4700,28.7600
2019-09-04,29.0700,29.2800
2019-09-05,29.7900,30.6700
2019-09-06,30.6300,30.9900
2019-09-09,31.0600,31.3000
2019-09-10,31.1900,30.7800
2019-09-11,30.9500,31.9600
2019-09-12,32.7000,32.9000
2019-09-13,33.0400,32.7800
2019-09-16,32.5000,32.8500
2019-09-17,32.7200,32.7000
2019-09-18,32.8900,32.5100
2019-09-19,32.4900,32.1600
2019-09-20,32.0700,31.8600
2019-09-23,31.8200,31.3100
2019-09-24,31.3600,30.4900
2019-09-25,30.3700,31.4700
