date,open,close
2016-06-22,34.6500,34.3200
2016-06-23,34.7700,35.3700
2016-06-24,33.6100,33.0400
2016-06-27,33.0500,32.6400
2016-06-28,33.0600,32.9700
2016-06-29,33.3000,33.9200
2016-06-30,33.9500,35.2900
2016-07-01,35.1200,34.2000
2016-07-05,34.0300,33.8600
2016-07-06,33.6500,34.2600
2016-07-07,34.7200,34.1100
2016-07-08,34.5600,34.7000
2016-07-11,34.7500,35.3300
2016-07-12,35.4800,35.7400
2016-07-13,35.4800,35.7800
2016-07-14,36.0000,36.1500
2016-07-15,36.4200,36.3400
2016-07-18,36.2200,36.0300
2016-07-19,35.8700,36.1500
2016-07-20,36.2000,36.5000
2016-07-21,36.3200,36.5400
2016-07-22,36.7000,36.6600
2016-07-25,36.5200,37.0700
2016-07-26,35.1000,36.9800
2016-07-27,36.8900,37.0400
2016-07-28,36.9400,37.0100
2016-07-29,36.8900,36.7200
2016-08-01,36.7100,36.3700
2016-08-02,36.1900,36.0100
2016-08-03,35.9500,36.3700
2016-08-04,36.3700,36.1100
2016-08-05,36.2900,36.8600
2016-08-08,36.9000,36.5200
2016-08-09,36.5500,36.9700
2016-08-10,36.9800,36.4900
2016-08-11,36.5100,36.5200
2016-08-12,36.2400,36.3300
2016-08-15,36.2800,36.2500
2016-08-16,36.1200,36.1000
2016-08-17,36.0800,36.0300
2016-08-18,35.9300,36.1100
2016-08-19,36.1100,35.7300
2016-08-22,35.6100,35.4500
2016-08-23,35.6900,35.4600
2016-08-24,35.4700,35.2900
2016-08-25,35.2600,35.7400
2016-08-26,35.7100,35.4300
2016-08-29,35.3500,35.3800
2016-08-30,35.3400,35.8300
2016-08-31,35.7800,36.3200
2016-09-01,36.3800,36.4400
2016-09-02,36.5000,37.1200
2016-09-06,37.2500,36.7700
2016-09-07,36.8710,37.3600
2016-09-08,37.2300,37.2600
2016-09-09,37.1300,36.9000
2016-09-12,36.6300,36.7200
2016-09-13,36.3500,36.3600
2016-09-14,36.3000,35.8300
2016-09-15,35.8500,36.5600
2016-09-16,36.6100,35.8300
2016-09-19,35.8400,35.9800
2016-09-20,35.9400,35.8000
2016-09-21,35.9700,35.9200
2016-09-22,36.0800,36.5900
2016-09-23,36.4400,36.1900
2016-09-26,36.0500,35.1700
2016-09-27,35.1700,35.3400
2016-09-28,35.3400,35.6600
2016-09-29,35.7500,35.0500
2016-09-30,35.3000,36.0700
2016-10-03,35.7700,35.8700
2016-10-04,35.8200,36.1000
2016-10-05,36.2100,37.0100
2016-10-06,37.0520,37.1600
2016-10-07,37.2500,37.1900
2016-10-10,37.1600,37.2800
2016-10-11,37.3500,37.0800
2016-10-12,37.2000,37.5100
2016-10-13,37.5100,37.1000
2016-10-14,37.4300,37.6700
2016-10-17,37.8000,37.4500
2016-10-18,37.6500,37.6000
2016-10-19,37.8000,37.8000
2016-10-20,37.8500,38.0000
2016-10-21,37.6000,37.6000
2016-10-24,37.8500,37.6500
2016-10-25,37.6000,37.8500
2016-10-26,37.8500,37.5000
2016-10-27,37.8500,37.5000
2016-10-28,37.0555,37.4000
2016-10-31,37.3000,37.4500
2016-11-01,37.9500,38.2500
2016-11-02,38.2500,38.1500
2016-11-03,37.8000,36.7500
2016-11-04,36.9000,36.5000
2016-11-07,36.9500,36.9000
2016-11-08,36.9000,36.8000
2016-11-09,37.0000,37.7500
2016-11-10,37.9000,39.3000
2016-11-11,39.3000,41.3000
2016-11-14,41.4500,42.6500
2016-11-15,42.4500,42.4500
2016-11-16,41.9000,42.1500
2016-11-17,42.0500,42.5500
2016-11-18,42.7500,42.7000
2016-11-21,42.9500,42.5000
2016-11-22,42.7500,43.1500
2016-11-23,43.4000,43.3000
2016-11-25,43.1500,43.2500
2016-11-28,43.1500,43.0000
2016-11-29,42.8500,42.9500
2016-11-30,43.3000,42.8500
2016-12-01,42.9500,43.6000
2016-12-02,43.7500,43.4000
2016-12-05,43.7000,44.1500
2016-12-06,44.2000,44.6500
2016-12-07,44.6000,44.6500
2016-12-08,44.6000,46.0000
2016-12-09,45.7500,46.1000
2016-12-12,46.0500,45.3000
2016-12-13,45.2500,45.8500
2016-12-14,45.5500,45.5500
2016-12-15,45.2500,47.0000
2016-12-16,46.9500,46.8500
2016-12-19,47.0500,47.9000
2016-12-20,48.0000,49.0500
2016-12-21,49.0000,48.3000
2016-12-22,48.1500,47.6500
2016-12-23,47.7500,48.2500
2016-12-27,48.5000,48.2000
2016-12-28,48.2500,48.2500
2016-12-29,48.3500,48.3500
2016-12-30,48.3000,48.0000
2017-01-03,48.0500,47.7000
2017-01-04,46.1500,48.5000
2017-01-05,48.2000,47.2000
2017-01-06,47.3000,47.2000
2017-01-09,47.1000,46.1000
2017-01-10,46.0000,46.7500
2017-01-11,46.7500,47.8000
2017-01-12,47.5500,46.7000
2017-01-13,46.8000,47.1500
2017-01-17,46.8500,45.7500
2017-01-18,46.0500,46.4000
2017-01-19,46.8000,46.2500
2017-01-20,46.5000,46.8500
2017-01-23,46.8000,46.4000
2017-01-24,46.6000,47.4000
2017-01-25,47.7500,47.7500
2017-01-26,47.7500,47.5500
2017-01-27,47.7500,47.4500
2017-01-30,46.8500,47.2000
2017-01-31,47.2000,46.8000
2017-02-01,47.0000,46.1500
2017-02-02,46.0000,45.7000
2017-02-03,46.1000,46.9000
2017-02-06,46.7000,46.7500
2017-02-07,46.6500,45.8000
2017-02-08,45.7500,44.9500
2017-02-09,44.9500,45.3000
2017-02-10,45.2000,45.7500
2017-02-13,45.8000,46.1500
2017-02-14,46.6000,47.4000
2017-02-15,47.6500,48.3000
2017-02-16,48.1000,48.8500
2017-02-17,48.8500,49.1000
2017-02-21,49.3000,49.4000
2017-02-22,49.2000,50.0500
2017-02-23,50.2000,51.2500
2017-02-24,50.6500,50.1500
2017-02-27,50.1000,50.3000
2017-02-28,50.2500,49.5500
2017-03-01,50.5000,50.9500
2017-03-02,51.1000,50.5000
2017-03-03,50.8500,50.3000
2017-03-06,50.0500,50.3000
2017-03-07,50.6000,50.9000
2017-03-08,51.2500,50.1500
2017-03-09,50.2000,50.0500
2017-03-10,50.4500,50.2000
2017-03-13,50.1500,50.5500
2017-03-14,50.6000,50.2500
2017-03-15,50.5500,50.1500
2017-03-16,50.5500,51.0000
2017-03-17,50.7000,51.0000
2017-03-20,50.9500,50.2500
2017-03-21,50.4000,47.2500
2017-03-22,46.8000,46.7500
2017-03-23,46.7500,47.8000
2017-03-24,47.8000,47.5000
2017-03-27,46.7500,47.5000
2017-03-28,47.3500,48.9500
2017-03-29,48.8500,48.7000
2017-03-30,48.7000,50.3500
2017-03-31,50.1500,49.9500
2017-04-03,49.9000,49.4000
2017-04-04,49.1500,49.6500
2017-04-05,50.0000,48.6000
2017-04-06,48.5500,48.9000
2017-04-07,48.6000,49.2000
2017-04-10,49.3500,48.4000
2017-04-11,48.2000,49.0500
2017-04-12,48.9000,47.9500
2017-04-13,47.8000,47.1000
2017-04-17,47.4000,48.1500
2017-04-18,47.6500,48.8000
2017-04-19,49.0500,49.7000
2017-04-20,50.0000,50.6500
2017-04-21,50.7500,50.9000
2017-04-24,51.9500,52.0500
2017-04-25,47.5500,49.7500
2017-04-26,49.8500,50.0000
2017-04-27,50.1500,49.4000
2017-04-28,49.6000,48.0000
2017-05-01,48.4500,48.5000
2017-05-02,48.5000,48.3000
2017-05-03,48.1500,48.2500
2017-05-04,48.6000,49.0500
2017-05-05,49.2500,49.0000
2017-05-08,48.9000,49.3500
2017-05-09,49.5000,48.6500
2017-05-10,48.4500,48.2500
2017-05-11,48.0500,47.4000
2017-05-12,47.0000,47.0000
2017-05-15,47.1000,47.3500
2017-05-16,47.2500,47.3000
2017-05-17,46.4500,45.2000
2017-05-18,45.1500,45.7500
2017-05-19,45.9000,45.3000
2017-05-22,45.3500,45.2500
2017-05-23,45.1500,45.8500
2017-05-24,46.0000,45.1500
2017-05-25,45.3000,45.2000
2017-05-26,45.0500,45.3500
2017-05-30,45.1000,44.7500
2017-05-31,44.9000,44.8500
2017-06-01,45.0500,45.5500
2017-06-02,45.2500,45.6500
2017-06-05,45.8500,45.3500
2017-06-06,44.9000,44.8500
2017-06-07,45.0000,45.3000
2017-06-08,45.1500,46.7500
2017-06-09,47.0500,48.5500
2017-06-12,48.6500,48.1500
2017-06-13,48.3000,47.9500
2017-06-14,47.5500,47.8000
2017-06-15,47.3500,47.6500
2017-06-16,47.3500,47.0000
2017-06-19,47.0500,46.9000
2017-06-20,46.8000,46.4000
2017-06-21,46.4500,45.6000
2017-06-22,45.4000,45.3500
2017-06-23,45.4000,45.5000
2017-06-26,45.6000,45.9500
2017-06-27,46.2000,45.7500
2017-06-28,45.9500,46.6500
2017-06-29,47.0500,47.4500
2017-06-30,47.5500,47.1000
2017-07-03,47.4500,48.1500
2017-07-05,48.1000,47.4000
2017-07-06,47.3500,46.8000
2017-07-07,47.1000,47.4500
2017-07-10,47.2500,47.0500
2017-07-11,46.0500,47.0500
2017-07-12,47.0000,47.4000
2017-07-13,47.5000,47.1000
2017-07-14,46.7000,46.7000
2017-07-17,46.5000,46.3500
2017-07-18,46.0000,46.5000
2017-07-19,46.6000,46.8500
2017-07-20,46.8000,47.0000
2017-07-21,47.3500,46.4500
2017-07-24,46.4000,46.7000
2017-07-25,47.0500,46.8500
2017-07-26,46.6500,46.2500
2017-07-27,46.4000,46.4500
2017-07-28,46.3500,46.2000
2017-07-31,46.3000,47.1000
2017-08-01,48.0500,47.5000
2017-08-02,47.5000,46.9500
2017-08-03,46.9000,46.7000
2017-08-04,46.9000,46.0500
2017-08-07,46.2500,45.9500
2017-08-08,45.9500,46.2500
2017-08-09,45.5000,45.2500
2017-08-10,45.0000,44.3500
2017-08-11,44.5000,44.1000
2017-08-14,44.6000,45.6000
2017-08-15,45.7500,44.9000
2017-08-16,45.1000,44.9500
2017-08-17,44.7500,43.4000
2017-08-18,43.0500,43.2500
2017-08-21,43.2500,43.6000
2017-08-22,43.7500,44.0500
2017-08-23,43.6000,44.3500
2017-08-24,44.6000,44.4000
2017-08-25,44.5500,44.9500
2017-08-28,45.1000,44.7000
2017-08-29,44.1000,44.5500
2017-08-30,44.5500,44.7000
2017-08-31,44.9000,45.5000
2017-09-01,45.6000,45.3000
2017-09-05,45.0500,43.6500
2017-09-06,43.8500,43.2500
2017-09-07,43.3000,42.3000
2017-09-08,42.5000,42.6500
2017-09-11,43.0500,43.5500
2017-09-12,44.0750,44.4500
2017-09-13,44.4500,44.4500
2017-09-14,44.7000,44.1000
2017-09-15,44.1000,44.0000
2017-09-18,44.3000,44.6000
2017-09-19,44.7000,45.1000
2017-09-20,45.1500,45.7500
2017-09-21,45.9000,46.1000
2017-09-22,46.0500,46.5000
2017-09-25,46.3000,46.2500
2017-09-26,46.4500,46.8000
2017-09-27,47.2000,48.7000
2017-09-28,48.9000,49.4000
2017-09-29,49.4000,49.4000
2017-10-02,49.5500,50.1000
2017-10-03,50.3500,50.1500
2017-10-04,50.1500,49.4500
2017-10-05,49.7500,49.9000
2017-10-06,50.1000,50.2000
2017-10-09,50.3500,49.7500
2017-10-10,50.1500,50.5000
2017-10-11,50.6000,50.7500
2017-10-12,50.9500,50.1000
2017-10-13,50.1000,49.7500
2017-10-16,49.9500,49.9000
2017-10-17,50.0500,49.6000
2017-10-18,49.8500,49.8500
2017-10-19,49.7500,49.9500
2017-10-20,50.0000,49.7500
2017-10-23,49.8500,49.3000
2017-10-24,49.6000,49.5000
2017-10-25,49.7500,49.8000
2017-10-26,50.1000,50.4500
2017-10-27,50.5000,50.5000
2017-10-30,50.6000,49.5000
2017-10-31,49.0000,49.2500
2017-11-01,49.5500,49.2500
2017-11-02,49.2500,49.9000
2017-11-03,49.9000,49.6000
2017-11-06,49.5500,49.4000
2017-11-07,49.6000,48.0500
2017-11-08,47.7500,47.6000
2017-11-09,47.3500,47.2000
2017-11-10,47.1500,47.3000
2017-11-13,47.0500,48.0000
2017-11-14,47.8500,48.6500
2017-11-15,48.4500,49.1500
2017-11-16,49.3000,49.3500
2017-11-17,49.1000,50.0000
2017-11-20,50.0500,50.2500
2017-11-21,50.6000,50.4500
2017-11-22,50.7000,50.2000
2017-11-24,50.5000,49.9000
2017-11-27,49.9000,50.3000
2017-11-28,50.3000,51.0500
2017-11-29,51.3000,52.0000
2017-11-30,52.0000,50.5000
2017-12-01,50.6000,50.7500
2017-12-04,51.5500,51.3000
2017-12-05,51.6500,51.1500
2017-12-06,51.2000,51.6500
2017-12-07,51.4500,51.4000
2017-12-08,51.7500,51.2000
2017-12-11,51.2000,50.1500
2017-12-12,50.4500,50.7500
2017-12-13,50.8500,51.2000
2017-12-14,51.6000,51.0000
2017-12-15,51.1000,51.9000
2017-12-18,52.0000,53.2500
2017-12-19,53.6500,54.0000
2017-12-20,54.3500,53.8500
2017-12-21,54.1500,54.4000
2017-12-22,54.6000,54.2500
2017-12-26,54.4000,53.5500
2017-12-27,53.6500,53.6500
2017-12-28,53.9000,53.7000
2017-12-29,53.8500,53.6500
2018-01-02,53.8500,53.5000
2018-01-03,53.4500,53.7500
2018-01-04,54.0500,52.8500
2018-01-05,53.2000,53.4000
2018-01-08,53.2500,52.9500
2018-01-09,52.0000,52.8000
2018-01-10,52.7500,53.3500
2018-01-11,53.5000,54.5500
2018-01-12,54.8000,55.0000
2018-01-16,55.3500,54.7500
2018-01-17,55.1500,55.0000
2018-01-18,55.0000,54.8500
2018-01-19,54.8000,55.5000
2018-01-22,55.6000,55.5500
2018-01-23,55.6000,55.4500
2018-01-24,55.8000,55.2500
2018-01-25,55.6000,55.2500
2018-01-26,55.4500,55.0500
2018-01-29,54.7500,55.1500
2018-01-30,55.0500,53.0500
2018-01-31,53.2500,53.1500
2018-02-01,52.8000,53.7500
2018-02-02,53.6500,53.1500
2018-02-05,52.6000,51.3000
2018-02-06,50.4500,51.4500
2018-02-07,51.6000,51.9500
2018-02-08,52.2000,50.9750
2018-02-09,51.4500,51.6500
2018-02-12,51.8500,51.4500
2018-02-13,51.4500,51.7500
2018-02-14,51.6500,52.6500
2018-02-15,52.7500,52.8500
2018-02-16,52.7000,53.6000
2018-02-20,53.5500,52.8500
2018-02-21,53.1000,53.6500
2018-02-22,54.0000,52.9500
2018-02-23,53.3000,53.5500
2018-02-26,53.9500,54.0500
2018-02-27,53.8500,53.5000
2018-02-28,53.7500,53.3500
2018-03-01,53.4000,53.4000
2018-03-02,53.3000,53.5000
2018-03-05,53.3500,53.8500
2018-03-06,54.0000,54.5500
2018-03-07,54.3000,55.0500
2018-03-08,55.3500,54.8500
2018-03-09,55.1500,56.0000
2018-03-12,56.0500,55.6000
2018-03-13,55.7500,55.2500
2018-03-14,55.5500,54.6000
2018-03-15,54.6500,55.3500
2018-03-16,55.2000,55.3000
2018-03-19,55.3000,55.1000
2018-03-20,55.2000,54.6500
2018-03-21,54.7000,54.8500
2018-03-22,54.5500,53.2000
2018-03-23,53.5000,51.6000
2018-03-26,52.4500,53.3500
2018-03-27,53.4000,52.4500
2018-03-28,52.5500,53.1000
2018-03-29,53.3500,53.0500
2018-04-02,53.0500,52.1500
2018-04-03,52.4500,52.9000
2018-04-04,52.3500,53.2000
2018-04-05,53.5500,53.5000
2018-04-06,53.0500,52.0500
2018-04-09,52.3500,51.8000
2018-04-10,52.3500,52.6500
2018-04-11,52.4500,52.8500
2018-04-12,53.1000,53.5000
2018-04-13,53.7500,53.2000
2018-04-16,53.4500,53.7000
2018-04-17,53.9000,53.3500
2018-04-18,53.5500,53.2000
2018-04-19,53.1500,54.0000
2018-04-20,53.9000,54.2500
2018-04-23,54.4500,54.8500
2018-04-24,55.0000,54.8000
2018-04-25,54.7500,54.1000
2018-04-26,54.4000,54.0500
2018-04-27,54.1500,54.0500
2018-04-30,54.2500,53.6500
2018-05-01,53.4000,53.2000
2018-05-02,53.1500,54.0500
2018-05-03,53.7000,53.0500
2018-05-04,52.7500,53.7000
2018-05-07,53.7500,53.6500
2018-05-08,53.7500,54.3500
2018-05-09,54.5000,55.0000
2018-05-10,55.0000,54.9500
2018-05-11,54.9000,54.8000
2018-05-14,54.7500,54.0500
2018-05-15,53.9000,54.2500
2018-05-16,54.2000,54.7500
2018-05-17,54.8000,55.3000
2018-05-18,55.5500,55.0500
2018-05-21,55.2000,55.7000
2018-05-22,55.8000,55.8500
2018-05-23,55.7000,55.9000
2018-05-24,55.8000,55.5500
2018-05-25,55.4500,55.2000
2018-05-29,55.0000,54.3500
2018-05-30,54.6000,55.2500
2018-05-31,55.2000,54.8500
2018-06-01,55.2000,55.4500
2018-06-04,55.4500,56.5000
2018-06-05,56.5500,56.4500
2018-06-06,56.5500,57.5000
2018-06-07,57.7000,57.0000
2018-06-08,57.0000,57.0000
2018-06-11,57.2500,56.3000
2018-06-12,56.5500,55.9000
2018-06-13,55.8500,55.6500
2018-06-14,55.8500,55.7500
2018-06-15,55.3000,55.6500
2018-06-18,55.6500,56.1500
2018-06-19,56.0000,56.7500
2018-06-20,56.7000,56.8000
2018-06-21,57.0000,56.5000
2018-06-22,56.7500,56.4500
2018-06-25,56.2500,56.4500
2018-06-26,56.4500,56.4000
2018-06-27,56.2000,54.9000
2018-06-28,54.9500,55.2000
2018-06-29,55.4500,54.8500
2018-07-02,54.8000,55.5000
2018-07-03,55.8500,55.7000
2018-07-05,55.9500,56.5500
2018-07-06,56.5500,56.7500
2018-07-09,56.9000,57.7500
2018-07-10,57.9500,56.9000
2018-07-11,56.9500,56.6500
2018-07-12,56.9500,56.0500
2018-07-13,56.1000,55.6500
2018-07-16,55.9000,56.4500
2018-07-17,56.4500,56.5000
2018-07-18,56.4500,56.7000
2018-07-19,56.7000,57.7500
2018-07-20,57.6500,58.5500
2018-07-23,58.4500,59.4500
2018-07-24,54.0500,59.4750
2018-07-25,59.4500,59.3500
2018-07-26,59.3000,59.5000
2018-07-27,59.0000,58.7500
2018-07-30,58.6500,58.4000
2018-07-31,58.2500,58.7500
2018-08-01,59.0000,59.9500
2018-08-02,59.2500,60.2500
2018-08-03,60.2500,59.9500
2018-08-06,60.0000,59.8500
2018-08-07,60.0500,59.7000
2018-08-08,59.7500,59.9500
2018-08-09,59.9000,59.7000
2018-08-10,59.4000,59.9000
2018-08-13,59.7500,59.8000
2018-08-14,59.9500,60.3000
2018-08-15,59.9500,60.1000
2018-08-16,60.2000,60.6000
2018-08-17,60.5000,60.7000
2018-08-20,60.8000,60.7000
2018-08-21,60.9500,61.7000
2018-08-22,61.7000,61.7000
2018-08-23,61.7500,61.3500
2018-08-24,61.4000,61.2500
2018-08-27,61.4000,60.7500
2018-08-28,61.1000,60.4000
2018-08-29,60.5000,60.1500
2018-08-30,60.2000,60.3500
2018-08-31,60.2500,60.8000
2018-09-04,60.8000,60.8000
2018-09-05,60.9000,60.9500
2018-09-06,60.9000,60.8000
2018-09-07,60.7500,60.9500
2018-09-10,60.8000,60.7500
2018-09-11,60.5000,60.8000
2018-09-12,60.8000,60.2000
2018-09-13,60.4000,59.6000
2018-09-14,59.6000,60.5500
2018-09-17,60.3000,60.6000
2018-09-18,60.5500,60.4000
2018-09-19,60.4000,60.6000
2018-09-20,60.5500,61.5000
2018-09-21,61.4000,61.0500
2018-09-24,61.1500,60.5500
2018-09-25,60.8000,60.0000
2018-09-26,60.1500,58.4000
2018-09-27,58.3500,57.9500
2018-09-28,57.9000,58.0500
2018-10-01,58.3100,57.3300
2018-10-02,57.4000,56.9900
2018-10-03,57.1900,58.4200
2018-10-04,58.5300,58.3900
2018-10-05,58.6400,57.8600
2018-10-08,57.8300,58.2200
2018-10-09,57.8800,58.3900
2018-10-10,58.3800,57.5300
2018-10-11,57.4100,55.9000
2018-10-12,56.3700,54.5700
2018-10-15,54.3800,54.7200
2018-10-16,55.0900,55.1400
2018-10-17,55.0100,55.2600
2018-10-18,55.2800,54.4500
2018-10-19,54.3200,54.0200
2018-10-22,54.0800,53.0500
2018-10-23,52.5500,53.0300
2018-10-24,53.0400,51.0000
2018-10-25,51.1500,51.9200
2018-10-26,51.5000,51.8400
2018-10-29,52.4200,53.8000
2018-10-30,53.5500,53.9500
2018-10-31,54.1900,53.1400
2018-11-01,53.3200,53.6100
2018-11-02,53.9400,53.8400
2018-11-05,53.8600,54.1200
2018-11-06,54.0900,54.7100
2018-11-07,54.8600,55.0300
2018-11-08,55.0300,55.5200
2018-11-09,55.4000,54.8100
2018-11-12,54.7500,54.3300
2018-11-13,54.4300,54.6500
2018-11-14,55.0000,53.5900
2018-11-15,53.1300,54.5400
2018-11-16,54.2800,54.6600
2018-11-19,54.6800,54.2400
2018-11-20,53.8400,53.2000
2018-11-21,53.3000,53.3400
2018-11-23,53.1000,53.4900
2018-11-26,53.8600,53.8200
2018-11-27,53.7600,53.5000
2018-11-28,53.5100,54.5700
2018-11-29,54.5000,54.0800
2018-11-30,54.0500,54.7000
2018-12-03,55.0000,54.4400
2018-12-04,54.2800,50.9900
2018-12-06,50.4200,50.9900
2018-12-07,50.9800,50.9500
2018-12-10,50.5200,49.5200
2018-12-11,48.8700,49.1700
2018-12-12,49.5600,49.9500
2018-12-13,50.2100,48.8500
2018-12-14,48.5000,47.5300
2018-12-17,47.2500,46.8300
2018-12-18,46.9100,45.8100
2018-12-19,45.8300,44.1200
2018-12-20,44.0400,44.0800
2018-12-21,44.0100,43.2600
2018-12-24,43.2100,42.0800
2018-12-26,42.0400,44.1200
2018-12-27,43.1400,43.5400
2018-12-28,43.6300,43.8000
2018-12-31,43.8300,43.9500
2019-01-02,43.3200,44.4100
2019-01-03,44.1400,43.8300
2019-01-04,44.2600,45.1400
2019-01-07,45.0200,45.3200
2019-01-08,45.7300,45.6900
2019-01-09,45.7600,45.6000
2019-01-10,45.5000,45.5500
2019-01-11,45.3900,45.6800
2019-01-14,45.3900,45.1400
2019-01-15,45.1500,45.4500
2019-01-16,45.6000,46.4100
2019-01-17,46.1000,46.7600
2019-01-18,46.7000,47.5400
2019-01-22,47.2000,46.9000
2019-01-23,47.1800,47.0900
2019-01-24,46.9600,47.0700
2019-01-25,47.4000,47.4000
2019-01-28,47.0900,47.8900
2019-01-29,46.5000,46.0000
2019-01-30,45.8500,45.5500
2019-01-31,45.2700,45.3600
2019-02-01,45.3100,46.1000
2019-02-04,46.3100,47.3400
2019-02-05,47.5000,47.3200
2019-02-06,47.1500,47.4900
2019-02-07,47.6400,47.9600
2019-02-08,47.7500,47.2800
2019-02-11,47.4700,47.7500
2019-02-12,47.8900,48.1700
2019-02-13,48.1700,48.2400
2019-02-14,47.7500,47.3300
2019-02-15,47.6000,48.4900
2019-02-19,48.3700,48.8100
2019-02-20,48.8500,49.1600
2019-02-21,49.1500,48.7700
2019-02-22,48.8300,48.8400
2019-02-25,49.0200,48.5600
2019-02-26,48.4400,47.8800
2019-02-27,47.8500,48.4400
2019-02-28,48.4300,48.5900
2019-03-01,48.8700,48.6300
2019-03-04,48.5800,48.4000
2019-03-05,48.3800,48.1000
2019-03-06,47.9900,46.8000
2019-03-07,46.7700,45.6900
2019-03-08,45.4300,45.7700
2019-03-11,45.8400,46.4300
2019-03-12,46.4800,46.5100
2019-03-13,46.6000,46.7100
2019-03-14,46.7600,46.5800
2019-03-15,46.5400,46.8700
2019-03-18,46.8900,47.0500
2019-03-19,47.2300,45.7700
2019-03-20,45.7300,44.5700
2019-03-21,44.2700,44.3100
2019-03-22,43.9400,42.0500
2019-03-25,42.0400,42.5500
2019-03-26,42.6300,43.0200
2019-03-27,42.8900,42.4600
2019-03-28,42.5900,42.7000
2019-03-29,42.7400,42.6500
2019-04-01,42.7400,43.8000
2019-04-02,43.8100,43.4700
2019-04-03,43.8900,43.3200
2019-04-04,43.2700,43.9800
2019-04-05,43.9900,44.3900
2019-04-08,44.2500,44.7900
2019-04-09,44.6500,44.6600
2019-04-10,44.6600,44.9400
2019-04-11,45.1100,45.1600
2019-04-12,45.5300,46.0500
2019-04-15,46.0600,45.4200
2019-04-16,45.5300,46.5700
2019-04-17,46.6300,46.9200
2019-04-18,46.6900,46.0700
2019-04-22,45.9200,45.1400
2019-04-23,45.1400,46.2100
2019-04-24,46.1200,46.2500
2019-04-25,46.0500,45.8200
2019-04-26,45.7900,46.2900
2019-04-29,46.2700,47.4000
2019-04-30,45.9800,44.9000
2019-05-01,44.8900,45.2900
2019-05-02,45.1600,45.7200
2019-05-03,45.7100,46.4100
2019-05-06,45.7000,46.5100
2019-05-07,46.0800,45.3500
2019-05-08,45.2900,44.8200
2019-05-09,44.4400,44.8200
2019-05-10,44.5900,44.7800
2019-05-13,44.0000,42.9500
2019-05-14,42.9700,43.7000
2019-05-15,43.3100,43.0300
2019-05-16,42.9100,43.0900
2019-05-17,42.5300,42.6900
2019-05-20,42.4300,43.1200
2019-05-21,43.2600,43.1300
2019-05-22,42.8800,42.3700
2019-05-23,41.9900,41.2000
2019-05-24,41.4900,42.8200
2019-05-28,42.5700,42.3300
2019-05-29,41.9600,42.5000
2019-05-30,42.5800,42.0200
2019-05-31,41.5000,41.2900
2019-06-03,41.2200,42.1400
2019-06-04,42.6400,44.1400
2019-06-05,43.9400,43.9300
2019-06-06,44.0000,43.4100
2019-06-07,43.3100,42.8400
2019-06-10,43.1000,43.8600
2019-06-11,44.1400,43.5200
2019-06-12,43.1100,43.7600
2019-06-13,43.9600,43.5700
2019-06-14,43.5800,43.8200
2019-06-17,43.8800,43.3100
2019-06-18,43.3700,44.0100
2019-06-19,44.1600,43.8700
2019-06-20,44.0800,43.9900
2019-06-21,43.7600,43.3200
2019-06-24,43.3800,42.7300
2019-06-25,42.6800,43.1500
2019-06-26,43.3000,43.4700
2019-06-27,43.5600,44.2100
2019-06-28,44.4300,44.7300
2019-07-01,45.0000,44.3100
2019-07-02,44.4700,44.4100
2019-07-03,44.5100,44.8900
2019-07-05,44.9100,45.0000
2019-07-08,44.8500,44.3800
2019-07-09,44.2100,44.0800
2019-07-10,44.2100,43.6200
2019-07-11,43.7000,43.8300
2019-07-12,43.9400,44.4400
2019-07-15,44.4400,43.6800
2019-07-16,43.7100,43.9100
2019-07-17,43.7400,43.6900
2019-07-18,43.6000,44.0000
2019-07-19,43.8500,43.8000
2019-07-22,43.7500,43.3400
2019-07-23,43.5300,43.8800
2019-07-24,43.7900,44.9800
2019-07-25,45.0000,45.3400
2019-07-26,45.5800,46.2700
2019-07-29,46.1000,46.0600
2019-07-30,49.4900,48.2500
2019-07-31,48.0000,48.0900
2019-08-01,47.8800,46.9100
2019-08-02,46.8500,46.4200
2019-08-05,45.5000,44.9500
2019-08-06,45.3300,45.3400
2019-08-07,44.5500,44.9400
2019-08-08,44.7500,45.6500
2019-08-09,45.4100,45.2800
2019-08-12,44.7400,44.4400
2019-08-13,44.4100,44.7500
2019-08-14,43.7400,43.0700
2019-08-15,42.8400,42.9300
2019-08-16,43.2400,44.0500
2019-08-19,44.9600,44.6500
2019-08-20,44.4900,43.8700
2019-08-21,44.2400,44.0000
2019-08-22,44.3000,43.8900
2019-08-23,43.6400,42.1100
2019-08-26,42.4600,43.1200
2019-08-27,43.3600,41.7700
2019-08-28,41.7600,42.7800
2019-08-29,42.9500,43.5800
2019-08-30,43.8800,43.7300
2019-09-03,43.2200,42.0600
2019-09-04,42.6200,42.2100
2019-09-05,42.7800,42.7700
2019-09-06,42.7100,41.9700
2019-09-09,42.3400,43.6600
2019-09-10,43.7800,44.5700
2019-09-11,44.7400,45.7700
2019-09-12,45.4900,46.4200
2019-09-13,46.9000,47.0600
2019-09-16,46.5200,46.8800
2019-09-17,46.4400,46.1500
2019-09-18,46.0500,46.3500
2019-09-19,46.3700,45.9600
2019-09-20,45.9800,46.0300
2019-09-23,45.7200,45.8400
2019-09-24,45.8300,44.8300
2019-09-25,44.7900,45.3800
2019-09-26,45.1500,44.0850
2019-09-27,44.4900,45.1200
