date,open,close
2016-06-22,12.2600,12.4200
2016-06-23,12.5500,12.4800
2016-06-24,11.8600,12.0100
2016-06-27,11.8200,11.3200
2016-06-28,11.6600,11.7400
2016-06-29,11.8700,11.9200
2016-06-30,11.8700,12.4200
2016-07-01,12.3000,12.4000
2016-07-05,12.2100,11.9800
2016-07-06,11.8000,11.9300
2016-07-07,11.9800,12.0900
2016-07-08,12.3400,12.4800
2016-07-11,12.4100,12.7300
2016-07-12,12.7400,12.8200
2016-07-13,12.7800,12.8700
2016-07-14,12.8900,13.0700
2016-07-15,13.0600,13.0000
2016-07-18,13.0100,13.4000
2016-07-19,12.8800,12.6800
2016-07-20,12.8500,13.0400
2016-07-21,13.0300,12.8600
2016-07-22,12.8000,12.9200
2016-07-25,12.9700,13.2600
2016-07-26,13.2700,13.4600
2016-07-27,13.6000,13.3600
2016-07-28,13.5500,13.6400
2016-07-29,13.6700,13.4800
2016-08-01,13.6000,13.7900
2016-08-02,13.5300,13.4950
2016-08-03,13.5100,13.6900
2016-08-04,14.3700,15.2800
2016-08-05,15.1800,15.1900
2016-08-08,15.0300,15.1400
2016-08-09,15.1100,15.2000
2016-08-10,15.1200,14.9200
2016-08-11,14.7900,14.9800
2016-08-12,15.0000,14.9800
2016-08-15,14.9000,14.9700
2016-08-16,14.9300,15.0800
2016-08-17,15.0500,15.0400
2016-08-18,15.1300,15.1200
2016-08-19,15.0200,15.1300
2016-08-22,15.1600,15.2500
2016-08-23,15.5500,15.4500
2016-08-24,15.6200,15.3700
2016-08-25,15.4500,15.3400
2016-08-26,15.3900,15.3400
2016-08-29,15.4900,15.4100
2016-08-30,15.5000,15.5400
2016-08-31,15.6400,15.6700
2016-09-01,15.6500,15.9800
2016-09-02,16.0600,15.9800
2016-09-06,16.0000,15.8300
2016-09-07,15.9000,15.7000
2016-09-08,15.7000,15.6900
2016-09-09,15.6500,15.1800
2016-09-12,14.9700,15.3000
2016-09-13,15.2100,14.9400
2016-09-14,15.0500,15.0700
2016-09-15,15.1000,15.1800
2016-09-16,15.2300,15.1000
2016-09-19,15.2300,15.0200
2016-09-20,15.0700,15.0100
2016-09-21,15.0900,15.2000
2016-09-22,15.3000,15.3700
2016-09-23,15.2700,15.3100
2016-09-26,15.1900,15.0200
2016-09-27,15.1100,15.3400
2016-09-28,15.0500,14.9700
2016-09-29,14.9300,14.9600
2016-09-30,14.9600,15.1800
2016-10-03,15.2000,15.1600
2016-10-04,15.2300,15.5500
2016-10-05,15.4900,15.6400
2016-10-06,15.6400,16.1300
2016-10-07,16.2000,16.1700
2016-10-10,16.4000,16.1700
2016-10-11,16.1400,15.9000
2016-10-12,15.9500,15.9900
2016-10-13,15.7900,15.8200
2016-10-14,15.8600,15.8500
2016-10-17,15.8700,15.9500
2016-10-18,16.0600,15.9000
2016-10-19,15.8800,15.8600
2016-10-20,15.7900,15.8700
2016-10-21,15.8300,15.8600
2016-10-24,15.9200,16.2300
2016-10-25,16.1700,15.9200
2016-10-26,15.9600,15.8400
2016-10-27,15.9100,15.8300
2016-10-28,15.8500,15.6500
2016-10-31,15.6000,15.5500
2016-11-01,15.5400,15.5400
2016-11-02,15.4200,15.4400
2016-11-03,15.4200,15.4400
2016-11-04,15.3600,15.4300
2016-11-07,15.6200,15.8000
2016-11-08,15.7100,15.8100
2016-11-09,15.5500,15.7700
2016-11-10,15.7100,15.5400
2016-11-11,15.5700,16.0900
2016-11-14,16.2200,16.5700
2016-11-15,17.2000,17.5200
2016-11-16,17.1600,17.5000
2016-11-17,17.4000,18.1600
2016-11-18,18.0000,18.0000
2016-11-21,18.0300,18.2300
2016-11-22,18.1000,18.3400
2016-11-23,18.3000,18.4100
2016-11-25,18.3100,18.2700
2016-11-28,18.1200,18.0400
2016-11-29,17.9400,18.0700
2016-11-30,18.0100,17.9600
2016-12-01,17.7800,17.5800
2016-12-02,17.6000,17.6000
2016-12-05,17.8300,18.0000
2016-12-06,18.2300,18.3500
2016-12-07,18.3600,18.5900
2016-12-08,18.6700,19.0300
2016-12-09,19.2100,19.0300
2016-12-12,18.7100,18.6100
2016-12-13,18.8000,19.0200
2016-12-14,18.8100,18.8400
2016-12-15,18.8100,19.0300
2016-12-16,19.1300,19.0200
2016-12-19,19.2300,19.8000
2016-12-20,19.7300,19.7000
2016-12-21,19.6500,19.6500
2016-12-22,19.7700,19.4400
2016-12-23,19.4000,19.5000
2016-12-27,19.4100,19.5100
2016-12-28,19.5000,19.1400
2016-12-29,19.1300,19.1800
2016-12-30,19.3200,19.0300
2017-01-03,19.2500,19.1600
2017-01-04,19.1800,19.4700
2017-01-05,19.5600,19.3400
2017-01-06,19.3100,19.3800
2017-01-09,19.2100,19.6500
2017-01-10,19.6800,20.0900
2017-01-11,20.0300,20.3700
2017-01-12,20.3800,20.2600
2017-01-13,20.3400,20.3900
2017-01-17,20.3100,20.1100
2017-01-18,20.0500,20.2300
2017-01-19,20.0800,20.1200
2017-01-20,20.2900,20.3600
2017-01-23,20.1800,20.2900
2017-01-24,20.4300,20.8100
2017-01-25,20.9800,21.4400
2017-01-26,21.3400,21.3500
2017-01-27,21.3500,21.4500
2017-01-30,21.2600,21.3400
2017-01-31,21.3800,21.2100
2017-02-01,21.5400,21.6300
2017-02-02,21.4600,21.4400
2017-02-03,21.6400,21.6900
2017-02-06,21.7600,21.8500
2017-02-07,21.9600,21.7900
2017-02-08,21.8400,21.5400
2017-02-09,21.6300,22.0400
2017-02-10,22.1300,22.0700
2017-02-13,22.9100,22.5600
2017-02-14,22.6600,22.1600
2017-02-15,21.9800,21.8200
2017-02-16,21.8000,21.9700
2017-02-17,21.9300,22.6200
2017-02-21,23.1000,23.0600
2017-02-22,23.1300,23.0500
2017-02-23,23.1900,22.9500
2017-02-24,22.8000,23.0900
2017-02-27,23.2400,23.1200
2017-02-28,23.3600,22.9500
2017-03-01,23.2600,23.4200
2017-03-02,23.4400,23.2600
2017-03-03,23.0800,23.1000
2017-03-06,23.0700,23.2100
2017-03-07,23.2300,23.2800
2017-03-08,23.4000,23.1800
2017-03-09,23.0100,22.9600
2017-03-10,23.0500,23.0600
2017-03-13,23.1200,23.0000
2017-03-14,22.7700,22.4800
2017-03-15,22.6200,23.0800
2017-03-16,23.0800,22.7300
2017-03-17,22.7500,22.9200
2017-03-20,23.1800,23.3300
2017-03-21,23.5700,22.7200
2017-03-22,22.7100,22.9600
2017-03-23,23.0500,22.9100
2017-03-24,23.0000,23.0500
2017-03-27,22.8600,23.0600
2017-03-28,23.0000,23.1600
2017-03-29,23.1000,23.0900
2017-03-30,22.9100,23.2600
2017-03-31,23.3000,23.0500
2017-04-03,23.1600,22.6700
2017-04-04,22.5700,22.6100
2017-04-05,22.5500,22.3500
2017-04-06,22.3900,22.4800
2017-04-07,22.4500,22.3400
2017-04-10,22.3400,22.0300
2017-04-11,22.0000,21.6300
2017-04-12,21.6100,21.2100
2017-04-13,21.0600,20.8000
2017-04-17,20.6900,21.0000
2017-04-18,20.9600,20.9900
2017-04-19,21.1900,21.2700
2017-04-20,21.4700,21.6600
2017-04-21,21.6600,21.5200
2017-04-24,21.9800,22.1100
2017-04-25,22.1900,22.2100
2017-04-26,22.2400,21.9100
2017-04-27,21.8000,22.0600
2017-04-28,22.0200,21.5200
2017-05-01,21.9700,21.7400
2017-05-02,21.8000,21.2600
2017-05-03,21.3500,21.2600
2017-05-04,21.4000,21.3300
2017-05-05,21.4000,21.3500
2017-05-08,22.6600,24.0000
2017-05-09,24.0600,24.6600
2017-05-10,24.4700,24.6200
2017-05-11,24.5000,24.8600
2017-05-12,24.8800,24.6100
2017-05-15,24.6100,24.8500
2017-05-16,24.9600,24.9600
2017-05-17,24.5900,23.9200
2017-05-18,23.9000,24.7200
2017-05-19,24.8800,25.2500
2017-05-22,25.4300,25.1900
2017-05-23,25.1700,25.0000
2017-05-24,25.0000,25.4900
2017-05-25,25.5900,25.6100
2017-05-26,25.6000,25.4900
2017-05-30,25.5500,25.4200
2017-05-31,25.5100,25.3600
2017-06-01,25.4500,25.3200
2017-06-02,25.4100,25.5900
2017-06-05,25.3100,25.3600
2017-06-06,25.2500,25.3100
2017-06-07,25.2700,25.2300
2017-06-08,25.3800,25.4500
2017-06-09,25.6400,24.9200
2017-06-12,24.7400,24.3300
2017-06-13,24.5800,24.4400
2017-06-14,24.7000,24.3000
2017-06-15,23.8100,23.9100
2017-06-16,23.9000,23.9300
2017-06-19,24.2900,24.3800
2017-06-20,24.3800,23.8000
2017-06-21,23.8700,24.0600
2017-06-22,24.2400,24.4700
2017-06-23,24.4800,24.8000
2017-06-26,25.0000,24.5400
2017-06-27,24.6000,24.2100
2017-06-28,24.4700,24.6400
2017-06-29,24.4500,24.0700
2017-06-30,24.1400,23.8500
2017-07-03,24.2800,23.6000
2017-07-05,23.7700,23.8500
2017-07-06,23.7400,23.8200
2017-07-07,23.8600,24.2600
2017-07-10,24.4400,24.3100
2017-07-11,24.2400,24.2300
2017-07-12,24.5700,25.2600
2017-07-13,25.3700,25.6300
2017-07-14,25.5400,26.2700
2017-07-17,26.3700,26.5300
2017-07-18,26.6900,27.2100
2017-07-19,27.2300,27.3600
2017-07-20,27.5600,27.3900
2017-07-21,27.4600,27.0500
2017-07-24,27.0000,26.8400
2017-07-25,27.0300,26.8700
2017-07-26,27.0800,27.1500
2017-07-27,27.4400,26.8100
2017-07-28,26.5900,26.5700
2017-07-31,26.8300,26.1500
2017-08-01,26.1700,26.2600
2017-08-02,26.5500,25.6700
2017-08-03,25.9500,24.3900
2017-08-04,24.3300,24.4800
2017-08-07,24.8100,25.1800
2017-08-08,25.5700,25.5000
2017-08-09,25.9400,25.9800
2017-08-10,25.4900,24.7600
2017-08-11,24.7200,24.8100
2017-08-14,26.1300,25.9200
2017-08-15,26.0800,25.5100
2017-08-16,25.5200,25.4700
2017-08-17,25.3700,25.0600
2017-08-18,25.0300,25.0200
2017-08-21,26.6800,26.4200
2017-08-22,26.9800,27.1200
2017-08-23,27.2300,28.0700
2017-08-24,28.3100,27.9200
2017-08-25,27.9900,27.6000
2017-08-28,27.8500,28.0600
2017-08-29,27.5600,28.1300
2017-08-30,28.4000,29.0700
2017-08-31,29.1900,30.2100
2017-09-01,30.2200,29.9600
2017-09-05,29.8100,29.5700
2017-09-06,29.5400,29.2100
2017-09-07,29.3400,29.0400
2017-09-08,28.9500,28.6000
2017-09-11,29.2200,29.1900
2017-09-12,29.0100,29.0000
2017-09-13,28.9800,29.0900
2017-09-14,30.0500,30.1400
2017-09-15,30.1400,30.0200
2017-09-18,30.3800,30.1800
2017-09-19,30.3400,30.1000
2017-09-20,30.0700,29.5900
2017-09-21,29.4800,29.6600
2017-09-22,29.4700,29.9000
2017-09-25,29.6900,29.0400
2017-09-26,30.1600,29.8700
2017-09-27,30.1500,30.6100
2017-09-28,30.8600,30.7700
2017-09-29,30.7400,30.7500
2017-10-02,31.2900,31.5500
2017-10-03,31.5400,31.1500
2017-10-04,31.0600,31.3200
2017-10-05,31.4600,31.3200
2017-10-06,31.1700,31.2000
2017-10-09,31.4700,31.6000
2017-10-10,31.6400,31.3800
2017-10-11,31.5100,31.2300
2017-10-12,31.2200,30.9900
2017-10-13,31.0500,31.0300
2017-10-16,31.2000,31.1200
2017-10-17,31.1400,31.6100
2017-10-18,31.9500,31.7300
2017-10-19,31.4600,31.2300
2017-10-20,31.4900,31.5000
2017-10-23,31.5700,31.4300
2017-10-24,31.6800,32.5200
2017-10-25,32.3400,32.2700
2017-10-26,32.2500,32.4500
2017-10-27,32.7500,32.6300
2017-10-30,32.4400,32.4400
2017-10-31,32.7200,33.0600
2017-11-01,33.2700,32.7800
2017-11-02,32.5900,32.3900
2017-11-03,32.5600,32.4500
2017-11-06,32.6300,33.1500
2017-11-07,31.9900,32.1900
2017-11-08,32.7100,33.8700
2017-11-09,32.8300,33.2400
2017-11-10,33.2300,33.5100
2017-11-13,32.9800,33.8800
2017-11-14,33.8100,33.9200
2017-11-15,33.7700,34.0400
2017-11-16,34.3900,34.8000
2017-11-17,34.8100,34.5900
2017-11-20,34.7000,34.5500
2017-11-21,34.7700,35.2800
2017-11-22,35.4000,35.1600
2017-11-24,35.3300,35.4500
2017-11-27,35.6300,35.2600
2017-11-28,35.3300,35.1900
2017-11-29,35.0400,34.4800
2017-11-30,35.5000,35.2100
2017-12-01,35.1300,34.9100
2017-12-04,35.5300,34.2700
2017-12-05,34.2000,34.2100
2017-12-06,34.0000,33.3900
2017-12-07,33.6200,33.4100
2017-12-08,33.6700,33.2500
2017-12-11,33.4400,33.3800
2017-12-12,33.4900,33.1500
2017-12-13,33.3000,33.2500
2017-12-14,33.0500,33.4600
2017-12-15,33.5400,33.7300
2017-12-18,34.1100,34.3500
2017-12-19,34.2400,33.8100
2017-12-20,34.1900,34.2700
2017-12-21,34.4200,34.0700
2017-12-22,34.0600,34.1300
2017-12-26,33.9800,33.9500
2017-12-27,34.0600,34.2700
2017-12-28,34.3600,34.3100
2017-12-29,34.3900,34.0800
2018-01-02,34.5500,34.5000
2018-01-03,34.7400,35.2800
2018-01-04,35.5400,35.2300
2018-01-05,35.3000,35.6700
2018-01-08,35.6000,35.9500
2018-01-09,35.8500,35.5500
2018-01-10,35.2500,34.8300
2018-01-11,34.9300,34.7800
2018-01-12,34.8000,34.9700
2018-01-16,34.6600,33.6700
2018-01-17,33.3000,34.0900
2018-01-18,33.7900,33.9700
2018-01-19,33.9700,33.7800
2018-01-22,33.7900,34.2400
2018-01-23,34.4500,34.4100
2018-01-24,34.5200,33.7200
2018-01-25,34.0400,33.8100
2018-01-26,33.8400,34.8000
2018-01-29,34.6400,35.0200
2018-01-30,34.7100,34.8900
2018-01-31,35.1200,34.7400
2018-02-01,34.3500,33.4400
2018-02-02,33.0400,32.2200
2018-02-05,32.0000,31.4800
2018-02-06,30.8100,32.5700
2018-02-07,32.1300,31.9600
2018-02-08,31.7800,31.4900
2018-02-09,31.7100,31.6700
2018-02-12,32.0500,32.4100
2018-02-13,31.8600,32.3800
2018-02-14,32.0000,32.4000
2018-02-15,32.7300,33.3600
2018-02-16,33.3200,33.2700
2018-02-20,33.0000,33.8500
2018-02-21,34.1000,33.5700
2018-02-22,31.2000,30.1600
2018-02-23,30.5000,29.9400
2018-02-26,30.5900,30.3600
2018-02-27,30.3000,29.4600
2018-02-28,29.6500,29.0200
2018-03-01,28.9600,28.4000
2018-03-02,28.4200,29.2500
2018-03-05,29.2900,29.3100
2018-03-06,29.5800,29.6200
2018-03-07,29.2000,29.1100
2018-03-08,28.9400,28.8100
2018-03-09,28.8100,29.7400
2018-03-12,29.9700,29.9400
2018-03-13,30.2600,29.4600
2018-03-14,29.6700,29.4800
2018-03-15,29.8800,29.8300
2018-03-16,29.7100,30.0500
2018-03-19,29.4800,29.7100
2018-03-20,29.5700,29.9800
2018-03-21,29.8700,29.8000
2018-03-22,29.1400,28.6100
2018-03-23,28.6000,28.2900
2018-03-26,28.3000,28.7200
2018-03-27,28.5600,27.2300
2018-03-28,26.9200,26.6200
2018-03-29,26.6300,26.9100
2018-04-02,26.6500,26.7500
2018-04-03,26.8500,27.2000
2018-04-04,26.2000,27.1300
2018-04-05,27.2500,27.2500
2018-04-06,27.0700,26.5700
2018-04-09,26.6500,26.9800
2018-04-10,27.4800,27.7200
2018-04-11,27.2400,27.9500
2018-04-12,28.3800,28.8400
2018-04-13,29.0000,28.4700
2018-04-16,28.8200,28.7000
2018-04-17,28.7000,29.1000
2018-04-18,29.1100,29.2000
2018-04-19,28.9500,26.9050
2018-04-20,26.9600,26.5100
2018-04-23,26.6200,25.8600
2018-04-24,25.6500,25.3300
2018-04-25,25.1800,25.2600
2018-04-26,25.8000,26.2000
2018-04-27,26.3800,25.9300
2018-04-30,26.0600,25.8700
2018-05-01,25.7800,26.5300
2018-05-02,26.6100,26.7200
2018-05-03,26.3800,26.7200
2018-05-04,26.7300,27.5400
2018-05-07,22.6000,25.0000
2018-05-08,24.5200,24.1300
2018-05-09,24.2400,24.4300
2018-05-10,24.3500,25.3600
2018-05-11,25.2500,25.1500
2018-05-14,25.1900,25.0500
2018-05-15,24.6600,24.8500
2018-05-16,24.6800,24.8400
2018-05-17,24.7700,24.8200
2018-05-18,24.8200,24.5200
2018-05-21,24.8200,24.8800
2018-05-22,24.8800,25.0600
2018-05-23,24.8500,24.9500
2018-05-24,25.0000,25.2400
2018-05-25,25.3000,25.4300
2018-05-29,25.4000,25.5500
2018-05-30,25.6500,25.8800
2018-05-31,25.7600,25.9200
2018-06-01,26.0300,26.2400
2018-06-04,26.3000,26.2900
2018-06-05,26.2300,26.2100
2018-06-06,26.2700,26.0600
2018-06-07,25.9100,25.4600
2018-06-08,25.3300,25.2600
2018-06-11,25.1500,25.0700
2018-06-12,24.9600,24.6400
2018-06-13,24.6500,24.6200
2018-06-14,24.5500,24.0800
2018-06-15,23.7300,23.8500
2018-06-18,23.2800,22.8900
2018-06-19,22.3200,22.2500
2018-06-20,22.3800,22.4000
2018-06-21,22.5000,22.1500
2018-06-22,22.3300,22.8300
2018-06-25,23.0000,22.3000
2018-06-26,22.3900,22.7200
2018-06-27,22.9400,22.0900
2018-06-28,22.1900,22.0300
2018-06-29,22.1900,22.0100
2018-07-02,21.5600,21.8100
2018-07-03,21.8200,21.5300
2018-07-05,21.7000,22.2600
2018-07-06,22.0400,22.3800
2018-07-09,22.3400,22.2900
2018-07-10,22.1400,22.5000
2018-07-11,22.3100,21.8300
2018-07-12,21.9000,21.8300
2018-07-13,21.9000,21.4800
2018-07-16,21.6200,21.4800
2018-07-17,21.4400,21.8400
2018-07-18,22.0300,22.4200
2018-07-19,22.4800,22.6300
2018-07-20,22.5900,22.8000
2018-07-23,22.8800,23.0100
2018-07-24,23.3400,23.0200
2018-07-25,23.3000,23.2000
2018-07-26,21.0000,19.8350
2018-07-27,19.8700,20.2300
2018-07-30,20.4000,20.4900
2018-07-31,20.4900,20.6500
2018-08-01,20.6200,20.4900
2018-08-02,20.2600,20.4800
2018-08-03,20.5500,20.3600
2018-08-06,20.3000,20.5700
2018-08-07,20.6400,20.5600
2018-08-08,20.4700,20.6700
2018-08-09,20.8100,20.4600
2018-08-10,20.3900,20.0400
2018-08-13,20.0200,20.1900
2018-08-14,20.1900,20.2300
2018-08-15,19.9400,19.7400
2018-08-16,19.7300,19.7100
2018-08-17,19.6100,19.9000
2018-08-20,20.0200,19.8800
2018-08-21,19.8700,20.4300
2018-08-22,20.4300,20.4900
2018-08-23,20.4300,20.2900
2018-08-24,20.2900,20.9200
2018-08-27,21.2400,21.2800
2018-08-28,21.3400,22.0200
2018-08-29,22.3500,21.6300
2018-08-30,21.7000,21.5200
2018-08-31,21.5600,21.8000
2018-09-04,21.8400,22.2100
2018-09-05,22.2900,21.9400
2018-09-06,22.0000,21.1600
2018-09-07,21.1000,20.9800
2018-09-10,21.0700,20.8200
2018-09-11,20.7300,20.8900
2018-09-12,20.8500,21.1200
2018-09-13,21.1700,21.1400
2018-09-14,21.2000,21.3800
2018-09-17,21.5000,21.7500
2018-09-18,21.8000,22.0100
2018-09-19,21.9800,21.9700
2018-09-20,22.1900,22.3900
2018-09-21,22.4000,22.4700
2018-09-24,22.3100,22.4900
2018-09-25,22.5700,22.2200
2018-09-26,22.0600,22.1500
2018-09-27,22.1000,22.0900
2018-09-28,21.9800,21.7600
2018-10-01,21.7900,21.4800
2018-10-02,21.3800,21.7700
2018-10-03,21.8200,22.0200
2018-10-04,21.8300,21.3100
2018-10-05,21.2300,20.5100
2018-10-08,20.1600,20.0000
2018-10-09,20.9100,21.1200
2018-10-10,20.9200,20.0800
2018-10-11,20.0000,20.4000
2018-10-12,20.8000,20.4000
2018-10-15,20.3400,20.0100
2018-10-16,20.2200,20.2700
2018-10-17,20.2000,20.1100
2018-10-18,19.9500,19.7700
2018-10-19,19.8700,19.4400
2018-10-22,19.5300,19.4900
2018-10-23,19.0800,18.9400
2018-10-24,18.7000,17.4800
2018-10-25,17.6000,18.1100
2018-10-26,17.7500,17.7500
2018-10-29,14.9000,13.9800
2018-10-30,14.0400,14.9400
2018-10-31,15.0300,15.6900
2018-11-01,15.5900,16.4500
2018-11-02,16.4300,16.3900
2018-11-05,16.2000,15.7900
2018-11-06,15.6100,15.6100
2018-11-07,15.7000,15.8000
2018-11-08,15.8100,15.4800
2018-11-09,15.3000,15.3000
2018-11-12,15.2300,14.3300
2018-11-13,14.3200,14.9500
2018-11-14,14.9500,14.7900
2018-11-15,14.8200,15.0200
2018-11-16,14.7000,14.8200
2018-11-19,14.4600,14.3700
2018-11-20,14.0000,14.4400
2018-11-21,14.6400,14.8000
2018-11-23,14.5800,14.6500
2018-11-26,14.7600,14.8900
2018-11-27,14.8100,15.1500
2018-11-28,15.4200,15.6900
2018-11-29,15.5700,15.7400
2018-11-30,15.7100,15.7600
2018-12-03,16.7600,16.4600
2018-12-04,16.3700,15.9300
2018-12-06,15.6300,15.7500
2018-12-07,15.6800,15.7400
2018-12-10,15.7800,15.4300
2018-12-11,15.6300,15.3600
2018-12-12,15.4900,15.5100
2018-12-13,15.4400,15.0000
2018-12-14,14.8400,14.9800
2018-12-17,14.7900,14.5400
2018-12-18,14.4600,14.6300
2018-12-19,14.4900,14.2200
2018-12-20,14.0800,14.2900
2018-12-21,14.4700,14.1600
2018-12-24,13.8100,13.5900
2018-12-26,13.7100,14.5100
2018-12-27,14.1000,14.5300
2018-12-28,14.5900,14.9800
2018-12-31,15.0300,14.7400
2019-01-02,14.3700,14.8700
2019-01-03,14.4500,14.0500
2019-01-04,14.2900,14.4900
2019-01-07,14.4500,14.5600
2019-01-08,14.4800,14.4900
2019-01-09,14.5400,14.6000
2019-01-10,14.5000,14.8100
2019-01-11,14.7900,14.9200
2019-01-14,14.7500,14.6500
2019-01-15,14.7000,14.5500
2019-01-16,14.5600,14.4000
2019-01-17,14.3200,14.0800
2019-01-18,14.1200,14.1800
2019-01-22,14.3000,13.8500
2019-01-23,13.9300,13.9900
2019-01-24,14.1600,14.5000
2019-01-25,14.6000,14.7500
2019-01-28,14.4300,14.6600
2019-01-29,14.6700,14.4800
2019-01-30,14.6400,14.8200
2019-01-31,14.8700,14.8900
2019-02-01,14.9300,14.7000
2019-02-04,14.6500,14.5900
2019-02-05,14.5800,14.8000
2019-02-06,14.7700,15.7700
2019-02-07,15.6200,15.6700
2019-02-08,15.5000,15.6000
2019-02-11,15.5400,15.6900
2019-02-12,15.9400,16.2000
2019-02-13,16.3200,15.8800
2019-02-14,15.8000,16.0200
2019-02-15,16.1200,16.1600
2019-02-19,16.5000,18.2100
2019-02-20,17.9000,18.3900
2019-02-21,18.5000,18.3300
2019-02-22,18.4600,18.7100
2019-02-25,18.9400,18.5700
2019-02-26,18.3900,18.4000
2019-02-27,18.3700,18.4400
2019-02-28,18.2900,17.9300
2019-03-01,18.3900,18.0500
2019-03-04,18.0800,17.7500
2019-03-05,17.8300,17.4900
2019-03-06,17.4600,16.8500
2019-03-07,16.6800,16.4000
2019-03-08,16.2000,16.5700
2019-03-11,16.7000,17.0800
2019-03-12,17.1700,16.8900
2019-03-13,16.8700,16.8900
2019-03-14,16.8500,16.5800
2019-03-15,16.7100,16.3800
2019-03-18,16.3600,16.6500
2019-03-19,16.8700,16.9500
2019-03-20,16.8600,16.5200
2019-03-21,16.5400,16.9500
2019-03-22,16.8700,16.7600
2019-03-25,16.6200,16.5400
2019-03-26,17.0100,17.0800
2019-03-27,17.3200,16.8900
2019-03-28,16.6400,16.3900
2019-03-29,16.6000,16.5600
2019-04-01,16.7600,17.0900
2019-04-02,17.0900,17.3200
2019-04-03,17.5900,17.8600
2019-04-04,17.6400,17.9400
2019-04-05,17.8900,17.9600
2019-04-08,17.8600,17.9500
2019-04-09,17.9100,17.7700
2019-04-10,17.8100,17.9100
2019-04-11,17.8500,17.7300
2019-04-12,17.9200,18.0100
2019-04-15,18.0600,18.0200
2019-04-16,18.1700,18.0600
2019-04-17,18.2000,17.9100
2019-04-18,17.8400,17.6700
2019-04-22,17.5400,17.4300
2019-04-23,17.5500,17.7100
2019-04-24,17.5500,18.0700
2019-04-25,17.9200,17.7000
2019-04-26,17.5900,17.6600
2019-04-29,17.8400,18.1100
2019-04-30,18.1600,17.9700
2019-05-01,18.0500,18.2500
2019-05-02,18.1800,18.3500
2019-05-03,18.3600,18.7700
2019-05-06,18.1500,18.4800
2019-05-07,18.1500,18.2700
2019-05-08,18.2700,18.2300
2019-05-09,18.1200,18.1700
2019-05-10,18.0900,18.0300
2019-05-13,17.1200,16.8100
2019-05-14,16.9500,17.1700
2019-05-15,17.2900,17.8400
2019-05-16,17.7100,17.1000
2019-05-17,16.8600,16.6500
2019-05-20,16.1800,16.0300
2019-05-21,16.1500,16.2200
2019-05-22,15.9900,15.6900
2019-05-23,15.5000,15.4200
2019-05-24,15.4700,15.4900
2019-05-28,15.4500,15.1700
2019-05-29,14.9300,15.2600
2019-05-30,15.2500,15.2000
2019-05-31,15.0200,14.9000
2019-06-03,14.7500,14.7400
2019-06-04,15.0000,15.4000
2019-06-05,15.5300,15.2000
2019-06-06,15.1600,15.0300
2019-06-07,15.1000,15.3400
2019-06-10,15.4800,15.5200
2019-06-11,15.7900,15.5000
2019-06-12,15.3700,15.1500
2019-06-13,15.1400,15.2200
2019-06-14,15.0500,15.0800
2019-06-17,14.9300,15.0800
2019-06-18,15.3200,15.3200
2019-06-19,15.4600,15.5200
2019-06-20,15.8700,15.5800
2019-06-21,15.5300,15.4800
2019-06-24,15.5200,15.1400
2019-06-25,15.1100,14.6000
2019-06-26,14.9800,15.2200
2019-06-27,15.2800,15.5100
2019-06-28,15.5900,15.7700
2019-07-01,16.6500,16.7200
2019-07-02,16.9000,16.8300
2019-07-03,16.9000,16.6500
2019-07-05,16.3900,16.5000
2019-07-08,16.1200,16.1800
2019-07-09,15.9600,16.2000
2019-07-10,16.5900,16.5500
2019-07-11,16.6300,16.4900
2019-07-12,16.5400,16.6000
2019-07-15,16.7800,17.0300
2019-07-16,16.9300,16.4600
2019-07-17,16.5700,16.5300
2019-07-18,16.6200,16.6400
2019-07-19,16.7100,16.4000
2019-07-22,16.3900,16.6300
2019-07-23,16.8300,16.8700
2019-07-24,17.2400,18.9400
2019-07-25,18.8100,18.4400
2019-07-26,18.4000,18.3200
2019-07-29,20.1700,20.2600
2019-07-30,19.8800,19.5700
2019-07-31,19.6500,19.6700
2019-08-01,20.4300,19.7600
2019-08-02,19.5100,19.7800
2019-08-05,19.1500,18.6400
2019-08-06,19.2200,19.3400
2019-08-07,19.1100,19.2100
2019-08-08,19.4900,19.7100
2019-08-09,19.5100,19.4500
2019-08-12,19.3300,19.5300
2019-08-13,19.4400,19.5400
2019-08-14,18.8500,18.9100
2019-08-15,18.8600,18.6900
2019-08-16,18.8900,19.0800
2019-08-19,19.3500,19.5100
2019-08-20,19.6700,19.5000
2019-08-21,19.6900,19.5500
2019-08-22,19.4100,19.5000
2019-08-23,19.3400,18.7300
2019-08-26,18.9100,18.5900
2019-08-27,18.5300,18.1200
2019-08-28,17.9200,18.4900
2019-08-29,18.8400,19.0200
2019-08-30,19.1700,19.0300
2019-09-03,18.6600,18.5500
2019-09-04,18.7000,18.9300
2019-09-05,19.2200,19.3100
2019-09-06,19.4300,19.6200
2019-09-09,19.4600,19.6300
2019-09-10,19.4200,19.7400
2019-09-11,19.7400,20.1000
2019-09-12,20.1400,20.2000
2019-09-13,20.2500,20.6700
2019-09-16,20.2700,20.3600
2019-09-17,20.3300,20.1500
2019-09-18,20.0600,20.1700
2019-09-19,20.2500,20.0300
2019-09-20,19.9800,19.6000
2019-09-23,19.6900,19.6200
2019-09-24,19.8800,19.2500
2019-09-25,19.4000,19.3500
2019-09-26,19.6200,19.2800
2019-09-27,19.2800,18.8100
