date,open,close
2016-06-22,30.3400,29.9000
2016-06-23,29.7400,30.0100
2016-06-24,30.0000,30.5000
2016-06-27,29.6501,30.4500
2016-06-28,29.8700,29.8700
2016-06-29,30.4500,30.4500
2016-06-30,29.9872,29.7800
2016-07-01,30.0000,29.7500
2016-07-05,29.9217,29.7500
2016-07-06,29.9000,29.8600
2016-07-07,29.8700,29.6000
2016-07-08,29.7682,29.7501
2016-07-11,29.7500,30.0000
2016-07-12,30.0000,30.0000
2016-07-13,30.0633,29.9207
2016-07-14,30.0888,30.0684
2016-07-15,30.0599,30.1999
2016-07-18,29.9001,30.0261
2016-07-19,29.8200,29.8972
2016-07-20,29.8100,29.8500
2016-07-21,29.8500,29.8500
2016-07-22,29.8600,29.9201
2016-07-25,29.7500,29.8000
2016-07-26,30.4331,29.8000
2016-07-27,29.8500,29.9200
2016-07-28,30.3164,29.8200
2016-07-29,30.0975,30.0000
2016-08-01,31.8589,30.0800
2016-08-02,30.0800,30.0800
2016-08-03,30.5400,30.1488
2016-08-04,30.0200,30.2398
2016-08-05,30.1200,30.2899
2016-08-08,29.8600,30.0400
2016-08-09,30.3900,30.7100
2016-08-10,31.0500,30.2800
2016-08-11,30.7699,30.0515
2016-08-12,30.0600,30.0300
2016-08-15,30.1426,30.1838
2016-08-16,29.6500,30.1280
2016-08-17,30.1280,30.1280
2016-08-18,29.8200,30.0000
2016-08-19,30.1999,30.8272
2016-08-22,31.0400,30.0900
2016-08-23,31.0360,30.4000
2016-08-24,30.7500,30.4100
2016-08-25,30.4100,30.4100
2016-08-26,30.9300,31.0000
2016-08-29,31.6070,30.3300
2016-08-30,31.0000,31.0000
2016-08-31,31.4250,31.0100
2016-09-01,31.8800,31.1456
2016-09-02,31.1290,31.1290
2016-09-06,32.0000,31.0000
2016-09-07,31.0001,30.9600
2016-09-08,31.4880,30.6300
2016-09-09,30.4200,30.1500
2016-09-12,30.1400,30.4700
2016-09-13,31.0950,30.3400
2016-09-14,31.0400,30.9100
2016-09-15,31.5900,32.1000
2016-09-16,33.1100,32.1700
2016-09-19,32.2200,32.5200
2016-09-20,32.5200,31.5500
2016-09-21,31.9900,31.6501
2016-09-22,33.2331,32.0100
2016-09-23,32.9800,31.8800
2016-09-26,32.5900,31.7100
2016-09-27,32.1750,31.5300
2016-09-28,32.9033,31.4400
2016-09-29,32.1100,31.2200
2016-09-30,30.9200,30.9200
2016-10-03,30.9300,30.9300
2016-10-04,31.5000,30.9200
2016-10-05,30.5000,31.4700
2016-10-06,31.4700,31.4700
2016-10-07,32.4000,32.3000
2016-10-10,32.3700,31.7100
2016-10-11,31.7200,31.9800
2016-10-12,31.9900,31.7300
2016-10-13,31.9600,31.3300
2016-10-14,31.9600,31.9600
2016-10-17,31.5130,32.4405
2016-10-18,32.4100,31.5300
2016-10-19,31.8747,32.3068
2016-10-20,32.3500,32.2800
2016-10-21,31.6500,31.9816
2016-10-24,31.7300,31.7300
2016-10-25,31.5100,31.6000
2016-10-26,31.6000,31.6000
2016-10-27,32.8999,31.2100
2016-10-28,31.7100,31.5000
2016-10-31,31.3000,31.2000
2016-11-01,31.2000,31.2000
2016-11-02,31.6500,31.2000
2016-11-03,31.2000,31.2000
2016-11-04,31.2000,31.5485
2016-11-07,31.2500,31.5600
2016-11-08,31.5000,31.9000
2016-11-09,31.4000,31.9000
2016-11-10,31.9000,31.8500
2016-11-11,32.0000,31.8000
2016-11-14,32.2000,32.5000
2016-11-15,32.5000,33.4000
2016-11-16,33.6000,34.0000
2016-11-17,34.0000,34.0000
2016-11-18,33.7495,33.5603
2016-11-21,33.5603,34.0000
2016-11-22,34.3500,34.5500
2016-11-23,35.3500,35.1433
2016-11-25,35.6000,35.0000
2016-11-28,35.3500,34.3500
2016-11-29,34.4700,36.3000
2016-11-30,37.9000,32.7500
2016-12-01,32.9000,34.4500
2016-12-02,34.5500,34.9000
2016-12-05,34.5370,34.3500
2016-12-06,34.3500,35.4000
2016-12-07,35.0625,35.5500
2016-12-08,35.3500,35.3000
2016-12-09,34.7550,35.7000
2016-12-12,35.7891,35.6609
2016-12-13,36.1872,35.7500
2016-12-14,35.7500,35.0500
2016-12-15,35.7375,35.8000
2016-12-16,35.2500,36.2500
2016-12-19,36.0500,37.0000
2016-12-20,35.5000,37.0000
2016-12-21,37.0000,37.5000
2016-12-22,37.6884,37.5000
2016-12-23,38.1842,37.9015
2016-12-27,37.3491,38.1500
2016-12-28,37.1995,36.5000
2016-12-29,37.0000,37.2500
2016-12-30,37.0500,37.5000
2017-01-03,37.4500,37.5000
2017-01-04,36.5500,37.0500
2017-01-05,37.8000,37.5500
2017-01-06,37.5000,37.5500
2017-01-09,37.4000,37.5000
2017-01-10,37.0655,37.9097
2017-01-11,38.4000,37.5050
2017-01-12,37.5500,37.5000
2017-01-13,38.0000,38.4500
2017-01-17,38.4000,37.7000
2017-01-18,37.7000,37.8500
2017-01-19,38.3250,38.2000
2017-01-20,38.0000,38.0000
2017-01-23,38.1837,38.1837
2017-01-24,38.1500,38.5000
2017-01-25,38.5000,38.1500
2017-01-26,38.4500,38.4000
2017-01-27,38.1500,37.7430
2017-01-30,37.7500,38.2220
2017-01-31,38.0000,38.8000
2017-02-01,38.7000,38.6250
2017-02-02,39.0000,38.2250
2017-02-03,38.0500,38.3000
2017-02-06,38.0000,37.5000
2017-02-07,37.6500,38.2500
2017-02-08,37.3000,37.2973
2017-02-09,37.8000,37.8500
2017-02-10,39.8950,38.3500
2017-02-13,38.3500,38.3500
2017-02-14,37.9000,38.2500
2017-02-15,38.5000,39.0500
2017-02-16,38.5000,38.5000
2017-02-17,38.5000,38.5000
2017-02-21,38.7500,40.0000
2017-02-22,38.7050,39.2000
2017-02-23,39.2000,39.2000
2017-02-24,39.0000,39.7500
2017-02-27,39.7000,39.7000
2017-02-28,39.0000,39.6000
2017-03-01,38.8500,38.7500
2017-03-02,39.3500,39.3500
2017-03-03,39.0000,38.5500
2017-03-06,38.5500,38.5500
2017-03-07,38.6000,38.5000
2017-03-08,38.6000,38.9750
2017-03-09,38.5500,38.6000
2017-03-10,38.7000,38.6000
2017-03-13,38.6000,38.6000
2017-03-14,39.2500,38.7500
2017-03-15,38.5500,38.5500
2017-03-16,38.6137,38.7500
2017-03-17,39.0000,38.7000
2017-03-20,39.0000,39.0000
2017-03-21,39.0500,38.7500
2017-03-22,38.5000,38.5500
2017-03-23,38.5550,38.5550
2017-03-24,38.6000,38.5500
2017-03-27,38.5000,38.9000
2017-03-28,38.7000,38.6000
2017-03-29,38.9450,38.6000
2017-03-30,40.0000,39.3500
2017-03-31,39.0000,38.7500
2017-04-03,38.6500,38.5500
2017-04-04,38.6000,38.6000
2017-04-05,38.7500,38.5000
2017-04-06,38.5050,38.5000
2017-04-07,38.5000,38.5000
2017-04-10,38.5000,38.5000
2017-04-11,38.5500,38.5600
2017-04-12,41.9500,38.9000
2017-04-13,39.0000,39.0000
2017-04-17,39.2500,39.1000
2017-04-18,38.6000,38.7800
2017-04-19,39.4000,38.9383
2017-04-20,38.5050,38.5000
2017-04-21,38.9000,39.0000
2017-04-24,39.7749,39.2500
2017-04-25,39.0000,39.2000
2017-04-26,39.2000,39.2000
2017-04-27,39.0000,39.1000
2017-04-28,39.1218,39.0000
2017-05-01,39.0000,39.0000
2017-05-02,39.5000,39.5000
2017-05-03,39.5000,39.7900
2017-05-04,39.5600,39.5000
2017-05-05,39.5500,39.7000
2017-05-08,40.0000,39.6356
2017-05-09,40.3000,40.3000
2017-05-10,40.3000,40.3000
2017-05-11,40.3000,40.3000
2017-05-12,40.3000,40.3000
2017-05-15,39.5000,39.7500
2017-05-16,39.7500,39.7500
2017-05-17,39.5500,39.5000
2017-05-18,39.5000,39.6250
2017-05-19,39.7520,40.5000
2017-05-22,40.1000,40.1000
2017-05-23,40.0500,40.0500
2017-05-24,40.0500,40.0500
2017-05-25,40.7900,40.0000
2017-05-26,40.9500,41.0000
2017-05-30,41.9000,41.5000
2017-05-31,41.3700,40.1000
2017-06-01,40.6000,40.6000
2017-06-02,40.9500,40.3022
2017-06-05,40.3500,40.3500
2017-06-06,40.3500,40.3500
2017-06-07,40.3500,40.3500
2017-06-08,40.3500,40.3500
2017-06-09,40.0000,40.0000
2017-06-12,40.0000,40.0000
2017-06-13,40.0000,40.0000
2017-06-14,39.6500,39.9750
2017-06-15,39.6500,39.8000
2017-06-16,39.9000,39.5500
2017-06-19,39.9500,40.0929
2017-06-20,40.9500,40.9500
2017-06-21,39.9900,41.5000
2017-06-22,41.1990,39.7195
2017-06-23,41.0000,41.0000
2017-06-26,41.3800,41.3800
2017-06-27,41.3800,41.3800
2017-06-28,40.1500,40.4500
2017-06-29,40.2000,40.2500
2017-06-30,41.0050,41.0500
2017-07-03,41.0500,41.0500
2017-07-05,41.0500,41.0500
2017-07-06,40.9500,40.0500
2017-07-07,40.3000,40.4000
2017-07-10,40.5000,41.0000
2017-07-11,40.5000,40.8275
2017-07-12,40.9500,40.5000
2017-07-13,41.2500,41.0500
2017-07-14,41.0500,41.0500
2017-07-17,41.0500,41.0500
2017-07-18,41.5000,41.5000
2017-07-19,41.5000,41.5000
2017-07-20,41.0000,41.0100
2017-07-21,41.5000,42.5500
2017-07-24,45.9900,44.8437
2017-07-25,43.9000,42.7500
2017-07-26,42.2500,42.3500
2017-07-27,42.3868,42.3868
2017-07-28,44.3733,42.1000
2017-07-31,43.9000,44.3900
2017-08-01,43.2003,42.6000
2017-08-02,43.9000,43.5000
2017-08-03,44.5000,43.7503
2017-08-04,44.0000,44.0000
2017-08-07,43.1500,43.0000
2017-08-08,43.9255,43.9255
2017-08-09,43.0000,42.7500
2017-08-10,42.8000,42.8000
2017-08-11,42.8500,43.4900
2017-08-14,42.9000,44.0000
2017-08-15,43.3500,42.5000
2017-08-16,42.0500,42.1500
2017-08-17,42.5000,42.5000
2017-08-18,42.5000,42.5000
2017-08-21,42.5000,42.5000
2017-08-22,44.1000,44.1000
2017-08-23,43.0500,43.0500
2017-08-24,42.6404,42.0500
2017-08-25,42.2000,44.4000
2017-08-28,45.0500,44.7000
2017-08-29,43.8925,43.8500
2017-08-30,44.5000,43.3570
2017-08-31,44.5110,43.1500
2017-09-01,43.1000,43.0500
2017-09-05,43.5500,43.9964
2017-09-06,43.2500,44.2000
2017-09-07,44.3500,44.3500
2017-09-08,44.4000,44.5000
2017-09-11,44.5000,45.2000
2017-09-12,45.7000,46.0000
2017-09-13,47.4000,46.0000
2017-09-14,46.9000,46.1000
2017-09-15,44.6814,45.0000
2017-09-18,45.1500,45.5500
2017-09-19,45.1500,45.1500
2017-09-20,45.8500,45.8500
2017-09-21,45.8000,45.3000
2017-09-22,46.8450,46.8450
2017-09-25,46.8000,46.4000
2017-09-26,46.3000,46.9000
2017-09-27,47.0000,46.8503
2017-09-28,46.8503,46.8503
2017-09-29,45.5000,46.5500
2017-10-02,45.5000,45.5000
2017-10-03,45.5000,45.5500
2017-10-04,45.5000,45.6000
2017-10-05,48.0000,47.5752
2017-10-06,46.5000,46.8000
2017-10-09,46.8000,46.8000
2017-10-10,45.6000,45.6000
2017-10-11,45.8000,45.8000
2017-10-12,45.0100,46.3000
2017-10-13,46.3000,46.3000
2017-10-16,45.7600,45.7600
2017-10-17,46.0000,46.0000
2017-10-18,47.0000,45.7000
2017-10-19,45.7000,46.9000
2017-10-20,46.2400,46.4750
2017-10-23,48.3533,48.3533
2017-10-24,48.1000,45.0000
2017-10-25,45.0000,47.4665
2017-10-26,45.1000,45.1500
2017-10-27,45.9500,46.9000
2017-10-30,47.5500,45.4500
2017-10-31,47.4450,47.4450
2017-11-01,47.0000,46.4500
2017-11-02,45.5509,45.5509
2017-11-03,46.5500,47.0000
2017-11-06,47.2250,46.5000
2017-11-07,46.5000,46.5000
2017-11-08,45.7000,45.5000
2017-11-09,45.2600,45.3500
2017-11-10,45.5000,45.5000
2017-11-13,45.4000,46.7847
2017-11-14,46.0000,46.0000
2017-11-15,45.2500,45.2500
2017-11-16,45.3000,46.1000
2017-11-17,45.3000,45.2500
2017-11-20,45.7000,44.3500
2017-11-21,45.5000,44.1000
2017-11-22,44.9500,44.0000
2017-11-24,45.2000,45.2500
2017-11-27,45.2500,45.7000
2017-11-28,44.6000,44.5500
2017-11-29,46.0000,44.7000
2017-11-30,44.0000,42.9500
2017-12-01,44.0000,44.0000
2017-12-04,44.0000,44.0000
2017-12-05,44.0500,44.0000
2017-12-06,44.0000,44.0000
2017-12-07,45.0000,45.9500
2017-12-08,45.0000,44.1500
2017-12-11,44.6000,44.1500
2017-12-12,44.4500,45.0000
2017-12-13,44.7500,44.3000
2017-12-14,44.6500,45.0000
2017-12-15,45.0500,45.0500
2017-12-18,45.5000,45.0000
2017-12-19,45.7000,45.7000
2017-12-20,45.0000,45.0000
2017-12-21,45.0000,45.0000
2017-12-22,45.0000,45.0000
2017-12-26,45.0000,45.0000
2017-12-27,45.0000,44.5740
2017-12-28,44.6857,44.6857
2017-12-29,44.5500,44.6500
2018-01-02,45.7667,48.0000
2018-01-03,47.5000,46.5500
2018-01-04,46.5500,45.0050
2018-01-05,45.0500,45.0500
2018-01-08,44.5000,44.0000
2018-01-09,43.8000,44.2500
2018-01-10,45.1000,45.2500
2018-01-11,45.5000,45.0000
2018-01-12,45.4000,45.5868
2018-01-16,46.6000,47.2000
2018-01-17,46.5000,46.4750
2018-01-18,46.0500,46.0500
2018-01-19,45.5000,46.1000
2018-01-22,46.1000,46.1000
2018-01-23,45.8910,46.3535
2018-01-24,45.8500,45.1500
2018-01-25,45.1500,45.0000
2018-01-26,45.0000,45.2000
2018-01-29,45.0000,45.0550
2018-01-30,44.0000,44.0000
2018-01-31,44.3000,44.2000
2018-02-01,45.0000,45.2500
2018-02-02,45.3550,45.3500
2018-02-05,45.1500,45.1500
2018-02-06,45.0000,49.4000
2018-02-07,49.0000,47.5000
2018-02-08,47.0000,47.3848
2018-02-09,47.1500,46.1000
2018-02-12,45.2500,45.5000
2018-02-13,45.5000,45.5000
2018-02-14,45.3745,45.3747
2018-02-15,45.5000,46.9500
2018-02-16,46.7200,45.6950
2018-02-20,46.7500,46.7500
2018-02-21,45.5000,46.8500
2018-02-22,46.2985,46.9500
2018-02-23,46.9000,48.0500
2018-02-26,47.9500,47.7000
2018-02-27,46.3500,46.5500
2018-02-28,46.0500,45.5000
2018-03-01,45.5000,45.5000
2018-03-02,45.7000,45.6000
2018-03-05,45.6000,45.6000
2018-03-06,46.2500,45.8000
2018-03-07,45.5000,45.6000
2018-03-08,45.7500,45.6000
2018-03-09,45.6000,45.6000
2018-03-12,45.6000,46.5000
2018-03-13,46.5000,46.5000
2018-03-14,46.5000,46.5000
2018-03-15,47.5000,46.7000
2018-03-16,47.5000,49.8500
2018-03-19,49.7975,47.5050
2018-03-20,47.5000,49.5000
2018-03-21,49.5000,49.5000
2018-03-22,48.1250,48.1250
2018-03-23,47.2000,47.2250
2018-03-26,45.1550,45.1500
2018-03-27,46.7250,44.4529
2018-03-28,44.4529,44.4529
2018-03-29,44.8500,45.0000
2018-04-02,45.0000,45.0000
2018-04-03,46.0000,46.0000
2018-04-04,46.2300,46.2300
2018-04-05,47.9700,46.7000
2018-04-06,44.9550,44.9550
2018-04-09,45.0500,44.6000
2018-04-10,44.8000,44.8000
2018-04-11,44.8000,44.8000
2018-04-12,44.9520,44.8381
2018-04-13,44.8381,44.8381
2018-04-16,44.8381,44.8381
2018-04-17,44.6000,44.6000
2018-04-18,45.2000,45.2000
2018-04-19,45.2000,45.2000
2018-04-20,44.4000,44.4000
2018-04-23,44.0000,44.0000
2018-04-24,44.0000,44.0000
2018-04-25,43.7100,43.7100
2018-04-26,43.7050,43.7050
2018-04-27,44.1000,38.1500
2018-04-30,38.5000,41.0000
2018-05-01,41.3500,41.0600
2018-05-02,41.0600,41.0600
2018-05-03,41.0600,41.0600
2018-05-04,42.9500,41.0500
2018-05-07,41.2500,41.1500
2018-05-08,43.7498,43.7498
2018-05-09,41.9950,42.0000
2018-05-10,42.0000,43.0000
2018-05-11,43.1000,43.0950
2018-05-14,42.9253,42.8500
2018-05-15,42.7900,42.5000
2018-05-16,42.0000,42.0000
2018-05-17,42.0000,42.0500
2018-05-18,43.6300,43.5000
2018-05-21,43.6500,43.3000
2018-05-22,42.0550,42.4000
2018-05-23,42.3000,42.1500
2018-05-24,44.5000,44.4500
2018-05-25,44.5500,44.3000
2018-05-29,44.3000,43.6050
2018-05-30,43.7000,43.2500
2018-05-31,43.6503,43.5000
2018-06-01,43.9500,44.0000
2018-06-04,43.7000,43.1000
2018-06-05,43.1000,43.1000
2018-06-06,43.0000,43.1500
2018-06-07,43.1611,43.1000
2018-06-08,44.2503,43.2500
2018-06-11,44.0000,44.1000
2018-06-12,44.9000,44.3589
2018-06-13,44.7500,44.5000
2018-06-14,43.7500,44.5000
2018-06-15,44.2000,44.6500
2018-06-18,44.9950,45.0000
2018-06-19,45.0000,44.5500
2018-06-20,45.0000,44.5500
2018-06-21,44.6250,45.8500
2018-06-22,45.6000,45.6000
2018-06-25,42.9550,45.8000
2018-06-26,45.7000,45.7000
2018-06-27,44.7000,44.2000
2018-06-28,44.2000,44.2000
2018-06-29,44.2000,44.2000
2018-07-02,44.6500,48.4400
2018-07-03,44.1550,44.1550
2018-07-05,46.3500,45.6500
2018-07-06,45.4000,45.2000
2018-07-09,45.2000,45.2000
2018-07-10,46.0000,45.1000
2018-07-11,45.1000,45.1000
2018-07-12,45.2500,43.1500
2018-07-13,43.1500,43.1500
2018-07-16,43.7500,42.7000
2018-07-17,42.5050,43.0000
2018-07-18,42.7500,42.7500
2018-07-19,43.0000,42.5000
2018-07-20,42.5000,42.5000
2018-07-23,42.5050,42.5000
2018-07-24,42.5000,42.5050
2018-07-25,42.5050,42.5050
2018-07-26,42.5000,42.5000
2018-07-27,42.5500,43.2740
2018-07-30,42.5500,42.5000
2018-07-31,43.1500,43.9000
2018-08-01,43.2000,43.5500
2018-08-02,43.0960,43.7000
2018-08-03,43.7000,43.7000
2018-08-06,43.1210,43.1210
2018-08-07,44.0000,44.0000
2018-08-08,42.9275,43.1000
2018-08-09,43.2000,43.7000
2018-08-10,42.6500,43.1500
2018-08-13,42.5950,42.6000
2018-08-14,42.7225,42.5000
2018-08-15,42.5000,42.5000
2018-08-16,42.2200,42.2200
2018-08-17,42.2944,42.2000
2018-08-20,42.2000,42.2000
2018-08-21,42.8500,42.8500
2018-08-22,42.7575,42.7575
2018-08-23,41.9174,41.9174
2018-08-24,41.8500,41.7000
2018-08-27,41.2000,41.2000
2018-08-28,41.5000,41.5000
2018-08-29,41.4500,40.3625
2018-08-30,41.0000,41.1704
2018-08-31,42.2000,42.2000
2018-09-04,42.2000,42.2000
2018-09-05,41.5500,42.0000
2018-09-06,41.6000,42.0050
2018-09-07,42.2000,42.0500
2018-09-10,42.9000,42.9000
2018-09-11,41.5000,42.0000
2018-09-12,41.9600,41.9600
2018-09-13,42.9000,42.8900
2018-09-14,42.2200,42.0000
2018-09-17,42.0000,42.0000
2018-09-18,42.0000,42.0000
2018-09-19,42.0000,42.0000
2018-09-20,41.7500,41.7500
2018-09-21,41.8000,43.3500
2018-09-24,42.0000,42.0000
2018-09-25,41.9500,42.9000
2018-09-26,42.9000,42.9000
2018-09-27,42.1000,41.8500
2018-09-28,41.9000,42.0000
2018-10-01,42.6601,43.0420
2018-10-02,42.9900,43.0400
2018-10-03,43.0400,43.0400
2018-10-04,42.0001,42.0100
2018-10-05,43.0000,43.0000
2018-10-08,42.0464,42.0100
2018-10-09,42.3000,42.0000
2018-10-10,42.0674,42.0000
2018-10-11,42.1260,42.0000
2018-10-12,42.9999,42.1260
2018-10-15,42.1300,42.9973
2018-10-16,42.0000,42.8910
2018-10-17,42.0000,42.5000
2018-10-18,42.1066,42.1066
2018-10-19,42.0000,42.0000
2018-10-22,41.5170,41.5170
2018-10-23,41.5001,41.6605
2018-10-24,41.6605,41.6605
2018-10-25,39.0100,39.0100
2018-10-26,39.0099,39.0099
2018-10-29,39.1673,38.4600
2018-10-30,40.1600,38.7215
2018-10-31,38.7500,38.9164
2018-11-01,39.4700,39.4700
2018-11-02,39.4700,39.4700
2018-11-05,41.0000,39.7800
2018-11-06,39.7800,39.7800
2018-11-07,39.7800,39.7800
2018-11-08,39.7700,38.3100
2018-11-09,38.3100,38.3100
2018-11-12,38.8100,40.5449
2018-11-13,40.5400,40.5400
2018-11-14,40.5449,40.5449
2018-11-15,40.2649,40.2649
2018-11-16,39.4999,38.7575
2018-11-19,38.5000,38.5000
2018-11-20,38.9000,38.6000
2018-11-21,38.0200,38.1200
2018-11-26,38.1200,38.1200
2018-11-27,38.4000,37.9000
2018-11-28,39.0442,38.5725
2018-11-29,40.0000,38.6900
2018-11-30,38.5900,37.8000
2018-12-03,38.6000,38.6369
2018-12-04,38.0000,37.8735
2018-12-06,37.8500,37.9200
2018-12-07,38.4009,38.0393
2018-12-10,37.8500,38.0098
2018-12-11,38.3665,38.0923
2018-12-12,37.0000,37.0000
2018-12-13,37.5100,38.1000
2018-12-14,38.1000,38.1000
2018-12-17,38.3700,37.1473
2018-12-18,36.7163,36.5000
2018-12-19,37.5890,37.5890
2018-12-20,37.5000,37.5000
2018-12-21,36.9015,37.6000
2018-12-24,35.5000,36.0001
2018-12-26,36.0100,36.1800
2018-12-27,36.0000,35.2500
2018-12-28,35.9600,36.0000
2018-12-31,37.4800,36.1800
2019-01-03,35.3000,35.2501
2019-01-04,36.4875,37.0599
2019-01-07,35.6720,36.5913
2019-01-08,37.1820,36.9099
2019-01-09,36.7079,36.7500
2019-01-10,37.4999,37.5000
2019-01-11,37.4990,37.5000
2019-01-14,37.5000,37.5000
2019-01-15,38.0000,39.6999
2019-01-16,39.6200,40.9599
2019-01-17,37.3601,38.4200
2019-01-18,38.4553,38.9500
2019-01-22,37.6500,38.6871
2019-01-23,36.8815,36.8815
2019-01-24,37.3103,37.3103
2019-01-25,39.0010,39.1950
2019-01-28,39.8499,38.8500
2019-01-29,39.5499,39.3499
2019-01-30,38.0749,39.6200
2019-01-31,39.6200,39.9900
2019-02-01,40.0200,41.0000
2019-02-04,43.8600,43.8600
2019-02-05,41.0101,41.1300
2019-02-06,41.3892,43.8200
2019-02-07,43.8200,43.8200
2019-02-08,42.1800,42.3399
2019-02-11,42.3400,41.5100
2019-02-12,40.3907,40.7550
2019-02-13,42.4170,42.4170
2019-02-14,42.2500,42.6500
2019-02-15,42.7100,44.2000
2019-02-19,44.0000,43.3000
2019-02-20,43.9900,42.1600
2019-02-21,39.7719,43.7400
2019-02-22,41.2653,42.7400
2019-02-25,42.3245,42.3000
2019-02-26,41.3700,43.0000
2019-02-27,43.2150,43.0000
2019-02-28,43.0000,44.0000
2019-03-01,43.1273,43.8800
2019-03-04,44.6210,43.1775
2019-03-05,43.1775,43.1775
2019-03-06,43.0000,43.1800
2019-03-07,43.1200,43.1531
2019-03-08,43.2500,43.1485
2019-03-11,43.2400,43.0000
2019-03-12,43.8000,42.0200
2019-03-13,43.7000,42.5074
2019-03-14,42.7179,42.4000
2019-03-15,43.2900,44.0000
2019-03-18,42.6500,43.7845
2019-03-19,42.6114,43.0000
2019-03-20,42.9910,42.9000
2019-03-21,42.2200,42.4656
2019-03-22,41.3500,41.9000
2019-03-25,41.6211,41.6022
2019-03-26,41.0100,40.4000
2019-03-27,41.0000,40.5210
2019-03-28,42.5999,42.5999
2019-03-29,40.9400,41.2000
2019-04-01,40.8400,40.2500
2019-04-02,40.6500,40.2600
2019-04-03,40.5900,40.6300
2019-04-04,41.5000,42.2500
2019-04-05,41.4550,41.7499
2019-04-08,41.0100,41.3613
2019-04-09,40.9900,40.7414
2019-04-10,40.7499,40.2600
2019-04-11,40.4513,42.5999
2019-04-12,40.9900,40.6000
2019-04-15,40.7500,40.7500
2019-04-16,42.4000,41.2634
2019-04-17,40.5081,40.5100
2019-04-18,40.5100,40.5100
2019-04-22,40.2700,41.7299
2019-04-23,41.5000,40.2800
2019-04-24,40.3000,39.6250
2019-04-25,39.0000,39.0500
2019-04-26,39.0000,38.9800
2019-04-29,39.0100,39.0000
2019-04-30,39.6000,38.9100
2019-05-01,38.4250,39.7000
2019-05-02,38.5002,39.7000
2019-05-03,38.8000,39.9700
2019-05-06,38.5600,38.8000
2019-05-07,39.2400,39.6000
2019-05-08,39.6000,39.6000
2019-05-09,40.2323,38.6000
2019-05-10,39.5172,39.4300
2019-05-13,38.5500,38.7100
2019-05-14,41.9423,41.9336
2019-05-15,39.0625,39.4200
2019-05-16,39.4200,39.4200
2019-05-17,39.1400,39.1400
2019-05-20,39.1400,39.1400
2019-05-21,38.6500,38.7600
2019-05-22,37.8000,38.2500
2019-05-23,38.2500,38.2500
2019-05-24,38.3100,38.5100
2019-05-28,38.2500,38.4700
2019-05-29,39.3200,38.2500
2019-05-30,38.3648,38.6300
2019-05-31,39.4700,39.7001
2019-06-03,36.8600,39.4500
2019-06-04,37.2025,37.2025
2019-06-05,39.9900,39.2000
2019-06-06,38.5000,38.9000
2019-06-07,38.9500,38.9500
2019-06-10,38.2500,39.2000
2019-06-11,38.2500,39.4100
2019-06-12,39.2000,39.9400
2019-06-13,39.0200,39.0200
2019-06-14,40.0000,39.8050
2019-06-17,39.1250,40.3367
2019-06-18,40.3367,40.3367
2019-06-19,38.4413,39.0400
2019-06-20,39.0125,39.0125
2019-06-21,39.6250,40.0000
2019-06-24,39.9500,39.1100
2019-06-25,39.1100,39.1100
2019-06-26,39.8050,39.8050
2019-06-27,39.7500,39.2000
2019-06-28,39.2056,39.0000
2019-07-01,39.1320,39.0050
2019-07-02,39.1950,39.4999
2019-07-03,39.4999,39.4999
2019-07-05,39.5000,39.5000
2019-07-08,39.0000,38.6271
2019-07-09,38.3265,38.3100
2019-07-10,38.3300,38.2100
2019-07-11,38.2100,38.2100
2019-07-12,36.9850,38.0000
2019-07-15,38.2861,38.0000
2019-07-16,38.2214,38.0856
2019-07-17,38.0000,38.0810
2019-07-18,38.0810,38.0810
2019-07-19,38.0000,38.1062
2019-07-22,38.0288,37.7096
2019-07-23,37.5000,38.2500
2019-07-24,38.1762,38.1762
2019-07-25,38.1799,37.6465
2019-07-26,38.0000,39.4200
2019-07-29,38.8000,38.8800
2019-07-30,39.0200,39.5800
2019-07-31,38.9211,38.5000
2019-08-01,38.5300,38.0000
2019-08-02,38.3800,38.0000
2019-08-05,38.1900,36.8800
2019-08-06,38.1900,36.8800
2019-08-07,39.0000,39.0000
2019-08-08,37.1635,37.8300
2019-08-09,37.1800,36.9000
2019-08-12,36.9233,36.9700
2019-08-13,36.9001,37.1300
2019-08-14,36.4000,36.5300
2019-08-15,37.5500,35.2600
2019-08-16,36.2090,36.2090
2019-08-19,36.2100,36.2100
2019-08-20,36.2100,36.2100
2019-08-21,37.0920,37.8490
2019-08-22,36.0000,38.9900
2019-08-23,37.1655,37.2000
2019-08-26,37.1500,37.7600
2019-08-27,37.3352,37.7800
2019-08-28,37.2000,37.5200
2019-08-29,36.8000,37.0000
2019-08-30,37.6000,38.5000
2019-09-03,38.2000,38.1500
2019-09-04,38.4500,38.0500
2019-09-05,38.1362,38.1100
2019-09-06,37.9500,38.5000
2019-09-09,38.0000,39.0000
2019-09-10,39.0000,39.0000
2019-09-11,39.0000,39.0000
2019-09-12,38.0000,38.9700
2019-09-13,39.3000,39.3000
2019-09-16,39.0000,39.0000
2019-09-17,39.0000,39.0000
2019-09-18,38.5104,39.3645
2019-09-19,38.7300,38.5000
2019-09-20,38.5000,39.5000
2019-09-23,39.0000,39.7500
2019-09-24,39.7500,40.0000
2019-09-25,39.7465,39.3600
2019-09-26,39.6000,39.5000
2019-09-27,39.4800,39.4800
2019-09-30,39.0347,39.9870
2019-10-01,39.2500,40.0000
