date,open,close
2016-06-22,21.8404,21.9100
2016-06-23,22.3000,21.9800
2016-06-24,21.9300,21.8900
2016-06-27,21.8900,22.1000
2016-06-28,21.9900,21.8101
2016-06-29,21.8652,21.8201
2016-06-30,21.9900,21.8600
2016-07-01,21.8400,22.0000
2016-07-05,21.9900,22.0000
2016-07-06,21.9000,21.9000
2016-07-07,21.8400,21.8400
2016-07-08,22.3000,21.9500
2016-07-11,22.0000,21.9999
2016-07-12,21.9000,21.9500
2016-07-13,22.0000,21.9551
2016-07-14,21.9551,21.9551
2016-07-15,21.9280,21.9300
2016-07-18,22.0000,21.9700
2016-07-19,22.0000,21.9665
2016-07-20,22.0800,21.9677
2016-07-21,21.9200,21.9200
2016-07-22,22.0000,21.9500
2016-07-25,21.9500,21.9500
2016-07-26,22.0300,21.9997
2016-07-27,22.0400,22.0400
2016-07-28,21.9443,21.8600
2016-07-29,21.8600,21.8600
2016-08-01,21.8600,21.8600
2016-08-02,21.9056,21.9992
2016-08-03,21.8981,21.9900
2016-08-04,21.9144,21.7500
2016-08-05,21.8245,21.8600
2016-08-08,21.8600,21.8600
2016-08-09,22.0400,22.0400
2016-08-10,22.0400,22.0000
2016-08-11,21.9980,21.9500
2016-08-12,21.6000,21.7500
2016-08-15,21.8500,21.9246
2016-08-16,21.8850,21.6400
2016-08-17,21.9900,21.8600
2016-08-18,22.0670,21.9850
2016-08-19,21.9899,21.9899
2016-08-22,22.1000,21.7500
2016-08-23,22.0000,21.7400
2016-08-24,21.7100,21.6600
2016-08-25,21.8400,21.7310
2016-08-26,21.7300,21.9000
2016-08-29,21.6600,21.6600
2016-08-30,21.8472,21.8472
2016-08-31,21.8899,21.8100
2016-09-01,22.2421,22.0500
2016-09-02,21.9990,21.9000
2016-09-06,21.9100,21.9600
2016-09-07,21.9500,21.9100
2016-09-08,21.9600,22.3100
2016-09-09,22.1150,22.1200
2016-09-12,22.1000,21.9000
2016-09-13,22.1000,22.1000
2016-09-14,22.2000,21.9500
2016-09-15,21.9500,22.1999
2016-09-16,22.0000,22.1000
2016-09-19,21.9000,22.3100
2016-09-20,22.2499,22.2200
2016-09-21,22.1500,22.1500
2016-09-22,22.2000,22.0400
2016-09-23,22.0600,22.0401
2016-09-26,22.0401,22.0401
2016-09-27,22.1675,22.1675
2016-09-28,22.2400,22.1000
2016-09-29,22.1400,22.1400
2016-09-30,22.1400,22.2000
2016-10-03,22.2000,22.2000
2016-10-04,22.2500,22.3900
2016-10-05,22.3596,22.3000
2016-10-06,22.3900,22.3800
2016-10-07,22.2600,22.2600
2016-10-10,22.3250,22.3900
2016-10-11,22.4400,22.4500
2016-10-12,22.4000,22.4500
2016-10-13,22.4501,22.4000
2016-10-14,22.4000,22.4000
2016-10-17,22.4000,22.4540
2016-10-18,22.5000,22.6500
2016-10-19,22.7480,22.8100
2016-10-20,22.7600,23.0300
2016-10-21,23.2500,23.4300
2016-10-24,23.4300,23.4300
2016-10-25,23.5000,23.5100
2016-10-26,24.7000,24.0000
2016-10-27,24.2163,23.8000
2016-10-28,23.5100,24.0000
2016-10-31,23.8300,24.1000
2016-11-01,24.0200,24.2450
2016-11-02,24.2400,24.0200
2016-11-03,24.0050,24.0050
2016-11-04,24.0050,24.0000
2016-11-07,24.0950,24.1500
2016-11-08,24.2500,24.1500
2016-11-09,24.0000,24.1094
2016-11-10,24.4000,24.4000
2016-11-11,24.4700,24.2500
2016-11-14,24.0340,24.1348
2016-11-15,24.0500,24.0000
2016-11-16,24.0500,24.0500
2016-11-17,24.2180,24.2180
2016-11-18,24.2500,24.2500
2016-11-21,24.2735,24.5000
2016-11-22,24.5000,24.5000
2016-11-23,24.2500,24.2500
2016-11-25,24.7172,24.4000
2016-11-28,24.2700,24.4757
2016-11-29,24.4500,24.4000
2016-11-30,24.3868,24.2500
2016-12-01,24.2000,24.1500
2016-12-02,24.1500,24.1500
2016-12-05,24.0330,24.4500
2016-12-06,24.5500,25.8000
2016-12-07,25.7500,26.4000
2016-12-08,26.0000,26.2000
2016-12-09,26.4000,28.5500
2016-12-12,28.6500,28.4500
2016-12-13,28.4300,26.7400
2016-12-14,26.7400,26.7400
2016-12-15,26.6499,27.9000
2016-12-16,27.8000,27.9500
2016-12-19,27.9500,27.9500
2016-12-20,27.8000,27.9198
2016-12-21,28.0000,27.2000
2016-12-22,27.4950,27.1428
2016-12-23,27.3500,27.4500
2016-12-27,27.9500,28.0862
2016-12-28,28.0862,28.0862
2016-12-29,28.0000,27.3000
2016-12-30,27.2500,27.2000
2017-01-03,26.7000,27.5900
2017-01-04,27.1000,26.8000
2017-01-05,26.8000,26.8000
2017-01-06,26.7600,26.7500
2017-01-09,26.7500,26.4500
2017-01-10,26.7500,27.7800
2017-01-11,27.4000,27.7500
2017-01-12,27.3000,26.8000
2017-01-13,27.0500,27.0500
2017-01-17,27.4500,27.4500
2017-01-18,26.5000,27.7129
2017-01-19,27.5000,26.5700
2017-01-20,27.2500,27.2500
2017-01-23,27.9500,27.9500
2017-01-24,27.9000,28.0000
2017-01-25,27.6000,27.6500
2017-01-26,27.7600,27.7600
2017-01-27,28.2500,28.2500
2017-01-30,27.5000,27.5000
2017-01-31,28.0000,28.0050
2017-02-01,28.0000,27.4000
2017-02-02,27.5000,27.3000
2017-02-03,27.5500,27.9127
2017-02-06,27.9500,27.9000
2017-02-07,27.9950,27.9500
2017-02-08,27.4000,27.4500
2017-02-09,27.8000,27.9000
2017-02-10,28.5000,28.1000
2017-02-13,28.1318,29.0000
2017-02-14,28.7500,28.9500
2017-02-15,28.2500,28.4620
2017-02-16,28.4500,28.5000
2017-02-17,28.3512,28.3512
2017-02-21,28.0050,28.2490
2017-02-22,28.2500,28.5000
2017-02-23,28.5000,28.5000
2017-02-24,28.2500,28.3168
2017-02-27,28.5000,29.0000
2017-02-28,28.9000,28.5500
2017-03-01,28.6500,28.6500
2017-03-02,28.7000,29.2000
2017-03-03,29.2000,29.2000
2017-03-06,29.5000,29.5000
2017-03-07,29.5000,29.5000
2017-03-08,29.0500,29.0500
2017-03-09,28.1000,28.1500
2017-03-10,28.4000,28.1000
2017-03-13,28.1000,28.1662
2017-03-14,28.1800,28.1000
2017-03-15,28.7500,28.1000
2017-03-16,28.1000,28.1000
2017-03-17,28.0500,28.0500
2017-03-20,28.4815,28.2500
2017-03-21,28.1000,28.1900
2017-03-22,28.2500,28.4950
2017-03-23,28.4500,28.6000
2017-03-24,28.0000,28.4400
2017-03-27,28.0000,28.3340
2017-03-28,28.6060,28.1000
2017-03-29,28.5950,28.5158
2017-03-30,28.1500,28.3800
2017-03-31,28.0500,28.4515
2017-04-03,28.7000,28.7000
2017-04-04,28.1442,28.2500
2017-04-05,28.5450,28.5500
2017-04-06,28.5500,28.7000
2017-04-07,28.5000,28.1500
2017-04-10,28.6950,28.5500
2017-04-11,28.6500,28.2500
2017-04-12,28.6900,28.6900
2017-04-13,28.5500,28.8500
2017-04-17,28.1500,28.5000
2017-04-18,28.2500,28.2500
2017-04-19,28.5865,28.5865
2017-04-20,28.2500,28.2500
2017-04-21,28.5000,28.5000
2017-04-24,28.2500,28.2500
2017-04-25,28.8500,28.8500
2017-04-26,28.4100,28.3500
2017-04-27,28.6000,28.7779
2017-04-28,28.8614,28.9000
2017-05-01,28.9000,28.9000
2017-05-02,29.0000,28.9000
2017-05-03,28.9050,29.3500
2017-05-04,29.2000,29.4500
2017-05-05,29.5000,30.3000
2017-05-08,30.1500,30.0750
2017-05-09,30.2000,30.6500
2017-05-10,30.7000,30.4500
2017-05-11,30.6600,32.9000
2017-05-12,32.8000,31.2000
2017-05-15,31.1500,30.5000
2017-05-16,31.2500,31.8500
2017-05-17,31.3500,31.7000
2017-05-18,31.5500,31.7000
2017-05-19,31.7000,33.8000
2017-05-22,33.0000,34.9500
2017-05-23,34.9500,35.7500
2017-05-24,35.8500,36.7500
2017-05-25,36.7500,37.0000
2017-05-26,36.3500,35.3500
2017-05-30,33.0500,34.9000
2017-05-31,35.1000,34.1500
2017-06-01,34.7500,34.4000
2017-06-02,34.7000,35.0000
2017-06-05,33.2530,34.4000
2017-06-06,33.8500,34.0500
2017-06-07,34.1000,34.3000
2017-06-08,34.4500,34.7500
2017-06-09,35.1000,35.0000
2017-06-12,34.6500,35.0000
2017-06-13,34.6000,35.0000
2017-06-14,34.3500,34.6500
2017-06-15,34.2000,35.2000
2017-06-16,35.0000,34.6500
2017-06-19,34.9500,34.5500
2017-06-20,34.8000,34.9000
2017-06-21,35.1500,34.4500
2017-06-22,34.6000,33.1000
2017-06-23,33.0000,32.3500
2017-06-26,32.7500,35.0000
2017-06-27,34.7500,35.7500
2017-06-28,35.7500,36.4500
2017-06-29,36.9500,36.7000
2017-06-30,36.2000,36.0500
2017-07-03,36.0500,36.7500
2017-07-05,36.7000,37.4000
2017-07-06,37.1500,36.8000
2017-07-07,35.9500,36.8000
2017-07-10,36.7000,36.6500
2017-07-11,36.6000,37.0000
2017-07-12,37.2500,37.2500
2017-07-13,37.2000,37.4000
2017-07-14,36.7000,37.2500
2017-07-17,37.2000,37.4000
2017-07-18,37.4000,36.9000
2017-07-19,36.9153,36.8000
2017-07-20,36.5000,36.9500
2017-07-21,37.0000,36.7000
2017-07-24,36.6000,36.2500
2017-07-25,36.8000,37.4000
2017-07-26,36.5500,36.1000
2017-07-27,36.0500,35.4000
2017-07-28,34.8000,34.6500
2017-07-31,34.8500,33.8500
2017-08-01,33.8500,33.6000
2017-08-02,33.2000,32.9000
2017-08-03,33.0000,32.5000
2017-08-04,32.7000,32.7000
2017-08-07,32.4000,32.6500
2017-08-08,32.1000,32.0000
2017-08-09,31.5000,30.8500
2017-08-10,30.7000,30.6500
2017-08-11,32.2593,31.2000
2017-08-14,31.0000,31.3500
2017-08-15,31.8000,30.7000
2017-08-16,30.7500,30.7500
2017-08-17,30.4000,30.4500
2017-08-18,30.0000,29.5500
2017-08-21,29.6960,29.6500
2017-08-22,29.5500,30.6000
2017-08-23,30.2500,30.8000
2017-08-24,30.5000,30.4000
2017-08-25,30.5000,30.5500
2017-08-28,30.6500,30.6000
2017-08-29,30.5000,31.3000
2017-08-30,31.6500,31.5000
2017-08-31,31.9000,32.9000
2017-09-01,32.7000,32.7000
2017-09-05,32.4000,32.2000
2017-09-06,32.2000,30.7500
2017-09-07,31.6500,30.4000
2017-09-08,30.2500,30.5000
2017-09-11,30.6000,32.0000
2017-09-12,30.7000,31.4000
2017-09-13,30.7000,32.2000
2017-09-14,32.5000,31.9000
2017-09-15,31.9500,31.6500
2017-09-18,31.5500,32.7000
2017-09-19,33.0500,33.3000
2017-09-20,33.7500,34.3500
2017-09-21,35.0500,35.3000
2017-09-22,35.1500,34.8000
2017-09-25,34.8000,34.5500
2017-09-26,34.9500,35.1000
2017-09-27,35.4000,38.0500
2017-09-28,37.9500,37.8000
2017-09-29,37.3500,36.4000
2017-10-02,35.1500,37.0500
2017-10-03,37.3000,36.8500
2017-10-04,36.9500,35.8000
2017-10-05,36.2000,36.8000
2017-10-06,36.4500,36.7500
2017-10-09,37.0000,37.2000
2017-10-10,37.3500,38.2000
2017-10-11,38.0500,38.3000
2017-10-12,37.6500,37.5000
2017-10-13,37.6500,37.5000
2017-10-16,37.9500,38.2000
2017-10-17,37.8500,37.9000
2017-10-18,37.5000,37.0000
2017-10-19,36.8000,36.8500
2017-10-20,37.0000,36.3500
2017-10-23,36.3000,35.8000
2017-10-24,35.9000,35.8000
2017-10-25,36.1000,36.1000
2017-10-26,35.2000,35.8000
2017-10-27,35.0000,36.4500
2017-10-30,35.7000,35.5000
2017-10-31,35.9500,35.6000
2017-11-01,35.7000,35.1500
2017-11-02,35.8500,35.8500
2017-11-03,35.2500,35.5500
2017-11-06,35.2000,35.7000
2017-11-07,35.0000,34.9500
2017-11-08,34.8000,35.2500
2017-11-09,35.0000,35.5000
2017-11-10,35.6500,35.4500
2017-11-13,34.8500,35.6500
2017-11-14,35.2000,35.9500
2017-11-15,35.4442,35.3500
2017-11-16,35.9000,36.0000
2017-11-17,35.4500,35.9000
2017-11-20,35.8500,36.1000
2017-11-21,36.1500,37.5000
2017-11-22,35.1500,36.3000
2017-11-24,36.5500,37.4500
2017-11-27,37.4500,37.7500
2017-11-28,37.8500,38.5000
2017-11-29,38.1500,39.8000
2017-11-30,39.1500,39.7000
2017-12-01,39.6500,39.6500
2017-12-04,40.2500,39.2000
2017-12-05,39.5500,39.3500
2017-12-06,38.7000,38.7000
2017-12-07,40.0000,38.9500
2017-12-08,38.4000,39.1500
2017-12-11,38.8500,39.1000
2017-12-12,39.0500,39.2000
2017-12-13,39.5000,39.7500
2017-12-14,39.7500,40.7500
2017-12-15,40.5000,41.7000
2017-12-18,41.8500,42.0500
2017-12-19,41.4000,41.6500
2017-12-20,39.7500,41.2500
2017-12-21,41.0000,43.0000
2017-12-22,42.5000,42.5500
2017-12-26,42.0500,41.3500
2017-12-27,41.5000,42.1500
2017-12-28,42.1000,40.8500
2017-12-29,40.9000,40.4000
2018-01-02,41.0500,40.6500
2018-01-03,40.4000,40.5500
2018-01-04,40.3000,40.3500
2018-01-05,40.3500,39.7000
2018-01-08,39.6500,38.2500
2018-01-09,38.7000,38.1500
2018-01-10,37.4500,37.9500
2018-01-11,37.5000,38.6000
2018-01-12,38.0500,38.8500
2018-01-16,38.6500,38.6500
2018-01-17,37.9000,39.7000
2018-01-18,39.6000,39.7000
2018-01-19,39.6000,40.2500
2018-01-22,40.2500,41.8000
2018-01-23,41.9000,42.0000
2018-01-24,42.4500,42.2500
2018-01-25,38.5100,42.3000
2018-01-26,42.4000,42.4000
2018-01-29,42.4000,42.3500
2018-01-30,41.6000,43.2500
2018-01-31,42.0000,41.1000
2018-02-01,40.2500,41.7000
2018-02-02,41.2000,40.7000
2018-02-05,40.3000,39.9000
2018-02-06,38.6500,40.6000
2018-02-07,40.3000,41.5500
2018-02-08,41.3500,39.7500
2018-02-09,39.5000,39.8000
2018-02-12,40.2500,40.0000
2018-02-13,40.5210,39.9500
2018-02-14,39.7500,40.1500
2018-02-15,40.5000,40.7000
2018-02-16,40.2500,42.1500
2018-02-20,41.9500,40.6000
2018-02-21,40.3000,40.3500
2018-02-22,40.5000,40.8000
2018-02-23,40.8000,41.9000
2018-02-26,41.5500,40.6000
2018-02-27,41.0500,40.2000
2018-02-28,40.4500,39.1500
2018-03-01,39.0000,39.3000
2018-03-02,39.2950,40.8500
2018-03-05,40.3500,40.1500
2018-03-06,40.7500,39.4500
2018-03-07,39.5000,39.4500
2018-03-08,39.6000,39.5500
2018-03-09,39.5000,41.1000
2018-03-12,41.9000,40.8000
2018-03-13,40.6000,40.5000
2018-03-14,39.9500,42.2500
2018-03-15,41.2000,42.4000
2018-03-16,42.3000,43.2000
2018-03-19,42.8500,42.8000
2018-03-20,42.9000,42.6000
2018-03-21,42.0000,42.5000
2018-03-22,42.8000,42.5000
2018-03-23,42.3000,41.8500
2018-03-26,41.8500,42.0000
2018-03-27,41.8000,41.4000
2018-03-28,40.7500,41.6000
2018-03-29,40.6000,41.8500
2018-04-02,41.8500,41.9000
2018-04-03,41.4000,41.9000
2018-04-04,41.3000,42.7000
2018-04-05,42.6000,43.0000
2018-04-06,42.2000,41.2500
2018-04-09,41.7000,42.0500
2018-04-10,42.1000,42.1000
2018-04-11,41.6500,42.3500
2018-04-12,41.8500,43.1000
2018-04-13,42.6500,43.3000
2018-04-16,42.9000,43.5000
2018-04-17,43.4500,43.6000
2018-04-18,43.0000,44.3500
2018-04-19,44.3000,44.3000
2018-04-20,43.9500,44.5500
2018-04-23,44.1000,45.1000
2018-04-24,44.8500,44.6500
2018-04-25,44.8500,45.6500
2018-04-26,44.8500,44.9000
2018-04-27,44.5500,46.2500
2018-04-30,46.3000,45.5500
2018-05-01,44.5500,45.5000
2018-05-02,44.7000,46.4500
2018-05-03,45.9000,46.3000
2018-05-04,45.5000,46.3000
2018-05-07,45.8500,46.7500
2018-05-08,46.0000,46.2000
2018-05-09,46.0500,47.2500
2018-05-10,47.5000,48.0000
2018-05-11,47.5500,48.2000
2018-05-14,48.4500,47.0000
2018-05-15,46.3500,47.8000
2018-05-16,47.3500,48.9000
2018-05-17,48.5500,49.9000
2018-05-18,50.1500,49.5000
2018-05-21,49.3500,49.5000
2018-05-22,49.4000,49.2500
2018-05-23,49.1000,49.3500
2018-05-24,48.9500,48.8500
2018-05-25,48.2500,49.1000
2018-05-29,48.5000,48.6500
2018-05-30,48.9500,50.0500
2018-05-31,50.0000,49.0000
2018-06-01,49.0000,48.7000
2018-06-04,48.7000,51.6000
2018-06-05,50.9000,52.2000
2018-06-06,51.9000,53.3500
2018-06-07,53.3500,52.4500
2018-06-08,52.3000,51.5000
2018-06-11,50.7250,50.2000
2018-06-12,50.3000,50.5500
2018-06-13,50.5000,50.9500
2018-06-14,50.5000,50.6000
2018-06-15,50.2500,51.0500
2018-06-18,50.9500,52.7000
2018-06-19,52.1000,51.8000
2018-06-20,51.6500,51.9500
2018-06-21,51.5000,51.8000
2018-06-22,52.2500,55.7000
2018-06-25,54.9000,54.8500
2018-06-26,54.8000,54.4500
2018-06-27,53.6000,53.4000
2018-06-28,53.2000,53.5500
2018-06-29,52.1000,52.4500
2018-07-02,53.0500,53.5000
2018-07-03,53.6500,53.8500
2018-07-05,54.1000,53.5500
2018-07-06,54.0000,54.1000
2018-07-09,54.1000,54.0000
2018-07-10,54.1000,52.5000
2018-07-11,52.2000,51.5500
2018-07-12,51.1500,51.6000
2018-07-13,51.3500,51.3500
2018-07-16,51.2500,50.9000
2018-07-17,50.4185,52.5000
2018-07-18,52.5500,51.4000
2018-07-19,51.0126,50.5000
2018-07-20,50.6000,51.1000
2018-07-23,51.4000,50.6000
2018-07-24,50.9500,50.2500
2018-07-25,50.7000,50.5500
2018-07-26,50.3000,51.3000
2018-07-27,51.1233,48.8500
2018-07-30,48.8000,49.1500
2018-07-31,49.3500,48.9000
2018-08-01,48.9450,48.8000
2018-08-02,48.6000,50.4000
2018-08-03,50.6000,49.0000
2018-08-06,49.1000,48.7500
2018-08-07,49.2000,48.9500
2018-08-08,49.7500,49.8000
2018-08-09,49.7500,50.1000
2018-08-10,49.7000,49.6500
2018-08-13,49.8000,50.3500
2018-08-14,50.5000,51.9500
2018-08-15,50.1000,49.3000
2018-08-16,49.2000,47.0000
2018-08-17,47.0500,46.4000
2018-08-20,46.4500,46.3000
2018-08-21,46.5389,46.8000
2018-08-22,46.3610,46.5000
2018-08-23,46.0500,46.0500
2018-08-24,46.1500,46.1500
2018-08-27,46.0000,45.3000
2018-08-28,44.7000,43.3000
2018-08-29,43.1500,42.4000
2018-08-30,42.1500,42.5000
2018-08-31,42.2500,42.1500
2018-09-04,41.7500,41.8500
2018-09-05,41.3000,39.3500
2018-09-06,39.5000,39.2500
2018-09-07,39.4781,39.1000
2018-09-10,39.7500,40.5000
2018-09-11,40.2500,39.3500
2018-09-12,39.6500,39.1000
2018-09-13,38.7000,36.8500
2018-09-14,36.5500,36.3000
2018-09-17,36.7500,35.6500
2018-09-18,35.3500,35.2500
2018-09-19,35.6500,35.5500
2018-09-20,36.9500,38.0500
2018-09-21,38.0500,38.2500
2018-09-24,39.0000,38.0500
2018-09-25,38.2000,37.3500
2018-09-26,37.3000,35.9500
2018-09-27,36.3000,36.6500
2018-09-28,37.2500,36.6500
2018-10-01,37.0400,36.5600
2018-10-02,36.5000,35.5400
2018-10-03,35.8200,37.2800
2018-10-04,38.4900,36.4100
2018-10-05,37.2100,36.2700
2018-10-08,36.6706,38.0100
2018-10-09,38.3200,38.1000
2018-10-10,38.6650,37.7700
2018-10-11,37.9900,37.8100
2018-10-12,38.1700,36.9900
2018-10-15,36.8200,39.5000
2018-10-16,39.7400,40.7000
2018-10-17,40.5000,39.1200
2018-10-18,39.1600,39.2300
2018-10-19,38.9400,38.2500
2018-10-22,38.5000,37.9700
2018-10-23,37.7500,37.2300
2018-10-24,37.3800,34.6700
2018-10-25,34.5600,35.6300
2018-10-26,35.4000,35.0900
2018-10-29,36.9600,35.1500
2018-10-30,35.2400,35.0500
2018-10-31,35.4500,34.9400
2018-11-01,36.9572,35.6200
2018-11-02,35.6700,35.7000
2018-11-05,36.4500,36.2500
2018-11-06,37.4600,37.4600
2018-11-07,39.6700,39.2000
2018-11-08,39.5000,40.2000
2018-11-09,39.5000,38.3000
2018-11-12,38.4900,36.9600
2018-11-13,36.7000,37.2900
2018-11-14,40.3466,36.4400
2018-11-15,36.8900,37.1500
2018-11-16,36.8400,36.3500
2018-11-19,36.3200,36.4100
2018-11-20,36.4000,35.9300
2018-11-21,36.2400,36.8600
2018-11-23,36.3800,37.0000
2018-11-26,37.3500,37.6000
2018-11-27,37.1500,37.2900
2018-11-28,38.0973,37.5500
2018-11-29,38.8000,37.8300
2018-11-30,37.8000,37.1500
2018-12-03,37.5200,37.1900
2018-12-04,36.8600,35.4300
2018-12-06,34.9000,35.2000
2018-12-07,35.0000,35.0000
2018-12-10,36.2500,35.4000
2018-12-11,35.4000,35.2400
2018-12-12,36.6000,35.9600
2018-12-13,35.1800,35.2000
2018-12-14,35.0000,33.2300
2018-12-17,32.5100,31.3000
2018-12-18,30.4000,30.5500
2018-12-19,29.6299,30.1000
2018-12-20,30.2000,30.0700
2018-12-21,29.8300,27.2500
2018-12-24,27.0800,26.8000
2018-12-26,27.0500,27.2600
2018-12-27,26.4500,28.5200
2018-12-28,33.9433,33.4900
2018-12-31,33.7900,35.3900
2019-01-02,35.2400,37.5700
2019-01-03,36.8200,35.8800
2019-01-04,37.6000,37.7400
2019-01-07,39.9600,40.1700
2019-01-08,40.4200,39.6300
2019-01-09,36.3700,38.1000
2019-01-10,36.6600,36.5000
2019-01-11,35.6655,36.3700
2019-01-14,35.8500,35.0500
2019-01-15,35.7600,35.0000
2019-01-16,35.5500,35.5800
2019-01-17,35.5000,35.3500
2019-01-18,35.3500,34.9500
2019-01-22,36.4000,34.4000
2019-01-23,33.2700,35.3200
2019-01-24,35.6100,36.4400
2019-01-25,36.3300,34.9000
2019-01-28,34.9000,36.1500
2019-01-29,35.5100,35.0000
2019-01-30,35.6800,35.8500
2019-01-31,36.6800,35.8800
2019-02-01,36.0500,36.2900
2019-02-04,37.6631,37.1900
2019-02-05,37.0000,37.7500
2019-02-06,38.0000,36.6800
2019-02-07,36.9000,36.5000
2019-02-08,36.0000,36.6400
2019-02-11,37.0600,37.5000
2019-02-12,38.0700,37.3000
2019-02-13,36.9400,37.9800
2019-02-14,39.4900,37.2500
2019-02-15,37.3100,38.5600
2019-02-19,38.3500,40.3400
2019-02-20,40.0000,40.1000
2019-02-21,40.0000,39.4500
2019-02-22,39.5200,38.0000
2019-02-25,38.0400,38.2300
2019-02-26,38.1900,38.4200
2019-02-27,37.5545,37.8000
2019-02-28,37.6300,36.5100
2019-03-01,36.8800,36.7800
2019-03-04,37.5000,36.1000
2019-03-05,36.5590,36.0000
2019-03-06,36.0930,35.6300
2019-03-07,35.7500,34.2000
2019-03-08,34.1700,34.6500
2019-03-11,35.1200,36.3000
2019-03-12,36.8200,36.7600
2019-03-13,36.7000,35.6900
2019-03-14,35.6900,35.8100
2019-03-15,35.8100,37.9900
2019-03-18,38.3700,37.5400
2019-03-19,37.3000,37.0400
2019-03-20,37.1300,36.4100
2019-03-21,36.3000,36.9700
2019-03-22,35.2000,35.0000
2019-03-25,35.1500,35.5400
2019-03-26,36.1500,36.2000
2019-03-27,35.8800,35.8800
2019-03-28,36.8500,35.3200
2019-03-29,35.9600,36.1500
2019-04-01,36.9500,36.7500
2019-04-02,38.1507,36.5900
2019-04-03,36.7400,37.0300
2019-04-04,36.7100,36.8800
2019-04-05,36.8000,36.8700
2019-04-08,36.2440,36.5500
2019-04-09,36.8000,36.2000
2019-04-10,36.2600,36.5100
2019-04-11,36.6000,36.9400
2019-04-12,37.2700,37.3500
2019-04-15,37.6700,38.2000
2019-04-16,38.2300,38.1700
2019-04-17,38.3000,38.8400
2019-04-18,38.8200,39.8200
2019-04-22,39.3000,38.8200
2019-04-23,39.1300,39.8800
2019-04-24,39.9856,39.3400
2019-04-25,39.4700,37.6600
2019-04-26,37.2500,38.0200
2019-04-29,37.6700,37.8400
2019-04-30,37.7400,37.5800
2019-05-01,37.5800,37.0800
2019-05-02,37.1000,37.3000
2019-05-03,37.6500,37.9700
2019-05-06,36.9600,37.1800
2019-05-07,36.4100,36.2900
2019-05-08,36.5000,37.4000
2019-05-09,36.7200,36.4500
2019-05-10,36.9400,36.8700
2019-05-13,38.2499,36.8400
2019-05-14,36.3641,36.8400
2019-05-15,36.5600,38.3000
2019-05-16,38.8700,38.7500
2019-05-17,38.5000,37.5700
2019-05-20,36.9411,38.0000
2019-05-21,37.9900,38.3200
2019-05-22,38.3000,38.2800
2019-05-23,37.6000,37.4400
2019-05-24,37.2800,37.9700
2019-05-28,37.9500,37.9400
2019-05-29,37.0600,37.0600
2019-05-30,37.0100,37.3000
2019-05-31,36.3000,36.3000
2019-06-03,35.6500,37.2000
2019-06-04,37.3000,37.0800
2019-06-05,36.7000,36.7000
2019-06-06,36.7100,36.7000
2019-06-07,38.3500,37.4000
2019-06-10,37.4000,36.4500
2019-06-11,36.2860,37.4700
2019-06-12,38.0000,37.5000
2019-06-13,37.4700,37.9300
2019-06-14,37.7700,37.4600
2019-06-17,37.5000,37.5000
2019-06-18,38.2000,38.1000
2019-06-19,37.8700,37.8600
2019-06-20,37.8600,38.2000
2019-06-21,37.8500,37.5000
2019-06-24,37.0850,36.6000
2019-06-25,37.1400,36.6100
2019-06-26,36.5700,37.1200
2019-06-27,37.2000,37.8500
2019-06-28,37.7700,38.5700
2019-07-01,37.9800,38.3800
2019-07-02,37.5200,38.5500
2019-07-03,38.6400,38.0400
2019-07-05,39.2000,37.5000
2019-07-08,36.5830,36.7500
2019-07-09,37.0100,36.5000
2019-07-10,37.3700,36.6500
2019-07-11,37.3600,37.9300
2019-07-12,37.5100,36.7000
2019-07-15,37.0600,37.3000
2019-07-16,37.2900,37.3300
2019-07-17,37.1243,37.2300
2019-07-18,36.6600,36.9900
2019-07-19,36.8300,37.9000
2019-07-22,37.2100,37.6061
2019-07-23,37.1500,37.2900
2019-07-24,37.5000,36.8800
2019-07-25,37.0700,36.8500
2019-07-26,37.4900,36.7800
2019-07-29,36.9500,36.5700
2019-07-30,37.4700,36.1700
2019-07-31,36.5300,36.0600
2019-08-01,35.2600,35.1700
2019-08-02,34.8200,33.7400
2019-08-05,32.5732,31.3700
2019-08-06,31.5000,31.9000
2019-08-07,31.2700,33.5000
2019-08-08,34.0600,35.4300
2019-08-09,36.2000,35.1500
2019-08-12,35.1200,34.6800
2019-08-13,35.3000,34.7200
2019-08-14,34.2900,33.8800
2019-08-15,34.6100,33.9300
2019-08-16,34.3100,32.0100
2019-08-19,32.4500,32.3500
2019-08-20,32.0000,31.2600
2019-08-21,31.6600,31.9400
2019-08-22,32.0600,32.6300
2019-08-23,33.5800,31.4700
2019-08-26,31.4000,32.4100
2019-08-27,32.1100,30.6400
2019-08-28,31.6000,31.3000
2019-08-29,31.7100,31.9900
2019-08-30,32.7900,32.2100
2019-09-03,32.0900,31.4200
2019-09-04,31.8400,31.9700
2019-09-05,32.0300,32.6300
2019-09-06,32.8400,32.8500
2019-09-09,33.7400,33.2200
2019-09-10,32.7000,32.8400
2019-09-11,33.1800,33.0000
2019-09-12,32.9900,34.8100
2019-09-13,34.6000,35.2500
2019-09-16,34.6400,35.8000
2019-09-17,34.8131,36.4000
2019-09-18,36.5100,37.0100
2019-09-19,36.2500,36.5900
2019-09-20,36.7100,37.9400
2019-09-23,37.6300,37.3100
2019-09-24,37.2200,36.3500
2019-09-25,37.7000,36.9200
2019-09-26,37.8900,36.5300
2019-09-27,36.8100,36.3000
