date,open,close
2016-06-22,58.1800,57.5200
2016-06-23,58.4600,58.3800
2016-06-24,56.4100,58.2200
2016-06-27,57.4600,57.9800
2016-06-28,58.8200,56.9800
2016-06-29,57.3700,58.4500
2016-06-30,58.8000,58.6500
2016-07-01,58.8800,58.7500
2016-07-05,58.5200,58.5200
2016-07-06,58.1875,58.3900
2016-07-07,58.4200,57.3400
2016-07-08,57.8500,57.6300
2016-07-11,57.7900,57.5500
2016-07-12,57.7750,58.8600
2016-07-13,58.9500,58.7800
2016-07-14,59.0000,58.7800
2016-07-15,58.9900,58.0600
2016-07-18,57.7600,55.9000
2016-07-19,55.8600,53.5300
2016-07-20,53.6800,54.7300
2016-07-21,55.4900,57.6100
2016-07-22,57.5800,57.9800
2016-07-25,57.6400,57.7900
2016-07-26,58.2851,58.7200
2016-07-27,58.9900,58.8600
2016-07-28,57.8600,57.3900
2016-07-29,57.3200,57.0400
2016-08-01,57.0100,57.1900
2016-08-02,57.3900,57.4800
2016-08-03,57.3096,57.5000
2016-08-04,57.9400,57.4600
2016-08-05,57.6100,58.0000
2016-08-08,58.0800,58.4700
2016-08-09,56.9000,58.4300
2016-08-10,57.9100,57.8000
2016-08-11,57.6900,58.3500
2016-08-12,57.4110,58.2100
2016-08-15,58.0100,56.8800
2016-08-16,56.4500,56.7600
2016-08-17,56.7400,57.3600
2016-08-18,57.3400,57.7900
2016-08-19,57.8500,58.2800
2016-08-22,58.3500,58.2300
2016-08-23,58.2299,58.1500
2016-08-24,58.1624,57.9100
2016-08-25,57.7800,57.8500
2016-08-26,57.8500,57.7900
2016-08-29,58.0300,57.8800
2016-08-30,57.9700,57.9700
2016-08-31,58.0500,58.0500
2016-09-01,58.0350,58.2600
2016-09-02,58.5000,59.7000
2016-09-06,59.8500,59.8700
2016-09-07,60.0200,59.6200
2016-09-08,59.2300,59.1300
2016-09-09,59.5000,59.0200
2016-09-12,59.1100,58.9600
2016-09-13,58.5000,58.3900
2016-09-14,57.1800,58.3500
2016-09-15,58.4400,58.6100
2016-09-16,58.7600,59.2500
2016-09-19,59.1900,59.1700
2016-09-20,59.0000,58.8200
2016-09-21,59.1400,58.3200
2016-09-22,58.7400,59.1400
2016-09-23,58.9900,58.5400
2016-09-26,58.5400,57.3700
2016-09-27,57.5500,58.3000
2016-09-28,58.3300,58.3000
2016-09-29,58.7300,58.6600
2016-09-30,58.7400,58.9400
2016-10-03,58.6800,58.8200
2016-10-04,58.7300,58.2700
2016-10-05,59.0400,58.6300
2016-10-06,58.7330,58.7500
2016-10-07,58.7784,58.6300
2016-10-10,58.7020,58.7900
2016-10-11,58.6100,58.3200
2016-10-12,58.4700,58.4400
2016-10-13,58.0100,57.6000
2016-10-14,57.8600,56.4600
2016-10-17,56.5000,55.4100
2016-10-18,55.7200,55.8900
2016-10-19,56.0900,57.1000
2016-10-20,58.6490,56.5000
2016-10-21,56.3000,56.6500
2016-10-24,56.9100,57.1600
2016-10-25,57.4800,57.2600
2016-10-26,57.3200,57.5400
2016-10-27,56.6900,56.3600
2016-10-28,56.6000,56.5600
2016-10-31,56.4700,56.2700
2016-11-01,56.6500,55.2100
2016-11-02,55.1500,56.8200
2016-11-03,56.7700,57.2600
2016-11-04,57.4300,57.5600
2016-11-07,58.4624,58.4100
2016-11-08,58.1400,58.4300
2016-11-09,57.8500,59.0500
2016-11-10,60.0000,60.0100
2016-11-11,60.4200,61.4100
2016-11-14,61.5000,62.2000
2016-11-15,62.3400,62.4400
2016-11-16,62.5300,62.7500
2016-11-17,62.6500,64.5200
2016-11-18,64.8200,65.1500
2016-11-21,65.4900,65.6200
2016-11-22,65.7000,66.0500
2016-11-23,66.2200,66.4600
2016-11-25,66.3700,66.8700
2016-11-28,67.0400,67.0600
2016-11-29,67.3200,66.9900
2016-11-30,67.4200,66.7700
2016-12-01,66.7700,67.2900
2016-12-02,67.1200,64.7400
2016-12-05,65.6500,66.4200
2016-12-06,66.2500,67.6800
2016-12-07,67.6200,67.5500
2016-12-08,67.4500,69.0200
2016-12-09,69.4500,70.0000
2016-12-12,70.2500,70.1000
2016-12-13,70.0100,69.8700
2016-12-14,70.4000,69.8900
2016-12-15,70.3200,70.3200
2016-12-16,70.7300,70.5900
2016-12-19,70.3600,70.7200
2016-12-20,71.1100,70.8900
2016-12-21,71.1300,71.0500
2016-12-22,70.9400,69.3000
2016-12-23,69.6800,70.4700
2016-12-27,70.5500,70.9200
2016-12-28,71.0500,70.8600
2016-12-29,71.2100,71.0700
2016-12-30,71.5000,71.4300
2017-01-03,71.7300,70.4300
2017-01-04,70.9900,71.4700
2017-01-05,71.4100,71.3600
2017-01-06,71.4900,71.7300
2017-01-09,71.7000,71.6800
2017-01-10,71.5600,71.7900
2017-01-11,71.7700,71.3500
2017-01-12,71.3500,71.3200
2017-01-13,71.7000,71.8900
2017-01-17,71.7400,71.5000
2017-01-18,72.0500,71.4400
2017-01-19,71.7000,72.8000
2017-01-20,73.1000,73.4100
2017-01-23,74.2800,74.0900
2017-01-24,74.2800,75.3600
2017-01-25,76.2500,80.3900
2017-01-26,79.8900,78.5900
2017-01-27,78.7400,79.1000
2017-01-30,79.4700,78.3300
2017-01-31,78.5900,77.5900
2017-02-01,78.2200,78.6300
2017-02-02,79.6214,76.5100
2017-02-03,77.1300,76.3100
2017-02-06,76.6300,77.0100
2017-02-07,77.1600,76.5700
2017-02-08,76.3400,75.8900
2017-02-09,75.9400,74.8000
2017-02-10,74.6500,74.9200
2017-02-13,75.0600,75.2700
2017-02-14,74.9900,74.6500
2017-02-15,74.3000,75.2000
2017-02-16,75.3700,74.6500
2017-02-17,75.0300,74.9500
2017-02-21,75.4300,76.5500
2017-02-22,76.8800,79.2200
2017-02-23,79.7000,79.6400
2017-02-24,79.6400,79.2900
2017-02-27,79.2800,79.6300
2017-02-28,79.7400,78.3600
2017-03-01,78.6400,78.8900
2017-03-02,78.8900,78.2100
2017-03-03,78.2000,78.7000
2017-03-06,78.7000,83.1200
2017-03-07,83.0000,84.8300
2017-03-08,85.0100,85.3400
2017-03-09,85.4800,83.7600
2017-03-10,84.1000,81.7900
2017-03-13,82.0000,82.9800
2017-03-14,82.8500,81.5100
2017-03-15,81.2615,81.9600
2017-03-16,81.9500,80.7600
2017-03-17,80.6200,80.6200
2017-03-20,80.7900,82.2500
2017-03-21,83.0700,80.5000
2017-03-22,80.8100,80.1500
2017-03-23,80.3500,81.3500
2017-03-24,81.0600,80.9900
2017-03-27,80.9150,80.4700
2017-03-28,80.3500,80.8800
2017-03-29,80.6400,80.0900
2017-03-30,80.9900,81.9900
2017-03-31,81.9600,82.7900
2017-04-03,82.7900,81.5700
2017-04-04,81.8200,82.9900
2017-04-05,83.2000,80.5300
2017-04-06,80.5700,79.3000
2017-04-07,79.3000,81.5200
2017-04-10,81.5700,80.9800
2017-04-11,80.9300,80.3700
2017-04-12,80.1000,79.1500
2017-04-13,78.8000,79.7400
2017-04-17,79.8500,80.6000
2017-04-18,80.4100,81.6000
2017-04-19,82.1500,80.7400
2017-04-20,81.0000,81.1000
2017-04-21,81.4800,81.8000
2017-04-24,82.5800,82.2800
2017-04-25,82.5900,84.2600
2017-04-26,83.9900,83.1500
2017-04-27,83.2100,82.6100
2017-04-28,82.6700,81.4100
2017-05-01,81.4100,82.8800
2017-05-02,82.4900,81.9200
2017-05-03,82.1600,82.0400
2017-05-04,81.4800,75.2500
2017-05-05,75.2800,78.0000
2017-05-08,78.1200,78.6000
2017-05-09,78.5500,78.2200
2017-05-10,78.3900,78.0100
2017-05-11,76.6300,78.8000
2017-05-12,78.5000,78.0000
2017-05-15,77.7800,78.6200
2017-05-16,78.6200,79.4000
2017-05-17,78.9000,78.9900
2017-05-18,79.2900,79.0600
2017-05-19,79.1300,79.0300
2017-05-22,78.8800,79.7300
2017-05-23,80.1500,79.2900
2017-05-24,78.1900,80.9000
2017-05-25,80.1000,80.0000
2017-05-26,80.3400,80.1100
2017-05-30,79.3800,79.6600
2017-05-31,80.1000,78.9400
2017-06-01,80.8099,80.8700
2017-06-02,80.8800,81.5000
2017-06-05,81.3800,79.8900
2017-06-06,80.5100,79.6000
2017-06-07,80.4200,79.2200
2017-06-08,79.0200,81.3800
2017-06-09,82.0000,82.1400
2017-06-12,82.4500,80.8900
2017-06-13,81.0000,78.7700
2017-06-14,78.7700,76.6900
2017-06-15,76.4900,78.0100
2017-06-16,77.2200,78.0600
2017-06-19,77.9800,78.6200
2017-06-20,77.5300,77.4400
2017-06-21,77.2500,76.7000
2017-06-22,76.3477,77.1800
2017-06-23,77.8999,79.4800
2017-06-26,79.3800,79.6600
2017-06-27,80.0600,77.5800
2017-06-28,78.9092,79.5800
2017-06-29,77.7998,77.2400
2017-06-30,76.9800,77.0000
2017-07-03,77.2500,78.1700
2017-07-05,78.1700,79.0800
2017-07-06,79.5800,79.5000
2017-07-07,80.0100,79.5000
2017-07-10,79.1300,77.5700
2017-07-11,77.8500,79.0600
2017-07-12,79.2100,79.5600
2017-07-13,79.1900,78.1400
2017-07-14,77.7700,81.3800
2017-07-17,81.4900,83.0800
2017-07-18,82.6500,82.2400
2017-07-19,82.9000,83.8100
2017-07-20,83.8100,79.7000
2017-07-21,80.5300,77.1000
2017-07-24,77.6100,75.7400
2017-07-25,76.3300,75.8700
2017-07-26,76.0400,78.4200
2017-07-27,77.3400,78.0300
2017-07-28,77.3400,78.2900
2017-07-31,79.0300,78.8800
2017-08-01,79.3700,76.4800
2017-08-02,76.6000,76.0400
2017-08-03,76.3200,76.1300
2017-08-04,76.1200,75.5000
2017-08-07,75.5000,75.2700
2017-08-08,75.1100,74.2100
2017-08-09,74.0400,74.7000
2017-08-10,74.2300,72.4100
2017-08-11,72.8300,72.6600
2017-08-14,72.3800,75.1900
2017-08-15,75.0300,72.2500
2017-08-16,72.3000,75.6000
2017-08-17,75.1700,73.5000
2017-08-18,73.2000,72.8200
2017-08-21,72.1419,72.0300
2017-08-22,72.7700,73.0900
2017-08-23,73.0100,72.9000
2017-08-24,73.1300,72.1500
2017-08-25,72.4000,72.9000
2017-08-28,72.8200,75.3200
2017-08-29,75.4300,76.4400
2017-08-30,76.0808,75.6900
2017-08-31,76.2800,75.8400
2017-09-01,75.6300,77.3600
2017-09-05,77.4600,75.6400
2017-09-06,75.8200,75.4800
2017-09-07,75.7600,73.6000
2017-09-08,73.7500,72.5700
2017-09-11,72.9100,74.3300
2017-09-12,74.3900,74.0800
2017-09-13,74.0000,74.3000
2017-09-14,74.1000,74.4100
2017-09-15,74.4700,73.5200
2017-09-18,73.5000,74.7400
2017-09-19,75.2600,74.6800
2017-09-20,74.1600,75.4600
2017-09-21,76.0000,74.4100
2017-09-22,74.5400,75.4700
2017-09-25,76.7912,75.4500
2017-09-26,75.5600,76.8800
2017-09-27,76.6010,80.9100
2017-09-28,81.4600,80.2000
2017-09-29,79.7900,78.9700
2017-10-02,78.5400,80.4000
2017-10-03,80.5000,81.8000
2017-10-04,82.0000,81.5500
2017-10-05,81.4900,80.9500
2017-10-06,80.8300,81.2900
2017-10-09,81.6980,81.1000
2017-10-10,81.1000,81.0500
2017-10-11,81.4300,81.6000
2017-10-12,81.7000,80.1500
2017-10-13,80.8000,80.1100
2017-10-16,80.2400,80.8700
2017-10-17,80.7200,79.5400
2017-10-18,80.1000,80.0000
2017-10-19,78.4300,86.1100
2017-10-20,86.2100,84.3000
2017-10-23,85.0000,85.5800
2017-10-24,86.1900,84.7800
2017-10-25,84.8100,84.4600
2017-10-26,84.6900,84.0300
2017-10-27,82.6000,83.7700
2017-10-30,83.1100,82.7500
2017-10-31,83.0300,85.0800
2017-11-01,85.6200,83.9000
2017-11-02,84.5900,86.0300
2017-11-03,86.0600,85.7700
2017-11-06,85.9900,88.0300
2017-11-07,88.1500,87.0200
2017-11-08,86.6900,86.7100
2017-11-09,86.0600,87.0600
2017-11-10,87.0500,87.2700
2017-11-13,87.2600,86.5700
2017-11-14,86.2900,86.9900
2017-11-15,86.7700,86.3600
2017-11-16,86.8000,88.1500
2017-11-17,87.8900,84.6000
2017-11-20,84.7500,87.1000
2017-11-21,87.5500,90.9400
2017-11-22,90.9400,89.0300
2017-11-24,89.5300,88.8200
2017-11-27,88.4700,86.9900
2017-11-28,86.9600,86.1500
2017-11-29,86.0800,84.4300
2017-11-30,85.1100,83.6200
2017-12-01,83.6300,83.5000
2017-12-04,83.8200,78.0800
2017-12-05,78.0900,78.4600
2017-12-06,78.1500,77.7200
2017-12-07,77.7200,82.7800
2017-12-08,82.7700,77.9500
2017-12-11,78.0000,79.0600
2017-12-12,79.0800,80.0300
2017-12-13,80.3600,82.0100
2017-12-14,82.0200,82.2200
2017-12-15,82.0800,82.6100
2017-12-18,82.7600,85.4600
2017-12-19,85.4500,86.6400
2017-12-20,86.9800,87.0400
2017-12-21,87.2500,87.5000
2017-12-22,87.8700,86.4500
2017-12-26,86.3000,84.5000
2017-12-27,84.3093,85.9900
2017-12-28,86.1000,86.1000
2017-12-29,86.1400,86.0000
2018-01-02,86.7100,87.8200
2018-01-03,87.2712,89.9200
2018-01-04,90.4000,88.0800
2018-01-05,88.8900,88.6200
2018-01-08,87.8600,88.1000
2018-01-09,88.2500,87.0100
2018-01-10,87.0000,89.5100
2018-01-11,87.2853,93.7400
2018-01-12,93.9900,91.4500
2018-01-16,91.9100,90.2300
2018-01-17,90.5600,89.0600
2018-01-18,88.8300,88.6000
2018-01-19,88.6000,88.8700
2018-01-22,89.3600,89.5000
2018-01-23,89.7100,88.6000
2018-01-24,88.6000,87.7900
2018-01-25,88.4100,86.8000
2018-01-26,85.9700,85.3100
2018-01-29,85.0000,85.7100
2018-01-30,85.1400,84.7100
2018-01-31,85.0000,83.8200
2018-02-01,83.5300,84.8300
2018-02-02,84.6700,84.9100
2018-02-05,84.0300,82.0100
2018-02-06,80.6900,80.0300
2018-02-07,79.9400,79.6900
2018-02-08,80.1999,74.1500
2018-02-09,74.9200,76.7000
2018-02-12,77.5700,76.4700
2018-02-13,76.0700,73.2000
2018-02-14,72.4800,73.9900
2018-02-15,74.5000,74.5500
2018-02-16,74.1000,76.3100
2018-02-20,76.0200,72.4800
2018-02-21,72.6100,72.1800
2018-02-22,72.7800,70.6000
2018-02-23,70.8600,72.0000
2018-02-26,72.0000,70.9000
2018-02-27,70.8500,70.5000
2018-02-28,70.7500,69.5100
2018-03-01,69.4600,73.8000
2018-03-02,73.7300,75.6300
2018-03-05,75.3400,74.4800
2018-03-06,74.4800,77.1200
2018-03-07,76.2100,76.3300
2018-03-08,76.5900,73.5200
2018-03-09,73.8100,75.2600
2018-03-12,75.2000,83.2000
2018-03-13,83.6300,82.8600
2018-03-14,83.3700,82.5000
2018-03-15,82.7800,81.8200
2018-03-16,81.6900,83.0200
2018-03-19,82.5900,81.2100
2018-03-20,81.4200,80.6200
2018-03-21,81.0200,81.1500
2018-03-22,80.4900,77.8300
2018-03-23,78.2800,78.7300
2018-03-26,79.5000,78.7500
2018-03-27,78.9500,78.8200
2018-03-28,78.7700,77.8000
2018-03-29,78.2000,83.1100
2018-04-02,82.8400,78.9100
2018-04-03,79.4000,77.8200
2018-04-04,76.8500,80.3000
2018-04-05,80.6100,79.3000
2018-04-06,78.6100,78.0200
2018-04-09,78.4600,79.5400
2018-04-10,80.3900,80.0700
2018-04-11,79.8000,82.3000
2018-04-12,82.1100,86.2500
2018-04-13,86.2100,81.7200
2018-04-16,82.2000,79.8900
2018-04-17,80.4800,85.1900
2018-04-18,85.3900,85.3000
2018-04-19,85.2200,86.8000
2018-04-20,86.4900,81.0200
2018-04-23,81.5000,85.3100
2018-04-24,85.9100,83.8800
2018-04-25,82.9300,84.7000
2018-04-26,86.4400,86.2400
2018-04-27,86.3900,84.4900
2018-04-30,84.6700,84.5700
2018-05-01,84.1400,87.0000
2018-05-02,86.8300,89.7900
2018-05-03,88.8800,91.1600
2018-05-04,90.9100,91.3600
2018-05-07,90.7500,93.4800
2018-05-08,93.3900,96.2000
2018-05-09,96.7400,97.4800
2018-05-10,97.3350,100.5200
2018-05-11,99.7000,100.0700
2018-05-14,100.5300,101.8000
2018-05-15,101.5600,100.3500
2018-05-16,100.5800,101.9800
2018-05-17,102.0800,102.6500
2018-05-18,102.9800,102.6100
2018-05-21,102.8000,102.6900
2018-05-22,102.6300,102.2500
2018-05-23,102.0500,104.5100
2018-05-24,104.4000,102.1000
2018-05-25,102.1100,104.7500
2018-05-29,103.8500,106.0000
2018-05-30,106.6300,108.3100
2018-05-31,108.5900,110.5500
2018-06-01,111.5400,110.4900
2018-06-04,110.5800,109.3200
2018-06-05,109.8038,111.6400
2018-06-06,112.0700,111.2600
2018-06-07,111.4000,111.4500
2018-06-08,110.9900,109.6000
2018-06-11,109.8400,111.2500
2018-06-12,111.3000,115.4000
2018-06-13,115.5900,116.5300
2018-06-14,116.2500,116.3000
2018-06-15,115.8300,116.0000
2018-06-18,115.1200,116.6500
2018-06-19,116.0800,117.9500
2018-06-20,118.0600,122.5100
2018-06-21,122.7300,121.0300
2018-06-22,121.1000,122.7700
2018-06-25,121.8800,125.5600
2018-06-26,125.7500,129.6100
2018-06-27,129.9600,123.0000
2018-06-28,128.4500,122.5100
2018-06-29,123.2200,121.7800
2018-07-02,120.9100,122.4100
2018-07-03,122.4200,124.0000
2018-07-05,124.7400,127.5000
2018-07-06,128.1800,131.3500
2018-07-09,131.8700,129.6800
2018-07-10,129.6700,133.6600
2018-07-11,132.7800,129.8000
2018-07-12,130.5300,130.6000
2018-07-13,130.5000,129.0000
2018-07-16,128.1000,123.2400
2018-07-17,123.0000,123.2800
2018-07-18,124.0000,124.0000
2018-07-19,120.7000,112.6500
2018-07-20,112.5700,115.1600
2018-07-23,114.3400,117.4400
2018-07-24,117.9000,112.5200
2018-07-25,112.6800,113.4000
2018-07-26,112.9100,111.2800
2018-07-27,111.0000,106.6100
2018-07-30,105.2500,107.5500
2018-07-31,108.1500,106.8200
2018-08-01,107.3300,109.8000
2018-08-02,109.2900,107.8600
2018-08-03,108.0900,108.9000
2018-08-06,108.9000,111.0100
2018-08-07,112.3485,113.5400
2018-08-08,113.2100,114.1600
2018-08-09,114.1900,115.5700
2018-08-10,115.0800,116.7100
2018-08-13,115.5000,116.4500
2018-08-14,117.6500,116.9000
2018-08-15,115.0000,115.5900
2018-08-16,116.2100,114.8200
2018-08-17,114.3500,116.6700
2018-08-20,116.7800,114.3000
2018-08-21,114.4100,117.7000
2018-08-22,117.8100,118.8400
2018-08-23,118.7800,115.1200
2018-08-24,115.9300,117.1800
2018-08-27,118.0100,118.0100
2018-08-28,118.1500,117.6300
2018-08-29,117.5300,117.7000
2018-08-30,116.9400,117.3300
2018-08-31,117.0000,113.6800
2018-09-04,113.7900,117.3000
2018-09-05,117.7500,114.2200
2018-09-06,114.2000,116.0400
2018-09-07,116.1000,116.1000
2018-09-10,116.7200,112.4800
2018-09-11,112.3700,110.2500
2018-09-12,110.3600,110.4400
2018-09-13,111.3000,108.7300
2018-09-14,108.6000,111.3000
2018-09-17,111.2800,110.6700
2018-09-18,109.1400,111.6500
2018-09-19,111.7600,107.4600
2018-09-20,107.6500,106.0600
2018-09-21,106.1100,104.7800
2018-09-24,104.6700,105.7000
2018-09-25,105.8200,104.5900
2018-09-26,104.6100,103.7500
2018-09-27,103.4800,103.6200
2018-09-28,101.3400,105.8800
2018-10-01,106.0000,104.2100
2018-10-02,103.7100,102.7000
2018-10-03,102.8600,100.9500
2018-10-04,99.9600,100.0100
2018-10-05,99.4000,98.5700
2018-10-08,98.0300,94.8600
2018-10-09,93.8100,94.1200
2018-10-10,93.6000,88.6300
2018-10-11,87.8000,88.0000
2018-10-12,89.4900,87.7500
2018-10-15,87.5000,88.1700
2018-10-16,88.6300,95.2300
2018-10-17,95.5700,97.6500
2018-10-18,97.6500,95.6000
2018-10-19,95.7300,91.8100
2018-10-22,92.3000,91.6200
2018-10-23,89.8000,90.8300
2018-10-24,90.7900,89.3000
2018-10-25,89.9900,87.4400
2018-10-26,85.1600,85.1000
2018-10-29,86.2900,84.9400
2018-10-30,84.1200,85.0500
2018-10-31,85.9000,84.7000
2018-11-01,85.2000,87.6000
2018-11-02,87.8500,87.4000
2018-11-05,87.1700,86.9000
2018-11-06,86.6400,87.0700
2018-11-07,87.5400,87.5100
2018-11-08,87.0000,87.2500
2018-11-09,86.8400,84.7200
2018-11-12,84.6200,83.4700
2018-11-13,83.1000,82.9300
2018-11-14,83.1200,83.4900
2018-11-15,82.9200,83.4600
2018-11-16,82.5200,84.6800
2018-11-19,82.6200,84.5000
2018-11-20,83.5200,85.9000
2018-11-21,86.3500,88.2100
2018-11-23,87.4900,88.9700
2018-11-26,89.4500,89.1000
2018-11-27,88.8300,89.2100
2018-11-28,89.8500,93.5700
2018-11-29,92.9200,94.8800
2018-11-30,95.0600,95.5400
2018-12-03,96.7500,95.9700
2018-12-04,95.2400,95.2300
2018-12-06,94.0500,94.5200
2018-12-07,93.9400,94.2300
2018-12-10,93.6100,94.1100
2018-12-11,94.7600,93.9300
2018-12-12,94.8700,95.0100
2018-12-13,95.0000,94.7500
2018-12-14,93.9600,94.5000
2018-12-17,93.9400,93.3500
2018-12-18,93.8300,93.4100
2018-12-19,93.4200,90.4200
2018-12-20,90.4100,89.7800
2018-12-21,89.6400,86.7100
2018-12-24,86.3900,86.3100
2018-12-26,86.4600,86.9100
2018-12-27,85.9000,87.1600
2018-12-28,87.2000,87.5800
2018-12-31,87.5900,87.5400
2019-01-02,86.2800,87.5300
2019-01-03,86.8800,86.4200
2019-01-04,87.3000,86.2700
2019-01-07,86.2700,88.6400
2019-01-08,88.8000,89.8400
2019-01-09,89.9700,89.3200
2019-01-10,89.3100,91.2800
2019-01-11,89.8700,91.3000
2019-01-14,91.2800,91.2000
2019-01-15,90.4100,91.3100
2019-01-16,88.8800,92.2600
2019-01-17,91.0200,93.8400
2019-01-18,94.0600,97.2500
2019-01-22,97.0000,96.9000
2019-01-23,96.9000,97.5000
2019-01-24,88.9100,96.7100
2019-01-25,96.4600,95.3000
2019-01-28,94.6000,94.9000
2019-01-29,94.7200,93.9400
2019-01-30,94.4300,93.5500
2019-01-31,93.5800,95.2900
2019-02-01,94.4300,95.9200
2019-02-04,95.3400,97.1700
2019-02-05,95.7500,98.1300
2019-02-06,98.3900,97.6000
2019-02-07,97.2600,96.2300
2019-02-08,95.0600,96.0500
2019-02-11,96.2800,97.4500
2019-02-12,97.8400,98.1400
2019-02-13,98.1500,98.1000
2019-02-14,97.8900,98.0000
2019-02-15,98.1400,98.1900
2019-02-19,97.9300,100.1100
2019-02-20,99.9900,101.0200
2019-02-21,100.7900,102.3100
2019-02-22,102.6300,102.8000
2019-02-25,102.7600,102.9600
2019-02-26,102.7500,102.5300
2019-02-27,101.7000,102.8200
2019-02-28,102.4200,102.8200
2019-03-01,103.5900,103.5100
2019-03-04,103.6100,103.5200
2019-03-05,103.0900,103.4000
2019-03-06,103.5400,103.1400
2019-03-07,103.0000,101.5000
2019-03-08,100.8200,98.4000
2019-03-11,98.1500,99.9000
2019-03-12,99.9700,98.4900
2019-03-13,98.1300,98.1000
2019-03-14,98.4400,96.5000
2019-03-15,96.5500,97.1400
2019-03-18,98.1550,97.8900
2019-03-19,97.7700,96.0200
2019-03-20,96.0800,94.8700
2019-03-21,94.6300,96.7100
2019-03-22,96.4600,95.4000
2019-03-25,94.1400,92.9800
2019-03-26,93.4100,94.4000
2019-03-27,92.5850,93.9000
2019-03-28,93.8400,96.9700
2019-03-29,97.2900,97.8900
2019-04-01,98.6200,98.7000
2019-04-02,98.6300,97.1100
2019-04-03,97.7000,98.2000
2019-04-04,98.3100,96.9500
2019-04-05,97.0900,98.6800
2019-04-08,98.2600,98.3900
2019-04-09,98.1500,97.1600
2019-04-10,97.5000,98.4700
2019-04-11,97.8800,98.3400
2019-04-12,98.3100,98.2800
2019-04-15,97.6000,98.3100
2019-04-16,98.5000,101.8000
2019-04-17,102.1000,102.7000
2019-04-18,102.1800,100.6800
2019-04-22,100.2000,101.4000
2019-04-23,101.1000,100.4000
2019-04-24,100.0000,96.9100
2019-04-25,97.1100,96.2600
2019-04-26,95.6700,95.1000
2019-04-29,94.9000,96.9000
2019-04-30,96.9600,95.8100
2019-05-01,95.8100,95.0000
2019-05-02,94.7600,89.5100
2019-05-03,89.6300,89.8700
2019-05-06,88.5800,91.0000
2019-05-07,90.2000,88.3300
2019-05-08,88.1500,85.4000
2019-05-09,85.3600,80.7500
2019-05-10,80.8800,79.7600
2019-05-13,79.2000,79.4700
2019-05-14,78.2000,79.9800
2019-05-15,79.2500,78.8000
2019-05-16,79.0400,77.4300
2019-05-17,77.1100,77.3900
2019-05-20,76.9400,75.7000
2019-05-21,76.1900,76.0000
2019-05-22,76.6300,75.1000
2019-05-23,73.6300,74.2300
2019-05-24,74.6200,73.4000
2019-05-28,72.9400,73.5000
2019-05-29,73.8400,73.0900
2019-05-30,73.9000,73.2600
2019-05-31,72.8700,72.9600
2019-06-03,72.6500,72.2400
2019-06-04,71.6600,73.5900
2019-06-05,73.7600,73.8300
2019-06-06,73.8200,73.4900
2019-06-07,73.8700,71.7100
2019-06-10,71.7100,72.0000
2019-06-11,73.2000,72.4900
2019-06-12,72.3400,70.4200
2019-06-13,71.2000,68.9600
2019-06-14,68.4200,69.2100
2019-06-17,69.2200,67.2100
2019-06-18,67.8900,74.4900
2019-06-19,74.4400,72.5200
2019-06-20,73.2500,72.1200
2019-06-21,71.6500,70.2900
2019-06-24,69.6200,70.7400
2019-06-25,70.7500,69.1900
2019-06-26,69.9600,69.8800
2019-06-27,70.3500,70.3000
2019-06-28,69.9700,69.6300
2019-07-01,70.4400,69.9000
2019-07-02,69.8200,69.3100
2019-07-03,69.4400,68.4400
2019-07-05,69.5349,68.8400
2019-07-08,68.9400,67.6000
2019-07-09,67.1900,68.2300
2019-07-10,68.4500,69.5700
2019-07-11,69.7500,69.6600
2019-07-12,69.9100,67.5000
2019-07-15,67.5000,71.3000
2019-07-16,71.1800,72.6900
2019-07-17,72.1000,69.8400
2019-07-18,67.8000,68.8100
2019-07-19,68.7300,69.2400
2019-07-22,69.4200,69.7000
2019-07-23,69.9500,68.3800
2019-07-24,68.5900,68.9900
2019-07-25,69.2100,69.2400
2019-07-26,69.1900,69.4300
2019-07-29,69.4000,69.2000
2019-07-30,69.0000,68.7700
2019-07-31,68.9000,67.2200
2019-08-01,67.2600,67.6500
2019-08-02,67.7400,66.9400
2019-08-05,66.4300,65.7600
2019-08-06,65.7700,64.8600
2019-08-07,64.5100,64.6100
2019-08-08,64.7300,64.9300
2019-08-09,65.0000,65.1000
2019-08-12,64.7800,66.1600
2019-08-13,66.1100,66.1000
2019-08-14,65.3600,67.0000
2019-08-15,67.2500,66.4500
2019-08-16,66.8400,68.6400
2019-08-19,68.9900,69.0000
2019-08-20,68.8700,67.9900
2019-08-21,68.2300,67.9600
2019-08-22,68.0000,68.7000
2019-08-23,68.5500,65.3000
2019-08-26,66.0200,66.8400
2019-08-27,67.0500,64.4400
2019-08-28,64.2200,64.1000
2019-08-29,64.4500,64.5000
2019-08-30,65.1900,64.2000
2019-09-03,64.3500,63.9000
2019-09-04,64.3900,64.7500
2019-09-05,64.7500,67.6100
2019-09-06,67.8500,68.3000
2019-09-09,68.4000,68.2800
2019-09-10,68.0800,69.9500
2019-09-11,70.1300,73.2200
2019-09-12,73.4000,71.3200
2019-09-13,71.3700,70.9400
2019-09-16,70.6200,70.6700
2019-09-17,70.2300,70.4400
2019-09-18,70.2600,70.6900
2019-09-19,70.8600,71.0700
2019-09-20,70.9300,70.3100
2019-09-23,70.0200,71.4100
2019-09-24,70.8600,69.7100
2019-09-25,68.7068,68.1000
2019-09-26,68.1700,67.7100
2019-09-27,67.8800,66.3100
