date,open,close
2016-12-05,42.4200,42.5100
2016-12-06,42.5900,42.6800
2016-12-07,42.5900,43.1600
2016-12-08,43.2100,43.2600
2016-12-09,43.4100,43.5200
2016-12-12,43.4900,43.3700
2016-12-13,43.5300,43.6700
2016-12-14,43.6800,43.3900
2016-12-15,43.5100,43.5500
2016-12-16,43.6500,43.4600
2016-12-19,43.6500,43.5800
2016-12-20,43.7400,43.7500
2016-12-21,43.7600,43.6300
2016-12-22,43.4800,43.3000
2016-12-23,43.3100,43.4000
2016-12-27,43.5000,43.5300
2016-12-28,43.6500,43.1900
2016-12-29,43.2400,43.2300
2016-12-30,43.3400,42.9200
2017-01-03,43.2500,43.2900
2017-01-04,43.3900,43.6000
2017-01-05,43.6000,43.6500
2017-01-06,43.7300,43.8800
2017-01-09,43.9500,43.9100
2017-01-10,43.9400,43.9500
2017-01-11,43.9700,43.9900
2017-01-12,43.8600,43.9000
2017-01-13,44.0100,44.0500
2017-01-17,43.9500,43.9400
2017-01-18,44.0200,44.0500
2017-01-19,44.1000,43.8900
2017-01-20,44.0300,43.9700
2017-01-23,43.9500,43.9400
2017-01-24,44.0000,44.2200
2017-01-25,44.3600,44.5200
2017-01-26,44.5400,44.5200
2017-01-27,44.5300,44.5100
2017-01-30,44.4000,44.2900
2017-01-31,44.1700,44.2100
2017-02-01,44.4100,44.3100
2017-02-02,44.2500,44.3400
2017-02-03,44.5000,44.5900
2017-02-06,44.5300,44.5500
2017-02-07,44.6400,44.5900
2017-02-08,44.5400,44.6900
2017-02-09,44.7600,44.9200
2017-02-10,45.0100,45.0900
2017-02-13,45.1700,45.2600
2017-02-14,45.3000,45.4500
2017-02-15,45.4200,45.6550
2017-02-16,45.7300,45.6800
2017-02-17,45.5800,45.7200
2017-02-21,45.8800,45.9800
2017-02-22,45.9300,45.9700
2017-02-23,46.0800,45.9300
2017-02-24,45.7500,46.0100
2017-02-27,46.0600,46.1500
2017-02-28,46.1100,45.9968
2017-03-01,46.3300,46.5800
2017-03-02,46.5800,46.3200
2017-03-03,46.3000,46.3900
2017-03-06,46.2200,46.2800
2017-03-07,46.2100,46.1200
2017-03-08,46.2000,46.1000
2017-03-09,46.1700,46.1500
2017-03-10,46.3800,46.3100
2017-03-13,46.3700,46.4000
2017-03-14,46.3200,46.2300
2017-03-15,46.3600,46.6700
2017-03-16,46.7100,46.5600
2017-03-17,46.6900,46.6000
2017-03-20,46.6300,46.5792
2017-03-21,46.7600,46.0300
2017-03-22,46.0600,46.2000
2017-03-23,46.1600,46.1200
2017-03-24,46.1000,45.9700
2017-03-27,45.6500,45.9500
2017-03-28,45.8600,46.2300
2017-03-29,46.2200,46.3500
2017-03-30,46.3600,46.3900
2017-03-31,46.3700,46.3800
2017-04-03,46.4200,46.2900
2017-04-04,46.2700,46.3300
2017-04-05,46.4800,46.2000
2017-04-06,46.2600,46.2900
2017-04-07,46.2700,46.2796
2017-04-10,46.3300,46.3100
2017-04-11,46.2400,46.2500
2017-04-12,46.2200,46.0500
2017-04-13,46.0100,45.8400
2017-04-17,45.9300,46.2100
2017-04-18,46.0800,46.1400
2017-04-19,46.2800,46.1400
2017-04-20,46.2900,46.4800
2017-04-21,46.5000,46.4300
2017-04-24,46.9000,46.8900
2017-04-25,47.0700,47.2000
2017-04-26,47.2300,47.1700
2017-04-27,47.2300,47.3100
2017-04-28,47.4400,47.2800
2017-05-01,47.4000,47.4600
2017-05-02,47.5400,47.5100
2017-05-03,47.4400,47.3800
2017-05-04,47.4500,47.4600
2017-05-05,47.5500,47.6300
2017-05-08,47.7000,47.6700
2017-05-09,47.7500,47.7000
2017-05-10,47.7000,47.7800
2017-05-11,47.6600,47.7100
2017-05-12,47.7000,47.6700
2017-05-15,47.7600,47.9200
2017-05-16,48.0000,47.9500
2017-05-17,47.5900,47.0600
2017-05-18,47.0700,47.3300
2017-05-19,47.4700,47.5900
2017-05-22,47.7600,47.9000
2017-05-23,48.0400,47.9500
2017-05-24,48.0300,48.1200
2017-05-25,48.2600,48.4900
2017-05-26,48.4900,48.5000
2017-05-30,48.4500,48.5000
2017-05-31,48.6000,48.5200
2017-06-01,48.6500,48.8000
2017-06-02,48.9500,49.1500
2017-06-05,49.1400,49.1200
2017-06-06,49.0200,48.9700
2017-06-07,49.0800,49.0600
2017-06-08,49.1200,49.0100
2017-06-09,49.1100,48.6000
2017-06-12,48.4200,48.4200
2017-06-13,48.5700,48.7200
2017-06-14,48.8900,48.6900
2017-06-15,48.3600,48.6000
2017-06-16,48.6800,48.6400
2017-06-19,48.8300,49.1100
2017-06-20,49.1000,48.8100
2017-06-21,48.8800,48.9300
2017-06-22,48.9400,48.9100
2017-06-23,48.9200,49.0400
2017-06-26,49.2100,48.9800
2017-06-27,48.7400,48.2900
2017-06-28,48.5200,48.7300
2017-06-29,48.6500,48.1100
2017-06-30,48.3500,48.2000
2017-07-03,48.4600,48.0700
2017-07-05,48.2300,48.3400
2017-07-06,48.1600,47.9200
2017-07-07,48.0200,48.2900
2017-07-10,48.3300,48.4500
2017-07-11,48.4200,48.4600
2017-07-12,48.7100,48.9000
2017-07-13,48.9400,48.9500
2017-07-14,49.0100,49.2700
2017-07-17,49.2500,49.2900
2017-07-18,49.1800,49.4200
2017-07-19,49.5200,49.7100
2017-07-20,49.7900,49.6900
2017-07-21,49.5900,49.6800
2017-07-24,49.6900,49.7100
2017-07-25,49.8100,49.7200
2017-07-26,49.7800,49.7700
2017-07-27,49.9400,49.6300
2017-07-28,49.4900,49.5500
2017-07-31,49.6800,49.4100
2017-08-01,49.5600,49.4800
2017-08-02,49.6600,49.5500
2017-08-03,49.5500,49.4300
2017-08-04,49.5900,49.5400
2017-08-07,49.6100,49.6900
2017-08-08,49.8000,49.5500
2017-08-09,49.5600,49.5900
2017-08-10,49.4400,48.7600
2017-08-11,48.9300,48.9600
2017-08-14,49.1500,49.5200
2017-08-15,49.6700,49.5000
2017-08-16,49.6700,49.6300
2017-08-17,49.6800,48.8700
2017-08-18,49.0300,48.7300
2017-08-21,48.9000,48.8400
2017-08-22,48.9600,49.4000
2017-08-23,49.2700,49.2000
2017-08-24,49.4000,49.1200
2017-08-25,49.2900,49.1600
2017-08-28,49.2500,49.2300
2017-08-29,48.9000,49.3600
2017-08-30,49.4700,49.6800
2017-08-31,49.9000,50.0600
2017-09-01,50.0900,50.0900
2017-09-05,49.9700,49.7900
2017-09-06,49.9400,49.9100
2017-09-07,49.9800,50.0600
2017-09-08,49.9900,49.9200
2017-09-11,50.2400,50.3800
2017-09-12,50.5200,50.4800
2017-09-13,50.4600,50.4700
2017-09-14,50.4300,50.4200
2017-09-15,50.4200,50.4700
2017-09-18,50.6300,50.5200
2017-09-19,50.6200,50.5400
2017-09-20,50.6200,50.5300
2017-09-21,50.5700,50.3200
2017-09-22,50.2700,50.3400
2017-09-25,50.2900,50.0400
2017-09-26,49.9800,49.8900
2017-09-27,50.1200,50.1600
2017-09-28,50.1400,50.2400
2017-09-29,50.3500,50.4800
2017-10-02,50.6800,50.6300
2017-10-03,50.7100,50.7300
2017-10-04,50.7600,50.8200
2017-10-05,50.9100,51.1100
2017-10-06,51.0700,51.1500
2017-10-09,51.2300,51.1100
2017-10-10,51.3000,51.1500
2017-10-11,51.2100,51.3400
2017-10-12,51.2900,51.3600
2017-10-13,51.5000,51.4500
2017-10-16,51.5900,51.5200
2017-10-17,51.5100,51.5900
2017-10-18,51.6900,51.6300
2017-10-19,51.4800,51.5900
2017-10-20,51.8500,51.7700
2017-10-23,51.8800,51.4900
2017-10-24,51.6100,51.5600
2017-10-25,51.5300,51.3800
2017-10-26,51.4300,51.4100
2017-10-27,51.7900,52.1800
2017-10-30,52.2300,52.0700
2017-10-31,52.1800,52.1400
2017-11-01,52.3700,52.1500
2017-11-02,52.1500,52.1500
2017-11-03,52.3700,52.4700
2017-11-06,52.5200,52.6200
2017-11-07,52.7600,52.6300
2017-11-08,52.6000,52.8000
2017-11-09,52.5800,52.5300
2017-11-10,52.5100,52.5300
2017-11-13,52.4300,52.5900
2017-11-14,52.4300,52.4900
2017-11-15,52.3500,52.1600
2017-11-16,52.4400,52.6400
2017-11-17,52.6300,52.4700
2017-11-20,52.5600,52.5400
2017-11-21,52.7700,52.9800
2017-11-22,53.0700,52.9400
2017-11-24,53.0800,53.1200
2017-11-27,53.1900,53.1400
2017-11-28,53.2900,53.4800
2017-11-29,53.4800,53.1300
2017-11-30,53.4200,53.6200
2017-12-01,53.5800,53.4600
2017-12-04,53.9000,53.1300
2017-12-05,53.1600,53.0100
2017-12-06,52.9500,53.0900
2017-12-07,53.1400,53.3200
2017-12-08,53.5700,53.6000
2017-12-11,53.6600,53.7900
2017-12-12,53.9100,53.8000
2017-12-13,53.9800,53.8600
2017-12-14,53.9900,53.7200
2017-12-15,54.0600,54.2000
2017-12-18,54.5300,54.5000
2017-12-19,54.4100,54.1200
2017-12-20,54.3300,54.0700
2017-12-21,54.2600,54.0100
2017-12-22,54.0900,53.9700
2017-12-26,53.8800,53.8600
2017-12-27,53.9800,53.9300
2017-12-28,54.0600,54.0300
2017-12-29,54.1200,53.7700
2018-01-02,54.0100,54.2100
2018-01-03,54.2200,54.7000
2018-01-04,54.8800,54.9000
2018-01-05,55.1000,55.4200
2018-01-08,55.4000,55.5600
2018-01-09,55.6600,55.6800
2018-01-10,55.4600,55.5100
2018-01-11,55.6400,55.8600
2018-01-12,55.9100,56.2400
2018-01-16,56.6900,56.1200
2018-01-17,56.4400,56.7400
2018-01-18,56.7400,56.7200
2018-01-19,56.9200,57.0000
2018-01-22,56.9900,57.4300
2018-01-23,57.5300,57.6600
2018-01-24,57.8500,57.5100
2018-01-25,57.7700,57.5700
2018-01-26,57.8400,58.3500
2018-01-29,58.2800,57.9500
2018-01-30,57.4500,57.3800
2018-01-31,57.7300,57.5300
2018-02-01,57.3200,57.3700
2018-02-02,57.1300,56.2400
2018-02-05,55.7000,54.0100
2018-02-06,53.1800,55.1700
2018-02-07,54.9900,54.7700
2018-02-08,54.8500,52.5900
2018-02-09,53.1800,53.4600
2018-02-12,53.9800,54.3400
2018-02-13,54.0400,54.5300
2018-02-14,54.1700,55.3300
2018-02-15,55.9200,56.1900
2018-02-16,56.2400,56.1700
2018-02-20,55.9900,56.0200
2018-02-21,56.2200,55.8200
2018-02-22,55.9500,55.8900
2018-02-23,56.1200,56.7700
2018-02-26,57.0900,57.4700
2018-02-27,57.5000,56.8000
2018-02-28,57.0300,56.2600
2018-03-01,56.4200,55.4500
2018-03-02,54.9800,55.7900
2018-03-05,55.5700,56.4200
2018-03-06,56.6700,56.6200
2018-03-07,56.2400,56.7700
2018-03-08,56.9700,57.0400
2018-03-09,57.4600,58.0599
2018-03-12,58.1100,58.0700
2018-03-13,58.4200,57.6800
2018-03-14,57.9400,57.4900
2018-03-15,57.6600,57.4700
2018-03-16,57.4900,57.4700
2018-03-19,57.3400,56.5900
2018-03-20,56.7300,56.7900
2018-03-21,56.8900,56.5700
2018-03-22,55.9300,54.9000
2018-03-23,54.9000,53.6900
2018-03-26,54.6900,55.3200
2018-03-27,55.6500,54.0100
2018-03-28,54.0000,53.7400
2018-03-29,54.0900,54.6200
2018-04-02,54.3200,53.2500
2018-04-03,53.6900,53.9500
2018-04-04,52.9900,54.6000
2018-04-05,55.0400,54.9500
2018-04-06,54.3000,53.6700
2018-04-09,54.1300,53.8700
2018-04-10,54.6600,54.8300
2018-04-11,54.6100,54.5600
2018-04-12,54.8400,55.0300
2018-04-13,55.3800,54.8700
2018-04-16,55.2600,55.2900
2018-04-17,55.7300,56.1700
2018-04-18,56.3300,56.2700
2018-04-19,56.1400,55.8200
2018-04-20,55.7500,55.2100
2018-04-23,55.4200,55.1300
2018-04-24,55.2700,54.1200
2018-04-25,54.1431,54.1800
2018-04-26,54.5100,55.0200
2018-04-27,55.4200,55.0700
2018-04-30,55.2400,54.6700
2018-05-01,54.7200,55.0400
2018-05-02,54.9100,54.7600
2018-05-03,54.5500,54.7900
2018-05-04,54.6800,55.5700
2018-05-07,55.9100,55.8800
2018-05-08,55.8300,55.8900
2018-05-09,56.0800,56.4200
2018-05-10,56.5200,56.9800
2018-05-11,57.0000,57.0800
2018-05-14,57.3000,57.1100
2018-05-15,56.8800,56.5800
2018-05-16,56.5400,56.8200
2018-05-17,56.7500,56.7100
2018-05-18,56.6000,56.6900
2018-05-21,56.8700,57.1100
2018-05-22,57.2500,56.8600
2018-05-23,56.5700,57.2300
2018-05-24,57.1300,57.2100
2018-05-25,57.1100,57.2000
2018-05-29,56.9700,56.7200
2018-05-30,57.1000,57.3400
2018-05-31,57.3600,57.0300
2018-06-01,57.3800,57.7700
2018-06-04,58.0700,58.1800
2018-06-05,58.3600,58.3300
2018-06-06,58.4600,58.8000
2018-06-07,58.9200,58.5300
2018-06-08,58.3100,58.6900
2018-06-11,58.8700,58.7500
2018-06-12,58.9600,58.9700
2018-06-13,58.9800,58.7800
2018-06-14,59.2300,59.1100
2018-06-15,58.9100,59.0100
2018-06-18,58.7000,58.9700
2018-06-19,58.1300,58.6700
2018-06-20,58.8700,58.8600
2018-06-21,58.8800,58.4600
2018-06-22,58.7800,58.3800
2018-06-25,58.1100,57.3600
2018-06-26,57.3700,57.3500
2018-06-27,57.6500,56.6700
2018-06-28,56.7400,57.1400
2018-06-29,57.3600,57.2000
2018-07-02,56.9100,57.5200
2018-07-03,57.7600,57.1100
2018-07-05,57.4600,57.6500
2018-07-06,57.7700,58.3000
2018-07-09,58.5100,58.8200
2018-07-10,58.9500,58.9800
2018-07-11,58.6500,58.6500
2018-07-12,58.9500,59.3700
2018-07-13,59.4000,59.4500
2018-07-16,59.4200,59.3000
2018-07-17,58.9600,59.6900
2018-07-18,59.7400,59.7600
2018-07-19,59.7000,59.4600
2018-07-20,59.5800,59.4600
2018-07-23,59.2200,59.5700
2018-07-24,59.9900,59.8200
2018-07-25,59.8600,60.5300
2018-07-26,60.0800,60.0350
2018-07-27,60.1600,59.4100
2018-07-30,59.1600,58.6500
2018-07-31,58.8700,59.1000
2018-08-01,59.1700,59.2500
2018-08-02,59.0100,59.7700
2018-08-03,59.7700,59.9400
2018-08-06,60.0500,60.2200
2018-08-07,60.2700,60.3700
2018-08-08,60.2900,60.4200
2018-08-09,60.5800,60.4300
2018-08-10,60.1700,59.9700
2018-08-13,59.9900,59.8500
2018-08-14,60.1700,60.2400
2018-08-15,60.0700,59.7300
2018-08-16,60.0700,60.0800
2018-08-17,60.0700,60.1700
2018-08-20,60.3700,60.2600
2018-08-21,60.4000,60.4200
2018-08-22,60.3300,60.5100
2018-08-23,60.4100,60.4500
2018-08-24,60.5700,60.8900
2018-08-27,61.0600,61.4300
2018-08-28,61.5100,61.5400
2018-08-29,61.6800,62.0100
2018-08-30,62.0000,61.8500
2018-08-31,61.8200,61.9100
2018-09-04,61.9800,61.8400
2018-09-05,61.7800,61.2900
2018-09-06,61.2200,61.0700
2018-09-07,60.8600,61.0100
2018-09-10,61.2400,61.1100
2018-09-11,60.8800,61.4300
2018-09-12,61.4700,61.3900
2018-09-13,61.8200,61.8900
2018-09-14,61.9900,61.8500
2018-09-17,61.9800,61.2400
2018-09-18,61.4000,61.6800
2018-09-19,61.6300,61.5800
2018-09-20,61.8100,62.1500
2018-09-21,62.3100,62.0300
2018-09-24,61.9100,62.0100
2018-09-25,61.9300,62.0100
2018-09-26,61.9800,61.7500
2018-09-27,61.9300,62.0500
2018-09-28,61.9700,62.1200
2018-10-01,62.5200,62.2800
2018-10-02,62.3700,62.1500
2018-10-03,62.3800,62.1700
2018-10-04,62.1300,61.3100
2018-10-05,61.3300,60.8200
2018-10-08,60.5500,60.5100
2018-10-09,60.2600,60.5400
2018-10-10,60.4000,58.1900
2018-10-11,57.8400,57.2300
2018-10-12,58.5700,58.3800
2018-10-15,58.3900,57.9100
2018-10-16,58.3200,59.4300
2018-10-17,59.6700,59.3500
2018-10-18,59.1000,58.2700
2018-10-19,58.6000,58.1000
2018-10-22,58.2600,58.1400
2018-10-23,57.1100,57.8400
2018-10-24,57.9000,55.7200
2018-10-25,56.3300,57.1800
2018-10-26,56.0400,55.9900
2018-10-29,56.7300,55.2900
2018-10-30,55.1700,56.1300
2018-10-31,56.9000,57.0200
2018-11-01,57.1200,57.7100
2018-11-02,57.8500,57.2200
2018-11-05,57.2200,57.2900
2018-11-06,57.2500,57.6200
2018-11-07,58.1900,59.1500
2018-11-08,59.0200,59.0600
2018-11-09,58.7200,58.3700
2018-11-12,58.1200,56.9200
2018-11-13,57.0100,56.8800
2018-11-14,57.3700,56.4100
2018-11-15,56.1900,57.1900
2018-11-16,56.7700,57.2200
2018-11-19,57.0800,55.7100
2018-11-20,54.6700,54.8000
2018-11-21,55.2300,55.0200
2018-11-23,54.7200,54.7300
2018-11-26,55.3700,55.7500
2018-11-27,55.4800,55.8600
2018-11-28,56.2400,57.5400
2018-11-29,57.3900,57.4100
2018-11-30,57.4300,57.9100
2018-12-03,59.0200,58.7500
2018-12-04,58.5100,56.7100
2018-12-06,55.7500,56.7800
2018-12-07,56.6400,55.2200
2018-12-10,55.1600,55.5800
2018-12-11,56.4200,55.6600
2018-12-12,56.4100,56.0800
2018-12-13,56.3100,56.0200
2018-12-14,55.5200,54.8700
2018-12-17,54.4100,53.4400
2018-12-18,53.9100,53.6600
2018-12-19,53.6400,52.6800
2018-12-20,52.4200,51.6600
2018-12-21,52.0200,50.5300
2018-12-24,50.2000,49.2200
2018-12-26,49.4800,51.7900
2018-12-27,51.1400,52.2500
2018-12-28,52.5400,52.1600
2018-12-31,52.5700,52.7000
2019-01-02,51.8500,52.5700
2019-01-03,52.2400,51.2500
2019-01-04,51.9200,53.0200
2019-01-07,53.1900,53.4700
2019-01-08,54.0100,54.1000
2019-01-09,54.3200,54.3500
2019-01-10,54.1000,54.6200
2019-01-11,54.3200,54.5400
2019-01-14,54.1300,54.1500
2019-01-15,54.2500,54.9300
2019-01-16,55.0400,54.9200
2019-01-17,54.7100,55.3300
2019-01-18,55.7800,55.9700
2019-01-22,55.6900,55.2400
2019-01-23,55.4200,55.3114
2019-01-24,55.3000,55.4100
2019-01-25,55.7100,55.7400
2019-01-28,55.3400,55.2000
2019-01-29,55.1900,55.0100
2019-01-30,55.4100,55.9800
2019-01-31,56.1000,56.6600
2019-02-01,56.5700,56.6800
2019-02-04,56.6200,57.0900
2019-02-05,57.2700,57.4300
2019-02-06,57.4000,57.2700
2019-02-07,56.8800,56.7500
2019-02-08,56.4400,56.9300
2019-02-11,57.1300,57.0600
2019-02-12,57.4300,57.7500
2019-02-13,57.9500,57.9000
2019-02-14,57.6600,57.8600
2019-02-15,58.3100,58.4100
2019-02-19,58.2200,58.4800
2019-02-20,58.5200,58.5300
2019-02-21,58.3500,58.3500
2019-02-22,58.5800,58.8700
2019-02-25,59.1700,58.9400
2019-02-26,58.8500,58.9500
2019-02-27,58.7600,58.9700
2019-02-28,58.9500,58.9802
2019-03-01,59.4100,59.4600
2019-03-04,59.7300,59.2800
2019-03-05,59.2800,59.2300
2019-03-06,59.2100,58.8500
2019-03-07,58.7300,58.3300
2019-03-08,57.8500,58.1500
2019-03-11,58.2600,59.0500
2019-03-12,59.1000,59.2100
2019-03-13,59.4000,59.6200
2019-03-14,59.5400,59.5400
2019-03-15,59.6300,59.8900
2019-03-18,59.8500,59.9800
2019-03-19,60.1400,60.1200
2019-03-20,59.8600,59.9500
2019-03-21,59.6900,60.6100
2019-03-22,60.3600,59.5400
2019-03-25,59.4000,59.5800
2019-03-26,59.9900,60.0200
2019-03-27,60.0500,59.6800
2019-03-28,59.7800,59.9100
2019-03-29,60.2100,60.3200
2019-04-01,60.7600,60.9300
2019-04-02,60.9600,60.9500
2019-04-03,61.2600,61.1000
2019-04-04,61.1300,61.1000
2019-04-05,61.2000,61.3700
2019-04-08,61.2200,61.3800
2019-04-09,61.1300,61.1400
2019-04-10,61.1900,61.3500
2019-04-11,61.4400,61.3000
2019-04-12,61.6700,61.6900
2019-04-15,61.7800,61.7400
2019-04-16,61.8800,61.5900
2019-04-17,61.8800,61.3500
2019-04-18,61.4600,61.5400
2019-04-22,61.3400,61.6300
2019-04-23,61.7600,62.2900
2019-04-24,62.3400,62.2100
2019-04-25,62.4200,62.3600
2019-04-26,62.4000,62.6700
2019-04-29,62.6900,62.7100
2019-04-30,62.4500,62.6400
2019-05-01,62.8100,62.0500
2019-05-02,62.0200,61.9200
2019-05-03,62.2700,62.6100
2019-05-06,61.6700,62.4300
2019-05-07,61.9700,61.4300
2019-05-08,61.2900,61.3300
2019-05-09,60.9100,61.1200
2019-05-10,60.9200,61.4300
2019-05-13,60.2200,60.0200
2019-05-14,60.2500,60.4900
2019-05-15,60.1900,60.9800
2019-05-16,61.1500,61.6800
2019-05-17,61.2400,61.2600
2019-05-20,60.8700,60.8200
2019-05-21,61.1900,61.2800
2019-05-22,61.0700,61.2900
2019-05-23,60.7700,60.5800
2019-05-24,60.8500,60.6800
2019-05-28,60.7700,60.3100
2019-05-29,60.0100,59.8500
2019-05-30,59.9800,60.0900
2019-05-31,59.4400,59.2900
2019-06-03,59.2000,58.6900
2019-06-04,59.1700,59.8900
2019-06-05,60.2400,60.5000
2019-06-06,60.6500,60.9500
2019-06-07,61.1900,61.7400
2019-06-10,62.0900,62.0400
2019-06-11,62.5000,61.8800
2019-06-12,61.8200,61.8800
2019-06-13,62.0800,62.0900
2019-06-14,61.9500,61.9500
2019-06-17,61.9000,61.8600
2019-06-18,62.2500,62.3900
2019-06-19,62.5000,62.7100
2019-06-20,63.3300,63.2700
2019-06-21,63.2300,63.2100
2019-06-24,63.2800,63.1300
2019-06-25,63.1300,62.4000
2019-06-26,62.5700,62.2100
2019-06-27,62.3600,62.4600
2019-06-28,62.6700,62.6800
2019-07-01,63.4400,63.2100
2019-07-02,63.2100,63.4900
2019-07-03,63.6800,64.0200
2019-07-05,63.7800,63.9300
2019-07-08,63.6300,63.6100
2019-07-09,63.3700,63.7900
2019-07-10,64.0700,64.1500
2019-07-11,64.3000,64.2600
2019-07-12,64.3100,64.4300
2019-07-15,64.4900,64.4400
2019-07-16,64.4300,64.1800
2019-07-17,64.2300,63.9100
2019-07-18,63.7500,64.0600
2019-07-19,64.3300,63.6700
2019-07-22,63.8100,63.8100
2019-07-23,64.0900,64.1600
2019-07-24,64.0200,64.4900
2019-07-25,64.4100,64.1300
2019-07-26,64.4200,64.7000
2019-07-29,64.6800,64.4800
2019-07-30,64.1700,64.2900
2019-07-31,64.2900,63.4900
2019-08-01,63.5200,63.1900
2019-08-02,62.9400,62.6200
2019-08-05,61.6400,60.8700
2019-08-06,61.3000,61.7000
2019-08-07,61.2100,61.8700
2019-08-08,62.1700,63.0900
2019-08-09,62.8700,62.6400
2019-08-12,62.4100,61.9000
2019-08-13,61.8000,62.8700
2019-08-14,62.0500,61.1000
2019-08-15,61.2500,61.3300
2019-08-16,61.7600,62.0900
2019-08-19,62.7500,62.8900
2019-08-20,62.8200,62.3800
2019-08-21,62.8700,62.9100
2019-08-22,63.1100,62.8900
2019-08-23,62.6000,61.2700
2019-08-26,61.7700,61.9900
2019-08-27,62.3500,61.9000
2019-08-28,61.7000,62.1600
2019-08-29,62.8000,63.0100
2019-08-30,63.2500,62.9000
2019-09-03,62.5600,62.4800
2019-09-04,62.9300,63.1400
2019-09-05,63.6400,63.9700
2019-09-06,63.9393,63.9700
2019-09-09,64.0600,63.5100
2019-09-10,63.2600,63.2300
2019-09-11,63.2049,63.5700
2019-09-12,63.8500,63.9700
2019-09-13,63.9182,63.8100
2019-09-16,63.5900,63.5500
2019-09-17,63.6200,63.8300
2019-09-18,63.8497,63.8200
2019-09-19,63.9200,63.9800
2019-09-20,64.1100,63.6600
2019-09-23,63.5100,63.6000
2019-09-24,63.6200,62.7600
2019-09-25,62.7900,63.2100
2019-09-26,63.1700,63.0800
2019-09-27,63.2300,62.6300
2019-09-30,62.7100,62.8700
2019-10-01,63.0400,62.2200
2019-10-02,61.7900,61.1100
2019-10-03,61.0800,61.7200
2019-10-04,61.8700,62.6000
2019-10-07,62.4200,62.2600
2019-10-08,61.9200,61.3500
2019-10-09,61.7800,61.9050
2019-10-10,61.8200,62.1900
2019-10-11,62.8100,62.8000
2019-10-14,62.7500,62.7200
2019-10-15,62.9200,63.3500
2019-10-16,63.3000,63.2600
2019-10-17,63.5300,63.4100
2019-10-18,63.3900,62.9800
2019-10-21,63.1800,63.3000
2019-10-22,63.4700,62.7800
2019-10-23,62.7200,62.9700
2019-10-24,63.2400,63.2200
2019-10-25,62.9700,63.4500
2019-10-28,63.7300,63.9000
2019-10-29,63.8500,63.8500
2019-10-30,63.9200,64.1700
2019-10-31,64.1800,64.0100
2019-11-01,64.2100,64.3850
2019-11-04,64.7500,64.4800
2019-11-05,64.5900,64.3000
2019-11-06,64.3200,64.2950
2019-11-07,64.5300,64.4100
2019-11-08,64.4300,64.5700
2019-11-11,64.3600,64.5100
2019-11-12,64.6300,64.6600
2019-11-13,64.5700,64.7500
2019-11-14,64.7000,64.8800
2019-11-15,65.2000,65.3900
2019-11-18,65.3100,65.4000
2019-11-19,65.6000,65.5800
2019-11-20,65.5000,65.3900
2019-11-21,65.3900,65.2000
2019-11-22,65.3600,65.2400
2019-11-25,65.4400,65.7800
2019-11-26,65.8800,66.1400
2019-11-27,66.2700,66.4400
2019-11-29,66.3300,66.1900
2019-12-02,66.2700,65.5100
2019-12-03,64.9800,65.2200
2019-12-04,65.5400,65.6300
2019-12-05,65.7700,65.6300
2019-12-06,66.0600,66.1900
2019-12-09,66.1200,65.9700
2019-12-10,65.9700,65.8300
2019-12-11,65.9300,66.0100
2019-12-12,66.0500,66.4000
2019-12-13,66.4800,66.5900
2019-12-16,66.4400,66.5700
2019-12-17,66.7400,66.5500
2019-12-18,66.6200,66.5700
2019-12-19,66.6200,66.9500
2019-12-20,67.2900,67.3300
2019-12-23,67.5500,67.3800
2019-12-24,67.5100,67.4300
2019-12-26,67.5200,67.9200
2019-12-27,68.1200,67.8800
2019-12-30,67.8800,67.5500
2019-12-31,67.3900,67.6400
2020-01-02,68.0000,68.4800
2020-01-03,67.6100,68.0300
2020-01-06,67.5900,68.3300
2020-01-07,68.2800,68.2500
2020-01-08,68.2600,68.6500
2020-01-09,69.1400,69.3100
2020-01-10,69.4800,69.1600
2020-01-13,69.3300,69.7700
2020-01-14,69.7800,69.5900
2020-01-15,69.5700,69.7400
2020-01-16,70.1400,70.4500
2020-01-17,70.6700,70.7800
2020-01-21,70.5300,70.6500
2020-01-22,70.9100,70.7200
2020-01-23,70.6400,70.8450
2020-01-24,71.1200,70.2600
2020-01-27,68.9600,69.0600
2020-01-28,69.4500,69.9500
2020-01-29,70.3800,70.0700
2020-01-30,69.6200,70.3400
2020-01-31,70.3100,69.0000
2020-02-03,69.2400,69.7300
2020-02-04,70.5600,70.9700
2020-02-05,71.7400,71.4000
2020-02-06,71.6400,71.8100
2020-02-07,71.5700,71.4100
2020-02-10,71.2200,72.2200
2020-02-11,72.5700,72.1900
2020-02-12,72.5700,72.7300
2020-02-13,72.4200,72.7600
2020-02-14,72.9300,73.0400
