date,open,close
2016-06-22,10.4900,10.7500
2016-06-23,10.9500,11.0600
2016-06-24,10.4400,10.4300
2016-06-27,10.2400,9.7700
2016-06-28,10.0000,9.9500
2016-06-29,10.1100,10.0400
2016-06-30,10.0500,10.0700
2016-07-01,10.0700,10.0600
2016-07-05,10.9450,9.8500
2016-07-06,9.7300,9.8500
2016-07-07,10.2300,9.9500
2016-07-08,10.2500,10.5000
2016-07-11,10.5400,10.6300
2016-07-12,10.6300,10.8600
2016-07-13,11.0000,11.0800
2016-07-14,11.1800,11.0800
2016-07-15,11.1800,11.1500
2016-07-18,11.1800,11.0000
2016-07-19,11.0500,10.8800
2016-07-20,10.9900,10.9800
2016-07-21,10.9200,10.8300
2016-07-22,10.7700,11.1800
2016-07-25,11.0400,10.9800
2016-07-26,10.9100,11.1900
2016-07-27,10.9000,10.8700
2016-07-28,10.7800,10.8900
2016-07-29,10.8900,10.6000
2016-08-01,10.6800,10.4400
2016-08-02,10.2600,10.1600
2016-08-03,10.1800,10.1600
2016-08-04,10.2300,9.9800
2016-08-05,10.0400,10.0100
2016-08-08,9.9400,9.9200
2016-08-09,9.8000,9.7800
2016-08-10,9.8200,9.7400
2016-08-11,9.7400,9.8200
2016-08-12,9.6200,9.8000
2016-08-15,9.7500,9.8900
2016-08-16,9.6500,10.0200
2016-08-17,9.8200,9.8600
2016-08-18,9.8200,9.9000
2016-08-19,9.9000,10.3000
2016-08-22,10.2300,10.4900
2016-08-23,10.5000,10.5100
2016-08-24,10.5900,10.6200
2016-08-25,10.5000,10.7300
2016-08-26,10.8000,10.7000
2016-08-29,10.7500,10.7300
2016-08-30,10.7000,10.7400
2016-08-31,10.7800,10.9100
2016-09-01,10.9000,11.3400
2016-09-02,11.4300,11.8200
2016-09-06,11.5400,11.4200
2016-09-07,11.3800,11.5900
2016-09-08,11.5900,11.5600
2016-09-09,11.4300,11.1700
2016-09-12,11.1200,11.6300
2016-09-13,11.4500,11.4700
2016-09-14,11.5300,11.3900
2016-09-15,11.4500,11.8000
2016-09-16,11.8000,11.7700
2016-09-19,11.8400,11.5000
2016-09-20,11.6400,11.3600
2016-09-21,11.4600,11.5700
2016-09-22,11.6350,12.1600
2016-09-23,11.9900,11.8800
2016-09-26,11.6700,11.6400
2016-09-27,11.6700,11.3000
2016-09-28,11.3700,11.6000
2016-09-29,11.6500,11.4100
2016-09-30,11.5000,11.6000
2016-10-03,11.4800,11.5600
2016-10-04,11.5700,11.5800
2016-10-05,11.7100,11.9000
2016-10-06,11.9000,11.8700
2016-10-07,11.8200,11.6300
2016-10-10,11.9450,11.7500
2016-10-11,11.7000,11.6500
2016-10-12,11.7000,11.8000
2016-10-13,11.6500,11.6000
2016-10-14,11.6500,11.6000
2016-10-17,11.6000,11.5000
2016-10-18,11.6500,11.7500
2016-10-19,11.7500,11.8500
2016-10-20,11.7000,11.8000
2016-10-21,11.5500,11.7000
2016-10-24,11.8500,11.8500
2016-10-25,11.7000,12.3000
2016-10-26,11.8000,13.0000
2016-10-27,13.0000,13.2000
2016-10-28,13.1000,13.0000
2016-10-31,13.0000,12.7500
2016-11-01,12.6000,12.6000
2016-11-02,12.5500,12.3000
2016-11-03,12.2500,12.3500
2016-11-04,12.5000,12.5000
2016-11-07,12.7500,12.9500
2016-11-08,12.8500,12.8500
2016-11-09,12.7000,13.8000
2016-11-10,14.0000,14.2500
2016-11-11,14.3500,14.5500
2016-11-14,14.7500,13.9000
2016-11-15,13.8500,14.2500
2016-11-16,14.2500,14.4000
2016-11-17,14.4000,14.7500
2016-11-18,14.7500,14.1000
2016-11-21,14.2000,14.4500
2016-11-22,14.3500,15.0000
2016-11-23,14.9000,14.7500
2016-11-25,14.6000,15.0000
2016-11-28,14.8000,15.3500
2016-11-29,15.3000,14.8000
2016-11-30,14.9000,14.6000
2016-12-01,14.5500,14.5500
2016-12-02,14.5000,14.3000
2016-12-05,14.4500,14.6500
2016-12-06,14.5500,15.7500
2016-12-07,15.5500,15.8500
2016-12-08,15.7500,15.7000
2016-12-09,15.7500,15.4500
2016-12-12,15.5000,15.0500
2016-12-13,15.1500,15.6000
2016-12-14,15.5500,15.4500
2016-12-15,15.5000,15.9000
2016-12-16,15.9500,15.7500
2016-12-19,15.8500,15.8500
2016-12-20,15.7500,16.0000
2016-12-21,15.8500,15.7500
2016-12-22,15.7000,15.6500
2016-12-23,15.6500,15.8000
2016-12-27,15.8500,16.0500
2016-12-28,16.1500,15.7500
2016-12-29,15.8500,15.4000
2016-12-30,15.4000,15.1000
2017-01-03,15.3500,15.4000
2017-01-04,15.3000,15.7500
2017-01-05,15.6500,15.5000
2017-01-06,15.5000,15.5500
2017-01-09,15.5000,15.5000
2017-01-10,15.5500,15.3500
2017-01-11,15.4000,15.8000
2017-01-12,15.5500,15.3000
2017-01-13,15.3000,15.4500
2017-01-17,15.3500,15.0500
2017-01-18,15.2500,15.0500
2017-01-19,14.9500,14.6000
2017-01-20,14.6000,14.5500
2017-01-23,14.5500,14.5500
2017-01-24,14.6500,15.3000
2017-01-25,15.2500,15.5500
2017-01-26,15.5500,15.2500
2017-01-27,15.2500,15.4500
2017-01-30,15.1500,15.2500
2017-01-31,15.0500,15.3000
2017-02-01,15.4500,15.0500
2017-02-02,15.1500,14.7000
2017-02-03,14.9500,14.9000
2017-02-06,14.9000,14.6500
2017-02-07,14.8000,14.5000
2017-02-08,14.4000,14.2000
2017-02-09,14.1500,14.3000
2017-02-10,14.1500,14.1500
2017-02-13,14.3500,14.3500
2017-02-14,14.2500,14.6000
2017-02-15,14.5500,15.0000
2017-02-16,14.9500,14.9500
2017-02-17,15.0000,15.1000
2017-02-21,15.1500,15.2500
2017-02-22,15.3000,15.1000
2017-02-23,15.2500,15.3500
2017-02-24,15.0500,15.4000
2017-02-27,15.4000,16.2000
2017-02-28,16.3000,16.2500
2017-03-01,16.4000,16.2500
2017-03-02,16.4000,16.1500
2017-03-03,15.9500,15.7500
2017-03-06,15.5500,15.6000
2017-03-07,15.7000,15.8500
2017-03-08,16.0500,15.6500
2017-03-09,15.6500,15.8000
2017-03-10,15.9000,15.6000
2017-03-13,15.5000,15.6000
2017-03-14,15.4500,15.5500
2017-03-15,15.8000,15.9500
2017-03-16,16.0000,16.1000
2017-03-17,15.9000,16.4000
2017-03-20,16.3500,16.6000
2017-03-21,16.6500,16.0500
2017-03-22,16.0000,15.6000
2017-03-23,15.6500,16.0000
2017-03-24,15.9000,15.7500
2017-03-27,15.6000,15.9000
2017-03-28,15.9000,16.5500
2017-03-29,16.4500,16.0000
2017-03-30,16.0500,16.0500
2017-03-31,16.0000,16.1000
2017-04-03,16.1000,15.7000
2017-04-04,15.7000,15.8000
2017-04-05,15.6500,15.6500
2017-04-06,15.7500,16.1000
2017-04-07,16.0500,16.1500
2017-04-10,16.2000,15.8000
2017-04-11,15.7500,16.1000
2017-04-12,16.0000,15.8000
2017-04-13,15.7000,15.6000
2017-04-17,15.7500,16.2000
2017-04-18,15.9500,16.2500
2017-04-19,16.3000,16.4000
2017-04-20,16.6000,17.0000
2017-04-21,16.9500,16.9000
2017-04-24,17.2000,17.2500
2017-04-25,17.4000,17.9500
2017-04-26,18.0000,18.5500
2017-04-27,18.2500,18.1500
2017-04-28,18.2000,18.0000
2017-05-01,18.0500,17.9500
2017-05-02,17.9000,17.9500
2017-05-03,17.7000,17.7500
2017-05-04,17.8500,17.6500
2017-05-05,17.5500,17.7000
2017-05-08,17.5000,17.7500
2017-05-09,17.8000,17.8000
2017-05-10,17.6000,17.6500
2017-05-11,17.5500,17.6000
2017-05-12,17.5000,17.1500
2017-05-15,17.3000,17.2300
2017-05-16,17.3000,17.2300
2017-05-17,16.8000,16.6000
2017-05-18,16.6000,17.0500
2017-05-19,17.0500,16.8500
2017-05-22,16.7000,17.1500
2017-05-23,17.2500,17.4000
2017-05-24,17.5000,17.6300
2017-05-25,17.7000,17.6000
2017-05-26,17.5500,17.5000
2017-05-30,17.4000,17.0000
2017-05-31,17.1000,16.9500
2017-06-01,17.0000,17.8500
2017-06-02,17.9000,19.5500
2017-06-05,19.5500,19.2000
2017-06-06,19.1500,19.7300
2017-06-07,19.7500,19.7500
2017-06-08,19.7000,20.1000
2017-06-09,20.2000,20.3000
2017-06-12,20.4500,20.1000
2017-06-13,20.1000,20.0500
2017-06-14,19.9300,19.7000
2017-06-15,19.4000,19.9500
2017-06-16,19.7000,19.3500
2017-06-19,19.3500,19.4500
2017-06-20,19.2000,18.7500
2017-06-21,18.8500,18.3000
2017-06-22,18.3000,18.3500
2017-06-23,18.3500,19.1500
2017-06-26,19.0000,18.7500
2017-06-27,18.7500,18.5000
2017-06-28,18.7500,18.7500
2017-06-29,18.7000,18.2000
2017-06-30,18.2000,17.9000
2017-07-03,17.9500,18.3500
2017-07-05,18.2000,18.6500
2017-07-06,18.4500,18.4000
2017-07-07,18.3500,18.4300
2017-07-10,18.3500,18.3000
2017-07-11,18.3500,18.9000
2017-07-12,19.0500,19.1500
2017-07-13,19.1000,18.7500
2017-07-14,18.7000,18.8500
2017-07-17,18.7500,18.9000
2017-07-18,18.7500,19.3000
2017-07-19,19.3000,19.7000
2017-07-20,19.6000,19.7000
2017-07-21,19.8000,19.7500
2017-07-24,19.7500,19.8000
2017-07-25,20.0000,19.7500
2017-07-26,19.7000,19.5000
2017-07-27,19.4500,19.3500
2017-07-28,19.2500,18.5500
2017-07-31,18.5000,17.7500
2017-08-01,18.0000,17.6000
2017-08-02,17.5000,17.8500
2017-08-03,17.9000,17.6500
2017-08-04,17.8500,18.5000
2017-08-07,18.5500,18.4500
2017-08-08,18.3500,18.1500
2017-08-09,18.0000,18.2500
2017-08-10,18.0000,17.4000
2017-08-11,17.5500,17.3500
2017-08-14,17.5000,17.8500
2017-08-15,17.8000,17.5500
2017-08-16,17.4500,17.4500
2017-08-17,17.2500,17.0500
2017-08-18,16.8500,17.3000
2017-08-21,17.1500,17.1500
2017-08-22,17.3000,17.7500
2017-08-23,17.5000,18.1500
2017-08-24,18.1000,18.3000
2017-08-25,18.2500,18.4500
2017-08-28,18.4000,18.4500
2017-08-29,18.2000,18.7000
2017-08-30,18.6500,18.9500
2017-08-31,18.9500,19.4500
2017-09-01,19.4000,19.1500
2017-09-05,19.0000,18.3500
2017-09-06,18.4500,18.6000
2017-09-07,18.6500,17.8500
2017-09-08,17.8500,18.2000
2017-09-11,18.4000,18.5500
2017-09-12,18.7000,18.4000
2017-09-13,18.5000,18.7000
2017-09-14,18.7000,18.5000
2017-09-15,18.4500,18.6000
2017-09-18,18.6500,19.6000
2017-09-19,19.4500,19.5000
2017-09-20,19.4000,19.5500
2017-09-21,19.5000,19.6000
2017-09-22,19.7500,19.9000
2017-09-25,19.9000,20.3500
2017-09-26,20.3500,20.9000
2017-09-27,20.9500,23.1000
2017-09-28,22.7500,23.5500
2017-09-29,23.5000,23.6000
2017-10-02,23.6000,24.1500
2017-10-03,24.1500,24.9500
2017-10-04,24.9500,24.9000
2017-10-05,24.9000,24.0000
2017-10-06,23.8000,23.7500
2017-10-09,23.7000,23.6500
2017-10-10,23.8000,23.9000
2017-10-11,23.9000,23.6500
2017-10-12,23.6000,23.7000
2017-10-13,23.8500,23.8800
2017-10-16,23.7000,24.2000
2017-10-17,24.0500,23.7500
2017-10-18,23.8500,24.2000
2017-10-19,24.0000,23.3000
2017-10-20,23.5500,23.4000
2017-10-23,23.4500,23.0500
2017-10-24,23.0500,22.9500
2017-10-25,21.0000,21.9000
2017-10-26,22.1000,21.5500
2017-10-27,21.6000,22.3000
2017-10-30,22.1000,21.2000
2017-10-31,21.3500,21.5500
2017-11-01,21.9000,20.7500
2017-11-02,20.7500,21.3500
2017-11-03,21.4000,20.7000
2017-11-06,20.7000,20.8500
2017-11-07,20.9500,20.6000
2017-11-08,20.3500,20.7500
2017-11-09,20.4500,21.1500
2017-11-10,21.2100,21.2000
2017-11-13,21.0000,20.7500
2017-11-14,20.4500,21.1000
2017-11-15,20.8000,20.7500
2017-11-16,20.9000,21.9500
2017-11-17,21.8000,21.5000
2017-11-20,21.6500,22.0000
2017-11-21,22.0000,22.9500
2017-11-22,22.8000,22.8500
2017-11-24,22.9000,23.1500
2017-11-27,23.2500,22.7500
2017-11-28,22.8500,22.8500
2017-11-29,22.9000,23.0500
2017-11-30,23.3500,22.5500
2017-12-01,22.5500,22.4000
2017-12-04,22.7500,22.6000
2017-12-05,22.6500,22.0500
2017-12-06,22.1500,22.5500
2017-12-07,22.6000,22.8500
2017-12-08,23.0000,22.7500
2017-12-11,22.3000,22.0500
2017-12-12,22.0500,20.9500
2017-12-13,21.0500,21.8000
2017-12-14,21.8000,21.5500
2017-12-15,21.7000,23.0500
2017-12-18,23.3500,23.1500
2017-12-19,23.3000,22.1500
2017-12-20,22.3000,21.8500
2017-12-21,22.1000,22.2500
2017-12-22,22.2000,21.8000
2017-12-26,22.6596,21.6500
2017-12-27,21.6500,21.4500
2017-12-28,21.5000,21.1500
2017-12-29,21.2000,20.9000
2018-01-02,21.0500,21.1500
2018-01-03,21.1500,20.5000
2018-01-04,20.5000,19.8500
2018-01-05,19.8500,19.9000
2018-01-08,19.6500,19.8500
2018-01-09,19.9000,19.2500
2018-01-10,19.2000,18.9500
2018-01-11,18.9500,18.9750
2018-01-12,19.0500,19.2000
2018-01-16,19.1500,18.9000
2018-01-17,19.0000,19.0500
2018-01-18,19.0500,18.7000
2018-01-19,18.7000,19.1000
2018-01-22,19.0000,18.8500
2018-01-23,18.7500,19.1500
2018-01-24,19.2500,18.4500
2018-01-25,18.4500,18.6000
2018-01-26,18.6000,18.8500
2018-01-29,18.7500,18.5000
2018-01-30,18.3500,18.9000
2018-01-31,18.9000,18.3000
2018-02-01,18.2500,18.3500
2018-02-02,18.2000,18.0500
2018-02-05,17.8500,17.1000
2018-02-06,16.6500,17.5000
2018-02-07,17.4000,17.3500
2018-02-08,17.4000,17.0000
2018-02-09,17.1500,17.3500
2018-02-12,17.4000,17.2500
2018-02-13,17.0500,17.2000
2018-02-14,17.0000,17.0000
2018-02-15,17.2000,17.9000
2018-02-16,17.8500,18.2500
2018-02-20,18.2000,18.0000
2018-02-21,18.0500,18.4000
2018-02-22,18.5000,18.8000
2018-02-23,20.6000,25.8000
2018-02-26,26.0000,26.9500
2018-02-27,26.9000,26.4000
2018-02-28,26.5500,25.7500
2018-03-01,25.4500,24.9500
2018-03-02,24.7000,26.4500
2018-03-05,26.4500,26.3000
2018-03-06,26.3000,26.8000
2018-03-07,26.5000,25.8000
2018-03-08,26.0000,25.6500
2018-03-09,25.8500,26.1500
2018-03-12,26.2000,26.7000
2018-03-13,26.8500,25.8000
2018-03-14,26.0000,25.0000
2018-03-15,25.0500,24.6500
2018-03-16,24.6000,25.0500
2018-03-19,24.9000,25.4000
2018-03-20,25.5500,24.9500
2018-03-21,24.9000,24.7500
2018-03-22,24.5000,24.0000
2018-03-23,24.1500,24.2500
2018-03-26,24.5500,25.3000
2018-03-27,25.5000,24.3500
2018-03-28,24.4500,26.0000
2018-03-29,26.2000,28.5500
2018-04-02,28.5500,28.6000
2018-04-03,28.7500,28.0000
2018-04-04,27.4500,29.0000
2018-04-05,29.2500,28.2500
2018-04-06,28.0500,27.8000
2018-04-09,27.9500,27.2500
2018-04-10,27.6500,28.3000
2018-04-11,28.3000,30.5000
2018-04-12,30.6500,30.5000
2018-04-13,30.6500,31.1000
2018-04-16,31.2500,30.9500
2018-04-17,31.2000,30.7000
2018-04-18,30.8500,30.4000
2018-04-19,30.4000,30.0500
2018-04-20,30.1500,30.0500
2018-04-23,30.3000,29.7500
2018-04-24,29.9500,29.2500
2018-04-25,33.4000,37.1000
2018-04-26,37.0000,36.6000
2018-04-27,36.1000,35.9500
2018-04-30,35.9500,35.8500
2018-05-01,35.7500,34.8000
2018-05-02,34.8500,35.4000
2018-05-03,35.2000,34.4500
2018-05-04,34.3000,34.5000
2018-05-07,34.7500,36.4000
2018-05-08,36.1000,36.0000
2018-05-09,36.2000,36.9500
2018-05-10,37.0000,38.4000
2018-05-11,38.3500,38.7500
2018-05-14,38.9000,38.5000
2018-05-15,38.1000,39.1500
2018-05-16,39.1500,38.7000
2018-05-17,38.7500,39.8000
2018-05-18,39.8500,40.3000
2018-05-21,40.4500,39.7000
2018-05-22,39.6500,39.5000
2018-05-23,39.4500,39.9000
2018-05-24,39.9500,40.7000
2018-05-25,40.7000,40.6500
2018-05-29,40.6500,41.4500
2018-05-30,41.5000,43.3000
2018-05-31,43.3000,43.8500
2018-06-01,44.0500,44.4500
2018-06-04,44.9500,46.6500
2018-06-05,46.7500,47.2000
2018-06-06,47.9000,49.7500
2018-06-07,49.7500,49.4000
2018-06-08,49.5000,50.7000
2018-06-11,49.7500,47.2000
2018-06-12,47.5000,46.8500
2018-06-13,46.9000,46.7500
2018-06-14,47.1000,48.2000
2018-06-15,48.0500,47.1500
2018-06-18,46.7000,47.7500
2018-06-19,47.5000,46.9000
2018-06-20,47.1000,47.4000
2018-06-21,47.2500,46.6500
2018-06-22,46.6000,46.2000
2018-06-25,45.6000,44.1000
2018-06-26,44.3500,44.1500
2018-06-27,44.3500,43.4500
2018-06-28,43.4000,43.0500
2018-06-29,43.1000,43.5500
2018-07-02,43.7500,44.8000
2018-07-03,44.9500,44.1000
2018-07-05,44.8000,45.0500
2018-07-06,44.9500,46.3500
2018-07-09,47.0000,46.9500
2018-07-10,46.9500,49.0000
2018-07-11,48.5000,48.5500
2018-07-12,49.0000,49.2500
2018-07-13,49.3000,49.6500
2018-07-16,49.7000,50.7000
2018-07-17,50.5500,51.2500
2018-07-18,51.4500,51.4000
2018-07-19,51.1000,50.9500
2018-07-20,50.6500,50.6000
2018-07-23,50.6500,50.5500
2018-07-24,50.7500,49.9500
2018-07-25,55.4500,58.9500
2018-07-26,58.4000,60.5000
2018-07-27,60.5000,57.5500
2018-07-30,57.8000,55.7500
2018-07-31,56.1000,57.5500
2018-08-01,57.5500,59.0000
2018-08-02,58.0500,60.4500
2018-08-03,60.6500,58.7000
2018-08-06,59.6000,61.0000
2018-08-07,61.0000,61.1500
2018-08-08,61.3500,62.8500
2018-08-09,63.0000,63.6000
2018-08-10,63.0500,62.6500
2018-08-13,62.6500,61.1000
2018-08-14,61.7500,62.1500
2018-08-15,61.8000,60.3500
2018-08-16,60.6500,60.6500
2018-08-17,60.6500,59.4500
2018-08-20,60.1000,58.6500
2018-08-21,58.7000,58.2500
2018-08-22,58.1000,58.5500
2018-08-23,58.5500,58.5000
2018-08-24,58.4500,60.0000
2018-08-27,60.2500,60.0500
2018-08-28,60.2500,59.9000
2018-08-29,60.2000,62.2500
2018-08-30,62.3000,61.1500
2018-08-31,61.2000,62.4500
2018-09-04,61.8000,62.0000
2018-09-05,62.0000,59.0500
2018-09-06,59.0000,58.4500
2018-09-07,58.0000,58.4500
2018-09-10,58.5500,57.3500
2018-09-11,56.8500,55.6000
2018-09-12,56.0000,53.2000
2018-09-13,53.8500,52.7500
2018-09-14,52.7500,54.1000
2018-09-17,53.3500,52.1500
2018-09-18,52.1500,52.9500
2018-09-19,52.9500,51.1500
2018-09-20,51.3500,51.0000
2018-09-21,51.1000,49.2500
2018-09-24,48.9000,48.9500
2018-09-25,49.0000,49.0500
2018-09-26,49.0000,45.0000
2018-09-27,45.2000,44.9000
2018-09-28,44.6500,46.0000
2018-10-01,45.7000,42.0600
2018-10-02,42.2200,41.6900
2018-10-03,41.5700,42.9300
2018-10-04,43.1400,41.4600
2018-10-05,41.4700,40.3500
2018-10-08,40.0000,41.4900
2018-10-09,41.2400,40.3500
2018-10-10,40.3100,36.7900
2018-10-11,36.6100,36.4300
2018-10-12,37.3200,36.9600
2018-10-15,37.0100,36.9100
2018-10-16,36.6500,38.3700
2018-10-17,46.9000,42.7000
2018-10-18,42.0600,39.1200
2018-10-19,39.3200,37.7200
2018-10-22,38.0000,37.4900
2018-10-23,36.0200,36.5300
2018-10-24,36.5100,35.6100
2018-10-25,36.0100,37.8300
2018-10-26,36.6600,37.0800
2018-10-29,37.8000,35.8500
2018-10-30,35.8400,39.0200
2018-10-31,40.1000,40.1000
2018-11-01,40.4200,39.6000
2018-11-02,39.8200,40.1600
2018-11-05,40.1500,37.7700
2018-11-06,37.6500,37.5200
2018-11-07,37.9500,39.9400
2018-11-08,39.7700,39.3300
2018-11-09,38.8800,37.9500
2018-11-12,37.9300,34.1000
2018-11-13,34.3100,34.5400
2018-11-14,35.1100,33.9000
2018-11-15,33.6600,35.2800
2018-11-16,34.2200,34.9500
2018-11-19,34.9100,32.1000
2018-11-20,31.2400,33.2500
2018-11-21,33.7600,33.5800
2018-11-23,33.0600,33.3600
2018-11-26,33.7500,33.8000
2018-11-27,33.4700,32.9600
2018-11-28,33.2500,34.6900
2018-11-29,34.5000,34.6200
2018-11-30,34.4400,35.8000
2018-12-03,36.7000,38.4700
2018-12-04,37.3100,35.3400
2018-12-06,34.9000,33.8700
2018-12-07,33.8800,32.5000
2018-12-10,32.5100,32.3300
2018-12-11,33.3000,33.0000
2018-12-12,33.7200,34.1000
2018-12-13,34.3500,33.7000
2018-12-14,33.2500,33.3300
2018-12-17,33.2200,33.3300
2018-12-18,33.4500,35.1100
2018-12-19,35.2100,34.9800
2018-12-20,34.8000,35.0000
2018-12-21,35.6200,32.2200
2018-12-24,31.8100,32.5400
2018-12-26,33.0000,35.4400
2018-12-27,34.5200,36.9600
2018-12-28,36.9100,37.5200
2018-12-31,37.7800,37.7900
2019-01-02,36.8000,37.5400
2019-01-03,36.5700,35.9500
2019-01-04,36.7400,37.3000
2019-01-07,37.3400,38.3900
2019-01-08,39.1500,38.9400
2019-01-09,39.2100,39.3300
2019-01-10,39.0900,40.4900
2019-01-11,40.1000,44.0900
2019-01-14,43.8700,43.1700
2019-01-15,43.1800,42.0700
2019-01-16,42.2500,42.8900
2019-01-17,42.5500,44.3100
2019-01-18,45.0600,46.5900
2019-01-22,46.1000,45.9800
2019-01-23,46.3400,46.3900
2019-01-24,46.4500,48.0600
2019-01-25,48.8100,46.4000
2019-01-28,45.7900,40.5800
2019-01-29,40.6000,39.7100
2019-01-30,40.5700,40.3500
2019-01-31,40.3600,39.3900
2019-02-01,39.3800,39.0100
2019-02-04,38.8500,40.0100
2019-02-05,40.0500,41.2600
2019-02-06,41.2600,40.3000
2019-02-07,39.9000,36.3500
2019-02-08,35.9900,36.4200
2019-02-11,36.6000,37.1400
2019-02-12,37.5100,37.7700
2019-02-13,37.8600,37.4400
2019-02-14,37.1600,38.3500
2019-02-15,38.6200,38.5600
2019-02-19,38.5100,37.7500
2019-02-20,37.8400,37.8400
2019-02-21,37.7500,37.2200
2019-02-22,37.4400,37.6600
2019-02-25,38.1400,37.9300
2019-02-26,37.7600,37.5400
2019-02-27,32.4600,34.1500
2019-02-28,34.0600,31.7800
2019-03-01,31.6900,32.6800
2019-03-04,33.0000,31.2400
2019-03-05,31.3300,31.9100
2019-03-06,31.9600,31.2500
2019-03-07,31.1000,29.4600
2019-03-08,29.0100,30.3600
2019-03-11,30.5900,30.8400
2019-03-12,30.8600,30.7500
2019-03-13,30.9500,31.4100
2019-03-14,31.3500,31.1200
2019-03-15,31.2200,32.1900
2019-03-18,32.1900,31.9900
2019-03-19,32.0400,32.5000
2019-03-20,32.3800,32.2600
2019-03-21,32.1300,32.8600
2019-03-22,32.4600,30.9500
2019-03-25,31.0100,31.4500
2019-03-26,31.7600,30.9900
2019-03-27,30.9800,30.1400
2019-03-28,30.1300,30.6400
2019-03-29,31.0000,31.0200
2019-04-01,31.6300,31.3300
2019-04-02,31.3300,30.3300
2019-04-03,30.6600,31.2600
2019-04-04,31.2700,30.3500
2019-04-05,30.4700,30.3100
2019-04-08,30.2000,30.9400
2019-04-09,30.7400,30.5300
2019-04-10,31.0400,31.0800
2019-04-11,31.3500,30.7500
2019-04-12,31.0000,30.9900
2019-04-15,31.1500,30.8100
2019-04-16,31.1200,31.2200
2019-04-17,31.3800,30.7400
2019-04-18,30.7900,31.3600
2019-04-22,31.3000,31.3500
2019-04-23,31.1500,32.0400
2019-04-24,36.0600,37.8900
2019-04-25,37.9200,36.6000
2019-04-26,36.6000,36.5800
2019-04-29,36.6800,37.2400
2019-04-30,37.2400,37.5100
2019-05-01,37.5900,36.7000
2019-05-02,36.6200,37.4000
2019-05-03,37.8200,38.6500
2019-05-06,37.1000,36.6300
2019-05-07,36.1300,36.0200
2019-05-08,35.7900,35.6600
2019-05-09,35.1900,35.4100
2019-05-10,35.2500,35.3000
2019-05-13,34.3400,33.1700
2019-05-14,33.4000,33.2600
2019-05-15,32.9900,32.7100
2019-05-16,32.3100,33.3500
2019-05-17,32.8800,31.4000
2019-05-20,31.0200,31.3100
2019-05-21,31.6300,32.5600
2019-05-22,32.2100,31.5000
2019-05-23,31.0000,30.3500
2019-05-24,30.6800,30.8400
2019-05-28,30.8500,30.6100
2019-05-29,30.3000,30.4500
2019-05-30,30.5400,30.3500
2019-05-31,29.9000,30.3100
2019-06-03,30.0900,30.2200
2019-06-04,30.7100,30.8600
2019-06-05,31.0600,31.4900
2019-06-06,31.4700,30.6800
2019-06-07,30.6800,30.3600
2019-06-10,30.5600,32.2200
2019-06-11,32.7800,31.9700
2019-06-12,31.9300,31.4700
2019-06-13,31.7400,32.0500
2019-06-14,31.7700,31.4700
2019-06-17,31.4400,30.9000
2019-06-18,31.1500,30.9000
2019-06-19,30.8500,29.6500
2019-06-20,30.1900,30.0900
2019-06-21,29.8800,29.7500
2019-06-24,29.7800,28.3400
2019-06-25,28.2500,28.0700
2019-06-26,28.4200,28.7400
2019-06-27,28.9800,29.3100
2019-06-28,29.5200,31.0500
2019-07-01,31.7900,31.5400
2019-07-02,31.5400,30.9100
2019-07-03,31.0600,31.3900
2019-07-05,31.1300,31.8000
2019-07-08,31.4800,31.0100
2019-07-09,30.7200,30.6700
2019-07-10,30.9500,30.7700
2019-07-11,30.7500,30.1900
2019-07-12,30.2900,31.0200
2019-07-15,31.1800,31.6000
2019-07-16,31.6000,31.3400
2019-07-17,31.2900,31.4900
2019-07-18,31.4500,32.7100
2019-07-19,32.7500,32.9800
2019-07-22,33.1700,32.9000
2019-07-23,33.3300,32.9000
2019-07-24,32.8900,34.3700
2019-07-25,34.2600,33.4200
2019-07-26,31.0000,30.5300
2019-07-29,30.5600,30.2800
2019-07-30,30.1100,29.8200
2019-07-31,29.9100,29.5600
2019-08-01,29.4800,29.5800
2019-08-02,29.3300,29.1800
2019-08-05,28.4000,27.0900
2019-08-06,27.4900,27.6100
2019-08-07,27.3600,28.1400
2019-08-08,28.3500,29.5200
2019-08-09,29.3700,28.9700
2019-08-12,32.0500,29.8100
2019-08-13,29.5700,30.2300
2019-08-14,29.4800,29.4200
2019-08-15,29.6500,28.7800
2019-08-16,29.0800,30.0100
2019-08-19,30.7300,30.5200
2019-08-20,30.4500,30.6400
2019-08-21,31.0800,30.9000
2019-08-22,30.9900,30.9800
2019-08-23,30.9200,29.4900
2019-08-26,29.9000,30.3700
2019-08-27,30.5900,29.3300
2019-08-28,29.1300,29.7900
2019-08-29,30.3300,30.5100
2019-08-30,30.7500,30.4900
2019-09-03,29.8300,29.1500
2019-09-04,29.6700,30.1600
2019-09-05,30.7700,31.0500
2019-09-06,30.9800,30.9800
2019-09-09,31.1400,32.0000
2019-09-10,32.0600,32.3800
2019-09-11,32.4700,33.9800
2019-09-12,34.1700,33.7600
2019-09-13,33.9100,33.5500
2019-09-16,33.5000,33.1300
2019-09-17,33.0100,33.0300
2019-09-18,33.1200,32.6900
2019-09-19,32.6500,31.8800
2019-09-20,31.6900,31.1100
2019-09-23,31.1400,31.3100
2019-09-24,31.4500,30.1000
2019-09-25,30.2000,30.8600
2019-09-26,30.6800,30.0100
2019-09-27,30.0900,29.3900
