date,open,close
2016-06-22,15.5900,15.5800
2016-06-23,15.7500,15.9300
2016-06-24,15.4600,15.5300
2016-06-27,15.3200,15.1200
2016-06-28,15.3400,15.1400
2016-06-29,15.3000,15.3800
2016-06-30,15.4800,15.6900
2016-07-01,15.6500,15.4500
2016-07-05,15.4000,15.2200
2016-07-06,15.1400,15.3300
2016-07-07,15.3300,15.2700
2016-07-08,15.4400,15.5500
2016-07-11,15.5800,15.8600
2016-07-12,15.9200,16.1500
2016-07-13,16.1700,16.2400
2016-07-14,16.3400,16.4800
2016-07-15,16.6300,16.6400
2016-07-18,16.6400,16.3800
2016-07-19,16.4600,16.3700
2016-07-20,16.4000,16.0900
2016-07-21,16.0700,15.9500
2016-07-22,16.5900,17.0600
2016-07-25,17.0500,17.0900
2016-07-26,17.1700,17.2200
2016-07-27,17.2500,17.2300
2016-07-28,17.1400,16.9300
2016-07-29,16.8800,16.9100
2016-08-01,16.9400,16.9000
2016-08-02,16.9400,16.7900
2016-08-03,16.8400,16.9200
2016-08-04,16.9700,16.7800
2016-08-05,16.9500,17.2600
2016-08-08,17.2100,17.1900
2016-08-09,17.1900,17.5000
2016-08-10,17.4900,17.3000
2016-08-11,17.3200,17.3400
2016-08-12,17.2700,17.2100
2016-08-15,17.3200,17.3100
2016-08-16,17.3400,17.2800
2016-08-17,17.2900,17.1900
2016-08-18,17.2600,17.1500
2016-08-19,17.1100,17.2500
2016-08-22,17.1300,17.3200
2016-08-23,17.3250,17.2500
2016-08-24,17.3200,17.5200
2016-08-25,17.5100,17.8700
2016-08-26,17.8100,17.9200
2016-08-29,17.9180,18.0400
2016-08-30,18.0800,18.0300
2016-08-31,18.0500,17.7900
2016-09-01,17.8400,18.1300
2016-09-02,18.1500,18.6200
2016-09-06,18.7000,18.4200
2016-09-07,18.7000,18.5900
2016-09-08,18.6400,18.8600
2016-09-09,18.8700,18.5500
2016-09-12,18.5800,18.5200
2016-09-13,18.3900,18.1000
2016-09-14,17.9800,17.8500
2016-09-15,17.8500,18.1600
2016-09-16,18.2300,18.4100
2016-09-19,18.3900,18.3200
2016-09-20,18.3400,18.2800
2016-09-21,18.3700,18.3800
2016-09-22,18.3800,18.7500
2016-09-23,18.6700,18.7000
2016-09-26,18.5800,18.0200
2016-09-27,18.0500,18.3600
2016-09-28,18.3600,18.3900
2016-09-29,18.2800,18.0700
2016-09-30,18.2100,18.0600
2016-10-03,18.1300,17.7800
2016-10-04,17.8400,17.8800
2016-10-05,17.8600,18.1800
2016-10-06,18.1100,18.2100
2016-10-07,18.2000,17.9400
2016-10-10,18.0100,18.2500
2016-10-11,18.2900,18.0300
2016-10-12,17.9500,18.2600
2016-10-13,18.1900,17.9700
2016-10-14,18.1300,18.2200
2016-10-17,18.1500,18.1500
2016-10-18,18.2500,18.2000
2016-10-19,18.2500,18.5000
2016-10-20,18.5000,17.9500
2016-10-21,17.7500,17.8000
2016-10-24,17.9500,17.9500
2016-10-25,18.2000,18.4500
2016-10-26,18.5000,18.4000
2016-10-27,18.5000,18.2500
2016-10-28,18.3500,18.3000
2016-10-31,18.3500,18.3500
2016-11-01,18.4500,18.3500
2016-11-02,18.3500,18.2000
2016-11-03,18.2000,18.1500
2016-11-04,18.2000,18.1000
2016-11-07,18.4500,18.4500
2016-11-08,18.4500,18.4500
2016-11-09,18.5500,19.7500
2016-11-10,19.9000,20.2000
2016-11-11,20.2000,21.1500
2016-11-14,21.5000,21.3500
2016-11-15,21.2000,21.6500
2016-11-16,21.5500,21.7000
2016-11-17,21.9000,22.4000
2016-11-18,22.6000,23.9000
2016-11-21,23.9500,23.4000
2016-11-22,23.5500,23.5000
2016-11-23,23.5500,24.1000
2016-11-25,24.1000,24.0500
2016-11-28,24.0000,23.8500
2016-11-29,24.0000,23.7500
2016-11-30,24.1000,23.5000
2016-12-01,23.5000,23.5500
2016-12-02,23.6000,23.3500
2016-12-05,23.6000,24.2500
2016-12-06,24.2500,25.0500
2016-12-07,24.8500,25.2000
2016-12-08,25.2000,25.6000
2016-12-09,25.6000,25.7000
2016-12-12,25.7000,25.8500
2016-12-13,26.0000,25.8500
2016-12-14,25.2500,25.6000
2016-12-15,25.6000,26.4000
2016-12-16,26.3500,26.1500
2016-12-19,25.7500,25.8500
2016-12-20,26.1000,26.5000
2016-12-21,26.5000,26.0000
2016-12-22,25.9500,26.1500
2016-12-23,26.1000,25.9500
2016-12-27,25.8500,26.0500
2016-12-28,26.0000,26.2000
2016-12-29,26.3000,25.9500
2016-12-30,26.0000,25.9500
2017-01-03,26.1500,25.8500
2017-01-04,25.8500,25.8000
2017-01-05,25.7500,25.3500
2017-01-06,25.4500,25.4500
2017-01-09,25.2000,24.5500
2017-01-10,24.5550,25.3500
2017-01-11,25.3000,25.4500
2017-01-12,24.9500,24.8500
2017-01-13,24.8000,25.2500
2017-01-17,24.9000,24.2000
2017-01-18,24.4000,24.1000
2017-01-19,24.1000,24.3500
2017-01-20,24.4500,24.4500
2017-01-23,24.5000,24.5500
2017-01-24,24.6000,25.5000
2017-01-25,25.6500,25.8000
2017-01-26,25.6000,25.8500
2017-01-27,26.0000,25.8500
2017-01-30,25.5000,25.3000
2017-01-31,25.2000,24.7000
2017-02-01,25.0000,24.8000
2017-02-02,24.7000,24.5500
2017-02-03,24.8500,25.3500
2017-02-06,25.2500,25.0500
2017-02-07,25.1000,25.0000
2017-02-08,24.9000,24.7000
2017-02-09,24.7000,24.7500
2017-02-10,24.9500,24.9500
2017-02-13,25.0500,25.1000
2017-02-14,25.0500,25.8000
2017-02-15,25.8000,25.8000
2017-02-16,25.8500,25.7000
2017-02-17,25.7000,25.3500
2017-02-21,25.5000,25.3000
2017-02-22,25.2500,25.8000
2017-02-23,25.8500,26.0000
2017-02-24,25.6500,25.6000
2017-02-27,25.6500,25.6000
2017-02-28,25.5000,25.1000
2017-03-01,25.5000,25.7500
2017-03-02,25.6500,25.1000
2017-03-03,25.0500,25.0500
2017-03-06,24.9000,24.7500
2017-03-07,24.7500,24.5500
2017-03-08,24.7500,24.1000
2017-03-09,24.1500,23.8500
2017-03-10,23.9500,23.6500
2017-03-13,23.5000,23.6500
2017-03-14,23.5000,23.6000
2017-03-15,23.7000,23.6500
2017-03-16,23.8000,24.0500
2017-03-17,23.8500,24.4000
2017-03-20,24.3500,24.2000
2017-03-21,24.2500,22.4500
2017-03-22,22.3500,22.4500
2017-03-23,22.4000,22.7500
2017-03-24,22.8000,23.0000
2017-03-27,22.4500,22.9500
2017-03-28,22.8500,23.4000
2017-03-29,23.2500,23.1000
2017-03-30,23.0500,23.9500
2017-03-31,23.9500,24.2500
2017-04-03,24.3000,24.2500
2017-04-04,24.2000,24.3500
2017-04-05,24.6000,23.5500
2017-04-06,23.6500,23.9000
2017-04-07,23.7500,23.9000
2017-04-10,23.9000,23.7500
2017-04-11,23.7500,24.0500
2017-04-12,23.9000,23.5000
2017-04-13,23.3500,22.6000
2017-04-17,22.6500,22.9500
2017-04-18,22.7000,22.8000
2017-04-19,22.9500,22.9500
2017-04-20,23.1500,23.4000
2017-04-21,23.3500,23.7000
2017-04-24,24.3500,23.9000
2017-04-25,24.0500,24.1000
2017-04-26,24.0500,24.4000
2017-04-27,24.4000,23.2000
2017-04-28,23.1000,22.2000
2017-05-01,22.4000,22.4500
2017-05-02,22.6500,22.6500
2017-05-03,22.5000,22.7000
2017-05-04,22.8500,22.5500
2017-05-05,22.7000,22.5500
2017-05-08,22.5500,22.8500
2017-05-09,23.1000,22.5000
2017-05-10,22.4000,22.5500
2017-05-11,22.5000,22.2000
2017-05-12,22.0500,21.8000
2017-05-15,22.1000,22.1000
2017-05-16,22.2500,22.3000
2017-05-17,21.7000,21.5000
2017-05-18,21.4500,21.5500
2017-05-19,21.5500,21.5500
2017-05-22,21.6500,21.5500
2017-05-23,21.5000,21.7000
2017-05-24,21.7000,21.9500
2017-05-25,22.0000,21.8500
2017-05-26,21.8500,21.9000
2017-05-30,21.8000,21.6500
2017-05-31,21.7000,21.8000
2017-06-01,21.9000,22.0500
2017-06-02,21.9500,22.4500
2017-06-05,22.5000,22.0500
2017-06-06,21.8500,21.9500
2017-06-07,22.0000,22.2500
2017-06-08,22.1500,23.5500
2017-06-09,23.6000,24.1000
2017-06-12,24.1500,24.1000
2017-06-13,24.2000,23.9500
2017-06-14,23.7500,23.9000
2017-06-15,23.6000,23.8000
2017-06-16,23.5500,23.2500
2017-06-19,23.4000,23.2500
2017-06-20,23.1500,22.8000
2017-06-21,22.8500,22.4000
2017-06-22,22.4000,22.4000
2017-06-23,22.5000,22.2500
2017-06-26,22.3000,22.3500
2017-06-27,22.4500,22.3000
2017-06-28,22.3500,22.6000
2017-06-29,23.0500,22.7000
2017-06-30,22.8000,22.5500
2017-07-03,22.5500,22.9500
2017-07-05,23.0500,23.0000
2017-07-06,22.9500,22.6500
2017-07-07,22.8000,22.9500
2017-07-10,22.8000,22.4500
2017-07-11,22.5500,22.7000
2017-07-12,22.6500,22.9000
2017-07-13,22.9000,22.8500
2017-07-14,22.6000,22.5500
2017-07-17,22.4000,22.4500
2017-07-18,22.3000,22.5000
2017-07-19,22.4500,22.4000
2017-07-20,22.4500,22.4500
2017-07-21,22.5000,22.1500
2017-07-24,22.1500,22.5500
2017-07-25,22.8000,23.1500
2017-07-26,23.1500,22.8500
2017-07-27,23.4500,23.3500
2017-07-28,23.2500,22.6500
2017-07-31,22.6500,22.5000
2017-08-01,22.7500,23.0000
2017-08-02,23.0500,22.9500
2017-08-03,22.9000,22.7000
2017-08-04,22.8000,22.7000
2017-08-07,22.6500,22.5500
2017-08-08,22.4500,22.8000
2017-08-09,22.6500,22.9500
2017-08-10,22.8000,22.5000
2017-08-11,22.7000,22.2500
2017-08-14,22.4000,23.1500
2017-08-15,23.2000,23.0000
2017-08-16,22.9000,22.8500
2017-08-17,22.6500,22.2500
2017-08-18,22.0000,22.1500
2017-08-21,22.0500,22.1000
2017-08-22,22.2500,22.2500
2017-08-23,22.1000,22.5500
2017-08-24,22.6000,22.5000
2017-08-25,22.6500,22.8500
2017-08-28,22.8500,22.7000
2017-08-29,22.5000,22.5000
2017-08-30,22.5000,22.5500
2017-08-31,22.6000,22.8000
2017-09-01,22.8000,22.9000
2017-09-05,22.7500,22.2500
2017-09-06,22.3000,22.1500
2017-09-07,22.1000,21.2500
2017-09-08,21.1500,21.3500
2017-09-11,21.6500,22.0500
2017-09-12,22.1000,22.6500
2017-09-13,22.4500,22.8000
2017-09-14,22.8000,22.4500
2017-09-15,22.3000,22.1500
2017-09-18,22.2500,22.1500
2017-09-19,22.2000,22.1000
2017-09-20,22.1000,22.7500
2017-09-21,22.7000,23.0000
2017-09-22,23.0000,23.5000
2017-09-25,23.4500,23.6000
2017-09-26,23.7000,23.8000
2017-09-27,24.0000,24.3500
2017-09-28,24.3500,24.6000
2017-09-29,24.4500,24.6000
2017-10-02,24.7000,24.8500
2017-10-03,24.9000,24.8500
2017-10-04,24.9000,24.7000
2017-10-05,24.7000,24.8500
2017-10-06,24.9500,24.8000
2017-10-09,24.8000,25.0000
2017-10-10,25.2000,25.4000
2017-10-11,25.4000,25.4000
2017-10-12,25.4500,25.2000
2017-10-13,25.1000,24.9000
2017-10-16,24.9500,25.3500
2017-10-17,25.3500,25.0000
2017-10-18,25.1000,25.3000
2017-10-19,25.2500,25.4500
2017-10-20,25.7500,25.6500
2017-10-23,25.6000,25.2000
2017-10-24,25.4500,25.2500
2017-10-25,25.3000,25.1500
2017-10-26,25.3000,26.5500
2017-10-27,26.5500,27.1000
2017-10-30,27.0000,26.4500
2017-10-31,26.6000,26.8500
2017-11-01,27.2000,26.8000
2017-11-02,26.8500,27.0000
2017-11-03,26.9500,27.1000
2017-11-06,27.1000,27.0000
2017-11-07,26.9500,26.2000
2017-11-08,26.0000,26.0500
2017-11-09,25.8500,25.9000
2017-11-10,25.8500,25.7500
2017-11-13,25.6000,26.1000
2017-11-14,25.9000,26.1500
2017-11-15,25.9500,26.3500
2017-11-16,26.4500,26.5000
2017-11-17,26.2500,26.6000
2017-11-20,26.6000,26.8500
2017-11-21,27.0500,27.0500
2017-11-22,27.0000,26.6500
2017-11-24,26.8500,26.4500
2017-11-27,26.4000,26.4000
2017-11-28,26.5500,27.1500
2017-11-29,27.2500,27.8000
2017-11-30,27.8000,27.1500
2017-12-01,27.1500,27.3000
2017-12-04,27.8000,27.7000
2017-12-05,27.8000,27.1500
2017-12-06,27.1000,27.0500
2017-12-07,26.9000,27.0500
2017-12-08,27.2000,26.8000
2017-12-11,26.8000,26.4000
2017-12-12,26.5500,26.7500
2017-12-13,26.8000,26.6000
2017-12-14,26.7000,26.3500
2017-12-15,26.3500,27.3500
2017-12-18,27.5000,27.5000
2017-12-19,27.6500,27.1500
2017-12-20,27.3500,27.0500
2017-12-21,27.2500,26.8500
2017-12-22,26.8500,26.5500
2017-12-26,26.5000,26.2500
2017-12-27,26.2500,26.0500
2017-12-28,26.0500,26.0000
2017-12-29,26.0500,25.7500
2018-01-02,25.8500,26.3000
2018-01-03,26.2000,26.1000
2018-01-04,26.2500,26.3500
2018-01-05,26.5000,26.8000
2018-01-08,26.7500,26.8000
2018-01-09,26.9000,27.1500
2018-01-10,27.2000,27.6500
2018-01-11,27.7000,28.6000
2018-01-12,28.6500,28.5000
2018-01-16,28.7500,28.6500
2018-01-17,28.7500,29.0500
2018-01-18,29.0500,28.8500
2018-01-19,28.8000,28.8000
2018-01-22,28.8000,28.6500
2018-01-23,28.5500,28.4500
2018-01-24,28.6000,28.1500
2018-01-25,28.4000,28.9000
2018-01-26,29.1500,28.7500
2018-01-29,28.7500,29.3500
2018-01-30,29.1500,29.1500
2018-01-31,29.3000,29.1500
2018-02-01,29.2000,29.5000
2018-02-02,29.5000,29.5500
2018-02-05,29.2500,28.3500
2018-02-06,27.8500,28.8000
2018-02-07,28.6000,28.9500
2018-02-08,29.0500,28.1500
2018-02-09,28.4500,28.6500
2018-02-12,28.7500,28.7000
2018-02-13,28.4500,28.6500
2018-02-14,28.4500,29.1000
2018-02-15,29.2500,29.3000
2018-02-16,29.2000,29.5500
2018-02-20,29.4000,29.2500
2018-02-21,29.3000,29.5000
2018-02-22,29.5500,29.0000
2018-02-23,29.1500,29.3500
2018-02-26,29.3000,29.2500
2018-02-27,29.2000,28.8000
2018-02-28,28.8000,28.8000
2018-03-01,28.8000,29.0000
2018-03-02,28.8000,29.6000
2018-03-05,29.4500,29.9500
2018-03-06,30.1000,30.2500
2018-03-07,30.0000,30.9000
2018-03-08,30.9000,30.7000
2018-03-09,30.8500,31.2500
2018-03-12,31.4000,31.2500
2018-03-13,31.4000,31.1500
2018-03-14,31.3500,30.7500
2018-03-15,30.7500,31.3500
2018-03-16,31.3000,30.8500
2018-03-19,30.8500,30.7500
2018-03-20,30.8000,30.2500
2018-03-21,30.1500,30.3500
2018-03-22,30.1500,29.7500
2018-03-23,29.7500,28.6500
2018-03-26,28.9500,29.6500
2018-03-27,29.7500,29.1500
2018-03-28,29.1500,29.2500
2018-03-29,29.3500,28.8000
2018-04-02,28.8000,28.4500
2018-04-03,28.5500,28.7500
2018-04-04,28.5000,29.0000
2018-04-05,29.1500,29.2000
2018-04-06,29.0000,28.6000
2018-04-09,28.7000,28.4500
2018-04-10,28.7500,28.7500
2018-04-11,28.7000,28.6000
2018-04-12,28.8500,28.9500
2018-04-13,28.9500,28.3000
2018-04-16,28.5000,28.7500
2018-04-17,28.9500,28.7000
2018-04-18,28.9500,28.8000
2018-04-19,28.7500,29.3000
2018-04-20,29.2000,29.4000
2018-04-23,29.5000,29.3500
2018-04-24,29.3500,29.3500
2018-04-25,29.4000,29.1500
2018-04-26,29.1000,27.8000
2018-04-27,27.7000,27.2500
2018-04-30,27.1500,26.4000
2018-05-01,26.2500,26.1500
2018-05-02,26.2500,25.9000
2018-05-03,25.8000,25.5500
2018-05-04,25.5000,26.0500
2018-05-07,26.1000,26.1500
2018-05-08,26.1000,26.3000
2018-05-09,26.3000,26.2500
2018-05-10,26.3000,26.3000
2018-05-11,26.4000,26.2500
2018-05-14,26.3500,26.2500
2018-05-15,26.1500,26.3000
2018-05-16,26.3000,26.6500
2018-05-17,26.7000,26.8000
2018-05-18,26.9500,26.6000
2018-05-21,26.7500,27.3000
2018-05-22,27.2500,27.3000
2018-05-23,27.3500,26.9000
2018-05-24,26.9500,26.6500
2018-05-25,26.5000,26.7000
2018-05-29,26.6000,26.3500
2018-05-30,26.5000,26.8500
2018-05-31,26.9000,26.2500
2018-06-01,26.4500,26.9500
2018-06-04,26.9500,27.3000
2018-06-05,27.2000,27.0500
2018-06-06,27.2500,27.3000
2018-06-07,27.3000,27.3000
2018-06-08,27.3000,27.0000
2018-06-11,26.9500,26.3500
2018-06-12,26.4000,25.9500
2018-06-13,26.0000,26.1500
2018-06-14,26.2000,25.9000
2018-06-15,25.7000,26.0000
2018-06-18,25.8000,26.0500
2018-06-19,25.9000,26.3500
2018-06-20,26.4000,26.5500
2018-06-21,26.5500,26.3500
2018-06-22,26.3500,26.2000
2018-06-25,26.0000,25.7000
2018-06-26,25.8000,25.5000
2018-06-27,25.5500,25.1500
2018-06-28,25.1000,25.1500
2018-06-29,25.2000,24.9000
2018-07-02,24.8500,25.7000
2018-07-03,25.7000,25.3000
2018-07-05,25.3000,25.3000
2018-07-06,25.1000,25.1500
2018-07-09,25.3000,25.7000
2018-07-10,25.6500,25.2000
2018-07-11,25.2000,25.1500
2018-07-12,26.4000,25.4000
2018-07-13,25.2500,25.1000
2018-07-16,25.3000,25.4500
2018-07-17,25.4000,25.1500
2018-07-18,25.0500,25.2500
2018-07-19,25.3000,25.3500
2018-07-20,25.3500,25.3500
2018-07-23,25.3500,25.5500
2018-07-24,25.6500,25.2500
2018-07-25,25.3500,24.6500
2018-07-26,24.7000,25.3000
2018-07-27,25.3000,24.9000
2018-07-30,24.8500,24.7500
2018-07-31,24.8000,24.8000
2018-08-01,24.9000,25.0000
2018-08-02,25.0000,25.1000
2018-08-03,25.1500,24.6000
2018-08-06,24.5500,24.6000
2018-08-07,24.7000,24.6000
2018-08-08,24.5500,25.0500
2018-08-09,25.0000,25.3000
2018-08-10,25.1000,25.3000
2018-08-13,25.3500,24.8000
2018-08-14,24.8000,25.3000
2018-08-15,25.1500,24.9000
2018-08-16,24.9500,24.9500
2018-08-17,24.9000,24.9500
2018-08-20,25.0000,25.0500
2018-08-21,25.1500,25.3000
2018-08-22,25.2500,25.3000
2018-08-23,25.3500,25.4500
2018-08-24,25.4500,25.4500
2018-08-27,25.5000,25.3500
2018-08-28,25.4500,25.0500
2018-08-29,25.0500,24.9500
2018-08-30,24.8500,24.7500
2018-08-31,24.7000,24.6500
2018-09-04,24.6500,24.5000
2018-09-05,24.5000,24.8000
2018-09-06,24.7000,24.5500
2018-09-07,24.5500,24.6500
2018-09-10,24.7500,24.5500
2018-09-11,24.5500,24.4000
2018-09-12,24.3500,24.1500
2018-09-13,24.2000,23.9500
2018-09-14,23.9000,24.1000
2018-09-17,24.2000,24.1500
2018-09-18,24.1500,24.0000
2018-09-19,24.0000,24.1000
2018-09-20,24.2500,24.4500
2018-09-21,24.5500,24.4500
2018-09-24,24.4500,23.9750
2018-09-25,24.0000,24.1000
2018-09-26,24.0500,23.7500
2018-09-27,23.7000,23.7000
2018-09-28,23.7000,23.7500
2018-10-01,23.7800,23.4900
2018-10-02,23.4500,23.4000
2018-10-03,23.4600,23.6700
2018-10-04,23.6400,23.5800
2018-10-05,23.6400,23.3100
2018-10-08,23.3100,23.5900
2018-10-09,23.5100,23.4300
2018-10-10,23.4200,23.1600
2018-10-11,23.1000,22.6000
2018-10-12,22.8500,22.1600
2018-10-15,22.1000,22.1000
2018-10-16,22.1600,22.0700
2018-10-17,21.9900,22.0800
2018-10-18,22.0200,21.7700
2018-10-19,21.8000,21.2900
2018-10-22,21.3500,20.6700
2018-10-23,20.4500,20.9000
2018-10-24,20.8900,19.3600
2018-10-25,19.5300,20.9600
2018-10-26,19.9900,20.0000
2018-10-29,20.2100,20.1700
2018-10-30,20.1700,20.6900
2018-10-31,21.1100,20.7300
2018-11-01,20.8500,21.3800
2018-11-02,21.6500,21.5500
2018-11-05,21.5600,21.2200
2018-11-06,21.1900,21.4200
2018-11-07,21.4500,21.5800
2018-11-08,21.5600,21.5800
2018-11-09,21.5800,21.2600
2018-11-12,21.2500,20.9700
2018-11-13,21.0200,21.0800
2018-11-14,21.2500,20.5800
2018-11-15,20.4400,20.7000
2018-11-16,20.5800,20.6600
2018-11-19,20.6200,20.4000
2018-11-20,20.1900,20.0100
2018-11-21,20.0700,19.9600
2018-11-23,19.7700,20.0900
2018-11-26,20.2300,20.0300
2018-11-27,20.0000,20.0400
2018-11-28,20.0500,20.1200
2018-11-29,20.0600,19.9500
2018-11-30,19.9600,20.1400
2018-12-03,20.3900,20.0000
2018-12-04,19.9400,18.8200
2018-12-06,18.5400,18.6100
2018-12-07,18.6200,18.5100
2018-12-10,18.5200,18.5000
2018-12-11,18.7200,18.4500
2018-12-12,18.6300,19.0500
2018-12-13,19.1400,19.0000
2018-12-14,18.8300,18.7500
2018-12-17,18.6400,18.3300
2018-12-18,18.3200,18.4300
2018-12-19,18.4800,18.0400
2018-12-20,18.0300,17.9000
2018-12-21,17.8900,17.7300
2018-12-24,17.7200,17.3800
2018-12-26,17.4400,17.9300
2018-12-27,17.7200,17.8100
2018-12-28,17.8200,18.2000
2018-12-31,18.2500,18.4700
2019-01-02,18.3400,19.0100
2019-01-03,18.8900,18.7700
2019-01-04,19.0400,19.4300
2019-01-07,19.2400,19.1500
2019-01-08,19.3800,19.5000
2019-01-09,19.5000,19.4300
2019-01-10,19.4000,19.4100
2019-01-11,19.1600,19.1900
2019-01-14,19.1300,19.4800
2019-01-15,19.4500,19.4000
2019-01-16,19.4900,20.3400
2019-01-17,20.2300,20.3800
2019-01-18,20.4100,20.5400
2019-01-22,20.3200,20.2800
2019-01-23,20.3100,20.1200
2019-01-24,20.8800,20.3900
2019-01-25,20.3100,20.1400
2019-01-28,20.1000,20.3500
2019-01-29,20.3700,20.0400
2019-01-30,20.0500,20.2800
2019-01-31,20.1900,20.0000
2019-02-01,20.1500,20.3100
2019-02-04,20.4300,20.4100
2019-02-05,20.3700,20.4200
2019-02-06,20.3500,20.5500
2019-02-07,20.6200,20.5400
2019-02-08,20.4400,20.5300
2019-02-11,20.5500,20.6800
2019-02-12,20.7900,20.9600
2019-02-13,20.9500,21.1100
2019-02-14,21.0200,20.9700
2019-02-15,21.0900,21.5600
2019-02-19,21.3900,21.7100
2019-02-20,21.7500,21.8100
2019-02-21,21.8500,21.7900
2019-02-22,21.7600,21.8700
2019-02-25,21.9900,21.6700
2019-02-26,21.6000,21.3800
2019-02-27,21.3700,21.6300
2019-02-28,21.6600,21.5700
2019-03-01,21.6900,21.9400
2019-03-04,21.9200,21.4800
2019-03-05,21.4800,21.4600
2019-03-06,21.4400,20.7900
2019-03-07,20.7400,20.5100
2019-03-08,20.5900,20.7100
2019-03-11,20.9900,21.1600
2019-03-12,21.2400,21.1400
2019-03-13,21.2700,21.1400
2019-03-14,21.1300,21.2700
2019-03-15,21.2700,21.2800
2019-03-18,21.2900,21.3000
2019-03-19,21.4700,20.7900
2019-03-20,20.6508,20.2500
2019-03-21,20.1400,19.8400
2019-03-22,19.7500,18.9900
2019-03-25,18.9800,18.9900
2019-03-26,19.2000,19.4800
2019-03-27,19.6100,19.6300
2019-03-28,19.7000,19.8900
2019-03-29,20.0100,19.7000
2019-04-01,19.9100,20.1200
2019-04-02,20.1400,19.9500
2019-04-03,20.1400,20.0500
2019-04-04,20.0600,20.4100
2019-04-05,20.4200,20.6500
2019-04-08,20.6400,20.7000
2019-04-09,20.5600,20.3500
2019-04-10,20.2900,20.6900
2019-04-11,20.7800,20.9400
2019-04-12,21.1600,20.8600
2019-04-15,20.8700,20.5000
2019-04-16,20.4400,20.9000
2019-04-17,20.9900,20.7100
2019-04-18,20.5800,20.5400
2019-04-22,20.5500,20.2400
2019-04-23,20.2700,20.6100
2019-04-24,20.6700,20.7700
2019-04-25,20.1500,20.9500
2019-04-26,21.0100,21.5500
2019-04-29,21.7000,21.9700
2019-04-30,21.9600,21.8300
2019-05-01,22.0200,22.5000
2019-05-02,22.6300,22.7500
2019-05-03,22.8700,23.1400
2019-05-06,22.8000,23.0900
2019-05-07,22.8500,22.7000
2019-05-08,22.7000,22.6600
2019-05-09,22.4700,22.6800
2019-05-10,22.6000,22.6800
2019-05-13,22.3000,21.7200
2019-05-14,21.7400,22.0800
2019-05-15,21.8300,22.0400
2019-05-16,22.1200,22.2600
2019-05-17,22.0300,21.9000
2019-05-20,22.0000,22.0800
2019-05-21,22.1000,22.1200
2019-05-22,22.0200,21.9100
2019-05-23,21.6800,21.4100
2019-05-24,21.5400,21.8100
2019-05-28,21.7700,21.6200
2019-05-29,21.4800,21.7400
2019-05-30,21.7400,21.2400
2019-05-31,21.0000,21.0100
2019-06-03,21.0200,21.1400
2019-06-04,21.2900,21.5300
2019-06-05,21.5000,21.3200
2019-06-06,21.2400,21.2600
2019-06-07,21.1000,21.2000
2019-06-10,21.3500,21.7200
2019-06-11,21.8900,21.6100
2019-06-12,21.4200,21.4300
2019-06-13,21.5300,21.7300
2019-06-14,21.7200,21.8200
2019-06-17,21.8800,21.9100
2019-06-18,21.9700,22.2100
2019-06-19,22.2100,22.3200
2019-06-20,22.5000,22.1700
2019-06-21,22.0400,22.0400
2019-06-24,21.9800,21.6400
2019-06-25,21.6800,21.7900
2019-06-26,21.8100,21.9900
2019-06-27,21.9900,22.3400
2019-06-28,22.4600,22.6600
2019-07-01,22.8500,22.5200
2019-07-02,22.5000,22.2000
2019-07-03,22.2300,22.3600
2019-07-05,22.4100,22.6300
2019-07-08,22.5500,22.4400
2019-07-09,23.1400,22.9100
2019-07-10,22.9500,22.7700
2019-07-11,22.9500,22.9900
2019-07-12,23.0000,23.2200
2019-07-15,23.2400,22.6000
2019-07-16,22.5300,22.5600
2019-07-17,22.4700,22.5900
2019-07-18,22.6200,22.6200
2019-07-19,22.5400,22.6200
2019-07-22,22.5400,22.4400
2019-07-23,22.5100,22.5500
2019-07-24,22.4800,23.2600
2019-07-25,22.6600,22.8500
2019-07-26,22.9600,22.8900
2019-07-29,22.7900,22.5100
2019-07-30,22.3500,22.8800
2019-07-31,22.9300,22.8600
2019-08-01,23.0200,21.8900
2019-08-02,21.8400,21.6900
2019-08-05,21.3500,20.8400
2019-08-06,21.0300,20.9300
2019-08-07,20.5200,20.4900
2019-08-08,20.6600,20.9200
2019-08-09,20.8700,20.8500
2019-08-12,20.6100,20.2900
2019-08-13,20.2500,20.4500
2019-08-14,20.0500,19.8500
2019-08-15,19.8800,19.6000
2019-08-16,19.3800,20.0700
2019-08-19,20.2500,20.3000
2019-08-20,20.2200,20.2800
2019-08-21,20.4700,20.4700
2019-08-22,20.5600,20.7500
2019-08-23,20.7600,20.1500
2019-08-26,20.3600,20.3400
2019-08-27,20.5000,19.8100
2019-08-28,19.6300,20.2800
2019-08-29,20.4100,20.8700
2019-08-30,20.9550,20.4800
2019-09-03,20.2700,20.2100
2019-09-04,20.3500,20.5100
2019-09-05,20.7500,21.0500
2019-09-06,21.1700,20.8600
2019-09-09,20.9700,21.4400
2019-09-10,21.6000,21.9100
2019-09-11,22.0700,22.5600
2019-09-12,22.4600,22.5000
2019-09-13,22.7200,22.6700
2019-09-16,22.5100,22.8000
2019-09-17,22.6900,22.6300
2019-09-18,22.5800,22.3800
2019-09-19,22.2600,22.2100
2019-09-20,22.1000,22.3900
2019-09-23,22.1800,22.3200
2019-09-24,22.3500,22.0500
2019-09-25,22.0500,22.3500
2019-09-26,22.2300,22.0000
2019-09-27,22.1900,22.1600
