date,open,close
2016-06-20,57.3600,59.1700
2016-06-21,59.1800,60.4000
2016-06-22,60.3500,60.7900
2016-06-23,61.5300,62.4400
2016-06-24,58.6900,55.4200
2016-06-27,54.3700,51.0300
2016-06-28,52.5400,53.3200
2016-06-29,53.6100,54.9700
2016-06-30,54.9600,55.4000
2016-07-01,55.7200,54.6400
2016-07-05,54.4700,52.5000
2016-07-06,52.0000,52.8900
2016-07-07,53.2200,53.8000
2016-07-08,53.8100,53.8500
2016-07-11,53.8600,54.4600
2016-07-12,54.8800,56.4600
2016-07-13,56.6100,56.4300
2016-07-14,57.2800,52.9000
2016-07-15,51.9800,53.1500
2016-07-18,53.1400,54.4900
2016-07-19,54.5800,53.8100
2016-07-20,53.9100,54.6800
2016-07-21,54.6200,54.9400
2016-07-22,54.8400,54.5000
2016-07-25,54.5400,54.1800
2016-07-26,54.0800,54.1300
2016-07-27,53.3100,51.2900
2016-07-28,51.1200,53.2900
2016-07-29,51.6900,56.5000
2016-08-01,55.9900,52.5900
2016-08-02,52.4000,51.4000
2016-08-03,51.0800,52.8700
2016-08-04,53.0400,51.8500
2016-08-05,52.4000,52.4300
2016-08-08,52.6500,51.7300
2016-08-09,51.9600,51.3200
2016-08-10,51.5700,51.3100
2016-08-11,51.3400,52.1900
2016-08-12,52.2000,52.5600
2016-08-15,53.1400,54.2900
2016-08-16,53.8300,52.7200
2016-08-17,52.8300,51.8100
2016-08-18,51.4400,51.9700
2016-08-19,51.4500,51.9400
2016-08-22,51.9300,52.0200
2016-08-23,52.1400,52.2000
2016-08-24,51.9700,51.1000
2016-08-25,51.1000,51.0000
2016-08-26,50.9400,50.7500
2016-08-29,50.8400,51.5100
2016-08-30,51.5500,51.1900
2016-08-31,51.2200,51.1900
2016-09-01,51.4300,50.3300
2016-09-02,50.3100,51.6100
2016-09-06,51.5200,51.6900
2016-09-07,51.7500,53.0700
2016-09-08,53.2100,52.9700
2016-09-09,52.3500,51.5800
2016-09-12,51.2000,51.8300
2016-09-13,51.1800,51.1200
2016-09-14,51.3400,50.1900
2016-09-15,49.7000,49.2200
2016-09-16,49.1600,51.8150
2016-09-19,51.9500,51.0300
2016-09-20,51.0700,50.2000
2016-09-21,50.3700,49.2200
2016-09-22,49.2600,50.3200
2016-09-23,50.3500,49.5400
2016-09-26,49.6000,48.0300
2016-09-27,47.9800,48.1600
2016-09-28,48.1600,47.7400
2016-09-29,47.4100,47.5100
2016-09-30,47.7500,49.5500
2016-10-03,49.2600,48.8900
2016-10-04,48.7700,49.5100
2016-10-05,49.8600,48.6500
2016-10-06,48.6500,47.7600
2016-10-07,48.0100,46.2500
2016-10-10,46.6200,47.4400
2016-10-11,47.3500,46.3600
2016-10-12,46.2100,45.0400
2016-10-13,44.2100,43.9900
2016-10-14,44.3000,42.8100
2016-10-17,42.6100,43.4400
2016-10-18,43.8300,45.1900
2016-10-19,40.5000,40.4200
2016-10-20,41.1200,39.6900
2016-10-21,39.2200,39.2600
2016-10-24,39.4500,39.4300
2016-10-25,39.4500,38.6900
2016-10-26,38.2300,37.6800
2016-10-27,37.6000,36.9600
2016-10-28,36.8800,36.8400
2016-10-31,36.8000,35.9600
2016-11-01,36.4800,35.3000
2016-11-02,34.6000,37.0900
2016-11-03,37.6000,36.6400
2016-11-04,36.8300,37.3200
2016-11-07,38.6500,39.2300
2016-11-08,38.4800,38.9200
2016-11-09,37.3400,39.4800
2016-11-10,40.2100,39.9500
2016-11-11,39.8400,38.7800
2016-11-14,39.0000,39.0800
2016-11-15,39.0800,38.2200
2016-11-16,38.0000,37.8700
2016-11-17,37.8200,38.3400
2016-11-18,38.2500,38.5800
2016-11-21,38.7000,38.7100
2016-11-22,38.9500,38.2900
2016-11-23,38.1700,37.9700
2016-11-25,37.8800,38.1300
2016-11-28,37.9800,37.5800
2016-11-29,37.5000,38.0200
2016-11-30,38.3400,38.0100
2016-12-01,38.2500,38.0800
2016-12-02,38.2100,37.9200
2016-12-05,38.1200,38.7900
2016-12-06,38.9300,38.2800
2016-12-07,38.3300,36.1900
2016-12-08,36.7000,37.2500
2016-12-09,37.4500,36.8400
2016-12-12,36.6700,35.8800
2016-12-13,35.8000,34.6000
2016-12-14,34.4100,33.3100
2016-12-15,33.3000,34.5000
2016-12-16,34.4800,35.1600
2016-12-19,35.3400,34.8700
2016-12-20,35.1200,33.8600
2016-12-21,33.7100,33.9200
2016-12-22,33.5700,34.7500
2016-12-23,34.5800,34.6800
2016-12-27,34.8600,33.9600
2016-12-28,33.9100,33.4800
2016-12-29,33.6200,33.6100
2016-12-30,33.6500,33.1000
2017-01-03,33.4700,32.8900
2017-01-04,33.2500,35.7200
2017-01-05,35.9000,35.1600
2017-01-06,35.2400,36.0000
2017-01-09,36.0500,37.9100
2017-01-10,38.0600,37.5000
2017-01-11,37.5900,37.9900
2017-01-12,37.8800,38.0000
2017-01-13,37.9300,37.9500
2017-01-17,37.5700,38.0300
2017-01-18,38.2000,39.0000
2017-01-19,39.0900,38.1900
2017-01-20,38.1300,38.4700
2017-01-23,38.2000,38.5400
2017-01-24,38.6900,39.4000
2017-01-25,39.4700,39.9300
2017-01-26,39.8100,39.0200
2017-01-27,38.3000,38.3900
2017-01-30,38.3800,38.0000
2017-01-31,38.1200,38.3700
2017-02-01,38.7100,38.4900
2017-02-02,38.5400,38.3000
2017-02-03,38.6000,38.8000
2017-02-06,38.9000,38.1800
2017-02-07,38.3400,38.2800
2017-02-08,38.2100,38.4700
2017-02-09,38.3800,38.9200
2017-02-10,38.9500,38.8800
2017-02-13,39.3200,39.3500
2017-02-14,39.3100,40.2400
2017-02-15,40.1900,41.7600
2017-02-16,41.6000,41.9200
2017-02-17,41.7400,42.5900
2017-02-21,42.9200,43.0700
2017-02-22,43.0000,42.6400
2017-02-23,42.4800,43.2400
2017-02-24,44.9900,44.9400
2017-02-27,45.0400,44.7900
2017-02-28,44.8600,44.7200
2017-03-01,45.0400,44.9000
2017-03-02,44.6800,44.5300
2017-03-03,44.5800,45.5300
2017-03-06,44.9200,44.3500
2017-03-07,43.9700,43.4900
2017-03-08,43.5700,43.6000
2017-03-09,43.4000,43.0900
2017-03-10,43.1700,42.6900
2017-03-13,42.7500,42.8100
2017-03-14,42.5500,42.7700
2017-03-15,42.9100,42.1100
2017-03-16,42.1900,42.0000
2017-03-17,42.1400,41.6300
2017-03-20,41.5000,40.7800
2017-03-21,40.7200,39.7400
2017-03-22,39.5900,39.4700
2017-03-23,39.5800,39.5700
2017-03-24,39.5300,41.9300
2017-03-27,41.7600,44.0400
2017-03-28,43.8300,43.5900
2017-03-29,43.5400,43.6500
2017-03-30,43.6900,43.7800
2017-03-31,43.6400,43.6000
2017-04-03,43.4100,42.8600
2017-04-04,44.7900,43.8700
2017-04-05,44.2800,44.1200
2017-04-06,44.0600,43.9700
2017-04-07,43.7100,43.4600
2017-04-10,43.3400,44.1300
2017-04-11,43.9800,43.3100
2017-04-12,43.1800,43.0000
2017-04-13,42.8700,42.6100
2017-04-17,42.4900,42.9000
2017-04-18,42.6000,42.7800
2017-04-19,42.9300,42.7300
2017-04-20,42.8300,42.8400
2017-04-21,42.6100,43.0800
2017-04-24,43.6600,43.5600
2017-04-25,43.9300,43.5800
2017-04-26,46.7600,42.1900
2017-04-27,42.2600,42.4100
2017-04-28,42.4200,43.5800
2017-05-01,43.5100,43.9400
2017-05-02,44.0900,45.3900
2017-05-03,45.1400,45.2700
2017-05-04,45.1300,45.7600
2017-05-05,45.9500,44.9900
2017-05-08,45.0200,43.8600
2017-05-09,43.9000,43.3700
2017-05-10,43.4200,44.2900
2017-05-11,44.1900,44.4000
2017-05-12,44.3600,44.6600
2017-05-15,43.7300,43.8300
2017-05-16,44.0300,43.5200
2017-05-17,42.9200,42.5400
2017-05-18,42.4900,42.5300
2017-05-19,42.7300,43.5600
2017-05-22,43.5800,43.7000
2017-05-23,43.8300,43.1600
2017-05-24,43.2900,42.6400
2017-05-25,42.7800,42.5200
2017-05-26,42.4500,42.1400
2017-05-30,42.0500,41.3100
2017-05-31,41.4300,41.3400
2017-06-01,41.7500,43.7400
2017-06-02,44.1000,43.6900
2017-06-05,43.5500,43.5100
2017-06-06,43.3900,43.0600
2017-06-07,43.2400,43.5700
2017-06-08,43.5100,44.0100
2017-06-09,44.0800,45.0400
2017-06-12,44.8900,45.0900
2017-06-13,45.3500,45.4000
2017-06-14,45.5200,46.1900
2017-06-15,45.7000,46.0000
2017-06-16,45.9000,45.2600
2017-06-19,45.4000,46.1400
2017-06-20,45.9600,45.4200
2017-06-21,45.5200,45.3900
2017-06-22,45.5000,47.5600
2017-06-23,47.7100,48.0300
2017-06-26,48.0700,47.8400
2017-06-27,47.9700,47.5800
2017-06-28,47.9500,49.3500
2017-06-29,49.3500,49.6000
2017-06-30,49.6000,49.3800
2017-07-03,49.4800,49.0800
2017-07-05,49.2600,50.5000
2017-07-06,50.2200,47.7700
2017-07-07,47.7400,48.9800
2017-07-10,49.1200,49.6600
2017-07-11,49.7300,49.0000
2017-07-12,49.3700,48.7500
2017-07-13,48.6500,49.0600
2017-07-14,49.0300,49.3600
2017-07-17,49.6000,49.1400
2017-07-18,49.4100,49.8400
2017-07-19,49.9600,50.4300
2017-07-20,50.4800,50.9000
2017-07-21,50.8600,50.8900
2017-07-24,50.9000,51.2500
2017-07-25,51.1500,51.2900
2017-07-26,49.0400,49.2600
2017-07-27,49.2800,49.2300
2017-07-28,51.5000,53.0000
2017-07-31,53.7400,52.9300
2017-08-01,52.9400,52.0900
2017-08-02,52.1100,51.4800
2017-08-03,51.2100,52.5700
2017-08-04,52.8000,52.5800
2017-08-07,52.5900,52.5800
2017-08-08,52.4500,52.2700
2017-08-09,52.1100,51.5000
2017-08-10,51.0700,50.9700
2017-08-11,51.1500,52.3800
2017-08-14,52.6500,52.1700
2017-08-15,52.3300,52.0100
2017-08-16,52.0400,51.6800
2017-08-17,50.0000,46.9900
2017-08-18,47.1600,46.9000
2017-08-21,46.9700,47.6600
2017-08-22,47.6800,47.6200
2017-08-23,47.2700,47.4300
2017-08-24,47.5200,45.5500
2017-08-25,45.6700,45.5700
2017-08-28,45.8600,45.7900
2017-08-29,45.4500,45.8300
2017-08-30,45.8700,45.8100
2017-08-31,46.0600,46.9400
2017-09-01,46.9600,47.0300
2017-09-05,46.6600,46.8200
2017-09-06,46.9000,46.2900
2017-09-07,46.2200,46.4800
2017-09-08,46.4900,46.8500
2017-09-11,46.9600,47.2800
2017-09-12,47.5700,47.4700
2017-09-13,47.4600,47.6500
2017-09-14,47.7400,48.7600
2017-09-15,48.7500,46.7800
2017-09-18,46.6900,45.7400
2017-09-19,45.7100,44.8400
2017-09-20,44.8200,45.6900
2017-09-21,45.6200,45.6000
2017-09-22,45.5900,46.0200
2017-09-25,46.0600,46.2600
2017-09-26,46.4700,46.3500
2017-09-27,46.5300,46.7400
2017-09-28,46.7500,47.4300
2017-09-29,47.6200,47.7600
2017-10-02,47.8000,47.6100
2017-10-03,47.8000,47.5000
2017-10-04,47.6500,46.9400
2017-10-05,46.9600,46.4800
2017-10-06,46.5200,45.6300
2017-10-09,45.7300,44.0200
2017-10-10,44.0500,42.9600
2017-10-11,43.0400,43.6200
2017-10-12,43.6500,43.3000
2017-10-13,42.7100,41.7200
2017-10-16,41.6600,41.5600
2017-10-17,41.8600,41.8100
2017-10-18,42.1800,42.2700
2017-10-19,42.1000,44.1600
2017-10-20,44.0000,44.4500
2017-10-23,44.4300,44.6900
2017-10-24,44.7100,44.1200
2017-10-25,32.2600,32.6800
2017-10-26,32.0300,32.4200
2017-10-27,32.6600,33.2500
2017-10-30,32.2000,31.3300
2017-10-31,31.0800,31.3600
2017-11-01,31.3300,30.4700
2017-11-02,30.5900,30.5200
2017-11-03,30.1300,29.9500
2017-11-06,29.9700,29.9900
2017-11-07,30.2200,29.3500
2017-11-08,29.3500,29.1400
2017-11-09,29.1200,28.6300
2017-11-10,28.6000,28.2300
2017-11-13,28.2300,28.4200
2017-11-14,28.1600,27.7900
2017-11-15,27.7500,28.1500
2017-11-16,28.3200,29.5000
2017-11-17,29.3700,29.8400
2017-11-20,29.8300,29.0100
2017-11-21,29.2300,29.8100
2017-11-22,29.7500,30.9600
2017-11-24,30.9600,30.3600
2017-11-27,30.3800,31.0400
2017-11-28,31.0900,31.7800
2017-11-29,31.8800,32.9000
2017-11-30,32.9000,31.8300
2017-12-01,31.7500,32.2600
2017-12-04,32.6400,31.6600
2017-12-05,31.5100,31.3600
2017-12-06,31.4500,31.0900
2017-12-07,31.0600,31.7800
2017-12-08,31.9600,32.3100
2017-12-11,32.3900,32.1000
2017-12-12,32.2800,32.4800
2017-12-13,32.5200,32.7800
2017-12-14,32.5200,31.4100
2017-12-15,31.5700,31.7400
2017-12-18,31.8800,31.8600
2017-12-19,32.0900,32.5200
2017-12-20,32.6500,31.8500
2017-12-21,31.8300,32.0900
2017-12-22,31.9300,32.2500
2017-12-26,32.3500,32.2000
2017-12-27,32.2000,32.4500
2017-12-28,32.4900,32.6300
2017-12-29,32.6800,32.6300
2018-01-02,32.6700,33.8100
2018-01-03,33.9500,33.4300
2018-01-04,33.6200,33.4600
2018-01-05,33.6600,33.1100
2018-01-08,32.9600,32.3900
2018-01-09,32.1800,33.0700
2018-01-10,32.9700,33.0000
2018-01-11,33.0200,34.3800
2018-01-12,34.4300,34.6300
2018-01-16,34.8200,33.4500
2018-01-17,33.7100,33.2200
2018-01-18,33.2200,33.2200
2018-01-19,33.1800,34.0100
2018-01-22,33.8700,34.2300
2018-01-23,34.1100,33.7000
2018-01-24,33.9800,33.5500
2018-01-25,33.7600,33.9500
2018-01-26,34.0200,34.3200
2018-01-29,34.2700,34.2900
2018-01-30,34.1800,34.2600
2018-01-31,34.5400,34.0800
2018-02-01,33.8700,35.2300
2018-02-02,34.9600,34.6100
2018-02-05,34.1600,33.1000
2018-02-06,32.4400,34.2600
2018-02-07,34.1500,34.2900
2018-02-08,34.4300,34.0200
2018-02-09,34.2500,33.7200
2018-02-12,33.8700,33.7400
2018-02-13,33.5500,34.2400
2018-02-14,34.1000,35.6600
2018-02-15,35.9600,36.2700
2018-02-16,36.3300,36.3200
2018-02-20,36.2300,36.1200
2018-02-21,36.2300,36.2300
2018-02-22,37.3200,39.1800
2018-02-23,39.2700,38.5500
2018-02-26,38.5700,38.5700
2018-02-27,38.5100,38.0600
2018-02-28,38.3300,38.1000
2018-03-01,37.9900,37.8500
2018-03-02,37.4500,39.7600
2018-03-05,39.7100,39.7500
2018-03-06,40.0000,40.7100
2018-03-07,40.2500,41.1400
2018-03-08,41.2000,40.7500
2018-03-09,40.8700,41.1000
2018-03-12,41.2000,42.0000
2018-03-13,42.2700,41.6500
2018-03-14,41.6300,41.5900
2018-03-15,41.6800,41.7100
2018-03-16,41.6300,41.1600
2018-03-19,41.1800,40.7900
2018-03-20,40.8500,41.1100
2018-03-21,41.2800,41.3600
2018-03-22,41.1800,40.5400
2018-03-23,40.6400,39.1600
2018-03-26,39.8100,39.4000
2018-03-27,39.9500,39.0700
2018-03-28,38.9200,39.0600
2018-03-29,39.3900,39.1800
2018-04-02,38.7600,38.3500
2018-04-03,38.5400,39.2300
2018-04-04,38.6600,40.0000
2018-04-05,40.2200,40.7100
2018-04-06,40.4300,39.4600
2018-04-09,39.7000,39.2800
2018-04-10,39.8900,39.7400
2018-04-11,39.6100,39.7400
2018-04-12,39.7400,39.6400
2018-04-13,39.8200,38.8000
2018-04-16,39.0400,38.8000
2018-04-17,39.2300,38.9000
2018-04-18,39.0400,39.2500
2018-04-19,39.1400,39.1600
2018-04-20,39.2000,37.9800
2018-04-23,37.9100,37.7600
2018-04-24,38.0200,37.6800
2018-04-25,37.6800,37.7000
2018-04-26,37.4900,35.9900
2018-04-27,36.0000,36.1500
2018-04-30,36.2400,35.5800
2018-05-01,35.7000,35.7800
2018-05-02,37.5200,38.7900
2018-05-03,38.6200,39.0100
2018-05-04,39.1100,39.7500
2018-05-07,40.0200,40.8000
2018-05-08,40.7900,41.2500
2018-05-09,41.4800,42.0600
2018-05-10,42.0300,42.0600
2018-05-11,42.1900,41.7100
2018-05-14,41.8200,41.5600
2018-05-15,41.4800,41.5800
2018-05-16,41.7700,42.0000
2018-05-17,41.8300,42.0500
2018-05-18,42.0200,42.1800
2018-05-21,42.2600,42.3800
2018-05-22,42.4700,42.2700
2018-05-23,42.2000,42.2600
2018-05-24,42.0900,42.0100
2018-05-25,41.8600,41.4600
2018-05-29,41.0900,40.6700
2018-05-30,40.7700,40.8700
2018-05-31,40.9200,40.1900
2018-06-01,40.4000,39.8300
2018-06-04,39.9100,39.9600
2018-06-05,39.9700,39.3000
2018-06-06,39.2200,39.6200
2018-06-07,39.8500,39.1300
2018-06-08,39.2100,39.6900
2018-06-11,39.7900,40.6700
2018-06-12,40.7300,41.3800
2018-06-13,41.4100,41.1200
2018-06-14,41.3500,41.1600
2018-06-15,41.0300,41.8100
2018-06-18,41.4800,42.2000
2018-06-19,41.8700,42.6900
2018-06-20,42.9400,43.9200
2018-06-21,44.0800,43.9800
2018-06-22,44.1000,42.6100
2018-06-25,42.4500,42.6600
2018-06-26,42.7300,43.3900
2018-06-27,43.3000,41.5100
2018-06-28,41.3600,40.8500
2018-06-29,40.8600,40.9100
2018-07-02,40.7100,41.2800
2018-07-03,41.3400,41.8200
2018-07-05,42.1100,41.8900
2018-07-06,41.9400,42.2500
2018-07-09,42.2900,42.9500
2018-07-10,43.0000,43.0900
2018-07-11,42.9800,42.9400
2018-07-12,43.0700,43.3100
2018-07-13,43.4300,43.4500
2018-07-16,43.3800,42.9000
2018-07-17,42.9000,43.1600
2018-07-18,43.0600,42.5000
2018-07-19,42.3600,42.4000
2018-07-20,42.4500,42.2500
2018-07-23,42.4400,43.3000
2018-07-24,43.3100,42.7300
2018-07-25,42.8100,43.7700
2018-07-26,43.7600,44.9400
2018-07-27,44.8200,44.1700
2018-07-30,43.9200,43.1000
2018-07-31,38.2600,39.4800
2018-08-01,39.2600,40.3750
2018-08-02,40.5300,39.9900
2018-08-03,39.7200,40.8800
2018-08-06,41.0600,40.9000
2018-08-07,40.7400,40.2100
2018-08-08,40.2300,39.5100
2018-08-09,39.6200,38.8100
2018-08-10,38.7300,38.4700
2018-08-13,38.4300,38.5500
2018-08-14,38.6500,38.8800
2018-08-15,38.6700,38.3500
2018-08-16,38.5200,38.8000
2018-08-17,38.6400,39.1900
2018-08-20,39.1400,38.9700
2018-08-21,39.1000,39.1000
2018-08-22,38.9800,39.5000
2018-08-23,39.6000,39.8000
2018-08-24,39.9200,39.9400
2018-08-27,39.9900,40.4300
2018-08-28,40.5500,40.5200
2018-08-29,40.5800,40.6200
2018-08-30,40.4700,40.6300
2018-08-31,40.5000,41.5300
2018-09-04,41.6900,42.2300
2018-09-05,42.1900,40.0000
2018-09-06,40.0100,39.8800
2018-09-07,39.8500,38.8900
2018-09-10,39.0300,37.9600
2018-09-11,37.8000,37.3000
2018-09-12,37.3700,36.7200
2018-09-13,36.2300,36.2800
2018-09-14,36.1400,35.9500
2018-09-17,36.0100,35.5300
2018-09-18,35.5400,35.4500
2018-09-19,35.5100,35.1100
2018-09-20,35.1300,36.0000
2018-09-21,35.9300,35.6900
2018-09-24,35.6900,36.0000
2018-09-25,36.1100,35.5000
2018-09-26,35.3500,34.5600
2018-09-27,34.5200,34.5300
2018-09-28,34.5100,35.2000
2018-10-01,35.4400,34.8100
2018-10-02,34.8300,34.6100
2018-10-03,34.5900,35.1700
2018-10-04,35.0500,35.5500
2018-10-05,35.8000,35.7000
2018-10-08,35.8200,36.9800
2018-10-09,37.0200,38.6900
2018-10-10,38.4100,36.5500
2018-10-11,36.2800,34.6900
2018-10-12,35.2300,33.3000
2018-10-15,34.0000,35.9400
2018-10-16,36.2900,35.4800
2018-10-17,33.6700,35.7700
2018-10-18,39.3500,38.5700
2018-10-19,38.4900,38.4000
2018-10-22,38.3300,38.8300
2018-10-23,38.1200,40.6200
2018-10-24,41.0700,38.7400
2018-10-25,38.8200,38.5800
2018-10-26,38.3000,39.5000
2018-10-29,40.3200,40.6000
2018-10-30,40.8300,41.1900
2018-10-31,41.1400,41.5000
2018-11-01,43.4200,44.7500
2018-11-02,44.6600,44.7500
2018-11-05,44.7200,40.5800
2018-11-06,41.0700,39.0000
2018-11-07,39.0000,40.9100
2018-11-08,40.8100,41.7200
2018-11-09,42.0300,42.5000
2018-11-12,42.1700,41.9400
2018-11-13,42.1700,36.0100
2018-11-14,36.2800,37.4900
2018-11-15,37.0600,37.8600
2018-11-16,37.6100,32.5500
2018-11-19,32.4100,32.0450
2018-11-20,33.1300,31.5800
2018-11-21,31.2800,32.0500
2018-11-23,31.7600,31.6500
2018-11-26,31.4400,32.9900
2018-11-27,32.7700,32.6100
2018-11-28,32.9800,33.3800
2018-11-29,33.0400,33.8000
2018-11-30,33.8000,33.9700
2018-12-03,34.6300,33.8900
2018-12-04,33.9400,33.1000
2018-12-06,32.8400,32.0100
2018-12-07,31.9300,31.6600
2018-12-10,31.6000,31.2000
2018-12-11,31.6800,31.1900
2018-12-12,31.7900,31.2400
2018-12-13,31.2800,31.0600
2018-12-14,30.4500,28.9300
2018-12-17,27.8500,27.6000
2018-12-18,27.3500,27.8400
2018-12-19,27.8600,27.1900
2018-12-20,27.2200,26.7800
2018-12-21,26.9600,25.1900
2018-12-24,24.6200,24.7500
2018-12-26,25.0500,25.9100
2018-12-27,25.6800,25.8000
2018-12-28,25.8600,25.5600
2018-12-31,25.7800,25.7100
2019-01-02,25.4200,25.8600
2019-01-03,25.7000,25.4000
2019-01-04,25.6200,26.1400
2019-01-07,25.9900,26.3000
2019-01-08,26.6100,26.9900
2019-01-09,27.1800,27.5000
2019-01-10,27.4000,28.6700
2019-01-11,28.4400,29.0300
2019-01-14,28.8000,28.1400
2019-01-15,28.2600,28.7700
2019-01-16,28.8300,29.0500
2019-01-17,28.9800,29.2000
2019-01-18,29.2000,28.9900
2019-01-22,28.7000,28.3200
2019-01-23,28.6800,27.8900
2019-01-24,27.8400,27.7800
2019-01-25,27.8200,27.5600
2019-01-28,27.4900,27.4900
2019-01-29,27.5900,27.4800
2019-01-30,27.6500,27.7700
2019-01-31,27.7100,27.3600
2019-02-01,27.5000,27.7700
2019-02-04,27.7000,27.7900
2019-02-05,27.8600,27.7900
2019-02-06,27.6500,27.7200
2019-02-07,27.5000,27.6100
2019-02-08,27.4800,26.4000
2019-02-11,26.5000,26.7600
2019-02-12,27.0000,27.1600
2019-02-13,27.1900,27.1300
2019-02-14,26.9800,27.1800
2019-02-15,27.4300,28.4100
2019-02-19,28.2000,28.0900
2019-02-20,28.0200,27.5400
2019-02-21,27.5800,27.7200
2019-02-22,27.8100,27.7000
2019-02-25,27.6900,27.8500
2019-02-26,28.0600,27.4300
2019-02-27,27.3300,26.2300
2019-02-28,26.3000,26.2900
2019-03-01,26.3800,30.4100
2019-03-04,30.1500,30.1700
2019-03-05,30.5300,29.2900
2019-03-06,29.2200,28.2500
2019-03-07,28.3000,28.4900
2019-03-08,28.1500,28.9800
2019-03-11,28.9800,29.6800
2019-03-12,29.6200,29.7000
2019-03-13,29.7600,30.0600
2019-03-14,30.1800,30.5900
2019-03-15,30.7100,30.1200
2019-03-18,30.1300,30.4600
2019-03-19,30.5500,30.9400
2019-03-20,30.9300,30.2700
2019-03-21,30.0900,31.2200
2019-03-22,31.1300,30.0600
2019-03-25,29.9700,29.4800
2019-03-26,29.7200,29.6500
2019-03-27,29.6400,29.2000
2019-03-28,29.1600,29.4200
2019-03-29,29.6900,29.3100
2019-04-01,29.4900,29.6600
2019-04-02,29.5900,29.6500
2019-04-03,29.6500,29.5700
2019-04-04,29.6000,30.4300
2019-04-05,30.5200,31.0400
2019-04-08,30.9700,30.4000
2019-04-09,30.3100,30.0300
2019-04-10,30.0500,29.9100
2019-04-11,30.0400,29.3000
2019-04-12,29.4800,29.3400
2019-04-15,29.3800,29.3100
2019-04-16,29.5600,28.9900
2019-04-17,29.2000,28.3800
2019-04-18,28.4000,29.5100
2019-04-22,29.3700,29.6400
2019-04-23,29.8600,31.2200
2019-04-24,31.0800,31.8600
2019-04-25,31.7100,32.0900
2019-04-26,31.9800,32.2900
2019-04-29,32.4000,32.3700
2019-04-30,32.5200,32.0200
2019-05-01,33.4300,32.3700
2019-05-02,32.1200,32.2600
2019-05-03,32.4100,33.4200
2019-05-06,32.7500,33.8200
2019-05-07,33.5300,32.6000
2019-05-08,32.4900,32.5600
2019-05-09,32.1200,32.3600
2019-05-10,32.3400,32.5200
2019-05-13,31.8000,32.1700
2019-05-14,32.2500,32.8000
2019-05-15,32.6500,33.1100
2019-05-16,33.1000,32.7600
2019-05-17,32.5000,32.9200
2019-05-20,32.6800,32.7800
2019-05-21,32.9000,33.4300
2019-05-22,33.1700,33.5100
2019-05-23,33.2200,32.2400
2019-05-24,32.5000,32.7100
2019-05-28,32.7600,32.6100
2019-05-29,32.3600,32.0500
2019-05-30,31.8000,32.8200
2019-05-31,32.4900,32.2200
2019-06-03,32.2600,33.0000
2019-06-04,33.3200,33.7200
2019-06-05,33.8100,33.3000
2019-06-06,33.2500,33.2000
2019-06-07,33.1200,33.9100
2019-06-10,34.0300,33.8100
2019-06-11,34.0000,33.9200
2019-06-12,33.8000,33.7800
2019-06-13,34.1400,33.8500
2019-06-14,33.8400,33.0300
2019-06-17,33.1200,34.0000
2019-06-18,34.1900,34.2000
2019-06-19,34.2000,34.0400
2019-06-20,34.6000,34.5200
2019-06-21,34.5800,34.7200
2019-06-24,34.6500,34.6700
2019-06-25,34.5400,34.4500
2019-06-26,34.4500,34.3100
2019-06-27,34.4700,34.3300
2019-06-28,34.3300,34.9500
2019-07-01,35.1900,34.3100
2019-07-02,34.4000,34.1900
2019-07-03,34.3500,34.3000
2019-07-05,34.1800,34.6200
2019-07-08,34.5600,34.1700
2019-07-09,33.8900,33.6200
2019-07-10,33.7500,33.6700
2019-07-11,33.8000,33.6200
2019-07-12,33.6000,33.5100
2019-07-15,33.5300,33.3400
2019-07-16,33.2900,32.7600
2019-07-17,32.7400,32.2900
2019-07-18,32.2200,31.9200
2019-07-19,31.9400,31.6800
2019-07-22,31.8300,31.3400
2019-07-23,31.3700,31.0000
2019-07-24,31.0600,32.2400
2019-07-25,32.0800,32.1400
2019-07-26,32.3700,33.2000
2019-07-29,33.2700,33.0200
2019-07-30,32.5800,32.8900
2019-07-31,31.7200,31.9400
2019-08-01,31.7800,29.6400
2019-08-02,29.7000,29.0700
2019-08-05,28.5100,28.5800
2019-08-06,28.7300,29.2300
2019-08-07,28.9200,29.4000
2019-08-08,29.5600,29.2700
2019-08-09,29.2400,28.7700
2019-08-12,28.6100,28.2600
2019-08-13,28.2600,29.0200
2019-08-14,28.4400,27.9200
2019-08-15,28.0100,27.3600
2019-08-16,27.6100,27.5200
2019-08-19,27.8900,27.4300
2019-08-20,27.4000,27.2100
2019-08-21,27.3800,27.3300
2019-08-22,27.4600,27.3300
2019-08-23,27.2200,26.4300
2019-08-26,26.7300,26.5700
2019-08-27,26.6600,25.9500
2019-08-28,25.9400,26.1900
2019-08-29,26.3800,26.5400
2019-08-30,26.6600,26.4600
2019-09-03,26.2600,25.7900
2019-09-04,26.0500,26.1100
2019-09-05,26.4400,26.3200
2019-09-06,26.4900,27.0600
2019-09-09,28.0900,28.8900
2019-09-10,28.8700,30.4300
2019-09-11,30.6100,31.9400
2019-09-12,31.9400,31.5800
2019-09-13,31.6100,31.9700
2019-09-16,31.8600,32.7900
2019-09-17,32.7800,31.9900
2019-09-18,32.3500,32.2900
2019-09-19,32.3900,32.3100
2019-09-20,32.4300,32.7600
2019-09-23,32.4600,32.8700
2019-09-24,32.7700,31.9600
2019-09-25,31.9400,32.1600
