date,open,close
2017-12-06,38.7500,38.2500
2017-12-07,38.3500,37.9000
2017-12-08,38.0500,37.6000
2017-12-11,37.4500,39.1000
2017-12-12,39.2500,39.5500
2017-12-13,39.4000,39.4500
2017-12-14,39.5000,39.2000
2017-12-15,39.3500,39.6500
2017-12-18,39.7500,40.3500
2017-12-19,40.3500,40.2500
2017-12-20,40.4500,39.3500
2017-12-21,39.3500,38.8500
2017-12-22,38.9500,38.5500
2017-12-26,38.5000,38.3000
2017-12-27,38.4000,38.5000
2017-12-28,38.6500,38.5000
2017-12-29,38.4500,38.2000
2018-01-02,38.0500,38.0000
2018-01-03,38.0500,37.0000
2018-01-04,37.3000,37.2000
2018-01-05,37.2500,36.4000
2018-01-08,32.2000,30.4000
2018-01-09,30.6500,29.0000
2018-01-10,29.0500,28.6000
2018-01-11,28.4500,29.0000
2018-01-12,29.1500,28.9500
2018-01-16,28.9500,28.8000
2018-01-17,28.8000,28.1500
2018-01-18,28.3500,28.5500
2018-01-19,28.4500,28.2500
2018-01-22,28.4500,28.6500
2018-01-23,28.5000,29.0500
2018-01-24,29.1500,31.0000
2018-01-25,31.1500,30.3500
2018-01-26,30.5000,32.1000
2018-01-29,31.9500,31.9500
2018-01-30,31.5500,31.4500
2018-01-31,31.5500,31.0500
2018-02-01,30.7500,30.8500
2018-02-02,30.8000,30.3000
2018-02-05,30.2000,29.7000
2018-02-06,29.1500,30.6500
2018-02-07,29.6500,30.8000
2018-02-08,30.9000,29.3500
2018-02-09,29.7500,29.7000
2018-02-12,29.7500,30.4000
2018-02-13,30.2500,30.5000
2018-02-14,30.4000,30.0000
2018-02-15,30.2000,30.1000
2018-02-16,30.1500,30.8500
2018-02-20,30.6000,30.5500
2018-02-21,30.6500,30.7000
2018-02-22,31.3500,30.9500
2018-02-23,31.0000,31.0000
2018-02-26,30.9500,31.3500
2018-02-27,31.5500,31.6000
2018-02-28,31.6000,31.1500
2018-03-01,31.2500,31.1000
2018-03-02,30.8000,31.6000
2018-03-05,31.3500,32.2500
2018-03-06,32.2000,32.4500
2018-03-07,32.1500,32.2500
2018-03-08,32.2500,32.0000
2018-03-09,32.2500,32.6000
2018-03-12,32.7000,32.8000
2018-03-13,32.9000,32.8000
2018-03-14,32.8000,32.9500
2018-03-15,32.9500,32.9000
2018-03-16,32.9000,33.3500
2018-03-19,33.3000,32.8000
2018-03-20,32.8000,33.8000
2018-03-21,33.8500,35.5500
2018-03-22,35.1000,35.9000
2018-03-23,35.9500,34.6000
2018-03-26,35.2500,34.2500
2018-03-27,34.4500,33.4500
2018-03-28,33.5000,33.0500
2018-03-29,33.3000,33.6500
2018-04-02,33.5500,32.9500
2018-04-03,33.1000,32.9500
2018-04-04,32.7000,33.4000
2018-04-05,33.4500,33.8000
2018-04-06,33.5500,32.8000
2018-04-09,33.0500,33.3000
2018-04-10,33.7500,34.1000
2018-04-11,33.8000,34.1000
2018-04-12,34.1500,34.7000
2018-04-13,34.9000,35.0500
2018-04-16,35.2000,35.0500
2018-04-17,35.3000,35.9000
2018-04-18,35.8000,36.4500
2018-04-19,36.3500,36.2500
2018-04-20,36.0500,36.1000
2018-04-23,36.3000,36.0000
2018-04-24,36.2000,35.9000
2018-04-25,32.2000,33.5000
2018-04-26,33.1500,33.4500
2018-04-27,33.4000,33.8000
2018-04-30,33.9500,33.0500
2018-05-01,33.0500,33.7000
2018-05-02,33.5000,32.6500
2018-05-03,32.4500,31.9500
2018-05-04,31.9500,32.7500
2018-05-07,33.0500,33.6000
2018-05-08,33.5500,33.7000
2018-05-09,33.6000,34.1500
2018-05-10,34.2000,35.0500
2018-05-11,35.0000,35.5500
2018-05-14,35.6000,35.3000
2018-05-15,35.2500,35.6000
2018-05-16,35.8000,35.6500
2018-05-17,35.7000,35.5500
2018-05-18,35.6500,35.5000
2018-05-21,35.5500,35.3500
2018-05-22,35.5500,35.4000
2018-05-23,35.1500,35.9000
2018-05-24,35.9000,36.0000
2018-05-25,35.9000,36.0500
2018-05-29,35.8500,36.0500
2018-05-30,36.0500,36.4500
2018-05-31,36.5000,36.9000
2018-06-01,37.0500,36.7000
2018-06-04,36.8500,37.5000
2018-06-05,37.3500,37.6000
2018-06-06,37.7000,36.9000
2018-06-07,36.8500,34.5500
2018-06-08,34.5500,33.7000
2018-06-11,33.8000,35.1500
2018-06-12,35.2000,35.2000
2018-06-13,35.3500,35.4000
2018-06-14,35.4500,36.1000
2018-06-15,36.0000,36.0500
2018-06-18,35.9500,35.9500
2018-06-19,35.7500,36.1500
2018-06-20,36.2000,36.3500
2018-06-21,36.3000,36.3000
2018-06-22,36.3500,36.7500
2018-06-25,36.6500,35.4000
2018-06-26,35.5000,35.6500
2018-06-27,35.6500,34.8500
2018-06-28,34.8500,35.3500
2018-06-29,35.4500,34.5000
2018-07-02,34.3000,34.5500
2018-07-03,34.4000,35.3000
2018-07-05,35.4000,35.5500
2018-07-06,35.6500,35.9500
2018-07-09,36.1000,36.3000
2018-07-10,36.6000,35.2500
2018-07-11,35.1500,34.2000
2018-07-12,34.5000,33.2000
2018-07-13,33.3000,32.5000
2018-07-16,32.4000,32.1500
2018-07-17,32.1000,31.7500
2018-07-18,31.8000,32.0500
2018-07-19,32.0000,32.5500
2018-07-20,32.6500,32.7500
2018-07-23,32.6000,32.9000
2018-07-24,32.9000,31.8000
2018-07-25,34.9500,33.8500
2018-07-26,33.3500,34.1000
2018-07-27,34.1000,34.5500
2018-07-30,34.5000,35.2000
2018-07-31,35.3500,36.5000
2018-08-01,36.6500,36.6500
2018-08-02,36.6000,37.0000
2018-08-03,37.1000,36.4000
2018-08-06,36.4000,36.7000
2018-08-07,36.6500,35.9500
2018-08-08,36.0000,35.3000
2018-08-09,35.4000,35.9000
2018-08-10,35.7500,35.5000
2018-08-13,35.3000,35.3500
2018-08-14,35.4000,37.2500
2018-08-15,37.1000,36.6000
2018-08-16,36.6500,36.7000
2018-08-17,36.7500,36.4500
2018-08-20,36.6500,35.8000
2018-08-21,35.9000,35.8000
2018-08-22,35.6500,36.5000
2018-08-23,36.4500,36.4500
2018-08-24,36.3500,36.2000
2018-08-27,36.4500,36.9500
2018-08-28,37.0000,36.9000
2018-08-29,36.9000,36.8500
2018-08-30,36.8000,36.8000
2018-08-31,36.6500,37.3000
2018-09-04,37.2500,36.4500
2018-09-05,36.3500,36.3500
2018-09-06,36.4000,36.4500
2018-09-07,36.3000,36.0500
2018-09-10,36.1000,35.7000
2018-09-11,35.7000,36.4500
2018-09-12,36.1000,36.4500
2018-09-13,36.5000,36.4000
2018-09-14,36.4000,36.4000
2018-09-17,36.2500,33.6500
2018-09-18,33.7500,34.8000
2018-09-19,34.7500,34.2500
2018-09-20,34.4000,34.6500
2018-09-21,34.7000,34.4500
2018-09-24,34.4000,34.9000
2018-09-25,34.8500,35.0500
2018-09-26,35.2000,34.9500
2018-09-27,35.1500,34.9000
2018-09-28,34.7000,35.6500
2018-10-01,35.9000,35.4500
2018-10-02,35.4500,35.4600
2018-10-03,35.6700,34.9400
2018-10-04,34.9500,34.8500
2018-10-05,34.8600,34.9400
2018-10-08,34.9100,34.1800
2018-10-09,34.0800,34.0700
2018-10-10,33.9200,33.0800
2018-10-11,32.8900,31.8700
2018-10-12,32.4300,32.0100
2018-10-15,31.9000,31.8700
2018-10-16,32.0600,33.2000
2018-10-17,33.0100,32.8100
2018-10-18,32.5500,31.8300
2018-10-19,31.7500,31.0200
2018-10-22,31.0500,31.3400
2018-10-23,30.9500,31.1700
2018-10-24,28.5000,29.5100
2018-10-25,29.0600,30.1000
2018-10-26,29.5300,29.6200
2018-10-29,30.0500,30.0000
2018-10-30,30.0800,30.1600
2018-10-31,30.5900,29.8800
2018-11-01,30.0000,31.2600
2018-11-02,31.3500,31.0800
2018-11-05,31.1900,30.6000
2018-11-06,30.6100,30.9900
2018-11-07,31.0000,30.8800
2018-11-08,30.8400,31.3500
2018-11-09,31.2500,29.9500
2018-11-12,29.9500,29.8600
2018-11-13,29.9300,29.8900
2018-11-14,30.0700,30.2300
2018-11-15,30.0100,31.4000
2018-11-16,31.1300,33.9300
2018-11-19,33.9100,33.3900
2018-11-20,33.1400,33.4600
2018-11-21,33.5200,33.3100
2018-11-23,33.1300,33.2900
2018-11-26,33.5300,33.9400
2018-11-27,33.9200,34.0000
2018-11-28,34.1800,35.3700
2018-11-29,35.1600,35.0000
2018-11-30,35.0200,35.3800
2018-12-03,35.6800,35.2500
2018-12-04,35.0900,34.1100
2018-12-06,33.6800,33.9600
2018-12-07,33.9200,33.5400
2018-12-10,33.5900,33.0500
2018-12-11,32.9600,32.0900
2018-12-12,32.4500,32.4700
2018-12-13,32.7000,32.2000
2018-12-14,31.9300,32.0200
2018-12-17,31.8000,32.1400
2018-12-18,32.4700,32.4000
2018-12-19,32.3900,32.5300
2018-12-20,32.5300,32.8700
2018-12-21,33.0200,32.0300
2018-12-24,31.8900,31.7300
2018-12-26,31.9400,32.9100
2018-12-27,32.4700,33.1900
2018-12-28,33.3500,33.8600
2018-12-31,33.9100,34.0300
2019-01-02,33.5400,32.9200
2019-01-03,32.8200,32.0700
2019-01-04,32.3600,33.3800
2019-01-07,33.4500,33.4400
2019-01-08,33.6400,33.4900
2019-01-09,33.5600,33.9800
2019-01-10,33.9100,34.3800
2019-01-11,34.2100,34.3200
2019-01-14,34.1200,33.5000
2019-01-15,33.5100,32.9500
2019-01-16,32.9600,33.2200
2019-01-17,33.2100,33.6100
2019-01-18,33.6400,34.0900
2019-01-22,33.8000,34.3100
2019-01-23,34.2700,33.8900
2019-01-24,33.9000,33.7600
2019-01-25,33.9700,33.8800
2019-01-28,33.7700,33.4600
2019-01-29,33.3500,33.2500
2019-01-30,33.2700,33.5300
2019-01-31,33.4100,33.7400
2019-02-01,33.7200,33.4300
2019-02-04,33.4300,33.3000
2019-02-05,33.3800,33.1500
2019-02-06,33.0400,31.5000
2019-02-07,31.3400,30.4800
2019-02-08,30.2300,29.9700
2019-02-11,30.2700,29.9500
2019-02-12,29.9200,29.8700
2019-02-13,25.5900,26.5100
2019-02-14,26.5100,26.7700
2019-02-15,27.0100,27.3200
2019-02-19,27.2300,27.5800
2019-02-20,27.4100,27.9300
2019-02-21,27.8500,28.0700
2019-02-22,28.0600,28.2800
2019-02-25,28.3600,28.0300
2019-02-26,28.0400,27.5500
2019-02-27,27.3800,27.1800
2019-02-28,27.1300,27.6300
2019-03-01,27.7300,28.2600
2019-03-04,28.3400,28.5000
2019-03-05,28.4900,28.3300
2019-03-06,28.3100,27.0300
2019-03-07,27.0300,26.9200
2019-03-08,26.7400,26.3400
2019-03-11,26.4700,26.4800
2019-03-12,26.7000,27.0200
2019-03-13,27.1100,26.9900
2019-03-14,26.9500,27.0600
2019-03-15,27.0800,27.4600
2019-03-18,27.5000,27.0200
2019-03-19,27.0300,26.7500
2019-03-20,26.7000,26.4500
2019-03-21,26.3600,26.8800
2019-03-22,26.7200,25.2000
2019-03-25,25.1000,25.6000
2019-03-26,25.6900,25.8000
2019-03-27,25.7700,25.7900
2019-03-28,25.7300,25.3900
2019-03-29,25.5700,25.3800
2019-04-01,25.5500,24.9900
2019-04-02,25.0000,25.0100
2019-04-03,25.3400,25.6300
2019-04-04,25.6100,25.4400
2019-04-05,25.5000,25.8400
2019-04-08,25.8000,25.8100
2019-04-09,25.7800,25.5900
2019-04-10,25.6400,25.6500
2019-04-11,25.6900,25.3800
2019-04-12,25.5400,25.3800
2019-04-15,25.4100,25.0400
2019-04-16,25.1200,24.9800
2019-04-17,25.0000,23.8300
2019-04-18,23.8500,24.0400
2019-04-22,23.9100,23.9400
2019-04-23,23.9300,24.6500
2019-04-24,24.6500,24.6500
2019-04-25,24.6900,25.1900
2019-04-26,24.7300,26.0700
2019-04-29,26.2000,26.4100
2019-04-30,26.4200,26.7600
2019-05-01,26.7700,26.8200
2019-05-02,26.7700,27.0700
2019-05-03,27.0900,27.5400
2019-05-06,27.1200,27.7100
2019-05-07,27.4700,26.7800
2019-05-08,26.7100,26.8300
2019-05-09,26.6700,26.6400
2019-05-10,26.5900,26.3600
2019-05-13,25.9000,25.7700
2019-05-14,25.7700,25.8600
2019-05-15,25.6200,26.0500
2019-05-16,26.1700,26.3000
2019-05-17,26.0600,26.3500
2019-05-20,26.1400,26.2500
2019-05-21,26.3700,26.6700
2019-05-22,26.6500,26.8100
2019-05-23,26.6900,26.3700
2019-05-24,26.4700,26.2000
2019-05-28,26.1300,25.8400
2019-05-29,25.6700,25.4400
2019-05-30,25.4900,25.3200
2019-05-31,25.0500,24.9000
2019-06-03,24.9300,24.9000
2019-06-04,25.0800,25.7900
2019-06-05,25.8300,25.1100
2019-06-06,25.0900,24.7900
2019-06-07,24.8500,24.8600
2019-06-10,24.9300,24.9700
2019-06-11,25.1300,24.5800
2019-06-12,24.5600,24.6500
2019-06-13,24.7500,24.5900
2019-06-14,24.4800,23.9700
2019-06-17,23.9800,23.5900
2019-06-18,23.7400,24.3800
2019-06-19,24.4200,24.8200
2019-06-20,24.9000,24.8300
2019-06-21,24.7500,24.5600
2019-06-24,24.5400,24.4300
2019-06-25,24.5400,24.7000
2019-06-26,24.7800,24.6700
2019-06-27,24.7400,25.2900
2019-06-28,25.4000,25.6900
2019-07-01,25.9800,25.6600
2019-07-02,25.7100,25.7100
2019-07-03,25.8100,25.3900
2019-07-05,25.3000,25.6300
2019-07-08,25.5800,25.7600
2019-07-09,25.6200,25.7600
2019-07-10,25.8700,25.8600
2019-07-11,25.9500,25.8200
2019-07-12,25.7900,25.8800
2019-07-15,25.8700,25.8700
2019-07-16,25.8400,26.0700
2019-07-17,26.0200,25.7900
2019-07-18,25.8300,26.1500
2019-07-19,26.1100,26.2500
2019-07-22,26.3600,26.6000
2019-07-23,26.6500,27.1600
2019-07-24,27.1700,27.4200
2019-07-25,27.2300,26.7500
2019-07-26,25.1100,27.4100
2019-07-29,27.4000,29.1900
2019-07-30,28.9300,31.1000
2019-07-31,31.3700,31.0700
2019-08-01,30.8500,32.1500
2019-08-02,32.2300,31.9200
2019-08-05,31.6700,31.0100
2019-08-06,31.0000,31.5300
2019-08-07,31.5700,32.0500
2019-08-08,32.0000,31.8800
2019-08-09,31.8700,31.7400
2019-08-12,31.7900,31.8800
2019-08-13,31.7600,31.8300
2019-08-14,31.4400,31.3900
2019-08-15,31.5100,30.2700
2019-08-16,30.5300,30.8800
2019-08-19,31.1400,31.0600
2019-08-20,31.0700,30.3500
2019-08-21,30.3500,30.2000
2019-08-22,30.4200,29.8200
2019-08-23,29.6700,28.8300
2019-08-26,29.1300,28.5200
2019-08-27,28.7000,28.0000
2019-08-28,27.9900,28.0000
2019-08-29,28.1900,28.0100
2019-08-30,28.1600,27.6800
2019-09-03,27.4300,27.7100
2019-09-04,27.9900,27.9700
2019-09-05,28.3500,28.2800
2019-09-06,28.4800,28.6600
2019-09-09,28.6100,28.2400
2019-09-10,28.2500,29.6900
2019-09-11,29.9800,29.8100
2019-09-12,29.9900,30.3100
2019-09-13,30.5300,31.0000
2019-09-16,30.9900,30.9800
2019-09-17,30.8500,31.4200
2019-09-18,31.4800,31.1200
2019-09-19,31.1500,31.1100
2019-09-20,31.0200,31.2600
2019-09-23,31.0700,31.3400
2019-09-24,31.5000,31.7100
2019-09-25,31.7000,31.9300
2019-09-26,32.0400,31.9500
2019-09-27,32.1200,31.7700
2019-09-30,31.7700,31.8400
2019-10-01,32.0000,30.7800
2019-10-02,30.7200,30.8300
2019-10-03,30.7900,31.0200
2019-10-04,31.2200,31.1100
2019-10-07,31.1400,31.1200
2019-10-08,30.9100,30.6200
2019-10-09,30.7400,30.5000
2019-10-10,30.4900,30.1600
2019-10-11,30.5200,30.5300
2019-10-14,30.6200,30.6500
2019-10-15,30.8900,30.7900
2019-10-16,30.8500,31.0200
2019-10-17,31.2600,32.3500
2019-10-18,32.1600,32.8600
2019-10-21,33.1200,32.9500
2019-10-22,32.8600,32.4100
2019-10-23,32.3400,32.7000
2019-10-24,32.7700,32.5200
2019-10-25,32.5000,33.1000
2019-10-28,33.1400,33.3300
2019-10-29,33.2400,33.3900
2019-10-30,33.5200,33.6400
2019-10-31,33.5600,33.6800
2019-11-01,33.7200,33.5500
2019-11-04,33.6200,33.5300
2019-11-05,33.8200,34.3200
2019-11-06,34.3300,33.4300
2019-11-07,33.7200,32.4500
2019-11-08,32.4400,32.6500
2019-11-11,32.5700,32.3500
2019-11-12,32.5600,32.7600
2019-11-13,32.7100,32.1200
2019-11-14,32.0600,31.5350
2019-11-15,31.6300,31.0500
2019-11-18,31.0500,31.4500
2019-11-19,31.5500,32.1500
2019-11-20,32.1300,31.6900
2019-11-21,31.6000,31.4700
2019-11-22,31.5000,31.5100
2019-11-25,31.5200,32.2200
2019-11-26,32.2600,32.1800
2019-11-27,32.0500,32.4500
2019-11-29,32.3700,31.9900
2019-12-02,31.8900,31.3600
2019-12-03,31.1800,31.4600
2019-12-04,31.6400,31.6000
2019-12-05,31.6400,31.1400
2019-12-06,31.2500,31.5500
2019-12-09,31.5100,31.3700
2019-12-10,31.4100,31.4600
2019-12-11,31.6900,31.1700
2019-12-12,31.2200,31.6100
2019-12-13,31.3300,30.8900
2019-12-16,30.9700,30.9800
2019-12-17,30.8700,30.9700
2019-12-18,31.2300,32.2600
2019-12-19,32.2800,32.2700
2019-12-20,32.3400,32.6450
2019-12-23,32.6800,33.3300
2019-12-24,33.3200,33.6300
2019-12-26,33.7200,33.5100
2019-12-27,33.6100,33.0800
2019-12-30,33.0900,32.8400
2019-12-31,32.8700,32.9900
2020-01-02,33.1900,32.6600
2020-01-03,32.2900,32.5900
2020-01-06,32.3100,32.8000
2020-01-07,32.8000,32.7000
2020-01-08,32.6500,32.6700
2020-01-09,32.8400,33.0150
2020-01-10,33.0300,33.3300
2020-01-13,33.2500,33.6800
2020-01-14,33.4400,34.1050
2020-01-15,34.2100,34.0200
2020-01-16,34.2600,34.0000
2020-01-17,34.1900,34.3300
2020-01-21,34.1700,33.9400
2020-01-22,34.0400,33.6600
2020-01-23,33.7200,33.3300
2020-01-24,33.3700,32.4400
2020-01-27,31.8900,32.4500
2020-01-28,32.5400,32.1900
2020-01-29,32.1600,31.7100
2020-01-30,31.5800,31.7900
2020-01-31,31.5600,31.2900
2020-02-03,31.3500,31.8200
2020-02-04,32.1200,32.2200
2020-02-05,32.4000,33.6500
2020-02-06,33.8600,33.7300
2020-02-07,33.6600,30.6500
2020-02-10,30.6600,31.3100
2020-02-11,31.5100,31.6200
2020-02-12,31.7800,31.8300
2020-02-13,31.6400,31.5700
2020-02-14,31.4500,31.1800
