date,open,close
2016-06-22,86.4400,85.9900
2016-06-23,86.6700,87.2800
2016-06-24,84.7000,84.1800
2016-06-27,83.3600,80.8400
2016-06-28,81.5100,82.9100
2016-06-29,83.4300,84.4900
2016-06-30,84.9400,86.4600
2016-07-01,86.4400,85.3400
2016-07-05,85.1800,84.1900
2016-07-06,83.6300,82.9800
2016-07-07,82.8500,83.4000
2016-07-08,84.0800,85.6000
2016-07-11,86.1200,85.2300
2016-07-12,85.5800,84.9900
2016-07-13,85.3600,84.4100
2016-07-14,85.0200,84.6900
2016-07-15,85.0100,84.0400
2016-07-18,84.0000,83.4100
2016-07-19,83.0000,83.1200
2016-07-20,83.2800,84.3300
2016-07-21,84.1600,82.8200
2016-07-22,82.9500,83.4700
2016-07-25,83.4100,84.1900
2016-07-26,84.3800,83.9500
2016-07-27,84.0400,83.9900
2016-07-28,84.1200,84.2500
2016-07-29,83.4500,86.6100
2016-08-01,86.3500,85.6200
2016-08-02,85.3000,84.2300
2016-08-03,84.0400,84.8600
2016-08-04,85.1100,84.1000
2016-08-05,84.3600,84.7200
2016-08-08,84.6000,84.4100
2016-08-09,84.2400,84.8800
2016-08-10,85.1800,84.5900
2016-08-11,84.5900,84.6700
2016-08-12,84.4900,83.2500
2016-08-15,83.1800,81.8100
2016-08-16,81.4700,75.9700
2016-08-17,76.0800,75.2200
2016-08-18,75.2300,74.2000
2016-08-19,74.2300,75.0500
2016-08-22,74.9000,75.1700
2016-08-23,75.7400,75.3800
2016-08-24,75.1300,74.4300
2016-08-25,74.4400,75.0200
2016-08-26,75.2300,75.0100
2016-08-29,75.0000,74.5400
2016-08-30,74.5000,74.3200
2016-08-31,74.0900,74.4500
2016-09-01,74.3600,74.8100
2016-09-02,75.3200,79.0200
2016-09-06,79.0600,76.2000
2016-09-07,76.1400,77.0800
2016-09-08,76.7800,76.4500
2016-09-09,75.7300,74.8600
2016-09-12,74.6800,76.2100
2016-09-13,75.5100,75.3800
2016-09-14,75.6000,75.7700
2016-09-15,75.6500,77.2100
2016-09-16,77.1900,76.8800
2016-09-19,76.5100,77.2000
2016-09-20,77.7100,77.6700
2016-09-21,78.1400,78.9200
2016-09-22,78.9800,78.4800
2016-09-23,78.7100,78.5300
2016-09-26,77.8700,78.2300
2016-09-27,78.4600,78.6400
2016-09-28,78.6500,79.4200
2016-09-29,79.3700,78.2100
2016-09-30,78.4000,78.2400
2016-10-03,78.5200,78.8300
2016-10-04,78.7800,78.0400
2016-10-05,78.2100,77.8500
2016-10-06,77.6800,77.2800
2016-10-07,77.4500,76.3600
2016-10-10,76.5700,76.5700
2016-10-11,76.5200,75.4700
2016-10-12,75.3600,76.2500
2016-10-13,75.6000,75.2100
2016-10-14,75.6600,75.7100
2016-10-17,75.8000,75.2000
2016-10-18,76.0100,75.6900
2016-10-19,75.8400,75.9000
2016-10-20,75.8600,76.5600
2016-10-21,80.7000,81.5600
2016-10-24,81.6300,81.3700
2016-10-25,81.1400,79.6400
2016-10-26,79.4400,79.2200
2016-10-27,79.6400,80.7600
2016-10-28,83.1700,84.6300
2016-10-31,84.6100,84.0200
2016-11-01,84.0000,83.0900
2016-11-02,82.8100,80.8300
2016-11-03,80.8400,80.3900
2016-11-04,80.4100,79.7700
2016-11-07,81.1500,81.8800
2016-11-08,81.4700,81.4800
2016-11-09,79.9900,82.0500
2016-11-10,82.2300,81.0500
2016-11-11,80.7400,81.3600
2016-11-14,81.2300,78.8100
2016-11-15,79.3300,78.7500
2016-11-16,78.6600,79.6900
2016-11-17,79.8500,80.9700
2016-11-18,80.8700,80.0400
2016-11-21,80.1800,80.6700
2016-11-22,81.0700,79.9000
2016-11-23,79.9200,79.7900
2016-11-25,79.9000,81.2200
2016-11-28,80.6300,80.1300
2016-11-29,80.2800,79.1200
2016-11-30,79.1200,78.8500
2016-12-01,78.4500,77.5700
2016-12-02,77.9400,78.3500
2016-12-05,78.5600,79.4600
2016-12-06,79.0800,79.8100
2016-12-07,79.6900,80.1600
2016-12-08,80.1700,81.6100
2016-12-09,81.9900,82.1300
2016-12-12,82.1600,79.5300
2016-12-13,79.6300,79.9200
2016-12-14,80.0000,79.1200
2016-12-15,79.2000,78.9600
2016-12-16,78.8300,77.9000
2016-12-19,78.1300,78.0900
2016-12-20,78.1500,79.3600
2016-12-21,79.1400,77.9000
2016-12-22,78.2000,76.5600
2016-12-23,76.5000,76.4700
2016-12-27,76.7700,76.7500
2016-12-28,76.7300,76.9900
2016-12-29,76.8100,75.9800
2016-12-30,76.2500,76.0700
2017-01-03,76.4900,77.3100
2017-01-04,77.4000,78.9600
2017-01-05,78.7000,79.8000
2017-01-06,79.8600,80.8500
2017-01-09,80.6800,81.8200
2017-01-10,81.5300,79.2500
2017-01-11,79.0200,80.9000
2017-01-12,80.7700,81.0000
2017-01-13,81.1800,80.8000
2017-01-17,80.3800,80.3100
2017-01-18,80.7500,80.6200
2017-01-19,80.7700,80.3800
2017-01-20,80.4900,80.4200
2017-01-23,80.2500,80.1800
2017-01-24,80.4400,80.5500
2017-01-25,81.1400,81.3100
2017-01-26,81.3700,81.5500
2017-01-27,81.7800,81.2200
2017-01-30,80.7700,80.8400
2017-01-31,81.1400,80.2100
2017-02-01,80.0900,80.2300
2017-02-02,79.8300,81.7000
2017-02-03,81.9800,82.1100
2017-02-06,81.9300,82.1800
2017-02-07,82.4100,82.2600
2017-02-08,81.8500,82.5700
2017-02-09,82.6700,82.5200
2017-02-10,83.2500,83.1400
2017-02-13,82.9600,82.9000
2017-02-14,82.7600,82.6800
2017-02-15,82.4700,82.8500
2017-02-16,83.0900,81.9200
2017-02-17,81.8200,82.3000
2017-02-21,82.1600,82.9800
2017-02-22,82.7300,82.1900
2017-02-23,82.3000,82.4000
2017-02-24,82.1300,83.3100
2017-02-27,82.9500,82.5400
2017-02-28,82.7800,82.4700
2017-03-01,83.2500,84.1200
2017-03-02,83.8400,83.6200
2017-03-03,83.6000,84.0400
2017-03-06,83.8100,84.1500
2017-03-07,83.9200,83.6600
2017-03-08,83.9400,84.8900
2017-03-09,84.9500,84.8500
2017-03-10,85.0100,85.4800
2017-03-13,85.6200,86.3400
2017-03-14,85.8900,86.1300
2017-03-15,86.3400,86.9500
2017-03-16,87.0400,87.4400
2017-03-17,87.5100,86.2500
2017-03-20,86.4100,86.5700
2017-03-21,86.9400,86.4400
2017-03-22,86.6600,86.9400
2017-03-23,86.7900,87.3900
2017-03-24,87.4500,87.1900
2017-03-27,86.3900,86.9700
2017-03-28,86.8800,86.8700
2017-03-29,86.6400,87.1800
2017-03-30,86.9900,87.1900
2017-03-31,86.8700,87.1100
2017-04-03,87.4900,87.6300
2017-04-04,87.5700,87.3000
2017-04-05,87.5800,87.6700
2017-04-06,87.9800,87.2600
2017-04-07,87.2400,87.2600
2017-04-10,87.6100,87.1100
2017-04-11,87.0200,87.9100
2017-04-12,88.9300,87.9400
2017-04-13,87.9100,87.6800
2017-04-17,88.0300,88.8400
2017-04-18,88.7100,88.4200
2017-04-19,88.5700,88.8200
2017-04-20,89.2700,88.7100
2017-04-21,88.6400,88.4500
2017-04-24,89.2700,88.5000
2017-04-25,88.7700,89.2800
2017-04-26,89.3000,88.8400
2017-04-27,88.8300,88.5300
2017-04-28,91.0000,88.9200
2017-05-01,89.2000,89.7400
2017-05-02,89.8700,90.8400
2017-05-03,90.8100,90.5000
2017-05-04,90.6000,90.5600
2017-05-05,90.6500,89.6000
2017-05-08,89.6300,89.2200
2017-05-09,89.3400,89.0000
2017-05-10,89.0800,90.5500
2017-05-11,90.1500,89.4200
2017-05-12,89.3000,89.1100
2017-05-15,89.2000,90.1100
2017-05-16,90.1900,89.9300
2017-05-17,89.0000,88.0700
2017-05-18,88.1600,88.5500
2017-05-19,88.7100,89.1900
2017-05-22,89.4100,89.9300
2017-05-23,89.9400,89.0500
2017-05-24,89.3900,90.1000
2017-05-25,90.3900,90.6700
2017-05-26,90.5700,90.1400
2017-05-30,90.1500,90.6400
2017-05-31,90.7900,90.1600
2017-06-01,90.5500,92.2800
2017-06-02,92.2400,92.5500
2017-06-05,92.4500,92.5200
2017-06-06,92.2300,92.0700
2017-06-07,92.2300,92.2600
2017-06-08,92.4800,92.9500
2017-06-09,93.2800,92.3300
2017-06-12,91.8400,91.1100
2017-06-13,91.4300,91.6000
2017-06-14,91.8200,91.6600
2017-06-15,91.0800,92.1900
2017-06-16,92.3100,92.4600
2017-06-19,92.9900,93.6500
2017-06-20,93.6800,92.6500
2017-06-21,92.9000,93.2300
2017-06-22,93.1700,93.5200
2017-06-23,93.6300,93.9600
2017-06-26,94.1700,93.5600
2017-06-27,93.5300,92.8000
2017-06-28,93.1600,93.7700
2017-06-29,93.7300,93.5100
2017-06-30,93.3200,92.9600
2017-07-03,93.5000,93.9000
2017-07-05,94.0500,94.4400
2017-07-06,94.2700,93.2500
2017-07-07,93.3700,94.4200
2017-07-10,94.4800,95.2900
2017-07-11,95.2400,95.6100
2017-07-12,96.1500,96.8700
2017-07-13,96.6400,97.1800
2017-07-14,97.3100,96.9200
2017-07-17,96.9900,98.0000
2017-07-18,97.9400,98.4300
2017-07-19,98.6800,98.6100
2017-07-20,98.8700,98.8400
2017-07-21,98.5100,98.9500
2017-07-24,98.8700,99.9600
2017-07-25,99.9600,100.9800
2017-07-26,101.3200,101.8200
2017-07-27,102.3400,101.9500
2017-07-28,103.3700,102.5000
2017-07-31,102.6400,101.1700
2017-08-01,101.0000,99.3700
2017-08-02,99.3000,99.4100
2017-08-03,99.4200,100.0500
2017-08-04,100.3800,99.3100
2017-08-07,99.2500,99.3200
2017-08-08,99.2800,98.7300
2017-08-09,98.4200,99.7700
2017-08-10,99.2900,97.7400
2017-08-11,97.7500,97.9500
2017-08-14,98.6900,98.8500
2017-08-15,99.1600,98.5700
2017-08-16,98.7400,99.2300
2017-08-17,98.8400,97.9300
2017-08-18,97.7900,98.2000
2017-08-21,98.1100,98.9600
2017-08-22,99.0300,100.2400
2017-08-23,99.8400,101.0200
2017-08-24,101.1200,101.5000
2017-08-25,101.7800,101.4400
2017-08-28,101.9300,102.2100
2017-08-29,101.8100,101.6200
2017-08-30,101.5400,102.5200
2017-08-31,103.0000,103.7500
2017-09-01,104.1800,103.9400
2017-09-05,103.6500,102.5400
2017-09-06,102.6700,102.7900
2017-09-07,103.0400,103.4800
2017-09-08,103.4900,103.3100
2017-09-11,103.8000,104.6500
2017-09-12,104.7300,103.7300
2017-09-13,103.6100,103.3200
2017-09-14,103.1100,103.3900
2017-09-15,103.4200,104.3900
2017-09-18,104.6900,105.0800
2017-09-19,105.2600,105.4100
2017-09-20,105.5200,105.8900
2017-09-21,106.0000,105.7700
2017-09-22,105.3800,104.5800
2017-09-25,104.3700,103.3500
2017-09-26,104.0600,104.2200
2017-09-27,104.7400,104.7200
2017-09-28,104.6300,105.6200
2017-09-29,105.8100,106.3900
2017-10-02,106.7600,106.4900
2017-10-03,106.6300,107.9900
2017-10-04,107.7100,108.5700
2017-10-05,108.7600,108.9200
2017-10-06,108.9700,109.9200
2017-10-09,110.0600,109.7700
2017-10-10,109.7700,108.1200
2017-10-11,107.8900,108.2900
2017-10-12,108.3000,108.0000
2017-10-13,108.2800,108.2200
2017-10-16,108.5000,108.4600
2017-10-17,108.1400,108.5500
2017-10-18,108.8000,109.2600
2017-10-19,109.0000,108.1900
2017-10-20,108.9100,108.9400
2017-10-23,109.0800,107.9600
2017-10-24,108.3600,108.8900
2017-10-25,108.7400,107.7500
2017-10-26,108.4700,109.2000
2017-10-27,107.6300,109.0700
2017-10-30,108.8000,107.5800
2017-10-31,107.5400,107.5200
2017-11-01,108.1400,108.8600
2017-11-02,108.6900,109.3800
2017-11-03,109.3500,108.4900
2017-11-06,108.5300,109.8500
2017-11-07,109.6900,109.1000
2017-11-08,109.1600,109.9700
2017-11-09,109.4600,109.4200
2017-11-10,108.9200,109.7500
2017-11-13,109.6600,111.1800
2017-11-14,110.6600,111.1700
2017-11-15,110.7000,110.4200
2017-11-16,110.4600,112.9700
2017-11-17,112.8000,113.7500
2017-11-20,114.0500,115.1800
2017-11-21,116.0300,116.0600
2017-11-22,116.1400,115.7700
2017-11-24,116.2000,117.2400
2017-11-27,117.2500,117.0900
2017-11-28,117.6300,117.0100
2017-11-29,117.0000,114.7400
2017-11-30,114.8100,115.1000
2017-12-01,115.3600,114.9600
2017-12-04,115.3600,112.5600
2017-12-05,112.3600,112.4400
2017-12-06,112.0500,112.4000
2017-12-07,112.1100,112.8200
2017-12-08,113.1000,112.9800
2017-12-11,113.2300,114.3200
2017-12-12,114.5100,114.3700
2017-12-13,114.3300,113.7800
2017-12-14,114.1100,114.1400
2017-12-15,114.5300,115.0300
2017-12-18,115.9000,116.1000
2017-12-19,116.1400,115.5500
2017-12-20,116.0900,116.0100
2017-12-21,116.1100,114.1900
2017-12-22,114.3700,113.9900
2017-12-26,113.3500,113.9100
2017-12-27,113.9000,114.3800
2017-12-28,114.6500,115.5000
2017-12-29,115.7600,114.4400
2018-01-02,114.6900,109.4700
2018-01-03,109.7200,110.9000
2018-01-04,111.5400,111.4700
2018-01-05,111.7900,113.0000
2018-01-08,112.4400,114.3100
2018-01-09,114.7900,112.9700
2018-01-10,112.4300,111.9600
2018-01-11,112.3200,112.2300
2018-01-12,112.2300,113.6100
2018-01-16,113.7500,112.6500
2018-01-17,113.0700,114.0000
2018-01-18,114.0900,114.5400
2018-01-19,115.0700,114.4800
2018-01-22,114.4800,114.4600
2018-01-23,114.4000,115.7700
2018-01-24,116.0700,115.7700
2018-01-25,116.2800,115.9900
2018-01-26,116.6200,115.3100
2018-01-29,114.8900,112.4100
2018-01-30,111.6500,112.1500
2018-01-31,112.3500,114.9200
2018-02-01,114.2100,114.7000
2018-02-02,113.8500,112.5100
2018-02-05,111.9000,108.7300
2018-02-06,106.9200,109.4100
2018-02-07,109.1100,109.1100
2018-02-08,109.2400,105.6200
2018-02-09,107.3000,109.0900
2018-02-12,109.5600,111.0300
2018-02-13,110.4500,110.5700
2018-02-14,110.1800,113.9800
2018-02-15,114.8000,116.3500
2018-02-16,116.4700,120.5500
2018-02-20,119.7000,116.3400
2018-02-21,116.8300,115.7000
2018-02-22,116.4700,114.9200
2018-02-23,115.4900,117.6400
2018-02-26,118.4600,117.2500
2018-02-27,117.5900,116.4100
2018-02-28,117.1000,116.0200
2018-03-01,116.0600,115.0200
2018-03-02,113.9700,115.7800
2018-03-05,115.1000,117.2600
2018-03-06,117.6500,117.4500
2018-03-07,116.6100,117.9300
2018-03-08,117.4200,118.3500
2018-03-09,119.2800,120.4600
2018-03-12,120.7200,120.2400
2018-03-13,121.2400,120.5100
2018-03-14,121.0000,123.0100
2018-03-15,123.7700,125.3100
2018-03-16,125.5700,125.9200
2018-03-19,125.1400,124.2200
2018-03-20,124.7200,125.2000
2018-03-21,125.1300,124.6000
2018-03-22,122.8100,122.6500
2018-03-23,123.0600,119.4800
2018-03-26,121.3100,121.4700
2018-03-27,121.5700,117.4800
2018-03-28,117.7800,116.4000
2018-03-29,116.9300,118.5600
2018-04-02,118.1700,115.7400
2018-04-03,116.6200,117.1500
2018-04-04,115.1600,117.8400
2018-04-05,119.0700,119.2200
2018-04-06,118.3000,117.6900
2018-04-09,118.1200,118.3000
2018-04-10,120.3700,120.5300
2018-04-11,120.0900,120.3900
2018-04-12,121.3300,121.7100
2018-04-13,122.6300,122.0000
2018-04-16,122.8000,123.7900
2018-04-17,125.0700,125.7600
2018-04-18,126.1700,126.6400
2018-04-19,126.5200,125.1900
2018-04-20,125.2000,124.7900
2018-04-23,124.9500,123.8800
2018-04-24,124.7300,118.0000
2018-04-25,118.2800,118.6100
2018-04-26,119.2000,120.9000
2018-04-27,120.5900,118.3000
2018-04-30,118.8800,117.4200
2018-05-01,117.1300,117.9400
2018-05-02,118.0400,118.0500
2018-05-03,117.8900,120.0000
2018-05-04,119.5700,122.3100
2018-05-07,122.5400,122.4200
2018-05-08,122.4700,122.6700
2018-05-09,122.7700,123.3300
2018-05-10,123.9800,124.5900
2018-05-11,124.7000,125.6500
2018-05-14,125.8400,126.6500
2018-05-15,126.3200,126.6600
2018-05-16,126.3300,127.1200
2018-05-17,127.0700,127.3600
2018-05-18,126.6500,127.6700
2018-05-21,128.0300,128.3200
2018-05-22,128.9900,127.8400
2018-05-23,126.7800,128.2100
2018-05-24,128.1400,128.1700
2018-05-25,128.1800,128.5100
2018-05-29,127.7100,128.8900
2018-05-30,129.5800,130.7400
2018-05-31,130.6500,130.4400
2018-06-01,131.3500,132.5700
2018-06-04,132.8300,134.8700
2018-06-05,135.0900,135.8300
2018-06-06,135.8200,137.1100
2018-06-07,137.4000,136.5400
2018-06-08,136.0000,137.8700
2018-06-11,137.8800,137.9000
2018-06-12,138.2700,139.9100
2018-06-13,139.5600,139.3400
2018-06-14,139.8200,141.2200
2018-06-15,140.9900,142.2700
2018-06-18,142.1500,145.1900
2018-06-19,143.6400,143.4700
2018-06-20,144.6100,142.3000
2018-06-21,142.2600,140.3200
2018-06-22,140.4700,138.6800
2018-06-25,138.2000,135.7200
2018-06-26,136.4400,136.5800
2018-06-27,136.8700,135.4000
2018-06-28,135.0000,137.6500
2018-06-29,138.3000,137.4200
2018-07-02,136.7300,140.2200
2018-07-03,140.6400,138.6600
2018-07-05,139.7600,140.9900
2018-07-06,140.6900,141.9100
2018-07-09,142.7600,143.0400
2018-07-10,143.3100,143.5000
2018-07-11,142.8500,144.7100
2018-07-12,145.2600,147.1800
2018-07-13,147.5600,147.5800
2018-07-16,147.7700,147.9400
2018-07-17,146.8900,149.7900
2018-07-18,150.0200,149.0200
2018-07-19,148.8800,148.0800
2018-07-20,148.1500,149.0900
2018-07-23,149.0900,149.1300
2018-07-24,149.6500,148.4300
2018-07-25,148.9000,151.1900
2018-07-26,150.3000,151.9500
2018-07-27,154.4400,150.2600
2018-07-30,149.8200,145.4300
2018-07-31,146.2800,145.2300
2018-08-01,145.7200,148.0600
2018-08-02,146.9200,150.9800
2018-08-03,151.1100,151.0000
2018-08-06,151.1100,152.0600
2018-08-07,152.1200,152.3000
2018-08-08,151.2100,152.1600
2018-08-09,152.5600,153.3500
2018-08-10,152.3100,152.9200
2018-08-13,153.0100,152.5400
2018-08-14,152.5500,154.0000
2018-08-15,153.0000,153.4600
2018-08-16,154.4200,152.7000
2018-08-17,152.0700,150.7500
2018-08-20,151.6200,152.0400
2018-08-21,152.3400,152.4600
2018-08-22,151.9800,153.3400
2018-08-23,153.1700,154.3500
2018-08-24,154.7300,156.0800
2018-08-27,157.0100,157.6500
2018-08-28,158.3700,159.1200
2018-08-29,158.9900,158.7800
2018-08-30,158.6000,158.1100
2018-08-31,158.1100,158.6100
2018-09-04,158.7500,159.2400
2018-09-05,158.3700,156.3800
2018-09-06,156.5700,158.1400
2018-09-07,157.1100,157.8000
2018-09-10,158.6900,161.5600
2018-09-11,160.8200,161.6200
2018-09-12,161.2700,161.3100
2018-09-13,162.3700,162.1200
2018-09-14,162.9400,163.6500
2018-09-17,163.3100,161.4100
2018-09-18,161.1800,162.9300
2018-09-19,163.2000,159.0900
2018-09-20,159.9800,160.2000
2018-09-21,161.1700,159.8100
2018-09-24,159.1900,158.9600
2018-09-25,159.6500,160.4900
2018-09-26,160.8600,158.9200
2018-09-27,159.4700,159.1400
2018-09-28,158.9200,160.1200
2018-10-01,161.0500,159.9300
2018-10-02,159.9400,157.5200
2018-10-03,158.3400,157.7800
2018-10-04,157.3200,155.2100
2018-10-05,155.5200,154.1300
2018-10-08,153.8400,150.7800
2018-10-09,150.7800,148.0200
2018-10-10,147.5600,140.9000
2018-10-11,140.0800,139.1200
2018-10-12,141.6000,143.9800
2018-10-15,143.0200,142.5100
2018-10-16,143.6700,146.7900
2018-10-17,147.2000,145.8900
2018-10-18,145.3300,142.2000
2018-10-19,143.2100,141.3900
2018-10-22,142.0000,143.4700
2018-10-23,140.7900,141.1100
2018-10-24,141.6700,133.9100
2018-10-25,135.0500,135.8400
2018-10-26,135.3700,138.6700
2018-10-29,141.4400,135.3200
2018-10-30,135.3100,138.6600
2018-10-31,140.1200,142.5400
2018-11-01,142.5400,140.8000
2018-11-02,160.0000,165.0200
2018-11-05,164.4500,160.8000
2018-11-06,160.2100,157.1500
2018-11-07,157.7300,159.8500
2018-11-08,158.6400,160.1300
2018-11-09,159.1000,160.1000
2018-11-12,159.6400,153.3000
2018-11-13,153.1100,152.6100
2018-11-14,154.0000,151.3100
2018-11-15,150.6300,155.6700
2018-11-16,154.2000,155.7500
2018-11-19,154.8700,149.2000
2018-11-20,146.2500,147.1900
2018-11-21,148.5300,149.3900
2018-11-23,148.2800,150.3300
2018-11-26,152.2500,153.6500
2018-11-27,153.1300,150.8000
2018-11-28,151.6700,155.8500
2018-11-29,155.0300,156.6600
2018-11-30,156.4800,156.0600
2018-12-03,158.6600,159.2700
2018-12-04,158.7600,153.5500
2018-12-06,151.2500,157.4000
2018-12-07,157.1600,153.9500
2018-12-10,153.9300,157.0000
2018-12-11,159.1700,155.4200
2018-12-12,157.8800,157.1200
2018-12-13,158.1500,156.3000
2018-12-14,154.9900,152.6700
2018-12-17,152.7900,150.1000
2018-12-18,150.8100,150.0300
2018-12-19,150.0200,149.7100
2018-12-20,149.1800,147.0200
2018-12-21,148.3800,142.4400
2018-12-24,141.4200,139.5400
2018-12-26,140.6400,146.0600
2018-12-27,144.4400,148.0600
2018-12-28,148.6200,146.8800
2018-12-31,147.9200,148.2900
2019-01-02,145.4400,147.7600
2019-01-03,145.6200,142.5900
2019-01-04,144.7300,148.9700
2019-01-07,149.1200,151.4000
2019-01-08,152.5600,156.9200
2019-01-09,156.7000,155.6400
2019-01-10,155.1700,157.7600
2019-01-11,156.8800,157.9300
2019-01-14,156.4200,157.0000
2019-01-15,157.9800,160.4500
2019-01-16,160.9900,161.6300
2019-01-17,160.6300,163.4200
2019-01-18,164.7500,164.4400
2019-01-22,163.6200,163.0700
2019-01-23,163.2900,163.0900
2019-01-24,163.2000,163.4800
2019-01-25,164.9200,165.9600
2019-01-28,167.2900,166.1600
2019-01-29,166.4500,164.4100
2019-01-30,165.1200,168.2500
2019-01-31,168.4700,169.2700
2019-02-01,169.7300,170.5200
2019-02-04,170.8200,173.2900
2019-02-05,173.3300,173.7800
2019-02-06,173.5300,173.8900
2019-02-07,172.6800,173.0500
2019-02-08,174.0000,173.0900
2019-02-11,173.2700,170.5300
2019-02-12,171.9800,174.2900
2019-02-13,174.7100,174.2800
2019-02-14,173.6000,175.1100
2019-02-15,176.5800,175.4000
2019-02-19,175.1200,175.6800
2019-02-20,175.9800,176.0100
2019-02-21,176.0300,176.0000
2019-02-22,176.7600,178.7900
2019-02-25,179.8100,178.0800
2019-02-26,177.8800,178.2800
2019-02-27,177.4700,177.9000
2019-02-28,177.7600,178.0400
2019-03-01,178.9000,180.5000
2019-03-04,181.0800,176.8200
2019-03-05,176.9800,177.7900
2019-03-06,177.6000,176.7400
2019-03-07,176.7500,177.4900
2019-03-08,175.5700,177.7300
2019-03-11,178.2900,179.0700
2019-03-12,179.8500,180.5000
2019-03-13,181.0600,180.4800
2019-03-14,180.8600,181.4300
2019-03-15,181.5200,181.6200
2019-03-18,181.6300,180.9100
2019-03-19,181.8100,182.3000
2019-03-20,182.0800,181.8500
2019-03-21,181.5100,185.3800
2019-03-22,184.3300,181.6700
2019-03-25,181.0300,181.2700
2019-03-26,182.5900,182.9700
2019-03-27,183.0000,180.1800
2019-03-28,180.4500,181.0400
2019-03-29,182.3100,181.5600
2019-04-01,183.0400,185.9600
2019-04-02,185.9400,186.8800
2019-04-03,187.6300,188.0900
2019-04-04,188.6600,186.1300
2019-04-05,186.5700,189.2400
2019-04-08,189.0100,189.7700
2019-04-09,188.9300,189.0200
2019-04-10,189.0700,188.9700
2019-04-11,189.5800,189.5300
2019-04-12,189.9400,189.6000
2019-04-15,190.8000,189.0500
2019-04-16,189.3800,188.8000
2019-04-17,189.3800,186.3000
2019-04-18,187.4500,186.6500
2019-04-22,186.2700,187.0400
2019-04-23,187.4400,189.2900
2019-04-24,189.1000,189.3600
2019-04-25,188.7100,189.1800
2019-04-26,194.4000,199.8600
2019-04-29,199.5500,197.4700
2019-04-30,197.0000,197.4500
2019-05-01,197.8600,194.4400
2019-05-02,194.0300,194.9800
2019-05-03,195.6200,196.9500
2019-05-06,193.5200,197.1300
2019-05-07,195.2500,193.1800
2019-05-08,192.4700,193.1500
2019-05-09,190.9900,193.7300
2019-05-10,192.9100,194.6400
2019-05-13,189.0300,189.2100
2019-05-14,189.7300,191.2500
2019-05-15,189.8100,193.8800
2019-05-16,194.4700,196.8300
2019-05-17,195.5900,195.3000
2019-05-20,193.2300,194.1600
2019-05-21,195.4900,195.5600
2019-05-22,195.3800,197.6900
2019-05-23,196.1600,194.6300
2019-05-24,195.9600,194.7300
2019-05-28,195.6000,194.7800
2019-05-29,193.6500,194.5200
2019-05-30,194.9800,195.9200
2019-05-31,194.4200,194.9800
2019-06-03,194.7900,189.3300
2019-06-04,190.7000,194.2900
2019-06-05,196.3900,200.3300
2019-06-06,200.4200,203.2600
2019-06-07,204.7500,207.0900
2019-06-10,207.8100,207.1100
2019-06-11,209.1200,206.5800
2019-06-12,206.8000,206.5000
2019-06-13,207.0400,205.3700
2019-06-14,205.9300,205.2000
2019-06-17,205.5000,203.3400
2019-06-18,206.3700,205.9300
2019-06-19,206.0300,209.4100
2019-06-20,212.4500,211.0200
2019-06-21,210.8000,210.7500
2019-06-24,210.6500,209.5700
2019-06-25,209.6300,207.9000
2019-06-26,208.8200,205.6900
2019-06-27,206.3900,207.2900
2019-06-28,207.9800,209.1600
2019-07-01,211.6000,211.2900
2019-07-02,211.8100,213.8200
2019-07-03,214.9500,217.0600
2019-07-05,216.0200,217.3300
2019-07-08,216.1600,215.6400
2019-07-09,215.2700,217.4800
2019-07-10,218.9700,218.8700
2019-07-11,219.6800,218.5900
2019-07-12,218.6800,219.6500
2019-07-15,220.1400,221.0400
2019-07-16,221.1300,217.5400
2019-07-17,217.5000,216.9600
2019-07-18,216.7400,214.8000
2019-07-19,216.4100,214.2100
2019-07-22,215.4600,215.9400
2019-07-23,216.8000,215.7400
2019-07-24,214.7400,216.8400
2019-07-25,215.9200,215.8500
2019-07-26,214.6800,216.5800
2019-07-29,217.0000,215.5400
2019-07-30,213.5000,213.9300
2019-07-31,214.2600,211.0900
2019-08-01,211.5900,212.8000
2019-08-02,211.8700,209.4700
2019-08-05,205.5100,200.3000
2019-08-06,200.9500,204.3600
2019-08-07,202.0400,206.1400
2019-08-08,206.5600,211.3200
2019-08-09,210.3000,207.8200
2019-08-12,207.4000,204.0000
2019-08-13,204.2400,208.9600
2019-08-14,206.0100,201.8800
2019-08-15,202.1800,203.4000
2019-08-16,205.5900,205.0000
2019-08-19,208.1200,206.9000
2019-08-20,206.8200,206.8800
2019-08-21,209.1800,208.0700
2019-08-22,208.4600,205.2000
2019-08-23,204.3700,200.5200
2019-08-26,202.3800,202.9900
2019-08-27,204.6900,203.7900
2019-08-28,202.6900,203.7800
2019-08-29,206.0600,205.9600
2019-08-30,206.7900,203.8500
2019-09-03,202.5500,202.1500
2019-09-04,202.6600,203.5300
2019-09-05,205.0000,206.5800
2019-09-06,207.9200,207.5700
2019-09-09,208.0200,201.8800
2019-09-10,200.4300,196.7100
2019-09-11,196.2800,190.7500
2019-09-12,191.0800,191.1800
2019-09-13,190.8000,188.7400
2019-09-16,187.9900,189.5500
2019-09-17,189.1800,191.2000
2019-09-18,190.4800,189.9000
2019-09-19,190.7000,191.0900
2019-09-20,190.5300,190.6900
2019-09-23,189.6500,189.8200
2019-09-24,190.7000,186.7800
2019-09-25,186.1200,189.9300
2019-09-26,189.3800,191.1900
2019-09-27,192.0100,187.2500
