date,open,close
2019-09-30,25.8300,25.7900
2019-10-01,25.7900,25.3800
2019-10-02,25.2200,24.9950
2019-10-03,24.8900,25.0800
2019-10-04,25.1900,25.1000
2019-10-07,24.9500,25.0500
2019-10-08,25.0500,24.9100
2019-10-09,25.1100,24.9000
2019-10-10,24.9700,24.9800
2019-10-11,25.2200,25.2300
2019-10-14,25.1000,25.0800
2019-10-15,25.1900,25.1700
2019-10-16,25.0800,25.2900
2019-10-17,25.3900,25.1700
2019-10-18,25.1500,25.3900
2019-10-21,25.5500,25.8300
2019-10-22,25.8700,26.0400
2019-10-23,26.0800,26.2000
2019-10-24,26.1700,26.0200
2019-10-25,25.4700,25.3900
2019-10-28,25.5100,25.3200
2019-10-29,25.2100,25.2750
2019-10-30,25.2000,25.3300
2019-10-31,25.3300,25.3000
2019-11-01,25.3500,25.6000
2019-11-04,25.5900,25.4000
2019-11-05,25.3800,25.5100
2019-11-06,25.6100,25.3500
2019-11-07,25.4400,25.0700
2019-11-08,25.0000,23.9900
2019-11-11,24.0000,23.9300
2019-11-12,23.9100,23.4050
2019-11-13,23.3900,23.2700
2019-11-14,23.3000,23.6100
2019-11-15,23.6600,23.6600
2019-11-18,23.6800,23.7300
2019-11-19,23.7600,23.4900
2019-11-20,23.4100,23.0800
2019-11-21,23.0400,22.8100
2019-11-22,22.9400,22.5100
2019-11-25,22.5500,22.8300
2019-11-26,22.7600,23.0400
2019-11-27,23.0800,23.3400
2019-11-29,23.3000,23.2900
2019-12-02,23.2700,23.2600
2019-12-03,23.1500,23.2800
2019-12-04,23.2200,23.2800
2019-12-05,23.2300,23.3000
2019-12-06,23.4200,23.5600
2019-12-09,23.5700,23.7100
2019-12-10,23.7000,23.6100
2019-12-11,23.6400,23.5100
2019-12-12,23.5800,23.6600
2019-12-13,23.5800,23.6200
2019-12-16,23.6500,23.6500
2019-12-17,23.7000,23.6500
2019-12-18,23.6900,24.1500
2019-12-19,24.1100,24.1000
2019-12-20,24.1600,24.1000
2019-12-23,24.1500,24.0700
2019-12-24,24.1400,24.1700
2019-12-26,24.1700,24.2300
2019-12-27,24.2700,24.2700
2019-12-30,24.2700,24.2100
2019-12-31,24.1700,24.3300
2020-01-02,24.3200,23.9100
2020-01-03,23.8000,23.9150
2020-01-06,23.7900,23.6600
2020-01-07,23.6100,23.3800
2020-01-08,23.3300,23.5650
2020-01-09,23.5200,23.3400
2020-01-10,23.3400,23.2050
2020-01-13,23.2100,23.2700
2020-01-14,23.4000,23.5700
2020-01-15,23.6500,23.7950
2020-01-16,23.9600,24.0000
2020-01-17,24.0400,23.9200
2020-01-21,23.9800,23.7300
2020-01-22,23.7800,23.7100
2020-01-23,23.7000,23.7500
2020-01-24,23.3200,23.0600
2020-01-27,22.9500,22.9300
2020-01-28,22.9600,23.0800
2020-01-29,23.0100,22.6700
2020-01-30,22.5400,22.1900
2020-01-31,22.0900,21.5800
2020-02-03,21.7500,21.7800
2020-02-04,21.8000,22.3100
2020-02-05,22.4700,22.6200
2020-02-06,22.7100,22.5650
2020-02-07,22.5000,22.3300
2020-02-10,22.2600,22.3900
2020-02-11,22.3900,22.4600
2020-02-12,22.4400,22.6500
2020-02-13,22.5500,22.5300
2020-02-14,22.5700,22.5900
