date,open,close
2017-05-22,31.0000,31.0000
2017-05-23,31.0000,31.0000
2017-05-24,31.7500,31.7500
2017-05-25,32.0000,32.0000
2017-05-26,31.5000,31.0000
2017-05-30,31.0000,30.8500
2017-05-31,30.8500,30.8500
2017-06-01,31.5000,31.5000
2017-06-02,31.7500,30.8500
2017-06-05,31.5000,32.5000
2017-06-06,32.0000,31.5000
2017-06-07,32.5000,31.5000
2017-06-08,32.2500,31.1500
2017-06-09,31.2500,31.2500
2017-06-12,31.2500,31.2500
2017-06-13,31.2000,31.2000
2017-06-14,31.1500,31.1500
2017-06-15,31.5000,32.0000
2017-06-16,31.1600,31.1600
2017-06-19,31.3000,31.8000
2017-06-20,31.7500,32.0000
2017-06-21,31.3000,31.2700
2017-06-22,31.2500,31.2500
2017-06-23,31.2700,31.2500
2017-06-26,31.2500,31.2500
2017-06-27,31.2500,32.0000
2017-06-28,31.2500,31.2500
2017-06-29,32.0000,32.0000
2017-06-30,32.0000,32.0000
2017-07-03,32.0000,32.0000
2017-07-05,31.5000,31.2500
2017-07-06,31.2500,31.2500
2017-07-07,31.2500,31.2500
2017-07-10,31.5000,31.5000
2017-07-11,31.2500,31.5000
2017-07-12,32.0000,32.0000
2017-07-13,32.0000,32.0000
2017-07-14,32.0000,32.0000
2017-07-17,32.2500,32.6000
2017-07-18,32.6000,32.6000
2017-07-19,33.0000,32.1700
2017-07-20,32.6000,33.0000
2017-07-21,32.6700,32.5500
2017-07-24,32.5500,32.6000
2017-07-25,33.0000,32.9100
2017-07-26,33.0100,33.0100
2017-07-27,33.5000,33.5000
2017-07-28,33.7000,33.5000
2017-07-31,33.5000,33.5000
2017-08-01,33.5000,33.5000
2017-08-02,33.5000,33.2600
2017-08-03,33.3000,33.0600
2017-08-04,33.0600,33.7000
2017-08-07,33.0600,33.5000
2017-08-08,33.0600,33.0600
2017-08-09,33.0600,33.0600
2017-08-10,33.0600,33.0600
2017-08-11,33.0500,32.7600
2017-08-14,32.7600,32.7000
2017-08-15,32.7000,32.7000
2017-08-16,33.0510,33.2500
2017-08-17,33.1000,33.1000
2017-08-18,33.0500,33.4000
2017-08-21,32.9500,33.0000
2017-08-22,32.7200,33.1000
2017-08-23,33.3000,33.0000
2017-08-24,33.4500,33.4500
2017-08-25,33.1000,33.5500
2017-08-28,33.5000,33.5000
2017-08-29,33.2600,33.6000
2017-08-30,33.3600,33.5000
2017-08-31,33.6500,33.6500
2017-09-01,33.7000,33.7000
2017-09-05,33.5100,33.7500
2017-09-06,33.5100,33.5100
2017-09-07,33.8000,33.5100
2017-09-08,33.8000,34.0000
2017-09-11,34.0000,34.0000
2017-09-12,33.8000,33.8000
2017-09-13,34.1000,34.2000
2017-09-14,33.8000,33.8000
2017-09-15,33.8000,33.8000
2017-09-18,33.8500,33.8500
2017-09-19,34.2500,35.0000
2017-09-20,34.8500,34.8500
2017-09-21,34.0500,34.0500
2017-09-22,34.5000,34.4000
2017-09-25,34.3600,34.3600
2017-09-26,34.3600,34.3600
2017-09-27,34.3600,34.3600
2017-09-28,34.3600,35.2500
2017-09-29,35.0000,35.0500
2017-10-02,35.0000,35.0000
2017-10-03,35.0000,35.0000
2017-10-04,35.2500,35.2500
2017-10-05,35.4000,35.4000
2017-10-06,35.1500,35.3980
2017-10-09,35.4000,35.4000
2017-10-10,35.5000,35.4500
2017-10-11,35.4500,35.4500
2017-10-12,35.5000,35.0500
2017-10-13,35.7500,35.7500
2017-10-16,35.7500,35.7500
2017-10-17,35.8500,36.2500
2017-10-18,36.2500,36.2500
2017-10-19,36.2500,36.2500
2017-10-20,36.2600,36.9400
2017-10-23,36.9500,36.5000
2017-10-24,36.5000,36.5000
2017-10-25,36.5000,36.5000
2017-10-26,36.5000,36.5000
2017-10-27,36.5000,36.5000
2017-10-30,37.0000,37.0000
2017-10-31,37.0000,38.0000
2017-11-01,37.6000,37.6000
2017-11-02,37.8000,37.8000
2017-11-03,38.0000,37.5100
2017-11-06,37.3100,37.4900
2017-11-07,37.2500,37.5000
2017-11-08,37.4500,37.2000
2017-11-09,37.2000,37.1500
2017-11-10,37.1500,37.1500
2017-11-13,37.2020,37.2000
2017-11-14,37.4900,37.4900
2017-11-15,37.4900,38.0000
2017-11-16,37.4000,37.4000
2017-11-17,37.4500,37.4500
2017-11-20,37.4500,37.4500
2017-11-21,37.9500,37.9500
2017-11-22,37.7500,37.7500
2017-11-24,37.7500,37.5000
2017-11-27,37.5000,37.5000
2017-11-28,37.5000,37.5000
2017-11-29,37.5500,37.5000
2017-11-30,37.5000,37.5000
2017-12-01,37.5000,37.3000
2017-12-04,37.4000,37.3000
2017-12-05,37.3000,37.3000
2017-12-06,37.3000,37.3000
2017-12-07,37.3000,37.3000
2017-12-08,37.3000,37.3000
2017-12-11,37.3000,37.3000
2017-12-12,37.3500,37.3500
2017-12-13,37.3500,37.3500
2017-12-14,37.6000,37.6810
2017-12-15,37.6810,37.6810
2017-12-18,37.0000,37.3000
2017-12-19,37.3500,37.4500
2017-12-20,37.4500,37.4500
2017-12-21,37.4500,37.4500
2017-12-22,37.2500,37.1500
2017-12-26,37.1500,37.1500
2017-12-27,37.4500,38.0000
2017-12-28,37.9900,37.3600
2017-12-29,37.3600,37.3600
2018-01-02,37.5000,37.9800
2018-01-03,36.9500,36.9000
2018-01-04,36.9000,37.5000
2018-01-05,37.4000,37.9000
2018-01-08,37.9000,37.9000
2018-01-09,37.8000,37.8000
2018-01-10,37.8000,37.8000
2018-01-11,37.8000,37.9000
2018-01-12,37.9000,37.9000
2018-01-16,37.9000,37.9000
2018-01-17,37.9000,37.2200
2018-01-18,37.2200,37.2200
2018-01-19,37.2520,37.5000
2018-01-22,37.5000,37.5000
2018-01-23,37.6000,37.6000
2018-01-24,37.6000,37.4000
2018-01-25,37.2500,37.5000
2018-01-26,37.2500,37.2500
2018-01-29,37.3000,37.2500
2018-01-30,37.0600,36.9000
2018-01-31,36.9000,36.9000
2018-02-01,36.8500,36.5000
2018-02-02,36.5000,36.3500
2018-02-05,36.4000,35.8600
2018-02-06,35.8500,35.2500
2018-02-07,35.2520,35.0000
2018-02-08,35.0000,35.0000
2018-02-09,34.9000,34.7500
2018-02-12,34.7500,34.1600
2018-02-13,34.1600,33.7600
2018-02-14,34.0000,34.0000
2018-02-15,34.1000,34.0500
2018-02-16,34.0500,34.0500
2018-02-20,34.1700,34.1700
2018-02-21,34.1500,34.1500
2018-02-22,34.1500,34.1600
2018-02-23,34.1600,34.1500
2018-02-26,34.1520,34.2900
2018-02-27,34.1600,34.1600
2018-02-28,34.1620,34.2400
2018-03-01,34.2400,34.2900
2018-03-02,34.2900,34.2900
2018-03-05,34.8000,34.1700
2018-03-06,34.1700,34.1700
2018-03-07,34.1720,34.2000
2018-03-08,34.5000,34.5000
2018-03-09,34.6700,34.5000
2018-03-12,34.3100,34.6500
2018-03-13,34.3600,35.0520
2018-03-14,35.0500,35.5520
2018-03-15,35.8800,36.1000
2018-03-16,36.1500,36.1500
2018-03-19,36.1500,36.1500
2018-03-20,36.1500,36.3900
2018-03-21,36.7500,36.8000
2018-03-22,37.1000,36.8900
2018-03-23,36.9020,36.8900
2018-03-26,36.9100,36.8500
2018-03-27,36.8500,36.8400
2018-03-28,36.8420,36.8000
2018-03-29,36.8000,36.5400
2018-04-02,36.5400,36.7500
2018-04-03,36.7500,36.4000
2018-04-04,36.4000,36.1520
2018-04-05,36.1500,36.2000
2018-04-06,36.2000,36.2000
2018-04-09,36.2000,36.1000
2018-04-10,36.2500,36.2500
2018-04-11,36.1000,36.1000
2018-04-12,36.1000,36.1000
2018-04-13,36.2020,36.2000
2018-04-16,36.3000,35.6000
2018-04-17,35.6500,35.5000
2018-04-18,35.2500,35.5000
2018-04-19,35.1000,35.1000
2018-04-20,35.1000,35.1000
2018-04-23,35.4001,35.4000
2018-04-24,35.6000,36.0000
2018-04-25,35.5500,35.8000
2018-04-26,35.9000,36.0000
2018-04-27,35.8500,36.0000
2018-04-30,35.8120,36.0000
2018-05-01,35.9500,36.0000
2018-05-02,35.9000,35.7500
2018-05-03,35.5500,35.7500
2018-05-04,35.7500,35.7500
2018-05-07,35.5500,35.7000
2018-05-08,35.7000,35.7500
2018-05-09,35.9800,35.7600
2018-05-10,35.7600,35.9500
2018-05-11,35.9000,35.9000
2018-05-14,35.7600,36.0000
2018-05-15,36.2500,36.2600
2018-05-16,36.2500,35.7600
2018-05-17,35.7600,35.7600
2018-05-18,35.8500,35.8500
2018-05-21,36.2500,36.3000
2018-05-22,36.5000,36.1500
2018-05-23,36.5000,36.1000
2018-05-24,36.5000,36.5000
2018-05-25,36.5000,36.5000
2018-05-29,36.2000,36.2000
2018-05-30,36.5000,36.5000
2018-05-31,36.5000,36.5000
2018-06-01,36.2500,33.7500
2018-06-04,33.7500,33.7300
2018-06-05,33.7500,33.7500
2018-06-06,33.7000,33.8000
2018-06-07,33.9000,33.9000
2018-06-08,33.9500,33.9500
2018-06-11,33.9500,33.9500
2018-06-12,33.9000,34.0000
2018-06-13,34.0000,34.1000
2018-06-14,34.1000,34.1000
2018-06-15,34.1000,34.2500
2018-06-18,34.4800,34.5000
2018-06-19,34.6500,34.6500
2018-06-20,34.6000,34.6500
2018-06-21,34.5000,34.5000
2018-06-22,34.5000,34.5500
2018-06-25,34.6000,34.5000
2018-06-26,34.5020,34.5000
2018-06-27,34.5000,34.5029
2018-06-28,34.5000,34.2500
2018-06-29,34.2500,34.2500
2018-07-02,34.1500,34.4000
2018-07-03,34.4000,34.4000
2018-07-05,34.2000,34.2000
2018-07-06,34.4000,34.4000
2018-07-09,34.4000,34.4000
2018-07-10,34.4500,34.4500
2018-07-11,34.3600,34.2000
2018-07-12,34.2020,34.2000
2018-07-13,34.2000,34.2000
2018-07-16,34.0000,34.0000
2018-07-17,34.0500,34.1000
2018-07-18,34.1000,34.1000
2018-07-19,34.0020,34.1500
2018-07-20,34.1500,34.1500
2018-07-23,34.1500,34.1500
2018-07-24,34.5000,34.5000
2018-07-25,34.1500,34.5000
2018-07-26,34.1500,34.4000
2018-07-27,33.9500,34.0000
2018-07-30,34.0000,34.5000
2018-07-31,34.3020,34.3020
2018-08-01,34.3000,34.3000
2018-08-02,34.3000,34.3000
2018-08-03,34.3000,34.5500
2018-08-06,34.5000,34.3000
2018-08-07,34.4000,34.3000
2018-08-08,34.3000,34.3000
2018-08-09,34.4000,34.6500
2018-08-10,34.7450,34.7500
2018-08-13,34.7500,34.7500
2018-08-14,34.7500,34.7500
2018-08-15,34.7500,34.6500
2018-08-16,34.6500,34.6500
2018-08-17,35.0000,35.0000
2018-08-20,34.5510,34.5510
2018-08-21,34.5500,34.5500
2018-08-22,34.9000,34.5600
2018-08-23,34.9980,34.5700
2018-08-24,34.5700,34.5700
2018-08-27,34.5700,34.5700
2018-08-28,34.5700,34.5500
2018-08-29,34.6000,34.5500
2018-08-30,34.5500,34.5500
2018-08-31,34.5500,35.3000
2018-09-04,35.3000,35.3600
2018-09-05,35.6000,35.6000
2018-09-06,35.6000,35.5000
2018-09-07,35.5000,35.5000
2018-09-10,35.5000,35.0000
2018-09-11,35.3000,35.5000
2018-09-12,35.5000,35.5000
2018-09-13,35.5500,35.5000
2018-09-14,35.5000,35.5000
2018-09-17,35.2500,35.5000
2018-09-18,35.5000,35.5000
2018-09-19,35.4500,35.5000
2018-09-20,36.0000,36.4500
2018-09-21,36.4500,36.4500
2018-09-24,35.5000,35.5000
2018-09-25,35.5000,35.5000
2018-09-26,36.0000,35.5000
2018-09-27,35.5000,35.5000
2018-09-28,35.5000,34.7700
2018-10-01,35.1000,35.2500
2018-10-02,35.1000,34.6000
2018-10-03,34.6000,34.6000
2018-10-04,34.6000,34.6000
2018-10-05,34.4500,34.4500
2018-10-08,34.4500,34.4500
2018-10-09,34.6900,34.6900
2018-10-10,34.6900,34.6900
2018-10-11,34.4500,34.4500
2018-10-12,34.4500,34.4500
2018-10-15,34.4500,34.4500
2018-10-16,34.3500,34.3500
2018-10-17,34.3500,34.3500
2018-10-18,34.5000,34.3500
2018-10-19,34.3500,34.3500
2018-10-22,34.5600,34.2700
2018-10-23,34.2700,34.1500
2018-10-24,34.1500,34.1500
2018-10-25,34.1500,34.1500
2018-10-26,34.1500,34.0500
2018-10-29,34.0500,34.0500
2018-10-30,34.0500,34.0000
2018-10-31,34.0000,34.0000
2018-11-01,34.0500,34.0500
2018-11-02,34.0000,34.0000
2018-11-05,34.0000,34.0000
2018-11-06,33.9000,34.0000
2018-11-07,33.6400,33.6400
2018-11-08,33.7600,33.7600
2018-11-09,33.7600,33.7600
2018-11-12,33.6300,33.6000
2018-11-13,33.6000,33.6000
2018-11-14,33.6500,33.6500
2018-11-15,33.5300,33.6500
2018-11-16,33.6500,33.6500
2018-11-19,33.5000,33.4100
2018-11-20,33.4100,33.4100
2018-11-21,33.4100,33.2600
2018-11-23,33.3300,32.8100
2018-11-26,32.8000,32.6800
2018-11-27,32.6800,32.6800
2018-11-28,33.0000,33.2500
2018-11-29,33.2300,33.2300
2018-11-30,32.6100,33.0000
2018-12-03,32.8500,32.7000
2018-12-04,32.6500,32.6500
2018-12-06,32.6500,32.3100
2018-12-07,32.5000,32.5000
2018-12-10,32.5000,32.2700
2018-12-11,32.2700,31.9000
2018-12-12,31.8500,31.1000
2018-12-13,31.0500,31.0000
2018-12-14,30.9600,30.2100
2018-12-17,30.2000,29.7100
2018-12-18,29.7100,29.7100
2018-12-19,30.0000,29.8720
2018-12-20,29.5000,29.3000
2018-12-21,30.5000,30.2500
2018-12-24,30.2500,30.0500
2018-12-26,30.4400,31.0000
2018-12-27,30.7000,31.0000
2018-12-28,31.0000,31.4000
2018-12-31,31.5000,31.5000
2019-01-02,31.0000,31.0000
2019-01-03,31.0000,31.6500
2019-01-04,32.6500,32.3500
2019-01-07,31.2500,32.2500
2019-01-08,32.7500,32.2500
2019-01-09,31.3000,32.0000
2019-01-10,31.7500,32.0000
2019-01-11,31.7500,33.0000
2019-01-14,31.2500,33.0000
2019-01-15,33.0000,33.0000
2019-01-16,33.0000,33.0000
2019-01-17,32.0000,33.2500
2019-01-18,33.0000,33.9500
2019-01-22,33.4000,34.0000
2019-01-23,33.2500,33.9900
2019-01-24,33.7500,34.0000
2019-01-25,34.0000,35.0000
2019-01-28,34.0100,34.0100
2019-01-29,32.2600,34.5500
2019-01-30,34.5000,36.0000
2019-01-31,36.7500,36.1000
2019-02-01,36.5000,36.5000
2019-02-04,36.7500,36.7500
2019-02-05,36.9500,37.4000
2019-02-06,37.7900,37.5000
2019-02-07,37.5000,37.2500
2019-02-08,37.4900,37.7500
2019-02-11,37.7500,37.7500
2019-02-12,37.2500,37.0000
2019-02-13,36.5100,37.5000
2019-02-14,37.2600,37.0100
2019-02-15,37.2500,37.2000
2019-02-19,37.2100,36.2700
2019-02-20,36.6500,36.0000
2019-02-21,36.3500,36.1000
2019-02-25,35.5000,35.5000
2019-02-26,35.5000,35.5000
2019-02-27,35.7600,36.0500
2019-02-28,36.7400,36.7000
2019-03-01,36.0500,36.0500
2019-03-04,36.0500,36.0500
2019-03-05,36.0000,36.0500
2019-03-06,36.0500,36.0500
2019-03-07,36.0000,37.2500
2019-03-08,37.4500,37.5000
2019-03-11,37.4000,37.5000
2019-03-12,37.2500,36.5000
2019-03-13,36.5000,36.7000
2019-03-14,36.5000,37.0000
2019-03-15,37.0000,37.0000
2019-03-18,36.9900,37.0000
2019-03-20,36.2500,36.2500
2019-03-21,36.0600,36.0600
2019-03-22,36.2000,36.0000
2019-03-25,36.0000,36.1000
2019-03-26,35.5500,36.0000
2019-03-27,35.5500,35.9800
2019-03-28,35.9800,35.9800
2019-03-29,35.7500,36.0000
2019-04-01,35.2600,36.0000
2019-04-02,35.5100,35.5000
2019-04-03,35.5000,36.0000
2019-04-04,35.8000,36.0000
2019-04-05,35.5500,35.9900
2019-04-08,35.9900,35.7500
2019-04-09,35.7500,35.6500
2019-04-10,35.6500,35.6000
2019-04-11,35.7500,36.1500
2019-04-12,36.1500,36.3000
2019-04-15,35.9500,36.0000
2019-04-16,35.9500,36.2500
2019-04-17,36.2500,36.2500
2019-04-18,36.1500,36.0000
2019-04-22,36.5000,36.0000
2019-04-23,36.9000,36.8800
2019-04-24,36.6000,37.0000
2019-04-25,36.9500,36.2500
2019-04-26,36.7500,36.9900
2019-04-29,36.9900,37.0000
2019-04-30,37.2000,38.2000
2019-05-01,38.2700,38.5000
2019-05-02,38.8092,38.7000
2019-05-03,39.0000,39.0000
2019-05-06,38.9500,38.8900
2019-05-07,38.9000,38.8000
2019-05-08,38.6538,38.7750
2019-05-09,38.7500,38.7500
2019-05-10,38.7863,38.8700
2019-05-13,38.9250,38.7900
2019-05-14,38.0200,38.7000
2019-05-15,38.9500,38.9000
2019-05-16,38.7400,38.6700
2019-05-17,38.5500,38.7000
2019-05-20,38.7400,38.7400
2019-05-21,38.0100,38.6900
2019-05-22,38.6900,38.6900
2019-05-23,38.7000,38.4600
2019-05-24,38.1140,39.0000
2019-05-28,38.4000,38.4900
2019-05-29,38.2000,38.5900
2019-05-30,38.5000,38.4000
2019-05-31,38.1988,38.0000
2019-06-03,38.0000,38.2800
2019-06-04,37.8504,38.1500
2019-06-05,38.2700,38.0000
2019-06-06,39.0000,38.2000
2019-06-07,38.2700,38.2000
2019-06-10,38.2900,38.7000
2019-06-11,38.4000,38.8500
2019-06-12,38.6700,38.9900
2019-06-13,38.7500,38.7500
2019-06-14,38.8000,38.7500
2019-06-17,38.4700,38.8000
2019-06-18,31.0400,38.9400
2019-06-19,38.9500,39.0900
2019-06-20,39.4500,38.5000
2019-06-21,38.8300,37.0800
2019-06-24,37.5200,37.1900
2019-06-25,37.7000,36.5000
2019-06-26,36.4800,36.9100
2019-06-27,36.3800,37.4700
2019-06-28,37.5200,38.1200
2019-07-01,38.2200,37.9300
2019-07-02,37.7650,38.2500
2019-07-03,38.4900,38.5100
2019-07-05,38.3500,38.3000
2019-07-08,38.4400,39.3800
2019-07-09,39.2500,38.9800
2019-07-10,38.2000,37.8300
2019-07-11,37.8400,37.9300
2019-07-12,37.9400,37.2100
2019-07-15,37.3300,37.0000
2019-07-16,36.8600,36.9000
2019-07-17,37.3000,36.6500
2019-07-18,36.5000,36.4900
2019-07-19,36.2700,36.4900
2019-07-22,36.5000,36.4700
2019-07-23,36.2600,36.3100
2019-07-24,36.5000,36.3300
2019-07-25,36.5000,36.3100
2019-07-26,35.7300,36.3600
2019-07-29,36.4599,36.4900
2019-07-30,36.4900,36.4900
2019-07-31,36.3293,36.5000
2019-08-01,36.2400,35.9100
2019-08-02,35.8200,36.1900
2019-08-05,35.5500,35.2400
2019-08-06,35.8600,36.2000
2019-08-07,36.0000,35.6100
2019-08-08,36.0000,35.6300
2019-08-09,35.6800,35.7500
2019-08-12,35.1100,35.6000
2019-08-13,35.5000,34.9500
2019-08-14,34.4200,33.7700
2019-08-15,33.8700,34.7000
2019-08-16,34.9300,34.7000
2019-08-19,34.8500,35.1800
2019-08-20,34.6050,34.3500
2019-08-21,34.2900,32.7000
2019-08-22,32.4400,32.3300
2019-08-23,32.2100,32.9700
2019-08-26,31.8400,33.0200
2019-08-27,32.0000,31.8800
2019-08-28,31.8200,31.7900
2019-08-29,31.8400,31.4650
2019-08-30,31.2000,31.5800
2019-09-03,31.2500,31.4700
2019-09-04,31.3500,31.6900
2019-09-05,31.6900,31.5100
2019-09-06,31.2200,31.3600
2019-09-09,31.3600,32.4400
2019-09-10,32.2000,31.7100
2019-09-11,31.7700,32.0000
2019-09-12,31.6800,33.2600
2019-09-13,33.0800,34.0000
2019-09-16,33.7700,35.0300
2019-09-17,35.4900,35.2800
2019-09-18,34.7600,34.8500
2019-09-19,34.6300,34.5700
2019-09-20,34.4900,35.8200
2019-09-23,35.2500,35.9400
2019-09-24,34.9100,35.2000
2019-09-25,35.9900,35.8000
2019-09-26,35.9200,35.9200
2019-09-27,36.0900,35.2700
2019-09-30,35.1999,35.5500
2019-10-01,34.5400,35.3000
2019-10-02,34.3100,34.3100
2019-10-03,33.8600,34.0100
2019-10-04,34.0100,35.2500
2019-10-07,35.6500,35.6400
2019-10-08,35.6900,34.9800
2019-10-09,35.7400,35.1000
2019-10-10,35.0700,35.7600
2019-10-11,36.0000,35.5000
2019-10-14,35.4000,35.0000
2019-10-15,33.7986,34.8800
2019-10-16,34.7700,35.2000
2019-10-17,35.2800,35.3500
2019-10-18,35.1100,35.1800
2019-10-21,35.2800,35.6300
2019-10-22,35.4206,35.9900
2019-10-23,35.9800,35.8800
2019-10-24,36.0000,36.1000
2019-10-25,35.9900,35.7300
2019-10-28,35.7000,35.9800
2019-10-29,35.8800,36.5500
2019-10-30,36.6000,36.4800
2019-10-31,35.5480,35.7900
2019-11-01,36.1800,36.4400
2019-11-04,36.0000,36.2000
2019-11-05,35.8200,36.4000
2019-11-06,36.0900,36.2500
2019-11-07,36.5000,35.9000
2019-11-08,36.3000,36.4900
2019-11-11,36.0700,36.3000
2019-11-12,36.0500,35.5200
2019-11-13,35.5000,35.3800
2019-11-14,35.7600,35.6000
2019-11-15,35.8600,36.0000
2019-11-18,36.0600,35.2000
2019-11-19,35.6600,36.0000
2019-11-20,36.4200,35.6000
2019-11-21,35.8500,36.2400
2019-11-22,36.2400,36.5000
2019-11-25,36.2500,37.6000
2019-11-26,37.5000,37.2700
2019-11-27,37.5500,36.6200
2019-11-29,36.9500,37.4800
2019-12-02,37.6500,36.8800
2019-12-03,36.9800,36.1500
2019-12-04,36.8700,36.4000
2019-12-05,36.1400,36.2500
2019-12-06,36.6800,36.5200
2019-12-09,36.6100,36.6500
2019-12-10,36.4900,37.0900
2019-12-11,36.5200,37.3000
2019-12-12,37.3500,38.2900
2019-12-13,37.6500,37.5800
2019-12-16,37.7500,38.3100
2019-12-17,38.1500,37.9000
2019-12-18,38.1200,37.9900
2019-12-19,38.1200,38.1400
2019-12-20,38.2300,38.9000
2019-12-23,38.4149,38.7500
2019-12-24,38.5100,38.9000
2019-12-26,38.8450,38.7300
2019-12-27,38.2000,38.6900
2019-12-30,38.7000,38.3800
2019-12-31,38.1700,38.6900
2020-01-02,38.3500,38.7000
2020-01-03,37.4100,38.4000
2020-01-06,38.0800,38.5700
2020-01-07,38.3500,38.1200
2020-01-08,38.3000,37.6100
2020-01-09,37.1300,37.4600
2020-01-10,35.7025,36.9400
2020-01-13,36.6600,36.8500
2020-01-14,37.0000,36.7600
2020-01-15,36.4500,37.4400
2020-01-16,37.1600,37.6200
2020-01-17,37.8300,37.5000
2020-01-21,37.5600,37.3100
2020-01-22,37.2500,36.9000
2020-01-23,36.5000,36.3600
2020-01-24,36.2500,36.0100
2020-01-27,36.5862,36.5200
2020-01-28,37.1500,37.5500
2020-01-29,37.7500,37.9800
2020-01-30,36.9746,37.6000
2020-01-31,35.7000,36.5200
2020-02-03,37.0000,36.8000
2020-02-04,37.2000,37.7600
2020-02-05,37.7136,37.9000
2020-02-06,37.6100,36.7100
2020-02-07,36.6766,37.0500
2020-02-10,37.0200,37.7200
2020-02-11,36.3832,37.2300
2020-02-12,37.8800,37.2000
2020-02-13,36.9900,37.7500
2020-02-14,36.9200,37.4100
