date,open,close
2017-06-12,32.5300,32.3500
2017-06-13,32.5700,32.3300
2017-06-14,32.5200,32.0900
2017-06-15,31.5500,32.2300
2017-06-16,32.0000,32.2700
2017-06-19,32.5700,33.9900
2017-06-20,33.9400,33.2700
2017-06-21,33.4400,34.9900
2017-06-22,35.2100,34.7100
2017-06-23,34.6000,35.5100
2017-06-26,35.6200,34.9400
2017-06-27,34.7900,34.0900
2017-06-28,34.3400,36.6000
2017-06-29,36.7000,35.6500
2017-06-30,35.0000,35.3700
2017-07-03,35.4500,34.4300
2017-07-05,34.6600,36.0700
2017-07-06,35.7600,36.0200
2017-07-07,36.4400,37.0300
2017-07-10,37.2200,37.3000
2017-07-11,37.2000,37.9300
2017-07-12,38.2000,38.8100
2017-07-13,39.2000,38.7800
2017-07-14,38.8400,38.5900
2017-07-17,38.9100,38.6400
2017-07-18,38.6000,38.2300
2017-07-19,38.7600,39.1400
2017-07-20,39.5800,39.0400
2017-07-21,39.1100,39.1700
2017-07-24,39.2000,39.4400
2017-07-25,40.0000,37.3300
2017-07-26,40.0700,39.6500
2017-07-27,39.9500,37.9300
2017-07-28,37.6100,39.4700
2017-07-31,39.5600,38.8000
2017-08-01,38.9000,38.0000
2017-08-02,38.0500,37.8900
2017-08-03,37.8600,38.8000
2017-08-04,39.0000,38.6900
2017-08-07,38.8400,39.2000
2017-08-08,39.3400,38.2600
2017-08-09,37.8100,37.2500
2017-08-10,37.1800,37.0500
2017-08-11,36.9400,37.7600
2017-08-14,38.2900,38.7400
2017-08-15,38.6800,39.0400
2017-08-16,39.0800,38.6600
2017-08-17,38.4900,37.4600
2017-08-18,37.3300,37.8700
2017-08-21,38.0600,38.6900
2017-08-22,38.7500,40.5200
2017-08-23,40.1900,40.3900
2017-08-24,40.5800,41.0900
2017-08-25,41.2200,39.9600
2017-08-28,40.4100,41.1800
2017-08-29,40.4100,40.2800
2017-08-30,40.2100,40.7600
2017-08-31,41.0000,41.8900
2017-09-01,41.9400,41.6200
2017-09-05,41.3000,41.3000
2017-09-06,41.3000,42.3500
2017-09-07,42.4300,42.9900
2017-09-08,42.7300,42.4600
2017-09-11,42.9000,42.7900
2017-09-12,42.8500,42.7800
2017-09-13,42.5000,42.1100
2017-09-14,42.0400,41.6500
2017-09-15,41.6300,42.7500
2017-09-18,42.3200,42.4900
2017-09-19,42.5900,42.7900
2017-09-20,42.8600,43.4000
2017-09-21,44.0000,45.0000
2017-09-22,45.3000,45.9600
2017-09-25,45.9300,45.8000
2017-09-26,45.8700,45.8200
2017-09-27,45.9300,47.0800
2017-09-28,47.1500,46.4100
2017-09-29,46.4300,47.1200
2017-10-02,47.0200,47.9400
2017-10-03,49.0800,49.1200
2017-10-04,49.0600,47.9900
2017-10-05,48.5700,48.1300
2017-10-06,48.1300,48.6300
2017-10-09,48.6300,47.9900
2017-10-10,48.1400,48.6000
2017-10-11,48.5500,48.9100
2017-10-12,48.7100,48.0700
2017-10-13,48.0000,47.4100
2017-10-16,47.6200,47.2000
2017-10-17,47.1500,46.4900
2017-10-18,46.7800,46.6200
2017-10-19,46.8400,47.5300
2017-10-20,47.8700,49.1500
2017-10-23,49.2100,48.9800
2017-10-24,48.9800,49.5900
2017-10-25,49.3900,49.0900
2017-10-26,48.8600,49.3300
2017-10-27,49.5500,51.1600
2017-10-30,51.2700,50.1000
2017-10-31,53.9900,54.9900
2017-11-01,54.2800,53.0100
2017-11-02,53.5000,54.9800
2017-11-03,55.0500,56.7100
2017-11-06,57.5000,58.2800
2017-11-07,58.5400,60.5000
2017-11-08,60.1000,60.5100
2017-11-09,59.7000,59.1800
2017-11-10,59.0000,60.3700
2017-11-13,58.3100,58.2200
2017-11-14,57.9400,58.3300
2017-11-15,57.1100,57.4200
2017-11-16,57.8300,58.5000
2017-11-17,58.3300,58.8700
2017-11-20,59.0000,58.8600
2017-11-21,59.2200,59.7500
2017-11-22,59.6900,59.1700
2017-11-24,59.2400,59.2700
2017-11-27,59.4900,58.4200
2017-11-28,58.5200,58.7900
2017-11-29,59.0000,57.7900
2017-11-30,58.0200,59.4800
2017-12-01,59.5700,57.9500
2017-12-04,58.6300,55.1800
2017-12-05,55.1100,53.5000
2017-12-06,53.0200,53.7300
2017-12-07,54.0000,54.4400
2017-12-08,55.1600,53.8300
2017-12-11,53.5800,51.9600
2017-12-12,51.7600,50.2200
2017-12-13,50.2300,51.8800
2017-12-14,51.9100,51.2200
2017-12-15,51.2400,51.5600
2017-12-18,52.0400,52.8200
2017-12-19,52.9800,53.5400
2017-12-20,53.9600,53.7300
2017-12-21,53.8400,54.2300
2017-12-22,54.0900,52.0200
2017-12-26,51.6700,52.3400
2017-12-27,52.2500,53.1200
2017-12-28,53.1800,54.6300
2017-12-29,54.7500,52.5400
2018-01-02,52.5400,51.7900
2018-01-03,52.3300,55.8300
2018-01-04,56.5700,56.1400
2018-01-05,56.4400,57.5300
2018-01-08,54.3300,49.9050
2018-01-09,52.0800,52.4700
2018-01-10,51.5300,53.9600
2018-01-11,54.0100,55.0600
2018-01-12,52.2400,52.6200
2018-01-16,52.7500,52.9500
2018-01-17,53.2100,47.6800
2018-01-18,47.3600,48.7900
2018-01-19,48.8400,47.8200
2018-01-22,47.9100,48.4900
2018-01-23,48.0700,52.1500
2018-01-24,51.8800,51.6300
2018-01-25,52.0200,50.2600
2018-01-26,50.0000,50.0700
2018-01-29,49.3500,49.8400
2018-01-30,48.6600,49.5000
2018-01-31,49.5500,49.7100
2018-02-01,49.5000,49.6000
2018-02-02,49.0500,49.0000
2018-02-05,48.5600,47.1300
2018-02-06,45.7200,48.5600
2018-02-07,48.6200,48.1700
2018-02-08,48.2800,44.5600
2018-02-09,45.0000,45.9000
2018-02-12,46.6200,47.5300
2018-02-13,47.2300,47.5700
2018-02-14,47.2500,49.0800
2018-02-15,49.4000,49.1400
2018-02-16,48.9900,48.8600
2018-02-20,48.4700,48.0100
2018-02-21,47.7500,46.6400
2018-02-22,47.2000,44.9900
2018-02-23,40.9000,42.3700
2018-02-26,42.3700,42.5600
2018-02-27,43.4800,44.3700
2018-02-28,44.9100,44.6100
2018-03-01,44.9400,43.7600
2018-03-02,43.3000,45.4200
2018-03-05,45.0000,46.8400
2018-03-06,47.6600,47.7600
2018-03-07,47.3600,49.2100
2018-03-08,49.2100,50.8800
2018-03-09,51.0200,52.1500
2018-03-12,52.5700,53.1900
2018-03-13,53.2100,52.5500
2018-03-14,52.9700,52.7600
2018-03-15,52.9800,52.0900
2018-03-16,52.4000,52.5700
2018-03-19,52.4300,48.4600
2018-03-20,48.3800,49.0400
2018-03-21,49.1500,49.0600
2018-03-22,48.5500,45.9900
2018-03-23,46.3200,44.1200
2018-03-26,44.9600,45.1000
2018-03-27,45.1000,41.7100
2018-03-28,41.7500,39.8200
2018-03-29,40.3400,40.3300
2018-04-02,40.0000,38.8000
2018-04-03,40.4200,40.4000
2018-04-04,39.5400,40.6700
2018-04-05,41.0900,40.5000
2018-04-06,40.2700,37.8400
2018-04-09,38.3400,40.3500
2018-04-10,40.9700,41.1600
2018-04-11,40.9700,42.3600
2018-04-12,42.3400,45.6400
2018-04-13,45.7000,44.9600
2018-04-16,45.1900,44.8800
2018-04-17,45.1600,47.6800
2018-04-18,47.4000,47.8000
2018-04-19,47.5900,46.8000
2018-04-20,46.6300,47.5200
2018-04-23,47.8000,48.7000
2018-04-24,48.7000,46.9300
2018-04-25,47.0900,45.2700
2018-04-26,45.7400,46.6000
2018-04-27,49.2900,52.0200
2018-04-30,52.2900,50.0100
2018-05-01,49.7100,50.0200
2018-05-02,49.7900,49.8600
2018-05-03,49.8100,49.0800
2018-05-04,49.1200,49.6100
2018-05-07,49.8300,50.5900
2018-05-08,50.2900,50.9400
2018-05-09,51.1400,51.5400
2018-05-10,51.6600,51.6900
2018-05-11,51.5000,52.3900
2018-05-14,52.7000,52.0300
2018-05-15,51.5000,50.7700
2018-05-16,50.6700,50.9600
2018-05-17,51.1700,51.1200
2018-05-18,51.3400,52.3600
2018-05-21,52.6500,52.2900
2018-05-22,52.4100,52.9900
2018-05-23,52.4200,51.3500
2018-05-24,51.2900,52.8500
2018-05-25,52.9100,51.8200
2018-05-29,51.4400,52.7200
2018-05-30,53.0900,58.5800
2018-05-31,58.8000,59.5400
2018-06-01,60.3000,59.5400
2018-06-04,59.9600,60.5600
2018-06-05,60.8200,62.4600
2018-06-06,64.9500,65.3600
2018-06-07,65.1000,63.2000
2018-06-08,60.6600,63.2600
2018-06-11,63.5300,64.8500
2018-06-12,65.2500,66.7200
2018-06-13,66.7200,67.7800
2018-06-14,67.8000,67.5000
2018-06-15,67.3200,68.5300
2018-06-18,68.9000,69.9600
2018-06-19,68.7800,69.4900
2018-06-20,69.8200,69.3300
2018-06-21,70.1900,68.8200
2018-06-22,68.9900,66.3300
2018-06-25,66.2200,63.8700
2018-06-26,64.2600,63.9900
2018-06-27,63.9000,60.4400
2018-06-28,60.0500,60.4800
2018-06-29,60.7800,59.7900
2018-07-02,59.3000,60.5000
2018-07-03,60.5900,61.8200
2018-07-05,62.2400,62.2200
2018-07-06,62.1700,62.4600
2018-07-09,62.4200,62.1600
2018-07-10,62.6300,62.3900
2018-07-11,61.1600,62.5000
2018-07-12,62.5500,64.1800
2018-07-13,64.1200,63.7600
2018-07-16,63.7800,64.6600
2018-07-17,64.1500,66.7300
2018-07-18,67.0500,66.7400
2018-07-19,66.5900,67.6100
2018-07-20,67.8600,67.6200
2018-07-23,67.6700,65.9600
2018-07-24,66.5000,63.0700
2018-07-25,63.1200,62.5800
2018-07-26,62.2700,61.9100
2018-07-27,63.0500,58.8600
2018-07-30,58.8600,57.4000
2018-07-31,57.8700,58.4500
2018-08-01,58.4500,59.1200
2018-08-02,48.2600,51.6300
2018-08-03,51.6100,50.4300
2018-08-06,50.1300,50.9100
2018-08-07,51.0000,50.8000
2018-08-08,50.5700,50.0000
2018-08-09,50.0000,50.3100
2018-08-10,50.2500,49.9300
2018-08-13,49.8800,49.2900
2018-08-14,49.1900,49.8200
2018-08-15,49.4500,48.2900
2018-08-16,48.4800,48.6800
2018-08-17,48.7100,48.8400
2018-08-20,48.9800,49.2100
2018-08-21,49.3400,50.0500
2018-08-22,60.0500,65.3200
2018-08-23,66.5300,67.9800
2018-08-24,68.6400,70.5100
2018-08-27,69.8700,72.1600
2018-08-28,72.4800,75.0900
2018-08-29,75.0000,74.3200
2018-08-30,74.5000,75.4300
2018-08-31,75.1900,74.8900
2018-09-04,74.5000,77.6000
2018-09-05,79.0800,75.8000
2018-09-06,76.1200,75.0000
2018-09-07,74.9600,77.2200
2018-09-10,77.5100,75.9900
2018-09-11,76.1900,75.9100
2018-09-12,74.0000,75.4600
2018-09-13,75.7600,76.7600
2018-09-14,76.6300,76.2700
2018-09-17,76.3300,73.3300
2018-09-18,73.3600,72.7600
2018-09-19,72.6700,74.1400
2018-09-20,74.1800,74.9900
2018-09-21,75.0100,76.2800
2018-09-24,75.9200,78.7400
2018-09-25,78.9600,80.6000
2018-09-26,80.6300,79.1900
2018-09-27,79.1200,76.6900
2018-09-28,76.2000,78.9200
2018-10-01,78.9600,79.2000
2018-10-02,79.1900,77.8000
2018-10-03,78.5800,76.8300
2018-10-04,76.5000,72.4500
2018-10-05,72.6300,71.1200
2018-10-08,70.5000,68.4500
2018-10-09,69.6900,70.0400
2018-10-10,69.4300,67.3500
2018-10-11,66.9200,66.4100
2018-10-12,68.5100,67.2200
2018-10-15,66.9300,65.7700
2018-10-16,66.6200,67.4400
2018-10-17,67.0800,66.0500
2018-10-18,65.9300,63.4700
2018-10-19,64.1100,61.6400
2018-10-22,61.5800,62.2500
2018-10-23,60.9600,63.0400
2018-10-24,63.0000,60.4100
2018-10-25,61.4200,63.6300
2018-10-26,62.2400,64.7300
2018-10-29,65.3800,61.5000
2018-10-30,61.0000,64.4000
2018-10-31,73.4100,71.0500
2018-11-01,71.5000,73.3100
2018-11-02,73.7500,74.2000
2018-11-05,74.4800,74.2500
2018-11-06,74.5600,74.2200
2018-11-07,75.0100,75.4800
2018-11-08,75.1500,76.0800
2018-11-09,75.5400,74.6200
2018-11-12,69.0000,68.2500
2018-11-13,68.8700,69.4100
2018-11-14,70.2000,68.4500
2018-11-15,67.6200,68.8700
2018-11-16,68.3500,71.3800
2018-11-19,70.9600,67.2800
2018-11-20,65.2300,64.7300
2018-11-21,66.2200,66.5700
2018-11-23,66.2000,67.0600
2018-11-26,67.8300,70.2400
2018-11-27,69.4900,69.7600
2018-11-28,69.9100,76.3700
2018-11-29,76.2300,75.8400
2018-11-30,77.6500,77.9800
2018-12-03,80.0000,82.6600
2018-12-04,82.0500,75.9400
2018-12-06,73.5000,74.9200
2018-12-07,75.0000,71.7000
2018-12-10,71.0100,69.5500
2018-12-11,70.8900,69.5200
2018-12-12,70.9700,71.7900
2018-12-13,72.7300,67.8500
2018-12-14,67.3000,68.3100
2018-12-17,67.7000,67.1100
2018-12-18,67.7300,67.8000
2018-12-19,67.7500,64.3500
2018-12-20,64.2900,58.7600
2018-12-21,58.3100,56.3300
2018-12-24,53.6900,56.0400
2018-12-26,56.3800,59.4600
2018-12-27,58.6000,60.7000
2018-12-28,61.5700,61.1900
2018-12-31,63.0000,63.1000
2019-01-02,61.8800,64.1400
2019-01-03,63.2900,61.9800
2019-01-04,63.0500,65.6500
2019-01-07,71.0000,75.3600
2019-01-08,77.2000,76.1600
2019-01-09,76.5300,77.8000
2019-01-10,77.7100,78.0500
2019-01-11,77.4400,76.3800
2019-01-14,75.6000,73.5800
2019-01-15,73.9900,77.0900
2019-01-16,77.0200,74.9700
2019-01-17,73.6300,75.6300
2019-01-18,75.7100,78.8000
2019-01-22,77.9900,76.0700
2019-01-23,76.3400,79.7100
2019-01-24,79.5100,78.7800
2019-01-25,79.2000,81.9800
2019-01-28,80.8200,83.8100
2019-01-29,84.2700,85.6200
2019-01-30,85.6300,87.9100
2019-01-31,88.0400,90.0800
2019-02-01,90.4600,89.4000
2019-02-04,89.1600,88.6600
2019-02-05,88.8000,87.1000
2019-02-06,87.1000,88.3500
2019-02-07,87.4700,86.8000
2019-02-08,85.9100,88.7100
2019-02-11,89.5000,87.9900
2019-02-12,88.5000,90.1500
2019-02-13,90.5000,89.2700
2019-02-14,88.5800,88.1200
2019-02-15,88.8800,88.5500
2019-02-19,88.7700,85.5700
2019-02-20,85.0500,83.6300
2019-02-21,84.0000,83.2800
2019-02-22,81.5000,92.0400
2019-02-25,92.0000,91.7600
2019-02-26,93.0700,92.6200
2019-02-27,92.5000,96.5000
2019-02-28,96.0000,91.0000
2019-03-01,92.5200,92.3000
2019-03-04,92.9700,88.8800
2019-03-05,89.1200,87.5800
2019-03-06,86.2000,85.5700
2019-03-07,85.6200,84.5000
2019-03-08,83.8400,85.3700
2019-03-11,86.1150,90.8500
2019-03-12,90.7500,93.6400
2019-03-13,93.5800,94.7900
2019-03-14,94.9200,96.1500
2019-03-15,96.0000,95.2000
2019-03-18,95.3200,91.9300
2019-03-19,92.4800,91.1500
2019-03-20,91.0500,90.4800
2019-03-21,89.8500,92.0200
2019-03-22,91.0500,89.0000
2019-03-25,88.8900,89.0600
2019-03-26,90.3500,90.9600
2019-03-27,90.5600,82.5600
2019-03-28,82.2400,84.5700
2019-03-29,85.5500,86.6200
2019-04-01,87.5700,90.2500
2019-04-02,89.2700,91.8600
2019-04-03,92.9800,92.5900
2019-04-04,92.5900,90.1000
2019-04-05,90.5700,91.3300
2019-04-08,91.3300,92.9100
2019-04-09,92.6900,91.6100
2019-04-10,92.0000,95.1500
2019-04-11,95.6300,93.7200
2019-04-12,96.0000,94.9000
2019-04-15,94.9700,95.0000
2019-04-16,96.4200,95.2100
2019-04-17,95.5000,91.8100
2019-04-18,91.8100,92.2100
2019-04-22,92.0000,90.6700
2019-04-23,90.8600,93.9400
2019-04-24,93.6600,95.1300
2019-04-25,94.4900,95.3900
2019-04-26,95.6900,97.6900
2019-04-29,98.1600,98.1500
2019-04-30,98.6000,98.6900
2019-05-01,99.2600,97.2200
2019-05-02,96.5700,101.6500
2019-05-03,101.8400,104.7200
2019-05-06,101.1500,104.7100
2019-05-07,103.8500,102.7800
2019-05-08,103.9400,101.5200
2019-05-09,100.1500,102.2400
2019-05-10,98.2800,92.3800
2019-05-13,89.4000,89.5100
2019-05-14,91.3700,92.0000
2019-05-15,90.6600,95.3700
2019-05-16,95.4200,97.7400
2019-05-17,96.8300,96.1900
2019-05-20,95.0000,96.0400
2019-05-21,97.1200,96.9500
2019-05-22,96.8900,94.9100
2019-05-23,94.1300,94.0000
2019-05-24,94.6200,96.8800
2019-05-28,97.2900,98.0000
2019-05-29,96.4300,97.7200
2019-05-30,97.8100,101.5500
2019-05-31,100.7600,103.6300
2019-06-03,103.9500,100.9500
2019-06-04,102.8100,102.6100
2019-06-05,103.0200,105.3400
2019-06-06,105.3100,104.0600
2019-06-07,105.3900,108.0500
2019-06-10,109.0100,110.3100
2019-06-11,110.6200,110.2000
2019-06-12,110.9900,112.2800
2019-06-13,112.8500,112.4400
2019-06-14,112.2400,109.7800
2019-06-17,111.3200,111.9100
2019-06-18,113.0000,115.7000
2019-06-19,116.2200,115.9900
2019-06-20,117.3200,115.4400
2019-06-21,114.5000,115.6600
2019-06-24,115.9100,113.7700
2019-06-25,113.9100,111.4500
2019-06-26,112.5300,112.7900
2019-06-27,113.2900,115.0600
2019-06-28,116.0500,118.0400
2019-07-01,119.2500,115.9900
2019-07-02,116.5200,117.4100
2019-07-03,117.2700,117.9500
2019-07-05,117.0900,118.0500
2019-07-08,117.2800,117.7400
2019-07-09,116.7500,120.3100
2019-07-10,120.5500,119.8200
2019-07-11,120.6300,116.1600
2019-07-12,115.7900,114.8700
2019-07-15,114.9800,116.1900
2019-07-16,116.6200,114.9500
2019-07-17,115.0500,116.3400
2019-07-18,115.6900,116.9000
2019-07-19,117.0000,114.8800
2019-07-22,115.5600,116.0500
2019-07-23,116.2900,117.1300
2019-07-24,117.0700,117.5100
2019-07-25,116.7900,116.0200
2019-07-26,116.6100,117.9200
2019-07-29,109.6750,117.5700
2019-07-30,118.4300,117.8900
2019-07-31,117.9300,115.1100
2019-08-01,116.4800,115.0300
2019-08-02,114.6200,115.0700
2019-08-05,111.3600,108.4800
2019-08-06,110.1700,112.9600
2019-08-07,112.0000,114.5300
2019-08-08,116.0000,119.8900
2019-08-09,119.3800,118.2900
2019-08-12,118.2100,116.7800
2019-08-13,115.7400,121.1300
2019-08-14,119.1400,118.1600
2019-08-15,119.0000,118.2200
2019-08-16,119.0100,119.8200
2019-08-19,120.5400,118.1600
2019-08-20,118.0900,119.4600
2019-08-21,120.4100,119.2300
2019-08-22,119.8900,117.8700
2019-08-23,117.8000,116.9600
2019-08-26,118.0500,120.3100
2019-08-27,121.0800,119.0100
2019-08-28,117.8000,120.1600
2019-08-29,121.0000,122.3300
2019-08-30,122.8300,119.2200
2019-09-03,119.1200,118.0700
2019-09-04,119.2500,120.8400
2019-09-05,121.6300,122.4900
2019-09-06,122.5000,120.8600
2019-09-09,121.2500,108.7400
2019-09-10,109.5600,109.0100
2019-09-11,109.2000,108.6000
2019-09-12,108.7100,108.6900
2019-09-13,107.9000,106.7100
2019-09-16,105.8400,104.4100
2019-09-17,104.5400,106.8700
2019-09-18,107.0200,105.4400
2019-09-19,105.3800,103.4000
2019-09-20,103.0900,103.9700
2019-09-23,109.9400,103.7700
2019-09-24,103.9500,99.5200
2019-09-25,99.9000,97.2800
2019-09-26,98.9600,97.2400
2019-09-27,97.0200,92.0000
2019-09-30,92.1300,90.3700
2019-10-01,91.7700,89.1800
2019-10-02,88.4200,87.4600
2019-10-03,87.2800,92.6200
2019-10-04,93.2400,93.2800
2019-10-07,92.4200,92.6600
2019-10-08,91.6400,90.0900
2019-10-09,91.0200,91.0500
2019-10-10,90.5500,90.5200
2019-10-11,91.4200,92.5000
2019-10-14,92.6000,94.8500
2019-10-15,95.3400,99.7400
2019-10-16,99.0200,97.5800
2019-10-17,98.5600,97.3900
2019-10-18,96.7000,96.4700
2019-10-21,96.8900,92.7900
2019-10-22,92.6400,88.8500
2019-10-23,88.8000,87.5000
2019-10-24,88.2400,88.9800
2019-10-25,88.7600,89.8900
2019-10-28,90.6500,92.8800
2019-10-29,92.5800,90.6100
2019-10-30,85.1100,84.0100
2019-10-31,84.1700,87.0000
2019-11-01,87.0400,89.9900
2019-11-04,91.0000,88.4800
2019-11-05,87.7000,84.2300
2019-11-06,84.5800,80.8400
2019-11-07,81.5000,79.9500
2019-11-08,80.5400,83.6600
2019-11-11,83.2300,80.5300
2019-11-12,80.5900,79.9100
2019-11-13,79.5800,78.2500
2019-11-14,78.2500,79.2400
2019-11-15,81.0300,82.0500
2019-11-18,82.1300,82.1600
2019-11-19,82.0900,83.8000
2019-11-20,83.4000,83.9300
2019-11-21,84.0700,79.0200
2019-11-22,78.7500,77.6600
2019-11-25,78.2100,81.7200
2019-11-26,82.2200,81.3400
2019-11-27,81.9400,81.5500
2019-11-29,81.8800,81.0100
2019-12-02,81.5500,80.9800
2019-12-03,80.1800,83.2400
2019-12-04,83.4600,83.0050
2019-12-05,83.4000,83.6100
2019-12-06,84.0200,86.2400
2019-12-09,86.2800,84.1900
2019-12-10,83.8400,85.3000
2019-12-11,85.3000,85.1700
2019-12-12,85.2000,85.4200
2019-12-13,86.1800,87.2000
2019-12-16,87.9300,91.3800
2019-12-17,92.1300,91.4500
2019-12-18,92.1500,90.6300
2019-12-19,90.9500,95.9200
2019-12-20,96.8500,97.6800
2019-12-23,98.4500,96.9800
2019-12-24,96.7900,96.6400
2019-12-26,96.8600,95.8100
2019-12-27,96.0600,94.1000
2019-12-30,94.1000,91.8700
2019-12-31,91.3600,92.4800
2020-01-02,93.4700,95.5800
2020-01-03,94.2000,94.9400
2020-01-06,94.0100,99.5900
2020-01-07,100.5600,100.2150
2020-01-08,100.0100,101.2500
2020-01-09,102.0000,103.5500
2020-01-10,104.6600,104.4400
2020-01-13,95.5100,90.1600
2020-01-14,91.5000,93.0000
2020-01-15,93.3000,89.6900
2020-01-16,90.4500,89.7800
2020-01-17,90.0100,88.0600
2020-01-21,87.8852,85.9000
2020-01-22,87.1900,94.9600
2020-01-23,94.4900,92.1800
2020-01-24,92.4200,89.5700
2020-01-27,87.7700,87.9300
2020-01-28,88.6400,90.7100
2020-01-29,90.8700,91.0300
2020-01-30,90.0000,93.5800
2020-01-31,93.0900,93.2800
2020-02-03,93.3600,94.5600
2020-02-04,95.6100,97.3500
2020-02-05,98.1600,95.8800
2020-02-06,96.5000,94.9500
2020-02-07,95.0000,95.2800
2020-02-10,96.4000,96.8700
2020-02-11,97.2500,94.8300
2020-02-12,93.5700,95.8500
2020-02-13,94.8200,94.7600
2020-02-14,95.2100,98.1800
