date,open,close
2016-06-22,81.4200,80.9800
2016-06-23,81.7500,81.9800
2016-06-24,79.0100,78.1700
2016-06-27,77.4900,77.0700
2016-06-28,78.2700,77.4000
2016-06-29,77.8800,77.9900
2016-06-30,78.1100,79.6800
2016-07-01,80.0000,79.6200
2016-07-05,79.0000,79.7400
2016-07-06,79.2600,81.6300
2016-07-07,81.4800,81.8600
2016-07-08,82.0600,83.1500
2016-07-11,82.1000,82.4800
2016-07-12,82.4500,81.4500
2016-07-13,81.7600,81.9200
2016-07-14,82.1900,81.6700
2016-07-15,82.1500,81.1600
2016-07-18,81.5800,81.9700
2016-07-19,81.5100,81.1900
2016-07-20,81.9700,82.2600
2016-07-21,81.9000,81.3500
2016-07-22,81.6700,81.7300
2016-07-25,81.8200,83.6400
2016-07-26,79.5000,80.5300
2016-07-27,80.3800,78.1000
2016-07-28,78.2000,77.9100
2016-07-29,77.7000,76.8800
2016-08-01,76.8800,76.0900
2016-08-02,75.8600,75.0500
2016-08-03,74.9400,75.6000
2016-08-04,75.8100,75.8900
2016-08-05,76.1000,75.8800
2016-08-08,76.2100,75.1000
2016-08-09,75.2900,74.9100
2016-08-10,74.8900,74.6000
2016-08-11,74.7700,75.1800
2016-08-12,74.8700,74.8300
2016-08-15,74.8700,75.3200
2016-08-16,75.3100,75.1200
2016-08-17,75.4000,74.8200
2016-08-18,75.0400,75.9100
2016-08-19,75.7100,75.9700
2016-08-22,75.8600,75.4000
2016-08-23,75.9700,76.1900
2016-08-24,75.7300,76.0500
2016-08-25,75.9900,75.9400
2016-08-26,76.1500,77.3300
2016-08-29,77.0200,76.2200
2016-08-30,76.2800,76.0200
2016-08-31,76.2300,76.7400
2016-09-01,76.6800,76.9600
2016-09-02,77.4600,77.9800
2016-09-06,78.3200,77.7500
2016-09-07,77.6200,77.6400
2016-09-08,77.5900,76.6800
2016-09-09,76.3100,76.7700
2016-09-12,75.0000,77.4600
2016-09-13,76.5500,76.7600
2016-09-14,76.2300,75.0400
2016-09-15,74.8500,75.5100
2016-09-16,75.7400,75.0000
2016-09-19,75.5800,75.0300
2016-09-20,75.0600,74.8100
2016-09-21,75.0500,75.8900
2016-09-22,76.0000,76.0500
2016-09-23,76.2400,75.7000
2016-09-26,75.0900,74.9600
2016-09-27,74.8600,76.3000
2016-09-28,76.6200,77.0600
2016-09-29,77.0300,76.7300
2016-09-30,76.9900,77.6100
2016-10-03,77.2600,77.5700
2016-10-04,77.5400,78.1800
2016-10-05,78.2000,78.6900
2016-10-06,78.3800,77.7600
2016-10-07,78.1300,78.0700
2016-10-10,78.5000,77.5900
2016-10-11,77.5900,76.6300
2016-10-12,75.0300,76.7700
2016-10-13,76.5000,76.3500
2016-10-14,76.5300,76.1700
2016-10-17,75.8400,76.2000
2016-10-18,76.7500,77.2300
2016-10-19,77.3400,77.1800
2016-10-20,77.3600,77.1000
2016-10-21,77.3600,77.6700
2016-10-24,77.8300,78.3800
2016-10-25,78.4500,78.5200
2016-10-26,78.4200,78.8500
2016-10-27,79.0000,79.0500
2016-10-28,78.9800,80.9800
2016-10-31,83.7400,84.5600
2016-11-01,84.2800,83.1000
2016-11-02,83.0000,83.3300
2016-11-03,83.4200,82.8300
2016-11-04,82.0300,82.6500
2016-11-07,83.7400,84.1200
2016-11-08,83.8400,83.4000
2016-11-09,82.4000,84.7800
2016-11-10,84.8200,85.1500
2016-11-11,84.9900,84.4400
2016-11-14,84.0700,84.0700
2016-11-15,84.2800,82.7000
2016-11-16,82.0800,83.1500
2016-11-17,83.0600,83.8000
2016-11-18,83.8400,83.4100
2016-11-21,83.8400,83.9600
2016-11-22,83.0000,83.7400
2016-11-23,83.6900,83.0300
2016-11-25,83.3800,83.2300
2016-11-28,82.9400,82.5300
2016-11-29,82.3600,81.5900
2016-11-30,81.8500,82.3300
2016-12-01,82.2800,81.3100
2016-12-02,81.2000,81.8900
2016-12-05,81.9900,83.3600
2016-12-06,83.6900,83.8500
2016-12-07,83.8900,84.5900
2016-12-08,84.7200,84.5900
2016-12-09,84.2900,85.2200
2016-12-12,85.1800,84.6400
2016-12-13,84.7800,84.5800
2016-12-14,84.3900,84.9200
2016-12-15,84.8100,85.0500
2016-12-16,85.4600,84.9900
2016-12-19,85.2200,85.3800
2016-12-20,85.7000,85.9000
2016-12-21,85.6900,85.6600
2016-12-22,85.9300,84.9500
2016-12-23,84.7700,84.8900
2016-12-27,85.1600,86.3300
2016-12-28,86.2500,85.1800
2016-12-29,84.8900,85.0500
2016-12-30,85.2500,84.4600
2017-01-03,84.7300,84.5700
2017-01-04,84.5200,84.9200
2017-01-05,84.6800,86.6600
2017-01-06,86.6600,87.2400
2017-01-09,87.3300,87.2000
2017-01-10,87.1900,88.2100
2017-01-11,88.4800,88.4900
2017-01-12,88.3500,89.1900
2017-01-13,89.4600,90.7100
2017-01-17,90.5700,90.3900
2017-01-18,90.9000,89.6100
2017-01-19,95.0000,96.3400
2017-01-20,96.9900,97.7900
2017-01-23,97.2700,97.7900
2017-01-24,98.0700,98.8900
2017-01-25,99.7400,96.6300
2017-01-26,96.6000,98.1500
2017-01-27,98.0000,99.4600
2017-01-30,99.2100,98.4500
2017-01-31,98.5400,98.7700
2017-02-01,98.5600,97.9100
2017-02-02,97.3300,98.4300
2017-02-03,98.6900,99.4000
2017-02-06,98.8200,98.9600
2017-02-07,100.5200,100.2700
2017-02-08,100.4500,99.5600
2017-02-09,99.6800,100.4500
2017-02-10,100.2500,101.1900
2017-02-13,101.7700,100.9400
2017-02-14,100.3800,100.9700
2017-02-15,101.0000,100.8500
2017-02-16,100.7000,101.0000
2017-02-17,100.5700,101.2100
2017-02-21,101.3100,101.1100
2017-02-22,101.1200,100.5600
2017-02-23,100.9400,99.8100
2017-02-24,99.2000,99.4500
2017-02-27,99.5300,99.2200
2017-02-28,99.2000,98.9100
2017-03-01,98.9800,99.3400
2017-03-02,99.5600,99.1700
2017-03-03,99.2000,99.3600
2017-03-06,98.8400,98.9600
2017-03-07,98.6300,98.6800
2017-03-08,98.5900,99.8000
2017-03-09,99.6500,98.8000
2017-03-10,99.4100,99.9200
2017-03-13,99.9700,100.4000
2017-03-14,99.9000,99.5400
2017-03-15,99.4700,100.7300
2017-03-16,100.9000,101.9200
2017-03-17,102.0900,101.4200
2017-03-20,101.6100,101.6900
2017-03-21,101.8000,101.1100
2017-03-22,100.9500,102.8400
2017-03-23,102.8000,103.4000
2017-03-24,103.8700,103.3800
2017-03-27,102.5600,103.7100
2017-03-28,103.8900,103.7900
2017-03-29,103.6600,103.4200
2017-03-30,103.4000,103.1200
2017-03-31,102.9800,102.6600
2017-04-03,102.7400,103.2100
2017-04-04,103.0100,102.8000
2017-04-05,103.1400,102.8700
2017-04-06,102.9300,102.6000
2017-04-07,102.8500,103.1600
2017-04-10,103.2300,103.3000
2017-04-11,103.3500,103.3600
2017-04-12,103.9400,104.0000
2017-04-13,103.8500,103.5300
2017-04-17,103.3500,103.1000
2017-04-18,104.4500,102.4700
2017-04-19,102.9100,102.8200
2017-04-20,102.8700,102.6400
2017-04-21,103.1000,103.4100
2017-04-24,104.8700,104.3800
2017-04-25,104.7000,105.3600
2017-04-26,105.0100,104.2200
2017-04-27,103.0000,104.3900
2017-04-28,105.1900,104.0100
2017-05-01,104.0400,103.8100
2017-05-02,104.1100,104.4400
2017-05-03,104.7000,104.3800
2017-05-04,104.8700,106.2500
2017-05-05,106.1000,106.0000
2017-05-08,105.6700,106.3200
2017-05-09,106.1800,106.0400
2017-05-10,106.0400,106.0500
2017-05-11,105.5700,105.7200
2017-05-12,106.0100,107.6000
2017-05-15,110.5000,110.3600
2017-05-16,110.8400,110.4700
2017-05-17,109.8600,108.3800
2017-05-18,108.3700,108.6900
2017-05-19,108.6500,108.4300
2017-05-22,108.5900,109.5700
2017-05-23,109.8800,109.6200
2017-05-24,109.8500,109.9500
2017-05-25,110.2100,111.4000
2017-05-26,111.1600,111.2100
2017-05-30,111.3000,111.4200
2017-05-31,112.0000,112.0500
2017-06-01,112.3500,111.5900
2017-06-02,112.1300,112.8600
2017-06-05,113.9200,113.4700
2017-06-06,113.5300,113.7100
2017-06-07,114.4200,114.9500
2017-06-08,115.3600,115.4700
2017-06-09,115.2600,110.8000
2017-06-12,110.1600,109.6600
2017-06-13,110.0300,111.0600
2017-06-14,111.6200,111.0900
2017-06-15,109.9800,110.1800
2017-06-16,110.0700,110.0000
2017-06-19,110.5100,111.7700
2017-06-20,111.9100,111.1700
2017-06-21,111.3500,112.5700
2017-06-22,113.2000,113.5100
2017-06-23,113.2400,113.9500
2017-06-26,114.6200,112.5700
2017-06-27,112.3500,111.2200
2017-06-28,111.8000,112.4000
2017-06-29,111.8700,109.5900
2017-06-30,110.2600,109.0800
2017-07-03,109.2000,108.1000
2017-07-05,109.5000,110.3400
2017-07-06,109.4800,109.8600
2017-07-07,109.2100,111.4400
2017-07-10,111.6800,111.8500
2017-07-11,112.0400,113.0300
2017-07-12,113.9500,114.4900
2017-07-13,114.5100,114.0100
2017-07-14,113.8400,114.0800
2017-07-17,113.9600,114.3200
2017-07-18,114.5200,114.6500
2017-07-19,115.0000,115.7200
2017-07-20,108.8000,107.4100
2017-07-21,106.4300,106.3900
2017-07-24,107.1900,106.7400
2017-07-25,106.7400,106.3400
2017-07-26,106.2800,107.5700
2017-07-27,107.6500,106.4200
2017-07-28,106.2600,106.5700
2017-07-31,106.6000,105.7600
2017-08-01,105.8400,106.9900
2017-08-02,107.0000,105.3400
2017-08-03,105.7900,106.0900
2017-08-04,106.2500,106.1400
2017-08-07,106.8100,106.8300
2017-08-08,106.2600,106.4600
2017-08-09,106.0000,107.4200
2017-08-10,106.8800,104.9900
2017-08-11,105.3800,105.9400
2017-08-14,107.0100,108.2500
2017-08-15,107.9700,107.7600
2017-08-16,108.5200,108.8900
2017-08-17,108.9300,106.8200
2017-08-18,106.8300,107.2900
2017-08-21,107.2400,107.4400
2017-08-22,108.5000,108.9100
2017-08-23,108.5300,108.0600
2017-08-24,108.4200,109.1700
2017-08-25,109.4200,108.7100
2017-08-28,109.0000,109.0300
2017-08-29,108.4700,109.0500
2017-08-30,109.0700,110.1700
2017-08-31,110.5000,111.8700
2017-09-01,111.8900,110.8900
2017-09-05,110.0500,110.0200
2017-09-06,110.4300,111.0200
2017-09-07,111.4500,111.4200
2017-09-08,112.4900,112.6300
2017-09-11,113.7100,112.7000
2017-09-12,112.7000,112.3500
2017-09-13,112.3000,113.3400
2017-09-14,112.7600,112.7600
2017-09-15,112.4800,113.0000
2017-09-18,113.0000,112.9100
2017-09-19,113.2400,112.9800
2017-09-20,112.0800,111.2700
2017-09-21,111.5100,110.8200
2017-09-22,110.4300,111.9900
2017-09-25,111.0800,110.9600
2017-09-26,111.6900,111.7400
2017-09-27,112.3700,112.7200
2017-09-28,112.6700,112.3700
2017-09-29,112.6100,114.0200
2017-10-02,113.5100,115.2100
2017-10-03,115.4700,115.8400
2017-10-04,115.6300,115.7600
2017-10-05,116.2200,116.0000
2017-10-06,116.1200,116.7500
2017-10-09,116.6400,116.1100
2017-10-10,116.2500,117.2800
2017-10-11,116.9500,117.7100
2017-10-12,117.7200,117.7600
2017-10-13,118.6800,119.1300
2017-10-16,118.6400,118.0700
2017-10-17,117.4900,116.9500
2017-10-18,117.6200,118.0100
2017-10-19,117.7400,117.9000
2017-10-20,118.6600,118.5000
2017-10-23,119.0000,117.5200
2017-10-24,118.0500,117.2700
2017-10-25,117.3600,115.5600
2017-10-26,116.6200,115.8800
2017-10-27,116.3300,117.5000
2017-10-30,117.2200,116.4900
2017-10-31,116.7500,117.7100
2017-11-01,107.0000,103.0100
2017-11-02,103.7300,106.6200
2017-11-03,106.6500,105.6500
2017-11-06,105.8000,105.2100
2017-11-07,105.6200,104.9900
2017-11-08,105.6900,105.3600
2017-11-09,105.3600,103.6300
2017-11-10,103.5000,102.5100
2017-11-13,102.3500,102.8000
2017-11-14,102.1900,102.4000
2017-11-15,102.3500,103.0500
2017-11-16,103.5900,103.0100
2017-11-17,103.2100,102.1500
2017-11-20,102.6100,102.9800
2017-11-21,103.6600,103.9500
2017-11-22,104.2300,103.6200
2017-11-24,103.6000,104.0200
2017-11-27,105.1800,104.7200
2017-11-28,104.7900,104.2200
2017-11-29,104.3800,102.0600
2017-11-30,102.5300,104.2900
2017-12-01,103.3200,104.3000
2017-12-04,104.7300,102.6500
2017-12-05,102.5100,103.5900
2017-12-06,104.4700,103.5400
2017-12-07,103.6200,103.5300
2017-12-08,104.1800,104.7800
2017-12-11,104.8200,105.8500
2017-12-12,104.8700,105.4300
2017-12-13,106.1400,106.4300
2017-12-14,106.9000,106.3000
2017-12-15,106.7300,107.2200
2017-12-18,107.5000,105.5000
2017-12-19,106.0000,104.9400
2017-12-20,104.9800,104.3700
2017-12-21,105.0700,103.2100
2017-12-22,103.0200,101.9200
2017-12-26,101.4300,102.7000
2017-12-27,102.8400,103.3100
2017-12-28,103.1400,103.6800
2017-12-29,103.6000,103.6200
2018-01-02,104.3500,103.7700
2018-01-03,104.3600,105.2100
2018-01-04,105.9300,105.6200
2018-01-05,105.5800,103.4200
2018-01-08,103.3300,103.6000
2018-01-09,103.5400,103.2000
2018-01-10,104.0600,103.1400
2018-01-11,104.0100,102.9400
2018-01-12,102.7200,103.0000
2018-01-16,102.9800,102.4900
2018-01-17,104.2900,103.5700
2018-01-18,103.3300,103.2000
2018-01-19,103.0900,104.4800
2018-01-22,104.8000,105.0000
2018-01-23,104.8800,105.3400
2018-01-24,105.9700,105.1400
2018-01-25,103.4000,103.9700
2018-01-26,104.7500,104.5800
2018-01-29,104.5000,105.3300
2018-01-30,105.0300,104.4100
2018-01-31,101.9600,103.4100
2018-02-01,101.1100,103.0400
2018-02-02,102.1500,101.3800
2018-02-05,100.8900,101.0000
2018-02-06,100.3800,101.4400
2018-02-07,101.2700,99.0300
2018-02-08,99.0000,98.2000
2018-02-09,98.9700,97.8400
2018-02-12,98.5800,99.4800
2018-02-13,99.0400,100.8300
2018-02-14,100.0100,101.2000
2018-02-15,101.4100,102.9300
2018-02-16,102.9700,103.2800
2018-02-20,102.6200,102.2100
2018-02-21,102.3100,103.0100
2018-02-22,103.0900,102.6000
2018-02-23,103.3900,104.3100
2018-02-26,104.4200,105.8300
2018-02-27,105.4300,103.6900
2018-02-28,104.3100,103.8900
2018-03-01,103.5400,102.5800
2018-03-02,101.8600,103.8300
2018-03-05,103.6800,104.2500
2018-03-06,104.7100,103.9500
2018-03-07,103.3800,105.0400
2018-03-08,105.7300,105.1700
2018-03-09,105.2900,105.9900
2018-03-12,106.0300,106.3900
2018-03-13,106.5600,105.2500
2018-03-14,105.9400,104.9500
2018-03-15,104.4800,104.5700
2018-03-16,104.6200,103.5900
2018-03-19,103.3200,103.3700
2018-03-20,103.1700,103.2300
2018-03-21,102.7700,103.0300
2018-03-22,102.2500,101.2000
2018-03-23,100.9900,99.3600
2018-03-26,100.7300,100.8500
2018-03-27,101.3500,99.1000
2018-03-28,99.2000,99.0400
2018-03-29,99.1900,99.3400
2018-04-02,99.2600,98.6600
2018-04-03,99.2200,99.0100
2018-04-04,98.0600,100.5500
2018-04-05,100.8700,100.3500
2018-04-06,99.8300,98.5600
2018-04-09,99.7600,100.1600
2018-04-10,101.4800,102.5100
2018-04-11,101.9800,101.7600
2018-04-12,101.7900,102.6800
2018-04-13,103.1500,102.5500
2018-04-16,102.1500,102.9400
2018-04-17,103.5200,104.6700
2018-04-18,104.6700,104.0900
2018-04-19,103.8700,103.1000
2018-04-20,102.7000,102.2300
2018-04-23,102.2400,102.8000
2018-04-24,103.6100,102.9100
2018-04-25,94.5000,96.3300
2018-04-26,96.1100,97.4800
2018-04-27,97.8400,95.7300
2018-04-30,96.2700,96.5100
2018-05-01,96.2700,98.4800
2018-05-02,97.9300,96.9400
2018-05-03,96.7500,97.6100
2018-05-04,97.3700,98.6600
2018-05-07,98.5100,99.4700
2018-05-08,99.4800,99.9300
2018-05-09,98.7300,99.8000
2018-05-10,100.0000,100.2100
2018-05-11,100.0700,100.2300
2018-05-14,100.1700,98.9500
2018-05-15,97.9400,96.8500
2018-05-16,96.9100,96.4000
2018-05-17,96.4300,95.9600
2018-05-18,96.2100,95.6800
2018-05-21,96.0300,96.9700
2018-05-22,97.0100,96.3400
2018-05-23,95.7700,96.6200
2018-05-24,96.7200,96.4100
2018-05-25,96.7900,97.0600
2018-05-29,96.1500,96.4900
2018-05-30,97.0400,96.9500
2018-05-31,97.0600,97.3600
2018-06-01,97.0700,99.0400
2018-06-04,98.8600,98.6500
2018-06-05,98.9800,98.3700
2018-06-06,98.6700,98.8300
2018-06-07,98.7200,98.0200
2018-06-08,98.2300,99.1000
2018-06-11,99.1300,99.3300
2018-06-12,99.8000,100.8800
2018-06-13,100.8800,100.0700
2018-06-14,99.9500,99.9400
2018-06-15,99.7200,99.9700
2018-06-18,99.2300,100.4600
2018-06-19,99.9000,99.5900
2018-06-20,99.7200,99.5100
2018-06-21,99.6000,98.3300
2018-06-22,98.8000,97.4800
2018-06-25,96.6400,96.5500
2018-06-26,96.7500,97.3200
2018-06-27,97.6200,97.1000
2018-06-28,96.9700,98.6300
2018-06-29,98.9000,97.6800
2018-07-02,96.8300,99.3400
2018-07-03,99.7300,99.3900
2018-07-05,99.5400,99.9700
2018-07-06,101.5300,102.8100
2018-07-09,103.0000,102.0000
2018-07-10,104.2100,104.3900
2018-07-11,104.3900,108.3700
2018-07-12,108.8300,109.8900
2018-07-13,109.9000,109.3100
2018-07-16,109.2600,108.9700
2018-07-17,108.2600,110.1100
2018-07-18,109.8800,110.6700
2018-07-19,110.4600,111.2400
2018-07-20,111.0600,111.5600
2018-07-23,111.2200,109.9200
2018-07-24,110.7000,111.0200
2018-07-25,114.2400,116.8100
2018-07-26,115.4900,116.6700
2018-07-27,116.2900,113.5800
2018-07-30,113.5000,113.5400
2018-07-31,113.8400,112.6700
2018-08-01,111.3500,111.9700
2018-08-02,111.6700,113.1100
2018-08-03,113.0000,113.1200
2018-08-06,113.1200,114.1900
2018-08-07,113.9800,113.1200
2018-08-08,113.1300,113.3500
2018-08-09,113.7400,113.8100
2018-08-10,113.4100,113.6800
2018-08-13,114.1400,113.2900
2018-08-14,113.0600,114.2500
2018-08-15,113.1200,113.8400
2018-08-16,114.2400,114.3100
2018-08-17,114.3300,114.9400
2018-08-20,115.0000,114.8100
2018-08-21,115.0000,114.3100
2018-08-22,114.0000,115.3200
2018-08-23,115.2300,115.4200
2018-08-24,115.9000,115.7400
2018-08-27,115.6000,115.3800
2018-08-28,115.0100,115.7600
2018-08-29,116.0800,117.6800
2018-08-30,117.3000,116.5900
2018-08-31,116.4400,116.1900
2018-09-04,115.2600,116.6100
2018-09-05,116.5400,115.5700
2018-09-06,115.2300,115.5400
2018-09-07,115.0300,115.4200
2018-09-10,115.7500,117.4100
2018-09-11,117.0100,117.4700
2018-09-12,116.9600,117.9300
2018-09-13,118.2000,119.8200
2018-09-14,119.5400,120.5000
2018-09-17,120.5700,119.6600
2018-09-18,119.3200,119.6600
2018-09-19,119.5200,118.1200
2018-09-20,118.5900,118.7100
2018-09-21,118.6500,117.7500
2018-09-24,117.6000,118.4800
2018-09-25,119.0500,118.1600
2018-09-26,118.7700,118.4600
2018-09-27,117.9200,118.1100
2018-09-28,117.7400,117.6700
2018-10-01,118.1000,117.7300
2018-10-02,117.0000,115.6600
2018-10-03,115.6600,116.6900
2018-10-04,116.2300,115.5700
2018-10-05,115.5700,115.5000
2018-10-08,115.2900,114.3400
2018-10-09,113.9700,113.5700
2018-10-10,113.6900,110.1800
2018-10-11,109.7300,110.2700
2018-10-12,111.3600,111.5300
2018-10-15,111.1400,111.1100
2018-10-16,112.4000,113.3000
2018-10-17,113.1200,112.0800
2018-10-18,111.3900,110.7800
2018-10-19,112.0600,110.2700
2018-10-22,111.0100,112.4500
2018-10-23,111.1100,113.1500
2018-10-24,113.1500,108.3300
2018-10-25,108.2900,109.2300
2018-10-26,106.1100,108.3700
2018-10-29,109.3200,106.8400
2018-10-30,106.9400,107.2600
2018-10-31,108.5500,111.0000
2018-11-01,111.0100,111.3800
2018-11-02,111.9100,111.0000
2018-11-05,111.0500,111.6400
2018-11-06,111.2100,111.8400
2018-11-07,112.9700,112.8500
2018-11-08,112.3600,111.6100
2018-11-09,110.7600,112.6400
2018-11-12,111.8700,110.7800
2018-11-13,111.3700,110.9300
2018-11-14,111.5000,111.2900
2018-11-15,110.7000,113.5400
2018-11-16,113.1000,114.3400
2018-11-19,113.8000,111.4200
2018-11-20,110.3800,107.1200
2018-11-21,108.1400,107.9900
2018-11-23,106.7900,109.1400
2018-11-26,110.0000,110.2000
2018-11-27,109.9700,107.8500
2018-11-28,108.3400,111.1500
2018-11-29,111.1200,110.3800
2018-11-30,110.6400,111.8100
2018-12-03,112.7800,112.4700
2018-12-04,112.0000,110.2100
2018-12-06,108.5400,109.9900
2018-12-07,109.7000,106.2800
2018-12-10,106.0300,109.1300
2018-12-11,109.8200,108.8400
2018-12-12,110.0000,108.7400
2018-12-13,109.4700,108.4400
2018-12-14,107.3100,107.4200
2018-12-17,107.1300,104.1400
2018-12-18,105.2800,104.5500
2018-12-19,104.7600,104.3600
2018-12-20,104.2300,103.1300
2018-12-21,103.5300,100.0400
2018-12-24,99.2100,99.6000
2018-12-26,99.9400,102.9800
2018-12-27,101.7200,103.4700
2018-12-28,103.5600,102.9100
2018-12-31,103.5200,102.6500
2019-01-02,101.0400,103.5000
2019-01-03,101.8400,102.3500
2019-01-04,103.8300,105.3500
2019-01-07,104.8800,104.8700
2019-01-08,105.2500,107.5700
2019-01-09,107.9700,107.5000
2019-01-10,107.3800,107.8200
2019-01-11,107.1400,105.3900
2019-01-14,104.8300,104.3000
2019-01-15,104.2300,105.9000
2019-01-16,106.1300,104.4300
2019-01-17,104.4600,105.9500
2019-01-18,106.6300,106.8400
2019-01-22,106.5000,106.6600
2019-01-23,106.5700,107.4000
2019-01-24,107.5700,107.3500
2019-01-25,108.0500,107.9900
2019-01-28,107.3400,109.6400
2019-01-29,109.4800,110.7600
2019-01-30,111.0000,110.9300
2019-01-31,110.1800,111.9200
2019-02-01,111.7200,112.5700
2019-02-04,112.6600,114.2800
2019-02-05,115.0000,115.3700
2019-02-06,115.4400,115.9000
2019-02-07,115.2500,115.7900
2019-02-08,114.7600,116.2600
2019-02-11,117.0600,116.6500
2019-02-12,116.8000,119.0900
2019-02-13,119.3200,118.0400
2019-02-14,117.8200,119.3200
2019-02-15,119.9000,120.1000
2019-02-19,120.0400,120.3400
2019-02-20,119.9900,119.9900
2019-02-21,119.5900,121.1800
2019-02-22,121.5400,122.7600
2019-02-25,122.9000,121.7800
2019-02-26,121.7800,121.4800
2019-02-27,121.1000,123.0000
2019-02-28,123.0600,122.3000
2019-03-01,121.6400,121.3000
2019-03-04,120.7200,121.1500
2019-03-05,121.1500,120.5700
2019-03-06,119.6800,118.9800
2019-03-07,118.3700,118.4600
2019-03-08,117.5900,118.9400
2019-03-11,119.3800,120.0300
2019-03-12,120.1600,121.2000
2019-03-13,121.8000,122.0400
2019-03-14,122.2700,123.8000
2019-03-15,124.3700,125.6400
2019-03-18,125.4600,126.7500
2019-03-19,127.5000,126.1800
2019-03-20,125.9400,125.8100
2019-03-21,125.2000,126.1600
2019-03-22,125.8300,125.4300
2019-03-25,124.9200,125.4300
2019-03-26,126.0800,126.0600
2019-03-27,125.5600,124.5400
2019-03-28,124.9500,124.8300
2019-03-29,125.4700,126.4900
2019-04-01,127.1900,126.8000
2019-04-02,126.7100,127.9900
2019-04-03,128.6000,127.8000
2019-04-04,128.1100,124.2200
2019-04-05,124.6800,123.9700
2019-04-08,123.9800,124.5600
2019-04-09,123.9500,124.3600
2019-04-10,124.3100,125.5500
2019-04-11,125.6800,125.8100
2019-04-12,127.5000,130.4000
2019-04-15,130.1300,131.5700
2019-04-16,131.6100,130.0700
2019-04-17,130.9500,129.5300
2019-04-18,120.1500,119.9900
2019-04-22,120.4900,118.3500
2019-04-23,119.1600,118.5200
2019-04-24,118.9300,118.1900
2019-04-25,118.5700,119.1500
2019-04-26,118.9800,119.6500
2019-04-29,119.6500,120.7900
2019-04-30,120.2900,120.7600
2019-05-01,120.3600,118.6500
2019-05-02,118.6500,118.5900
2019-05-03,119.0600,119.9400
2019-05-06,117.6500,119.6200
2019-05-07,118.0800,116.4200
2019-05-08,116.4200,117.0500
2019-05-09,116.5900,117.7800
2019-05-10,116.6800,118.6300
2019-05-13,116.4700,115.4500
2019-05-14,115.9500,116.3300
2019-05-15,115.5300,116.8100
2019-05-16,116.9200,119.1200
2019-05-17,118.8900,118.4300
2019-05-20,117.5100,117.9700
2019-05-21,119.1000,117.9700
2019-05-22,117.8700,118.2400
2019-05-23,116.9700,113.4000
2019-05-24,114.2500,113.9300
2019-05-28,114.4700,113.2400
2019-05-29,112.8100,113.1400
2019-05-30,113.2200,112.5700
2019-05-31,111.5800,110.2800
2019-06-03,110.6300,109.4000
2019-06-04,110.9300,112.0900
2019-06-05,112.3600,112.3400
2019-06-06,112.9000,111.9600
2019-06-07,112.5000,111.9900
2019-06-10,112.5200,113.9800
2019-06-11,115.2300,113.2800
2019-06-12,113.2000,113.2200
2019-06-13,113.7600,113.0000
2019-06-14,112.4600,113.3200
2019-06-17,113.2400,113.3500
2019-06-18,115.5300,112.7400
2019-06-19,113.2600,114.2300
2019-06-20,116.0000,114.8200
2019-06-21,114.8300,114.1800
2019-06-24,114.6300,113.8900
2019-06-25,113.9900,114.0800
2019-06-26,114.5800,113.9500
2019-06-27,114.5700,115.2300
2019-06-28,115.7400,115.6100
2019-07-01,117.2300,117.7800
2019-07-02,118.4000,119.2500
2019-07-03,119.7000,119.4700
2019-07-05,119.3800,119.5600
2019-07-08,119.4400,120.2700
2019-07-09,119.6900,120.2100
2019-07-10,120.6900,119.7400
2019-07-11,120.0500,119.2300
2019-07-12,119.8100,118.8000
2019-07-15,118.8600,117.6300
2019-07-16,116.2400,116.2500
2019-07-17,116.6600,115.9900
2019-07-18,115.7000,116.8800
2019-07-19,117.6000,116.0800
2019-07-22,116.4300,115.2700
2019-07-23,116.0400,115.7100
2019-07-24,114.5000,113.2500
2019-07-25,112.9200,113.6800
2019-07-26,114.2500,112.4900
2019-07-29,112.3900,111.8800
2019-07-30,110.8900,111.4300
2019-07-31,111.7100,111.9500
2019-08-01,111.7700,110.7900
2019-08-02,110.6700,111.7400
2019-08-05,109.9600,108.0900
2019-08-06,109.0200,108.2200
2019-08-07,107.3900,109.3200
2019-08-08,109.5800,111.7000
2019-08-09,111.0800,111.0400
2019-08-12,110.3600,109.4300
2019-08-13,109.5600,110.6200
2019-08-14,108.7100,107.5100
2019-08-15,107.2900,107.6400
2019-08-16,108.6700,108.1200
2019-08-19,108.6600,108.7700
2019-08-20,108.7000,108.4700
2019-08-21,109.1900,109.2100
2019-08-22,109.2900,108.9800
2019-08-23,108.5600,106.8000
2019-08-26,107.4500,106.5200
2019-08-27,107.1500,106.7200
2019-08-28,106.0100,105.7800
2019-08-29,107.0700,107.4600
2019-08-30,108.1400,107.7000
2019-09-03,107.0000,106.5300
2019-09-04,107.2400,106.2600
2019-09-05,107.4200,108.0000
2019-09-06,108.6400,107.4400
2019-09-09,108.0500,109.8900
2019-09-10,109.6300,111.2800
2019-09-11,111.0500,112.6100
2019-09-12,113.0000,111.3200
2019-09-13,111.5100,111.8800
2019-09-16,110.7500,111.0100
2019-09-17,110.9600,110.6900
2019-09-18,110.4500,111.0900
2019-09-19,108.7200,108.1800
2019-09-20,108.3000,108.9000
2019-09-23,109.1400,108.4400
2019-09-24,108.6300,106.1700
2019-09-25,106.3700,107.7500
2019-09-26,108.0200,109.1200
2019-09-27,109.4700,108.1700
