date,open,close
2019-01-11,4.4600,4.5300
2019-01-14,4.4600,4.4700
2019-01-15,4.5100,4.5800
2019-01-16,4.6500,4.7200
2019-01-17,4.7200,4.7400
2019-01-18,4.8000,4.7500
2019-01-22,4.8000,4.6300
2019-01-23,4.6600,4.5700
2019-01-24,4.5700,4.5500
2019-01-25,4.7000,4.8400
2019-01-28,4.8100,4.7900
2019-01-29,4.7700,4.9900
2019-01-30,5.0000,4.9200
2019-01-31,4.9800,4.8400
2019-02-01,4.8800,4.8200
2019-02-04,4.8800,4.7700
2019-02-05,4.7500,4.7600
2019-02-06,4.7100,4.7300
2019-02-07,4.6800,4.5100
2019-02-08,4.4600,4.3000
2019-02-11,4.3000,4.1400
2019-02-12,4.1900,4.4600
2019-02-13,4.7800,4.6100
2019-02-14,4.6500,4.9700
2019-02-15,5.0000,5.1200
2019-02-19,5.2500,5.2000
2019-02-20,5.2100,5.9700
2019-02-21,6.0000,6.0200
2019-02-22,6.0300,5.6300
2019-02-25,5.6500,5.6200
2019-02-26,5.5800,5.4300
2019-02-27,5.4000,5.1900
2019-02-28,5.1700,5.2100
2019-03-01,5.2200,5.3100
2019-03-04,5.3000,5.2500
2019-03-05,5.2200,4.9700
2019-03-06,4.7500,4.9600
2019-03-07,4.8500,4.9300
2019-03-08,4.8600,4.7300
2019-03-11,4.7300,4.5700
2019-03-12,4.8800,4.4500
2019-03-13,4.4800,4.4300
2019-03-14,4.3900,4.6800
2019-03-15,4.6800,4.7000
2019-03-18,4.7100,5.0400
2019-03-19,5.0800,5.0000
2019-03-20,4.9600,4.9800
2019-03-21,4.9300,4.8800
2019-03-22,4.9000,4.5600
2019-03-25,4.6700,4.7300
2019-03-26,4.7300,4.6300
2019-03-27,4.6500,4.6500
2019-03-28,4.6500,4.8100
2019-03-29,4.8100,5.1100
2019-04-01,5.1600,5.0000
2019-04-02,5.0000,4.9500
2019-04-03,5.0300,4.6900
2019-04-04,4.7100,4.7300
2019-04-05,4.7300,4.7700
2019-04-08,4.7900,4.6900
2019-04-09,4.8900,4.8300
2019-04-10,4.9000,5.0000
2019-04-11,4.9600,4.7500
2019-04-12,4.7900,4.6500
2019-04-15,4.6300,4.5300
2019-04-16,4.5200,4.3400
2019-04-17,4.3600,4.3800
2019-04-18,4.4400,4.3000
2019-04-22,4.3000,4.1600
2019-04-23,4.1900,4.6200
2019-04-24,4.6500,4.7800
2019-04-25,4.7600,4.7500
2019-04-26,4.7500,4.8800
2019-04-29,4.9100,4.4800
2019-04-30,4.5300,4.2800
2019-05-01,4.2500,4.3500
2019-05-02,4.3300,4.4500
2019-05-03,4.4400,4.6000
2019-05-06,4.5300,4.6500
2019-05-07,4.6300,4.5100
2019-05-08,4.5100,4.6100
2019-05-09,4.5900,4.4800
2019-05-10,4.4300,4.5200
2019-05-13,4.4700,4.6500
2019-05-14,4.6400,4.7300
2019-05-15,4.7000,4.8500
2019-05-16,4.8200,4.6600
2019-05-17,4.6700,4.5500
2019-05-20,4.5600,4.6700
2019-05-21,4.6600,4.5200
2019-05-22,4.5200,4.2500
2019-05-23,4.2500,4.0100
2019-05-24,4.0800,4.0300
2019-05-28,4.0300,4.1100
2019-05-29,4.0900,4.0500
2019-05-30,4.0700,4.0400
2019-05-31,4.0000,4.0300
2019-06-03,4.0400,3.9100
2019-06-04,4.1000,4.0500
2019-06-05,4.0400,3.9400
2019-06-06,3.9300,3.8800
2019-06-07,3.8800,3.9800
2019-06-10,3.9700,3.7500
2019-06-11,3.7500,3.6100
2019-06-12,3.6100,3.6400
2019-06-13,3.6500,3.6500
2019-06-14,3.6400,3.6900
2019-06-17,3.7000,3.7400
2019-06-18,3.8900,3.8600
2019-06-19,3.8600,3.9900
2019-06-20,4.0900,4.0900
2019-06-21,4.0800,4.0700
2019-06-24,4.0300,4.1100
2019-06-25,4.1000,3.9200
2019-06-26,3.9200,3.8800
2019-06-27,3.8800,4.0200
2019-06-28,4.1300,4.1500
2019-07-01,4.1400,4.0500
2019-07-02,3.9700,3.9100
2019-07-03,3.9100,3.9700
2019-07-05,3.9200,3.9600
2019-07-08,3.9400,4.0500
2019-07-09,4.0400,3.9900
2019-07-10,3.9800,4.0100
2019-07-11,4.0100,3.9900
2019-07-12,4.0200,3.9200
2019-07-15,3.9300,3.9700
2019-07-16,3.9500,3.9100
2019-07-17,3.8800,3.9000
2019-07-18,3.9400,3.9100
2019-07-19,3.9100,4.0000
2019-07-22,4.0000,3.9500
2019-07-23,3.9800,3.9500
2019-07-24,3.9300,3.9000
2019-07-25,3.9100,3.7100
2019-07-26,3.7100,3.8000
2019-07-29,3.8000,3.7900
2019-07-30,3.7600,3.7700
2019-07-31,3.7800,3.7000
2019-08-01,3.7000,3.6000
2019-08-02,3.6000,3.3600
2019-08-05,3.4200,3.3300
2019-08-06,3.3500,3.2500
2019-08-07,3.2500,3.3100
2019-08-08,3.3300,3.5200
2019-08-09,3.8100,3.3500
2019-08-12,3.2800,3.6100
2019-08-13,3.6100,3.4500
2019-08-14,3.5700,3.3500
2019-08-15,3.3400,3.3300
2019-08-16,3.3600,3.4000
2019-08-19,3.4900,3.4000
2019-08-20,3.4200,3.3900
2019-08-21,3.4200,3.3800
2019-08-22,3.3600,3.1900
2019-08-23,3.1600,3.0200
2019-08-26,3.0300,3.1800
2019-08-27,3.1800,3.0000
2019-08-28,3.0200,3.1600
2019-08-29,3.2400,3.3000
2019-08-30,3.3500,3.3300
2019-09-03,3.2600,3.2150
2019-09-04,3.2800,3.2600
2019-09-05,3.2900,3.4000
2019-09-06,3.3800,3.7700
2019-09-09,3.7900,3.7600
2019-09-10,3.7600,3.5900
2019-09-11,3.6100,3.7900
2019-09-12,3.7800,3.5400
2019-09-13,3.5400,3.6100
2019-09-16,3.6100,3.4700
2019-09-17,3.5900,3.5600
2019-09-18,3.5900,3.8800
2019-09-19,3.9300,3.6900
2019-09-20,3.6800,3.7300
2019-09-23,3.6800,3.6100
2019-09-24,3.6100,3.4700
2019-09-25,3.4600,3.7300
2019-09-26,3.7000,3.6200
2019-09-27,3.6500,3.6300
2019-09-30,3.6100,3.6700
2019-10-01,3.6800,3.6700
2019-10-02,3.6500,3.8300
2019-10-03,3.8000,3.8100
2019-10-04,3.8300,3.8500
2019-10-07,3.8100,4.1500
2019-10-08,4.2100,4.1100
2019-10-09,4.1600,3.9000
2019-10-10,3.8700,3.8800
2019-10-11,3.9200,4.0800
2019-10-14,4.0300,3.8700
2019-10-15,3.9000,3.9100
2019-10-16,3.8600,3.8600
2019-10-17,3.9200,4.0000
2019-10-18,3.9700,3.8200
2019-10-21,3.8500,3.9500
2019-10-22,3.9700,4.0000
2019-10-23,4.0100,4.2700
2019-10-24,4.2600,4.0300
2019-10-25,4.0100,3.9600
2019-10-28,3.9500,4.0600
2019-10-29,4.0600,4.1200
2019-10-30,4.1300,3.9600
2019-10-31,3.9600,3.9800
2019-11-01,4.0500,4.0000
2019-11-04,4.0200,3.9800
2019-11-05,4.0400,3.9200
2019-11-06,3.9200,3.8600
2019-11-07,3.8700,3.9400
2019-11-08,3.9400,3.9700
2019-11-11,3.9200,4.3200
2019-11-12,4.1300,3.5900
2019-11-13,3.5700,3.3900
2019-11-14,3.3600,3.3700
2019-11-15,3.3500,3.2300
2019-11-18,3.2200,3.0900
2019-11-19,3.1400,3.1000
2019-11-20,3.0800,3.0300
2019-11-21,3.0300,3.0300
2019-11-22,3.0200,3.1000
2019-11-25,3.0900,3.0300
2019-11-26,3.0500,3.0600
2019-11-27,3.0800,3.2700
2019-11-29,3.2100,3.2300
2019-12-02,3.2100,3.0900
2019-12-03,3.0900,3.2000
2019-12-04,3.2100,3.0300
2019-12-05,3.0100,2.9900
2019-12-06,2.9600,2.9900
2019-12-09,2.9600,2.9000
2019-12-10,2.8900,2.7900
2019-12-11,2.7800,2.8750
2019-12-12,2.8600,2.9700
2019-12-13,2.9600,2.8800
2019-12-16,2.9000,2.9500
2019-12-17,2.9500,2.8900
2019-12-18,2.8800,2.8200
2019-12-19,2.8100,2.7900
2019-12-20,2.7900,2.8800
2019-12-23,2.9300,3.1000
2019-12-24,3.0600,3.0500
2019-12-26,3.0300,3.0700
2019-12-27,3.0100,2.8800
2019-12-30,2.8700,2.8000
2019-12-31,2.7600,2.8600
2020-01-02,2.8800,2.8500
2020-01-03,2.8000,2.8900
2020-01-06,2.8700,2.8500
2020-01-07,2.8500,2.8000
2020-01-08,2.7800,2.9100
2020-01-09,2.9600,2.8600
2020-01-10,2.8600,2.9000
2020-01-13,2.9400,2.9400
2020-01-14,2.9100,2.8900
2020-01-15,2.9000,2.9300
2020-01-16,2.9800,2.9500
2020-01-17,2.9800,3.0000
2020-01-21,3.0000,2.9000
2020-01-22,2.8800,2.8800
2020-01-23,2.9000,2.8800
2020-01-24,2.8600,2.8400
2020-01-27,2.8100,2.7600
2020-01-28,2.7600,2.7800
2020-01-29,2.8000,2.7000
2020-01-30,2.6500,2.6400
2020-01-31,2.6600,2.6300
2020-02-03,2.6600,2.5400
2020-02-04,2.5800,2.6100
2020-02-05,2.6300,2.6100
2020-02-06,2.6400,2.6000
2020-02-07,2.5800,2.5300
2020-02-10,2.5500,2.5400
2020-02-11,2.6000,2.8400
2020-02-12,2.8300,2.7200
2020-02-13,2.7100,2.5750
2020-02-14,2.6000,2.5600
