date,open,close
2018-10-05,44.0900,43.5000
2018-10-08,43.5000,43.6000
2018-10-09,43.5600,43.7100
2018-10-10,43.6300,43.5700
2018-10-11,43.2976,43.3000
2018-10-12,43.0700,42.4500
2018-10-15,42.1700,42.4000
2018-10-16,41.5200,41.2000
2018-10-17,41.0000,41.1000
2018-10-18,40.7500,40.8800
2018-10-19,40.3400,40.0400
2018-10-22,40.3400,40.4500
2018-10-23,40.1100,40.1200
2018-10-24,40.3300,40.0000
2018-10-25,40.0400,40.1100
2018-10-26,41.0000,42.7700
2018-10-29,41.9400,43.0100
2018-10-30,43.3200,43.3100
2018-10-31,43.3000,42.6100
2018-11-01,42.9300,43.0800
2018-11-02,43.0000,41.2100
2018-11-05,42.2250,41.7700
2018-11-06,41.6100,40.6600
2018-11-07,40.9899,42.8100
2018-11-08,42.8000,42.5700
2018-11-09,42.5000,42.0700
2018-11-12,42.1300,42.9600
2018-11-13,43.3100,43.2500
2018-11-14,43.5400,43.1000
2018-11-15,43.1700,43.3800
2018-11-16,43.1700,42.3500
2018-11-19,42.0001,42.3600
2018-11-20,42.1500,42.2500
2018-11-21,42.3000,42.5600
2018-11-23,42.8800,42.6300
2018-11-26,42.2400,42.7000
2018-11-27,42.7400,42.1600
2018-11-28,42.7800,42.7700
2018-11-29,42.4034,42.3500
2018-11-30,43.5000,42.5100
2018-12-03,43.5000,44.0600
2018-12-04,44.2000,42.5000
2018-12-06,42.4900,42.4700
2018-12-07,42.1700,42.4800
2018-12-10,42.2500,42.2200
2018-12-11,42.3000,42.1100
2018-12-12,42.3500,42.7800
2018-12-13,42.2100,42.0900
2018-12-14,42.5900,42.6900
2018-12-17,43.0300,42.9500
2018-12-18,43.0000,43.6800
2018-12-19,43.6800,44.0200
2018-12-20,44.1000,42.6300
2018-12-21,42.7000,43.2700
2018-12-24,43.2700,41.8600
2018-12-26,42.0500,42.6300
2018-12-27,42.2000,41.8600
2018-12-28,41.2346,43.3300
2018-12-31,44.4090,44.0600
2019-01-02,44.4000,44.6900
2019-01-03,43.8900,43.6300
2019-01-04,43.1000,43.6000
2019-01-07,43.2600,43.9800
2019-01-08,44.0000,43.5900
2019-01-09,44.0000,44.0000
2019-01-10,44.0300,43.8000
2019-01-11,42.2461,44.0000
2019-01-14,43.3500,43.2700
2019-01-15,43.3000,43.0000
2019-01-16,43.3000,42.9200
2019-01-17,43.1400,41.3600
2019-01-18,41.4300,41.9700
2019-01-22,42.0000,40.9600
2019-01-23,41.7700,41.5500
2019-01-24,40.9538,41.9300
2019-01-25,41.8000,41.6000
2019-01-28,41.7326,41.0200
2019-01-29,40.5150,40.3400
2019-01-30,40.5158,41.4900
2019-01-31,41.0200,41.2400
2019-02-01,42.0000,43.7500
2019-02-04,43.0800,42.8300
2019-02-05,42.6750,43.0000
2019-02-06,43.2500,43.0000
2019-02-07,43.0000,42.5900
2019-02-08,42.3000,42.1600
2019-02-11,42.0000,42.2500
2019-02-12,42.7700,42.4900
2019-02-13,42.9350,42.8800
2019-02-14,42.5000,42.6500
2019-02-15,42.9300,43.1200
2019-02-19,42.8000,43.4900
2019-02-20,43.5900,43.2200
2019-02-21,43.2374,43.1700
2019-02-22,43.1749,44.2400
2019-02-25,44.7861,43.6400
2019-02-26,44.2100,43.2600
2019-02-27,43.2993,43.2000
2019-02-28,43.0500,43.7500
2019-03-01,43.1500,44.2300
2019-03-04,43.9100,43.7500
2019-03-05,43.5000,44.0000
2019-03-06,43.7000,43.5600
2019-03-07,43.4100,43.0600
2019-03-08,42.6500,42.7200
2019-03-11,42.5600,43.8000
2019-03-12,43.6500,43.5100
2019-03-13,44.0200,44.5400
2019-03-14,44.7300,46.2000
2019-03-15,46.3200,46.7400
2019-03-18,46.4100,46.6100
2019-03-19,46.6100,46.1900
2019-03-20,45.1560,45.1000
2019-03-21,45.2800,46.0600
2019-03-22,45.3300,44.7700
2019-03-25,44.7750,45.3400
2019-03-26,45.5300,45.3000
2019-03-27,45.5100,46.3000
2019-03-28,46.0800,45.7800
2019-03-29,45.7200,45.2400
2019-04-01,45.4300,45.3800
2019-04-02,45.2500,45.3300
2019-04-03,45.3456,45.2500
2019-04-04,45.0700,45.0700
2019-04-05,44.9738,45.4100
2019-04-08,44.9100,45.1300
2019-04-09,44.8500,44.3800
2019-04-10,44.4400,44.8000
2019-04-11,44.3100,43.7600
2019-04-12,44.9000,44.7900
2019-04-15,44.7900,44.6600
2019-04-16,44.3500,44.3000
2019-04-17,44.1320,44.1300
2019-04-18,44.0300,44.8900
2019-04-22,44.7400,44.5200
2019-04-23,44.8900,44.8700
2019-04-24,44.7000,44.5000
2019-04-25,44.8600,44.1700
2019-04-26,44.0350,44.4900
2019-04-29,44.0500,44.4000
2019-04-30,41.8300,43.5000
2019-05-01,43.8600,43.4600
2019-05-02,43.3593,43.1800
2019-05-03,43.0957,44.3000
2019-05-06,42.7481,43.7100
2019-05-07,43.6200,42.8000
2019-05-08,43.1400,43.1400
2019-05-09,43.1300,43.1400
2019-05-10,43.1090,43.5000
2019-05-13,43.0600,42.7400
2019-05-14,43.5050,43.8000
2019-05-15,43.5700,43.9700
2019-05-16,44.2500,43.6000
2019-05-17,43.5300,43.5000
2019-05-20,43.6400,43.6900
2019-05-21,43.6900,43.8800
2019-05-22,43.8400,43.5000
2019-05-23,43.9600,43.3700
2019-05-24,43.5500,43.8100
2019-05-28,44.0100,44.0100
2019-05-29,43.8500,43.7000
2019-05-30,43.7400,43.4900
2019-05-31,43.7700,43.4000
2019-06-03,43.3200,43.1900
2019-06-04,43.2500,43.4000
2019-06-05,43.4500,42.9700
2019-06-06,43.0700,42.6000
2019-06-07,42.9900,42.2000
2019-06-10,42.0800,42.7600
2019-06-11,42.3500,42.5800
2019-06-12,42.7300,42.6800
2019-06-13,42.7900,42.7000
2019-06-14,42.9000,43.2000
2019-06-17,43.3900,43.2500
2019-06-18,43.2300,43.3000
2019-06-19,43.0300,43.2200
2019-06-20,43.9000,43.2200
2019-06-21,42.9300,43.0000
2019-06-24,42.7200,42.5200
2019-06-25,42.7100,42.1200
2019-06-26,42.4000,42.0000
2019-06-27,42.0000,43.0000
2019-06-28,42.9800,44.9900
2019-07-01,44.0600,44.5000
2019-07-02,43.8300,44.4900
2019-07-03,44.5000,44.7800
2019-07-05,44.3700,44.2000
2019-07-08,44.1700,44.0100
2019-07-09,43.1700,43.8300
2019-07-10,42.7100,43.8000
2019-07-11,43.9600,43.5000
2019-07-12,43.5500,43.9100
2019-07-15,43.8200,43.6000
2019-07-16,44.1900,43.4800
2019-07-17,43.7167,43.7000
2019-07-18,44.1000,45.0000
2019-07-19,44.6800,44.9900
2019-07-22,44.9900,45.1900
2019-07-23,44.9900,45.1500
2019-07-24,44.9200,45.3000
2019-07-25,44.8800,45.1000
2019-07-26,45.4600,45.7900
2019-07-29,46.2800,45.8100
2019-07-30,46.4500,47.1800
2019-07-31,47.9200,48.3800
2019-08-01,48.7800,48.3300
2019-08-02,48.4200,47.9000
2019-08-05,46.4200,44.9700
2019-08-06,45.8040,45.4000
2019-08-07,44.8000,44.6500
2019-08-08,45.1950,44.6800
2019-08-09,44.8400,44.3000
2019-08-12,44.3100,44.3700
2019-08-13,44.9000,44.9900
2019-08-14,44.6100,43.6200
2019-08-15,43.6200,43.5100
2019-08-16,43.4000,43.7000
2019-08-19,43.7700,44.2700
2019-08-20,43.7600,43.1200
2019-08-21,43.5960,43.1500
2019-08-22,43.8500,43.9900
2019-08-23,44.1600,42.9000
2019-08-26,43.2000,44.0900
2019-08-27,44.7819,43.7000
2019-08-28,43.7900,44.3000
2019-08-29,44.2900,44.7000
2019-08-30,44.8400,44.7700
2019-09-03,44.7100,44.2000
2019-09-04,44.2000,44.2300
2019-09-05,44.4500,44.5400
2019-09-06,44.5100,44.1700
2019-09-09,43.8501,45.0000
2019-09-10,44.4456,45.2500
2019-09-11,45.3600,46.7200
2019-09-12,46.2800,46.6900
2019-09-13,47.0000,45.8500
2019-09-16,45.8800,45.8200
2019-09-17,45.8000,45.9200
2019-09-18,46.1600,45.9000
2019-09-19,45.8800,45.4800
2019-09-20,45.3700,46.1500
2019-09-23,45.8700,46.0000
2019-09-24,46.4300,45.7700
2019-09-25,46.0000,46.2000
2019-09-26,45.7502,45.6300
2019-09-27,45.5813,45.6900
2019-09-30,45.8700,45.2900
2019-10-01,45.3385,45.0100
2019-10-02,44.9000,44.4600
2019-10-03,44.5800,44.8600
2019-10-04,44.6600,45.7700
2019-10-07,45.4500,45.8500
2019-10-08,45.7200,45.9000
2019-10-09,45.9848,46.0100
2019-10-10,45.8620,46.2800
2019-10-11,46.7900,46.7200
2019-10-14,45.6947,46.7000
2019-10-15,47.1000,46.6000
2019-10-16,46.8500,47.0800
2019-10-17,46.6800,47.1500
2019-10-18,46.8500,47.0600
2019-10-21,47.3100,47.7100
2019-10-22,47.7500,48.1000
2019-10-23,48.2300,47.8000
2019-10-24,47.8000,48.1400
2019-10-25,48.0000,48.9500
2019-10-28,49.0550,49.2000
2019-10-29,49.2206,48.5000
2019-10-30,49.0900,48.8000
2019-10-31,48.4779,49.1800
2019-11-01,49.2800,49.7700
2019-11-04,49.5600,49.5600
2019-11-05,48.7300,49.8100
2019-11-06,49.0000,49.1100
2019-11-07,49.1200,49.5600
2019-11-08,49.1100,49.1100
2019-11-11,48.7200,49.3800
2019-11-12,49.2312,49.3200
2019-11-13,48.7300,49.4400
2019-11-14,48.6664,49.4000
2019-11-15,49.6900,49.1100
2019-11-18,49.4350,49.4700
2019-11-19,49.4000,49.4000
2019-11-20,49.4395,49.0100
2019-11-21,49.2900,48.8500
2019-11-22,48.6843,48.9900
2019-11-25,49.4000,49.6200
2019-11-26,49.3385,49.4300
2019-11-27,48.9978,48.9700
2019-11-29,48.8300,49.1200
2019-12-02,49.0700,49.1800
2019-12-03,48.5761,49.1000
2019-12-04,49.1200,49.0000
2019-12-05,48.9000,49.1600
2019-12-06,49.3700,49.7000
2019-12-09,49.5000,49.5900
2019-12-10,49.0500,49.8700
2019-12-11,49.7500,49.7900
2019-12-12,49.7900,49.9000
2019-12-13,49.9900,50.4900
2019-12-16,50.5100,52.0200
2019-12-17,51.5100,51.8400
2019-12-18,52.0600,52.0100
2019-12-19,52.0000,52.2900
2019-12-20,52.4700,53.4300
2019-12-23,53.2500,52.2800
2019-12-24,52.0000,50.6000
2019-12-26,50.5700,50.1200
2019-12-27,50.2200,50.0000
2019-12-30,50.1200,50.3000
2019-12-31,50.3900,50.3500
2020-01-02,49.9700,50.1000
2020-01-03,49.4900,49.4000
2020-01-06,48.0200,50.1000
2020-01-07,49.9100,49.7500
2020-01-08,49.6200,49.5400
2020-01-09,49.5951,49.4100
2020-01-10,49.4000,49.0000
2020-01-13,48.8500,49.8300
2020-01-14,49.6400,49.3000
2020-01-15,49.3000,49.5000
2020-01-16,49.6000,49.8400
2020-01-17,50.0000,49.7000
2020-01-21,49.6700,49.3000
2020-01-22,49.6700,48.5600
2020-01-23,48.5500,49.2500
2020-01-24,48.7500,48.1500
2020-01-27,47.8500,48.5000
2020-01-28,48.5500,48.5400
2020-01-29,48.1400,47.7800
2020-01-30,47.2200,48.4300
2020-01-31,48.2200,46.3500
2020-02-03,46.9800,47.4000
2020-02-04,48.5000,48.4400
2020-02-05,49.0000,48.8500
2020-02-06,48.8000,48.7000
2020-02-07,47.6000,47.6200
2020-02-10,47.9600,47.9800
2020-02-11,47.9200,47.8300
2020-02-12,48.2000,48.2000
2020-02-13,48.0467,48.5000
2020-02-14,48.2600,48.2600
