date,open,close
2016-06-22,347.4400,351.9200
2016-06-23,355.5900,357.1400
2016-06-24,341.7000,339.4800
2016-06-27,335.8400,331.0500
2016-06-28,334.4700,339.7800
2016-06-29,343.2800,347.8600
2016-06-30,349.5500,349.2300
2016-07-01,349.0000,358.5000
2016-07-05,362.2500,359.6100
2016-07-06,357.9000,371.5700
2016-07-07,370.8700,371.4500
2016-07-08,372.6000,378.3500
2016-07-11,380.5400,375.7400
2016-07-12,377.0000,368.7500
2016-07-13,370.4500,364.5000
2016-07-14,367.0200,365.2700
2016-07-15,367.8800,373.8100
2016-07-18,374.8000,381.5400
2016-07-19,381.5300,377.1500
2016-07-20,377.4800,384.7000
2016-07-21,386.2500,389.5200
2016-07-22,391.4000,391.3400
2016-07-25,391.0300,394.9000
2016-07-26,393.0000,398.2700
2016-07-27,399.6400,415.0900
2016-07-28,413.8100,411.0400
2016-07-29,411.3300,425.1200
2016-08-01,425.0900,434.0000
2016-08-02,435.2700,434.9000
2016-08-03,434.7000,441.3700
2016-08-04,443.2900,433.4000
2016-08-05,430.3500,423.0000
2016-08-08,422.4300,421.0400
2016-08-09,420.2200,419.2400
2016-08-10,418.9900,415.4800
2016-08-11,416.0200,421.3500
2016-08-12,419.6500,421.5400
2016-08-15,422.7500,422.8700
2016-08-16,422.1600,413.6400
2016-08-17,415.2500,411.6800
2016-08-18,412.5500,410.8700
2016-08-19,409.3400,404.3000
2016-08-22,406.8100,418.6500
2016-08-23,420.1500,420.6100
2016-08-24,419.6100,405.2500
2016-08-25,404.9700,400.2500
2016-08-26,400.0000,402.9700
2016-08-29,405.1500,399.3800
2016-08-30,398.3800,395.2200
2016-08-31,396.0100,392.5500
2016-09-01,394.7500,393.4000
2016-09-02,393.2500,388.6400
2016-09-06,390.9400,398.3100
2016-09-07,397.7200,399.8900
2016-09-08,398.2800,401.8300
2016-09-09,398.0000,384.4300
2016-09-12,384.3000,399.5100
2016-09-13,394.3400,390.9900
2016-09-14,391.7000,397.5600
2016-09-15,396.5600,402.7500
2016-09-16,403.7500,408.6300
2016-09-19,409.8600,402.8300
2016-09-20,406.4700,406.2400
2016-09-21,407.4400,406.5200
2016-09-22,408.7900,408.0100
2016-09-23,405.5700,410.3900
2016-09-26,410.0000,404.1200
2016-09-27,405.1200,421.4500
2016-09-28,421.8800,419.1000
2016-09-29,419.0500,406.3600
2016-09-30,396.4400,402.0200
2016-10-03,402.0200,402.8200
2016-10-04,403.8200,397.2000
2016-10-05,398.9400,392.6000
2016-10-06,391.3900,388.6000
2016-10-07,390.3300,390.0600
2016-10-10,392.2900,393.8600
2016-10-11,391.5100,386.0500
2016-10-12,387.5400,373.4700
2016-10-13,369.6100,375.7900
2016-10-14,378.4000,371.6800
2016-10-17,367.8000,366.7300
2016-10-18,366.4200,371.5300
2016-10-19,372.6200,368.3600
2016-10-20,368.9200,371.2400
2016-10-21,370.3600,363.5300
2016-10-24,364.5100,362.2500
2016-10-25,362.5000,366.9300
2016-10-26,367.6300,363.0800
2016-10-27,365.3400,365.3500
2016-10-28,363.5800,355.8300
2016-10-31,357.2100,345.0200
2016-11-01,345.5200,346.5500
2016-11-02,346.6500,343.6600
2016-11-03,343.5100,336.0100
2016-11-04,325.6200,341.3900
2016-11-07,347.4800,365.3900
2016-11-08,362.9500,367.7700
2016-11-09,385.3500,418.4200
2016-11-10,422.0200,423.0000
2016-11-11,418.4200,419.7900
2016-11-14,421.2200,444.5200
2016-11-15,443.5200,428.6500
2016-11-16,428.0000,420.0800
2016-11-17,406.1400,404.5600
2016-11-18,403.5400,397.4800
2016-11-21,398.9800,405.4800
2016-11-22,406.2500,398.9700
2016-11-23,393.6100,402.4100
2016-11-25,402.3400,398.1600
2016-11-28,397.1100,390.3800
2016-11-29,391.7700,387.2600
2016-11-30,387.1800,379.2400
2016-12-01,379.4800,375.5600
2016-12-02,375.8500,372.7100
2016-12-05,375.1000,369.8200
2016-12-06,371.5900,368.9500
2016-12-07,365.2800,362.0100
2016-12-08,361.8000,369.1500
2016-12-09,371.1300,372.8300
2016-12-12,391.9900,387.1000
2016-12-13,386.5000,382.0000
2016-12-14,382.2500,381.5000
2016-12-15,381.0900,378.0100
2016-12-16,379.4000,378.8500
2016-12-19,379.8200,371.7500
2016-12-20,378.2700,371.0200
2016-12-21,370.1600,365.0600
2016-12-22,365.8800,372.3800
2016-12-23,371.6700,381.7800
2016-12-27,383.9100,385.9500
2016-12-28,387.8800,378.7500
2016-12-29,378.4100,373.7200
2016-12-30,375.3000,367.0900
2017-01-03,370.8400,379.7000
2017-01-04,374.8700,383.1100
2017-01-05,381.1500,380.9200
2017-01-06,360.4800,358.6800
2017-01-09,359.2100,355.0600
2017-01-10,356.0000,373.0000
2017-01-11,371.8400,364.4700
2017-01-12,362.0000,364.4400
2017-01-13,364.7600,368.1600
2017-01-17,367.6500,363.2400
2017-01-18,363.7000,362.9500
2017-01-19,363.2000,363.4100
2017-01-20,365.6700,362.5600
2017-01-23,361.9700,354.3600
2017-01-24,355.0400,347.9600
2017-01-25,350.0000,348.9300
2017-01-26,348.7400,340.7500
2017-01-27,342.3400,346.5000
2017-01-30,344.8900,344.5000
2017-01-31,344.0500,359.2900
2017-02-01,358.7400,364.1700
2017-02-02,361.1400,360.5600
2017-02-03,362.4300,358.2600
2017-02-06,357.8600,362.0000
2017-02-07,360.6100,357.6900
2017-02-08,355.8800,353.2500
2017-02-09,347.0700,360.0000
2017-02-10,360.9500,359.8700
2017-02-13,364.2200,375.6600
2017-02-14,375.9500,376.5200
2017-02-15,375.4300,384.0000
2017-02-16,379.0000,373.0200
2017-02-17,372.4200,371.1800
2017-02-21,372.1800,371.6100
2017-02-22,371.6100,370.2200
2017-02-23,370.9900,360.9600
2017-02-24,359.8800,361.0100
2017-02-27,361.1500,373.0500
2017-02-28,373.3000,373.5000
2017-03-01,378.0000,379.0500
2017-03-02,379.0500,375.8600
2017-03-03,375.9800,378.6600
2017-03-06,378.1300,381.9300
2017-03-07,378.7600,372.5200
2017-03-08,373.5900,381.3700
2017-03-09,383.1800,390.1400
2017-03-10,392.9500,388.2300
2017-03-13,389.2000,388.8800
2017-03-14,386.8700,391.1000
2017-03-15,393.6400,397.8000
2017-03-16,397.4600,392.5900
2017-03-17,380.0500,380.2900
2017-03-20,380.8300,382.0200
2017-03-21,382.8900,370.9800
2017-03-22,373.1200,369.1400
2017-03-23,369.1900,365.0200
2017-03-24,367.9200,373.0000
2017-03-27,371.6900,383.6800
2017-03-28,383.4700,382.5500
2017-03-29,382.4600,394.1400
2017-03-30,394.8900,386.1800
2017-03-31,385.7500,387.5100
2017-04-03,388.0000,383.1900
2017-04-04,383.9400,382.9200
2017-04-05,382.9300,377.3600
2017-04-06,379.0000,379.4800
2017-04-07,379.6000,380.5500
2017-04-10,380.0100,373.2600
2017-04-11,372.5000,367.0700
2017-04-12,367.0000,366.3300
2017-04-13,367.6100,370.3700
2017-04-17,373.0000,373.4500
2017-04-18,371.0400,366.0600
2017-04-19,368.1200,370.9600
2017-04-20,371.9200,376.4000
2017-04-21,376.4000,370.1200
2017-04-24,373.8300,371.9300
2017-04-25,373.0900,372.3200
2017-04-26,372.1200,371.3900
2017-04-27,370.9000,366.6200
2017-04-28,368.5100,388.4900
2017-05-01,388.8000,396.1700
2017-05-02,396.6500,402.0400
2017-05-03,402.0000,407.0300
2017-05-04,410.1900,434.3100
2017-05-05,434.7900,429.0000
2017-05-08,427.7600,423.3800
2017-05-09,422.8300,427.1800
2017-05-10,427.1300,431.5700
2017-05-11,429.7900,440.4300
2017-05-12,441.5400,442.0500
2017-05-15,440.3800,450.4100
2017-05-16,451.7900,454.7500
2017-05-17,451.2900,446.7200
2017-05-18,448.0000,457.3300
2017-05-19,456.0600,450.0100
2017-05-22,448.4800,460.9900
2017-05-23,462.0000,461.3700
2017-05-24,461.3700,458.2400
2017-05-25,460.0400,455.7000
2017-05-26,456.7000,455.1700
2017-05-30,455.1300,448.6700
2017-05-31,450.3200,459.0600
2017-06-01,460.0000,466.0200
2017-06-02,466.7000,480.4300
2017-06-05,483.5000,480.2600
2017-06-06,479.3000,477.7300
2017-06-07,479.0000,482.0000
2017-06-08,481.5600,485.9000
2017-06-09,482.5500,475.7900
2017-06-12,475.2200,476.2300
2017-06-13,474.3800,473.6700
2017-06-14,475.3500,476.8400
2017-06-15,474.3700,469.5000
2017-06-16,468.1900,459.9100
2017-06-19,462.9600,471.6700
2017-06-20,477.9200,495.3300
2017-06-21,496.5100,522.0200
2017-06-22,525.0000,526.5300
2017-06-23,511.7900,517.3300
2017-06-26,513.0000,515.9100
2017-06-27,517.5500,502.1200
2017-06-28,506.5100,513.1900
2017-06-29,510.4400,509.9300
2017-06-30,507.4600,491.1400
2017-07-03,494.2000,487.7300
2017-07-05,490.0800,497.0000
2017-07-06,491.7600,490.1900
2017-07-07,497.5100,496.5000
2017-07-10,497.6100,499.9100
2017-07-11,498.5200,492.0000
2017-07-12,496.2000,496.9900
2017-07-13,496.0200,505.0500
2017-07-14,507.4000,504.9000
2017-07-17,508.2800,498.1100
2017-07-18,497.6400,497.6300
2017-07-19,504.9900,506.7900
2017-07-20,510.4700,521.1300
2017-07-21,518.4600,515.9200
2017-07-24,516.9400,521.2200
2017-07-25,523.9700,513.4500
2017-07-26,513.7700,515.6300
2017-07-27,515.7700,508.4100
2017-07-28,507.0100,508.7100
2017-07-31,489.6700,491.6200
2017-08-01,486.6000,472.0000
2017-08-02,470.7800,476.8200
2017-08-03,498.1000,467.1100
2017-08-04,469.3200,468.7600
2017-08-07,468.7100,470.1000
2017-08-08,469.1800,469.6800
2017-08-09,469.9600,474.0900
2017-08-10,470.4800,460.0800
2017-08-11,462.3500,466.5900
2017-08-14,469.9700,474.5400
2017-08-15,473.8700,472.5700
2017-08-16,475.5800,468.5400
2017-08-17,469.8200,464.0200
2017-08-18,461.9000,467.9800
2017-08-21,467.7500,469.7400
2017-08-22,470.0000,478.6500
2017-08-23,475.0000,477.1500
2017-08-24,477.2700,485.2600
2017-08-25,485.2500,477.8000
2017-08-28,483.9200,479.2200
2017-08-29,476.8800,479.0300
2017-08-30,480.5100,487.1200
2017-08-31,488.4000,496.9000
2017-09-01,498.2400,504.0000
2017-09-05,499.8100,494.3600
2017-09-06,499.6900,500.2200
2017-09-07,489.0000,471.9200
2017-09-08,473.0000,471.4900
2017-09-11,451.0800,445.1100
2017-09-12,448.1200,444.4800
2017-09-13,445.0000,437.7400
2017-09-14,436.6800,441.2600
2017-09-15,442.0400,433.4500
2017-09-18,433.4800,434.6400
2017-09-19,433.2600,431.3800
2017-09-20,431.6400,438.1700
2017-09-21,435.0000,433.4500
2017-09-22,431.1200,432.7200
2017-09-25,431.9900,438.1500
2017-09-26,440.4000,434.9700
2017-09-27,435.6400,435.4300
2017-09-28,433.2900,435.1100
2017-09-29,435.2800,447.1200
2017-10-02,448.3100,462.2400
2017-10-03,463.0400,455.6300
2017-10-04,454.1000,456.0500
2017-10-05,455.9500,463.4000
2017-10-06,463.3900,469.9500
2017-10-09,472.5100,469.5600
2017-10-10,469.5600,461.1300
2017-10-11,459.8000,452.9700
2017-10-12,454.0000,447.1500
2017-10-13,448.5000,442.9600
2017-10-16,444.0000,445.6800
2017-10-17,444.4100,442.5600
2017-10-18,443.2000,439.3700
2017-10-19,439.5900,440.9400
2017-10-20,430.1700,432.9800
2017-10-23,433.2800,432.7600
2017-10-24,435.5200,426.5100
2017-10-25,424.5300,421.9300
2017-10-26,416.7000,416.0400
2017-10-27,413.2900,409.2200
2017-10-30,407.5300,406.5200
2017-10-31,407.4000,402.6200
2017-11-01,403.8100,397.0000
2017-11-02,400.0000,397.4500
2017-11-03,400.0200,408.4100
2017-11-06,410.0100,406.6300
2017-11-07,407.2600,404.3900
2017-11-08,418.0100,415.1700
2017-11-09,409.4400,406.2100
2017-11-10,405.4500,404.5400
2017-11-13,398.2600,393.6200
2017-11-14,392.7500,384.8000
2017-11-15,384.8700,386.3000
2017-11-16,386.9900,394.6900
2017-11-17,393.0800,391.5900
2017-11-20,391.7400,385.2200
2017-11-21,385.0000,384.4400
2017-11-22,384.5500,387.5400
2017-11-24,388.4000,384.8500
2017-11-27,379.0000,374.5300
2017-11-28,370.7800,366.0000
2017-11-29,369.6000,358.6300
2017-11-30,358.5700,361.8600
2017-12-01,356.3700,373.4700
2017-12-04,375.5000,378.3700
2017-12-05,378.6100,372.3400
2017-12-06,370.3800,375.1300
2017-12-07,375.8100,373.6100
2017-12-08,375.5200,380.7800
2017-12-11,383.3700,381.3200
2017-12-12,380.6500,381.7200
2017-12-13,382.0500,386.6700
2017-12-14,388.0600,383.1200
2017-12-15,387.1900,388.9500
2017-12-18,390.9100,383.3900
2017-12-19,382.6200,385.7200
2017-12-20,385.3500,382.8900
2017-12-21,381.8500,384.1400
2017-12-22,383.5000,381.0000
2017-12-26,381.1800,387.4300
2017-12-27,387.9500,384.0900
2017-12-28,385.2700,382.8200
2017-12-29,381.8700,375.9600
2018-01-02,379.4800,382.6000
2018-01-03,383.1400,393.7800
2018-01-04,394.5000,382.9500
2018-01-05,385.8500,385.1000
2018-01-08,384.4000,372.5200
2018-01-09,372.6100,368.6500
2018-01-10,368.6500,366.4600
2018-01-11,367.0000,368.2600
2018-01-12,369.4500,366.9600
2018-01-16,368.9200,370.2100
2018-01-17,373.8600,374.0700
2018-01-18,374.2100,371.2800
2018-01-19,372.1700,371.5300
2018-01-22,374.4400,375.8600
2018-01-23,374.4700,381.7100
2018-01-24,383.1000,383.3200
2018-01-25,386.4000,391.8400
2018-01-26,392.9000,374.3600
2018-01-29,373.5000,382.8800
2018-01-30,382.8000,379.7700
2018-01-31,379.1600,366.6500
2018-02-01,366.6900,345.7900
2018-02-02,345.1700,347.8600
2018-02-05,346.3300,331.9800
2018-02-06,328.4400,338.8000
2018-02-07,338.8000,334.6100
2018-02-08,342.0300,322.6200
2018-02-09,327.2100,336.3800
2018-02-12,339.6800,342.6700
2018-02-13,340.8400,324.5700
2018-02-14,321.3400,330.6900
2018-02-15,331.9100,333.1800
2018-02-16,334.0000,332.1500
2018-02-20,331.0000,323.0400
2018-02-21,320.5500,317.5100
2018-02-22,317.4250,315.8200
2018-02-23,318.0600,323.8600
2018-02-26,324.3500,324.8900
2018-02-27,324.9600,320.9700
2018-02-28,321.1300,320.4400
2018-03-01,320.3500,321.7800
2018-03-02,321.9400,330.4700
2018-03-05,327.9700,333.9100
2018-03-06,335.0000,333.4800
2018-03-07,330.3300,334.4100
2018-03-08,334.5800,340.7800
2018-03-09,343.5800,341.7000
2018-03-12,346.0000,344.5500
2018-03-13,344.4300,337.7500
2018-03-14,339.7100,341.4200
2018-03-15,341.5600,334.9300
2018-03-16,336.5500,343.3000
2018-03-19,343.0000,339.0800
2018-03-20,338.4800,333.8600
2018-03-21,334.0900,334.8700
2018-03-22,331.1600,327.6900
2018-03-23,327.5200,321.2900
2018-03-26,325.5800,330.7100
2018-03-27,332.6500,329.2400
2018-03-28,329.8000,338.4800
2018-03-29,340.8200,344.3600
2018-04-02,342.4500,330.5600
2018-04-03,330.8200,332.2000
2018-04-04,326.6500,337.3500
2018-04-05,339.8600,328.5900
2018-04-06,324.1100,319.6100
2018-04-09,318.6500,319.7000
2018-04-10,322.5600,328.0400
2018-04-11,326.0700,322.7800
2018-04-12,323.9900,325.0800
2018-04-13,326.8600,321.5600
2018-04-16,324.4000,318.2000
2018-04-17,319.6500,322.6300
2018-04-18,323.4000,321.3900
2018-04-19,320.5100,315.8300
2018-04-20,316.3100,314.2500
2018-04-23,316.0300,316.0100
2018-04-24,317.9900,312.0000
2018-04-25,312.0000,316.1700
2018-04-26,318.0800,323.9700
2018-04-27,317.0000,313.0500
2018-04-30,311.0000,303.6800
2018-05-01,302.9300,301.2200
2018-05-02,299.9200,296.1400
2018-05-03,297.6000,292.4100
2018-05-04,290.1600,291.2500
2018-05-07,293.5300,288.5400
2018-05-08,290.5000,285.8600
2018-05-09,285.0000,284.6000
2018-05-10,285.0100,288.9000
2018-05-11,290.4400,306.9400
2018-05-14,307.0000,309.5400
2018-05-15,306.4200,300.4500
2018-05-16,300.6300,303.2100
2018-05-17,302.5700,308.0000
2018-05-18,307.8500,301.8100
2018-05-21,303.7500,296.6000
2018-05-22,297.8800,294.6800
2018-05-23,292.2900,295.3100
2018-05-24,295.5800,294.6100
2018-05-25,294.1200,293.7400
2018-05-29,291.7900,296.5000
2018-05-30,297.0500,300.8900
2018-05-31,301.3700,300.3200
2018-06-01,301.3400,306.8800
2018-06-04,307.6400,312.0900
2018-06-05,310.1400,311.8500
2018-06-06,312.8900,315.1300
2018-06-07,315.5300,308.7200
2018-06-08,308.2200,308.1000
2018-06-11,308.0000,311.9500
2018-06-12,311.7100,309.5300
2018-06-13,310.1200,308.2800
2018-06-14,309.9400,315.6700
2018-06-15,316.9000,315.3000
2018-06-18,312.2600,315.6100
2018-06-19,314.6300,327.0700
2018-06-20,327.6600,336.9300
2018-06-21,336.8700,329.0400
2018-06-22,330.0500,331.9700
2018-06-25,328.9500,327.1100
2018-06-26,327.8900,327.2300
2018-06-27,336.6900,336.6100
2018-06-28,336.6300,341.8200
2018-06-29,343.6000,344.9900
2018-07-02,344.9500,351.1400
2018-07-03,352.0000,353.8600
2018-07-05,356.3700,360.9500
2018-07-06,364.0000,369.5900
2018-07-09,370.3000,371.3100
2018-07-10,371.2800,366.2700
2018-07-11,365.0800,365.2100
2018-07-12,366.5900,366.4300
2018-07-13,366.3000,367.6400
2018-07-16,368.5600,364.7500
2018-07-17,364.0300,365.4300
2018-07-18,365.5200,365.9800
2018-07-19,363.6400,367.7400
2018-07-20,367.0400,367.1100
2018-07-23,367.1900,366.2100
2018-07-24,369.8800,372.7700
2018-07-25,370.9800,374.4900
2018-07-26,376.0000,373.5900
2018-07-27,373.1400,367.6000
2018-07-30,365.5600,371.5100
2018-07-31,372.6400,368.0100
2018-08-01,366.7400,371.0300
2018-08-02,372.4800,397.0000
2018-08-03,395.1800,394.8800
2018-08-06,394.0000,390.0500
2018-08-07,391.2900,391.4200
2018-08-08,380.0000,374.2700
2018-08-09,372.7700,372.1400
2018-08-10,371.2200,368.7800
2018-08-13,367.0000,366.4500
2018-08-14,367.0500,366.2300
2018-08-15,365.0000,361.8700
2018-08-16,364.4800,371.7800
2018-08-17,373.0000,374.2600
2018-08-20,375.9300,374.8000
2018-08-21,374.5500,378.5600
2018-08-22,376.2400,380.1700
2018-08-23,378.8400,379.1900
2018-08-24,378.3500,376.3300
2018-08-27,378.6900,388.4400
2018-08-28,390.0000,390.0500
2018-08-29,392.4950,406.6200
2018-08-30,405.9600,408.5100
2018-08-31,407.2000,406.7500
2018-09-04,405.5000,403.9300
2018-09-05,404.1200,406.9400
2018-09-06,405.9400,397.9300
2018-09-07,395.4200,395.4150
2018-09-10,396.2500,395.0400
2018-09-11,394.1600,393.7700
2018-09-12,394.8400,388.8800
2018-09-13,390.2800,397.7100
2018-09-14,397.7800,392.1700
2018-09-17,392.7600,386.4900
2018-09-18,382.7300,388.3300
2018-09-19,386.8400,383.7000
2018-09-20,385.0600,387.2500
2018-09-21,389.7300,390.2800
2018-09-24,387.2900,390.1900
2018-09-25,391.6000,390.0500
2018-09-26,389.7100,391.5300
2018-09-27,391.1100,406.0000
2018-09-28,405.9200,404.0400
2018-10-01,406.4100,394.2300
2018-10-02,395.8500,400.5700
2018-10-03,401.3700,403.0400
2018-10-04,401.3600,392.0500
2018-10-05,393.9200,391.7700
2018-10-08,391.5700,394.1500
2018-10-09,394.0000,392.5300
2018-10-10,390.6000,381.9400
2018-10-11,382.6500,371.6700
2018-10-12,377.1200,384.1600
2018-10-15,384.1600,377.5500
2018-10-16,381.3100,398.5200
2018-10-17,398.0700,399.0600
2018-10-18,399.9000,395.2200
2018-10-19,396.5800,389.8300
2018-10-22,393.2900,387.8000
2018-10-23,384.1700,380.6900
2018-10-24,380.2800,351.3900
2018-10-25,342.5800,336.9400
2018-10-26,329.9900,335.8200
2018-10-29,343.4300,336.1800
2018-10-30,335.8600,339.7000
2018-10-31,344.8200,339.2400
2018-11-01,339.0000,355.1100
2018-11-02,358.2100,352.5900
2018-11-05,354.3600,354.9300
2018-11-06,359.2100,357.6100
2018-11-07,359.8800,364.2500
2018-11-08,359.3800,363.3400
2018-11-09,362.1000,356.6600
2018-11-12,355.9300,346.5600
2018-11-13,349.1100,342.1000
2018-11-14,344.6400,337.2900
2018-11-15,334.5100,341.6500
2018-11-16,340.2000,345.3300
2018-11-19,343.4500,338.9900
2018-11-20,337.4700,337.2900
2018-11-21,339.6000,343.1700
2018-11-23,340.2000,340.8600
2018-11-26,343.9600,353.1800
2018-11-27,351.4800,353.5900
2018-11-28,354.6200,363.6400
2018-11-29,360.0100,359.5700
2018-11-30,361.1000,365.6500
2018-12-03,372.5000,382.6100
2018-12-04,382.6300,372.8000
2018-12-06,367.3200,381.6900
2018-12-07,379.2800,372.8300
2018-12-10,374.5200,377.5900
2018-12-11,382.1700,375.7200
2018-12-12,381.2000,377.9600
2018-12-13,378.2600,378.5100
2018-12-14,382.9600,381.1700
2018-12-17,381.7000,375.5000
2018-12-18,377.5500,369.0000
2018-12-19,369.0000,360.7000
2018-12-20,360.9500,356.2300
2018-12-21,357.6000,344.6000
2018-12-24,343.3300,340.6400
2018-12-26,341.9800,363.2900
2018-12-27,359.4500,364.7900
2018-12-28,366.5500,362.6200
2018-12-31,364.7300,373.5000
2019-01-02,368.1500,372.4400
2019-01-03,373.6600,372.0800
2019-01-04,379.5400,397.5500
2019-01-07,397.3400,396.6300
2019-01-08,399.3100,397.2600
2019-01-09,398.0200,399.5800
2019-01-10,399.4000,408.0600
2019-01-11,405.6500,408.6300
2019-01-14,408.1600,400.7300
2019-01-15,401.4200,405.0200
2019-01-16,406.1700,404.5400
2019-01-17,402.7200,417.3800
2019-01-18,420.4200,418.8400
2019-01-22,415.7700,404.7500
2019-01-23,404.9200,401.2100
2019-01-24,401.8000,407.9300
2019-01-25,410.8500,418.2900
2019-01-28,415.1100,413.9500
2019-01-29,415.7200,417.1500
2019-01-30,416.3500,419.9100
2019-01-31,419.6800,429.2700
2019-02-01,428.5200,430.1500
2019-02-04,428.9200,425.4000
2019-02-05,426.1100,421.0400
2019-02-06,428.9000,406.5600
2019-02-07,408.2900,406.4600
2019-02-08,405.4400,406.8600
2019-02-11,409.3700,408.5100
2019-02-12,411.5600,416.3400
2019-02-13,415.9800,412.0900
2019-02-14,412.0000,414.9700
2019-02-15,417.9700,423.9700
2019-02-19,423.7400,420.6000
2019-02-20,420.0000,422.5100
2019-02-21,421.8100,418.6200
2019-02-22,418.2100,422.5200
2019-02-25,424.9400,420.3800
2019-02-26,418.5700,426.1500
2019-02-27,424.0000,433.3300
2019-02-28,430.1900,430.7400
2019-03-01,434.8000,439.5700
2019-03-04,441.1800,433.8300
2019-03-05,432.1200,437.1300
2019-03-06,436.9300,423.6900
2019-03-07,422.9000,409.5800
2019-03-08,407.5100,402.6400
2019-03-11,404.1500,412.0500
2019-03-12,413.5600,417.6200
2019-03-13,419.3800,409.0100
2019-03-14,409.8900,407.5000
2019-03-15,408.4700,414.4700
2019-03-18,410.0000,407.6000
2019-03-19,407.7400,406.9900
2019-03-20,407.7900,405.5000
2019-03-21,401.0000,402.5900
2019-03-22,401.4800,391.8000
2019-03-25,391.4200,395.0000
2019-03-26,398.7800,405.6200
2019-03-27,405.0700,402.8700
2019-03-28,405.6700,404.8300
2019-03-29,406.7400,410.6200
2019-04-01,412.5100,410.0500
2019-04-02,411.3500,414.8200
2019-04-03,414.3400,407.0000
2019-04-04,408.0000,406.5300
2019-04-05,408.1700,408.9400
2019-04-08,408.0800,401.2600
2019-04-09,400.0000,395.7300
2019-04-10,397.1800,408.2300
2019-04-11,410.0000,393.4800
2019-04-12,393.1700,382.9400
2019-04-15,382.8100,375.5000
2019-04-16,377.9000,367.6900
2019-04-17,366.9600,342.9700
2019-04-18,346.4000,333.3400
2019-04-22,332.5000,334.0300
2019-04-23,335.5100,344.1400
2019-04-24,344.4300,340.4600
2019-04-25,340.3800,349.9900
2019-04-26,351.2500,343.6600
2019-04-29,343.1300,344.1500
2019-04-30,343.8000,343.1400
2019-05-01,343.0400,340.7900
2019-05-02,342.6900,335.4100
2019-05-03,336.9800,336.8900
2019-05-06,332.2000,344.2300
2019-05-07,333.0000,322.4000
2019-05-08,319.3300,329.0000
2019-05-09,325.7900,324.1700
2019-05-10,323.5600,312.8600
2019-05-13,306.6700,305.1500
2019-05-14,306.3500,304.6200
2019-05-15,301.9500,305.8500
2019-05-16,306.2200,308.0400
2019-05-17,305.8000,304.9400
2019-05-20,301.5200,302.5700
2019-05-21,304.8800,309.9500
2019-05-22,308.0100,320.0900
2019-05-23,316.7600,315.2600
2019-05-24,316.6600,312.5600
2019-05-28,313.3800,307.9300
2019-05-29,307.0900,307.7800
2019-05-30,308.6100,307.9600
2019-05-31,305.9800,301.7200
2019-06-03,301.1300,303.9500
2019-06-04,306.0300,302.0600
2019-06-05,304.8400,300.0000
2019-06-06,300.1200,299.6000
2019-06-07,302.0800,306.7200
2019-06-10,306.5400,304.2500
2019-06-11,306.8800,306.8400
2019-06-12,306.8300,306.1600
2019-06-13,307.1800,307.4200
2019-06-14,306.8100,305.2400
2019-06-17,307.3400,310.9800
2019-06-18,311.1000,306.6300
2019-06-19,306.3400,310.8300
2019-06-20,315.7000,320.4800
2019-06-21,324.2600,320.2600
2019-06-24,318.7600,312.5500
2019-06-25,313.1300,312.9000
2019-06-26,313.2500,305.0800
2019-06-27,306.2400,310.6700
2019-06-28,312.1200,313.0000
2019-07-01,317.6100,316.5600
2019-07-02,317.6200,315.5300
2019-07-03,317.4200,318.3900
2019-07-05,316.1500,307.0000
2019-07-08,305.1000,302.8400
2019-07-09,300.9200,307.9700
2019-07-10,308.1500,301.4300
2019-07-11,296.9900,291.8200
2019-07-12,292.1200,292.5600
2019-07-15,292.9800,298.2000
2019-07-16,299.1900,298.3700
2019-07-17,297.2600,299.4200
2019-07-18,299.7900,303.0900
2019-07-19,303.5200,298.1100
2019-07-22,298.2000,296.5200
2019-07-23,298.3400,309.2600
2019-07-24,310.8700,313.6300
2019-07-25,311.1200,303.4200
2019-07-26,304.3500,309.1800
2019-07-29,314.5000,306.0400
2019-07-30,304.3100,311.1300
2019-07-31,309.8000,304.7600
2019-08-01,306.6800,309.4300
2019-08-02,308.9500,305.2400
2019-08-05,302.1500,299.5700
2019-08-06,304.4800,300.2600
2019-08-07,297.6600,302.2200
2019-08-08,303.1200,309.8700
2019-08-09,308.8400,304.8900
2019-08-12,298.6400,295.8700
2019-08-13,298.1300,304.8600
2019-08-14,301.8300,293.5300
2019-08-15,295.3700,293.1100
2019-08-16,295.3200,296.8500
2019-08-19,299.3400,298.3800
2019-08-20,299.2100,296.0300
2019-08-21,297.9800,297.7800
2019-08-22,297.5000,295.0200
2019-08-23,293.9600,286.8500
2019-08-26,288.2400,284.7300
2019-08-27,285.8700,281.4100
2019-08-28,280.0400,287.6400
2019-08-29,289.7900,290.5700
2019-08-30,292.0200,290.0500
2019-09-03,289.2000,285.1200
2019-09-04,288.2100,286.5000
2019-09-05,287.9400,289.3700
2019-09-06,290.4500,292.0000
2019-09-09,291.5300,279.0000
2019-09-10,279.0300,283.7200
2019-09-11,284.0000,283.3300
2019-09-12,284.6400,284.1800
2019-09-13,283.8400,281.6200
2019-09-16,280.5000,285.8900
2019-09-17,284.7700,288.1200
2019-09-18,288.5500,285.0600
2019-09-19,284.6600,286.1500
2019-09-20,288.7500,295.8700
2019-09-23,297.3600,294.7000
2019-09-24,295.0200,289.7100
2019-09-25,290.2100,286.6500
2019-09-26,287.7000,281.3100
2019-09-27,280.4500,273.4600
