date,open,close
2016-11-07,12.6900,12.8500
2016-11-08,12.8100,12.7000
2016-11-09,12.3900,12.7000
2016-11-10,12.8300,12.4900
2016-11-11,12.4800,12.9800
2016-11-14,12.9800,13.1900
2016-11-15,13.3100,13.4300
2016-11-16,13.4100,13.4300
2016-11-17,13.4500,13.3600
2016-11-18,14.6300,14.8000
2016-11-21,14.7300,14.7500
2016-11-22,14.8200,14.8100
2016-11-23,14.7500,14.6900
2016-11-25,14.6400,14.6600
2016-11-28,14.5300,14.4800
2016-11-29,14.4400,14.3800
2016-11-30,14.3500,14.3400
2016-12-01,14.3300,13.9800
2016-12-02,13.8600,14.0200
2016-12-05,13.5900,14.0300
2016-12-06,14.1300,14.0600
2016-12-07,14.0800,14.3700
2016-12-08,14.3300,14.2500
2016-12-09,14.4000,14.3500
2016-12-12,14.3100,14.1700
2016-12-13,14.1800,14.3100
2016-12-14,14.3100,14.2600
2016-12-15,14.3300,14.4900
2016-12-16,14.5400,14.3200
2016-12-19,14.2100,14.2000
2016-12-20,14.2400,14.3400
2016-12-21,14.3500,14.3800
2016-12-22,14.4600,14.2900
2016-12-23,14.2300,14.3200
2016-12-27,14.3300,14.3400
2016-12-28,14.3400,14.1400
2016-12-29,14.1000,14.1100
2016-12-30,14.1000,13.8700
2017-01-03,13.9300,14.0500
2017-01-04,14.0400,14.2400
2017-01-05,14.2600,14.0400
2017-01-06,14.0800,14.1800
2017-01-09,14.1800,14.3700
2017-01-10,14.3700,14.5600
2017-01-11,14.5100,14.5400
2017-01-12,14.4400,14.4200
2017-01-13,14.4800,14.4700
2017-01-17,14.3900,14.2200
2017-01-18,14.3000,14.2100
2017-01-19,14.1800,14.1000
2017-01-20,14.1500,14.1100
2017-01-23,14.0400,13.9500
2017-01-24,14.0100,14.5100
2017-01-25,14.6600,15.2600
2017-01-26,15.3600,15.1200
2017-01-27,15.1100,15.0900
2017-01-30,14.9700,14.9100
2017-01-31,14.9700,14.8700
2017-02-01,15.4900,15.3300
2017-02-02,15.2500,15.3900
2017-02-03,15.4500,15.7200
2017-02-06,15.7900,15.7600
2017-02-07,15.8600,15.7200
2017-02-08,15.7500,15.6750
2017-02-09,15.6500,15.6600
2017-02-10,15.6800,15.4800
2017-02-13,15.6000,15.6800
2017-02-14,15.7500,15.5800
2017-02-15,15.5900,15.8100
2017-02-16,15.8100,15.7900
2017-02-17,15.7000,15.8100
2017-02-21,15.8600,16.2100
2017-02-22,16.2300,16.2800
2017-02-23,16.3000,16.0100
2017-02-24,15.8000,16.0100
2017-02-27,16.0200,16.0200
2017-02-28,16.0700,15.6000
2017-03-01,15.9500,15.9300
2017-03-02,15.9400,15.8500
2017-03-03,16.2500,16.0900
2017-03-06,16.0100,16.0300
2017-03-07,16.0000,15.9400
2017-03-08,15.9900,15.8400
2017-03-09,15.8000,15.8300
2017-03-10,15.9600,16.3900
2017-03-13,16.7000,16.2700
2017-03-14,16.1900,16.0200
2017-03-15,16.0500,16.0000
2017-03-16,16.0100,16.0700
2017-03-17,16.0600,16.1200
2017-03-20,16.1000,16.2500
2017-03-21,16.3000,15.7000
2017-03-22,15.6400,15.8500
2017-03-23,15.7700,15.9100
2017-03-24,16.0600,15.9000
2017-03-27,15.7000,15.7300
2017-03-28,15.7200,15.7000
2017-03-29,15.6500,15.7400
2017-03-30,15.6900,15.6100
2017-03-31,15.4900,15.2600
2017-04-03,15.1400,15.0000
2017-04-04,14.9100,14.9600
2017-04-05,15.0200,14.9900
2017-04-06,15.1600,15.1000
2017-04-07,15.1000,15.1400
2017-04-10,15.1700,15.0800
2017-04-11,15.0000,14.8500
2017-04-12,14.8000,14.8100
2017-04-13,14.7800,14.6800
2017-04-17,14.7300,14.8300
2017-04-18,14.7500,14.8900
2017-04-19,14.9700,14.9000
2017-04-20,14.9600,14.9400
2017-04-21,14.8800,14.9000
2017-04-24,15.0900,15.0600
2017-04-25,15.1200,15.4900
2017-04-26,14.8200,14.7200
2017-04-27,14.9750,15.0900
2017-04-28,15.1900,15.0200
2017-05-01,15.0300,14.9900
2017-05-02,14.9700,14.7400
2017-05-03,14.6900,15.1100
2017-05-04,15.1300,15.0800
2017-05-05,15.0800,15.1600
2017-05-08,15.1800,15.1400
2017-05-09,15.1600,15.5400
2017-05-10,15.6500,15.7500
2017-05-11,15.7000,15.7100
2017-05-12,15.7300,15.5300
2017-05-15,15.6200,16.1100
2017-05-16,16.1900,16.2500
2017-05-17,16.0400,15.2600
2017-05-18,15.2700,15.5100
2017-05-19,15.6000,16.0100
2017-05-22,16.1200,16.1900
2017-05-23,16.2500,16.3600
2017-05-24,16.4500,16.7800
2017-05-25,16.8400,16.9400
2017-05-26,17.3900,17.6700
2017-05-30,17.7400,17.3700
2017-05-31,17.5500,17.2400
2017-06-01,17.2900,17.7800
2017-06-02,17.7700,17.5900
2017-06-05,17.5900,17.5300
2017-06-06,17.3600,17.8100
2017-06-07,17.8100,17.7200
2017-06-08,17.6800,17.8400
2017-06-09,17.8600,17.2600
2017-06-12,16.8700,17.4500
2017-06-13,17.6000,17.7400
2017-06-14,17.7600,17.5400
2017-06-15,17.1700,17.4100
2017-06-16,17.4800,17.3300
2017-06-19,17.4900,17.4500
2017-06-20,17.9500,17.5200
2017-06-21,17.6400,17.5400
2017-06-22,17.5300,17.5700
2017-06-23,17.5500,17.6700
2017-06-26,17.6800,17.6500
2017-06-27,17.5400,16.7900
2017-06-28,16.9300,17.1300
2017-06-29,17.0300,16.8300
2017-06-30,16.8200,16.5200
2017-07-03,16.6700,16.0900
2017-07-05,16.1900,16.3300
2017-07-06,16.0900,16.0700
2017-07-07,16.0800,16.1300
2017-07-10,16.0900,16.1200
2017-07-11,16.1000,16.0600
2017-07-12,16.2400,16.3700
2017-07-13,16.4400,16.4600
2017-07-14,16.4900,16.5800
2017-07-17,16.6400,16.2600
2017-07-18,16.1800,16.2100
2017-07-19,16.2700,16.4800
2017-07-20,16.5000,16.4800
2017-07-21,16.4100,16.2500
2017-07-24,16.2600,16.2300
2017-07-25,15.8200,16.0000
2017-07-26,16.0700,16.0500
2017-07-27,16.1200,15.8700
2017-07-28,15.8100,15.5900
2017-07-31,15.6000,15.5600
2017-08-01,15.5900,15.7700
2017-08-02,15.8200,15.6800
2017-08-03,15.7300,15.5000
2017-08-04,15.5000,15.5500
2017-08-07,15.6000,15.6800
2017-08-08,15.6900,15.6000
2017-08-09,15.5100,15.5000
2017-08-10,15.4200,15.0500
2017-08-11,15.0500,15.3900
2017-08-14,15.5900,15.5500
2017-08-15,15.5700,15.8200
2017-08-16,15.8400,15.9500
2017-08-17,15.8900,15.5500
2017-08-18,15.5400,15.6500
2017-08-21,15.6500,15.6200
2017-08-22,15.6900,15.9200
2017-08-23,15.7800,15.8900
2017-08-24,16.0100,15.8600
2017-08-25,16.6300,17.0500
2017-08-28,17.0700,17.1400
2017-08-29,16.9300,17.2600
2017-08-30,17.2700,17.7600
2017-08-31,17.7900,17.9100
2017-09-01,17.9000,17.8500
2017-09-05,17.6200,17.8400
2017-09-06,17.9300,17.6100
2017-09-07,17.6700,17.4700
2017-09-08,17.4500,17.2500
2017-09-11,17.4400,17.3700
2017-09-12,17.4500,17.6000
2017-09-13,17.6200,17.8200
2017-09-14,17.6900,18.2800
2017-09-15,18.3900,18.3400
2017-09-18,18.4200,18.4300
2017-09-19,18.4600,18.1500
2017-09-20,18.1900,18.0300
2017-09-21,18.0300,18.0300
2017-09-22,17.9000,17.8700
2017-09-25,17.7800,17.6100
2017-09-26,17.7500,17.6500
2017-09-27,17.8100,17.9200
2017-09-28,17.8500,17.9700
2017-09-29,18.0300,17.9000
2017-10-02,18.2100,18.4000
2017-10-03,18.4000,18.4300
2017-10-04,18.3500,18.5100
2017-10-05,18.5100,18.3700
2017-10-06,18.1500,18.2000
2017-10-09,18.3100,18.4500
2017-10-10,18.4900,18.5100
2017-10-11,18.4500,18.5100
2017-10-12,18.4800,18.2900
2017-10-13,18.4000,18.2800
2017-10-16,18.3000,18.2700
2017-10-17,18.2400,18.3600
2017-10-18,18.4300,18.4500
2017-10-19,18.3400,18.4100
2017-10-20,18.4700,18.4100
2017-10-23,18.7000,18.4700
2017-10-24,18.5000,18.5800
2017-10-25,18.4900,18.3900
2017-10-26,18.4100,18.4000
2017-10-27,18.5900,18.4400
2017-10-30,18.3500,18.2300
2017-10-31,18.3200,18.4700
2017-11-01,18.5700,18.2900
2017-11-02,18.2700,18.2800
2017-11-03,18.3300,18.5100
2017-11-06,20.1150,20.2000
2017-11-07,20.3800,20.1300
2017-11-08,20.1500,20.1500
2017-11-09,20.1300,20.1300
2017-11-10,20.1900,20.1300
2017-11-13,20.0100,20.1300
2017-11-14,20.0700,20.1200
2017-11-15,19.9500,20.0700
2017-11-16,20.1100,20.2600
2017-11-17,20.3100,20.2900
2017-11-20,20.8000,21.5900
2017-11-21,22.1500,23.2800
2017-11-22,23.7800,23.8300
2017-11-24,23.8400,23.8000
2017-11-27,23.6100,23.3800
2017-11-28,23.8700,23.2700
2017-11-29,23.5300,22.2100
2017-11-30,22.3000,22.3400
2017-12-01,22.1300,22.1800
2017-12-04,22.4300,22.3000
2017-12-05,22.2100,21.9700
2017-12-06,21.8000,21.8200
2017-12-07,22.1000,22.0000
2017-12-08,22.0400,22.0400
2017-12-11,22.0200,22.0500
2017-12-12,22.0000,22.1900
2017-12-13,22.3100,21.8300
2017-12-14,21.8700,21.6500
2017-12-15,21.7100,21.6200
2017-12-18,21.7200,22.1600
2017-12-19,22.3200,22.3700
2017-12-20,22.5500,22.3100
2017-12-21,22.3900,22.0500
2017-12-22,22.0000,22.0100
2017-12-26,21.8100,21.8400
2017-12-27,21.8000,22.0500
2017-12-28,22.0500,21.8900
2017-12-29,21.9900,21.4700
2018-01-02,21.6600,22.2000
2018-01-03,22.2900,22.8900
2018-01-04,22.9700,23.4100
2018-01-05,23.5000,23.0000
2018-01-08,22.9700,23.1700
2018-01-09,23.2800,23.1500
2018-01-10,22.8300,23.1400
2018-01-11,23.2500,23.1500
2018-01-12,23.1400,23.8400
2018-01-16,24.0700,23.5800
2018-01-17,23.6500,23.5900
2018-01-18,23.6300,23.6900
2018-01-19,23.8400,23.6800
2018-01-22,23.7600,23.6200
2018-01-23,23.6800,23.5300
2018-01-24,23.3600,23.2900
2018-01-25,23.5900,23.0100
2018-01-26,23.2300,23.3900
2018-01-29,23.3700,23.4500
2018-01-30,23.0500,23.1200
2018-01-31,23.3400,23.3300
2018-02-01,23.1100,22.6000
2018-02-02,22.3800,22.4300
2018-02-05,22.1400,21.3500
2018-02-06,20.8700,21.7000
2018-02-07,21.5800,21.3300
2018-02-08,21.4400,20.7400
2018-02-09,21.0500,21.3000
2018-02-12,21.4800,21.9200
2018-02-13,21.8500,22.3200
2018-02-14,22.1500,22.2600
2018-02-15,22.5500,22.7400
2018-02-16,22.6500,22.6800
2018-02-20,22.7200,23.2000
2018-02-21,23.2700,23.1900
2018-02-22,23.2300,23.1300
2018-02-23,23.3000,23.2500
2018-02-26,23.3200,23.4600
2018-02-27,23.5400,23.3800
2018-02-28,23.4700,23.4900
2018-03-01,23.5700,23.3100
2018-03-02,23.0000,23.4200
2018-03-05,23.2200,23.4900
2018-03-06,23.5500,23.5700
2018-03-07,23.5000,23.6900
2018-03-08,23.9000,24.3200
2018-03-09,24.2100,24.3400
2018-03-12,24.5600,24.3700
2018-03-13,24.1000,22.9400
2018-03-14,23.0000,23.4000
2018-03-15,23.5200,23.1900
2018-03-16,23.3500,23.1800
2018-03-19,22.9300,22.8200
2018-03-20,22.9000,23.1200
2018-03-21,23.0400,23.0000
2018-03-22,22.6400,22.0600
2018-03-23,22.1600,21.4800
2018-03-26,21.9700,22.2100
2018-03-27,22.3200,21.3900
2018-03-28,21.1800,20.5200
2018-03-29,20.6400,21.0000
2018-04-02,20.8400,20.2000
2018-04-03,20.5400,20.4200
2018-04-04,19.9000,20.8000
2018-04-05,21.5500,21.1300
2018-04-06,20.8300,20.5100
2018-04-09,20.7000,20.6000
2018-04-10,21.3000,21.4800
2018-04-11,21.4000,22.0700
2018-04-12,22.3100,22.4200
2018-04-13,22.6300,22.0100
2018-04-16,22.1900,21.7600
2018-04-17,21.9500,22.2500
2018-04-18,22.4000,22.0200
2018-04-19,21.5500,21.0400
2018-04-20,21.1500,20.5400
2018-04-23,20.6100,20.3600
2018-04-24,20.6500,20.6500
2018-04-25,20.5800,20.3800
2018-04-26,20.6400,20.8900
2018-04-27,21.0600,20.3500
2018-04-30,20.4100,20.0600
2018-05-01,19.8800,20.3200
2018-05-02,20.3100,20.5600
2018-05-03,20.2000,20.8000
2018-05-04,20.7000,21.2500
2018-05-07,21.3000,20.8000
2018-05-08,20.7800,21.0800
2018-05-09,21.0800,21.2900
2018-05-10,21.4300,21.4400
2018-05-11,21.3100,21.0200
2018-05-14,21.8500,21.9300
2018-05-15,21.8000,21.7000
2018-05-16,21.7900,21.8700
2018-05-17,21.8000,21.6300
2018-05-18,21.4900,21.4200
2018-05-21,21.9000,21.4400
2018-05-22,21.6200,21.9200
2018-05-23,21.8300,22.0500
2018-05-24,22.0000,21.9500
2018-05-25,22.5400,22.4900
2018-05-29,22.2600,21.9400
2018-05-30,22.1700,21.9900
2018-05-31,21.9100,21.5400
2018-06-01,21.9000,22.1700
2018-06-04,22.2900,22.0900
2018-06-05,22.2000,22.0300
2018-06-06,22.0600,22.1100
2018-06-07,22.4200,22.2000
2018-06-08,21.8600,21.7500
2018-06-11,21.6600,21.3700
2018-06-12,21.3200,21.6100
2018-06-13,21.7100,22.0000
2018-06-14,22.0400,21.7600
2018-06-15,21.9000,21.9100
2018-06-18,21.7300,21.7700
2018-06-19,21.5300,21.3200
2018-06-20,21.4400,21.7500
2018-06-21,21.9400,21.2400
2018-06-22,21.3900,21.3100
2018-06-25,20.9800,20.1800
2018-06-26,20.2900,19.9100
2018-06-27,20.8500,20.1200
2018-06-28,21.6800,21.7700
2018-06-29,21.7300,21.4400
2018-07-02,21.0800,21.4700
2018-07-03,21.4500,21.0200
2018-07-05,21.1900,21.3400
2018-07-06,21.2100,21.6300
2018-07-09,21.8700,22.0100
2018-07-10,22.2100,22.6600
2018-07-11,22.1500,21.7400
2018-07-12,21.9800,22.1400
2018-07-13,22.0400,21.8600
2018-07-16,21.8600,21.1500
2018-07-17,21.0200,21.7000
2018-07-18,21.7000,21.5800
2018-07-19,21.5700,21.7100
2018-07-20,21.6500,21.8600
2018-07-23,21.7100,21.7400
2018-07-24,21.9800,21.5500
2018-07-25,21.5200,21.7000
2018-07-26,21.6500,22.0600
2018-07-27,22.0500,21.6700
2018-07-30,21.7900,21.2400
2018-07-31,21.4000,21.3100
2018-08-01,21.3000,21.2000
2018-08-02,21.0000,21.5700
2018-08-03,21.5000,21.3700
2018-08-06,21.2700,21.8500
2018-08-07,21.9500,22.1700
2018-08-08,22.1200,22.1000
2018-08-09,22.0200,21.6900
2018-08-10,21.1500,20.9100
2018-08-13,20.9100,20.7900
2018-08-14,20.8600,20.4900
2018-08-15,20.2800,20.0900
2018-08-16,20.2000,20.2700
2018-08-17,20.3900,19.7800
2018-08-20,19.9000,19.8400
2018-08-21,19.9600,20.3000
2018-08-22,20.2100,20.4400
2018-08-23,20.4600,20.2400
2018-08-24,20.4300,20.4900
2018-08-27,20.6400,20.4900
2018-08-28,20.5200,20.5900
2018-08-29,20.6100,21.0700
2018-08-30,21.0900,20.8500
2018-08-31,20.8800,20.6800
2018-09-04,20.5800,20.7000
2018-09-05,20.7000,20.4800
2018-09-06,20.4500,19.4600
2018-09-07,20.9000,19.4500
2018-09-10,19.5700,19.0300
2018-09-11,18.6900,18.8000
2018-09-12,18.5600,18.3300
2018-09-13,18.5000,18.5400
2018-09-14,18.5600,18.9700
2018-09-17,18.7200,18.4400
2018-09-18,18.6700,18.6600
2018-09-19,18.7400,18.4500
2018-09-20,18.5200,18.8500
2018-09-21,18.7500,18.8500
2018-09-24,18.6600,18.8800
2018-09-25,18.9600,18.5900
2018-09-26,18.5200,18.4900
2018-09-27,18.5600,18.7100
2018-09-28,18.6600,19.3000
2018-10-01,19.3900,19.2700
2018-10-02,19.2100,19.4000
2018-10-03,19.5000,19.5700
2018-10-04,19.4500,19.2800
2018-10-05,19.2200,18.6000
2018-10-08,18.5000,18.3500
2018-10-09,18.2500,18.4700
2018-10-10,18.1500,17.3800
2018-10-11,17.4100,17.7200
2018-10-12,18.3900,18.0100
2018-10-15,18.1300,18.1200
2018-10-16,18.3400,18.8700
2018-10-17,19.0700,18.9600
2018-10-18,18.7700,18.0900
2018-10-19,18.2000,17.7600
2018-10-22,17.9100,18.0000
2018-10-23,17.4200,17.5400
2018-10-24,17.2000,16.5400
2018-10-25,16.9000,16.8400
2018-10-26,16.1500,15.6800
2018-10-29,15.8100,15.6000
2018-10-30,15.5000,16.1300
2018-10-31,16.4100,16.4100
2018-11-01,16.4400,17.5800
2018-11-02,17.4100,17.5900
2018-11-05,17.4400,17.1400
2018-11-06,17.0900,16.8600
2018-11-07,17.0200,16.8800
2018-11-08,16.7600,16.7100
2018-11-09,16.5000,16.3900
2018-11-12,16.1000,15.7900
2018-11-13,15.8100,15.7200
2018-11-14,15.9300,15.7300
2018-11-15,15.5700,16.1000
2018-11-16,15.7300,15.9000
2018-11-19,15.8700,15.1900
2018-11-20,14.7300,15.2200
2018-11-21,15.5200,15.6700
2018-11-23,15.4600,15.6500
2018-11-26,15.8300,15.9800
2018-11-27,15.9000,16.0200
2018-11-28,16.0900,16.1000
2018-11-29,15.9700,16.0700
2018-11-30,15.9900,16.1100
2018-12-03,16.5300,16.3800
2018-12-04,16.2800,15.5000
2018-12-06,15.9700,16.0900
2018-12-07,15.9300,15.4400
2018-12-10,15.4000,15.3500
2018-12-11,15.6400,15.3000
2018-12-12,15.5800,15.3500
2018-12-13,15.9200,15.6500
2018-12-14,15.4900,15.3800
2018-12-17,15.2900,15.2500
2018-12-18,15.3600,15.4400
2018-12-19,15.3600,14.7600
2018-12-20,14.7600,14.8500
2018-12-21,14.9900,14.8900
2018-12-24,14.7700,14.4100
2018-12-26,14.5800,15.4700
2018-12-27,15.2600,15.7000
2018-12-28,15.7900,15.6500
2018-12-31,15.8800,16.1900
2019-01-02,15.9000,16.5000
2019-01-03,16.1400,15.7700
2019-01-04,16.1300,16.2400
2019-01-07,16.2700,16.6100
2019-01-08,16.8100,16.6900
2019-01-09,16.8100,17.0900
2019-01-10,16.9800,17.1100
2019-01-11,17.0100,17.3300
2019-01-14,17.1300,17.0400
2019-01-15,17.0500,16.8400
2019-01-16,16.8400,16.6400
2019-01-17,16.5200,16.5200
2019-01-18,16.6800,16.8800
2019-01-22,16.7600,16.6600
2019-01-23,16.7300,16.6800
2019-01-24,17.0000,17.5000
2019-01-25,17.8200,18.5700
2019-01-28,17.9400,18.3600
2019-01-29,18.4200,18.1300
2019-01-30,18.4400,18.3700
2019-01-31,18.3000,18.5300
2019-02-01,18.5500,18.4100
2019-02-04,18.4600,18.5700
2019-02-05,18.3900,18.6600
2019-02-06,18.9000,19.0400
2019-02-07,17.9800,18.3300
2019-02-08,18.0300,18.3900
2019-02-11,18.4800,19.0500
2019-02-12,19.3000,19.4000
2019-02-13,19.5300,19.2900
2019-02-14,19.2000,19.1900
2019-02-15,19.3700,18.8300
2019-02-19,19.0500,19.3100
2019-02-20,19.3200,19.8000
2019-02-21,19.7200,19.6100
2019-02-22,19.7500,19.6500
2019-02-25,20.0000,19.7000
2019-02-26,19.6400,19.8800
2019-02-27,19.7700,19.7100
2019-02-28,19.5800,19.9500
2019-03-01,20.0900,20.0300
2019-03-04,20.1800,20.1400
2019-03-05,20.0600,20.0500
2019-03-06,20.0500,19.6000
2019-03-07,19.5400,19.1700
2019-03-08,18.6500,18.6800
2019-03-11,18.8000,19.3800
2019-03-12,19.4400,19.7900
2019-03-13,19.8800,19.6900
2019-03-14,19.6600,19.4100
2019-03-15,19.6300,20.1400
2019-03-18,20.0900,19.9500
2019-03-19,20.0400,20.2300
2019-03-20,20.2100,20.0100
2019-03-21,20.0600,20.7900
2019-03-22,20.6000,19.7100
2019-03-25,19.6200,19.7300
2019-03-26,19.9200,19.6900
2019-03-27,19.9800,19.8200
2019-03-28,19.9200,19.4200
2019-03-29,19.5900,19.8900
2019-04-01,20.1200,20.2500
2019-04-02,20.1400,20.1800
2019-04-03,20.4800,20.6300
2019-04-04,20.5900,20.9700
2019-04-05,20.9900,21.3000
2019-04-08,21.1400,21.4400
2019-04-09,21.3200,21.7100
2019-04-10,21.7200,22.3400
2019-04-11,22.3500,22.6400
2019-04-12,22.9700,23.7400
2019-04-15,23.8400,23.7100
2019-04-16,23.8300,24.0100
2019-04-17,24.4500,24.8700
2019-04-18,24.9100,24.8500
2019-04-22,24.7000,24.8400
2019-04-23,24.8500,25.1200
2019-04-24,25.3200,25.4700
2019-04-25,25.4200,25.4000
2019-04-26,24.8900,25.0600
2019-04-29,25.0500,25.1400
2019-04-30,25.0200,25.0200
2019-05-01,25.1600,24.6800
2019-05-02,24.6400,24.7100
2019-05-03,24.8100,24.6900
2019-05-06,23.6300,24.4300
2019-05-07,24.2000,23.8500
2019-05-08,23.7100,23.8600
2019-05-09,23.5600,23.4000
2019-05-10,23.3600,23.5100
2019-05-13,22.9200,22.1400
2019-05-14,22.4900,22.8900
2019-05-15,22.5000,23.1000
2019-05-16,22.6100,23.1000
2019-05-17,22.6100,22.6200
2019-05-20,22.0600,21.7400
2019-05-21,22.3200,22.4000
2019-05-22,22.1200,22.6000
2019-05-23,22.2800,22.1200
2019-05-24,22.2000,21.9200
2019-05-28,21.9500,21.3500
2019-05-29,22.0200,22.0200
2019-05-30,22.1000,22.1900
2019-05-31,22.2600,22.3000
2019-06-03,22.2900,22.3500
2019-06-04,22.7000,23.4200
2019-06-05,23.5800,23.1700
2019-06-06,23.2900,23.6900
2019-06-07,23.8500,24.0500
2019-06-10,24.1700,24.4500
2019-06-11,24.9100,24.6700
2019-06-12,24.4800,24.0600
2019-06-13,24.3900,24.2600
2019-06-14,23.6200,23.8300
2019-06-17,23.7700,23.7200
2019-06-18,23.9700,24.5500
2019-06-19,24.5500,24.3100
2019-06-20,24.8700,24.1200
2019-06-21,24.0000,23.9700
2019-06-24,23.9200,23.7800
2019-06-25,23.7800,23.4100
2019-06-26,23.8200,23.7100
2019-06-27,23.9800,23.8900
2019-06-28,24.1300,23.8700
2019-07-01,24.9400,24.2700
2019-07-02,24.2300,24.0300
2019-07-03,24.4500,24.5700
2019-07-05,24.4600,24.3000
2019-07-08,24.0500,24.1400
2019-07-09,24.0100,24.5600
2019-07-10,24.8700,25.1000
2019-07-11,25.1100,24.8900
2019-07-12,24.9900,25.4000
2019-07-15,25.5500,26.0100
2019-07-16,25.9900,25.7300
2019-07-17,26.0100,26.1000
2019-07-18,26.0900,26.3900
2019-07-19,26.6000,25.9200
2019-07-22,25.6000,25.8500
2019-07-23,26.0900,26.5000
2019-07-24,26.5000,27.1700
2019-07-25,26.9500,27.2100
2019-07-26,27.4500,27.3300
2019-07-29,27.3300,27.2800
2019-07-30,27.0000,26.8700
2019-07-31,26.9000,26.2600
2019-08-01,26.3600,25.6500
2019-08-02,25.1800,25.0300
2019-08-05,24.4400,23.9500
2019-08-06,24.4500,24.2700
2019-08-07,24.0200,24.7000
2019-08-08,25.0200,25.3600
2019-08-09,25.0700,24.7200
2019-08-12,24.5900,23.9200
2019-08-13,23.8800,25.1400
2019-08-14,24.4800,24.7000
2019-08-15,24.9500,24.0800
2019-08-16,24.4500,24.9400
2019-08-19,25.5750,25.1700
2019-08-20,25.1700,24.9200
2019-08-21,25.2000,24.8200
2019-08-22,25.0600,24.8000
2019-08-23,24.5500,23.7800
2019-08-26,23.9900,23.6000
2019-08-27,23.9400,23.5100
2019-08-28,23.4600,23.5800
2019-08-29,24.0300,24.2000
2019-08-30,24.1000,23.9700
2019-09-03,23.6700,23.2900
2019-09-04,23.5300,24.0300
2019-09-05,24.5200,24.8700
2019-09-06,24.9800,24.8600
2019-09-09,24.9900,25.0000
2019-09-10,25.0100,24.8100
2019-09-11,24.9400,25.9900
2019-09-12,26.1600,25.9700
2019-09-13,26.0100,25.8600
2019-09-16,25.7400,25.4000
2019-09-17,25.2500,25.8500
2019-09-18,25.9300,25.6200
2019-09-19,25.7100,25.6100
2019-09-20,25.6400,24.8400
2019-09-23,24.8100,25.0350
2019-09-24,25.2000,24.3100
2019-09-25,24.3700,24.9200
2019-09-26,24.9300,24.9900
2019-09-27,24.8800,24.7600
2019-09-30,24.9800,24.9700
2019-10-01,25.1500,24.0000
2019-10-02,23.7500,23.9900
2019-10-03,24.0300,23.9100
2019-10-04,24.4600,24.4350
2019-10-07,24.4000,24.5200
2019-10-08,24.1900,22.9500
2019-10-09,23.2300,23.3000
2019-10-10,23.3800,23.2900
2019-10-11,23.7900,24.0400
2019-10-14,24.0000,24.0500
2019-10-15,24.4957,24.4000
2019-10-16,24.3000,23.7800
2019-10-17,24.1000,23.6300
2019-10-18,23.5800,23.6800
2019-10-21,24.0000,24.0200
2019-10-22,24.1300,24.1000
2019-10-23,23.8200,23.3400
2019-10-24,23.7600,24.4000
2019-10-25,24.5000,24.7500
2019-10-28,25.1900,25.1500
2019-10-29,25.1200,24.7100
2019-10-30,24.7300,24.4000
2019-10-31,24.4000,24.3900
2019-11-01,24.5500,25.1400
2019-11-04,26.3300,26.8000
2019-11-05,26.9900,27.0400
2019-11-06,26.9600,26.6600
2019-11-07,27.0800,26.8800
2019-11-08,27.1000,27.0700
2019-11-11,27.0000,26.9500
2019-11-12,27.2700,28.0700
2019-11-13,27.7800,28.1100
2019-11-14,27.6800,26.9900
2019-11-15,27.3600,26.8600
2019-11-18,26.9000,26.1200
2019-11-19,26.1500,26.3600
2019-11-20,26.1900,26.3900
2019-11-21,26.2300,26.1400
2019-11-22,26.3000,25.9900
2019-11-25,26.2800,26.6800
2019-11-26,26.5700,26.5100
2019-11-27,26.6800,26.6800
2019-11-29,26.6700,26.3700
2019-12-02,26.4400,25.8100
2019-12-03,24.9400,25.1600
2019-12-04,24.6500,23.9200
2019-12-05,24.0300,23.4500
2019-12-06,23.9100,24.1700
2019-12-09,24.0400,23.5200
2019-12-10,23.7300,23.6800
2019-12-11,24.0000,24.7800
2019-12-12,24.9112,25.6300
2019-12-13,25.7200,25.7200
2019-12-16,26.1300,25.9300
2019-12-17,26.1300,25.7700
2019-12-18,25.8700,25.5800
2019-12-19,25.7000,26.0500
2019-12-20,26.2200,25.9600
2019-12-23,26.0800,26.5000
2019-12-24,26.6000,26.5500
2019-12-26,26.6000,26.9250
2019-12-27,27.0300,26.6900
2019-12-30,26.6000,26.4100
2019-12-31,26.2900,26.5600
2020-01-02,27.0000,27.3750
2020-01-03,26.6100,26.6700
2020-01-06,26.2900,25.6800
2020-01-07,25.8700,26.2500
2020-01-08,26.2400,26.0500
2020-01-09,26.4700,26.1000
2020-01-10,26.2000,26.5000
2020-01-13,26.7300,27.5200
2020-01-14,27.6100,27.5100
2020-01-15,27.3500,26.7200
2020-01-16,27.1200,28.2500
2020-01-17,28.5000,28.4900
2020-01-21,28.1900,27.5100
2020-01-22,27.6800,27.7750
2020-01-23,27.8100,28.0200
2020-01-24,28.3100,27.3100
2020-01-27,26.2600,25.8700
2020-01-28,26.1900,26.3300
2020-01-29,26.1100,25.0900
2020-01-30,24.9200,24.8000
2020-01-31,24.7900,24.0400
2020-02-03,24.3100,24.2100
2020-02-04,24.8500,24.7550
2020-02-05,25.3350,25.8400
2020-02-06,25.9000,25.7500
2020-02-07,24.2300,24.0200
2020-02-10,23.7800,24.1500
2020-02-11,24.6100,25.5000
2020-02-12,25.6400,25.4800
2020-02-13,25.1200,25.2200
2020-02-14,25.3500,25.1200
