date,open,close
2016-06-22,94.7200,94.6000
2016-06-23,95.1300,95.6900
2016-06-24,93.1200,93.3300
2016-06-27,92.9600,91.6300
2016-06-28,92.4700,93.2900
2016-06-29,94.0900,95.6500
2016-06-30,95.9100,98.1300
2016-07-01,97.8200,98.9200
2016-07-05,99.1000,99.5000
2016-07-06,98.6400,99.3000
2016-07-07,99.3400,98.7600
2016-07-08,99.6700,99.6300
2016-07-11,99.5500,98.0700
2016-07-12,98.3400,97.5000
2016-07-13,98.1300,97.4900
2016-07-14,98.0600,97.9100
2016-07-15,98.1000,97.6000
2016-07-18,97.9700,97.6500
2016-07-19,97.3200,97.4200
2016-07-20,101.0500,106.8500
2016-07-21,106.9700,107.3000
2016-07-22,107.3800,107.9500
2016-07-25,107.6100,108.2200
2016-07-26,108.3100,108.3900
2016-07-27,108.4800,107.9600
2016-07-28,107.9300,108.1800
2016-07-29,108.1400,107.2700
2016-08-01,107.2600,107.4100
2016-08-02,106.8400,106.3500
2016-08-03,106.3500,106.3200
2016-08-04,106.3600,106.5600
2016-08-05,106.9700,106.8900
2016-08-08,107.0000,106.5500
2016-08-09,106.6700,106.8200
2016-08-10,106.7300,107.3800
2016-08-11,107.9000,107.5100
2016-08-12,107.1300,107.3500
2016-08-15,107.3000,107.4200
2016-08-16,115.5700,112.9900
2016-08-17,114.4100,115.6500
2016-08-18,115.9800,113.8900
2016-08-19,113.3800,113.7900
2016-08-22,113.8000,114.0300
2016-08-23,114.0600,114.5300
2016-08-24,114.6000,114.4500
2016-08-25,114.4200,116.0400
2016-08-26,115.9600,115.7100
2016-08-29,115.5600,116.3800
2016-08-30,116.0700,117.0400
2016-08-31,117.0900,117.5100
2016-09-01,118.0000,117.7000
2016-09-02,118.2300,118.8400
2016-09-06,119.1200,119.1500
2016-09-07,118.8600,118.3000
2016-09-08,117.8200,117.1900
2016-09-09,116.4700,113.8100
2016-09-12,114.0800,114.7300
2016-09-13,113.7600,112.9400
2016-09-14,113.0300,113.1400
2016-09-15,112.9900,114.0900
2016-09-16,113.5500,113.3200
2016-09-19,113.5400,113.3200
2016-09-20,114.1100,113.8600
2016-09-21,113.9200,114.7100
2016-09-22,114.9900,115.1000
2016-09-23,114.9800,114.1600
2016-09-26,113.8500,113.1900
2016-09-27,113.1900,113.4300
2016-09-28,118.8900,116.1700
2016-09-29,115.5500,111.3600
2016-09-30,111.9000,112.6000
2016-10-03,112.7700,112.4200
2016-10-04,112.4400,111.4800
2016-10-05,111.3500,110.9200
2016-10-06,110.4000,111.7600
2016-10-07,112.0300,110.4600
2016-10-10,110.8400,110.7800
2016-10-11,110.3100,109.3200
2016-10-12,109.5800,109.7500
2016-10-13,109.3600,109.3300
2016-10-14,109.4600,109.2500
2016-10-17,109.0200,108.2500
2016-10-18,109.2800,108.4000
2016-10-19,108.1800,108.0800
2016-10-20,107.9000,106.5700
2016-10-21,106.1300,106.4500
2016-10-24,107.0700,106.9700
2016-10-25,106.6400,106.7300
2016-10-26,106.3200,106.6100
2016-10-27,106.8300,105.6700
2016-10-28,105.5300,105.9300
2016-10-31,106.4500,106.6700
2016-11-01,106.4500,104.3600
2016-11-02,102.9000,102.5700
2016-11-03,102.7000,102.9900
2016-11-04,103.2300,103.0600
2016-11-07,104.1400,104.8100
2016-11-08,104.7900,105.6300
2016-11-09,103.5300,107.4900
2016-11-10,107.7000,107.9800
2016-11-11,107.2900,108.7200
2016-11-14,109.1500,109.0400
2016-11-15,109.3600,109.1400
2016-11-16,108.7400,108.9900
2016-11-17,109.0100,110.4000
2016-11-18,110.3700,111.7100
2016-11-21,111.9800,112.7900
2016-11-22,112.8100,114.8400
2016-11-23,115.0700,115.3200
2016-11-25,115.7700,116.4900
2016-11-28,116.1700,116.1300
2016-11-29,116.1800,115.5800
2016-11-30,115.6100,114.6000
2016-12-01,114.6100,115.8900
2016-12-02,115.7300,116.6500
2016-12-05,117.0000,118.0500
2016-12-06,117.8900,118.4000
2016-12-07,118.6400,120.3700
2016-12-08,120.0700,120.5500
2016-12-09,120.3700,120.7100
2016-12-12,120.7300,120.3800
2016-12-13,120.5900,120.5500
2016-12-14,120.8100,119.5300
2016-12-15,121.0000,120.0100
2016-12-16,120.1900,119.6900
2016-12-19,120.3400,120.1500
2016-12-20,120.2000,119.7800
2016-12-21,119.9700,119.5100
2016-12-22,120.0800,120.0900
2016-12-23,117.0800,116.3600
2016-12-27,116.3800,116.5500
2016-12-28,116.5800,115.6000
2016-12-29,115.5200,116.3200
2016-12-30,116.5800,115.5600
2017-01-03,116.3700,116.3200
2017-01-04,116.2400,117.3100
2017-01-05,116.8900,116.2800
2017-01-06,116.5100,116.7000
2017-01-09,116.4700,115.4800
2017-01-10,115.2200,114.7800
2017-01-11,114.8000,115.3200
2017-01-12,115.0900,114.4000
2017-01-13,114.2800,114.5600
2017-01-17,113.8100,113.6700
2017-01-18,113.9800,113.9700
2017-01-19,113.9600,113.7400
2017-01-20,114.2600,113.8800
2017-01-23,113.7700,113.8400
2017-01-24,113.7500,115.5100
2017-01-25,115.7500,116.7500
2017-01-26,116.8800,117.3900
2017-01-27,117.3300,117.2900
2017-01-30,117.1200,116.2000
2017-01-31,116.1400,116.1100
2017-02-01,115.8000,114.8500
2017-02-02,114.4900,115.2200
2017-02-03,115.6800,116.1100
2017-02-06,115.7700,114.9600
2017-02-07,115.3200,114.7900
2017-02-08,114.5300,114.3500
2017-02-09,114.5500,115.3600
2017-02-10,115.4900,116.7200
2017-02-13,117.2400,116.9900
2017-02-14,116.5600,117.0200
2017-02-15,116.7400,118.4100
2017-02-16,118.4300,119.5100
2017-02-17,118.9700,118.6100
2017-02-21,118.6600,118.4400
2017-02-22,118.1200,118.8000
2017-02-23,119.0200,118.4300
2017-02-24,118.0700,119.0700
2017-02-27,118.8900,119.1100
2017-02-28,118.9900,118.0100
2017-03-01,118.6900,119.6300
2017-03-02,119.3000,118.5400
2017-03-03,118.6500,118.4100
2017-03-06,118.0700,118.6100
2017-03-07,118.2100,118.2700
2017-03-08,118.1200,118.3600
2017-03-09,118.5900,117.8700
2017-03-10,118.6400,119.0300
2017-03-13,118.8800,119.1300
2017-03-14,118.9900,118.4500
2017-03-15,118.8500,119.4600
2017-03-16,119.6600,119.2400
2017-03-17,122.3100,124.8700
2017-03-20,124.8100,124.3100
2017-03-21,125.0100,123.7800
2017-03-22,124.0900,124.3700
2017-03-23,124.3300,125.9500
2017-03-24,126.4100,125.1300
2017-03-27,124.9200,125.1200
2017-03-28,124.9300,126.2000
2017-03-29,125.6000,126.4400
2017-03-30,126.1900,126.9800
2017-03-31,126.8800,126.5400
2017-04-03,126.8600,124.7500
2017-04-04,124.5200,124.8400
2017-04-05,124.9600,123.7700
2017-04-06,123.6600,123.2100
2017-04-07,123.0700,122.5600
2017-04-10,122.3700,122.6600
2017-04-11,122.0400,122.9600
2017-04-12,123.2900,122.3800
2017-04-13,122.5200,121.6800
2017-04-17,122.1400,122.9800
2017-04-18,122.6900,122.3700
2017-04-19,122.3700,122.6500
2017-04-20,123.3700,123.1000
2017-04-21,123.2000,123.1400
2017-04-24,124.2100,125.4500
2017-04-25,125.6900,125.1100
2017-04-26,125.1700,124.2300
2017-04-27,124.1600,123.9400
2017-04-28,124.0200,122.4700
2017-05-01,121.6000,121.5800
2017-05-02,121.6600,121.8100
2017-05-03,121.7700,120.8800
2017-05-04,121.1700,121.9400
2017-05-05,122.3800,122.9900
2017-05-08,122.6800,120.9100
2017-05-09,120.7600,121.5000
2017-05-10,121.4600,121.4400
2017-05-11,121.2100,122.5400
2017-05-12,122.1800,122.3000
2017-05-15,122.2100,122.3700
2017-05-16,122.2400,122.5700
2017-05-17,121.6700,120.1700
2017-05-18,120.3600,120.5800
2017-05-19,120.6600,121.0200
2017-05-22,121.1400,121.7400
2017-05-23,121.9500,122.3900
2017-05-24,122.7500,124.6900
2017-05-25,125.0800,125.5500
2017-05-26,125.1500,125.1600
2017-05-30,124.5900,124.7500
2017-05-31,125.0500,125.8800
2017-06-01,126.1200,126.9300
2017-06-02,127.2100,128.2800
2017-06-05,128.5000,126.6100
2017-06-06,126.5000,124.6300
2017-06-07,125.0500,124.4900
2017-06-08,124.3500,123.6700
2017-06-09,123.7600,123.7000
2017-06-12,123.5100,126.3000
2017-06-13,126.2500,127.2500
2017-06-14,127.8800,127.9600
2017-06-15,127.4100,127.7900
2017-06-16,127.0200,130.4500
2017-06-19,130.8100,131.3500
2017-06-20,131.3800,130.0700
2017-06-21,129.9900,129.6100
2017-06-22,129.7300,129.1600
2017-06-23,129.3100,129.4100
2017-06-26,130.0100,129.5000
2017-06-27,128.0000,125.8200
2017-06-28,126.8300,126.7600
2017-06-29,126.5000,124.3500
2017-06-30,125.3000,126.0400
2017-07-03,126.7700,125.9900
2017-07-05,126.0900,126.1200
2017-07-06,125.4100,123.7300
2017-07-07,124.0400,126.1300
2017-07-10,125.8000,126.5400
2017-07-11,126.0200,125.8300
2017-07-12,126.9500,127.1600
2017-07-13,127.3500,126.4700
2017-07-14,126.7400,126.4300
2017-07-17,126.3800,126.1900
2017-07-18,126.1700,125.4200
2017-07-19,125.6200,126.0800
2017-07-20,126.5500,126.7800
2017-07-21,131.2400,138.4300
2017-07-24,138.3900,138.1900
2017-07-25,138.7000,137.3000
2017-07-26,137.2100,137.1100
2017-07-27,137.0400,135.8200
2017-07-28,135.8400,135.6100
2017-07-31,135.7000,134.8500
2017-08-01,137.7000,135.5200
2017-08-02,135.1100,135.0000
2017-08-03,135.0300,134.1400
2017-08-04,134.6400,135.0000
2017-08-07,134.8400,134.4500
2017-08-08,134.4000,133.3900
2017-08-09,133.2600,133.3000
2017-08-10,132.8700,130.8100
2017-08-11,131.3200,130.3300
2017-08-14,131.4000,132.9500
2017-08-15,132.7800,133.1500
2017-08-16,133.3100,133.3400
2017-08-17,133.1700,131.1900
2017-08-18,130.9100,132.6100
2017-08-21,132.6000,133.8700
2017-08-22,133.9200,135.2600
2017-08-23,134.9500,134.0500
2017-08-24,134.0900,133.2000
2017-08-25,133.9000,133.8200
2017-08-28,134.3500,133.8600
2017-08-29,133.1300,132.9700
2017-08-30,132.8800,133.7700
2017-08-31,133.9100,135.0100
2017-09-01,135.6400,134.5600
2017-09-05,134.2200,133.2900
2017-09-06,133.7400,133.4000
2017-09-07,133.5600,133.1400
2017-09-08,132.7100,133.7200
2017-09-11,133.9500,135.0000
2017-09-12,134.9200,134.6800
2017-09-13,134.6100,135.2500
2017-09-14,134.8200,134.6100
2017-09-15,134.5800,134.1500
2017-09-18,134.2200,134.3000
2017-09-19,134.4300,134.7500
2017-09-20,135.0000,136.5200
2017-09-21,136.4200,137.4500
2017-09-22,137.3700,136.6500
2017-09-25,136.8500,136.8700
2017-09-26,136.9400,136.1000
2017-09-27,143.4100,144.0100
2017-09-28,143.6700,142.7700
2017-09-29,142.5000,144.2800
2017-10-02,144.5000,145.4300
2017-10-03,145.4800,147.3800
2017-10-04,146.8700,147.2000
2017-10-05,147.4600,148.0100
2017-10-06,148.0000,149.0800
2017-10-09,149.2900,149.6000
2017-10-10,149.5300,150.2400
2017-10-11,150.0200,150.6700
2017-10-12,150.5000,151.5100
2017-10-13,151.8700,151.9400
2017-10-16,152.5000,151.2200
2017-10-17,151.7500,151.0500
2017-10-18,151.4000,151.1600
2017-10-19,150.5000,150.9500
2017-10-20,151.7900,152.2000
2017-10-23,152.1100,151.4900
2017-10-24,151.5300,150.8500
2017-10-25,150.6800,150.1600
2017-10-26,150.8700,151.5500
2017-10-27,150.8400,151.5600
2017-10-30,151.2400,149.2200
2017-10-31,149.9400,149.0400
2017-11-01,148.8500,147.1200
2017-11-02,147.0600,147.5500
2017-11-03,147.6100,148.3700
2017-11-06,148.0500,147.5700
2017-11-07,148.0600,147.8700
2017-11-08,147.4300,149.6100
2017-11-09,147.4800,145.4300
2017-11-10,144.8200,146.1000
2017-11-13,145.8700,147.3500
2017-11-14,146.5700,149.2000
2017-11-15,148.4000,149.5000
2017-11-16,149.5300,150.1100
2017-11-17,149.7800,148.9200
2017-11-20,148.7400,148.2500
2017-11-21,148.7700,147.5800
2017-11-22,147.5600,147.3600
2017-11-24,147.9300,147.7100
2017-11-27,147.9100,147.9600
2017-11-28,148.1900,152.0300
2017-11-29,151.9800,153.7300
2017-11-30,153.3500,157.4400
2017-12-01,157.1900,157.5000
2017-12-04,158.4100,158.7100
2017-12-05,158.8800,156.2800
2017-12-06,156.8800,156.5000
2017-12-07,156.0400,158.0000
2017-12-08,158.5400,159.1800
2017-12-11,158.9800,158.3300
2017-12-12,158.3100,157.1900
2017-12-13,157.6000,157.2900
2017-12-14,158.0200,157.1800
2017-12-15,157.8900,158.0000
2017-12-18,159.0000,159.8800
2017-12-19,161.0000,158.9900
2017-12-20,159.3300,159.0900
2017-12-21,160.5300,159.6500
2017-12-22,162.0000,156.8500
2017-12-26,156.5400,155.5200
2017-12-27,155.9600,156.0200
2017-12-28,155.9800,156.6200
2017-12-29,156.9900,155.8300
2018-01-02,157.2600,156.8500
2018-01-03,156.2100,158.4200
2018-01-04,158.6900,161.1700
2018-01-05,161.3200,161.6400
2018-01-08,161.3800,161.9000
2018-01-09,162.0000,161.2200
2018-01-10,160.9800,160.3300
2018-01-11,160.3000,162.0500
2018-01-12,161.8100,160.4600
2018-01-16,161.1100,161.2200
2018-01-17,161.3300,162.6700
2018-01-18,160.8900,161.8000
2018-01-19,161.9400,164.0600
2018-01-22,164.0000,165.1400
2018-01-23,164.8900,164.9000
2018-01-24,165.3400,164.9800
2018-01-25,165.9100,166.5800
2018-01-26,166.8300,167.7700
2018-01-29,167.3600,166.0000
2018-01-30,166.1300,165.8200
2018-01-31,166.3000,168.4500
2018-02-01,167.8700,165.1800
2018-02-02,164.3800,161.8200
2018-02-05,162.3100,156.4600
2018-02-06,154.4200,156.3500
2018-02-07,155.7200,156.6000
2018-02-08,156.3900,149.3200
2018-02-09,150.8100,152.7300
2018-02-12,153.4400,154.4000
2018-02-13,153.6600,156.0700
2018-02-14,154.8900,164.3600
2018-02-15,165.2300,166.9400
2018-02-16,167.3500,167.1200
2018-02-20,166.3500,166.6500
2018-02-21,166.4400,167.3400
2018-02-22,167.1800,167.0800
2018-02-23,168.4400,169.9900
2018-02-26,170.7000,170.7900
2018-02-27,171.0000,171.0000
2018-02-28,171.8300,170.6600
2018-03-01,171.2700,169.5600
2018-03-02,168.1800,169.9400
2018-03-05,168.6100,171.4100
2018-03-06,171.6500,172.0000
2018-03-07,171.1600,172.1900
2018-03-08,172.2500,172.2300
2018-03-09,173.0600,178.3000
2018-03-12,177.9200,176.6100
2018-03-13,178.0000,176.1300
2018-03-14,176.6500,173.6100
2018-03-15,174.1100,173.3000
2018-03-16,174.0500,173.2800
2018-03-19,172.9700,172.9900
2018-03-20,173.1700,172.5200
2018-03-21,172.8900,173.2900
2018-03-22,170.9600,163.1100
2018-03-23,166.7300,167.8500
2018-03-26,170.5900,170.9800
2018-03-27,174.2700,169.5900
2018-03-28,169.6500,169.0500
2018-03-29,169.5300,170.5800
2018-04-02,170.1100,167.4600
2018-04-03,168.4700,169.8300
2018-04-04,167.9800,169.4600
2018-04-05,170.5500,171.7000
2018-04-06,170.0900,166.7400
2018-04-09,168.0300,167.6700
2018-04-10,170.0000,170.3300
2018-04-11,169.2300,170.1400
2018-04-12,170.6300,172.1700
2018-04-13,172.7500,170.1600
2018-04-16,171.6300,172.9100
2018-04-17,173.7200,173.9500
2018-04-18,174.2700,174.3800
2018-04-19,174.1900,174.1600
2018-04-20,173.7400,173.1200
2018-04-23,173.9200,173.1200
2018-04-24,174.5000,171.5000
2018-04-25,171.0900,171.1900
2018-04-26,171.9300,172.8900
2018-04-27,172.9100,173.3100
2018-04-30,173.2300,170.3000
2018-05-01,169.5900,172.3400
2018-05-02,172.2700,170.8600
2018-05-03,170.0400,173.0100
2018-05-04,172.3000,175.2300
2018-05-07,175.6400,175.7500
2018-05-08,175.6000,176.6400
2018-05-09,176.6600,178.8800
2018-05-10,179.7400,181.9600
2018-05-11,181.4400,183.9100
2018-05-14,183.6400,183.2700
2018-05-15,182.3400,183.1500
2018-05-16,182.8500,182.1500
2018-05-17,182.4300,182.2500
2018-05-18,182.5700,182.8500
2018-05-21,183.0000,183.4300
2018-05-22,183.5000,180.8700
2018-05-23,180.3100,180.7600
2018-05-24,181.1500,181.6500
2018-05-25,181.0800,180.8400
2018-05-29,179.7900,180.6200
2018-05-30,181.2400,183.1500
2018-05-31,183.2300,182.2500
2018-06-01,182.8700,184.5600
2018-06-04,184.9900,186.8100
2018-06-05,187.3500,189.8300
2018-06-06,189.9500,190.9300
2018-06-07,190.8000,189.0700
2018-06-08,189.1800,191.4800
2018-06-11,191.2600,190.5200
2018-06-12,191.2400,192.3000
2018-06-13,192.1500,192.3000
2018-06-14,193.1000,191.5600
2018-06-15,191.7200,190.5100
2018-06-18,190.6300,191.0300
2018-06-19,189.7500,190.5500
2018-06-20,191.0200,190.2800
2018-06-21,190.1100,189.4600
2018-06-22,190.4400,188.6300
2018-06-25,188.3800,185.5800
2018-06-26,185.9500,186.5900
2018-06-27,186.0400,184.3500
2018-06-28,184.4800,185.5600
2018-06-29,185.7900,185.0700
2018-07-02,184.2400,188.6500
2018-07-03,188.9800,187.0800
2018-07-05,187.8300,189.4000
2018-07-06,189.3300,191.2700
2018-07-09,191.9100,192.9100
2018-07-10,193.0700,193.2900
2018-07-11,192.0700,193.5600
2018-07-12,194.5600,195.0600
2018-07-13,195.4300,195.7100
2018-07-16,195.7800,192.5000
2018-07-17,193.6600,194.2600
2018-07-18,193.8900,192.5300
2018-07-19,192.6000,193.6800
2018-07-20,196.5000,203.5700
2018-07-23,203.7400,205.1200
2018-07-24,204.5700,206.9900
2018-07-25,206.6400,209.2500
2018-07-26,209.9600,208.7900
2018-07-27,208.9600,205.0300
2018-07-30,204.9200,202.7300
2018-07-31,203.8800,204.4800
2018-08-01,204.0000,205.9700
2018-08-02,205.3900,208.1800
2018-08-03,208.0800,206.9200
2018-08-06,207.1100,210.1900
2018-08-07,210.9000,211.2300
2018-08-08,211.2000,210.8000
2018-08-09,211.2900,211.4000
2018-08-10,209.2000,210.9900
2018-08-13,211.1300,209.6800
2018-08-14,209.7000,210.2800
2018-08-15,209.5300,211.4100
2018-08-16,212.2000,211.9300
2018-08-17,212.6800,212.7800
2018-08-20,213.6200,212.8700
2018-08-21,213.1100,211.9400
2018-08-22,211.5700,212.4200
2018-08-23,211.9600,212.3900
2018-08-24,212.7000,212.6300
2018-08-27,213.3800,212.0400
2018-08-28,212.6900,213.0900
2018-08-29,213.5400,214.2700
2018-08-30,213.6900,213.3100
2018-08-31,212.9000,213.3700
2018-09-04,213.2200,215.5400
2018-09-05,214.4600,214.6300
2018-09-06,214.5900,216.4000
2018-09-07,215.7000,216.2300
2018-09-10,216.3900,214.4400
2018-09-11,213.7000,215.1900
2018-09-12,213.2300,212.9100
2018-09-13,214.2600,213.3700
2018-09-14,213.3500,214.4800
2018-09-17,214.5000,212.4700
2018-09-18,213.1700,214.8800
2018-09-19,214.7300,210.8200
2018-09-20,211.5000,211.6900
2018-09-21,212.2900,211.7000
2018-09-24,212.0000,211.1100
2018-09-25,212.1400,212.9600
2018-09-26,206.1800,201.1600
2018-09-27,201.3800,197.5900
2018-09-28,196.6600,197.8100
2018-10-01,198.9900,198.0200
2018-10-02,197.1100,195.8500
2018-10-03,196.6700,196.0400
2018-10-04,195.9000,194.8800
2018-10-05,195.2700,195.9000
2018-10-08,195.6900,194.4600
2018-10-09,194.6400,195.3200
2018-10-10,195.3500,187.1300
2018-10-11,186.8900,184.0200
2018-10-12,185.6600,186.9700
2018-10-15,186.7400,184.3900
2018-10-16,185.9400,189.9100
2018-10-17,190.7200,186.2000
2018-10-18,186.3000,180.9600
2018-10-19,181.8200,178.6600
2018-10-22,178.9100,178.6600
2018-10-23,175.9900,174.6800
2018-10-24,174.5900,168.3800
2018-10-25,170.0000,173.6900
2018-10-26,170.2600,171.4700
2018-10-29,173.4900,171.9000
2018-10-30,173.1100,177.8900
2018-10-31,179.0000,181.8700
2018-11-01,182.3700,180.7700
2018-11-02,181.9900,179.6300
2018-11-05,180.0200,177.6700
2018-11-06,178.0700,177.4100
2018-11-07,179.3500,181.4000
2018-11-08,179.4400,181.1600
2018-11-09,180.6700,179.2200
2018-11-12,178.7000,176.8300
2018-11-13,177.3700,178.1300
2018-11-14,179.4100,177.2300
2018-11-15,176.6500,182.2200
2018-11-16,182.1500,183.2000
2018-11-19,183.0000,179.5800
2018-11-20,178.0100,177.8000
2018-11-21,179.5100,180.6900
2018-11-23,179.7300,180.0500
2018-11-26,181.8500,182.2600
2018-11-27,181.2000,183.3500
2018-11-28,182.7500,188.2400
2018-11-29,187.7900,188.0400
2018-11-30,188.7800,187.3800
2018-12-03,189.9200,189.3700
2018-12-04,189.9900,179.4900
2018-12-06,177.1900,177.8300
2018-12-07,176.7900,171.4000
2018-12-10,171.4000,171.5400
2018-12-11,173.9100,170.4300
2018-12-12,173.1100,173.1600
2018-12-13,173.8100,171.8400
2018-12-14,170.4900,169.7400
2018-12-17,169.8700,166.2200
2018-12-18,167.3400,166.6000
2018-12-19,166.7200,165.0700
2018-12-20,163.4000,159.0400
2018-12-21,161.0200,159.9700
2018-12-24,160.1400,156.0200
2018-12-26,156.9400,164.0300
2018-12-27,161.8200,167.2500
2018-12-28,167.7400,166.9100
2018-12-31,167.9500,167.9900
2019-01-02,165.5100,167.4900
2019-01-03,167.9400,164.8100
2019-01-04,167.2000,172.5600
2019-01-07,172.4900,172.8500
2019-01-08,174.5300,174.7200
2019-01-09,175.4700,176.2500
2019-01-10,175.9200,177.4800
2019-01-11,176.9700,177.7900
2019-01-14,176.6600,176.6600
2019-01-15,177.3700,177.5400
2019-01-16,177.8800,178.2700
2019-01-17,177.7900,180.9100
2019-01-18,182.6500,184.9100
2019-01-22,184.0900,182.7600
2019-01-23,183.6100,182.1400
2019-01-24,182.3600,182.5200
2019-01-25,184.5000,184.9800
2019-01-28,183.2800,182.9900
2019-01-29,183.7300,183.1000
2019-01-30,184.1400,186.6200
2019-01-31,186.7200,187.5100
2019-02-01,187.5400,188.6100
2019-02-04,188.5900,190.3600
2019-02-05,190.4700,191.8000
2019-02-06,191.5000,191.5500
2019-02-07,190.5100,191.7500
2019-02-08,190.8300,194.2300
2019-02-11,195.4200,197.6100
2019-02-12,199.1300,200.5900
2019-02-13,200.6800,201.7600
2019-02-14,200.0100,201.4100
2019-02-15,203.3600,203.7900
2019-02-19,202.9500,203.4900
2019-02-20,202.7800,203.0600
2019-02-21,203.2800,202.9800
2019-02-22,203.5000,204.4000
2019-02-25,205.3200,204.4600
2019-02-26,203.6900,203.2000
2019-02-27,202.8200,204.9800
2019-02-28,205.1200,206.6000
2019-03-01,208.0400,208.3500
2019-03-04,209.1200,206.5900
2019-03-05,206.9200,205.3700
2019-03-06,205.2000,203.2200
2019-03-07,203.1700,202.5300
2019-03-08,201.1000,201.3200
2019-03-11,201.7600,204.3200
2019-03-12,204.5100,204.0900
2019-03-13,204.7000,205.5200
2019-03-14,205.1100,204.8900
2019-03-15,204.9100,205.5500
2019-03-18,205.9900,207.5400
2019-03-19,207.8800,206.5200
2019-03-20,207.2100,205.1900
2019-03-21,204.0000,208.1200
2019-03-22,202.9100,194.5500
2019-03-25,194.1200,197.0200
2019-03-26,198.5000,199.3800
2019-03-27,199.5700,199.0700
2019-03-28,199.5100,200.6300
2019-03-29,202.0500,202.1100
2019-04-01,204.2100,204.9800
2019-04-02,205.1900,206.0900
2019-04-03,206.8100,207.3900
2019-04-04,208.1500,205.3400
2019-04-05,206.1400,206.3700
2019-04-08,205.4100,206.3100
2019-04-09,205.2100,204.7300
2019-04-10,204.9700,204.9700
2019-04-11,205.0400,205.4700
2019-04-12,206.3800,207.4000
2019-04-15,207.5000,208.2300
2019-04-16,208.4200,209.3300
2019-04-17,210.0300,209.9400
2019-04-18,210.9700,213.6800
2019-04-22,211.8600,210.7700
2019-04-23,211.5300,213.4000
2019-04-24,213.6700,215.8000
2019-04-25,214.2900,214.8000
2019-04-26,216.1900,216.7800
2019-04-29,216.6000,216.8700
2019-04-30,216.4800,217.1400
2019-05-01,217.6100,216.0600
2019-05-02,215.3900,219.7800
2019-05-03,219.3800,222.9300
2019-05-06,218.3600,222.9000
2019-05-07,220.2800,218.8500
2019-05-08,219.5900,219.9200
2019-05-09,218.1800,221.5100
2019-05-10,219.8000,222.8300
2019-05-13,217.9600,216.5000
2019-05-14,217.2100,220.0700
2019-05-15,218.4400,221.5500
2019-05-16,221.9300,223.7200
2019-05-17,222.4700,223.4200
2019-05-20,221.4600,223.3800
2019-05-21,225.0500,227.0100
2019-05-22,226.6100,226.2900
2019-05-23,224.6100,224.2000
2019-05-24,224.8700,222.5000
2019-05-28,222.9000,220.6900
2019-05-29,220.9700,221.9400
2019-05-30,222.0900,223.6000
2019-05-31,221.4500,221.8300
2019-06-03,222.1600,223.3900
2019-06-04,225.0000,226.5000
2019-06-05,227.5000,230.5100
2019-06-06,230.1600,231.5400
2019-06-07,233.1600,232.6200
2019-06-10,233.5400,234.5400
2019-06-11,235.2400,232.2800
2019-06-12,232.4200,234.7000
2019-06-13,234.4900,235.9600
2019-06-14,236.1400,236.3700
2019-06-17,235.9500,232.2700
2019-06-18,233.8300,231.4400
2019-06-19,231.1500,235.1000
2019-06-20,236.8800,232.6300
2019-06-21,232.6800,232.3800
2019-06-24,232.4800,233.1100
2019-06-25,233.8500,231.4500
2019-06-26,233.0700,232.7700
2019-06-27,233.0300,235.6800
2019-06-28,236.1000,237.2900
2019-07-01,240.0000,238.8700
2019-07-02,238.8700,238.0000
2019-07-03,238.4200,239.5300
2019-07-05,238.3200,239.5300
2019-07-08,238.6100,238.2600
2019-07-09,237.1500,238.4200
2019-07-10,239.3400,238.6900
2019-07-11,239.2400,239.9900
2019-07-12,240.6600,242.4400
2019-07-15,242.0000,243.2600
2019-07-16,244.2200,239.4400
2019-07-17,253.9200,260.3700
2019-07-18,260.0000,260.6500
2019-07-19,262.5000,257.8500
2019-07-22,258.4100,259.0300
2019-07-23,260.0700,260.7900
2019-07-24,258.9200,261.9100
2019-07-25,259.9600,260.7600
2019-07-26,260.5700,261.6900
2019-07-29,261.0600,260.6900
2019-07-30,260.1700,262.8500
2019-07-31,262.7800,260.4400
2019-08-01,261.0700,259.0300
2019-08-02,258.5800,258.4100
2019-08-05,253.6100,251.1200
2019-08-06,252.0000,257.1900
2019-08-07,253.3900,258.4500
2019-08-08,259.4300,264.2900
2019-08-09,266.5600,263.4200
2019-08-12,263.3000,261.4000
2019-08-13,260.5400,266.1700
2019-08-14,262.4600,256.7200
2019-08-15,257.2000,260.0200
2019-08-16,262.7000,264.4000
2019-08-19,267.7900,267.8200
2019-08-20,269.2500,267.8400
2019-08-21,267.9000,267.6500
2019-08-22,268.6800,264.5200
2019-08-23,263.5300,256.0400
2019-08-26,259.7300,260.3400
2019-08-27,263.2400,261.1500
2019-08-28,259.8100,262.1800
2019-08-29,264.0000,264.6000
2019-08-30,263.4200,263.8000
2019-09-03,262.6000,259.9300
2019-09-04,262.1500,264.0100
2019-09-05,266.9200,267.2400
2019-09-06,267.1900,266.1900
2019-09-09,267.5600,255.6600
2019-09-10,253.5500,248.9700
2019-09-11,249.9900,246.0200
2019-09-12,247.7900,246.5100
2019-09-13,246.6000,246.6800
2019-09-16,245.5000,247.4600
2019-09-17,247.9800,249.9500
2019-09-18,250.1200,249.6700
2019-09-19,248.8700,251.4200
2019-09-20,252.7200,253.7800
2019-09-23,254.4400,254.6500
2019-09-24,256.2600,252.1400
2019-09-25,262.0000,266.6200
2019-09-26,266.3300,268.0200
2019-09-27,268.1700,266.1300
