date,open,close
2016-06-22,34.8400,34.4300
2016-06-23,34.5600,34.9500
2016-06-24,34.4500,34.3900
2016-06-27,34.2700,34.5900
2016-06-28,34.7200,34.8800
2016-06-29,35.0000,35.1200
2016-06-30,35.2100,36.3600
2016-07-01,36.4500,36.4100
2016-07-05,36.0500,36.2100
2016-07-06,36.2200,36.6300
2016-07-07,36.4500,35.7000
2016-07-08,35.7500,36.1100
2016-07-11,36.0600,36.4000
2016-07-12,36.4000,36.4300
2016-07-13,36.6000,36.7500
2016-07-14,36.5400,36.3900
2016-07-15,36.4700,36.4900
2016-07-18,36.4900,36.6700
2016-07-19,36.5600,36.5800
2016-07-20,36.5500,36.2500
2016-07-21,36.3000,36.4600
2016-07-22,36.6000,37.4100
2016-07-25,37.3300,37.5000
2016-07-26,37.5000,37.0900
2016-07-27,36.8600,36.5900
2016-07-28,36.5600,36.8600
2016-07-29,36.8200,37.2800
2016-08-01,37.2000,37.4600
2016-08-02,37.2400,36.7800
2016-08-03,36.8200,36.5700
2016-08-04,36.5600,36.3300
2016-08-05,36.3000,36.1400
2016-08-08,36.2800,36.1100
2016-08-09,36.4100,35.8500
2016-08-10,35.9900,35.5300
2016-08-11,35.2100,34.8100
2016-08-12,35.1000,34.9400
2016-08-15,34.9000,34.6300
2016-08-16,34.4900,34.2300
2016-08-17,34.1900,34.5800
2016-08-18,34.4600,34.7100
2016-08-19,34.6300,34.3700
2016-08-22,34.4900,34.4300
2016-08-23,34.5400,34.5900
2016-08-24,34.5400,34.7100
2016-08-25,34.7200,34.5100
2016-08-26,34.5600,33.9000
2016-08-29,34.0500,34.0500
2016-08-30,33.9800,33.8100
2016-08-31,33.7900,34.0000
2016-09-01,33.9100,33.8100
2016-09-02,33.7800,34.0700
2016-09-06,34.2700,34.4500
2016-09-07,34.4100,34.5600
2016-09-08,34.4900,34.8400
2016-09-09,34.5200,33.4000
2016-09-12,33.3500,33.6300
2016-09-13,33.4900,33.0500
2016-09-14,33.1300,33.1200
2016-09-15,33.0400,33.6500
2016-09-16,33.6000,33.8300
2016-09-19,33.8800,34.1600
2016-09-20,34.2500,33.9100
2016-09-21,34.0600,34.8500
2016-09-22,34.9700,35.2200
2016-09-23,35.1700,34.8000
2016-09-26,34.7800,34.8200
2016-09-27,34.8300,34.1800
2016-09-28,34.2400,34.0100
2016-09-29,33.9200,33.2900
2016-09-30,33.4900,33.2900
2016-10-03,33.2500,32.7700
2016-10-04,32.7000,31.8600
2016-10-05,31.9300,32.1300
2016-10-06,32.0200,32.0600
2016-10-07,32.3300,32.1800
2016-10-10,32.3900,32.5000
2016-10-11,32.4200,32.1500
2016-10-12,32.2100,32.5100
2016-10-13,32.4700,32.8500
2016-10-14,32.8300,32.7000
2016-10-17,32.8000,32.7500
2016-10-18,33.0500,33.0900
2016-10-19,33.0100,32.8800
2016-10-20,32.9400,32.8400
2016-10-21,32.6400,32.5000
2016-10-24,32.6200,32.6500
2016-10-25,32.5000,32.9000
2016-10-26,33.0000,33.2600
2016-10-27,33.3600,33.2700
2016-10-28,33.2900,33.2300
2016-10-31,33.3400,34.0700
2016-11-01,34.0200,33.2600
2016-11-02,33.1600,32.7000
2016-11-03,32.6700,32.7800
2016-11-04,32.8900,32.6900
2016-11-07,32.9800,33.4200
2016-11-08,33.2900,33.6600
2016-11-09,32.9600,32.0700
2016-11-10,31.6500,30.1900
2016-11-11,30.2500,30.0000
2016-11-14,29.9000,30.7700
2016-11-15,30.9300,32.0700
2016-11-16,32.1100,31.6000
2016-11-17,31.4300,31.4900
2016-11-18,31.8200,31.7300
2016-11-21,31.8600,32.4800
2016-11-22,32.4300,32.4600
2016-11-23,32.0500,32.3100
2016-11-25,32.4200,32.5800
2016-11-28,32.7400,33.3900
2016-11-29,33.2500,33.6600
2016-11-30,33.1300,32.5100
2016-12-01,32.3200,32.1700
2016-12-02,32.7200,33.0100
2016-12-05,33.0000,33.3200
2016-12-06,33.5900,33.0500
2016-12-07,33.2500,33.5300
2016-12-08,33.2700,34.2000
2016-12-09,34.1400,34.9000
2016-12-12,34.6600,34.5100
2016-12-13,34.6600,35.4600
2016-12-14,35.6000,35.0900
2016-12-15,34.8900,35.7300
2016-12-16,35.7600,35.7200
2016-12-19,35.8600,35.7500
2016-12-20,35.6700,35.4600
2016-12-21,35.5100,35.1400
2016-12-22,35.3000,35.3100
2016-12-23,35.4000,35.3000
2016-12-27,35.2400,35.4000
2016-12-28,35.4600,35.2000
2016-12-29,35.3300,35.7200
2016-12-30,35.7500,35.4900
2017-01-03,35.6700,35.1900
2017-01-04,35.3400,35.4900
2017-01-05,35.5000,35.5000
2017-01-06,35.3900,36.0800
2017-01-09,36.0900,35.2700
2017-01-10,35.4200,35.0600
2017-01-11,35.2000,35.3900
2017-01-12,35.4200,35.4400
2017-01-13,35.3900,35.4400
2017-01-17,35.5500,35.8800
2017-01-18,35.8000,35.7100
2017-01-19,35.6100,35.7400
2017-01-20,35.7800,35.8000
2017-01-23,35.8500,35.3000
2017-01-24,35.2700,35.1300
2017-01-25,35.3400,35.3500
2017-01-26,35.4000,35.2900
2017-01-27,35.4400,35.0800
2017-01-30,35.1400,35.0400
2017-01-31,35.0400,35.8800
2017-02-01,35.6600,35.4500
2017-02-02,35.4400,35.8200
2017-02-03,35.7800,35.7800
2017-02-06,35.8900,35.8100
2017-02-07,35.8400,36.0100
2017-02-08,35.2700,35.2300
2017-02-09,35.1500,34.8500
2017-02-10,34.7500,35.0200
2017-02-13,34.7700,35.1000
2017-02-14,35.4400,35.3600
2017-02-15,35.0500,35.2200
2017-02-16,35.2200,35.4200
2017-02-17,35.4600,35.5800
2017-02-21,35.3900,35.9200
2017-02-22,35.8500,35.6900
2017-02-23,35.8300,35.9800
2017-02-24,36.1500,37.1800
2017-02-27,37.0900,36.5700
2017-02-28,36.4700,36.7100
2017-03-01,36.3200,36.0700
2017-03-02,35.9900,36.4200
2017-03-03,36.4100,36.3200
2017-03-06,36.2000,36.0700
2017-03-07,36.1900,36.1300
2017-03-08,35.8100,35.7200
2017-03-09,35.7000,35.7800
2017-03-10,35.9500,35.9700
2017-03-13,35.9700,35.9400
2017-03-14,35.8700,35.6400
2017-03-15,35.7900,36.2800
2017-03-16,36.0600,35.9800
2017-03-17,36.0650,36.0100
2017-03-20,36.1100,35.5700
2017-03-21,35.4900,35.9600
2017-03-22,36.1000,36.3000
2017-03-23,36.2000,35.9600
2017-03-24,35.8800,36.1200
2017-03-27,36.2600,35.8400
2017-03-28,35.5200,35.6700
2017-03-29,35.7000,35.9300
2017-03-30,35.7900,35.7000
2017-03-31,35.7500,35.9800
2017-04-03,35.9500,35.8200
2017-04-04,35.8000,36.1400
2017-04-05,35.8800,36.0600
2017-04-06,36.0000,36.2700
2017-04-07,36.3100,35.9700
2017-04-10,36.0000,35.8100
2017-04-11,35.7500,36.1400
2017-04-12,35.9700,36.1900
2017-04-13,36.1400,35.9700
2017-04-17,35.9800,35.9000
2017-04-18,35.9100,35.7800
2017-04-19,35.7900,35.4600
2017-04-20,35.3800,35.0500
2017-04-21,35.0500,35.0300
2017-04-24,35.2000,35.5000
2017-04-25,35.3400,35.0800
2017-04-26,35.0400,34.9000
2017-04-27,34.9200,34.8400
2017-04-28,34.8400,34.6300
2017-05-01,34.6500,34.3300
2017-05-02,34.3900,34.4600
2017-05-03,34.5900,33.9800
2017-05-04,33.9500,34.0500
2017-05-05,34.1800,34.3400
2017-05-08,34.3800,34.2600
2017-05-09,34.1900,33.5900
2017-05-10,33.6700,33.7600
2017-05-11,33.4600,33.5000
2017-05-12,33.6500,34.1300
2017-05-15,34.3600,34.7000
2017-05-16,34.6100,34.5100
2017-05-17,34.4500,34.8500
2017-05-18,34.9600,35.0800
2017-05-19,35.1600,35.0600
2017-05-22,34.9100,35.5300
2017-05-23,35.5200,35.3700
2017-05-24,35.4500,35.8100
2017-05-25,35.9300,36.0300
2017-05-26,36.0100,35.8200
2017-05-30,35.7200,36.0600
2017-05-31,36.0800,36.3100
2017-06-01,36.2500,36.7300
2017-06-02,36.8000,36.6000
2017-06-05,36.5600,36.6300
2017-06-06,36.7500,36.6900
2017-06-07,36.6800,36.6100
2017-06-08,36.6000,36.4000
2017-06-09,36.4000,36.6200
2017-06-12,36.6600,36.4800
2017-06-13,36.4800,36.5500
2017-06-14,36.7900,36.6900
2017-06-15,36.6700,36.8200
2017-06-16,36.8800,37.0800
2017-06-19,37.1400,36.8400
2017-06-20,36.8100,36.8900
2017-06-21,36.9500,36.6700
2017-06-22,36.6100,36.6600
2017-06-23,36.6600,36.5000
2017-06-26,36.6600,37.2100
2017-06-27,36.9600,36.7600
2017-06-28,36.8700,36.1900
2017-06-29,35.9900,35.8400
2017-06-30,35.9200,36.0700
2017-07-03,36.2000,35.8400
2017-07-05,35.8400,35.5200
2017-07-06,35.4400,35.6800
2017-07-07,35.7000,35.5800
2017-07-10,35.5900,35.7600
2017-07-11,35.8200,35.7200
2017-07-12,36.0100,36.0700
2017-07-13,35.9700,35.7200
2017-07-14,35.9600,36.0600
2017-07-17,36.4900,37.0300
2017-07-18,37.0500,37.1600
2017-07-19,37.2500,37.3900
2017-07-20,37.4500,37.6000
2017-07-21,37.5600,37.4800
2017-07-24,37.4800,37.2000
2017-07-25,37.2700,37.0200
2017-07-26,37.0200,37.6800
2017-07-27,37.7300,37.9900
2017-07-28,37.9700,38.4000
2017-07-31,38.3900,38.3400
2017-08-01,38.2200,38.1700
2017-08-02,38.1900,38.4200
2017-08-03,38.3800,38.4400
2017-08-04,38.2200,38.1700
2017-08-07,38.1500,38.2200
2017-08-08,38.1300,38.2100
2017-08-09,38.4200,37.7000
2017-08-10,37.7100,37.7400
2017-08-11,37.5000,37.5000
2017-08-14,37.5600,37.6000
2017-08-15,37.4000,37.8400
2017-08-16,37.8400,38.1300
2017-08-17,38.0600,37.6000
2017-08-18,37.5700,37.9900
2017-08-21,38.0600,37.9600
2017-08-22,37.9900,38.2300
2017-08-23,38.2000,38.3200
2017-08-24,38.3100,38.3400
2017-08-25,38.4900,38.3000
2017-08-28,38.3700,38.2700
2017-08-29,38.2900,38.2200
2017-08-30,38.2200,37.8400
2017-08-31,38.0000,37.8700
2017-09-01,37.9500,37.5400
2017-09-05,37.5900,37.6000
2017-09-06,37.7600,37.5500
2017-09-07,37.6500,38.0300
2017-09-08,37.9700,38.1700
2017-09-11,38.1400,38.4700
2017-09-12,38.3500,37.8800
2017-09-13,37.9100,37.8000
2017-09-14,37.6900,38.1000
2017-09-15,38.1200,37.6100
2017-09-18,37.5900,37.4000
2017-09-19,37.4000,37.2800
2017-09-20,37.3800,36.9100
2017-09-21,36.9000,37.1500
2017-09-22,37.2500,37.1200
2017-09-25,37.1400,37.6000
2017-09-26,37.5200,37.1700
2017-09-27,37.0000,37.1500
2017-09-28,37.0000,37.4000
2017-09-29,37.4800,37.6700
2017-10-02,37.8100,38.1400
2017-10-03,38.1200,37.8400
2017-10-04,37.8500,38.1900
2017-10-05,38.2000,38.3500
2017-10-06,38.1200,38.1500
2017-10-09,38.1600,38.0400
2017-10-10,38.1700,38.3000
2017-10-11,37.9300,38.4600
2017-10-12,38.4000,38.9400
2017-10-13,39.0000,39.2400
2017-10-16,39.1500,39.6700
2017-10-17,39.5600,39.6000
2017-10-18,39.5800,39.6200
2017-10-19,39.6000,39.7700
2017-10-20,39.7500,39.5800
2017-10-23,39.5900,39.7400
2017-10-24,39.7400,39.9600
2017-10-25,39.8700,40.0600
2017-10-26,40.2500,39.8800
2017-10-27,39.8100,40.2500
2017-10-30,40.0700,40.2400
2017-10-31,40.2200,40.2100
2017-11-01,40.3200,40.1500
2017-11-02,40.1000,40.7200
2017-11-03,40.7500,40.9400
2017-11-06,40.9700,40.6900
2017-11-07,40.7300,41.2700
2017-11-08,41.2900,41.3200
2017-11-09,41.2100,41.1400
2017-11-10,40.8600,41.3000
2017-11-13,41.3800,42.0900
2017-11-14,41.7500,42.3900
2017-11-15,42.4600,41.7700
2017-11-16,41.6000,41.2400
2017-11-17,41.1900,41.2600
2017-11-20,41.3200,41.3500
2017-11-21,41.4600,41.3900
2017-11-22,41.4400,41.5000
2017-11-24,41.5000,41.6300
2017-11-27,41.7000,41.6500
2017-11-28,41.7800,41.9600
2017-11-29,41.8300,41.6900
2017-11-30,41.7500,41.7100
2017-12-01,41.8900,41.8300
2017-12-04,41.8900,41.5600
2017-12-05,41.5800,41.2500
2017-12-06,41.4800,41.1200
2017-12-07,41.1400,40.8100
2017-12-08,40.6200,41.0500
2017-12-11,41.0900,41.9200
2017-12-12,41.7800,41.0100
2017-12-13,41.0000,41.1300
2017-12-14,41.0650,40.8100
2017-12-15,40.8500,40.7400
2017-12-18,40.9900,40.4800
2017-12-19,40.5500,39.6200
2017-12-20,39.4700,39.0400
2017-12-21,38.9100,39.0700
2017-12-22,39.1800,39.0100
2017-12-26,39.1200,38.8100
2017-12-27,38.9700,38.9900
2017-12-28,38.9300,39.3000
2017-12-29,39.4400,39.4100
2018-01-02,39.5400,39.5900
2018-01-03,39.3700,39.0600
2018-01-04,38.9700,38.5100
2018-01-05,38.7200,38.1900
2018-01-08,38.2800,38.6000
2018-01-09,38.5500,38.1600
2018-01-10,38.0200,37.9500
2018-01-11,38.2200,38.4100
2018-01-12,38.3300,38.3900
2018-01-16,38.4700,38.4700
2018-01-17,38.5900,39.0900
2018-01-18,39.0000,38.5900
2018-01-19,38.7500,37.9700
2018-01-22,38.2200,38.0500
2018-01-23,38.4200,38.5300
2018-01-24,38.4700,38.2100
2018-01-25,38.3400,38.6800
2018-01-26,38.8500,38.8600
2018-01-29,38.7100,38.3300
2018-01-30,38.3300,38.2900
2018-01-31,38.3000,38.5100
2018-02-01,38.5300,37.8400
2018-02-02,37.7500,37.7200
2018-02-05,37.7200,36.9200
2018-02-06,36.5100,36.4700
2018-02-07,36.4700,36.1500
2018-02-08,36.1600,35.9800
2018-02-09,36.1500,36.8600
2018-02-12,36.9000,37.1700
2018-02-13,37.0400,37.0100
2018-02-14,36.5700,36.6000
2018-02-15,36.7200,37.5000
2018-02-16,37.6000,37.7800
2018-02-20,37.7300,37.6800
2018-02-21,37.6800,37.0600
2018-02-22,37.1800,37.2400
2018-02-23,37.3600,38.2400
2018-02-26,38.2900,38.0300
2018-02-27,38.0300,37.2400
2018-02-28,37.3000,37.0400
2018-03-01,37.1800,36.9400
2018-03-02,36.9700,36.9200
2018-03-05,36.8500,37.6800
2018-03-06,37.6900,37.1700
2018-03-07,37.0500,36.8200
2018-03-08,36.8600,37.4500
2018-03-09,37.4900,37.5000
2018-03-12,37.5500,37.5300
2018-03-13,37.6700,37.4400
2018-03-14,37.5100,37.8300
2018-03-15,37.8300,37.8700
2018-03-16,37.9600,38.3800
2018-03-19,38.4300,38.2200
2018-03-20,38.2900,38.3100
2018-03-21,38.3600,38.0700
2018-03-22,38.1000,38.3700
2018-03-23,38.4200,37.7100
2018-03-26,37.9000,38.1000
2018-03-27,38.1400,38.4700
2018-03-28,38.5800,38.5400
2018-03-29,38.8100,39.0100
2018-04-02,39.1000,38.2600
2018-04-03,38.2500,38.7500
2018-04-04,38.6600,38.7800
2018-04-05,38.8000,39.0000
2018-04-06,38.9800,38.6300
2018-04-09,38.7100,38.5900
2018-04-10,38.5800,38.6700
2018-04-11,38.6500,38.4800
2018-04-12,38.1200,37.7600
2018-04-13,38.0600,38.3400
2018-04-16,38.5200,38.5900
2018-04-17,38.7000,39.0700
2018-04-18,39.1800,38.9400
2018-04-19,38.9000,38.9600
2018-04-20,38.9900,38.6000
2018-04-23,38.7200,38.6600
2018-04-24,38.8400,39.1800
2018-04-25,39.0100,39.1600
2018-04-26,39.2200,39.5100
2018-04-27,39.4200,39.8500
2018-04-30,39.9200,39.6800
2018-05-01,40.0000,40.1500
2018-05-02,40.3800,40.3800
2018-05-03,40.3000,40.8500
2018-05-04,40.9000,41.0800
2018-05-07,41.1300,41.3000
2018-05-08,41.1700,40.7400
2018-05-09,40.7100,39.9700
2018-05-10,40.3000,40.6000
2018-05-11,40.5500,40.6400
2018-05-14,40.4500,40.3400
2018-05-15,40.0800,40.2100
2018-05-16,40.1100,39.7900
2018-05-17,39.8400,39.3500
2018-05-18,39.4200,39.4400
2018-05-21,39.5400,39.6400
2018-05-22,39.6300,39.8700
2018-05-23,39.9500,40.3000
2018-05-24,40.1800,40.5300
2018-05-25,40.4900,40.6700
2018-05-29,40.4900,40.7100
2018-05-30,40.6800,41.2200
2018-05-31,41.1700,41.3900
2018-06-01,41.3900,40.9900
2018-06-04,41.0900,40.5400
2018-06-05,40.7000,40.4300
2018-06-06,40.6500,39.7100
2018-06-07,39.7400,40.1400
2018-06-08,40.0800,40.0000
2018-06-11,40.0000,39.9300
2018-06-12,39.9300,40.4900
2018-06-13,40.6100,40.5200
2018-06-14,40.5200,41.0700
2018-06-15,40.9700,41.4900
2018-06-18,41.4300,41.7200
2018-06-19,41.7500,41.6100
2018-06-20,41.7000,41.8000
2018-06-21,41.7100,41.4300
2018-06-22,41.5900,41.5000
2018-06-25,41.5900,41.8500
2018-06-26,41.9500,42.0300
2018-06-27,42.0300,42.2000
2018-06-28,42.3300,42.2800
2018-06-29,42.3400,42.6000
2018-07-02,42.6700,42.9000
2018-07-03,42.8900,42.8100
2018-07-05,42.9000,42.9200
2018-07-06,42.9100,43.0900
2018-07-09,43.1600,41.8500
2018-07-10,41.5000,42.1700
2018-07-11,42.2800,42.4500
2018-07-12,42.4900,42.3500
2018-07-13,42.4700,42.3900
2018-07-16,42.2800,42.1500
2018-07-17,42.2000,41.9200
2018-07-18,41.9600,41.9200
2018-07-19,42.0000,42.2400
2018-07-20,42.0500,42.0500
2018-07-23,42.1700,41.6100
2018-07-24,41.5000,41.6500
2018-07-25,41.6200,41.8800
2018-07-26,42.0900,42.2700
2018-07-27,42.3000,42.2000
2018-07-30,42.1600,41.8000
2018-07-31,41.9600,42.5000
2018-08-01,42.1800,42.0000
2018-08-02,42.1600,42.2900
2018-08-03,42.3600,42.4900
2018-08-06,42.4400,42.6100
2018-08-07,42.6600,42.7700
2018-08-08,42.7000,42.8500
2018-08-09,42.8700,43.3700
2018-08-10,43.4700,43.1300
2018-08-13,43.1700,43.3100
2018-08-14,43.0600,43.3500
2018-08-15,43.4400,43.6300
2018-08-16,43.6200,44.3300
2018-08-17,44.3000,44.5300
2018-08-20,44.2900,44.2600
2018-08-21,44.3200,44.0900
2018-08-22,44.2000,43.9300
2018-08-23,43.9200,43.9000
2018-08-24,43.9200,44.0300
2018-08-27,44.1200,43.6500
2018-08-28,43.5200,43.4000
2018-08-29,43.8400,43.8200
2018-08-30,43.8900,43.9400
2018-08-31,43.9300,43.7100
2018-09-04,44.0900,43.9900
2018-09-05,44.0400,44.2000
2018-09-06,44.4500,44.3600
2018-09-07,44.1100,44.0700
2018-09-10,44.2700,44.6200
2018-09-11,44.2900,44.2000
2018-09-12,44.2500,44.1200
2018-09-13,44.1100,44.4400
2018-09-14,44.3400,44.0800
2018-09-17,44.3800,44.4700
2018-09-18,44.3400,44.2000
2018-09-19,44.2700,43.2400
2018-09-20,43.1700,43.3900
2018-09-21,43.3000,43.6500
2018-09-24,43.5900,43.2000
2018-09-25,43.2900,42.5800
2018-09-26,42.6900,42.2000
2018-09-27,42.2400,42.8100
2018-09-28,42.9300,43.6600
2018-10-01,43.4600,43.4100
2018-10-02,43.5500,44.0100
2018-10-03,43.9500,43.1000
2018-10-04,43.0200,43.2400
2018-10-05,43.2400,43.8100
2018-10-08,43.9700,44.0100
2018-10-09,43.8600,44.0200
2018-10-10,43.9200,43.5600
2018-10-11,43.6900,42.7300
2018-10-12,42.8200,42.9100
2018-10-15,42.9600,43.0300
2018-10-16,43.0100,43.4600
2018-10-17,43.4600,42.9900
2018-10-18,43.0100,43.0800
2018-10-19,43.2300,44.1300
2018-10-22,43.7300,43.5000
2018-10-23,43.5700,43.5300
2018-10-24,43.8700,44.5200
2018-10-25,44.2100,43.8500
2018-10-26,44.0300,43.6200
2018-10-29,43.5600,44.0800
2018-10-30,44.7900,44.3800
2018-10-31,44.2300,43.8100
2018-11-01,43.9400,43.6500
2018-11-02,43.8400,43.4000
2018-11-05,43.8300,44.1800
2018-11-06,44.2200,44.3100
2018-11-07,44.5200,44.6700
2018-11-08,44.7800,44.7500
2018-11-09,44.8300,45.0400
2018-11-12,44.8300,45.7200
2018-11-13,45.8300,45.9100
2018-11-14,45.3900,45.2200
2018-11-15,44.9100,45.5500
2018-11-16,46.1700,45.8800
2018-11-19,45.9200,46.1000
2018-11-20,46.2500,45.4400
2018-11-21,45.2900,44.9500
2018-11-23,45.0000,44.8500
2018-11-26,44.9400,45.2000
2018-11-27,45.2100,45.5300
2018-11-28,45.6600,45.8200
2018-11-29,45.8500,45.6700
2018-11-30,45.8100,46.3900
2018-12-03,46.3500,46.4800
2018-12-04,46.7100,46.9500
2018-12-06,46.9500,46.9000
2018-12-07,46.8700,46.9600
2018-12-10,46.8000,47.0000
2018-12-11,47.0800,46.8900
2018-12-12,47.0100,46.8900
2018-12-13,46.8800,46.9500
2018-12-14,46.9800,47.0600
2018-12-17,47.0900,45.6100
2018-12-18,45.8700,45.8000
2018-12-19,45.8800,45.7200
2018-12-20,45.8200,45.8100
2018-12-21,45.8000,45.8900
2018-12-24,45.8800,43.8300
2018-12-26,43.8500,44.4800
2018-12-27,44.2500,44.7800
2018-12-28,44.8800,44.7400
2018-12-31,44.7800,45.1000
2019-01-02,44.7800,44.0700
2019-01-03,44.1800,44.1200
2019-01-04,43.5900,44.6200
2019-01-07,44.3200,44.7000
2019-01-08,44.7200,45.3900
2019-01-09,45.1900,45.0200
2019-01-10,45.1500,45.7900
2019-01-11,45.7400,45.7900
2019-01-14,45.3400,45.0400
2019-01-15,44.9300,45.7900
2019-01-16,45.5200,45.8000
2019-01-17,45.8300,46.0200
2019-01-18,46.1000,46.0800
2019-01-22,46.0200,46.2500
2019-01-23,46.3000,46.8700
2019-01-24,47.0000,46.9600
2019-01-25,46.7800,46.4300
2019-01-28,46.4700,46.1500
2019-01-29,46.3000,46.2000
2019-01-30,46.1200,46.6500
2019-01-31,46.6000,47.7600
2019-02-01,47.6700,47.4600
2019-02-04,47.2100,47.3400
2019-02-05,47.2600,47.2900
2019-02-06,47.1200,47.3200
2019-02-07,47.3600,48.1300
2019-02-08,46.1639,47.7200
2019-02-11,47.6600,47.8000
2019-02-12,47.9100,47.9200
2019-02-13,47.8000,47.9000
2019-02-14,47.8500,47.8600
2019-02-15,48.1800,48.2600
2019-02-19,48.0400,48.1500
2019-02-20,48.0100,48.1300
2019-02-21,47.8600,48.4900
2019-02-22,48.6000,48.7400
2019-02-25,48.9600,48.4200
2019-02-26,48.6400,48.5600
2019-02-27,48.3500,48.3000
2019-02-28,48.2200,48.5900
2019-03-01,48.7000,48.5400
2019-03-04,48.6600,48.4500
2019-03-05,48.3600,48.4200
2019-03-06,48.4500,48.4300
2019-03-07,48.6100,48.5500
2019-03-08,48.6000,48.7800
2019-03-11,48.7900,49.0800
2019-03-12,49.1800,49.4600
2019-03-13,49.4300,49.6300
2019-03-14,49.6300,49.6200
2019-03-15,49.5500,50.0000
2019-03-18,50.0100,49.6700
2019-03-19,49.6300,49.0800
2019-03-20,49.2300,49.1000
2019-03-21,49.1000,49.6600
2019-03-22,49.7200,50.2800
2019-03-25,50.3100,50.3800
2019-03-26,50.5600,50.6800
2019-03-27,50.7100,50.5300
2019-03-28,50.5800,49.7600
2019-03-29,49.7100,50.1300
2019-04-01,50.3400,49.8400
2019-04-02,50.3200,50.2900
2019-04-03,50.2500,49.9400
2019-04-04,50.0600,49.6400
2019-04-05,49.7100,49.9000
2019-04-08,49.8700,49.6200
2019-04-09,49.5400,49.5200
2019-04-10,49.9500,49.5600
2019-04-11,49.4800,49.7800
2019-04-12,49.6500,49.7000
2019-04-15,49.8100,50.1900
2019-04-16,50.0800,49.2000
2019-04-17,49.2900,48.8900
2019-04-18,49.0000,49.4000
2019-04-22,49.4900,49.4800
2019-04-23,49.5200,49.7400
2019-04-24,49.7900,50.0700
2019-04-25,49.8800,50.3900
2019-04-26,50.6300,50.4700
2019-04-29,50.3700,50.0800
2019-04-30,50.2100,50.9500
2019-05-01,50.7600,50.2900
2019-05-02,50.6700,49.7300
2019-05-03,49.7500,49.8800
2019-05-06,49.9300,49.3900
2019-05-07,49.3200,49.0800
2019-05-08,48.9500,48.5800
2019-05-09,48.6800,48.7600
2019-05-10,48.7800,49.3300
2019-05-13,49.2100,49.8200
2019-05-14,49.3800,48.9700
2019-05-15,49.0100,48.7700
2019-05-16,48.8100,48.9100
2019-05-17,48.5200,48.9800
2019-05-20,49.1000,48.9300
2019-05-21,48.9800,48.9300
2019-05-22,49.0200,49.2700
2019-05-23,49.2900,49.6600
2019-05-24,49.6700,49.5600
2019-05-28,49.5800,48.7800
2019-05-29,48.9300,48.2500
2019-05-30,48.3500,48.0400
2019-05-31,48.0400,48.0800
2019-06-03,48.3100,48.5200
2019-06-04,48.5100,48.7100
2019-06-05,48.9100,49.7200
2019-06-06,49.7300,50.2300
2019-06-07,50.7700,49.9500
2019-06-10,49.9600,49.5700
2019-06-11,49.4400,49.2100
2019-06-12,49.3900,50.4500
2019-06-13,50.5300,50.1700
2019-06-14,50.1800,50.8000
2019-06-17,50.7700,50.4500
2019-06-18,50.6100,49.9000
2019-06-19,49.6600,50.0000
2019-06-20,50.1200,50.2400
2019-06-21,50.1700,50.4000
2019-06-24,50.2400,50.1600
2019-06-25,50.0200,49.0400
2019-06-26,48.8600,47.7900
2019-06-27,47.9800,47.5600
2019-06-28,47.5900,47.9400
2019-07-01,47.9700,48.0500
2019-07-02,48.1600,48.8300
2019-07-03,48.8800,49.0300
2019-07-05,48.7000,49.2000
2019-07-08,49.1500,48.7700
2019-07-09,48.7700,48.9800
2019-07-10,49.1900,49.3700
2019-07-11,49.4200,49.5400
2019-07-12,49.6200,49.0600
2019-07-15,49.0100,48.8800
2019-07-16,48.8100,48.4000
2019-07-17,48.6500,48.6000
2019-07-18,48.7200,48.7600
2019-07-19,48.6200,47.5700
2019-07-22,47.6900,47.2800
2019-07-23,47.2000,46.3600
2019-07-24,46.1500,45.4800
2019-07-25,45.5000,46.1300
2019-07-26,46.2400,45.8200
2019-07-29,45.9000,46.0500
2019-07-30,46.0600,46.0500
2019-07-31,46.0400,45.0600
2019-08-01,44.0400,44.4000
2019-08-02,44.5700,44.7500
2019-08-05,44.8100,44.4200
2019-08-06,44.5400,45.2100
2019-08-07,45.1300,45.0100
2019-08-08,44.9800,45.4200
2019-08-09,45.6100,45.2000
2019-08-12,45.2100,45.2000
2019-08-13,45.2800,45.5200
2019-08-14,45.0700,44.4800
2019-08-15,44.4200,44.6500
2019-08-16,44.8200,45.1300
2019-08-19,45.2000,45.2800
2019-08-20,45.3800,45.2100
2019-08-21,45.2200,45.4400
2019-08-22,45.4400,45.5200
2019-08-23,45.3400,44.8800
2019-08-26,45.0300,45.6800
2019-08-27,46.6000,46.2400
2019-08-28,46.1700,46.4300
2019-08-29,46.6800,46.7500
2019-08-30,46.9700,47.2600
2019-09-03,47.0800,47.9200
2019-09-04,48.1900,48.0000
2019-09-05,47.7900,48.1200
2019-09-06,48.5700,48.1200
2019-09-09,47.9200,48.0300
2019-09-10,47.9300,48.3500
2019-09-11,48.2600,48.7300
2019-09-12,49.0000,47.8800
2019-09-13,47.6000,47.2700
2019-09-16,47.2700,47.3800
2019-09-17,47.2900,47.2900
2019-09-18,47.5200,47.9400
2019-09-19,48.0800,47.8000
2019-09-20,48.0200,48.4500
2019-09-23,48.2800,48.3100
2019-09-24,48.5400,48.8000
2019-09-25,48.7900,49.0100
2019-09-26,49.0500,49.1800
2019-09-27,49.2300,48.5800
