date,open,close
2016-06-22,13.4600,13.4400
2016-06-23,13.5200,13.7000
2016-06-24,13.3600,13.4600
2016-06-27,13.3100,13.3300
2016-06-28,13.3800,13.5200
2016-06-29,13.6400,13.6200
2016-06-30,13.6500,13.9500
2016-07-01,13.9100,13.9200
2016-07-05,13.8600,13.8200
2016-07-06,13.7400,13.8400
2016-07-07,13.8400,13.8700
2016-07-08,13.9500,14.0000
2016-07-11,14.0100,14.0300
2016-07-12,14.1000,14.2100
2016-07-13,14.2100,14.2200
2016-07-14,14.2800,14.2200
2016-07-15,14.2900,14.2800
2016-07-18,14.3200,14.2800
2016-07-19,14.2800,14.1900
2016-07-20,14.2300,14.2000
2016-07-21,14.2400,14.1200
2016-07-22,14.1600,14.2200
2016-07-25,14.1800,14.1900
2016-07-26,14.1500,14.1600
2016-07-27,14.1600,14.1400
2016-07-28,14.1900,14.2700
2016-07-29,14.2600,14.1700
2016-08-01,14.0600,14.0200
2016-08-02,13.9900,13.9600
2016-08-03,13.8400,13.9800
2016-08-04,13.9800,14.0000
2016-08-05,14.0300,14.2300
2016-08-08,14.2800,14.1600
2016-08-09,14.1300,14.1500
2016-08-10,14.1700,14.1300
2016-08-11,14.1800,14.1500
2016-08-12,14.1100,14.0900
2016-08-15,14.0700,14.1300
2016-08-16,14.1400,14.0300
2016-08-17,14.0300,14.0700
2016-08-18,14.0700,14.1300
2016-08-19,14.1300,14.1300
2016-08-22,14.1200,14.1700
2016-08-23,14.1900,14.2200
2016-08-24,14.2000,14.1700
2016-08-25,14.1700,14.3000
2016-08-26,14.2700,14.2600
2016-08-29,14.2400,14.2750
2016-08-30,14.2600,14.3800
2016-08-31,14.3700,14.3800
2016-09-01,14.4100,14.4000
2016-09-02,14.4500,14.4100
2016-09-06,14.4200,14.3000
2016-09-07,14.3100,14.3800
2016-09-08,14.3800,14.3400
2016-09-09,14.2600,14.2200
2016-09-12,14.1700,14.3100
2016-09-13,14.2200,14.0700
2016-09-14,14.0500,13.9100
2016-09-15,13.9200,13.9200
2016-09-16,13.9300,13.8100
2016-09-19,13.8700,13.8900
2016-09-20,13.9700,13.9800
2016-09-21,14.0200,14.0700
2016-09-22,14.1200,14.3000
2016-09-23,14.2500,14.2300
2016-09-26,14.1500,14.0100
2016-09-27,14.0100,14.1200
2016-09-28,14.1300,14.1500
2016-09-29,14.1500,13.9500
2016-09-30,14.0100,14.0700
2016-10-03,13.9900,13.9300
2016-10-04,13.9800,13.9100
2016-10-05,13.8700,14.0400
2016-10-06,14.0500,14.0000
2016-10-07,14.0300,13.9800
2016-10-10,14.0500,14.1200
2016-10-11,14.1200,13.9500
2016-10-12,13.9700,14.0900
2016-10-13,13.9900,13.9800
2016-10-14,14.1000,14.0100
2016-10-17,14.0000,14.0200
2016-10-18,14.0900,14.1000
2016-10-19,14.1000,14.1800
2016-10-20,14.1700,14.1600
2016-10-21,14.0400,14.1200
2016-10-24,14.2100,14.2400
2016-10-25,14.2600,14.2900
2016-10-26,14.2200,14.1600
2016-10-27,14.4300,14.6700
2016-10-28,14.7400,14.7200
2016-10-31,14.7900,14.6700
2016-11-01,14.7100,14.4900
2016-11-02,14.4100,14.3300
2016-11-03,14.3700,14.4100
2016-11-04,14.4500,14.3900
2016-11-07,14.6200,14.6700
2016-11-08,14.6000,14.6400
2016-11-09,14.7200,15.1300
2016-11-10,15.2500,15.6700
2016-11-11,15.6900,16.0700
2016-11-14,16.3300,16.3200
2016-11-15,16.2700,16.3800
2016-11-16,16.0300,16.1200
2016-11-17,16.1500,16.1300
2016-11-18,16.1900,16.2200
2016-11-21,16.2200,16.1900
2016-11-22,16.2000,16.0900
2016-11-23,16.0500,15.8400
2016-11-25,15.8000,15.9900
2016-11-28,15.9100,15.8800
2016-11-29,15.9900,16.0100
2016-11-30,16.1400,15.9100
2016-12-01,15.9300,16.0300
2016-12-02,16.1200,15.9600
2016-12-05,16.0500,16.1100
2016-12-06,16.1100,16.1000
2016-12-07,16.1400,16.3500
2016-12-08,16.3100,16.5100
2016-12-09,16.4900,16.6200
2016-12-12,16.5400,16.2400
2016-12-13,16.3600,16.3700
2016-12-14,16.3000,16.2300
2016-12-15,16.3000,16.3400
2016-12-16,16.3900,16.3400
2016-12-19,16.3100,16.4100
2016-12-20,16.3800,16.4000
2016-12-21,16.3300,16.3900
2016-12-22,16.4300,16.5000
2016-12-23,16.4400,16.4500
2016-12-27,16.4600,16.6600
2016-12-28,16.7300,16.9200
2016-12-29,16.9200,16.6800
2016-12-30,16.6600,16.4600
2017-01-03,16.6500,16.6800
2017-01-04,16.7600,16.8200
2017-01-05,16.7900,16.4300
2017-01-06,16.4300,16.3600
2017-01-09,16.3000,16.2400
2017-01-10,16.3100,16.3800
2017-01-11,16.3900,16.3900
2017-01-12,16.3400,16.1500
2017-01-13,16.2400,16.1900
2017-01-17,16.1300,15.8400
2017-01-18,15.8700,15.9500
2017-01-19,15.9400,15.8900
2017-01-20,15.9000,15.9200
2017-01-23,15.8700,15.8400
2017-01-24,15.8600,15.9700
2017-01-25,16.1200,16.0300
2017-01-26,16.0300,16.0750
2017-01-27,15.7200,15.8000
2017-01-30,15.6400,15.4100
2017-01-31,15.3300,15.4500
2017-02-01,15.4800,15.2900
2017-02-02,15.2800,15.2100
2017-02-03,15.3100,15.4200
2017-02-06,15.4300,15.1500
2017-02-07,15.1300,15.1100
2017-02-08,15.0500,14.9900
2017-02-09,14.9900,15.1800
2017-02-10,15.2300,15.1900
2017-02-13,15.2400,15.1800
2017-02-14,15.2000,15.2000
2017-02-15,15.1600,15.1900
2017-02-16,15.2200,15.3000
2017-02-17,15.3000,15.4100
2017-02-21,15.4400,15.3100
2017-02-22,15.3100,15.3000
2017-02-23,15.3100,15.3700
2017-02-24,15.2700,15.2900
2017-02-27,15.2700,15.2800
2017-02-28,15.2000,15.0900
2017-03-01,15.1200,15.3200
2017-03-02,15.3100,15.0900
2017-03-03,15.1300,15.0500
2017-03-06,15.0500,14.9500
2017-03-07,14.8700,14.8800
2017-03-08,14.9200,14.7000
2017-03-09,14.6600,14.6800
2017-03-10,14.6800,14.7200
2017-03-13,14.6900,14.8500
2017-03-14,14.7900,14.8200
2017-03-15,14.8500,14.8000
2017-03-16,14.8200,14.8500
2017-03-17,14.7900,14.9600
2017-03-20,14.9500,14.7700
2017-03-21,14.8600,14.4500
2017-03-22,14.3700,14.4100
2017-03-23,14.4300,14.5100
2017-03-24,14.5700,14.3900
2017-03-27,14.2000,14.4800
2017-03-28,14.4600,14.5300
2017-03-29,14.5200,14.5100
2017-03-30,14.5100,14.6600
2017-03-31,14.6500,14.6300
2017-04-03,14.6700,14.6500
2017-04-04,14.6200,14.6400
2017-04-05,14.7200,14.4400
2017-04-06,14.4700,14.5000
2017-04-07,14.4100,14.4850
2017-04-10,14.5100,14.4700
2017-04-11,14.4000,14.6100
2017-04-12,14.5700,14.5100
2017-04-13,14.4400,14.3000
2017-04-17,14.3200,14.4900
2017-04-18,14.4500,14.4950
2017-04-19,14.5500,14.6000
2017-04-20,14.6600,14.7300
2017-04-21,14.7300,14.7700
2017-04-24,15.0000,14.9400
2017-04-25,14.9800,14.8400
2017-04-26,14.8000,14.8700
2017-04-27,14.9500,14.8100
2017-04-28,14.7900,14.6300
2017-05-01,14.6500,14.6600
2017-05-02,14.6600,14.4800
2017-05-03,14.3500,14.5700
2017-05-04,14.6600,14.6600
2017-05-05,14.6900,14.6500
2017-05-08,14.6500,14.5500
2017-05-09,14.5600,14.4800
2017-05-10,14.4700,14.5100
2017-05-11,14.4600,14.3200
2017-05-12,14.2600,14.1600
2017-05-15,14.2200,14.2100
2017-05-16,14.2300,14.0700
2017-05-17,13.9800,13.8700
2017-05-18,13.8100,13.9500
2017-05-19,13.9500,13.9400
2017-05-22,13.9700,13.9300
2017-05-23,13.9700,14.0300
2017-05-24,14.0300,13.9300
2017-05-25,13.9700,13.8800
2017-05-26,13.8900,13.8800
2017-05-30,13.8300,13.8700
2017-05-31,13.9100,13.8200
2017-06-01,13.8700,13.9600
2017-06-02,13.9000,14.0000
2017-06-05,14.0100,14.0200
2017-06-06,13.9800,13.8500
2017-06-07,13.8900,13.8700
2017-06-08,13.8600,14.2000
2017-06-09,14.2500,14.7400
2017-06-12,14.7100,14.5900
2017-06-13,14.6200,14.6200
2017-06-14,14.3500,14.4000
2017-06-15,14.3200,14.3200
2017-06-16,14.1900,14.2500
2017-06-19,14.2900,14.1800
2017-06-20,14.1300,13.9100
2017-06-21,13.9200,13.6400
2017-06-22,13.6300,13.6600
2017-06-23,13.6700,13.7100
2017-06-26,13.7400,13.8200
2017-06-27,13.8200,13.9400
2017-06-28,14.0000,14.1300
2017-06-29,14.2500,14.1700
2017-06-30,14.2300,14.2100
2017-07-03,14.2600,14.3800
2017-07-05,14.3900,14.2100
2017-07-06,14.1700,14.0600
2017-07-07,14.1000,14.2000
2017-07-10,14.1400,14.0600
2017-07-11,14.0500,14.0200
2017-07-12,14.0300,14.0500
2017-07-13,14.0500,14.0400
2017-07-14,13.9600,13.9300
2017-07-17,13.9100,13.9300
2017-07-18,13.8900,13.9100
2017-07-19,13.9100,13.9500
2017-07-20,13.9500,13.9300
2017-07-21,14.0600,13.9600
2017-07-24,13.9300,13.9200
2017-07-25,14.0000,14.0900
2017-07-26,14.1000,13.8500
2017-07-27,14.1000,14.0700
2017-07-28,14.0800,14.2500
2017-07-31,14.2600,14.2600
2017-08-01,14.3000,14.3100
2017-08-02,14.2300,14.2500
2017-08-03,14.2200,14.0400
2017-08-04,14.1000,14.0400
2017-08-07,14.0400,13.9200
2017-08-08,13.9000,13.9000
2017-08-09,13.9100,13.7400
2017-08-10,13.6600,13.6300
2017-08-11,13.6500,13.5000
2017-08-14,13.6100,13.7600
2017-08-15,13.8700,13.6700
2017-08-16,13.6900,13.6500
2017-08-17,13.6100,13.3400
2017-08-18,13.2400,13.4000
2017-08-21,13.3700,13.4200
2017-08-22,13.4900,13.4800
2017-08-23,13.3900,13.4400
2017-08-24,13.4900,13.5100
2017-08-25,13.5300,13.7100
2017-08-28,13.7700,13.8000
2017-08-29,13.6700,13.7900
2017-08-30,13.8000,13.6600
2017-08-31,13.7000,13.7200
2017-09-01,13.7500,13.7900
2017-09-05,13.7400,13.5700
2017-09-06,13.6200,13.5800
2017-09-07,13.5900,13.4000
2017-09-08,13.3900,13.5200
2017-09-11,13.6500,13.7400
2017-09-12,13.7600,13.9000
2017-09-13,13.8900,13.9900
2017-09-14,13.9700,14.0050
2017-09-15,14.0200,13.7900
2017-09-18,13.8600,13.8800
2017-09-19,13.9000,13.9400
2017-09-20,13.9600,14.0600
2017-09-21,14.0900,14.1500
2017-09-22,14.1000,14.2700
2017-09-25,14.2300,14.2700
2017-09-26,14.2600,14.3900
2017-09-27,14.5000,14.7500
2017-09-28,14.7600,14.7600
2017-09-29,14.7500,14.7000
2017-10-02,14.7500,14.8900
2017-10-03,14.9300,14.8700
2017-10-04,14.8600,14.7700
2017-10-05,14.7600,14.9000
2017-10-06,14.9400,14.8300
2017-10-09,14.8700,14.8000
2017-10-10,14.8900,14.9400
2017-10-11,14.9200,14.8900
2017-10-12,14.8900,14.8300
2017-10-13,14.8000,14.8600
2017-10-16,14.8700,14.9200
2017-10-17,14.9200,14.8400
2017-10-18,14.9400,14.8700
2017-10-19,14.8300,14.9700
2017-10-20,15.1100,14.9600
2017-10-23,15.0000,14.8800
2017-10-24,14.9300,14.9400
2017-10-25,14.9400,14.9400
2017-10-26,14.9400,14.9800
2017-10-27,14.6000,14.4400
2017-10-30,14.4000,13.7500
2017-10-31,13.7800,13.7900
2017-11-01,13.8800,13.6700
2017-11-02,13.6300,13.7500
2017-11-03,13.7000,13.6500
2017-11-06,13.6000,13.6100
2017-11-07,13.6000,13.3200
2017-11-08,13.2500,13.3000
2017-11-09,13.2100,13.2700
2017-11-10,13.2700,13.3500
2017-11-13,13.2500,13.4700
2017-11-14,13.4000,13.4600
2017-11-15,13.3500,13.3200
2017-11-16,13.1200,13.3800
2017-11-17,13.3000,13.4200
2017-11-20,13.4900,13.4700
2017-11-21,13.5600,13.4300
2017-11-22,13.4900,13.5800
2017-11-24,13.5900,13.5100
2017-11-27,13.4900,13.5000
2017-11-28,13.5200,13.7600
2017-11-29,13.8300,14.2300
2017-11-30,14.2700,14.0600
2017-12-01,14.1000,14.1000
2017-12-04,14.2700,14.1800
2017-12-05,14.2100,13.9600
2017-12-06,13.9300,13.8000
2017-12-07,13.7700,13.7100
2017-12-08,13.8100,13.6600
2017-12-11,13.7000,13.6700
2017-12-12,13.6800,13.5900
2017-12-13,13.6000,13.5100
2017-12-14,13.5400,13.3700
2017-12-15,13.4100,13.6500
2017-12-18,13.7500,13.8400
2017-12-19,13.8500,13.6800
2017-12-20,13.7500,13.6400
2017-12-21,13.6500,13.7100
2017-12-22,13.7300,13.6500
2017-12-26,13.6600,13.6600
2017-12-27,13.6500,13.5200
2017-12-28,13.5200,13.5200
2017-12-29,13.5500,13.4100
2018-01-02,13.4600,13.3700
2018-01-03,13.3400,13.3500
2018-01-04,13.4300,13.4000
2018-01-05,13.4400,13.4600
2018-01-08,13.4200,13.3700
2018-01-09,13.4100,13.3700
2018-01-10,13.3700,13.5300
2018-01-11,13.5800,13.6900
2018-01-12,13.7600,13.7400
2018-01-16,13.8100,13.5300
2018-01-17,13.5800,13.5900
2018-01-18,13.6000,13.4100
2018-01-19,13.3600,13.6300
2018-01-22,13.5600,13.6300
2018-01-23,13.5500,13.5200
2018-01-24,13.5400,13.4600
2018-01-25,13.5200,13.3700
2018-01-26,13.3800,13.2700
2018-01-29,13.6500,13.1500
2018-01-30,13.1000,13.1200
2018-01-31,13.1400,13.0800
2018-02-01,13.0200,13.1500
2018-02-02,13.0900,13.1200
2018-02-05,13.0100,12.6500
2018-02-06,12.5200,12.7100
2018-02-07,12.6800,12.7950
2018-02-08,12.8300,12.5800
2018-02-09,12.7000,12.7700
2018-02-12,12.8000,12.8200
2018-02-13,12.7500,12.8300
2018-02-14,12.7300,12.8700
2018-02-15,12.9500,12.9000
2018-02-16,12.8500,12.9400
2018-02-20,12.9300,12.7600
2018-02-21,12.7500,12.7700
2018-02-22,12.8100,12.7100
2018-02-23,12.7400,12.8300
2018-02-26,12.9000,12.8600
2018-02-27,12.8400,12.7100
2018-02-28,12.7200,12.4900
2018-03-01,12.4800,12.4700
2018-03-02,12.4000,12.6200
2018-03-05,12.6000,12.7200
2018-03-06,12.7800,12.8300
2018-03-07,12.7800,13.0100
2018-03-08,13.0200,12.9000
2018-03-09,12.9500,13.0500
2018-03-12,13.0400,12.9900
2018-03-13,12.9900,12.9900
2018-03-14,13.0500,12.8500
2018-03-15,12.8800,12.9000
2018-03-16,12.9000,12.9100
2018-03-19,12.9000,12.8900
2018-03-20,12.9000,12.7700
2018-03-21,12.7700,12.8000
2018-03-22,12.7300,12.6000
2018-03-23,12.6200,12.2700
2018-03-26,12.4100,12.4800
2018-03-27,12.5100,12.2700
2018-03-28,12.3000,12.4100
2018-03-29,12.4600,12.3500
2018-04-02,12.3500,12.2700
2018-04-03,12.3000,12.3400
2018-04-04,12.2200,12.4600
2018-04-05,12.5300,12.5100
2018-04-06,12.4600,12.3500
2018-04-09,12.4000,12.3100
2018-04-10,12.4200,12.5300
2018-04-11,12.4700,12.5000
2018-04-12,12.5400,12.6700
2018-04-13,12.7200,12.6000
2018-04-16,12.6000,12.6600
2018-04-17,12.7100,12.5400
2018-04-18,12.5800,12.4700
2018-04-19,12.4800,12.5700
2018-04-20,12.5200,12.5800
2018-04-23,12.6300,12.6300
2018-04-24,12.7000,12.7800
2018-04-25,12.7800,12.7300
2018-04-26,12.7300,12.6300
2018-04-27,12.6500,12.6400
2018-04-30,12.6100,12.4700
2018-05-01,12.4400,12.5300
2018-05-02,12.5000,12.6000
2018-05-03,12.5600,12.6200
2018-05-04,12.6300,12.7200
2018-05-07,12.7200,12.6900
2018-05-08,12.7600,12.8200
2018-05-09,12.8500,12.9200
2018-05-10,12.9200,12.9100
2018-05-11,12.9400,12.8600
2018-05-14,12.9000,12.8000
2018-05-15,12.7600,12.9300
2018-05-16,12.9500,13.0300
2018-05-17,13.0000,13.1000
2018-05-18,13.1500,13.1000
2018-05-21,13.1200,13.1400
2018-05-22,13.1600,13.1500
2018-05-23,13.1000,13.1500
2018-05-24,13.1400,13.0800
2018-05-25,13.1000,13.0400
2018-05-29,13.0000,12.9900
2018-05-30,13.0500,13.1800
2018-05-31,13.1700,13.1400
2018-06-01,13.2000,13.2400
2018-06-04,13.2800,13.3500
2018-06-05,13.3900,13.3600
2018-06-06,13.3800,13.5100
2018-06-07,13.5500,13.5000
2018-06-08,13.5000,13.5100
2018-06-11,13.5100,13.4900
2018-06-12,13.4900,13.3500
2018-06-13,13.3400,13.3500
2018-06-14,13.1600,13.1700
2018-06-15,13.1600,13.3300
2018-06-18,13.2700,13.3800
2018-06-19,13.3100,13.5500
2018-06-20,13.5700,13.6500
2018-06-21,13.6400,13.6000
2018-06-22,13.6700,13.5300
2018-06-25,13.5200,13.5100
2018-06-26,13.5000,13.5300
2018-06-27,13.5400,13.2200
2018-06-28,13.2100,13.1600
2018-06-29,13.2500,13.1600
2018-07-02,13.1200,13.2000
2018-07-03,13.2500,13.2100
2018-07-05,13.2800,13.3100
2018-07-06,13.3200,13.3600
2018-07-09,13.4000,13.4300
2018-07-10,13.4700,13.2900
2018-07-11,13.1600,13.2500
2018-07-12,13.2900,13.1200
2018-07-13,13.1200,12.9300
2018-07-16,12.9200,13.0500
2018-07-17,13.0400,13.0200
2018-07-18,13.0000,13.0500
2018-07-19,13.0300,13.0800
2018-07-20,13.0600,13.2000
2018-07-23,13.1700,13.2500
2018-07-24,13.2400,13.1800
2018-07-25,13.1900,13.1100
2018-07-26,13.1000,13.2000
2018-07-27,13.1700,13.0700
2018-07-30,13.0000,13.0250
2018-07-31,13.0500,13.0700
2018-08-01,13.0600,13.1000
2018-08-02,12.9800,13.1500
2018-08-03,13.2000,13.1200
2018-08-06,13.1100,13.0400
2018-08-07,13.0000,13.0000
2018-08-08,13.0100,13.1100
2018-08-09,13.1300,13.1500
2018-08-10,13.1100,13.1500
2018-08-13,13.1700,13.2000
2018-08-14,13.2100,13.3800
2018-08-15,13.3200,13.2300
2018-08-16,13.2700,13.3800
2018-08-17,13.3400,13.3800
2018-08-20,13.4000,13.4000
2018-08-21,13.4200,13.4700
2018-08-22,13.4400,13.4300
2018-08-23,13.4100,13.4400
2018-08-24,13.5000,13.4700
2018-08-27,13.4800,13.4500
2018-08-28,13.4800,13.2800
2018-08-29,13.3100,13.2300
2018-08-30,13.1900,13.1600
2018-08-31,13.1600,13.2100
2018-09-04,13.1800,13.2100
2018-09-05,13.2200,13.3200
2018-09-06,13.3300,13.2900
2018-09-07,13.2800,13.3000
2018-09-10,13.3200,13.2500
2018-09-11,13.2500,13.2100
2018-09-12,13.1800,13.1000
2018-09-13,13.1300,13.0600
2018-09-14,13.0300,13.1700
2018-09-17,13.1900,13.0800
2018-09-18,13.0600,12.9900
2018-09-19,13.0100,13.0000
2018-09-20,13.0400,13.0600
2018-09-21,13.0400,12.9700
2018-09-24,12.9700,12.8200
2018-09-25,12.8800,12.8700
2018-09-26,12.9300,12.7800
2018-09-27,12.7800,12.6700
2018-09-28,12.6600,12.7400
2018-10-01,12.7700,12.6300
2018-10-02,12.6100,12.5400
2018-10-03,12.5600,12.8000
2018-10-04,12.8000,12.8300
2018-10-05,12.8700,12.7900
2018-10-08,12.8000,13.0400
2018-10-09,13.0000,13.0400
2018-10-10,13.0100,12.9400
2018-10-11,12.8900,12.5500
2018-10-12,12.6500,12.2400
2018-10-15,12.2500,12.3700
2018-10-16,12.4000,12.4400
2018-10-17,12.4200,12.4000
2018-10-18,12.3900,12.2800
2018-10-19,12.2400,12.3300
2018-10-22,12.3600,12.2400
2018-10-23,12.1000,12.2100
2018-10-24,12.2100,12.0100
2018-10-25,12.0500,12.3600
2018-10-26,11.9600,12.2600
2018-10-29,12.2700,12.2100
2018-10-30,12.2000,12.4600
2018-10-31,12.5500,12.4100
2018-11-01,12.3800,12.3800
2018-11-02,12.4300,12.4700
2018-11-05,12.4600,12.5200
2018-11-06,12.5200,12.7500
2018-11-07,12.7600,12.7800
2018-11-08,12.7700,12.8800
2018-11-09,12.8300,12.7900
2018-11-12,12.8000,12.7500
2018-11-13,12.7800,12.8300
2018-11-14,12.8900,12.8500
2018-11-15,12.4700,12.8500
2018-11-16,12.8000,13.1000
2018-11-19,13.1000,13.3300
2018-11-20,13.2900,13.2200
2018-11-21,13.2300,13.2500
2018-11-23,13.1700,13.3600
2018-11-26,13.4300,13.4000
2018-11-27,13.3700,13.4000
2018-11-28,13.5100,13.8000
2018-11-29,13.7200,13.8300
2018-11-30,13.8400,14.0400
2018-12-03,14.1500,13.9800
2018-12-04,13.9500,13.3300
2018-12-06,13.1400,13.2700
2018-12-07,13.2500,13.2200
2018-12-10,13.2100,13.1800
2018-12-11,13.2500,13.2100
2018-12-12,13.3300,13.3400
2018-12-13,13.3400,13.1700
2018-12-14,13.1200,13.1700
2018-12-17,13.1400,13.1000
2018-12-18,13.2300,13.1600
2018-12-19,13.2200,12.8900
2018-12-20,12.8900,12.6900
2018-12-21,12.6900,12.5200
2018-12-24,12.4600,12.3100
2018-12-26,12.3100,12.5900
2018-12-27,12.4600,12.5700
2018-12-28,12.5600,12.7800
2018-12-31,12.8400,12.7700
2019-01-02,12.6800,13.0700
2019-01-03,13.0200,13.1400
2019-01-04,13.2400,13.4800
2019-01-07,13.4300,13.4200
2019-01-08,13.4800,13.6900
2019-01-09,13.7100,13.5000
2019-01-10,13.4500,13.5700
2019-01-11,13.4900,13.5000
2019-01-14,13.4500,13.3400
2019-01-15,13.3400,13.3900
2019-01-16,13.4300,13.4700
2019-01-17,13.4100,13.5700
2019-01-18,13.5600,13.6400
2019-01-22,13.5500,13.6800
2019-01-23,13.6700,13.7300
2019-01-24,13.6900,13.6000
2019-01-25,13.6800,13.7100
2019-01-28,13.6200,13.6700
2019-01-29,13.6600,13.4300
2019-01-30,13.4200,13.0100
2019-01-31,12.9200,12.8700
2019-02-01,12.8900,12.8300
2019-02-04,12.8000,12.9200
2019-02-05,12.9700,13.0200
2019-02-06,13.0200,12.9200
2019-02-07,12.9300,12.9200
2019-02-08,12.8800,12.8600
2019-02-11,12.8500,12.9000
2019-02-12,12.9500,13.0500
2019-02-13,13.0700,13.1200
2019-02-14,13.0500,12.9600
2019-02-15,13.0400,13.1700
2019-02-19,13.1600,13.3000
2019-02-20,13.2900,13.5000
2019-02-21,13.4900,13.4900
2019-02-22,13.5000,13.5000
2019-02-25,13.5000,13.3400
2019-02-26,13.3300,13.1500
2019-02-27,13.1400,13.3100
2019-02-28,13.3100,13.3700
2019-03-01,13.4500,13.4400
2019-03-04,13.4200,13.4800
2019-03-05,13.4600,13.4400
2019-03-06,13.4300,13.0900
2019-03-07,13.0800,13.0000
2019-03-08,12.9600,13.0200
2019-03-11,13.0100,13.1800
2019-03-12,13.1800,13.1500
2019-03-13,13.1800,13.1600
2019-03-14,13.1900,13.1100
2019-03-15,13.0900,12.8600
2019-03-18,12.8700,13.1000
2019-03-19,13.1600,12.9300
2019-03-20,12.9300,12.7900
2019-03-21,12.7600,12.8200
2019-03-22,12.7300,12.5800
2019-03-25,12.5700,12.8400
2019-03-26,12.8900,13.1900
2019-03-27,13.1900,13.3100
2019-03-28,13.3200,13.4200
2019-03-29,13.5200,13.3500
2019-04-01,13.4400,13.4900
2019-04-02,13.4800,13.4000
2019-04-03,13.5000,13.3900
2019-04-04,13.4000,13.5200
2019-04-05,13.5200,13.5400
2019-04-08,13.4900,13.6100
2019-04-09,13.5900,13.4300
2019-04-10,13.4400,13.6300
2019-04-11,13.6800,13.4800
2019-04-12,13.5500,13.4700
2019-04-15,13.5100,13.4500
2019-04-16,13.4500,13.6300
2019-04-17,13.6100,13.6600
2019-04-18,13.6000,13.5200
2019-04-22,13.5200,13.3100
2019-04-23,13.3100,13.4800
2019-04-24,13.4400,13.4800
2019-04-25,13.4600,13.3000
2019-04-26,13.3100,13.6900
2019-04-29,13.6400,13.8000
2019-04-30,13.8800,13.8000
2019-05-01,13.7600,13.9400
2019-05-02,13.8600,13.9200
2019-05-03,13.9000,13.9900
2019-05-06,13.8900,13.9600
2019-05-07,13.8700,13.8200
2019-05-08,13.8100,13.8700
2019-05-09,13.8200,13.9100
2019-05-10,13.8500,13.8800
2019-05-13,13.7600,13.6200
2019-05-14,13.5800,13.6000
2019-05-15,13.5200,13.4900
2019-05-16,13.5200,13.5400
2019-05-17,13.4300,13.4400
2019-05-20,13.4300,13.6800
2019-05-21,13.7300,13.5600
2019-05-22,13.5200,13.5400
2019-05-23,13.5000,13.3500
2019-05-24,13.3900,13.4200
2019-05-28,13.4100,13.4200
2019-05-29,13.3900,13.4100
2019-05-30,13.4100,13.2000
2019-05-31,13.1100,13.2800
2019-06-03,13.2800,13.2900
2019-06-04,13.4000,13.6900
2019-06-05,13.6900,13.7000
2019-06-06,13.6800,13.7100
2019-06-07,13.7100,13.6100
2019-06-10,13.6400,13.6000
2019-06-11,13.6400,13.7800
2019-06-12,13.7700,13.7700
2019-06-13,13.6500,13.5700
2019-06-14,13.5500,13.5100
2019-06-17,13.5200,13.4500
2019-06-18,13.4600,13.4500
2019-06-19,13.4500,13.4400
2019-06-20,13.4700,13.6000
2019-06-21,13.5200,13.2700
2019-06-24,13.2900,13.2500
2019-06-25,13.2600,13.3900
2019-06-26,13.4200,13.2800
2019-06-27,13.3100,13.5900
2019-06-28,13.7000,13.7700
2019-07-01,13.8200,13.6000
2019-07-02,13.6000,13.4300
2019-07-03,13.4900,13.6400
2019-07-05,13.6400,13.8200
2019-07-08,13.8200,13.6800
2019-07-09,13.6600,13.6900
2019-07-10,13.7000,13.6800
2019-07-11,13.7100,13.7500
2019-07-12,13.7800,13.7800
2019-07-15,13.8000,13.7000
2019-07-16,13.7000,13.6500
2019-07-17,13.6200,13.7700
2019-07-18,13.7800,13.8200
2019-07-19,13.7500,13.7700
2019-07-22,13.7700,13.7200
2019-07-23,13.7400,13.8600
2019-07-24,13.7700,14.0100
2019-07-25,14.0100,13.9400
2019-07-26,13.9500,14.0800
2019-07-29,14.0500,14.0600
2019-07-30,14.0000,13.7800
2019-07-31,13.7600,13.6600
2019-08-01,13.5100,13.1300
2019-08-02,13.1300,13.2100
2019-08-05,13.0600,13.0000
2019-08-06,13.0500,13.1300
2019-08-07,13.0300,13.2300
2019-08-08,13.2700,13.3600
2019-08-09,13.3800,13.2400
2019-08-12,13.2000,13.3500
2019-08-13,13.3400,13.4300
2019-08-14,13.2900,13.3300
2019-08-15,13.3600,13.2900
2019-08-16,13.3500,13.4600
2019-08-19,13.5900,13.5500
2019-08-20,13.5700,13.4400
2019-08-21,13.5500,13.4900
2019-08-22,13.6000,13.5200
2019-08-23,13.4900,13.1600
2019-08-26,13.2600,13.3800
2019-08-27,13.4500,13.1200
2019-08-28,13.1100,13.2800
2019-08-29,13.3700,13.4500
2019-08-30,13.5000,13.4700
2019-09-03,13.4400,13.3900
2019-09-04,13.4700,13.2500
2019-09-05,13.4000,13.5100
2019-09-06,13.5000,13.3400
2019-09-09,13.4100,13.6500
2019-09-10,13.6800,13.6500
2019-09-11,13.7200,13.9000
2019-09-12,13.8600,14.1100
2019-09-13,14.1800,14.1100
2019-09-16,14.0000,13.9400
2019-09-17,13.8700,14.0400
2019-09-18,14.0300,13.9800
2019-09-19,14.0300,13.9600
2019-09-20,13.9400,14.0400
2019-09-23,13.9800,14.0400
2019-09-24,14.0400,13.8300
2019-09-25,13.8900,14.0400
2019-09-26,14.0100,13.8900
2019-09-27,13.9400,13.8900
